"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-0.8,2.69,4.9,1980-03-10,"287",58,12
-1.4,2.84,5.63,1980-03-11,"287",58,12
-1.6,4.18,4.15,1980-03-12,"287",58,12
0.1,6.12,5.44,1980-03-13,"287",58,12
-0.9,5.12,5.13,1980-03-14,"287",58,12
-0.9,4.67,5.79,1980-03-15,"287",58,12
-0.7,4.2,10.16,1980-03-16,"287",58,12
-1.4,5.61,11.63,1980-03-17,"287",58,12
-4.5,6.53,7.93,1980-03-18,"287",58,12
-7.5,4.86,10.67,1980-03-19,"287",58,12
-6.5,3.75,7.07,1980-03-20,"287",58,12
-4.7,3.72,11.23,1980-03-21,"287",58,12
-5.3,4.34,12.77,1980-03-22,"287",58,12
-4.1,3.72,14.45,1980-03-23,"287",58,12
-2.6,3.22,14.36,1980-03-24,"287",58,12
-1.4,4,6.86,1980-03-25,"287",58,12
-0.5,4.24,13.65,1980-03-26,"287",58,12
-1.4,4.8,9.58,1980-03-27,"287",58,12
1.1,6.07,2.38,1980-03-28,"287",58,12
3,3.47,5.28,1980-03-29,"287",58,12
1.7,4.07,6.39,1980-03-30,"287",58,12
2.1,4.1,9.18,1980-03-31,"287",58,12
3.5,2.88,11.81,1980-04-01,"287",58,12
2,4.96,13.42,1980-04-02,"287",58,12
2.2,2.1,9.32,1980-04-03,"287",58,12
3.1,3.89,17.33,1980-04-04,"287",58,12
3.4,2.51,17.03,1980-04-05,"287",58,12
4.9,3.7,17.26,1980-04-06,"287",58,12
1.5,6.77,8.02,1980-04-07,"287",58,12
4.2,5.35,14.38,1980-04-08,"287",58,12
3.2,4.7,14.97,1980-04-09,"287",58,12
3.6,4.14,13.66,1980-04-10,"287",58,12
5,5.3,18.46,1980-04-11,"287",58,12
5.6,4.84,16.93,1980-04-12,"287",58,12
5.5,3.41,17.49,1980-04-13,"287",58,12
6.7,2.86,19.72,1980-04-14,"287",58,12
8.1,2.26,20.09,1980-04-15,"287",58,12
8.1,3.35,19.99,1980-04-16,"287",58,12
6.5,4.46,15.22,1980-04-17,"287",58,12
4.5,6.04,13.05,1980-04-18,"287",58,12
2.2,11.86,8.29,1980-04-19,"287",58,12
3.3,6.61,15.3,1980-04-20,"287",58,12
4.6,2.19,16.52,1980-04-21,"287",58,12
5.8,2.42,18.03,1980-04-22,"287",58,12
6.6,3.72,20.37,1980-04-23,"287",58,12
7.7,5.33,19.49,1980-04-24,"287",58,12
5.6,7.21,10.61,1980-04-25,"287",58,12
7.8,4.94,16.39,1980-04-26,"287",58,12
6.1,5.59,5.43,1980-04-27,"287",58,12
6.3,6.05,16.15,1980-04-28,"287",58,12
9.1,3.49,9.51,1980-04-29,"287",58,12
8.8,4.88,7.2,1980-04-30,"287",58,12
9.8,6.04,21.56,1980-05-01,"287",58,12
7.7,5.44,22.48,1980-05-02,"287",58,12
8.4,3.03,14.92,1980-05-03,"287",58,12
8.5,5.08,21.34,1980-05-04,"287",58,12
10.2,4.46,24.26,1980-05-05,"287",58,12
10.7,4.2,23.04,1980-05-06,"287",58,12
9.9,3.47,18.48,1980-05-07,"287",58,12
7.9,4.55,10.19,1980-05-08,"287",58,12
7.4,6.35,25.44,1980-05-09,"287",58,12
7.5,5.53,23.54,1980-05-10,"287",58,12
8.4,3.89,23.03,1980-05-11,"287",58,12
9,3.11,25.53,1980-05-12,"287",58,12
11.2,3.73,24.07,1980-05-13,"287",58,12
10.9,3.9,25.7,1980-05-14,"287",58,12
14,3.4,22.27,1980-05-15,"287",58,12
15.8,4.39,26.31,1980-05-16,"287",58,12
17.1,4.18,26.4,1980-05-17,"287",58,12
17.4,2.7,25.53,1980-05-18,"287",58,12
14.5,4.96,22.03,1980-05-19,"287",58,12
10.1,4.38,12.95,1980-05-20,"287",58,12
6.9,4.37,19.75,1980-05-21,"287",58,12
7.7,5.02,21.68,1980-05-22,"287",58,12
10.5,4.83,20.06,1980-05-23,"287",58,12
10.5,4.29,23.85,1980-05-24,"287",58,12
10,3.42,13.68,1980-05-25,"287",58,12
9.3,4.36,12.92,1980-05-26,"287",58,12
9.9,6.64,20.24,1980-05-27,"287",58,12
11.6,3.64,11.87,1980-05-28,"287",58,12
12.7,3.91,10.74,1980-05-29,"287",58,12
12.8,4.09,8.92,1980-05-30,"287",58,12
10.8,5.14,21.7,1980-05-31,"287",58,12
11.4,3.67,25.83,1980-06-01,"287",58,12
13.1,4.83,11.01,1980-06-02,"287",58,12
15.5,2.91,14.6,1980-06-03,"287",58,12
16.9,3.31,26.7,1980-06-04,"287",58,12
19,2.73,26.92,1980-06-05,"287",58,12
19.7,2.94,22.85,1980-06-06,"287",58,12
20.4,2.94,21.06,1980-06-07,"287",58,12
17.9,3.89,17.61,1980-06-08,"287",58,12
17.2,3.24,20.08,1980-06-09,"287",58,12
20.2,3.21,21.02,1980-06-10,"287",58,12
20,3.05,21.81,1980-06-11,"287",58,12
14.7,6.13,17.72,1980-06-12,"287",58,12
13.5,3.61,10.67,1980-06-13,"287",58,12
16.8,3.22,18.87,1980-06-14,"287",58,12
18.6,4.46,21.04,1980-06-15,"287",58,12
14.5,3.3,9.23,1980-06-16,"287",58,12
15.5,3.26,15.99,1980-06-17,"287",58,12
15.3,3.02,19.24,1980-06-18,"287",58,12
14,3.71,8.47,1980-06-19,"287",58,12
13.6,4.96,18.05,1980-06-20,"287",58,12
11.8,6.25,17.91,1980-06-21,"287",58,12
12.9,4.43,21.85,1980-06-22,"287",58,12
12.7,3.91,16.37,1980-06-23,"287",58,12
12.9,4.39,20.21,1980-06-24,"287",58,12
12.6,3.62,17.95,1980-06-25,"287",58,12
11.7,4.84,11.53,1980-06-26,"287",58,12
11.9,5.82,15.62,1980-06-27,"287",58,12
12.2,4.61,11.82,1980-06-28,"287",58,12
12.5,4.6,9.1,1980-06-29,"287",58,12
14.3,5.41,20.16,1980-06-30,"287",58,12
14.9,5.03,21.69,1980-07-01,"287",58,12
16,4.12,21.96,1980-07-02,"287",58,12
16.1,3.09,25.57,1980-07-03,"287",58,12
15.8,2.83,25.95,1980-07-04,"287",58,12
15.1,2.53,22.99,1980-07-05,"287",58,12
15.2,3.11,19.76,1980-07-06,"287",58,12
15.3,2.11,19.41,1980-07-07,"287",58,12
16.1,2.39,20.91,1980-07-08,"287",58,12
15.3,4.63,12.2,1980-07-09,"287",58,12
17,4.47,22.35,1980-07-10,"287",58,12
16.7,4.89,24.84,1980-07-11,"287",58,12
13.5,6.75,14.09,1980-07-12,"287",58,12
13.7,2.56,16.15,1980-07-13,"287",58,12
13.5,1.51,15.95,1980-07-14,"287",58,12
14.5,3.42,15.46,1980-07-15,"287",58,12
13.6,3.99,7.09,1980-07-16,"287",58,12
15.4,6.04,20.98,1980-07-17,"287",58,12
13,6.64,10.62,1980-07-18,"287",58,12
13.4,3.69,15.38,1980-07-19,"287",58,12
13,3.86,8.31,1980-07-20,"287",58,12
14.9,2.75,17.99,1980-07-21,"287",58,12
15.3,4.75,20.62,1980-07-22,"287",58,12
14.9,3.79,22.42,1980-07-23,"287",58,12
15.9,2.33,22.95,1980-07-24,"287",58,12
17.7,2.95,25.02,1980-07-25,"287",58,12
20.1,4.37,21.03,1980-07-26,"287",58,12
20.2,3.91,14.03,1980-07-27,"287",58,12
21.2,3.57,19.7,1980-07-28,"287",58,12
20.6,4.7,21.59,1980-07-29,"287",58,12
20.3,4.42,17.09,1980-07-30,"287",58,12
20,3.8,19.4,1980-07-31,"287",58,12
16.4,3.16,8.39,1980-08-01,"287",58,12
16.4,4.52,16.24,1980-08-02,"287",58,12
17.5,3.01,16.61,1980-08-03,"287",58,12
18.6,4.07,16.24,1980-08-04,"287",58,12
16.8,6.17,9.98,1980-08-05,"287",58,12
16.5,7.18,19.18,1980-08-06,"287",58,12
16,5.87,9.89,1980-08-07,"287",58,12
13.6,3.55,9.56,1980-08-08,"287",58,12
13.5,3.27,13.57,1980-08-09,"287",58,12
13.9,3.73,19.85,1980-08-10,"287",58,12
14.3,2.71,16.13,1980-08-11,"287",58,12
15.2,3.36,13.56,1980-08-12,"287",58,12
16,3.14,16.89,1980-08-13,"287",58,12
16.5,2.3,18.48,1980-08-14,"287",58,12
17.8,3.37,18.21,1980-08-15,"287",58,12
18.6,3.75,15.04,1980-08-16,"287",58,12
17.2,2.78,15.68,1980-08-17,"287",58,12
16.2,2.38,10.95,1980-08-18,"287",58,12
14.1,4.81,2.26,1980-08-19,"287",58,12
13.8,8.65,5.23,1980-08-20,"287",58,12
13.7,8.39,16.6,1980-08-21,"287",58,12
14.4,6.62,8.73,1980-08-22,"287",58,12
13.5,4.35,10.51,1980-08-23,"287",58,12
12.3,3.62,7.95,1980-08-24,"287",58,12
12.1,3.01,14.61,1980-08-25,"287",58,12
12.1,2.94,15.32,1980-08-26,"287",58,12
12.2,3.34,13.73,1980-08-27,"287",58,12
13.6,5.16,9.9,1980-08-28,"287",58,12
13.2,3.24,7.32,1980-08-29,"287",58,12
11,6.15,6.69,1980-08-30,"287",58,12
11.2,6.45,9.65,1980-08-31,"287",58,12
11.6,3.71,17.92,1980-09-01,"287",58,12
12.8,6.31,3.82,1980-09-02,"287",58,12
14.7,6.17,9.94,1980-09-03,"287",58,12
13.9,4.88,13.02,1980-09-04,"287",58,12
12.9,4.08,7.82,1980-09-05,"287",58,12
12.9,4.88,4.85,1980-09-06,"287",58,12
15,6.88,7.59,1980-09-07,"287",58,12
16.2,6.6,14.81,1980-09-08,"287",58,12
13.6,5.97,4.83,1980-09-09,"287",58,12
11.5,7.56,12.47,1980-09-10,"287",58,12
10.8,5.81,2.26,1980-09-11,"287",58,12
10.3,6.89,4.73,1980-09-12,"287",58,12
11.9,7.3,5.4,1980-09-13,"287",58,12
12.4,8.41,9.31,1980-09-14,"287",58,12
12,5.35,13.91,1980-09-15,"287",58,12
10,3.51,12.91,1980-09-16,"287",58,12
10.6,5.96,3.51,1980-09-17,"287",58,12
12,6.2,11.03,1980-09-18,"287",58,12
11.9,3.32,8.82,1980-09-19,"287",58,12
13,3.84,7.07,1980-09-20,"287",58,12
13.2,3.19,6.37,1980-09-21,"287",58,12
13,3.81,8.44,1980-09-22,"287",58,12
12.3,2.73,7.38,1980-09-23,"287",58,12
13,3.91,2.32,1980-09-24,"287",58,12
12.3,5.67,10.75,1980-09-25,"287",58,12
9.7,3.31,11.48,1980-09-26,"287",58,12
9,2.42,10.13,1980-09-27,"287",58,12
9.1,3.16,8.7,1980-09-28,"287",58,12
11.4,5.29,3.42,1980-09-29,"287",58,12
11.7,7.73,10.31,1980-09-30,"287",58,12
9.4,7.62,6.96,1980-10-01,"287",58,12
11.3,10.11,8.84,1980-10-02,"287",58,12
7.6,4.84,9.89,1980-10-03,"287",58,12
8.1,5.2,3.65,1980-10-04,"287",58,12
9,3.88,6.47,1980-10-05,"287",58,12
9.3,5.22,3.29,1980-10-06,"287",58,12
9.5,9.56,2.2,1980-10-07,"287",58,12
8.5,8.08,4.91,1980-10-08,"287",58,12
8.7,7.12,5.72,1980-10-09,"287",58,12
8.6,6.72,4.87,1980-10-10,"287",58,12
6.6,3.64,7.39,1980-10-11,"287",58,12
7.5,4.61,4.61,1980-10-12,"287",58,12
6.7,2.09,7.52,1980-10-13,"287",58,12
4.8,5.72,6.66,1980-10-14,"287",58,12
5.4,5.68,2.26,1980-10-15,"287",58,12
5,3.98,4.2,1980-10-16,"287",58,12
6.7,6.31,0.9,1980-10-17,"287",58,12
9.5,6.1,2.71,1980-10-18,"287",58,12
6.9,10.47,5.06,1980-10-19,"287",58,12
5.3,7.05,6.54,1980-10-20,"287",58,12
2.4,2.47,6.78,1980-10-21,"287",58,12
-0.1,3.75,4.32,1980-10-22,"287",58,12
1.5,5.33,1.19,1980-10-23,"287",58,12
7.4,4.61,2.23,1980-10-24,"287",58,12
2.6,5.43,2.19,1980-10-25,"287",58,12
-1.1,4.6,5.93,1980-10-26,"287",58,12
2.7,7.26,1.54,1980-10-27,"287",58,12
9.2,7.12,2.18,1980-10-28,"287",58,12
7.6,3.91,2.55,1980-10-29,"287",58,12
0.8,6.19,2.84,1980-10-30,"287",58,12
-3.2,3.44,5.44,1980-10-31,"287",58,12
-3.2,3.2,5.32,1980-11-01,"287",58,12
-2.5,3.36,4.91,1980-11-02,"287",58,12
-1.6,2.75,3.63,1980-11-03,"287",58,12
-0.6,2.91,1.92,1980-11-04,"287",58,12
0.3,3.18,3.29,1980-11-05,"287",58,12
-1,3.14,2.86,1980-11-06,"287",58,12
0.1,4.39,2.75,1980-11-07,"287",58,12
1.3,6.47,1.66,1980-11-08,"287",58,12
0.2,5.19,4.03,1980-11-09,"287",58,12
-2.1,4.7,3.93,1980-11-10,"287",58,12
0.7,4.15,1.92,1980-11-11,"287",58,12
0,5.55,2,1980-11-12,"287",58,12
0.9,7.22,1.49,1980-11-13,"287",58,12
4.3,9.91,2.89,1980-11-14,"287",58,12
4.1,5.24,0.32,1980-11-15,"287",58,12
5.5,6.68,1.45,1980-11-16,"287",58,12
6.5,7.26,0.59,1980-11-17,"287",58,12
6.5,7.85,0.73,1980-11-18,"287",58,12
-1.7,5.51,2.86,1980-11-19,"287",58,12
-0.6,8.18,0.42,1980-11-20,"287",58,12
8,8.99,0.9,1980-11-21,"287",58,12
8.4,8.23,0.19,1980-11-22,"287",58,12
9.1,9.3,0.81,1980-11-23,"287",58,12
3.5,8.83,2.19,1980-11-24,"287",58,12
-1.1,4,1.44,1980-11-25,"287",58,12
-3.6,4.24,1.45,1980-11-26,"287",58,12
-2.9,5.56,0.7,1980-11-27,"287",58,12
-2.6,5.91,1.19,1980-11-28,"287",58,12
-5.5,6.36,1.54,1980-11-29,"287",58,12
-8,4.03,2.07,1980-11-30,"287",58,12
2.2,8.7,0.98,1980-12-01,"287",58,12
2.7,8.71,1.11,1980-12-02,"287",58,12
-2.7,6.92,2.06,1980-12-03,"287",58,12
-5.2,5.69,1.59,1980-12-04,"287",58,12
-7.4,4.06,1.53,1980-12-05,"287",58,12
-9.3,3.89,1.45,1980-12-06,"287",58,12
-10,3.71,1.74,1980-12-07,"287",58,12
-0.9,8.44,1.49,1980-12-08,"287",58,12
5.9,9.53,0.33,1980-12-09,"287",58,12
5.7,9.14,0.2,1980-12-10,"287",58,12
4.7,6.35,0.32,1980-12-11,"287",58,12
4.9,6.77,1.28,1980-12-12,"287",58,12
5.9,7.8,0.13,1980-12-13,"287",58,12
5.8,7.43,1.32,1980-12-14,"287",58,12
4.1,7.3,0.33,1980-12-15,"287",58,12
-1.7,4.55,1.62,1980-12-16,"287",58,12
0.2,9.63,0.8,1980-12-17,"287",58,12
1.4,8.86,0.37,1980-12-18,"287",58,12
1,4.21,0.92,1980-12-19,"287",58,12
0.1,5.99,0.95,1980-12-20,"287",58,12
0.8,5.41,0.7,1980-12-21,"287",58,12
0.7,5.42,1.11,1980-12-22,"287",58,12
3.9,6.18,0.56,1980-12-23,"287",58,12
3.8,6.62,0.2,1980-12-24,"287",58,12
3.2,7.5,1.32,1980-12-25,"287",58,12
3.4,8.47,1.38,1980-12-26,"287",58,12
-0.5,4.14,1.45,1980-12-27,"287",58,12
2.9,9.41,0.33,1980-12-28,"287",58,12
6.3,10.44,0.29,1980-12-29,"287",58,12
5.2,9.34,1.2,1980-12-30,"287",58,12
5.3,9.68,0.84,1980-12-31,"287",58,12
2.2,8.98,1.09,1981-01-01,"287",58,12
-0.1,6.24,1.74,1981-01-02,"287",58,12
-1.6,5.32,0.68,1981-01-03,"287",58,12
-3.2,4.19,0.87,1981-01-04,"287",58,12
-7.6,3.26,1.29,1981-01-05,"287",58,12
-10.5,2.79,1.64,1981-01-06,"287",58,12
-10.2,4.88,1.97,1981-01-07,"287",58,12
-2,8.07,0.39,1981-01-08,"287",58,12
3.4,7.72,0.27,1981-01-09,"287",58,12
-1.8,3.81,2.1,1981-01-10,"287",58,12
-1.8,7.36,1.99,1981-01-11,"287",58,12
1.4,8.83,0.69,1981-01-12,"287",58,12
-3.4,3.62,2.12,1981-01-13,"287",58,12
-0.6,9.14,0.22,1981-01-14,"287",58,12
-0.3,5.59,2.29,1981-01-15,"287",58,12
-0.6,5.9,2.35,1981-01-16,"287",58,12
-5.6,3.48,2.58,1981-01-17,"287",58,12
-7.4,4.53,1.5,1981-01-18,"287",58,12
-9.4,4.22,1.42,1981-01-19,"287",58,12
-9.2,4.55,2.47,1981-01-20,"287",58,12
-3.3,6.14,1.57,1981-01-21,"287",58,12
-0.1,6.26,0.62,1981-01-22,"287",58,12
2.2,4.75,1.02,1981-01-23,"287",58,12
2.6,8.09,0.53,1981-01-24,"287",58,12
1.7,7.67,3.16,1981-01-25,"287",58,12
-2.2,5.41,3.43,1981-01-26,"287",58,12
0,5.87,0.68,1981-01-27,"287",58,12
1.2,4.78,3.02,1981-01-28,"287",58,12
2.3,6.26,1.08,1981-01-29,"287",58,12
3.5,8.14,3.05,1981-01-30,"287",58,12
5.1,9.01,2.56,1981-01-31,"287",58,12
5.3,8.1,2.82,1981-02-01,"287",58,12
4.7,11.06,0.96,1981-02-02,"287",58,12
2.2,10.43,1.39,1981-02-03,"287",58,12
1,5.72,1.91,1981-02-04,"287",58,12
-2.1,2.64,2.09,1981-02-05,"287",58,12
-0.5,11.44,1.33,1981-02-06,"287",58,12
2.9,10.7,4.9,1981-02-07,"287",58,12
3.7,13.07,4.28,1981-02-08,"287",58,12
0,6.26,5.32,1981-02-09,"287",58,12
-2.7,2.91,2.37,1981-02-10,"287",58,12
-2.7,4.78,5.07,1981-02-11,"287",58,12
-3.3,4.22,2.62,1981-02-12,"287",58,12
-3.6,2.75,2.74,1981-02-13,"287",58,12
-1,5.97,2.03,1981-02-14,"287",58,12
-3.2,2.69,6.16,1981-02-15,"287",58,12
0.7,2.81,3.07,1981-02-16,"287",58,12
-1.7,4.05,6.74,1981-02-17,"287",58,12
-2.8,4.74,4.36,1981-02-18,"287",58,12
-3.1,6.38,2.25,1981-02-19,"287",58,12
-6.8,6.18,4.97,1981-02-20,"287",58,12
-6.6,3.69,4.91,1981-02-21,"287",58,12
-4.6,3.8,4.8,1981-02-22,"287",58,12
-5.3,6.66,2.57,1981-02-23,"287",58,12
0.2,3.86,2.41,1981-02-24,"287",58,12
-0.3,3.12,3.32,1981-02-25,"287",58,12
-2.8,4.43,6.12,1981-02-26,"287",58,12
-2.7,4.72,6.37,1981-02-27,"287",58,12
-3,5.77,8.79,1981-02-28,"287",58,12
-2.2,4.43,5.89,1981-03-01,"287",58,12
-2,4.19,3.71,1981-03-02,"287",58,12
-3.8,4.03,5.84,1981-03-03,"287",58,12
-5.5,2.34,7.99,1981-03-04,"287",58,12
-3.8,4.06,4.67,1981-03-05,"287",58,12
-6.8,3.91,7.06,1981-03-06,"287",58,12
-0.8,5.31,1.62,1981-03-07,"287",58,12
3.5,5.82,1.48,1981-03-08,"287",58,12
3.6,9.72,7.53,1981-03-09,"287",58,12
1.4,7.52,11.12,1981-03-10,"287",58,12
0.3,4.72,2.82,1981-03-11,"287",58,12
-0.5,3.45,6.57,1981-03-12,"287",58,12
-1.3,4.67,2.9,1981-03-13,"287",58,12
-4,6.05,7.58,1981-03-14,"287",58,12
-8.4,4.61,12.05,1981-03-15,"287",58,12
-4.7,2.69,6.21,1981-03-16,"287",58,12
-4.2,2.55,12.59,1981-03-17,"287",58,12
-3.4,7.34,6.83,1981-03-18,"287",58,12
0.5,8.1,8.39,1981-03-19,"287",58,12
0.7,2.47,6.29,1981-03-20,"287",58,12
1.8,8.04,5.3,1981-03-21,"287",58,12
7.2,7.82,6.47,1981-03-22,"287",58,12
3.5,8.8,13.55,1981-03-23,"287",58,12
2.2,5.01,1.66,1981-03-24,"287",58,12
1.8,4.25,6.24,1981-03-25,"287",58,12
4.8,4.56,3.55,1981-03-26,"287",58,12
1.4,4.83,4.44,1981-03-27,"287",58,12
2.6,3.75,14.15,1981-03-28,"287",58,12
3.5,3.92,12.73,1981-03-29,"287",58,12
3.1,3.59,10.81,1981-03-30,"287",58,12
4.1,4.7,16.35,1981-03-31,"287",58,12
5.9,5.1,15.76,1981-04-01,"287",58,12
6.9,4.79,12.99,1981-04-02,"287",58,12
5.2,3.54,7.98,1981-04-03,"287",58,12
6.8,5.22,13.59,1981-04-04,"287",58,12
6.4,3.11,11.44,1981-04-05,"287",58,12
5,3.11,17.05,1981-04-06,"287",58,12
3.6,2.88,13.82,1981-04-07,"287",58,12
3.5,3.94,9.14,1981-04-08,"287",58,12
5.5,6.33,16.28,1981-04-09,"287",58,12
6.6,5.24,17.53,1981-04-10,"287",58,12
6.2,4.37,12.78,1981-04-11,"287",58,12
7.7,6.04,11.01,1981-04-12,"287",58,12
7.4,7.72,20.08,1981-04-13,"287",58,12
8.1,4.73,19.62,1981-04-14,"287",58,12
8.2,5.37,19.53,1981-04-15,"287",58,12
3.7,4.52,15.51,1981-04-16,"287",58,12
4.6,2.47,16.04,1981-04-17,"287",58,12
3.9,4.3,14.76,1981-04-18,"287",58,12
4.5,6.88,15.72,1981-04-19,"287",58,12
4.6,5.83,21.12,1981-04-20,"287",58,12
3.1,6.01,18.18,1981-04-21,"287",58,12
0.5,5.2,19.65,1981-04-22,"287",58,12
0.1,3.18,20.96,1981-04-23,"287",58,12
0.5,3.77,20.23,1981-04-24,"287",58,12
2.4,3.45,20.73,1981-04-25,"287",58,12
3.9,2.77,21.45,1981-04-26,"287",58,12
3.8,3.7,23.01,1981-04-27,"287",58,12
3.1,4.37,20.54,1981-04-28,"287",58,12
3.5,5.65,16.79,1981-04-29,"287",58,12
5.9,6.35,19.36,1981-04-30,"287",58,12
2.9,5.79,16.53,1981-05-01,"287",58,12
2.2,6.7,14.02,1981-05-02,"287",58,12
3,3.32,21.44,1981-05-03,"287",58,12
3.9,3.65,15.37,1981-05-04,"287",58,12
6.1,3.18,19.15,1981-05-05,"287",58,12
7,3.62,16.32,1981-05-06,"287",58,12
8.5,3.14,15.09,1981-05-07,"287",58,12
12,4.34,21.62,1981-05-08,"287",58,12
13.9,3.92,18.1,1981-05-09,"287",58,12
17.8,3.47,20.86,1981-05-10,"287",58,12
20.2,5.49,20.58,1981-05-11,"287",58,12
18.3,6.45,22.13,1981-05-12,"287",58,12
14,6.05,21.69,1981-05-13,"287",58,12
15.4,4.88,21.7,1981-05-14,"287",58,12
16.6,3.54,21.62,1981-05-15,"287",58,12
16.5,4.39,25.22,1981-05-16,"287",58,12
17,4.66,20.9,1981-05-17,"287",58,12
13.3,4.63,14.01,1981-05-18,"287",58,12
11.5,3.77,22.64,1981-05-19,"287",58,12
13.8,2.01,17.66,1981-05-20,"287",58,12
17,2.97,22.07,1981-05-21,"287",58,12
17.8,4.3,23,1981-05-22,"287",58,12
13.9,3.69,15.06,1981-05-23,"287",58,12
13.6,2.58,15.36,1981-05-24,"287",58,12
11.6,5.94,10.09,1981-05-25,"287",58,12
12.7,4.12,22.1,1981-05-26,"287",58,12
12,8.2,14.71,1981-05-27,"287",58,12
11.3,9.78,9.73,1981-05-28,"287",58,12
11.2,4.96,19.31,1981-05-29,"287",58,12
11.3,4.88,22.58,1981-05-30,"287",58,12
13.7,3.62,22.2,1981-05-31,"287",58,12
14.4,5.7,17.33,1981-06-01,"287",58,12
14.1,3.61,21.06,1981-06-02,"287",58,12
15,3.78,16.68,1981-06-03,"287",58,12
13,5.88,18.83,1981-06-04,"287",58,12
12.6,7.53,11.42,1981-06-05,"287",58,12
12.9,7.07,15.24,1981-06-06,"287",58,12
12.1,7.56,18.74,1981-06-07,"287",58,12
13,6.26,12.76,1981-06-08,"287",58,12
15.1,6.91,16.12,1981-06-09,"287",58,12
11.9,8.43,18.44,1981-06-10,"287",58,12
11.2,9.8,24.28,1981-06-11,"287",58,12
8.2,8.79,8.43,1981-06-12,"287",58,12
9.1,5.37,26.22,1981-06-13,"287",58,12
10.7,4.21,5.4,1981-06-14,"287",58,12
13.8,6.65,24.26,1981-06-15,"287",58,12
11.7,5.86,19.33,1981-06-16,"287",58,12
13.9,4.58,18.25,1981-06-17,"287",58,12
