"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
3,7.11,5,1980-04-11,"90",40.5,-93.75
0.9,5.1,27.13,1980-04-12,"90",40.5,-93.75
0.8,6.17,23.48,1980-04-13,"90",40.5,-93.75
2.1,8.04,14.68,1980-04-14,"90",40.5,-93.75
8.3,6.71,26.26,1980-04-15,"90",40.5,-93.75
11.3,5.17,21.6,1980-04-16,"90",40.5,-93.75
11,6.63,9.65,1980-04-17,"90",40.5,-93.75
13.8,3.4,25.29,1980-04-18,"90",40.5,-93.75
16.2,6.88,25.77,1980-04-19,"90",40.5,-93.75
19.3,3.18,25.29,1980-04-20,"90",40.5,-93.75
21.4,4.33,26.38,1980-04-21,"90",40.5,-93.75
22.4,6.48,26.57,1980-04-22,"90",40.5,-93.75
16.3,6.52,25.59,1980-04-23,"90",40.5,-93.75
9.3,6.59,27.45,1980-04-24,"90",40.5,-93.75
10.2,4.03,21.7,1980-04-25,"90",40.5,-93.75
11.1,6.44,20.79,1980-04-26,"90",40.5,-93.75
13.1,5.71,13.25,1980-04-27,"90",40.5,-93.75
13,5.56,22,1980-04-28,"90",40.5,-93.75
13.7,5.14,17.93,1980-04-29,"90",40.5,-93.75
14.1,5.2,15.87,1980-04-30,"90",40.5,-93.75
14.2,2.79,17.35,1980-05-01,"90",40.5,-93.75
17.5,4.65,24.38,1980-05-02,"90",40.5,-93.75
18.3,4.96,25.74,1980-05-03,"90",40.5,-93.75
19.4,2.53,26.14,1980-05-04,"90",40.5,-93.75
20.3,3.45,26.74,1980-05-05,"90",40.5,-93.75
18.5,6.79,26.04,1980-05-06,"90",40.5,-93.75
12.2,5.69,27.76,1980-05-07,"90",40.5,-93.75
8.4,4.91,25.88,1980-05-08,"90",40.5,-93.75
12.6,5.89,28.99,1980-05-09,"90",40.5,-93.75
18.1,7.7,17.94,1980-05-10,"90",40.5,-93.75
13,7.58,21.82,1980-05-11,"90",40.5,-93.75
14.7,6,11.1,1980-05-12,"90",40.5,-93.75
12.9,7.69,16.77,1980-05-13,"90",40.5,-93.75
14.1,3.61,23.93,1980-05-14,"90",40.5,-93.75
17.1,5.04,23.41,1980-05-15,"90",40.5,-93.75
13.1,8.1,5.7,1980-05-16,"90",40.5,-93.75
15.3,5,12.92,1980-05-17,"90",40.5,-93.75
13.9,4.02,8.07,1980-05-18,"90",40.5,-93.75
15.6,2.45,17.16,1980-05-19,"90",40.5,-93.75
17.2,2.55,20.83,1980-05-20,"90",40.5,-93.75
18.5,3.52,27.45,1980-05-21,"90",40.5,-93.75
20,4.63,26.63,1980-05-22,"90",40.5,-93.75
18.5,3.68,12.7,1980-05-23,"90",40.5,-93.75
20.5,2.79,19,1980-05-24,"90",40.5,-93.75
22.8,4.88,28.45,1980-05-25,"90",40.5,-93.75
23.9,5.17,22.32,1980-05-26,"90",40.5,-93.75
23.2,5.61,23.21,1980-05-27,"90",40.5,-93.75
22.3,5.48,17.97,1980-05-28,"90",40.5,-93.75
25.4,6.38,23.33,1980-05-29,"90",40.5,-93.75
22.2,10.7,20.83,1980-05-30,"90",40.5,-93.75
19.8,6.72,24.05,1980-05-31,"90",40.5,-93.75
22.6,5.57,17.06,1980-06-01,"90",40.5,-93.75
22,6.41,15.48,1980-06-02,"90",40.5,-93.75
21.5,5.35,29.37,1980-06-03,"90",40.5,-93.75
22.2,7.99,13.1,1980-06-04,"90",40.5,-93.75
25.7,8.47,26.99,1980-06-05,"90",40.5,-93.75
26.9,7.26,23.04,1980-06-06,"90",40.5,-93.75
25,8.64,20.86,1980-06-07,"90",40.5,-93.75
16.5,7.45,29.62,1980-06-08,"90",40.5,-93.75
19.8,6.31,30.47,1980-06-09,"90",40.5,-93.75
21.6,5.02,28.09,1980-06-10,"90",40.5,-93.75
20.8,4.75,30.36,1980-06-11,"90",40.5,-93.75
23,7.62,28.06,1980-06-12,"90",40.5,-93.75
25.7,7.03,27.87,1980-06-13,"90",40.5,-93.75
26.3,5.29,28.62,1980-06-14,"90",40.5,-93.75
21.1,7.92,19.93,1980-06-15,"90",40.5,-93.75
17.5,4.96,27.3,1980-06-16,"90",40.5,-93.75
18.7,3.18,27.39,1980-06-17,"90",40.5,-93.75
21.6,3.1,22.85,1980-06-18,"90",40.5,-93.75
19.6,7.53,27.65,1980-06-19,"90",40.5,-93.75
17.5,4.83,18.46,1980-06-20,"90",40.5,-93.75
20.5,2.73,29.56,1980-06-21,"90",40.5,-93.75
22.8,4.11,20.85,1980-06-22,"90",40.5,-93.75
21.9,2.76,16.1,1980-06-23,"90",40.5,-93.75
23.4,5.63,29.39,1980-06-24,"90",40.5,-93.75
25.8,3.51,29.42,1980-06-25,"90",40.5,-93.75
27.9,3.04,28.88,1980-06-26,"90",40.5,-93.75
30.7,7.6,28.25,1980-06-27,"90",40.5,-93.75
27.1,6.44,30.02,1980-06-28,"90",40.5,-93.75
23.4,6.66,30.37,1980-06-29,"90",40.5,-93.75
23.6,6.36,28.85,1980-06-30,"90",40.5,-93.75
28.8,6.07,26.87,1980-07-01,"90",40.5,-93.75
21.2,6.32,18.97,1980-07-02,"90",40.5,-93.75
22.3,3.34,13.05,1980-07-03,"90",40.5,-93.75
26.8,4.54,26.39,1980-07-04,"90",40.5,-93.75
27.5,3.3,27.87,1980-07-05,"90",40.5,-93.75
28.6,5.8,24.52,1980-07-06,"90",40.5,-93.75
31,7.43,29.19,1980-07-07,"90",40.5,-93.75
31.4,5.34,27.23,1980-07-08,"90",40.5,-93.75
31.6,7.47,28.3,1980-07-09,"90",40.5,-93.75
30.1,3.89,28.38,1980-07-10,"90",40.5,-93.75
31.3,4.49,26.86,1980-07-11,"90",40.5,-93.75
29.3,4.11,28.66,1980-07-12,"90",40.5,-93.75
29.2,4.72,26.75,1980-07-13,"90",40.5,-93.75
32.3,7.62,28.26,1980-07-14,"90",40.5,-93.75
33.2,6.08,27.17,1980-07-15,"90",40.5,-93.75
28.8,5.26,28.89,1980-07-16,"90",40.5,-93.75
28.3,4.79,29.04,1980-07-17,"90",40.5,-93.75
29.8,5.62,20.56,1980-07-18,"90",40.5,-93.75
31.2,5.98,26.47,1980-07-19,"90",40.5,-93.75
30.7,6.3,24.06,1980-07-20,"90",40.5,-93.75
24.5,5.22,20.6,1980-07-21,"90",40.5,-93.75
21.7,5.1,26.74,1980-07-22,"90",40.5,-93.75
22.2,2.92,26.34,1980-07-23,"90",40.5,-93.75
24.9,4.94,28.66,1980-07-24,"90",40.5,-93.75
24.7,4.3,21.13,1980-07-25,"90",40.5,-93.75
22.6,4.69,16.85,1980-07-26,"90",40.5,-93.75
21,3.88,26.97,1980-07-27,"90",40.5,-93.75
24,4.52,27.84,1980-07-28,"90",40.5,-93.75
26.5,5.08,27.9,1980-07-29,"90",40.5,-93.75
29.5,8.8,26.91,1980-07-30,"90",40.5,-93.75
26.7,3.6,25.97,1980-07-31,"90",40.5,-93.75
29.2,5.49,26.13,1980-08-01,"90",40.5,-93.75
26.3,6.91,19.88,1980-08-02,"90",40.5,-93.75
25,6.03,27.45,1980-08-03,"90",40.5,-93.75
24.1,6.32,13.93,1980-08-04,"90",40.5,-93.75
24,4,23.64,1980-08-05,"90",40.5,-93.75
26.9,6.34,23.2,1980-08-06,"90",40.5,-93.75
29.9,6.28,24.78,1980-08-07,"90",40.5,-93.75
29.7,6.17,24.79,1980-08-08,"90",40.5,-93.75
28.7,5.06,22.77,1980-08-09,"90",40.5,-93.75
26.5,3.71,18,1980-08-10,"90",40.5,-93.75
23.5,5.38,16.57,1980-08-11,"90",40.5,-93.75
22.6,4.11,25.43,1980-08-12,"90",40.5,-93.75
26.8,5.9,24.15,1980-08-13,"90",40.5,-93.75
22.7,4.02,14.05,1980-08-14,"90",40.5,-93.75
21.8,6.54,7.24,1980-08-15,"90",40.5,-93.75
23.8,8.04,9.31,1980-08-16,"90",40.5,-93.75
24.8,5.06,17.86,1980-08-17,"90",40.5,-93.75
25.7,5.51,17.53,1980-08-18,"90",40.5,-93.75
27.7,6.35,23.22,1980-08-19,"90",40.5,-93.75
26.8,6.79,19.52,1980-08-20,"90",40.5,-93.75
22.4,6.04,25.33,1980-08-21,"90",40.5,-93.75
22.3,2.79,24.94,1980-08-22,"90",40.5,-93.75
22.7,5.17,25.04,1980-08-23,"90",40.5,-93.75
24,5.62,24.66,1980-08-24,"90",40.5,-93.75
25.5,4.59,24.52,1980-08-25,"90",40.5,-93.75
25.6,3.81,24.22,1980-08-26,"90",40.5,-93.75
23.7,3.27,20.95,1980-08-27,"90",40.5,-93.75
23.5,3.18,18.25,1980-08-28,"90",40.5,-93.75
25.9,5.5,22.27,1980-08-29,"90",40.5,-93.75
23.8,5.74,15.97,1980-08-30,"90",40.5,-93.75
23.8,6.95,19.06,1980-08-31,"90",40.5,-93.75
22.2,4.3,15.67,1980-09-01,"90",40.5,-93.75
21.1,4.3,23.52,1980-09-02,"90",40.5,-93.75
24.6,6.91,21.3,1980-09-03,"90",40.5,-93.75
22.6,5.9,17.61,1980-09-04,"90",40.5,-93.75
23.7,4.12,18.65,1980-09-05,"90",40.5,-93.75
25.9,4.29,21.52,1980-09-06,"90",40.5,-93.75
26.1,4.72,19.04,1980-09-07,"90",40.5,-93.75
26.6,4.52,19.76,1980-09-08,"90",40.5,-93.75
20.6,7.62,17.51,1980-09-09,"90",40.5,-93.75
16.1,3.49,22,1980-09-10,"90",40.5,-93.75
19.7,5.92,18.33,1980-09-11,"90",40.5,-93.75
25.6,6.49,15.8,1980-09-12,"90",40.5,-93.75
22.1,4.96,20.24,1980-09-13,"90",40.5,-93.75
16.8,4.2,15.93,1980-09-14,"90",40.5,-93.75
17.2,5.18,16.51,1980-09-15,"90",40.5,-93.75
14.7,7.93,6.42,1980-09-16,"90",40.5,-93.75
11.5,4.44,20.85,1980-09-17,"90",40.5,-93.75
17.8,4.18,19.69,1980-09-18,"90",40.5,-93.75
23.1,8.02,19.18,1980-09-19,"90",40.5,-93.75
26.7,8.9,19.32,1980-09-20,"90",40.5,-93.75
22.7,6.95,15.47,1980-09-21,"90",40.5,-93.75
20.1,9.14,7.46,1980-09-22,"90",40.5,-93.75
12.7,3.13,20.46,1980-09-23,"90",40.5,-93.75
13.9,3.47,14.54,1980-09-24,"90",40.5,-93.75
13.1,6.67,18.9,1980-09-25,"90",40.5,-93.75
11.6,3.76,19.31,1980-09-26,"90",40.5,-93.75
15.2,4.4,10.08,1980-09-27,"90",40.5,-93.75
15,4.38,18.28,1980-09-28,"90",40.5,-93.75
16.3,5.18,15.88,1980-09-29,"90",40.5,-93.75
18.4,3.01,17.84,1980-09-30,"90",40.5,-93.75
17.4,7.81,17.69,1980-10-01,"90",40.5,-93.75
12.1,9.17,15.93,1980-10-02,"90",40.5,-93.75
7.3,4.79,16.08,1980-10-03,"90",40.5,-93.75
8.3,2.89,11.44,1980-10-04,"90",40.5,-93.75
10.4,4.88,17.36,1980-10-05,"90",40.5,-93.75
16.1,4.92,16.97,1980-10-06,"90",40.5,-93.75
16.8,3.92,17.03,1980-10-07,"90",40.5,-93.75
18.9,4.41,17.07,1980-10-08,"90",40.5,-93.75
17.2,2.75,16.97,1980-10-09,"90",40.5,-93.75
16,8.1,17.14,1980-10-10,"90",40.5,-93.75
11.3,8.54,16.79,1980-10-11,"90",40.5,-93.75
7.1,2.84,16.81,1980-10-12,"90",40.5,-93.75
14.9,7.05,14.12,1980-10-13,"90",40.5,-93.75
17.9,6.96,15.39,1980-10-14,"90",40.5,-93.75
11.9,5.61,4.53,1980-10-15,"90",40.5,-93.75
17.1,12.04,5.57,1980-10-16,"90",40.5,-93.75
12.2,8.2,15.78,1980-10-17,"90",40.5,-93.75
7.3,5.8,12.42,1980-10-18,"90",40.5,-93.75
8.1,5.8,15.15,1980-10-19,"90",40.5,-93.75
13,4.46,14.79,1980-10-20,"90",40.5,-93.75
12.3,4.37,14.05,1980-10-21,"90",40.5,-93.75
13.1,5.55,13.81,1980-10-22,"90",40.5,-93.75
12.3,6.19,9.13,1980-10-23,"90",40.5,-93.75
3.8,6.99,6.25,1980-10-24,"90",40.5,-93.75
3.3,6.79,12.76,1980-10-25,"90",40.5,-93.75
1.8,4.75,13.29,1980-10-26,"90",40.5,-93.75
2.1,8.65,1.11,1980-10-27,"90",40.5,-93.75
-0.4,7.76,13.56,1980-10-28,"90",40.5,-93.75
-1.1,2.6,13.69,1980-10-29,"90",40.5,-93.75
5.6,5.78,13.28,1980-10-30,"90",40.5,-93.75
8.1,3.34,12.91,1980-10-31,"90",40.5,-93.75
7.3,4.13,13.08,1980-11-01,"90",40.5,-93.75
9.5,6.02,12.6,1980-11-02,"90",40.5,-93.75
13.5,7.66,12.25,1980-11-03,"90",40.5,-93.75
9.5,6.9,12.42,1980-11-04,"90",40.5,-93.75
8,3.61,11.52,1980-11-05,"90",40.5,-93.75
13.7,6.4,12.1,1980-11-06,"90",40.5,-93.75
15.6,5.59,11.07,1980-11-07,"90",40.5,-93.75
14.5,8.91,11.26,1980-11-08,"90",40.5,-93.75
13.2,6.03,11.86,1980-11-09,"90",40.5,-93.75
5.1,4.3,11.61,1980-11-10,"90",40.5,-93.75
5.2,5.63,2.17,1980-11-11,"90",40.5,-93.75
10.4,7.01,10.51,1980-11-12,"90",40.5,-93.75
10.3,5.89,4.85,1980-11-13,"90",40.5,-93.75
2,6.01,3.42,1980-11-14,"90",40.5,-93.75
0.7,4.21,5.24,1980-11-15,"90",40.5,-93.75
-0.4,3.48,9.9,1980-11-16,"90",40.5,-93.75
0,6.72,8.14,1980-11-17,"90",40.5,-93.75
-1.6,4.7,10.19,1980-11-18,"90",40.5,-93.75
1.6,3.82,10.7,1980-11-19,"90",40.5,-93.75
3,6.91,10.34,1980-11-20,"90",40.5,-93.75
2.7,6.14,10.64,1980-11-21,"90",40.5,-93.75
5.8,7.62,10.32,1980-11-22,"90",40.5,-93.75
4.1,5.91,2.4,1980-11-23,"90",40.5,-93.75
-1.8,5.16,10.1,1980-11-24,"90",40.5,-93.75
-3.5,2.63,9.72,1980-11-25,"90",40.5,-93.75
-2,3.2,8.77,1980-11-26,"90",40.5,-93.75
0,5.05,6.44,1980-11-27,"90",40.5,-93.75
0.8,8.96,6.63,1980-11-28,"90",40.5,-93.75
4.9,8.97,9.9,1980-11-29,"90",40.5,-93.75
8.2,7.99,9.26,1980-11-30,"90",40.5,-93.75
1.7,7.86,0.89,1980-12-01,"90",40.5,-93.75
-10.6,8.68,9.88,1980-12-02,"90",40.5,-93.75
-4,7,9.37,1980-12-03,"90",40.5,-93.75
2.5,4.79,3.22,1980-12-04,"90",40.5,-93.75
12.3,6.2,2.87,1980-12-05,"90",40.5,-93.75
8.3,3.69,1.18,1980-12-06,"90",40.5,-93.75
2.8,5.02,0.66,1980-12-07,"90",40.5,-93.75
-2.1,5.89,4.99,1980-12-08,"90",40.5,-93.75
-1.9,3.01,8.09,1980-12-09,"90",40.5,-93.75
-2.5,4.25,7.92,1980-12-10,"90",40.5,-93.75
-1.1,2.75,8.59,1980-12-11,"90",40.5,-93.75
4.7,4.81,8.9,1980-12-12,"90",40.5,-93.75
-0.6,5.77,9.27,1980-12-13,"90",40.5,-93.75
1.4,5.39,8.53,1980-12-14,"90",40.5,-93.75
-0.5,2.76,5.95,1980-12-15,"90",40.5,-93.75
0,2.47,8.25,1980-12-16,"90",40.5,-93.75
3.9,7.59,8.51,1980-12-17,"90",40.5,-93.75
-0.2,6.26,7.5,1980-12-18,"90",40.5,-93.75
-11.2,6.58,8.61,1980-12-19,"90",40.5,-93.75
-13.2,2.83,8.96,1980-12-20,"90",40.5,-93.75
-8.2,5,8.03,1980-12-21,"90",40.5,-93.75
-3.2,6.71,4.91,1980-12-22,"90",40.5,-93.75
-2,5.85,4.65,1980-12-23,"90",40.5,-93.75
-12.9,8.25,9.19,1980-12-24,"90",40.5,-93.75
-15.2,6.6,4.73,1980-12-25,"90",40.5,-93.75
-5.6,5.46,8.54,1980-12-26,"90",40.5,-93.75
-4.5,5.04,5.99,1980-12-27,"90",40.5,-93.75
1.5,5.82,7.28,1980-12-28,"90",40.5,-93.75
1.3,4.91,9.13,1980-12-29,"90",40.5,-93.75
1.7,6.86,5.86,1980-12-30,"90",40.5,-93.75
2.8,5.92,9.04,1980-12-31,"90",40.5,-93.75
1.2,8.1,6.07,1981-01-01,"90",40.5,-93.75
-1.4,5.41,9.3,1981-01-02,"90",40.5,-93.75
-7.1,7.79,9.55,1981-01-03,"90",40.5,-93.75
-10.5,4.3,9.5,1981-01-04,"90",40.5,-93.75
-5.6,5.89,6.16,1981-01-05,"90",40.5,-93.75
-0.5,7.85,5.11,1981-01-06,"90",40.5,-93.75
-8.3,4.97,8.31,1981-01-07,"90",40.5,-93.75
-6.2,3.3,9.27,1981-01-08,"90",40.5,-93.75
-6.7,5.59,9.64,1981-01-09,"90",40.5,-93.75
-10.9,3.47,8.49,1981-01-10,"90",40.5,-93.75
-10.4,4.85,10.48,1981-01-11,"90",40.5,-93.75
-4.2,5.08,9.7,1981-01-12,"90",40.5,-93.75
-0.8,4.35,7.97,1981-01-13,"90",40.5,-93.75
-1.6,8.19,5.68,1981-01-14,"90",40.5,-93.75
-4.2,5.44,7.54,1981-01-15,"90",40.5,-93.75
-10.2,5.39,10.85,1981-01-16,"90",40.5,-93.75
-6.2,5.97,10.93,1981-01-17,"90",40.5,-93.75
0.9,5.11,10.61,1981-01-18,"90",40.5,-93.75
4.1,6.31,8.04,1981-01-19,"90",40.5,-93.75
2.3,4.82,5.61,1981-01-20,"90",40.5,-93.75
-0.3,4.5,10.97,1981-01-21,"90",40.5,-93.75
1.5,3.05,11.2,1981-01-22,"90",40.5,-93.75
3.2,3.16,10.43,1981-01-23,"90",40.5,-93.75
6.1,3.18,11.01,1981-01-24,"90",40.5,-93.75
8.6,5.6,10.1,1981-01-25,"90",40.5,-93.75
2.8,7.16,11.26,1981-01-26,"90",40.5,-93.75
-0.3,6.61,11.09,1981-01-27,"90",40.5,-93.75
-3.6,4.67,11.29,1981-01-28,"90",40.5,-93.75
-6.7,6.27,8.16,1981-01-29,"90",40.5,-93.75
-5.1,5.1,12.56,1981-01-30,"90",40.5,-93.75
-2.8,7.38,7.07,1981-01-31,"90",40.5,-93.75
-7.8,8.32,10.46,1981-02-01,"90",40.5,-93.75
-17.1,7.14,13.73,1981-02-02,"90",40.5,-93.75
-16.8,3.83,13.29,1981-02-03,"90",40.5,-93.75
-16.2,4.72,14.49,1981-02-04,"90",40.5,-93.75
-9.7,6.32,11.37,1981-02-05,"90",40.5,-93.75
-6.4,6.03,12.51,1981-02-06,"90",40.5,-93.75
-4,6.52,13.97,1981-02-07,"90",40.5,-93.75
-14.7,6.99,13.99,1981-02-08,"90",40.5,-93.75
-11,5.88,12.59,1981-02-09,"90",40.5,-93.75
-13.8,10.82,8.69,1981-02-10,"90",40.5,-93.75
-21.4,8.57,16.01,1981-02-11,"90",40.5,-93.75
-9.6,7.21,15.38,1981-02-12,"90",40.5,-93.75
-4,5.7,14.95,1981-02-13,"90",40.5,-93.75
0.1,6.14,15.47,1981-02-14,"90",40.5,-93.75
3.6,6.9,14.67,1981-02-15,"90",40.5,-93.75
7.2,4.94,14.88,1981-02-16,"90",40.5,-93.75
9.4,7.2,14.9,1981-02-17,"90",40.5,-93.75
10.1,5.79,14.28,1981-02-18,"90",40.5,-93.75
9.4,9.24,14.43,1981-02-19,"90",40.5,-93.75
8.7,6.16,14.68,1981-02-20,"90",40.5,-93.75
10.3,8,7.52,1981-02-21,"90",40.5,-93.75
3,10.05,2.12,1981-02-22,"90",40.5,-93.75
4.7,9.83,16.28,1981-02-23,"90",40.5,-93.75
7.4,5.17,16.53,1981-02-24,"90",40.5,-93.75
9.5,6.58,16.32,1981-02-25,"90",40.5,-93.75
6.1,6.74,7.28,1981-02-26,"90",40.5,-93.75
11.4,9.27,9.44,1981-02-27,"90",40.5,-93.75
4.5,6.59,12.69,1981-02-28,"90",40.5,-93.75
3.2,3.99,17.24,1981-03-01,"90",40.5,-93.75
0.4,5.32,18.3,1981-03-02,"90",40.5,-93.75
0.5,5.6,7.67,1981-03-03,"90",40.5,-93.75
3.2,6.14,1.74,1981-03-04,"90",40.5,-93.75
0.4,5.82,18.5,1981-03-05,"90",40.5,-93.75
-0.4,5.26,17.74,1981-03-06,"90",40.5,-93.75
-1.9,3.86,19.22,1981-03-07,"90",40.5,-93.75
0.1,2.83,18.98,1981-03-08,"90",40.5,-93.75
3.7,6.07,12.63,1981-03-09,"90",40.5,-93.75
3.7,4.32,17.84,1981-03-10,"90",40.5,-93.75
3.4,5.06,19.52,1981-03-11,"90",40.5,-93.75
8.5,6.17,19.63,1981-03-12,"90",40.5,-93.75
5.7,5.48,20.07,1981-03-13,"90",40.5,-93.75
4.8,4.43,20.1,1981-03-14,"90",40.5,-93.75
10.2,8.45,18.86,1981-03-15,"90",40.5,-93.75
5.3,6.32,20.92,1981-03-16,"90",40.5,-93.75
7.7,8.34,15.1,1981-03-17,"90",40.5,-93.75
1.1,8.5,21.4,1981-03-18,"90",40.5,-93.75
2.3,8.81,21.35,1981-03-19,"90",40.5,-93.75
2.8,4.52,19.03,1981-03-20,"90",40.5,-93.75
5.5,8.01,5.15,1981-03-21,"90",40.5,-93.75
6.7,6.13,20.17,1981-03-22,"90",40.5,-93.75
7.3,2.56,20.25,1981-03-23,"90",40.5,-93.75
