"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-6.6,6.75,12.45,1980-03-12,"WI-243021",43.75,-89
-4.4,4.65,6.81,1980-03-13,"WI-243021",43.75,-89
-3,4.83,16.24,1980-03-14,"WI-243021",43.75,-89
-0.9,6.56,18.94,1980-03-15,"WI-243021",43.75,-89
6.7,8.08,8.3,1980-03-16,"WI-243021",43.75,-89
1.2,7.06,11.69,1980-03-17,"WI-243021",43.75,-89
3,5.68,19.68,1980-03-18,"WI-243021",43.75,-89
7.1,8.85,15.3,1980-03-19,"WI-243021",43.75,-89
5.9,5.38,11.23,1980-03-20,"WI-243021",43.75,-89
0.8,8.18,17.13,1980-03-21,"WI-243021",43.75,-89
-0.9,3.9,16.02,1980-03-22,"WI-243021",43.75,-89
0,5.46,5.34,1980-03-23,"WI-243021",43.75,-89
-0.9,7.88,11.17,1980-03-24,"WI-243021",43.75,-89
-3.1,4.05,21.35,1980-03-25,"WI-243021",43.75,-89
0.4,4.22,21.18,1980-03-26,"WI-243021",43.75,-89
2.9,5,8.64,1980-03-27,"WI-243021",43.75,-89
3.2,6.38,8.54,1980-03-28,"WI-243021",43.75,-89
2.9,6,13.31,1980-03-29,"WI-243021",43.75,-89
3.1,7.11,15.09,1980-03-30,"WI-243021",43.75,-89
5.3,6.45,21.94,1980-03-31,"WI-243021",43.75,-89
4.5,4.64,19.16,1980-04-01,"WI-243021",43.75,-89
6.7,4.24,22.75,1980-04-02,"WI-243021",43.75,-89
1.9,8,3.46,1980-04-03,"WI-243021",43.75,-89
4.9,6.91,17.01,1980-04-04,"WI-243021",43.75,-89
7.9,5.3,23.6,1980-04-05,"WI-243021",43.75,-89
10.4,6.59,9.51,1980-04-06,"WI-243021",43.75,-89
12,5.92,10.23,1980-04-07,"WI-243021",43.75,-89
8.4,10.03,3.95,1980-04-08,"WI-243021",43.75,-89
3.5,4.2,4.99,1980-04-09,"WI-243021",43.75,-89
2.6,4.29,12.81,1980-04-10,"WI-243021",43.75,-89
4.2,3.61,15.78,1980-04-11,"WI-243021",43.75,-89
3.8,7.39,15.92,1980-04-12,"WI-243021",43.75,-89
1.2,4.76,14.52,1980-04-13,"WI-243021",43.75,-89
-0.1,9.04,4.76,1980-04-14,"WI-243021",43.75,-89
4,7.91,20.72,1980-04-15,"WI-243021",43.75,-89
3.4,4.24,23.75,1980-04-16,"WI-243021",43.75,-89
8.5,4.22,17.22,1980-04-17,"WI-243021",43.75,-89
13.9,4.4,22.95,1980-04-18,"WI-243021",43.75,-89
15.7,8.73,18.84,1980-04-19,"WI-243021",43.75,-89
14.6,3.8,24.72,1980-04-20,"WI-243021",43.75,-89
17,6.48,24.06,1980-04-21,"WI-243021",43.75,-89
23.1,8.12,25.91,1980-04-22,"WI-243021",43.75,-89
11.1,7.54,26.49,1980-04-23,"WI-243021",43.75,-89
3.7,6.36,17.68,1980-04-24,"WI-243021",43.75,-89
6.2,3.22,12.78,1980-04-25,"WI-243021",43.75,-89
8.4,4.75,8.65,1980-04-26,"WI-243021",43.75,-89
10.7,7.45,12.58,1980-04-27,"WI-243021",43.75,-89
10.3,7.91,11.48,1980-04-28,"WI-243021",43.75,-89
10.7,5.84,4.5,1980-04-29,"WI-243021",43.75,-89
13.1,4.16,8.32,1980-04-30,"WI-243021",43.75,-89
15.7,4.55,25.97,1980-05-01,"WI-243021",43.75,-89
16.1,4.99,24.22,1980-05-02,"WI-243021",43.75,-89
18.6,2.7,27.54,1980-05-03,"WI-243021",43.75,-89
20.7,3.61,27,1980-05-04,"WI-243021",43.75,-89
20.1,6.71,25.35,1980-05-05,"WI-243021",43.75,-89
12.9,8.78,28.09,1980-05-06,"WI-243021",43.75,-89
6.6,6.11,21.99,1980-05-07,"WI-243021",43.75,-89
8.1,5.63,19.92,1980-05-08,"WI-243021",43.75,-89
10.6,4.43,18.89,1980-05-09,"WI-243021",43.75,-89
13.2,6.57,10.99,1980-05-10,"WI-243021",43.75,-89
11.9,7.45,25.59,1980-05-11,"WI-243021",43.75,-89
13.2,3.83,25.62,1980-05-12,"WI-243021",43.75,-89
7.9,6.07,5.44,1980-05-13,"WI-243021",43.75,-89
10.9,3.47,16.44,1980-05-14,"WI-243021",43.75,-89
11.7,3.36,20.96,1980-05-15,"WI-243021",43.75,-89
11.5,5.89,21.16,1980-05-16,"WI-243021",43.75,-89
12.4,5.31,10.09,1980-05-17,"WI-243021",43.75,-89
13.2,2.87,8.95,1980-05-18,"WI-243021",43.75,-89
16.3,2.64,25.61,1980-05-19,"WI-243021",43.75,-89
17.6,2.25,27.37,1980-05-20,"WI-243021",43.75,-89
20.1,2.97,28.42,1980-05-21,"WI-243021",43.75,-89
21.6,3.45,29.45,1980-05-22,"WI-243021",43.75,-89
20.2,5.51,29.17,1980-05-23,"WI-243021",43.75,-89
21,4.51,23.94,1980-05-24,"WI-243021",43.75,-89
20.6,6.51,28.96,1980-05-25,"WI-243021",43.75,-89
18.2,4.3,29.87,1980-05-26,"WI-243021",43.75,-89
20.5,3.86,28.55,1980-05-27,"WI-243021",43.75,-89
23,4.11,24.12,1980-05-28,"WI-243021",43.75,-89
20.8,4.66,16.89,1980-05-29,"WI-243021",43.75,-89
19.7,7.43,12.91,1980-05-30,"WI-243021",43.75,-89
19,6.1,24.91,1980-05-31,"WI-243021",43.75,-89
14.7,6.81,15.18,1980-06-01,"WI-243021",43.75,-89
17.1,3.5,24.16,1980-06-02,"WI-243021",43.75,-89
17.8,3.23,24.69,1980-06-03,"WI-243021",43.75,-89
17.2,4.88,22.73,1980-06-04,"WI-243021",43.75,-89
17.3,6.62,9.03,1980-06-05,"WI-243021",43.75,-89
21.5,5.24,20.43,1980-06-06,"WI-243021",43.75,-89
19.2,7.59,9.19,1980-06-07,"WI-243021",43.75,-89
14,8.9,21.25,1980-06-08,"WI-243021",43.75,-89
15.9,9.12,18.18,1980-06-09,"WI-243021",43.75,-89
11.9,5.02,27.41,1980-06-10,"WI-243021",43.75,-89
16.4,3.1,30.49,1980-06-11,"WI-243021",43.75,-89
20,7.59,29.46,1980-06-12,"WI-243021",43.75,-89
22,5.73,22.38,1980-06-13,"WI-243021",43.75,-89
23.1,3.42,19.16,1980-06-14,"WI-243021",43.75,-89
14.2,6.5,20.39,1980-06-15,"WI-243021",43.75,-89
13.3,3.09,29.62,1980-06-16,"WI-243021",43.75,-89
18,4.97,25.35,1980-06-17,"WI-243021",43.75,-89
17.1,5,15.47,1980-06-18,"WI-243021",43.75,-89
13.1,9.17,13.93,1980-06-19,"WI-243021",43.75,-89
17.5,3.01,27.37,1980-06-20,"WI-243021",43.75,-89
20.8,4.92,27.37,1980-06-21,"WI-243021",43.75,-89
23.6,5.13,25.6,1980-06-22,"WI-243021",43.75,-89
24,3.61,25.78,1980-06-23,"WI-243021",43.75,-89
23.9,4.39,25.79,1980-06-24,"WI-243021",43.75,-89
25.7,4.12,23.32,1980-06-25,"WI-243021",43.75,-89
27.3,5.51,24.71,1980-06-26,"WI-243021",43.75,-89
18,6.54,19.64,1980-06-27,"WI-243021",43.75,-89
22.8,5.34,29.95,1980-06-28,"WI-243021",43.75,-89
18.8,8.1,19.94,1980-06-29,"WI-243021",43.75,-89
18.7,4.42,21.74,1980-06-30,"WI-243021",43.75,-89
22.5,5.47,21.48,1980-07-01,"WI-243021",43.75,-89
19.4,3.76,27.3,1980-07-02,"WI-243021",43.75,-89
20.9,2.66,27.82,1980-07-03,"WI-243021",43.75,-89
24.1,3.11,28.38,1980-07-04,"WI-243021",43.75,-89
23.5,6.03,23.69,1980-07-05,"WI-243021",43.75,-89
19.6,4.48,28.71,1980-07-06,"WI-243021",43.75,-89
25.9,6.32,24.08,1980-07-07,"WI-243021",43.75,-89
24.1,4.61,27.78,1980-07-08,"WI-243021",43.75,-89
21.1,3.53,13.23,1980-07-09,"WI-243021",43.75,-89
25,3.72,28.29,1980-07-10,"WI-243021",43.75,-89
27.2,4.78,24.43,1980-07-11,"WI-243021",43.75,-89
24.9,4.44,14.32,1980-07-12,"WI-243021",43.75,-89
23.4,4.56,26.15,1980-07-13,"WI-243021",43.75,-89
26.3,6.13,18.55,1980-07-14,"WI-243021",43.75,-89
27.1,5.52,21.77,1980-07-15,"WI-243021",43.75,-89
24.1,6.59,25.3,1980-07-16,"WI-243021",43.75,-89
23.4,4.39,26.32,1980-07-17,"WI-243021",43.75,-89
23.1,7.83,17.03,1980-07-18,"WI-243021",43.75,-89
24.7,3.3,28.25,1980-07-19,"WI-243021",43.75,-89
26.3,6.04,18.09,1980-07-20,"WI-243021",43.75,-89
22.5,4,19.98,1980-07-21,"WI-243021",43.75,-89
20.9,4.39,22.06,1980-07-22,"WI-243021",43.75,-89
20.4,2.8,22.26,1980-07-23,"WI-243021",43.75,-89
22.2,4.97,27.44,1980-07-24,"WI-243021",43.75,-89
21.9,4.48,12.03,1980-07-25,"WI-243021",43.75,-89
17.1,4.6,4.66,1980-07-26,"WI-243021",43.75,-89
18.3,3.48,25.83,1980-07-27,"WI-243021",43.75,-89
21.7,3.72,27.06,1980-07-28,"WI-243021",43.75,-89
22.7,3.61,27,1980-07-29,"WI-243021",43.75,-89
20.6,5.83,15.85,1980-07-30,"WI-243021",43.75,-89
23.6,4.17,21.54,1980-07-31,"WI-243021",43.75,-89
24.6,5.47,25.41,1980-08-01,"WI-243021",43.75,-89
20.4,2.51,9.14,1980-08-02,"WI-243021",43.75,-89
21.1,3.28,24.38,1980-08-03,"WI-243021",43.75,-89
22.9,7.78,21.04,1980-08-04,"WI-243021",43.75,-89
23,6.33,27.16,1980-08-05,"WI-243021",43.75,-89
22.6,4.57,9.74,1980-08-06,"WI-243021",43.75,-89
25.4,5.17,22.86,1980-08-07,"WI-243021",43.75,-89
24.8,5.91,20.89,1980-08-08,"WI-243021",43.75,-89
22.3,4.47,22.11,1980-08-09,"WI-243021",43.75,-89
20.1,3.45,9.46,1980-08-10,"WI-243021",43.75,-89
21,4.6,11.79,1980-08-11,"WI-243021",43.75,-89
19.5,2.82,20.9,1980-08-12,"WI-243021",43.75,-89
19.5,4.32,5.55,1980-08-13,"WI-243021",43.75,-89
21.2,4.24,22.59,1980-08-14,"WI-243021",43.75,-89
18.5,4.31,21.54,1980-08-15,"WI-243021",43.75,-89
15.5,6.77,10.18,1980-08-16,"WI-243021",43.75,-89
17.5,6.35,4.56,1980-08-17,"WI-243021",43.75,-89
21.4,3.5,24.27,1980-08-18,"WI-243021",43.75,-89
23.6,5.98,13.33,1980-08-19,"WI-243021",43.75,-89
26.9,5.3,20.2,1980-08-20,"WI-243021",43.75,-89
23.1,6.41,22.55,1980-08-21,"WI-243021",43.75,-89
20.6,2.77,24.89,1980-08-22,"WI-243021",43.75,-89
20.3,4.57,23.09,1980-08-23,"WI-243021",43.75,-89
21.3,5.35,19.29,1980-08-24,"WI-243021",43.75,-89
22.9,6.6,19.21,1980-08-25,"WI-243021",43.75,-89
23.5,3.37,15.13,1980-08-26,"WI-243021",43.75,-89
19.1,5.09,7.18,1980-08-27,"WI-243021",43.75,-89
20.2,4.05,9.53,1980-08-28,"WI-243021",43.75,-89
22.9,4.79,11.91,1980-08-29,"WI-243021",43.75,-89
21.1,5.13,12.34,1980-08-30,"WI-243021",43.75,-89
20,4.65,5.54,1980-08-31,"WI-243021",43.75,-89
20.6,4.03,9.22,1980-09-01,"WI-243021",43.75,-89
19.1,5.43,20.58,1980-09-02,"WI-243021",43.75,-89
20.5,6.5,20.85,1980-09-03,"WI-243021",43.75,-89
20.7,6.93,19.73,1980-09-04,"WI-243021",43.75,-89
18.5,5.05,22.2,1980-09-05,"WI-243021",43.75,-89
18.5,3.06,21.93,1980-09-06,"WI-243021",43.75,-89
19.7,4.51,10.45,1980-09-07,"WI-243021",43.75,-89
22.5,4.27,13.16,1980-09-08,"WI-243021",43.75,-89
19.2,7.22,19.81,1980-09-09,"WI-243021",43.75,-89
14.8,3.91,21.5,1980-09-10,"WI-243021",43.75,-89
15.2,4.03,12.59,1980-09-11,"WI-243021",43.75,-89
17.5,6.31,6.34,1980-09-12,"WI-243021",43.75,-89
21.2,6.21,12.67,1980-09-13,"WI-243021",43.75,-89
14.5,6.17,3.61,1980-09-14,"WI-243021",43.75,-89
14.2,5.22,8.74,1980-09-15,"WI-243021",43.75,-89
13.6,5.16,3.78,1980-09-16,"WI-243021",43.75,-89
10.7,3.94,18.67,1980-09-17,"WI-243021",43.75,-89
13.7,6.81,16.13,1980-09-18,"WI-243021",43.75,-89
16.2,7.69,16.11,1980-09-19,"WI-243021",43.75,-89
19.3,7.13,7.73,1980-09-20,"WI-243021",43.75,-89
17.9,7.42,13.51,1980-09-21,"WI-243021",43.75,-89
15.8,6.66,14.68,1980-09-22,"WI-243021",43.75,-89
9.6,4.25,16.92,1980-09-23,"WI-243021",43.75,-89
12.1,5.1,15.58,1980-09-24,"WI-243021",43.75,-89
10.9,7.43,11.2,1980-09-25,"WI-243021",43.75,-89
7.8,4.57,10.59,1980-09-26,"WI-243021",43.75,-89
13,6.05,17.07,1980-09-27,"WI-243021",43.75,-89
12.5,4.97,10.32,1980-09-28,"WI-243021",43.75,-89
16,5.95,16.99,1980-09-29,"WI-243021",43.75,-89
17.3,3.67,7.07,1980-09-30,"WI-243021",43.75,-89
15.2,5.6,7.85,1980-10-01,"WI-243021",43.75,-89
8.9,6.66,13.99,1980-10-02,"WI-243021",43.75,-89
5,4.98,11.32,1980-10-03,"WI-243021",43.75,-89
4.3,4.2,11.75,1980-10-04,"WI-243021",43.75,-89
5.4,4.21,14.71,1980-10-05,"WI-243021",43.75,-89
10.7,5.79,15.68,1980-10-06,"WI-243021",43.75,-89
13.7,6.02,15.62,1980-10-07,"WI-243021",43.75,-89
15.4,5.84,15.61,1980-10-08,"WI-243021",43.75,-89
9.6,4.93,15.42,1980-10-09,"WI-243021",43.75,-89
12.4,7.6,14.76,1980-10-10,"WI-243021",43.75,-89
7.1,9.62,6.94,1980-10-11,"WI-243021",43.75,-89
4.1,5.62,12.93,1980-10-12,"WI-243021",43.75,-89
4.2,4.13,14.16,1980-10-13,"WI-243021",43.75,-89
5.8,6.51,1.35,1980-10-14,"WI-243021",43.75,-89
7.5,4.75,4.96,1980-10-15,"WI-243021",43.75,-89
11.9,6.86,3.51,1980-10-16,"WI-243021",43.75,-89
15.2,10.65,13.14,1980-10-17,"WI-243021",43.75,-89
6.6,7.53,8.28,1980-10-18,"WI-243021",43.75,-89
6.4,7.2,11.05,1980-10-19,"WI-243021",43.75,-89
8.2,6.32,10.07,1980-10-20,"WI-243021",43.75,-89
7.2,6.44,11.28,1980-10-21,"WI-243021",43.75,-89
4.6,5.09,10.12,1980-10-22,"WI-243021",43.75,-89
9.9,7.58,9.91,1980-10-23,"WI-243021",43.75,-89
8.1,7.35,3.9,1980-10-24,"WI-243021",43.75,-89
2.1,9.32,8.26,1980-10-25,"WI-243021",43.75,-89
0.8,6.99,8.7,1980-10-26,"WI-243021",43.75,-89
0.3,3.6,7.06,1980-10-27,"WI-243021",43.75,-89
0.4,5.32,10.77,1980-10-28,"WI-243021",43.75,-89
-0.2,3.04,12.43,1980-10-29,"WI-243021",43.75,-89
4.4,7.8,10.62,1980-10-30,"WI-243021",43.75,-89
7,7.7,12.04,1980-10-31,"WI-243021",43.75,-89
2.2,4.12,9.89,1980-11-01,"WI-243021",43.75,-89
3.5,5.42,8.32,1980-11-02,"WI-243021",43.75,-89
11,6.08,6.65,1980-11-03,"WI-243021",43.75,-89
6.9,7.42,5.93,1980-11-04,"WI-243021",43.75,-89
3,4.13,10.8,1980-11-05,"WI-243021",43.75,-89
9.1,6.48,7.61,1980-11-06,"WI-243021",43.75,-89
4.2,5.85,3.09,1980-11-07,"WI-243021",43.75,-89
4.5,7.76,4.2,1980-11-08,"WI-243021",43.75,-89
8.5,8.48,8.14,1980-11-09,"WI-243021",43.75,-89
0.1,5.11,10.65,1980-11-10,"WI-243021",43.75,-89
-1.6,2.67,9.89,1980-11-11,"WI-243021",43.75,-89
4.4,5.91,5.3,1980-11-12,"WI-243021",43.75,-89
7.3,5.55,1.39,1980-11-13,"WI-243021",43.75,-89
0.5,4.63,6.7,1980-11-14,"WI-243021",43.75,-89
-0.5,2.6,8.38,1980-11-15,"WI-243021",43.75,-89
-0.4,2.27,8.94,1980-11-16,"WI-243021",43.75,-89
-0.9,5.28,5.48,1980-11-17,"WI-243021",43.75,-89
-2.4,4.13,9.66,1980-11-18,"WI-243021",43.75,-89
0.2,3.64,8.99,1980-11-19,"WI-243021",43.75,-89
2.8,7.91,8.81,1980-11-20,"WI-243021",43.75,-89
1.6,7.91,8.33,1980-11-21,"WI-243021",43.75,-89
5.7,7.78,9.16,1980-11-22,"WI-243021",43.75,-89
3.9,6.23,1.31,1980-11-23,"WI-243021",43.75,-89
-1.1,5.2,4.91,1980-11-24,"WI-243021",43.75,-89
-2.9,3.76,8.63,1980-11-25,"WI-243021",43.75,-89
-1.8,3.64,8.52,1980-11-26,"WI-243021",43.75,-89
0.5,7.18,3.13,1980-11-27,"WI-243021",43.75,-89
-0.5,6.31,3.79,1980-11-28,"WI-243021",43.75,-89
0.5,7.62,5.23,1980-11-29,"WI-243021",43.75,-89
2.6,5.94,7.34,1980-11-30,"WI-243021",43.75,-89
0.3,6.35,3.7,1980-12-01,"WI-243021",43.75,-89
-8.2,7.75,7.15,1980-12-02,"WI-243021",43.75,-89
-10.2,4.61,3.98,1980-12-03,"WI-243021",43.75,-89
-3,3.96,7.72,1980-12-04,"WI-243021",43.75,-89
2.6,5.02,1.42,1980-12-05,"WI-243021",43.75,-89
6.5,2.86,1.26,1980-12-06,"WI-243021",43.75,-89
4.5,2.85,1.59,1980-12-07,"WI-243021",43.75,-89
0.4,4.89,3.15,1980-12-08,"WI-243021",43.75,-89
-4.7,4.62,6.23,1980-12-09,"WI-243021",43.75,-89
-8.6,5.69,7.23,1980-12-10,"WI-243021",43.75,-89
-11.6,3.22,6.13,1980-12-11,"WI-243021",43.75,-89
-0.6,7,7.23,1980-12-12,"WI-243021",43.75,-89
-5.2,7.85,7.85,1980-12-13,"WI-243021",43.75,-89
-5.4,6.31,5.58,1980-12-14,"WI-243021",43.75,-89
-4.8,2.3,6.69,1980-12-15,"WI-243021",43.75,-89
-3.7,3.36,5.49,1980-12-16,"WI-243021",43.75,-89
-0.8,9.23,2.44,1980-12-17,"WI-243021",43.75,-89
-4.1,8.41,4.36,1980-12-18,"WI-243021",43.75,-89
-17.2,7.85,8.13,1980-12-19,"WI-243021",43.75,-89
-17,4.22,8.05,1980-12-20,"WI-243021",43.75,-89
-11.3,3.85,7.7,1980-12-21,"WI-243021",43.75,-89
-5.4,5.33,2.66,1980-12-22,"WI-243021",43.75,-89
-2.1,4.05,4.87,1980-12-23,"WI-243021",43.75,-89
-11.7,7.71,7.8,1980-12-24,"WI-243021",43.75,-89
-16.9,6.59,7.88,1980-12-25,"WI-243021",43.75,-89
-10,5.8,5.88,1980-12-26,"WI-243021",43.75,-89
-7.3,5.7,6.38,1980-12-27,"WI-243021",43.75,-89
-2.2,6.67,2.97,1980-12-28,"WI-243021",43.75,-89
-1.9,4.14,7.42,1980-12-29,"WI-243021",43.75,-89
-4.2,6.04,3.04,1980-12-30,"WI-243021",43.75,-89
-1.7,5.1,3.91,1980-12-31,"WI-243021",43.75,-89
-3.6,6.89,4.73,1981-01-01,"WI-243021",43.75,-89
-13,5.83,4.99,1981-01-02,"WI-243021",43.75,-89
-19.2,5.33,8.86,1981-01-03,"WI-243021",43.75,-89
-23.5,3.72,8.84,1981-01-04,"WI-243021",43.75,-89
-16.3,5.8,6.68,1981-01-05,"WI-243021",43.75,-89
-5.9,7.8,5.22,1981-01-06,"WI-243021",43.75,-89
-16.2,6.55,8.06,1981-01-07,"WI-243021",43.75,-89
-17.3,3.69,8.72,1981-01-08,"WI-243021",43.75,-89
-13,5.4,8.29,1981-01-09,"WI-243021",43.75,-89
-18,4.17,8.65,1981-01-10,"WI-243021",43.75,-89
-16.5,5.2,9.24,1981-01-11,"WI-243021",43.75,-89
-9.2,4.07,6.4,1981-01-12,"WI-243021",43.75,-89
-7.1,3.44,5.99,1981-01-13,"WI-243021",43.75,-89
-4.2,2.32,4.73,1981-01-14,"WI-243021",43.75,-89
-7.6,6.16,6.99,1981-01-15,"WI-243021",43.75,-89
-10.7,6.53,9.14,1981-01-16,"WI-243021",43.75,-89
-9.3,5.85,8.77,1981-01-17,"WI-243021",43.75,-89
-1.7,5.92,9.57,1981-01-18,"WI-243021",43.75,-89
-2.1,3.41,9.33,1981-01-19,"WI-243021",43.75,-89
-4.7,3.36,9.64,1981-01-20,"WI-243021",43.75,-89
-3.5,4.94,8.65,1981-01-21,"WI-243021",43.75,-89
-0.9,4.71,9.67,1981-01-22,"WI-243021",43.75,-89
-1.5,3.41,9.17,1981-01-23,"WI-243021",43.75,-89
0,3.61,9.79,1981-01-24,"WI-243021",43.75,-89
5,5.73,5.82,1981-01-25,"WI-243021",43.75,-89
1.8,8.11,3.98,1981-01-26,"WI-243021",43.75,-89
-1.2,5.09,5.36,1981-01-27,"WI-243021",43.75,-89
-7.3,6.05,8.87,1981-01-28,"WI-243021",43.75,-89
-8.3,4.18,10.94,1981-01-29,"WI-243021",43.75,-89
-7.5,2.34,11.14,1981-01-30,"WI-243021",43.75,-89
-4.2,6.54,8.45,1981-01-31,"WI-243021",43.75,-89
-2.9,6.84,5.21,1981-02-01,"WI-243021",43.75,-89
-15.6,6.54,11.21,1981-02-02,"WI-243021",43.75,-89
-18.3,6.4,11.4,1981-02-03,"WI-243021",43.75,-89
-17.1,5.64,12.24,1981-02-04,"WI-243021",43.75,-89
-12,6.54,7.48,1981-02-05,"WI-243021",43.75,-89
-5.6,5.44,7.01,1981-02-06,"WI-243021",43.75,-89
-3.9,8.93,8.73,1981-02-07,"WI-243021",43.75,-89
-11,6.91,11.96,1981-02-08,"WI-243021",43.75,-89
-12.3,5.02,10.41,1981-02-09,"WI-243021",43.75,-89
-12.3,8.22,4.52,1981-02-10,"WI-243021",43.75,-89
-19.7,7.69,13.86,1981-02-11,"WI-243021",43.75,-89
-16.9,5.5,10.22,1981-02-12,"WI-243021",43.75,-89
-9,6.02,11.63,1981-02-13,"WI-243021",43.75,-89
-2.4,6.21,12.99,1981-02-14,"WI-243021",43.75,-89
2.6,7.38,13.46,1981-02-15,"WI-243021",43.75,-89
7,6.72,13.32,1981-02-16,"WI-243021",43.75,-89
8.7,6.61,13.09,1981-02-17,"WI-243021",43.75,-89
8.5,7.66,4.57,1981-02-18,"WI-243021",43.75,-89
6.4,3.83,10.32,1981-02-19,"WI-243021",43.75,-89
2,3.16,9.39,1981-02-20,"WI-243021",43.75,-89
2.4,5.96,10.09,1981-02-21,"WI-243021",43.75,-89
4.5,6.21,1.16,1981-02-22,"WI-243021",43.75,-89
2.3,6.12,3.98,1981-02-23,"WI-243021",43.75,-89
