"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-8.5,3.81,9.73,1980-03-04,"280",59,16.25
-3.8,6.04,5.46,1980-03-05,"280",59,16.25
1.7,4.94,8.67,1980-03-06,"280",59,16.25
-0.4,5.94,4.92,1980-03-07,"280",59,16.25
-0.5,3.57,2.8,1980-03-08,"280",59,16.25
-0.5,3.2,3.74,1980-03-09,"280",59,16.25
-1.4,3.21,4.73,1980-03-10,"280",59,16.25
-1.9,3.28,5.45,1980-03-11,"280",59,16.25
-1.8,3.22,4.53,1980-03-12,"280",59,16.25
-0.3,5.45,4.49,1980-03-13,"280",59,16.25
-1.6,4.88,4.56,1980-03-14,"280",59,16.25
-2.3,5.02,12.05,1980-03-15,"280",59,16.25
-2.1,3.83,12.38,1980-03-16,"280",59,16.25
-4.5,3.92,12.53,1980-03-17,"280",59,16.25
-6.6,5.06,6.62,1980-03-18,"280",59,16.25
-8.9,3.58,12.92,1980-03-19,"280",59,16.25
-8.5,3.32,12.15,1980-03-20,"280",59,16.25
-6,2.56,8.99,1980-03-21,"280",59,16.25
-6.9,2.52,8.66,1980-03-22,"280",59,16.25
-6.9,2.95,8.17,1980-03-23,"280",59,16.25
-5.8,3.11,13.83,1980-03-24,"280",59,16.25
-4,3.4,13.37,1980-03-25,"280",59,16.25
-3.4,3.85,10.67,1980-03-26,"280",59,16.25
-3.7,2.98,6.99,1980-03-27,"280",59,16.25
-1.3,4.43,3.24,1980-03-28,"280",59,16.25
1.2,3.89,2.88,1980-03-29,"280",59,16.25
1.9,2.24,4.4,1980-03-30,"280",59,16.25
1.9,2.55,6.42,1980-03-31,"280",59,16.25
2.8,2.64,8.7,1980-04-01,"280",59,16.25
1.2,4,6.81,1980-04-02,"280",59,16.25
1.1,2,5.88,1980-04-03,"280",59,16.25
3.4,3.31,12.09,1980-04-04,"280",59,16.25
3.2,2.41,16.68,1980-04-05,"280",59,16.25
6.2,4.3,16.42,1980-04-06,"280",59,16.25
4.4,4.62,13.36,1980-04-07,"280",59,16.25
3.7,4.08,14.96,1980-04-08,"280",59,16.25
3.2,3.31,11.69,1980-04-09,"280",59,16.25
3.5,4.21,15.07,1980-04-10,"280",59,16.25
5.1,5,18.22,1980-04-11,"280",59,16.25
6.7,4.06,18.21,1980-04-12,"280",59,16.25
6.2,3.71,17.55,1980-04-13,"280",59,16.25
6.3,3.34,19.22,1980-04-14,"280",59,16.25
7.5,1.81,18.36,1980-04-15,"280",59,16.25
8,2.66,17.81,1980-04-16,"280",59,16.25
6.9,3.41,15.47,1980-04-17,"280",59,16.25
5.2,4.16,17.03,1980-04-18,"280",59,16.25
2.1,7.43,3.18,1980-04-19,"280",59,16.25
2.1,7.71,12.74,1980-04-20,"280",59,16.25
4.4,2.89,18.1,1980-04-21,"280",59,16.25
5.6,2.33,18.94,1980-04-22,"280",59,16.25
5.9,2.39,21.45,1980-04-23,"280",59,16.25
5.7,5.5,8.79,1980-04-24,"280",59,16.25
5.8,5.81,10.86,1980-04-25,"280",59,16.25
6.9,4.49,9.82,1980-04-26,"280",59,16.25
5.9,4.9,5.25,1980-04-27,"280",59,16.25
6.7,3.89,13.87,1980-04-28,"280",59,16.25
6.3,3.23,3.37,1980-04-29,"280",59,16.25
7.5,4.87,8.99,1980-04-30,"280",59,16.25
7.2,5.52,20.49,1980-05-01,"280",59,16.25
6,4.62,18.95,1980-05-02,"280",59,16.25
5.5,4.03,9.51,1980-05-03,"280",59,16.25
6.2,3.76,21.17,1980-05-04,"280",59,16.25
8.9,4.79,22.01,1980-05-05,"280",59,16.25
9.1,3.92,24.32,1980-05-06,"280",59,16.25
8.6,4.52,22.17,1980-05-07,"280",59,16.25
8,4.94,11.67,1980-05-08,"280",59,16.25
7.6,7.03,21.74,1980-05-09,"280",59,16.25
7.9,6.81,23.48,1980-05-10,"280",59,16.25
6.6,3.99,19.54,1980-05-11,"280",59,16.25
7.9,3.96,22.33,1980-05-12,"280",59,16.25
7,3.24,25.05,1980-05-13,"280",59,16.25
10.6,2.83,24.1,1980-05-14,"280",59,16.25
11.7,3.81,17.77,1980-05-15,"280",59,16.25
15.2,4.3,25.61,1980-05-16,"280",59,16.25
15,3.96,25.86,1980-05-17,"280",59,16.25
14.9,3.96,23.51,1980-05-18,"280",59,16.25
10.6,3.99,17.98,1980-05-19,"280",59,16.25
4.2,2.83,6.54,1980-05-20,"280",59,16.25
4.4,2.83,17.19,1980-05-21,"280",59,16.25
6.8,3.41,19.66,1980-05-22,"280",59,16.25
8.9,4.6,21.26,1980-05-23,"280",59,16.25
8.7,3.41,15.97,1980-05-24,"280",59,16.25
7.4,3.71,6.78,1980-05-25,"280",59,16.25
7,3.26,14.08,1980-05-26,"280",59,16.25
10,3.8,11.55,1980-05-27,"280",59,16.25
12.2,4.46,24.29,1980-05-28,"280",59,16.25
14,4.7,20.21,1980-05-29,"280",59,16.25
12.7,4.87,12.61,1980-05-30,"280",59,16.25
12.9,2.55,11.82,1980-05-31,"280",59,16.25
12.4,5.04,4.59,1980-06-01,"280",59,16.25
16.2,4.88,17.36,1980-06-02,"280",59,16.25
17.4,2,23.28,1980-06-03,"280",59,16.25
19.9,2.5,23.06,1980-06-04,"280",59,16.25
19.9,2.97,24.21,1980-06-05,"280",59,16.25
19.1,2.3,22.58,1980-06-06,"280",59,16.25
19.9,3.14,24.31,1980-06-07,"280",59,16.25
18.5,4.42,25.08,1980-06-08,"280",59,16.25
18.9,4.12,22.44,1980-06-09,"280",59,16.25
20.4,3.26,24.11,1980-06-10,"280",59,16.25
20.3,2.51,24.71,1980-06-11,"280",59,16.25
13.3,5.86,25.32,1980-06-12,"280",59,16.25
13.5,3.55,20.12,1980-06-13,"280",59,16.25
16.6,2.75,16.55,1980-06-14,"280",59,16.25
16.9,4.53,27.39,1980-06-15,"280",59,16.25
17.5,3.61,22.96,1980-06-16,"280",59,16.25
17.5,4.84,23.47,1980-06-17,"280",59,16.25
15.2,4.46,17.38,1980-06-18,"280",59,16.25
15.6,5.19,18.01,1980-06-19,"280",59,16.25
14,6.66,7.23,1980-06-20,"280",59,16.25
14,5.51,20.09,1980-06-21,"280",59,16.25
13.9,3.72,19.35,1980-06-22,"280",59,16.25
11.1,7.31,3.02,1980-06-23,"280",59,16.25
14.3,4.62,19.9,1980-06-24,"280",59,16.25
14.2,3.11,20.31,1980-06-25,"280",59,16.25
13.3,2.82,12.23,1980-06-26,"280",59,16.25
13.4,3.66,21.48,1980-06-27,"280",59,16.25
13.9,4.03,20.21,1980-06-28,"280",59,16.25
13.7,4.94,15.21,1980-06-29,"280",59,16.25
15.5,3.82,24.09,1980-06-30,"280",59,16.25
15.6,3.67,18.9,1980-07-01,"280",59,16.25
15.2,3.52,23.89,1980-07-02,"280",59,16.25
15.2,2.61,24.2,1980-07-03,"280",59,16.25
15.9,2.2,24.19,1980-07-04,"280",59,16.25
15.7,1.9,22.44,1980-07-05,"280",59,16.25
15,1.5,21.74,1980-07-06,"280",59,16.25
15.5,2.15,22.8,1980-07-07,"280",59,16.25
16,2.33,22.94,1980-07-08,"280",59,16.25
16.9,2.73,17.36,1980-07-09,"280",59,16.25
17.4,4.97,20.26,1980-07-10,"280",59,16.25
17.8,4.8,23.45,1980-07-11,"280",59,16.25
15.5,3.85,21.29,1980-07-12,"280",59,16.25
15.5,2.09,13.26,1980-07-13,"280",59,16.25
15.9,2.55,14.57,1980-07-14,"280",59,16.25
15.8,4.31,16.77,1980-07-15,"280",59,16.25
14.8,4.3,7.77,1980-07-16,"280",59,16.25
14.6,6.76,5.9,1980-07-17,"280",59,16.25
15.3,5.16,17.64,1980-07-18,"280",59,16.25
15.4,2.75,20.8,1980-07-19,"280",59,16.25
14.4,2.86,8.56,1980-07-20,"280",59,16.25
15.4,3.36,12.97,1980-07-21,"280",59,16.25
17.2,2.31,12.8,1980-07-22,"280",59,16.25
17.8,2.67,22.18,1980-07-23,"280",59,16.25
18.5,1.92,20.24,1980-07-24,"280",59,16.25
19,2.82,24.69,1980-07-25,"280",59,16.25
20.2,4.2,23.81,1980-07-26,"280",59,16.25
20.2,3.9,17.17,1980-07-27,"280",59,16.25
20.8,3.31,22.16,1980-07-28,"280",59,16.25
20.2,3.83,21.64,1980-07-29,"280",59,16.25
20.3,3.76,17.7,1980-07-30,"280",59,16.25
20.1,3.2,19.42,1980-07-31,"280",59,16.25
20.2,2.8,19.09,1980-08-01,"280",59,16.25
18.9,3.2,11.84,1980-08-02,"280",59,16.25
18.5,3.32,17.75,1980-08-03,"280",59,16.25
18,3.18,5.9,1980-08-04,"280",59,16.25
19.4,4.18,15.68,1980-08-05,"280",59,16.25
17,4.69,12.68,1980-08-06,"280",59,16.25
16.4,5.2,9.12,1980-08-07,"280",59,16.25
13.8,4.94,5.78,1980-08-08,"280",59,16.25
12,4.51,4.77,1980-08-09,"280",59,16.25
12.9,3.64,10.77,1980-08-10,"280",59,16.25
13.6,3.64,6.53,1980-08-11,"280",59,16.25
14.6,2.5,10.75,1980-08-12,"280",59,16.25
15.8,2.96,8,1980-08-13,"280",59,16.25
16.9,2.16,12.97,1980-08-14,"280",59,16.25
17.4,2.64,17.24,1980-08-15,"280",59,16.25
17.1,2.77,16.1,1980-08-16,"280",59,16.25
16.2,2.92,15.62,1980-08-17,"280",59,16.25
15,2.75,14.39,1980-08-18,"280",59,16.25
15.1,3.1,11.52,1980-08-19,"280",59,16.25
14.3,5,4.04,1980-08-20,"280",59,16.25
13.5,5.51,14.58,1980-08-21,"280",59,16.25
13.8,5.54,10.56,1980-08-22,"280",59,16.25
14,4.33,12.32,1980-08-23,"280",59,16.25
13.2,3.19,11.66,1980-08-24,"280",59,16.25
12.8,3.3,14.18,1980-08-25,"280",59,16.25
11.8,2.63,11.05,1980-08-26,"280",59,16.25
12.1,3.16,10.79,1980-08-27,"280",59,16.25
12.8,3.67,4.42,1980-08-28,"280",59,16.25
13.1,3.29,7.61,1980-08-29,"280",59,16.25
11.6,3.81,9.48,1980-08-30,"280",59,16.25
11.3,6.01,8.98,1980-08-31,"280",59,16.25
11.4,3.32,15.16,1980-09-01,"280",59,16.25
12.9,5.85,9.67,1980-09-02,"280",59,16.25
15.3,5.4,7.4,1980-09-03,"280",59,16.25
15.2,5.06,11.33,1980-09-04,"280",59,16.25
13.2,2.75,6.92,1980-09-05,"280",59,16.25
14,2.55,7.13,1980-09-06,"280",59,16.25
15.2,5.55,7.06,1980-09-07,"280",59,16.25
17.4,4.69,13.15,1980-09-08,"280",59,16.25
14.4,4.81,6.66,1980-09-09,"280",59,16.25
12.3,5.8,10.75,1980-09-10,"280",59,16.25
11.6,5.16,3.39,1980-09-11,"280",59,16.25
12.5,3.9,6.71,1980-09-12,"280",59,16.25
12.6,4.59,7.32,1980-09-13,"280",59,16.25
11.9,4.15,5.77,1980-09-14,"280",59,16.25
12.7,5.23,8.21,1980-09-15,"280",59,16.25
11,3.25,9.24,1980-09-16,"280",59,16.25
11.6,6.04,9.84,1980-09-17,"280",59,16.25
12.2,4.36,5.61,1980-09-18,"280",59,16.25
11.9,3.03,9.11,1980-09-19,"280",59,16.25
12.7,2.79,9.46,1980-09-20,"280",59,16.25
12.7,2.3,4.5,1980-09-21,"280",59,16.25
11.8,2.83,5.76,1980-09-22,"280",59,16.25
11.2,2.7,9.9,1980-09-23,"280",59,16.25
12.1,2.47,2.97,1980-09-24,"280",59,16.25
12.1,3.22,2.75,1980-09-25,"280",59,16.25
9.9,4,1.85,1980-09-26,"280",59,16.25
10,2.47,4.19,1980-09-27,"280",59,16.25
9.3,2.69,5.11,1980-09-28,"280",59,16.25
11.1,4.12,5.59,1980-09-29,"280",59,16.25
11,4.73,3.61,1980-09-30,"280",59,16.25
9.4,5.45,9.24,1980-10-01,"280",59,16.25
9.9,5.68,6.61,1980-10-02,"280",59,16.25
7.5,5.36,10.01,1980-10-03,"280",59,16.25
6.4,3.52,8.86,1980-10-04,"280",59,16.25
9.2,4.09,6.51,1980-10-05,"280",59,16.25
8.4,4.68,2.63,1980-10-06,"280",59,16.25
10,7.5,0.78,1980-10-07,"280",59,16.25
8.6,6.36,5.27,1980-10-08,"280",59,16.25
9.5,6.53,6.94,1980-10-09,"280",59,16.25
7.9,5.98,4.72,1980-10-10,"280",59,16.25
6.7,4.44,3.51,1980-10-11,"280",59,16.25
6.9,5.71,0.84,1980-10-12,"280",59,16.25
6.2,2.06,3.19,1980-10-13,"280",59,16.25
5.1,6.14,1.26,1980-10-14,"280",59,16.25
5.1,5.92,0.77,1980-10-15,"280",59,16.25
2.9,3,6.85,1980-10-16,"280",59,16.25
5.9,5.87,1.03,1980-10-17,"280",59,16.25
10.5,5.55,1.9,1980-10-18,"280",59,16.25
8.3,6.98,6.16,1980-10-19,"280",59,16.25
5.1,7.12,3.66,1980-10-20,"280",59,16.25
1.3,3.93,6.45,1980-10-21,"280",59,16.25
0.8,3.04,6.35,1980-10-22,"280",59,16.25
0.3,3.65,3.99,1980-10-23,"280",59,16.25
4.8,4.69,0.36,1980-10-24,"280",59,16.25
1.5,7.6,0.64,1980-10-25,"280",59,16.25
-2.5,7.12,5.92,1980-10-26,"280",59,16.25
0.2,6.04,4.46,1980-10-27,"280",59,16.25
6,6.31,2.78,1980-10-28,"280",59,16.25
5.4,4.34,0.8,1980-10-29,"280",59,16.25
-0.7,5.95,3.26,1980-10-30,"280",59,16.25
-3.8,3.83,5.03,1980-10-31,"280",59,16.25
-3.7,1.93,4.33,1980-11-01,"280",59,16.25
-2.4,2.34,4.38,1980-11-02,"280",59,16.25
-2.3,1.84,2.57,1980-11-03,"280",59,16.25
-0.8,2.89,1.38,1980-11-04,"280",59,16.25
-0.1,3.04,3.07,1980-11-05,"280",59,16.25
-0.2,3.11,3.09,1980-11-06,"280",59,16.25
-0.3,3.4,2.85,1980-11-07,"280",59,16.25
0,4.75,0.78,1980-11-08,"280",59,16.25
-0.3,4.63,2.34,1980-11-09,"280",59,16.25
-4.7,5.2,3.61,1980-11-10,"280",59,16.25
-3.3,3.28,1.4,1980-11-11,"280",59,16.25
-0.6,5.16,0.61,1980-11-12,"280",59,16.25
-3.7,5.38,2.6,1980-11-13,"280",59,16.25
0.9,5.23,2.43,1980-11-14,"280",59,16.25
-3.1,3.72,1.33,1980-11-15,"280",59,16.25
4.6,4.12,0.5,1980-11-16,"280",59,16.25
3.6,6.02,0.76,1980-11-17,"280",59,16.25
7.1,5.8,0.59,1980-11-18,"280",59,16.25
-1.6,6.77,2.21,1980-11-19,"280",59,16.25
-3,6.49,0.84,1980-11-20,"280",59,16.25
7,8.77,0.55,1980-11-21,"280",59,16.25
7.7,7.98,0.26,1980-11-22,"280",59,16.25
9.2,8.2,1.74,1980-11-23,"280",59,16.25
0.7,7.21,2.24,1980-11-24,"280",59,16.25
-3.8,2.41,2.13,1980-11-25,"280",59,16.25
-6.4,2.22,1.49,1980-11-26,"280",59,16.25
-4.6,5.31,1.37,1980-11-27,"280",59,16.25
-2.5,5.28,0.65,1980-11-28,"280",59,16.25
-7.1,5.43,1.44,1980-11-29,"280",59,16.25
-11.4,3.96,1.68,1980-11-30,"280",59,16.25
-0.1,7.3,1.36,1980-12-01,"280",59,16.25
2,7.14,0.59,1980-12-02,"280",59,16.25
-4.6,6.48,0.63,1980-12-03,"280",59,16.25
-7.9,5.83,1.22,1980-12-04,"280",59,16.25
-11.1,4.61,1.32,1980-12-05,"280",59,16.25
-12.9,3.48,1.49,1980-12-06,"280",59,16.25
-10.7,4.39,1.49,1980-12-07,"280",59,16.25
-6.1,4.6,0.86,1980-12-08,"280",59,16.25
3.7,8.1,0.53,1980-12-09,"280",59,16.25
-0.1,3.41,0.45,1980-12-10,"280",59,16.25
0.3,3.71,0.35,1980-12-11,"280",59,16.25
-0.8,6.08,1.03,1980-12-12,"280",59,16.25
5.8,7.3,0.3,1980-12-13,"280",59,16.25
3.4,3.82,0.3,1980-12-14,"280",59,16.25
2.6,4.48,0.62,1980-12-15,"280",59,16.25
-4.7,5.5,1.07,1980-12-16,"280",59,16.25
-3.5,6.87,0.85,1980-12-17,"280",59,16.25
1.3,6.69,0.31,1980-12-18,"280",59,16.25
0.6,3.2,0.41,1980-12-19,"280",59,16.25
0.1,5.03,0.72,1980-12-20,"280",59,16.25
1.1,4.66,0.26,1980-12-21,"280",59,16.25
0.5,3.62,0.59,1980-12-22,"280",59,16.25
1.3,3.95,0.39,1980-12-23,"280",59,16.25
0.9,4.98,0.89,1980-12-24,"280",59,16.25
1.1,4.65,1.21,1980-12-25,"280",59,16.25
1.8,4.87,0.84,1980-12-26,"280",59,16.25
-1.6,3.91,0.68,1980-12-27,"280",59,16.25
1.2,7.74,0.38,1980-12-28,"280",59,16.25
5.2,10.02,0.42,1980-12-29,"280",59,16.25
3.8,8.67,1.28,1980-12-30,"280",59,16.25
5,7.59,1.17,1980-12-31,"280",59,16.25
0.5,7.81,1.02,1981-01-01,"280",59,16.25
-2.5,6,1.45,1981-01-02,"280",59,16.25
-5.5,3.86,1.1,1981-01-03,"280",59,16.25
-6.5,4.27,1,1981-01-04,"280",59,16.25
-11,3.13,1.11,1981-01-05,"280",59,16.25
-13.7,3.61,1.6,1981-01-06,"280",59,16.25
-12.2,4.98,1.53,1981-01-07,"280",59,16.25
-5.6,6.58,0.38,1981-01-08,"280",59,16.25
3.7,7.05,0.24,1981-01-09,"280",59,16.25
-2.1,4.35,1.7,1981-01-10,"280",59,16.25
-4,5.45,1.75,1981-01-11,"280",59,16.25
1.8,7.29,0.72,1981-01-12,"280",59,16.25
-3.2,3.38,1.74,1981-01-13,"280",59,16.25
-4,7.1,0.44,1981-01-14,"280",59,16.25
-1.1,4.81,0.75,1981-01-15,"280",59,16.25
-3.4,5.44,1.4,1981-01-16,"280",59,16.25
-6.9,4.08,1.66,1981-01-17,"280",59,16.25
-7.4,4.46,1.65,1981-01-18,"280",59,16.25
-12.1,3.42,1.47,1981-01-19,"280",59,16.25
-14.1,2.8,1.7,1981-01-20,"280",59,16.25
-8.2,4.33,0.84,1981-01-21,"280",59,16.25
-0.7,5.54,1.04,1981-01-22,"280",59,16.25
0.9,3.41,1.03,1981-01-23,"280",59,16.25
3.2,6.84,0.81,1981-01-24,"280",59,16.25
0.8,6.26,2.35,1981-01-25,"280",59,16.25
-3.1,4.85,2.97,1981-01-26,"280",59,16.25
-2.1,5.32,1.45,1981-01-27,"280",59,16.25
0.4,3.91,2.95,1981-01-28,"280",59,16.25
2,5.81,1.27,1981-01-29,"280",59,16.25
3.4,8.37,2.9,1981-01-30,"280",59,16.25
4.7,7.72,1.76,1981-01-31,"280",59,16.25
4.8,7.1,2.94,1981-02-01,"280",59,16.25
3.8,9.73,2,1981-02-02,"280",59,16.25
1.9,9.32,1.18,1981-02-03,"280",59,16.25
0.8,3.35,1.95,1981-02-04,"280",59,16.25
-1.3,3.19,2.47,1981-02-05,"280",59,16.25
-1.9,7.96,2.85,1981-02-06,"280",59,16.25
1.8,8.06,4.4,1981-02-07,"280",59,16.25
2.2,8.06,3.63,1981-02-08,"280",59,16.25
-1,6.98,4.9,1981-02-09,"280",59,16.25
-4.8,1.96,3.33,1981-02-10,"280",59,16.25
-1.6,5.8,1.52,1981-02-11,"280",59,16.25
-2.6,4.48,2.26,1981-02-12,"280",59,16.25
-4.7,2.73,2.74,1981-02-13,"280",59,16.25
-3.5,3.78,1.98,1981-02-14,"280",59,16.25
-2.8,2.64,4.45,1981-02-15,"280",59,16.25
-4.2,3.13,4.81,1981-02-16,"280",59,16.25
-1.6,3.57,6.17,1981-02-17,"280",59,16.25
-2.5,3.41,2.1,1981-02-18,"280",59,16.25
-3.5,5.42,2.1,1981-02-19,"280",59,16.25
-7.2,5.69,2.9,1981-02-20,"280",59,16.25
-7.5,3.29,3.88,1981-02-21,"280",59,16.25
-7,3.05,6.02,1981-02-22,"280",59,16.25
-5.6,6.48,3.43,1981-02-23,"280",59,16.25
-0.2,4.56,2.51,1981-02-24,"280",59,16.25
-0.4,2.31,2.69,1981-02-25,"280",59,16.25
-2.8,3.64,3.13,1981-02-26,"280",59,16.25
-5,4.75,5.19,1981-02-27,"280",59,16.25
-3.9,4.97,6.73,1981-02-28,"280",59,16.25
-2.2,5.06,3.87,1981-03-01,"280",59,16.25
-1.9,2.61,5.69,1981-03-02,"280",59,16.25
-3.9,2.77,6.43,1981-03-03,"280",59,16.25
-5.8,2.6,8.8,1981-03-04,"280",59,16.25
-6.3,4.24,4.23,1981-03-05,"280",59,16.25
-7.2,4.9,4.87,1981-03-06,"280",59,16.25
-2.3,7,2.9,1981-03-07,"280",59,16.25
2.6,3.57,1.45,1981-03-08,"280",59,16.25
4.5,7.97,7.4,1981-03-09,"280",59,16.25
1,6.93,10.68,1981-03-10,"280",59,16.25
-2.1,4.08,7.09,1981-03-11,"280",59,16.25
-4.8,3.55,5.87,1981-03-12,"280",59,16.25
-2.2,3.33,3.32,1981-03-13,"280",59,16.25
-8,5.64,10.79,1981-03-14,"280",59,16.25
-8.4,3.45,9.22,1981-03-15,"280",59,16.25
-7.9,2.77,12.23,1981-03-16,"280",59,16.25
-4.1,2.56,11.85,1981-03-17,"280",59,16.25
-3.3,3.7,11.32,1981-03-18,"280",59,16.25
-0.1,6.71,4.69,1981-03-19,"280",59,16.25
-1.8,4.97,12.52,1981-03-20,"280",59,16.25
-2.2,4.67,5.78,1981-03-21,"280",59,16.25
6.2,6.1,4.75,1981-03-22,"280",59,16.25
4.5,8.61,13.18,1981-03-23,"280",59,16.25
1,4.95,1.8,1981-03-24,"280",59,16.25
1.7,4.18,13.03,1981-03-25,"280",59,16.25
0.9,3.49,1.88,1981-03-26,"280",59,16.25
0.6,4.44,13.04,1981-03-27,"280",59,16.25
-1.2,3.58,12.5,1981-03-28,"280",59,16.25
1.1,4.92,14.68,1981-03-29,"280",59,16.25
1.3,4.39,7.2,1981-03-30,"280",59,16.25
3.2,2.6,15.52,1981-03-31,"280",59,16.25
3.3,3,16,1981-04-01,"280",59,16.25
4.4,4.21,14.68,1981-04-02,"280",59,16.25
5.3,3.3,9.64,1981-04-03,"280",59,16.25
6.6,3.52,11.34,1981-04-04,"280",59,16.25
5.5,3.29,15.3,1981-04-05,"280",59,16.25
6.9,4,15.97,1981-04-06,"280",59,16.25
6.3,4.05,16.97,1981-04-07,"280",59,16.25
4.8,3.96,17.25,1981-04-08,"280",59,16.25
8,5.26,17.32,1981-04-09,"280",59,16.25
7.8,4.27,16.27,1981-04-10,"280",59,16.25
8.4,4.11,17.32,1981-04-11,"280",59,16.25
9.5,5.54,15.03,1981-04-12,"280",59,16.25
8,9.97,18.49,1981-04-13,"280",59,16.25
8.2,7.28,16.05,1981-04-14,"280",59,16.25
6.3,7.6,16.89,1981-04-15,"280",59,16.25
3.3,5.44,15.13,1981-04-16,"280",59,16.25
2.7,3.5,14.46,1981-04-17,"280",59,16.25
3.2,3.45,9.31,1981-04-18,"280",59,16.25
4.5,4.44,17.13,1981-04-19,"280",59,16.25
5.7,5.81,19.63,1981-04-20,"280",59,16.25
2.2,5.6,18.63,1981-04-21,"280",59,16.25
-1.1,3.38,18.62,1981-04-22,"280",59,16.25
-1,2.88,17.94,1981-04-23,"280",59,16.25
0.9,3.13,18.82,1981-04-24,"280",59,16.25
2.4,3.34,20.37,1981-04-25,"280",59,16.25
3.5,3.03,19.23,1981-04-26,"280",59,16.25
4.2,3.83,16.98,1981-04-27,"280",59,16.25
2.3,5.1,14.76,1981-04-28,"280",59,16.25
3.2,4.59,19.03,1981-04-29,"280",59,16.25
2,6.3,3.11,1981-04-30,"280",59,16.25
1.1,4.41,10.5,1981-05-01,"280",59,16.25
1.4,4.64,11.84,1981-05-02,"280",59,16.25
1.4,2.98,18.55,1981-05-03,"280",59,16.25
3.7,3.31,14.75,1981-05-04,"280",59,16.25
5.7,5.16,15.77,1981-05-05,"280",59,16.25
8.1,2.82,21.6,1981-05-06,"280",59,16.25
9,2.61,21.19,1981-05-07,"280",59,16.25
9.9,4.48,23.68,1981-05-08,"280",59,16.25
11.8,3.98,20.06,1981-05-09,"280",59,16.25
