"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-9.4,5.55,19.4,1980-03-11,"WI-573124",43.5,-90
-5.4,6.14,10.46,1980-03-12,"WI-573124",43.5,-90
-3.9,4.65,8.63,1980-03-13,"WI-573124",43.5,-90
-1.8,4.13,14.57,1980-03-14,"WI-573124",43.5,-90
1.7,5.82,18.71,1980-03-15,"WI-573124",43.5,-90
6.5,6.45,5.84,1980-03-16,"WI-573124",43.5,-90
0.4,6.42,13.96,1980-03-17,"WI-573124",43.5,-90
3.8,5.5,19.75,1980-03-18,"WI-573124",43.5,-90
6.7,7.76,14.37,1980-03-19,"WI-573124",43.5,-90
5.2,4.96,11.22,1980-03-20,"WI-573124",43.5,-90
0.8,6.96,18.62,1980-03-21,"WI-573124",43.5,-90
-0.4,3.69,14.07,1980-03-22,"WI-573124",43.5,-90
-0.1,4.7,4.47,1980-03-23,"WI-573124",43.5,-90
-0.3,6.69,11.55,1980-03-24,"WI-573124",43.5,-90
-0.7,3.61,21.04,1980-03-25,"WI-573124",43.5,-90
2.1,4.37,19.97,1980-03-26,"WI-573124",43.5,-90
3.9,4.9,11.05,1980-03-27,"WI-573124",43.5,-90
2.7,5.65,6.5,1980-03-28,"WI-573124",43.5,-90
3.2,5.29,13.57,1980-03-29,"WI-573124",43.5,-90
3.4,6.83,13.48,1980-03-30,"WI-573124",43.5,-90
5.8,5.17,21.75,1980-03-31,"WI-573124",43.5,-90
4.6,4.6,17.37,1980-04-01,"WI-573124",43.5,-90
6.9,3.83,22.8,1980-04-02,"WI-573124",43.5,-90
2.2,6.65,3.27,1980-04-03,"WI-573124",43.5,-90
4.6,6.46,17.43,1980-04-04,"WI-573124",43.5,-90
8.4,4.34,23.57,1980-04-05,"WI-573124",43.5,-90
10.7,5.87,10.48,1980-04-06,"WI-573124",43.5,-90
12.5,6.6,12.81,1980-04-07,"WI-573124",43.5,-90
7.4,6,5.02,1980-04-08,"WI-573124",43.5,-90
1.3,6.08,4.9,1980-04-09,"WI-573124",43.5,-90
1.6,4.39,13.71,1980-04-10,"WI-573124",43.5,-90
3.8,3,17.67,1980-04-11,"WI-573124",43.5,-90
3.6,7.05,16.8,1980-04-12,"WI-573124",43.5,-90
1.7,4.22,13.22,1980-04-13,"WI-573124",43.5,-90
0.1,7.56,4.46,1980-04-14,"WI-573124",43.5,-90
4.4,8.01,19.58,1980-04-15,"WI-573124",43.5,-90
5.4,3.58,24.12,1980-04-16,"WI-573124",43.5,-90
9.5,3.47,14.72,1980-04-17,"WI-573124",43.5,-90
14.2,3.89,24.25,1980-04-18,"WI-573124",43.5,-90
15.5,7.32,19.51,1980-04-19,"WI-573124",43.5,-90
15.5,3.75,24.91,1980-04-20,"WI-573124",43.5,-90
19.1,5.24,25.2,1980-04-21,"WI-573124",43.5,-90
23.6,6.82,25.98,1980-04-22,"WI-573124",43.5,-90
11.9,7.21,26.33,1980-04-23,"WI-573124",43.5,-90
5.2,5.94,20.89,1980-04-24,"WI-573124",43.5,-90
6.8,2.89,14.06,1980-04-25,"WI-573124",43.5,-90
8.3,4.12,10.81,1980-04-26,"WI-573124",43.5,-90
11.5,6.08,14.32,1980-04-27,"WI-573124",43.5,-90
10.6,6.28,13.9,1980-04-28,"WI-573124",43.5,-90
11,5.42,5.03,1980-04-29,"WI-573124",43.5,-90
13.2,4.36,10.32,1980-04-30,"WI-573124",43.5,-90
16.2,4.41,25.69,1980-05-01,"WI-573124",43.5,-90
16.9,4.12,25.75,1980-05-02,"WI-573124",43.5,-90
19.2,2.6,27.47,1980-05-03,"WI-573124",43.5,-90
20.5,3.01,27.82,1980-05-04,"WI-573124",43.5,-90
20.1,5.5,26.1,1980-05-05,"WI-573124",43.5,-90
13,8.14,28.44,1980-05-06,"WI-573124",43.5,-90
6.5,5.94,20.53,1980-05-07,"WI-573124",43.5,-90
8,5.17,19.27,1980-05-08,"WI-573124",43.5,-90
11.2,4.07,23.43,1980-05-09,"WI-573124",43.5,-90
13.5,5.81,13.51,1980-05-10,"WI-573124",43.5,-90
11.2,7.08,25.07,1980-05-11,"WI-573124",43.5,-90
13.4,3.5,24.94,1980-05-12,"WI-573124",43.5,-90
8.3,5.22,8.2,1980-05-13,"WI-573124",43.5,-90
10.6,3.37,18.97,1980-05-14,"WI-573124",43.5,-90
12,3.85,25.23,1980-05-15,"WI-573124",43.5,-90
11.8,5.73,18.56,1980-05-16,"WI-573124",43.5,-90
11.8,5.22,8.75,1980-05-17,"WI-573124",43.5,-90
12.9,2.38,7.56,1980-05-18,"WI-573124",43.5,-90
16,3.09,23.74,1980-05-19,"WI-573124",43.5,-90
17.8,2.28,27.04,1980-05-20,"WI-573124",43.5,-90
20.2,2.83,28.83,1980-05-21,"WI-573124",43.5,-90
22.2,2.53,29.52,1980-05-22,"WI-573124",43.5,-90
20.1,4.94,28.69,1980-05-23,"WI-573124",43.5,-90
20.8,3.57,22.84,1980-05-24,"WI-573124",43.5,-90
21.9,4.8,27.97,1980-05-25,"WI-573124",43.5,-90
19.6,3.85,29.55,1980-05-26,"WI-573124",43.5,-90
21.1,3.57,26.79,1980-05-27,"WI-573124",43.5,-90
22.7,3.95,24.91,1980-05-28,"WI-573124",43.5,-90
20.6,4.52,14.98,1980-05-29,"WI-573124",43.5,-90
19.4,6.56,11.94,1980-05-30,"WI-573124",43.5,-90
19.1,5.34,26.17,1980-05-31,"WI-573124",43.5,-90
16.2,5.65,14.05,1980-06-01,"WI-573124",43.5,-90
17.5,3.29,22.42,1980-06-02,"WI-573124",43.5,-90
18.5,2.57,25.78,1980-06-03,"WI-573124",43.5,-90
18.4,5.16,21.91,1980-06-04,"WI-573124",43.5,-90
19.5,5.98,10.2,1980-06-05,"WI-573124",43.5,-90
22.6,4.1,21.09,1980-06-06,"WI-573124",43.5,-90
20.6,7.2,11.58,1980-06-07,"WI-573124",43.5,-90
15,7.76,20.77,1980-06-08,"WI-573124",43.5,-90
16.9,8.5,18.21,1980-06-09,"WI-573124",43.5,-90
13.4,4.52,29.29,1980-06-10,"WI-573124",43.5,-90
16.8,2.62,30.69,1980-06-11,"WI-573124",43.5,-90
20.1,6.4,28.69,1980-06-12,"WI-573124",43.5,-90
21.5,5.02,20.84,1980-06-13,"WI-573124",43.5,-90
23.3,3.54,21.37,1980-06-14,"WI-573124",43.5,-90
15.1,5.4,18.3,1980-06-15,"WI-573124",43.5,-90
13.9,2.67,31.29,1980-06-16,"WI-573124",43.5,-90
17.8,4.43,26.49,1980-06-17,"WI-573124",43.5,-90
18.6,3.67,19.43,1980-06-18,"WI-573124",43.5,-90
14.4,6.73,17.1,1980-06-19,"WI-573124",43.5,-90
17.5,2.53,29.33,1980-06-20,"WI-573124",43.5,-90
21,4.24,28.46,1980-06-21,"WI-573124",43.5,-90
23.7,4.12,26.14,1980-06-22,"WI-573124",43.5,-90
23.6,3.19,25.35,1980-06-23,"WI-573124",43.5,-90
23.6,4.09,25.95,1980-06-24,"WI-573124",43.5,-90
25.5,3.62,23.62,1980-06-25,"WI-573124",43.5,-90
27.1,3.86,25.76,1980-06-26,"WI-573124",43.5,-90
20,6.51,20.57,1980-06-27,"WI-573124",43.5,-90
23.3,4.98,29.53,1980-06-28,"WI-573124",43.5,-90
18.7,7.24,17.89,1980-06-29,"WI-573124",43.5,-90
19.3,3.82,25.1,1980-06-30,"WI-573124",43.5,-90
23,4.7,23.47,1980-07-01,"WI-573124",43.5,-90
20,3.4,24.32,1980-07-02,"WI-573124",43.5,-90
21.3,1.97,26.76,1980-07-03,"WI-573124",43.5,-90
24.4,3.72,25.44,1980-07-04,"WI-573124",43.5,-90
24.4,5.58,25.88,1980-07-05,"WI-573124",43.5,-90
21.7,3.67,27.69,1980-07-06,"WI-573124",43.5,-90
28,7.3,26.16,1980-07-07,"WI-573124",43.5,-90
24.9,3.9,27.31,1980-07-08,"WI-573124",43.5,-90
21.9,3.58,14.03,1980-07-09,"WI-573124",43.5,-90
25.8,3.42,28.9,1980-07-10,"WI-573124",43.5,-90
27.9,4.37,26.35,1980-07-11,"WI-573124",43.5,-90
26.5,4.47,18.04,1980-07-12,"WI-573124",43.5,-90
25,4.16,27.44,1980-07-13,"WI-573124",43.5,-90
27.5,6.36,20.01,1980-07-14,"WI-573124",43.5,-90
27.5,4.3,21.15,1980-07-15,"WI-573124",43.5,-90
24.4,5.97,26.76,1980-07-16,"WI-573124",43.5,-90
24.6,3.3,28.86,1980-07-17,"WI-573124",43.5,-90
24.1,7.17,19.2,1980-07-18,"WI-573124",43.5,-90
25,2.98,28.59,1980-07-19,"WI-573124",43.5,-90
26.5,6.51,17.47,1980-07-20,"WI-573124",43.5,-90
22.8,3.75,20.75,1980-07-21,"WI-573124",43.5,-90
20.8,4.49,20.89,1980-07-22,"WI-573124",43.5,-90
20.7,2.65,20.97,1980-07-23,"WI-573124",43.5,-90
22.4,4.17,28.64,1980-07-24,"WI-573124",43.5,-90
22.2,4.2,14.98,1980-07-25,"WI-573124",43.5,-90
17.4,4.19,8.25,1980-07-26,"WI-573124",43.5,-90
19,2.92,27.82,1980-07-27,"WI-573124",43.5,-90
22.1,3.72,27.06,1980-07-28,"WI-573124",43.5,-90
23.2,3.92,28.08,1980-07-29,"WI-573124",43.5,-90
21.7,5.59,18.08,1980-07-30,"WI-573124",43.5,-90
24.2,3.89,22.04,1980-07-31,"WI-573124",43.5,-90
25.4,4.21,25.52,1980-08-01,"WI-573124",43.5,-90
21.1,3.4,11.05,1980-08-02,"WI-573124",43.5,-90
21.9,3.22,24.98,1980-08-03,"WI-573124",43.5,-90
22.6,6.31,18.02,1980-08-04,"WI-573124",43.5,-90
22.8,5.96,27.44,1980-08-05,"WI-573124",43.5,-90
23.3,4.04,7.64,1980-08-06,"WI-573124",43.5,-90
25.6,5.15,24.06,1980-08-07,"WI-573124",43.5,-90
25.2,5.14,22.46,1980-08-08,"WI-573124",43.5,-90
22.4,3.22,20.53,1980-08-09,"WI-573124",43.5,-90
20.4,3.83,6.49,1980-08-10,"WI-573124",43.5,-90
21.3,5.11,15.07,1980-08-11,"WI-573124",43.5,-90
20.1,2.86,19.9,1980-08-12,"WI-573124",43.5,-90
19.9,3.89,7.56,1980-08-13,"WI-573124",43.5,-90
21.3,3.69,22.03,1980-08-14,"WI-573124",43.5,-90
19.1,4.12,21.1,1980-08-15,"WI-573124",43.5,-90
15,7.17,7.34,1980-08-16,"WI-573124",43.5,-90
16.9,5.96,5.29,1980-08-17,"WI-573124",43.5,-90
21.4,3.61,24.25,1980-08-18,"WI-573124",43.5,-90
25.5,6.38,18.54,1980-08-19,"WI-573124",43.5,-90
26.9,5.04,21.29,1980-08-20,"WI-573124",43.5,-90
22.7,6.02,23.64,1980-08-21,"WI-573124",43.5,-90
20.8,2.68,25,1980-08-22,"WI-573124",43.5,-90
20.6,4.22,21.51,1980-08-23,"WI-573124",43.5,-90
22.2,5.16,22.07,1980-08-24,"WI-573124",43.5,-90
23.8,5.42,20.43,1980-08-25,"WI-573124",43.5,-90
24.1,3.42,17.14,1980-08-26,"WI-573124",43.5,-90
19.2,4.02,8.59,1980-08-27,"WI-573124",43.5,-90
19.8,3.71,9.81,1980-08-28,"WI-573124",43.5,-90
22.9,4.4,14.22,1980-08-29,"WI-573124",43.5,-90
20.5,4.64,9.8,1980-08-30,"WI-573124",43.5,-90
20.2,4,5.93,1980-08-31,"WI-573124",43.5,-90
20.9,4.19,11.1,1980-09-01,"WI-573124",43.5,-90
19.2,4.88,21.06,1980-09-02,"WI-573124",43.5,-90
21.3,6.14,20.22,1980-09-03,"WI-573124",43.5,-90
20.6,6.21,20.93,1980-09-04,"WI-573124",43.5,-90
19,4.12,22.51,1980-09-05,"WI-573124",43.5,-90
19.2,3.2,22,1980-09-06,"WI-573124",43.5,-90
21.3,5.02,13.62,1980-09-07,"WI-573124",43.5,-90
23.3,4,17.94,1980-09-08,"WI-573124",43.5,-90
19,6.58,19.33,1980-09-09,"WI-573124",43.5,-90
15.1,3.01,21.67,1980-09-10,"WI-573124",43.5,-90
14.9,3.42,9.66,1980-09-11,"WI-573124",43.5,-90
18.6,4.97,10.35,1980-09-12,"WI-573124",43.5,-90
21.4,5.64,15.74,1980-09-13,"WI-573124",43.5,-90
15,4.92,3.07,1980-09-14,"WI-573124",43.5,-90
14.3,4.91,10.11,1980-09-15,"WI-573124",43.5,-90
13.6,4.85,4.51,1980-09-16,"WI-573124",43.5,-90
10.9,3.81,18.61,1980-09-17,"WI-573124",43.5,-90
14.2,5.64,18.18,1980-09-18,"WI-573124",43.5,-90
17,7.03,17.49,1980-09-19,"WI-573124",43.5,-90
20.4,6,7.62,1980-09-20,"WI-573124",43.5,-90
18.5,6.8,16.74,1980-09-21,"WI-573124",43.5,-90
15.5,6.16,14.28,1980-09-22,"WI-573124",43.5,-90
10,3.98,18.65,1980-09-23,"WI-573124",43.5,-90
12.4,4.53,14.09,1980-09-24,"WI-573124",43.5,-90
11,6.75,12.65,1980-09-25,"WI-573124",43.5,-90
8.5,3.53,14.57,1980-09-26,"WI-573124",43.5,-90
13.7,5.61,17.8,1980-09-27,"WI-573124",43.5,-90
13.6,3.64,11.73,1980-09-28,"WI-573124",43.5,-90
15.7,5.32,17.27,1980-09-29,"WI-573124",43.5,-90
17.8,3.83,9.62,1980-09-30,"WI-573124",43.5,-90
14.9,5.12,8.27,1980-10-01,"WI-573124",43.5,-90
8.6,6.38,13.08,1980-10-02,"WI-573124",43.5,-90
5.2,4.2,10.06,1980-10-03,"WI-573124",43.5,-90
4.7,3.31,11.54,1980-10-04,"WI-573124",43.5,-90
5.1,3.67,16.83,1980-10-05,"WI-573124",43.5,-90
11.3,4.69,15.82,1980-10-06,"WI-573124",43.5,-90
14.5,5.69,15.87,1980-10-07,"WI-573124",43.5,-90
15.9,5.26,15.81,1980-10-08,"WI-573124",43.5,-90
11.2,4.66,15.42,1980-10-09,"WI-573124",43.5,-90
13,7.61,15.2,1980-10-10,"WI-573124",43.5,-90
6.6,7.58,6.94,1980-10-11,"WI-573124",43.5,-90
3.9,4.84,15.2,1980-10-12,"WI-573124",43.5,-90
4.3,4.75,13.81,1980-10-13,"WI-573124",43.5,-90
6.2,5.8,2.71,1980-10-14,"WI-573124",43.5,-90
6.9,4.18,5.25,1980-10-15,"WI-573124",43.5,-90
11.9,6.71,4.63,1980-10-16,"WI-573124",43.5,-90
13.8,10.04,13.63,1980-10-17,"WI-573124",43.5,-90
6,6.71,8.55,1980-10-18,"WI-573124",43.5,-90
6.4,6.8,11.38,1980-10-19,"WI-573124",43.5,-90
8.7,5.66,7.43,1980-10-20,"WI-573124",43.5,-90
7.4,5.42,13.01,1980-10-21,"WI-573124",43.5,-90
5,5.51,7.42,1980-10-22,"WI-573124",43.5,-90
10,5.88,9.76,1980-10-23,"WI-573124",43.5,-90
6.5,5.85,1.36,1980-10-24,"WI-573124",43.5,-90
1.8,8.1,8.07,1980-10-25,"WI-573124",43.5,-90
0.8,5.3,10.13,1980-10-26,"WI-573124",43.5,-90
0,3.51,6.34,1980-10-27,"WI-573124",43.5,-90
0.2,4.66,11.65,1980-10-28,"WI-573124",43.5,-90
0.2,2.69,12.55,1980-10-29,"WI-573124",43.5,-90
4.5,6.71,10.9,1980-10-30,"WI-573124",43.5,-90
7,6.32,11.96,1980-10-31,"WI-573124",43.5,-90
2.5,3.75,10.34,1980-11-01,"WI-573124",43.5,-90
3.9,4.62,9.22,1980-11-02,"WI-573124",43.5,-90
10.7,5.55,7.53,1980-11-03,"WI-573124",43.5,-90
7.1,6.59,7.39,1980-11-04,"WI-573124",43.5,-90
3.4,3.81,11.38,1980-11-05,"WI-573124",43.5,-90
9.6,5.75,8.84,1980-11-06,"WI-573124",43.5,-90
5.2,4.17,4.19,1980-11-07,"WI-573124",43.5,-90
5.3,6.6,4.84,1980-11-08,"WI-573124",43.5,-90
8.3,7.69,8.18,1980-11-09,"WI-573124",43.5,-90
1,4.58,10.02,1980-11-10,"WI-573124",43.5,-90
-0.7,3.29,7.37,1980-11-11,"WI-573124",43.5,-90
5.4,5.43,6.73,1980-11-12,"WI-573124",43.5,-90
7.7,4.63,1.54,1980-11-13,"WI-573124",43.5,-90
0.5,4.21,5.4,1980-11-14,"WI-573124",43.5,-90
-1.1,2.41,7.02,1980-11-15,"WI-573124",43.5,-90
-0.9,1.99,9.54,1980-11-16,"WI-573124",43.5,-90
-1.2,4.88,5,1980-11-17,"WI-573124",43.5,-90
-2.3,3.76,9.67,1980-11-18,"WI-573124",43.5,-90
0.4,3.44,8.67,1980-11-19,"WI-573124",43.5,-90
2.3,7.94,8.41,1980-11-20,"WI-573124",43.5,-90
1.4,6.56,8.84,1980-11-21,"WI-573124",43.5,-90
5.4,7.02,9.22,1980-11-22,"WI-573124",43.5,-90
3.5,5.55,1.79,1980-11-23,"WI-573124",43.5,-90
-1.7,4.14,4.61,1980-11-24,"WI-573124",43.5,-90
-2.9,3.7,8.7,1980-11-25,"WI-573124",43.5,-90
-1.8,3.62,8.68,1980-11-26,"WI-573124",43.5,-90
0.1,5.87,3.29,1980-11-27,"WI-573124",43.5,-90
-1.1,4.5,3.54,1980-11-28,"WI-573124",43.5,-90
0.5,7.3,5.17,1980-11-29,"WI-573124",43.5,-90
2,5.78,6.69,1980-11-30,"WI-573124",43.5,-90
-0.9,5.19,3.5,1980-12-01,"WI-573124",43.5,-90
-9,6.33,7.08,1980-12-02,"WI-573124",43.5,-90
-12,4.27,4.58,1980-12-03,"WI-573124",43.5,-90
-3.9,3.55,7.69,1980-12-04,"WI-573124",43.5,-90
2.1,4.16,1.22,1980-12-05,"WI-573124",43.5,-90
4.7,2.24,1.38,1980-12-06,"WI-573124",43.5,-90
3.1,2.58,1.73,1980-12-07,"WI-573124",43.5,-90
-0.9,4.53,4,1980-12-08,"WI-573124",43.5,-90
-4.3,4.24,6.93,1980-12-09,"WI-573124",43.5,-90
-8.2,4.79,7.37,1980-12-10,"WI-573124",43.5,-90
-11,2.67,5.45,1980-12-11,"WI-573124",43.5,-90
0.1,6.18,7.5,1980-12-12,"WI-573124",43.5,-90
-5.6,7.5,7.93,1980-12-13,"WI-573124",43.5,-90
-4.5,4.83,5.14,1980-12-14,"WI-573124",43.5,-90
-4.4,2.21,4.77,1980-12-15,"WI-573124",43.5,-90
-3.1,2.2,6.72,1980-12-16,"WI-573124",43.5,-90
0.1,8.32,3.16,1980-12-17,"WI-573124",43.5,-90
-3.8,7.94,4,1980-12-18,"WI-573124",43.5,-90
-16.8,7.07,8.1,1980-12-19,"WI-573124",43.5,-90
-16.5,4.03,8,1980-12-20,"WI-573124",43.5,-90
-11.2,3.49,7.49,1980-12-21,"WI-573124",43.5,-90
-5.2,4.83,3.01,1980-12-22,"WI-573124",43.5,-90
-2.3,4.43,5.41,1980-12-23,"WI-573124",43.5,-90
-11.5,7.16,7.55,1980-12-24,"WI-573124",43.5,-90
-15.7,5.88,6.82,1980-12-25,"WI-573124",43.5,-90
-9.1,5.02,5.22,1980-12-26,"WI-573124",43.5,-90
-8.2,4.81,5.28,1980-12-27,"WI-573124",43.5,-90
-2.1,5.64,3.09,1980-12-28,"WI-573124",43.5,-90
-0.9,3.44,7.66,1980-12-29,"WI-573124",43.5,-90
-1.8,5.08,2.21,1980-12-30,"WI-573124",43.5,-90
-0.2,5.29,3.39,1980-12-31,"WI-573124",43.5,-90
-2.1,6.86,3.37,1981-01-01,"WI-573124",43.5,-90
-9.1,5.58,5.11,1981-01-02,"WI-573124",43.5,-90
-16.3,5.25,8.54,1981-01-03,"WI-573124",43.5,-90
-19.2,4.24,8.57,1981-01-04,"WI-573124",43.5,-90
-13.1,5.29,5.51,1981-01-05,"WI-573124",43.5,-90
-4.9,7.5,5.26,1981-01-06,"WI-573124",43.5,-90
-14.6,6.08,6.97,1981-01-07,"WI-573124",43.5,-90
-13.7,3.01,8.54,1981-01-08,"WI-573124",43.5,-90
-11,5.15,7.85,1981-01-09,"WI-573124",43.5,-90
-14.6,4.1,7.85,1981-01-10,"WI-573124",43.5,-90
-14.1,5.41,8.98,1981-01-11,"WI-573124",43.5,-90
-7,3.85,5.22,1981-01-12,"WI-573124",43.5,-90
-5.4,2.75,8.45,1981-01-13,"WI-573124",43.5,-90
-3.9,3,5.38,1981-01-14,"WI-573124",43.5,-90
-8,5.94,7.12,1981-01-15,"WI-573124",43.5,-90
-10.2,5.82,9.18,1981-01-16,"WI-573124",43.5,-90
-7.3,6.2,8.9,1981-01-17,"WI-573124",43.5,-90
0.6,6.02,9.45,1981-01-18,"WI-573124",43.5,-90
0.5,3.76,9.11,1981-01-19,"WI-573124",43.5,-90
-1.2,2.92,9.35,1981-01-20,"WI-573124",43.5,-90
-2.2,4.26,9.27,1981-01-21,"WI-573124",43.5,-90
0.1,4.41,9.58,1981-01-22,"WI-573124",43.5,-90
1.3,3.47,9.08,1981-01-23,"WI-573124",43.5,-90
2.6,3.38,9.71,1981-01-24,"WI-573124",43.5,-90
5.7,5.71,6.86,1981-01-25,"WI-573124",43.5,-90
1.4,7,4.34,1981-01-26,"WI-573124",43.5,-90
-1.8,4.97,7.03,1981-01-27,"WI-573124",43.5,-90
-8.1,5.81,9.16,1981-01-28,"WI-573124",43.5,-90
-7.4,3.55,11.06,1981-01-29,"WI-573124",43.5,-90
-5.3,2.67,11.2,1981-01-30,"WI-573124",43.5,-90
-3.5,5.8,8.77,1981-01-31,"WI-573124",43.5,-90
-3.7,6.08,4.89,1981-02-01,"WI-573124",43.5,-90
-16.5,6.09,11.25,1981-02-02,"WI-573124",43.5,-90
-17.5,5.51,10.69,1981-02-03,"WI-573124",43.5,-90
-16.3,5.2,12.02,1981-02-04,"WI-573124",43.5,-90
-11.5,6.4,6.21,1981-02-05,"WI-573124",43.5,-90
-5.6,4.81,6.61,1981-02-06,"WI-573124",43.5,-90
-4.4,8.95,9.22,1981-02-07,"WI-573124",43.5,-90
-11.2,6.08,9.96,1981-02-08,"WI-573124",43.5,-90
-12.4,4.22,10.14,1981-02-09,"WI-573124",43.5,-90
-13,7.1,4.11,1981-02-10,"WI-573124",43.5,-90
-20.5,7.12,13.85,1981-02-11,"WI-573124",43.5,-90
-15.3,5.35,10.47,1981-02-12,"WI-573124",43.5,-90
-7,5.95,11.1,1981-02-13,"WI-573124",43.5,-90
-0.4,5.51,12.5,1981-02-14,"WI-573124",43.5,-90
4.1,6.99,12.71,1981-02-15,"WI-573124",43.5,-90
7.5,6.09,13.44,1981-02-16,"WI-573124",43.5,-90
8.7,6.2,13.1,1981-02-17,"WI-573124",43.5,-90
8.7,6.31,5.97,1981-02-18,"WI-573124",43.5,-90
5.6,3.06,7.89,1981-02-19,"WI-573124",43.5,-90
2.8,3.26,9.91,1981-02-20,"WI-573124",43.5,-90
3.3,4.74,10.07,1981-02-21,"WI-573124",43.5,-90
4.3,4.34,1.35,1981-02-22,"WI-573124",43.5,-90
2.7,6.3,7.23,1981-02-23,"WI-573124",43.5,-90
