"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-4.8,6.32,10.04,1980-02-18,"321",44.75,-93.75
0.2,3.68,4.69,1980-02-19,"321",44.75,-93.75
1,2.95,7.38,1980-02-20,"321",44.75,-93.75
2.3,5.53,5.7,1980-02-21,"321",44.75,-93.75
0.6,3.97,6.83,1980-02-22,"321",44.75,-93.75
-6.6,5.97,11.35,1980-02-23,"321",44.75,-93.75
-5.3,6.24,9.99,1980-02-24,"321",44.75,-93.75
-12.7,6.36,14.93,1980-02-25,"321",44.75,-93.75
-7.2,7.6,14.08,1980-02-26,"321",44.75,-93.75
-7.1,6.77,8.8,1980-02-27,"321",44.75,-93.75
-10.2,5.49,16.17,1980-02-28,"321",44.75,-93.75
-17.8,4.88,15.57,1980-02-29,"321",44.75,-93.75
-16.2,3.45,16.75,1980-03-01,"321",44.75,-93.75
-9.2,6.08,16.07,1980-03-02,"321",44.75,-93.75
-3.5,4.14,11.13,1980-03-03,"321",44.75,-93.75
-7.6,5.49,8.47,1980-03-04,"321",44.75,-93.75
-12.4,6.06,17.51,1980-03-05,"321",44.75,-93.75
-8.7,4.74,7.98,1980-03-06,"321",44.75,-93.75
-7.1,2.31,14.36,1980-03-07,"321",44.75,-93.75
-7.5,5.5,17.58,1980-03-08,"321",44.75,-93.75
-3.2,7.61,15.38,1980-03-09,"321",44.75,-93.75
-8.6,9.27,18.1,1980-03-10,"321",44.75,-93.75
-11.9,4.7,16.88,1980-03-11,"321",44.75,-93.75
-4.2,7.26,5.73,1980-03-12,"321",44.75,-93.75
-3.9,5.25,11.75,1980-03-13,"321",44.75,-93.75
-5,3.63,17.7,1980-03-14,"321",44.75,-93.75
1.3,6.94,16.3,1980-03-15,"321",44.75,-93.75
3.2,7.57,6.26,1980-03-16,"321",44.75,-93.75
-4,6.02,15.96,1980-03-17,"321",44.75,-93.75
3.8,5.34,19.09,1980-03-18,"321",44.75,-93.75
8.2,6.62,17.59,1980-03-19,"321",44.75,-93.75
2.1,5.46,11.82,1980-03-20,"321",44.75,-93.75
-1,6.32,20.46,1980-03-21,"321",44.75,-93.75
-2.4,4.24,6.94,1980-03-22,"321",44.75,-93.75
-0.5,5.68,13.67,1980-03-23,"321",44.75,-93.75
-0.9,5.95,18.84,1980-03-24,"321",44.75,-93.75
0.5,3.42,20.35,1980-03-25,"321",44.75,-93.75
1.7,6.05,10.89,1980-03-26,"321",44.75,-93.75
2.2,4.3,9.48,1980-03-27,"321",44.75,-93.75
3,6.31,9.01,1980-03-28,"321",44.75,-93.75
3.9,4.34,17,1980-03-29,"321",44.75,-93.75
4.5,4.67,21.53,1980-03-30,"321",44.75,-93.75
4.5,3.89,18.69,1980-03-31,"321",44.75,-93.75
4.9,4.59,14.28,1980-04-01,"321",44.75,-93.75
6.4,4.24,22.26,1980-04-02,"321",44.75,-93.75
3.3,8.37,3.74,1980-04-03,"321",44.75,-93.75
3.6,5.3,21.59,1980-04-04,"321",44.75,-93.75
7.3,4.53,21.42,1980-04-05,"321",44.75,-93.75
11.2,7.2,15.2,1980-04-06,"321",44.75,-93.75
9.9,4.81,10.49,1980-04-07,"321",44.75,-93.75
3.1,8.1,3.72,1980-04-08,"321",44.75,-93.75
0,7.81,8.24,1980-04-09,"321",44.75,-93.75
-0.1,3.54,15.56,1980-04-10,"321",44.75,-93.75
0.3,4.61,23.12,1980-04-11,"321",44.75,-93.75
2.3,7.36,20.72,1980-04-12,"321",44.75,-93.75
0.7,5.3,13.24,1980-04-13,"321",44.75,-93.75
3.1,5.1,25.47,1980-04-14,"321",44.75,-93.75
7.1,6.22,23.22,1980-04-15,"321",44.75,-93.75
8.9,3.08,21.22,1980-04-16,"321",44.75,-93.75
13.1,3.38,22.77,1980-04-17,"321",44.75,-93.75
14.6,5.14,25.37,1980-04-18,"321",44.75,-93.75
16,5.1,22.96,1980-04-19,"321",44.75,-93.75
16.6,4.05,24.02,1980-04-20,"321",44.75,-93.75
21.8,5.16,25.7,1980-04-21,"321",44.75,-93.75
20.5,7.34,25.68,1980-04-22,"321",44.75,-93.75
11.2,6.74,26.82,1980-04-23,"321",44.75,-93.75
7.3,5.73,24.46,1980-04-24,"321",44.75,-93.75
8.6,4.6,13.52,1980-04-25,"321",44.75,-93.75
9.1,5.08,12.71,1980-04-26,"321",44.75,-93.75
13.1,5.8,26.36,1980-04-27,"321",44.75,-93.75
11.9,4.27,27.34,1980-04-28,"321",44.75,-93.75
13,5.32,17.31,1980-04-29,"321",44.75,-93.75
16.2,4.69,21.19,1980-04-30,"321",44.75,-93.75
18,3.66,27.64,1980-05-01,"321",44.75,-93.75
17.3,2.72,26.45,1980-05-02,"321",44.75,-93.75
19.1,2.62,27.4,1980-05-03,"321",44.75,-93.75
21.6,3.01,26.23,1980-05-04,"321",44.75,-93.75
17.9,6.67,27.33,1980-05-05,"321",44.75,-93.75
10.5,8.93,28.47,1980-05-06,"321",44.75,-93.75
5.5,6.28,18.06,1980-05-07,"321",44.75,-93.75
9,5.22,20.66,1980-05-08,"321",44.75,-93.75
12.8,4.44,26.39,1980-05-09,"321",44.75,-93.75
12.9,6.94,9.05,1980-05-10,"321",44.75,-93.75
9.9,5.94,25.9,1980-05-11,"321",44.75,-93.75
11.5,4.61,19.08,1980-05-12,"321",44.75,-93.75
9.3,4.88,18.55,1980-05-13,"321",44.75,-93.75
10.2,3.21,20.03,1980-05-14,"321",44.75,-93.75
11.5,2.56,25.29,1980-05-15,"321",44.75,-93.75
13.1,5.72,19.7,1980-05-16,"321",44.75,-93.75
12.3,4.68,5.14,1980-05-17,"321",44.75,-93.75
13.4,4.11,11.4,1980-05-18,"321",44.75,-93.75
15.5,3.1,27.22,1980-05-19,"321",44.75,-93.75
17.6,2.6,28.38,1980-05-20,"321",44.75,-93.75
19.9,4.05,29.47,1980-05-21,"321",44.75,-93.75
22,4.78,29.68,1980-05-22,"321",44.75,-93.75
21.3,4.56,29.63,1980-05-23,"321",44.75,-93.75
22,4.79,27.39,1980-05-24,"321",44.75,-93.75
23.1,5.45,25.36,1980-05-25,"321",44.75,-93.75
22.9,6.45,22.68,1980-05-26,"321",44.75,-93.75
22.7,5.28,24.41,1980-05-27,"321",44.75,-93.75
23.8,5,25.12,1980-05-28,"321",44.75,-93.75
20.8,4.81,15.16,1980-05-29,"321",44.75,-93.75
17,8.12,6.61,1980-05-30,"321",44.75,-93.75
17.9,3.92,21.19,1980-05-31,"321",44.75,-93.75
18.1,5.65,15.77,1980-06-01,"321",44.75,-93.75
16.8,3.3,20.81,1980-06-02,"321",44.75,-93.75
19,3.2,29.13,1980-06-03,"321",44.75,-93.75
20.6,7.2,26.58,1980-06-04,"321",44.75,-93.75
20.4,6.19,10,1980-06-05,"321",44.75,-93.75
21,3.98,20.68,1980-06-06,"321",44.75,-93.75
17.1,7.76,16.24,1980-06-07,"321",44.75,-93.75
15.9,8.73,24.46,1980-06-08,"321",44.75,-93.75
19,7.66,25.4,1980-06-09,"321",44.75,-93.75
17.6,4.2,31.26,1980-06-10,"321",44.75,-93.75
19.2,5.07,31.09,1980-06-11,"321",44.75,-93.75
21.4,7.92,15.64,1980-06-12,"321",44.75,-93.75
23,6.11,20.67,1980-06-13,"321",44.75,-93.75
22.5,4.95,28.74,1980-06-14,"321",44.75,-93.75
15.8,6.1,22.82,1980-06-15,"321",44.75,-93.75
15.9,2.72,30.98,1980-06-16,"321",44.75,-93.75
20.4,5.44,21.32,1980-06-17,"321",44.75,-93.75
19.3,5.94,20.94,1980-06-18,"321",44.75,-93.75
16.3,5.89,31.21,1980-06-19,"321",44.75,-93.75
17.8,3.68,26.12,1980-06-20,"321",44.75,-93.75
22.2,5.32,27.36,1980-06-21,"321",44.75,-93.75
23.6,3.25,22.28,1980-06-22,"321",44.75,-93.75
24.2,3.67,27.2,1980-06-23,"321",44.75,-93.75
23.6,6.11,18.62,1980-06-24,"321",44.75,-93.75
26.8,3.85,26.33,1980-06-25,"321",44.75,-93.75
25.6,4.12,29.86,1980-06-26,"321",44.75,-93.75
22.7,8.33,15.42,1980-06-27,"321",44.75,-93.75
21.9,8.71,30.03,1980-06-28,"321",44.75,-93.75
17.5,7.67,14.18,1980-06-29,"321",44.75,-93.75
19.7,5.37,22.21,1980-06-30,"321",44.75,-93.75
22.1,5.91,27.32,1980-07-01,"321",44.75,-93.75
20.4,2.31,29.38,1980-07-02,"321",44.75,-93.75
22.2,3.69,26.34,1980-07-03,"321",44.75,-93.75
23.5,5.41,19.52,1980-07-04,"321",44.75,-93.75
23.5,4.18,25.18,1980-07-05,"321",44.75,-93.75
23.8,6.74,23.96,1980-07-06,"321",44.75,-93.75
27.6,4.85,25.56,1980-07-07,"321",44.75,-93.75
22.7,4.32,20.3,1980-07-08,"321",44.75,-93.75
24.4,3.45,26.96,1980-07-09,"321",44.75,-93.75
27.7,3.8,28.73,1980-07-10,"321",44.75,-93.75
28.2,6,21.21,1980-07-11,"321",44.75,-93.75
26.6,5.64,29.07,1980-07-12,"321",44.75,-93.75
25.8,6.54,22.17,1980-07-13,"321",44.75,-93.75
29.9,5.76,24.51,1980-07-14,"321",44.75,-93.75
27.4,4.75,26.36,1980-07-15,"321",44.75,-93.75
24.1,7.67,26.34,1980-07-16,"321",44.75,-93.75
24.4,5.73,26.19,1980-07-17,"321",44.75,-93.75
25.1,5.76,22.74,1980-07-18,"321",44.75,-93.75
23.4,5.7,25.63,1980-07-19,"321",44.75,-93.75
20.9,4.61,21.7,1980-07-20,"321",44.75,-93.75
20.8,4.53,22.27,1980-07-21,"321",44.75,-93.75
20.2,4.39,26.79,1980-07-22,"321",44.75,-93.75
21.2,2.7,28.49,1980-07-23,"321",44.75,-93.75
23.5,6.33,26.62,1980-07-24,"321",44.75,-93.75
21.9,5.5,22.02,1980-07-25,"321",44.75,-93.75
19.4,3.67,26.2,1980-07-26,"321",44.75,-93.75
20.9,3.44,27.82,1980-07-27,"321",44.75,-93.75
22.6,3.94,21.14,1980-07-28,"321",44.75,-93.75
22.4,3.83,27.84,1980-07-29,"321",44.75,-93.75
24.2,5.58,22.63,1980-07-30,"321",44.75,-93.75
23.1,4.2,26.32,1980-07-31,"321",44.75,-93.75
23.8,3.32,25.05,1980-08-01,"321",44.75,-93.75
22.3,4.43,20.96,1980-08-02,"321",44.75,-93.75
22.4,6.75,23.06,1980-08-03,"321",44.75,-93.75
22,8.8,20.12,1980-08-04,"321",44.75,-93.75
21.8,6.99,25.64,1980-08-05,"321",44.75,-93.75
24.2,5.69,21.88,1980-08-06,"321",44.75,-93.75
26,5.68,18.86,1980-08-07,"321",44.75,-93.75
23.1,4.79,21.78,1980-08-08,"321",44.75,-93.75
19.3,3.71,15.6,1980-08-09,"321",44.75,-93.75
21.6,3.05,13.72,1980-08-10,"321",44.75,-93.75
20.4,5.15,20.16,1980-08-11,"321",44.75,-93.75
20.2,4.53,24.06,1980-08-12,"321",44.75,-93.75
20.8,4.2,10.37,1980-08-13,"321",44.75,-93.75
19.9,3.26,23.13,1980-08-14,"321",44.75,-93.75
19.3,4.62,24.46,1980-08-15,"321",44.75,-93.75
15.5,8.83,5.36,1980-08-16,"321",44.75,-93.75
18.1,6.02,10.35,1980-08-17,"321",44.75,-93.75
21.6,7.51,23.22,1980-08-18,"321",44.75,-93.75
25.4,5.61,23.68,1980-08-19,"321",44.75,-93.75
24.6,7.57,12.21,1980-08-20,"321",44.75,-93.75
21.3,8.7,23.64,1980-08-21,"321",44.75,-93.75
21.1,5.74,23.23,1980-08-22,"321",44.75,-93.75
22.3,7.96,18,1980-08-23,"321",44.75,-93.75
24,7.21,16.88,1980-08-24,"321",44.75,-93.75
24.8,6.11,18.98,1980-08-25,"321",44.75,-93.75
17,4.58,9.56,1980-08-26,"321",44.75,-93.75
17,4.33,13.51,1980-08-27,"321",44.75,-93.75
19.6,3.41,12.25,1980-08-28,"321",44.75,-93.75
24.9,7.1,20.88,1980-08-29,"321",44.75,-93.75
19.6,3.73,19.36,1980-08-30,"321",44.75,-93.75
15.5,4.55,5.05,1980-08-31,"321",44.75,-93.75
18.8,4.72,12.82,1980-09-01,"321",44.75,-93.75
17.6,4.84,22.48,1980-09-02,"321",44.75,-93.75
23,9.1,19.1,1980-09-03,"321",44.75,-93.75
18,6.62,22.64,1980-09-04,"321",44.75,-93.75
18.8,4.55,21.68,1980-09-05,"321",44.75,-93.75
19.5,4.95,18.04,1980-09-06,"321",44.75,-93.75
23.1,4.09,19.95,1980-09-07,"321",44.75,-93.75
25.4,6.26,18.49,1980-09-08,"321",44.75,-93.75
16.5,7.09,21.72,1980-09-09,"321",44.75,-93.75
15.1,3.91,21.28,1980-09-10,"321",44.75,-93.75
14.1,5.82,4.11,1980-09-11,"321",44.75,-93.75
18.8,5.37,12.45,1980-09-12,"321",44.75,-93.75
16.7,5.15,10.71,1980-09-13,"321",44.75,-93.75
14.3,4.35,6.31,1980-09-14,"321",44.75,-93.75
16.5,7.74,10.67,1980-09-15,"321",44.75,-93.75
11.8,6.04,13.68,1980-09-16,"321",44.75,-93.75
11.1,7.12,13.22,1980-09-17,"321",44.75,-93.75
12.3,6.49,11.13,1980-09-18,"321",44.75,-93.75
16.1,6.93,12.67,1980-09-19,"321",44.75,-93.75
14.7,5.38,11.19,1980-09-20,"321",44.75,-93.75
14,3.99,16.54,1980-09-21,"321",44.75,-93.75
13.2,6.94,15.28,1980-09-22,"321",44.75,-93.75
9.4,4.97,15.85,1980-09-23,"321",44.75,-93.75
14.1,6.23,17.64,1980-09-24,"321",44.75,-93.75
9.7,6.58,11.14,1980-09-25,"321",44.75,-93.75
9,5.21,13.54,1980-09-26,"321",44.75,-93.75
11.6,4.62,17.77,1980-09-27,"321",44.75,-93.75
13.2,5.41,9.3,1980-09-28,"321",44.75,-93.75
16.2,7.21,11.08,1980-09-29,"321",44.75,-93.75
16.5,4.66,14.54,1980-09-30,"321",44.75,-93.75
15,7.52,14.13,1980-10-01,"321",44.75,-93.75
8.1,8.16,11.95,1980-10-02,"321",44.75,-93.75
5.1,3.55,9.86,1980-10-03,"321",44.75,-93.75
6,2.09,8.46,1980-10-04,"321",44.75,-93.75
8.8,5.5,15.57,1980-10-05,"321",44.75,-93.75
13.3,5.03,15.55,1980-10-06,"321",44.75,-93.75
16.4,6.32,15.49,1980-10-07,"321",44.75,-93.75
15.2,4.05,15.45,1980-10-08,"321",44.75,-93.75
14.4,6.33,15.04,1980-10-09,"321",44.75,-93.75
11.9,10.41,11.97,1980-10-10,"321",44.75,-93.75
4.8,9.48,6.52,1980-10-11,"321",44.75,-93.75
4,3.44,14.4,1980-10-12,"321",44.75,-93.75
4.8,5.97,7.54,1980-10-13,"321",44.75,-93.75
5.7,5.6,5.31,1980-10-14,"321",44.75,-93.75
7.3,4.95,10.46,1980-10-15,"321",44.75,-93.75
10.7,8.46,2.67,1980-10-16,"321",44.75,-93.75
7.5,10.92,4.92,1980-10-17,"321",44.75,-93.75
3.7,6.31,3.96,1980-10-18,"321",44.75,-93.75
4.6,5.58,6.87,1980-10-19,"321",44.75,-93.75
9.3,6.1,9.16,1980-10-20,"321",44.75,-93.75
5.8,4.7,11.12,1980-10-21,"321",44.75,-93.75
4.5,6.43,3.71,1980-10-22,"321",44.75,-93.75
7.3,6.08,2,1980-10-23,"321",44.75,-93.75
3.1,6.17,3.84,1980-10-24,"321",44.75,-93.75
1.2,8.64,7.53,1980-10-25,"321",44.75,-93.75
0.5,4.44,11.01,1980-10-26,"321",44.75,-93.75
0.5,4.63,8.01,1980-10-27,"321",44.75,-93.75
-0.6,4.67,10.81,1980-10-28,"321",44.75,-93.75
0.4,4.21,11.49,1980-10-29,"321",44.75,-93.75
6.4,5.82,11.19,1980-10-30,"321",44.75,-93.75
5.4,5.01,10.93,1980-10-31,"321",44.75,-93.75
1.6,3.06,9.99,1980-11-01,"321",44.75,-93.75
6.7,5.66,9.15,1980-11-02,"321",44.75,-93.75
8.8,7.88,8.3,1980-11-03,"321",44.75,-93.75
6,6.58,9.26,1980-11-04,"321",44.75,-93.75
4.6,4.64,10.35,1980-11-05,"321",44.75,-93.75
9.2,4.56,6.35,1980-11-06,"321",44.75,-93.75
6.2,3.04,8.03,1980-11-07,"321",44.75,-93.75
8.4,7.31,6.12,1980-11-08,"321",44.75,-93.75
4.5,6.4,6.91,1980-11-09,"321",44.75,-93.75
-0.1,3.86,7.98,1980-11-10,"321",44.75,-93.75
2.4,4.55,5.14,1980-11-11,"321",44.75,-93.75
4.9,4.88,0.92,1980-11-12,"321",44.75,-93.75
1.7,5.74,2.26,1980-11-13,"321",44.75,-93.75
-0.8,4.6,4.48,1980-11-14,"321",44.75,-93.75
-1.3,2.42,8.02,1980-11-15,"321",44.75,-93.75
-0.8,3.11,8.99,1980-11-16,"321",44.75,-93.75
-1.4,3.82,4.1,1980-11-17,"321",44.75,-93.75
-2.4,5.06,8.91,1980-11-18,"321",44.75,-93.75
1.1,4.12,8.85,1980-11-19,"321",44.75,-93.75
1.8,8.67,5.21,1980-11-20,"321",44.75,-93.75
1.4,5.91,8.52,1980-11-21,"321",44.75,-93.75
7.2,8.51,8.63,1980-11-22,"321",44.75,-93.75
0.7,5.81,6.43,1980-11-23,"321",44.75,-93.75
-4.8,2.83,8.34,1980-11-24,"321",44.75,-93.75
-3.9,5.13,6.53,1980-11-25,"321",44.75,-93.75
-1.8,5.1,6.4,1980-11-26,"321",44.75,-93.75
-1.9,3.5,5.34,1980-11-27,"321",44.75,-93.75
-2.3,7.22,3.12,1980-11-28,"321",44.75,-93.75
1.3,7.56,6.72,1980-11-29,"321",44.75,-93.75
2.1,4.7,7.5,1980-11-30,"321",44.75,-93.75
-6.8,6,1.89,1980-12-01,"321",44.75,-93.75
-14,6.07,8.09,1980-12-02,"321",44.75,-93.75
-9.3,6.1,4.44,1980-12-03,"321",44.75,-93.75
-3.2,5.31,5.38,1980-12-04,"321",44.75,-93.75
1.1,4.8,0.95,1980-12-05,"321",44.75,-93.75
-0.3,2.75,3.15,1980-12-06,"321",44.75,-93.75
-3.2,3.26,2.06,1980-12-07,"321",44.75,-93.75
-8.9,4.72,6.8,1980-12-08,"321",44.75,-93.75
-8.2,5.28,3.37,1980-12-09,"321",44.75,-93.75
-14.9,3.47,6.71,1980-12-10,"321",44.75,-93.75
-13.3,2.71,4.37,1980-12-11,"321",44.75,-93.75
-0.5,7.99,7.01,1980-12-12,"321",44.75,-93.75
-9.7,6.46,7.29,1980-12-13,"321",44.75,-93.75
-6.3,3.61,4.64,1980-12-14,"321",44.75,-93.75
-5.9,2.73,4.78,1980-12-15,"321",44.75,-93.75
-2.9,3.42,6.1,1980-12-16,"321",44.75,-93.75
1.7,7.12,4.7,1980-12-17,"321",44.75,-93.75
-7,8.65,5.6,1980-12-18,"321",44.75,-93.75
-18.5,6.57,7.41,1980-12-19,"321",44.75,-93.75
-18.3,2.83,7.21,1980-12-20,"321",44.75,-93.75
-11.6,4.37,5.03,1980-12-21,"321",44.75,-93.75
-4.9,4.98,4.61,1980-12-22,"321",44.75,-93.75
-5.7,5.98,3.04,1980-12-23,"321",44.75,-93.75
-17.8,6.55,7.56,1980-12-24,"321",44.75,-93.75
-15.4,6.87,3.05,1980-12-25,"321",44.75,-93.75
-9.9,4.05,7.15,1980-12-26,"321",44.75,-93.75
-5.1,6.76,5.88,1980-12-27,"321",44.75,-93.75
-1.5,6.25,2.36,1980-12-28,"321",44.75,-93.75
-4,2.7,6.87,1980-12-29,"321",44.75,-93.75
0.7,5.31,4.48,1980-12-30,"321",44.75,-93.75
-0.1,5.11,2.84,1980-12-31,"321",44.75,-93.75
-3,7.25,6.47,1981-01-01,"321",44.75,-93.75
-10.3,5.29,6.21,1981-01-02,"321",44.75,-93.75
-18.3,5.76,7.77,1981-01-03,"321",44.75,-93.75
-19.1,3.22,7.96,1981-01-04,"321",44.75,-93.75
-8.8,5.61,7.36,1981-01-05,"321",44.75,-93.75
-7.1,7.86,4.75,1981-01-06,"321",44.75,-93.75
-16.8,5.22,5.76,1981-01-07,"321",44.75,-93.75
-14.9,2.63,7.83,1981-01-08,"321",44.75,-93.75
-14.3,5.94,8,1981-01-09,"321",44.75,-93.75
-17.9,2.77,5.08,1981-01-10,"321",44.75,-93.75
-16.1,3.81,8.38,1981-01-11,"321",44.75,-93.75
-4.2,4.5,6.63,1981-01-12,"321",44.75,-93.75
-6.5,3.42,5.69,1981-01-13,"321",44.75,-93.75
-4.2,6.02,3.84,1981-01-14,"321",44.75,-93.75
-12.4,5.99,8.15,1981-01-15,"321",44.75,-93.75
-13.9,4.15,8.77,1981-01-16,"321",44.75,-93.75
-5.7,5.97,8.6,1981-01-17,"321",44.75,-93.75
-1,4.79,8.88,1981-01-18,"321",44.75,-93.75
-2.2,3.32,8.59,1981-01-19,"321",44.75,-93.75
-3.9,3.26,8.9,1981-01-20,"321",44.75,-93.75
-4,3.41,7.85,1981-01-21,"321",44.75,-93.75
-1,3.57,9.24,1981-01-22,"321",44.75,-93.75
-0.3,2.42,8.3,1981-01-23,"321",44.75,-93.75
3.1,4.96,9.03,1981-01-24,"321",44.75,-93.75
4.6,5.1,8.89,1981-01-25,"321",44.75,-93.75
-1.2,7.56,4.85,1981-01-26,"321",44.75,-93.75
-7.5,4.75,7.75,1981-01-27,"321",44.75,-93.75
-11.1,5.71,9.18,1981-01-28,"321",44.75,-93.75
-14.6,3.24,10.56,1981-01-29,"321",44.75,-93.75
-11.2,4.24,10.65,1981-01-30,"321",44.75,-93.75
-5.8,5.6,4.3,1981-01-31,"321",44.75,-93.75
-9.8,8.16,7.85,1981-02-01,"321",44.75,-93.75
-19.3,6.08,10.31,1981-02-02,"321",44.75,-93.75
-17.4,5.76,9.47,1981-02-03,"321",44.75,-93.75
-16.9,4.82,11.59,1981-02-04,"321",44.75,-93.75
-9.1,5.33,6.42,1981-02-05,"321",44.75,-93.75
-5.4,4.55,5.99,1981-02-06,"321",44.75,-93.75
-7.3,8.34,7.12,1981-02-07,"321",44.75,-93.75
-13.8,6.11,9.41,1981-02-08,"321",44.75,-93.75
-18.4,4.44,11.73,1981-02-09,"321",44.75,-93.75
-19.3,6.64,6.71,1981-02-10,"321",44.75,-93.75
-24.5,5.56,13.19,1981-02-11,"321",44.75,-93.75
-15.5,3.61,12.65,1981-02-12,"321",44.75,-93.75
-6.5,5.3,12.05,1981-02-13,"321",44.75,-93.75
-1.6,7.42,10.36,1981-02-14,"321",44.75,-93.75
5.2,7.06,10.12,1981-02-15,"321",44.75,-93.75
6.8,5.99,13.01,1981-02-16,"321",44.75,-93.75
8.8,5.17,12,1981-02-17,"321",44.75,-93.75
8.6,5.32,11.93,1981-02-18,"321",44.75,-93.75
5.7,5.46,10.08,1981-02-19,"321",44.75,-93.75
4.5,4.6,12.58,1981-02-20,"321",44.75,-93.75
3.2,4.59,3.65,1981-02-21,"321",44.75,-93.75
2.5,9.7,5.89,1981-02-22,"321",44.75,-93.75
2.1,8.51,13.04,1981-02-23,"321",44.75,-93.75
2.1,4.24,14.09,1981-02-24,"321",44.75,-93.75
-0.4,4.61,15.08,1981-02-25,"321",44.75,-93.75
-0.6,5.06,12.66,1981-02-26,"321",44.75,-93.75
0.7,5.69,1.55,1981-02-27,"321",44.75,-93.75
-0.6,6.26,8.95,1981-02-28,"321",44.75,-93.75
0.3,6.24,13.19,1981-03-01,"321",44.75,-93.75
-4.8,4.74,16.16,1981-03-02,"321",44.75,-93.75
-0.9,7.02,11.28,1981-03-03,"321",44.75,-93.75
-1.3,4.91,13.99,1981-03-04,"321",44.75,-93.75
-1.7,4.88,15.83,1981-03-05,"321",44.75,-93.75
-4.4,4.57,16.07,1981-03-06,"321",44.75,-93.75
-2.9,2.69,17.29,1981-03-07,"321",44.75,-93.75
0.1,1.97,16.68,1981-03-08,"321",44.75,-93.75
1.7,4.34,11.61,1981-03-09,"321",44.75,-93.75
0.9,4.62,11.05,1981-03-10,"321",44.75,-93.75
2.2,5.6,17.83,1981-03-11,"321",44.75,-93.75
5.2,6.45,17.87,1981-03-12,"321",44.75,-93.75
0.8,5.14,15.38,1981-03-13,"321",44.75,-93.75
4.1,8.08,18.78,1981-03-14,"321",44.75,-93.75
6.5,7.95,18.07,1981-03-15,"321",44.75,-93.75
2,5.3,19.25,1981-03-16,"321",44.75,-93.75
1.3,6.65,19.88,1981-03-17,"321",44.75,-93.75
-1.3,7.58,19.12,1981-03-18,"321",44.75,-93.75
0.3,6.84,18.85,1981-03-19,"321",44.75,-93.75
-0.2,3.35,20.34,1981-03-20,"321",44.75,-93.75
2.5,3.49,18.65,1981-03-21,"321",44.75,-93.75
4.5,2.33,20.16,1981-03-22,"321",44.75,-93.75
