"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
18.4,4.77,26.88,1980-07-04,"183",45,-70.75
18.3,4.91,22.02,1980-07-05,"183",45,-70.75
14.5,9.15,21.06,1980-07-06,"183",45,-70.75
14.1,5.87,28.91,1980-07-07,"183",45,-70.75
13.7,4.44,14.28,1980-07-08,"183",45,-70.75
15.4,5.06,24.27,1980-07-09,"183",45,-70.75
16.8,3.33,29.5,1980-07-10,"183",45,-70.75
17.3,4.11,21.85,1980-07-11,"183",45,-70.75
10.9,5.03,12.03,1980-07-12,"183",45,-70.75
13.9,5.2,10.27,1980-07-13,"183",45,-70.75
18.1,4.36,22.17,1980-07-14,"183",45,-70.75
19.5,3.89,14.58,1980-07-15,"183",45,-70.75
21.8,2.84,16.82,1980-07-16,"183",45,-70.75
19.3,2.9,19.83,1980-07-17,"183",45,-70.75
18.1,5,25.02,1980-07-18,"183",45,-70.75
19,2.48,20.13,1980-07-19,"183",45,-70.75
21.2,5.1,21.24,1980-07-20,"183",45,-70.75
19.3,2.64,8.19,1980-07-21,"183",45,-70.75
19,2.19,5.03,1980-07-22,"183",45,-70.75
18.6,3.44,15.79,1980-07-23,"183",45,-70.75
18.4,4.14,22.37,1980-07-24,"183",45,-70.75
19,4.49,26.67,1980-07-25,"183",45,-70.75
19.3,3.61,16.92,1980-07-26,"183",45,-70.75
18.9,2.56,12.98,1980-07-27,"183",45,-70.75
19.9,4.22,22.14,1980-07-28,"183",45,-70.75
17.8,4.43,9.19,1980-07-29,"183",45,-70.75
19.7,3.51,16.77,1980-07-30,"183",45,-70.75
18.8,5.36,20.55,1980-07-31,"183",45,-70.75
20.1,3.2,26.6,1980-08-01,"183",45,-70.75
20.6,3.3,18.28,1980-08-02,"183",45,-70.75
19.1,3.32,8.06,1980-08-03,"183",45,-70.75
20.4,3.5,19.63,1980-08-04,"183",45,-70.75
20.5,2.28,26.45,1980-08-05,"183",45,-70.75
21.4,2.7,16.01,1980-08-06,"183",45,-70.75
21.6,4.44,21.78,1980-08-07,"183",45,-70.75
21.8,3.31,14.89,1980-08-08,"183",45,-70.75
19.8,7.48,19.88,1980-08-09,"183",45,-70.75
16,6.3,19.2,1980-08-10,"183",45,-70.75
16.9,3.4,17.46,1980-08-11,"183",45,-70.75
15.3,2.69,2.43,1980-08-12,"183",45,-70.75
16.6,4.25,16.09,1980-08-13,"183",45,-70.75
15.8,2.82,15.83,1980-08-14,"183",45,-70.75
17.4,5.35,17.48,1980-08-15,"183",45,-70.75
13.1,6.24,7.23,1980-08-16,"183",45,-70.75
15.2,4.38,24.81,1980-08-17,"183",45,-70.75
16.4,2.75,23.23,1980-08-18,"183",45,-70.75
14.8,4.67,10.58,1980-08-19,"183",45,-70.75
14.7,3.94,12.41,1980-08-20,"183",45,-70.75
15.6,4.11,23.49,1980-08-21,"183",45,-70.75
16.6,2,21.96,1980-08-22,"183",45,-70.75
18,3.14,23.74,1980-08-23,"183",45,-70.75
19.4,3.47,19.82,1980-08-24,"183",45,-70.75
18.6,2.46,18.39,1980-08-25,"183",45,-70.75
20.4,3.65,19.34,1980-08-26,"183",45,-70.75
19.9,3.68,10.98,1980-08-27,"183",45,-70.75
15.6,4.52,19.23,1980-08-28,"183",45,-70.75
15.5,2.02,22.02,1980-08-29,"183",45,-70.75
17.4,2.72,22.47,1980-08-30,"183",45,-70.75
19.8,4.43,13.1,1980-08-31,"183",45,-70.75
19.7,3.72,8.36,1980-09-01,"183",45,-70.75
21.1,3.99,10.83,1980-09-02,"183",45,-70.75
16.8,6.72,18.48,1980-09-03,"183",45,-70.75
14.7,3.62,21.82,1980-09-04,"183",45,-70.75
15.9,4.85,7.56,1980-09-05,"183",45,-70.75
16.6,5.76,17.43,1980-09-06,"183",45,-70.75
13.3,5.01,17.01,1980-09-07,"183",45,-70.75
10.5,5.78,20.24,1980-09-08,"183",45,-70.75
10.8,3.73,19.8,1980-09-09,"183",45,-70.75
11.2,6.55,13.86,1980-09-10,"183",45,-70.75
12.3,6.48,13.4,1980-09-11,"183",45,-70.75
8,5.11,20.58,1980-09-12,"183",45,-70.75
9.9,2.5,16.76,1980-09-13,"183",45,-70.75
13.5,3.81,3.9,1980-09-14,"183",45,-70.75
10.2,4.42,7.79,1980-09-15,"183",45,-70.75
9.1,4.84,15.23,1980-09-16,"183",45,-70.75
12,6.26,8.74,1980-09-17,"183",45,-70.75
10.3,3.89,12.17,1980-09-18,"183",45,-70.75
8.1,3.04,13.51,1980-09-19,"183",45,-70.75
10.7,6.2,14.21,1980-09-20,"183",45,-70.75
14.6,4.7,15.35,1980-09-21,"183",45,-70.75
15,5.5,12.9,1980-09-22,"183",45,-70.75
14.4,6.64,10.15,1980-09-23,"183",45,-70.75
5.8,3.94,19.07,1980-09-24,"183",45,-70.75
6.9,4.52,13.73,1980-09-25,"183",45,-70.75
9.1,6.94,7.01,1980-09-26,"183",45,-70.75
3.5,8.01,11.53,1980-09-27,"183",45,-70.75
5.2,7.79,13.87,1980-09-28,"183",45,-70.75
2.6,3.65,18,1980-09-29,"183",45,-70.75
9.6,5,11.15,1980-09-30,"183",45,-70.75
10.8,4.27,9.6,1980-10-01,"183",45,-70.75
11.4,6.2,9.71,1980-10-02,"183",45,-70.75
10.9,2.46,7.15,1980-10-03,"183",45,-70.75
8.5,4.3,5.09,1980-10-04,"183",45,-70.75
7.2,1.71,7.47,1980-10-05,"183",45,-70.75
7.7,1.32,11.06,1980-10-06,"183",45,-70.75
7.3,1.8,9.55,1980-10-07,"183",45,-70.75
7.8,5.63,10.54,1980-10-08,"183",45,-70.75
4.2,6.28,9.49,1980-10-09,"183",45,-70.75
2,4.48,15.61,1980-10-10,"183",45,-70.75
3.6,3.91,1.88,1980-10-11,"183",45,-70.75
6.3,4.59,7.73,1980-10-12,"183",45,-70.75
1.9,6.62,8.34,1980-10-13,"183",45,-70.75
0.5,7.27,7.98,1980-10-14,"183",45,-70.75
0.2,4.52,14.36,1980-10-15,"183",45,-70.75
2.7,2.4,4.98,1980-10-16,"183",45,-70.75
5.4,3.4,7.38,1980-10-17,"183",45,-70.75
11.2,4.23,1.58,1980-10-18,"183",45,-70.75
8.4,5.2,8.55,1980-10-19,"183",45,-70.75
3.2,5.11,10.8,1980-10-20,"183",45,-70.75
1.6,3.37,9.03,1980-10-21,"183",45,-70.75
1.4,5.1,8.26,1980-10-22,"183",45,-70.75
-0.3,6.68,8.24,1980-10-23,"183",45,-70.75
1.7,3.48,12.92,1980-10-24,"183",45,-70.75
2.3,8.59,5.59,1980-10-25,"183",45,-70.75
4.7,8.43,5.17,1980-10-26,"183",45,-70.75
0.1,7.82,8.79,1980-10-27,"183",45,-70.75
0.8,4.46,4.7,1980-10-28,"183",45,-70.75
-1.1,6.14,5.95,1980-10-29,"183",45,-70.75
0.4,4.74,5.39,1980-10-30,"183",45,-70.75
2.4,5.26,7.38,1980-10-31,"183",45,-70.75
0.8,4.75,8.49,1980-11-01,"183",45,-70.75
-2,6.23,7.9,1980-11-02,"183",45,-70.75
-3,4.2,10.89,1980-11-03,"183",45,-70.75
4.4,6.01,6.61,1980-11-04,"183",45,-70.75
3,6.16,7.46,1980-11-05,"183",45,-70.75
-2.3,5.46,9.19,1980-11-06,"183",45,-70.75
3.6,4.03,3.79,1980-11-07,"183",45,-70.75
-0.3,7.16,3.98,1980-11-08,"183",45,-70.75
-3.4,5.31,6.03,1980-11-09,"183",45,-70.75
-0.1,5.66,6.05,1980-11-10,"183",45,-70.75
-2.7,7.66,4.01,1980-11-11,"183",45,-70.75
-2.6,7.08,5.27,1980-11-12,"183",45,-70.75
-2.4,6.21,6.06,1980-11-13,"183",45,-70.75
-0.5,4.74,4.3,1980-11-14,"183",45,-70.75
-4.4,4.9,6.59,1980-11-15,"183",45,-70.75
-7.9,7.52,6.65,1980-11-16,"183",45,-70.75
-6.7,5.83,8.17,1980-11-17,"183",45,-70.75
-4.2,5.64,2.15,1980-11-18,"183",45,-70.75
-6.5,5.55,6.71,1980-11-19,"183",45,-70.75
-4.1,4.66,6.71,1980-11-20,"183",45,-70.75
-3.3,4.03,7.86,1980-11-21,"183",45,-70.75
-1.4,6.05,6.34,1980-11-22,"183",45,-70.75
-2.1,2.61,8.2,1980-11-23,"183",45,-70.75
1.1,2.92,2.73,1980-11-24,"183",45,-70.75
1.2,5.35,1.14,1980-11-25,"183",45,-70.75
-5.8,8.47,8.13,1980-11-26,"183",45,-70.75
-8.3,6.71,8.46,1980-11-27,"183",45,-70.75
-4.6,8.46,1.52,1980-11-28,"183",45,-70.75
0.8,8.1,6.16,1980-11-29,"183",45,-70.75
-1.9,6.43,5.06,1980-11-30,"183",45,-70.75
-0.1,4.77,3.89,1980-12-01,"183",45,-70.75
0,6.37,2.91,1980-12-02,"183",45,-70.75
-1.9,8.6,3.06,1980-12-03,"183",45,-70.75
-14,9.55,4.03,1980-12-04,"183",45,-70.75
-14,6.88,6.45,1980-12-05,"183",45,-70.75
-10,4.34,6.84,1980-12-06,"183",45,-70.75
-7.4,2.27,7.32,1980-12-07,"183",45,-70.75
-0.1,4.87,2.07,1980-12-08,"183",45,-70.75
-3.4,7.22,4.37,1980-12-09,"183",45,-70.75
-8.3,3.54,6.73,1980-12-10,"183",45,-70.75
-17.3,6.84,7.66,1980-12-11,"183",45,-70.75
-17.3,3.56,6.77,1980-12-12,"183",45,-70.75
-8.5,4.92,5.61,1980-12-13,"183",45,-70.75
-15.9,7.02,5.21,1980-12-14,"183",45,-70.75
-22.2,6.99,7.2,1980-12-15,"183",45,-70.75
-15,2.69,2.01,1980-12-16,"183",45,-70.75
-15.3,5.14,7.05,1980-12-17,"183",45,-70.75
-12.8,4.85,4.58,1980-12-18,"183",45,-70.75
-12.6,7.47,6.66,1980-12-19,"183",45,-70.75
-22.2,5.38,7.37,1980-12-20,"183",45,-70.75
-20.2,6.5,5.96,1980-12-21,"183",45,-70.75
-19.7,3.55,7.44,1980-12-22,"183",45,-70.75
-10.7,2.44,4.11,1980-12-23,"183",45,-70.75
-6.2,5.74,3.22,1980-12-24,"183",45,-70.75
-27.2,8.13,7.6,1980-12-25,"183",45,-70.75
-23.7,4.14,5.78,1980-12-26,"183",45,-70.75
-14.7,1.94,7.08,1980-12-27,"183",45,-70.75
-12.1,3.01,4.52,1980-12-28,"183",45,-70.75
-0.2,2.92,3.14,1980-12-29,"183",45,-70.75
-6.6,6.38,3.91,1980-12-30,"183",45,-70.75
-19.1,5.5,7.56,1980-12-31,"183",45,-70.75
-18.2,2.33,6.87,1981-01-01,"183",45,-70.75
-12.4,7.24,2.33,1981-01-02,"183",45,-70.75
-27.3,7.43,8.06,1981-01-03,"183",45,-70.75
-30.7,6.17,8.09,1981-01-04,"183",45,-70.75
-21.3,6.48,6.41,1981-01-05,"183",45,-70.75
-15.6,3.81,7.16,1981-01-06,"183",45,-70.75
-8.1,5.73,4.07,1981-01-07,"183",45,-70.75
-19.5,7.32,7.59,1981-01-08,"183",45,-70.75
-19.3,5.19,6.97,1981-01-09,"183",45,-70.75
-16.7,6.74,4.78,1981-01-10,"183",45,-70.75
-22.4,7.24,7.31,1981-01-11,"183",45,-70.75
-22.7,5.81,8.33,1981-01-12,"183",45,-70.75
-21.1,4.04,4.75,1981-01-13,"183",45,-70.75
-18.9,3.05,8.7,1981-01-14,"183",45,-70.75
-17.1,2.1,8.7,1981-01-15,"183",45,-70.75
-15.5,1.64,8.43,1981-01-16,"183",45,-70.75
-12.8,4.89,7.49,1981-01-17,"183",45,-70.75
-15.2,6.75,8.44,1981-01-18,"183",45,-70.75
-6,7.16,6.06,1981-01-19,"183",45,-70.75
-12,7.08,9.09,1981-01-20,"183",45,-70.75
-16.3,2.82,9.42,1981-01-21,"183",45,-70.75
-9.3,2.16,5.14,1981-01-22,"183",45,-70.75
-7,5.24,7.25,1981-01-23,"183",45,-70.75
-7.4,3.18,6.46,1981-01-24,"183",45,-70.75
-9,3.38,9.63,1981-01-25,"183",45,-70.75
-2.5,3.86,5.29,1981-01-26,"183",45,-70.75
1.2,6.07,5.67,1981-01-27,"183",45,-70.75
-8.2,4.18,9.82,1981-01-28,"183",45,-70.75
-14.1,5.28,8.89,1981-01-29,"183",45,-70.75
-15.4,6.02,9.12,1981-01-30,"183",45,-70.75
-13.9,5.64,10.77,1981-01-31,"183",45,-70.75
-7.2,5.94,9.62,1981-02-01,"183",45,-70.75
2.8,8.13,1.05,1981-02-02,"183",45,-70.75
-11.1,5.9,10.25,1981-02-03,"183",45,-70.75
-16.9,4,9.11,1981-02-04,"183",45,-70.75
-15.9,4.25,10.27,1981-02-05,"183",45,-70.75
-13.1,3.71,8.1,1981-02-06,"183",45,-70.75
-7.9,3.63,9.07,1981-02-07,"183",45,-70.75
-4,3.89,3.27,1981-02-08,"183",45,-70.75
-5.5,7.75,8.05,1981-02-09,"183",45,-70.75
-7.7,6.08,11.65,1981-02-10,"183",45,-70.75
3.5,8.25,1.99,1981-02-11,"183",45,-70.75
-10,8.3,12.39,1981-02-12,"183",45,-70.75
-15.8,2.6,13.25,1981-02-13,"183",45,-70.75
-10.5,4.4,8.59,1981-02-14,"183",45,-70.75
-7.9,3.41,11.89,1981-02-15,"183",45,-70.75
-0.9,3.72,13.06,1981-02-16,"183",45,-70.75
5.2,5.5,7.49,1981-02-17,"183",45,-70.75
4.6,3.7,4.96,1981-02-18,"183",45,-70.75
3.5,3.44,10.22,1981-02-19,"183",45,-70.75
4.9,5.28,2.66,1981-02-20,"183",45,-70.75
5.8,5.41,2.6,1981-02-21,"183",45,-70.75
3.8,2.77,10.98,1981-02-22,"183",45,-70.75
0.7,3.96,14.15,1981-02-23,"183",45,-70.75
1.6,4.97,3.36,1981-02-24,"183",45,-70.75
-0.1,5.37,6.53,1981-02-25,"183",45,-70.75
-0.5,4.66,1.82,1981-02-26,"183",45,-70.75
-1.1,5.87,11.38,1981-02-27,"183",45,-70.75
-3.3,3.72,9.67,1981-02-28,"183",45,-70.75
-0.9,6.57,7.26,1981-03-01,"183",45,-70.75
-2.9,4.63,9.99,1981-03-02,"183",45,-70.75
-8.5,5.86,15.17,1981-03-03,"183",45,-70.75
-10.6,5.1,17.2,1981-03-04,"183",45,-70.75
-8.3,3.11,17.6,1981-03-05,"183",45,-70.75
-1.1,4.91,4.98,1981-03-06,"183",45,-70.75
0,4.69,6.97,1981-03-07,"183",45,-70.75
-1.6,2.69,16.99,1981-03-08,"183",45,-70.75
-2,3.67,8.25,1981-03-09,"183",45,-70.75
-2.9,4.83,10.91,1981-03-10,"183",45,-70.75
-5.9,3.96,13.43,1981-03-11,"183",45,-70.75
-6.9,3.35,13.1,1981-03-12,"183",45,-70.75
-1.9,4.44,15.69,1981-03-13,"183",45,-70.75
-7.3,8.39,18.11,1981-03-14,"183",45,-70.75
-7.4,8.23,18.94,1981-03-15,"183",45,-70.75
-4.8,4.75,14.21,1981-03-16,"183",45,-70.75
-11.6,8.06,11.19,1981-03-17,"183",45,-70.75
-10.7,9.05,10.63,1981-03-18,"183",45,-70.75
-8.9,4.79,15.3,1981-03-19,"183",45,-70.75
-4.6,3.08,12.69,1981-03-20,"183",45,-70.75
-1.3,5.91,11.42,1981-03-21,"183",45,-70.75
-2.7,3,20.52,1981-03-22,"183",45,-70.75
-1.8,2.69,19.61,1981-03-23,"183",45,-70.75
0.5,2.19,15.2,1981-03-24,"183",45,-70.75
-0.7,1.94,13.23,1981-03-25,"183",45,-70.75
-0.9,3.81,19.21,1981-03-26,"183",45,-70.75
0.7,4.4,7.49,1981-03-27,"183",45,-70.75
0,4.75,20.34,1981-03-28,"183",45,-70.75
8.1,7.2,14.75,1981-03-29,"183",45,-70.75
8.8,2.83,12.75,1981-03-30,"183",45,-70.75
5.5,5.26,9.04,1981-03-31,"183",45,-70.75
3,6.84,14.87,1981-04-01,"183",45,-70.75
3.5,8.21,7.94,1981-04-02,"183",45,-70.75
7.1,6.6,21.88,1981-04-03,"183",45,-70.75
11.6,4.88,11.54,1981-04-04,"183",45,-70.75
10.2,5.14,5.09,1981-04-05,"183",45,-70.75
0.7,7.11,13.72,1981-04-06,"183",45,-70.75
2.8,8.04,24.01,1981-04-07,"183",45,-70.75
9.1,4.19,23.89,1981-04-08,"183",45,-70.75
11,6.75,16.93,1981-04-09,"183",45,-70.75
7.5,9.03,21.93,1981-04-10,"183",45,-70.75
6.8,5.67,9.7,1981-04-11,"183",45,-70.75
2.3,6.08,25.21,1981-04-12,"183",45,-70.75
2.7,2.78,25.51,1981-04-13,"183",45,-70.75
1.9,8.8,11.03,1981-04-14,"183",45,-70.75
-4.7,9.59,25.95,1981-04-15,"183",45,-70.75
-2.8,5.66,11.79,1981-04-16,"183",45,-70.75
4.7,2.84,10.94,1981-04-17,"183",45,-70.75
6.5,6.25,6.94,1981-04-18,"183",45,-70.75
2.4,6.88,26.65,1981-04-19,"183",45,-70.75
0.6,4.7,9.8,1981-04-20,"183",45,-70.75
