"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-17.9,3.54,16.66,1980-03-01,"385",45.25,-94.25
-9.1,5.46,16.22,1980-03-02,"385",45.25,-94.25
-4.5,4.1,11.76,1980-03-03,"385",45.25,-94.25
-9.8,5.53,9.29,1980-03-04,"385",45.25,-94.25
-14.8,6.14,17.4,1980-03-05,"385",45.25,-94.25
-9.2,4.84,8.31,1980-03-06,"385",45.25,-94.25
-7.8,2.34,16.17,1980-03-07,"385",45.25,-94.25
-9.4,5.49,17.36,1980-03-08,"385",45.25,-94.25
-4.1,7.51,15.93,1980-03-09,"385",45.25,-94.25
-9.9,9.9,18.43,1980-03-10,"385",45.25,-94.25
-13.3,5.1,16.33,1980-03-11,"385",45.25,-94.25
-4.9,6.97,6.5,1980-03-12,"385",45.25,-94.25
-3.7,5.6,13.67,1980-03-13,"385",45.25,-94.25
-5,3.93,18.07,1980-03-14,"385",45.25,-94.25
0.2,7.21,16.56,1980-03-15,"385",45.25,-94.25
1.3,7.08,8.54,1980-03-16,"385",45.25,-94.25
-5.5,5.97,17.65,1980-03-17,"385",45.25,-94.25
-1.1,4.43,19.18,1980-03-18,"385",45.25,-94.25
5.8,4.53,16.42,1980-03-19,"385",45.25,-94.25
1.6,5.81,11.92,1980-03-20,"385",45.25,-94.25
-1.8,6.3,20.55,1980-03-21,"385",45.25,-94.25
-2.9,4.08,7.08,1980-03-22,"385",45.25,-94.25
-1.9,5.33,15.88,1980-03-23,"385",45.25,-94.25
-1.7,5.94,18.95,1980-03-24,"385",45.25,-94.25
0.5,3.11,20.08,1980-03-25,"385",45.25,-94.25
1.3,6.28,9.76,1980-03-26,"385",45.25,-94.25
2.2,3.69,10.92,1980-03-27,"385",45.25,-94.25
2.5,5.79,9.24,1980-03-28,"385",45.25,-94.25
3.2,4.2,17.53,1980-03-29,"385",45.25,-94.25
4,4.31,21.91,1980-03-30,"385",45.25,-94.25
3.8,3.38,18.68,1980-03-31,"385",45.25,-94.25
4.5,4.16,15.02,1980-04-01,"385",45.25,-94.25
6.1,4.89,22.33,1980-04-02,"385",45.25,-94.25
4.1,7.43,7.36,1980-04-03,"385",45.25,-94.25
5.2,5.95,20.65,1980-04-04,"385",45.25,-94.25
8.2,4.56,20.12,1980-04-05,"385",45.25,-94.25
11.2,6.03,16.32,1980-04-06,"385",45.25,-94.25
9.1,4.47,10.34,1980-04-07,"385",45.25,-94.25
2.7,7.81,4.31,1980-04-08,"385",45.25,-94.25
0.3,7.61,7.6,1980-04-09,"385",45.25,-94.25
0.2,3.58,16.22,1980-04-10,"385",45.25,-94.25
1,5.81,22.36,1980-04-11,"385",45.25,-94.25
2.3,7.78,21.82,1980-04-12,"385",45.25,-94.25
0.5,5.5,13.46,1980-04-13,"385",45.25,-94.25
3.2,4.44,25.43,1980-04-14,"385",45.25,-94.25
6.8,6.41,23.91,1980-04-15,"385",45.25,-94.25
8.4,3.06,19.27,1980-04-16,"385",45.25,-94.25
12.6,3.11,24.94,1980-04-17,"385",45.25,-94.25
14.5,5.6,25.31,1980-04-18,"385",45.25,-94.25
16,5.15,22.88,1980-04-19,"385",45.25,-94.25
16.8,4.79,23.65,1980-04-20,"385",45.25,-94.25
22,5.35,25.65,1980-04-21,"385",45.25,-94.25
19.6,8.01,25.71,1980-04-22,"385",45.25,-94.25
10.8,7.5,26.69,1980-04-23,"385",45.25,-94.25
7.6,5.17,25.18,1980-04-24,"385",45.25,-94.25
9.4,4.78,13.98,1980-04-25,"385",45.25,-94.25
10,5.1,11.77,1980-04-26,"385",45.25,-94.25
13.8,5.71,26.69,1980-04-27,"385",45.25,-94.25
12.5,4.78,27.45,1980-04-28,"385",45.25,-94.25
13.3,5.6,18.91,1980-04-29,"385",45.25,-94.25
16.7,4.1,22.31,1980-04-30,"385",45.25,-94.25
17.7,3.7,27.61,1980-05-01,"385",45.25,-94.25
18.2,3.62,27.72,1980-05-02,"385",45.25,-94.25
20.5,2.6,26.42,1980-05-03,"385",45.25,-94.25
21.9,3.49,26.28,1980-05-04,"385",45.25,-94.25
18.1,6.79,26.81,1980-05-05,"385",45.25,-94.25
10.2,9.47,27.93,1980-05-06,"385",45.25,-94.25
5.1,6.73,17.7,1980-05-07,"385",45.25,-94.25
9.2,5.26,21.56,1980-05-08,"385",45.25,-94.25
13.3,4.92,25.1,1980-05-09,"385",45.25,-94.25
12.5,8.17,7.19,1980-05-10,"385",45.25,-94.25
9.2,6.05,23.45,1980-05-11,"385",45.25,-94.25
10.9,5.19,19.73,1980-05-12,"385",45.25,-94.25
9.7,4.5,19.56,1980-05-13,"385",45.25,-94.25
9.4,3.05,20.61,1980-05-14,"385",45.25,-94.25
11.7,2.41,27.24,1980-05-15,"385",45.25,-94.25
13.5,5.83,20.84,1980-05-16,"385",45.25,-94.25
12.3,4.97,6.37,1980-05-17,"385",45.25,-94.25
15.3,4.89,19.35,1980-05-18,"385",45.25,-94.25
17.7,3.32,27.46,1980-05-19,"385",45.25,-94.25
19.1,3.41,29.27,1980-05-20,"385",45.25,-94.25
21.4,4.58,29.56,1980-05-21,"385",45.25,-94.25
23.2,5.6,29.7,1980-05-22,"385",45.25,-94.25
22.6,5.25,29.65,1980-05-23,"385",45.25,-94.25
22.9,5.38,27.29,1980-05-24,"385",45.25,-94.25
24,6.24,25.81,1980-05-25,"385",45.25,-94.25
23.5,6.9,21.8,1980-05-26,"385",45.25,-94.25
23.2,5.51,24.22,1980-05-27,"385",45.25,-94.25
24.5,6.04,25.01,1980-05-28,"385",45.25,-94.25
21,3.98,15.62,1980-05-29,"385",45.25,-94.25
17.1,7.3,10.65,1980-05-30,"385",45.25,-94.25
17.8,4.4,20.83,1980-05-31,"385",45.25,-94.25
16.9,5.1,13.38,1980-06-01,"385",45.25,-94.25
16.1,2.82,18.72,1980-06-02,"385",45.25,-94.25
18.6,3.31,28.17,1980-06-03,"385",45.25,-94.25
20.3,7.43,26.84,1980-06-04,"385",45.25,-94.25
19.4,6.47,10.47,1980-06-05,"385",45.25,-94.25
20.5,3.61,20.5,1980-06-06,"385",45.25,-94.25
15.9,7.94,12.41,1980-06-07,"385",45.25,-94.25
15.6,8.78,24.03,1980-06-08,"385",45.25,-94.25
19,8.05,25.58,1980-06-09,"385",45.25,-94.25
17.3,4.11,31.33,1980-06-10,"385",45.25,-94.25
19.2,5.44,31.02,1980-06-11,"385",45.25,-94.25
22,8.41,19.91,1980-06-12,"385",45.25,-94.25
22.7,5.7,18.47,1980-06-13,"385",45.25,-94.25
21.7,4.92,27.71,1980-06-14,"385",45.25,-94.25
14.9,5.88,24.48,1980-06-15,"385",45.25,-94.25
16.3,2.91,27.33,1980-06-16,"385",45.25,-94.25
20.7,4.98,21.66,1980-06-17,"385",45.25,-94.25
17.5,6.74,19.04,1980-06-18,"385",45.25,-94.25
16,5.3,31.01,1980-06-19,"385",45.25,-94.25
17.3,4.03,22.32,1980-06-20,"385",45.25,-94.25
22,5.01,26.41,1980-06-21,"385",45.25,-94.25
22.8,3.31,23.02,1980-06-22,"385",45.25,-94.25
24.4,3.88,28.63,1980-06-23,"385",45.25,-94.25
23.4,6.41,17.04,1980-06-24,"385",45.25,-94.25
26.8,4.28,27.09,1980-06-25,"385",45.25,-94.25
24.6,4.39,30.1,1980-06-26,"385",45.25,-94.25
21.6,8.26,15.55,1980-06-27,"385",45.25,-94.25
20.9,9.34,29.09,1980-06-28,"385",45.25,-94.25
16.9,8.25,13.65,1980-06-29,"385",45.25,-94.25
19.5,5.73,22.12,1980-06-30,"385",45.25,-94.25
21.2,5.98,26.28,1980-07-01,"385",45.25,-94.25
20.5,2.7,29.91,1980-07-02,"385",45.25,-94.25
22.9,4.32,28.27,1980-07-03,"385",45.25,-94.25
23.7,5.51,18.95,1980-07-04,"385",45.25,-94.25
22.8,4.27,25.86,1980-07-05,"385",45.25,-94.25
23.1,7.45,22.7,1980-07-06,"385",45.25,-94.25
26.8,5.46,25.84,1980-07-07,"385",45.25,-94.25
21.7,3.85,20.81,1980-07-08,"385",45.25,-94.25
24.1,3.54,25.7,1980-07-09,"385",45.25,-94.25
27.9,4.03,28.61,1980-07-10,"385",45.25,-94.25
27.1,6.03,18.86,1980-07-11,"385",45.25,-94.25
26.3,5.88,29.42,1980-07-12,"385",45.25,-94.25
25.6,6.04,19.78,1980-07-13,"385",45.25,-94.25
29.7,5.41,24.16,1980-07-14,"385",45.25,-94.25
26.5,4.56,26.28,1980-07-15,"385",45.25,-94.25
23.5,7.69,25.75,1980-07-16,"385",45.25,-94.25
23.9,6.12,24.4,1980-07-17,"385",45.25,-94.25
24.2,5.32,24.14,1980-07-18,"385",45.25,-94.25
22.7,4.94,20.65,1980-07-19,"385",45.25,-94.25
20.4,4.81,20.89,1980-07-20,"385",45.25,-94.25
20.3,5.15,22.41,1980-07-21,"385",45.25,-94.25
19.9,4.39,25.28,1980-07-22,"385",45.25,-94.25
21.4,3.3,28.47,1980-07-23,"385",45.25,-94.25
22.9,6.04,25.97,1980-07-24,"385",45.25,-94.25
21.3,5.79,26.14,1980-07-25,"385",45.25,-94.25
18.8,3.4,26.76,1980-07-26,"385",45.25,-94.25
21,4.44,27.48,1980-07-27,"385",45.25,-94.25
23.1,4.43,23.61,1980-07-28,"385",45.25,-94.25
22.1,4.11,27.62,1980-07-29,"385",45.25,-94.25
23.8,6.14,21.41,1980-07-30,"385",45.25,-94.25
22.4,4.5,25.7,1980-07-31,"385",45.25,-94.25
23.4,3.75,24.08,1980-08-01,"385",45.25,-94.25
21.2,4.9,20.7,1980-08-02,"385",45.25,-94.25
21.9,7.21,22.83,1980-08-03,"385",45.25,-94.25
21.9,7.75,22.99,1980-08-04,"385",45.25,-94.25
21.5,7.22,21.75,1980-08-05,"385",45.25,-94.25
22.7,5.97,22.58,1980-08-06,"385",45.25,-94.25
24,5.74,14.34,1980-08-07,"385",45.25,-94.25
22.3,4.97,23.96,1980-08-08,"385",45.25,-94.25
18.2,3.47,11.34,1980-08-09,"385",45.25,-94.25
20.5,3.11,16.18,1980-08-10,"385",45.25,-94.25
20.1,5.12,21.19,1980-08-11,"385",45.25,-94.25
19.9,4.7,22.15,1980-08-12,"385",45.25,-94.25
20.5,3.86,10.52,1980-08-13,"385",45.25,-94.25
19.3,3.57,22.68,1980-08-14,"385",45.25,-94.25
18.8,5.04,24.88,1980-08-15,"385",45.25,-94.25
15.2,8.26,5.5,1980-08-16,"385",45.25,-94.25
17.4,6.54,10.67,1980-08-17,"385",45.25,-94.25
21.2,7.33,22.35,1980-08-18,"385",45.25,-94.25
24.8,5.7,23.72,1980-08-19,"385",45.25,-94.25
24.2,7.88,12.85,1980-08-20,"385",45.25,-94.25
21.1,9.23,23.66,1980-08-21,"385",45.25,-94.25
21,6.15,22.74,1980-08-22,"385",45.25,-94.25
22.5,9.61,20.02,1980-08-23,"385",45.25,-94.25
24.1,6.45,21.02,1980-08-24,"385",45.25,-94.25
24.1,5.29,15.39,1980-08-25,"385",45.25,-94.25
16.2,5.1,7.2,1980-08-26,"385",45.25,-94.25
17.3,3.89,17.51,1980-08-27,"385",45.25,-94.25
19.3,4.34,13.32,1980-08-28,"385",45.25,-94.25
24.2,7.67,19.28,1980-08-29,"385",45.25,-94.25
18.9,4.97,18.33,1980-08-30,"385",45.25,-94.25
14.9,4.71,7.43,1980-08-31,"385",45.25,-94.25
18,4.2,10.06,1980-09-01,"385",45.25,-94.25
17.3,5.11,22.38,1980-09-02,"385",45.25,-94.25
21.9,8.01,17.85,1980-09-03,"385",45.25,-94.25
17.5,7.62,22.45,1980-09-04,"385",45.25,-94.25
18.7,3.76,21.57,1980-09-05,"385",45.25,-94.25
19.7,5.91,19.05,1980-09-06,"385",45.25,-94.25
22.1,4.12,19.63,1980-09-07,"385",45.25,-94.25
24.4,7.5,16.34,1980-09-08,"385",45.25,-94.25
15.7,6.77,21.67,1980-09-09,"385",45.25,-94.25
15.2,4.55,21.18,1980-09-10,"385",45.25,-94.25
14.1,5.69,4.81,1980-09-11,"385",45.25,-94.25
16.2,5.66,7.06,1980-09-12,"385",45.25,-94.25
15.8,4.88,6.7,1980-09-13,"385",45.25,-94.25
13.7,4.44,7.7,1980-09-14,"385",45.25,-94.25
16.2,8.11,9.59,1980-09-15,"385",45.25,-94.25
11.2,6.07,15.78,1980-09-16,"385",45.25,-94.25
11,6.7,9.89,1980-09-17,"385",45.25,-94.25
11.8,5.59,11.17,1980-09-18,"385",45.25,-94.25
15.5,6.91,11.02,1980-09-19,"385",45.25,-94.25
13.2,4.25,11.95,1980-09-20,"385",45.25,-94.25
12.7,4.13,15.44,1980-09-21,"385",45.25,-94.25
12.6,7.14,16.66,1980-09-22,"385",45.25,-94.25
8.6,5.48,11.61,1980-09-23,"385",45.25,-94.25
13,5.92,17.18,1980-09-24,"385",45.25,-94.25
9.1,6.36,10.86,1980-09-25,"385",45.25,-94.25
8.7,5.51,13.15,1980-09-26,"385",45.25,-94.25
10.2,4.14,17.51,1980-09-27,"385",45.25,-94.25
12.5,5.38,9.4,1980-09-28,"385",45.25,-94.25
16,7.13,10.61,1980-09-29,"385",45.25,-94.25
16.6,5,14.3,1980-09-30,"385",45.25,-94.25
14.8,7.94,15.25,1980-10-01,"385",45.25,-94.25
7.8,8.46,12.39,1980-10-02,"385",45.25,-94.25
4.6,3.42,8.24,1980-10-03,"385",45.25,-94.25
5.9,2.04,7.73,1980-10-04,"385",45.25,-94.25
8.7,6,15.56,1980-10-05,"385",45.25,-94.25
13.3,4.44,15.33,1980-10-06,"385",45.25,-94.25
16.5,5.83,15.34,1980-10-07,"385",45.25,-94.25
14.9,4.58,15.3,1980-10-08,"385",45.25,-94.25
14.1,8.46,14.84,1980-10-09,"385",45.25,-94.25
10.8,11.37,11.57,1980-10-10,"385",45.25,-94.25
4.2,10,7.24,1980-10-11,"385",45.25,-94.25
3.4,3.04,14.53,1980-10-12,"385",45.25,-94.25
4.3,6.38,6.76,1980-10-13,"385",45.25,-94.25
5,5.81,4.56,1980-10-14,"385",45.25,-94.25
7,4.98,11.33,1980-10-15,"385",45.25,-94.25
9.4,8.61,1.7,1980-10-16,"385",45.25,-94.25
6.2,10.53,4.03,1980-10-17,"385",45.25,-94.25
3.2,6.94,3.9,1980-10-18,"385",45.25,-94.25
4.6,5.89,6.57,1980-10-19,"385",45.25,-94.25
8.7,6.7,9.07,1980-10-20,"385",45.25,-94.25
4.9,4.6,10.54,1980-10-21,"385",45.25,-94.25
3.3,7.05,3.46,1980-10-22,"385",45.25,-94.25
6.3,5.24,1.5,1980-10-23,"385",45.25,-94.25
2.5,6.34,4.62,1980-10-24,"385",45.25,-94.25
0.7,8.49,6.13,1980-10-25,"385",45.25,-94.25
0.2,4.32,11.27,1980-10-26,"385",45.25,-94.25
-0.2,4.54,9.38,1980-10-27,"385",45.25,-94.25
-0.9,4.49,11.5,1980-10-28,"385",45.25,-94.25
0.9,4.21,11.34,1980-10-29,"385",45.25,-94.25
6.6,6.4,11.24,1980-10-30,"385",45.25,-94.25
5,5.37,11,1980-10-31,"385",45.25,-94.25
1.1,3,9.37,1980-11-01,"385",45.25,-94.25
6.1,5.66,9.04,1980-11-02,"385",45.25,-94.25
8.3,7.6,8.72,1980-11-03,"385",45.25,-94.25
5.6,6.39,9.42,1980-11-04,"385",45.25,-94.25
4.5,4.46,10.11,1980-11-05,"385",45.25,-94.25
8.7,4.25,6.9,1980-11-06,"385",45.25,-94.25
5.8,3.39,6.63,1980-11-07,"385",45.25,-94.25
7.8,7.79,6.32,1980-11-08,"385",45.25,-94.25
3.5,6.91,7.17,1980-11-09,"385",45.25,-94.25
-0.8,3.7,8.3,1980-11-10,"385",45.25,-94.25
1.8,4.74,4.41,1980-11-11,"385",45.25,-94.25
3.7,4.62,0.87,1980-11-12,"385",45.25,-94.25
1.2,5.66,2.27,1980-11-13,"385",45.25,-94.25
-1.1,4.04,4.28,1980-11-14,"385",45.25,-94.25
-2.2,2.77,8.78,1980-11-15,"385",45.25,-94.25
-0.6,3.35,8.55,1980-11-16,"385",45.25,-94.25
-1.5,3.72,4.61,1980-11-17,"385",45.25,-94.25
-2.4,5.19,8.64,1980-11-18,"385",45.25,-94.25
1.4,3.89,8.63,1980-11-19,"385",45.25,-94.25
1.7,8.71,5.31,1980-11-20,"385",45.25,-94.25
0.9,6,8.39,1980-11-21,"385",45.25,-94.25
6.3,8.07,8.38,1980-11-22,"385",45.25,-94.25
0,6.47,7.45,1980-11-23,"385",45.25,-94.25
-5.3,2.47,8.11,1980-11-24,"385",45.25,-94.25
-3.9,4.74,6.01,1980-11-25,"385",45.25,-94.25
-2.4,4.81,4.69,1980-11-26,"385",45.25,-94.25
-1.8,4.5,5.35,1980-11-27,"385",45.25,-94.25
-2.3,7.18,3.06,1980-11-28,"385",45.25,-94.25
1.2,7.29,6.33,1980-11-29,"385",45.25,-94.25
1,5.45,7.43,1980-11-30,"385",45.25,-94.25
-8.5,6.21,2.58,1980-12-01,"385",45.25,-94.25
-14.2,6.04,7.91,1980-12-02,"385",45.25,-94.25
-9.1,6.62,5.16,1980-12-03,"385",45.25,-94.25
-3.4,5.89,4.05,1980-12-04,"385",45.25,-94.25
0.3,5.1,0.92,1980-12-05,"385",45.25,-94.25
-1,3.11,3.03,1980-12-06,"385",45.25,-94.25
-4.4,3.74,1.8,1980-12-07,"385",45.25,-94.25
-10,4.6,6.92,1980-12-08,"385",45.25,-94.25
-8.7,5.37,3.45,1980-12-09,"385",45.25,-94.25
-15.5,3.51,6.79,1980-12-10,"385",45.25,-94.25
-13.8,2.84,4.33,1980-12-11,"385",45.25,-94.25
-1.6,8.6,6.8,1980-12-12,"385",45.25,-94.25
-10.1,6.14,7.09,1980-12-13,"385",45.25,-94.25
-6.8,3.71,4.95,1980-12-14,"385",45.25,-94.25
-6,2.83,4.9,1980-12-15,"385",45.25,-94.25
-3.5,4.04,6.12,1980-12-16,"385",45.25,-94.25
1,6.84,4.12,1980-12-17,"385",45.25,-94.25
-8.5,9.15,6.23,1980-12-18,"385",45.25,-94.25
-19.3,6.74,7.18,1980-12-19,"385",45.25,-94.25
-18.9,2.75,6.92,1980-12-20,"385",45.25,-94.25
-12.1,4.43,5.24,1980-12-21,"385",45.25,-94.25
-5.2,4.65,4.22,1980-12-22,"385",45.25,-94.25
-6.8,6.1,2.54,1980-12-23,"385",45.25,-94.25
-19.4,6.4,7.35,1980-12-24,"385",45.25,-94.25
-15.5,6.73,2.52,1980-12-25,"385",45.25,-94.25
-11,3.79,6.9,1980-12-26,"385",45.25,-94.25
-5.3,7.18,5.91,1980-12-27,"385",45.25,-94.25
-1.5,5.59,2.57,1980-12-28,"385",45.25,-94.25
-4.2,3.1,6.33,1980-12-29,"385",45.25,-94.25
0.4,5.06,4.46,1980-12-30,"385",45.25,-94.25
-0.6,5.23,2.92,1980-12-31,"385",45.25,-94.25
-4,7.69,6.56,1981-01-01,"385",45.25,-94.25
-11.8,5.53,5.77,1981-01-02,"385",45.25,-94.25
-19.5,5.59,7.54,1981-01-03,"385",45.25,-94.25
-19.7,3.09,7.74,1981-01-04,"385",45.25,-94.25
-9.1,5.18,7.31,1981-01-05,"385",45.25,-94.25
-8.3,8.02,5.26,1981-01-06,"385",45.25,-94.25
-17.5,4.52,5.63,1981-01-07,"385",45.25,-94.25
-15,2.59,7.55,1981-01-08,"385",45.25,-94.25
-15.4,5.85,8.09,1981-01-09,"385",45.25,-94.25
-18.3,2.72,5.11,1981-01-10,"385",45.25,-94.25
-16,3.89,8.18,1981-01-11,"385",45.25,-94.25
-4.1,4.83,6.76,1981-01-12,"385",45.25,-94.25
-7.1,3.49,5.22,1981-01-13,"385",45.25,-94.25
-4.7,5.65,4.04,1981-01-14,"385",45.25,-94.25
-13.1,6.08,7.97,1981-01-15,"385",45.25,-94.25
-14.4,4.18,8.54,1981-01-16,"385",45.25,-94.25
-5.3,6.24,8.36,1981-01-17,"385",45.25,-94.25
-1.2,5.47,8.65,1981-01-18,"385",45.25,-94.25
-2.7,2.97,8.41,1981-01-19,"385",45.25,-94.25
-4.7,3.57,8.63,1981-01-20,"385",45.25,-94.25
-3.3,3.66,7.95,1981-01-21,"385",45.25,-94.25
-0.9,3.54,9.02,1981-01-22,"385",45.25,-94.25
-0.2,2.88,8.16,1981-01-23,"385",45.25,-94.25
2.4,4.57,8.81,1981-01-24,"385",45.25,-94.25
3.2,5.47,8.76,1981-01-25,"385",45.25,-94.25
-2.1,8.1,5.16,1981-01-26,"385",45.25,-94.25
-8.8,4.75,8.22,1981-01-27,"385",45.25,-94.25
-10.6,6.12,8.71,1981-01-28,"385",45.25,-94.25
-12.1,3.19,10.37,1981-01-29,"385",45.25,-94.25
-11.2,4.81,10.44,1981-01-30,"385",45.25,-94.25
-5.6,5.47,3.73,1981-01-31,"385",45.25,-94.25
-10.8,8.86,8.63,1981-02-01,"385",45.25,-94.25
-19.5,6.24,10.49,1981-02-02,"385",45.25,-94.25
-16.9,6.09,9.63,1981-02-03,"385",45.25,-94.25
-16.7,5.3,11.49,1981-02-04,"385",45.25,-94.25
-9.1,5.74,6.93,1981-02-05,"385",45.25,-94.25
-5.6,4.42,6.09,1981-02-06,"385",45.25,-94.25
-7.9,8.32,6.94,1981-02-07,"385",45.25,-94.25
-14.3,6.32,10.12,1981-02-08,"385",45.25,-94.25
-18.9,4.69,11.49,1981-02-09,"385",45.25,-94.25
-20,6.76,8.39,1981-02-10,"385",45.25,-94.25
-25.1,5.06,13.33,1981-02-11,"385",45.25,-94.25
-17.2,2.91,12.98,1981-02-12,"385",45.25,-94.25
-7.9,4.53,12.48,1981-02-13,"385",45.25,-94.25
-3.2,7,9.65,1981-02-14,"385",45.25,-94.25
4.5,6.1,8.86,1981-02-15,"385",45.25,-94.25
5.9,4.85,12.76,1981-02-16,"385",45.25,-94.25
6.8,4.62,11.67,1981-02-17,"385",45.25,-94.25
7.9,5.31,12.39,1981-02-18,"385",45.25,-94.25
5.5,5.81,9.91,1981-02-19,"385",45.25,-94.25
4,4.83,12.01,1981-02-20,"385",45.25,-94.25
3,4.98,2.57,1981-02-21,"385",45.25,-94.25
2.6,9.26,7.52,1981-02-22,"385",45.25,-94.25
1.9,8.23,14.05,1981-02-23,"385",45.25,-94.25
1.8,5.05,13.58,1981-02-24,"385",45.25,-94.25
-0.6,4.61,14.73,1981-02-25,"385",45.25,-94.25
-0.8,5.37,12.56,1981-02-26,"385",45.25,-94.25
0,5.46,1.54,1981-02-27,"385",45.25,-94.25
-1.3,5.77,9.4,1981-02-28,"385",45.25,-94.25
-0.7,6.58,12.14,1981-03-01,"385",45.25,-94.25
-6.6,4.78,16.51,1981-03-02,"385",45.25,-94.25
-0.7,6.58,11.97,1981-03-03,"385",45.25,-94.25
-1.8,4.84,13.87,1981-03-04,"385",45.25,-94.25
-2.4,4.97,16.68,1981-03-05,"385",45.25,-94.25
-4.9,4.88,16.95,1981-03-06,"385",45.25,-94.25
-3.3,2.44,17.1,1981-03-07,"385",45.25,-94.25
-1,2.09,15.93,1981-03-08,"385",45.25,-94.25
1.2,4.33,12.56,1981-03-09,"385",45.25,-94.25
0.7,4.95,11.31,1981-03-10,"385",45.25,-94.25
2.5,5.97,17.7,1981-03-11,"385",45.25,-94.25
4.8,7.37,17.18,1981-03-12,"385",45.25,-94.25
0.3,5.1,15.97,1981-03-13,"385",45.25,-94.25
4.4,7.7,18.58,1981-03-14,"385",45.25,-94.25
5.6,8.17,17.22,1981-03-15,"385",45.25,-94.25
2,5.5,19.08,1981-03-16,"385",45.25,-94.25
0.9,6.72,19.77,1981-03-17,"385",45.25,-94.25
-1.5,7.69,19.26,1981-03-18,"385",45.25,-94.25
0.1,6.71,18.29,1981-03-19,"385",45.25,-94.25
-0.6,3.33,20.21,1981-03-20,"385",45.25,-94.25
2.1,3.57,19.07,1981-03-21,"385",45.25,-94.25
