"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
0.9,4.52,18.6,1980-03-18,"338",45.25,-93.5
7.4,5.46,17.14,1980-03-19,"338",45.25,-93.5
2.1,5.55,11.79,1980-03-20,"338",45.25,-93.5
-1.5,6.34,19.99,1980-03-21,"338",45.25,-93.5
-2.6,3.41,8.58,1980-03-22,"338",45.25,-93.5
-1.1,5.13,14.02,1980-03-23,"338",45.25,-93.5
-1.3,5.66,18.33,1980-03-24,"338",45.25,-93.5
0.9,2.64,20.1,1980-03-25,"338",45.25,-93.5
2,5.73,12.71,1980-03-26,"338",45.25,-93.5
2.4,3.45,9.5,1980-03-27,"338",45.25,-93.5
3.1,5.12,10.32,1980-03-28,"338",45.25,-93.5
3.6,4.04,16.66,1980-03-29,"338",45.25,-93.5
4.5,4.52,21.83,1980-03-30,"338",45.25,-93.5
4.4,3.69,18.55,1980-03-31,"338",45.25,-93.5
5.1,3.72,16.4,1980-04-01,"338",45.25,-93.5
6.8,4.9,22.41,1980-04-02,"338",45.25,-93.5
3.8,6.8,5.34,1980-04-03,"338",45.25,-93.5
5.3,5.47,21.84,1980-04-04,"338",45.25,-93.5
8.4,4.58,20.42,1980-04-05,"338",45.25,-93.5
10.6,6.4,13.67,1980-04-06,"338",45.25,-93.5
9.1,4.56,9.37,1980-04-07,"338",45.25,-93.5
2.4,8.09,3.26,1980-04-08,"338",45.25,-93.5
-0.2,7.5,6.57,1980-04-09,"338",45.25,-93.5
-0.2,3.34,13.06,1980-04-10,"338",45.25,-93.5
0.7,5.19,22.04,1980-04-11,"338",45.25,-93.5
2.2,7.14,19.41,1980-04-12,"338",45.25,-93.5
0.7,4.6,13.92,1980-04-13,"338",45.25,-93.5
3.2,4.65,25.43,1980-04-14,"338",45.25,-93.5
6.9,6.52,21.36,1980-04-15,"338",45.25,-93.5
8.3,2.62,22.37,1980-04-16,"338",45.25,-93.5
13.5,3.44,24.67,1980-04-17,"338",45.25,-93.5
14.7,5.06,25.23,1980-04-18,"338",45.25,-93.5
16.2,4.79,22.7,1980-04-19,"338",45.25,-93.5
16.1,4.02,24.36,1980-04-20,"338",45.25,-93.5
21.8,4.95,25.52,1980-04-21,"338",45.25,-93.5
20.1,7.94,25.63,1980-04-22,"338",45.25,-93.5
10.8,6.81,26.77,1980-04-23,"338",45.25,-93.5
7.4,5.44,23.96,1980-04-24,"338",45.25,-93.5
8.8,4.33,12.2,1980-04-25,"338",45.25,-93.5
9.5,4.92,10.82,1980-04-26,"338",45.25,-93.5
13.4,5.43,26.76,1980-04-27,"338",45.25,-93.5
12.2,4.69,27.39,1980-04-28,"338",45.25,-93.5
13.3,5.28,14.84,1980-04-29,"338",45.25,-93.5
17,4.18,20.58,1980-04-30,"338",45.25,-93.5
17.6,3.5,27.61,1980-05-01,"338",45.25,-93.5
18,2.84,27.15,1980-05-02,"338",45.25,-93.5
20.3,2.76,26.65,1980-05-03,"338",45.25,-93.5
21.9,3.01,25.76,1980-05-04,"338",45.25,-93.5
18.4,6.8,27.07,1980-05-05,"338",45.25,-93.5
9.9,8.56,27.45,1980-05-06,"338",45.25,-93.5
5.3,6.31,17.59,1980-05-07,"338",45.25,-93.5
8.8,5.2,18.72,1980-05-08,"338",45.25,-93.5
13.1,4.52,24.76,1980-05-09,"338",45.25,-93.5
12.3,6.39,6.26,1980-05-10,"338",45.25,-93.5
9.6,6.07,24.66,1980-05-11,"338",45.25,-93.5
11.3,4.7,21.78,1980-05-12,"338",45.25,-93.5
9.6,4.47,18.16,1980-05-13,"338",45.25,-93.5
9.7,2.86,19.66,1980-05-14,"338",45.25,-93.5
11.3,2.44,25.94,1980-05-15,"338",45.25,-93.5
13.6,5.32,21.9,1980-05-16,"338",45.25,-93.5
13,4.48,6.2,1980-05-17,"338",45.25,-93.5
14.6,4.33,14.49,1980-05-18,"338",45.25,-93.5
17.4,3.05,27.52,1980-05-19,"338",45.25,-93.5
19,3.01,28.98,1980-05-20,"338",45.25,-93.5
21.5,4.38,29.48,1980-05-21,"338",45.25,-93.5
23.4,4.83,29.61,1980-05-22,"338",45.25,-93.5
22.8,4.53,29.66,1980-05-23,"338",45.25,-93.5
23.1,4.56,26.56,1980-05-24,"338",45.25,-93.5
24.1,5.67,26.86,1980-05-25,"338",45.25,-93.5
23.6,6.04,23.59,1980-05-26,"338",45.25,-93.5
23.1,4.94,24.44,1980-05-27,"338",45.25,-93.5
24.1,4.55,24.71,1980-05-28,"338",45.25,-93.5
21.2,4.4,15.65,1980-05-29,"338",45.25,-93.5
17.1,6.8,6.59,1980-05-30,"338",45.25,-93.5
18,3.47,20.91,1980-05-31,"338",45.25,-93.5
16.5,5.72,12.63,1980-06-01,"338",45.25,-93.5
16.5,2.6,22.15,1980-06-02,"338",45.25,-93.5
18.9,2.59,27.59,1980-06-03,"338",45.25,-93.5
20.2,6.82,26.36,1980-06-04,"338",45.25,-93.5
19.1,5.88,9.18,1980-06-05,"338",45.25,-93.5
20.7,3.62,19.53,1980-06-06,"338",45.25,-93.5
16.4,7.59,15.01,1980-06-07,"338",45.25,-93.5
15.6,8.38,23.39,1980-06-08,"338",45.25,-93.5
18.7,7.57,23.56,1980-06-09,"338",45.25,-93.5
16.8,4,31.35,1980-06-10,"338",45.25,-93.5
19,4.77,31.01,1980-06-11,"338",45.25,-93.5
21.1,7.15,20.1,1980-06-12,"338",45.25,-93.5
22.6,5.76,19.44,1980-06-13,"338",45.25,-93.5
21.2,5.23,27.27,1980-06-14,"338",45.25,-93.5
14.5,5.31,26.37,1980-06-15,"338",45.25,-93.5
15.5,2.61,29.56,1980-06-16,"338",45.25,-93.5
20.2,5.05,20.84,1980-06-17,"338",45.25,-93.5
17.1,6.66,17.86,1980-06-18,"338",45.25,-93.5
15.9,5.56,30.68,1980-06-19,"338",45.25,-93.5
17.6,3.41,24.1,1980-06-20,"338",45.25,-93.5
22,5.35,27,1980-06-21,"338",45.25,-93.5
23.3,3.14,23.93,1980-06-22,"338",45.25,-93.5
24.4,3.28,28.3,1980-06-23,"338",45.25,-93.5
23.8,5.77,19.87,1980-06-24,"338",45.25,-93.5
27,4.47,27.08,1980-06-25,"338",45.25,-93.5
24.5,3.97,30.07,1980-06-26,"338",45.25,-93.5
20.7,7.26,17.69,1980-06-27,"338",45.25,-93.5
21.3,8.65,29.47,1980-06-28,"338",45.25,-93.5
17,7.82,13.02,1980-06-29,"338",45.25,-93.5
19.4,4.84,22,1980-06-30,"338",45.25,-93.5
21.1,5.66,26.86,1980-07-01,"338",45.25,-93.5
19.9,2.37,30.03,1980-07-02,"338",45.25,-93.5
22.5,3.35,28.02,1980-07-03,"338",45.25,-93.5
23.2,4.2,17.79,1980-07-04,"338",45.25,-93.5
22.2,4.18,23.99,1980-07-05,"338",45.25,-93.5
22.3,5.92,22.83,1980-07-06,"338",45.25,-93.5
26.9,5.1,24.16,1980-07-07,"338",45.25,-93.5
22.1,4.11,22.05,1980-07-08,"338",45.25,-93.5
24.1,3.18,25.42,1980-07-09,"338",45.25,-93.5
27.6,4.14,28.55,1980-07-10,"338",45.25,-93.5
26.9,4.82,17.62,1980-07-11,"338",45.25,-93.5
26.2,5.24,29.18,1980-07-12,"338",45.25,-93.5
25.4,5.94,19,1980-07-13,"338",45.25,-93.5
29.7,5.25,24.08,1980-07-14,"338",45.25,-93.5
27.1,4.62,27.13,1980-07-15,"338",45.25,-93.5
23.7,7.27,24.67,1980-07-16,"338",45.25,-93.5
24.3,5.28,25.79,1980-07-17,"338",45.25,-93.5
24.5,5.22,22.89,1980-07-18,"338",45.25,-93.5
23.2,5.15,23.84,1980-07-19,"338",45.25,-93.5
20.7,4.72,20.42,1980-07-20,"338",45.25,-93.5
20.7,4.61,21.26,1980-07-21,"338",45.25,-93.5
20,4.27,26.2,1980-07-22,"338",45.25,-93.5
21.3,2.75,28.47,1980-07-23,"338",45.25,-93.5
23.3,5.98,26.47,1980-07-24,"338",45.25,-93.5
21.5,5.24,24.81,1980-07-25,"338",45.25,-93.5
18.9,3.47,26.78,1980-07-26,"338",45.25,-93.5
21.4,3.49,27.65,1980-07-27,"338",45.25,-93.5
23.1,4.29,21.84,1980-07-28,"338",45.25,-93.5
22.4,3.41,27.76,1980-07-29,"338",45.25,-93.5
24.4,5.8,22.06,1980-07-30,"338",45.25,-93.5
23.5,4.6,26.13,1980-07-31,"338",45.25,-93.5
23.9,3.49,24.44,1980-08-01,"338",45.25,-93.5
21.4,4.48,18.31,1980-08-02,"338",45.25,-93.5
21.5,5.42,24.66,1980-08-03,"338",45.25,-93.5
21.5,7.42,20.67,1980-08-04,"338",45.25,-93.5
21.6,6.87,21.84,1980-08-05,"338",45.25,-93.5
22.8,5.02,23.66,1980-08-06,"338",45.25,-93.5
24.2,5.2,16.55,1980-08-07,"338",45.25,-93.5
22.8,4.55,22.82,1980-08-08,"338",45.25,-93.5
18.4,2.72,12.45,1980-08-09,"338",45.25,-93.5
20.6,2.83,15,1980-08-10,"338",45.25,-93.5
20.1,4.83,20.3,1980-08-11,"338",45.25,-93.5
20,3.86,22.4,1980-08-12,"338",45.25,-93.5
20.4,3.18,7.84,1980-08-13,"338",45.25,-93.5
19.5,3.22,22.06,1980-08-14,"338",45.25,-93.5
18.9,4.61,25.19,1980-08-15,"338",45.25,-93.5
15.2,6.91,8.44,1980-08-16,"338",45.25,-93.5
17.4,6.02,8.79,1980-08-17,"338",45.25,-93.5
21.7,6.28,23.29,1980-08-18,"338",45.25,-93.5
25.5,5.22,23.6,1980-08-19,"338",45.25,-93.5
24.4,6.65,12.09,1980-08-20,"338",45.25,-93.5
21.5,8.55,22.04,1980-08-21,"338",45.25,-93.5
21.3,5.58,23.61,1980-08-22,"338",45.25,-93.5
22.2,8.41,18.89,1980-08-23,"338",45.25,-93.5
23.5,6.3,19.45,1980-08-24,"338",45.25,-93.5
24.3,4.9,17.06,1980-08-25,"338",45.25,-93.5
16.7,4.6,8.6,1980-08-26,"338",45.25,-93.5
17.3,3.94,17.1,1980-08-27,"338",45.25,-93.5
19.5,3.41,14.75,1980-08-28,"338",45.25,-93.5
24.3,6.73,18.17,1980-08-29,"338",45.25,-93.5
19.3,4.05,17.45,1980-08-30,"338",45.25,-93.5
15.2,4.21,8.99,1980-08-31,"338",45.25,-93.5
18.1,4.1,9.53,1980-09-01,"338",45.25,-93.5
17.6,4.26,22.27,1980-09-02,"338",45.25,-93.5
22,7.5,17.04,1980-09-03,"338",45.25,-93.5
17.9,7.31,22.38,1980-09-04,"338",45.25,-93.5
18.5,4.19,21.2,1980-09-05,"338",45.25,-93.5
19.5,5.04,19.66,1980-09-06,"338",45.25,-93.5
22.1,3.67,18.51,1980-09-07,"338",45.25,-93.5
24.6,6.99,17.19,1980-09-08,"338",45.25,-93.5
16.2,6.74,21.64,1980-09-09,"338",45.25,-93.5
15.2,4.58,21.1,1980-09-10,"338",45.25,-93.5
13.6,4.97,5.43,1980-09-11,"338",45.25,-93.5
16.1,5.15,7.7,1980-09-12,"338",45.25,-93.5
16.8,4.43,8.45,1980-09-13,"338",45.25,-93.5
14.1,4.56,7.78,1980-09-14,"338",45.25,-93.5
15.8,7.32,9.03,1980-09-15,"338",45.25,-93.5
11.9,6.09,16.52,1980-09-16,"338",45.25,-93.5
10.7,6.58,11.4,1980-09-17,"338",45.25,-93.5
11.9,5.98,9.91,1980-09-18,"338",45.25,-93.5
15.2,6.22,10.91,1980-09-19,"338",45.25,-93.5
13.9,4.04,11.85,1980-09-20,"338",45.25,-93.5
12.9,3.65,14.76,1980-09-21,"338",45.25,-93.5
13.1,6.58,15.29,1980-09-22,"338",45.25,-93.5
8.8,5.24,14.19,1980-09-23,"338",45.25,-93.5
13.5,5.87,17.13,1980-09-24,"338",45.25,-93.5
9.4,6.07,11.09,1980-09-25,"338",45.25,-93.5
8.9,4.65,13.17,1980-09-26,"338",45.25,-93.5
10.4,4.05,17.57,1980-09-27,"338",45.25,-93.5
11.5,5.14,8.1,1980-09-28,"338",45.25,-93.5
16,6.86,11.63,1980-09-29,"338",45.25,-93.5
16.7,4.74,14.13,1980-09-30,"338",45.25,-93.5
14.9,7.05,14.52,1980-10-01,"338",45.25,-93.5
7.8,7.42,10.56,1980-10-02,"338",45.25,-93.5
5.1,2.88,9.62,1980-10-03,"338",45.25,-93.5
5.8,1.96,9.29,1980-10-04,"338",45.25,-93.5
8.6,5.3,15.52,1980-10-05,"338",45.25,-93.5
13.2,4.49,15.36,1980-10-06,"338",45.25,-93.5
16.4,5.83,15.28,1980-10-07,"338",45.25,-93.5
15.3,4.08,15.25,1980-10-08,"338",45.25,-93.5
13.7,6.22,14.79,1980-10-09,"338",45.25,-93.5
11.2,10.14,10.82,1980-10-10,"338",45.25,-93.5
4.6,8.64,6.11,1980-10-11,"338",45.25,-93.5
4.2,3.71,14.29,1980-10-12,"338",45.25,-93.5
4.2,5.47,8.08,1980-10-13,"338",45.25,-93.5
5.2,5.21,4.53,1980-10-14,"338",45.25,-93.5
7.2,4.31,12.44,1980-10-15,"338",45.25,-93.5
9.7,7.61,2.2,1980-10-16,"338",45.25,-93.5
7.5,10.15,3.96,1980-10-17,"338",45.25,-93.5
3.7,6.53,2.82,1980-10-18,"338",45.25,-93.5
4.4,5.48,7.05,1980-10-19,"338",45.25,-93.5
8.2,6.47,7.71,1980-10-20,"338",45.25,-93.5
5.2,5.06,10.34,1980-10-21,"338",45.25,-93.5
3.1,6.12,3.4,1980-10-22,"338",45.25,-93.5
6.5,5.58,2.1,1980-10-23,"338",45.25,-93.5
3.2,6.04,3.56,1980-10-24,"338",45.25,-93.5
1,8.08,6.7,1980-10-25,"338",45.25,-93.5
0.4,4.14,10.45,1980-10-26,"338",45.25,-93.5
-0.2,4.1,9.73,1980-10-27,"338",45.25,-93.5
-0.6,4.44,11.29,1980-10-28,"338",45.25,-93.5
0.2,3.95,11.45,1980-10-29,"338",45.25,-93.5
6.5,6.04,11.12,1980-10-30,"338",45.25,-93.5
5.3,5.39,11.17,1980-10-31,"338",45.25,-93.5
1,3.14,9.03,1980-11-01,"338",45.25,-93.5
5.9,5.35,9.43,1980-11-02,"338",45.25,-93.5
8.3,6.91,8.69,1980-11-03,"338",45.25,-93.5
6.1,6.08,8.64,1980-11-04,"338",45.25,-93.5
4,4.55,10.13,1980-11-05,"338",45.25,-93.5
8.5,4.39,6.13,1980-11-06,"338",45.25,-93.5
5.2,3.34,5.74,1980-11-07,"338",45.25,-93.5
7,7.04,5.54,1980-11-08,"338",45.25,-93.5
4.1,6.66,6.56,1980-11-09,"338",45.25,-93.5
-1.5,4.04,9.19,1980-11-10,"338",45.25,-93.5
0.7,4.31,4.7,1980-11-11,"338",45.25,-93.5
3.3,4.47,0.87,1980-11-12,"338",45.25,-93.5
1.3,5.14,2.17,1980-11-13,"338",45.25,-93.5
-1.1,4,4.09,1980-11-14,"338",45.25,-93.5
-1.7,1.9,8.72,1980-11-15,"338",45.25,-93.5
-0.5,2.96,8.63,1980-11-16,"338",45.25,-93.5
-1.7,3.73,4.69,1980-11-17,"338",45.25,-93.5
-2.5,5,8.65,1980-11-18,"338",45.25,-93.5
1.3,3.86,8.64,1980-11-19,"338",45.25,-93.5
1.7,7.78,4.23,1980-11-20,"338",45.25,-93.5
1.3,5.32,8.39,1980-11-21,"338",45.25,-93.5
6.8,7.43,8.38,1980-11-22,"338",45.25,-93.5
0.5,5.72,6.39,1980-11-23,"338",45.25,-93.5
-5.1,2.94,8.02,1980-11-24,"338",45.25,-93.5
-4.2,4.53,5.88,1980-11-25,"338",45.25,-93.5
-2.2,4.43,5.48,1980-11-26,"338",45.25,-93.5
-2.2,3.2,5.16,1980-11-27,"338",45.25,-93.5
-2.9,4.81,2.9,1980-11-28,"338",45.25,-93.5
1,7.2,5.02,1980-11-29,"338",45.25,-93.5
1.1,4.83,7.41,1980-11-30,"338",45.25,-93.5
-7.7,5.8,2.7,1980-12-01,"338",45.25,-93.5
-14,5.84,7.86,1980-12-02,"338",45.25,-93.5
-8.7,5.98,3.94,1980-12-03,"338",45.25,-93.5
-3.4,5.02,3.93,1980-12-04,"338",45.25,-93.5
0.5,4.63,0.78,1980-12-05,"338",45.25,-93.5
-0.3,2.48,3.24,1980-12-06,"338",45.25,-93.5
-3.1,3.24,1.55,1980-12-07,"338",45.25,-93.5
-9.1,4.42,6.45,1980-12-08,"338",45.25,-93.5
-8.7,5.14,3.1,1980-12-09,"338",45.25,-93.5
-16.1,3.42,6.89,1980-12-10,"338",45.25,-93.5
-14.9,2.66,3.72,1980-12-11,"338",45.25,-93.5
-2.4,8.16,6.69,1980-12-12,"338",45.25,-93.5
-10.8,6.14,7.06,1980-12-13,"338",45.25,-93.5
-7.3,3.55,5.04,1980-12-14,"338",45.25,-93.5
-6.5,2.62,4,1980-12-15,"338",45.25,-93.5
-3.6,3.67,6.43,1980-12-16,"338",45.25,-93.5
1,6.58,3.13,1980-12-17,"338",45.25,-93.5
-8.2,8.47,5.76,1980-12-18,"338",45.25,-93.5
-19.2,6.66,7.12,1980-12-19,"338",45.25,-93.5
-18.8,2.86,6.99,1980-12-20,"338",45.25,-93.5
-12.6,3.89,5.5,1980-12-21,"338",45.25,-93.5
-5.3,4.25,3.47,1980-12-22,"338",45.25,-93.5
-6.3,5.79,2.51,1980-12-23,"338",45.25,-93.5
-18.6,6.04,7.3,1980-12-24,"338",45.25,-93.5
-15.8,6.08,2.95,1980-12-25,"338",45.25,-93.5
-10.8,3.96,6.99,1980-12-26,"338",45.25,-93.5
-5.4,6.26,5.1,1980-12-27,"338",45.25,-93.5
-1.6,5.43,2.51,1980-12-28,"338",45.25,-93.5
-4.1,2.98,6.49,1980-12-29,"338",45.25,-93.5
0,4.71,3.78,1980-12-30,"338",45.25,-93.5
-0.2,4.88,2.67,1980-12-31,"338",45.25,-93.5
-3.9,7.07,6.36,1981-01-01,"338",45.25,-93.5
-12.2,5.15,4.8,1981-01-02,"338",45.25,-93.5
-19.9,5.43,7.53,1981-01-03,"338",45.25,-93.5
-20.8,3.18,7.7,1981-01-04,"338",45.25,-93.5
-10,4.96,7.2,1981-01-05,"338",45.25,-93.5
-8.2,7.68,4.93,1981-01-06,"338",45.25,-93.5
-17.7,4.93,5.31,1981-01-07,"338",45.25,-93.5
-15.2,2.38,7.48,1981-01-08,"338",45.25,-93.5
-15.1,5.57,7.98,1981-01-09,"338",45.25,-93.5
-18.5,2.82,5.56,1981-01-10,"338",45.25,-93.5
-16,3.79,8.1,1981-01-11,"338",45.25,-93.5
-4.6,3.91,6.48,1981-01-12,"338",45.25,-93.5
-6.7,3.24,4.67,1981-01-13,"338",45.25,-93.5
-4.7,5.41,3.73,1981-01-14,"338",45.25,-93.5
-13.4,5.7,7.73,1981-01-15,"338",45.25,-93.5
-14.3,4.05,8.5,1981-01-16,"338",45.25,-93.5
-5.8,5.56,8.29,1981-01-17,"338",45.25,-93.5
-1.2,4.63,8.66,1981-01-18,"338",45.25,-93.5
-2.6,2.78,8.36,1981-01-19,"338",45.25,-93.5
-4,3.01,8.67,1981-01-20,"338",45.25,-93.5
-4.2,3.49,7.35,1981-01-21,"338",45.25,-93.5
-0.9,3.64,9.04,1981-01-22,"338",45.25,-93.5
-0.3,2.61,8.28,1981-01-23,"338",45.25,-93.5
2.1,4.37,8.77,1981-01-24,"338",45.25,-93.5
3.9,4.78,8.69,1981-01-25,"338",45.25,-93.5
-1.4,6.91,4.6,1981-01-26,"338",45.25,-93.5
-7.6,4.47,7.08,1981-01-27,"338",45.25,-93.5
-10.7,5.66,8.83,1981-01-28,"338",45.25,-93.5
-13,3.31,10.29,1981-01-29,"338",45.25,-93.5
-11.3,3.91,10.4,1981-01-30,"338",45.25,-93.5
-5.7,5.19,4.3,1981-01-31,"338",45.25,-93.5
-9.9,8.19,7.74,1981-02-01,"338",45.25,-93.5
-19.9,5.69,10.32,1981-02-02,"338",45.25,-93.5
-17.7,5.28,9.66,1981-02-03,"338",45.25,-93.5
-16.7,4.72,11.24,1981-02-04,"338",45.25,-93.5
-9.8,4.36,7,1981-02-05,"338",45.25,-93.5
-5.4,4.3,5.68,1981-02-06,"338",45.25,-93.5
-6.8,5.77,5.96,1981-02-07,"338",45.25,-93.5
-12.2,4.9,9.32,1981-02-08,"338",45.25,-93.5
-17.7,4.41,11.89,1981-02-09,"338",45.25,-93.5
-19.6,6.02,6.78,1981-02-10,"338",45.25,-93.5
-24.1,5.01,13.04,1981-02-11,"338",45.25,-93.5
-16.8,3.06,12.27,1981-02-12,"338",45.25,-93.5
-7.7,4.87,11.76,1981-02-13,"338",45.25,-93.5
-2.6,6.5,9.55,1981-02-14,"338",45.25,-93.5
4.6,6.1,9.69,1981-02-15,"338",45.25,-93.5
6,4.79,12.75,1981-02-16,"338",45.25,-93.5
7.5,4.42,11.55,1981-02-17,"338",45.25,-93.5
8,5.08,11.21,1981-02-18,"338",45.25,-93.5
5.2,4,9.85,1981-02-19,"338",45.25,-93.5
3.6,4.22,11.84,1981-02-20,"338",45.25,-93.5
2.8,4.18,3.03,1981-02-21,"338",45.25,-93.5
2.3,9.02,5.97,1981-02-22,"338",45.25,-93.5
1.4,7.94,11.57,1981-02-23,"338",45.25,-93.5
1,5.04,13.32,1981-02-24,"338",45.25,-93.5
-1.8,4.44,14.8,1981-02-25,"338",45.25,-93.5
-1.2,4.44,12.62,1981-02-26,"338",45.25,-93.5
0,4.83,1.83,1981-02-27,"338",45.25,-93.5
-0.8,5.4,8.42,1981-02-28,"338",45.25,-93.5
-1.2,5.87,11.73,1981-03-01,"338",45.25,-93.5
-6.1,4.4,15.68,1981-03-02,"338",45.25,-93.5
-2.3,6.11,10.92,1981-03-03,"338",45.25,-93.5
-2.3,4.72,12.92,1981-03-04,"338",45.25,-93.5
-3.1,4.51,16.15,1981-03-05,"338",45.25,-93.5
-5.4,4.39,16.97,1981-03-06,"338",45.25,-93.5
-3.7,2.6,17.08,1981-03-07,"338",45.25,-93.5
-1,2.01,16.57,1981-03-08,"338",45.25,-93.5
1.1,4,11.26,1981-03-09,"338",45.25,-93.5
0.7,4.44,11.02,1981-03-10,"338",45.25,-93.5
2.3,5.46,17.61,1981-03-11,"338",45.25,-93.5
5.1,7.22,16.84,1981-03-12,"338",45.25,-93.5
0.5,5.1,14.04,1981-03-13,"338",45.25,-93.5
4,7.66,18.57,1981-03-14,"338",45.25,-93.5
5.8,7.78,17.24,1981-03-15,"338",45.25,-93.5
1.9,5.4,19.05,1981-03-16,"338",45.25,-93.5
0.9,6.24,19.7,1981-03-17,"338",45.25,-93.5
-1.6,7.24,17.82,1981-03-18,"338",45.25,-93.5
-0.1,6.85,16.32,1981-03-19,"338",45.25,-93.5
-0.3,3.31,20.22,1981-03-20,"338",45.25,-93.5
2.1,2.85,19.28,1981-03-21,"338",45.25,-93.5
