"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-7.2,4.05,4.15,1980-02-20,"440",55.5,35.75
-2.2,4.81,3.37,1980-02-21,"440",55.5,35.75
-0.3,4.4,4.08,1980-02-22,"440",55.5,35.75
-4.6,4.1,3.9,1980-02-23,"440",55.5,35.75
-6.9,4.56,5.02,1980-02-24,"440",55.5,35.75
-3.7,5.95,4.48,1980-02-25,"440",55.5,35.75
-3.6,4.96,3.79,1980-02-26,"440",55.5,35.75
-7.4,3.05,5.15,1980-02-27,"440",55.5,35.75
-9.1,3.13,5.77,1980-02-28,"440",55.5,35.75
-12.3,4.3,6.57,1980-02-29,"440",55.5,35.75
-8.1,5.6,5.12,1980-03-01,"440",55.5,35.75
-7.9,6.56,5,1980-03-02,"440",55.5,35.75
-3.6,6.26,6.19,1980-03-03,"440",55.5,35.75
-5.7,7.81,7.49,1980-03-04,"440",55.5,35.75
-7.7,4.63,6.91,1980-03-05,"440",55.5,35.75
-8.1,2.52,10.84,1980-03-06,"440",55.5,35.75
-7.8,2.22,8.84,1980-03-07,"440",55.5,35.75
-10.6,4.16,6.76,1980-03-08,"440",55.5,35.75
-10.7,4.07,8.07,1980-03-09,"440",55.5,35.75
-8.7,4.1,8.36,1980-03-10,"440",55.5,35.75
-8.6,5.19,11.84,1980-03-11,"440",55.5,35.75
-9.6,4.6,13.22,1980-03-12,"440",55.5,35.75
-7.1,3.83,13.34,1980-03-13,"440",55.5,35.75
-5.7,2.42,13.48,1980-03-14,"440",55.5,35.75
-3.4,3.89,13.24,1980-03-15,"440",55.5,35.75
-4.7,4.32,11.78,1980-03-16,"440",55.5,35.75
-7.4,3.18,7.55,1980-03-17,"440",55.5,35.75
-10.3,4.1,11.03,1980-03-18,"440",55.5,35.75
-10.4,2.41,10.39,1980-03-19,"440",55.5,35.75
-10.5,1.86,10.83,1980-03-20,"440",55.5,35.75
-9.1,1.97,12.18,1980-03-21,"440",55.5,35.75
-10.5,3.64,14.08,1980-03-22,"440",55.5,35.75
-9.3,4.56,15.6,1980-03-23,"440",55.5,35.75
-8.4,2.13,15.79,1980-03-24,"440",55.5,35.75
-6.2,3.62,16.17,1980-03-25,"440",55.5,35.75
-4.9,5.39,5.9,1980-03-26,"440",55.5,35.75
-4.7,4.5,7.27,1980-03-27,"440",55.5,35.75
-2.7,2.92,9.89,1980-03-28,"440",55.5,35.75
0.2,4.03,13.09,1980-03-29,"440",55.5,35.75
-0.4,3.76,16.04,1980-03-30,"440",55.5,35.75
0.7,3.62,6.95,1980-03-31,"440",55.5,35.75
0.3,3.81,5.18,1980-04-01,"440",55.5,35.75
1.3,3.94,11.11,1980-04-02,"440",55.5,35.75
0.1,2.21,11.05,1980-04-03,"440",55.5,35.75
1,4.11,12.87,1980-04-04,"440",55.5,35.75
1.1,4.24,5.22,1980-04-05,"440",55.5,35.75
1.9,3.04,10.75,1980-04-06,"440",55.5,35.75
1.9,5.22,9.44,1980-04-07,"440",55.5,35.75
2.2,4.27,16.06,1980-04-08,"440",55.5,35.75
0.9,5.07,6.37,1980-04-09,"440",55.5,35.75
2.1,4.77,8.97,1980-04-10,"440",55.5,35.75
3,4.02,14.62,1980-04-11,"440",55.5,35.75
3.5,2.98,16.2,1980-04-12,"440",55.5,35.75
1.8,5.11,16.62,1980-04-13,"440",55.5,35.75
0.6,5.57,18.4,1980-04-14,"440",55.5,35.75
-0.5,6.9,14.2,1980-04-15,"440",55.5,35.75
-0.6,5.71,20.34,1980-04-16,"440",55.5,35.75
-0.1,6.38,19.47,1980-04-17,"440",55.5,35.75
1.8,6.01,15.83,1980-04-18,"440",55.5,35.75
4.9,6.1,11.79,1980-04-19,"440",55.5,35.75
5.9,8.14,10.3,1980-04-20,"440",55.5,35.75
7,2.66,17.9,1980-04-21,"440",55.5,35.75
9.7,5.41,13.99,1980-04-22,"440",55.5,35.75
12.9,4.88,16.75,1980-04-23,"440",55.5,35.75
14.6,6.18,20.69,1980-04-24,"440",55.5,35.75
13.7,6.2,19.86,1980-04-25,"440",55.5,35.75
11.4,4.66,4.71,1980-04-26,"440",55.5,35.75
15.5,5.05,18.19,1980-04-27,"440",55.5,35.75
15,4.1,22.26,1980-04-28,"440",55.5,35.75
15.4,2.82,20.88,1980-04-29,"440",55.5,35.75
15.4,2.33,19.78,1980-04-30,"440",55.5,35.75
15,2.78,19.8,1980-05-01,"440",55.5,35.75
5.1,5.6,4.23,1980-05-02,"440",55.5,35.75
3,5,8.4,1980-05-03,"440",55.5,35.75
4.3,5.17,1.69,1980-05-04,"440",55.5,35.75
3.2,4.54,14,1980-05-05,"440",55.5,35.75
3.2,3.68,13.55,1980-05-06,"440",55.5,35.75
7.4,3.04,22.81,1980-05-07,"440",55.5,35.75
10.2,5.7,12.73,1980-05-08,"440",55.5,35.75
14,4.8,17.09,1980-05-09,"440",55.5,35.75
14.4,5.5,19.74,1980-05-10,"440",55.5,35.75
8,4.67,21.02,1980-05-11,"440",55.5,35.75
3.9,5.6,16.61,1980-05-12,"440",55.5,35.75
1.7,5.93,9.13,1980-05-13,"440",55.5,35.75
4.5,5.09,19.18,1980-05-14,"440",55.5,35.75
3.5,4.1,3.74,1980-05-15,"440",55.5,35.75
4,6.73,5.21,1980-05-16,"440",55.5,35.75
7.3,3.71,12.71,1980-05-17,"440",55.5,35.75
8.7,2.85,21.54,1980-05-18,"440",55.5,35.75
8.4,5.66,15.08,1980-05-19,"440",55.5,35.75
2.8,5.37,8.81,1980-05-20,"440",55.5,35.75
3.1,4.79,9.66,1980-05-21,"440",55.5,35.75
3.5,4.24,18.91,1980-05-22,"440",55.5,35.75
4.9,3,18.55,1980-05-23,"440",55.5,35.75
7.4,4.54,15.94,1980-05-24,"440",55.5,35.75
8.6,2.91,17.64,1980-05-25,"440",55.5,35.75
8.3,4.27,7.34,1980-05-26,"440",55.5,35.75
11.3,3.38,12.46,1980-05-27,"440",55.5,35.75
12,3.32,17.82,1980-05-28,"440",55.5,35.75
15,3.05,16.9,1980-05-29,"440",55.5,35.75
15.8,4.65,16.96,1980-05-30,"440",55.5,35.75
17.5,4.3,13.69,1980-05-31,"440",55.5,35.75
20.7,5.25,23.49,1980-06-01,"440",55.5,35.75
21.1,3.69,23.52,1980-06-02,"440",55.5,35.75
20.2,6.8,22.67,1980-06-03,"440",55.5,35.75
12.2,8.04,5.26,1980-06-04,"440",55.5,35.75
12.6,5.44,7.65,1980-06-05,"440",55.5,35.75
15.3,4.7,15.25,1980-06-06,"440",55.5,35.75
18,2.88,20.24,1980-06-07,"440",55.5,35.75
19.2,3.04,26.24,1980-06-08,"440",55.5,35.75
20.4,2.13,22.67,1980-06-09,"440",55.5,35.75
21.8,2.39,24.34,1980-06-10,"440",55.5,35.75
21,3.06,22.1,1980-06-11,"440",55.5,35.75
18.2,4.12,19.06,1980-06-12,"440",55.5,35.75
13.5,6.41,21.77,1980-06-13,"440",55.5,35.75
13.2,3.31,20.86,1980-06-14,"440",55.5,35.75
14.9,2.5,17.33,1980-06-15,"440",55.5,35.75
15.3,1.84,23.16,1980-06-16,"440",55.5,35.75
15.4,2.4,21.5,1980-06-17,"440",55.5,35.75
17.3,1.96,26.48,1980-06-18,"440",55.5,35.75
18.7,3,22.22,1980-06-19,"440",55.5,35.75
20.3,3.33,25.34,1980-06-20,"440",55.5,35.75
21.1,2.82,24.2,1980-06-21,"440",55.5,35.75
19.2,4.5,19.38,1980-06-22,"440",55.5,35.75
18.7,3.44,18.93,1980-06-23,"440",55.5,35.75
20.1,3.04,20.83,1980-06-24,"440",55.5,35.75
19.8,4.88,21.84,1980-06-25,"440",55.5,35.75
17.4,5.99,12.64,1980-06-26,"440",55.5,35.75
15.6,5.02,18.94,1980-06-27,"440",55.5,35.75
15.4,5.66,19.2,1980-06-28,"440",55.5,35.75
15.4,8.77,10.29,1980-06-29,"440",55.5,35.75
15,3.61,12.1,1980-06-30,"440",55.5,35.75
15.8,2.95,20.92,1980-07-01,"440",55.5,35.75
15.8,3.55,15.93,1980-07-02,"440",55.5,35.75
16.8,2.21,19.07,1980-07-03,"440",55.5,35.75
17.7,1.84,19.08,1980-07-04,"440",55.5,35.75
17.9,2.2,18.09,1980-07-05,"440",55.5,35.75
15.8,3.58,11.71,1980-07-06,"440",55.5,35.75
14.6,8.02,6.7,1980-07-07,"440",55.5,35.75
16.4,6.98,17.24,1980-07-08,"440",55.5,35.75
18.1,3.45,21.33,1980-07-09,"440",55.5,35.75
20,5.11,15.39,1980-07-10,"440",55.5,35.75
17.1,8.77,12.49,1980-07-11,"440",55.5,35.75
12.9,7.55,3.02,1980-07-12,"440",55.5,35.75
13.7,4.62,20.47,1980-07-13,"440",55.5,35.75
12.4,7.5,3.53,1980-07-14,"440",55.5,35.75
13.6,4.95,10.31,1980-07-15,"440",55.5,35.75
16.3,2.48,20.51,1980-07-16,"440",55.5,35.75
15.5,6.36,7.45,1980-07-17,"440",55.5,35.75
15.2,7.3,19.3,1980-07-18,"440",55.5,35.75
13.7,4.95,17.06,1980-07-19,"440",55.5,35.75
14.6,4.24,17.6,1980-07-20,"440",55.5,35.75
16.8,4.33,13.66,1980-07-21,"440",55.5,35.75
20.6,3.1,20.72,1980-07-22,"440",55.5,35.75
22,3.48,17.14,1980-07-23,"440",55.5,35.75
23.6,3.62,23.41,1980-07-24,"440",55.5,35.75
20.6,5.5,11.17,1980-07-25,"440",55.5,35.75
17.5,6.51,13.92,1980-07-26,"440",55.5,35.75
18.1,6.31,19.13,1980-07-27,"440",55.5,35.75
18,6.6,21.49,1980-07-28,"440",55.5,35.75
18.7,4.47,19.15,1980-07-29,"440",55.5,35.75
21.1,4.21,21.72,1980-07-30,"440",55.5,35.75
19.4,4.43,24.35,1980-07-31,"440",55.5,35.75
18.6,3.91,21.06,1980-08-01,"440",55.5,35.75
19.7,3.05,20.56,1980-08-02,"440",55.5,35.75
20,2.51,19.44,1980-08-03,"440",55.5,35.75
19.1,2.33,13,1980-08-04,"440",55.5,35.75
18.2,3.61,5.94,1980-08-05,"440",55.5,35.75
18.3,4.12,13.18,1980-08-06,"440",55.5,35.75
16.6,5.17,15.32,1980-08-07,"440",55.5,35.75
16,5.47,9.95,1980-08-08,"440",55.5,35.75
16.7,2.98,14.3,1980-08-09,"440",55.5,35.75
16.8,1.84,13.83,1980-08-10,"440",55.5,35.75
14.6,4.08,1.19,1980-08-11,"440",55.5,35.75
12.9,6.81,3.23,1980-08-12,"440",55.5,35.75
14.2,4.31,10.68,1980-08-13,"440",55.5,35.75
16.7,2.1,12.54,1980-08-14,"440",55.5,35.75
17,3.77,15.5,1980-08-15,"440",55.5,35.75
13.5,6.56,4.33,1980-08-16,"440",55.5,35.75
12.3,7.32,5.31,1980-08-17,"440",55.5,35.75
13.6,6.44,17.65,1980-08-18,"440",55.5,35.75
11.6,4.46,11.35,1980-08-19,"440",55.5,35.75
12.6,3.29,15.23,1980-08-20,"440",55.5,35.75
13.2,6.49,8.38,1980-08-21,"440",55.5,35.75
13.2,9.5,11.24,1980-08-22,"440",55.5,35.75
11.9,7.37,5.39,1980-08-23,"440",55.5,35.75
12.4,4.56,7.94,1980-08-24,"440",55.5,35.75
11.8,2.78,7.7,1980-08-25,"440",55.5,35.75
11.5,3.2,11.72,1980-08-26,"440",55.5,35.75
10.1,6.14,9.42,1980-08-27,"440",55.5,35.75
9.3,3.11,18.65,1980-08-28,"440",55.5,35.75
10.5,5.76,8.5,1980-08-29,"440",55.5,35.75
14.1,7,7.44,1980-08-30,"440",55.5,35.75
14,4.43,11.09,1980-08-31,"440",55.5,35.75
12.1,4.83,3.5,1980-09-01,"440",55.5,35.75
6.6,5.92,0.99,1980-09-02,"440",55.5,35.75
9.5,3.54,14.39,1980-09-03,"440",55.5,35.75
11.7,4.83,4.57,1980-09-04,"440",55.5,35.75
14.2,4.13,7.34,1980-09-05,"440",55.5,35.75
14.3,3.14,11.04,1980-09-06,"440",55.5,35.75
15.8,5.06,11.81,1980-09-07,"440",55.5,35.75
15.1,5.37,12.35,1980-09-08,"440",55.5,35.75
15.1,2.6,9.49,1980-09-09,"440",55.5,35.75
16.3,4.62,10.01,1980-09-10,"440",55.5,35.75
16.6,3.54,10.7,1980-09-11,"440",55.5,35.75
15.9,5.14,11.7,1980-09-12,"440",55.5,35.75
13.4,4.01,4.72,1980-09-13,"440",55.5,35.75
11.4,5.91,3.98,1980-09-14,"440",55.5,35.75
11.4,4.08,10.08,1980-09-15,"440",55.5,35.75
11,5.47,4.63,1980-09-16,"440",55.5,35.75
13.8,4.94,12.14,1980-09-17,"440",55.5,35.75
13.8,3.73,13.42,1980-09-18,"440",55.5,35.75
12.8,5.78,12.37,1980-09-19,"440",55.5,35.75
11.5,6.7,7.48,1980-09-20,"440",55.5,35.75
10.1,4.35,5.2,1980-09-21,"440",55.5,35.75
9.1,2.8,7.14,1980-09-22,"440",55.5,35.75
6.5,5.2,7.1,1980-09-23,"440",55.5,35.75
5.7,7.86,9.55,1980-09-24,"440",55.5,35.75
4.7,5.69,9.17,1980-09-25,"440",55.5,35.75
6.2,3.21,8.46,1980-09-26,"440",55.5,35.75
6.4,2.55,6.92,1980-09-27,"440",55.5,35.75
5.8,3.01,3.04,1980-09-28,"440",55.5,35.75
4.6,3.42,5.49,1980-09-29,"440",55.5,35.75
2.3,2.73,4.45,1980-09-30,"440",55.5,35.75
2.5,1.98,5.24,1980-10-01,"440",55.5,35.75
4.3,3.49,8.75,1980-10-02,"440",55.5,35.75
6,4.84,1.18,1980-10-03,"440",55.5,35.75
7.7,3.76,2.63,1980-10-04,"440",55.5,35.75
6.3,2.72,6.25,1980-10-05,"440",55.5,35.75
4.3,3.19,4.96,1980-10-06,"440",55.5,35.75
5.5,4,6.16,1980-10-07,"440",55.5,35.75
6.6,7.18,2.54,1980-10-08,"440",55.5,35.75
9.6,6.9,1.68,1980-10-09,"440",55.5,35.75
8.8,7.38,5.51,1980-10-10,"440",55.5,35.75
8.2,7.04,9.42,1980-10-11,"440",55.5,35.75
7.8,6.39,9.64,1980-10-12,"440",55.5,35.75
5,5.08,9.42,1980-10-13,"440",55.5,35.75
6.4,5.78,9.05,1980-10-14,"440",55.5,35.75
6.9,5.49,1.25,1980-10-15,"440",55.5,35.75
6.9,4.25,5.35,1980-10-16,"440",55.5,35.75
5.5,2.41,5.84,1980-10-17,"440",55.5,35.75
3.8,4.51,6.72,1980-10-18,"440",55.5,35.75
4.5,5.62,7.32,1980-10-19,"440",55.5,35.75
7.5,5.84,2.7,1980-10-20,"440",55.5,35.75
6.3,6.31,0.85,1980-10-21,"440",55.5,35.75
2.7,4.97,4.6,1980-10-22,"440",55.5,35.75
1,3.72,6.51,1980-10-23,"440",55.5,35.75
1.8,5.41,1.57,1980-10-24,"440",55.5,35.75
8.4,6.76,2.16,1980-10-25,"440",55.5,35.75
7.8,6.62,0.93,1980-10-26,"440",55.5,35.75
0.6,8.89,4.58,1980-10-27,"440",55.5,35.75
-1.9,8.85,2.31,1980-10-28,"440",55.5,35.75
3.7,7.81,1.46,1980-10-29,"440",55.5,35.75
3.5,7.56,1.69,1980-10-30,"440",55.5,35.75
-3.4,4.94,6.08,1980-10-31,"440",55.5,35.75
-4.5,5.46,2.89,1980-11-01,"440",55.5,35.75
-4.3,4.21,3.55,1980-11-02,"440",55.5,35.75
-4.7,2.34,4.44,1980-11-03,"440",55.5,35.75
-3.5,1.84,5.26,1980-11-04,"440",55.5,35.75
-2.5,4.44,4.65,1980-11-05,"440",55.5,35.75
-2.5,5.18,2.3,1980-11-06,"440",55.5,35.75
-1.6,5.8,3.03,1980-11-07,"440",55.5,35.75
-3,3.22,2.23,1980-11-08,"440",55.5,35.75
-4,3.09,2.94,1980-11-09,"440",55.5,35.75
-4,4.17,2.33,1980-11-10,"440",55.5,35.75
-2.6,5.22,3.02,1980-11-11,"440",55.5,35.75
-4.5,5.3,2.35,1980-11-12,"440",55.5,35.75
-4.1,5.79,1.3,1980-11-13,"440",55.5,35.75
-1.7,4.56,1.53,1980-11-14,"440",55.5,35.75
-0.1,5.41,1.84,1980-11-15,"440",55.5,35.75
-0.4,4.61,1.71,1980-11-16,"440",55.5,35.75
-0.2,5.87,1.12,1980-11-17,"440",55.5,35.75
3,7.22,0.78,1980-11-18,"440",55.5,35.75
4.3,7.2,0.33,1980-11-19,"440",55.5,35.75
1.1,6.36,1.16,1980-11-20,"440",55.5,35.75
-3.8,5.67,3.56,1980-11-21,"440",55.5,35.75
-0.5,5.6,0.64,1980-11-22,"440",55.5,35.75
3.7,6.25,0.31,1980-11-23,"440",55.5,35.75
4.1,6.6,0.65,1980-11-24,"440",55.5,35.75
-2.9,6.84,2.48,1980-11-25,"440",55.5,35.75
-4.8,5.26,1.84,1980-11-26,"440",55.5,35.75
-5.2,4.38,0.91,1980-11-27,"440",55.5,35.75
-11.1,5.75,2.74,1980-11-28,"440",55.5,35.75
-2,6.04,0.57,1980-11-29,"440",55.5,35.75
-7.5,5.14,1.51,1980-11-30,"440",55.5,35.75
-15.1,4.92,1.95,1980-12-01,"440",55.5,35.75
-7.6,4.85,1.36,1980-12-02,"440",55.5,35.75
-6.5,5.66,0.64,1980-12-03,"440",55.5,35.75
-6.7,5.72,1.32,1980-12-04,"440",55.5,35.75
-7.2,4.78,0.65,1980-12-05,"440",55.5,35.75
-10.3,3.55,1.63,1980-12-06,"440",55.5,35.75
-15.4,3.54,1.37,1980-12-07,"440",55.5,35.75
-14.6,4.84,1.93,1980-12-08,"440",55.5,35.75
-8.8,6.67,1.4,1980-12-09,"440",55.5,35.75
-2.9,7.3,0.79,1980-12-10,"440",55.5,35.75
-12.5,4.56,1.63,1980-12-11,"440",55.5,35.75
-14.9,5.15,1.43,1980-12-12,"440",55.5,35.75
-6.2,6.52,1.17,1980-12-13,"440",55.5,35.75
1.3,7.32,0.68,1980-12-14,"440",55.5,35.75
1.8,6.75,0.66,1980-12-15,"440",55.5,35.75
2.2,7.73,0.72,1980-12-16,"440",55.5,35.75
0.4,6.62,1.02,1980-12-17,"440",55.5,35.75
-6.2,2.6,1.57,1980-12-18,"440",55.5,35.75
-7.9,2.39,1.16,1980-12-19,"440",55.5,35.75
-6.7,5.72,0.91,1980-12-20,"440",55.5,35.75
-0.3,5.92,0.48,1980-12-21,"440",55.5,35.75
0.3,4.22,0.68,1980-12-22,"440",55.5,35.75
0.1,3.02,0.5,1980-12-23,"440",55.5,35.75
-0.4,5.35,0.78,1980-12-24,"440",55.5,35.75
0.3,5.66,1.03,1980-12-25,"440",55.5,35.75
1.9,4.76,0.35,1980-12-26,"440",55.5,35.75
-1.5,3.52,1.09,1980-12-27,"440",55.5,35.75
-4.9,2.73,1.11,1980-12-28,"440",55.5,35.75
-4,4.44,1.04,1980-12-29,"440",55.5,35.75
1,6.13,0.57,1980-12-30,"440",55.5,35.75
0.3,7.66,0.91,1980-12-31,"440",55.5,35.75
1.7,7.44,0.65,1981-01-01,"440",55.5,35.75
-0.7,7.3,0.95,1981-01-02,"440",55.5,35.75
-2,5.28,1.39,1981-01-03,"440",55.5,35.75
-2.9,6.88,0.76,1981-01-04,"440",55.5,35.75
-4.2,6.17,1.38,1981-01-05,"440",55.5,35.75
-9.4,6.25,1.04,1981-01-06,"440",55.5,35.75
-16.9,5.89,2.57,1981-01-07,"440",55.5,35.75
-17.7,3.81,2.83,1981-01-08,"440",55.5,35.75
-14.1,6.47,2.21,1981-01-09,"440",55.5,35.75
-7.5,6.51,1.19,1981-01-10,"440",55.5,35.75
-8.8,4.32,1.38,1981-01-11,"440",55.5,35.75
-8,3.4,1.38,1981-01-12,"440",55.5,35.75
-10.6,5,1.71,1981-01-13,"440",55.5,35.75
-4.9,6.18,0.96,1981-01-14,"440",55.5,35.75
-5,7.82,1.56,1981-01-15,"440",55.5,35.75
0.3,7.97,1.07,1981-01-16,"440",55.5,35.75
-3.8,4.83,1.57,1981-01-17,"440",55.5,35.75
-9.8,2.92,2.61,1981-01-18,"440",55.5,35.75
-5.9,3.78,1.12,1981-01-19,"440",55.5,35.75
-6.8,2.98,1.32,1981-01-20,"440",55.5,35.75
-5.7,4.77,1.38,1981-01-21,"440",55.5,35.75
-6.2,3.22,1.35,1981-01-22,"440",55.5,35.75
-6.4,1.8,1.83,1981-01-23,"440",55.5,35.75
-6.3,3.83,1.78,1981-01-24,"440",55.5,35.75
-7.4,5.06,1.99,1981-01-25,"440",55.5,35.75
-6.3,4.83,1.94,1981-01-26,"440",55.5,35.75
-6.2,3.59,2.46,1981-01-27,"440",55.5,35.75
-8.2,6.6,2.12,1981-01-28,"440",55.5,35.75
-2.7,5.22,1.73,1981-01-29,"440",55.5,35.75
-2.5,5.62,1.99,1981-01-30,"440",55.5,35.75
-0.1,5.72,1.65,1981-01-31,"440",55.5,35.75
-3.7,6.23,3.02,1981-02-01,"440",55.5,35.75
-3.2,9.13,4.81,1981-02-02,"440",55.5,35.75
-0.8,7.1,1.83,1981-02-03,"440",55.5,35.75
1.3,8.62,3.72,1981-02-04,"440",55.5,35.75
0.7,4.8,2.31,1981-02-05,"440",55.5,35.75
0.3,3.11,2.91,1981-02-06,"440",55.5,35.75
-2.4,6.02,2.69,1981-02-07,"440",55.5,35.75
-0.9,5.02,3.1,1981-02-08,"440",55.5,35.75
-2.3,6.15,2.16,1981-02-09,"440",55.5,35.75
-3.3,6.17,4.21,1981-02-10,"440",55.5,35.75
-5,4.4,3.46,1981-02-11,"440",55.5,35.75
-6.9,2.16,3.09,1981-02-12,"440",55.5,35.75
-5.6,4.85,3.23,1981-02-13,"440",55.5,35.75
-4.8,5.66,2.07,1981-02-14,"440",55.5,35.75
-5.5,4.43,5.15,1981-02-15,"440",55.5,35.75
-9.2,2.62,5.82,1981-02-16,"440",55.5,35.75
-10.1,3.97,6.66,1981-02-17,"440",55.5,35.75
-9.1,5.06,6.08,1981-02-18,"440",55.5,35.75
-8,5.3,3.6,1981-02-19,"440",55.5,35.75
-8.3,6.68,7.58,1981-02-20,"440",55.5,35.75
-9.2,5.66,3.85,1981-02-21,"440",55.5,35.75
-9,3.91,5.56,1981-02-22,"440",55.5,35.75
-7.4,3.48,5.15,1981-02-23,"440",55.5,35.75
-7.8,3.14,7.29,1981-02-24,"440",55.5,35.75
-7.5,2.91,8.88,1981-02-25,"440",55.5,35.75
-10.2,3.68,5.07,1981-02-26,"440",55.5,35.75
-11.6,2.91,8.25,1981-02-27,"440",55.5,35.75
-9.2,3.45,9.67,1981-02-28,"440",55.5,35.75
-7.7,3.21,10.08,1981-03-01,"440",55.5,35.75
-5.4,3.01,4.42,1981-03-02,"440",55.5,35.75
-7.9,2.9,5.91,1981-03-03,"440",55.5,35.75
-8.8,3.48,9.98,1981-03-04,"440",55.5,35.75
-5.8,2.61,5.91,1981-03-05,"440",55.5,35.75
-5.9,4.25,6.13,1981-03-06,"440",55.5,35.75
-8.8,2.98,7.14,1981-03-07,"440",55.5,35.75
-5.7,4.51,3.85,1981-03-08,"440",55.5,35.75
-3.1,5.37,2.89,1981-03-09,"440",55.5,35.75
1.8,7.34,7.05,1981-03-10,"440",55.5,35.75
-5.8,7.03,8.99,1981-03-11,"440",55.5,35.75
-11.2,6.5,11.74,1981-03-12,"440",55.5,35.75
-15.5,3.79,13.2,1981-03-13,"440",55.5,35.75
-13,5.47,10.89,1981-03-14,"440",55.5,35.75
-9,6.31,5.73,1981-03-15,"440",55.5,35.75
-3.3,5.58,6.59,1981-03-16,"440",55.5,35.75
-7.2,6.2,10.31,1981-03-17,"440",55.5,35.75
-8.3,2.34,13.06,1981-03-18,"440",55.5,35.75
-4,3.86,13.47,1981-03-19,"440",55.5,35.75
-2.1,5.53,6.06,1981-03-20,"440",55.5,35.75
2.6,3.83,12.05,1981-03-21,"440",55.5,35.75
3.6,5.17,8.71,1981-03-22,"440",55.5,35.75
6.2,5.71,14.42,1981-03-23,"440",55.5,35.75
5,4.6,11.13,1981-03-24,"440",55.5,35.75
3.8,7.26,13.02,1981-03-25,"440",55.5,35.75
3.2,3.89,2.93,1981-03-26,"440",55.5,35.75
3.4,5.68,2.4,1981-03-27,"440",55.5,35.75
-1.8,7.38,16.42,1981-03-28,"440",55.5,35.75
-3.5,4.85,11.78,1981-03-29,"440",55.5,35.75
-1.3,3.1,17.04,1981-03-30,"440",55.5,35.75
1.2,4.48,13.07,1981-03-31,"440",55.5,35.75
1.7,3.31,8.09,1981-04-01,"440",55.5,35.75
3.7,4.06,13.03,1981-04-02,"440",55.5,35.75
3.5,2.32,12.01,1981-04-03,"440",55.5,35.75
4.4,4.88,11.12,1981-04-04,"440",55.5,35.75
