"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
21.4,3.14,25.78,1980-04-23,"390",36.25,-92.5
17.6,3.04,19.24,1980-04-24,"390",36.25,-92.5
9.8,4.19,6.73,1980-04-25,"390",36.25,-92.5
8.6,4.12,4.23,1980-04-26,"390",36.25,-92.5
11.9,5.41,16.35,1980-04-27,"390",36.25,-92.5
15.7,5.4,26.46,1980-04-28,"390",36.25,-92.5
15.9,3.54,25.27,1980-04-29,"390",36.25,-92.5
16.5,3.55,24.97,1980-04-30,"390",36.25,-92.5
15.7,3.5,11.66,1980-05-01,"390",36.25,-92.5
17.5,2.06,17.57,1980-05-02,"390",36.25,-92.5
17.8,2.09,21.3,1980-05-03,"390",36.25,-92.5
18.8,1.55,24.92,1980-05-04,"390",36.25,-92.5
18.8,3.4,24.08,1980-05-05,"390",36.25,-92.5
20.4,2.97,25.1,1980-05-06,"390",36.25,-92.5
17.3,4.9,19.07,1980-05-07,"390",36.25,-92.5
12.8,3.01,29.1,1980-05-08,"390",36.25,-92.5
13.7,3.98,29.33,1980-05-09,"390",36.25,-92.5
20.1,7.6,26.3,1980-05-10,"390",36.25,-92.5
24.6,5.12,20.36,1980-05-11,"390",36.25,-92.5
21,5.5,6.72,1980-05-12,"390",36.25,-92.5
20.5,5.22,23.5,1980-05-13,"390",36.25,-92.5
16.3,3.81,28.3,1980-05-14,"390",36.25,-92.5
14.3,4.95,9.06,1980-05-15,"390",36.25,-92.5
16.8,5.51,10.07,1980-05-16,"390",36.25,-92.5
21,4.91,21.13,1980-05-17,"390",36.25,-92.5
18.2,3.26,14.88,1980-05-18,"390",36.25,-92.5
18.8,3.1,23.68,1980-05-19,"390",36.25,-92.5
18.2,2.41,20.86,1980-05-20,"390",36.25,-92.5
18.3,2.69,14.13,1980-05-21,"390",36.25,-92.5
17.1,4.46,9.78,1980-05-22,"390",36.25,-92.5
18.3,3.04,14.85,1980-05-23,"390",36.25,-92.5
21.2,2.42,19.59,1980-05-24,"390",36.25,-92.5
24.1,2.8,25.13,1980-05-25,"390",36.25,-92.5
24.4,2.71,28.34,1980-05-26,"390",36.25,-92.5
23.6,2.91,27.82,1980-05-27,"390",36.25,-92.5
23.3,2.82,25.07,1980-05-28,"390",36.25,-92.5
24,4.36,23.77,1980-05-29,"390",36.25,-92.5
24.1,4.88,17.1,1980-05-30,"390",36.25,-92.5
23.2,3.74,18.72,1980-05-31,"390",36.25,-92.5
25.7,6.57,19.56,1980-06-01,"390",36.25,-92.5
26.1,6.36,20.34,1980-06-02,"390",36.25,-92.5
26.2,3.85,20.58,1980-06-03,"390",36.25,-92.5
26.4,3.88,22.54,1980-06-04,"390",36.25,-92.5
26.3,3.84,23.18,1980-06-05,"390",36.25,-92.5
27,4.52,23.83,1980-06-06,"390",36.25,-92.5
27.7,6.01,20.89,1980-06-07,"390",36.25,-92.5
22.4,4.83,27.35,1980-06-08,"390",36.25,-92.5
19.9,2.38,26.19,1980-06-09,"390",36.25,-92.5
22.8,3.12,28.18,1980-06-10,"390",36.25,-92.5
22.5,3.62,28.31,1980-06-11,"390",36.25,-92.5
21.4,3.67,29.48,1980-06-12,"390",36.25,-92.5
24.1,3.53,29.06,1980-06-13,"390",36.25,-92.5
26.7,4.64,28.95,1980-06-14,"390",36.25,-92.5
27.2,5.24,28.15,1980-06-15,"390",36.25,-92.5
22.5,3.72,12.61,1980-06-16,"390",36.25,-92.5
18.5,2.91,6.62,1980-06-17,"390",36.25,-92.5
22.8,1.73,16.06,1980-06-18,"390",36.25,-92.5
25.2,1.87,20.4,1980-06-19,"390",36.25,-92.5
19.6,4.11,11.84,1980-06-20,"390",36.25,-92.5
21.6,2.25,22.79,1980-06-21,"390",36.25,-92.5
23.5,2.72,23.8,1980-06-22,"390",36.25,-92.5
24.8,2.83,18.61,1980-06-23,"390",36.25,-92.5
26.1,3.51,21.71,1980-06-24,"390",36.25,-92.5
27.1,3.02,20.41,1980-06-25,"390",36.25,-92.5
28.1,2.75,23.99,1980-06-26,"390",36.25,-92.5
29.3,4.05,28.08,1980-06-27,"390",36.25,-92.5
30.8,4.12,26.69,1980-06-28,"390",36.25,-92.5
29.8,3.22,27.7,1980-06-29,"390",36.25,-92.5
28.1,3.53,27.55,1980-06-30,"390",36.25,-92.5
31.3,3.64,28.32,1980-07-01,"390",36.25,-92.5
31,3.11,23.82,1980-07-02,"390",36.25,-92.5
30.6,4.41,25.95,1980-07-03,"390",36.25,-92.5
31.3,4.14,26.04,1980-07-04,"390",36.25,-92.5
31,4.02,27.08,1980-07-05,"390",36.25,-92.5
31.4,2.25,26.47,1980-07-06,"390",36.25,-92.5
32,2.75,27.26,1980-07-07,"390",36.25,-92.5
32.4,2.69,25.49,1980-07-08,"390",36.25,-92.5
32.2,3.79,26.79,1980-07-09,"390",36.25,-92.5
32.4,3.7,26.51,1980-07-10,"390",36.25,-92.5
32.5,3.41,28.22,1980-07-11,"390",36.25,-92.5
32.9,3.83,27.28,1980-07-12,"390",36.25,-92.5
33.2,3.16,27.09,1980-07-13,"390",36.25,-92.5
33.5,3.2,28.55,1980-07-14,"390",36.25,-92.5
33.5,3.2,27.26,1980-07-15,"390",36.25,-92.5
33.9,3.47,25.79,1980-07-16,"390",36.25,-92.5
32.3,2.9,24.73,1980-07-17,"390",36.25,-92.5
32.4,3.41,25.62,1980-07-18,"390",36.25,-92.5
33.4,3.54,27.55,1980-07-19,"390",36.25,-92.5
31.1,3.26,23.86,1980-07-20,"390",36.25,-92.5
27.5,4.46,22.06,1980-07-21,"390",36.25,-92.5
27.4,4.4,25.48,1980-07-22,"390",36.25,-92.5
25.7,3,27.63,1980-07-23,"390",36.25,-92.5
26.5,3.32,27.91,1980-07-24,"390",36.25,-92.5
28.4,3.91,26.83,1980-07-25,"390",36.25,-92.5
26.8,3.61,17.17,1980-07-26,"390",36.25,-92.5
25.6,3.22,23.74,1980-07-27,"390",36.25,-92.5
26.6,2.67,27.32,1980-07-28,"390",36.25,-92.5
29.9,3.82,25.83,1980-07-29,"390",36.25,-92.5
31.7,3.09,25.22,1980-07-30,"390",36.25,-92.5
32.8,2.92,25.51,1980-07-31,"390",36.25,-92.5
32.5,3.79,21.76,1980-08-01,"390",36.25,-92.5
31.9,4.44,25.58,1980-08-02,"390",36.25,-92.5
30.3,4.27,21.9,1980-08-03,"390",36.25,-92.5
29.4,5.41,24.25,1980-08-04,"390",36.25,-92.5
30.1,4.29,23.53,1980-08-05,"390",36.25,-92.5
31.1,3.86,23.47,1980-08-06,"390",36.25,-92.5
31.9,3.93,25.14,1980-08-07,"390",36.25,-92.5
31.9,3.04,23.03,1980-08-08,"390",36.25,-92.5
32.1,4.2,22.94,1980-08-09,"390",36.25,-92.5
32.1,3.45,23.62,1980-08-10,"390",36.25,-92.5
31,4.42,22.4,1980-08-11,"390",36.25,-92.5
30,2.51,24.21,1980-08-12,"390",36.25,-92.5
28.7,3.04,18.22,1980-08-13,"390",36.25,-92.5
28.7,2.8,20.29,1980-08-14,"390",36.25,-92.5
29.8,3.2,20.47,1980-08-15,"390",36.25,-92.5
30,5.52,21.08,1980-08-16,"390",36.25,-92.5
30.8,3.47,24.3,1980-08-17,"390",36.25,-92.5
29.2,3.89,21.14,1980-08-18,"390",36.25,-92.5
30.3,3.14,22.55,1980-08-19,"390",36.25,-92.5
30.9,4.04,24.2,1980-08-20,"390",36.25,-92.5
29.4,4.7,24.9,1980-08-21,"390",36.25,-92.5
26.2,3.48,25.6,1980-08-22,"390",36.25,-92.5
25.9,3.31,26.04,1980-08-23,"390",36.25,-92.5
26.1,2.87,25.95,1980-08-24,"390",36.25,-92.5
27.8,2.77,25.09,1980-08-25,"390",36.25,-92.5
29.5,3,21.05,1980-08-26,"390",36.25,-92.5
29.1,3.52,17.36,1980-08-27,"390",36.25,-92.5
27.3,3.76,18.51,1980-08-28,"390",36.25,-92.5
27.1,3.49,20.67,1980-08-29,"390",36.25,-92.5
28.2,3.69,20.73,1980-08-30,"390",36.25,-92.5
29.7,4.85,22.34,1980-08-31,"390",36.25,-92.5
30.5,4.94,22.33,1980-09-01,"390",36.25,-92.5
26,4.03,14.09,1980-09-02,"390",36.25,-92.5
26.2,2.56,19.42,1980-09-03,"390",36.25,-92.5
26.2,2.57,18.15,1980-09-04,"390",36.25,-92.5
27.1,2.66,20.82,1980-09-05,"390",36.25,-92.5
28.7,3.12,22.04,1980-09-06,"390",36.25,-92.5
28.3,2.79,20.89,1980-09-07,"390",36.25,-92.5
28.5,2.82,20.53,1980-09-08,"390",36.25,-92.5
27.7,4.22,19.21,1980-09-09,"390",36.25,-92.5
24.7,3,18.65,1980-09-10,"390",36.25,-92.5
25.3,3.36,20.93,1980-09-11,"390",36.25,-92.5
29.1,3.96,20.67,1980-09-12,"390",36.25,-92.5
29.5,3.42,20.87,1980-09-13,"390",36.25,-92.5
27.6,2.72,19.54,1980-09-14,"390",36.25,-92.5
25.3,2.82,19.48,1980-09-15,"390",36.25,-92.5
29.6,5.48,18.22,1980-09-16,"390",36.25,-92.5
18.5,3.94,18.69,1980-09-17,"390",36.25,-92.5
20.9,3.25,21.14,1980-09-18,"390",36.25,-92.5
24.6,3.81,18.72,1980-09-19,"390",36.25,-92.5
27.2,4.78,19.86,1980-09-20,"390",36.25,-92.5
27.6,5.35,16.07,1980-09-21,"390",36.25,-92.5
28.3,5.08,15.9,1980-09-22,"390",36.25,-92.5
16.9,4.05,3.6,1980-09-23,"390",36.25,-92.5
18.4,2.55,7.56,1980-09-24,"390",36.25,-92.5
20.4,3.11,11.17,1980-09-25,"390",36.25,-92.5
15.3,3.06,14.11,1980-09-26,"390",36.25,-92.5
13.4,2.38,5.09,1980-09-27,"390",36.25,-92.5
14.2,2.62,8.11,1980-09-28,"390",36.25,-92.5
18,2.01,6.14,1980-09-29,"390",36.25,-92.5
19.2,3.1,14.97,1980-09-30,"390",36.25,-92.5
20.9,3.97,19.35,1980-10-01,"390",36.25,-92.5
19.1,6.08,18.57,1980-10-02,"390",36.25,-92.5
12.5,4.52,18.85,1980-10-03,"390",36.25,-92.5
14.7,4.85,19.34,1980-10-04,"390",36.25,-92.5
11.7,3.04,18.15,1980-10-05,"390",36.25,-92.5
14.7,3.36,18.69,1980-10-06,"390",36.25,-92.5
19.6,3.41,17.76,1980-10-07,"390",36.25,-92.5
23.4,3.94,17.93,1980-10-08,"390",36.25,-92.5
24.3,3.44,17.79,1980-10-09,"390",36.25,-92.5
22.9,4.52,16.15,1980-10-10,"390",36.25,-92.5
15.5,5.24,18.94,1980-10-11,"390",36.25,-92.5
12.4,2.64,18.35,1980-10-12,"390",36.25,-92.5
14.5,3.7,17.63,1980-10-13,"390",36.25,-92.5
17.9,3.77,13.68,1980-10-14,"390",36.25,-92.5
20.3,4.48,14.28,1980-10-15,"390",36.25,-92.5
21.3,7.24,9.45,1980-10-16,"390",36.25,-92.5
18.6,5.85,4.96,1980-10-17,"390",36.25,-92.5
15.1,3.22,11.5,1980-10-18,"390",36.25,-92.5
12.1,4.46,16.93,1980-10-19,"390",36.25,-92.5
14.6,2.8,16.39,1980-10-20,"390",36.25,-92.5
16.8,3.36,14.43,1980-10-21,"390",36.25,-92.5
17.1,3.18,16.05,1980-10-22,"390",36.25,-92.5
16.6,3.86,13.65,1980-10-23,"390",36.25,-92.5
8.7,6.23,9.56,1980-10-24,"390",36.25,-92.5
8.8,4.57,16.04,1980-10-25,"390",36.25,-92.5
7.7,4.55,14.16,1980-10-26,"390",36.25,-92.5
12.7,5.55,3.17,1980-10-27,"390",36.25,-92.5
7.1,5.2,2.06,1980-10-28,"390",36.25,-92.5
4.9,3.22,14.75,1980-10-29,"390",36.25,-92.5
6.6,2.42,15.61,1980-10-30,"390",36.25,-92.5
12.1,2.92,14.91,1980-10-31,"390",36.25,-92.5
14.7,3.13,14.63,1980-11-01,"390",36.25,-92.5
14.5,3.61,14.05,1980-11-02,"390",36.25,-92.5
16.1,4.61,13.49,1980-11-03,"390",36.25,-92.5
13.2,4.82,14.54,1980-11-04,"390",36.25,-92.5
13.2,2.53,13.57,1980-11-05,"390",36.25,-92.5
15.6,4.31,13.88,1980-11-06,"390",36.25,-92.5
19.8,5.17,13.45,1980-11-07,"390",36.25,-92.5
18,4.1,13.5,1980-11-08,"390",36.25,-92.5
18.4,2.9,13.4,1980-11-09,"390",36.25,-92.5
15,3.59,13.54,1980-11-10,"390",36.25,-92.5
11.3,3.52,13.15,1980-11-11,"390",36.25,-92.5
10.8,3.72,13.53,1980-11-12,"390",36.25,-92.5
14.1,3.92,13.19,1980-11-13,"390",36.25,-92.5
11.3,2.83,3.62,1980-11-14,"390",36.25,-92.5
6.6,4.1,1.47,1980-11-15,"390",36.25,-92.5
4.6,4.17,5.82,1980-11-16,"390",36.25,-92.5
2.8,4.5,1.39,1980-11-17,"390",36.25,-92.5
1.8,3.69,8.72,1980-11-18,"390",36.25,-92.5
1.4,1.91,12.57,1980-11-19,"390",36.25,-92.5
4.4,3.14,12.41,1980-11-20,"390",36.25,-92.5
5,3.09,12.75,1980-11-21,"390",36.25,-92.5
5.8,3.83,9.8,1980-11-22,"390",36.25,-92.5
7.2,4.03,1.94,1980-11-23,"390",36.25,-92.5
5.5,3.55,7.23,1980-11-24,"390",36.25,-92.5
1,3.31,12.05,1980-11-25,"390",36.25,-92.5
1.2,3.98,4.15,1980-11-26,"390",36.25,-92.5
0.4,4.74,5.5,1980-11-27,"390",36.25,-92.5
3.3,4.78,9.12,1980-11-28,"390",36.25,-92.5
7.7,5.1,11.89,1980-11-29,"390",36.25,-92.5
12.2,5.59,11.24,1980-11-30,"390",36.25,-92.5
15.1,7.18,4.16,1980-12-01,"390",36.25,-92.5
3.8,5.85,11.43,1980-12-02,"390",36.25,-92.5
0.4,3.74,11.52,1980-12-03,"390",36.25,-92.5
8.2,4.53,6.28,1980-12-04,"390",36.25,-92.5
14.7,5.57,4.17,1980-12-05,"390",36.25,-92.5
15.8,3.91,9.1,1980-12-06,"390",36.25,-92.5
16,4.73,5.32,1980-12-07,"390",36.25,-92.5
11.2,5.12,0.82,1980-12-08,"390",36.25,-92.5
4,3.5,3.35,1980-12-09,"390",36.25,-92.5
2.9,3.62,10.66,1980-12-10,"390",36.25,-92.5
5.1,3.4,10.37,1980-12-11,"390",36.25,-92.5
10.7,3.41,10.73,1980-12-12,"390",36.25,-92.5
7.5,3.52,10.26,1980-12-13,"390",36.25,-92.5
5.8,4.03,11.06,1980-12-14,"390",36.25,-92.5
8.8,4.46,7.51,1980-12-15,"390",36.25,-92.5
6.4,4.33,8.02,1980-12-16,"390",36.25,-92.5
5.1,4.49,10.5,1980-12-17,"390",36.25,-92.5
9.7,5.91,10.53,1980-12-18,"390",36.25,-92.5
-0.4,5.32,8.16,1980-12-19,"390",36.25,-92.5
-7.2,3.85,11.01,1980-12-20,"390",36.25,-92.5
-6,2.57,11.05,1980-12-21,"390",36.25,-92.5
-2.6,3.62,5.93,1980-12-22,"390",36.25,-92.5
3,2.84,8.78,1980-12-23,"390",36.25,-92.5
-1.9,6.26,9.31,1980-12-24,"390",36.25,-92.5
-8.5,3.62,8.77,1980-12-25,"390",36.25,-92.5
-1.3,2.83,6.62,1980-12-26,"390",36.25,-92.5
0.2,2.97,10.43,1980-12-27,"390",36.25,-92.5
2.6,3.04,9.37,1980-12-28,"390",36.25,-92.5
3.9,4.9,6.01,1980-12-29,"390",36.25,-92.5
4.7,3.96,10.05,1980-12-30,"390",36.25,-92.5
8.1,4,11.1,1980-12-31,"390",36.25,-92.5
4.6,5.72,7.42,1981-01-01,"390",36.25,-92.5
3.1,4.44,11.46,1981-01-02,"390",36.25,-92.5
5.6,4.1,10.84,1981-01-03,"390",36.25,-92.5
-3.4,3.2,11.42,1981-01-04,"390",36.25,-92.5
-3.1,3.59,8.68,1981-01-05,"390",36.25,-92.5
3.1,5.7,3.43,1981-01-06,"390",36.25,-92.5
1.4,4.84,11.74,1981-01-07,"390",36.25,-92.5
2.9,3.41,11.7,1981-01-08,"390",36.25,-92.5
0.6,3.35,11.54,1981-01-09,"390",36.25,-92.5
-2.2,3.01,12.03,1981-01-10,"390",36.25,-92.5
-1.5,3.98,12.24,1981-01-11,"390",36.25,-92.5
-3,3.75,12.52,1981-01-12,"390",36.25,-92.5
5.1,4.08,11.51,1981-01-13,"390",36.25,-92.5
3.7,4.7,12.28,1981-01-14,"390",36.25,-92.5
1.4,2.58,8.83,1981-01-15,"390",36.25,-92.5
-2.7,3.74,12.67,1981-01-16,"390",36.25,-92.5
-3.8,3.23,13.12,1981-01-17,"390",36.25,-92.5
1.4,3.35,12.35,1981-01-18,"390",36.25,-92.5
5.4,2.7,7.82,1981-01-19,"390",36.25,-92.5
2.1,2.11,2.08,1981-01-20,"390",36.25,-92.5
2.8,2.42,5.15,1981-01-21,"390",36.25,-92.5
3.3,2.57,12.82,1981-01-22,"390",36.25,-92.5
5.6,2.51,13.17,1981-01-23,"390",36.25,-92.5
8,3.41,13.16,1981-01-24,"390",36.25,-92.5
12.1,5.24,10.63,1981-01-25,"390",36.25,-92.5
8.8,3.6,11.6,1981-01-26,"390",36.25,-92.5
5.1,2.51,11.75,1981-01-27,"390",36.25,-92.5
6.1,3.03,13.78,1981-01-28,"390",36.25,-92.5
3.7,4.36,6.09,1981-01-29,"390",36.25,-92.5
-1,4.04,11.32,1981-01-30,"390",36.25,-92.5
-0.8,5.61,9.74,1981-01-31,"390",36.25,-92.5
1.2,6.72,5.23,1981-02-01,"390",36.25,-92.5
-5.6,6.14,15.09,1981-02-02,"390",36.25,-92.5
-3.9,2.28,8.93,1981-02-03,"390",36.25,-92.5
-2.4,3.33,14.22,1981-02-04,"390",36.25,-92.5
-2,3.1,5.03,1981-02-05,"390",36.25,-92.5
2.9,3.73,14.09,1981-02-06,"390",36.25,-92.5
3.5,3.62,3.55,1981-02-07,"390",36.25,-92.5
-1,3.3,15.65,1981-02-08,"390",36.25,-92.5
0.8,5.04,7.91,1981-02-09,"390",36.25,-92.5
0.4,7.5,1.7,1981-02-10,"390",36.25,-92.5
-12.5,7.43,17.04,1981-02-11,"390",36.25,-92.5
-4.9,4.08,13.31,1981-02-12,"390",36.25,-92.5
0.4,3,15.25,1981-02-13,"390",36.25,-92.5
2.3,3.05,16.7,1981-02-14,"390",36.25,-92.5
6.9,5.56,11.07,1981-02-15,"390",36.25,-92.5
11.1,3.23,15.47,1981-02-16,"390",36.25,-92.5
10.2,3.19,5.93,1981-02-17,"390",36.25,-92.5
12,2.77,15.31,1981-02-18,"390",36.25,-92.5
13.8,5.73,16.93,1981-02-19,"390",36.25,-92.5
12.9,4.03,17.2,1981-02-20,"390",36.25,-92.5
14.3,3.96,5.39,1981-02-21,"390",36.25,-92.5
8.3,7.74,7.35,1981-02-22,"390",36.25,-92.5
8.6,6.74,18.39,1981-02-23,"390",36.25,-92.5
11.2,3.59,18.26,1981-02-24,"390",36.25,-92.5
15.2,3.61,17.83,1981-02-25,"390",36.25,-92.5
16.3,3.3,14.31,1981-02-26,"390",36.25,-92.5
17.7,5.82,11.65,1981-02-27,"390",36.25,-92.5
11.1,3.96,1.96,1981-02-28,"390",36.25,-92.5
6.5,2.15,16.8,1981-03-01,"390",36.25,-92.5
7.7,3.26,16.14,1981-03-02,"390",36.25,-92.5
4.7,4.16,7.3,1981-03-03,"390",36.25,-92.5
9.1,4.47,4.3,1981-03-04,"390",36.25,-92.5
6,4.9,10,1981-03-05,"390",36.25,-92.5
5.2,2.16,17.42,1981-03-06,"390",36.25,-92.5
4.2,3.64,14.23,1981-03-07,"390",36.25,-92.5
4.9,2.4,17.29,1981-03-08,"390",36.25,-92.5
5.7,3.31,18.49,1981-03-09,"390",36.25,-92.5
7.5,3.26,20.64,1981-03-10,"390",36.25,-92.5
7.8,3.97,21.09,1981-03-11,"390",36.25,-92.5
8.3,2.55,21.09,1981-03-12,"390",36.25,-92.5
11.6,3.75,17.16,1981-03-13,"390",36.25,-92.5
9.1,3.58,21.83,1981-03-14,"390",36.25,-92.5
9.6,4.48,8.43,1981-03-15,"390",36.25,-92.5
10,5.06,22.3,1981-03-16,"390",36.25,-92.5
13.8,5.89,19.99,1981-03-17,"390",36.25,-92.5
6.3,6.11,15.01,1981-03-18,"390",36.25,-92.5
5.4,6.4,22.67,1981-03-19,"390",36.25,-92.5
7.7,3.49,21.65,1981-03-20,"390",36.25,-92.5
9.6,5.01,5.84,1981-03-21,"390",36.25,-92.5
7.9,5.5,5.61,1981-03-22,"390",36.25,-92.5
8.2,3.51,23.18,1981-03-23,"390",36.25,-92.5
10.5,2.56,22.85,1981-03-24,"390",36.25,-92.5
12.1,3.3,15.27,1981-03-25,"390",36.25,-92.5
