"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
0.8,3.06,5.41,1980-02-20,"WI-353089",45.5,-89.75
-0.2,4.9,4.26,1980-02-21,"WI-353089",45.5,-89.75
-0.1,4.5,8.51,1980-02-22,"WI-353089",45.5,-89.75
-2.7,5.31,4.92,1980-02-23,"WI-353089",45.5,-89.75
-7.6,6.35,10.72,1980-02-24,"WI-353089",45.5,-89.75
-14,5.76,14.72,1980-02-25,"WI-353089",45.5,-89.75
-14.2,7.21,9.97,1980-02-26,"WI-353089",45.5,-89.75
-10.7,6.54,13.65,1980-02-27,"WI-353089",45.5,-89.75
-14.5,6.14,15.08,1980-02-28,"WI-353089",45.5,-89.75
-18.2,5.54,16.22,1980-02-29,"WI-353089",45.5,-89.75
-16.1,4.02,16.65,1980-03-01,"WI-353089",45.5,-89.75
-11.4,5.81,14.86,1980-03-02,"WI-353089",45.5,-89.75
-6.4,4.25,8.94,1980-03-03,"WI-353089",45.5,-89.75
-6.8,4.23,8.85,1980-03-04,"WI-353089",45.5,-89.75
-12.7,6.46,17.07,1980-03-05,"WI-353089",45.5,-89.75
-12.9,5,9.14,1980-03-06,"WI-353089",45.5,-89.75
-10.1,2.86,17.47,1980-03-07,"WI-353089",45.5,-89.75
-8.3,4.16,17.59,1980-03-08,"WI-353089",45.5,-89.75
-6.4,4.7,11.29,1980-03-09,"WI-353089",45.5,-89.75
-8.2,9.65,16.68,1980-03-10,"WI-353089",45.5,-89.75
-14.4,5.68,18.83,1980-03-11,"WI-353089",45.5,-89.75
-10.2,6.51,10.18,1980-03-12,"WI-353089",45.5,-89.75
-5.9,4.17,5.88,1980-03-13,"WI-353089",45.5,-89.75
-4.8,4.39,16.91,1980-03-14,"WI-353089",45.5,-89.75
-4.6,7.57,17.04,1980-03-15,"WI-353089",45.5,-89.75
2.7,6.51,3.3,1980-03-16,"WI-353089",45.5,-89.75
-3.1,5.69,14.06,1980-03-17,"WI-353089",45.5,-89.75
-2.6,3.86,19,1980-03-18,"WI-353089",45.5,-89.75
5.3,7.03,18.01,1980-03-19,"WI-353089",45.5,-89.75
2.3,4.96,12.85,1980-03-20,"WI-353089",45.5,-89.75
-3.8,6.82,14.66,1980-03-21,"WI-353089",45.5,-89.75
-3.9,4.05,17.14,1980-03-22,"WI-353089",45.5,-89.75
-1.9,4.2,5.92,1980-03-23,"WI-353089",45.5,-89.75
-3.8,5.97,14.1,1980-03-24,"WI-353089",45.5,-89.75
-2.2,3.64,19.09,1980-03-25,"WI-353089",45.5,-89.75
0.4,3.86,18.26,1980-03-26,"WI-353089",45.5,-89.75
0.8,4.3,7.81,1980-03-27,"WI-353089",45.5,-89.75
2.8,4.75,15.48,1980-03-28,"WI-353089",45.5,-89.75
1.9,3.51,15.38,1980-03-29,"WI-353089",45.5,-89.75
2.5,4.91,21.2,1980-03-30,"WI-353089",45.5,-89.75
4.4,4.55,21.28,1980-03-31,"WI-353089",45.5,-89.75
4.7,2.14,21.77,1980-04-01,"WI-353089",45.5,-89.75
5.6,4.46,22.67,1980-04-02,"WI-353089",45.5,-89.75
1.3,6.22,4.38,1980-04-03,"WI-353089",45.5,-89.75
4,6.46,19.59,1980-04-04,"WI-353089",45.5,-89.75
8,4.83,21.99,1980-04-05,"WI-353089",45.5,-89.75
7,6.06,7.96,1980-04-06,"WI-353089",45.5,-89.75
8.7,4.75,7.64,1980-04-07,"WI-353089",45.5,-89.75
4.4,9.48,1.73,1980-04-08,"WI-353089",45.5,-89.75
0.7,7.82,7.86,1980-04-09,"WI-353089",45.5,-89.75
-0.6,4.27,13.18,1980-04-10,"WI-353089",45.5,-89.75
2.6,3.35,14.67,1980-04-11,"WI-353089",45.5,-89.75
0.6,6.3,13.41,1980-04-12,"WI-353089",45.5,-89.75
-1.1,4.01,14.79,1980-04-13,"WI-353089",45.5,-89.75
1.3,5.41,17.51,1980-04-14,"WI-353089",45.5,-89.75
2.5,7.5,16.23,1980-04-15,"WI-353089",45.5,-89.75
3.5,3.72,22.6,1980-04-16,"WI-353089",45.5,-89.75
10.8,4.62,21.68,1980-04-17,"WI-353089",45.5,-89.75
13.8,4.08,21.21,1980-04-18,"WI-353089",45.5,-89.75
15,6.31,21.79,1980-04-19,"WI-353089",45.5,-89.75
14.7,3.83,25.23,1980-04-20,"WI-353089",45.5,-89.75
18.8,5.81,25.15,1980-04-21,"WI-353089",45.5,-89.75
21.1,8.82,25.4,1980-04-22,"WI-353089",45.5,-89.75
6,8.96,24.81,1980-04-23,"WI-353089",45.5,-89.75
1.5,6.9,22.11,1980-04-24,"WI-353089",45.5,-89.75
5.5,4.22,10.2,1980-04-25,"WI-353089",45.5,-89.75
8.3,5.41,14.49,1980-04-26,"WI-353089",45.5,-89.75
10.8,6.16,27.21,1980-04-27,"WI-353089",45.5,-89.75
10,6.25,15.24,1980-04-28,"WI-353089",45.5,-89.75
11.8,5.78,7.75,1980-04-29,"WI-353089",45.5,-89.75
16,4.97,13.78,1980-04-30,"WI-353089",45.5,-89.75
17,3.89,26.39,1980-05-01,"WI-353089",45.5,-89.75
17.4,3.02,25.95,1980-05-02,"WI-353089",45.5,-89.75
19,2.25,26.94,1980-05-03,"WI-353089",45.5,-89.75
21.4,4.25,26.04,1980-05-04,"WI-353089",45.5,-89.75
17.5,6.89,25.5,1980-05-05,"WI-353089",45.5,-89.75
8,7.26,25.16,1980-05-06,"WI-353089",45.5,-89.75
3.9,5.54,23.69,1980-05-07,"WI-353089",45.5,-89.75
5.7,5.85,18.03,1980-05-08,"WI-353089",45.5,-89.75
8.6,4.36,14.79,1980-05-09,"WI-353089",45.5,-89.75
11.1,7.02,12.27,1980-05-10,"WI-353089",45.5,-89.75
9.2,6.8,22.31,1980-05-11,"WI-353089",45.5,-89.75
10.6,5.46,23.38,1980-05-12,"WI-353089",45.5,-89.75
6.8,5.38,11.28,1980-05-13,"WI-353089",45.5,-89.75
8.7,3.41,17.81,1980-05-14,"WI-353089",45.5,-89.75
10.7,2.69,22.5,1980-05-15,"WI-353089",45.5,-89.75
12.3,4.82,25.86,1980-05-16,"WI-353089",45.5,-89.75
13.2,4.33,9.5,1980-05-17,"WI-353089",45.5,-89.75
13.6,3.81,11.69,1980-05-18,"WI-353089",45.5,-89.75
16.1,2.41,25.9,1980-05-19,"WI-353089",45.5,-89.75
18.6,2.69,27.54,1980-05-20,"WI-353089",45.5,-89.75
20.5,4.32,29.74,1980-05-21,"WI-353089",45.5,-89.75
22,3.6,29.51,1980-05-22,"WI-353089",45.5,-89.75
22,3.34,29.57,1980-05-23,"WI-353089",45.5,-89.75
22.5,3.13,28.17,1980-05-24,"WI-353089",45.5,-89.75
21.1,4.22,28.43,1980-05-25,"WI-353089",45.5,-89.75
18.6,3.99,29.36,1980-05-26,"WI-353089",45.5,-89.75
20.5,3.79,24.48,1980-05-27,"WI-353089",45.5,-89.75
22,3.79,23.88,1980-05-28,"WI-353089",45.5,-89.75
19.4,4.26,13.78,1980-05-29,"WI-353089",45.5,-89.75
17.4,6.62,10.05,1980-05-30,"WI-353089",45.5,-89.75
16.7,7.02,25.09,1980-05-31,"WI-353089",45.5,-89.75
12.7,5.81,14.59,1980-06-01,"WI-353089",45.5,-89.75
16,4.27,24.7,1980-06-02,"WI-353089",45.5,-89.75
17.2,3.67,25.28,1980-06-03,"WI-353089",45.5,-89.75
16.7,4.99,23.2,1980-06-04,"WI-353089",45.5,-89.75
13.8,5.82,6.38,1980-06-05,"WI-353089",45.5,-89.75
19.1,3.2,17.75,1980-06-06,"WI-353089",45.5,-89.75
15,7.2,13.73,1980-06-07,"WI-353089",45.5,-89.75
11.9,8.08,20.09,1980-06-08,"WI-353089",45.5,-89.75
13.7,7.58,22.88,1980-06-09,"WI-353089",45.5,-89.75
10.6,5.78,31.44,1980-06-10,"WI-353089",45.5,-89.75
15.8,3.16,30.47,1980-06-11,"WI-353089",45.5,-89.75
18.6,6.77,26.32,1980-06-12,"WI-353089",45.5,-89.75
20.8,6.59,18.95,1980-06-13,"WI-353089",45.5,-89.75
19.1,4.88,21.11,1980-06-14,"WI-353089",45.5,-89.75
12.1,5.94,26.49,1980-06-15,"WI-353089",45.5,-89.75
12.8,3.2,26.57,1980-06-16,"WI-353089",45.5,-89.75
17.2,6.14,22.77,1980-06-17,"WI-353089",45.5,-89.75
12.5,3.9,8.28,1980-06-18,"WI-353089",45.5,-89.75
13.4,5.77,23.08,1980-06-19,"WI-353089",45.5,-89.75
16.6,3.92,26.96,1980-06-20,"WI-353089",45.5,-89.75
18.8,5.42,21.26,1980-06-21,"WI-353089",45.5,-89.75
21.3,3.48,23.32,1980-06-22,"WI-353089",45.5,-89.75
22.8,2.67,26.93,1980-06-23,"WI-353089",45.5,-89.75
23,4.82,25.8,1980-06-24,"WI-353089",45.5,-89.75
25.1,5.28,24.84,1980-06-25,"WI-353089",45.5,-89.75
23.7,4.38,29.02,1980-06-26,"WI-353089",45.5,-89.75
13.8,5.8,15.61,1980-06-27,"WI-353089",45.5,-89.75
18.5,7.31,26.66,1980-06-28,"WI-353089",45.5,-89.75
15.3,7.08,16.03,1980-06-29,"WI-353089",45.5,-89.75
16.7,3.71,23.53,1980-06-30,"WI-353089",45.5,-89.75
18.9,4.36,22.2,1980-07-01,"WI-353089",45.5,-89.75
17,2.35,29.62,1980-07-02,"WI-353089",45.5,-89.75
20.3,3.67,27.35,1980-07-03,"WI-353089",45.5,-89.75
21.8,4.85,20.19,1980-07-04,"WI-353089",45.5,-89.75
17.9,4.9,15.18,1980-07-05,"WI-353089",45.5,-89.75
16.4,3.64,27.3,1980-07-06,"WI-353089",45.5,-89.75
23.7,5.36,22.6,1980-07-07,"WI-353089",45.5,-89.75
21.4,5.3,26.72,1980-07-08,"WI-353089",45.5,-89.75
22.8,2.09,27.42,1980-07-09,"WI-353089",45.5,-89.75
24.8,4.3,28.39,1980-07-10,"WI-353089",45.5,-89.75
25,4.11,23.59,1980-07-11,"WI-353089",45.5,-89.75
22.5,4.64,15.07,1980-07-12,"WI-353089",45.5,-89.75
22.9,5.3,22.73,1980-07-13,"WI-353089",45.5,-89.75
24.9,6.6,18.6,1980-07-14,"WI-353089",45.5,-89.75
25.7,3.97,28.74,1980-07-15,"WI-353089",45.5,-89.75
21.5,6.82,21.2,1980-07-16,"WI-353089",45.5,-89.75
20.9,4.46,18.32,1980-07-17,"WI-353089",45.5,-89.75
21,5.97,12.1,1980-07-18,"WI-353089",45.5,-89.75
22.5,2.75,28.37,1980-07-19,"WI-353089",45.5,-89.75
19,4.8,11.42,1980-07-20,"WI-353089",45.5,-89.75
19.4,3.76,21.74,1980-07-21,"WI-353089",45.5,-89.75
18.1,4.36,20.14,1980-07-22,"WI-353089",45.5,-89.75
18.7,3.18,23.91,1980-07-23,"WI-353089",45.5,-89.75
20.9,5.68,28.42,1980-07-24,"WI-353089",45.5,-89.75
18.8,3.94,8,1980-07-25,"WI-353089",45.5,-89.75
15.7,3.11,25.96,1980-07-26,"WI-353089",45.5,-89.75
17.6,2.04,28.18,1980-07-27,"WI-353089",45.5,-89.75
19.6,4.32,19.95,1980-07-28,"WI-353089",45.5,-89.75
19.8,3.72,26.38,1980-07-29,"WI-353089",45.5,-89.75
18.8,4.88,15.61,1980-07-30,"WI-353089",45.5,-89.75
21.5,4.03,22.14,1980-07-31,"WI-353089",45.5,-89.75
21.9,5.26,26.17,1980-08-01,"WI-353089",45.5,-89.75
20.1,3.55,15.49,1980-08-02,"WI-353089",45.5,-89.75
18.6,3.11,23.07,1980-08-03,"WI-353089",45.5,-89.75
19.1,7.2,10.59,1980-08-04,"WI-353089",45.5,-89.75
20,7.48,22.53,1980-08-05,"WI-353089",45.5,-89.75
21.6,3.98,24.05,1980-08-06,"WI-353089",45.5,-89.75
21.8,4.31,16.15,1980-08-07,"WI-353089",45.5,-89.75
21.1,5.22,15.16,1980-08-08,"WI-353089",45.5,-89.75
18.3,2.56,17.13,1980-08-09,"WI-353089",45.5,-89.75
18.9,2.56,17.25,1980-08-10,"WI-353089",45.5,-89.75
18,4.43,14.82,1980-08-11,"WI-353089",45.5,-89.75
17.4,2.59,18.19,1980-08-12,"WI-353089",45.5,-89.75
18.3,4.24,14.03,1980-08-13,"WI-353089",45.5,-89.75
17.8,3.82,19.09,1980-08-14,"WI-353089",45.5,-89.75
15.6,3.62,20.85,1980-08-15,"WI-353089",45.5,-89.75
14,7.02,14.49,1980-08-16,"WI-353089",45.5,-89.75
15.6,7.46,4.81,1980-08-17,"WI-353089",45.5,-89.75
19.5,3.96,22.81,1980-08-18,"WI-353089",45.5,-89.75
20.8,4.44,7.7,1980-08-19,"WI-353089",45.5,-89.75
22.4,5.14,12.3,1980-08-20,"WI-353089",45.5,-89.75
20.2,7.84,18.09,1980-08-21,"WI-353089",45.5,-89.75
19.1,3.42,24.63,1980-08-22,"WI-353089",45.5,-89.75
20.2,5.99,22.56,1980-08-23,"WI-353089",45.5,-89.75
18.5,6.33,7.68,1980-08-24,"WI-353089",45.5,-89.75
21.4,5.24,18.29,1980-08-25,"WI-353089",45.5,-89.75
19.2,3.64,7.55,1980-08-26,"WI-353089",45.5,-89.75
15.4,3.94,10.93,1980-08-27,"WI-353089",45.5,-89.75
16.4,4.34,5.92,1980-08-28,"WI-353089",45.5,-89.75
20.7,5.06,11.64,1980-08-29,"WI-353089",45.5,-89.75
18.9,5.46,9.47,1980-08-30,"WI-353089",45.5,-89.75
15.2,3.49,12.48,1980-08-31,"WI-353089",45.5,-89.75
17.4,3.95,10.62,1980-09-01,"WI-353089",45.5,-89.75
16.1,4.47,16.76,1980-09-02,"WI-353089",45.5,-89.75
17.5,7.51,13.79,1980-09-03,"WI-353089",45.5,-89.75
18.3,8.1,21.19,1980-09-04,"WI-353089",45.5,-89.75
17,5.55,20.18,1980-09-05,"WI-353089",45.5,-89.75
16.4,3.18,21.59,1980-09-06,"WI-353089",45.5,-89.75
17.2,3.82,12.02,1980-09-07,"WI-353089",45.5,-89.75
19.8,5.69,17.13,1980-09-08,"WI-353089",45.5,-89.75
15.1,7.43,21.09,1980-09-09,"WI-353089",45.5,-89.75
13.3,4.81,21.06,1980-09-10,"WI-353089",45.5,-89.75
14.2,4.24,18.12,1980-09-11,"WI-353089",45.5,-89.75
12.8,5.71,1.88,1980-09-12,"WI-353089",45.5,-89.75
16.7,3.91,6.77,1980-09-13,"WI-353089",45.5,-89.75
12.4,5.24,5.35,1980-09-14,"WI-353089",45.5,-89.75
11.1,6.52,8.84,1980-09-15,"WI-353089",45.5,-89.75
11.5,5.82,12.35,1980-09-16,"WI-353089",45.5,-89.75
8,3.68,12.78,1980-09-17,"WI-353089",45.5,-89.75
10.6,5.82,7.42,1980-09-18,"WI-353089",45.5,-89.75
11.7,8.86,11.34,1980-09-19,"WI-353089",45.5,-89.75
13.8,6.38,10.69,1980-09-20,"WI-353089",45.5,-89.75
10.7,6.26,9.26,1980-09-21,"WI-353089",45.5,-89.75
11.8,6.72,13.78,1980-09-22,"WI-353089",45.5,-89.75
7.5,4.25,13.59,1980-09-23,"WI-353089",45.5,-89.75
10.2,6.45,12.34,1980-09-24,"WI-353089",45.5,-89.75
6.8,6.77,6.42,1980-09-25,"WI-353089",45.5,-89.75
5.6,4.1,11.69,1980-09-26,"WI-353089",45.5,-89.75
9.3,4.83,16.61,1980-09-27,"WI-353089",45.5,-89.75
8.2,5.19,12.7,1980-09-28,"WI-353089",45.5,-89.75
14.5,6.3,15.42,1980-09-29,"WI-353089",45.5,-89.75
15.3,4.27,7.43,1980-09-30,"WI-353089",45.5,-89.75
13.4,6.54,11.34,1980-10-01,"WI-353089",45.5,-89.75
5.5,6.04,6.45,1980-10-02,"WI-353089",45.5,-89.75
2.9,3.01,8.42,1980-10-03,"WI-353089",45.5,-89.75
2.6,3.2,8.59,1980-10-04,"WI-353089",45.5,-89.75
3.4,4.94,16.02,1980-10-05,"WI-353089",45.5,-89.75
10,4.95,15.52,1980-10-06,"WI-353089",45.5,-89.75
12.8,6.08,15.02,1980-10-07,"WI-353089",45.5,-89.75
13.1,4.25,15.09,1980-10-08,"WI-353089",45.5,-89.75
7.4,5.63,14.95,1980-10-09,"WI-353089",45.5,-89.75
9.9,8.71,13.3,1980-10-10,"WI-353089",45.5,-89.75
3,7.87,5.25,1980-10-11,"WI-353089",45.5,-89.75
2.4,4.36,6.98,1980-10-12,"WI-353089",45.5,-89.75
2,3.55,11.91,1980-10-13,"WI-353089",45.5,-89.75
2.4,4.51,3.33,1980-10-14,"WI-353089",45.5,-89.75
3.9,3.31,12.38,1980-10-15,"WI-353089",45.5,-89.75
6.6,7.08,3.02,1980-10-16,"WI-353089",45.5,-89.75
11.1,10.63,8.59,1980-10-17,"WI-353089",45.5,-89.75
3.3,6.8,3.11,1980-10-18,"WI-353089",45.5,-89.75
2.5,5.11,7.94,1980-10-19,"WI-353089",45.5,-89.75
4.1,6.65,7.89,1980-10-20,"WI-353089",45.5,-89.75
3.1,6.58,8.65,1980-10-21,"WI-353089",45.5,-89.75
1.7,5.64,8.28,1980-10-22,"WI-353089",45.5,-89.75
6.3,7.23,6.57,1980-10-23,"WI-353089",45.5,-89.75
4.7,5.97,0.9,1980-10-24,"WI-353089",45.5,-89.75
-0.4,7.95,6.84,1980-10-25,"WI-353089",45.5,-89.75
-1.3,6.51,7.88,1980-10-26,"WI-353089",45.5,-89.75
-1.4,3.61,8.93,1980-10-27,"WI-353089",45.5,-89.75
-2.1,5.24,10.11,1980-10-28,"WI-353089",45.5,-89.75
-2.3,3.33,11.72,1980-10-29,"WI-353089",45.5,-89.75
3.6,6.58,10.34,1980-10-30,"WI-353089",45.5,-89.75
4.1,7.91,11.38,1980-10-31,"WI-353089",45.5,-89.75
0.2,4.95,7.04,1980-11-01,"WI-353089",45.5,-89.75
2.2,5.26,6.5,1980-11-02,"WI-353089",45.5,-89.75
7.1,5.46,6.63,1980-11-03,"WI-353089",45.5,-89.75
4.6,6.98,6.3,1980-11-04,"WI-353089",45.5,-89.75
1.3,5.14,10.16,1980-11-05,"WI-353089",45.5,-89.75
7,5.99,7.29,1980-11-06,"WI-353089",45.5,-89.75
1.2,3.35,2.07,1980-11-07,"WI-353089",45.5,-89.75
0.2,7.78,2.59,1980-11-08,"WI-353089",45.5,-89.75
2.4,6.48,3.13,1980-11-09,"WI-353089",45.5,-89.75
-3.2,4.59,8.69,1980-11-10,"WI-353089",45.5,-89.75
-3.6,3.13,9.35,1980-11-11,"WI-353089",45.5,-89.75
-0.3,4.7,0.66,1980-11-12,"WI-353089",45.5,-89.75
1.1,4.75,1.59,1980-11-13,"WI-353089",45.5,-89.75
-1.5,3.54,5.26,1980-11-14,"WI-353089",45.5,-89.75
-3.1,2.82,5.37,1980-11-15,"WI-353089",45.5,-89.75
-1.5,4.2,8.14,1980-11-16,"WI-353089",45.5,-89.75
-2.1,5.02,4.04,1980-11-17,"WI-353089",45.5,-89.75
-4.4,4.81,8.78,1980-11-18,"WI-353089",45.5,-89.75
-0.6,3.81,8.63,1980-11-19,"WI-353089",45.5,-89.75
1.2,7.72,6.53,1980-11-20,"WI-353089",45.5,-89.75
-0.1,7.29,7.45,1980-11-21,"WI-353089",45.5,-89.75
4.1,6.95,8.38,1980-11-22,"WI-353089",45.5,-89.75
1.1,5.69,2.06,1980-11-23,"WI-353089",45.5,-89.75
-4.3,4.4,4.6,1980-11-24,"WI-353089",45.5,-89.75
-6,4.16,7.52,1980-11-25,"WI-353089",45.5,-89.75
-3.1,4.31,7.62,1980-11-26,"WI-353089",45.5,-89.75
-2.2,3.3,2.99,1980-11-27,"WI-353089",45.5,-89.75
-2.6,3.16,3.12,1980-11-28,"WI-353089",45.5,-89.75
-1,7.57,4.99,1980-11-29,"WI-353089",45.5,-89.75
-0.2,4.38,7.3,1980-11-30,"WI-353089",45.5,-89.75
-3.8,5.2,3.9,1980-12-01,"WI-353089",45.5,-89.75
-10.6,6.71,4.25,1980-12-02,"WI-353089",45.5,-89.75
-10,5.55,1.67,1980-12-03,"WI-353089",45.5,-89.75
-4,5.02,3.74,1980-12-04,"WI-353089",45.5,-89.75
-0.4,5.32,0.9,1980-12-05,"WI-353089",45.5,-89.75
1.6,3.36,1.3,1980-12-06,"WI-353089",45.5,-89.75
1.3,2.02,1.92,1980-12-07,"WI-353089",45.5,-89.75
-3.2,4.25,3.56,1980-12-08,"WI-353089",45.5,-89.75
-9.2,4.28,3.58,1980-12-09,"WI-353089",45.5,-89.75
-16.2,5.28,6.9,1980-12-10,"WI-353089",45.5,-89.75
-19.5,3.22,6.47,1980-12-11,"WI-353089",45.5,-89.75
-5.7,8.18,6.12,1980-12-12,"WI-353089",45.5,-89.75
-11.3,6.91,7.05,1980-12-13,"WI-353089",45.5,-89.75
-10.8,6.36,6.66,1980-12-14,"WI-353089",45.5,-89.75
-10.6,2.82,3.91,1980-12-15,"WI-353089",45.5,-89.75
-8.8,3.04,5.4,1980-12-16,"WI-353089",45.5,-89.75
-3.5,7.06,1.14,1980-12-17,"WI-353089",45.5,-89.75
-11.7,7.78,6.23,1980-12-18,"WI-353089",45.5,-89.75
-21.7,6.73,7.27,1980-12-19,"WI-353089",45.5,-89.75
-20.8,4.22,7.25,1980-12-20,"WI-353089",45.5,-89.75
-16.1,3.6,6.69,1980-12-21,"WI-353089",45.5,-89.75
-8.9,4.55,2.52,1980-12-22,"WI-353089",45.5,-89.75
-6.4,4.51,3.59,1980-12-23,"WI-353089",45.5,-89.75
-16.1,6.44,6.63,1980-12-24,"WI-353089",45.5,-89.75
-19,6.01,6.58,1980-12-25,"WI-353089",45.5,-89.75
-13,3.86,6.27,1980-12-26,"WI-353089",45.5,-89.75
-11.2,6.33,3.73,1980-12-27,"WI-353089",45.5,-89.75
-3.1,6.96,2.49,1980-12-28,"WI-353089",45.5,-89.75
-4.6,4.06,5.04,1980-12-29,"WI-353089",45.5,-89.75
-6.3,6.14,2.03,1980-12-30,"WI-353089",45.5,-89.75
-2.8,2.73,3.47,1980-12-31,"WI-353089",45.5,-89.75
-6,6.86,4.09,1981-01-01,"WI-353089",45.5,-89.75
-17,6.23,4.21,1981-01-02,"WI-353089",45.5,-89.75
-21.8,5.33,7.41,1981-01-03,"WI-353089",45.5,-89.75
-22.4,3.98,7.61,1981-01-04,"WI-353089",45.5,-89.75
-16.1,5.2,4.39,1981-01-05,"WI-353089",45.5,-89.75
-9.4,6.99,4.12,1981-01-06,"WI-353089",45.5,-89.75
-18.9,5.55,7.34,1981-01-07,"WI-353089",45.5,-89.75
-17.3,3.8,7.78,1981-01-08,"WI-353089",45.5,-89.75
-14.8,5.32,7.55,1981-01-09,"WI-353089",45.5,-89.75
-18.9,4.6,7.81,1981-01-10,"WI-353089",45.5,-89.75
-16.8,5,8.07,1981-01-11,"WI-353089",45.5,-89.75
-9.1,4,5.43,1981-01-12,"WI-353089",45.5,-89.75
-9.3,2.97,6.58,1981-01-13,"WI-353089",45.5,-89.75
-7.2,3.11,6.68,1981-01-14,"WI-353089",45.5,-89.75
-11.6,6.34,6.24,1981-01-15,"WI-353089",45.5,-89.75
-13.1,5.5,8.42,1981-01-16,"WI-353089",45.5,-89.75
-9.5,6.07,8.15,1981-01-17,"WI-353089",45.5,-89.75
-2,5.8,8.6,1981-01-18,"WI-353089",45.5,-89.75
-4,3.44,8.41,1981-01-19,"WI-353089",45.5,-89.75
-4.7,3.26,8.75,1981-01-20,"WI-353089",45.5,-89.75
-2.9,5.23,8.47,1981-01-21,"WI-353089",45.5,-89.75
-2.4,4.53,7.33,1981-01-22,"WI-353089",45.5,-89.75
-2.4,3.69,8.16,1981-01-23,"WI-353089",45.5,-89.75
-0.9,4.24,8.88,1981-01-24,"WI-353089",45.5,-89.75
4.1,4.9,7.65,1981-01-25,"WI-353089",45.5,-89.75
-0.9,5.41,3.61,1981-01-26,"WI-353089",45.5,-89.75
-6.1,3.86,6.75,1981-01-27,"WI-353089",45.5,-89.75
-10.4,5.07,8,1981-01-28,"WI-353089",45.5,-89.75
-11.6,3.73,9.5,1981-01-29,"WI-353089",45.5,-89.75
