"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-5.7,6.66,20.65,1980-03-16,"NHLAK801060402-05-01",43.25,-72
1.6,6.6,13.49,1980-03-17,"NHLAK801060402-05-01",43.25,-72
5,8.42,8.2,1980-03-18,"NHLAK801060402-05-01",43.25,-72
0.2,6.6,20.91,1980-03-19,"NHLAK801060402-05-01",43.25,-72
5.1,3.04,16.9,1980-03-20,"NHLAK801060402-05-01",43.25,-72
2.9,8.1,2.13,1980-03-21,"NHLAK801060402-05-01",43.25,-72
2.5,8.11,10.04,1980-03-22,"NHLAK801060402-05-01",43.25,-72
4.3,5.59,20.96,1980-03-23,"NHLAK801060402-05-01",43.25,-72
4.5,3.28,18.52,1980-03-24,"NHLAK801060402-05-01",43.25,-72
2.2,4.52,8.66,1980-03-25,"NHLAK801060402-05-01",43.25,-72
3.3,5.95,15.8,1980-03-26,"NHLAK801060402-05-01",43.25,-72
4.2,3.26,12.2,1980-03-27,"NHLAK801060402-05-01",43.25,-72
5,3.09,17.93,1980-03-28,"NHLAK801060402-05-01",43.25,-72
4.8,3.28,7.03,1980-03-29,"NHLAK801060402-05-01",43.25,-72
4.2,3.22,7.47,1980-03-30,"NHLAK801060402-05-01",43.25,-72
2.2,4.28,18.4,1980-03-31,"NHLAK801060402-05-01",43.25,-72
4,2.34,23.08,1980-04-01,"NHLAK801060402-05-01",43.25,-72
3.2,3.81,9.42,1980-04-02,"NHLAK801060402-05-01",43.25,-72
5.3,4.17,20.5,1980-04-03,"NHLAK801060402-05-01",43.25,-72
2.5,4.59,2.53,1980-04-04,"NHLAK801060402-05-01",43.25,-72
3.8,7.74,12.22,1980-04-05,"NHLAK801060402-05-01",43.25,-72
5.4,4.2,23.03,1980-04-06,"NHLAK801060402-05-01",43.25,-72
4.9,5.25,22.9,1980-04-07,"NHLAK801060402-05-01",43.25,-72
4.8,3.83,6.36,1980-04-08,"NHLAK801060402-05-01",43.25,-72
7.6,6.23,4.94,1980-04-09,"NHLAK801060402-05-01",43.25,-72
9.7,6,3.91,1980-04-10,"NHLAK801060402-05-01",43.25,-72
9,5.22,19.83,1980-04-11,"NHLAK801060402-05-01",43.25,-72
8.6,4.53,16.2,1980-04-12,"NHLAK801060402-05-01",43.25,-72
9.7,6.5,22.87,1980-04-13,"NHLAK801060402-05-01",43.25,-72
5.2,4.83,9.32,1980-04-14,"NHLAK801060402-05-01",43.25,-72
10.4,5.09,8.89,1980-04-15,"NHLAK801060402-05-01",43.25,-72
3.8,6.28,18.77,1980-04-16,"NHLAK801060402-05-01",43.25,-72
2.2,5.38,26.83,1980-04-17,"NHLAK801060402-05-01",43.25,-72
4.9,4.65,18.48,1980-04-18,"NHLAK801060402-05-01",43.25,-72
6.9,3.36,26.5,1980-04-19,"NHLAK801060402-05-01",43.25,-72
11.2,5.3,19.35,1980-04-20,"NHLAK801060402-05-01",43.25,-72
9.7,5.38,26.43,1980-04-21,"NHLAK801060402-05-01",43.25,-72
2.9,5.3,19.59,1980-04-22,"NHLAK801060402-05-01",43.25,-72
7.4,5.06,9.7,1980-04-23,"NHLAK801060402-05-01",43.25,-72
8.4,3.13,10.08,1980-04-24,"NHLAK801060402-05-01",43.25,-72
9.7,4.1,18.47,1980-04-25,"NHLAK801060402-05-01",43.25,-72
9.2,3.18,7.13,1980-04-26,"NHLAK801060402-05-01",43.25,-72
9.9,4.11,19.27,1980-04-27,"NHLAK801060402-05-01",43.25,-72
4.9,5.64,3.95,1980-04-28,"NHLAK801060402-05-01",43.25,-72
4.9,5.76,3.09,1980-04-29,"NHLAK801060402-05-01",43.25,-72
9.7,2.41,12.29,1980-04-30,"NHLAK801060402-05-01",43.25,-72
11.1,3.42,5.65,1980-05-01,"NHLAK801060402-05-01",43.25,-72
12.5,3.61,24.91,1980-05-02,"NHLAK801060402-05-01",43.25,-72
14.1,4.24,24.31,1980-05-03,"NHLAK801060402-05-01",43.25,-72
12,6.7,28.63,1980-05-04,"NHLAK801060402-05-01",43.25,-72
11.2,3.23,21.38,1980-05-05,"NHLAK801060402-05-01",43.25,-72
11.4,5.59,25.64,1980-05-06,"NHLAK801060402-05-01",43.25,-72
7.2,4.38,9.53,1980-05-07,"NHLAK801060402-05-01",43.25,-72
7.7,2.88,8.31,1980-05-08,"NHLAK801060402-05-01",43.25,-72
8.7,4.71,25.4,1980-05-09,"NHLAK801060402-05-01",43.25,-72
9.7,5.28,17.94,1980-05-10,"NHLAK801060402-05-01",43.25,-72
11.7,6.56,18,1980-05-11,"NHLAK801060402-05-01",43.25,-72
17,4.63,26.79,1980-05-12,"NHLAK801060402-05-01",43.25,-72
15.4,4.91,9.81,1980-05-13,"NHLAK801060402-05-01",43.25,-72
12.7,5.2,18.04,1980-05-14,"NHLAK801060402-05-01",43.25,-72
10.7,4.25,20.4,1980-05-15,"NHLAK801060402-05-01",43.25,-72
13.4,5.56,25.77,1980-05-16,"NHLAK801060402-05-01",43.25,-72
15.2,3.89,29.26,1980-05-17,"NHLAK801060402-05-01",43.25,-72
12.7,5.63,4.92,1980-05-18,"NHLAK801060402-05-01",43.25,-72
16.6,4.88,17.74,1980-05-19,"NHLAK801060402-05-01",43.25,-72
15.6,3.86,28.57,1980-05-20,"NHLAK801060402-05-01",43.25,-72
12.6,1.56,16.53,1980-05-21,"NHLAK801060402-05-01",43.25,-72
19.8,5.46,29.08,1980-05-22,"NHLAK801060402-05-01",43.25,-72
21.2,2.39,27.32,1980-05-23,"NHLAK801060402-05-01",43.25,-72
18.4,1.97,23.36,1980-05-24,"NHLAK801060402-05-01",43.25,-72
15.1,5.87,28.96,1980-05-25,"NHLAK801060402-05-01",43.25,-72
11.8,6.82,22.56,1980-05-26,"NHLAK801060402-05-01",43.25,-72
13.7,6.59,27.89,1980-05-27,"NHLAK801060402-05-01",43.25,-72
12.9,4.39,30.05,1980-05-28,"NHLAK801060402-05-01",43.25,-72
14.1,3.52,28.05,1980-05-29,"NHLAK801060402-05-01",43.25,-72
17,4.18,25.56,1980-05-30,"NHLAK801060402-05-01",43.25,-72
18.4,5.01,15.52,1980-05-31,"NHLAK801060402-05-01",43.25,-72
19.7,5.14,20.46,1980-06-01,"NHLAK801060402-05-01",43.25,-72
15.6,3.41,8.91,1980-06-02,"NHLAK801060402-05-01",43.25,-72
15.7,4.2,10.04,1980-06-03,"NHLAK801060402-05-01",43.25,-72
15.6,6.24,19.49,1980-06-04,"NHLAK801060402-05-01",43.25,-72
14.6,6.14,20.5,1980-06-05,"NHLAK801060402-05-01",43.25,-72
15.4,3.08,30.21,1980-06-06,"NHLAK801060402-05-01",43.25,-72
14.3,3.76,3.39,1980-06-07,"NHLAK801060402-05-01",43.25,-72
14.1,7.22,10.31,1980-06-08,"NHLAK801060402-05-01",43.25,-72
8.5,7.05,24.62,1980-06-09,"NHLAK801060402-05-01",43.25,-72
10.2,5.37,24.65,1980-06-10,"NHLAK801060402-05-01",43.25,-72
9.3,4.42,17.94,1980-06-11,"NHLAK801060402-05-01",43.25,-72
11.2,3.38,29.11,1980-06-12,"NHLAK801060402-05-01",43.25,-72
16,3.35,30.12,1980-06-13,"NHLAK801060402-05-01",43.25,-72
18.9,3.49,30.24,1980-06-14,"NHLAK801060402-05-01",43.25,-72
19.5,5.19,24.59,1980-06-15,"NHLAK801060402-05-01",43.25,-72
14.7,5.73,25.62,1980-06-16,"NHLAK801060402-05-01",43.25,-72
15.4,3.42,26.94,1980-06-17,"NHLAK801060402-05-01",43.25,-72
17.2,3.77,27.77,1980-06-18,"NHLAK801060402-05-01",43.25,-72
18,4.05,20.44,1980-06-19,"NHLAK801060402-05-01",43.25,-72
13.5,5.55,10.88,1980-06-20,"NHLAK801060402-05-01",43.25,-72
15.3,6.65,16.11,1980-06-21,"NHLAK801060402-05-01",43.25,-72
19,2.65,25.93,1980-06-22,"NHLAK801060402-05-01",43.25,-72
20.3,2.18,27.95,1980-06-23,"NHLAK801060402-05-01",43.25,-72
24,5.24,27.53,1980-06-24,"NHLAK801060402-05-01",43.25,-72
25.5,3.91,29.02,1980-06-25,"NHLAK801060402-05-01",43.25,-72
25,4.66,24.21,1980-06-26,"NHLAK801060402-05-01",43.25,-72
22.5,6.01,24.7,1980-06-27,"NHLAK801060402-05-01",43.25,-72
16.9,3.83,28.35,1980-06-28,"NHLAK801060402-05-01",43.25,-72
18,4.58,19.93,1980-06-29,"NHLAK801060402-05-01",43.25,-72
17,2.48,13.08,1980-06-30,"NHLAK801060402-05-01",43.25,-72
17.6,3.69,17.15,1980-07-01,"NHLAK801060402-05-01",43.25,-72
19.3,4.85,14.79,1980-07-02,"NHLAK801060402-05-01",43.25,-72
20.4,2.47,25.38,1980-07-03,"NHLAK801060402-05-01",43.25,-72
21.8,3.54,29.13,1980-07-04,"NHLAK801060402-05-01",43.25,-72
21.6,5.15,24.3,1980-07-05,"NHLAK801060402-05-01",43.25,-72
17.9,8.71,25.49,1980-07-06,"NHLAK801060402-05-01",43.25,-72
17.6,5.22,30.19,1980-07-07,"NHLAK801060402-05-01",43.25,-72
16,3.22,16.15,1980-07-08,"NHLAK801060402-05-01",43.25,-72
19.2,4.94,25.01,1980-07-09,"NHLAK801060402-05-01",43.25,-72
19.6,3.05,28.79,1980-07-10,"NHLAK801060402-05-01",43.25,-72
21.3,4.72,25.44,1980-07-11,"NHLAK801060402-05-01",43.25,-72
15.5,5.26,17.42,1980-07-12,"NHLAK801060402-05-01",43.25,-72
18.5,5.98,20.78,1980-07-13,"NHLAK801060402-05-01",43.25,-72
21.2,3.04,27.92,1980-07-14,"NHLAK801060402-05-01",43.25,-72
23.4,4.83,17.3,1980-07-15,"NHLAK801060402-05-01",43.25,-72
25.4,4.39,20.44,1980-07-16,"NHLAK801060402-05-01",43.25,-72
24.2,4.96,18.99,1980-07-17,"NHLAK801060402-05-01",43.25,-72
22.3,3.47,28.09,1980-07-18,"NHLAK801060402-05-01",43.25,-72
22.6,3.83,19.04,1980-07-19,"NHLAK801060402-05-01",43.25,-72
25.9,5.02,24.93,1980-07-20,"NHLAK801060402-05-01",43.25,-72
27.6,5.31,22.92,1980-07-21,"NHLAK801060402-05-01",43.25,-72
23.9,4.08,16.6,1980-07-22,"NHLAK801060402-05-01",43.25,-72
21.5,4.4,18.36,1980-07-23,"NHLAK801060402-05-01",43.25,-72
20.9,4.44,23.95,1980-07-24,"NHLAK801060402-05-01",43.25,-72
21.7,4.18,24.52,1980-07-25,"NHLAK801060402-05-01",43.25,-72
22.5,3.35,20.11,1980-07-26,"NHLAK801060402-05-01",43.25,-72
23.7,3.32,19.38,1980-07-27,"NHLAK801060402-05-01",43.25,-72
23.1,4.31,19.79,1980-07-28,"NHLAK801060402-05-01",43.25,-72
19.2,3.52,5.18,1980-07-29,"NHLAK801060402-05-01",43.25,-72
21.6,3.33,20.18,1980-07-30,"NHLAK801060402-05-01",43.25,-72
21.5,3.91,23.58,1980-07-31,"NHLAK801060402-05-01",43.25,-72
21.8,3.71,22.69,1980-08-01,"NHLAK801060402-05-01",43.25,-72
22.9,3.93,21.07,1980-08-02,"NHLAK801060402-05-01",43.25,-72
22.1,4.67,11.53,1980-08-03,"NHLAK801060402-05-01",43.25,-72
23.3,2.86,22.4,1980-08-04,"NHLAK801060402-05-01",43.25,-72
23.3,2.98,24.14,1980-08-05,"NHLAK801060402-05-01",43.25,-72
24.6,3.83,19.89,1980-08-06,"NHLAK801060402-05-01",43.25,-72
24.2,4.08,26.24,1980-08-07,"NHLAK801060402-05-01",43.25,-72
24.9,4.01,19.36,1980-08-08,"NHLAK801060402-05-01",43.25,-72
24.9,6.37,24.05,1980-08-09,"NHLAK801060402-05-01",43.25,-72
18.9,4.58,24.31,1980-08-10,"NHLAK801060402-05-01",43.25,-72
15.9,3.23,2.85,1980-08-11,"NHLAK801060402-05-01",43.25,-72
18.6,5,9.15,1980-08-12,"NHLAK801060402-05-01",43.25,-72
19.5,3.58,15.11,1980-08-13,"NHLAK801060402-05-01",43.25,-72
18.2,3.8,16.15,1980-08-14,"NHLAK801060402-05-01",43.25,-72
21.5,5.44,19.85,1980-08-15,"NHLAK801060402-05-01",43.25,-72
15.9,6.94,14.68,1980-08-16,"NHLAK801060402-05-01",43.25,-72
17.1,4.05,25.74,1980-08-17,"NHLAK801060402-05-01",43.25,-72
18.1,3.16,22.8,1980-08-18,"NHLAK801060402-05-01",43.25,-72
16.9,4,6.26,1980-08-19,"NHLAK801060402-05-01",43.25,-72
15.2,5.07,6.83,1980-08-20,"NHLAK801060402-05-01",43.25,-72
16.6,5.26,12.63,1980-08-21,"NHLAK801060402-05-01",43.25,-72
17.5,4.1,11.66,1980-08-22,"NHLAK801060402-05-01",43.25,-72
19.1,3.86,24.22,1980-08-23,"NHLAK801060402-05-01",43.25,-72
21.5,3.81,16.64,1980-08-24,"NHLAK801060402-05-01",43.25,-72
21.3,2.77,18,1980-08-25,"NHLAK801060402-05-01",43.25,-72
22.4,3.81,21.44,1980-08-26,"NHLAK801060402-05-01",43.25,-72
23.2,4.37,13.74,1980-08-27,"NHLAK801060402-05-01",43.25,-72
20,3.83,18.9,1980-08-28,"NHLAK801060402-05-01",43.25,-72
18.2,2.28,11.13,1980-08-29,"NHLAK801060402-05-01",43.25,-72
20.3,3.35,15.86,1980-08-30,"NHLAK801060402-05-01",43.25,-72
23.3,4.25,18.71,1980-08-31,"NHLAK801060402-05-01",43.25,-72
24.2,4.72,16.71,1980-09-01,"NHLAK801060402-05-01",43.25,-72
25.3,5.15,16.98,1980-09-02,"NHLAK801060402-05-01",43.25,-72
19.8,5.12,14.09,1980-09-03,"NHLAK801060402-05-01",43.25,-72
18,3.16,21.93,1980-09-04,"NHLAK801060402-05-01",43.25,-72
19.3,5.19,9.69,1980-09-05,"NHLAK801060402-05-01",43.25,-72
20.6,4.7,19.67,1980-09-06,"NHLAK801060402-05-01",43.25,-72
17.4,4.6,19.39,1980-09-07,"NHLAK801060402-05-01",43.25,-72
14.2,4.68,22.07,1980-09-08,"NHLAK801060402-05-01",43.25,-72
14.1,4.7,20.78,1980-09-09,"NHLAK801060402-05-01",43.25,-72
15.8,6.24,18.23,1980-09-10,"NHLAK801060402-05-01",43.25,-72
16.5,6.58,20.66,1980-09-11,"NHLAK801060402-05-01",43.25,-72
15,5.1,20.87,1980-09-12,"NHLAK801060402-05-01",43.25,-72
12.2,2.83,3.75,1980-09-13,"NHLAK801060402-05-01",43.25,-72
18,4.95,7.24,1980-09-14,"NHLAK801060402-05-01",43.25,-72
13.3,4.71,5.99,1980-09-15,"NHLAK801060402-05-01",43.25,-72
11.3,4.06,13.3,1980-09-16,"NHLAK801060402-05-01",43.25,-72
15.6,6.33,10.08,1980-09-17,"NHLAK801060402-05-01",43.25,-72
13.9,4.34,16.15,1980-09-18,"NHLAK801060402-05-01",43.25,-72
11.3,3.28,18.82,1980-09-19,"NHLAK801060402-05-01",43.25,-72
15.5,5.57,16.38,1980-09-20,"NHLAK801060402-05-01",43.25,-72
20.9,5.04,9.35,1980-09-21,"NHLAK801060402-05-01",43.25,-72
22.1,5.2,16.9,1980-09-22,"NHLAK801060402-05-01",43.25,-72
18.6,6.3,12.42,1980-09-23,"NHLAK801060402-05-01",43.25,-72
9.1,3.92,19.18,1980-09-24,"NHLAK801060402-05-01",43.25,-72
9,4.28,15.07,1980-09-25,"NHLAK801060402-05-01",43.25,-72
11.7,7.11,12.55,1980-09-26,"NHLAK801060402-05-01",43.25,-72
7.3,6.91,18.07,1980-09-27,"NHLAK801060402-05-01",43.25,-72
9.6,5.63,15.62,1980-09-28,"NHLAK801060402-05-01",43.25,-72
6.7,3.58,18.2,1980-09-29,"NHLAK801060402-05-01",43.25,-72
12.4,4.6,12.26,1980-09-30,"NHLAK801060402-05-01",43.25,-72
13.5,3.88,11.41,1980-10-01,"NHLAK801060402-05-01",43.25,-72
14.3,5.01,9.22,1980-10-02,"NHLAK801060402-05-01",43.25,-72
13.2,3.07,9.14,1980-10-03,"NHLAK801060402-05-01",43.25,-72
12.2,4.81,12.41,1980-10-04,"NHLAK801060402-05-01",43.25,-72
9.4,1.99,13.23,1980-10-05,"NHLAK801060402-05-01",43.25,-72
9,1.8,11.01,1980-10-06,"NHLAK801060402-05-01",43.25,-72
7.9,2.25,8.71,1980-10-07,"NHLAK801060402-05-01",43.25,-72
10.1,5.5,15.43,1980-10-08,"NHLAK801060402-05-01",43.25,-72
8.3,5.09,16.34,1980-10-09,"NHLAK801060402-05-01",43.25,-72
4.3,3.26,16.48,1980-10-10,"NHLAK801060402-05-01",43.25,-72
9.6,3.61,2.28,1980-10-11,"NHLAK801060402-05-01",43.25,-72
8.8,4.63,10.07,1980-10-12,"NHLAK801060402-05-01",43.25,-72
4.7,5.69,9.78,1980-10-13,"NHLAK801060402-05-01",43.25,-72
3.4,6.85,12.11,1980-10-14,"NHLAK801060402-05-01",43.25,-72
3.2,3.06,14.08,1980-10-15,"NHLAK801060402-05-01",43.25,-72
7.9,2.6,3.6,1980-10-16,"NHLAK801060402-05-01",43.25,-72
11.9,4.29,11.16,1980-10-17,"NHLAK801060402-05-01",43.25,-72
15.7,5.87,2.06,1980-10-18,"NHLAK801060402-05-01",43.25,-72
11.6,5.42,10.85,1980-10-19,"NHLAK801060402-05-01",43.25,-72
6.5,5.1,12.04,1980-10-20,"NHLAK801060402-05-01",43.25,-72
4.4,3.67,8.05,1980-10-21,"NHLAK801060402-05-01",43.25,-72
4.4,4.84,9.96,1980-10-22,"NHLAK801060402-05-01",43.25,-72
1.4,5.74,13.05,1980-10-23,"NHLAK801060402-05-01",43.25,-72
1.8,3.91,13.59,1980-10-24,"NHLAK801060402-05-01",43.25,-72
4.5,9.39,1.61,1980-10-25,"NHLAK801060402-05-01",43.25,-72
6.7,10.37,8.14,1980-10-26,"NHLAK801060402-05-01",43.25,-72
3.9,6.6,9.75,1980-10-27,"NHLAK801060402-05-01",43.25,-72
1.9,3.45,2.31,1980-10-28,"NHLAK801060402-05-01",43.25,-72
1.8,5.39,10.67,1980-10-29,"NHLAK801060402-05-01",43.25,-72
1,3.23,8.24,1980-10-30,"NHLAK801060402-05-01",43.25,-72
4.1,4.71,11.81,1980-10-31,"NHLAK801060402-05-01",43.25,-72
3.8,5.82,9.82,1980-11-01,"NHLAK801060402-05-01",43.25,-72
0.6,6.03,9.18,1980-11-02,"NHLAK801060402-05-01",43.25,-72
-0.6,4.27,11.42,1980-11-03,"NHLAK801060402-05-01",43.25,-72
8.2,7.17,5.32,1980-11-04,"NHLAK801060402-05-01",43.25,-72
6.5,6.13,10.44,1980-11-05,"NHLAK801060402-05-01",43.25,-72
0.1,4.38,9.9,1980-11-06,"NHLAK801060402-05-01",43.25,-72
7,3.96,8.84,1980-11-07,"NHLAK801060402-05-01",43.25,-72
4.6,6.24,5.28,1980-11-08,"NHLAK801060402-05-01",43.25,-72
-1.4,3.94,5.9,1980-11-09,"NHLAK801060402-05-01",43.25,-72
1.5,6.3,7.14,1980-11-10,"NHLAK801060402-05-01",43.25,-72
-1.2,8.84,8.41,1980-11-11,"NHLAK801060402-05-01",43.25,-72
-0.1,8.26,9.14,1980-11-12,"NHLAK801060402-05-01",43.25,-72
2,6.09,7.76,1980-11-13,"NHLAK801060402-05-01",43.25,-72
5.3,5.49,4.86,1980-11-14,"NHLAK801060402-05-01",43.25,-72
-0.2,3.64,9.26,1980-11-15,"NHLAK801060402-05-01",43.25,-72
-2.6,6.51,9.5,1980-11-16,"NHLAK801060402-05-01",43.25,-72
-3.3,5.52,7.83,1980-11-17,"NHLAK801060402-05-01",43.25,-72
-2.3,6.46,1.43,1980-11-18,"NHLAK801060402-05-01",43.25,-72
-4.1,6.38,8.72,1980-11-19,"NHLAK801060402-05-01",43.25,-72
-3.8,3.58,9.19,1980-11-20,"NHLAK801060402-05-01",43.25,-72
-1.6,4.78,7.61,1980-11-21,"NHLAK801060402-05-01",43.25,-72
0.8,6.69,6.16,1980-11-22,"NHLAK801060402-05-01",43.25,-72
-3.1,2.95,6.48,1980-11-23,"NHLAK801060402-05-01",43.25,-72
2.2,3.96,2.21,1980-11-24,"NHLAK801060402-05-01",43.25,-72
3.6,6.08,4.04,1980-11-25,"NHLAK801060402-05-01",43.25,-72
-0.6,7.63,9.12,1980-11-26,"NHLAK801060402-05-01",43.25,-72
-2.4,6.3,7.3,1980-11-27,"NHLAK801060402-05-01",43.25,-72
0.8,7.59,0.68,1980-11-28,"NHLAK801060402-05-01",43.25,-72
2.3,5.28,5.46,1980-11-29,"NHLAK801060402-05-01",43.25,-72
1.2,6.85,6.91,1980-11-30,"NHLAK801060402-05-01",43.25,-72
4.6,4.3,7.64,1980-12-01,"NHLAK801060402-05-01",43.25,-72
3.6,4.61,4.74,1980-12-02,"NHLAK801060402-05-01",43.25,-72
-1.7,10.22,4.33,1980-12-03,"NHLAK801060402-05-01",43.25,-72
-8.5,8.72,8.75,1980-12-04,"NHLAK801060402-05-01",43.25,-72
-8.5,7.32,8.08,1980-12-05,"NHLAK801060402-05-01",43.25,-72
-5.5,6.03,8.06,1980-12-06,"NHLAK801060402-05-01",43.25,-72
-2.6,2.69,7.72,1980-12-07,"NHLAK801060402-05-01",43.25,-72
3.9,5.78,2.69,1980-12-08,"NHLAK801060402-05-01",43.25,-72
3,6.45,5.71,1980-12-09,"NHLAK801060402-05-01",43.25,-72
-1.5,4.12,7.42,1980-12-10,"NHLAK801060402-05-01",43.25,-72
-10.1,6.16,8.47,1980-12-11,"NHLAK801060402-05-01",43.25,-72
-8.8,3.88,7.34,1980-12-12,"NHLAK801060402-05-01",43.25,-72
