"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-7.9,2.28,7.93,1980-02-07,"311",46.75,-95.75
-9.1,2.6,8.31,1980-02-08,"311",46.75,-95.75
-12,6.46,9.19,1980-02-09,"311",46.75,-95.75
-9.2,6.67,7.47,1980-02-10,"311",46.75,-95.75
-12,4.95,7.92,1980-02-11,"311",46.75,-95.75
-15.6,3.1,9.37,1980-02-12,"311",46.75,-95.75
-12.7,3.2,11.26,1980-02-13,"311",46.75,-95.75
-15.1,3.04,8.97,1980-02-14,"311",46.75,-95.75
-16.8,5.11,11.21,1980-02-15,"311",46.75,-95.75
-17.5,4.94,11.54,1980-02-16,"311",46.75,-95.75
-15.1,4.02,12.65,1980-02-17,"311",46.75,-95.75
-6.5,4.41,11.74,1980-02-18,"311",46.75,-95.75
-1.6,3.11,4.9,1980-02-19,"311",46.75,-95.75
-1.7,4.53,10.24,1980-02-20,"311",46.75,-95.75
-2.6,5.7,6.06,1980-02-21,"311",46.75,-95.75
-5.7,5.22,7.68,1980-02-22,"311",46.75,-95.75
-11.5,6.98,10.84,1980-02-23,"311",46.75,-95.75
-11.6,6.14,12.14,1980-02-24,"311",46.75,-95.75
-20.4,6.15,14.91,1980-02-25,"311",46.75,-95.75
-11.4,8.71,12.64,1980-02-26,"311",46.75,-95.75
-12.6,5.9,8.19,1980-02-27,"311",46.75,-95.75
-16.1,5.77,15.76,1980-02-28,"311",46.75,-95.75
-21.9,4.48,16.13,1980-02-29,"311",46.75,-95.75
-19.9,4.41,16.17,1980-03-01,"311",46.75,-95.75
-11.7,5.5,15.69,1980-03-02,"311",46.75,-95.75
-7.8,6.21,12.99,1980-03-03,"311",46.75,-95.75
-16.5,5.19,12.19,1980-03-04,"311",46.75,-95.75
-17.9,5.73,16.28,1980-03-05,"311",46.75,-95.75
-11.8,3.82,13.87,1980-03-06,"311",46.75,-95.75
-13.2,3.16,15.88,1980-03-07,"311",46.75,-95.75
-9.3,5.38,15.17,1980-03-08,"311",46.75,-95.75
-5.5,8.21,15.19,1980-03-09,"311",46.75,-95.75
-13.9,9.31,17.37,1980-03-10,"311",46.75,-95.75
-14.7,6.95,16.6,1980-03-11,"311",46.75,-95.75
-6.2,7.92,5.32,1980-03-12,"311",46.75,-95.75
-5.2,5.2,16.5,1980-03-13,"311",46.75,-95.75
-6.1,5.55,16.92,1980-03-14,"311",46.75,-95.75
0,9.48,16.36,1980-03-15,"311",46.75,-95.75
-2.1,8.35,8.56,1980-03-16,"311",46.75,-95.75
-6.5,6.17,19.16,1980-03-17,"311",46.75,-95.75
-3.1,5.85,16.25,1980-03-18,"311",46.75,-95.75
1.3,5.61,15.41,1980-03-19,"311",46.75,-95.75
-1,5.69,15.97,1980-03-20,"311",46.75,-95.75
-5.4,5.87,20.45,1980-03-21,"311",46.75,-95.75
-5.8,3.91,9.54,1980-03-22,"311",46.75,-95.75
-3.9,3.72,19.32,1980-03-23,"311",46.75,-95.75
-3.7,3.33,20.06,1980-03-24,"311",46.75,-95.75
-3.1,2.62,21.16,1980-03-25,"311",46.75,-95.75
-0.9,5.24,9.88,1980-03-26,"311",46.75,-95.75
0.1,3.92,11.47,1980-03-27,"311",46.75,-95.75
0.4,4.51,15.16,1980-03-28,"311",46.75,-95.75
0.6,2.93,20.63,1980-03-29,"311",46.75,-95.75
1.2,3.28,21.19,1980-03-30,"311",46.75,-95.75
0.7,3.01,19.59,1980-03-31,"311",46.75,-95.75
2,3.38,20.3,1980-04-01,"311",46.75,-95.75
3.8,4.18,21.07,1980-04-02,"311",46.75,-95.75
3.8,4.88,15.57,1980-04-03,"311",46.75,-95.75
2.9,5.39,19.97,1980-04-04,"311",46.75,-95.75
6.5,4.96,20.33,1980-04-05,"311",46.75,-95.75
8.4,5.11,12.29,1980-04-06,"311",46.75,-95.75
5.2,5.25,8.53,1980-04-07,"311",46.75,-95.75
2.6,5.99,6.65,1980-04-08,"311",46.75,-95.75
0.1,7.24,11.18,1980-04-09,"311",46.75,-95.75
0.3,4.39,14.39,1980-04-10,"311",46.75,-95.75
-0.8,6,12.6,1980-04-11,"311",46.75,-95.75
0.3,9.13,22.12,1980-04-12,"311",46.75,-95.75
-0.6,4.96,22.83,1980-04-13,"311",46.75,-95.75
3.3,4.22,25.11,1980-04-14,"311",46.75,-95.75
5,6.3,23.94,1980-04-15,"311",46.75,-95.75
7.5,4.92,20.77,1980-04-16,"311",46.75,-95.75
11.7,3.94,25.05,1980-04-17,"311",46.75,-95.75
14.7,6.26,25.26,1980-04-18,"311",46.75,-95.75
15.3,5.47,24.93,1980-04-19,"311",46.75,-95.75
16.5,5.9,23.16,1980-04-20,"311",46.75,-95.75
20.4,5.4,25.47,1980-04-21,"311",46.75,-95.75
14.8,9.19,25.6,1980-04-22,"311",46.75,-95.75
8.5,6.23,26.25,1980-04-23,"311",46.75,-95.75
6.4,4.53,26.25,1980-04-24,"311",46.75,-95.75
10.7,5.52,18.72,1980-04-25,"311",46.75,-95.75
11.5,4.97,12.64,1980-04-26,"311",46.75,-95.75
13,4.5,26.51,1980-04-27,"311",46.75,-95.75
12.8,3.68,26.9,1980-04-28,"311",46.75,-95.75
12.8,3.41,23.52,1980-04-29,"311",46.75,-95.75
15.7,2.78,26.59,1980-04-30,"311",46.75,-95.75
17.3,2.68,27.27,1980-05-01,"311",46.75,-95.75
17.9,3,27.37,1980-05-02,"311",46.75,-95.75
19,2.9,25.6,1980-05-03,"311",46.75,-95.75
20.4,4.14,27.69,1980-05-04,"311",46.75,-95.75
15.1,6.33,26.77,1980-05-05,"311",46.75,-95.75
7,9.44,23.47,1980-05-06,"311",46.75,-95.75
3.2,7.02,18.1,1980-05-07,"311",46.75,-95.75
7.4,4.98,23.4,1980-05-08,"311",46.75,-95.75
10.7,4.74,21.55,1980-05-09,"311",46.75,-95.75
8.4,8.63,15.13,1980-05-10,"311",46.75,-95.75
6.9,5.98,18.87,1980-05-11,"311",46.75,-95.75
8.3,5.04,23.76,1980-05-12,"311",46.75,-95.75
7.1,4.11,19.11,1980-05-13,"311",46.75,-95.75
8.1,2.62,20.46,1980-05-14,"311",46.75,-95.75
10.7,2.55,26.86,1980-05-15,"311",46.75,-95.75
12.9,5.16,23.03,1980-05-16,"311",46.75,-95.75
13.7,5.2,18.63,1980-05-17,"311",46.75,-95.75
16.8,3.54,27.4,1980-05-18,"311",46.75,-95.75
18.8,3.81,27.93,1980-05-19,"311",46.75,-95.75
19.4,5.35,29.39,1980-05-20,"311",46.75,-95.75
21.8,5.86,29.03,1980-05-21,"311",46.75,-95.75
22.8,6.69,29.5,1980-05-22,"311",46.75,-95.75
21.9,6.07,29.8,1980-05-23,"311",46.75,-95.75
21.7,5.34,29.36,1980-05-24,"311",46.75,-95.75
22.3,7.36,25.9,1980-05-25,"311",46.75,-95.75
21.1,7.51,21.24,1980-05-26,"311",46.75,-95.75
23.1,4.47,29.79,1980-05-27,"311",46.75,-95.75
24.1,7.43,23.66,1980-05-28,"311",46.75,-95.75
20.8,3.71,22.12,1980-05-29,"311",46.75,-95.75
18.5,6.01,20.51,1980-05-30,"311",46.75,-95.75
16.4,5.32,19.32,1980-05-31,"311",46.75,-95.75
16.5,4.74,17.02,1980-06-01,"311",46.75,-95.75
15,3.67,22.02,1980-06-02,"311",46.75,-95.75
17.8,4.39,24.86,1980-06-03,"311",46.75,-95.75
19.3,8.13,21.14,1980-06-04,"311",46.75,-95.75
18,6.4,11.51,1980-06-05,"311",46.75,-95.75
18.3,3.35,19.85,1980-06-06,"311",46.75,-95.75
12.8,6.94,14.61,1980-06-07,"311",46.75,-95.75
14.4,7.57,26,1980-06-08,"311",46.75,-95.75
17.9,6.8,26.44,1980-06-09,"311",46.75,-95.75
16.9,2.92,31.32,1980-06-10,"311",46.75,-95.75
19.8,6.71,30.45,1980-06-11,"311",46.75,-95.75
21.8,7.81,19.43,1980-06-12,"311",46.75,-95.75
21.7,3.13,26.27,1980-06-13,"311",46.75,-95.75
19.7,3.96,26.7,1980-06-14,"311",46.75,-95.75
15.2,3.75,17.06,1980-06-15,"311",46.75,-95.75
16.8,3.62,20.53,1980-06-16,"311",46.75,-95.75
19.8,4.17,24.3,1980-06-17,"311",46.75,-95.75
13.5,6.18,10.1,1980-06-18,"311",46.75,-95.75
15.3,3.54,31.21,1980-06-19,"311",46.75,-95.75
16.7,5.27,19.34,1980-06-20,"311",46.75,-95.75
20.7,4.62,29.31,1980-06-21,"311",46.75,-95.75
22.6,2.86,30.32,1980-06-22,"311",46.75,-95.75
24.1,4.97,28.9,1980-06-23,"311",46.75,-95.75
22.5,6.48,15.16,1980-06-24,"311",46.75,-95.75
24.4,6.24,28.62,1980-06-25,"311",46.75,-95.75
18.3,4.81,29.82,1980-06-26,"311",46.75,-95.75
17.2,8.77,16.76,1980-06-27,"311",46.75,-95.75
16,11.31,21.92,1980-06-28,"311",46.75,-95.75
14.7,7.68,11.56,1980-06-29,"311",46.75,-95.75
18.5,6.33,21.21,1980-06-30,"311",46.75,-95.75
18.4,5.55,28.07,1980-07-01,"311",46.75,-95.75
19.4,5.74,25.96,1980-07-02,"311",46.75,-95.75
22.3,4.9,30.07,1980-07-03,"311",46.75,-95.75
22.5,6.01,20.36,1980-07-04,"311",46.75,-95.75
20.1,4.6,22.9,1980-07-05,"311",46.75,-95.75
19.9,6.04,11.87,1980-07-06,"311",46.75,-95.75
22,5.88,27.71,1980-07-07,"311",46.75,-95.75
19.3,2.8,17.4,1980-07-08,"311",46.75,-95.75
22.2,3.52,23.93,1980-07-09,"311",46.75,-95.75
26.3,4.49,27.99,1980-07-10,"311",46.75,-95.75
23.8,5.58,19.22,1980-07-11,"311",46.75,-95.75
23.8,3.8,29.69,1980-07-12,"311",46.75,-95.75
23.4,5.49,18.9,1980-07-13,"311",46.75,-95.75
26,4.74,25.65,1980-07-14,"311",46.75,-95.75
21.4,2.62,19.95,1980-07-15,"311",46.75,-95.75
20.3,6.53,22.26,1980-07-16,"311",46.75,-95.75
21.5,4.64,22.41,1980-07-17,"311",46.75,-95.75
21.8,6.02,23.38,1980-07-18,"311",46.75,-95.75
18.3,5.33,10.16,1980-07-19,"311",46.75,-95.75
18.4,4.54,20.14,1980-07-20,"311",46.75,-95.75
18,5.56,18.39,1980-07-21,"311",46.75,-95.75
18.2,3.36,19.11,1980-07-22,"311",46.75,-95.75
21.7,5.5,28.16,1980-07-23,"311",46.75,-95.75
21.9,6.65,20.98,1980-07-24,"311",46.75,-95.75
17.8,5.19,28.09,1980-07-25,"311",46.75,-95.75
17.7,2.12,28.3,1980-07-26,"311",46.75,-95.75
21,4.66,24.91,1980-07-27,"311",46.75,-95.75
20.9,5.75,26.71,1980-07-28,"311",46.75,-95.75
21.8,5.01,26.19,1980-07-29,"311",46.75,-95.75
22.2,5.24,23.82,1980-07-30,"311",46.75,-95.75
20.7,7.03,22.53,1980-07-31,"311",46.75,-95.75
19.5,3.72,21.41,1980-08-01,"311",46.75,-95.75
19,4.84,26.27,1980-08-02,"311",46.75,-95.75
20.3,9.48,24.6,1980-08-03,"311",46.75,-95.75
19.4,10.4,21.54,1980-08-04,"311",46.75,-95.75
18.3,8.95,14.7,1980-08-05,"311",46.75,-95.75
19.7,6.95,19.37,1980-08-06,"311",46.75,-95.75
20.3,4.22,11.9,1980-08-07,"311",46.75,-95.75
20,5.11,24.49,1980-08-08,"311",46.75,-95.75
16.7,2.69,12.31,1980-08-09,"311",46.75,-95.75
18,3.23,15.09,1980-08-10,"311",46.75,-95.75
18.5,4.12,23.19,1980-08-11,"311",46.75,-95.75
18.4,4.81,16.89,1980-08-12,"311",46.75,-95.75
18.8,4.33,17.1,1980-08-13,"311",46.75,-95.75
17.2,4.34,18.22,1980-08-14,"311",46.75,-95.75
17.8,5.28,23.91,1980-08-15,"311",46.75,-95.75
13.9,9.08,4.27,1980-08-16,"311",46.75,-95.75
14.9,7,7.23,1980-08-17,"311",46.75,-95.75
19.7,7.54,21.2,1980-08-18,"311",46.75,-95.75
24.4,5.11,23.76,1980-08-19,"311",46.75,-95.75
21.4,6.52,7.41,1980-08-20,"311",46.75,-95.75
18.8,9.85,23.04,1980-08-21,"311",46.75,-95.75
19.2,3.97,21.98,1980-08-22,"311",46.75,-95.75
21.9,6.51,14.86,1980-08-23,"311",46.75,-95.75
24.5,3.58,21.63,1980-08-24,"311",46.75,-95.75
21.1,5.66,10.24,1980-08-25,"311",46.75,-95.75
13.7,5.59,15.97,1980-08-26,"311",46.75,-95.75
16,3.28,22.18,1980-08-27,"311",46.75,-95.75
18,6.71,12.89,1980-08-28,"311",46.75,-95.75
20.6,6.52,7.7,1980-08-29,"311",46.75,-95.75
15.3,5.08,20.37,1980-08-30,"311",46.75,-95.75
12.8,2.65,7.67,1980-08-31,"311",46.75,-95.75
14.1,3.26,7,1980-09-01,"311",46.75,-95.75
15.8,6,19.92,1980-09-02,"311",46.75,-95.75
20.1,8.22,19.05,1980-09-03,"311",46.75,-95.75
15.9,9.51,20.15,1980-09-04,"311",46.75,-95.75
17.5,2.6,21.52,1980-09-05,"311",46.75,-95.75
20.6,4.63,20.76,1980-09-06,"311",46.75,-95.75
21.6,4.89,20.6,1980-09-07,"311",46.75,-95.75
21.3,7.95,11.85,1980-09-08,"311",46.75,-95.75
13.1,6.93,21.2,1980-09-09,"311",46.75,-95.75
14.9,5.81,20.97,1980-09-10,"311",46.75,-95.75
14.5,6.07,7.25,1980-09-11,"311",46.75,-95.75
13,6.48,2.82,1980-09-12,"311",46.75,-95.75
12.7,5.68,2,1980-09-13,"311",46.75,-95.75
12.3,4.97,14.5,1980-09-14,"311",46.75,-95.75
14,8.42,9.19,1980-09-15,"311",46.75,-95.75
8.9,7.48,12.58,1980-09-16,"311",46.75,-95.75
9,6.19,3.61,1980-09-17,"311",46.75,-95.75
8.7,5.23,7.75,1980-09-18,"311",46.75,-95.75
9.9,7.61,5.8,1980-09-19,"311",46.75,-95.75
9.1,3.94,12.52,1980-09-20,"311",46.75,-95.75
12.1,6.4,17.54,1980-09-21,"311",46.75,-95.75
9.5,7.2,16.19,1980-09-22,"311",46.75,-95.75
5.8,5.9,5.57,1980-09-23,"311",46.75,-95.75
8.5,4.44,14.79,1980-09-24,"311",46.75,-95.75
6.4,5.75,12.24,1980-09-25,"311",46.75,-95.75
7.9,6.1,16.88,1980-09-26,"311",46.75,-95.75
8.1,4.2,17.15,1980-09-27,"311",46.75,-95.75
12.5,6.7,14.31,1980-09-28,"311",46.75,-95.75
15.4,5.1,9.85,1980-09-29,"311",46.75,-95.75
16,6.82,12.39,1980-09-30,"311",46.75,-95.75
12.7,8.14,14.95,1980-10-01,"311",46.75,-95.75
5.4,8.1,9.5,1980-10-02,"311",46.75,-95.75
3.7,4.11,6.62,1980-10-03,"311",46.75,-95.75
5.8,3.8,5.9,1980-10-04,"311",46.75,-95.75
9.1,5.72,14.99,1980-10-05,"311",46.75,-95.75
12.9,3.59,14.48,1980-10-06,"311",46.75,-95.75
16.4,4.94,14.95,1980-10-07,"311",46.75,-95.75
13.4,4.25,14.64,1980-10-08,"311",46.75,-95.75
13.3,8.63,14.26,1980-10-09,"311",46.75,-95.75
7,10.94,7.47,1980-10-10,"311",46.75,-95.75
1.6,9.63,9.15,1980-10-11,"311",46.75,-95.75
1.2,3.41,13.72,1980-10-12,"311",46.75,-95.75
3,7.43,7.06,1980-10-13,"311",46.75,-95.75
3.1,5.81,2.14,1980-10-14,"311",46.75,-95.75
5.6,5,10.54,1980-10-15,"311",46.75,-95.75
6.2,9.14,1.48,1980-10-16,"311",46.75,-95.75
3.6,9.48,2.16,1980-10-17,"311",46.75,-95.75
1.5,6.82,9.08,1980-10-18,"311",46.75,-95.75
3.8,4.08,6.24,1980-10-19,"311",46.75,-95.75
6.8,7.8,7.27,1980-10-20,"311",46.75,-95.75
3.4,3.91,9.52,1980-10-21,"311",46.75,-95.75
1.3,7.71,1.95,1980-10-22,"311",46.75,-95.75
3.6,5.97,2.82,1980-10-23,"311",46.75,-95.75
0.1,5.8,4.65,1980-10-24,"311",46.75,-95.75
-1,7.56,4.32,1980-10-25,"311",46.75,-95.75
-1.9,3.71,11.35,1980-10-26,"311",46.75,-95.75
-1,5.81,9.59,1980-10-27,"311",46.75,-95.75
-2.2,5.39,10.35,1980-10-28,"311",46.75,-95.75
1.5,5.96,8.43,1980-10-29,"311",46.75,-95.75
5.7,7.98,10.86,1980-10-30,"311",46.75,-95.75
2.8,6.08,10.67,1980-10-31,"311",46.75,-95.75
-0.1,4.78,6.68,1980-11-01,"311",46.75,-95.75
5.9,5.32,8.14,1980-11-02,"311",46.75,-95.75
6.7,7.85,5.56,1980-11-03,"311",46.75,-95.75
3.3,5.7,9.36,1980-11-04,"311",46.75,-95.75
4.4,4.75,9.42,1980-11-05,"311",46.75,-95.75
7.3,3.58,8.08,1980-11-06,"311",46.75,-95.75
3.6,4.07,4.66,1980-11-07,"311",46.75,-95.75
5,6.95,2.87,1980-11-08,"311",46.75,-95.75
-0.4,6.53,3.68,1980-11-09,"311",46.75,-95.75
-2.5,3.82,9.13,1980-11-10,"311",46.75,-95.75
0.5,5.44,4.45,1980-11-11,"311",46.75,-95.75
0.4,4.11,0.79,1980-11-12,"311",46.75,-95.75
-0.3,5.32,3.14,1980-11-13,"311",46.75,-95.75
-1.9,3.47,4.95,1980-11-14,"311",46.75,-95.75
-3.4,2.57,7.77,1980-11-15,"311",46.75,-95.75
-1.9,4.12,4.08,1980-11-16,"311",46.75,-95.75
-3.6,3.32,6.93,1980-11-17,"311",46.75,-95.75
-2,5.37,7.73,1980-11-18,"311",46.75,-95.75
0.8,4.03,7.75,1980-11-19,"311",46.75,-95.75
0.5,8.3,3.43,1980-11-20,"311",46.75,-95.75
0.4,6.13,7.67,1980-11-21,"311",46.75,-95.75
3.3,6.6,7.48,1980-11-22,"311",46.75,-95.75
-2.9,6.14,5.41,1980-11-23,"311",46.75,-95.75
-6.5,3.18,7.32,1980-11-24,"311",46.75,-95.75
-3.7,4.3,4.5,1980-11-25,"311",46.75,-95.75
-2,4.65,3.84,1980-11-26,"311",46.75,-95.75
-3.7,3.08,5.83,1980-11-27,"311",46.75,-95.75
-2.7,6.36,2.33,1980-11-28,"311",46.75,-95.75
0.1,6.82,5.98,1980-11-29,"311",46.75,-95.75
-1.7,6.41,6.76,1980-11-30,"311",46.75,-95.75
-15.4,6.16,3.89,1980-12-01,"311",46.75,-95.75
-17.3,5.69,7.16,1980-12-02,"311",46.75,-95.75
-9.5,7.11,4.53,1980-12-03,"311",46.75,-95.75
-3.4,7.61,3.69,1980-12-04,"311",46.75,-95.75
-0.7,6.67,1.33,1980-12-05,"311",46.75,-95.75
-6.2,3.81,2.71,1980-12-06,"311",46.75,-95.75
-10.5,4.25,2.24,1980-12-07,"311",46.75,-95.75
-14.5,3.85,6.35,1980-12-08,"311",46.75,-95.75
-13.2,6.02,4.85,1980-12-09,"311",46.75,-95.75
-19.5,3.63,6.27,1980-12-10,"311",46.75,-95.75
-15,4.9,4.31,1980-12-11,"311",46.75,-95.75
-5.5,8.32,5.93,1980-12-12,"311",46.75,-95.75
-13.5,4.92,6.4,1980-12-13,"311",46.75,-95.75
-11.3,4.1,5.18,1980-12-14,"311",46.75,-95.75
-6.6,3.32,5.13,1980-12-15,"311",46.75,-95.75
-6.5,5.72,3.83,1980-12-16,"311",46.75,-95.75
-1.3,7.29,3.07,1980-12-17,"311",46.75,-95.75
-14.4,9.26,5.65,1980-12-18,"311",46.75,-95.75
-22.1,6,6.4,1980-12-19,"311",46.75,-95.75
-21.3,2.97,6,1980-12-20,"311",46.75,-95.75
-14.2,4.64,4.83,1980-12-21,"311",46.75,-95.75
-7.7,4.41,2.92,1980-12-22,"311",46.75,-95.75
-12.5,6.02,3.47,1980-12-23,"311",46.75,-95.75
-26.4,6.04,6.73,1980-12-24,"311",46.75,-95.75
-17,6.5,2.84,1980-12-25,"311",46.75,-95.75
-15.4,5.06,6.05,1980-12-26,"311",46.75,-95.75
-6,6.64,5.13,1980-12-27,"311",46.75,-95.75
-0.1,5.02,4.8,1980-12-28,"311",46.75,-95.75
-7.2,4.74,5.21,1980-12-29,"311",46.75,-95.75
-0.8,5.5,4.29,1980-12-30,"311",46.75,-95.75
-2.6,4.68,2.35,1980-12-31,"311",46.75,-95.75
-8.4,8.01,3.79,1981-01-01,"311",46.75,-95.75
-17.1,5.1,2.96,1981-01-02,"311",46.75,-95.75
-24.3,4.8,6.62,1981-01-03,"311",46.75,-95.75
-22.8,5,7.04,1981-01-04,"311",46.75,-95.75
-10.7,5.51,6.44,1981-01-05,"311",46.75,-95.75
-12.8,8.14,6.04,1981-01-06,"311",46.75,-95.75
-21.1,3.18,5,1981-01-07,"311",46.75,-95.75
-16.8,4.04,6.55,1981-01-08,"311",46.75,-95.75
-20.9,5.44,7.45,1981-01-09,"311",46.75,-95.75
-20.7,3.51,6.18,1981-01-10,"311",46.75,-95.75
-17.5,4.22,7.31,1981-01-11,"311",46.75,-95.75
-6.8,4.38,7.05,1981-01-12,"311",46.75,-95.75
-8.5,3.54,5.06,1981-01-13,"311",46.75,-95.75
-7.7,5.73,4.34,1981-01-14,"311",46.75,-95.75
-16.2,5.08,7.41,1981-01-15,"311",46.75,-95.75
-17.2,4.09,7.68,1981-01-16,"311",46.75,-95.75
-6.2,5.52,7.84,1981-01-17,"311",46.75,-95.75
-5.2,4.26,7.99,1981-01-18,"311",46.75,-95.75
-6.1,3.65,8,1981-01-19,"311",46.75,-95.75
-7.4,3.42,4.38,1981-01-20,"311",46.75,-95.75
-6.2,3.8,7.73,1981-01-21,"311",46.75,-95.75
-4,3.33,8.34,1981-01-22,"311",46.75,-95.75
-1.8,3.01,7.74,1981-01-23,"311",46.75,-95.75
1.9,4.66,8.17,1981-01-24,"311",46.75,-95.75
-0.9,6.3,3.02,1981-01-25,"311",46.75,-95.75
-6.3,8.06,4.49,1981-01-26,"311",46.75,-95.75
-13.8,4.54,8.74,1981-01-27,"311",46.75,-95.75
-12.5,5.24,6.97,1981-01-28,"311",46.75,-95.75
-14.9,3,9.67,1981-01-29,"311",46.75,-95.75
-11.4,6.33,9.12,1981-01-30,"311",46.75,-95.75
-5.7,5.25,2.81,1981-01-31,"311",46.75,-95.75
-14.9,9.36,9.25,1981-02-01,"311",46.75,-95.75
-19.6,5.99,9.65,1981-02-02,"311",46.75,-95.75
-17.4,6.33,8.98,1981-02-03,"311",46.75,-95.75
-16.8,5.37,10.61,1981-02-04,"311",46.75,-95.75
-9.2,5.8,6.05,1981-02-05,"311",46.75,-95.75
-7.3,3.81,5.93,1981-02-06,"311",46.75,-95.75
-9.8,7.22,5.69,1981-02-07,"311",46.75,-95.75
-16.7,5.78,8.42,1981-02-08,"311",46.75,-95.75
-21.1,4.8,10.98,1981-02-09,"311",46.75,-95.75
-23.5,5.71,10.77,1981-02-10,"311",46.75,-95.75
-25.7,3.44,12.34,1981-02-11,"311",46.75,-95.75
-18,3.6,12.15,1981-02-12,"311",46.75,-95.75
-10,4.38,11.43,1981-02-13,"311",46.75,-95.75
-4,7.23,7.06,1981-02-14,"311",46.75,-95.75
2.1,4.9,7.82,1981-02-15,"311",46.75,-95.75
2.4,5.68,11.05,1981-02-16,"311",46.75,-95.75
4.6,4.22,9.13,1981-02-17,"311",46.75,-95.75
4.2,4.8,12.38,1981-02-18,"311",46.75,-95.75
4,4.53,9.62,1981-02-19,"311",46.75,-95.75
3.2,5.95,8.15,1981-02-20,"311",46.75,-95.75
3,4.75,4.96,1981-02-21,"311",46.75,-95.75
1.2,8.13,10.86,1981-02-22,"311",46.75,-95.75
0.6,6.75,13.62,1981-02-23,"311",46.75,-95.75
-0.2,5.41,13.85,1981-02-24,"311",46.75,-95.75
-2.2,4.03,14.1,1981-02-25,"311",46.75,-95.75
-1.1,6.16,11.47,1981-02-26,"311",46.75,-95.75
-0.9,5.75,2.08,1981-02-27,"311",46.75,-95.75
-3.8,5.94,9.82,1981-02-28,"311",46.75,-95.75
-3.9,7.29,12.27,1981-03-01,"311",46.75,-95.75
-9.7,4.93,15.99,1981-03-02,"311",46.75,-95.75
-2.9,7.25,15.31,1981-03-03,"311",46.75,-95.75
-3.9,4.02,15.9,1981-03-04,"311",46.75,-95.75
-5.7,5.85,15.72,1981-03-05,"311",46.75,-95.75
-6.1,4.79,16.84,1981-03-06,"311",46.75,-95.75
-4.1,2.59,16.46,1981-03-07,"311",46.75,-95.75
-2.2,2.02,12.78,1981-03-08,"311",46.75,-95.75
-0.4,3.97,11.9,1981-03-09,"311",46.75,-95.75
-0.7,4.72,13.54,1981-03-10,"311",46.75,-95.75
2.7,6.65,17.29,1981-03-11,"311",46.75,-95.75
3,7.5,14.36,1981-03-12,"311",46.75,-95.75
-1.9,5.22,15.79,1981-03-13,"311",46.75,-95.75
3.3,6.71,17.98,1981-03-14,"311",46.75,-95.75
2.4,8.3,14.13,1981-03-15,"311",46.75,-95.75
1.7,5.3,18.51,1981-03-16,"311",46.75,-95.75
-0.9,6.44,19.29,1981-03-17,"311",46.75,-95.75
-3.1,7.58,19.07,1981-03-18,"311",46.75,-95.75
-1.2,7.02,18.06,1981-03-19,"311",46.75,-95.75
-1.8,2.64,19.64,1981-03-20,"311",46.75,-95.75
2.2,3.11,19.26,1981-03-21,"311",46.75,-95.75
