"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-10.9,7.28,13.6,1980-03-13,"aba109",43.75,-74.75
-4.7,7.84,6.06,1980-03-14,"aba109",43.75,-74.75
-7.7,8.71,15.48,1980-03-15,"aba109",43.75,-74.75
-8.1,5.19,20.04,1980-03-16,"aba109",43.75,-74.75
3.1,6.82,13.53,1980-03-17,"aba109",43.75,-74.75
-0.3,8.73,12.21,1980-03-18,"aba109",43.75,-74.75
-2.6,6.14,20.51,1980-03-19,"aba109",43.75,-74.75
4.2,4.4,17.34,1980-03-20,"aba109",43.75,-74.75
4.5,10.09,2.75,1980-03-21,"aba109",43.75,-74.75
1.3,8.48,11.28,1980-03-22,"aba109",43.75,-74.75
-0.5,3.06,17.28,1980-03-23,"aba109",43.75,-74.75
0.8,3.7,16.37,1980-03-24,"aba109",43.75,-74.75
0.8,3.9,7.15,1980-03-25,"aba109",43.75,-74.75
0,4.81,13.56,1980-03-26,"aba109",43.75,-74.75
0.4,3.27,14.9,1980-03-27,"aba109",43.75,-74.75
3.7,3.32,17.46,1980-03-28,"aba109",43.75,-74.75
3.2,3.22,5.32,1980-03-29,"aba109",43.75,-74.75
3.5,4.19,18.82,1980-03-30,"aba109",43.75,-74.75
1.5,4.62,15.84,1980-03-31,"aba109",43.75,-74.75
1.7,3.01,22.68,1980-04-01,"aba109",43.75,-74.75
1.6,3.7,7.86,1980-04-02,"aba109",43.75,-74.75
1.2,3.94,24.12,1980-04-03,"aba109",43.75,-74.75
3.1,6.3,6.03,1980-04-04,"aba109",43.75,-74.75
2.1,7.91,13.32,1980-04-05,"aba109",43.75,-74.75
2.1,4.26,21.08,1980-04-06,"aba109",43.75,-74.75
5.9,7.75,21.16,1980-04-07,"aba109",43.75,-74.75
7.7,6.31,19.74,1980-04-08,"aba109",43.75,-74.75
8.4,7.43,2.38,1980-04-09,"aba109",43.75,-74.75
8.7,4.92,15.04,1980-04-10,"aba109",43.75,-74.75
3.8,5.2,11.34,1980-04-11,"aba109",43.75,-74.75
5.5,4.63,10.5,1980-04-12,"aba109",43.75,-74.75
3.3,6.84,21.38,1980-04-13,"aba109",43.75,-74.75
2.4,8.98,4.93,1980-04-14,"aba109",43.75,-74.75
5.2,8.46,16.02,1980-04-15,"aba109",43.75,-74.75
-1.7,6.08,14.12,1980-04-16,"aba109",43.75,-74.75
-1.2,4.8,26.54,1980-04-17,"aba109",43.75,-74.75
3.1,5.22,15.73,1980-04-18,"aba109",43.75,-74.75
6,3.31,26.52,1980-04-19,"aba109",43.75,-74.75
9.2,6.31,17.36,1980-04-20,"aba109",43.75,-74.75
6,6.44,26.97,1980-04-21,"aba109",43.75,-74.75
2.2,5.45,24.46,1980-04-22,"aba109",43.75,-74.75
6.1,3.61,23.95,1980-04-23,"aba109",43.75,-74.75
8.6,4.03,21.72,1980-04-24,"aba109",43.75,-74.75
7.7,4.83,10.24,1980-04-25,"aba109",43.75,-74.75
7.2,3.36,19.05,1980-04-26,"aba109",43.75,-74.75
8.6,4.59,18.43,1980-04-27,"aba109",43.75,-74.75
6.6,6.6,3.21,1980-04-28,"aba109",43.75,-74.75
7,6.28,6.78,1980-04-29,"aba109",43.75,-74.75
10.8,3.19,13.08,1980-04-30,"aba109",43.75,-74.75
12.7,4.13,17.63,1980-05-01,"aba109",43.75,-74.75
13.7,2.19,22.03,1980-05-02,"aba109",43.75,-74.75
15.2,5.98,24.52,1980-05-03,"aba109",43.75,-74.75
10.4,7.64,27.41,1980-05-04,"aba109",43.75,-74.75
12,4.64,22.35,1980-05-05,"aba109",43.75,-74.75
11.5,4.61,22.28,1980-05-06,"aba109",43.75,-74.75
8,5.15,17.71,1980-05-07,"aba109",43.75,-74.75
5.9,4.39,21.65,1980-05-08,"aba109",43.75,-74.75
5.3,6.22,19.61,1980-05-09,"aba109",43.75,-74.75
7.2,6.12,17.86,1980-05-10,"aba109",43.75,-74.75
10.9,6.63,10.97,1980-05-11,"aba109",43.75,-74.75
12.2,4.34,27.37,1980-05-12,"aba109",43.75,-74.75
10.2,3.68,7.01,1980-05-13,"aba109",43.75,-74.75
7.6,5.25,14.12,1980-05-14,"aba109",43.75,-74.75
6.8,4.52,21.25,1980-05-15,"aba109",43.75,-74.75
10.3,5.22,26.32,1980-05-16,"aba109",43.75,-74.75
14.3,4.01,27.48,1980-05-17,"aba109",43.75,-74.75
12,7.85,2.98,1980-05-18,"aba109",43.75,-74.75
13.4,5.33,16.98,1980-05-19,"aba109",43.75,-74.75
13.7,2.98,29.54,1980-05-20,"aba109",43.75,-74.75
14.6,3.26,16.33,1980-05-21,"aba109",43.75,-74.75
17.4,4.44,29.07,1980-05-22,"aba109",43.75,-74.75
19.3,4.27,28.94,1980-05-23,"aba109",43.75,-74.75
19.4,3.7,25.2,1980-05-24,"aba109",43.75,-74.75
14.1,5.87,29.59,1980-05-25,"aba109",43.75,-74.75
10.4,6.62,27.31,1980-05-26,"aba109",43.75,-74.75
10.7,6.06,30.48,1980-05-27,"aba109",43.75,-74.75
10.2,3.49,31.06,1980-05-28,"aba109",43.75,-74.75
12.8,2.28,30.57,1980-05-29,"aba109",43.75,-74.75
16.5,5.55,25.9,1980-05-30,"aba109",43.75,-74.75
17.5,5.64,14.6,1980-05-31,"aba109",43.75,-74.75
11.5,6.19,11.83,1980-06-01,"aba109",43.75,-74.75
14.7,4.59,6.78,1980-06-02,"aba109",43.75,-74.75
14.9,4.32,12.5,1980-06-03,"aba109",43.75,-74.75
12.7,6.02,11.23,1980-06-04,"aba109",43.75,-74.75
11.3,4.81,30.77,1980-06-05,"aba109",43.75,-74.75
14.1,4.41,28.59,1980-06-06,"aba109",43.75,-74.75
14.4,4.14,6.35,1980-06-07,"aba109",43.75,-74.75
10.2,7.25,6.6,1980-06-08,"aba109",43.75,-74.75
3.8,5.74,19.1,1980-06-09,"aba109",43.75,-74.75
5,6.05,22.7,1980-06-10,"aba109",43.75,-74.75
5.5,4.83,15.58,1980-06-11,"aba109",43.75,-74.75
9,3.11,28.8,1980-06-12,"aba109",43.75,-74.75
14.7,3.67,30.5,1980-06-13,"aba109",43.75,-74.75
18.3,3.77,30.69,1980-06-14,"aba109",43.75,-74.75
14.8,5.85,14.57,1980-06-15,"aba109",43.75,-74.75
9.6,5.04,25.03,1980-06-16,"aba109",43.75,-74.75
10.9,3.57,26.51,1980-06-17,"aba109",43.75,-74.75
13.5,3.72,29.07,1980-06-18,"aba109",43.75,-74.75
16.3,4.02,19.23,1980-06-19,"aba109",43.75,-74.75
11.1,6.13,9.74,1980-06-20,"aba109",43.75,-74.75
12.6,5.05,17.82,1980-06-21,"aba109",43.75,-74.75
15.8,3.11,27.12,1980-06-22,"aba109",43.75,-74.75
17.9,3.76,26.2,1980-06-23,"aba109",43.75,-74.75
21.2,4.88,28.77,1980-06-24,"aba109",43.75,-74.75
21.4,3.45,26.16,1980-06-25,"aba109",43.75,-74.75
21.9,4.92,27.12,1980-06-26,"aba109",43.75,-74.75
17.2,4.98,16.33,1980-06-27,"aba109",43.75,-74.75
12.3,2.94,23.55,1980-06-28,"aba109",43.75,-74.75
16.3,3.66,24.51,1980-06-29,"aba109",43.75,-74.75
14.9,3.67,13.43,1980-06-30,"aba109",43.75,-74.75
17.2,3.36,20.31,1980-07-01,"aba109",43.75,-74.75
16.8,5.19,13.63,1980-07-02,"aba109",43.75,-74.75
16.8,2.86,23.81,1980-07-03,"aba109",43.75,-74.75
18,3.67,28.04,1980-07-04,"aba109",43.75,-74.75
18.3,6.05,21.7,1980-07-05,"aba109",43.75,-74.75
14.3,7.53,25.46,1980-07-06,"aba109",43.75,-74.75
15.5,5.41,24.85,1980-07-07,"aba109",43.75,-74.75
14.6,4.48,11.08,1980-07-08,"aba109",43.75,-74.75
16.2,3.62,23.09,1980-07-09,"aba109",43.75,-74.75
17.4,3.34,28.5,1980-07-10,"aba109",43.75,-74.75
18.4,6.01,25.66,1980-07-11,"aba109",43.75,-74.75
13.4,6.06,15.76,1980-07-12,"aba109",43.75,-74.75
16.4,5.16,28.28,1980-07-13,"aba109",43.75,-74.75
18.6,3.41,28.26,1980-07-14,"aba109",43.75,-74.75
20.1,5.16,13.82,1980-07-15,"aba109",43.75,-74.75
22.4,4.47,19.35,1980-07-16,"aba109",43.75,-74.75
19.9,5.82,17.49,1980-07-17,"aba109",43.75,-74.75
18.7,3.11,26.15,1980-07-18,"aba109",43.75,-74.75
20.4,4.48,23.14,1980-07-19,"aba109",43.75,-74.75
22.2,5.68,21.37,1980-07-20,"aba109",43.75,-74.75
21.4,5.44,16.24,1980-07-21,"aba109",43.75,-74.75
18.6,4.16,5.2,1980-07-22,"aba109",43.75,-74.75
17.6,4.46,11.92,1980-07-23,"aba109",43.75,-74.75
16.9,3.47,26.24,1980-07-24,"aba109",43.75,-74.75
18,4.31,23.68,1980-07-25,"aba109",43.75,-74.75
18.5,3.06,14.66,1980-07-26,"aba109",43.75,-74.75
20.4,3,20.42,1980-07-27,"aba109",43.75,-74.75
20.5,5.26,16.37,1980-07-28,"aba109",43.75,-74.75
18.5,5.47,7.01,1980-07-29,"aba109",43.75,-74.75
18.3,4.41,14.96,1980-07-30,"aba109",43.75,-74.75
18.3,3.77,22.7,1980-07-31,"aba109",43.75,-74.75
18.7,4.44,16.35,1980-08-01,"aba109",43.75,-74.75
20.2,4.16,18.37,1980-08-02,"aba109",43.75,-74.75
18.8,5.44,8.66,1980-08-03,"aba109",43.75,-74.75
19.4,3.1,26.57,1980-08-04,"aba109",43.75,-74.75
19.6,3.51,23.61,1980-08-05,"aba109",43.75,-74.75
21,4.73,14.41,1980-08-06,"aba109",43.75,-74.75
21.1,3.71,25.21,1980-08-07,"aba109",43.75,-74.75
22.5,4.7,17.97,1980-08-08,"aba109",43.75,-74.75
19.8,6.21,18.99,1980-08-09,"aba109",43.75,-74.75
15.4,2.93,23.91,1980-08-10,"aba109",43.75,-74.75
18,2.78,20.57,1980-08-11,"aba109",43.75,-74.75
18.4,6.4,10.79,1980-08-12,"aba109",43.75,-74.75
16.7,3.83,15.78,1980-08-13,"aba109",43.75,-74.75
16.7,5.3,14.38,1980-08-14,"aba109",43.75,-74.75
17.3,5.13,19.35,1980-08-15,"aba109",43.75,-74.75
13.1,6.76,12.88,1980-08-16,"aba109",43.75,-74.75
14.5,2.92,25.68,1980-08-17,"aba109",43.75,-74.75
16.1,4.53,18.59,1980-08-18,"aba109",43.75,-74.75
17.8,4.23,15.2,1980-08-19,"aba109",43.75,-74.75
16.8,4.03,16.33,1980-08-20,"aba109",43.75,-74.75
15.8,4.69,16.39,1980-08-21,"aba109",43.75,-74.75
16.3,4.62,14.21,1980-08-22,"aba109",43.75,-74.75
18.2,3.49,19.66,1980-08-23,"aba109",43.75,-74.75
18.6,3.63,19.12,1980-08-24,"aba109",43.75,-74.75
18.1,2.06,20.06,1980-08-25,"aba109",43.75,-74.75
18,3.16,14.9,1980-08-26,"aba109",43.75,-74.75
20.3,4.73,14.13,1980-08-27,"aba109",43.75,-74.75
17,2.98,11.08,1980-08-28,"aba109",43.75,-74.75
17.4,2.56,14.12,1980-08-29,"aba109",43.75,-74.75
19,4.16,15.36,1980-08-30,"aba109",43.75,-74.75
19.6,3.89,13.82,1980-08-31,"aba109",43.75,-74.75
20.8,4.75,11.01,1980-09-01,"aba109",43.75,-74.75
19.5,6.1,7.69,1980-09-02,"aba109",43.75,-74.75
15.5,6.17,14.05,1980-09-03,"aba109",43.75,-74.75
15.6,4.08,20.81,1980-09-04,"aba109",43.75,-74.75
18.3,5.17,9.16,1980-09-05,"aba109",43.75,-74.75
16,4.9,15.78,1980-09-06,"aba109",43.75,-74.75
13,4.34,18.58,1980-09-07,"aba109",43.75,-74.75
10.8,4.17,21.87,1980-09-08,"aba109",43.75,-74.75
12.5,5.73,17.05,1980-09-09,"aba109",43.75,-74.75
10.6,5.88,14.99,1980-09-10,"aba109",43.75,-74.75
13.4,8.03,19,1980-09-11,"aba109",43.75,-74.75
10.6,4.25,20.11,1980-09-12,"aba109",43.75,-74.75
12.4,4.5,9.53,1980-09-13,"aba109",43.75,-74.75
15.3,5.13,3.32,1980-09-14,"aba109",43.75,-74.75
10,4.85,9.98,1980-09-15,"aba109",43.75,-74.75
10.5,5.53,19.86,1980-09-16,"aba109",43.75,-74.75
13.5,7.92,5.63,1980-09-17,"aba109",43.75,-74.75
7,2.97,8.99,1980-09-18,"aba109",43.75,-74.75
9.3,4.32,14.37,1980-09-19,"aba109",43.75,-74.75
15,6.18,14.33,1980-09-20,"aba109",43.75,-74.75
18.2,4.9,7.76,1980-09-21,"aba109",43.75,-74.75
19.1,5.73,14.61,1980-09-22,"aba109",43.75,-74.75
13.4,6.35,11.62,1980-09-23,"aba109",43.75,-74.75
6,3.08,18.85,1980-09-24,"aba109",43.75,-74.75
7.8,5.16,2.89,1980-09-25,"aba109",43.75,-74.75
7.9,7.63,9.73,1980-09-26,"aba109",43.75,-74.75
3,5.95,16.28,1980-09-27,"aba109",43.75,-74.75
6.7,4.71,14.54,1980-09-28,"aba109",43.75,-74.75
5.8,4.67,17.82,1980-09-29,"aba109",43.75,-74.75
12.5,4.92,14.87,1980-09-30,"aba109",43.75,-74.75
13.2,4.35,16.47,1980-10-01,"aba109",43.75,-74.75
11.8,5.6,5.05,1980-10-02,"aba109",43.75,-74.75
9.6,2.66,10.03,1980-10-03,"aba109",43.75,-74.75
7.7,4.68,10.86,1980-10-04,"aba109",43.75,-74.75
4.6,3.5,9.49,1980-10-05,"aba109",43.75,-74.75
5,3.13,11.29,1980-10-06,"aba109",43.75,-74.75
5.7,3.21,8.37,1980-10-07,"aba109",43.75,-74.75
10.1,6.41,14.8,1980-10-08,"aba109",43.75,-74.75
3,5.08,16.15,1980-10-09,"aba109",43.75,-74.75
2,4.7,16.3,1980-10-10,"aba109",43.75,-74.75
8.8,5.58,5.35,1980-10-11,"aba109",43.75,-74.75
4.9,5.44,5.64,1980-10-12,"aba109",43.75,-74.75
0.1,6.3,9.24,1980-10-13,"aba109",43.75,-74.75
-0.1,6.08,10.03,1980-10-14,"aba109",43.75,-74.75
0.8,2.53,11.1,1980-10-15,"aba109",43.75,-74.75
6,3.5,4.29,1980-10-16,"aba109",43.75,-74.75
14.1,6.2,12.55,1980-10-17,"aba109",43.75,-74.75
13.3,6.95,4.34,1980-10-18,"aba109",43.75,-74.75
6.2,6.61,8.65,1980-10-19,"aba109",43.75,-74.75
1.5,4.68,8.61,1980-10-20,"aba109",43.75,-74.75
1.8,5.21,6.84,1980-10-21,"aba109",43.75,-74.75
-0.1,5.63,8.86,1980-10-22,"aba109",43.75,-74.75
-1.5,4.2,12.81,1980-10-23,"aba109",43.75,-74.75
0.3,5.68,13.56,1980-10-24,"aba109",43.75,-74.75
3.2,9.97,1.98,1980-10-25,"aba109",43.75,-74.75
1.3,9.73,4.36,1980-10-26,"aba109",43.75,-74.75
-0.4,6.69,8.43,1980-10-27,"aba109",43.75,-74.75
-0.6,3.91,4.05,1980-10-28,"aba109",43.75,-74.75
-2.1,4.32,10.29,1980-10-29,"aba109",43.75,-74.75
-1.9,4.38,6.05,1980-10-30,"aba109",43.75,-74.75
2.1,6.94,7.07,1980-10-31,"aba109",43.75,-74.75
-0.3,5.64,8.28,1980-11-01,"aba109",43.75,-74.75
-4,4.6,5.99,1980-11-02,"aba109",43.75,-74.75
-2,5.8,10.09,1980-11-03,"aba109",43.75,-74.75
5.7,6.1,5.02,1980-11-04,"aba109",43.75,-74.75
0.8,5.46,7.95,1980-11-05,"aba109",43.75,-74.75
-2.3,6.64,4.56,1980-11-06,"aba109",43.75,-74.75
5,5.24,6.44,1980-11-07,"aba109",43.75,-74.75
-0.6,5.28,7.82,1980-11-08,"aba109",43.75,-74.75
-0.9,6.06,3.38,1980-11-09,"aba109",43.75,-74.75
-1.6,8.28,4.24,1980-11-10,"aba109",43.75,-74.75
-5.2,8.23,4.77,1980-11-11,"aba109",43.75,-74.75
-5,6.49,4.31,1980-11-12,"aba109",43.75,-74.75
-1.8,4.04,5.67,1980-11-13,"aba109",43.75,-74.75
1.1,5.44,2.87,1980-11-14,"aba109",43.75,-74.75
-4.8,3.81,6.69,1980-11-15,"aba109",43.75,-74.75
-9.2,4.64,6.34,1980-11-16,"aba109",43.75,-74.75
-9.3,3.11,6.48,1980-11-17,"aba109",43.75,-74.75
-5.4,5.22,3.3,1980-11-18,"aba109",43.75,-74.75
-7.1,4.74,5.89,1980-11-19,"aba109",43.75,-74.75
-1,4.03,7.44,1980-11-20,"aba109",43.75,-74.75
-1.5,5.69,8.57,1980-11-21,"aba109",43.75,-74.75
-0.8,5.1,4.4,1980-11-22,"aba109",43.75,-74.75
0,4.24,5.5,1980-11-23,"aba109",43.75,-74.75
2.2,4.24,0.86,1980-11-24,"aba109",43.75,-74.75
-1.2,5.58,2.06,1980-11-25,"aba109",43.75,-74.75
-8.1,5.39,8.66,1980-11-26,"aba109",43.75,-74.75
-6.6,4.1,4.95,1980-11-27,"aba109",43.75,-74.75
-1.2,7.44,1.9,1980-11-28,"aba109",43.75,-74.75
-1.6,6.99,4.66,1980-11-29,"aba109",43.75,-74.75
-1.5,5.92,4.94,1980-11-30,"aba109",43.75,-74.75
2.3,5.62,3.81,1980-12-01,"aba109",43.75,-74.75
3.4,6.36,5.17,1980-12-02,"aba109",43.75,-74.75
-10.2,8.56,4.03,1980-12-03,"aba109",43.75,-74.75
-16.5,6.48,8.47,1980-12-04,"aba109",43.75,-74.75
-15.5,4.47,8.29,1980-12-05,"aba109",43.75,-74.75
-11.2,3.1,7.82,1980-12-06,"aba109",43.75,-74.75
-4.3,3.22,6.11,1980-12-07,"aba109",43.75,-74.75
4.5,7.57,1.2,1980-12-08,"aba109",43.75,-74.75
-1.9,5.82,3.94,1980-12-09,"aba109",43.75,-74.75
-5.4,6.73,3.97,1980-12-10,"aba109",43.75,-74.75
-17,5.88,8.16,1980-12-11,"aba109",43.75,-74.75
-11.8,5.8,5.43,1980-12-12,"aba109",43.75,-74.75
-5.6,5.6,3.15,1980-12-13,"aba109",43.75,-74.75
-14.4,7.94,4.33,1980-12-14,"aba109",43.75,-74.75
-16.7,5.29,5.64,1980-12-15,"aba109",43.75,-74.75
-10.4,3.81,3.61,1980-12-16,"aba109",43.75,-74.75
-17.8,4.04,7.74,1980-12-17,"aba109",43.75,-74.75
-7,6.44,2.64,1980-12-18,"aba109",43.75,-74.75
-12.5,7.02,6.42,1980-12-19,"aba109",43.75,-74.75
-21,4.69,7.71,1980-12-20,"aba109",43.75,-74.75
-15.7,5.07,6.33,1980-12-21,"aba109",43.75,-74.75
-13.9,4.31,5.47,1980-12-22,"aba109",43.75,-74.75
-7,4.3,5.23,1980-12-23,"aba109",43.75,-74.75
-7.1,6.41,1.95,1980-12-24,"aba109",43.75,-74.75
-29.7,6.33,8.15,1980-12-25,"aba109",43.75,-74.75
-17,4.7,6.28,1980-12-26,"aba109",43.75,-74.75
-12.9,3.35,7.26,1980-12-27,"aba109",43.75,-74.75
-7.1,5.29,2.91,1980-12-28,"aba109",43.75,-74.75
0.6,4.3,2.52,1980-12-29,"aba109",43.75,-74.75
-11.3,5.12,6.04,1980-12-30,"aba109",43.75,-74.75
-20.3,3.4,6.27,1980-12-31,"aba109",43.75,-74.75
-14.8,3.59,5.1,1981-01-01,"aba109",43.75,-74.75
-13.4,6.87,5.23,1981-01-02,"aba109",43.75,-74.75
-26.9,5.5,8.23,1981-01-03,"aba109",43.75,-74.75
-31.1,5.73,7.74,1981-01-04,"aba109",43.75,-74.75
-21.1,5.37,7.66,1981-01-05,"aba109",43.75,-74.75
-10.6,4.93,5.05,1981-01-06,"aba109",43.75,-74.75
-10.1,6.08,5.77,1981-01-07,"aba109",43.75,-74.75
-21.8,6.72,8.49,1981-01-08,"aba109",43.75,-74.75
-16.7,3.3,6.89,1981-01-09,"aba109",43.75,-74.75
-16.4,5.53,7.94,1981-01-10,"aba109",43.75,-74.75
-27.1,5.19,8.93,1981-01-11,"aba109",43.75,-74.75
-24.8,3.4,8.55,1981-01-12,"aba109",43.75,-74.75
-21.3,2.5,9.29,1981-01-13,"aba109",43.75,-74.75
-16.2,1.94,8.19,1981-01-14,"aba109",43.75,-74.75
-12.1,2.25,7.87,1981-01-15,"aba109",43.75,-74.75
-9,3.1,4.5,1981-01-16,"aba109",43.75,-74.75
-15.3,4.24,7.6,1981-01-17,"aba109",43.75,-74.75
-13.5,5.47,5.74,1981-01-18,"aba109",43.75,-74.75
-4.3,5.66,5.05,1981-01-19,"aba109",43.75,-74.75
-9,5.14,8.67,1981-01-20,"aba109",43.75,-74.75
-14.2,3.86,9.89,1981-01-21,"aba109",43.75,-74.75
-5.5,4.83,3.32,1981-01-22,"aba109",43.75,-74.75
-4.4,3.67,5.28,1981-01-23,"aba109",43.75,-74.75
-7.1,3.45,5.79,1981-01-24,"aba109",43.75,-74.75
-8.7,4.66,9.62,1981-01-25,"aba109",43.75,-74.75
2.3,6.83,6.35,1981-01-26,"aba109",43.75,-74.75
-0.9,6.67,5.01,1981-01-27,"aba109",43.75,-74.75
-8.2,4.11,9.61,1981-01-28,"aba109",43.75,-74.75
-11.4,4.34,6.66,1981-01-29,"aba109",43.75,-74.75
-15.8,4.6,9.71,1981-01-30,"aba109",43.75,-74.75
-14,3.91,11.47,1981-01-31,"aba109",43.75,-74.75
-5.7,8.71,8.09,1981-02-01,"aba109",43.75,-74.75
-0.7,7.51,1.33,1981-02-02,"aba109",43.75,-74.75
-15.6,7.52,10.3,1981-02-03,"aba109",43.75,-74.75
-16.6,4.88,8.23,1981-02-04,"aba109",43.75,-74.75
-18.6,5.41,11.97,1981-02-05,"aba109",43.75,-74.75
-10.1,5.65,6.59,1981-02-06,"aba109",43.75,-74.75
-5.2,5.36,7.94,1981-02-07,"aba109",43.75,-74.75
-2.4,5.57,3.61,1981-02-08,"aba109",43.75,-74.75
-9.6,7.12,7.76,1981-02-09,"aba109",43.75,-74.75
-6.1,10.63,8.4,1981-02-10,"aba109",43.75,-74.75
3.5,11.09,1.41,1981-02-11,"aba109",43.75,-74.75
-16.7,7.92,13.11,1981-02-12,"aba109",43.75,-74.75
-15,3.24,13.89,1981-02-13,"aba109",43.75,-74.75
-7.4,4.23,10.96,1981-02-14,"aba109",43.75,-74.75
-4.6,5.02,13.02,1981-02-15,"aba109",43.75,-74.75
2.9,6.48,12.7,1981-02-16,"aba109",43.75,-74.75
4.8,6.15,5.43,1981-02-17,"aba109",43.75,-74.75
5.7,4.25,6.61,1981-02-18,"aba109",43.75,-74.75
7.3,4.81,7.81,1981-02-19,"aba109",43.75,-74.75
8.2,5.5,1.98,1981-02-20,"aba109",43.75,-74.75
7.6,4.43,5.02,1981-02-21,"aba109",43.75,-74.75
7.8,5.39,9.39,1981-02-22,"aba109",43.75,-74.75
