"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
23,4.65,22.75,1980-05-29,"427",37.25,-93.25
22.1,5.33,13.67,1980-05-30,"427",37.25,-93.25
22.3,4.85,16.51,1980-05-31,"427",37.25,-93.25
25.5,7.67,17.8,1980-06-01,"427",37.25,-93.25
25.4,7.34,21.58,1980-06-02,"427",37.25,-93.25
25.9,3.77,25.37,1980-06-03,"427",37.25,-93.25
24.1,4.6,20.5,1980-06-04,"427",37.25,-93.25
25.5,4.44,26.24,1980-06-05,"427",37.25,-93.25
26.3,5.85,26.57,1980-06-06,"427",37.25,-93.25
27,7.08,22.52,1980-06-07,"427",37.25,-93.25
19.8,5.5,27.91,1980-06-08,"427",37.25,-93.25
18.8,3.44,29.48,1980-06-09,"427",37.25,-93.25
21.6,3.58,28.77,1980-06-10,"427",37.25,-93.25
21.5,3.28,26.6,1980-06-11,"427",37.25,-93.25
21.1,4.36,28.71,1980-06-12,"427",37.25,-93.25
24,4.59,28.76,1980-06-13,"427",37.25,-93.25
26.3,5.13,28.37,1980-06-14,"427",37.25,-93.25
26.6,6.13,23.58,1980-06-15,"427",37.25,-93.25
20.3,3.89,13.42,1980-06-16,"427",37.25,-93.25
17.4,3.64,9.88,1980-06-17,"427",37.25,-93.25
22.2,2.44,24.73,1980-06-18,"427",37.25,-93.25
24,4.11,25.41,1980-06-19,"427",37.25,-93.25
18,4.35,14.95,1980-06-20,"427",37.25,-93.25
19.8,2.34,21.29,1980-06-21,"427",37.25,-93.25
22.3,3.81,24.02,1980-06-22,"427",37.25,-93.25
23.4,3.31,20.78,1980-06-23,"427",37.25,-93.25
25.1,3.38,27.04,1980-06-24,"427",37.25,-93.25
26.7,3.85,22.76,1980-06-25,"427",37.25,-93.25
27.5,3.66,23.53,1980-06-26,"427",37.25,-93.25
28.9,5.26,28.53,1980-06-27,"427",37.25,-93.25
30.1,4.73,28.48,1980-06-28,"427",37.25,-93.25
28.6,3.67,29.55,1980-06-29,"427",37.25,-93.25
26.4,3.85,27.31,1980-06-30,"427",37.25,-93.25
30.5,4.61,28.9,1980-07-01,"427",37.25,-93.25
28.7,4.4,22.58,1980-07-02,"427",37.25,-93.25
28.5,4.1,24.89,1980-07-03,"427",37.25,-93.25
30.7,4.27,26.73,1980-07-04,"427",37.25,-93.25
29.9,4.32,28.14,1980-07-05,"427",37.25,-93.25
30,3.05,27.29,1980-07-06,"427",37.25,-93.25
30.3,3.94,28.18,1980-07-07,"427",37.25,-93.25
30.8,4.34,27.58,1980-07-08,"427",37.25,-93.25
30.6,4.92,27.7,1980-07-09,"427",37.25,-93.25
31.7,4.53,27.28,1980-07-10,"427",37.25,-93.25
31.3,3.86,28.73,1980-07-11,"427",37.25,-93.25
31.6,4.4,27.78,1980-07-12,"427",37.25,-93.25
31.7,2.69,26.61,1980-07-13,"427",37.25,-93.25
31.9,4.32,29.24,1980-07-14,"427",37.25,-93.25
32.3,4.02,27.13,1980-07-15,"427",37.25,-93.25
32,4.13,26.15,1980-07-16,"427",37.25,-93.25
30.6,3.61,25.9,1980-07-17,"427",37.25,-93.25
30.4,4.47,25.7,1980-07-18,"427",37.25,-93.25
31.7,4.53,25.84,1980-07-19,"427",37.25,-93.25
30.7,3.69,26.61,1980-07-20,"427",37.25,-93.25
26.7,3.4,20.05,1980-07-21,"427",37.25,-93.25
24.9,4.22,28.68,1980-07-22,"427",37.25,-93.25
23.7,3.49,27.24,1980-07-23,"427",37.25,-93.25
25,3.61,28.17,1980-07-24,"427",37.25,-93.25
27.1,3.62,26.02,1980-07-25,"427",37.25,-93.25
23.9,3.35,17.66,1980-07-26,"427",37.25,-93.25
24,3.31,24.52,1980-07-27,"427",37.25,-93.25
25.3,3.3,27.95,1980-07-28,"427",37.25,-93.25
29.7,3.7,26.63,1980-07-29,"427",37.25,-93.25
31.6,4.68,27.22,1980-07-30,"427",37.25,-93.25
31.8,4.08,24.55,1980-07-31,"427",37.25,-93.25
31.4,4.18,21.79,1980-08-01,"427",37.25,-93.25
30.8,5.38,21.37,1980-08-02,"427",37.25,-93.25
29,5.33,25.17,1980-08-03,"427",37.25,-93.25
28.9,5.59,24.25,1980-08-04,"427",37.25,-93.25
28.4,4.96,20.56,1980-08-05,"427",37.25,-93.25
29.2,4.25,24.33,1980-08-06,"427",37.25,-93.25
30.5,3.81,24.99,1980-08-07,"427",37.25,-93.25
30.2,3.3,23.33,1980-08-08,"427",37.25,-93.25
30.2,3.08,23.76,1980-08-09,"427",37.25,-93.25
30.2,3.55,23.69,1980-08-10,"427",37.25,-93.25
28.5,4.71,20.92,1980-08-11,"427",37.25,-93.25
27.5,2.75,23.49,1980-08-12,"427",37.25,-93.25
27.7,4.27,19.03,1980-08-13,"427",37.25,-93.25
26.7,3.71,20.33,1980-08-14,"427",37.25,-93.25
27.7,3.38,19.95,1980-08-15,"427",37.25,-93.25
28.6,5.95,20.12,1980-08-16,"427",37.25,-93.25
28.2,3.92,22.36,1980-08-17,"427",37.25,-93.25
26.4,4,20.32,1980-08-18,"427",37.25,-93.25
28.6,4.02,24.02,1980-08-19,"427",37.25,-93.25
29.7,5.08,23.96,1980-08-20,"427",37.25,-93.25
25.5,4.94,25.41,1980-08-21,"427",37.25,-93.25
24.2,3.58,25.61,1980-08-22,"427",37.25,-93.25
24.4,3.6,26.11,1980-08-23,"427",37.25,-93.25
24.9,3.89,25.97,1980-08-24,"427",37.25,-93.25
26.3,3.54,25.41,1980-08-25,"427",37.25,-93.25
28.1,3.45,20.78,1980-08-26,"427",37.25,-93.25
27.6,3.34,16.91,1980-08-27,"427",37.25,-93.25
25.8,3.36,20.91,1980-08-28,"427",37.25,-93.25
25.5,3.11,21.74,1980-08-29,"427",37.25,-93.25
27.1,4.59,21.74,1980-08-30,"427",37.25,-93.25
28.8,5.13,21.2,1980-08-31,"427",37.25,-93.25
27.5,5.5,16.69,1980-09-01,"427",37.25,-93.25
24.5,2.88,13.19,1980-09-02,"427",37.25,-93.25
24.7,4.05,19.84,1980-09-03,"427",37.25,-93.25
25.1,4.22,19.62,1980-09-04,"427",37.25,-93.25
26.2,3.08,20.81,1980-09-05,"427",37.25,-93.25
27,2.94,20.65,1980-09-06,"427",37.25,-93.25
27,3.4,21.47,1980-09-07,"427",37.25,-93.25
27.2,2.96,20.03,1980-09-08,"427",37.25,-93.25
25.4,3.89,19.91,1980-09-09,"427",37.25,-93.25
21.7,3.58,21.6,1980-09-10,"427",37.25,-93.25
23.4,3.4,19.5,1980-09-11,"427",37.25,-93.25
27.8,5.19,19.43,1980-09-12,"427",37.25,-93.25
27.4,4.04,18.01,1980-09-13,"427",37.25,-93.25
24.2,3.41,20.08,1980-09-14,"427",37.25,-93.25
23.7,3.89,17.39,1980-09-15,"427",37.25,-93.25
25,6.18,14.62,1980-09-16,"427",37.25,-93.25
14.5,4.52,21.43,1980-09-17,"427",37.25,-93.25
19.9,3.97,21.26,1980-09-18,"427",37.25,-93.25
23.9,5.02,17.83,1980-09-19,"427",37.25,-93.25
26.3,5.47,20.71,1980-09-20,"427",37.25,-93.25
27,5.85,18.15,1980-09-21,"427",37.25,-93.25
25,5.99,13.21,1980-09-22,"427",37.25,-93.25
16.3,3.79,11.26,1980-09-23,"427",37.25,-93.25
18.2,2.82,8.54,1980-09-24,"427",37.25,-93.25
19.4,4.34,17.69,1980-09-25,"427",37.25,-93.25
13.7,3.68,14.23,1980-09-26,"427",37.25,-93.25
13.9,2.69,10.39,1980-09-27,"427",37.25,-93.25
13,3.05,5.26,1980-09-28,"427",37.25,-93.25
16.8,1.72,7.1,1980-09-29,"427",37.25,-93.25
17.7,2.82,13.54,1980-09-30,"427",37.25,-93.25
20.3,6.14,19.13,1980-10-01,"427",37.25,-93.25
16.3,6.52,18.27,1980-10-02,"427",37.25,-93.25
10.3,4.52,17.92,1980-10-03,"427",37.25,-93.25
12.9,4.94,18.76,1980-10-04,"427",37.25,-93.25
11.7,3.4,17.48,1980-10-05,"427",37.25,-93.25
15.8,3.88,18.19,1980-10-06,"427",37.25,-93.25
19.3,3.44,17.53,1980-10-07,"427",37.25,-93.25
23.2,3.98,17.87,1980-10-08,"427",37.25,-93.25
22.8,3,16.7,1980-10-09,"427",37.25,-93.25
20,4.44,16.62,1980-10-10,"427",37.25,-93.25
12.9,5.38,18.52,1980-10-11,"427",37.25,-93.25
10.9,3.14,18.01,1980-10-12,"427",37.25,-93.25
15.3,4.85,17.02,1980-10-13,"427",37.25,-93.25
16.8,4.54,10.36,1980-10-14,"427",37.25,-93.25
18.2,5.5,7.36,1980-10-15,"427",37.25,-93.25
19.7,8.32,7.07,1980-10-16,"427",37.25,-93.25
16.8,5.15,8.54,1980-10-17,"427",37.25,-93.25
12.2,4.1,15.4,1980-10-18,"427",37.25,-93.25
9.8,4.08,16.52,1980-10-19,"427",37.25,-93.25
13.4,3.61,15.97,1980-10-20,"427",37.25,-93.25
15.8,3.59,14.4,1980-10-21,"427",37.25,-93.25
16.1,3.94,15.48,1980-10-22,"427",37.25,-93.25
15.8,4.84,13.35,1980-10-23,"427",37.25,-93.25
5.5,5.52,6.78,1980-10-24,"427",37.25,-93.25
5.7,4.1,15.64,1980-10-25,"427",37.25,-93.25
5.7,5.33,13.82,1980-10-26,"427",37.25,-93.25
10.3,6.28,2.84,1980-10-27,"427",37.25,-93.25
4,5.6,3.96,1980-10-28,"427",37.25,-93.25
1.8,3.35,14.57,1980-10-29,"427",37.25,-93.25
4.5,3.44,15.05,1980-10-30,"427",37.25,-93.25
11,3.69,14.48,1980-10-31,"427",37.25,-93.25
13.7,3.68,14.16,1980-11-01,"427",37.25,-93.25
13.3,4.12,14.28,1980-11-02,"427",37.25,-93.25
14.1,5.35,13.34,1980-11-03,"427",37.25,-93.25
11.1,4.89,14.15,1980-11-04,"427",37.25,-93.25
11.8,3.26,13.42,1980-11-05,"427",37.25,-93.25
15.3,5.23,13.44,1980-11-06,"427",37.25,-93.25
19.3,5.49,12.9,1980-11-07,"427",37.25,-93.25
17.6,4.98,13.17,1980-11-08,"427",37.25,-93.25
16.9,3.44,13.28,1980-11-09,"427",37.25,-93.25
14,4.05,13.15,1980-11-10,"427",37.25,-93.25
11.8,4.48,12,1980-11-11,"427",37.25,-93.25
11.4,4.75,12.93,1980-11-12,"427",37.25,-93.25
14.9,5.1,11.48,1980-11-13,"427",37.25,-93.25
7.6,4.14,2,1980-11-14,"427",37.25,-93.25
3.2,3.96,1.83,1980-11-15,"427",37.25,-93.25
2.3,3.91,6.91,1980-11-16,"427",37.25,-93.25
0.9,5.1,2.57,1980-11-17,"427",37.25,-93.25
-0.7,3.9,10.18,1980-11-18,"427",37.25,-93.25
-3,3.26,12.34,1980-11-19,"427",37.25,-93.25
0.7,3.4,12.26,1980-11-20,"427",37.25,-93.25
3.5,3.51,12.47,1980-11-21,"427",37.25,-93.25
4.3,4.65,10.54,1980-11-22,"427",37.25,-93.25
5.5,4.38,1.54,1980-11-23,"427",37.25,-93.25
2,4.77,11.21,1980-11-24,"427",37.25,-93.25
-1.5,3.14,11.76,1980-11-25,"427",37.25,-93.25
-1,3.67,4.24,1980-11-26,"427",37.25,-93.25
-1.2,4.25,4.22,1980-11-27,"427",37.25,-93.25
1,5.66,9.9,1980-11-28,"427",37.25,-93.25
5,5.49,11.53,1980-11-29,"427",37.25,-93.25
11.1,6.23,10.69,1980-11-30,"427",37.25,-93.25
13.1,5.4,3.02,1980-12-01,"427",37.25,-93.25
-2,6.05,10.98,1980-12-02,"427",37.25,-93.25
-0.5,5.55,11.07,1980-12-03,"427",37.25,-93.25
8.2,5.2,4.14,1980-12-04,"427",37.25,-93.25
15.3,6.45,4.28,1980-12-05,"427",37.25,-93.25
16,4.9,6.5,1980-12-06,"427",37.25,-93.25
15.3,5.63,3.54,1980-12-07,"427",37.25,-93.25
6.4,5.9,1.33,1980-12-08,"427",37.25,-93.25
1,3.54,3.24,1980-12-09,"427",37.25,-93.25
0.9,2.62,10.62,1980-12-10,"427",37.25,-93.25
4.7,3.83,10.11,1980-12-11,"427",37.25,-93.25
9.8,3.98,10.34,1980-12-12,"427",37.25,-93.25
5.3,3.74,8.85,1980-12-13,"427",37.25,-93.25
4.7,4.49,10.58,1980-12-14,"427",37.25,-93.25
6.8,4.46,6.76,1980-12-15,"427",37.25,-93.25
4,4.37,8.56,1980-12-16,"427",37.25,-93.25
3.9,4.88,10.03,1980-12-17,"427",37.25,-93.25
6.9,5.96,8.89,1980-12-18,"427",37.25,-93.25
-4.4,6.01,10,1980-12-19,"427",37.25,-93.25
-10.1,3.59,10.66,1980-12-20,"427",37.25,-93.25
-7.2,3.49,10.37,1980-12-21,"427",37.25,-93.25
-3.3,4.41,4.64,1980-12-22,"427",37.25,-93.25
1.7,3.67,9.84,1980-12-23,"427",37.25,-93.25
-5.9,6.63,9.04,1980-12-24,"427",37.25,-93.25
-10.8,4.06,7.71,1980-12-25,"427",37.25,-93.25
-2.6,3.79,5.4,1980-12-26,"427",37.25,-93.25
-1.1,4.21,7.98,1980-12-27,"427",37.25,-93.25
3.2,4.52,9.11,1980-12-28,"427",37.25,-93.25
3.4,4.7,8.04,1980-12-29,"427",37.25,-93.25
4,4.68,8.49,1980-12-30,"427",37.25,-93.25
5.9,4.27,10.5,1980-12-31,"427",37.25,-93.25
1.7,6.1,6.3,1981-01-01,"427",37.25,-93.25
1,5.03,10.95,1981-01-02,"427",37.25,-93.25
1.6,5.03,10.24,1981-01-03,"427",37.25,-93.25
-5.4,3.11,10.95,1981-01-04,"427",37.25,-93.25
-3.4,4.52,8.28,1981-01-05,"427",37.25,-93.25
2.7,6.65,6.92,1981-01-06,"427",37.25,-93.25
-0.4,5.02,10.93,1981-01-07,"427",37.25,-93.25
0.3,3.88,11.28,1981-01-08,"427",37.25,-93.25
-2.2,3.61,11.07,1981-01-09,"427",37.25,-93.25
-4.4,3.42,11.55,1981-01-10,"427",37.25,-93.25
-3.9,4.34,11.93,1981-01-11,"427",37.25,-93.25
-5.2,4.32,11.85,1981-01-12,"427",37.25,-93.25
3,4.92,10.2,1981-01-13,"427",37.25,-93.25
0.9,4.96,11.89,1981-01-14,"427",37.25,-93.25
-0.1,3.28,6.9,1981-01-15,"427",37.25,-93.25
-5.8,4.28,12.29,1981-01-16,"427",37.25,-93.25
-6.1,3.2,12.66,1981-01-17,"427",37.25,-93.25
-0.1,3.54,12.27,1981-01-18,"427",37.25,-93.25
4.1,3.32,6.87,1981-01-19,"427",37.25,-93.25
1.7,3.01,3.12,1981-01-20,"427",37.25,-93.25
1.7,2.62,4.28,1981-01-21,"427",37.25,-93.25
1.8,3.05,12.66,1981-01-22,"427",37.25,-93.25
5.4,3.11,12.68,1981-01-23,"427",37.25,-93.25
8.5,3.91,12.72,1981-01-24,"427",37.25,-93.25
11.3,5.97,9.83,1981-01-25,"427",37.25,-93.25
5.8,3.81,11.6,1981-01-26,"427",37.25,-93.25
3.6,3.62,12.55,1981-01-27,"427",37.25,-93.25
4.8,3.49,13.26,1981-01-28,"427",37.25,-93.25
0.1,5.01,2.37,1981-01-29,"427",37.25,-93.25
-2.3,4.61,13.74,1981-01-30,"427",37.25,-93.25
-1.7,6.17,11.36,1981-01-31,"427",37.25,-93.25
-1.4,7.66,5.65,1981-02-01,"427",37.25,-93.25
-8.7,6.61,13.74,1981-02-02,"427",37.25,-93.25
-6.6,2.82,7.55,1981-02-03,"427",37.25,-93.25
-5.6,3.71,14.4,1981-02-04,"427",37.25,-93.25
-3.4,3.93,4.22,1981-02-05,"427",37.25,-93.25
1,4.34,11.61,1981-02-06,"427",37.25,-93.25
2.1,3.72,4.26,1981-02-07,"427",37.25,-93.25
-3.2,4.21,15.12,1981-02-08,"427",37.25,-93.25
-0.8,5.8,8.42,1981-02-09,"427",37.25,-93.25
-4.6,6.94,2.45,1981-02-10,"427",37.25,-93.25
-17,6.31,16.88,1981-02-11,"427",37.25,-93.25
-7.2,5.05,14.34,1981-02-12,"427",37.25,-93.25
-1.8,3.86,15.86,1981-02-13,"427",37.25,-93.25
1.1,4.43,16.27,1981-02-14,"427",37.25,-93.25
5.6,5.12,15.43,1981-02-15,"427",37.25,-93.25
9.1,4.53,14.12,1981-02-16,"427",37.25,-93.25
9.5,4.85,12.59,1981-02-17,"427",37.25,-93.25
11.8,4.74,13.11,1981-02-18,"427",37.25,-93.25
11.2,6.1,16.6,1981-02-19,"427",37.25,-93.25
11.4,5.73,16.83,1981-02-20,"427",37.25,-93.25
13.2,5.57,5.16,1981-02-21,"427",37.25,-93.25
5.3,9.52,9.03,1981-02-22,"427",37.25,-93.25
6.6,7,18.03,1981-02-23,"427",37.25,-93.25
10.1,4.28,17.94,1981-02-24,"427",37.25,-93.25
14.7,4.42,17.55,1981-02-25,"427",37.25,-93.25
15.2,4.4,14.4,1981-02-26,"427",37.25,-93.25
17.2,7.02,10.02,1981-02-27,"427",37.25,-93.25
8.7,3.83,5.36,1981-02-28,"427",37.25,-93.25
4.7,2.81,18.24,1981-03-01,"427",37.25,-93.25
6.7,3.47,14.25,1981-03-02,"427",37.25,-93.25
2.9,5.72,7.57,1981-03-03,"427",37.25,-93.25
7.4,6.34,3.93,1981-03-04,"427",37.25,-93.25
3.3,5.11,11.09,1981-03-05,"427",37.25,-93.25
3.2,3.58,18.34,1981-03-06,"427",37.25,-93.25
2.4,4.17,12.72,1981-03-07,"427",37.25,-93.25
3.2,3.32,19.92,1981-03-08,"427",37.25,-93.25
4.6,3.62,19.42,1981-03-09,"427",37.25,-93.25
5.2,3.61,18.53,1981-03-10,"427",37.25,-93.25
5.8,3.94,20.94,1981-03-11,"427",37.25,-93.25
8.1,3.54,20.96,1981-03-12,"427",37.25,-93.25
10.3,4.22,16.68,1981-03-13,"427",37.25,-93.25
7.7,4.2,21.66,1981-03-14,"427",37.25,-93.25
9.3,5.56,7.48,1981-03-15,"427",37.25,-93.25
8,5.46,22.11,1981-03-16,"427",37.25,-93.25
13.2,6.6,18.37,1981-03-17,"427",37.25,-93.25
3.7,6.89,20.11,1981-03-18,"427",37.25,-93.25
3.6,6.37,22.39,1981-03-19,"427",37.25,-93.25
5.6,4.02,19.3,1981-03-20,"427",37.25,-93.25
9.7,7.07,11.97,1981-03-21,"427",37.25,-93.25
6.9,5.79,7.94,1981-03-22,"427",37.25,-93.25
6.7,3.71,22.97,1981-03-23,"427",37.25,-93.25
9.5,2.87,21.88,1981-03-24,"427",37.25,-93.25
11.9,3.57,12.52,1981-03-25,"427",37.25,-93.25
