"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-7.8,5,16.27,1980-03-08,"WI-033160",45.5,-92
-6,5.43,9.36,1980-03-09,"WI-033160",45.5,-92
-10,8.86,17.66,1980-03-10,"WI-033160",45.5,-92
-13.4,5.05,18.68,1980-03-11,"WI-033160",45.5,-92
-7.4,6.81,8.02,1980-03-12,"WI-033160",45.5,-92
-4.4,4.28,8.47,1980-03-13,"WI-033160",45.5,-92
-5.5,3.58,12.82,1980-03-14,"WI-033160",45.5,-92
-0.6,7.99,15.28,1980-03-15,"WI-033160",45.5,-92
2.5,6.1,4.36,1980-03-16,"WI-033160",45.5,-92
-4.8,5.7,14.72,1980-03-17,"WI-033160",45.5,-92
-2.2,5.14,18.7,1980-03-18,"WI-033160",45.5,-92
5.8,6.39,17.44,1980-03-19,"WI-033160",45.5,-92
1.2,5.8,12.47,1980-03-20,"WI-033160",45.5,-92
-3.3,6.14,17.78,1980-03-21,"WI-033160",45.5,-92
-3.9,2.77,11.87,1980-03-22,"WI-033160",45.5,-92
-1.8,5.24,11.71,1980-03-23,"WI-033160",45.5,-92
-3.9,5.95,17.67,1980-03-24,"WI-033160",45.5,-92
-1.9,2.97,20.46,1980-03-25,"WI-033160",45.5,-92
1.3,5.27,17.43,1980-03-26,"WI-033160",45.5,-92
1.5,4.27,8.01,1980-03-27,"WI-033160",45.5,-92
2.6,4.75,13.27,1980-03-28,"WI-033160",45.5,-92
2.6,3.86,15.09,1980-03-29,"WI-033160",45.5,-92
3.6,4.61,21.75,1980-03-30,"WI-033160",45.5,-92
4.2,3.68,18.95,1980-03-31,"WI-033160",45.5,-92
5.2,2.98,19.53,1980-04-01,"WI-033160",45.5,-92
6.5,4.98,22.41,1980-04-02,"WI-033160",45.5,-92
2.2,6.38,4.43,1980-04-03,"WI-033160",45.5,-92
4.3,5.52,20.96,1980-04-04,"WI-033160",45.5,-92
8,4.13,21.28,1980-04-05,"WI-033160",45.5,-92
8.3,7.45,10.42,1980-04-06,"WI-033160",45.5,-92
8.9,4.32,9.51,1980-04-07,"WI-033160",45.5,-92
1.2,8.86,2.79,1980-04-08,"WI-033160",45.5,-92
-2.7,8.52,8.81,1980-04-09,"WI-033160",45.5,-92
-1.6,3.32,14.14,1980-04-10,"WI-033160",45.5,-92
1.5,3.98,19.25,1980-04-11,"WI-033160",45.5,-92
0.8,6.59,13.48,1980-04-12,"WI-033160",45.5,-92
-0.7,4.31,15.75,1980-04-13,"WI-033160",45.5,-92
1.7,5.92,24.69,1980-04-14,"WI-033160",45.5,-92
5.6,7.52,16.98,1980-04-15,"WI-033160",45.5,-92
6.7,3.7,22.89,1980-04-16,"WI-033160",45.5,-92
13.2,3.82,24.38,1980-04-17,"WI-033160",45.5,-92
14.6,4.81,25.1,1980-04-18,"WI-033160",45.5,-92
14.8,4.78,21.6,1980-04-19,"WI-033160",45.5,-92
15.6,4.17,24.56,1980-04-20,"WI-033160",45.5,-92
20.6,4.98,25.4,1980-04-21,"WI-033160",45.5,-92
19.8,7.53,25.52,1980-04-22,"WI-033160",45.5,-92
8.5,7.22,26.32,1980-04-23,"WI-033160",45.5,-92
5.5,7.02,22.85,1980-04-24,"WI-033160",45.5,-92
7.4,4.3,10.32,1980-04-25,"WI-033160",45.5,-92
8.9,5.27,11.55,1980-04-26,"WI-033160",45.5,-92
11.5,6.43,27.15,1980-04-27,"WI-033160",45.5,-92
11.1,5.16,25.67,1980-04-28,"WI-033160",45.5,-92
12.8,6.3,13.21,1980-04-29,"WI-033160",45.5,-92
16.6,4.19,19.22,1980-04-30,"WI-033160",45.5,-92
17,3.67,27.37,1980-05-01,"WI-033160",45.5,-92
17.4,2.64,26.13,1980-05-02,"WI-033160",45.5,-92
18.5,2.73,26.95,1980-05-03,"WI-033160",45.5,-92
20.7,3.67,25.94,1980-05-04,"WI-033160",45.5,-92
16.9,6.31,27.21,1980-05-05,"WI-033160",45.5,-92
8,7.74,25.8,1980-05-06,"WI-033160",45.5,-92
4.6,6.36,19.47,1980-05-07,"WI-033160",45.5,-92
6.8,5.02,16.68,1980-05-08,"WI-033160",45.5,-92
11.3,4.34,19.52,1980-05-09,"WI-033160",45.5,-92
10.5,5.68,5.99,1980-05-10,"WI-033160",45.5,-92
8.4,6.37,24.83,1980-05-11,"WI-033160",45.5,-92
10.9,4.74,25.04,1980-05-12,"WI-033160",45.5,-92
7.6,4.3,15,1980-05-13,"WI-033160",45.5,-92
8.7,3.28,19.62,1980-05-14,"WI-033160",45.5,-92
11.2,2.02,23.69,1980-05-15,"WI-033160",45.5,-92
12.7,4.79,23.14,1980-05-16,"WI-033160",45.5,-92
12.3,4.49,7.37,1980-05-17,"WI-033160",45.5,-92
12.8,3.62,11.82,1980-05-18,"WI-033160",45.5,-92
16.2,2.75,27.35,1980-05-19,"WI-033160",45.5,-92
18.2,2.69,28.86,1980-05-20,"WI-033160",45.5,-92
20,4.22,29.4,1980-05-21,"WI-033160",45.5,-92
21.2,3.74,29.56,1980-05-22,"WI-033160",45.5,-92
21.4,3.62,29.44,1980-05-23,"WI-033160",45.5,-92
21.6,2.97,26.95,1980-05-24,"WI-033160",45.5,-92
22.2,4.62,27.62,1980-05-25,"WI-033160",45.5,-92
20.2,5,26.02,1980-05-26,"WI-033160",45.5,-92
21.8,4.53,25.56,1980-05-27,"WI-033160",45.5,-92
22.4,4.16,23.88,1980-05-28,"WI-033160",45.5,-92
19.8,4.98,15.41,1980-05-29,"WI-033160",45.5,-92
16.2,5.62,8.19,1980-05-30,"WI-033160",45.5,-92
17.3,4.06,22.55,1980-05-31,"WI-033160",45.5,-92
14.7,6.16,7.46,1980-06-01,"WI-033160",45.5,-92
15.7,2.67,24.18,1980-06-02,"WI-033160",45.5,-92
17.8,3.13,25.45,1980-06-03,"WI-033160",45.5,-92
18.3,6.19,24.47,1980-06-04,"WI-033160",45.5,-92
16.1,6.19,7.7,1980-06-05,"WI-033160",45.5,-92
20.1,3.33,20.62,1980-06-06,"WI-033160",45.5,-92
15.2,5.92,17.22,1980-06-07,"WI-033160",45.5,-92
13.9,8.13,21.27,1980-06-08,"WI-033160",45.5,-92
15.7,7.24,20.36,1980-06-09,"WI-033160",45.5,-92
13,4.49,31.45,1980-06-10,"WI-033160",45.5,-92
17.2,4.22,30.58,1980-06-11,"WI-033160",45.5,-92
19.5,7.21,22.51,1980-06-12,"WI-033160",45.5,-92
21.5,5.92,19.92,1980-06-13,"WI-033160",45.5,-92
18.4,4.63,23.03,1980-06-14,"WI-033160",45.5,-92
12.6,5.23,27.43,1980-06-15,"WI-033160",45.5,-92
13.7,2.94,27.73,1980-06-16,"WI-033160",45.5,-92
18.5,5.47,21.18,1980-06-17,"WI-033160",45.5,-92
14.1,5.02,11.65,1980-06-18,"WI-033160",45.5,-92
14.4,5.06,29.65,1980-06-19,"WI-033160",45.5,-92
16.8,3.64,25.08,1980-06-20,"WI-033160",45.5,-92
20.6,5.69,24.73,1980-06-21,"WI-033160",45.5,-92
22.2,2.44,25.97,1980-06-22,"WI-033160",45.5,-92
23.2,3.08,28.25,1980-06-23,"WI-033160",45.5,-92
23.1,5.52,23.89,1980-06-24,"WI-033160",45.5,-92
25.6,4.85,26.35,1980-06-25,"WI-033160",45.5,-92
22.8,4.08,30.19,1980-06-26,"WI-033160",45.5,-92
16.9,7.44,15.53,1980-06-27,"WI-033160",45.5,-92
19.7,7.6,28.89,1980-06-28,"WI-033160",45.5,-92
15.6,8.02,14.8,1980-06-29,"WI-033160",45.5,-92
17.8,4.53,25.73,1980-06-30,"WI-033160",45.5,-92
19.4,5.1,26.33,1980-07-01,"WI-033160",45.5,-92
17.7,2.56,30.16,1980-07-02,"WI-033160",45.5,-92
21.1,2.97,28.29,1980-07-03,"WI-033160",45.5,-92
21.8,5.15,16.92,1980-07-04,"WI-033160",45.5,-92
18.8,4.53,12.12,1980-07-05,"WI-033160",45.5,-92
19.3,4.83,24.42,1980-07-06,"WI-033160",45.5,-92
25.4,5.44,22.93,1980-07-07,"WI-033160",45.5,-92
21,3.91,23.03,1980-07-08,"WI-033160",45.5,-92
22.9,2.75,28.32,1980-07-09,"WI-033160",45.5,-92
25.9,3.85,28.5,1980-07-10,"WI-033160",45.5,-92
25.2,3.38,15.32,1980-07-11,"WI-033160",45.5,-92
24.3,4.07,29.29,1980-07-12,"WI-033160",45.5,-92
23.7,5.32,16.64,1980-07-13,"WI-033160",45.5,-92
27.5,5.53,23.84,1980-07-14,"WI-033160",45.5,-92
25.8,4.48,28.43,1980-07-15,"WI-033160",45.5,-92
22,7.04,23.64,1980-07-16,"WI-033160",45.5,-92
22.6,3.41,27.75,1980-07-17,"WI-033160",45.5,-92
22.4,7.2,17.39,1980-07-18,"WI-033160",45.5,-92
22.4,4.24,26.72,1980-07-19,"WI-033160",45.5,-92
19.8,5.45,16.72,1980-07-20,"WI-033160",45.5,-92
19.2,4.25,18.75,1980-07-21,"WI-033160",45.5,-92
18.3,3.94,20.34,1980-07-22,"WI-033160",45.5,-92
19.5,2.64,28.52,1980-07-23,"WI-033160",45.5,-92
22,5.98,27.66,1980-07-24,"WI-033160",45.5,-92
20.3,4.61,20.4,1980-07-25,"WI-033160",45.5,-92
17,2.8,28.85,1980-07-26,"WI-033160",45.5,-92
18.7,2.73,27.65,1980-07-27,"WI-033160",45.5,-92
21.4,4.17,20.9,1980-07-28,"WI-033160",45.5,-92
21,3.11,27.94,1980-07-29,"WI-033160",45.5,-92
22.4,5.45,21.07,1980-07-30,"WI-033160",45.5,-92
22.4,3.83,25.99,1980-07-31,"WI-033160",45.5,-92
22.8,4.54,26.31,1980-08-01,"WI-033160",45.5,-92
20,4.03,15.1,1980-08-02,"WI-033160",45.5,-92
19.8,4.33,26.88,1980-08-03,"WI-033160",45.5,-92
19.6,6.44,14.72,1980-08-04,"WI-033160",45.5,-92
20,6.83,18.87,1980-08-05,"WI-033160",45.5,-92
21.8,4.46,25.6,1980-08-06,"WI-033160",45.5,-92
22.5,4.31,16.09,1980-08-07,"WI-033160",45.5,-92
21.3,5.57,19.93,1980-08-08,"WI-033160",45.5,-92
17.5,2.64,12.45,1980-08-09,"WI-033160",45.5,-92
18.9,3.34,11.31,1980-08-10,"WI-033160",45.5,-92
18.5,4.84,19.33,1980-08-11,"WI-033160",45.5,-92
19,3.16,20.29,1980-08-12,"WI-033160",45.5,-92
18.6,3.38,8.5,1980-08-13,"WI-033160",45.5,-92
17.9,3.13,19.93,1980-08-14,"WI-033160",45.5,-92
16.9,4.67,22.35,1980-08-15,"WI-033160",45.5,-92
13.9,6.61,11.12,1980-08-16,"WI-033160",45.5,-92
15.7,6.59,7.15,1980-08-17,"WI-033160",45.5,-92
20.5,5.26,24.36,1980-08-18,"WI-033160",45.5,-92
24.4,4.9,18.4,1980-08-19,"WI-033160",45.5,-92
23,5.98,15.15,1980-08-20,"WI-033160",45.5,-92
20.1,8.04,15.89,1980-08-21,"WI-033160",45.5,-92
20,4.81,24.2,1980-08-22,"WI-033160",45.5,-92
20.9,6.2,18.9,1980-08-23,"WI-033160",45.5,-92
20.4,7.14,15.43,1980-08-24,"WI-033160",45.5,-92
22.6,4.83,17.75,1980-08-25,"WI-033160",45.5,-92
17,4.14,10.05,1980-08-26,"WI-033160",45.5,-92
15.9,4.47,14.07,1980-08-27,"WI-033160",45.5,-92
17.1,3.05,8.61,1980-08-28,"WI-033160",45.5,-92
22,5.98,14.53,1980-08-29,"WI-033160",45.5,-92
18,4.53,13.97,1980-08-30,"WI-033160",45.5,-92
14.6,3.76,11.74,1980-08-31,"WI-033160",45.5,-92
17.2,3.42,11.3,1980-09-01,"WI-033160",45.5,-92
16.4,3.76,19.07,1980-09-02,"WI-033160",45.5,-92
19.8,7.5,14.59,1980-09-03,"WI-033160",45.5,-92
17.2,7.76,22.06,1980-09-04,"WI-033160",45.5,-92
17.1,4.4,20.45,1980-09-05,"WI-033160",45.5,-92
18,3.86,21.48,1980-09-06,"WI-033160",45.5,-92
19.7,3.94,14.08,1980-09-07,"WI-033160",45.5,-92
22.4,6.16,17.18,1980-09-08,"WI-033160",45.5,-92
14.5,6.8,21.61,1980-09-09,"WI-033160",45.5,-92
14.3,4.88,21.02,1980-09-10,"WI-033160",45.5,-92
12.7,3.9,9.42,1980-09-11,"WI-033160",45.5,-92
13.8,5.27,4.88,1980-09-12,"WI-033160",45.5,-92
16.5,4.34,7.79,1980-09-13,"WI-033160",45.5,-92
13,6.08,8.82,1980-09-14,"WI-033160",45.5,-92
13.3,7.01,7.92,1980-09-15,"WI-033160",45.5,-92
10.8,5.95,15.36,1980-09-16,"WI-033160",45.5,-92
9.2,6.07,11.93,1980-09-17,"WI-033160",45.5,-92
10.2,6.2,8.27,1980-09-18,"WI-033160",45.5,-92
13.4,7.31,11.83,1980-09-19,"WI-033160",45.5,-92
13.1,4.48,11.97,1980-09-20,"WI-033160",45.5,-92
11.6,4.39,9.93,1980-09-21,"WI-033160",45.5,-92
11.8,6.77,14.52,1980-09-22,"WI-033160",45.5,-92
7.6,4.33,17.2,1980-09-23,"WI-033160",45.5,-92
11.9,5.89,16.06,1980-09-24,"WI-033160",45.5,-92
7.5,5.12,9.64,1980-09-25,"WI-033160",45.5,-92
7,4.43,12.47,1980-09-26,"WI-033160",45.5,-92
9.2,4.21,17.49,1980-09-27,"WI-033160",45.5,-92
9.9,5.46,9.28,1980-09-28,"WI-033160",45.5,-92
14.6,7.55,13.13,1980-09-29,"WI-033160",45.5,-92
16.2,5.15,12.51,1980-09-30,"WI-033160",45.5,-92
13.6,7.11,13.69,1980-10-01,"WI-033160",45.5,-92
5.7,6.1,7.51,1980-10-02,"WI-033160",45.5,-92
4,2.75,9.24,1980-10-03,"WI-033160",45.5,-92
3.7,2.42,11,1980-10-04,"WI-033160",45.5,-92
6.3,5.14,15.74,1980-10-05,"WI-033160",45.5,-92
12,4.7,15.29,1980-10-06,"WI-033160",45.5,-92
15.2,5.87,15.17,1980-10-07,"WI-033160",45.5,-92
13.8,4.03,15.13,1980-10-08,"WI-033160",45.5,-92
11,6.15,14.69,1980-10-09,"WI-033160",45.5,-92
9.7,9.41,11.3,1980-10-10,"WI-033160",45.5,-92
3.6,8.23,5.2,1980-10-11,"WI-033160",45.5,-92
1.9,3.67,12.94,1980-10-12,"WI-033160",45.5,-92
2.5,4.67,10.74,1980-10-13,"WI-033160",45.5,-92
3.3,5.81,3.45,1980-10-14,"WI-033160",45.5,-92
5.5,3.64,13.24,1980-10-15,"WI-033160",45.5,-92
8.3,7.96,2.37,1980-10-16,"WI-033160",45.5,-92
7.8,9.85,5.16,1980-10-17,"WI-033160",45.5,-92
3,6.41,2.86,1980-10-18,"WI-033160",45.5,-92
3,5.64,7.4,1980-10-19,"WI-033160",45.5,-92
5.9,6.86,9.15,1980-10-20,"WI-033160",45.5,-92
4,5.95,8.49,1980-10-21,"WI-033160",45.5,-92
1.8,6.74,5.48,1980-10-22,"WI-033160",45.5,-92
6.8,6.92,7.12,1980-10-23,"WI-033160",45.5,-92
3,5.88,3.32,1980-10-24,"WI-033160",45.5,-92
0.4,8.22,6.3,1980-10-25,"WI-033160",45.5,-92
-0.4,5.3,10.77,1980-10-26,"WI-033160",45.5,-92
-0.9,4.43,10.11,1980-10-27,"WI-033160",45.5,-92
-1.3,4.83,11.83,1980-10-28,"WI-033160",45.5,-92
-1.3,3.81,11.65,1980-10-29,"WI-033160",45.5,-92
5.3,6.3,10.79,1980-10-30,"WI-033160",45.5,-92
4.4,6.86,11.29,1980-10-31,"WI-033160",45.5,-92
0.2,3.97,9.64,1980-11-01,"WI-033160",45.5,-92
4.3,5.71,8.37,1980-11-02,"WI-033160",45.5,-92
7.3,6.08,8.52,1980-11-03,"WI-033160",45.5,-92
4.7,6.49,8.19,1980-11-04,"WI-033160",45.5,-92
2.5,5.02,10.04,1980-11-05,"WI-033160",45.5,-92
7.3,4.81,6.29,1980-11-06,"WI-033160",45.5,-92
2.9,3.76,2.93,1980-11-07,"WI-033160",45.5,-92
3.7,7.34,3.38,1980-11-08,"WI-033160",45.5,-92
2.7,6.36,3.72,1980-11-09,"WI-033160",45.5,-92
-3.4,4.2,9.95,1980-11-10,"WI-033160",45.5,-92
-1.8,4.53,5.5,1980-11-11,"WI-033160",45.5,-92
0.9,4.8,0.78,1980-11-12,"WI-033160",45.5,-92
0.3,5.02,1.99,1980-11-13,"WI-033160",45.5,-92
-2.2,3.68,5.01,1980-11-14,"WI-033160",45.5,-92
-2.8,1.9,7.45,1980-11-15,"WI-033160",45.5,-92
-0.9,3.57,8.34,1980-11-16,"WI-033160",45.5,-92
-2.9,4.21,4.96,1980-11-17,"WI-033160",45.5,-92
-3.6,5.02,8.62,1980-11-18,"WI-033160",45.5,-92
0.4,3.72,8.61,1980-11-19,"WI-033160",45.5,-92
0.8,7.68,4.36,1980-11-20,"WI-033160",45.5,-92
0.6,5.9,8.19,1980-11-21,"WI-033160",45.5,-92
5.4,7.23,8.32,1980-11-22,"WI-033160",45.5,-92
-0.6,5.29,4.92,1980-11-23,"WI-033160",45.5,-92
-6.1,3.61,7.63,1980-11-24,"WI-033160",45.5,-92
-5.4,4.73,6.49,1980-11-25,"WI-033160",45.5,-92
-3,4.46,6.48,1980-11-26,"WI-033160",45.5,-92
-3.5,2.91,4.86,1980-11-27,"WI-033160",45.5,-92
-4.1,3.64,3.42,1980-11-28,"WI-033160",45.5,-92
-0.6,8.27,4.58,1980-11-29,"WI-033160",45.5,-92
-0.2,4.53,7.33,1980-11-30,"WI-033160",45.5,-92
-7.4,5.22,3.35,1980-12-01,"WI-033160",45.5,-92
-13.8,5.61,7.42,1980-12-02,"WI-033160",45.5,-92
-9.4,5.98,1.84,1980-12-03,"WI-033160",45.5,-92
-4,5.52,3.57,1980-12-04,"WI-033160",45.5,-92
0.1,5.52,0.78,1980-12-05,"WI-033160",45.5,-92
0.3,2.09,1.8,1980-12-06,"WI-033160",45.5,-92
-1.1,3.29,1.56,1980-12-07,"WI-033160",45.5,-92
-8.4,4.38,5.78,1980-12-08,"WI-033160",45.5,-92
-9.6,4.94,3.18,1980-12-09,"WI-033160",45.5,-92
-17.9,4.22,7.06,1980-12-10,"WI-033160",45.5,-92
-16.7,3.79,5.17,1980-12-11,"WI-033160",45.5,-92
-4.9,8.5,6.57,1980-12-12,"WI-033160",45.5,-92
-12.7,5.95,7.01,1980-12-13,"WI-033160",45.5,-92
-10,4.66,6.01,1980-12-14,"WI-033160",45.5,-92
-8.3,2.47,2.54,1980-12-15,"WI-033160",45.5,-92
-7,4.54,6.81,1980-12-16,"WI-033160",45.5,-92
-1.4,6.49,1.49,1980-12-17,"WI-033160",45.5,-92
-10.7,8.29,5.53,1980-12-18,"WI-033160",45.5,-92
-20.7,6.38,7.07,1980-12-19,"WI-033160",45.5,-92
-20,3.33,7.08,1980-12-20,"WI-033160",45.5,-92
-14.6,4.3,6.22,1980-12-21,"WI-033160",45.5,-92
-7.4,4.55,2.83,1980-12-22,"WI-033160",45.5,-92
-7.5,5.61,2.39,1980-12-23,"WI-033160",45.5,-92
-19.7,6.02,7.24,1980-12-24,"WI-033160",45.5,-92
-17.3,6.02,4.89,1980-12-25,"WI-033160",45.5,-92
-11.7,3.4,6.88,1980-12-26,"WI-033160",45.5,-92
-7.3,6.43,2.59,1980-12-27,"WI-033160",45.5,-92
-2.7,5.76,2.92,1980-12-28,"WI-033160",45.5,-92
-4.9,3.41,6.72,1980-12-29,"WI-033160",45.5,-92
-2.2,6.43,2.49,1980-12-30,"WI-033160",45.5,-92
-1.7,3.93,2.79,1980-12-31,"WI-033160",45.5,-92
-6,7.05,5.78,1981-01-01,"WI-033160",45.5,-92
-15.3,5.33,3.16,1981-01-02,"WI-033160",45.5,-92
-23.2,4.77,7.68,1981-01-03,"WI-033160",45.5,-92
-23.6,3.2,7.62,1981-01-04,"WI-033160",45.5,-92
-12.9,5.02,5.71,1981-01-05,"WI-033160",45.5,-92
-9.9,7.56,4.7,1981-01-06,"WI-033160",45.5,-92
-19.2,4.79,4.76,1981-01-07,"WI-033160",45.5,-92
-16.1,3.11,7.46,1981-01-08,"WI-033160",45.5,-92
-15.8,5.5,7.84,1981-01-09,"WI-033160",45.5,-92
-19.7,3.78,7.04,1981-01-10,"WI-033160",45.5,-92
-16.6,4,8.01,1981-01-11,"WI-033160",45.5,-92
-6.9,3.81,6.56,1981-01-12,"WI-033160",45.5,-92
-7.6,2.66,5.79,1981-01-13,"WI-033160",45.5,-92
-6.2,4.43,3.91,1981-01-14,"WI-033160",45.5,-92
-13.6,5.41,7.22,1981-01-15,"WI-033160",45.5,-92
-14.2,4,8.38,1981-01-16,"WI-033160",45.5,-92
-7.4,5.69,8.2,1981-01-17,"WI-033160",45.5,-92
-2,4.68,8.54,1981-01-18,"WI-033160",45.5,-92
-3.1,2.78,8.3,1981-01-19,"WI-033160",45.5,-92
-3.4,2.72,8.5,1981-01-20,"WI-033160",45.5,-92
-4.3,3.92,7.96,1981-01-21,"WI-033160",45.5,-92
-1.8,3.89,8.81,1981-01-22,"WI-033160",45.5,-92
-0.5,2.42,8.31,1981-01-23,"WI-033160",45.5,-92
1.8,4.92,8.68,1981-01-24,"WI-033160",45.5,-92
3.6,5.12,8.66,1981-01-25,"WI-033160",45.5,-92
-2.1,7.14,4.4,1981-01-26,"WI-033160",45.5,-92
-8.1,4.29,8.52,1981-01-27,"WI-033160",45.5,-92
-11.4,5.97,9.05,1981-01-28,"WI-033160",45.5,-92
-12.8,2.59,10.12,1981-01-29,"WI-033160",45.5,-92
-11.3,3.32,10.31,1981-01-30,"WI-033160",45.5,-92
-5.9,5.47,5.95,1981-01-31,"WI-033160",45.5,-92
-9.9,7.13,6.79,1981-02-01,"WI-033160",45.5,-92
-21.3,5.44,10.28,1981-02-02,"WI-033160",45.5,-92
-19.8,5.41,9.68,1981-02-03,"WI-033160",45.5,-92
-17.8,4.48,11.18,1981-02-04,"WI-033160",45.5,-92
-11.4,4.25,7.17,1981-02-05,"WI-033160",45.5,-92
-6.7,4.25,5.7,1981-02-06,"WI-033160",45.5,-92
-7.7,4.74,5.59,1981-02-07,"WI-033160",45.5,-92
-13,3.89,8.81,1981-02-08,"WI-033160",45.5,-92
-17.2,4.87,10.8,1981-02-09,"WI-033160",45.5,-92
-19.6,6.02,5.28,1981-02-10,"WI-033160",45.5,-92
-24.3,5.95,12.95,1981-02-11,"WI-033160",45.5,-92
-18.3,3.32,11.11,1981-02-12,"WI-033160",45.5,-92
-9.3,5.06,10.02,1981-02-13,"WI-033160",45.5,-92
-3.3,6.66,9.6,1981-02-14,"WI-033160",45.5,-92
3.9,6.5,10.7,1981-02-15,"WI-033160",45.5,-92
5.3,5.36,12.43,1981-02-16,"WI-033160",45.5,-92
7.7,5.13,11.55,1981-02-17,"WI-033160",45.5,-92
7.3,4.88,8.3,1981-02-18,"WI-033160",45.5,-92
4.1,2.48,9.83,1981-02-19,"WI-033160",45.5,-92
3.3,4.83,12.29,1981-02-20,"WI-033160",45.5,-92
3.2,4.2,6.44,1981-02-21,"WI-033160",45.5,-92
0.8,7.31,4.35,1981-02-22,"WI-033160",45.5,-92
