"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-4.5,4.88,17.35,1980-03-13,"NHLAK700061204-01-01",42.75,-71.25
1.7,7.38,5.41,1980-03-14,"NHLAK700061204-01-01",42.75,-71.25
-0.8,8.77,19.53,1980-03-15,"NHLAK700061204-01-01",42.75,-71.25
-2.8,6.71,20.65,1980-03-16,"NHLAK700061204-01-01",42.75,-71.25
4.1,6.6,14.98,1980-03-17,"NHLAK700061204-01-01",42.75,-71.25
7.7,8.14,7.04,1980-03-18,"NHLAK700061204-01-01",42.75,-71.25
3.1,5.57,20.91,1980-03-19,"NHLAK700061204-01-01",42.75,-71.25
6.4,3.61,18.83,1980-03-20,"NHLAK700061204-01-01",42.75,-71.25
4.7,7.5,2.54,1980-03-21,"NHLAK700061204-01-01",42.75,-71.25
3.8,8.42,7.61,1980-03-22,"NHLAK700061204-01-01",42.75,-71.25
7.2,4.82,20.24,1980-03-23,"NHLAK700061204-01-01",42.75,-71.25
5.5,3.76,19.34,1980-03-24,"NHLAK700061204-01-01",42.75,-71.25
3.5,5.42,8.33,1980-03-25,"NHLAK700061204-01-01",42.75,-71.25
5.2,5.33,14.3,1980-03-26,"NHLAK700061204-01-01",42.75,-71.25
4.9,3.89,10.3,1980-03-27,"NHLAK700061204-01-01",42.75,-71.25
5.7,3.26,15.89,1980-03-28,"NHLAK700061204-01-01",42.75,-71.25
6.9,3.26,7.56,1980-03-29,"NHLAK700061204-01-01",42.75,-71.25
5.5,4.44,6.05,1980-03-30,"NHLAK700061204-01-01",42.75,-71.25
3.4,4.4,17.03,1980-03-31,"NHLAK700061204-01-01",42.75,-71.25
4.6,3.8,23.03,1980-04-01,"NHLAK700061204-01-01",42.75,-71.25
5.1,5.19,13.75,1980-04-02,"NHLAK700061204-01-01",42.75,-71.25
7.4,4.25,23.22,1980-04-03,"NHLAK700061204-01-01",42.75,-71.25
5,4.32,2.85,1980-04-04,"NHLAK700061204-01-01",42.75,-71.25
6.1,7.78,14.69,1980-04-05,"NHLAK700061204-01-01",42.75,-71.25
8,3.91,21.15,1980-04-06,"NHLAK700061204-01-01",42.75,-71.25
5.8,4.89,23.52,1980-04-07,"NHLAK700061204-01-01",42.75,-71.25
6.6,2.71,10.02,1980-04-08,"NHLAK700061204-01-01",42.75,-71.25
9.4,5.16,14.57,1980-04-09,"NHLAK700061204-01-01",42.75,-71.25
10.8,6.58,2.73,1980-04-10,"NHLAK700061204-01-01",42.75,-71.25
11.9,4.7,21.18,1980-04-11,"NHLAK700061204-01-01",42.75,-71.25
11.2,5.29,19.56,1980-04-12,"NHLAK700061204-01-01",42.75,-71.25
13,5.77,21.43,1980-04-13,"NHLAK700061204-01-01",42.75,-71.25
7.5,3.85,9.53,1980-04-14,"NHLAK700061204-01-01",42.75,-71.25
13.8,6.76,11.21,1980-04-15,"NHLAK700061204-01-01",42.75,-71.25
7.4,5.7,16.91,1980-04-16,"NHLAK700061204-01-01",42.75,-71.25
4.8,5.31,26.77,1980-04-17,"NHLAK700061204-01-01",42.75,-71.25
6.9,5.07,19.75,1980-04-18,"NHLAK700061204-01-01",42.75,-71.25
9,2.92,26.2,1980-04-19,"NHLAK700061204-01-01",42.75,-71.25
12.9,4.7,20.89,1980-04-20,"NHLAK700061204-01-01",42.75,-71.25
13.7,5.25,26.02,1980-04-21,"NHLAK700061204-01-01",42.75,-71.25
5.4,4.53,21.3,1980-04-22,"NHLAK700061204-01-01",42.75,-71.25
8.7,7.32,7.93,1980-04-23,"NHLAK700061204-01-01",42.75,-71.25
10.1,2.77,9.98,1980-04-24,"NHLAK700061204-01-01",42.75,-71.25
9.6,3.4,20.7,1980-04-25,"NHLAK700061204-01-01",42.75,-71.25
10.4,2.57,6.63,1980-04-26,"NHLAK700061204-01-01",42.75,-71.25
11,4.05,18.77,1980-04-27,"NHLAK700061204-01-01",42.75,-71.25
6.7,6.01,3.97,1980-04-28,"NHLAK700061204-01-01",42.75,-71.25
7.1,5.98,2.95,1980-04-29,"NHLAK700061204-01-01",42.75,-71.25
10.7,2.75,10,1980-04-30,"NHLAK700061204-01-01",42.75,-71.25
12.2,4.47,6.64,1980-05-01,"NHLAK700061204-01-01",42.75,-71.25
11.6,4.39,26.18,1980-05-02,"NHLAK700061204-01-01",42.75,-71.25
14.5,3.5,25.94,1980-05-03,"NHLAK700061204-01-01",42.75,-71.25
14.8,6.54,28.1,1980-05-04,"NHLAK700061204-01-01",42.75,-71.25
12.8,2.61,21.02,1980-05-05,"NHLAK700061204-01-01",42.75,-71.25
12.3,4.44,26.63,1980-05-06,"NHLAK700061204-01-01",42.75,-71.25
8.7,3.44,14.6,1980-05-07,"NHLAK700061204-01-01",42.75,-71.25
8.3,2.02,2.78,1980-05-08,"NHLAK700061204-01-01",42.75,-71.25
11.3,4.37,25.72,1980-05-09,"NHLAK700061204-01-01",42.75,-71.25
11.6,5.41,18.89,1980-05-10,"NHLAK700061204-01-01",42.75,-71.25
13.3,5.3,19.47,1980-05-11,"NHLAK700061204-01-01",42.75,-71.25
18.4,3.7,21.26,1980-05-12,"NHLAK700061204-01-01",42.75,-71.25
18.5,4.54,12.62,1980-05-13,"NHLAK700061204-01-01",42.75,-71.25
15.9,5.02,18.31,1980-05-14,"NHLAK700061204-01-01",42.75,-71.25
13.5,3.69,19.78,1980-05-15,"NHLAK700061204-01-01",42.75,-71.25
15.6,4.68,25.22,1980-05-16,"NHLAK700061204-01-01",42.75,-71.25
15.6,4.04,29,1980-05-17,"NHLAK700061204-01-01",42.75,-71.25
14.1,4.68,6.88,1980-05-18,"NHLAK700061204-01-01",42.75,-71.25
18.9,4.74,17.35,1980-05-19,"NHLAK700061204-01-01",42.75,-71.25
16.3,3.91,28.17,1980-05-20,"NHLAK700061204-01-01",42.75,-71.25
11.4,2.21,11.34,1980-05-21,"NHLAK700061204-01-01",42.75,-71.25
20.9,4.74,29.04,1980-05-22,"NHLAK700061204-01-01",42.75,-71.25
19.1,3.58,27.82,1980-05-23,"NHLAK700061204-01-01",42.75,-71.25
15.9,3.24,26.49,1980-05-24,"NHLAK700061204-01-01",42.75,-71.25
16.6,5.46,29.04,1980-05-25,"NHLAK700061204-01-01",42.75,-71.25
14.2,5.86,21.18,1980-05-26,"NHLAK700061204-01-01",42.75,-71.25
15.7,6.3,23.94,1980-05-27,"NHLAK700061204-01-01",42.75,-71.25
15.3,3.59,29.18,1980-05-28,"NHLAK700061204-01-01",42.75,-71.25
15.7,3.89,26.04,1980-05-29,"NHLAK700061204-01-01",42.75,-71.25
17.6,4.2,26.04,1980-05-30,"NHLAK700061204-01-01",42.75,-71.25
19.5,4.36,21.96,1980-05-31,"NHLAK700061204-01-01",42.75,-71.25
22.3,5.87,22.63,1980-06-01,"NHLAK700061204-01-01",42.75,-71.25
16.6,3.14,11.76,1980-06-02,"NHLAK700061204-01-01",42.75,-71.25
13.8,4.12,7.41,1980-06-03,"NHLAK700061204-01-01",42.75,-71.25
16.6,5.41,17.32,1980-06-04,"NHLAK700061204-01-01",42.75,-71.25
16.6,4.84,19.07,1980-06-05,"NHLAK700061204-01-01",42.75,-71.25
17,4.12,29.76,1980-06-06,"NHLAK700061204-01-01",42.75,-71.25
15.5,3.18,5.41,1980-06-07,"NHLAK700061204-01-01",42.75,-71.25
15.9,6.6,8.9,1980-06-08,"NHLAK700061204-01-01",42.75,-71.25
11.9,6.75,26.2,1980-06-09,"NHLAK700061204-01-01",42.75,-71.25
13.3,5.19,24.01,1980-06-10,"NHLAK700061204-01-01",42.75,-71.25
12.6,4.14,22.15,1980-06-11,"NHLAK700061204-01-01",42.75,-71.25
14,2.86,29.5,1980-06-12,"NHLAK700061204-01-01",42.75,-71.25
17.4,3.89,29.85,1980-06-13,"NHLAK700061204-01-01",42.75,-71.25
18,3.4,28.84,1980-06-14,"NHLAK700061204-01-01",42.75,-71.25
21.9,5.31,25.16,1980-06-15,"NHLAK700061204-01-01",42.75,-71.25
18.2,5.67,27.51,1980-06-16,"NHLAK700061204-01-01",42.75,-71.25
17.3,3.89,21.79,1980-06-17,"NHLAK700061204-01-01",42.75,-71.25
19.3,4.3,28.72,1980-06-18,"NHLAK700061204-01-01",42.75,-71.25
18.6,4.19,27.95,1980-06-19,"NHLAK700061204-01-01",42.75,-71.25
15.1,4.89,10.51,1980-06-20,"NHLAK700061204-01-01",42.75,-71.25
17.9,7.04,18.4,1980-06-21,"NHLAK700061204-01-01",42.75,-71.25
20.4,3.03,22.49,1980-06-22,"NHLAK700061204-01-01",42.75,-71.25
22.4,2.84,28.1,1980-06-23,"NHLAK700061204-01-01",42.75,-71.25
25.7,4.11,26.16,1980-06-24,"NHLAK700061204-01-01",42.75,-71.25
28.3,4.12,28.08,1980-06-25,"NHLAK700061204-01-01",42.75,-71.25
26.7,4.55,27.23,1980-06-26,"NHLAK700061204-01-01",42.75,-71.25
25.5,5.88,24.84,1980-06-27,"NHLAK700061204-01-01",42.75,-71.25
20,4.44,29.96,1980-06-28,"NHLAK700061204-01-01",42.75,-71.25
19.5,3.64,17.27,1980-06-29,"NHLAK700061204-01-01",42.75,-71.25
17.8,3.12,12.8,1980-06-30,"NHLAK700061204-01-01",42.75,-71.25
17.6,3.12,14.07,1980-07-01,"NHLAK700061204-01-01",42.75,-71.25
19.9,4.33,16.39,1980-07-02,"NHLAK700061204-01-01",42.75,-71.25
21.9,3.2,24.89,1980-07-03,"NHLAK700061204-01-01",42.75,-71.25
23.7,3.44,29.34,1980-07-04,"NHLAK700061204-01-01",42.75,-71.25
23.4,4,24.81,1980-07-05,"NHLAK700061204-01-01",42.75,-71.25
20.6,7.86,29.27,1980-07-06,"NHLAK700061204-01-01",42.75,-71.25
19.4,5.26,30.09,1980-07-07,"NHLAK700061204-01-01",42.75,-71.25
18.3,3.77,17.65,1980-07-08,"NHLAK700061204-01-01",42.75,-71.25
21.4,4.85,27.06,1980-07-09,"NHLAK700061204-01-01",42.75,-71.25
19.8,2.97,28.59,1980-07-10,"NHLAK700061204-01-01",42.75,-71.25
23,4.19,25.42,1980-07-11,"NHLAK700061204-01-01",42.75,-71.25
19.6,6.32,26.1,1980-07-12,"NHLAK700061204-01-01",42.75,-71.25
20.8,5.85,19.86,1980-07-13,"NHLAK700061204-01-01",42.75,-71.25
23.3,2.94,27.99,1980-07-14,"NHLAK700061204-01-01",42.75,-71.25
25.2,5.39,19.58,1980-07-15,"NHLAK700061204-01-01",42.75,-71.25
27.8,4.56,18.74,1980-07-16,"NHLAK700061204-01-01",42.75,-71.25
26.5,4.82,20.75,1980-07-17,"NHLAK700061204-01-01",42.75,-71.25
24.7,3.14,26.87,1980-07-18,"NHLAK700061204-01-01",42.75,-71.25
23.8,3.64,19.43,1980-07-19,"NHLAK700061204-01-01",42.75,-71.25
27.8,4.64,25.23,1980-07-20,"NHLAK700061204-01-01",42.75,-71.25
30.4,4.41,24.22,1980-07-21,"NHLAK700061204-01-01",42.75,-71.25
27.9,5.42,22.24,1980-07-22,"NHLAK700061204-01-01",42.75,-71.25
24.1,3.54,17.67,1980-07-23,"NHLAK700061204-01-01",42.75,-71.25
23.5,3.55,21.76,1980-07-24,"NHLAK700061204-01-01",42.75,-71.25
24.8,3.93,27.51,1980-07-25,"NHLAK700061204-01-01",42.75,-71.25
25.6,3.7,20.86,1980-07-26,"NHLAK700061204-01-01",42.75,-71.25
25.8,3.68,21.72,1980-07-27,"NHLAK700061204-01-01",42.75,-71.25
23.8,4.32,23.91,1980-07-28,"NHLAK700061204-01-01",42.75,-71.25
20.7,3.98,7.78,1980-07-29,"NHLAK700061204-01-01",42.75,-71.25
23.6,3.52,18.93,1980-07-30,"NHLAK700061204-01-01",42.75,-71.25
23.4,3.37,23.45,1980-07-31,"NHLAK700061204-01-01",42.75,-71.25
23.7,3.3,23.75,1980-08-01,"NHLAK700061204-01-01",42.75,-71.25
25.4,3.02,22.8,1980-08-02,"NHLAK700061204-01-01",42.75,-71.25
25.2,4.94,15.06,1980-08-03,"NHLAK700061204-01-01",42.75,-71.25
26.5,2.28,21.79,1980-08-04,"NHLAK700061204-01-01",42.75,-71.25
26,3,23.63,1980-08-05,"NHLAK700061204-01-01",42.75,-71.25
26.6,3.83,20.61,1980-08-06,"NHLAK700061204-01-01",42.75,-71.25
26.8,3.49,26.31,1980-08-07,"NHLAK700061204-01-01",42.75,-71.25
27.1,3.92,21.61,1980-08-08,"NHLAK700061204-01-01",42.75,-71.25
28.3,6.29,25.32,1980-08-09,"NHLAK700061204-01-01",42.75,-71.25
22,4.39,26.24,1980-08-10,"NHLAK700061204-01-01",42.75,-71.25
18.1,3.62,2.86,1980-08-11,"NHLAK700061204-01-01",42.75,-71.25
21.5,4.39,9.74,1980-08-12,"NHLAK700061204-01-01",42.75,-71.25
21.8,3.84,18.45,1980-08-13,"NHLAK700061204-01-01",42.75,-71.25
20.9,3.16,19.75,1980-08-14,"NHLAK700061204-01-01",42.75,-71.25
23.5,4.73,17.86,1980-08-15,"NHLAK700061204-01-01",42.75,-71.25
18.6,7.01,16.23,1980-08-16,"NHLAK700061204-01-01",42.75,-71.25
19.6,4.2,25.59,1980-08-17,"NHLAK700061204-01-01",42.75,-71.25
19.5,3.28,21.93,1980-08-18,"NHLAK700061204-01-01",42.75,-71.25
18.1,3.9,5.66,1980-08-19,"NHLAK700061204-01-01",42.75,-71.25
17.4,5.64,7.71,1980-08-20,"NHLAK700061204-01-01",42.75,-71.25
17.2,6.4,8.94,1980-08-21,"NHLAK700061204-01-01",42.75,-71.25
17.9,4.48,11.06,1980-08-22,"NHLAK700061204-01-01",42.75,-71.25
19.9,3.85,23.85,1980-08-23,"NHLAK700061204-01-01",42.75,-71.25
23.2,3.33,17.57,1980-08-24,"NHLAK700061204-01-01",42.75,-71.25
22.7,2.86,17.68,1980-08-25,"NHLAK700061204-01-01",42.75,-71.25
24.1,4.1,21.45,1980-08-26,"NHLAK700061204-01-01",42.75,-71.25
25.3,3.21,13.45,1980-08-27,"NHLAK700061204-01-01",42.75,-71.25
20.6,3.26,13.27,1980-08-28,"NHLAK700061204-01-01",42.75,-71.25
19.3,2.86,6.95,1980-08-29,"NHLAK700061204-01-01",42.75,-71.25
21.9,3.16,16.18,1980-08-30,"NHLAK700061204-01-01",42.75,-71.25
25,4.58,19.45,1980-08-31,"NHLAK700061204-01-01",42.75,-71.25
26.2,4.61,18.47,1980-09-01,"NHLAK700061204-01-01",42.75,-71.25
28,4.96,18.11,1980-09-02,"NHLAK700061204-01-01",42.75,-71.25
23.4,4.93,20.72,1980-09-03,"NHLAK700061204-01-01",42.75,-71.25
19.7,3.82,19.4,1980-09-04,"NHLAK700061204-01-01",42.75,-71.25
21.1,5.06,12.75,1980-09-05,"NHLAK700061204-01-01",42.75,-71.25
23.4,4,20.83,1980-09-06,"NHLAK700061204-01-01",42.75,-71.25
20.8,4.24,19.93,1980-09-07,"NHLAK700061204-01-01",42.75,-71.25
17.2,4.25,21.71,1980-09-08,"NHLAK700061204-01-01",42.75,-71.25
16.3,4.3,21.36,1980-09-09,"NHLAK700061204-01-01",42.75,-71.25
18.4,5.8,21.44,1980-09-10,"NHLAK700061204-01-01",42.75,-71.25
18,6.05,20.97,1980-09-11,"NHLAK700061204-01-01",42.75,-71.25
17.8,4.09,20.6,1980-09-12,"NHLAK700061204-01-01",42.75,-71.25
15.8,3.08,4.31,1980-09-13,"NHLAK700061204-01-01",42.75,-71.25
21.4,5.81,9.77,1980-09-14,"NHLAK700061204-01-01",42.75,-71.25
16.4,3.52,3.33,1980-09-15,"NHLAK700061204-01-01",42.75,-71.25
13.6,3.77,14.61,1980-09-16,"NHLAK700061204-01-01",42.75,-71.25
18.1,4.81,11.43,1980-09-17,"NHLAK700061204-01-01",42.75,-71.25
18.7,4.3,15.64,1980-09-18,"NHLAK700061204-01-01",42.75,-71.25
13.9,2.91,19.53,1980-09-19,"NHLAK700061204-01-01",42.75,-71.25
17.1,5.61,13.96,1980-09-20,"NHLAK700061204-01-01",42.75,-71.25
23.4,5.08,11.8,1980-09-21,"NHLAK700061204-01-01",42.75,-71.25
24.7,4.7,17.17,1980-09-22,"NHLAK700061204-01-01",42.75,-71.25
22,6.49,13.37,1980-09-23,"NHLAK700061204-01-01",42.75,-71.25
11.6,4.27,19.06,1980-09-24,"NHLAK700061204-01-01",42.75,-71.25
11.4,3.91,15.53,1980-09-25,"NHLAK700061204-01-01",42.75,-71.25
15.1,6.61,11.55,1980-09-26,"NHLAK700061204-01-01",42.75,-71.25
10.6,6.37,18.86,1980-09-27,"NHLAK700061204-01-01",42.75,-71.25
12.5,5.32,16.07,1980-09-28,"NHLAK700061204-01-01",42.75,-71.25
8.9,3.36,18.17,1980-09-29,"NHLAK700061204-01-01",42.75,-71.25
14.3,4.58,13.69,1980-09-30,"NHLAK700061204-01-01",42.75,-71.25
14.8,3.48,15.78,1980-10-01,"NHLAK700061204-01-01",42.75,-71.25
15.8,3.8,10.12,1980-10-02,"NHLAK700061204-01-01",42.75,-71.25
14.6,4.34,5.82,1980-10-03,"NHLAK700061204-01-01",42.75,-71.25
14.8,5.85,13.67,1980-10-04,"NHLAK700061204-01-01",42.75,-71.25
12.2,2.56,14.13,1980-10-05,"NHLAK700061204-01-01",42.75,-71.25
11.3,2.73,10.68,1980-10-06,"NHLAK700061204-01-01",42.75,-71.25
9.7,2.24,8.65,1980-10-07,"NHLAK700061204-01-01",42.75,-71.25
12,6.24,14.34,1980-10-08,"NHLAK700061204-01-01",42.75,-71.25
12,5.32,16.36,1980-10-09,"NHLAK700061204-01-01",42.75,-71.25
6.7,3.13,16.57,1980-10-10,"NHLAK700061204-01-01",42.75,-71.25
12.1,4.33,3.98,1980-10-11,"NHLAK700061204-01-01",42.75,-71.25
11.9,4.52,13.33,1980-10-12,"NHLAK700061204-01-01",42.75,-71.25
7.4,5.46,10.99,1980-10-13,"NHLAK700061204-01-01",42.75,-71.25
5.9,6.46,13.15,1980-10-14,"NHLAK700061204-01-01",42.75,-71.25
5.5,2.36,14.67,1980-10-15,"NHLAK700061204-01-01",42.75,-71.25
11.2,3.33,6.75,1980-10-16,"NHLAK700061204-01-01",42.75,-71.25
13.4,3.71,12,1980-10-17,"NHLAK700061204-01-01",42.75,-71.25
17.8,6.35,3.43,1980-10-18,"NHLAK700061204-01-01",42.75,-71.25
15,4.68,10.86,1980-10-19,"NHLAK700061204-01-01",42.75,-71.25
9.9,4.71,12.17,1980-10-20,"NHLAK700061204-01-01",42.75,-71.25
7.2,3.24,7.56,1980-10-21,"NHLAK700061204-01-01",42.75,-71.25
7.1,5.1,13.22,1980-10-22,"NHLAK700061204-01-01",42.75,-71.25
4.2,5.17,13.99,1980-10-23,"NHLAK700061204-01-01",42.75,-71.25
3.6,3.49,13.5,1980-10-24,"NHLAK700061204-01-01",42.75,-71.25
7.7,10.04,1.9,1980-10-25,"NHLAK700061204-01-01",42.75,-71.25
9.7,9.9,10.41,1980-10-26,"NHLAK700061204-01-01",42.75,-71.25
7,6.73,11.68,1980-10-27,"NHLAK700061204-01-01",42.75,-71.25
4.9,3.38,1.89,1980-10-28,"NHLAK700061204-01-01",42.75,-71.25
4.2,4.72,11.87,1980-10-29,"NHLAK700061204-01-01",42.75,-71.25
2.7,2.98,11.28,1980-10-30,"NHLAK700061204-01-01",42.75,-71.25
5.4,4.38,12.15,1980-10-31,"NHLAK700061204-01-01",42.75,-71.25
6.4,5.66,10.12,1980-11-01,"NHLAK700061204-01-01",42.75,-71.25
2.7,6.1,10.76,1980-11-02,"NHLAK700061204-01-01",42.75,-71.25
0.8,3.83,11.68,1980-11-03,"NHLAK700061204-01-01",42.75,-71.25
10,8.05,5.75,1980-11-04,"NHLAK700061204-01-01",42.75,-71.25
9.5,5.72,10.66,1980-11-05,"NHLAK700061204-01-01",42.75,-71.25
2.7,4.16,11.35,1980-11-06,"NHLAK700061204-01-01",42.75,-71.25
9.5,4.2,8.96,1980-11-07,"NHLAK700061204-01-01",42.75,-71.25
8.8,6.13,8.88,1980-11-08,"NHLAK700061204-01-01",42.75,-71.25
0.9,3.18,6.25,1980-11-09,"NHLAK700061204-01-01",42.75,-71.25
4.1,5.91,9.15,1980-11-10,"NHLAK700061204-01-01",42.75,-71.25
1.5,8.41,9.68,1980-11-11,"NHLAK700061204-01-01",42.75,-71.25
3,7.08,9.72,1980-11-12,"NHLAK700061204-01-01",42.75,-71.25
5,5.89,9.67,1980-11-13,"NHLAK700061204-01-01",42.75,-71.25
8.5,4.83,5.75,1980-11-14,"NHLAK700061204-01-01",42.75,-71.25
2.2,3,10.07,1980-11-15,"NHLAK700061204-01-01",42.75,-71.25
-0.2,6.01,10.41,1980-11-16,"NHLAK700061204-01-01",42.75,-71.25
-0.4,4.88,8.21,1980-11-17,"NHLAK700061204-01-01",42.75,-71.25
0.4,6.1,1.21,1980-11-18,"NHLAK700061204-01-01",42.75,-71.25
-1.8,6.39,10.05,1980-11-19,"NHLAK700061204-01-01",42.75,-71.25
-2.6,3.3,9.75,1980-11-20,"NHLAK700061204-01-01",42.75,-71.25
-0.4,3.42,5.57,1980-11-21,"NHLAK700061204-01-01",42.75,-71.25
2.9,7.65,9.17,1980-11-22,"NHLAK700061204-01-01",42.75,-71.25
0.4,3.04,7.11,1980-11-23,"NHLAK700061204-01-01",42.75,-71.25
4,5.1,3.34,1980-11-24,"NHLAK700061204-01-01",42.75,-71.25
7.6,5.66,4.24,1980-11-25,"NHLAK700061204-01-01",42.75,-71.25
3,6.95,9.26,1980-11-26,"NHLAK700061204-01-01",42.75,-71.25
0.9,5.66,7.56,1980-11-27,"NHLAK700061204-01-01",42.75,-71.25
