"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-14.2,2.33,6.7,1980-02-12,"10",49.75,-93.75
-15.1,3.31,8.58,1980-02-13,"10",49.75,-93.75
-15.2,3.44,8.73,1980-02-14,"10",49.75,-93.75
-18.3,3.5,9.73,1980-02-15,"10",49.75,-93.75
-18.6,3.55,9.14,1980-02-16,"10",49.75,-93.75
-15.6,4.03,11.22,1980-02-17,"10",49.75,-93.75
-9.6,3.83,10.43,1980-02-18,"10",49.75,-93.75
-10.4,2.79,4.66,1980-02-19,"10",49.75,-93.75
-8.8,4.04,9.26,1980-02-20,"10",49.75,-93.75
-13.3,4.13,7.27,1980-02-21,"10",49.75,-93.75
-7.8,3.1,6.87,1980-02-22,"10",49.75,-93.75
-11.2,4.34,8.25,1980-02-23,"10",49.75,-93.75
-16,4.6,11.51,1980-02-24,"10",49.75,-93.75
-22.1,3.91,13.05,1980-02-25,"10",49.75,-93.75
-15.6,5.42,8.49,1980-02-26,"10",49.75,-93.75
-17.6,4.22,11.23,1980-02-27,"10",49.75,-93.75
-24.1,4.46,13.73,1980-02-28,"10",49.75,-93.75
-25,3.58,14.32,1980-02-29,"10",49.75,-93.75
-21.2,4.96,14.22,1980-03-01,"10",49.75,-93.75
-12.6,4.74,13.94,1980-03-02,"10",49.75,-93.75
-10.5,4.33,10.23,1980-03-03,"10",49.75,-93.75
-20.1,4.1,14.27,1980-03-04,"10",49.75,-93.75
-19.1,5.47,14.55,1980-03-05,"10",49.75,-93.75
-15.7,4.99,15.66,1980-03-06,"10",49.75,-93.75
-16,2.72,14.76,1980-03-07,"10",49.75,-93.75
-12.9,2.72,14.89,1980-03-08,"10",49.75,-93.75
-11.3,4.51,9.21,1980-03-09,"10",49.75,-93.75
-16.4,7.09,14.46,1980-03-10,"10",49.75,-93.75
-20.4,4.39,16.97,1980-03-11,"10",49.75,-93.75
-12.1,5.28,6.12,1980-03-12,"10",49.75,-93.75
-8,4.25,10.89,1980-03-13,"10",49.75,-93.75
-13.2,3.55,17.67,1980-03-14,"10",49.75,-93.75
-7.1,6.89,8.42,1980-03-15,"10",49.75,-93.75
-3.6,5.45,7.35,1980-03-16,"10",49.75,-93.75
-10.4,5.36,13.68,1980-03-17,"10",49.75,-93.75
-10.9,3.96,17.61,1980-03-18,"10",49.75,-93.75
-1.2,3.91,16.31,1980-03-19,"10",49.75,-93.75
-5,5.08,9.11,1980-03-20,"10",49.75,-93.75
-10.3,4.6,13.85,1980-03-21,"10",49.75,-93.75
-8.7,2.19,13.42,1980-03-22,"10",49.75,-93.75
-6.6,2.97,19.58,1980-03-23,"10",49.75,-93.75
-5.7,2.86,19.51,1980-03-24,"10",49.75,-93.75
-2.9,2.5,19.92,1980-03-25,"10",49.75,-93.75
-2.1,4.14,13.78,1980-03-26,"10",49.75,-93.75
0.4,3.73,13.91,1980-03-27,"10",49.75,-93.75
-0.9,3.11,19.38,1980-03-28,"10",49.75,-93.75
0.8,2.47,18.95,1980-03-29,"10",49.75,-93.75
1.3,3.26,17.84,1980-03-30,"10",49.75,-93.75
2,2.4,20.21,1980-03-31,"10",49.75,-93.75
2.2,3.45,20.43,1980-04-01,"10",49.75,-93.75
0.2,2.79,20.74,1980-04-02,"10",49.75,-93.75
1.6,2.83,21.01,1980-04-03,"10",49.75,-93.75
1.3,5.63,19.76,1980-04-04,"10",49.75,-93.75
1.9,3.74,21.33,1980-04-05,"10",49.75,-93.75
4.3,4.4,21.51,1980-04-06,"10",49.75,-93.75
1.4,5.23,10.04,1980-04-07,"10",49.75,-93.75
-0.7,5.5,18.36,1980-04-08,"10",49.75,-93.75
-3.5,5.32,13.01,1980-04-09,"10",49.75,-93.75
-2.8,3.55,13.39,1980-04-10,"10",49.75,-93.75
-3.1,4.63,8.25,1980-04-11,"10",49.75,-93.75
-3.3,5.81,14.07,1980-04-12,"10",49.75,-93.75
-0.6,3.6,24.16,1980-04-13,"10",49.75,-93.75
1.6,3.99,18.75,1980-04-14,"10",49.75,-93.75
0.5,4.9,23.21,1980-04-15,"10",49.75,-93.75
3.2,4.68,18.17,1980-04-16,"10",49.75,-93.75
6.9,4.42,23.4,1980-04-17,"10",49.75,-93.75
9,6.17,23.11,1980-04-18,"10",49.75,-93.75
8.8,5.94,23.75,1980-04-19,"10",49.75,-93.75
9.1,5.46,20.42,1980-04-20,"10",49.75,-93.75
10,4.5,24.83,1980-04-21,"10",49.75,-93.75
8.2,8.63,23.19,1980-04-22,"10",49.75,-93.75
3.2,6.11,25.16,1980-04-23,"10",49.75,-93.75
4.2,4.27,25.6,1980-04-24,"10",49.75,-93.75
8.3,4.65,25.32,1980-04-25,"10",49.75,-93.75
8.5,3.83,25.74,1980-04-26,"10",49.75,-93.75
7,2.83,26.7,1980-04-27,"10",49.75,-93.75
8,2.66,26.54,1980-04-28,"10",49.75,-93.75
8.9,2.96,26.67,1980-04-29,"10",49.75,-93.75
11.6,2.5,26.39,1980-04-30,"10",49.75,-93.75
15.9,2.7,26.52,1980-05-01,"10",49.75,-93.75
13.2,2.68,26.6,1980-05-02,"10",49.75,-93.75
15,3.22,26.76,1980-05-03,"10",49.75,-93.75
16,5.64,23.99,1980-05-04,"10",49.75,-93.75
10.9,7.07,24.41,1980-05-05,"10",49.75,-93.75
2.7,6.11,18.56,1980-05-06,"10",49.75,-93.75
1.4,5.74,12.69,1980-05-07,"10",49.75,-93.75
3.8,3.81,13.86,1980-05-08,"10",49.75,-93.75
6.3,2.25,14.23,1980-05-09,"10",49.75,-93.75
4.9,5.8,18.22,1980-05-10,"10",49.75,-93.75
3.2,6.42,17.47,1980-05-11,"10",49.75,-93.75
4,4.22,15.98,1980-05-12,"10",49.75,-93.75
4.5,3.41,10.49,1980-05-13,"10",49.75,-93.75
5.7,2.94,15.05,1980-05-14,"10",49.75,-93.75
7.7,2.26,29.12,1980-05-15,"10",49.75,-93.75
11.2,2.62,29.16,1980-05-16,"10",49.75,-93.75
13.5,2.79,27.49,1980-05-17,"10",49.75,-93.75
11.7,3.01,28.5,1980-05-18,"10",49.75,-93.75
12.5,3.81,29.09,1980-05-19,"10",49.75,-93.75
18.1,7.29,28.63,1980-05-20,"10",49.75,-93.75
19.6,6.14,28.59,1980-05-21,"10",49.75,-93.75
20.9,4.92,28.94,1980-05-22,"10",49.75,-93.75
20,4.53,29.58,1980-05-23,"10",49.75,-93.75
18.7,5.5,29.06,1980-05-24,"10",49.75,-93.75
18.1,5.42,28.92,1980-05-25,"10",49.75,-93.75
15,4.8,24.83,1980-05-26,"10",49.75,-93.75
16.9,3.64,24,1980-05-27,"10",49.75,-93.75
18.1,4.53,25.28,1980-05-28,"10",49.75,-93.75
16.8,4.52,24.68,1980-05-29,"10",49.75,-93.75
13.8,4.11,20.65,1980-05-30,"10",49.75,-93.75
11.3,3.12,18.16,1980-05-31,"10",49.75,-93.75
12.3,4.6,18.81,1980-06-01,"10",49.75,-93.75
10.1,3.64,25.64,1980-06-02,"10",49.75,-93.75
12.1,4.14,20.64,1980-06-03,"10",49.75,-93.75
13.9,5.92,18.64,1980-06-04,"10",49.75,-93.75
15,5.2,8.76,1980-06-05,"10",49.75,-93.75
15.6,5.12,26.7,1980-06-06,"10",49.75,-93.75
8.9,5.66,16.96,1980-06-07,"10",49.75,-93.75
11.6,8.05,19.3,1980-06-08,"10",49.75,-93.75
12.2,4.93,30.27,1980-06-09,"10",49.75,-93.75
11.8,3.16,30.98,1980-06-10,"10",49.75,-93.75
17,4.91,30.51,1980-06-11,"10",49.75,-93.75
17.8,5.26,15.3,1980-06-12,"10",49.75,-93.75
15.8,3.47,25.11,1980-06-13,"10",49.75,-93.75
11.5,5.1,14.31,1980-06-14,"10",49.75,-93.75
11.5,3.33,31.49,1980-06-15,"10",49.75,-93.75
14.9,5.5,30.91,1980-06-16,"10",49.75,-93.75
13.9,4.48,22.01,1980-06-17,"10",49.75,-93.75
12.8,3.69,23.06,1980-06-18,"10",49.75,-93.75
14.2,3,30.39,1980-06-19,"10",49.75,-93.75
16.2,5.56,29.2,1980-06-20,"10",49.75,-93.75
16.7,4.92,20.28,1980-06-21,"10",49.75,-93.75
19.9,6.38,27.37,1980-06-22,"10",49.75,-93.75
21.7,3.83,27.19,1980-06-23,"10",49.75,-93.75
21.8,7.36,20.93,1980-06-24,"10",49.75,-93.75
19.8,7.65,24.01,1980-06-25,"10",49.75,-93.75
13,4.3,14.25,1980-06-26,"10",49.75,-93.75
15.1,6.86,21.63,1980-06-27,"10",49.75,-93.75
11.8,6.44,9.38,1980-06-28,"10",49.75,-93.75
13.3,4.51,11.35,1980-06-29,"10",49.75,-93.75
15.6,5.3,19.06,1980-06-30,"10",49.75,-93.75
14.3,5.01,18.77,1980-07-01,"10",49.75,-93.75
17.8,7.06,28.52,1980-07-02,"10",49.75,-93.75
19.5,3.52,28.67,1980-07-03,"10",49.75,-93.75
16.6,4.4,8.28,1980-07-04,"10",49.75,-93.75
16.5,3.98,28.31,1980-07-05,"10",49.75,-93.75
17.6,4.65,20.76,1980-07-06,"10",49.75,-93.75
19.3,7.86,24.36,1980-07-07,"10",49.75,-93.75
18.4,3.94,25.08,1980-07-08,"10",49.75,-93.75
22.2,5.95,25.36,1980-07-09,"10",49.75,-93.75
22.6,4.85,25.25,1980-07-10,"10",49.75,-93.75
20.3,3.96,24.44,1980-07-11,"10",49.75,-93.75
21.6,5.06,28.32,1980-07-12,"10",49.75,-93.75
22.6,6.18,26.46,1980-07-13,"10",49.75,-93.75
20.7,4.27,14.36,1980-07-14,"10",49.75,-93.75
18.9,3.54,14.77,1980-07-15,"10",49.75,-93.75
18.5,2.26,9.52,1980-07-16,"10",49.75,-93.75
20.9,2.19,22.46,1980-07-17,"10",49.75,-93.75
19.1,5.06,13.43,1980-07-18,"10",49.75,-93.75
18.8,4.42,23.98,1980-07-19,"10",49.75,-93.75
18,3.03,21.3,1980-07-20,"10",49.75,-93.75
16.8,3.73,17.59,1980-07-21,"10",49.75,-93.75
17.8,2.94,17.41,1980-07-22,"10",49.75,-93.75
21.5,5.91,24.75,1980-07-23,"10",49.75,-93.75
20.3,7.71,25.96,1980-07-24,"10",49.75,-93.75
15.2,3.64,24.31,1980-07-25,"10",49.75,-93.75
16.7,3.55,17.56,1980-07-26,"10",49.75,-93.75
19.3,4.98,23.4,1980-07-27,"10",49.75,-93.75
18.1,4.12,19.6,1980-07-28,"10",49.75,-93.75
20.2,4.38,26.95,1980-07-29,"10",49.75,-93.75
20.7,4.69,21.25,1980-07-30,"10",49.75,-93.75
19.2,4.17,19.06,1980-07-31,"10",49.75,-93.75
18.1,6.77,21.66,1980-08-01,"10",49.75,-93.75
15.9,4.06,14.01,1980-08-02,"10",49.75,-93.75
17.7,3.96,24.54,1980-08-03,"10",49.75,-93.75
17.4,7.08,15.13,1980-08-04,"10",49.75,-93.75
14.9,6.53,13.36,1980-08-05,"10",49.75,-93.75
16.8,3.52,20.07,1980-08-06,"10",49.75,-93.75
19.7,3.18,23.84,1980-08-07,"10",49.75,-93.75
17.6,3.36,19.53,1980-08-08,"10",49.75,-93.75
17.4,2.42,20.46,1980-08-09,"10",49.75,-93.75
17.6,2.51,13.56,1980-08-10,"10",49.75,-93.75
17.5,2.89,18.28,1980-08-11,"10",49.75,-93.75
17,3.29,14.26,1980-08-12,"10",49.75,-93.75
16.3,2.83,13.08,1980-08-13,"10",49.75,-93.75
16.1,2.76,20.38,1980-08-14,"10",49.75,-93.75
15.3,3.73,24.03,1980-08-15,"10",49.75,-93.75
14.7,5.94,9.59,1980-08-16,"10",49.75,-93.75
13.8,5.2,2.14,1980-08-17,"10",49.75,-93.75
17.6,3.78,19.4,1980-08-18,"10",49.75,-93.75
21.5,4.92,15.35,1980-08-19,"10",49.75,-93.75
20,5.39,9.09,1980-08-20,"10",49.75,-93.75
17.6,7.24,13.79,1980-08-21,"10",49.75,-93.75
16.2,7.11,22.41,1980-08-22,"10",49.75,-93.75
16.4,3.11,16.44,1980-08-23,"10",49.75,-93.75
20,3.38,21.7,1980-08-24,"10",49.75,-93.75
19.4,5.87,19.4,1980-08-25,"10",49.75,-93.75
12.9,5.24,14.29,1980-08-26,"10",49.75,-93.75
14.5,2.97,14.96,1980-08-27,"10",49.75,-93.75
15.7,5.81,12.81,1980-08-28,"10",49.75,-93.75
17.1,3.83,8.05,1980-08-29,"10",49.75,-93.75
14.9,4.44,14.92,1980-08-30,"10",49.75,-93.75
14.2,2.63,13.71,1980-08-31,"10",49.75,-93.75
13.8,2.2,9.37,1980-09-01,"10",49.75,-93.75
15.1,3.76,16.87,1980-09-02,"10",49.75,-93.75
16.4,5.54,7.09,1980-09-03,"10",49.75,-93.75
13.2,8.88,3.34,1980-09-04,"10",49.75,-93.75
14.3,5.17,14.18,1980-09-05,"10",49.75,-93.75
16,3.72,19.76,1980-09-06,"10",49.75,-93.75
19.1,4.26,17.83,1980-09-07,"10",49.75,-93.75
17,6.72,7.72,1980-09-08,"10",49.75,-93.75
11.3,7.11,14.43,1980-09-09,"10",49.75,-93.75
15,6.69,19.53,1980-09-10,"10",49.75,-93.75
13,4.42,17.31,1980-09-11,"10",49.75,-93.75
10.2,4.62,6.1,1980-09-12,"10",49.75,-93.75
11.1,5.6,5.74,1980-09-13,"10",49.75,-93.75
11.3,3.71,17.26,1980-09-14,"10",49.75,-93.75
10.8,7.67,2.51,1980-09-15,"10",49.75,-93.75
6.6,9.18,14.65,1980-09-16,"10",49.75,-93.75
3.7,4.17,6.12,1980-09-17,"10",49.75,-93.75
5.2,4.59,16.06,1980-09-18,"10",49.75,-93.75
3.4,5.59,1.43,1980-09-19,"10",49.75,-93.75
3.7,4.26,7.17,1980-09-20,"10",49.75,-93.75
8.9,5.11,12.86,1980-09-21,"10",49.75,-93.75
6.4,6.08,9.3,1980-09-22,"10",49.75,-93.75
4.5,3.04,10.4,1980-09-23,"10",49.75,-93.75
6.7,4.1,8.59,1980-09-24,"10",49.75,-93.75
4.2,4.49,10.61,1980-09-25,"10",49.75,-93.75
5.7,4.98,9.19,1980-09-26,"10",49.75,-93.75
5.4,4.83,14.01,1980-09-27,"10",49.75,-93.75
9.5,5.53,12.25,1980-09-28,"10",49.75,-93.75
12.2,4.78,7.46,1980-09-29,"10",49.75,-93.75
10.4,6.63,6.73,1980-09-30,"10",49.75,-93.75
8.3,6.67,8.83,1980-10-01,"10",49.75,-93.75
2.1,5.89,5.81,1980-10-02,"10",49.75,-93.75
3.2,2.38,5.59,1980-10-03,"10",49.75,-93.75
4.7,3.13,11.47,1980-10-04,"10",49.75,-93.75
8.3,5.42,12.41,1980-10-05,"10",49.75,-93.75
8.5,3.86,13.42,1980-10-06,"10",49.75,-93.75
12.4,5,13.4,1980-10-07,"10",49.75,-93.75
8.1,4.38,12.95,1980-10-08,"10",49.75,-93.75
7.4,5.87,11.15,1980-10-09,"10",49.75,-93.75
5.2,7.57,3.07,1980-10-10,"10",49.75,-93.75
1,7.02,4.93,1980-10-11,"10",49.75,-93.75
1,3.26,5.49,1980-10-12,"10",49.75,-93.75
1.1,4.61,9.39,1980-10-13,"10",49.75,-93.75
3,4.14,5.57,1980-10-14,"10",49.75,-93.75
5,3.18,5.21,1980-10-15,"10",49.75,-93.75
4.8,7.01,4.27,1980-10-16,"10",49.75,-93.75
5.1,6.74,1.87,1980-10-17,"10",49.75,-93.75
0.7,6.01,8.84,1980-10-18,"10",49.75,-93.75
1.2,4.06,4.6,1980-10-19,"10",49.75,-93.75
1.3,5.22,3.3,1980-10-20,"10",49.75,-93.75
0.5,5.02,8.79,1980-10-21,"10",49.75,-93.75
0.1,3.64,7.02,1980-10-22,"10",49.75,-93.75
1.1,4.87,2.03,1980-10-23,"10",49.75,-93.75
0.4,4.85,4.04,1980-10-24,"10",49.75,-93.75
-1,7.7,5.32,1980-10-25,"10",49.75,-93.75
-0.6,6.53,4.05,1980-10-26,"10",49.75,-93.75
-2.4,5.69,7.44,1980-10-27,"10",49.75,-93.75
-3.7,4.69,9.86,1980-10-28,"10",49.75,-93.75
-0.3,5.92,6.87,1980-10-29,"10",49.75,-93.75
5.2,7.76,7.94,1980-10-30,"10",49.75,-93.75
1.4,9.23,4.61,1980-10-31,"10",49.75,-93.75
-1.4,4.96,6.17,1980-11-01,"10",49.75,-93.75
3.1,4.55,3.76,1980-11-02,"10",49.75,-93.75
3.1,5.33,3.72,1980-11-03,"10",49.75,-93.75
1,6.55,5.4,1980-11-04,"10",49.75,-93.75
1.5,3.97,5.27,1980-11-05,"10",49.75,-93.75
2.4,3.23,4.74,1980-11-06,"10",49.75,-93.75
-3.1,3.11,7.82,1980-11-07,"10",49.75,-93.75
-2.8,4.97,1.05,1980-11-08,"10",49.75,-93.75
-5.5,4.92,5.78,1980-11-09,"10",49.75,-93.75
-7.6,2.95,6.84,1980-11-10,"10",49.75,-93.75
-2.8,4.08,5.35,1980-11-11,"10",49.75,-93.75
-0.4,3.44,2.75,1980-11-12,"10",49.75,-93.75
-1,3.94,3.14,1980-11-13,"10",49.75,-93.75
-2.2,4.74,4.95,1980-11-14,"10",49.75,-93.75
-4.1,3.26,2.96,1980-11-15,"10",49.75,-93.75
-2.4,4.9,1.97,1980-11-16,"10",49.75,-93.75
-5.3,4.49,3.87,1980-11-17,"10",49.75,-93.75
-2.6,5.12,3.19,1980-11-18,"10",49.75,-93.75
0.4,4.3,5.82,1980-11-19,"10",49.75,-93.75
-1.3,4.22,3.6,1980-11-20,"10",49.75,-93.75
-0.6,5.95,5.48,1980-11-21,"10",49.75,-93.75
2.2,5.52,4.22,1980-11-22,"10",49.75,-93.75
-5.5,5.73,2.25,1980-11-23,"10",49.75,-93.75
-5.6,4.28,4.63,1980-11-24,"10",49.75,-93.75
-3.9,3.72,2.36,1980-11-25,"10",49.75,-93.75
-3.4,4.35,2.94,1980-11-26,"10",49.75,-93.75
-2.4,2.28,2.72,1980-11-27,"10",49.75,-93.75
-3.1,2.92,2.2,1980-11-28,"10",49.75,-93.75
-2.3,5.66,2.39,1980-11-29,"10",49.75,-93.75
-4.5,5.16,4.34,1980-11-30,"10",49.75,-93.75
-19.6,5.54,4.87,1980-12-01,"10",49.75,-93.75
-22.1,3.36,5.54,1980-12-02,"10",49.75,-93.75
-13.9,4.19,2.28,1980-12-03,"10",49.75,-93.75
-7.1,5.05,3.92,1980-12-04,"10",49.75,-93.75
-1.8,4.94,1.4,1980-12-05,"10",49.75,-93.75
-5.5,2.86,2.02,1980-12-06,"10",49.75,-93.75
-10.8,2.69,2.05,1980-12-07,"10",49.75,-93.75
-15.3,3.65,3.68,1980-12-08,"10",49.75,-93.75
-19,4.88,4.91,1980-12-09,"10",49.75,-93.75
-25.2,4.74,4.95,1980-12-10,"10",49.75,-93.75
-22.5,3.58,4.84,1980-12-11,"10",49.75,-93.75
-15,7.12,2.65,1980-12-12,"10",49.75,-93.75
-18.6,6.18,3.32,1980-12-13,"10",49.75,-93.75
-19.9,5.47,5.03,1980-12-14,"10",49.75,-93.75
-14.2,3.34,2.88,1980-12-15,"10",49.75,-93.75
-13.3,6.05,3.52,1980-12-16,"10",49.75,-93.75
-6.6,7.58,2.53,1980-12-17,"10",49.75,-93.75
-22,7.21,3.84,1980-12-18,"10",49.75,-93.75
-25.5,5.1,4.71,1980-12-19,"10",49.75,-93.75
-25.4,4.14,5.05,1980-12-20,"10",49.75,-93.75
-22.5,3.13,4.86,1980-12-21,"10",49.75,-93.75
-17.1,2.69,3.38,1980-12-22,"10",49.75,-93.75
-19.5,4.72,4.18,1980-12-23,"10",49.75,-93.75
-27.8,4.2,5.17,1980-12-24,"10",49.75,-93.75
-23.8,3.77,2.17,1980-12-25,"10",49.75,-93.75
-23.4,4.27,5.07,1980-12-26,"10",49.75,-93.75
-9.5,6.96,1.55,1980-12-27,"10",49.75,-93.75
-6.4,6.42,4.16,1980-12-28,"10",49.75,-93.75
-14.7,4.24,4.09,1980-12-29,"10",49.75,-93.75
-6.7,4.72,1.38,1980-12-30,"10",49.75,-93.75
-5.3,4.41,1.83,1980-12-31,"10",49.75,-93.75
-16.6,5.55,4.11,1981-01-01,"10",49.75,-93.75
-26.5,3.73,4.8,1981-01-02,"10",49.75,-93.75
-31.4,3.83,5.55,1981-01-03,"10",49.75,-93.75
-29.3,4,5.5,1981-01-04,"10",49.75,-93.75
-14.4,4.74,2.19,1981-01-05,"10",49.75,-93.75
-17.7,6.78,5.11,1981-01-06,"10",49.75,-93.75
-25.3,3.18,5.63,1981-01-07,"10",49.75,-93.75
-20.4,4.27,4.1,1981-01-08,"10",49.75,-93.75
-23.7,4.09,5.59,1981-01-09,"10",49.75,-93.75
-23.2,3.36,5.88,1981-01-10,"10",49.75,-93.75
-19.7,3.36,5.98,1981-01-11,"10",49.75,-93.75
-10.4,2.86,4.26,1981-01-12,"10",49.75,-93.75
-9.7,2.47,2.91,1981-01-13,"10",49.75,-93.75
-13.6,4.63,4.8,1981-01-14,"10",49.75,-93.75
-17.6,3.71,6.11,1981-01-15,"10",49.75,-93.75
-16.9,4.62,5.39,1981-01-16,"10",49.75,-93.75
-7.4,4.85,6.34,1981-01-17,"10",49.75,-93.75
-6.3,3.86,6.58,1981-01-18,"10",49.75,-93.75
-8.1,3.03,6.27,1981-01-19,"10",49.75,-93.75
-10,3.44,6,1981-01-20,"10",49.75,-93.75
-6.5,4.41,6.49,1981-01-21,"10",49.75,-93.75
-4.5,4.18,6.14,1981-01-22,"10",49.75,-93.75
-4.7,2.79,6.53,1981-01-23,"10",49.75,-93.75
-3.1,3.24,6.33,1981-01-24,"10",49.75,-93.75
-2.5,5.19,6.63,1981-01-25,"10",49.75,-93.75
-12.8,5.95,5.56,1981-01-26,"10",49.75,-93.75
-18.6,3.7,5.96,1981-01-27,"10",49.75,-93.75
-14.8,3.45,6.88,1981-01-28,"10",49.75,-93.75
-17.7,2.72,8.05,1981-01-29,"10",49.75,-93.75
-15.9,4.27,8.27,1981-01-30,"10",49.75,-93.75
-6.4,4.43,2.31,1981-01-31,"10",49.75,-93.75
-18.3,6.6,8.19,1981-02-01,"10",49.75,-93.75
-25.2,3.79,8.38,1981-02-02,"10",49.75,-93.75
-23.8,4.24,8.33,1981-02-03,"10",49.75,-93.75
-19.9,5.17,7.78,1981-02-04,"10",49.75,-93.75
-10.4,4.17,6.15,1981-02-05,"10",49.75,-93.75
-12.5,2.82,6.13,1981-02-06,"10",49.75,-93.75
-12.9,4.23,4.98,1981-02-07,"10",49.75,-93.75
-19.2,3.71,8.65,1981-02-08,"10",49.75,-93.75
-23.1,4.73,8.93,1981-02-09,"10",49.75,-93.75
-27.6,2.62,9.67,1981-02-10,"10",49.75,-93.75
-29.2,3.13,10.45,1981-02-11,"10",49.75,-93.75
-26.7,2.92,10.88,1981-02-12,"10",49.75,-93.75
-17.4,3.36,10.11,1981-02-13,"10",49.75,-93.75
-9.4,6.32,4.39,1981-02-14,"10",49.75,-93.75
0.9,4.74,9.65,1981-02-15,"10",49.75,-93.75
1.4,5.8,9.36,1981-02-16,"10",49.75,-93.75
1.6,4.44,4.53,1981-02-17,"10",49.75,-93.75
1.1,3.41,9.61,1981-02-18,"10",49.75,-93.75
0.6,2.75,4.18,1981-02-19,"10",49.75,-93.75
1.1,4.78,7.06,1981-02-20,"10",49.75,-93.75
2.1,5.42,3.42,1981-02-21,"10",49.75,-93.75
0.1,4.27,7.7,1981-02-22,"10",49.75,-93.75
-2,3.86,7.93,1981-02-23,"10",49.75,-93.75
-3.9,5.85,7.35,1981-02-24,"10",49.75,-93.75
-7.5,3.34,8.65,1981-02-25,"10",49.75,-93.75
-5.8,4.09,11.89,1981-02-26,"10",49.75,-93.75
-3.8,4.21,4.46,1981-02-27,"10",49.75,-93.75
-4.9,4.46,6.23,1981-02-28,"10",49.75,-93.75
-6.8,8.51,10.47,1981-03-01,"10",49.75,-93.75
-12.5,3.81,13.95,1981-03-02,"10",49.75,-93.75
-11.1,4.02,6.94,1981-03-03,"10",49.75,-93.75
-9,2.69,15.15,1981-03-04,"10",49.75,-93.75
-10.6,3.96,12.07,1981-03-05,"10",49.75,-93.75
-10,3.11,14.57,1981-03-06,"10",49.75,-93.75
-5,2.71,10.5,1981-03-07,"10",49.75,-93.75
-3.1,1.91,7.01,1981-03-08,"10",49.75,-93.75
-2.5,3.45,9,1981-03-09,"10",49.75,-93.75
-3.4,3.69,8.72,1981-03-10,"10",49.75,-93.75
-0.5,5.99,14.71,1981-03-11,"10",49.75,-93.75
-1,6.61,11.02,1981-03-12,"10",49.75,-93.75
-6.1,4.62,10.59,1981-03-13,"10",49.75,-93.75
0.5,5.05,16.59,1981-03-14,"10",49.75,-93.75
-2.1,5.54,12.2,1981-03-15,"10",49.75,-93.75
-2.7,6.14,14.73,1981-03-16,"10",49.75,-93.75
-7.8,5.69,17.81,1981-03-17,"10",49.75,-93.75
-7,5.55,15.18,1981-03-18,"10",49.75,-93.75
-6,3.78,8.63,1981-03-19,"10",49.75,-93.75
-4.7,2.35,13.14,1981-03-20,"10",49.75,-93.75
