"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-2.4,4.03,14.76,1980-03-08,"WI-653217",42.75,-88.5
-1.4,6.86,13.49,1980-03-09,"WI-653217",42.75,-88.5
-1.8,9.36,15.57,1980-03-10,"WI-653217",42.75,-88.5
-6.8,6.49,19.71,1980-03-11,"WI-653217",42.75,-88.5
-5.1,7.04,13.48,1980-03-12,"WI-653217",42.75,-88.5
-3.5,5.98,5.81,1980-03-13,"WI-653217",42.75,-88.5
-0.3,5.33,16.42,1980-03-14,"WI-653217",42.75,-88.5
3.2,5.38,18.86,1980-03-15,"WI-653217",42.75,-88.5
8.7,8.44,8.38,1980-03-16,"WI-653217",42.75,-88.5
2,6.3,9.17,1980-03-17,"WI-653217",42.75,-88.5
3.3,5.6,19.92,1980-03-18,"WI-653217",42.75,-88.5
6.9,7.95,14.31,1980-03-19,"WI-653217",42.75,-88.5
6.4,5.28,9.64,1980-03-20,"WI-653217",42.75,-88.5
2.1,8.08,19.37,1980-03-21,"WI-653217",42.75,-88.5
-0.2,4.05,16.04,1980-03-22,"WI-653217",42.75,-88.5
2.1,4.39,4.06,1980-03-23,"WI-653217",42.75,-88.5
0.6,7.36,7.01,1980-03-24,"WI-653217",42.75,-88.5
0.2,3.62,20.37,1980-03-25,"WI-653217",42.75,-88.5
1.1,4.27,21.1,1980-03-26,"WI-653217",42.75,-88.5
3.6,3.67,6.35,1980-03-27,"WI-653217",42.75,-88.5
3.9,6.32,8.56,1980-03-28,"WI-653217",42.75,-88.5
3.9,4.95,14.77,1980-03-29,"WI-653217",42.75,-88.5
3.3,7.13,10.25,1980-03-30,"WI-653217",42.75,-88.5
5.5,5.57,17.65,1980-03-31,"WI-653217",42.75,-88.5
3.9,3.95,17.92,1980-04-01,"WI-653217",42.75,-88.5
6.2,4.43,21.87,1980-04-02,"WI-653217",42.75,-88.5
3.4,7.98,5.35,1980-04-03,"WI-653217",42.75,-88.5
4.7,7.1,12.11,1980-04-04,"WI-653217",42.75,-88.5
8.3,4.9,23.63,1980-04-05,"WI-653217",42.75,-88.5
11.5,5.39,10.34,1980-04-06,"WI-653217",42.75,-88.5
13,6.24,9.97,1980-04-07,"WI-653217",42.75,-88.5
11.2,6.99,8.37,1980-04-08,"WI-653217",42.75,-88.5
1.9,6.44,5.34,1980-04-09,"WI-653217",42.75,-88.5
2.9,4.33,12.56,1980-04-10,"WI-653217",42.75,-88.5
3.5,2.81,16.56,1980-04-11,"WI-653217",42.75,-88.5
3.7,7.17,19.4,1980-04-12,"WI-653217",42.75,-88.5
1.7,5.02,14.44,1980-04-13,"WI-653217",42.75,-88.5
0.3,8.82,3.96,1980-04-14,"WI-653217",42.75,-88.5
4.3,7.03,19.89,1980-04-15,"WI-653217",42.75,-88.5
3.5,3.89,23.9,1980-04-16,"WI-653217",42.75,-88.5
7.5,2.9,15.66,1980-04-17,"WI-653217",42.75,-88.5
13,4.1,22.69,1980-04-18,"WI-653217",42.75,-88.5
15.6,7.38,19.04,1980-04-19,"WI-653217",42.75,-88.5
14.6,4.05,23.84,1980-04-20,"WI-653217",42.75,-88.5
16.7,5.17,24.21,1980-04-21,"WI-653217",42.75,-88.5
22.7,6.93,26.03,1980-04-22,"WI-653217",42.75,-88.5
13,6.72,26.39,1980-04-23,"WI-653217",42.75,-88.5
3.7,5.64,19.86,1980-04-24,"WI-653217",42.75,-88.5
6.2,2.9,12.47,1980-04-25,"WI-653217",42.75,-88.5
7.2,4.99,12.64,1980-04-26,"WI-653217",42.75,-88.5
8.8,6.24,5.27,1980-04-27,"WI-653217",42.75,-88.5
7.9,7.32,6.16,1980-04-28,"WI-653217",42.75,-88.5
9.5,4.33,6.94,1980-04-29,"WI-653217",42.75,-88.5
11.6,3.78,10.08,1980-04-30,"WI-653217",42.75,-88.5
13.9,4.11,18.17,1980-05-01,"WI-653217",42.75,-88.5
15.1,3.58,24.64,1980-05-02,"WI-653217",42.75,-88.5
17.8,3.11,27.39,1980-05-03,"WI-653217",42.75,-88.5
20.5,3.71,27.76,1980-05-04,"WI-653217",42.75,-88.5
20.6,6.03,25.97,1980-05-05,"WI-653217",42.75,-88.5
14.7,8.06,26.52,1980-05-06,"WI-653217",42.75,-88.5
7.5,6.18,21.51,1980-05-07,"WI-653217",42.75,-88.5
8,5.69,18.68,1980-05-08,"WI-653217",42.75,-88.5
10.5,4.43,21.64,1980-05-09,"WI-653217",42.75,-88.5
13.6,7.43,14.16,1980-05-10,"WI-653217",42.75,-88.5
12.6,6.66,25.01,1980-05-11,"WI-653217",42.75,-88.5
13.2,4.1,22.69,1980-05-12,"WI-653217",42.75,-88.5
8.1,5.85,8.08,1980-05-13,"WI-653217",42.75,-88.5
11.3,3.56,17.68,1980-05-14,"WI-653217",42.75,-88.5
11.9,4.11,24.64,1980-05-15,"WI-653217",42.75,-88.5
10.8,5.69,18.09,1980-05-16,"WI-653217",42.75,-88.5
11.7,5.2,9.25,1980-05-17,"WI-653217",42.75,-88.5
13.4,2.56,7.62,1980-05-18,"WI-653217",42.75,-88.5
15.1,3.79,24.73,1980-05-19,"WI-653217",42.75,-88.5
16.7,3.36,28.17,1980-05-20,"WI-653217",42.75,-88.5
18.7,2.51,29.47,1980-05-21,"WI-653217",42.75,-88.5
19.9,3.22,30.02,1980-05-22,"WI-653217",42.75,-88.5
18.8,5.56,23.93,1980-05-23,"WI-653217",42.75,-88.5
19.8,3.88,24.07,1980-05-24,"WI-653217",42.75,-88.5
20.3,5.26,29.03,1980-05-25,"WI-653217",42.75,-88.5
16.7,4.2,30.09,1980-05-26,"WI-653217",42.75,-88.5
19.5,3.72,29.18,1980-05-27,"WI-653217",42.75,-88.5
22.2,3.76,23.09,1980-05-28,"WI-653217",42.75,-88.5
21,4.55,18.13,1980-05-29,"WI-653217",42.75,-88.5
21.1,8.86,13.76,1980-05-30,"WI-653217",42.75,-88.5
19.6,5.69,26,1980-05-31,"WI-653217",42.75,-88.5
15.7,7.96,10.21,1980-06-01,"WI-653217",42.75,-88.5
17.5,4.33,19.63,1980-06-02,"WI-653217",42.75,-88.5
17.3,3.62,25.71,1980-06-03,"WI-653217",42.75,-88.5
16.4,4.22,20.52,1980-06-04,"WI-653217",42.75,-88.5
19.6,6.36,13.97,1980-06-05,"WI-653217",42.75,-88.5
22,4.66,17.53,1980-06-06,"WI-653217",42.75,-88.5
21.1,7.02,8.78,1980-06-07,"WI-653217",42.75,-88.5
14.5,7.47,19.11,1980-06-08,"WI-653217",42.75,-88.5
15.9,9,17.21,1980-06-09,"WI-653217",42.75,-88.5
11.9,4.8,24.54,1980-06-10,"WI-653217",42.75,-88.5
16,2.24,30.65,1980-06-11,"WI-653217",42.75,-88.5
19.5,5.89,30.25,1980-06-12,"WI-653217",42.75,-88.5
20.5,5.57,25.19,1980-06-13,"WI-653217",42.75,-88.5
22.3,4.41,17.42,1980-06-14,"WI-653217",42.75,-88.5
13.1,5.66,11.45,1980-06-15,"WI-653217",42.75,-88.5
12.8,4.47,29.81,1980-06-16,"WI-653217",42.75,-88.5
15.8,4.36,29.4,1980-06-17,"WI-653217",42.75,-88.5
17.5,4.1,20.79,1980-06-18,"WI-653217",42.75,-88.5
14,7.83,11.1,1980-06-19,"WI-653217",42.75,-88.5
17.1,2.97,29.84,1980-06-20,"WI-653217",42.75,-88.5
20,4.02,26.87,1980-06-21,"WI-653217",42.75,-88.5
22.6,4.56,28.74,1980-06-22,"WI-653217",42.75,-88.5
22.9,3.55,23.58,1980-06-23,"WI-653217",42.75,-88.5
22.5,5.05,23.11,1980-06-24,"WI-653217",42.75,-88.5
24.7,3.67,21.36,1980-06-25,"WI-653217",42.75,-88.5
26.7,4.74,23.8,1980-06-26,"WI-653217",42.75,-88.5
19.3,5.28,25.23,1980-06-27,"WI-653217",42.75,-88.5
23.7,4.83,28.8,1980-06-28,"WI-653217",42.75,-88.5
19.9,7.44,23.98,1980-06-29,"WI-653217",42.75,-88.5
19.3,4.61,23.05,1980-06-30,"WI-653217",42.75,-88.5
22.6,4.14,18,1980-07-01,"WI-653217",42.75,-88.5
19.7,4.46,27.91,1980-07-02,"WI-653217",42.75,-88.5
20.5,2.28,28.72,1980-07-03,"WI-653217",42.75,-88.5
23.8,2.65,29.32,1980-07-04,"WI-653217",42.75,-88.5
24.2,6.6,25.06,1980-07-05,"WI-653217",42.75,-88.5
19.1,3.94,28.3,1980-07-06,"WI-653217",42.75,-88.5
26.3,7.5,23.08,1980-07-07,"WI-653217",42.75,-88.5
24.5,4.78,27.36,1980-07-08,"WI-653217",42.75,-88.5
20.5,3.13,10.86,1980-07-09,"WI-653217",42.75,-88.5
24.6,3.64,29.07,1980-07-10,"WI-653217",42.75,-88.5
26.8,4.22,26.98,1980-07-11,"WI-653217",42.75,-88.5
25.1,4.74,15.07,1980-07-12,"WI-653217",42.75,-88.5
23.7,3.54,27.74,1980-07-13,"WI-653217",42.75,-88.5
27.4,5.64,18.26,1980-07-14,"WI-653217",42.75,-88.5
28.4,5.94,21.72,1980-07-15,"WI-653217",42.75,-88.5
25.2,6.5,26.15,1980-07-16,"WI-653217",42.75,-88.5
24.2,4.2,27.79,1980-07-17,"WI-653217",42.75,-88.5
23.7,6.22,16.57,1980-07-18,"WI-653217",42.75,-88.5
25.5,3.36,24.31,1980-07-19,"WI-653217",42.75,-88.5
28.3,6.44,23.94,1980-07-20,"WI-653217",42.75,-88.5
23.2,3.35,15.37,1980-07-21,"WI-653217",42.75,-88.5
21.2,4.15,20.02,1980-07-22,"WI-653217",42.75,-88.5
20.6,2.34,20.03,1980-07-23,"WI-653217",42.75,-88.5
21.5,4.25,23.9,1980-07-24,"WI-653217",42.75,-88.5
22.9,4.72,22.65,1980-07-25,"WI-653217",42.75,-88.5
18.8,3.85,3.18,1980-07-26,"WI-653217",42.75,-88.5
19.1,4.11,17.91,1980-07-27,"WI-653217",42.75,-88.5
21.2,3.18,27.93,1980-07-28,"WI-653217",42.75,-88.5
23.2,3.96,25.32,1980-07-29,"WI-653217",42.75,-88.5
20.9,5.38,16.3,1980-07-30,"WI-653217",42.75,-88.5
24.8,4.72,24.29,1980-07-31,"WI-653217",42.75,-88.5
25.3,4.61,25.58,1980-08-01,"WI-653217",42.75,-88.5
21.3,4.3,8.29,1980-08-02,"WI-653217",42.75,-88.5
21.7,2.58,23.29,1980-08-03,"WI-653217",42.75,-88.5
24.2,6.43,23.79,1980-08-04,"WI-653217",42.75,-88.5
24.1,5.1,26.7,1980-08-05,"WI-653217",42.75,-88.5
24,3.89,11.6,1980-08-06,"WI-653217",42.75,-88.5
25.7,5.95,25.76,1980-08-07,"WI-653217",42.75,-88.5
26,5.07,23.62,1980-08-08,"WI-653217",42.75,-88.5
23.3,3.83,14.85,1980-08-09,"WI-653217",42.75,-88.5
21,3.4,7.02,1980-08-10,"WI-653217",42.75,-88.5
20.5,3.33,7.16,1980-08-11,"WI-653217",42.75,-88.5
20.1,2.92,20.92,1980-08-12,"WI-653217",42.75,-88.5
19.5,4.22,9.57,1980-08-13,"WI-653217",42.75,-88.5
21.8,3.8,19.02,1980-08-14,"WI-653217",42.75,-88.5
19.5,4.92,18.99,1980-08-15,"WI-653217",42.75,-88.5
16.1,6.46,7.14,1980-08-16,"WI-653217",42.75,-88.5
17.7,6.45,4.16,1980-08-17,"WI-653217",42.75,-88.5
21.8,3.03,23.54,1980-08-18,"WI-653217",42.75,-88.5
24.6,5.82,21.55,1980-08-19,"WI-653217",42.75,-88.5
27.2,4.87,21.49,1980-08-20,"WI-653217",42.75,-88.5
23.8,6.24,21.59,1980-08-21,"WI-653217",42.75,-88.5
21.1,3.08,24.78,1980-08-22,"WI-653217",42.75,-88.5
21.3,3.06,24.67,1980-08-23,"WI-653217",42.75,-88.5
21.5,4.2,23.07,1980-08-24,"WI-653217",42.75,-88.5
22.5,5.02,20.03,1980-08-25,"WI-653217",42.75,-88.5
24.2,3.89,23.34,1980-08-26,"WI-653217",42.75,-88.5
23.3,4.39,19.18,1980-08-27,"WI-653217",42.75,-88.5
23.8,3.45,19.1,1980-08-28,"WI-653217",42.75,-88.5
24,4.21,16.44,1980-08-29,"WI-653217",42.75,-88.5
22,4.53,16.39,1980-08-30,"WI-653217",42.75,-88.5
20.7,4.17,6.39,1980-08-31,"WI-653217",42.75,-88.5
20.7,4.8,6.31,1980-09-01,"WI-653217",42.75,-88.5
20.8,5.1,22.47,1980-09-02,"WI-653217",42.75,-88.5
21,5.11,22.37,1980-09-03,"WI-653217",42.75,-88.5
21.4,5,16.5,1980-09-04,"WI-653217",42.75,-88.5
19,3.62,20.4,1980-09-05,"WI-653217",42.75,-88.5
19.8,3.14,21.78,1980-09-06,"WI-653217",42.75,-88.5
19.4,4.64,10.43,1980-09-07,"WI-653217",42.75,-88.5
22.8,2.89,12.89,1980-09-08,"WI-653217",42.75,-88.5
20,6.11,16.26,1980-09-09,"WI-653217",42.75,-88.5
14.8,3.36,21.71,1980-09-10,"WI-653217",42.75,-88.5
15.8,3.3,12.48,1980-09-11,"WI-653217",42.75,-88.5
18.8,5.04,11.44,1980-09-12,"WI-653217",42.75,-88.5
22.1,6.45,16.1,1980-09-13,"WI-653217",42.75,-88.5
16.6,4.6,8.07,1980-09-14,"WI-653217",42.75,-88.5
15.1,3.86,9.96,1980-09-15,"WI-653217",42.75,-88.5
14.2,4.98,3.98,1980-09-16,"WI-653217",42.75,-88.5
11.6,4.81,20.48,1980-09-17,"WI-653217",42.75,-88.5
14.8,5.98,18.28,1980-09-18,"WI-653217",42.75,-88.5
18,7,17.76,1980-09-19,"WI-653217",42.75,-88.5
22,5.99,11.53,1980-09-20,"WI-653217",42.75,-88.5
20.7,7.47,16.44,1980-09-21,"WI-653217",42.75,-88.5
18.5,6.08,10.45,1980-09-22,"WI-653217",42.75,-88.5
11,4.16,18.98,1980-09-23,"WI-653217",42.75,-88.5
12.3,3.58,16.44,1980-09-24,"WI-653217",42.75,-88.5
12.5,7.42,14.4,1980-09-25,"WI-653217",42.75,-88.5
8.6,4.63,16.98,1980-09-26,"WI-653217",42.75,-88.5
13.5,5.88,16.26,1980-09-27,"WI-653217",42.75,-88.5
13.4,3.45,12.39,1980-09-28,"WI-653217",42.75,-88.5
16.2,5.37,17.52,1980-09-29,"WI-653217",42.75,-88.5
16.8,4.92,11.29,1980-09-30,"WI-653217",42.75,-88.5
16.3,6.22,13.17,1980-10-01,"WI-653217",42.75,-88.5
10.5,6.26,15.16,1980-10-02,"WI-653217",42.75,-88.5
5.5,6.1,12.36,1980-10-03,"WI-653217",42.75,-88.5
4.6,4.96,13.47,1980-10-04,"WI-653217",42.75,-88.5
4.1,2.91,17.05,1980-10-05,"WI-653217",42.75,-88.5
10.1,6.44,15.88,1980-10-06,"WI-653217",42.75,-88.5
13.3,5.4,16.07,1980-10-07,"WI-653217",42.75,-88.5
15.9,5.54,15.9,1980-10-08,"WI-653217",42.75,-88.5
10.6,4.65,15.8,1980-10-09,"WI-653217",42.75,-88.5
12.1,6.12,13.15,1980-10-10,"WI-653217",42.75,-88.5
8,8.35,8.68,1980-10-11,"WI-653217",42.75,-88.5
4.8,5.6,15.24,1980-10-12,"WI-653217",42.75,-88.5
5.1,4.4,14.97,1980-10-13,"WI-653217",42.75,-88.5
8.7,5.5,4.63,1980-10-14,"WI-653217",42.75,-88.5
8.6,4.44,4.67,1980-10-15,"WI-653217",42.75,-88.5
14.3,5.91,7.27,1980-10-16,"WI-653217",42.75,-88.5
16.4,9.27,11.84,1980-10-17,"WI-653217",42.75,-88.5
7.8,7.69,13.87,1980-10-18,"WI-653217",42.75,-88.5
7.3,6.31,12.3,1980-10-19,"WI-653217",42.75,-88.5
9.2,5.89,8.68,1980-10-20,"WI-653217",42.75,-88.5
8.1,5.38,13.46,1980-10-21,"WI-653217",42.75,-88.5
6,4.72,12.1,1980-10-22,"WI-653217",42.75,-88.5
10.6,6.33,11.06,1980-10-23,"WI-653217",42.75,-88.5
8.7,6.28,4.57,1980-10-24,"WI-653217",42.75,-88.5
2.4,8.65,7.51,1980-10-25,"WI-653217",42.75,-88.5
1,5.91,10.58,1980-10-26,"WI-653217",42.75,-88.5
0.5,3.11,4.68,1980-10-27,"WI-653217",42.75,-88.5
0.5,5.64,12.96,1980-10-28,"WI-653217",42.75,-88.5
-0.3,2.58,13,1980-10-29,"WI-653217",42.75,-88.5
3.3,6.79,11.97,1980-10-30,"WI-653217",42.75,-88.5
7.4,6.33,12.26,1980-10-31,"WI-653217",42.75,-88.5
2.7,3.67,10.51,1980-11-01,"WI-653217",42.75,-88.5
3.7,5.02,8.96,1980-11-02,"WI-653217",42.75,-88.5
11.7,6.23,6.59,1980-11-03,"WI-653217",42.75,-88.5
7.5,6.61,7.4,1980-11-04,"WI-653217",42.75,-88.5
2.9,3.94,11.27,1980-11-05,"WI-653217",42.75,-88.5
9.2,6.3,9.5,1980-11-06,"WI-653217",42.75,-88.5
7.1,4.22,4.41,1980-11-07,"WI-653217",42.75,-88.5
6.2,7.86,6.45,1980-11-08,"WI-653217",42.75,-88.5
10.4,6.89,10.21,1980-11-09,"WI-653217",42.75,-88.5
0.7,5.42,10.97,1980-11-10,"WI-653217",42.75,-88.5
-1,2.38,10.14,1980-11-11,"WI-653217",42.75,-88.5
4.9,5.76,6.58,1980-11-12,"WI-653217",42.75,-88.5
9.5,5.28,2.24,1980-11-13,"WI-653217",42.75,-88.5
1.7,4.8,5.93,1980-11-14,"WI-653217",42.75,-88.5
-0.5,3.11,6.89,1980-11-15,"WI-653217",42.75,-88.5
-0.2,1.92,8.26,1980-11-16,"WI-653217",42.75,-88.5
-0.1,4.5,6.09,1980-11-17,"WI-653217",42.75,-88.5
-1.8,4.31,10.07,1980-11-18,"WI-653217",42.75,-88.5
0.2,3.47,9.2,1980-11-19,"WI-653217",42.75,-88.5
3.1,7.1,9.49,1980-11-20,"WI-653217",42.75,-88.5
1.6,6.99,9.39,1980-11-21,"WI-653217",42.75,-88.5
5,6.93,9.59,1980-11-22,"WI-653217",42.75,-88.5
3.7,5.77,1.64,1980-11-23,"WI-653217",42.75,-88.5
-0.2,4.94,8.13,1980-11-24,"WI-653217",42.75,-88.5
-2,3.11,9.39,1980-11-25,"WI-653217",42.75,-88.5
-1.6,3.11,9.21,1980-11-26,"WI-653217",42.75,-88.5
1,7.92,1.91,1980-11-27,"WI-653217",42.75,-88.5
0.4,5.9,4.64,1980-11-28,"WI-653217",42.75,-88.5
1.1,7.47,4.67,1980-11-29,"WI-653217",42.75,-88.5
3.8,6.84,5.67,1980-11-30,"WI-653217",42.75,-88.5
2.3,5.88,4.26,1980-12-01,"WI-653217",42.75,-88.5
-6.2,7.61,6.18,1980-12-02,"WI-653217",42.75,-88.5
-9.8,4.64,4.18,1980-12-03,"WI-653217",42.75,-88.5
-2.3,3.85,6.7,1980-12-04,"WI-653217",42.75,-88.5
3.6,3.89,1.35,1980-12-05,"WI-653217",42.75,-88.5
10.2,2.72,1.42,1980-12-06,"WI-653217",42.75,-88.5
9,3.88,1.08,1980-12-07,"WI-653217",42.75,-88.5
2.4,4.48,1.97,1980-12-08,"WI-653217",42.75,-88.5
-3.1,4.2,5.32,1980-12-09,"WI-653217",42.75,-88.5
-5,5.12,6.84,1980-12-10,"WI-653217",42.75,-88.5
-9.7,3.36,5.5,1980-12-11,"WI-653217",42.75,-88.5
0.1,6.14,7.69,1980-12-12,"WI-653217",42.75,-88.5
-3.1,6.53,8.42,1980-12-13,"WI-653217",42.75,-88.5
-3.6,5.71,5.81,1980-12-14,"WI-653217",42.75,-88.5
-3.3,2.02,6.87,1980-12-15,"WI-653217",42.75,-88.5
-2.2,2.91,3.72,1980-12-16,"WI-653217",42.75,-88.5
-1.3,8.01,3.7,1980-12-17,"WI-653217",42.75,-88.5
-2.8,6.92,2.39,1980-12-18,"WI-653217",42.75,-88.5
-16.4,6.8,8.76,1980-12-19,"WI-653217",42.75,-88.5
-17,3.89,8.67,1980-12-20,"WI-653217",42.75,-88.5
-11.1,3.21,8.14,1980-12-21,"WI-653217",42.75,-88.5
-5.5,4.65,5.33,1980-12-22,"WI-653217",42.75,-88.5
-2.2,3.83,6.34,1980-12-23,"WI-653217",42.75,-88.5
-10.2,7.58,7.07,1980-12-24,"WI-653217",42.75,-88.5
-16.8,5.42,7.87,1980-12-25,"WI-653217",42.75,-88.5
-8.8,5.4,4.58,1980-12-26,"WI-653217",42.75,-88.5
-6.2,3.95,5.76,1980-12-27,"WI-653217",42.75,-88.5
-1.7,5.69,4.83,1980-12-28,"WI-653217",42.75,-88.5
0,4.37,6.47,1980-12-29,"WI-653217",42.75,-88.5
-2.3,5.24,3.04,1980-12-30,"WI-653217",42.75,-88.5
-0.6,5.77,4,1980-12-31,"WI-653217",42.75,-88.5
-3.1,6.3,3.63,1981-01-01,"WI-653217",42.75,-88.5
-10.9,5.81,5.59,1981-01-02,"WI-653217",42.75,-88.5
-17.2,5.29,9.15,1981-01-03,"WI-653217",42.75,-88.5
-22,4.56,9.21,1981-01-04,"WI-653217",42.75,-88.5
-15,5.41,7.33,1981-01-05,"WI-653217",42.75,-88.5
-4.8,7.17,3.59,1981-01-06,"WI-653217",42.75,-88.5
-16.3,6.49,8.51,1981-01-07,"WI-653217",42.75,-88.5
-17.3,3.11,9.24,1981-01-08,"WI-653217",42.75,-88.5
-12.9,5.04,7.29,1981-01-09,"WI-653217",42.75,-88.5
-16.6,4.12,9.17,1981-01-10,"WI-653217",42.75,-88.5
-16.2,5.13,9.86,1981-01-11,"WI-653217",42.75,-88.5
-9.6,4.44,5.74,1981-01-12,"WI-653217",42.75,-88.5
-5.3,3.1,6.6,1981-01-13,"WI-653217",42.75,-88.5
-3.4,1.7,4.39,1981-01-14,"WI-653217",42.75,-88.5
-7,4.74,4.77,1981-01-15,"WI-653217",42.75,-88.5
-10,6.5,9.4,1981-01-16,"WI-653217",42.75,-88.5
-9.2,5.97,9.29,1981-01-17,"WI-653217",42.75,-88.5
-0.7,5.46,9.93,1981-01-18,"WI-653217",42.75,-88.5
0.3,4.38,8.66,1981-01-19,"WI-653217",42.75,-88.5
-1.1,3.22,9.75,1981-01-20,"WI-653217",42.75,-88.5
-2.1,4.68,7.37,1981-01-21,"WI-653217",42.75,-88.5
-0.2,4.96,10.18,1981-01-22,"WI-653217",42.75,-88.5
-0.4,3.1,9.35,1981-01-23,"WI-653217",42.75,-88.5
2,3.16,10.15,1981-01-24,"WI-653217",42.75,-88.5
5.7,6.05,5.3,1981-01-25,"WI-653217",42.75,-88.5
2.4,8.22,4.66,1981-01-26,"WI-653217",42.75,-88.5
0.2,5.53,6.61,1981-01-27,"WI-653217",42.75,-88.5
-5.6,6.1,10.47,1981-01-28,"WI-653217",42.75,-88.5
-7.3,4.12,11.69,1981-01-29,"WI-653217",42.75,-88.5
-6.3,3.31,11.79,1981-01-30,"WI-653217",42.75,-88.5
