"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
10.3,7.47,10.63,1980-04-27,"WI-143123",43.5,-89
10,8.14,11.44,1980-04-28,"WI-143123",43.5,-89
10.6,5.74,5.45,1980-04-29,"WI-143123",43.5,-89
12.7,4.27,7.74,1980-04-30,"WI-143123",43.5,-89
15.4,4.97,24.65,1980-05-01,"WI-143123",43.5,-89
15.8,5.08,24.33,1980-05-02,"WI-143123",43.5,-89
18.5,2.94,27.52,1980-05-03,"WI-143123",43.5,-89
20.5,3.45,27.08,1980-05-04,"WI-143123",43.5,-89
19.6,6.88,25.39,1980-05-05,"WI-143123",43.5,-89
13.2,8.77,28.07,1980-05-06,"WI-143123",43.5,-89
6.7,6.3,22.42,1980-05-07,"WI-143123",43.5,-89
8.2,5.64,19.66,1980-05-08,"WI-143123",43.5,-89
10.8,4.12,19.81,1980-05-09,"WI-143123",43.5,-89
13.3,6.77,11.8,1980-05-10,"WI-143123",43.5,-89
11.7,7.72,25.67,1980-05-11,"WI-143123",43.5,-89
13.3,4.05,25.26,1980-05-12,"WI-143123",43.5,-89
7.7,6.33,5.12,1980-05-13,"WI-143123",43.5,-89
11,3.33,16.71,1980-05-14,"WI-143123",43.5,-89
11.6,3.65,21.74,1980-05-15,"WI-143123",43.5,-89
11.4,6.22,20.31,1980-05-16,"WI-143123",43.5,-89
12.2,5.2,10.13,1980-05-17,"WI-143123",43.5,-89
13.1,2.64,8.38,1980-05-18,"WI-143123",43.5,-89
16.1,2.98,25.89,1980-05-19,"WI-143123",43.5,-89
18,2.08,27.29,1980-05-20,"WI-143123",43.5,-89
19.8,3,28.34,1980-05-21,"WI-143123",43.5,-89
21,3.33,29.56,1980-05-22,"WI-143123",43.5,-89
19.7,5.66,28.5,1980-05-23,"WI-143123",43.5,-89
20.7,4.3,24.09,1980-05-24,"WI-143123",43.5,-89
20.5,6.11,28.98,1980-05-25,"WI-143123",43.5,-89
17.9,3.89,29.9,1980-05-26,"WI-143123",43.5,-89
20.4,3.86,28.72,1980-05-27,"WI-143123",43.5,-89
22.5,4.46,24.09,1980-05-28,"WI-143123",43.5,-89
20.8,4.83,16.39,1980-05-29,"WI-143123",43.5,-89
19.9,7.56,13.01,1980-05-30,"WI-143123",43.5,-89
18.8,6.44,25.28,1980-05-31,"WI-143123",43.5,-89
15.1,7.12,14.92,1980-06-01,"WI-143123",43.5,-89
17.1,3.61,23.81,1980-06-02,"WI-143123",43.5,-89
17.5,3.45,25.01,1980-06-03,"WI-143123",43.5,-89
17,5.02,22.81,1980-06-04,"WI-143123",43.5,-89
18.5,6.72,10.3,1980-06-05,"WI-143123",43.5,-89
21.8,4.74,19.53,1980-06-06,"WI-143123",43.5,-89
19.4,7.59,9.33,1980-06-07,"WI-143123",43.5,-89
14.2,8.69,20.47,1980-06-08,"WI-143123",43.5,-89
15.7,9.55,17.09,1980-06-09,"WI-143123",43.5,-89
12,5.06,26.71,1980-06-10,"WI-143123",43.5,-89
16.4,2.8,30.56,1980-06-11,"WI-143123",43.5,-89
20,7.35,29.71,1980-06-12,"WI-143123",43.5,-89
21.6,5.47,22.81,1980-06-13,"WI-143123",43.5,-89
22.9,3.52,19.5,1980-06-14,"WI-143123",43.5,-89
14,6.26,19.75,1980-06-15,"WI-143123",43.5,-89
13.3,3.32,30.15,1980-06-16,"WI-143123",43.5,-89
17.8,4.65,26.84,1980-06-17,"WI-143123",43.5,-89
17.3,4.55,17.4,1980-06-18,"WI-143123",43.5,-89
13,8.86,13.3,1980-06-19,"WI-143123",43.5,-89
17.6,3.01,28.28,1980-06-20,"WI-143123",43.5,-89
20.7,4.7,27.52,1980-06-21,"WI-143123",43.5,-89
23.5,4.96,26.47,1980-06-22,"WI-143123",43.5,-89
23.6,3.96,24.92,1980-06-23,"WI-143123",43.5,-89
23.5,4.75,26.03,1980-06-24,"WI-143123",43.5,-89
25.4,4.05,22.79,1980-06-25,"WI-143123",43.5,-89
26.9,5.12,24.53,1980-06-26,"WI-143123",43.5,-89
18.5,6.33,21.11,1980-06-27,"WI-143123",43.5,-89
23.1,5.33,29.64,1980-06-28,"WI-143123",43.5,-89
19,8.26,20.78,1980-06-29,"WI-143123",43.5,-89
19,4.1,22.22,1980-06-30,"WI-143123",43.5,-89
22.7,5.26,20.89,1980-07-01,"WI-143123",43.5,-89
19.5,3.55,27.23,1980-07-02,"WI-143123",43.5,-89
21,2.15,28.22,1980-07-03,"WI-143123",43.5,-89
24.3,3.16,28.6,1980-07-04,"WI-143123",43.5,-89
23.7,6.3,24.37,1980-07-05,"WI-143123",43.5,-89
19.8,4.55,28.79,1980-07-06,"WI-143123",43.5,-89
26.4,7.2,24.61,1980-07-07,"WI-143123",43.5,-89
24.1,4.7,27.46,1980-07-08,"WI-143123",43.5,-89
20.8,3.54,10.98,1980-07-09,"WI-143123",43.5,-89
24.9,3.55,28.28,1980-07-10,"WI-143123",43.5,-89
27.3,4.85,25.65,1980-07-11,"WI-143123",43.5,-89
24.7,4.69,13.98,1980-07-12,"WI-143123",43.5,-89
23.5,4.55,26.58,1980-07-13,"WI-143123",43.5,-89
26.6,6.41,18.46,1980-07-14,"WI-143123",43.5,-89
27.2,6.18,20.83,1980-07-15,"WI-143123",43.5,-89
24,6.58,25.96,1980-07-16,"WI-143123",43.5,-89
23.5,4.24,27.02,1980-07-17,"WI-143123",43.5,-89
23.4,7.43,18.24,1980-07-18,"WI-143123",43.5,-89
24.9,4.04,28.17,1980-07-19,"WI-143123",43.5,-89
26.7,6.05,19.49,1980-07-20,"WI-143123",43.5,-89
22.5,3.48,19.46,1980-07-21,"WI-143123",43.5,-89
20.8,4.51,21.7,1980-07-22,"WI-143123",43.5,-89
20.4,2.81,22.53,1980-07-23,"WI-143123",43.5,-89
22.3,4.84,27,1980-07-24,"WI-143123",43.5,-89
22.1,4.74,15.17,1980-07-25,"WI-143123",43.5,-89
17.1,4.88,3.56,1980-07-26,"WI-143123",43.5,-89
18.2,4.03,25.18,1980-07-27,"WI-143123",43.5,-89
21.6,3.61,27.39,1980-07-28,"WI-143123",43.5,-89
22.8,3.93,26.8,1980-07-29,"WI-143123",43.5,-89
20.7,6.07,16.61,1980-07-30,"WI-143123",43.5,-89
23.7,4.18,22.04,1980-07-31,"WI-143123",43.5,-89
24.7,4.95,25.42,1980-08-01,"WI-143123",43.5,-89
20.4,2.56,9.75,1980-08-02,"WI-143123",43.5,-89
21.2,3.83,24.27,1980-08-03,"WI-143123",43.5,-89
23,7.58,21.99,1980-08-04,"WI-143123",43.5,-89
23.1,6.05,27.14,1980-08-05,"WI-143123",43.5,-89
23.2,4.63,9.63,1980-08-06,"WI-143123",43.5,-89
25.4,5.23,24.06,1980-08-07,"WI-143123",43.5,-89
25,5.63,22.1,1980-08-08,"WI-143123",43.5,-89
22.4,4.26,20.14,1980-08-09,"WI-143123",43.5,-89
20.2,3.49,8.75,1980-08-10,"WI-143123",43.5,-89
20.7,4.25,10.95,1980-08-11,"WI-143123",43.5,-89
19.5,3,21.19,1980-08-12,"WI-143123",43.5,-89
19.7,4.2,7.31,1980-08-13,"WI-143123",43.5,-89
21.1,4.38,21.68,1980-08-14,"WI-143123",43.5,-89
18.6,4.36,20.19,1980-08-15,"WI-143123",43.5,-89
15.4,6.96,9.46,1980-08-16,"WI-143123",43.5,-89
17.4,6.33,4.31,1980-08-17,"WI-143123",43.5,-89
21.3,3.3,23.89,1980-08-18,"WI-143123",43.5,-89
24.3,6.26,16.61,1980-08-19,"WI-143123",43.5,-89
26.9,5.4,20.5,1980-08-20,"WI-143123",43.5,-89
22.9,6.52,22.73,1980-08-21,"WI-143123",43.5,-89
20.5,2.82,24.92,1980-08-22,"WI-143123",43.5,-89
20.3,4.41,23.46,1980-08-23,"WI-143123",43.5,-89
21.5,5.42,20.93,1980-08-24,"WI-143123",43.5,-89
22.8,6.6,19.07,1980-08-25,"WI-143123",43.5,-89
23.6,3.26,17.82,1980-08-26,"WI-143123",43.5,-89
20,4.82,10.52,1980-08-27,"WI-143123",43.5,-89
21.1,3.71,12.14,1980-08-28,"WI-143123",43.5,-89
22.9,4.65,12.92,1980-08-29,"WI-143123",43.5,-89
21,4.74,13.04,1980-08-30,"WI-143123",43.5,-89
20.1,4.13,5.75,1980-08-31,"WI-143123",43.5,-89
20.3,3.98,8.47,1980-09-01,"WI-143123",43.5,-89
19.3,5.48,21.32,1980-09-02,"WI-143123",43.5,-89
20.7,6.6,21.64,1980-09-03,"WI-143123",43.5,-89
20.3,6.61,19.46,1980-09-04,"WI-143123",43.5,-89
18.4,4.65,22.16,1980-09-05,"WI-143123",43.5,-89
18.7,3.58,21.98,1980-09-06,"WI-143123",43.5,-89
19.8,4.5,10.95,1980-09-07,"WI-143123",43.5,-89
22.7,4.44,13.06,1980-09-08,"WI-143123",43.5,-89
18.8,7.32,18.84,1980-09-09,"WI-143123",43.5,-89
14.8,3.75,21.57,1980-09-10,"WI-143123",43.5,-89
15.3,3.9,11.62,1980-09-11,"WI-143123",43.5,-89
18.2,5.96,7.99,1980-09-12,"WI-143123",43.5,-89
21.3,5.98,14.58,1980-09-13,"WI-143123",43.5,-89
14.5,6.22,4.6,1980-09-14,"WI-143123",43.5,-89
14.4,4.9,9.61,1980-09-15,"WI-143123",43.5,-89
13.3,5.06,3.27,1980-09-16,"WI-143123",43.5,-89
10.7,4.28,19.38,1980-09-17,"WI-143123",43.5,-89
13.8,6.53,16.59,1980-09-18,"WI-143123",43.5,-89
17,7.75,16.71,1980-09-19,"WI-143123",43.5,-89
20,7.16,7.1,1980-09-20,"WI-143123",43.5,-89
18.2,7.56,14.5,1980-09-21,"WI-143123",43.5,-89
15.9,7.14,14.64,1980-09-22,"WI-143123",43.5,-89
9.6,4.12,17.57,1980-09-23,"WI-143123",43.5,-89
12,4.95,15.27,1980-09-24,"WI-143123",43.5,-89
10.9,7.22,11.87,1980-09-25,"WI-143123",43.5,-89
8.1,4.53,11.82,1980-09-26,"WI-143123",43.5,-89
13.1,5.88,17.06,1980-09-27,"WI-143123",43.5,-89
13.1,5.37,10.84,1980-09-28,"WI-143123",43.5,-89
15.9,5.95,17.16,1980-09-29,"WI-143123",43.5,-89
17.2,3.89,7.78,1980-09-30,"WI-143123",43.5,-89
15,5.64,8.98,1980-10-01,"WI-143123",43.5,-89
8.9,6.41,14.28,1980-10-02,"WI-143123",43.5,-89
5,5.43,11.35,1980-10-03,"WI-143123",43.5,-89
4.3,4.43,12.17,1980-10-04,"WI-143123",43.5,-89
5.4,3.96,15.32,1980-10-05,"WI-143123",43.5,-89
10.7,5.83,15.74,1980-10-06,"WI-143123",43.5,-89
13.8,5.88,15.75,1980-10-07,"WI-143123",43.5,-89
15,5.5,15.69,1980-10-08,"WI-143123",43.5,-89
9.9,4.59,15.51,1980-10-09,"WI-143123",43.5,-89
12.5,7.37,14.63,1980-10-10,"WI-143123",43.5,-89
6.8,9.54,7.08,1980-10-11,"WI-143123",43.5,-89
3.9,5.6,13.47,1980-10-12,"WI-143123",43.5,-89
4.5,4.74,14.4,1980-10-13,"WI-143123",43.5,-89
6.6,6.31,1.73,1980-10-14,"WI-143123",43.5,-89
7.6,4.89,4.82,1980-10-15,"WI-143123",43.5,-89
12.8,7.6,4.46,1980-10-16,"WI-143123",43.5,-89
14.8,10.44,13.13,1980-10-17,"WI-143123",43.5,-89
6.6,7.62,9.76,1980-10-18,"WI-143123",43.5,-89
6.8,7.1,11.7,1980-10-19,"WI-143123",43.5,-89
8.5,6.12,9.85,1980-10-20,"WI-143123",43.5,-89
7.1,6.29,11.9,1980-10-21,"WI-143123",43.5,-89
5.1,5.16,10.22,1980-10-22,"WI-143123",43.5,-89
10.2,7.52,10.12,1980-10-23,"WI-143123",43.5,-89
7.6,7.05,3.9,1980-10-24,"WI-143123",43.5,-89
2.1,9.42,8.65,1980-10-25,"WI-143123",43.5,-89
0.6,6.88,9.45,1980-10-26,"WI-143123",43.5,-89
0.5,4.2,6.66,1980-10-27,"WI-143123",43.5,-89
0.1,5.71,10.83,1980-10-28,"WI-143123",43.5,-89
-0.2,2.73,12.55,1980-10-29,"WI-143123",43.5,-89
4.4,7.73,10.91,1980-10-30,"WI-143123",43.5,-89
6.8,7.3,12.09,1980-10-31,"WI-143123",43.5,-89
2,4.2,10.11,1980-11-01,"WI-143123",43.5,-89
3.8,5.45,8.59,1980-11-02,"WI-143123",43.5,-89
11,6.13,6.67,1980-11-03,"WI-143123",43.5,-89
6.7,7.42,6.3,1980-11-04,"WI-143123",43.5,-89
2.8,4.22,10.99,1980-11-05,"WI-143123",43.5,-89
9.2,6.34,8.2,1980-11-06,"WI-143123",43.5,-89
4.5,5.91,3.41,1980-11-07,"WI-143123",43.5,-89
5.1,7.86,5.14,1980-11-08,"WI-143123",43.5,-89
8.4,8.64,8.67,1980-11-09,"WI-143123",43.5,-89
0,5.12,10.56,1980-11-10,"WI-143123",43.5,-89
-1.5,2.79,9.8,1980-11-11,"WI-143123",43.5,-89
5,6.05,5.9,1980-11-12,"WI-143123",43.5,-89
7.6,5.66,1.69,1980-11-13,"WI-143123",43.5,-89
0.4,4.82,7.06,1980-11-14,"WI-143123",43.5,-89
-0.6,2.9,7.38,1980-11-15,"WI-143123",43.5,-89
-0.9,2.73,9.04,1980-11-16,"WI-143123",43.5,-89
-1,5.18,5.88,1980-11-17,"WI-143123",43.5,-89
-2.6,4.23,9.8,1980-11-18,"WI-143123",43.5,-89
0.1,3.42,8.65,1980-11-19,"WI-143123",43.5,-89
2.8,7.91,9,1980-11-20,"WI-143123",43.5,-89
1.4,7.84,8.59,1980-11-21,"WI-143123",43.5,-89
5.5,7.78,9.29,1980-11-22,"WI-143123",43.5,-89
3.3,5.82,1.22,1980-11-23,"WI-143123",43.5,-89
-1.3,5.3,5.03,1980-11-24,"WI-143123",43.5,-89
-2.9,3.41,8.81,1980-11-25,"WI-143123",43.5,-89
-1.7,3.22,8.67,1980-11-26,"WI-143123",43.5,-89
0.5,7.35,3.06,1980-11-27,"WI-143123",43.5,-89
-0.5,6.35,3.85,1980-11-28,"WI-143123",43.5,-89
0.6,7.47,5.07,1980-11-29,"WI-143123",43.5,-89
2.8,6.31,6.54,1980-11-30,"WI-143123",43.5,-89
0.4,7.16,3.84,1980-12-01,"WI-143123",43.5,-89
-8.7,8.13,7.57,1980-12-02,"WI-143123",43.5,-89
-10.1,4.8,4.71,1980-12-03,"WI-143123",43.5,-89
-3,3.84,7.97,1980-12-04,"WI-143123",43.5,-89
2.8,5.02,1.47,1980-12-05,"WI-143123",43.5,-89
7.3,2.82,1.24,1980-12-06,"WI-143123",43.5,-89
4.9,2.95,1.32,1980-12-07,"WI-143123",43.5,-89
0.2,4.95,2.9,1980-12-08,"WI-143123",43.5,-89
-4.6,4.48,6.08,1980-12-09,"WI-143123",43.5,-89
-8.2,5.6,7.33,1980-12-10,"WI-143123",43.5,-89
-11,3.07,5.9,1980-12-11,"WI-143123",43.5,-89
-0.1,7,7.35,1980-12-12,"WI-143123",43.5,-89
-5.1,7.94,7.98,1980-12-13,"WI-143123",43.5,-89
-5,6.12,5.44,1980-12-14,"WI-143123",43.5,-89
-4.5,2.2,6.76,1980-12-15,"WI-143123",43.5,-89
-3.3,3.24,5.3,1980-12-16,"WI-143123",43.5,-89
-0.5,9.55,2.83,1980-12-17,"WI-143123",43.5,-89
-4.4,8.43,3.81,1980-12-18,"WI-143123",43.5,-89
-17.1,7.72,8.27,1980-12-19,"WI-143123",43.5,-89
-16.4,4.11,8.18,1980-12-20,"WI-143123",43.5,-89
-10.3,4.18,7.82,1980-12-21,"WI-143123",43.5,-89
-5,5.42,3.39,1980-12-22,"WI-143123",43.5,-89
-2,4.11,5.08,1980-12-23,"WI-143123",43.5,-89
-11.9,8.02,7.73,1980-12-24,"WI-143123",43.5,-89
-16.3,6.53,7.89,1980-12-25,"WI-143123",43.5,-89
-10.1,5.56,5.58,1980-12-26,"WI-143123",43.5,-89
-6.6,5.9,6.63,1980-12-27,"WI-143123",43.5,-89
-1.9,6.76,3.33,1980-12-28,"WI-143123",43.5,-89
-2,4.63,7.56,1980-12-29,"WI-143123",43.5,-89
-3.7,6.22,3.08,1980-12-30,"WI-143123",43.5,-89
-1.5,5.57,3.78,1980-12-31,"WI-143123",43.5,-89
-3.5,7.03,4.35,1981-01-01,"WI-143123",43.5,-89
-12.4,5.76,5.13,1981-01-02,"WI-143123",43.5,-89
-18.8,5.59,8.86,1981-01-03,"WI-143123",43.5,-89
-22.4,4.13,8.93,1981-01-04,"WI-143123",43.5,-89
-15.1,5.73,6.78,1981-01-05,"WI-143123",43.5,-89
-5.7,8.04,5.01,1981-01-06,"WI-143123",43.5,-89
-16.5,6.55,8.05,1981-01-07,"WI-143123",43.5,-89
-17.3,3.96,8.82,1981-01-08,"WI-143123",43.5,-89
-13.1,5.58,8,1981-01-09,"WI-143123",43.5,-89
-17.5,4.33,8.77,1981-01-10,"WI-143123",43.5,-89
-16.3,5.41,9.36,1981-01-11,"WI-143123",43.5,-89
-8.9,4.29,6.34,1981-01-12,"WI-143123",43.5,-89
-7,3.49,5.98,1981-01-13,"WI-143123",43.5,-89
-4.2,2.35,4.56,1981-01-14,"WI-143123",43.5,-89
-7.9,6.08,6.53,1981-01-15,"WI-143123",43.5,-89
-10.8,6.98,9.3,1981-01-16,"WI-143123",43.5,-89
-8.7,6,9,1981-01-17,"WI-143123",43.5,-89
-1.4,6.04,9.67,1981-01-18,"WI-143123",43.5,-89
-1.4,3.64,9.33,1981-01-19,"WI-143123",43.5,-89
-3.9,3.33,9.69,1981-01-20,"WI-143123",43.5,-89
-3.1,4.79,8.69,1981-01-21,"WI-143123",43.5,-89
-0.9,4.8,9.8,1981-01-22,"WI-143123",43.5,-89
-1.1,3.31,9.29,1981-01-23,"WI-143123",43.5,-89
1.1,3.64,9.87,1981-01-24,"WI-143123",43.5,-89
5,5.82,5.44,1981-01-25,"WI-143123",43.5,-89
1.6,8.37,3.98,1981-01-26,"WI-143123",43.5,-89
-1.4,5.2,5.88,1981-01-27,"WI-143123",43.5,-89
-7.6,6.27,9.22,1981-01-28,"WI-143123",43.5,-89
-8.2,3.96,11.07,1981-01-29,"WI-143123",43.5,-89
-6.9,2.77,11.28,1981-01-30,"WI-143123",43.5,-89
-4,6.71,8.61,1981-01-31,"WI-143123",43.5,-89
-3.2,6.75,5.22,1981-02-01,"WI-143123",43.5,-89
-15.9,6.74,11.31,1981-02-02,"WI-143123",43.5,-89
-17.5,6.3,11.39,1981-02-03,"WI-143123",43.5,-89
-16.8,6.04,12.29,1981-02-04,"WI-143123",43.5,-89
-11.5,6.53,7.5,1981-02-05,"WI-143123",43.5,-89
-5.5,5.35,7.28,1981-02-06,"WI-143123",43.5,-89
-4.3,9.08,9.01,1981-02-07,"WI-143123",43.5,-89
-11.4,6.65,11.49,1981-02-08,"WI-143123",43.5,-89
-11.9,4.83,10.56,1981-02-09,"WI-143123",43.5,-89
-11.8,8.32,4.75,1981-02-10,"WI-143123",43.5,-89
-20,8.01,14.08,1981-02-11,"WI-143123",43.5,-89
-16.5,5.8,10.83,1981-02-12,"WI-143123",43.5,-89
-8.6,6.02,12.7,1981-02-13,"WI-143123",43.5,-89
-2,6.54,13.48,1981-02-14,"WI-143123",43.5,-89
2.5,7.38,13.79,1981-02-15,"WI-143123",43.5,-89
7.1,6.61,13.46,1981-02-16,"WI-143123",43.5,-89
8.5,6.67,13.29,1981-02-17,"WI-143123",43.5,-89
8.3,7.62,4.65,1981-02-18,"WI-143123",43.5,-89
6.2,3.61,10.08,1981-02-19,"WI-143123",43.5,-89
2,3.04,8.94,1981-02-20,"WI-143123",43.5,-89
2.4,6.59,10.02,1981-02-21,"WI-143123",43.5,-89
4.6,6.53,1.21,1981-02-22,"WI-143123",43.5,-89
2.1,6.75,4.07,1981-02-23,"WI-143123",43.5,-89
2.8,7.23,13.06,1981-02-24,"WI-143123",43.5,-89
