"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-0.2,2.75,16.53,1980-02-12,"393",34.75,-92.5
2.8,3.52,15.6,1980-02-13,"393",34.75,-92.5
9.8,3.49,11.2,1980-02-14,"393",34.75,-92.5
13,5.6,3.73,1980-02-15,"393",34.75,-92.5
-0.2,5.78,13.01,1980-02-16,"393",34.75,-92.5
-3.7,3.57,18.04,1980-02-17,"393",34.75,-92.5
1,4.2,15.87,1980-02-18,"393",34.75,-92.5
9.9,4.56,4.9,1980-02-19,"393",34.75,-92.5
10.6,3.47,11.19,1980-02-20,"393",34.75,-92.5
18,7.03,15.06,1980-02-21,"393",34.75,-92.5
14.9,4.39,16.22,1980-02-22,"393",34.75,-92.5
12.9,3.42,17.76,1980-02-23,"393",34.75,-92.5
8.2,3.91,15.78,1980-02-24,"393",34.75,-92.5
4.1,6.45,18.39,1980-02-25,"393",34.75,-92.5
0.2,3.54,19.52,1980-02-26,"393",34.75,-92.5
10,4.53,19.02,1980-02-27,"393",34.75,-92.5
16.8,4.91,18.59,1980-02-28,"393",34.75,-92.5
4.8,5.38,12.23,1980-02-29,"393",34.75,-92.5
-3.7,6.42,14.63,1980-03-01,"393",34.75,-92.5
-3.7,6,20.74,1980-03-02,"393",34.75,-92.5
2.3,5.32,20.08,1980-03-03,"393",34.75,-92.5
10,6.31,2.77,1980-03-04,"393",34.75,-92.5
6.3,5.02,20.04,1980-03-05,"393",34.75,-92.5
7.4,4.42,20.04,1980-03-06,"393",34.75,-92.5
17.3,4.78,4.5,1980-03-07,"393",34.75,-92.5
15.3,4.16,16.19,1980-03-08,"393",34.75,-92.5
9.4,3.33,20.71,1980-03-09,"393",34.75,-92.5
14,4.3,21.14,1980-03-10,"393",34.75,-92.5
7.7,5.22,10.95,1980-03-11,"393",34.75,-92.5
7.8,4.88,4.44,1980-03-12,"393",34.75,-92.5
10.2,7.24,18.32,1980-03-13,"393",34.75,-92.5
8.3,3.08,22.26,1980-03-14,"393",34.75,-92.5
11.1,4.43,18.41,1980-03-15,"393",34.75,-92.5
14.5,6.22,2.61,1980-03-16,"393",34.75,-92.5
11.4,5.69,7.46,1980-03-17,"393",34.75,-92.5
8.2,3.04,23.04,1980-03-18,"393",34.75,-92.5
10.3,4.5,14,1980-03-19,"393",34.75,-92.5
13.7,8.2,5.58,1980-03-20,"393",34.75,-92.5
9.5,6.16,23.46,1980-03-21,"393",34.75,-92.5
10.9,3.69,22.65,1980-03-22,"393",34.75,-92.5
11.5,4.97,2.96,1980-03-23,"393",34.75,-92.5
9.6,6.28,14.56,1980-03-24,"393",34.75,-92.5
7.6,3.31,7.88,1980-03-25,"393",34.75,-92.5
8,3.23,18.37,1980-03-26,"393",34.75,-92.5
9.6,4.12,5.8,1980-03-27,"393",34.75,-92.5
14.3,4.49,13.41,1980-03-28,"393",34.75,-92.5
13.2,6.01,9.36,1980-03-29,"393",34.75,-92.5
8.5,6.37,10.47,1980-03-30,"393",34.75,-92.5
10.2,3.82,23.49,1980-03-31,"393",34.75,-92.5
14.3,4.5,23.79,1980-04-01,"393",34.75,-92.5
18,5.06,23.19,1980-04-02,"393",34.75,-92.5
17.9,4.75,15.38,1980-04-03,"393",34.75,-92.5
12.8,4.8,25.26,1980-04-04,"393",34.75,-92.5
12.8,3.22,25.24,1980-04-05,"393",34.75,-92.5
16.7,5.97,21.51,1980-04-06,"393",34.75,-92.5
20.2,7.52,11.82,1980-04-07,"393",34.75,-92.5
15.4,6.96,19.86,1980-04-08,"393",34.75,-92.5
14.4,6.41,26.28,1980-04-09,"393",34.75,-92.5
16.2,4.73,25.77,1980-04-10,"393",34.75,-92.5
18.1,4.39,9.56,1980-04-11,"393",34.75,-92.5
11.8,5.81,18.85,1980-04-12,"393",34.75,-92.5
5.4,7.45,2.62,1980-04-13,"393",34.75,-92.5
5.4,6.48,15.46,1980-04-14,"393",34.75,-92.5
11.1,4.61,26.77,1980-04-15,"393",34.75,-92.5
15.6,3.75,26.13,1980-04-16,"393",34.75,-92.5
14.9,4.36,9.37,1980-04-17,"393",34.75,-92.5
14.9,3.75,17.31,1980-04-18,"393",34.75,-92.5
17.7,2.32,25.26,1980-04-19,"393",34.75,-92.5
19.4,2.92,24.83,1980-04-20,"393",34.75,-92.5
21.7,3.41,26.77,1980-04-21,"393",34.75,-92.5
22.8,3.04,26.62,1980-04-22,"393",34.75,-92.5
22.3,3.38,27.01,1980-04-23,"393",34.75,-92.5
20.9,3.69,19.21,1980-04-24,"393",34.75,-92.5
14.1,5.08,6.02,1980-04-25,"393",34.75,-92.5
10.7,4.62,8.58,1980-04-26,"393",34.75,-92.5
13.4,4.83,16.96,1980-04-27,"393",34.75,-92.5
16.6,5.41,24.75,1980-04-28,"393",34.75,-92.5
18.2,2.83,27.09,1980-04-29,"393",34.75,-92.5
18,3.26,24.86,1980-04-30,"393",34.75,-92.5
17.8,3.41,13.9,1980-05-01,"393",34.75,-92.5
18.2,2.3,17.89,1980-05-02,"393",34.75,-92.5
18.9,2.64,23.2,1980-05-03,"393",34.75,-92.5
19.3,1.92,22.59,1980-05-04,"393",34.75,-92.5
20,3.82,24.7,1980-05-05,"393",34.75,-92.5
21.8,2.79,24.83,1980-05-06,"393",34.75,-92.5
19.9,3.54,18.72,1980-05-07,"393",34.75,-92.5
15.7,3.67,27.1,1980-05-08,"393",34.75,-92.5
15.3,3.5,29.22,1980-05-09,"393",34.75,-92.5
20.4,7.32,25.33,1980-05-10,"393",34.75,-92.5
24.3,5.46,10.71,1980-05-11,"393",34.75,-92.5
21.7,6,6.57,1980-05-12,"393",34.75,-92.5
22.5,4.44,17.95,1980-05-13,"393",34.75,-92.5
17.6,4.47,19.77,1980-05-14,"393",34.75,-92.5
16,4.87,6.66,1980-05-15,"393",34.75,-92.5
20.4,5.2,7.41,1980-05-16,"393",34.75,-92.5
22.9,3.72,24.1,1980-05-17,"393",34.75,-92.5
22.9,3.83,27.27,1980-05-18,"393",34.75,-92.5
20.7,3.48,15.65,1980-05-19,"393",34.75,-92.5
20.9,2.18,24.65,1980-05-20,"393",34.75,-92.5
20.2,3.71,15.7,1980-05-21,"393",34.75,-92.5
18.1,4.22,11.26,1980-05-22,"393",34.75,-92.5
20.2,3.45,16.74,1980-05-23,"393",34.75,-92.5
23.7,2.69,21.56,1980-05-24,"393",34.75,-92.5
25.5,2.83,20.16,1980-05-25,"393",34.75,-92.5
25.5,2.93,28.28,1980-05-26,"393",34.75,-92.5
24.8,2.52,28.88,1980-05-27,"393",34.75,-92.5
24.1,2.4,22.67,1980-05-28,"393",34.75,-92.5
24.6,4.13,25.13,1980-05-29,"393",34.75,-92.5
25.8,4.78,20.82,1980-05-30,"393",34.75,-92.5
26.1,4.42,20.94,1980-05-31,"393",34.75,-92.5
26.6,6.33,21.66,1980-06-01,"393",34.75,-92.5
26.9,6.59,22.9,1980-06-02,"393",34.75,-92.5
26.9,4.47,26.27,1980-06-03,"393",34.75,-92.5
27.5,3.09,22.39,1980-06-04,"393",34.75,-92.5
27.6,3.76,26.92,1980-06-05,"393",34.75,-92.5
28.2,5.69,21.55,1980-06-06,"393",34.75,-92.5
28.8,5.9,20.06,1980-06-07,"393",34.75,-92.5
25.8,4.67,22.85,1980-06-08,"393",34.75,-92.5
20.5,3.16,22.18,1980-06-09,"393",34.75,-92.5
23.2,2.56,29.57,1980-06-10,"393",34.75,-92.5
24.2,3.75,27.01,1980-06-11,"393",34.75,-92.5
23,3.41,29.31,1980-06-12,"393",34.75,-92.5
25.3,3.04,29.34,1980-06-13,"393",34.75,-92.5
27.2,4.72,29.3,1980-06-14,"393",34.75,-92.5
28.4,5.3,29.11,1980-06-15,"393",34.75,-92.5
26.6,4.7,20.56,1980-06-16,"393",34.75,-92.5
23.8,3.08,13.49,1980-06-17,"393",34.75,-92.5
24.7,2.84,18.08,1980-06-18,"393",34.75,-92.5
25.4,2.79,14.6,1980-06-19,"393",34.75,-92.5
22.4,4.61,10.26,1980-06-20,"393",34.75,-92.5
22.7,3.54,21.75,1980-06-21,"393",34.75,-92.5
24.8,2.38,23.08,1980-06-22,"393",34.75,-92.5
25.7,3.41,16.85,1980-06-23,"393",34.75,-92.5
28.4,4.02,20.26,1980-06-24,"393",34.75,-92.5
29.5,2.92,22.85,1980-06-25,"393",34.75,-92.5
29.8,3.01,23.32,1980-06-26,"393",34.75,-92.5
30.4,3.11,25.99,1980-06-27,"393",34.75,-92.5
30.9,4.78,25.85,1980-06-28,"393",34.75,-92.5
30.8,4.88,26.66,1980-06-29,"393",34.75,-92.5
29.6,3.13,26.99,1980-06-30,"393",34.75,-92.5
31.3,3.22,28.43,1980-07-01,"393",34.75,-92.5
32.1,3.34,27.58,1980-07-02,"393",34.75,-92.5
31,3.98,26.07,1980-07-03,"393",34.75,-92.5
30.6,4.22,28.08,1980-07-04,"393",34.75,-92.5
30.8,3.32,27.35,1980-07-05,"393",34.75,-92.5
31.7,2.91,26.9,1980-07-06,"393",34.75,-92.5
32.1,2.69,26.12,1980-07-07,"393",34.75,-92.5
32.1,3.22,26.25,1980-07-08,"393",34.75,-92.5
32,3.32,26.8,1980-07-09,"393",34.75,-92.5
32.5,3.23,27.31,1980-07-10,"393",34.75,-92.5
32.4,3.41,28.42,1980-07-11,"393",34.75,-92.5
32.8,3.55,28,1980-07-12,"393",34.75,-92.5
33.7,3.44,26.88,1980-07-13,"393",34.75,-92.5
33.6,3.44,28.23,1980-07-14,"393",34.75,-92.5
33.8,3.22,25.33,1980-07-15,"393",34.75,-92.5
34.2,3.04,26.52,1980-07-16,"393",34.75,-92.5
32.8,3.36,24.95,1980-07-17,"393",34.75,-92.5
31.9,2.5,26.42,1980-07-18,"393",34.75,-92.5
31.3,3.26,26.34,1980-07-19,"393",34.75,-92.5
30.4,4.12,24.85,1980-07-20,"393",34.75,-92.5
27.2,4.04,19.34,1980-07-21,"393",34.75,-92.5
28.9,4.83,20.71,1980-07-22,"393",34.75,-92.5
28.3,3.81,28.25,1980-07-23,"393",34.75,-92.5
27.8,3.18,27.86,1980-07-24,"393",34.75,-92.5
29,3.44,26.85,1980-07-25,"393",34.75,-92.5
28.6,3.04,21.09,1980-07-26,"393",34.75,-92.5
26.9,2.47,22.45,1980-07-27,"393",34.75,-92.5
28.4,2.92,25.65,1980-07-28,"393",34.75,-92.5
30.5,3.1,26.59,1980-07-29,"393",34.75,-92.5
32.6,3.57,25.85,1980-07-30,"393",34.75,-92.5
33,2.84,23.96,1980-07-31,"393",34.75,-92.5
32,3.85,22.87,1980-08-01,"393",34.75,-92.5
31.7,4.32,24.56,1980-08-02,"393",34.75,-92.5
29.2,4.31,15.57,1980-08-03,"393",34.75,-92.5
29.5,5.36,22.37,1980-08-04,"393",34.75,-92.5
30.3,5.37,23.16,1980-08-05,"393",34.75,-92.5
31.3,3.77,25.03,1980-08-06,"393",34.75,-92.5
31.2,3.31,23.86,1980-08-07,"393",34.75,-92.5
31.6,3.41,24.5,1980-08-08,"393",34.75,-92.5
31,4.38,23.44,1980-08-09,"393",34.75,-92.5
30.9,2.9,22.86,1980-08-10,"393",34.75,-92.5
31.5,3.04,23.72,1980-08-11,"393",34.75,-92.5
31.1,2.92,22.29,1980-08-12,"393",34.75,-92.5
30,2.83,19.04,1980-08-13,"393",34.75,-92.5
30.8,3.49,22.36,1980-08-14,"393",34.75,-92.5
31.2,3.86,23.13,1980-08-15,"393",34.75,-92.5
30.7,5.77,20.46,1980-08-16,"393",34.75,-92.5
31.7,4.05,25.33,1980-08-17,"393",34.75,-92.5
31,3.74,23.27,1980-08-18,"393",34.75,-92.5
31.6,3.21,24.04,1980-08-19,"393",34.75,-92.5
31.2,4.08,24.32,1980-08-20,"393",34.75,-92.5
31.8,3.42,22.45,1980-08-21,"393",34.75,-92.5
28.5,3.31,25.68,1980-08-22,"393",34.75,-92.5
27.1,3.36,25.73,1980-08-23,"393",34.75,-92.5
27.3,2.7,25.41,1980-08-24,"393",34.75,-92.5
29.4,2.97,24.22,1980-08-25,"393",34.75,-92.5
30.2,3.71,21.17,1980-08-26,"393",34.75,-92.5
28.9,2.86,19.44,1980-08-27,"393",34.75,-92.5
27.1,3.05,20.13,1980-08-28,"393",34.75,-92.5
26.1,3.81,19.85,1980-08-29,"393",34.75,-92.5
27.8,3.61,22.87,1980-08-30,"393",34.75,-92.5
29.8,5.55,21.77,1980-08-31,"393",34.75,-92.5
30.8,4.72,22.93,1980-09-01,"393",34.75,-92.5
28.2,3.71,17.95,1980-09-02,"393",34.75,-92.5
28.7,2.86,21.03,1980-09-03,"393",34.75,-92.5
29.3,3,20.69,1980-09-04,"393",34.75,-92.5
29.2,3.32,21.14,1980-09-05,"393",34.75,-92.5
29.3,3.23,20.7,1980-09-06,"393",34.75,-92.5
29.2,2.58,20.87,1980-09-07,"393",34.75,-92.5
28.7,2.12,18.89,1980-09-08,"393",34.75,-92.5
29.2,2.42,21.73,1980-09-09,"393",34.75,-92.5
27.7,4.03,19.39,1980-09-10,"393",34.75,-92.5
27.5,3.02,21.65,1980-09-11,"393",34.75,-92.5
29.9,3.36,21.12,1980-09-12,"393",34.75,-92.5
30.2,4.11,22.2,1980-09-13,"393",34.75,-92.5
29.8,3.45,18.06,1980-09-14,"393",34.75,-92.5
28,2.94,19.08,1980-09-15,"393",34.75,-92.5
30.5,5.33,18.27,1980-09-16,"393",34.75,-92.5
22.3,4.88,14.33,1980-09-17,"393",34.75,-92.5
21.7,2.71,15.76,1980-09-18,"393",34.75,-92.5
25.3,3.06,20.56,1980-09-19,"393",34.75,-92.5
26.8,4.61,17.65,1980-09-20,"393",34.75,-92.5
28.7,5.55,15.91,1980-09-21,"393",34.75,-92.5
29.2,5.06,16,1980-09-22,"393",34.75,-92.5
22.7,3.86,8.81,1980-09-23,"393",34.75,-92.5
21.3,2.82,10.23,1980-09-24,"393",34.75,-92.5
21.5,2.82,4.77,1980-09-25,"393",34.75,-92.5
18.7,4.81,16.28,1980-09-26,"393",34.75,-92.5
13.7,2.94,2.08,1980-09-27,"393",34.75,-92.5
13.4,2.82,1,1980-09-28,"393",34.75,-92.5
17.3,2.14,3.7,1980-09-29,"393",34.75,-92.5
20.1,3.65,15.82,1980-09-30,"393",34.75,-92.5
21,3.09,19.61,1980-10-01,"393",34.75,-92.5
20,4.16,18.71,1980-10-02,"393",34.75,-92.5
14.1,4.79,19.57,1980-10-03,"393",34.75,-92.5
16.5,5.11,19.81,1980-10-04,"393",34.75,-92.5
12.5,3.48,19.25,1980-10-05,"393",34.75,-92.5
13.4,2.25,19.05,1980-10-06,"393",34.75,-92.5
17.9,3.06,18.56,1980-10-07,"393",34.75,-92.5
21.8,3.66,18.41,1980-10-08,"393",34.75,-92.5
23.4,3.41,18.31,1980-10-09,"393",34.75,-92.5
23.1,3.5,17.27,1980-10-10,"393",34.75,-92.5
17.6,4.14,19.41,1980-10-11,"393",34.75,-92.5
13.1,3.04,18.81,1980-10-12,"393",34.75,-92.5
13.4,2.83,18.28,1980-10-13,"393",34.75,-92.5
16.7,3.96,17.56,1980-10-14,"393",34.75,-92.5
20.5,4.34,16.74,1980-10-15,"393",34.75,-92.5
22.1,5.7,9.13,1980-10-16,"393",34.75,-92.5
20.2,5.16,1.7,1980-10-17,"393",34.75,-92.5
17.6,2.93,12.01,1980-10-18,"393",34.75,-92.5
14.2,4.85,17.18,1980-10-19,"393",34.75,-92.5
13.5,2.36,16.6,1980-10-20,"393",34.75,-92.5
15.8,2.37,16.5,1980-10-21,"393",34.75,-92.5
15.9,2.42,16.68,1980-10-22,"393",34.75,-92.5
16.9,2.68,14.41,1980-10-23,"393",34.75,-92.5
10.9,5.78,13.84,1980-10-24,"393",34.75,-92.5
9,4.2,16.6,1980-10-25,"393",34.75,-92.5
9.3,4.08,11.06,1980-10-26,"393",34.75,-92.5
15.8,7.21,2.71,1980-10-27,"393",34.75,-92.5
9.4,5.64,5.28,1980-10-28,"393",34.75,-92.5
7,3.69,10,1980-10-29,"393",34.75,-92.5
6.5,1.84,16.22,1980-10-30,"393",34.75,-92.5
10.6,3.2,15.54,1980-10-31,"393",34.75,-92.5
13.9,3.19,15.36,1980-11-01,"393",34.75,-92.5
13.8,3.06,13.04,1980-11-02,"393",34.75,-92.5
15.2,3.78,14.81,1980-11-03,"393",34.75,-92.5
14.3,4.08,15.05,1980-11-04,"393",34.75,-92.5
13.3,2.87,14.27,1980-11-05,"393",34.75,-92.5
15.5,3.86,14.39,1980-11-06,"393",34.75,-92.5
18.9,5.66,13.81,1980-11-07,"393",34.75,-92.5
18.8,3.81,13.62,1980-11-08,"393",34.75,-92.5
19.5,4.2,11.49,1980-11-09,"393",34.75,-92.5
17,3.49,12.56,1980-11-10,"393",34.75,-92.5
12.8,3.5,13.81,1980-11-11,"393",34.75,-92.5
11.1,3.26,14.08,1980-11-12,"393",34.75,-92.5
12.9,3.04,13.88,1980-11-13,"393",34.75,-92.5
11.8,3.11,2.45,1980-11-14,"393",34.75,-92.5
9.3,4.22,1.76,1980-11-15,"393",34.75,-92.5
5.7,5.25,4.25,1980-11-16,"393",34.75,-92.5
4.5,4.74,1.14,1980-11-17,"393",34.75,-92.5
3.6,3.71,10.99,1980-11-18,"393",34.75,-92.5
1.6,2.22,13.23,1980-11-19,"393",34.75,-92.5
2.8,2.47,12.71,1980-11-20,"393",34.75,-92.5
5.3,2.92,12.25,1980-11-21,"393",34.75,-92.5
6,2.91,6.63,1980-11-22,"393",34.75,-92.5
8.8,3,3.25,1980-11-23,"393",34.75,-92.5
8.6,3.45,4.1,1980-11-24,"393",34.75,-92.5
3.3,4.24,11.8,1980-11-25,"393",34.75,-92.5
2.4,4.03,2.64,1980-11-26,"393",34.75,-92.5
1.7,4.3,9.56,1980-11-27,"393",34.75,-92.5
4.5,4.88,10.81,1980-11-28,"393",34.75,-92.5
8.4,4.38,12.45,1980-11-29,"393",34.75,-92.5
12.2,5.36,11.78,1980-11-30,"393",34.75,-92.5
16.3,7.08,8.17,1980-12-01,"393",34.75,-92.5
8.9,5.06,12.04,1980-12-02,"393",34.75,-92.5
2.5,3.22,12.19,1980-12-03,"393",34.75,-92.5
8.7,3.51,5.09,1980-12-04,"393",34.75,-92.5
14.9,3.75,5.25,1980-12-05,"393",34.75,-92.5
16.7,4.25,9.68,1980-12-06,"393",34.75,-92.5
17.3,4.4,7.46,1980-12-07,"393",34.75,-92.5
15.9,7.09,3.18,1980-12-08,"393",34.75,-92.5
7.3,3.84,6.12,1980-12-09,"393",34.75,-92.5
4,2.97,11.51,1980-12-10,"393",34.75,-92.5
5,3.7,11.51,1980-12-11,"393",34.75,-92.5
9.7,3.98,11.44,1980-12-12,"393",34.75,-92.5
9.2,3.62,10.14,1980-12-13,"393",34.75,-92.5
5.9,2.73,11.3,1980-12-14,"393",34.75,-92.5
10.2,5.01,8.85,1980-12-15,"393",34.75,-92.5
9.4,4.87,8.64,1980-12-16,"393",34.75,-92.5
5.3,3.79,11.18,1980-12-17,"393",34.75,-92.5
11.9,4.65,11.15,1980-12-18,"393",34.75,-92.5
3.7,6.58,2.04,1980-12-19,"393",34.75,-92.5
-4.3,4.38,10.82,1980-12-20,"393",34.75,-92.5
-5.2,3.28,11.75,1980-12-21,"393",34.75,-92.5
-2.1,3.2,3.79,1980-12-22,"393",34.75,-92.5
4.9,2.86,2.62,1980-12-23,"393",34.75,-92.5
3.8,5.77,9.31,1980-12-24,"393",34.75,-92.5
-5.6,4.66,9.5,1980-12-25,"393",34.75,-92.5
-1,2.41,7.84,1980-12-26,"393",34.75,-92.5
1.1,2.33,11.18,1980-12-27,"393",34.75,-92.5
2.2,2.31,9.97,1980-12-28,"393",34.75,-92.5
4.8,5.1,8.65,1980-12-29,"393",34.75,-92.5
5.4,3.76,11.84,1980-12-30,"393",34.75,-92.5
9,4.22,11.6,1980-12-31,"393",34.75,-92.5
7.2,4.72,11.86,1981-01-01,"393",34.75,-92.5
3.6,3.72,12.06,1981-01-02,"393",34.75,-92.5
7.3,4.43,10.9,1981-01-03,"393",34.75,-92.5
-0.3,3.67,12.08,1981-01-04,"393",34.75,-92.5
-1.9,3.28,9.06,1981-01-05,"393",34.75,-92.5
2.3,3.69,1.43,1981-01-06,"393",34.75,-92.5
2.4,3.12,12.38,1981-01-07,"393",34.75,-92.5
4.6,2.7,12.15,1981-01-08,"393",34.75,-92.5
4,3.07,12.24,1981-01-09,"393",34.75,-92.5
0.3,3.45,12.53,1981-01-10,"393",34.75,-92.5
0.7,4.1,11.33,1981-01-11,"393",34.75,-92.5
-2.3,3.82,13.28,1981-01-12,"393",34.75,-92.5
4.9,4.88,12.72,1981-01-13,"393",34.75,-92.5
6.2,4.18,12.91,1981-01-14,"393",34.75,-92.5
2.4,3.2,12.81,1981-01-15,"393",34.75,-92.5
-0.6,3.16,13.07,1981-01-16,"393",34.75,-92.5
-2.9,3.3,13.75,1981-01-17,"393",34.75,-92.5
0.7,2.69,11.92,1981-01-18,"393",34.75,-92.5
4.6,2.64,5.9,1981-01-19,"393",34.75,-92.5
1.9,2.72,2.39,1981-01-20,"393",34.75,-92.5
3.9,2.67,7.67,1981-01-21,"393",34.75,-92.5
5,2.5,8.9,1981-01-22,"393",34.75,-92.5
6.3,2.87,13.77,1981-01-23,"393",34.75,-92.5
8.6,3.74,13.76,1981-01-24,"393",34.75,-92.5
12.2,5.19,11.74,1981-01-25,"393",34.75,-92.5
11.4,3.4,7.88,1981-01-26,"393",34.75,-92.5
7.8,3.42,12.51,1981-01-27,"393",34.75,-92.5
7.3,3.23,14.32,1981-01-28,"393",34.75,-92.5
9.5,4.17,11.89,1981-01-29,"393",34.75,-92.5
1.3,4.75,8.52,1981-01-30,"393",34.75,-92.5
1.9,4.85,9.62,1981-01-31,"393",34.75,-92.5
4.1,6.05,5.55,1981-02-01,"393",34.75,-92.5
-3.5,6.16,15.83,1981-02-02,"393",34.75,-92.5
-1.4,3.56,15.33,1981-02-03,"393",34.75,-92.5
0.1,2.94,14.12,1981-02-04,"393",34.75,-92.5
-0.2,3.26,9.9,1981-02-05,"393",34.75,-92.5
3.3,3.22,15.13,1981-02-06,"393",34.75,-92.5
4.4,3.26,2.07,1981-02-07,"393",34.75,-92.5
2.2,3.62,16.09,1981-02-08,"393",34.75,-92.5
3.5,6.41,8.29,1981-02-09,"393",34.75,-92.5
7.7,7.61,5.21,1981-02-10,"393",34.75,-92.5
-8.8,7.43,17.55,1981-02-11,"393",34.75,-92.5
-4.8,3.02,13.29,1981-02-12,"393",34.75,-92.5
0.8,2.3,15.74,1981-02-13,"393",34.75,-92.5
2.9,2.32,17.21,1981-02-14,"393",34.75,-92.5
7.5,3.47,7.82,1981-02-15,"393",34.75,-92.5
12.2,3.08,8.65,1981-02-16,"393",34.75,-92.5
13,1.8,6.26,1981-02-17,"393",34.75,-92.5
14.2,2.66,13.22,1981-02-18,"393",34.75,-92.5
16.3,3.91,17.08,1981-02-19,"393",34.75,-92.5
15,3.58,17.69,1981-02-20,"393",34.75,-92.5
16.3,4.06,6.41,1981-02-21,"393",34.75,-92.5
10.9,7.22,11.4,1981-02-22,"393",34.75,-92.5
10.5,6.36,18.75,1981-02-23,"393",34.75,-92.5
12.1,3.45,18.5,1981-02-24,"393",34.75,-92.5
15.3,3.99,18.79,1981-02-25,"393",34.75,-92.5
17.2,3.35,10.56,1981-02-26,"393",34.75,-92.5
18.4,4.1,13.05,1981-02-27,"393",34.75,-92.5
14.4,4.4,1.89,1981-02-28,"393",34.75,-92.5
9.1,3.45,10.68,1981-03-01,"393",34.75,-92.5
9.2,2.1,18.58,1981-03-02,"393",34.75,-92.5
8.8,4.88,9.94,1981-03-03,"393",34.75,-92.5
13.5,5.8,9.49,1981-03-04,"393",34.75,-92.5
8.9,5.25,7.02,1981-03-05,"393",34.75,-92.5
6.1,2.22,17.52,1981-03-06,"393",34.75,-92.5
6.2,4.57,11.9,1981-03-07,"393",34.75,-92.5
6.2,3.54,11.29,1981-03-08,"393",34.75,-92.5
7,2.91,11.34,1981-03-09,"393",34.75,-92.5
9.1,2.97,20.26,1981-03-10,"393",34.75,-92.5
10.2,2.94,21.07,1981-03-11,"393",34.75,-92.5
10.5,2.24,21.1,1981-03-12,"393",34.75,-92.5
13.5,3.1,18.5,1981-03-13,"393",34.75,-92.5
11.9,3.83,21.84,1981-03-14,"393",34.75,-92.5
12.1,5.17,9.81,1981-03-15,"393",34.75,-92.5
12.3,4.88,22.61,1981-03-16,"393",34.75,-92.5
14.3,5.49,21.9,1981-03-17,"393",34.75,-92.5
9.1,6.97,5.81,1981-03-18,"393",34.75,-92.5
7.4,6.02,23.03,1981-03-19,"393",34.75,-92.5
9.7,3.89,22.63,1981-03-20,"393",34.75,-92.5
11.6,4.52,5.39,1981-03-21,"393",34.75,-92.5
9.4,6.21,5.58,1981-03-22,"393",34.75,-92.5
9.5,4.11,23.4,1981-03-23,"393",34.75,-92.5
11.2,2.66,23.14,1981-03-24,"393",34.75,-92.5
13.5,3.26,21.16,1981-03-25,"393",34.75,-92.5
15.3,5.65,18.96,1981-03-26,"393",34.75,-92.5
