"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
3.8,6.33,17.63,1980-03-19,"35",46,-89.75
1,4.56,12.36,1980-03-20,"35",46,-89.75
-5.7,6.06,14.32,1980-03-21,"35",46,-89.75
-6,3.49,17.76,1980-03-22,"35",46,-89.75
-2.7,4.12,8.04,1980-03-23,"35",46,-89.75
-4.9,5.11,12.52,1980-03-24,"35",46,-89.75
-2.7,3.23,19.36,1980-03-25,"35",46,-89.75
-0.3,3.61,18.69,1980-03-26,"35",46,-89.75
0,4.04,9.43,1980-03-27,"35",46,-89.75
1.3,4.24,17.69,1980-03-28,"35",46,-89.75
0.2,3.36,15.38,1980-03-29,"35",46,-89.75
0.4,3.89,21.93,1980-03-30,"35",46,-89.75
1.5,4.02,21.66,1980-03-31,"35",46,-89.75
2,3.77,22.19,1980-04-01,"35",46,-89.75
2.2,3.88,22.91,1980-04-02,"35",46,-89.75
-0.2,4.9,6.38,1980-04-03,"35",46,-89.75
2.5,5.48,21.44,1980-04-04,"35",46,-89.75
5.3,4.34,22.26,1980-04-05,"35",46,-89.75
4.7,5.68,8.88,1980-04-06,"35",46,-89.75
7.2,4.42,9.38,1980-04-07,"35",46,-89.75
2.3,7.58,1.88,1980-04-08,"35",46,-89.75
-1.8,7.47,9.26,1980-04-09,"35",46,-89.75
-2.5,3.93,13.34,1980-04-10,"35",46,-89.75
0.4,2.95,13.92,1980-04-11,"35",46,-89.75
-1.2,5.61,13.68,1980-04-12,"35",46,-89.75
-3,3.55,15.86,1980-04-13,"35",46,-89.75
-1.3,4.79,20.86,1980-04-14,"35",46,-89.75
0.8,7,12.74,1980-04-15,"35",46,-89.75
0.9,4.06,23.39,1980-04-16,"35",46,-89.75
8,4.2,23.1,1980-04-17,"35",46,-89.75
9.4,3.98,21.36,1980-04-18,"35",46,-89.75
10.6,5.66,21.77,1980-04-19,"35",46,-89.75
12.3,3.62,24.58,1980-04-20,"35",46,-89.75
13.7,5.3,25.05,1980-04-21,"35",46,-89.75
15,8.01,25.15,1980-04-22,"35",46,-89.75
3.5,8.46,23.52,1980-04-23,"35",46,-89.75
-0.1,6.1,18.72,1980-04-24,"35",46,-89.75
4.1,3.7,8.48,1980-04-25,"35",46,-89.75
6.4,4.49,13.02,1980-04-26,"35",46,-89.75
8.4,5.66,27.07,1980-04-27,"35",46,-89.75
8.5,5.36,17.67,1980-04-28,"35",46,-89.75
10.9,5.45,11.19,1980-04-29,"35",46,-89.75
14,4.12,17.72,1980-04-30,"35",46,-89.75
14.4,3.89,27.26,1980-05-01,"35",46,-89.75
16.3,3,27.03,1980-05-02,"35",46,-89.75
16.6,3.28,26.05,1980-05-03,"35",46,-89.75
18.4,3.97,26.84,1980-05-04,"35",46,-89.75
15.7,6.36,25.25,1980-05-05,"35",46,-89.75
6.6,6.86,23.06,1980-05-06,"35",46,-89.75
3.3,5.57,23.61,1980-05-07,"35",46,-89.75
5,5.8,16.92,1980-05-08,"35",46,-89.75
8.3,3.64,14.53,1980-05-09,"35",46,-89.75
9.9,6.24,9.23,1980-05-10,"35",46,-89.75
7.8,6.58,19.19,1980-05-11,"35",46,-89.75
9.2,5.26,20.9,1980-05-12,"35",46,-89.75
6.6,4.79,14.94,1980-05-13,"35",46,-89.75
8.3,2.82,17.14,1980-05-14,"35",46,-89.75
9.8,2.84,22.51,1980-05-15,"35",46,-89.75
12.1,4.09,26.99,1980-05-16,"35",46,-89.75
12.8,3.6,10.02,1980-05-17,"35",46,-89.75
13.6,3.51,15.2,1980-05-18,"35",46,-89.75
15.6,2.69,25.29,1980-05-19,"35",46,-89.75
17.3,3.21,28.12,1980-05-20,"35",46,-89.75
19.7,4.18,29.66,1980-05-21,"35",46,-89.75
20.7,3.62,29.26,1980-05-22,"35",46,-89.75
20.9,2.44,29.47,1980-05-23,"35",46,-89.75
21.2,2.77,29.37,1980-05-24,"35",46,-89.75
20.1,4.08,27.77,1980-05-25,"35",46,-89.75
17.8,3.96,29.07,1980-05-26,"35",46,-89.75
19.8,3.95,23.34,1980-05-27,"35",46,-89.75
21,4.02,23.46,1980-05-28,"35",46,-89.75
18.8,4.21,14.66,1980-05-29,"35",46,-89.75
16.4,6.66,9.08,1980-05-30,"35",46,-89.75
15.8,7.34,28.26,1980-05-31,"35",46,-89.75
12.8,5.58,14,1980-06-01,"35",46,-89.75
15,3.97,24.81,1980-06-02,"35",46,-89.75
16.3,3.4,24.73,1980-06-03,"35",46,-89.75
16.3,4.61,22.51,1980-06-04,"35",46,-89.75
13.6,5.87,7.5,1980-06-05,"35",46,-89.75
18.4,2.92,20.51,1980-06-06,"35",46,-89.75
13.7,6.61,13.82,1980-06-07,"35",46,-89.75
11.3,7.86,17.98,1980-06-08,"35",46,-89.75
12.6,5.99,27.12,1980-06-09,"35",46,-89.75
10.5,5.65,31.5,1980-06-10,"35",46,-89.75
15.4,3.32,30.52,1980-06-11,"35",46,-89.75
17.8,6.77,27.36,1980-06-12,"35",46,-89.75
19.6,6.57,15.42,1980-06-13,"35",46,-89.75
16.3,4.39,16.66,1980-06-14,"35",46,-89.75
11.1,5.49,28.32,1980-06-15,"35",46,-89.75
13.4,3.7,28,1980-06-16,"35",46,-89.75
17,5.74,21.22,1980-06-17,"35",46,-89.75
12.1,3.83,10.75,1980-06-18,"35",46,-89.75
13.2,4.62,26.66,1980-06-19,"35",46,-89.75
16.4,3.81,27.52,1980-06-20,"35",46,-89.75
17.6,4.95,20.17,1980-06-21,"35",46,-89.75
19.8,2.72,24.38,1980-06-22,"35",46,-89.75
21.3,2.82,26.59,1980-06-23,"35",46,-89.75
22.3,4.66,25.52,1980-06-24,"35",46,-89.75
23.8,5.5,24.36,1980-06-25,"35",46,-89.75
21.5,4.3,28.6,1980-06-26,"35",46,-89.75
13.1,5.45,13.44,1980-06-27,"35",46,-89.75
17.3,6.86,24.43,1980-06-28,"35",46,-89.75
14.3,5.6,15.85,1980-06-29,"35",46,-89.75
16.7,4,24.89,1980-06-30,"35",46,-89.75
17.7,4.74,21.79,1980-07-01,"35",46,-89.75
17,2.66,30.79,1980-07-02,"35",46,-89.75
20.5,3.71,26.6,1980-07-03,"35",46,-89.75
20.8,4.55,17.76,1980-07-04,"35",46,-89.75
16.2,4.54,13.01,1980-07-05,"35",46,-89.75
16.7,3.83,28.15,1980-07-06,"35",46,-89.75
22.2,5.33,22.83,1980-07-07,"35",46,-89.75
20.3,4.81,27.39,1980-07-08,"35",46,-89.75
22,2.38,26.81,1980-07-09,"35",46,-89.75
24,3.85,28,1980-07-10,"35",46,-89.75
23.6,3.85,24.81,1980-07-11,"35",46,-89.75
21.4,4.92,16.26,1980-07-12,"35",46,-89.75
21.8,4.74,19.81,1980-07-13,"35",46,-89.75
24,5.88,19.34,1980-07-14,"35",46,-89.75
24.3,4.05,28.95,1980-07-15,"35",46,-89.75
20.3,5.4,20.61,1980-07-16,"35",46,-89.75
20,3.54,18.13,1980-07-17,"35",46,-89.75
19.8,5.97,11.14,1980-07-18,"35",46,-89.75
21.6,3.03,27.41,1980-07-19,"35",46,-89.75
18.7,4.79,11.49,1980-07-20,"35",46,-89.75
18.6,3.25,21.12,1980-07-21,"35",46,-89.75
17.3,4.06,20.57,1980-07-22,"35",46,-89.75
19.1,3.05,25.59,1980-07-23,"35",46,-89.75
20.6,5.91,28.23,1980-07-24,"35",46,-89.75
17.8,3.98,12.5,1980-07-25,"35",46,-89.75
15.4,2.98,27.04,1980-07-26,"35",46,-89.75
17.7,2.79,28.15,1980-07-27,"35",46,-89.75
18.9,4.97,19.57,1980-07-28,"35",46,-89.75
19,3.5,25.65,1980-07-29,"35",46,-89.75
18.7,4.1,15.05,1980-07-30,"35",46,-89.75
21,3.62,22.05,1980-07-31,"35",46,-89.75
21.2,5.46,24.99,1980-08-01,"35",46,-89.75
19,4.22,14.76,1980-08-02,"35",46,-89.75
18,2.92,22.14,1980-08-03,"35",46,-89.75
18.2,6.94,9.71,1980-08-04,"35",46,-89.75
19,6.95,18.91,1980-08-05,"35",46,-89.75
21,4,26.53,1980-08-06,"35",46,-89.75
20.8,3.92,13.55,1980-08-07,"35",46,-89.75
20.5,4.59,16.14,1980-08-08,"35",46,-89.75
18.2,3.19,15.48,1980-08-09,"35",46,-89.75
19,2.28,18.68,1980-08-10,"35",46,-89.75
17.6,3.9,14.53,1980-08-11,"35",46,-89.75
17.4,2.92,19.05,1980-08-12,"35",46,-89.75
18.1,3.66,16.75,1980-08-13,"35",46,-89.75
16.8,3.96,18.31,1980-08-14,"35",46,-89.75
15,3.48,18.82,1980-08-15,"35",46,-89.75
14.3,6.94,17.47,1980-08-16,"35",46,-89.75
15.2,7.42,5.71,1980-08-17,"35",46,-89.75
18.4,3.9,21.34,1980-08-18,"35",46,-89.75
19.9,4.55,10.16,1980-08-19,"35",46,-89.75
20.3,4.72,10.64,1980-08-20,"35",46,-89.75
19.3,8.01,14.48,1980-08-21,"35",46,-89.75
18.9,3.62,24.48,1980-08-22,"35",46,-89.75
19.9,6.32,22.79,1980-08-23,"35",46,-89.75
18,7.06,10.34,1980-08-24,"35",46,-89.75
20,5.19,14.88,1980-08-25,"35",46,-89.75
17.6,3.55,11.59,1980-08-26,"35",46,-89.75
14.9,3.26,11.45,1980-08-27,"35",46,-89.75
15.6,3.88,4.27,1980-08-28,"35",46,-89.75
19.7,5,12.04,1980-08-29,"35",46,-89.75
18.1,5.3,10.64,1980-08-30,"35",46,-89.75
15,2.76,15.47,1980-08-31,"35",46,-89.75
15.5,3.5,7.99,1980-09-01,"35",46,-89.75
15.8,4.3,15.91,1980-09-02,"35",46,-89.75
17,7.32,12.96,1980-09-03,"35",46,-89.75
17.8,8.25,21.25,1980-09-04,"35",46,-89.75
16.7,5.41,19.09,1980-09-05,"35",46,-89.75
16.3,3.2,21.38,1980-09-06,"35",46,-89.75
17.4,3.51,19.58,1980-09-07,"35",46,-89.75
19.5,5.66,18.58,1980-09-08,"35",46,-89.75
14,6.71,19.71,1980-09-09,"35",46,-89.75
13.5,4.85,20.82,1980-09-10,"35",46,-89.75
14.2,4.44,18.8,1980-09-11,"35",46,-89.75
12.3,5.02,2.67,1980-09-12,"35",46,-89.75
15.8,4.27,6.26,1980-09-13,"35",46,-89.75
11.4,5.61,6.2,1980-09-14,"35",46,-89.75
10.6,6.95,10.47,1980-09-15,"35",46,-89.75
11,5.91,12.78,1980-09-16,"35",46,-89.75
7.8,3.39,11.17,1980-09-17,"35",46,-89.75
9.3,5.75,6.05,1980-09-18,"35",46,-89.75
10.4,7.53,7.96,1980-09-19,"35",46,-89.75
11.7,5.05,8.85,1980-09-20,"35",46,-89.75
9.6,4.71,8.33,1980-09-21,"35",46,-89.75
11.1,6.43,13.15,1980-09-22,"35",46,-89.75
7.5,4.19,11.93,1980-09-23,"35",46,-89.75
9.4,7.29,10.4,1980-09-24,"35",46,-89.75
6.2,6.34,3.76,1980-09-25,"35",46,-89.75
5.3,4.44,11.18,1980-09-26,"35",46,-89.75
8.2,4.74,15.67,1980-09-27,"35",46,-89.75
8.1,5.02,14.09,1980-09-28,"35",46,-89.75
13.7,6.16,15.15,1980-09-29,"35",46,-89.75
13.4,5.02,5.13,1980-09-30,"35",46,-89.75
12.4,6.28,12.36,1980-10-01,"35",46,-89.75
4.6,5.94,7.02,1980-10-02,"35",46,-89.75
2,2.96,8.38,1980-10-03,"35",46,-89.75
2,3.4,8.42,1980-10-04,"35",46,-89.75
3.7,5.17,15.72,1980-10-05,"35",46,-89.75
9.1,4.67,14.95,1980-10-06,"35",46,-89.75
11.9,5.72,14.82,1980-10-07,"35",46,-89.75
11.4,4,14.44,1980-10-08,"35",46,-89.75
6.7,5.55,14.75,1980-10-09,"35",46,-89.75
9,8.29,12.26,1980-10-10,"35",46,-89.75
2,7.43,4.98,1980-10-11,"35",46,-89.75
1.7,4.35,6.17,1980-10-12,"35",46,-89.75
1.7,3.71,11.14,1980-10-13,"35",46,-89.75
2.1,4.32,3.42,1980-10-14,"35",46,-89.75
3.3,2.91,13.49,1980-10-15,"35",46,-89.75
5.3,6.54,4.08,1980-10-16,"35",46,-89.75
9.7,9.78,7.08,1980-10-17,"35",46,-89.75
2.4,6.14,2.93,1980-10-18,"35",46,-89.75
1.4,4.49,6.78,1980-10-19,"35",46,-89.75
3.2,6.36,7.41,1980-10-20,"35",46,-89.75
2.1,6.44,7.64,1980-10-21,"35",46,-89.75
1.8,4.91,6.97,1980-10-22,"35",46,-89.75
5.3,6.9,6.5,1980-10-23,"35",46,-89.75
3.6,6.17,0.6,1980-10-24,"35",46,-89.75
-0.7,7.37,6.14,1980-10-25,"35",46,-89.75
-1.4,6.66,7.46,1980-10-26,"35",46,-89.75
-1.8,4.06,7.76,1980-10-27,"35",46,-89.75
-2.4,5.44,9.03,1980-10-28,"35",46,-89.75
-2.2,3.41,11.05,1980-10-29,"35",46,-89.75
3,6.22,10.26,1980-10-30,"35",46,-89.75
2.9,7.2,10.8,1980-10-31,"35",46,-89.75
-0.1,4.79,5.54,1980-11-01,"35",46,-89.75
1.6,5.2,6.28,1980-11-02,"35",46,-89.75
4.9,5.16,5.97,1980-11-03,"35",46,-89.75
3.2,6.74,6.29,1980-11-04,"35",46,-89.75
0.7,5.5,9.76,1980-11-05,"35",46,-89.75
5.3,5.83,7.42,1980-11-06,"35",46,-89.75
0.3,2.83,2.2,1980-11-07,"35",46,-89.75
-0.9,7.38,2.42,1980-11-08,"35",46,-89.75
0.6,5.51,3.18,1980-11-09,"35",46,-89.75
-4.1,4.26,6.43,1980-11-10,"35",46,-89.75
-3.5,3.13,9.27,1980-11-11,"35",46,-89.75
-0.9,4.3,0.91,1980-11-12,"35",46,-89.75
0.2,4.37,2.3,1980-11-13,"35",46,-89.75
-2.4,3,5.17,1980-11-14,"35",46,-89.75
-3.7,2.42,3.6,1980-11-15,"35",46,-89.75
-2.1,4.08,7.96,1980-11-16,"35",46,-89.75
-3.2,4.61,4.27,1980-11-17,"35",46,-89.75
-5.4,4.81,8.58,1980-11-18,"35",46,-89.75
-1.5,4.1,8.45,1980-11-19,"35",46,-89.75
0.3,7.4,6.18,1980-11-20,"35",46,-89.75
-1.1,6.7,6.88,1980-11-21,"35",46,-89.75
3,6.94,8.21,1980-11-22,"35",46,-89.75
0,5.27,1.97,1980-11-23,"35",46,-89.75
-5.7,3.67,4.54,1980-11-24,"35",46,-89.75
-7.1,4.1,7.33,1980-11-25,"35",46,-89.75
-3.5,4.3,7.11,1980-11-26,"35",46,-89.75
-3.5,2.72,3.57,1980-11-27,"35",46,-89.75
-3.1,3.16,3.58,1980-11-28,"35",46,-89.75
-1.7,6.83,5.16,1980-11-29,"35",46,-89.75
-1.4,4.3,7.06,1980-11-30,"35",46,-89.75
-5.5,4.1,3.51,1980-12-01,"35",46,-89.75
-11.7,6.2,3.61,1980-12-02,"35",46,-89.75
-11.1,5.59,2,1980-12-03,"35",46,-89.75
-4.4,4.9,4.84,1980-12-04,"35",46,-89.75
-0.8,5.19,1.31,1980-12-05,"35",46,-89.75
1.4,3.45,1.66,1980-12-06,"35",46,-89.75
0.8,2.5,1.4,1980-12-07,"35",46,-89.75
-4.5,4.18,3.13,1980-12-08,"35",46,-89.75
-10,4.19,3.18,1980-12-09,"35",46,-89.75
-16.7,5.22,6.24,1980-12-10,"35",46,-89.75
-18.3,3.4,6.37,1980-12-11,"35",46,-89.75
-7,7.85,5.16,1980-12-12,"35",46,-89.75
-11.7,6.77,6.77,1980-12-13,"35",46,-89.75
-11.6,6.18,6.54,1980-12-14,"35",46,-89.75
-11.4,2.94,3.72,1980-12-15,"35",46,-89.75
-9.2,3.31,5,1980-12-16,"35",46,-89.75
-4.3,7.09,1.11,1980-12-17,"35",46,-89.75
-13.7,7.14,5.98,1980-12-18,"35",46,-89.75
-22.3,5.97,6.75,1980-12-19,"35",46,-89.75
-21.5,4.07,6.9,1980-12-20,"35",46,-89.75
-17.4,3.41,6.56,1980-12-21,"35",46,-89.75
-9.5,4.4,2.52,1980-12-22,"35",46,-89.75
-7.3,4,2.95,1980-12-23,"35",46,-89.75
-16.6,6.28,5.86,1980-12-24,"35",46,-89.75
-19.1,5.69,6.08,1980-12-25,"35",46,-89.75
-12.6,3.41,5.57,1980-12-26,"35",46,-89.75
-11.5,6.99,3.86,1980-12-27,"35",46,-89.75
-3.3,7.34,2.95,1980-12-28,"35",46,-89.75
-4.7,3.88,4.2,1980-12-29,"35",46,-89.75
-6.6,5.68,2.11,1980-12-30,"35",46,-89.75
-3,2.25,3.08,1980-12-31,"35",46,-89.75
-6.7,6.24,3.43,1981-01-01,"35",46,-89.75
-17.7,5.89,4.04,1981-01-02,"35",46,-89.75
-21.7,5.16,6.64,1981-01-03,"35",46,-89.75
-22,3.91,7.24,1981-01-04,"35",46,-89.75
-16,5.09,3.9,1981-01-05,"35",46,-89.75
-10.2,6.89,3.63,1981-01-06,"35",46,-89.75
-18.9,5.44,7.03,1981-01-07,"35",46,-89.75
-17.8,3.81,7.53,1981-01-08,"35",46,-89.75
-15.6,5.06,7.06,1981-01-09,"35",46,-89.75
-19.3,4.48,7.49,1981-01-10,"35",46,-89.75
-17.3,4.39,7.79,1981-01-11,"35",46,-89.75
-10.4,3.65,5.75,1981-01-12,"35",46,-89.75
-9,2.73,6.33,1981-01-13,"35",46,-89.75
-7.6,3.34,6.06,1981-01-14,"35",46,-89.75
-12,5.9,6.16,1981-01-15,"35",46,-89.75
-13.5,4.91,7.78,1981-01-16,"35",46,-89.75
-9.8,5.64,7.88,1981-01-17,"35",46,-89.75
-2.5,5.3,8.39,1981-01-18,"35",46,-89.75
-4.4,3.3,8.28,1981-01-19,"35",46,-89.75
-4.3,2.62,8.6,1981-01-20,"35",46,-89.75
-4.3,4.85,8.12,1981-01-21,"35",46,-89.75
-3.1,4.11,6.06,1981-01-22,"35",46,-89.75
-3.2,3.85,7.97,1981-01-23,"35",46,-89.75
-3,4.37,8.72,1981-01-24,"35",46,-89.75
2.8,4.98,7.69,1981-01-25,"35",46,-89.75
-3.2,4.75,4.6,1981-01-26,"35",46,-89.75
-9.8,3.24,6.99,1981-01-27,"35",46,-89.75
-12.9,4.39,8.26,1981-01-28,"35",46,-89.75
-13.4,3.28,8.71,1981-01-29,"35",46,-89.75
-13.7,3.45,10.18,1981-01-30,"35",46,-89.75
-8,4.79,6.64,1981-01-31,"35",46,-89.75
-8.1,5.79,7.12,1981-02-01,"35",46,-89.75
-20.1,5,9.94,1981-02-02,"35",46,-89.75
-21.4,4.61,10.35,1981-02-03,"35",46,-89.75
-19.3,4.14,11.1,1981-02-04,"35",46,-89.75
-13.5,4.76,8.25,1981-02-05,"35",46,-89.75
-9,4.13,7.79,1981-02-06,"35",46,-89.75
-7.6,5.05,5.48,1981-02-07,"35",46,-89.75
-14,5.04,10.35,1981-02-08,"35",46,-89.75
-15.9,5.12,10.17,1981-02-09,"35",46,-89.75
-18.4,6.73,4.82,1981-02-10,"35",46,-89.75
-23.8,6.54,12.38,1981-02-11,"35",46,-89.75
-20.9,3.33,11.01,1981-02-12,"35",46,-89.75
-12.9,4.3,7.26,1981-02-13,"35",46,-89.75
-4.1,6.11,9.56,1981-02-14,"35",46,-89.75
3.2,6.8,11.36,1981-02-15,"35",46,-89.75
4.1,5.5,10.86,1981-02-16,"35",46,-89.75
5.5,6,11.57,1981-02-17,"35",46,-89.75
5.5,4.49,3.51,1981-02-18,"35",46,-89.75
3.7,3.49,11.49,1981-02-19,"35",46,-89.75
2.1,3.47,12.05,1981-02-20,"35",46,-89.75
3.2,3.92,9.99,1981-02-21,"35",46,-89.75
1.1,4.05,1.6,1981-02-22,"35",46,-89.75
0.5,5.58,4.39,1981-02-23,"35",46,-89.75
-2.4,7.68,11.4,1981-02-24,"35",46,-89.75
-5.1,3.05,11.52,1981-02-25,"35",46,-89.75
-5.6,3.55,14.35,1981-02-26,"35",46,-89.75
-2,4.99,5.26,1981-02-27,"35",46,-89.75
-1.6,5.14,7.23,1981-02-28,"35",46,-89.75
-3.9,5.7,10,1981-03-01,"35",46,-89.75
-9.4,4.74,10.99,1981-03-02,"35",46,-89.75
-8.2,5.28,9.76,1981-03-03,"35",46,-89.75
-4.8,4.25,11.63,1981-03-04,"35",46,-89.75
-9.8,3.37,13.01,1981-03-05,"35",46,-89.75
-9.9,4.42,13.46,1981-03-06,"35",46,-89.75
-6.3,3.09,16.12,1981-03-07,"35",46,-89.75
-3,2.31,13.39,1981-03-08,"35",46,-89.75
-1.6,3.22,9.88,1981-03-09,"35",46,-89.75
-2.5,4.09,12.27,1981-03-10,"35",46,-89.75
-1.6,5.6,15.71,1981-03-11,"35",46,-89.75
1.4,7.75,14.03,1981-03-12,"35",46,-89.75
-5.1,5.83,15.42,1981-03-13,"35",46,-89.75
-1.3,6.13,18.6,1981-03-14,"35",46,-89.75
-0.3,6.72,11.98,1981-03-15,"35",46,-89.75
-4,7.11,16.01,1981-03-16,"35",46,-89.75
-6.8,5.97,14.77,1981-03-17,"35",46,-89.75
-7.7,6.04,15.04,1981-03-18,"35",46,-89.75
-6.8,5.91,13.28,1981-03-19,"35",46,-89.75
-3.9,4.14,11.63,1981-03-20,"35",46,-89.75
-2.4,2.8,16.19,1981-03-21,"35",46,-89.75
0.4,2.72,18.01,1981-03-22,"35",46,-89.75
-0.1,3.1,18.14,1981-03-23,"35",46,-89.75
0.6,2.69,20.82,1981-03-24,"35",46,-89.75
2.5,5.72,19.72,1981-03-25,"35",46,-89.75
2.3,4.46,9.95,1981-03-26,"35",46,-89.75
3.8,4.92,21.23,1981-03-27,"35",46,-89.75
7.7,6.02,8.7,1981-03-28,"35",46,-89.75
10.5,4.36,4.93,1981-03-29,"35",46,-89.75
3.5,3.93,5.35,1981-03-30,"35",46,-89.75
4.9,7.36,16.68,1981-03-31,"35",46,-89.75
3.9,9.42,8.23,1981-04-01,"35",46,-89.75
6.6,5.47,20.31,1981-04-02,"35",46,-89.75
6.6,5.56,9.83,1981-04-03,"35",46,-89.75
-2.6,7.31,3.93,1981-04-04,"35",46,-89.75
-2.3,6.56,23.19,1981-04-05,"35",46,-89.75
1.9,6.2,23.25,1981-04-06,"35",46,-89.75
6.2,6.41,9.71,1981-04-07,"35",46,-89.75
5.5,2.82,12.54,1981-04-08,"35",46,-89.75
6.2,5.46,21.41,1981-04-09,"35",46,-89.75
10.9,5.69,21.55,1981-04-10,"35",46,-89.75
6.3,5.06,22.76,1981-04-11,"35",46,-89.75
6.7,4.66,18.76,1981-04-12,"35",46,-89.75
6.6,5.63,6.21,1981-04-13,"35",46,-89.75
1.1,6.6,24.02,1981-04-14,"35",46,-89.75
4.6,6.84,25.25,1981-04-15,"35",46,-89.75
9.2,5.78,19.45,1981-04-16,"35",46,-89.75
10.9,7.1,20.59,1981-04-17,"35",46,-89.75
6.1,6.41,24.39,1981-04-18,"35",46,-89.75
5.1,4.69,15.87,1981-04-19,"35",46,-89.75
1.4,4.34,26.51,1981-04-20,"35",46,-89.75
2.7,6.14,16.14,1981-04-21,"35",46,-89.75
7.9,5.55,8.23,1981-04-22,"35",46,-89.75
