"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-1,3.8,8.97,1980-02-22,"WI-213040",45.75,-88.75
-2,4.72,4.24,1980-02-23,"WI-213040",45.75,-88.75
-8.5,6.31,10.92,1980-02-24,"WI-213040",45.75,-88.75
-14.7,5.23,14.01,1980-02-25,"WI-213040",45.75,-88.75
-14.5,5.88,10.08,1980-02-26,"WI-213040",45.75,-88.75
-11.5,6.14,14.37,1980-02-27,"WI-213040",45.75,-88.75
-15.5,5.41,14.4,1980-02-28,"WI-213040",45.75,-88.75
-18.7,4.98,16.08,1980-02-29,"WI-213040",45.75,-88.75
-16.2,3.69,16.51,1980-03-01,"WI-213040",45.75,-88.75
-11.3,4.8,14.5,1980-03-02,"WI-213040",45.75,-88.75
-6.3,4.11,9.91,1980-03-03,"WI-213040",45.75,-88.75
-6.2,3.42,9.44,1980-03-04,"WI-213040",45.75,-88.75
-12.2,5.59,16.79,1980-03-05,"WI-213040",45.75,-88.75
-12.9,4.39,9.85,1980-03-06,"WI-213040",45.75,-88.75
-9,3.54,17.32,1980-03-07,"WI-213040",45.75,-88.75
-8.3,3.04,17.55,1980-03-08,"WI-213040",45.75,-88.75
-6.3,4.24,13.4,1980-03-09,"WI-213040",45.75,-88.75
-8.3,8.9,16.78,1980-03-10,"WI-213040",45.75,-88.75
-14.9,5.87,18.41,1980-03-11,"WI-213040",45.75,-88.75
-12.1,5.7,12.06,1980-03-12,"WI-213040",45.75,-88.75
-6.4,3.61,6.6,1980-03-13,"WI-213040",45.75,-88.75
-5.4,4.99,17.43,1980-03-14,"WI-213040",45.75,-88.75
-7,6.18,17.7,1980-03-15,"WI-213040",45.75,-88.75
1.7,5.62,3.9,1980-03-16,"WI-213040",45.75,-88.75
-2.8,5.34,12.87,1980-03-17,"WI-213040",45.75,-88.75
-3.6,4.41,19.35,1980-03-18,"WI-213040",45.75,-88.75
4.1,6.09,17.96,1980-03-19,"WI-213040",45.75,-88.75
2.1,4.34,14.43,1980-03-20,"WI-213040",45.75,-88.75
-4.9,6.47,13.53,1980-03-21,"WI-213040",45.75,-88.75
-4.3,3.58,18.53,1980-03-22,"WI-213040",45.75,-88.75
-2.7,3.68,5.29,1980-03-23,"WI-213040",45.75,-88.75
-4.2,5.39,12.94,1980-03-24,"WI-213040",45.75,-88.75
-1.4,3.51,19.19,1980-03-25,"WI-213040",45.75,-88.75
-0.9,3.5,18.89,1980-03-26,"WI-213040",45.75,-88.75
-0.3,3.49,7.73,1980-03-27,"WI-213040",45.75,-88.75
1.7,3.89,16.98,1980-03-28,"WI-213040",45.75,-88.75
0.7,3.49,16.38,1980-03-29,"WI-213040",45.75,-88.75
0.6,4.5,21.72,1980-03-30,"WI-213040",45.75,-88.75
2.6,3.97,21.73,1980-03-31,"WI-213040",45.75,-88.75
3.2,2.55,22.25,1980-04-01,"WI-213040",45.75,-88.75
3.9,3.61,22.62,1980-04-02,"WI-213040",45.75,-88.75
0.4,5.2,5.89,1980-04-03,"WI-213040",45.75,-88.75
3.5,5.92,19.97,1980-04-04,"WI-213040",45.75,-88.75
7.5,4.78,22.87,1980-04-05,"WI-213040",45.75,-88.75
5.4,5.1,9.69,1980-04-06,"WI-213040",45.75,-88.75
7.8,4.03,7.37,1980-04-07,"WI-213040",45.75,-88.75
4,7.07,1.8,1980-04-08,"WI-213040",45.75,-88.75
1.7,6.89,6.56,1980-04-09,"WI-213040",45.75,-88.75
0.6,4.07,17.24,1980-04-10,"WI-213040",45.75,-88.75
1.9,2.95,11.78,1980-04-11,"WI-213040",45.75,-88.75
0.2,5.3,11.66,1980-04-12,"WI-213040",45.75,-88.75
-1.1,3.64,15.69,1980-04-13,"WI-213040",45.75,-88.75
0.9,4.86,17.6,1980-04-14,"WI-213040",45.75,-88.75
1.1,7.61,16.46,1980-04-15,"WI-213040",45.75,-88.75
2.3,3.83,24.04,1980-04-16,"WI-213040",45.75,-88.75
9.4,4.44,21.27,1980-04-17,"WI-213040",45.75,-88.75
12.1,3.89,21.44,1980-04-18,"WI-213040",45.75,-88.75
14.2,6.23,20.98,1980-04-19,"WI-213040",45.75,-88.75
13.6,3.55,24.81,1980-04-20,"WI-213040",45.75,-88.75
16.4,5.11,24.36,1980-04-21,"WI-213040",45.75,-88.75
19.3,8.18,24.98,1980-04-22,"WI-213040",45.75,-88.75
4.2,8.22,22.78,1980-04-23,"WI-213040",45.75,-88.75
-0.1,5.99,16.54,1980-04-24,"WI-213040",45.75,-88.75
4.5,3.85,9.37,1980-04-25,"WI-213040",45.75,-88.75
7.3,4.49,13.03,1980-04-26,"WI-213040",45.75,-88.75
10.1,5.16,26.6,1980-04-27,"WI-213040",45.75,-88.75
8.9,5.42,10.58,1980-04-28,"WI-213040",45.75,-88.75
10.4,4.81,4.73,1980-04-29,"WI-213040",45.75,-88.75
14.8,3.94,14.61,1980-04-30,"WI-213040",45.75,-88.75
16.3,3.52,26.99,1980-05-01,"WI-213040",45.75,-88.75
17,2.71,26,1980-05-02,"WI-213040",45.75,-88.75
18.7,3.54,25.1,1980-05-03,"WI-213040",45.75,-88.75
20.5,4.11,26.73,1980-05-04,"WI-213040",45.75,-88.75
16.5,6.36,23.88,1980-05-05,"WI-213040",45.75,-88.75
7.2,6.68,24.24,1980-05-06,"WI-213040",45.75,-88.75
3.2,5.9,22.7,1980-05-07,"WI-213040",45.75,-88.75
4.1,5.47,16.1,1980-05-08,"WI-213040",45.75,-88.75
7,3.51,15.02,1980-05-09,"WI-213040",45.75,-88.75
10.2,6.01,13.39,1980-05-10,"WI-213040",45.75,-88.75
8.4,6.07,16.11,1980-05-11,"WI-213040",45.75,-88.75
9.7,5.35,21.43,1980-05-12,"WI-213040",45.75,-88.75
6.4,4.96,12.28,1980-05-13,"WI-213040",45.75,-88.75
7.7,2.92,16.69,1980-05-14,"WI-213040",45.75,-88.75
10.2,2.68,22.45,1980-05-15,"WI-213040",45.75,-88.75
11.7,4.1,27.58,1980-05-16,"WI-213040",45.75,-88.75
12.8,3.91,12.09,1980-05-17,"WI-213040",45.75,-88.75
13.7,3.98,13.05,1980-05-18,"WI-213040",45.75,-88.75
16,2.97,25.03,1980-05-19,"WI-213040",45.75,-88.75
18.9,3.32,27.36,1980-05-20,"WI-213040",45.75,-88.75
21,4.03,29.93,1980-05-21,"WI-213040",45.75,-88.75
22.7,3.86,29.28,1980-05-22,"WI-213040",45.75,-88.75
22.4,3.4,29.49,1980-05-23,"WI-213040",45.75,-88.75
22.5,3.13,28.93,1980-05-24,"WI-213040",45.75,-88.75
19.8,3.73,28.68,1980-05-25,"WI-213040",45.75,-88.75
16.7,3.45,29.69,1980-05-26,"WI-213040",45.75,-88.75
20,3.16,25.17,1980-05-27,"WI-213040",45.75,-88.75
20.7,3.42,24.2,1980-05-28,"WI-213040",45.75,-88.75
17.4,3.5,11.51,1980-05-29,"WI-213040",45.75,-88.75
16.7,6.54,8.81,1980-05-30,"WI-213040",45.75,-88.75
14.7,7.92,23.67,1980-05-31,"WI-213040",45.75,-88.75
10.5,4.96,17.64,1980-06-01,"WI-213040",45.75,-88.75
14.9,4.08,24.43,1980-06-02,"WI-213040",45.75,-88.75
15.5,3.4,22.27,1980-06-03,"WI-213040",45.75,-88.75
15.1,4.13,22.3,1980-06-04,"WI-213040",45.75,-88.75
12.4,5.28,9.32,1980-06-05,"WI-213040",45.75,-88.75
18.3,2.72,18.93,1980-06-06,"WI-213040",45.75,-88.75
13.4,6.48,12.48,1980-06-07,"WI-213040",45.75,-88.75
10.1,7.9,18.77,1980-06-08,"WI-213040",45.75,-88.75
11.1,5.96,26.22,1980-06-09,"WI-213040",45.75,-88.75
8.9,6.11,31.31,1980-06-10,"WI-213040",45.75,-88.75
15,3.26,30.52,1980-06-11,"WI-213040",45.75,-88.75
18.5,6.07,27.94,1980-06-12,"WI-213040",45.75,-88.75
20.1,6.3,17.08,1980-06-13,"WI-213040",45.75,-88.75
16.4,5.33,13.4,1980-06-14,"WI-213040",45.75,-88.75
10.1,5.41,27.36,1980-06-15,"WI-213040",45.75,-88.75
11.9,3.81,26.99,1980-06-16,"WI-213040",45.75,-88.75
16.8,6.22,22.62,1980-06-17,"WI-213040",45.75,-88.75
12.2,3.24,15.54,1980-06-18,"WI-213040",45.75,-88.75
12.1,4.9,23.18,1980-06-19,"WI-213040",45.75,-88.75
16.5,3.73,26.84,1980-06-20,"WI-213040",45.75,-88.75
17.8,5.05,20.96,1980-06-21,"WI-213040",45.75,-88.75
20.5,3.02,23.17,1980-06-22,"WI-213040",45.75,-88.75
22.4,2.73,25.87,1980-06-23,"WI-213040",45.75,-88.75
22.7,4.3,24.53,1980-06-24,"WI-213040",45.75,-88.75
24.4,5.39,24.31,1980-06-25,"WI-213040",45.75,-88.75
23.2,4.81,28.43,1980-06-26,"WI-213040",45.75,-88.75
12,4.46,14.95,1980-06-27,"WI-213040",45.75,-88.75
16.7,5.94,20.7,1980-06-28,"WI-213040",45.75,-88.75
14.1,6.16,16.33,1980-06-29,"WI-213040",45.75,-88.75
15.7,3.26,21.01,1980-06-30,"WI-213040",45.75,-88.75
17.6,4.34,20.8,1980-07-01,"WI-213040",45.75,-88.75
16,2.79,29.72,1980-07-02,"WI-213040",45.75,-88.75
20.1,4,26.8,1980-07-03,"WI-213040",45.75,-88.75
21.3,4.18,20.42,1980-07-04,"WI-213040",45.75,-88.75
16.7,4.73,16.46,1980-07-05,"WI-213040",45.75,-88.75
15.6,3.21,29.17,1980-07-06,"WI-213040",45.75,-88.75
21.5,5.22,20.73,1980-07-07,"WI-213040",45.75,-88.75
20.9,5.2,28.2,1980-07-08,"WI-213040",45.75,-88.75
21.8,2.79,25.32,1980-07-09,"WI-213040",45.75,-88.75
24.1,4.57,27.53,1980-07-10,"WI-213040",45.75,-88.75
24.4,4,26.39,1980-07-11,"WI-213040",45.75,-88.75
19,3.58,9.74,1980-07-12,"WI-213040",45.75,-88.75
21.5,4.12,22.18,1980-07-13,"WI-213040",45.75,-88.75
23.1,5.78,15.51,1980-07-14,"WI-213040",45.75,-88.75
24.8,4.06,28.85,1980-07-15,"WI-213040",45.75,-88.75
20,5.52,18.93,1980-07-16,"WI-213040",45.75,-88.75
19.6,3.09,17.68,1980-07-17,"WI-213040",45.75,-88.75
19.1,6.12,10.31,1980-07-18,"WI-213040",45.75,-88.75
21.9,3.26,28.41,1980-07-19,"WI-213040",45.75,-88.75
17.7,4.81,8.11,1980-07-20,"WI-213040",45.75,-88.75
18.5,3,21.77,1980-07-21,"WI-213040",45.75,-88.75
17.4,4.46,23.46,1980-07-22,"WI-213040",45.75,-88.75
17.9,3.05,22.98,1980-07-23,"WI-213040",45.75,-88.75
20.1,5.33,28.42,1980-07-24,"WI-213040",45.75,-88.75
17.7,4.05,7.57,1980-07-25,"WI-213040",45.75,-88.75
14.7,3.16,24.63,1980-07-26,"WI-213040",45.75,-88.75
16.6,2.1,28.45,1980-07-27,"WI-213040",45.75,-88.75
19,4.75,22.25,1980-07-28,"WI-213040",45.75,-88.75
19,3.91,25.1,1980-07-29,"WI-213040",45.75,-88.75
17.7,3.27,14.91,1980-07-30,"WI-213040",45.75,-88.75
20.5,3.4,19.44,1980-07-31,"WI-213040",45.75,-88.75
21.2,5.41,25.35,1980-08-01,"WI-213040",45.75,-88.75
19.5,3.61,15.11,1980-08-02,"WI-213040",45.75,-88.75
17.7,3.04,22.45,1980-08-03,"WI-213040",45.75,-88.75
18.5,7.65,11.6,1980-08-04,"WI-213040",45.75,-88.75
19.7,6.71,22.87,1980-08-05,"WI-213040",45.75,-88.75
21.3,3.92,25.84,1980-08-06,"WI-213040",45.75,-88.75
21.2,4.2,15.5,1980-08-07,"WI-213040",45.75,-88.75
20.7,5.41,14.47,1980-08-08,"WI-213040",45.75,-88.75
17.7,3.06,17.4,1980-08-09,"WI-213040",45.75,-88.75
18.2,2.73,17.62,1980-08-10,"WI-213040",45.75,-88.75
17.1,4.24,16.7,1980-08-11,"WI-213040",45.75,-88.75
16.9,3.01,20.26,1980-08-12,"WI-213040",45.75,-88.75
17.3,3.82,14.12,1980-08-13,"WI-213040",45.75,-88.75
17.1,3.75,17.79,1980-08-14,"WI-213040",45.75,-88.75
14.3,3.29,19.86,1980-08-15,"WI-213040",45.75,-88.75
13.6,6.26,17.26,1980-08-16,"WI-213040",45.75,-88.75
15.4,6.76,5.62,1980-08-17,"WI-213040",45.75,-88.75
18.9,3.79,20.43,1980-08-18,"WI-213040",45.75,-88.75
19.1,3.72,6.8,1980-08-19,"WI-213040",45.75,-88.75
20.3,4.7,12.08,1980-08-20,"WI-213040",45.75,-88.75
20.2,6.7,18.24,1980-08-21,"WI-213040",45.75,-88.75
18.8,3.51,24.7,1980-08-22,"WI-213040",45.75,-88.75
19.8,5.57,23.02,1980-08-23,"WI-213040",45.75,-88.75
18.1,5.63,10.68,1980-08-24,"WI-213040",45.75,-88.75
20,5.3,14.28,1980-08-25,"WI-213040",45.75,-88.75
18.7,3.45,8.1,1980-08-26,"WI-213040",45.75,-88.75
14.1,3.14,9.67,1980-08-27,"WI-213040",45.75,-88.75
15,4.52,4.94,1980-08-28,"WI-213040",45.75,-88.75
19.4,4.49,9.71,1980-08-29,"WI-213040",45.75,-88.75
18.8,5.63,10.44,1980-08-30,"WI-213040",45.75,-88.75
14.7,2.92,14.85,1980-08-31,"WI-213040",45.75,-88.75
16,3.2,9.38,1980-09-01,"WI-213040",45.75,-88.75
15.7,4.3,16.53,1980-09-02,"WI-213040",45.75,-88.75
16.2,6.89,13.53,1980-09-03,"WI-213040",45.75,-88.75
18.6,7.56,20.47,1980-09-04,"WI-213040",45.75,-88.75
16.7,5.69,19.65,1980-09-05,"WI-213040",45.75,-88.75
15.8,3.08,21.39,1980-09-06,"WI-213040",45.75,-88.75
16.8,3.35,16.91,1980-09-07,"WI-213040",45.75,-88.75
19,5.05,19.24,1980-09-08,"WI-213040",45.75,-88.75
14.5,6.8,19.8,1980-09-09,"WI-213040",45.75,-88.75
12.8,5.02,20.85,1980-09-10,"WI-213040",45.75,-88.75
14.9,4.9,19.55,1980-09-11,"WI-213040",45.75,-88.75
12.2,5.24,2.93,1980-09-12,"WI-213040",45.75,-88.75
16.3,4.83,5.93,1980-09-13,"WI-213040",45.75,-88.75
11.4,5.88,5.82,1980-09-14,"WI-213040",45.75,-88.75
10,6,9.17,1980-09-15,"WI-213040",45.75,-88.75
11.3,5.42,12.37,1980-09-16,"WI-213040",45.75,-88.75
7.2,3.18,12.51,1980-09-17,"WI-213040",45.75,-88.75
9.3,5.76,7.84,1980-09-18,"WI-213040",45.75,-88.75
9.6,7.26,8.96,1980-09-19,"WI-213040",45.75,-88.75
13.1,5.81,9.96,1980-09-20,"WI-213040",45.75,-88.75
9.3,5.87,7.29,1980-09-21,"WI-213040",45.75,-88.75
11.3,6.05,12.87,1980-09-22,"WI-213040",45.75,-88.75
7.1,4.32,9.72,1980-09-23,"WI-213040",45.75,-88.75
8.5,6.26,8.38,1980-09-24,"WI-213040",45.75,-88.75
5.9,6.28,6.01,1980-09-25,"WI-213040",45.75,-88.75
4.3,3.92,10.29,1980-09-26,"WI-213040",45.75,-88.75
8.1,4.75,15.65,1980-09-27,"WI-213040",45.75,-88.75
7,4.61,14.8,1980-09-28,"WI-213040",45.75,-88.75
14.3,5.75,15.71,1980-09-29,"WI-213040",45.75,-88.75
13.9,3.86,4.49,1980-09-30,"WI-213040",45.75,-88.75
12.8,5.66,10.9,1980-10-01,"WI-213040",45.75,-88.75
4.7,5.46,6.92,1980-10-02,"WI-213040",45.75,-88.75
1.7,3.14,8.96,1980-10-03,"WI-213040",45.75,-88.75
0.9,3.7,8.08,1980-10-04,"WI-213040",45.75,-88.75
2.1,4.75,15.94,1980-10-05,"WI-213040",45.75,-88.75
8.7,4.74,15.27,1980-10-06,"WI-213040",45.75,-88.75
11.1,5.97,14.89,1980-10-07,"WI-213040",45.75,-88.75
12,4.7,14.83,1980-10-08,"WI-213040",45.75,-88.75
5.1,4.61,14.97,1980-10-09,"WI-213040",45.75,-88.75
9.1,7.42,13.45,1980-10-10,"WI-213040",45.75,-88.75
2.6,7.74,6.25,1980-10-11,"WI-213040",45.75,-88.75
1.8,4.52,8.11,1980-10-12,"WI-213040",45.75,-88.75
1.1,2.92,12.91,1980-10-13,"WI-213040",45.75,-88.75
1,3.91,3.23,1980-10-14,"WI-213040",45.75,-88.75
2.5,2.78,12.52,1980-10-15,"WI-213040",45.75,-88.75
5.2,5.41,4.22,1980-10-16,"WI-213040",45.75,-88.75
11.6,9.91,8.81,1980-10-17,"WI-213040",45.75,-88.75
3.5,6.23,3.49,1980-10-18,"WI-213040",45.75,-88.75
1.6,5.02,8.62,1980-10-19,"WI-213040",45.75,-88.75
2.9,6.18,6.86,1980-10-20,"WI-213040",45.75,-88.75
2.1,6.44,7.76,1980-10-21,"WI-213040",45.75,-88.75
1.3,4.43,10.26,1980-10-22,"WI-213040",45.75,-88.75
5.2,7.08,7.48,1980-10-23,"WI-213040",45.75,-88.75
5.7,5.71,2.89,1980-10-24,"WI-213040",45.75,-88.75
-0.2,7.02,6.57,1980-10-25,"WI-213040",45.75,-88.75
-1.2,6.79,7.45,1980-10-26,"WI-213040",45.75,-88.75
-1.1,3.91,7.66,1980-10-27,"WI-213040",45.75,-88.75
-2.1,5.32,9.04,1980-10-28,"WI-213040",45.75,-88.75
-1.7,3.26,11.46,1980-10-29,"WI-213040",45.75,-88.75
3.3,6.53,9.72,1980-10-30,"WI-213040",45.75,-88.75
3.6,7.78,10.86,1980-10-31,"WI-213040",45.75,-88.75
0.1,5.14,4.96,1980-11-01,"WI-213040",45.75,-88.75
1.1,4.81,6.03,1980-11-02,"WI-213040",45.75,-88.75
6.5,5.33,6.93,1980-11-03,"WI-213040",45.75,-88.75
3.9,6.99,5.45,1980-11-04,"WI-213040",45.75,-88.75
0.3,5.28,9.79,1980-11-05,"WI-213040",45.75,-88.75
6.5,6.04,7.45,1980-11-06,"WI-213040",45.75,-88.75
0.3,3,2.31,1980-11-07,"WI-213040",45.75,-88.75
-1.6,6.56,3.12,1980-11-08,"WI-213040",45.75,-88.75
1.3,6.1,4.07,1980-11-09,"WI-213040",45.75,-88.75
-4.4,5.06,7.04,1980-11-10,"WI-213040",45.75,-88.75
-4.6,2.2,9.48,1980-11-11,"WI-213040",45.75,-88.75
-1.3,3.73,1,1980-11-12,"WI-213040",45.75,-88.75
0.5,4.06,1.75,1980-11-13,"WI-213040",45.75,-88.75
-1.9,3.38,5.43,1980-11-14,"WI-213040",45.75,-88.75
-3.5,3.31,4.83,1980-11-15,"WI-213040",45.75,-88.75
-2.2,4.1,7.99,1980-11-16,"WI-213040",45.75,-88.75
-2.8,4.31,4.1,1980-11-17,"WI-213040",45.75,-88.75
-5.2,5.05,8.5,1980-11-18,"WI-213040",45.75,-88.75
-1,4.44,8.48,1980-11-19,"WI-213040",45.75,-88.75
1.1,5.52,6.93,1980-11-20,"WI-213040",45.75,-88.75
-0.5,6.58,6.47,1980-11-21,"WI-213040",45.75,-88.75
3.6,6.46,8.21,1980-11-22,"WI-213040",45.75,-88.75
1,5.47,2.04,1980-11-23,"WI-213040",45.75,-88.75
-4.3,4.12,4.72,1980-11-24,"WI-213040",45.75,-88.75
-6,3.84,7.62,1980-11-25,"WI-213040",45.75,-88.75
-3.4,3.52,7.19,1980-11-26,"WI-213040",45.75,-88.75
-2.7,3.54,2.38,1980-11-27,"WI-213040",45.75,-88.75
-2.4,3.18,4.02,1980-11-28,"WI-213040",45.75,-88.75
-1.5,6.85,4.8,1980-11-29,"WI-213040",45.75,-88.75
-1.1,5.1,6.7,1980-11-30,"WI-213040",45.75,-88.75
-4.4,4.21,4.05,1980-12-01,"WI-213040",45.75,-88.75
-11.2,6.72,3.63,1980-12-02,"WI-213040",45.75,-88.75
-11.3,4.69,2.24,1980-12-03,"WI-213040",45.75,-88.75
-3.5,4.26,3.06,1980-12-04,"WI-213040",45.75,-88.75
-1.3,4.33,1.36,1980-12-05,"WI-213040",45.75,-88.75
1.4,3.48,1.38,1980-12-06,"WI-213040",45.75,-88.75
1.3,2.04,1.65,1980-12-07,"WI-213040",45.75,-88.75
-2.8,4.6,3.21,1980-12-08,"WI-213040",45.75,-88.75
-9.9,3.94,3.78,1980-12-09,"WI-213040",45.75,-88.75
-15.8,5.64,6.26,1980-12-10,"WI-213040",45.75,-88.75
-19.5,3.91,6.57,1980-12-11,"WI-213040",45.75,-88.75
-7.1,7.71,5.46,1980-12-12,"WI-213040",45.75,-88.75
-11.3,7.34,6.9,1980-12-13,"WI-213040",45.75,-88.75
-11.8,6.64,6.86,1980-12-14,"WI-213040",45.75,-88.75
-11.9,3.11,5.32,1980-12-15,"WI-213040",45.75,-88.75
-10.4,2.72,4.01,1980-12-16,"WI-213040",45.75,-88.75
-4.8,6.74,1.06,1980-12-17,"WI-213040",45.75,-88.75
-12.8,7.32,6.37,1980-12-18,"WI-213040",45.75,-88.75
-21.8,5.88,7.1,1980-12-19,"WI-213040",45.75,-88.75
-20.9,4.88,7.15,1980-12-20,"WI-213040",45.75,-88.75
-17.3,4.14,6.62,1980-12-21,"WI-213040",45.75,-88.75
-9.9,4.11,1.9,1980-12-22,"WI-213040",45.75,-88.75
-7.2,3.9,3.79,1980-12-23,"WI-213040",45.75,-88.75
-16.5,6.05,6.49,1980-12-24,"WI-213040",45.75,-88.75
-18.2,5.09,5.82,1980-12-25,"WI-213040",45.75,-88.75
-14,3.89,6.73,1980-12-26,"WI-213040",45.75,-88.75
-12.2,6.11,5.18,1980-12-27,"WI-213040",45.75,-88.75
-3,6.87,2.31,1980-12-28,"WI-213040",45.75,-88.75
-4.7,4.12,4.08,1980-12-29,"WI-213040",45.75,-88.75
-7.5,4.84,2.19,1980-12-30,"WI-213040",45.75,-88.75
-3.8,3.05,3.8,1980-12-31,"WI-213040",45.75,-88.75
-6,6.23,3.43,1981-01-01,"WI-213040",45.75,-88.75
-17.9,5.61,4.53,1981-01-02,"WI-213040",45.75,-88.75
-22.8,5.45,7.06,1981-01-03,"WI-213040",45.75,-88.75
-22.2,4.33,7.39,1981-01-04,"WI-213040",45.75,-88.75
-15.6,5.16,4.03,1981-01-05,"WI-213040",45.75,-88.75
-9.6,6.4,3.92,1981-01-06,"WI-213040",45.75,-88.75
-18.6,5.59,7.53,1981-01-07,"WI-213040",45.75,-88.75
-17.7,4,7.49,1981-01-08,"WI-213040",45.75,-88.75
-14.7,5.1,7.35,1981-01-09,"WI-213040",45.75,-88.75
-18.6,4.69,7.61,1981-01-10,"WI-213040",45.75,-88.75
-17.2,4.88,7.8,1981-01-11,"WI-213040",45.75,-88.75
-10,4.2,5.71,1981-01-12,"WI-213040",45.75,-88.75
-8.1,2.14,4.6,1981-01-13,"WI-213040",45.75,-88.75
-7,2.51,5.66,1981-01-14,"WI-213040",45.75,-88.75
-10.1,5.84,4.91,1981-01-15,"WI-213040",45.75,-88.75
-12.9,5.1,8.22,1981-01-16,"WI-213040",45.75,-88.75
-9.3,6.18,7.79,1981-01-17,"WI-213040",45.75,-88.75
-1.4,6,8.4,1981-01-18,"WI-213040",45.75,-88.75
-3.8,3.91,8.44,1981-01-19,"WI-213040",45.75,-88.75
-5.6,2.68,8.75,1981-01-20,"WI-213040",45.75,-88.75
-4.6,5.73,8.29,1981-01-21,"WI-213040",45.75,-88.75
-2.6,4.92,5.2,1981-01-22,"WI-213040",45.75,-88.75
-2.3,3.64,7.63,1981-01-23,"WI-213040",45.75,-88.75
-3.9,3.71,8.56,1981-01-24,"WI-213040",45.75,-88.75
2.2,4.55,7.08,1981-01-25,"WI-213040",45.75,-88.75
-2.7,5.24,4.55,1981-01-26,"WI-213040",45.75,-88.75
-10.5,3.18,6.83,1981-01-27,"WI-213040",45.75,-88.75
-13.2,4.36,7.89,1981-01-28,"WI-213040",45.75,-88.75
-12.4,3.96,8.49,1981-01-29,"WI-213040",45.75,-88.75
