"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
26.1,5.05,18.98,1980-09-07,"434",40.5,-94.75
26.7,5.29,19.83,1980-09-08,"434",40.5,-94.75
20,7.6,18.18,1980-09-09,"434",40.5,-94.75
16.1,2.66,21.75,1980-09-10,"434",40.5,-94.75
20.5,6.44,16.88,1980-09-11,"434",40.5,-94.75
25.1,6.6,15.26,1980-09-12,"434",40.5,-94.75
21,5.39,21.02,1980-09-13,"434",40.5,-94.75
16.6,3.71,17.69,1980-09-14,"434",40.5,-94.75
17.2,5.58,15.72,1980-09-15,"434",40.5,-94.75
14,7.47,5.42,1980-09-16,"434",40.5,-94.75
11.3,4.1,20.74,1980-09-17,"434",40.5,-94.75
18.2,4.54,19.23,1980-09-18,"434",40.5,-94.75
23.9,8.51,18.89,1980-09-19,"434",40.5,-94.75
26.4,9.45,18.83,1980-09-20,"434",40.5,-94.75
22.5,7.26,16.43,1980-09-21,"434",40.5,-94.75
19.5,8.49,9.13,1980-09-22,"434",40.5,-94.75
13.2,3.69,20.33,1980-09-23,"434",40.5,-94.75
13.9,3.72,12.71,1980-09-24,"434",40.5,-94.75
13.1,7.02,19.12,1980-09-25,"434",40.5,-94.75
12.5,4.87,19.11,1980-09-26,"434",40.5,-94.75
16.1,5.02,9.82,1980-09-27,"434",40.5,-94.75
15.2,4.81,18.66,1980-09-28,"434",40.5,-94.75
16.1,5.82,14.29,1980-09-29,"434",40.5,-94.75
18.1,3.34,18.28,1980-09-30,"434",40.5,-94.75
17.5,7.67,17.7,1980-10-01,"434",40.5,-94.75
12.3,9.74,16.75,1980-10-02,"434",40.5,-94.75
7.5,4.41,14.98,1980-10-03,"434",40.5,-94.75
9.4,4.69,15.81,1980-10-04,"434",40.5,-94.75
12.1,5.99,17.2,1980-10-05,"434",40.5,-94.75
17,4.66,16.95,1980-10-06,"434",40.5,-94.75
17.5,4.3,17.05,1980-10-07,"434",40.5,-94.75
19.2,4.59,17.15,1980-10-08,"434",40.5,-94.75
17.9,2.91,16.97,1980-10-09,"434",40.5,-94.75
16.1,8.23,17.36,1980-10-10,"434",40.5,-94.75
11.4,8.58,16.94,1980-10-11,"434",40.5,-94.75
8.5,4.04,16.61,1980-10-12,"434",40.5,-94.75
16.1,7.92,14.21,1980-10-13,"434",40.5,-94.75
18.4,8.3,15.78,1980-10-14,"434",40.5,-94.75
12.8,6.41,3.77,1980-10-15,"434",40.5,-94.75
17.5,12.11,5.42,1980-10-16,"434",40.5,-94.75
11,8.57,15.43,1980-10-17,"434",40.5,-94.75
6.8,7.15,12.9,1980-10-18,"434",40.5,-94.75
8.3,5.74,15.15,1980-10-19,"434",40.5,-94.75
13,4.73,14.73,1980-10-20,"434",40.5,-94.75
12.8,4.91,14.27,1980-10-21,"434",40.5,-94.75
14.2,6.45,13.83,1980-10-22,"434",40.5,-94.75
10.6,7.29,5.47,1980-10-23,"434",40.5,-94.75
3.5,7.61,8.2,1980-10-24,"434",40.5,-94.75
2.5,6.58,13.12,1980-10-25,"434",40.5,-94.75
1.7,5.58,13.26,1980-10-26,"434",40.5,-94.75
2,9.64,1.47,1980-10-27,"434",40.5,-94.75
0.3,7.71,13.74,1980-10-28,"434",40.5,-94.75
1,2.62,13.34,1980-10-29,"434",40.5,-94.75
6.5,5.39,13.18,1980-10-30,"434",40.5,-94.75
8.7,3.67,12.99,1980-10-31,"434",40.5,-94.75
8.1,4.6,13.06,1980-11-01,"434",40.5,-94.75
10.6,6.42,12.66,1980-11-02,"434",40.5,-94.75
13.5,9.02,12.17,1980-11-03,"434",40.5,-94.75
9.4,6.77,12.17,1980-11-04,"434",40.5,-94.75
9.2,3.92,11.15,1980-11-05,"434",40.5,-94.75
14.5,6.16,12.11,1980-11-06,"434",40.5,-94.75
15,6.44,11.72,1980-11-07,"434",40.5,-94.75
15.3,9.22,11.35,1980-11-08,"434",40.5,-94.75
12.8,6.02,11.85,1980-11-09,"434",40.5,-94.75
5.7,5.43,11.61,1980-11-10,"434",40.5,-94.75
6.1,6.53,3.37,1980-11-11,"434",40.5,-94.75
11.8,7.71,10.67,1980-11-12,"434",40.5,-94.75
9.7,6.05,3.35,1980-11-13,"434",40.5,-94.75
1.9,5.81,4.54,1980-11-14,"434",40.5,-94.75
1,3.98,6.93,1980-11-15,"434",40.5,-94.75
-0.3,3.61,9.62,1980-11-16,"434",40.5,-94.75
0,5.94,9.73,1980-11-17,"434",40.5,-94.75
-1.1,4.21,10.23,1980-11-18,"434",40.5,-94.75
1.8,3.48,10.71,1980-11-19,"434",40.5,-94.75
2.9,7.12,10.36,1980-11-20,"434",40.5,-94.75
3.1,6.8,10.59,1980-11-21,"434",40.5,-94.75
6.3,8.35,10.32,1980-11-22,"434",40.5,-94.75
4.8,6.8,5.11,1980-11-23,"434",40.5,-94.75
-1.6,4.56,9.71,1980-11-24,"434",40.5,-94.75
-3.1,2.79,9.32,1980-11-25,"434",40.5,-94.75
-1.5,3.7,9.81,1980-11-26,"434",40.5,-94.75
0.2,5.5,5.99,1980-11-27,"434",40.5,-94.75
1.7,8.77,6.06,1980-11-28,"434",40.5,-94.75
5.4,8.65,9.94,1980-11-29,"434",40.5,-94.75
8.8,7.94,9.39,1980-11-30,"434",40.5,-94.75
0.9,7.64,1.14,1980-12-01,"434",40.5,-94.75
-10.9,8.32,9.87,1980-12-02,"434",40.5,-94.75
-3.3,7.82,9.31,1980-12-03,"434",40.5,-94.75
3.3,5.37,3.28,1980-12-04,"434",40.5,-94.75
12.3,7.24,3.12,1980-12-05,"434",40.5,-94.75
5.4,3.79,1.13,1980-12-06,"434",40.5,-94.75
0.9,5,0.65,1980-12-07,"434",40.5,-94.75
-2.6,5.88,6.42,1980-12-08,"434",40.5,-94.75
-1.9,3.49,9.03,1980-12-09,"434",40.5,-94.75
-2.4,4.55,9.11,1980-12-10,"434",40.5,-94.75
-0.8,2.82,8.52,1980-12-11,"434",40.5,-94.75
4.9,4.8,8.84,1980-12-12,"434",40.5,-94.75
0.3,5.41,9.19,1980-12-13,"434",40.5,-94.75
2.3,5.28,8.64,1980-12-14,"434",40.5,-94.75
0.1,3.05,4.29,1980-12-15,"434",40.5,-94.75
1.4,4.35,7.55,1980-12-16,"434",40.5,-94.75
4.9,7.16,8.6,1980-12-17,"434",40.5,-94.75
0,6.4,7.79,1980-12-18,"434",40.5,-94.75
-10.9,6.74,8.59,1980-12-19,"434",40.5,-94.75
-12.7,2.82,8.06,1980-12-20,"434",40.5,-94.75
-7.7,5.66,8.69,1980-12-21,"434",40.5,-94.75
-2.6,7.04,4.63,1980-12-22,"434",40.5,-94.75
-2.4,5.58,4.2,1980-12-23,"434",40.5,-94.75
-13.2,7.84,9.13,1980-12-24,"434",40.5,-94.75
-14.4,6.96,4.95,1980-12-25,"434",40.5,-94.75
-4.7,5.06,6.98,1980-12-26,"434",40.5,-94.75
-3.4,5.44,7.12,1980-12-27,"434",40.5,-94.75
2.3,5.63,7.25,1980-12-28,"434",40.5,-94.75
1,4.34,8.76,1980-12-29,"434",40.5,-94.75
2.7,6.88,7.18,1980-12-30,"434",40.5,-94.75
3.1,6.3,9.09,1980-12-31,"434",40.5,-94.75
1.1,8.68,6.69,1981-01-01,"434",40.5,-94.75
-1.3,5.76,9.31,1981-01-02,"434",40.5,-94.75
-6.6,7.33,9.55,1981-01-03,"434",40.5,-94.75
-9.3,4.18,9.28,1981-01-04,"434",40.5,-94.75
-4.6,5.71,6.42,1981-01-05,"434",40.5,-94.75
-0.4,9.1,5.1,1981-01-06,"434",40.5,-94.75
-6.9,4.67,7.83,1981-01-07,"434",40.5,-94.75
-5.5,2.73,9.68,1981-01-08,"434",40.5,-94.75
-5.8,5.26,9.72,1981-01-09,"434",40.5,-94.75
-10.2,3.3,8.56,1981-01-10,"434",40.5,-94.75
-9.9,4.72,10.49,1981-01-11,"434",40.5,-94.75
-3.6,5,9.91,1981-01-12,"434",40.5,-94.75
-0.7,3.81,6.71,1981-01-13,"434",40.5,-94.75
-1.3,8.79,5.72,1981-01-14,"434",40.5,-94.75
-3.3,5.48,8.32,1981-01-15,"434",40.5,-94.75
-10,5.15,10.88,1981-01-16,"434",40.5,-94.75
-6.2,5.59,10.97,1981-01-17,"434",40.5,-94.75
0.4,5,10.43,1981-01-18,"434",40.5,-94.75
3.5,5.97,7.22,1981-01-19,"434",40.5,-94.75
1.4,4.9,7.15,1981-01-20,"434",40.5,-94.75
-0.8,4.3,11.02,1981-01-21,"434",40.5,-94.75
1.4,3.14,11.22,1981-01-22,"434",40.5,-94.75
3.7,2.88,10.52,1981-01-23,"434",40.5,-94.75
6.5,3.98,11.02,1981-01-24,"434",40.5,-94.75
8.2,6.55,10.88,1981-01-25,"434",40.5,-94.75
2.5,7.87,11.76,1981-01-26,"434",40.5,-94.75
-0.7,6.22,11.54,1981-01-27,"434",40.5,-94.75
-2.9,4.78,11.65,1981-01-28,"434",40.5,-94.75
-6.5,6.74,7.51,1981-01-29,"434",40.5,-94.75
-5.1,5.33,12.48,1981-01-30,"434",40.5,-94.75
-3.2,7.24,4.88,1981-01-31,"434",40.5,-94.75
-8.7,8.91,11.29,1981-02-01,"434",40.5,-94.75
-17,7.42,14.05,1981-02-02,"434",40.5,-94.75
-16.5,3.88,13.65,1981-02-03,"434",40.5,-94.75
-15.8,4.68,14.33,1981-02-04,"434",40.5,-94.75
-8,6.44,12.29,1981-02-05,"434",40.5,-94.75
-6.6,5.82,12.45,1981-02-06,"434",40.5,-94.75
-4.5,6.74,13.55,1981-02-07,"434",40.5,-94.75
-14.3,6.9,13.62,1981-02-08,"434",40.5,-94.75
-11.7,6.22,12.61,1981-02-09,"434",40.5,-94.75
-15.1,10.9,8.65,1981-02-10,"434",40.5,-94.75
-20.9,8.49,15.93,1981-02-11,"434",40.5,-94.75
-8.6,6.75,15.33,1981-02-12,"434",40.5,-94.75
-3.5,6.1,14.41,1981-02-13,"434",40.5,-94.75
0.7,6.43,15.41,1981-02-14,"434",40.5,-94.75
4.9,6.8,14.83,1981-02-15,"434",40.5,-94.75
7.3,4.96,15.03,1981-02-16,"434",40.5,-94.75
9.9,7.55,14.77,1981-02-17,"434",40.5,-94.75
10.2,5.71,14.86,1981-02-18,"434",40.5,-94.75
9.4,9.4,15.3,1981-02-19,"434",40.5,-94.75
9.1,7.12,14.49,1981-02-20,"434",40.5,-94.75
8.7,8.35,5.13,1981-02-21,"434",40.5,-94.75
4.5,12.37,4.47,1981-02-22,"434",40.5,-94.75
5,9.67,16.6,1981-02-23,"434",40.5,-94.75
7.9,4.71,16.48,1981-02-24,"434",40.5,-94.75
10.2,7.13,16.38,1981-02-25,"434",40.5,-94.75
7.1,7.15,7.98,1981-02-26,"434",40.5,-94.75
11.7,8.73,11.87,1981-02-27,"434",40.5,-94.75
4.1,6.82,14.22,1981-02-28,"434",40.5,-94.75
3.2,3.76,17.11,1981-03-01,"434",40.5,-94.75
0.8,5.2,18.32,1981-03-02,"434",40.5,-94.75
0.7,5.69,5.42,1981-03-03,"434",40.5,-94.75
3.1,6.75,1.76,1981-03-04,"434",40.5,-94.75
0.2,5.54,18.52,1981-03-05,"434",40.5,-94.75
0.1,4.88,17.86,1981-03-06,"434",40.5,-94.75
-1.7,4.3,19.25,1981-03-07,"434",40.5,-94.75
-0.1,2.97,19.05,1981-03-08,"434",40.5,-94.75
3.8,6.7,15.98,1981-03-09,"434",40.5,-94.75
3.9,4.79,19.07,1981-03-10,"434",40.5,-94.75
3.4,4.87,19.65,1981-03-11,"434",40.5,-94.75
8.8,5.81,19.54,1981-03-12,"434",40.5,-94.75
6.5,5.15,20.25,1981-03-13,"434",40.5,-94.75
5,4.74,19.55,1981-03-14,"434",40.5,-94.75
10.3,9.2,19.32,1981-03-15,"434",40.5,-94.75
5.7,5.66,20.96,1981-03-16,"434",40.5,-94.75
8,9.07,15.49,1981-03-17,"434",40.5,-94.75
1.1,8.6,21.47,1981-03-18,"434",40.5,-94.75
2.8,8.89,21.1,1981-03-19,"434",40.5,-94.75
2.4,5.03,14.99,1981-03-20,"434",40.5,-94.75
5.7,8.5,4.09,1981-03-21,"434",40.5,-94.75
7.1,6.64,19.49,1981-03-22,"434",40.5,-94.75
7.1,2.62,20.74,1981-03-23,"434",40.5,-94.75
