"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
12.6,6.07,18.57,1980-05-27,"202",44.25,-70
13,4.21,25.07,1980-05-28,"202",44.25,-70
14.1,3.53,24.27,1980-05-29,"202",44.25,-70
15.6,4.46,29.88,1980-05-30,"202",44.25,-70
15.6,5.1,22.46,1980-05-31,"202",44.25,-70
18.8,6.04,23.53,1980-06-01,"202",44.25,-70
15.1,3.01,10.15,1980-06-02,"202",44.25,-70
12.6,2.65,6.6,1980-06-03,"202",44.25,-70
13.8,2.91,13.28,1980-06-04,"202",44.25,-70
15.4,4.55,20.25,1980-06-05,"202",44.25,-70
16.2,3.95,30.11,1980-06-06,"202",44.25,-70
16.4,4.2,21.56,1980-06-07,"202",44.25,-70
13.8,6.5,5.21,1980-06-08,"202",44.25,-70
10.5,6.21,26.01,1980-06-09,"202",44.25,-70
12.5,5.73,24.91,1980-06-10,"202",44.25,-70
11.9,3.55,20.29,1980-06-11,"202",44.25,-70
13.7,3.71,29.55,1980-06-12,"202",44.25,-70
16.4,4.8,29.91,1980-06-13,"202",44.25,-70
17.1,4.26,29.91,1980-06-14,"202",44.25,-70
18.4,3.52,20.12,1980-06-15,"202",44.25,-70
16.7,6.14,25.11,1980-06-16,"202",44.25,-70
15.5,4.18,20.82,1980-06-17,"202",44.25,-70
16.4,4.63,27.87,1980-06-18,"202",44.25,-70
16.7,3.96,26.09,1980-06-19,"202",44.25,-70
13.5,4.36,22.9,1980-06-20,"202",44.25,-70
15.2,6.15,13.95,1980-06-21,"202",44.25,-70
18.6,3.1,22.77,1980-06-22,"202",44.25,-70
20,3.1,26.74,1980-06-23,"202",44.25,-70
22.8,3.42,24.16,1980-06-24,"202",44.25,-70
24.6,3.1,25.49,1980-06-25,"202",44.25,-70
23.6,5.15,25.24,1980-06-26,"202",44.25,-70
21.9,5.73,24.6,1980-06-27,"202",44.25,-70
17.2,4.82,30.97,1980-06-28,"202",44.25,-70
17.2,3.51,24.15,1980-06-29,"202",44.25,-70
15,3.76,4.85,1980-06-30,"202",44.25,-70
17,3.73,14.71,1980-07-01,"202",44.25,-70
17.1,4.02,11.09,1980-07-02,"202",44.25,-70
19.3,3.55,24.33,1980-07-03,"202",44.25,-70
21.5,3.84,27.67,1980-07-04,"202",44.25,-70
20.1,4.24,24.93,1980-07-05,"202",44.25,-70
18.9,8.16,26.07,1980-07-06,"202",44.25,-70
18.3,5.16,29.67,1980-07-07,"202",44.25,-70
15.8,4.8,17.66,1980-07-08,"202",44.25,-70
19,4.68,27.85,1980-07-09,"202",44.25,-70
18.1,3.61,29.53,1980-07-10,"202",44.25,-70
18.8,4.33,23.92,1980-07-11,"202",44.25,-70
16.1,5.42,21.43,1980-07-12,"202",44.25,-70
17.6,4.88,17.45,1980-07-13,"202",44.25,-70
20.9,3.4,21.72,1980-07-14,"202",44.25,-70
21.7,4.68,15.29,1980-07-15,"202",44.25,-70
24.8,3.58,22.21,1980-07-16,"202",44.25,-70
23.8,3.5,19.14,1980-07-17,"202",44.25,-70
22.6,4.16,25.61,1980-07-18,"202",44.25,-70
22.7,4.08,23.1,1980-07-19,"202",44.25,-70
24.7,4,25.43,1980-07-20,"202",44.25,-70
23.3,2.1,11.3,1980-07-21,"202",44.25,-70
23,3.09,12.25,1980-07-22,"202",44.25,-70
22.4,2.33,19.72,1980-07-23,"202",44.25,-70
21.8,3.7,24.68,1980-07-24,"202",44.25,-70
22.9,4.12,26.98,1980-07-25,"202",44.25,-70
23,2.95,21.74,1980-07-26,"202",44.25,-70
22.3,2.58,18.54,1980-07-27,"202",44.25,-70
22.1,4.41,23.98,1980-07-28,"202",44.25,-70
20.1,3.54,8.83,1980-07-29,"202",44.25,-70
22.1,3.13,17.77,1980-07-30,"202",44.25,-70
22.4,4.54,23.82,1980-07-31,"202",44.25,-70
22.5,3.51,26.89,1980-08-01,"202",44.25,-70
22.8,3.14,18.27,1980-08-02,"202",44.25,-70
22,4.21,9.53,1980-08-03,"202",44.25,-70
23.4,2.95,20.89,1980-08-04,"202",44.25,-70
23.4,3.01,26.21,1980-08-05,"202",44.25,-70
23.3,2.8,17.37,1980-08-06,"202",44.25,-70
24.4,3.36,23.38,1980-08-07,"202",44.25,-70
25.4,2.94,20.2,1980-08-08,"202",44.25,-70
24.6,6.58,25.53,1980-08-09,"202",44.25,-70
20.3,4.82,25.12,1980-08-10,"202",44.25,-70
18.9,3.5,9.46,1980-08-11,"202",44.25,-70
16.5,2.5,2.11,1980-08-12,"202",44.25,-70
19.6,3.92,17.56,1980-08-13,"202",44.25,-70
18.7,3.06,19.63,1980-08-14,"202",44.25,-70
21,4.2,21.62,1980-08-15,"202",44.25,-70
16.9,6.76,13.59,1980-08-16,"202",44.25,-70
18.6,4.65,25.29,1980-08-17,"202",44.25,-70
18.4,2.98,24.24,1980-08-18,"202",44.25,-70
16.6,4.1,9.45,1980-08-19,"202",44.25,-70
16.5,4.53,12.65,1980-08-20,"202",44.25,-70
17.8,3.58,22.58,1980-08-21,"202",44.25,-70
18.3,2.77,20.29,1980-08-22,"202",44.25,-70
19.7,3.19,23.53,1980-08-23,"202",44.25,-70
22.2,3.41,20.97,1980-08-24,"202",44.25,-70
21.3,3.09,19.41,1980-08-25,"202",44.25,-70
22.5,2.64,18.78,1980-08-26,"202",44.25,-70
23.4,3.18,14.99,1980-08-27,"202",44.25,-70
20.2,5.3,22.5,1980-08-28,"202",44.25,-70
19,2.92,18.98,1980-08-29,"202",44.25,-70
19.5,3.8,22.25,1980-08-30,"202",44.25,-70
23.4,4.22,16.88,1980-08-31,"202",44.25,-70
22.9,3.85,15,1980-09-01,"202",44.25,-70
24.9,3.96,14.79,1980-09-02,"202",44.25,-70
21.8,5.31,20.87,1980-09-03,"202",44.25,-70
18.2,3.44,21.39,1980-09-04,"202",44.25,-70
18.4,5.46,9.64,1980-09-05,"202",44.25,-70
21.6,4.96,20.38,1980-09-06,"202",44.25,-70
18.4,4.55,18.34,1980-09-07,"202",44.25,-70
15.3,5.05,21.92,1980-09-08,"202",44.25,-70
14.5,4.41,20.44,1980-09-09,"202",44.25,-70
16.5,6.41,19.36,1980-09-10,"202",44.25,-70
17,5.77,16.37,1980-09-11,"202",44.25,-70
13.9,5.24,21.29,1980-09-12,"202",44.25,-70
12.8,2.88,15.32,1980-09-13,"202",44.25,-70
16.9,5.07,4.81,1980-09-14,"202",44.25,-70
13.7,5.25,7.44,1980-09-15,"202",44.25,-70
12.1,3.85,16.31,1980-09-16,"202",44.25,-70
15.5,6.26,6.14,1980-09-17,"202",44.25,-70
15.9,4.98,16.06,1980-09-18,"202",44.25,-70
12.2,2.92,18.31,1980-09-19,"202",44.25,-70
13.3,6.65,13.83,1980-09-20,"202",44.25,-70
18.8,6.13,17.51,1980-09-21,"202",44.25,-70
18.6,3.91,15.26,1980-09-22,"202",44.25,-70
18.7,5.97,13.52,1980-09-23,"202",44.25,-70
10.1,4,19,1980-09-24,"202",44.25,-70
10.4,3.67,16.35,1980-09-25,"202",44.25,-70
13.2,5.62,6.95,1980-09-26,"202",44.25,-70
8.7,6.09,17.33,1980-09-27,"202",44.25,-70
9.8,5.43,17.36,1980-09-28,"202",44.25,-70
5.9,3.73,18.1,1980-09-29,"202",44.25,-70
12.1,5.23,12.92,1980-09-30,"202",44.25,-70
12.9,3.1,11.71,1980-10-01,"202",44.25,-70
13.4,4.22,6.16,1980-10-02,"202",44.25,-70
13.7,3.47,6.48,1980-10-03,"202",44.25,-70
12.7,4.64,8.47,1980-10-04,"202",44.25,-70
9.5,2.66,8.25,1980-10-05,"202",44.25,-70
9.9,3.45,10.98,1980-10-06,"202",44.25,-70
9.1,2.5,10.5,1980-10-07,"202",44.25,-70
10.7,6.6,11.79,1980-10-08,"202",44.25,-70
9.2,5.5,15.61,1980-10-09,"202",44.25,-70
5.4,3.2,15.83,1980-10-10,"202",44.25,-70
8.6,3.82,2.1,1980-10-11,"202",44.25,-70
10.9,3.54,9.22,1980-10-12,"202",44.25,-70
5.9,4.92,9.46,1980-10-13,"202",44.25,-70
4.4,6.61,11.3,1980-10-14,"202",44.25,-70
3.6,2.73,14.63,1980-10-15,"202",44.25,-70
4.3,2.06,3.95,1980-10-16,"202",44.25,-70
6,3.01,10.19,1980-10-17,"202",44.25,-70
14.5,5.35,2.09,1980-10-18,"202",44.25,-70
12.4,3.42,10.26,1980-10-19,"202",44.25,-70
7.7,3.34,12.09,1980-10-20,"202",44.25,-70
5.8,3.68,11.18,1980-10-21,"202",44.25,-70
5.5,4.69,11.65,1980-10-22,"202",44.25,-70
3.3,5.62,13.01,1980-10-23,"202",44.25,-70
3.9,3.41,13,1980-10-24,"202",44.25,-70
5.4,9.05,3.87,1980-10-25,"202",44.25,-70
9.4,9.29,7.83,1980-10-26,"202",44.25,-70
4.9,6.77,11.55,1980-10-27,"202",44.25,-70
3.2,3.61,3.47,1980-10-28,"202",44.25,-70
2,5.33,10.73,1980-10-29,"202",44.25,-70
3.1,2.82,9.7,1980-10-30,"202",44.25,-70
4.1,4.2,10.5,1980-10-31,"202",44.25,-70
4.2,5.24,10.79,1980-11-01,"202",44.25,-70
1.5,5.66,10.22,1980-11-02,"202",44.25,-70
0,4.39,11.22,1980-11-03,"202",44.25,-70
8.2,6,6.11,1980-11-04,"202",44.25,-70
8,5.55,10.1,1980-11-05,"202",44.25,-70
1,4.25,10.58,1980-11-06,"202",44.25,-70
6.5,4.25,8.13,1980-11-07,"202",44.25,-70
5.2,6.45,7.12,1980-11-08,"202",44.25,-70
-0.4,3.55,6.93,1980-11-09,"202",44.25,-70
1.9,4.75,6.88,1980-11-10,"202",44.25,-70
1.4,7.15,6.4,1980-11-11,"202",44.25,-70
2.6,6.67,9.83,1980-11-12,"202",44.25,-70
2.6,5.73,7.95,1980-11-13,"202",44.25,-70
3.3,3.84,5.85,1980-11-14,"202",44.25,-70
0.6,3.4,9.66,1980-11-15,"202",44.25,-70
-1.8,6.52,9.87,1980-11-16,"202",44.25,-70
-1.2,5.31,8.76,1980-11-17,"202",44.25,-70
-0.9,6.48,1.14,1980-11-18,"202",44.25,-70
-2.9,6.49,9.54,1980-11-19,"202",44.25,-70
-3.4,2.8,8.75,1980-11-20,"202",44.25,-70
-0.8,4.37,6.81,1980-11-21,"202",44.25,-70
1.6,6.04,7.84,1980-11-22,"202",44.25,-70
-1.6,2.6,8.05,1980-11-23,"202",44.25,-70
1.3,4.16,4.29,1980-11-24,"202",44.25,-70
5.5,5.24,1.17,1980-11-25,"202",44.25,-70
0.4,7.49,8.4,1980-11-26,"202",44.25,-70
-0.7,6.65,8.68,1980-11-27,"202",44.25,-70
0.4,7.35,1.22,1980-11-28,"202",44.25,-70
4.5,7.22,6.83,1980-11-29,"202",44.25,-70
1.5,5.95,5.93,1980-11-30,"202",44.25,-70
3.2,3.42,6.86,1980-12-01,"202",44.25,-70
3.1,5.46,2.75,1980-12-02,"202",44.25,-70
3.5,9.5,4.89,1980-12-03,"202",44.25,-70
-7.5,9.12,3.02,1980-12-04,"202",44.25,-70
-7.8,6.11,7.55,1980-12-05,"202",44.25,-70
-2.8,5.08,7.41,1980-12-06,"202",44.25,-70
-2.5,1.99,7.46,1980-12-07,"202",44.25,-70
1.5,6.08,2.99,1980-12-08,"202",44.25,-70
2.4,6.03,5.46,1980-12-09,"202",44.25,-70
-2.4,3.92,7.18,1980-12-10,"202",44.25,-70
-10.3,6.79,8.05,1980-12-11,"202",44.25,-70
-10.1,2.64,7.54,1980-12-12,"202",44.25,-70
-3.1,3.96,6.49,1980-12-13,"202",44.25,-70
-10.2,6.94,6.49,1980-12-14,"202",44.25,-70
-16.4,5.7,7.26,1980-12-15,"202",44.25,-70
-10.7,4.39,0.99,1980-12-16,"202",44.25,-70
-10.3,4.25,7.75,1980-12-17,"202",44.25,-70
-11.9,4.46,4.55,1980-12-18,"202",44.25,-70
-7.7,6.27,5.68,1980-12-19,"202",44.25,-70
-18.5,3.7,7.83,1980-12-20,"202",44.25,-70
-17.5,4.32,7.56,1980-12-21,"202",44.25,-70
-17.2,2.95,7.48,1980-12-22,"202",44.25,-70
-6.8,2.46,3.03,1980-12-23,"202",44.25,-70
-5.4,2.59,4.68,1980-12-24,"202",44.25,-70
-20.5,6.86,8.15,1980-12-25,"202",44.25,-70
-21.7,3.16,7.06,1980-12-26,"202",44.25,-70
-11.4,3.16,7.62,1980-12-27,"202",44.25,-70
-10.9,3.81,2.89,1980-12-28,"202",44.25,-70
1.1,3.81,2.44,1980-12-29,"202",44.25,-70
-2,6.83,4.55,1980-12-30,"202",44.25,-70
-13.6,5.23,8.11,1980-12-31,"202",44.25,-70
-13.8,2.24,6.12,1981-01-01,"202",44.25,-70
-7.7,6.62,1.38,1981-01-02,"202",44.25,-70
-20.8,5.79,8.34,1981-01-03,"202",44.25,-70
-25.1,3.54,8.53,1981-01-04,"202",44.25,-70
-17.7,4.16,8.19,1981-01-05,"202",44.25,-70
-14.1,2.71,7.24,1981-01-06,"202",44.25,-70
-2.7,5.19,2.24,1981-01-07,"202",44.25,-70
-14,5.33,8.59,1981-01-08,"202",44.25,-70
-17.8,3.3,6.53,1981-01-09,"202",44.25,-70
-14.2,6.65,3.96,1981-01-10,"202",44.25,-70
-16.1,6.88,8.66,1981-01-11,"202",44.25,-70
-19.8,3.18,8.9,1981-01-12,"202",44.25,-70
-14.8,4.83,3.68,1981-01-13,"202",44.25,-70
-14.4,2.88,8.95,1981-01-14,"202",44.25,-70
-16.2,2.14,8.49,1981-01-15,"202",44.25,-70
-13.9,2.93,8.8,1981-01-16,"202",44.25,-70
-10.3,5.57,6.67,1981-01-17,"202",44.25,-70
-10.8,5.55,9.12,1981-01-18,"202",44.25,-70
-4,4.39,8.41,1981-01-19,"202",44.25,-70
-7,4.44,9.73,1981-01-20,"202",44.25,-70
-12.6,3.16,9.74,1981-01-21,"202",44.25,-70
-8.4,3.04,4.85,1981-01-22,"202",44.25,-70
-5.3,4.56,9.78,1981-01-23,"202",44.25,-70
-6.9,3.47,8.78,1981-01-24,"202",44.25,-70
-7.2,3.39,10.05,1981-01-25,"202",44.25,-70
-0.4,5,4.74,1981-01-26,"202",44.25,-70
3,4.3,7.93,1981-01-27,"202",44.25,-70
-3.5,3.66,9.9,1981-01-28,"202",44.25,-70
-11,4.72,8.74,1981-01-29,"202",44.25,-70
-11.1,4.67,10.98,1981-01-30,"202",44.25,-70
-10.9,3.26,11.21,1981-01-31,"202",44.25,-70
-6.5,6.87,10.25,1981-02-01,"202",44.25,-70
6.5,10.36,0.88,1981-02-02,"202",44.25,-70
-3.7,4.3,11.13,1981-02-03,"202",44.25,-70
-10.6,3.37,8.98,1981-02-04,"202",44.25,-70
-9.6,4.44,10.97,1981-02-05,"202",44.25,-70
-8.5,5.38,7.72,1981-02-06,"202",44.25,-70
-4.4,3.01,11.26,1981-02-07,"202",44.25,-70
-0.2,4.31,1.62,1981-02-08,"202",44.25,-70
-2,7.24,12.56,1981-02-09,"202",44.25,-70
-6.2,4.18,11.75,1981-02-10,"202",44.25,-70
6.9,10.1,1.4,1981-02-11,"202",44.25,-70
-2.1,9.95,13.16,1981-02-12,"202",44.25,-70
-9,2.98,13.11,1981-02-13,"202",44.25,-70
-4.8,3.4,8.71,1981-02-14,"202",44.25,-70
-4.4,3.96,11.71,1981-02-15,"202",44.25,-70
1.5,4.79,13.13,1981-02-16,"202",44.25,-70
6.8,5.3,10.74,1981-02-17,"202",44.25,-70
6.3,3.62,9.34,1981-02-18,"202",44.25,-70
3.5,2.56,9.39,1981-02-19,"202",44.25,-70
7.2,5.16,3.36,1981-02-20,"202",44.25,-70
8.3,5.77,3.91,1981-02-21,"202",44.25,-70
3.7,2.86,10.39,1981-02-22,"202",44.25,-70
1.1,2.87,14.37,1981-02-23,"202",44.25,-70
3,5.38,2.96,1981-02-24,"202",44.25,-70
2.5,6.36,3.25,1981-02-25,"202",44.25,-70
3,6.52,1.97,1981-02-26,"202",44.25,-70
4.3,6.24,12.13,1981-02-27,"202",44.25,-70
1.6,4.3,10.5,1981-02-28,"202",44.25,-70
2.7,5.98,10.38,1981-03-01,"202",44.25,-70
1.6,2.47,12.33,1981-03-02,"202",44.25,-70
-2.3,5.95,16.86,1981-03-03,"202",44.25,-70
-4.2,5.37,17.23,1981-03-04,"202",44.25,-70
-2.3,3.9,17.52,1981-03-05,"202",44.25,-70
1.3,5.17,3.77,1981-03-06,"202",44.25,-70
2.3,5.92,5.17,1981-03-07,"202",44.25,-70
1.6,4.25,16.15,1981-03-08,"202",44.25,-70
1.9,2.28,11.03,1981-03-09,"202",44.25,-70
1.9,4.05,12.16,1981-03-10,"202",44.25,-70
0.7,2.86,12.1,1981-03-11,"202",44.25,-70
0.1,2.95,12.83,1981-03-12,"202",44.25,-70
3,3.86,17.32,1981-03-13,"202",44.25,-70
-1.2,8.59,15.67,1981-03-14,"202",44.25,-70
-1.5,8.25,19,1981-03-15,"202",44.25,-70
0.6,6.31,13.52,1981-03-16,"202",44.25,-70
-5.4,7.66,8.86,1981-03-17,"202",44.25,-70
-4.5,7.43,14.47,1981-03-18,"202",44.25,-70
-3.7,3.4,16.88,1981-03-19,"202",44.25,-70
-1.4,3.16,9.7,1981-03-20,"202",44.25,-70
1.8,7.56,12.6,1981-03-21,"202",44.25,-70
2.4,4,20.91,1981-03-22,"202",44.25,-70
1.7,3.31,20.59,1981-03-23,"202",44.25,-70
3,2.48,17.29,1981-03-24,"202",44.25,-70
1.4,4.11,9.77,1981-03-25,"202",44.25,-70
2.9,4.3,20.55,1981-03-26,"202",44.25,-70
2.1,4.65,3.66,1981-03-27,"202",44.25,-70
2.9,4.2,20.85,1981-03-28,"202",44.25,-70
10.6,4.98,20.3,1981-03-29,"202",44.25,-70
10.8,4.71,15.62,1981-03-30,"202",44.25,-70
10.5,6.45,15.66,1981-03-31,"202",44.25,-70
5.4,5.35,11.71,1981-04-01,"202",44.25,-70
6.7,6.69,5.56,1981-04-02,"202",44.25,-70
9.3,5.95,20.82,1981-04-03,"202",44.25,-70
12.7,5.69,9.35,1981-04-04,"202",44.25,-70
12.2,5.39,8.63,1981-04-05,"202",44.25,-70
6.1,5.76,14.55,1981-04-06,"202",44.25,-70
7,5.92,24.29,1981-04-07,"202",44.25,-70
11.2,5,23.72,1981-04-08,"202",44.25,-70
13,5.95,19.93,1981-04-09,"202",44.25,-70
11.5,9,23.33,1981-04-10,"202",44.25,-70
10,3.83,11.69,1981-04-11,"202",44.25,-70
6.9,4.93,24.74,1981-04-12,"202",44.25,-70
4.3,3.61,25.26,1981-04-13,"202",44.25,-70
4.4,7.86,13,1981-04-14,"202",44.25,-70
1.3,7.94,26.29,1981-04-15,"202",44.25,-70
1.4,5.67,14.37,1981-04-16,"202",44.25,-70
6,3.35,11.4,1981-04-17,"202",44.25,-70
9.9,5.61,12.13,1981-04-18,"202",44.25,-70
7.5,5.87,26.56,1981-04-19,"202",44.25,-70
3.8,4.38,11.74,1981-04-20,"202",44.25,-70
0.9,7.93,26.02,1981-04-21,"202",44.25,-70
3.2,6.38,27.64,1981-04-22,"202",44.25,-70
