"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
2.5,5.9,13.14,1980-03-26,"NHLAK801030102-02",44.5,-71.75
3.8,2.91,14.57,1980-03-27,"NHLAK801030102-02",44.5,-71.75
4.3,2.82,15.42,1980-03-28,"NHLAK801030102-02",44.5,-71.75
5.5,1.92,8.59,1980-03-29,"NHLAK801030102-02",44.5,-71.75
4.9,3.11,10.87,1980-03-30,"NHLAK801030102-02",44.5,-71.75
3.1,2.6,20.97,1980-03-31,"NHLAK801030102-02",44.5,-71.75
4,2.44,22.56,1980-04-01,"NHLAK801030102-02",44.5,-71.75
3.8,2.83,13.46,1980-04-02,"NHLAK801030102-02",44.5,-71.75
3.9,2.97,18.19,1980-04-03,"NHLAK801030102-02",44.5,-71.75
2,3.89,4.19,1980-04-04,"NHLAK801030102-02",44.5,-71.75
2.5,6.71,9.81,1980-04-05,"NHLAK801030102-02",44.5,-71.75
2,4.05,24.13,1980-04-06,"NHLAK801030102-02",44.5,-71.75
3.6,5.79,23.34,1980-04-07,"NHLAK801030102-02",44.5,-71.75
5.1,3.77,10.51,1980-04-08,"NHLAK801030102-02",44.5,-71.75
6.9,6.65,5.86,1980-04-09,"NHLAK801030102-02",44.5,-71.75
7.8,5.25,3.4,1980-04-10,"NHLAK801030102-02",44.5,-71.75
7.6,4.54,14.73,1980-04-11,"NHLAK801030102-02",44.5,-71.75
7.1,4.6,14.12,1980-04-12,"NHLAK801030102-02",44.5,-71.75
7.7,7.41,21.42,1980-04-13,"NHLAK801030102-02",44.5,-71.75
6.2,4.68,15.16,1980-04-14,"NHLAK801030102-02",44.5,-71.75
7.7,4.95,5.7,1980-04-15,"NHLAK801030102-02",44.5,-71.75
1.9,5.19,17.85,1980-04-16,"NHLAK801030102-02",44.5,-71.75
0.9,4.78,26.68,1980-04-17,"NHLAK801030102-02",44.5,-71.75
3.5,3.99,15.71,1980-04-18,"NHLAK801030102-02",44.5,-71.75
5,2.86,26.59,1980-04-19,"NHLAK801030102-02",44.5,-71.75
10,5.27,19.48,1980-04-20,"NHLAK801030102-02",44.5,-71.75
4.1,4.92,18.66,1980-04-21,"NHLAK801030102-02",44.5,-71.75
2.1,4.67,18.13,1980-04-22,"NHLAK801030102-02",44.5,-71.75
6.1,4.34,8.41,1980-04-23,"NHLAK801030102-02",44.5,-71.75
8.1,2.24,8.22,1980-04-24,"NHLAK801030102-02",44.5,-71.75
10.8,3.23,18.98,1980-04-25,"NHLAK801030102-02",44.5,-71.75
9.1,2.2,4.27,1980-04-26,"NHLAK801030102-02",44.5,-71.75
9.5,3.35,14.21,1980-04-27,"NHLAK801030102-02",44.5,-71.75
8.1,4.4,12.46,1980-04-28,"NHLAK801030102-02",44.5,-71.75
7.6,4.41,6.95,1980-04-29,"NHLAK801030102-02",44.5,-71.75
12.2,2.5,12.37,1980-04-30,"NHLAK801030102-02",44.5,-71.75
13.4,3.31,12.69,1980-05-01,"NHLAK801030102-02",44.5,-71.75
13.3,3.14,23.64,1980-05-02,"NHLAK801030102-02",44.5,-71.75
13.6,4.6,23.84,1980-05-03,"NHLAK801030102-02",44.5,-71.75
8.8,6.42,20.49,1980-05-04,"NHLAK801030102-02",44.5,-71.75
8.3,2.95,25.82,1980-05-05,"NHLAK801030102-02",44.5,-71.75
11,4.43,25.05,1980-05-06,"NHLAK801030102-02",44.5,-71.75
7.8,5.26,9.26,1980-05-07,"NHLAK801030102-02",44.5,-71.75
9.3,2.94,17.01,1980-05-08,"NHLAK801030102-02",44.5,-71.75
7.9,4.4,20.54,1980-05-09,"NHLAK801030102-02",44.5,-71.75
8.5,4.5,18.09,1980-05-10,"NHLAK801030102-02",44.5,-71.75
11,6.64,19.84,1980-05-11,"NHLAK801030102-02",44.5,-71.75
15.4,4.12,28.09,1980-05-12,"NHLAK801030102-02",44.5,-71.75
12.7,3.38,16.42,1980-05-13,"NHLAK801030102-02",44.5,-71.75
9.7,4.97,15.99,1980-05-14,"NHLAK801030102-02",44.5,-71.75
9,3.49,22.58,1980-05-15,"NHLAK801030102-02",44.5,-71.75
12.1,5.77,26.72,1980-05-16,"NHLAK801030102-02",44.5,-71.75
13.9,3.11,29.33,1980-05-17,"NHLAK801030102-02",44.5,-71.75
11.9,5.49,4.68,1980-05-18,"NHLAK801030102-02",44.5,-71.75
14.8,4.56,15.81,1980-05-19,"NHLAK801030102-02",44.5,-71.75
14.9,1.97,29.9,1980-05-20,"NHLAK801030102-02",44.5,-71.75
15,3.05,26.15,1980-05-21,"NHLAK801030102-02",44.5,-71.75
18.6,5.82,29.08,1980-05-22,"NHLAK801030102-02",44.5,-71.75
18.9,3.55,25.47,1980-05-23,"NHLAK801030102-02",44.5,-71.75
17.2,3.62,24.65,1980-05-24,"NHLAK801030102-02",44.5,-71.75
12.7,6.02,26.56,1980-05-25,"NHLAK801030102-02",44.5,-71.75
9.3,6.33,18.1,1980-05-26,"NHLAK801030102-02",44.5,-71.75
11.8,6.66,22.8,1980-05-27,"NHLAK801030102-02",44.5,-71.75
10.2,4.64,25.97,1980-05-28,"NHLAK801030102-02",44.5,-71.75
12.2,3.22,29.34,1980-05-29,"NHLAK801030102-02",44.5,-71.75
15.5,3.86,25.74,1980-05-30,"NHLAK801030102-02",44.5,-71.75
17.8,4.9,14.18,1980-05-31,"NHLAK801030102-02",44.5,-71.75
16,4.77,8.28,1980-06-01,"NHLAK801030102-02",44.5,-71.75
13.8,2.84,5.97,1980-06-02,"NHLAK801030102-02",44.5,-71.75
15.8,2.21,11.2,1980-06-03,"NHLAK801030102-02",44.5,-71.75
14.6,4.92,16.8,1980-06-04,"NHLAK801030102-02",44.5,-71.75
13.7,5.26,18.48,1980-06-05,"NHLAK801030102-02",44.5,-71.75
15.4,2.51,30.55,1980-06-06,"NHLAK801030102-02",44.5,-71.75
15.4,3.64,10.18,1980-06-07,"NHLAK801030102-02",44.5,-71.75
12.9,5.64,6.31,1980-06-08,"NHLAK801030102-02",44.5,-71.75
7,7.06,24.78,1980-06-09,"NHLAK801030102-02",44.5,-71.75
8.4,3.88,22.9,1980-06-10,"NHLAK801030102-02",44.5,-71.75
7.9,4.1,14.7,1980-06-11,"NHLAK801030102-02",44.5,-71.75
10,3.23,22.16,1980-06-12,"NHLAK801030102-02",44.5,-71.75
16.5,3.89,30.39,1980-06-13,"NHLAK801030102-02",44.5,-71.75
20.6,2.61,30.65,1980-06-14,"NHLAK801030102-02",44.5,-71.75
17.5,3.86,20.11,1980-06-15,"NHLAK801030102-02",44.5,-71.75
12.6,4.39,16.71,1980-06-16,"NHLAK801030102-02",44.5,-71.75
14,2.9,24.66,1980-06-17,"NHLAK801030102-02",44.5,-71.75
16.1,3.58,29.13,1980-06-18,"NHLAK801030102-02",44.5,-71.75
17,3.02,18.26,1980-06-19,"NHLAK801030102-02",44.5,-71.75
13.3,5.37,17.88,1980-06-20,"NHLAK801030102-02",44.5,-71.75
13,4.67,9.26,1980-06-21,"NHLAK801030102-02",44.5,-71.75
17.4,2.19,24.3,1980-06-22,"NHLAK801030102-02",44.5,-71.75
19.4,2.52,27.57,1980-06-23,"NHLAK801030102-02",44.5,-71.75
22.5,4.44,27.16,1980-06-24,"NHLAK801030102-02",44.5,-71.75
24.2,3.34,27.65,1980-06-25,"NHLAK801030102-02",44.5,-71.75
23.2,5.02,24.68,1980-06-26,"NHLAK801030102-02",44.5,-71.75
18.7,5.52,17.7,1980-06-27,"NHLAK801030102-02",44.5,-71.75
13.4,3.61,30.01,1980-06-28,"NHLAK801030102-02",44.5,-71.75
14.7,3.26,18.21,1980-06-29,"NHLAK801030102-02",44.5,-71.75
15.6,2.22,7.91,1980-06-30,"NHLAK801030102-02",44.5,-71.75
17.2,2.94,21.15,1980-07-01,"NHLAK801030102-02",44.5,-71.75
17.7,4.03,11.62,1980-07-02,"NHLAK801030102-02",44.5,-71.75
18.3,2.83,23.61,1980-07-03,"NHLAK801030102-02",44.5,-71.75
19.2,3.5,27.04,1980-07-04,"NHLAK801030102-02",44.5,-71.75
19.7,4.66,22.19,1980-07-05,"NHLAK801030102-02",44.5,-71.75
15.6,7.92,19,1980-07-06,"NHLAK801030102-02",44.5,-71.75
15,4.2,30.45,1980-07-07,"NHLAK801030102-02",44.5,-71.75
14.3,3.47,13.06,1980-07-08,"NHLAK801030102-02",44.5,-71.75
17,4.47,25.45,1980-07-09,"NHLAK801030102-02",44.5,-71.75
18.1,2.9,28.9,1980-07-10,"NHLAK801030102-02",44.5,-71.75
19.2,3.98,23.12,1980-07-11,"NHLAK801030102-02",44.5,-71.75
12.1,5.43,9.56,1980-07-12,"NHLAK801030102-02",44.5,-71.75
15.7,3.49,11.68,1980-07-13,"NHLAK801030102-02",44.5,-71.75
19.4,3.42,24,1980-07-14,"NHLAK801030102-02",44.5,-71.75
21.3,4.22,18.04,1980-07-15,"NHLAK801030102-02",44.5,-71.75
23.1,3.18,14.69,1980-07-16,"NHLAK801030102-02",44.5,-71.75
20.9,3.55,17.48,1980-07-17,"NHLAK801030102-02",44.5,-71.75
19.4,4.02,24.78,1980-07-18,"NHLAK801030102-02",44.5,-71.75
20.9,3.26,23.8,1980-07-19,"NHLAK801030102-02",44.5,-71.75
22.9,4.6,23.37,1980-07-20,"NHLAK801030102-02",44.5,-71.75
21.3,3.42,9.28,1980-07-21,"NHLAK801030102-02",44.5,-71.75
20.3,3.05,9.38,1980-07-22,"NHLAK801030102-02",44.5,-71.75
19.5,3.35,17.08,1980-07-23,"NHLAK801030102-02",44.5,-71.75
19.1,3.04,22.07,1980-07-24,"NHLAK801030102-02",44.5,-71.75
19.7,4.01,26.37,1980-07-25,"NHLAK801030102-02",44.5,-71.75
20.1,3.01,17.67,1980-07-26,"NHLAK801030102-02",44.5,-71.75
21.2,2.15,19.21,1980-07-27,"NHLAK801030102-02",44.5,-71.75
21.8,3.91,22,1980-07-28,"NHLAK801030102-02",44.5,-71.75
19.3,3.76,8.09,1980-07-29,"NHLAK801030102-02",44.5,-71.75
20.4,2.47,17.67,1980-07-30,"NHLAK801030102-02",44.5,-71.75
19.5,4.46,21.76,1980-07-31,"NHLAK801030102-02",44.5,-71.75
20.4,3.11,24.4,1980-08-01,"NHLAK801030102-02",44.5,-71.75
21.7,2.88,18.95,1980-08-02,"NHLAK801030102-02",44.5,-71.75
19.5,3.22,7.26,1980-08-03,"NHLAK801030102-02",44.5,-71.75
21.1,2.82,22.35,1980-08-04,"NHLAK801030102-02",44.5,-71.75
21.4,2.14,26.69,1980-08-05,"NHLAK801030102-02",44.5,-71.75
22.6,3.52,18.1,1980-08-06,"NHLAK801030102-02",44.5,-71.75
22.1,3.72,22.38,1980-08-07,"NHLAK801030102-02",44.5,-71.75
22.9,2.53,13.49,1980-08-08,"NHLAK801030102-02",44.5,-71.75
21,6.02,19.77,1980-08-09,"NHLAK801030102-02",44.5,-71.75
16.7,3.96,21.09,1980-08-10,"NHLAK801030102-02",44.5,-71.75
16.7,2.36,13.08,1980-08-11,"NHLAK801030102-02",44.5,-71.75
17,2.92,2.85,1980-08-12,"NHLAK801030102-02",44.5,-71.75
17.3,3.64,14.06,1980-08-13,"NHLAK801030102-02",44.5,-71.75
16.6,3.26,18.46,1980-08-14,"NHLAK801030102-02",44.5,-71.75
18.8,4.97,19.81,1980-08-15,"NHLAK801030102-02",44.5,-71.75
13.9,5.37,6.58,1980-08-16,"NHLAK801030102-02",44.5,-71.75
15.1,4.13,24.76,1980-08-17,"NHLAK801030102-02",44.5,-71.75
16.7,2.92,23.03,1980-08-18,"NHLAK801030102-02",44.5,-71.75
15.8,2.56,6.51,1980-08-19,"NHLAK801030102-02",44.5,-71.75
16.2,3.45,11.37,1980-08-20,"NHLAK801030102-02",44.5,-71.75
16.6,3.95,20.5,1980-08-21,"NHLAK801030102-02",44.5,-71.75
17.2,1.97,17.73,1980-08-22,"NHLAK801030102-02",44.5,-71.75
18.2,3.35,24.09,1980-08-23,"NHLAK801030102-02",44.5,-71.75
19.8,3.35,19.32,1980-08-24,"NHLAK801030102-02",44.5,-71.75
19.2,2.06,18.6,1980-08-25,"NHLAK801030102-02",44.5,-71.75
20.4,3.06,19.91,1980-08-26,"NHLAK801030102-02",44.5,-71.75
21,2.92,11.94,1980-08-27,"NHLAK801030102-02",44.5,-71.75
16.3,3.74,16.97,1980-08-28,"NHLAK801030102-02",44.5,-71.75
15.7,1.8,22.83,1980-08-29,"NHLAK801030102-02",44.5,-71.75
18.6,2.73,20.37,1980-08-30,"NHLAK801030102-02",44.5,-71.75
21.5,3.47,13.69,1980-08-31,"NHLAK801030102-02",44.5,-71.75
21.9,3.76,13.24,1980-09-01,"NHLAK801030102-02",44.5,-71.75
22.6,5.11,13.41,1980-09-02,"NHLAK801030102-02",44.5,-71.75
17.7,5.9,15.03,1980-09-03,"NHLAK801030102-02",44.5,-71.75
15.5,2.27,21.33,1980-09-04,"NHLAK801030102-02",44.5,-71.75
17.8,5,10.39,1980-09-05,"NHLAK801030102-02",44.5,-71.75
17.8,4.9,17.54,1980-09-06,"NHLAK801030102-02",44.5,-71.75
13.9,4.17,17.25,1980-09-07,"NHLAK801030102-02",44.5,-71.75
11,4.65,21.36,1980-09-08,"NHLAK801030102-02",44.5,-71.75
11.6,4.4,19.5,1980-09-09,"NHLAK801030102-02",44.5,-71.75
12.2,5.47,14.8,1980-09-10,"NHLAK801030102-02",44.5,-71.75
14.2,7.08,16.19,1980-09-11,"NHLAK801030102-02",44.5,-71.75
9.6,3.41,20.98,1980-09-12,"NHLAK801030102-02",44.5,-71.75
9.7,2.33,11.83,1980-09-13,"NHLAK801030102-02",44.5,-71.75
15.6,4.23,5.5,1980-09-14,"NHLAK801030102-02",44.5,-71.75
11.7,3.75,6.83,1980-09-15,"NHLAK801030102-02",44.5,-71.75
9.5,4.68,16.36,1980-09-16,"NHLAK801030102-02",44.5,-71.75
14,5.66,8.17,1980-09-17,"NHLAK801030102-02",44.5,-71.75
10.5,2.92,9.47,1980-09-18,"NHLAK801030102-02",44.5,-71.75
9,2.3,13.69,1980-09-19,"NHLAK801030102-02",44.5,-71.75
13.6,5.71,15.9,1980-09-20,"NHLAK801030102-02",44.5,-71.75
17.1,3.89,13.31,1980-09-21,"NHLAK801030102-02",44.5,-71.75
18.7,4.32,13.36,1980-09-22,"NHLAK801030102-02",44.5,-71.75
15.9,6.08,9.35,1980-09-23,"NHLAK801030102-02",44.5,-71.75
6.3,2.98,19.25,1980-09-24,"NHLAK801030102-02",44.5,-71.75
7.1,3.86,12.7,1980-09-25,"NHLAK801030102-02",44.5,-71.75
10.3,5.57,9.34,1980-09-26,"NHLAK801030102-02",44.5,-71.75
4.5,6.17,13.47,1980-09-27,"NHLAK801030102-02",44.5,-71.75
6.7,6.31,14.13,1980-09-28,"NHLAK801030102-02",44.5,-71.75
3.7,3.37,18.13,1980-09-29,"NHLAK801030102-02",44.5,-71.75
11.5,4.46,12.41,1980-09-30,"NHLAK801030102-02",44.5,-71.75
13.3,4.66,12.5,1980-10-01,"NHLAK801030102-02",44.5,-71.75
12.7,6.1,9.1,1980-10-02,"NHLAK801030102-02",44.5,-71.75
12.2,2.41,8.41,1980-10-03,"NHLAK801030102-02",44.5,-71.75
10.7,2.97,8.06,1980-10-04,"NHLAK801030102-02",44.5,-71.75
7.9,2.62,12.76,1980-10-05,"NHLAK801030102-02",44.5,-71.75
7.9,1.7,11.7,1980-10-06,"NHLAK801030102-02",44.5,-71.75
7.5,2.22,10.35,1980-10-07,"NHLAK801030102-02",44.5,-71.75
9.3,5.88,14.03,1980-10-08,"NHLAK801030102-02",44.5,-71.75
4.9,5.5,9.62,1980-10-09,"NHLAK801030102-02",44.5,-71.75
1.5,2.21,15.97,1980-10-10,"NHLAK801030102-02",44.5,-71.75
4.3,2.91,2.1,1980-10-11,"NHLAK801030102-02",44.5,-71.75
7.6,3.91,9.12,1980-10-12,"NHLAK801030102-02",44.5,-71.75
2.5,5.15,8.72,1980-10-13,"NHLAK801030102-02",44.5,-71.75
1.5,6.09,7.91,1980-10-14,"NHLAK801030102-02",44.5,-71.75
0.4,1.91,14.25,1980-10-15,"NHLAK801030102-02",44.5,-71.75
2.2,2.06,4.11,1980-10-16,"NHLAK801030102-02",44.5,-71.75
8.1,3.35,10.07,1980-10-17,"NHLAK801030102-02",44.5,-71.75
13.9,4.94,1.51,1980-10-18,"NHLAK801030102-02",44.5,-71.75
9.4,4.93,9.24,1980-10-19,"NHLAK801030102-02",44.5,-71.75
3.3,4.24,10.53,1980-10-20,"NHLAK801030102-02",44.5,-71.75
0.4,3.19,9.42,1980-10-21,"NHLAK801030102-02",44.5,-71.75
1.7,4.52,7.55,1980-10-22,"NHLAK801030102-02",44.5,-71.75
0.2,5.09,6.89,1980-10-23,"NHLAK801030102-02",44.5,-71.75
1.3,1.94,13.13,1980-10-24,"NHLAK801030102-02",44.5,-71.75
2.8,9.08,3.47,1980-10-25,"NHLAK801030102-02",44.5,-71.75
5.3,7.57,4.53,1980-10-26,"NHLAK801030102-02",44.5,-71.75
1.8,6.54,8.88,1980-10-27,"NHLAK801030102-02",44.5,-71.75
1.3,3.33,4.55,1980-10-28,"NHLAK801030102-02",44.5,-71.75
-0.1,4.74,6.05,1980-10-29,"NHLAK801030102-02",44.5,-71.75
0.6,2.6,4.92,1980-10-30,"NHLAK801030102-02",44.5,-71.75
3.9,5.22,8.69,1980-10-31,"NHLAK801030102-02",44.5,-71.75
1.6,4.21,8.12,1980-11-01,"NHLAK801030102-02",44.5,-71.75
-1.1,5.1,7.64,1980-11-02,"NHLAK801030102-02",44.5,-71.75
-2,3.57,10.96,1980-11-03,"NHLAK801030102-02",44.5,-71.75
6.9,7.24,6.66,1980-11-04,"NHLAK801030102-02",44.5,-71.75
4.2,5.06,7.84,1980-11-05,"NHLAK801030102-02",44.5,-71.75
-1,4.4,8.71,1980-11-06,"NHLAK801030102-02",44.5,-71.75
5.2,3.58,4.41,1980-11-07,"NHLAK801030102-02",44.5,-71.75
1.3,6,4.66,1980-11-08,"NHLAK801030102-02",44.5,-71.75
-2.1,3.67,3.87,1980-11-09,"NHLAK801030102-02",44.5,-71.75
0.3,5.69,5.73,1980-11-10,"NHLAK801030102-02",44.5,-71.75
-2.2,7.14,4.31,1980-11-11,"NHLAK801030102-02",44.5,-71.75
-1.8,5.16,3.62,1980-11-12,"NHLAK801030102-02",44.5,-71.75
-0.4,4.31,5.99,1980-11-13,"NHLAK801030102-02",44.5,-71.75
1.5,3.7,3.63,1980-11-14,"NHLAK801030102-02",44.5,-71.75
-1.6,3.51,5.69,1980-11-15,"NHLAK801030102-02",44.5,-71.75
-4.9,5.72,6.32,1980-11-16,"NHLAK801030102-02",44.5,-71.75
-5.1,4.03,8.06,1980-11-17,"NHLAK801030102-02",44.5,-71.75
-2.5,4.66,2.11,1980-11-18,"NHLAK801030102-02",44.5,-71.75
-5.7,4.72,5.18,1980-11-19,"NHLAK801030102-02",44.5,-71.75
-2.8,2.6,4.94,1980-11-20,"NHLAK801030102-02",44.5,-71.75
-3.4,3.82,7.85,1980-11-21,"NHLAK801030102-02",44.5,-71.75
-0.2,4.27,4.14,1980-11-22,"NHLAK801030102-02",44.5,-71.75
-2.4,2.02,7,1980-11-23,"NHLAK801030102-02",44.5,-71.75
2.3,3.01,2.57,1980-11-24,"NHLAK801030102-02",44.5,-71.75
1.8,4.47,2.09,1980-11-25,"NHLAK801030102-02",44.5,-71.75
-3.7,6.08,8.21,1980-11-26,"NHLAK801030102-02",44.5,-71.75
-6,3.61,8.16,1980-11-27,"NHLAK801030102-02",44.5,-71.75
-1,8.63,0.99,1980-11-28,"NHLAK801030102-02",44.5,-71.75
1.9,7.38,4.92,1980-11-29,"NHLAK801030102-02",44.5,-71.75
0.3,5.54,5.14,1980-11-30,"NHLAK801030102-02",44.5,-71.75
2.7,3.71,3.45,1980-12-01,"NHLAK801030102-02",44.5,-71.75
2,5.19,3.08,1980-12-02,"NHLAK801030102-02",44.5,-71.75
-2.3,8.27,3.02,1980-12-03,"NHLAK801030102-02",44.5,-71.75
-12.1,7.45,6.74,1980-12-04,"NHLAK801030102-02",44.5,-71.75
-12.5,4.74,6.12,1980-12-05,"NHLAK801030102-02",44.5,-71.75
-10.6,2.78,7.13,1980-12-06,"NHLAK801030102-02",44.5,-71.75
-6.3,1.49,7.26,1980-12-07,"NHLAK801030102-02",44.5,-71.75
2.6,5.66,1.75,1980-12-08,"NHLAK801030102-02",44.5,-71.75
-0.2,6.02,4.02,1980-12-09,"NHLAK801030102-02",44.5,-71.75
-3.8,4.16,6.42,1980-12-10,"NHLAK801030102-02",44.5,-71.75
-15.5,5.68,7.82,1980-12-11,"NHLAK801030102-02",44.5,-71.75
-14,3.22,6.16,1980-12-12,"NHLAK801030102-02",44.5,-71.75
