"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-4.7,5.99,13.65,1980-03-03,"WI-673120",43.25,-88.5
-2.2,3.55,7.59,1980-03-04,"WI-673120",43.25,-88.5
-7.6,5.74,13.86,1980-03-05,"WI-673120",43.25,-88.5
-10.5,3.85,5.44,1980-03-06,"WI-673120",43.25,-88.5
-7.6,3.1,12.63,1980-03-07,"WI-673120",43.25,-88.5
-4.4,3.61,16.1,1980-03-08,"WI-673120",43.25,-88.5
-2.6,6.5,13.28,1980-03-09,"WI-673120",43.25,-88.5
-3.5,9.42,16.16,1980-03-10,"WI-673120",43.25,-88.5
-9.5,6.35,19.57,1980-03-11,"WI-673120",43.25,-88.5
-6.5,6.8,13.83,1980-03-12,"WI-673120",43.25,-88.5
-4.2,5.6,5.46,1980-03-13,"WI-673120",43.25,-88.5
-1.4,5.27,16.36,1980-03-14,"WI-673120",43.25,-88.5
0.6,6.22,18.55,1980-03-15,"WI-673120",43.25,-88.5
7.9,8.73,8.99,1980-03-16,"WI-673120",43.25,-88.5
1.5,6.52,9.71,1980-03-17,"WI-673120",43.25,-88.5
3,5.2,19.61,1980-03-18,"WI-673120",43.25,-88.5
7,7.56,14.08,1980-03-19,"WI-673120",43.25,-88.5
5.9,4.74,8.27,1980-03-20,"WI-673120",43.25,-88.5
1.3,7.94,18.3,1980-03-21,"WI-673120",43.25,-88.5
-0.7,3.97,16.23,1980-03-22,"WI-673120",43.25,-88.5
0.6,4.4,2.94,1980-03-23,"WI-673120",43.25,-88.5
-0.1,7.22,7.98,1980-03-24,"WI-673120",43.25,-88.5
-1,3.5,20.7,1980-03-25,"WI-673120",43.25,-88.5
1,3.71,21.29,1980-03-26,"WI-673120",43.25,-88.5
2.8,3.98,6.34,1980-03-27,"WI-673120",43.25,-88.5
2.9,5.5,6.18,1980-03-28,"WI-673120",43.25,-88.5
3.3,5.09,13.65,1980-03-29,"WI-673120",43.25,-88.5
3.4,6.58,12.95,1980-03-30,"WI-673120",43.25,-88.5
5.6,5.76,20.9,1980-03-31,"WI-673120",43.25,-88.5
4.3,4.03,18.05,1980-04-01,"WI-673120",43.25,-88.5
6.6,3.98,22.49,1980-04-02,"WI-673120",43.25,-88.5
2.2,7.79,4.11,1980-04-03,"WI-673120",43.25,-88.5
4.6,6.95,13.99,1980-04-04,"WI-673120",43.25,-88.5
8,5.22,23.58,1980-04-05,"WI-673120",43.25,-88.5
11,5.24,10.18,1980-04-06,"WI-673120",43.25,-88.5
12.5,6.08,9.65,1980-04-07,"WI-673120",43.25,-88.5
9.8,7.3,6.6,1980-04-08,"WI-673120",43.25,-88.5
2.6,4.9,4.72,1980-04-09,"WI-673120",43.25,-88.5
2.5,4.33,12.03,1980-04-10,"WI-673120",43.25,-88.5
3.9,3.11,16.71,1980-04-11,"WI-673120",43.25,-88.5
3.5,6.8,17.78,1980-04-12,"WI-673120",43.25,-88.5
1.3,4.72,13.51,1980-04-13,"WI-673120",43.25,-88.5
0,8.7,4.34,1980-04-14,"WI-673120",43.25,-88.5
3.9,7.66,19.56,1980-04-15,"WI-673120",43.25,-88.5
3.4,3.8,24.11,1980-04-16,"WI-673120",43.25,-88.5
7.5,3.08,15.39,1980-04-17,"WI-673120",43.25,-88.5
13.4,4.5,22.28,1980-04-18,"WI-673120",43.25,-88.5
15.6,7.49,17.72,1980-04-19,"WI-673120",43.25,-88.5
14.7,3.32,24.06,1980-04-20,"WI-673120",43.25,-88.5
17.1,5.25,23.91,1980-04-21,"WI-673120",43.25,-88.5
22.9,7.23,25.99,1980-04-22,"WI-673120",43.25,-88.5
11.6,7.57,26.2,1980-04-23,"WI-673120",43.25,-88.5
2.9,5.55,18.47,1980-04-24,"WI-673120",43.25,-88.5
5.9,3.01,13.62,1980-04-25,"WI-673120",43.25,-88.5
7.3,4.88,8.56,1980-04-26,"WI-673120",43.25,-88.5
9.2,6.55,7.2,1980-04-27,"WI-673120",43.25,-88.5
8.5,7.73,7.95,1980-04-28,"WI-673120",43.25,-88.5
10,4.61,6.92,1980-04-29,"WI-673120",43.25,-88.5
11.9,3.55,8,1980-04-30,"WI-673120",43.25,-88.5
14.8,4.82,22.06,1980-05-01,"WI-673120",43.25,-88.5
15.6,4.14,24.91,1980-05-02,"WI-673120",43.25,-88.5
18.5,2.88,27.52,1980-05-03,"WI-673120",43.25,-88.5
20.6,3.94,27.31,1980-05-04,"WI-673120",43.25,-88.5
19.9,6.72,25.31,1980-05-05,"WI-673120",43.25,-88.5
14,8.16,27.15,1980-05-06,"WI-673120",43.25,-88.5
6.8,6.09,22.33,1980-05-07,"WI-673120",43.25,-88.5
7.8,5.87,18.05,1980-05-08,"WI-673120",43.25,-88.5
10.4,4.49,18.83,1980-05-09,"WI-673120",43.25,-88.5
13.2,6.52,13.09,1980-05-10,"WI-673120",43.25,-88.5
12.4,7.08,25.54,1980-05-11,"WI-673120",43.25,-88.5
13.3,3.79,24.9,1980-05-12,"WI-673120",43.25,-88.5
7.5,6,5.79,1980-05-13,"WI-673120",43.25,-88.5
10.9,3.82,16.57,1980-05-14,"WI-673120",43.25,-88.5
11.7,3.9,22.59,1980-05-15,"WI-673120",43.25,-88.5
10.8,5.56,20.17,1980-05-16,"WI-673120",43.25,-88.5
11.7,4.96,10.12,1980-05-17,"WI-673120",43.25,-88.5
13.2,2.69,9.37,1980-05-18,"WI-673120",43.25,-88.5
15.8,3.3,27.11,1980-05-19,"WI-673120",43.25,-88.5
17.2,2.64,28.39,1980-05-20,"WI-673120",43.25,-88.5
19.6,3.01,29.23,1980-05-21,"WI-673120",43.25,-88.5
21,3.22,29.74,1980-05-22,"WI-673120",43.25,-88.5
19.7,5.3,27.97,1980-05-23,"WI-673120",43.25,-88.5
20.5,4.1,26.02,1980-05-24,"WI-673120",43.25,-88.5
20.5,5.16,29.03,1980-05-25,"WI-673120",43.25,-88.5
17,3.99,30.06,1980-05-26,"WI-673120",43.25,-88.5
19.8,3.48,29.19,1980-05-27,"WI-673120",43.25,-88.5
22.6,3.16,23.01,1980-05-28,"WI-673120",43.25,-88.5
20.8,4.03,16.48,1980-05-29,"WI-673120",43.25,-88.5
20.5,7.91,13.87,1980-05-30,"WI-673120",43.25,-88.5
18.9,6.2,24.9,1980-05-31,"WI-673120",43.25,-88.5
14.5,6.83,12.9,1980-06-01,"WI-673120",43.25,-88.5
17.1,4.06,23.45,1980-06-02,"WI-673120",43.25,-88.5
17,3.8,24.34,1980-06-03,"WI-673120",43.25,-88.5
16.3,4.19,22.51,1980-06-04,"WI-673120",43.25,-88.5
18.2,6.11,12.86,1980-06-05,"WI-673120",43.25,-88.5
21.3,4.44,19.39,1980-06-06,"WI-673120",43.25,-88.5
19.8,7.15,8.72,1980-06-07,"WI-673120",43.25,-88.5
13.8,8.84,19.43,1980-06-08,"WI-673120",43.25,-88.5
15.4,9,16.55,1980-06-09,"WI-673120",43.25,-88.5
11.6,5.3,24.7,1980-06-10,"WI-673120",43.25,-88.5
16.4,2.97,30.57,1980-06-11,"WI-673120",43.25,-88.5
19.7,6.11,30.1,1980-06-12,"WI-673120",43.25,-88.5
21.1,4.88,23.42,1980-06-13,"WI-673120",43.25,-88.5
22.6,4.11,18.24,1980-06-14,"WI-673120",43.25,-88.5
13.4,5.6,18.38,1980-06-15,"WI-673120",43.25,-88.5
13,3.78,29.64,1980-06-16,"WI-673120",43.25,-88.5
16.8,4.4,29.29,1980-06-17,"WI-673120",43.25,-88.5
16.9,4.3,18.89,1980-06-18,"WI-673120",43.25,-88.5
12.6,8.5,11.44,1980-06-19,"WI-673120",43.25,-88.5
17.5,3.36,29.01,1980-06-20,"WI-673120",43.25,-88.5
20.5,4.21,26.87,1980-06-21,"WI-673120",43.25,-88.5
23.3,4.65,27.21,1980-06-22,"WI-673120",43.25,-88.5
23.6,3.71,24.75,1980-06-23,"WI-673120",43.25,-88.5
23.1,4.66,26.64,1980-06-24,"WI-673120",43.25,-88.5
25.2,3.98,21.3,1980-06-25,"WI-673120",43.25,-88.5
26.6,5.29,23.71,1980-06-26,"WI-673120",43.25,-88.5
17.9,5.5,23.4,1980-06-27,"WI-673120",43.25,-88.5
23.4,5.21,28.89,1980-06-28,"WI-673120",43.25,-88.5
19.5,7.78,21.63,1980-06-29,"WI-673120",43.25,-88.5
18.9,4.7,22.14,1980-06-30,"WI-673120",43.25,-88.5
22.5,4.47,19.12,1980-07-01,"WI-673120",43.25,-88.5
19.5,4.2,27.81,1980-07-02,"WI-673120",43.25,-88.5
21,1.56,28.88,1980-07-03,"WI-673120",43.25,-88.5
24,3.47,29.34,1980-07-04,"WI-673120",43.25,-88.5
23.7,6.44,24,1980-07-05,"WI-673120",43.25,-88.5
18.8,3.76,28.49,1980-07-06,"WI-673120",43.25,-88.5
25.8,7.5,24.53,1980-07-07,"WI-673120",43.25,-88.5
24.2,3.98,26.91,1980-07-08,"WI-673120",43.25,-88.5
20,3.1,10.69,1980-07-09,"WI-673120",43.25,-88.5
24.5,4.02,28.7,1980-07-10,"WI-673120",43.25,-88.5
26.8,4,25.78,1980-07-11,"WI-673120",43.25,-88.5
24.5,3.73,14.06,1980-07-12,"WI-673120",43.25,-88.5
23.2,3.75,27.48,1980-07-13,"WI-673120",43.25,-88.5
26.4,5.53,16.89,1980-07-14,"WI-673120",43.25,-88.5
27.7,6.08,19.89,1980-07-15,"WI-673120",43.25,-88.5
24.6,6.73,25.94,1980-07-16,"WI-673120",43.25,-88.5
23.3,4.46,26.49,1980-07-17,"WI-673120",43.25,-88.5
23.2,6.5,18.67,1980-07-18,"WI-673120",43.25,-88.5
25.3,3.22,27.14,1980-07-19,"WI-673120",43.25,-88.5
27.5,6.03,21.96,1980-07-20,"WI-673120",43.25,-88.5
23,3.01,17.85,1980-07-21,"WI-673120",43.25,-88.5
20.9,4.12,19.58,1980-07-22,"WI-673120",43.25,-88.5
20.7,2.42,22.36,1980-07-23,"WI-673120",43.25,-88.5
22,4.67,25.6,1980-07-24,"WI-673120",43.25,-88.5
22.5,4.22,18.69,1980-07-25,"WI-673120",43.25,-88.5
17.6,3.91,3.1,1980-07-26,"WI-673120",43.25,-88.5
18.7,3.81,20.27,1980-07-27,"WI-673120",43.25,-88.5
21,3.34,27.64,1980-07-28,"WI-673120",43.25,-88.5
22.9,3.86,26.01,1980-07-29,"WI-673120",43.25,-88.5
20.3,5.19,15.21,1980-07-30,"WI-673120",43.25,-88.5
24.1,4.66,22.37,1980-07-31,"WI-673120",43.25,-88.5
24.7,5.02,25.49,1980-08-01,"WI-673120",43.25,-88.5
20.8,3.44,8.82,1980-08-02,"WI-673120",43.25,-88.5
21.3,2.97,23.55,1980-08-03,"WI-673120",43.25,-88.5
23.8,6.9,23.3,1980-08-04,"WI-673120",43.25,-88.5
23.7,5.73,26.87,1980-08-05,"WI-673120",43.25,-88.5
23.5,3.68,9.69,1980-08-06,"WI-673120",43.25,-88.5
25.7,5.19,24.9,1980-08-07,"WI-673120",43.25,-88.5
25.6,5.43,22.09,1980-08-08,"WI-673120",43.25,-88.5
23.1,4,17.86,1980-08-09,"WI-673120",43.25,-88.5
20.2,3.16,8.38,1980-08-10,"WI-673120",43.25,-88.5
20.4,3.19,8.77,1980-08-11,"WI-673120",43.25,-88.5
19.7,3,20.76,1980-08-12,"WI-673120",43.25,-88.5
19.2,3.63,8.33,1980-08-13,"WI-673120",43.25,-88.5
21.3,4.77,20.61,1980-08-14,"WI-673120",43.25,-88.5
18.9,4.24,19.7,1980-08-15,"WI-673120",43.25,-88.5
15.7,6.17,9.48,1980-08-16,"WI-673120",43.25,-88.5
17.4,5.94,4.16,1980-08-17,"WI-673120",43.25,-88.5
21.5,2.82,23.67,1980-08-18,"WI-673120",43.25,-88.5
24,5.5,18.51,1980-08-19,"WI-673120",43.25,-88.5
27.1,4.95,20.7,1980-08-20,"WI-673120",43.25,-88.5
23.6,6.08,22.17,1980-08-21,"WI-673120",43.25,-88.5
20.8,3.22,24.83,1980-08-22,"WI-673120",43.25,-88.5
21,3.58,24.34,1980-08-23,"WI-673120",43.25,-88.5
21.5,4.54,21.6,1980-08-24,"WI-673120",43.25,-88.5
22.5,5.41,17.85,1980-08-25,"WI-673120",43.25,-88.5
24.2,3.77,21.05,1980-08-26,"WI-673120",43.25,-88.5
21.5,4.02,14.01,1980-08-27,"WI-673120",43.25,-88.5
22.1,3.38,15.63,1980-08-28,"WI-673120",43.25,-88.5
23.4,3.91,13.59,1980-08-29,"WI-673120",43.25,-88.5
21.5,4.34,15.1,1980-08-30,"WI-673120",43.25,-88.5
20.1,4.04,5.89,1980-08-31,"WI-673120",43.25,-88.5
20,4.07,6.55,1980-09-01,"WI-673120",43.25,-88.5
19.9,5.34,21.7,1980-09-02,"WI-673120",43.25,-88.5
20.9,5.31,22.11,1980-09-03,"WI-673120",43.25,-88.5
21,5.33,18,1980-09-04,"WI-673120",43.25,-88.5
18.7,3.75,21.44,1980-09-05,"WI-673120",43.25,-88.5
19.3,3.14,21.9,1980-09-06,"WI-673120",43.25,-88.5
19.1,3.41,10.07,1980-09-07,"WI-673120",43.25,-88.5
22.4,2.93,13.54,1980-09-08,"WI-673120",43.25,-88.5
19.5,6.65,17.89,1980-09-09,"WI-673120",43.25,-88.5
14.7,3.74,21.6,1980-09-10,"WI-673120",43.25,-88.5
15.4,3.57,12.23,1980-09-11,"WI-673120",43.25,-88.5
18,5.44,7.9,1980-09-12,"WI-673120",43.25,-88.5
21.5,5.44,16.26,1980-09-13,"WI-673120",43.25,-88.5
15.3,4.91,6.11,1980-09-14,"WI-673120",43.25,-88.5
14.5,4.02,8.79,1980-09-15,"WI-673120",43.25,-88.5
13.5,4.63,3.28,1980-09-16,"WI-673120",43.25,-88.5
11,4.64,20.12,1980-09-17,"WI-673120",43.25,-88.5
14.2,6.14,16.65,1980-09-18,"WI-673120",43.25,-88.5
17,6.75,16.37,1980-09-19,"WI-673120",43.25,-88.5
20.3,6.6,7.8,1980-09-20,"WI-673120",43.25,-88.5
19,6.77,14.58,1980-09-21,"WI-673120",43.25,-88.5
17.2,6.51,14.11,1980-09-22,"WI-673120",43.25,-88.5
10.1,4.19,17.69,1980-09-23,"WI-673120",43.25,-88.5
11.8,3.83,16.13,1980-09-24,"WI-673120",43.25,-88.5
11.6,6.48,12.84,1980-09-25,"WI-673120",43.25,-88.5
7.9,4.55,14.62,1980-09-26,"WI-673120",43.25,-88.5
12.9,5.66,16.68,1980-09-27,"WI-673120",43.25,-88.5
13,4.81,8.99,1980-09-28,"WI-673120",43.25,-88.5
16.3,5.37,17.29,1980-09-29,"WI-673120",43.25,-88.5
16.9,4.3,9.32,1980-09-30,"WI-673120",43.25,-88.5
15.6,5.66,10.84,1980-10-01,"WI-673120",43.25,-88.5
9.7,6.05,14.82,1980-10-02,"WI-673120",43.25,-88.5
5,5.98,12.7,1980-10-03,"WI-673120",43.25,-88.5
4.1,5.12,13.66,1980-10-04,"WI-673120",43.25,-88.5
4.4,3.32,16.44,1980-10-05,"WI-673120",43.25,-88.5
10,5.88,15.75,1980-10-06,"WI-673120",43.25,-88.5
13.1,5.42,15.81,1980-10-07,"WI-673120",43.25,-88.5
15.5,5.54,15.73,1980-10-08,"WI-673120",43.25,-88.5
9.9,4.68,15.62,1980-10-09,"WI-673120",43.25,-88.5
11.9,6.63,13.8,1980-10-10,"WI-673120",43.25,-88.5
7.3,8.72,7.33,1980-10-11,"WI-673120",43.25,-88.5
4.3,5.66,14.09,1980-10-12,"WI-673120",43.25,-88.5
4.3,3.77,14.88,1980-10-13,"WI-673120",43.25,-88.5
7.1,5.6,2.03,1980-10-14,"WI-673120",43.25,-88.5
7.7,4.26,4.49,1980-10-15,"WI-673120",43.25,-88.5
12.9,5.54,5.57,1980-10-16,"WI-673120",43.25,-88.5
15.7,9.14,12.01,1980-10-17,"WI-673120",43.25,-88.5
7.1,6.85,12.01,1980-10-18,"WI-673120",43.25,-88.5
6.6,6.7,12.07,1980-10-19,"WI-673120",43.25,-88.5
8.4,6.1,10.55,1980-10-20,"WI-673120",43.25,-88.5
7.5,5.94,12.23,1980-10-21,"WI-673120",43.25,-88.5
5.2,4.53,10.99,1980-10-22,"WI-673120",43.25,-88.5
9.9,6.79,10.51,1980-10-23,"WI-673120",43.25,-88.5
8.3,6.47,4.74,1980-10-24,"WI-673120",43.25,-88.5
2,8.8,8.41,1980-10-25,"WI-673120",43.25,-88.5
0.7,6.76,9.93,1980-10-26,"WI-673120",43.25,-88.5
0.4,2.84,6.49,1980-10-27,"WI-673120",43.25,-88.5
0.3,5.59,12.2,1980-10-28,"WI-673120",43.25,-88.5
-0.2,3.11,12.73,1980-10-29,"WI-673120",43.25,-88.5
3.7,6.59,11.11,1980-10-30,"WI-673120",43.25,-88.5
6.9,6.9,12.21,1980-10-31,"WI-673120",43.25,-88.5
2.3,3.92,10.16,1980-11-01,"WI-673120",43.25,-88.5
3.4,4.81,8.57,1980-11-02,"WI-673120",43.25,-88.5
11.1,5.64,6.26,1980-11-03,"WI-673120",43.25,-88.5
6.8,6.82,5.89,1980-11-04,"WI-673120",43.25,-88.5
2.7,3.8,10.8,1980-11-05,"WI-673120",43.25,-88.5
8.8,5.69,8.47,1980-11-06,"WI-673120",43.25,-88.5
5.4,4.88,3.66,1980-11-07,"WI-673120",43.25,-88.5
4.8,7.4,5.66,1980-11-08,"WI-673120",43.25,-88.5
9.1,7.71,9.3,1980-11-09,"WI-673120",43.25,-88.5
0,4.83,10.94,1980-11-10,"WI-673120",43.25,-88.5
-1.4,2.56,10.46,1980-11-11,"WI-673120",43.25,-88.5
4.1,5.1,5.53,1980-11-12,"WI-673120",43.25,-88.5
8.3,4.94,1.8,1980-11-13,"WI-673120",43.25,-88.5
0.9,4.52,7.71,1980-11-14,"WI-673120",43.25,-88.5
-0.9,2.72,7.05,1980-11-15,"WI-673120",43.25,-88.5
-0.8,2.08,7.71,1980-11-16,"WI-673120",43.25,-88.5
-0.7,4.3,6.59,1980-11-17,"WI-673120",43.25,-88.5
-2.1,4.2,9.93,1980-11-18,"WI-673120",43.25,-88.5
-0.1,3.49,8.62,1980-11-19,"WI-673120",43.25,-88.5
2.8,7.03,9.28,1980-11-20,"WI-673120",43.25,-88.5
1.3,7.28,8.95,1980-11-21,"WI-673120",43.25,-88.5
5,6.66,9.43,1980-11-22,"WI-673120",43.25,-88.5
3.3,5.55,1.43,1980-11-23,"WI-673120",43.25,-88.5
-0.8,5.12,7.29,1980-11-24,"WI-673120",43.25,-88.5
-2.2,3.11,9.06,1980-11-25,"WI-673120",43.25,-88.5
-1.6,2.97,8.85,1980-11-26,"WI-673120",43.25,-88.5
0.7,7.22,2.18,1980-11-27,"WI-673120",43.25,-88.5
-0.2,5.52,3.98,1980-11-28,"WI-673120",43.25,-88.5
0.6,7.51,4.55,1980-11-29,"WI-673120",43.25,-88.5
3.2,5.79,5.63,1980-11-30,"WI-673120",43.25,-88.5
1.5,6.13,3.73,1980-12-01,"WI-673120",43.25,-88.5
-7.2,7.47,6.16,1980-12-02,"WI-673120",43.25,-88.5
-10.1,4.41,3.44,1980-12-03,"WI-673120",43.25,-88.5
-2.3,3.64,7.03,1980-12-04,"WI-673120",43.25,-88.5
3.1,4.61,1.24,1980-12-05,"WI-673120",43.25,-88.5
8.2,2.37,1.42,1980-12-06,"WI-673120",43.25,-88.5
6.7,3.1,1.14,1980-12-07,"WI-673120",43.25,-88.5
1.4,4.53,2.35,1980-12-08,"WI-673120",43.25,-88.5
-3.9,4.42,6.09,1980-12-09,"WI-673120",43.25,-88.5
-7,5.24,7.36,1980-12-10,"WI-673120",43.25,-88.5
-11.1,3.18,5.8,1980-12-11,"WI-673120",43.25,-88.5
-0.7,6.1,7.42,1980-12-12,"WI-673120",43.25,-88.5
-4.2,6.86,8.19,1980-12-13,"WI-673120",43.25,-88.5
-4.8,5.8,5.71,1980-12-14,"WI-673120",43.25,-88.5
-4.5,1.86,7.2,1980-12-15,"WI-673120",43.25,-88.5
-2.8,2.84,4.47,1980-12-16,"WI-673120",43.25,-88.5
-1.6,7.69,2.9,1980-12-17,"WI-673120",43.25,-88.5
-3.5,7.42,3.26,1980-12-18,"WI-673120",43.25,-88.5
-16.8,7.22,8.44,1980-12-19,"WI-673120",43.25,-88.5
-16.8,4.11,8.38,1980-12-20,"WI-673120",43.25,-88.5
-11.7,3.01,7.92,1980-12-21,"WI-673120",43.25,-88.5
-5.8,4.31,4.14,1980-12-22,"WI-673120",43.25,-88.5
-2.2,3.5,5.17,1980-12-23,"WI-673120",43.25,-88.5
-11.2,7.36,7.38,1980-12-24,"WI-673120",43.25,-88.5
-17.3,5.33,7.86,1980-12-25,"WI-673120",43.25,-88.5
-9.6,5.05,4.81,1980-12-26,"WI-673120",43.25,-88.5
-6.3,4.14,5.84,1980-12-27,"WI-673120",43.25,-88.5
-2.1,5.51,3.93,1980-12-28,"WI-673120",43.25,-88.5
-0.9,4,6.8,1980-12-29,"WI-673120",43.25,-88.5
-3.5,5.28,2.95,1980-12-30,"WI-673120",43.25,-88.5
-1.4,4.96,3.62,1980-12-31,"WI-673120",43.25,-88.5
-4.3,6.45,3.85,1981-01-01,"WI-673120",43.25,-88.5
-12.5,5.81,4.8,1981-01-02,"WI-673120",43.25,-88.5
-18.7,5.28,8.89,1981-01-03,"WI-673120",43.25,-88.5
-23,4.27,8.88,1981-01-04,"WI-673120",43.25,-88.5
-15.9,5.02,7.17,1981-01-05,"WI-673120",43.25,-88.5
-5.6,7.04,3.99,1981-01-06,"WI-673120",43.25,-88.5
-16.7,6.27,8.15,1981-01-07,"WI-673120",43.25,-88.5
-18.2,3.18,8.73,1981-01-08,"WI-673120",43.25,-88.5
-13.4,5.26,7.47,1981-01-09,"WI-673120",43.25,-88.5
-17.6,4.11,8.81,1981-01-10,"WI-673120",43.25,-88.5
-16.8,5.24,9.42,1981-01-11,"WI-673120",43.25,-88.5
-9.8,3.94,5.73,1981-01-12,"WI-673120",43.25,-88.5
-6,3.11,5.13,1981-01-13,"WI-673120",43.25,-88.5
-4.1,1.9,3.96,1981-01-14,"WI-673120",43.25,-88.5
-7.5,4.99,5.37,1981-01-15,"WI-673120",43.25,-88.5
-10.1,6.19,8.85,1981-01-16,"WI-673120",43.25,-88.5
-9.6,5.61,8.82,1981-01-17,"WI-673120",43.25,-88.5
-1.5,5.68,9.64,1981-01-18,"WI-673120",43.25,-88.5
-1,3.67,9.1,1981-01-19,"WI-673120",43.25,-88.5
-2.8,2.94,9.77,1981-01-20,"WI-673120",43.25,-88.5
-2.9,4.59,8.11,1981-01-21,"WI-673120",43.25,-88.5
-1.1,4.8,9.83,1981-01-22,"WI-673120",43.25,-88.5
-2,3.4,9.3,1981-01-23,"WI-673120",43.25,-88.5
0.9,3.22,9.87,1981-01-24,"WI-673120",43.25,-88.5
5.1,5.69,5.15,1981-01-25,"WI-673120",43.25,-88.5
1.9,8.08,3.92,1981-01-26,"WI-673120",43.25,-88.5
-0.5,5.41,5.59,1981-01-27,"WI-673120",43.25,-88.5
-6.2,5.87,9.71,1981-01-28,"WI-673120",43.25,-88.5
-7.9,3.98,11.26,1981-01-29,"WI-673120",43.25,-88.5
-6.7,2.64,11.49,1981-01-30,"WI-673120",43.25,-88.5
