"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-9.1,4.8,7.52,1981-01-10,"397",41.25,-96.25
-10,5.24,10.09,1981-01-11,"397",41.25,-96.25
-1.9,4.82,9.65,1981-01-12,"397",41.25,-96.25
-0.5,5.09,5.59,1981-01-13,"397",41.25,-96.25
-0.7,8.04,3.92,1981-01-14,"397",41.25,-96.25
-3.7,5.53,7.85,1981-01-15,"397",41.25,-96.25
-10.5,4.66,10.54,1981-01-16,"397",41.25,-96.25
-6,5.25,10.63,1981-01-17,"397",41.25,-96.25
-0.5,5.22,10.04,1981-01-18,"397",41.25,-96.25
2.1,3.86,8.59,1981-01-19,"397",41.25,-96.25
-1,6.2,10.26,1981-01-20,"397",41.25,-96.25
-2,4.08,10.72,1981-01-21,"397",41.25,-96.25
0.6,3.28,10.82,1981-01-22,"397",41.25,-96.25
3.9,2.56,10.29,1981-01-23,"397",41.25,-96.25
7,4.02,10.69,1981-01-24,"397",41.25,-96.25
6.3,7.95,10.8,1981-01-25,"397",41.25,-96.25
2.2,7.35,11.17,1981-01-26,"397",41.25,-96.25
-1.9,6.11,11.2,1981-01-27,"397",41.25,-96.25
-4.1,4.24,11.53,1981-01-28,"397",41.25,-96.25
-7.1,5.63,6.42,1981-01-29,"397",41.25,-96.25
-5.5,6.08,11.74,1981-01-30,"397",41.25,-96.25
-3.8,7.02,3.17,1981-01-31,"397",41.25,-96.25
-9.6,9.1,10.71,1981-02-01,"397",41.25,-96.25
-14.2,6.6,13.17,1981-02-02,"397",41.25,-96.25
-11.8,3.73,13.16,1981-02-03,"397",41.25,-96.25
-10.8,4.76,13.27,1981-02-04,"397",41.25,-96.25
-3.4,6.33,9.79,1981-02-05,"397",41.25,-96.25
-2,6.87,10.5,1981-02-06,"397",41.25,-96.25
-3.5,8.9,11.8,1981-02-07,"397",41.25,-96.25
-11.1,7.14,9.69,1981-02-08,"397",41.25,-96.25
-10.2,4.88,9,1981-02-09,"397",41.25,-96.25
-17,10.36,6.87,1981-02-10,"397",41.25,-96.25
-19.5,5.28,15.34,1981-02-11,"397",41.25,-96.25
-6.5,5.87,14.71,1981-02-12,"397",41.25,-96.25
0.5,6.08,11.36,1981-02-13,"397",41.25,-96.25
4.6,7.42,12.99,1981-02-14,"397",41.25,-96.25
7.1,8.45,11.81,1981-02-15,"397",41.25,-96.25
7.6,6.23,14.57,1981-02-16,"397",41.25,-96.25
11.2,7.67,13.37,1981-02-17,"397",41.25,-96.25
10.2,4.61,15.05,1981-02-18,"397",41.25,-96.25
9.1,8.7,15.48,1981-02-19,"397",41.25,-96.25
9,8.02,14.13,1981-02-20,"397",41.25,-96.25
6.7,9.07,7.44,1981-02-21,"397",41.25,-96.25
5.7,11.8,10.42,1981-02-22,"397",41.25,-96.25
5.4,8.28,16.14,1981-02-23,"397",41.25,-96.25
7.9,4.85,16.09,1981-02-24,"397",41.25,-96.25
8.4,6.17,16.23,1981-02-25,"397",41.25,-96.25
4.8,6.85,6.15,1981-02-26,"397",41.25,-96.25
9.4,7.65,13.94,1981-02-27,"397",41.25,-96.25
3,6.1,12.98,1981-02-28,"397",41.25,-96.25
3.4,3.9,15.84,1981-03-01,"397",41.25,-96.25
0,4.37,17.99,1981-03-02,"397",41.25,-96.25
1.2,5.26,3.94,1981-03-03,"397",41.25,-96.25
2.2,6.25,3.25,1981-03-04,"397",41.25,-96.25
-0.1,3.67,18.41,1981-03-05,"397",41.25,-96.25
-0.5,5.08,17.19,1981-03-06,"397",41.25,-96.25
-2.1,3.67,19.17,1981-03-07,"397",41.25,-96.25
0.3,2.7,18.82,1981-03-08,"397",41.25,-96.25
2.4,7.15,17.26,1981-03-09,"397",41.25,-96.25
4.1,5.2,17.52,1981-03-10,"397",41.25,-96.25
3.9,4.12,19.39,1981-03-11,"397",41.25,-96.25
9.3,5.77,19.59,1981-03-12,"397",41.25,-96.25
5.3,4.67,20.1,1981-03-13,"397",41.25,-96.25
6.3,6.36,18.9,1981-03-14,"397",41.25,-96.25
10,9.62,20.05,1981-03-15,"397",41.25,-96.25
6.8,4.96,20.53,1981-03-16,"397",41.25,-96.25
7.1,8.8,15.34,1981-03-17,"397",41.25,-96.25
1.1,8.34,21.34,1981-03-18,"397",41.25,-96.25
3.2,9.14,20.15,1981-03-19,"397",41.25,-96.25
1.6,4.64,11.43,1981-03-20,"397",41.25,-96.25
4.6,7.79,3.65,1981-03-21,"397",41.25,-96.25
7.5,4.84,20.98,1981-03-22,"397",41.25,-96.25
8.3,3.85,19.84,1981-03-23,"397",41.25,-96.25
11.1,5.03,18.87,1981-03-24,"397",41.25,-96.25
