"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-11.7,7.08,14.63,1980-02-29,"237",44,-69.5
-12.1,6.17,16.69,1980-03-01,"237",44,-69.5
-11,3.96,17.51,1980-03-02,"237",44,-69.5
-8.1,4.71,17.28,1980-03-03,"237",44,-69.5
-3.2,3.5,16.74,1980-03-04,"237",44,-69.5
0.5,6.13,5.96,1980-03-05,"237",44,-69.5
2,6.67,17.36,1980-03-06,"237",44,-69.5
1.2,7.05,10.27,1980-03-07,"237",44,-69.5
1.8,5.07,2.11,1980-03-08,"237",44,-69.5
1.6,4.41,11.08,1980-03-09,"237",44,-69.5
2.1,5.77,17.7,1980-03-10,"237",44,-69.5
2.2,8.99,7.43,1980-03-11,"237",44,-69.5
-6.6,9.18,18.72,1980-03-12,"237",44,-69.5
-5.6,5.3,18.17,1980-03-13,"237",44,-69.5
1.1,9.63,5.52,1980-03-14,"237",44,-69.5
-3.1,9.32,18.98,1980-03-15,"237",44,-69.5
-3.5,7.93,20.6,1980-03-16,"237",44,-69.5
2.1,7.42,13.24,1980-03-17,"237",44,-69.5
5.8,9.3,3.75,1980-03-18,"237",44,-69.5
1.2,6.98,20.58,1980-03-19,"237",44,-69.5
2.1,3.91,17.75,1980-03-20,"237",44,-69.5
3.6,7.16,14.12,1980-03-21,"237",44,-69.5
4.8,9.31,14.76,1980-03-22,"237",44,-69.5
5.3,6.92,19.21,1980-03-23,"237",44,-69.5
4.2,4.62,18.03,1980-03-24,"237",44,-69.5
3.5,4.84,10.93,1980-03-25,"237",44,-69.5
3,6.74,8.68,1980-03-26,"237",44,-69.5
3.6,5.5,16.26,1980-03-27,"237",44,-69.5
3.8,4.22,18.55,1980-03-28,"237",44,-69.5
5.9,4.43,14.54,1980-03-29,"237",44,-69.5
4.8,4.19,10.7,1980-03-30,"237",44,-69.5
3,4.43,21.32,1980-03-31,"237",44,-69.5
3.2,3.75,22.49,1980-04-01,"237",44,-69.5
4.7,4.24,16.04,1980-04-02,"237",44,-69.5
6.8,4.47,19.83,1980-04-03,"237",44,-69.5
4.2,6.3,5.68,1980-04-04,"237",44,-69.5
5.3,6.11,15.88,1980-04-05,"237",44,-69.5
5,4.46,23.91,1980-04-06,"237",44,-69.5
3.8,4.88,23.13,1980-04-07,"237",44,-69.5
5.7,4.16,15.43,1980-04-08,"237",44,-69.5
7,4.92,15.83,1980-04-09,"237",44,-69.5
8,7.53,3.63,1980-04-10,"237",44,-69.5
9,4.11,15.24,1980-04-11,"237",44,-69.5
8,6.02,20.17,1980-04-12,"237",44,-69.5
10.6,6.46,21.57,1980-04-13,"237",44,-69.5
7.2,3.98,17.55,1980-04-14,"237",44,-69.5
9.4,9.23,5.3,1980-04-15,"237",44,-69.5
6,5.38,15.32,1980-04-16,"237",44,-69.5
4.2,5.37,26.44,1980-04-17,"237",44,-69.5
5.7,3.76,21.4,1980-04-18,"237",44,-69.5
6.4,3.62,25.97,1980-04-19,"237",44,-69.5
8.8,6.24,20.84,1980-04-20,"237",44,-69.5
9,5.12,22.85,1980-04-21,"237",44,-69.5
4.3,7.39,24.35,1980-04-22,"237",44,-69.5
7.2,9.05,6,1980-04-23,"237",44,-69.5
9.4,5.1,18.35,1980-04-24,"237",44,-69.5
8.7,3.09,15.45,1980-04-25,"237",44,-69.5
9.2,2.14,6.61,1980-04-26,"237",44,-69.5
9.7,4.83,12.55,1980-04-27,"237",44,-69.5
5.8,5.56,16.24,1980-04-28,"237",44,-69.5
7,7.16,5.14,1980-04-29,"237",44,-69.5
9.7,4.65,6.51,1980-04-30,"237",44,-69.5
11.3,4.83,8.07,1980-05-01,"237",44,-69.5
9.3,4.81,24.94,1980-05-02,"237",44,-69.5
8,3.81,26.98,1980-05-03,"237",44,-69.5
11.7,6.09,24.87,1980-05-04,"237",44,-69.5
9.2,4.3,25.78,1980-05-05,"237",44,-69.5
10,4.83,26.42,1980-05-06,"237",44,-69.5
6.6,5.1,13.59,1980-05-07,"237",44,-69.5
7.7,2.28,3.32,1980-05-08,"237",44,-69.5
10,3.47,18.49,1980-05-09,"237",44,-69.5
10.9,5,23.92,1980-05-10,"237",44,-69.5
11.2,6.81,26.7,1980-05-11,"237",44,-69.5
15.9,4.2,27.03,1980-05-12,"237",44,-69.5
14.1,3.42,16.42,1980-05-13,"237",44,-69.5
13.1,3.76,18.31,1980-05-14,"237",44,-69.5
12,3.4,24.69,1980-05-15,"237",44,-69.5
14.9,4.22,26.04,1980-05-16,"237",44,-69.5
13.2,4.28,29.13,1980-05-17,"237",44,-69.5
11.2,7.1,10.15,1980-05-18,"237",44,-69.5
16.5,6.39,17.41,1980-05-19,"237",44,-69.5
13.1,4.25,28.1,1980-05-20,"237",44,-69.5
10,3,17.96,1980-05-21,"237",44,-69.5
19,6.56,28.56,1980-05-22,"237",44,-69.5
15.1,3.45,24.93,1980-05-23,"237",44,-69.5
13.4,3.5,28.93,1980-05-24,"237",44,-69.5
13.4,4.51,25.73,1980-05-25,"237",44,-69.5
12,5.25,17.89,1980-05-26,"237",44,-69.5
12.5,4.85,18.1,1980-05-27,"237",44,-69.5
13.1,3.69,24.98,1980-05-28,"237",44,-69.5
14.1,3.8,24.52,1980-05-29,"237",44,-69.5
15.5,4.81,29.94,1980-05-30,"237",44,-69.5
14.8,5.79,22.94,1980-05-31,"237",44,-69.5
19,5.6,23.59,1980-06-01,"237",44,-69.5
14.3,3.26,12.89,1980-06-02,"237",44,-69.5
11.4,3.55,10.02,1980-06-03,"237",44,-69.5
13.2,2.82,10.34,1980-06-04,"237",44,-69.5
15.5,4.83,18.49,1980-06-05,"237",44,-69.5
16.1,4.55,29.8,1980-06-06,"237",44,-69.5
15.8,3.96,23.18,1980-06-07,"237",44,-69.5
13.2,7.67,6.47,1980-06-08,"237",44,-69.5
10.9,6.65,28.09,1980-06-09,"237",44,-69.5
12.7,6.05,28.32,1980-06-10,"237",44,-69.5
12.3,4.44,24.4,1980-06-11,"237",44,-69.5
13.8,3.75,29.68,1980-06-12,"237",44,-69.5
15.5,5.24,29.85,1980-06-13,"237",44,-69.5
15.8,4.61,28.46,1980-06-14,"237",44,-69.5
18.6,4.3,22.46,1980-06-15,"237",44,-69.5
17.1,6.26,23.53,1980-06-16,"237",44,-69.5
15,3.74,22.63,1980-06-17,"237",44,-69.5
15.8,5.14,28.93,1980-06-18,"237",44,-69.5
15.6,4.27,28.47,1980-06-19,"237",44,-69.5
13.4,5.95,24.93,1980-06-20,"237",44,-69.5
15.7,6.2,12.61,1980-06-21,"237",44,-69.5
18.6,3.44,22.46,1980-06-22,"237",44,-69.5
20.4,3.58,26.37,1980-06-23,"237",44,-69.5
22.6,3.7,24.23,1980-06-24,"237",44,-69.5
25,4.36,25.13,1980-06-25,"237",44,-69.5
22,6.26,27.51,1980-06-26,"237",44,-69.5
21.6,6.17,24.54,1980-06-27,"237",44,-69.5
17.3,4.58,30.82,1980-06-28,"237",44,-69.5
16.3,3.67,24.37,1980-06-29,"237",44,-69.5
14.9,4.61,6.87,1980-06-30,"237",44,-69.5
16.7,3.41,15.7,1980-07-01,"237",44,-69.5
16.4,5.52,13.96,1980-07-02,"237",44,-69.5
18.9,2.93,23.01,1980-07-03,"237",44,-69.5
21.8,3.57,26.54,1980-07-04,"237",44,-69.5
19.6,5.23,24.88,1980-07-05,"237",44,-69.5
18.9,8.42,26.2,1980-07-06,"237",44,-69.5
18.5,5.38,29.05,1980-07-07,"237",44,-69.5
15.6,4.7,18.49,1980-07-08,"237",44,-69.5
19,5.3,25.59,1980-07-09,"237",44,-69.5
17.4,3.14,29.46,1980-07-10,"237",44,-69.5
17.8,5,24.86,1980-07-11,"237",44,-69.5
16.8,5.33,21.24,1980-07-12,"237",44,-69.5
18,4.61,17.52,1980-07-13,"237",44,-69.5
21,4.07,21.81,1980-07-14,"237",44,-69.5
20.7,4.98,15.06,1980-07-15,"237",44,-69.5
24.5,5.26,22.56,1980-07-16,"237",44,-69.5
22.9,3.95,19.97,1980-07-17,"237",44,-69.5
23.1,3.55,25.67,1980-07-18,"237",44,-69.5
22.4,5.09,24.17,1980-07-19,"237",44,-69.5
24.3,5.19,24.13,1980-07-20,"237",44,-69.5
24,2.51,15.73,1980-07-21,"237",44,-69.5
22.9,3.61,18.16,1980-07-22,"237",44,-69.5
22.7,3.97,20.69,1980-07-23,"237",44,-69.5
22.6,3.7,23.83,1980-07-24,"237",44,-69.5
23.9,3.62,27.37,1980-07-25,"237",44,-69.5
24.4,2.75,22.21,1980-07-26,"237",44,-69.5
22,2.8,21.69,1980-07-27,"237",44,-69.5
21.7,3.71,24.53,1980-07-28,"237",44,-69.5
19.3,3.61,13.6,1980-07-29,"237",44,-69.5
21.8,3.97,17.41,1980-07-30,"237",44,-69.5
22.8,4.3,23.45,1980-07-31,"237",44,-69.5
22.8,3.96,27.01,1980-08-01,"237",44,-69.5
21.7,4.3,15.04,1980-08-02,"237",44,-69.5
21.9,5.13,9.61,1980-08-03,"237",44,-69.5
23.4,3.52,21.23,1980-08-04,"237",44,-69.5
23.4,2.6,25.67,1980-08-05,"237",44,-69.5
22.7,3.27,16.76,1980-08-06,"237",44,-69.5
25.2,3.3,22.64,1980-08-07,"237",44,-69.5
25.5,3.8,21.03,1980-08-08,"237",44,-69.5
25.5,7.24,24.4,1980-08-09,"237",44,-69.5
21.1,5.52,25.77,1980-08-10,"237",44,-69.5
18.8,4.22,7.49,1980-08-11,"237",44,-69.5
16.4,3.48,3.49,1980-08-12,"237",44,-69.5
20.1,4.19,19.35,1980-08-13,"237",44,-69.5
19.3,3.71,19.38,1980-08-14,"237",44,-69.5
21.7,4.62,21.65,1980-08-15,"237",44,-69.5
17.4,7.42,16.48,1980-08-16,"237",44,-69.5
19.1,5.3,25.19,1980-08-17,"237",44,-69.5
19.1,3.13,24.39,1980-08-18,"237",44,-69.5
16.9,4.1,12.7,1980-08-19,"237",44,-69.5
16.4,5.62,16.85,1980-08-20,"237",44,-69.5
17.3,5.19,22.35,1980-08-21,"237",44,-69.5
18,3.76,21.53,1980-08-22,"237",44,-69.5
20.4,3.2,23.01,1980-08-23,"237",44,-69.5
23.8,3.73,21.37,1980-08-24,"237",44,-69.5
20.8,3.3,20.28,1980-08-25,"237",44,-69.5
22.4,3.85,18.17,1980-08-26,"237",44,-69.5
24.3,3.16,15.75,1980-08-27,"237",44,-69.5
20.6,6.2,22.36,1980-08-28,"237",44,-69.5
18.7,4.13,16.87,1980-08-29,"237",44,-69.5
19.8,4.11,22.06,1980-08-30,"237",44,-69.5
23.2,5.46,17.96,1980-08-31,"237",44,-69.5
23,4.95,16.73,1980-09-01,"237",44,-69.5
25.1,6.33,17.44,1980-09-02,"237",44,-69.5
23,6.48,20.15,1980-09-03,"237",44,-69.5
18,3.96,21.75,1980-09-04,"237",44,-69.5
18.6,6.74,14.88,1980-09-05,"237",44,-69.5
22.1,5.64,20.2,1980-09-06,"237",44,-69.5
19.5,4.34,17.69,1980-09-07,"237",44,-69.5
16.2,4.74,21.74,1980-09-08,"237",44,-69.5
15,5.92,20.77,1980-09-09,"237",44,-69.5
17.7,6.88,20.39,1980-09-10,"237",44,-69.5
17.4,6.88,19.39,1980-09-11,"237",44,-69.5
14.8,5.86,21.35,1980-09-12,"237",44,-69.5
13.5,3.09,14.92,1980-09-13,"237",44,-69.5
17.2,6.46,5.4,1980-09-14,"237",44,-69.5
13.9,6.07,6.83,1980-09-15,"237",44,-69.5
12.6,4.1,19.03,1980-09-16,"237",44,-69.5
16.5,6.21,7.21,1980-09-17,"237",44,-69.5
17.1,5.85,13.02,1980-09-18,"237",44,-69.5
12.9,3.37,19.03,1980-09-19,"237",44,-69.5
13.9,8.13,16.19,1980-09-20,"237",44,-69.5
19.5,7.6,16.8,1980-09-21,"237",44,-69.5
19.5,4.58,14.65,1980-09-22,"237",44,-69.5
19.4,6.72,13.05,1980-09-23,"237",44,-69.5
10.2,4.79,18.95,1980-09-24,"237",44,-69.5
10.8,3.58,17.26,1980-09-25,"237",44,-69.5
14.3,6.24,7.57,1980-09-26,"237",44,-69.5
9.2,7.17,17.8,1980-09-27,"237",44,-69.5
11,5.71,17.01,1980-09-28,"237",44,-69.5
6.1,4.11,18.12,1980-09-29,"237",44,-69.5
13,6.79,12.88,1980-09-30,"237",44,-69.5
13.7,3.44,14.68,1980-10-01,"237",44,-69.5
14.4,4.63,9.39,1980-10-02,"237",44,-69.5
14.2,4.53,4.65,1980-10-03,"237",44,-69.5
14.2,5.26,8.87,1980-10-04,"237",44,-69.5
11.7,3.26,11.36,1980-10-05,"237",44,-69.5
10.7,4.2,7.98,1980-10-06,"237",44,-69.5
9.7,3.13,11.79,1980-10-07,"237",44,-69.5
11.8,7.45,13.52,1980-10-08,"237",44,-69.5
10,6.78,15.98,1980-10-09,"237",44,-69.5
6,3.69,15.88,1980-10-10,"237",44,-69.5
10.5,6.5,3.31,1980-10-11,"237",44,-69.5
12.1,3.88,10.32,1980-10-12,"237",44,-69.5
6.7,5.33,9.96,1980-10-13,"237",44,-69.5
4.8,6.92,10.72,1980-10-14,"237",44,-69.5
3.9,3.4,14.71,1980-10-15,"237",44,-69.5
6.6,3.73,4.28,1980-10-16,"237",44,-69.5
8,4.01,11.49,1980-10-17,"237",44,-69.5
15.1,7.38,3.48,1980-10-18,"237",44,-69.5
13.3,4.14,10.53,1980-10-19,"237",44,-69.5
8.4,3.75,11.67,1980-10-20,"237",44,-69.5
6.5,4.74,10.62,1980-10-21,"237",44,-69.5
6.6,5.11,11.76,1980-10-22,"237",44,-69.5
3.8,6.16,13.1,1980-10-23,"237",44,-69.5
4.1,3.94,13.02,1980-10-24,"237",44,-69.5
7.1,13.31,3.9,1980-10-25,"237",44,-69.5
10,10.84,9.29,1980-10-26,"237",44,-69.5
5.8,7.31,11.94,1980-10-27,"237",44,-69.5
4.4,4.74,3.21,1980-10-28,"237",44,-69.5
2.8,5.83,10.94,1980-10-29,"237",44,-69.5
3.5,3.3,10.56,1980-10-30,"237",44,-69.5
5.5,5.52,11,1980-10-31,"237",44,-69.5
5.4,5.59,11.04,1980-11-01,"237",44,-69.5
2.2,6.58,10.52,1980-11-02,"237",44,-69.5
0.9,5.46,11.38,1980-11-03,"237",44,-69.5
10.3,8.37,6.96,1980-11-04,"237",44,-69.5
8.6,6.18,10.09,1980-11-05,"237",44,-69.5
2.4,5.28,10.93,1980-11-06,"237",44,-69.5
8.2,5.17,8.07,1980-11-07,"237",44,-69.5
6.7,7.22,6.93,1980-11-08,"237",44,-69.5
0.9,3.9,7.53,1980-11-09,"237",44,-69.5
3.5,5.95,5.98,1980-11-10,"237",44,-69.5
2,7.86,6.07,1980-11-11,"237",44,-69.5
3.9,7.25,9.67,1980-11-12,"237",44,-69.5
3.3,5.88,9.34,1980-11-13,"237",44,-69.5
4.5,4.28,5.25,1980-11-14,"237",44,-69.5
0.9,3.89,9.73,1980-11-15,"237",44,-69.5
-1.2,7.02,9.83,1980-11-16,"237",44,-69.5
0,6.04,8.85,1980-11-17,"237",44,-69.5
0.3,7.91,1.17,1980-11-18,"237",44,-69.5
-1.8,7.71,9.75,1980-11-19,"237",44,-69.5
-3,3.2,8.93,1980-11-20,"237",44,-69.5
1.9,5.06,5.85,1980-11-21,"237",44,-69.5
2.8,7.62,6.3,1980-11-22,"237",44,-69.5
0.7,2.82,8.35,1980-11-23,"237",44,-69.5
5.2,5.47,4.81,1980-11-24,"237",44,-69.5
7.3,6.95,1.32,1980-11-25,"237",44,-69.5
1.6,8.35,8.48,1980-11-26,"237",44,-69.5
0.5,7.21,8.72,1980-11-27,"237",44,-69.5
3,11.03,1.38,1980-11-28,"237",44,-69.5
5.7,11.03,7.32,1980-11-29,"237",44,-69.5
2.5,6.48,6.32,1980-11-30,"237",44,-69.5
4.8,4.92,6.47,1980-12-01,"237",44,-69.5
5.2,7.05,3.4,1980-12-02,"237",44,-69.5
4.1,9.76,4.06,1980-12-03,"237",44,-69.5
-6.3,9.48,3.03,1980-12-04,"237",44,-69.5
-6.1,7.77,7.78,1980-12-05,"237",44,-69.5
-1.7,6.02,7.53,1980-12-06,"237",44,-69.5
-1.2,3.49,7.55,1980-12-07,"237",44,-69.5
3.9,7.52,3.42,1980-12-08,"237",44,-69.5
3.2,7.44,6.08,1980-12-09,"237",44,-69.5
-1.6,5.39,7.42,1980-12-10,"237",44,-69.5
-9.1,7.41,8.15,1980-12-11,"237",44,-69.5
-8.1,3.61,7.58,1980-12-12,"237",44,-69.5
-0.8,4.67,6.85,1980-12-13,"237",44,-69.5
-8.4,8.21,6.73,1980-12-14,"237",44,-69.5
-13.7,6.45,7.36,1980-12-15,"237",44,-69.5
-4.4,5.52,0.86,1980-12-16,"237",44,-69.5
-9.6,4.84,7.73,1980-12-17,"237",44,-69.5
-7.6,6.74,4.86,1980-12-18,"237",44,-69.5
-5.9,6.58,4.69,1980-12-19,"237",44,-69.5
-17.5,4.04,8.05,1980-12-20,"237",44,-69.5
-15.4,5.1,7.57,1980-12-21,"237",44,-69.5
-15.3,2.82,7.74,1980-12-22,"237",44,-69.5
-3.6,4.13,2.64,1980-12-23,"237",44,-69.5
-2.9,4.03,5.53,1980-12-24,"237",44,-69.5
-20,7.59,8.05,1980-12-25,"237",44,-69.5
-17.9,3.64,7,1980-12-26,"237",44,-69.5
-8.6,3.4,7.79,1980-12-27,"237",44,-69.5
-5.6,3.75,3.07,1980-12-28,"237",44,-69.5
2.3,3.89,1.98,1980-12-29,"237",44,-69.5
-1.5,7.91,3.31,1980-12-30,"237",44,-69.5
-12.4,5.6,7.94,1980-12-31,"237",44,-69.5
-10.5,2.53,5.78,1981-01-01,"237",44,-69.5
-3.7,7.63,1.29,1981-01-02,"237",44,-69.5
-19.4,7.07,8.25,1981-01-03,"237",44,-69.5
-23.9,4.95,8.5,1981-01-04,"237",44,-69.5
-17.3,4.27,8.43,1981-01-05,"237",44,-69.5
-10.7,4.94,6.63,1981-01-06,"237",44,-69.5
-0.6,6.41,1.45,1981-01-07,"237",44,-69.5
-13.3,6.17,8.58,1981-01-08,"237",44,-69.5
-16,3.67,6.07,1981-01-09,"237",44,-69.5
-11.8,7.78,4.23,1981-01-10,"237",44,-69.5
-14.9,7.86,8.42,1981-01-11,"237",44,-69.5
-17.2,4.63,8.63,1981-01-12,"237",44,-69.5
-14.1,6.63,3.03,1981-01-13,"237",44,-69.5
-13.6,3.05,9.26,1981-01-14,"237",44,-69.5
-13.5,3.57,8.51,1981-01-15,"237",44,-69.5
-11.5,3.72,9.08,1981-01-16,"237",44,-69.5
-9.5,6.99,5.37,1981-01-17,"237",44,-69.5
-10.5,6.87,9.55,1981-01-18,"237",44,-69.5
-4.3,5,9.11,1981-01-19,"237",44,-69.5
-6.8,4.96,10,1981-01-20,"237",44,-69.5
-11.9,2.72,10.01,1981-01-21,"237",44,-69.5
-4.7,4.66,4.5,1981-01-22,"237",44,-69.5
-5,4.74,9.97,1981-01-23,"237",44,-69.5
-6.3,4,9.93,1981-01-24,"237",44,-69.5
-6.3,3.83,10.36,1981-01-25,"237",44,-69.5
1.8,6.95,5.39,1981-01-26,"237",44,-69.5
3.7,5.53,8.99,1981-01-27,"237",44,-69.5
-1.7,3.76,10,1981-01-28,"237",44,-69.5
-8.5,5.19,8.53,1981-01-29,"237",44,-69.5
-10,5.23,10.97,1981-01-30,"237",44,-69.5
-9,3.86,11.26,1981-01-31,"237",44,-69.5
-2.7,8.26,10.38,1981-02-01,"237",44,-69.5
7.2,13.21,1.32,1981-02-02,"237",44,-69.5
-3.1,5.63,11.23,1981-02-03,"237",44,-69.5
-9.3,4.09,8.59,1981-02-04,"237",44,-69.5
-8.4,5,10.49,1981-02-05,"237",44,-69.5
-5.9,7.27,7.61,1981-02-06,"237",44,-69.5
-2.4,3.42,11.18,1981-02-07,"237",44,-69.5
0.7,6.74,1.95,1981-02-08,"237",44,-69.5
-1.2,7.72,12.65,1981-02-09,"237",44,-69.5
-3.8,5.15,11.99,1981-02-10,"237",44,-69.5
8.1,12.63,2.11,1981-02-11,"237",44,-69.5
-1.4,12.55,12.8,1981-02-12,"237",44,-69.5
-8,3.07,13.15,1981-02-13,"237",44,-69.5
-3,6.11,9.78,1981-02-14,"237",44,-69.5
-3.4,4.72,11.68,1981-02-15,"237",44,-69.5
2.7,6.1,13.04,1981-02-16,"237",44,-69.5
7.4,6.02,12.05,1981-02-17,"237",44,-69.5
6.5,4.11,11.21,1981-02-18,"237",44,-69.5
3.9,2.56,9.46,1981-02-19,"237",44,-69.5
8.1,7.22,5.36,1981-02-20,"237",44,-69.5
8.3,7.83,6.45,1981-02-21,"237",44,-69.5
3.4,4.15,12.2,1981-02-22,"237",44,-69.5
1.2,3.1,14.47,1981-02-23,"237",44,-69.5
3.6,7.62,4.56,1981-02-24,"237",44,-69.5
3,9.24,3.2,1981-02-25,"237",44,-69.5
4.1,7.84,2.59,1981-02-26,"237",44,-69.5
4.9,7.32,10.74,1981-02-27,"237",44,-69.5
1.9,4.78,11.6,1981-02-28,"237",44,-69.5
3.6,6.12,11.28,1981-03-01,"237",44,-69.5
2,3.26,13.63,1981-03-02,"237",44,-69.5
-1.3,6.74,16.65,1981-03-03,"237",44,-69.5
-3,5.81,17.23,1981-03-04,"237",44,-69.5
-1.4,4.75,17.47,1981-03-05,"237",44,-69.5
1.8,6.21,3.91,1981-03-06,"237",44,-69.5
2.5,6.2,4.89,1981-03-07,"237",44,-69.5
1.9,5.26,15.36,1981-03-08,"237",44,-69.5
2.4,2.62,11.38,1981-03-09,"237",44,-69.5
2.2,3.54,12.59,1981-03-10,"237",44,-69.5
0.8,3.3,12.1,1981-03-11,"237",44,-69.5
0.6,3.68,13.89,1981-03-12,"237",44,-69.5
3.4,4.38,17.3,1981-03-13,"237",44,-69.5
-0.5,9.6,12.24,1981-03-14,"237",44,-69.5
-0.1,9.53,19.25,1981-03-15,"237",44,-69.5
2.1,6.84,12.36,1981-03-16,"237",44,-69.5
-4.3,8.92,7.41,1981-03-17,"237",44,-69.5
-3.1,8.54,16.09,1981-03-18,"237",44,-69.5
-3,4.03,17.75,1981-03-19,"237",44,-69.5
-0.8,3.82,9.74,1981-03-20,"237",44,-69.5
2.2,8.1,12.43,1981-03-21,"237",44,-69.5
2.9,4.93,20.87,1981-03-22,"237",44,-69.5
2,2.94,20.34,1981-03-23,"237",44,-69.5
3.2,2.9,18.98,1981-03-24,"237",44,-69.5
1.1,4.95,12.17,1981-03-25,"237",44,-69.5
3,4.98,21.11,1981-03-26,"237",44,-69.5
2.4,5.91,3.68,1981-03-27,"237",44,-69.5
2.3,5.01,21.41,1981-03-28,"237",44,-69.5
10.7,5.89,19.27,1981-03-29,"237",44,-69.5
10.6,7.31,16.81,1981-03-30,"237",44,-69.5
10.3,6.63,13.26,1981-03-31,"237",44,-69.5
5.6,5.41,15.16,1981-04-01,"237",44,-69.5
7,7.44,3.3,1981-04-02,"237",44,-69.5
9.2,6.64,20.5,1981-04-03,"237",44,-69.5
11,7.16,11.6,1981-04-04,"237",44,-69.5
10.3,7.45,11.36,1981-04-05,"237",44,-69.5
6.2,5.82,12.75,1981-04-06,"237",44,-69.5
7,6.57,24.28,1981-04-07,"237",44,-69.5
9.8,6.04,23.7,1981-04-08,"237",44,-69.5
10.8,8.11,20.5,1981-04-09,"237",44,-69.5
11.4,9.23,23.02,1981-04-10,"237",44,-69.5
9.8,4.58,11.41,1981-04-11,"237",44,-69.5
6.8,5.95,24.58,1981-04-12,"237",44,-69.5
3.5,3.73,25.28,1981-04-13,"237",44,-69.5
5,9.84,14.31,1981-04-14,"237",44,-69.5
1.7,8.5,26.16,1981-04-15,"237",44,-69.5
1.3,6.11,14.97,1981-04-16,"237",44,-69.5
6.6,4.78,13.33,1981-04-17,"237",44,-69.5
11.1,6.36,14.83,1981-04-18,"237",44,-69.5
8,6.73,26.5,1981-04-19,"237",44,-69.5
3.9,5.47,11.65,1981-04-20,"237",44,-69.5
1.4,8.35,25.28,1981-04-21,"237",44,-69.5
3.9,6.95,27.49,1981-04-22,"237",44,-69.5
6.7,3.92,23.07,1981-04-23,"237",44,-69.5
5.3,4.4,5.29,1981-04-24,"237",44,-69.5
