"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
10.6,3.6,17.97,1980-05-15,"aba27",59.75,18.5
12.4,5.5,25.22,1980-05-16,"aba27",59.75,18.5
12.4,4.73,25.53,1980-05-17,"aba27",59.75,18.5
11.8,4.93,24.31,1980-05-18,"aba27",59.75,18.5
6.6,5.38,20.93,1980-05-19,"aba27",59.75,18.5
4.2,4.27,22.05,1980-05-20,"aba27",59.75,18.5
4,3.61,21.99,1980-05-21,"aba27",59.75,18.5
5.9,4.69,22.89,1980-05-22,"aba27",59.75,18.5
7.6,4.87,21.7,1980-05-23,"aba27",59.75,18.5
6.5,2.28,18.77,1980-05-24,"aba27",59.75,18.5
5.5,3.26,11.41,1980-05-25,"aba27",59.75,18.5
6.4,4.41,25.92,1980-05-26,"aba27",59.75,18.5
8.6,4.63,12.61,1980-05-27,"aba27",59.75,18.5
11.4,4.08,24.93,1980-05-28,"aba27",59.75,18.5
12.7,5.02,22.89,1980-05-29,"aba27",59.75,18.5
11.2,5.31,14.64,1980-05-30,"aba27",59.75,18.5
11,3.18,13.78,1980-05-31,"aba27",59.75,18.5
11.5,4.47,7.16,1980-06-01,"aba27",59.75,18.5
15.4,4.62,22.02,1980-06-02,"aba27",59.75,18.5
15.8,2.25,18.03,1980-06-03,"aba27",59.75,18.5
17,2.72,21.2,1980-06-04,"aba27",59.75,18.5
17.4,2.16,23.89,1980-06-05,"aba27",59.75,18.5
17.4,3.26,23.94,1980-06-06,"aba27",59.75,18.5
18,2.89,27.37,1980-06-07,"aba27",59.75,18.5
17.9,4.05,26.46,1980-06-08,"aba27",59.75,18.5
18.7,3.81,24.01,1980-06-09,"aba27",59.75,18.5
19,2.92,23.15,1980-06-10,"aba27",59.75,18.5
19.9,4.84,23.93,1980-06-11,"aba27",59.75,18.5
10.6,7.26,28.51,1980-06-12,"aba27",59.75,18.5
12.9,4.88,28.26,1980-06-13,"aba27",59.75,18.5
16.5,4.32,20.28,1980-06-14,"aba27",59.75,18.5
16.2,3.8,25.85,1980-06-15,"aba27",59.75,18.5
16.9,3.61,26.81,1980-06-16,"aba27",59.75,18.5
17.2,4.25,26.21,1980-06-17,"aba27",59.75,18.5
15.4,4.77,19.89,1980-06-18,"aba27",59.75,18.5
15.3,5.59,19.86,1980-06-19,"aba27",59.75,18.5
15,7.75,17.34,1980-06-20,"aba27",59.75,18.5
14.6,6.51,22.15,1980-06-21,"aba27",59.75,18.5
14.6,5.57,24.78,1980-06-22,"aba27",59.75,18.5
11.7,8.55,3.64,1980-06-23,"aba27",59.75,18.5
14.2,6.98,23,1980-06-24,"aba27",59.75,18.5
14.4,2.65,21.07,1980-06-25,"aba27",59.75,18.5
14.4,3.22,21.06,1980-06-26,"aba27",59.75,18.5
14.2,4.02,19.93,1980-06-27,"aba27",59.75,18.5
14.2,5.73,22.49,1980-06-28,"aba27",59.75,18.5
13.9,6.2,21,1980-06-29,"aba27",59.75,18.5
15.7,3.89,23.82,1980-06-30,"aba27",59.75,18.5
16.5,3.73,21.63,1980-07-01,"aba27",59.75,18.5
15.5,3.93,23.2,1980-07-02,"aba27",59.75,18.5
15.1,2.82,24.95,1980-07-03,"aba27",59.75,18.5
16.2,2.4,26.66,1980-07-04,"aba27",59.75,18.5
15.6,1.91,22.24,1980-07-05,"aba27",59.75,18.5
15.2,1.93,23.29,1980-07-06,"aba27",59.75,18.5
16,1.9,24.24,1980-07-07,"aba27",59.75,18.5
15.8,2.45,18.16,1980-07-08,"aba27",59.75,18.5
16,3.01,20.26,1980-07-09,"aba27",59.75,18.5
17.8,6.07,23.82,1980-07-10,"aba27",59.75,18.5
17.4,5.02,24.33,1980-07-11,"aba27",59.75,18.5
15.5,2.75,18.38,1980-07-12,"aba27",59.75,18.5
15.6,3.03,14.13,1980-07-13,"aba27",59.75,18.5
15.8,2.3,19.14,1980-07-14,"aba27",59.75,18.5
16.3,3.26,19.59,1980-07-15,"aba27",59.75,18.5
16.3,6.99,19.77,1980-07-16,"aba27",59.75,18.5
15.4,6.81,13.65,1980-07-17,"aba27",59.75,18.5
15.9,4.23,17.81,1980-07-18,"aba27",59.75,18.5
15.7,3.69,18.73,1980-07-19,"aba27",59.75,18.5
15,3.04,15.3,1980-07-20,"aba27",59.75,18.5
15.6,3.55,11.45,1980-07-21,"aba27",59.75,18.5
16.8,3.3,19.63,1980-07-22,"aba27",59.75,18.5
17.8,2.64,20.68,1980-07-23,"aba27",59.75,18.5
19.3,2.06,22.68,1980-07-24,"aba27",59.75,18.5
19.8,3.33,23.32,1980-07-25,"aba27",59.75,18.5
19.8,3.8,24.66,1980-07-26,"aba27",59.75,18.5
19.7,4.14,22,1980-07-27,"aba27",59.75,18.5
20.1,3.35,24.42,1980-07-28,"aba27",59.75,18.5
20.5,3.26,23.28,1980-07-29,"aba27",59.75,18.5
21.3,3,21.99,1980-07-30,"aba27",59.75,18.5
21.2,3.08,19.9,1980-07-31,"aba27",59.75,18.5
20.8,3.22,19.81,1980-08-01,"aba27",59.75,18.5
20.4,4.12,14.51,1980-08-02,"aba27",59.75,18.5
19.8,3.47,19.93,1980-08-03,"aba27",59.75,18.5
18.5,3.32,10.71,1980-08-04,"aba27",59.75,18.5
19.8,4.47,15.16,1980-08-05,"aba27",59.75,18.5
18.4,3.52,15.13,1980-08-06,"aba27",59.75,18.5
16.1,6.39,4.37,1980-08-07,"aba27",59.75,18.5
13.4,7.33,5.9,1980-08-08,"aba27",59.75,18.5
12.1,5.1,3.28,1980-08-09,"aba27",59.75,18.5
11,6.6,3.57,1980-08-10,"aba27",59.75,18.5
13.9,5.66,11.17,1980-08-11,"aba27",59.75,18.5
15.1,3.57,13.28,1980-08-12,"aba27",59.75,18.5
17.2,3.49,17.72,1980-08-13,"aba27",59.75,18.5
17.4,2.67,18.45,1980-08-14,"aba27",59.75,18.5
17.5,2.31,19.53,1980-08-15,"aba27",59.75,18.5
16.7,2.64,14.17,1980-08-16,"aba27",59.75,18.5
15.3,3.03,16.3,1980-08-17,"aba27",59.75,18.5
14.6,3.27,11.96,1980-08-18,"aba27",59.75,18.5
15.3,3.41,15.57,1980-08-19,"aba27",59.75,18.5
14.7,6.35,7.3,1980-08-20,"aba27",59.75,18.5
13.9,5.28,13.97,1980-08-21,"aba27",59.75,18.5
13.9,5.14,14.49,1980-08-22,"aba27",59.75,18.5
14.4,5.02,12.84,1980-08-23,"aba27",59.75,18.5
13.1,4.07,13.38,1980-08-24,"aba27",59.75,18.5
13.6,3.33,13.27,1980-08-25,"aba27",59.75,18.5
13,3.19,10.22,1980-08-26,"aba27",59.75,18.5
13.3,3.72,15.13,1980-08-27,"aba27",59.75,18.5
12.7,4.66,3.58,1980-08-28,"aba27",59.75,18.5
13.4,3.52,10.08,1980-08-29,"aba27",59.75,18.5
11.7,4.39,11.52,1980-08-30,"aba27",59.75,18.5
11.4,5.55,13.93,1980-08-31,"aba27",59.75,18.5
12.4,3.81,15.11,1980-09-01,"aba27",59.75,18.5
13.7,5.19,13.67,1980-09-02,"aba27",59.75,18.5
15.5,5.26,7.04,1980-09-03,"aba27",59.75,18.5
14.8,5.12,7.84,1980-09-04,"aba27",59.75,18.5
13.6,2.79,5.84,1980-09-05,"aba27",59.75,18.5
14.7,3.91,9.25,1980-09-06,"aba27",59.75,18.5
15.1,6.36,6.94,1980-09-07,"aba27",59.75,18.5
17.4,6.09,14.53,1980-09-08,"aba27",59.75,18.5
15.9,6.46,11.56,1980-09-09,"aba27",59.75,18.5
12.7,5.87,9.37,1980-09-10,"aba27",59.75,18.5
12.3,6.04,8.34,1980-09-11,"aba27",59.75,18.5
13.2,4.71,9.79,1980-09-12,"aba27",59.75,18.5
13.5,4.81,10.27,1980-09-13,"aba27",59.75,18.5
12.2,3.32,6.56,1980-09-14,"aba27",59.75,18.5
12.5,4.39,7.32,1980-09-15,"aba27",59.75,18.5
12,4.31,10.99,1980-09-16,"aba27",59.75,18.5
11.7,5.65,9.4,1980-09-17,"aba27",59.75,18.5
11.8,4.9,4.11,1980-09-18,"aba27",59.75,18.5
11.5,2.92,5.45,1980-09-19,"aba27",59.75,18.5
12.6,3.4,7.33,1980-09-20,"aba27",59.75,18.5
12.5,2.9,1.54,1980-09-21,"aba27",59.75,18.5
12.1,3.8,6.84,1980-09-22,"aba27",59.75,18.5
11.7,3.89,11.09,1980-09-23,"aba27",59.75,18.5
11.4,2.8,4.08,1980-09-24,"aba27",59.75,18.5
12.6,3.37,3.3,1980-09-25,"aba27",59.75,18.5
10.9,2.44,4.42,1980-09-26,"aba27",59.75,18.5
11.5,3.01,8.22,1980-09-27,"aba27",59.75,18.5
10.1,3.3,9.86,1980-09-28,"aba27",59.75,18.5
10.7,4.75,4.93,1980-09-29,"aba27",59.75,18.5
11,5.51,2.88,1980-09-30,"aba27",59.75,18.5
9.9,5.69,9.18,1980-10-01,"aba27",59.75,18.5
9.5,6.13,6.37,1980-10-02,"aba27",59.75,18.5
7.8,6.74,7.06,1980-10-03,"aba27",59.75,18.5
6.3,3.09,8.57,1980-10-04,"aba27",59.75,18.5
9.5,3.79,7.52,1980-10-05,"aba27",59.75,18.5
9.2,6.96,4.66,1980-10-06,"aba27",59.75,18.5
10.2,9.41,1,1980-10-07,"aba27",59.75,18.5
9.3,6.86,6.61,1980-10-08,"aba27",59.75,18.5
9.4,6.99,6.12,1980-10-09,"aba27",59.75,18.5
8.6,6.67,5.64,1980-10-10,"aba27",59.75,18.5
7.3,5.77,2.86,1980-10-11,"aba27",59.75,18.5
8.5,5.99,1.99,1980-10-12,"aba27",59.75,18.5
7.3,2.7,1.8,1980-10-13,"aba27",59.75,18.5
7.3,6.07,1.02,1980-10-14,"aba27",59.75,18.5
7.4,5.91,0.98,1980-10-15,"aba27",59.75,18.5
4.9,4.78,4.16,1980-10-16,"aba27",59.75,18.5
6.2,6.8,1.63,1980-10-17,"aba27",59.75,18.5
10.4,6.82,1.15,1980-10-18,"aba27",59.75,18.5
8.9,6.67,5.99,1980-10-19,"aba27",59.75,18.5
5.7,7.24,3.48,1980-10-20,"aba27",59.75,18.5
2,4.3,6.14,1980-10-21,"aba27",59.75,18.5
0.7,3.93,6.04,1980-10-22,"aba27",59.75,18.5
0.7,3.36,5.13,1980-10-23,"aba27",59.75,18.5
4.4,5.13,0.63,1980-10-24,"aba27",59.75,18.5
2.2,8.73,0.57,1980-10-25,"aba27",59.75,18.5
-1.2,9.9,4.61,1980-10-26,"aba27",59.75,18.5
-0.7,6.94,4.54,1980-10-27,"aba27",59.75,18.5
3.6,7.18,3.34,1980-10-28,"aba27",59.75,18.5
3.7,4.33,0.94,1980-10-29,"aba27",59.75,18.5
0.9,6.73,3.48,1980-10-30,"aba27",59.75,18.5
-1.7,3.72,4.61,1980-10-31,"aba27",59.75,18.5
-4,2.32,4.47,1980-11-01,"aba27",59.75,18.5
-2.9,2.91,4.23,1980-11-02,"aba27",59.75,18.5
-1.9,2.51,2.8,1980-11-03,"aba27",59.75,18.5
0,3.58,1.29,1980-11-04,"aba27",59.75,18.5
2,3.57,2.7,1980-11-05,"aba27",59.75,18.5
1.3,4.02,3.22,1980-11-06,"aba27",59.75,18.5
1.7,4.16,2.81,1980-11-07,"aba27",59.75,18.5
0,5.55,0.97,1980-11-08,"aba27",59.75,18.5
0,6.2,2.33,1980-11-09,"aba27",59.75,18.5
-2.8,6.55,2.36,1980-11-10,"aba27",59.75,18.5
-4.2,4.1,2.7,1980-11-11,"aba27",59.75,18.5
-0.4,7.29,0.99,1980-11-12,"aba27",59.75,18.5
-1.6,5.9,2.7,1980-11-13,"aba27",59.75,18.5
1.2,6.21,1.73,1980-11-14,"aba27",59.75,18.5
-0.8,5.31,1.83,1980-11-15,"aba27",59.75,18.5
4.5,5.35,0.27,1980-11-16,"aba27",59.75,18.5
1.5,6.69,1.96,1980-11-17,"aba27",59.75,18.5
5.9,6.25,0.28,1980-11-18,"aba27",59.75,18.5
-0.4,8.88,1.68,1980-11-19,"aba27",59.75,18.5
-2.8,8.95,1.22,1980-11-20,"aba27",59.75,18.5
5.6,8.24,0.42,1980-11-21,"aba27",59.75,18.5
5,6.8,0.48,1980-11-22,"aba27",59.75,18.5
8.2,7.47,1.74,1980-11-23,"aba27",59.75,18.5
0.5,5.31,1.96,1980-11-24,"aba27",59.75,18.5
-3.7,3.77,1.76,1980-11-25,"aba27",59.75,18.5
-7.1,2.88,1.43,1980-11-26,"aba27",59.75,18.5
-7.1,3.77,1.75,1980-11-27,"aba27",59.75,18.5
-1.2,7.14,0.52,1980-11-28,"aba27",59.75,18.5
-4.6,6.71,1.15,1980-11-29,"aba27",59.75,18.5
-8.8,4.43,1.34,1980-11-30,"aba27",59.75,18.5
-1.1,7.26,1.22,1980-12-01,"aba27",59.75,18.5
1.8,7.12,0.8,1980-12-02,"aba27",59.75,18.5
-3.5,7.71,0.75,1980-12-03,"aba27",59.75,18.5
-6.7,5.87,1.18,1980-12-04,"aba27",59.75,18.5
-11.8,5.64,1.31,1980-12-05,"aba27",59.75,18.5
-7.8,4.76,0.82,1980-12-06,"aba27",59.75,18.5
-6.1,5.38,0.96,1980-12-07,"aba27",59.75,18.5
-9.2,4.92,0.86,1980-12-08,"aba27",59.75,18.5
1.2,7.18,0.72,1980-12-09,"aba27",59.75,18.5
-3,2.91,1.06,1980-12-10,"aba27",59.75,18.5
-0.3,4.83,0.48,1980-12-11,"aba27",59.75,18.5
0.2,5.83,0.6,1980-12-12,"aba27",59.75,18.5
4.9,7.77,0.31,1980-12-13,"aba27",59.75,18.5
2,4.02,0.28,1980-12-14,"aba27",59.75,18.5
2.3,4.92,0.24,1980-12-15,"aba27",59.75,18.5
-4.9,7,0.53,1980-12-16,"aba27",59.75,18.5
-5,8.6,0.87,1980-12-17,"aba27",59.75,18.5
1.9,8.52,0.3,1980-12-18,"aba27",59.75,18.5
0.7,5.26,0.63,1980-12-19,"aba27",59.75,18.5
-0.3,6,0.7,1980-12-20,"aba27",59.75,18.5
1.7,5.76,0.17,1980-12-21,"aba27",59.75,18.5
0.3,3.88,0.38,1980-12-22,"aba27",59.75,18.5
0.6,4.56,0.37,1980-12-23,"aba27",59.75,18.5
-0.4,5.09,1.03,1980-12-24,"aba27",59.75,18.5
-0.5,4.41,1.01,1980-12-25,"aba27",59.75,18.5
0.4,3.82,0.4,1980-12-26,"aba27",59.75,18.5
-1.1,4.85,0.71,1980-12-27,"aba27",59.75,18.5
0,8.35,0.33,1980-12-28,"aba27",59.75,18.5
3.4,9.69,0.55,1980-12-29,"aba27",59.75,18.5
3,7.5,1.11,1980-12-30,"aba27",59.75,18.5
3,6.48,0.48,1980-12-31,"aba27",59.75,18.5
0,7.94,0.23,1981-01-01,"aba27",59.75,18.5
-3.7,6.44,1.23,1981-01-02,"aba27",59.75,18.5
-10,3.69,1.2,1981-01-03,"aba27",59.75,18.5
-6.5,4.28,1.01,1981-01-04,"aba27",59.75,18.5
-11.4,4.74,0.92,1981-01-05,"aba27",59.75,18.5
-16.7,3.91,1.16,1981-01-06,"aba27",59.75,18.5
-10.2,6.28,0.89,1981-01-07,"aba27",59.75,18.5
-6.6,7.22,0.53,1981-01-08,"aba27",59.75,18.5
2.6,7.13,0.24,1981-01-09,"aba27",59.75,18.5
-2.9,4.63,1.52,1981-01-10,"aba27",59.75,18.5
-5.1,5.83,1.57,1981-01-11,"aba27",59.75,18.5
1.2,8.14,0.7,1981-01-12,"aba27",59.75,18.5
-3.6,3.48,1.05,1981-01-13,"aba27",59.75,18.5
-4.8,8.73,0.95,1981-01-14,"aba27",59.75,18.5
0.4,8.12,1.06,1981-01-15,"aba27",59.75,18.5
-5.9,4.39,1.36,1981-01-16,"aba27",59.75,18.5
-5.3,4.48,1.05,1981-01-17,"aba27",59.75,18.5
-5.9,4.92,1.54,1981-01-18,"aba27",59.75,18.5
-6.9,3.4,1.5,1981-01-19,"aba27",59.75,18.5
-12.4,3.61,1.39,1981-01-20,"aba27",59.75,18.5
-9.3,4,1.29,1981-01-21,"aba27",59.75,18.5
-0.7,5.74,0.96,1981-01-22,"aba27",59.75,18.5
-2.2,4.24,2,1981-01-23,"aba27",59.75,18.5
2.3,7.55,0.73,1981-01-24,"aba27",59.75,18.5
0,6.59,2.01,1981-01-25,"aba27",59.75,18.5
-5.5,6.22,2.77,1981-01-26,"aba27",59.75,18.5
-4,6.44,2.31,1981-01-27,"aba27",59.75,18.5
-0.5,4.4,2.77,1981-01-28,"aba27",59.75,18.5
0.5,5.72,2.07,1981-01-29,"aba27",59.75,18.5
3.1,8.52,2.65,1981-01-30,"aba27",59.75,18.5
2.9,6.99,2.37,1981-01-31,"aba27",59.75,18.5
4.1,6.53,1.85,1981-02-01,"aba27",59.75,18.5
2.1,8.43,2.24,1981-02-02,"aba27",59.75,18.5
2,8.13,1.94,1981-02-03,"aba27",59.75,18.5
-0.8,2.72,1.51,1981-02-04,"aba27",59.75,18.5
-3,4.12,2.66,1981-02-05,"aba27",59.75,18.5
-3.3,10.5,3.14,1981-02-06,"aba27",59.75,18.5
0,8.11,3.73,1981-02-07,"aba27",59.75,18.5
-0.2,8.35,2.6,1981-02-08,"aba27",59.75,18.5
-1.8,7.03,4,1981-02-09,"aba27",59.75,18.5
-6.6,3.14,4.5,1981-02-10,"aba27",59.75,18.5
-2,4.05,1.99,1981-02-11,"aba27",59.75,18.5
-3.3,4.12,2.05,1981-02-12,"aba27",59.75,18.5
-5.3,2.61,2.59,1981-02-13,"aba27",59.75,18.5
-4.2,4.38,1.98,1981-02-14,"aba27",59.75,18.5
-4,3.36,2.65,1981-02-15,"aba27",59.75,18.5
-2.6,2.4,4.3,1981-02-16,"aba27",59.75,18.5
-1.6,3.93,5.42,1981-02-17,"aba27",59.75,18.5
-2.7,4.22,2.21,1981-02-18,"aba27",59.75,18.5
-5.3,5.55,2.52,1981-02-19,"aba27",59.75,18.5
-7.8,5.1,2.64,1981-02-20,"aba27",59.75,18.5
-8.2,3.4,3.94,1981-02-21,"aba27",59.75,18.5
-7.8,2.28,5.98,1981-02-22,"aba27",59.75,18.5
-4.7,5.7,3.1,1981-02-23,"aba27",59.75,18.5
-0.8,5.32,2.49,1981-02-24,"aba27",59.75,18.5
0.4,3.35,2.71,1981-02-25,"aba27",59.75,18.5
-4.2,4.7,3.55,1981-02-26,"aba27",59.75,18.5
-3.8,5.68,6.31,1981-02-27,"aba27",59.75,18.5
-2.7,4.83,6.96,1981-02-28,"aba27",59.75,18.5
-2.1,5.28,6.1,1981-03-01,"aba27",59.75,18.5
-3.3,2.53,5.75,1981-03-02,"aba27",59.75,18.5
-5,2.96,6.13,1981-03-03,"aba27",59.75,18.5
-7.1,2.43,5.33,1981-03-04,"aba27",59.75,18.5
-8.5,3.58,4.26,1981-03-05,"aba27",59.75,18.5
-9.1,4.53,4.87,1981-03-06,"aba27",59.75,18.5
-4,7.53,3.88,1981-03-07,"aba27",59.75,18.5
1.1,6.8,2.21,1981-03-08,"aba27",59.75,18.5
