"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
18.3,3.07,20.38,1980-07-22,"WI-043129",46.25,-91.5
19.8,3.2,28.41,1980-07-23,"WI-043129",46.25,-91.5
22,5.99,27.11,1980-07-24,"WI-043129",46.25,-91.5
19.1,4.42,23.39,1980-07-25,"WI-043129",46.25,-91.5
16.2,2.56,28.94,1980-07-26,"WI-043129",46.25,-91.5
18.7,3.47,27.48,1980-07-27,"WI-043129",46.25,-91.5
21,3.54,20.28,1980-07-28,"WI-043129",46.25,-91.5
20.8,3.16,27.76,1980-07-29,"WI-043129",46.25,-91.5
21.9,4.71,18.78,1980-07-30,"WI-043129",46.25,-91.5
22.5,3.81,25.37,1980-07-31,"WI-043129",46.25,-91.5
22.6,5.12,26.01,1980-08-01,"WI-043129",46.25,-91.5
19.9,4.2,17.41,1980-08-02,"WI-043129",46.25,-91.5
19.5,3.64,25.12,1980-08-03,"WI-043129",46.25,-91.5
19.1,7.13,10.88,1980-08-04,"WI-043129",46.25,-91.5
19.8,7.34,16.11,1980-08-05,"WI-043129",46.25,-91.5
21.8,3.79,25.07,1980-08-06,"WI-043129",46.25,-91.5
21.5,3.91,12.03,1980-08-07,"WI-043129",46.25,-91.5
21.4,4.91,21.28,1980-08-08,"WI-043129",46.25,-91.5
17.9,2.97,12.76,1980-08-09,"WI-043129",46.25,-91.5
18.9,2.48,14.89,1980-08-10,"WI-043129",46.25,-91.5
18.3,3.49,17.83,1980-08-11,"WI-043129",46.25,-91.5
18.6,3.74,20.39,1980-08-12,"WI-043129",46.25,-91.5
18.4,3.22,14.34,1980-08-13,"WI-043129",46.25,-91.5
17.1,2.66,16.78,1980-08-14,"WI-043129",46.25,-91.5
16,3.96,20.81,1980-08-15,"WI-043129",46.25,-91.5
14.3,5.58,13.71,1980-08-16,"WI-043129",46.25,-91.5
15.5,5.98,7.98,1980-08-17,"WI-043129",46.25,-91.5
20,4.83,23.36,1980-08-18,"WI-043129",46.25,-91.5
22.9,5.05,16.13,1980-08-19,"WI-043129",46.25,-91.5
21.9,5.2,11.26,1980-08-20,"WI-043129",46.25,-91.5
19.7,8.12,12.84,1980-08-21,"WI-043129",46.25,-91.5
19.8,4.8,24.13,1980-08-22,"WI-043129",46.25,-91.5
21,6.42,18.3,1980-08-23,"WI-043129",46.25,-91.5
20.5,7.33,16.2,1980-08-24,"WI-043129",46.25,-91.5
21.9,4.62,14.7,1980-08-25,"WI-043129",46.25,-91.5
16.9,4.1,14.4,1980-08-26,"WI-043129",46.25,-91.5
15.9,3.45,12.95,1980-08-27,"WI-043129",46.25,-91.5
15.6,3.26,5.79,1980-08-28,"WI-043129",46.25,-91.5
20.9,5.9,14.23,1980-08-29,"WI-043129",46.25,-91.5
18.3,4.72,11.92,1980-08-30,"WI-043129",46.25,-91.5
14.4,3.4,15.15,1980-08-31,"WI-043129",46.25,-91.5
16.3,2.42,11.83,1980-09-01,"WI-043129",46.25,-91.5
16.2,3.61,19,1980-09-02,"WI-043129",46.25,-91.5
18.8,7.6,14.16,1980-09-03,"WI-043129",46.25,-91.5
17.4,9.15,20.1,1980-09-04,"WI-043129",46.25,-91.5
17,4.22,19.61,1980-09-05,"WI-043129",46.25,-91.5
17.4,3.73,21.36,1980-09-06,"WI-043129",46.25,-91.5
19.7,4,20.07,1980-09-07,"WI-043129",46.25,-91.5
21.7,5.59,17.34,1980-09-08,"WI-043129",46.25,-91.5
14.2,6.06,21.08,1980-09-09,"WI-043129",46.25,-91.5
14.2,5.14,20.76,1980-09-10,"WI-043129",46.25,-91.5
13.8,4.24,15.48,1980-09-11,"WI-043129",46.25,-91.5
12.4,3.86,2.44,1980-09-12,"WI-043129",46.25,-91.5
16.1,5.39,6.51,1980-09-13,"WI-043129",46.25,-91.5
12.2,5.92,8.32,1980-09-14,"WI-043129",46.25,-91.5
12,6.9,9,1980-09-15,"WI-043129",46.25,-91.5
10.9,5.83,15.46,1980-09-16,"WI-043129",46.25,-91.5
7.7,5.1,10.78,1980-09-17,"WI-043129",46.25,-91.5
10.2,5.53,8.6,1980-09-18,"WI-043129",46.25,-91.5
11,6.8,6.02,1980-09-19,"WI-043129",46.25,-91.5
11.4,4.29,10.06,1980-09-20,"WI-043129",46.25,-91.5
10.8,3.76,9.26,1980-09-21,"WI-043129",46.25,-91.5
11.7,6.58,12.87,1980-09-22,"WI-043129",46.25,-91.5
7.1,3.66,14.32,1980-09-23,"WI-043129",46.25,-91.5
10.8,6.21,12.32,1980-09-24,"WI-043129",46.25,-91.5
6.8,4.57,4.85,1980-09-25,"WI-043129",46.25,-91.5
6.2,4.62,11.45,1980-09-26,"WI-043129",46.25,-91.5
8.5,4.35,16.7,1980-09-27,"WI-043129",46.25,-91.5
9.4,5.3,12.66,1980-09-28,"WI-043129",46.25,-91.5
15.2,6.88,13.03,1980-09-29,"WI-043129",46.25,-91.5
15.2,5.55,9.01,1980-09-30,"WI-043129",46.25,-91.5
13.5,6.09,12.9,1980-10-01,"WI-043129",46.25,-91.5
5.5,5.8,8.64,1980-10-02,"WI-043129",46.25,-91.5
3.7,2.82,7.92,1980-10-03,"WI-043129",46.25,-91.5
3.1,2.61,9.48,1980-10-04,"WI-043129",46.25,-91.5
5.4,5.2,15.48,1980-10-05,"WI-043129",46.25,-91.5
11.4,4.55,15.01,1980-10-06,"WI-043129",46.25,-91.5
14,5.74,14.78,1980-10-07,"WI-043129",46.25,-91.5
13.3,3.91,14.77,1980-10-08,"WI-043129",46.25,-91.5
10.1,6.11,14.51,1980-10-09,"WI-043129",46.25,-91.5
9.5,8.65,10.87,1980-10-10,"WI-043129",46.25,-91.5
3.2,7.26,4.47,1980-10-11,"WI-043129",46.25,-91.5
2.3,3.61,8.36,1980-10-12,"WI-043129",46.25,-91.5
2.5,3.86,11.13,1980-10-13,"WI-043129",46.25,-91.5
3.4,4,3.7,1980-10-14,"WI-043129",46.25,-91.5
5,3.07,13.11,1980-10-15,"WI-043129",46.25,-91.5
6.4,6.93,3.14,1980-10-16,"WI-043129",46.25,-91.5
8.5,8.77,5.61,1980-10-17,"WI-043129",46.25,-91.5
2.9,5.99,2.75,1980-10-18,"WI-043129",46.25,-91.5
2.6,4.66,6.15,1980-10-19,"WI-043129",46.25,-91.5
4.8,5.86,8.84,1980-10-20,"WI-043129",46.25,-91.5
3.7,5.59,7.82,1980-10-21,"WI-043129",46.25,-91.5
1.5,4.72,5.84,1980-10-22,"WI-043129",46.25,-91.5
6.5,7.35,5.66,1980-10-23,"WI-043129",46.25,-91.5
3,4.75,2.5,1980-10-24,"WI-043129",46.25,-91.5
0.2,7.2,5.07,1980-10-25,"WI-043129",46.25,-91.5
0.1,5.52,7.75,1980-10-26,"WI-043129",46.25,-91.5
-0.2,3.98,8.76,1980-10-27,"WI-043129",46.25,-91.5
-1,5.24,11.23,1980-10-28,"WI-043129",46.25,-91.5
-1.2,3.85,10.77,1980-10-29,"WI-043129",46.25,-91.5
5.5,6.31,10.66,1980-10-30,"WI-043129",46.25,-91.5
4.4,6.48,10.86,1980-10-31,"WI-043129",46.25,-91.5
1.1,3.75,8.15,1980-11-01,"WI-043129",46.25,-91.5
4.1,5.5,6.43,1980-11-02,"WI-043129",46.25,-91.5
7.1,5.2,5.4,1980-11-03,"WI-043129",46.25,-91.5
4.7,6.26,7.72,1980-11-04,"WI-043129",46.25,-91.5
2.1,5.38,9.19,1980-11-05,"WI-043129",46.25,-91.5
7.3,5.3,6.53,1980-11-06,"WI-043129",46.25,-91.5
2,3.19,2.26,1980-11-07,"WI-043129",46.25,-91.5
1.8,6.9,1.99,1980-11-08,"WI-043129",46.25,-91.5
1.9,5.25,2.97,1980-11-09,"WI-043129",46.25,-91.5
-3.7,4.06,8.36,1980-11-10,"WI-043129",46.25,-91.5
-2.8,3.58,7.72,1980-11-11,"WI-043129",46.25,-91.5
0.2,3.73,0.73,1980-11-12,"WI-043129",46.25,-91.5
0.3,4.95,1.96,1980-11-13,"WI-043129",46.25,-91.5
-2,3.25,4.36,1980-11-14,"WI-043129",46.25,-91.5
-2.9,2.53,4.63,1980-11-15,"WI-043129",46.25,-91.5
-0.8,3.58,6.71,1980-11-16,"WI-043129",46.25,-91.5
-2.6,3.8,3.82,1980-11-17,"WI-043129",46.25,-91.5
-3.8,5.35,8.28,1980-11-18,"WI-043129",46.25,-91.5
0.3,4.29,8.17,1980-11-19,"WI-043129",46.25,-91.5
1.1,7,4.25,1980-11-20,"WI-043129",46.25,-91.5
0.5,6.22,7.8,1980-11-21,"WI-043129",46.25,-91.5
5.1,7.12,7.94,1980-11-22,"WI-043129",46.25,-91.5
-0.3,4.66,3.64,1980-11-23,"WI-043129",46.25,-91.5
-5.7,3.45,5.55,1980-11-24,"WI-043129",46.25,-91.5
-5.4,4.59,6.06,1980-11-25,"WI-043129",46.25,-91.5
-2.2,4.12,5.61,1980-11-26,"WI-043129",46.25,-91.5
-3.3,3.3,4.65,1980-11-27,"WI-043129",46.25,-91.5
-3.1,3.2,2.83,1980-11-28,"WI-043129",46.25,-91.5
-0.6,6.91,4.46,1980-11-29,"WI-043129",46.25,-91.5
0.1,3.96,7.05,1980-11-30,"WI-043129",46.25,-91.5
-7,4.52,3.95,1980-12-01,"WI-043129",46.25,-91.5
-12.1,4.94,4.71,1980-12-02,"WI-043129",46.25,-91.5
-10,4.52,1.33,1980-12-03,"WI-043129",46.25,-91.5
-4.5,4.66,3.65,1980-12-04,"WI-043129",46.25,-91.5
0.4,4.77,0.76,1980-12-05,"WI-043129",46.25,-91.5
0.9,2.44,2.21,1980-12-06,"WI-043129",46.25,-91.5
0.2,3.03,1.54,1980-12-07,"WI-043129",46.25,-91.5
-7.3,3.83,4.62,1980-12-08,"WI-043129",46.25,-91.5
-9.8,4.39,2.85,1980-12-09,"WI-043129",46.25,-91.5
-17.9,4.19,6.47,1980-12-10,"WI-043129",46.25,-91.5
-18.9,3,5.26,1980-12-11,"WI-043129",46.25,-91.5
-6.1,7.57,5.61,1980-12-12,"WI-043129",46.25,-91.5
-12.5,5.39,6.54,1980-12-13,"WI-043129",46.25,-91.5
-10.7,4.72,6.34,1980-12-14,"WI-043129",46.25,-91.5
-9.6,1.94,2.72,1980-12-15,"WI-043129",46.25,-91.5
-8,3.73,6.34,1980-12-16,"WI-043129",46.25,-91.5
-2.6,7.21,1.18,1980-12-17,"WI-043129",46.25,-91.5
-13.2,7.06,5.41,1980-12-18,"WI-043129",46.25,-91.5
-21.4,5.87,6.27,1980-12-19,"WI-043129",46.25,-91.5
-20.5,3.47,6.61,1980-12-20,"WI-043129",46.25,-91.5
-15.7,3.41,6.05,1980-12-21,"WI-043129",46.25,-91.5
-8.1,3.92,2.29,1980-12-22,"WI-043129",46.25,-91.5
-8.2,4.75,2.42,1980-12-23,"WI-043129",46.25,-91.5
-19.7,4.95,6.71,1980-12-24,"WI-043129",46.25,-91.5
-18.7,5.57,5.22,1980-12-25,"WI-043129",46.25,-91.5
-12.5,2.6,5.69,1980-12-26,"WI-043129",46.25,-91.5
-8.5,6.94,2.44,1980-12-27,"WI-043129",46.25,-91.5
-3,6.94,2.82,1980-12-28,"WI-043129",46.25,-91.5
-6.2,3.42,6.27,1980-12-29,"WI-043129",46.25,-91.5
-3.4,5.63,2.39,1980-12-30,"WI-043129",46.25,-91.5
-2,3.2,2.61,1980-12-31,"WI-043129",46.25,-91.5
-6.8,5.85,4.85,1981-01-01,"WI-043129",46.25,-91.5
-17.4,4.88,3.17,1981-01-02,"WI-043129",46.25,-91.5
-23.7,4.28,6.93,1981-01-03,"WI-043129",46.25,-91.5
-24.3,3.14,7.16,1981-01-04,"WI-043129",46.25,-91.5
-13.9,5.15,4.25,1981-01-05,"WI-043129",46.25,-91.5
-10.1,6.58,4.22,1981-01-06,"WI-043129",46.25,-91.5
-19.7,4.34,6.06,1981-01-07,"WI-043129",46.25,-91.5
-16.9,3.64,7.21,1981-01-08,"WI-043129",46.25,-91.5
-16.4,4.58,7.15,1981-01-09,"WI-043129",46.25,-91.5
-20.3,3.86,7.3,1981-01-10,"WI-043129",46.25,-91.5
-17,3.96,7.6,1981-01-11,"WI-043129",46.25,-91.5
-8,3.71,6.08,1981-01-12,"WI-043129",46.25,-91.5
-8.1,2.82,4.82,1981-01-13,"WI-043129",46.25,-91.5
-6.6,3.98,3.73,1981-01-14,"WI-043129",46.25,-91.5
-12.9,4.4,6.31,1981-01-15,"WI-043129",46.25,-91.5
-13.9,3.8,7.96,1981-01-16,"WI-043129",46.25,-91.5
-8.1,4.87,7.79,1981-01-17,"WI-043129",46.25,-91.5
-2.6,4.21,8.2,1981-01-18,"WI-043129",46.25,-91.5
-3.6,2.76,7.87,1981-01-19,"WI-043129",46.25,-91.5
-6.1,2.97,7.14,1981-01-20,"WI-043129",46.25,-91.5
-5.8,4.06,7.31,1981-01-21,"WI-043129",46.25,-91.5
-2,4.2,8.18,1981-01-22,"WI-043129",46.25,-91.5
-0.8,3.32,7.89,1981-01-23,"WI-043129",46.25,-91.5
0.7,4.85,8.36,1981-01-24,"WI-043129",46.25,-91.5
4.2,5.42,8.33,1981-01-25,"WI-043129",46.25,-91.5
-2.2,5.1,3.12,1981-01-26,"WI-043129",46.25,-91.5
-10,3.38,8,1981-01-27,"WI-043129",46.25,-91.5
-11.9,4.6,7.82,1981-01-28,"WI-043129",46.25,-91.5
-14.6,2.71,9.49,1981-01-29,"WI-043129",46.25,-91.5
-12.6,3.81,9.87,1981-01-30,"WI-043129",46.25,-91.5
