"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
6.7,1.8,11.69,1980-03-25,"23",45.75,11.5
6.9,1.2,12.29,1980-03-26,"23",45.75,11.5
7.4,1.97,11.45,1980-03-27,"23",45.75,11.5
9.1,2.04,17.24,1980-03-28,"23",45.75,11.5
8.2,1.51,8.23,1980-03-29,"23",45.75,11.5
8.8,1.97,19.74,1980-03-30,"23",45.75,11.5
8.2,2.15,15.33,1980-03-31,"23",45.75,11.5
10.4,2.2,16.89,1980-04-01,"23",45.75,11.5
9,1.73,14.16,1980-04-02,"23",45.75,11.5
7,2.31,20.65,1980-04-03,"23",45.75,11.5
6.5,2.81,15.92,1980-04-04,"23",45.75,11.5
4.3,2.2,17.2,1980-04-05,"23",45.75,11.5
4.4,1.87,18.25,1980-04-06,"23",45.75,11.5
6.5,1.81,22.39,1980-04-07,"23",45.75,11.5
7.1,1.52,16.83,1980-04-08,"23",45.75,11.5
5.7,1.78,18.01,1980-04-09,"23",45.75,11.5
5.2,2.24,21.79,1980-04-10,"23",45.75,11.5
6.8,2.16,22.39,1980-04-11,"23",45.75,11.5
7.8,1.87,16.47,1980-04-12,"23",45.75,11.5
8,1.8,16.6,1980-04-13,"23",45.75,11.5
8.4,2.06,23.37,1980-04-14,"23",45.75,11.5
8.6,2.01,19.2,1980-04-15,"23",45.75,11.5
10.6,2.06,15.58,1980-04-16,"23",45.75,11.5
10.4,1.84,12.27,1980-04-17,"23",45.75,11.5
12,1.84,20.51,1980-04-18,"23",45.75,11.5
11,2.02,17.45,1980-04-19,"23",45.75,11.5
5.8,3.23,7.96,1980-04-20,"23",45.75,11.5
4.7,2.2,14.16,1980-04-21,"23",45.75,11.5
6.4,2.92,22.7,1980-04-22,"23",45.75,11.5
7.6,2.34,16.5,1980-04-23,"23",45.75,11.5
8.7,2.22,20.07,1980-04-24,"23",45.75,11.5
7.5,1.77,16.57,1980-04-25,"23",45.75,11.5
7.2,2.1,15,1980-04-26,"23",45.75,11.5
7.1,1.78,14.13,1980-04-27,"23",45.75,11.5
6.4,1.63,11.63,1980-04-28,"23",45.75,11.5
8.4,1.8,21.64,1980-04-29,"23",45.75,11.5
10.5,3.62,18.37,1980-04-30,"23",45.75,11.5
12.3,4.07,11.36,1980-05-01,"23",45.75,11.5
13.3,1.8,19.12,1980-05-02,"23",45.75,11.5
12.9,1.93,16.94,1980-05-03,"23",45.75,11.5
11.4,1.6,9.46,1980-05-04,"23",45.75,11.5
10.2,2.36,4.13,1980-05-05,"23",45.75,11.5
12.4,1.84,16.36,1980-05-06,"23",45.75,11.5
12.8,1.71,11.81,1980-05-07,"23",45.75,11.5
13,2.5,15.51,1980-05-08,"23",45.75,11.5
12.4,1.77,14.88,1980-05-09,"23",45.75,11.5
14.1,1.84,22.5,1980-05-10,"23",45.75,11.5
14.9,2.3,20.17,1980-05-11,"23",45.75,11.5
15.6,2.34,21.48,1980-05-12,"23",45.75,11.5
14.5,2.62,23.12,1980-05-13,"23",45.75,11.5
12.3,2.19,10.92,1980-05-14,"23",45.75,11.5
11,3.92,15.37,1980-05-15,"23",45.75,11.5
9,1.36,9.26,1980-05-16,"23",45.75,11.5
9.4,2.04,9.67,1980-05-17,"23",45.75,11.5
11.6,1.6,17.58,1980-05-18,"23",45.75,11.5
12.3,1.7,20.11,1980-05-19,"23",45.75,11.5
12.7,1.97,22.7,1980-05-20,"23",45.75,11.5
13.9,2.16,21.96,1980-05-21,"23",45.75,11.5
13.6,2.1,20.56,1980-05-22,"23",45.75,11.5
11.7,2.81,9.96,1980-05-23,"23",45.75,11.5
12.6,1.7,19.53,1980-05-24,"23",45.75,11.5
12.2,2.12,22.59,1980-05-25,"23",45.75,11.5
14.1,2.2,16.42,1980-05-26,"23",45.75,11.5
13.1,2.28,9.8,1980-05-27,"23",45.75,11.5
13.2,1.81,14.98,1980-05-28,"23",45.75,11.5
12.5,2.36,13.13,1980-05-29,"23",45.75,11.5
11,2.05,18.04,1980-05-30,"23",45.75,11.5
12.9,2.55,21.33,1980-05-31,"23",45.75,11.5
12.7,1.53,15.15,1980-06-01,"23",45.75,11.5
15,2.08,26.2,1980-06-02,"23",45.75,11.5
16.5,2.56,25.29,1980-06-03,"23",45.75,11.5
16.9,1.81,21.6,1980-06-04,"23",45.75,11.5
18.6,2.06,24.3,1980-06-05,"23",45.75,11.5
18.8,1.55,23.96,1980-06-06,"23",45.75,11.5
17.4,2.14,18.58,1980-06-07,"23",45.75,11.5
14.2,2.21,3.86,1980-06-08,"23",45.75,11.5
14.6,2.53,5.09,1980-06-09,"23",45.75,11.5
15,1.6,12.12,1980-06-10,"23",45.75,11.5
16.2,2.56,22.42,1980-06-11,"23",45.75,11.5
18.5,1.92,18.45,1980-06-12,"23",45.75,11.5
20.7,2.02,26.62,1980-06-13,"23",45.75,11.5
22.2,2.04,27.7,1980-06-14,"23",45.75,11.5
20.9,3.42,22.83,1980-06-15,"23",45.75,11.5
19.6,2.28,24.04,1980-06-16,"23",45.75,11.5
17.4,1.84,13.5,1980-06-17,"23",45.75,11.5
15.6,1.48,13.29,1980-06-18,"23",45.75,11.5
16.9,2.31,23.26,1980-06-19,"23",45.75,11.5
18.4,2.35,18.24,1980-06-20,"23",45.75,11.5
16.6,2.7,9.44,1980-06-21,"23",45.75,11.5
16.8,2.92,18.23,1980-06-22,"23",45.75,11.5
15.8,1.91,17.77,1980-06-23,"23",45.75,11.5
16.3,2.34,21.46,1980-06-24,"23",45.75,11.5
15.4,2.53,18.29,1980-06-25,"23",45.75,11.5
13.7,2.33,19.26,1980-06-26,"23",45.75,11.5
14,2.05,16.34,1980-06-27,"23",45.75,11.5
15.3,2.78,25.99,1980-06-28,"23",45.75,11.5
15.8,2.53,18.15,1980-06-29,"23",45.75,11.5
15.9,2.53,21.11,1980-06-30,"23",45.75,11.5
15.9,2.11,16.43,1980-07-01,"23",45.75,11.5
16.3,1.75,23.19,1980-07-02,"23",45.75,11.5
15.5,2.01,24.35,1980-07-03,"23",45.75,11.5
17.7,2.15,24.56,1980-07-04,"23",45.75,11.5
17.4,1.9,15.98,1980-07-05,"23",45.75,11.5
18,2.32,14.88,1980-07-06,"23",45.75,11.5
18.8,2.12,17.31,1980-07-07,"23",45.75,11.5
18.4,2.22,15,1980-07-08,"23",45.75,11.5
16.1,2.13,5.48,1980-07-09,"23",45.75,11.5
15.7,2.69,21.68,1980-07-10,"23",45.75,11.5
15.9,1.71,21.05,1980-07-11,"23",45.75,11.5
16.7,1.94,22.59,1980-07-12,"23",45.75,11.5
16.6,2.67,18.36,1980-07-13,"23",45.75,11.5
18.3,3.16,15.99,1980-07-14,"23",45.75,11.5
18.8,3.04,18.4,1980-07-15,"23",45.75,11.5
17.9,2.28,11.57,1980-07-16,"23",45.75,11.5
17.8,2.8,17.8,1980-07-17,"23",45.75,11.5
18,2.3,19.58,1980-07-18,"23",45.75,11.5
19.5,2.1,16.58,1980-07-19,"23",45.75,11.5
19.4,2.71,13.91,1980-07-20,"23",45.75,11.5
17.3,2,18.96,1980-07-21,"23",45.75,11.5
17.6,2.42,27.86,1980-07-22,"23",45.75,11.5
19.9,2.14,26.32,1980-07-23,"23",45.75,11.5
21,1.99,26.4,1980-07-24,"23",45.75,11.5
22,1.8,23.85,1980-07-25,"23",45.75,11.5
22.7,2.26,17.87,1980-07-26,"23",45.75,11.5
20.7,1.66,16.69,1980-07-27,"23",45.75,11.5
21.2,2.06,21.45,1980-07-28,"23",45.75,11.5
22.4,2.53,19.53,1980-07-29,"23",45.75,11.5
21.8,1.58,21.55,1980-07-30,"23",45.75,11.5
23,1.53,19.93,1980-07-31,"23",45.75,11.5
23,1.49,18.07,1980-08-01,"23",45.75,11.5
23.6,1.91,23.3,1980-08-02,"23",45.75,11.5
24.7,2.11,21.79,1980-08-03,"23",45.75,11.5
24.5,1.62,18.9,1980-08-04,"23",45.75,11.5
24.6,1.57,21.55,1980-08-05,"23",45.75,11.5
24.2,1.92,18.16,1980-08-06,"23",45.75,11.5
23.9,1.75,17.56,1980-08-07,"23",45.75,11.5
21.8,2.02,17.38,1980-08-08,"23",45.75,11.5
20.7,1.91,21.39,1980-08-09,"23",45.75,11.5
21.5,1.88,17.88,1980-08-10,"23",45.75,11.5
21.6,1.57,18.81,1980-08-11,"23",45.75,11.5
20.1,1.5,14.09,1980-08-12,"23",45.75,11.5
19.1,2.04,17.37,1980-08-13,"23",45.75,11.5
19.3,2.31,16.47,1980-08-14,"23",45.75,11.5
19.8,2.06,16.68,1980-08-15,"23",45.75,11.5
17.8,2.41,7.28,1980-08-16,"23",45.75,11.5
20,1.48,15.94,1980-08-17,"23",45.75,11.5
20.1,1.92,18.14,1980-08-18,"23",45.75,11.5
20.1,1.53,13.33,1980-08-19,"23",45.75,11.5
20.9,1.79,18.72,1980-08-20,"23",45.75,11.5
22.1,2.92,17.9,1980-08-21,"23",45.75,11.5
21.9,2.06,20.88,1980-08-22,"23",45.75,11.5
19.5,2.91,19.54,1980-08-23,"23",45.75,11.5
17,2.69,21.08,1980-08-24,"23",45.75,11.5
15.7,1.87,18.85,1980-08-25,"23",45.75,11.5
16.6,1.91,21.14,1980-08-26,"23",45.75,11.5
18.3,2.21,17.91,1980-08-27,"23",45.75,11.5
19.4,1.51,11.4,1980-08-28,"23",45.75,11.5
20.1,1.88,16.3,1980-08-29,"23",45.75,11.5
21.2,2.6,12.55,1980-08-30,"23",45.75,11.5
18.1,2.06,14.53,1980-08-31,"23",45.75,11.5
16.8,2.3,19.35,1980-09-01,"23",45.75,11.5
15.6,2.81,18.05,1980-09-02,"23",45.75,11.5
16.2,1.5,10.55,1980-09-03,"23",45.75,11.5
16.6,1.73,20.48,1980-09-04,"23",45.75,11.5
16.8,2.1,20.25,1980-09-05,"23",45.75,11.5
16.3,2.1,8.99,1980-09-06,"23",45.75,11.5
17.5,1.53,16.12,1980-09-07,"23",45.75,11.5
17.3,2.01,13.2,1980-09-08,"23",45.75,11.5
17.9,2.06,10.13,1980-09-09,"23",45.75,11.5
16.2,2.5,14.52,1980-09-10,"23",45.75,11.5
15.2,1.82,16.49,1980-09-11,"23",45.75,11.5
17.3,2.3,16.65,1980-09-12,"23",45.75,11.5
17.4,1.92,10.2,1980-09-13,"23",45.75,11.5
17.3,1.94,13.1,1980-09-14,"23",45.75,11.5
18.4,2.26,15.13,1980-09-15,"23",45.75,11.5
18.5,2.02,14.14,1980-09-16,"23",45.75,11.5
18.5,2.21,16.52,1980-09-17,"23",45.75,11.5
18.1,2.12,9.66,1980-09-18,"23",45.75,11.5
18.8,2.15,12.03,1980-09-19,"23",45.75,11.5
18.9,1.94,12.42,1980-09-20,"23",45.75,11.5
18.8,2.51,14.67,1980-09-21,"23",45.75,11.5
18.3,1.97,11.54,1980-09-22,"23",45.75,11.5
18.2,1.49,11.53,1980-09-23,"23",45.75,11.5
17.7,1.7,13.12,1980-09-24,"23",45.75,11.5
17.6,2,12.83,1980-09-25,"23",45.75,11.5
17.1,1.71,13.34,1980-09-26,"23",45.75,11.5
16.1,1.55,9.64,1980-09-27,"23",45.75,11.5
16.4,1.9,11.12,1980-09-28,"23",45.75,11.5
15.7,1.75,8.06,1980-09-29,"23",45.75,11.5
16.5,2.09,13.01,1980-09-30,"23",45.75,11.5
16,1.57,15.02,1980-10-01,"23",45.75,11.5
15.3,1.94,9.23,1980-10-02,"23",45.75,11.5
15.8,2.28,13.24,1980-10-03,"23",45.75,11.5
15.8,2.4,10.94,1980-10-04,"23",45.75,11.5
15.8,2.25,10.72,1980-10-05,"23",45.75,11.5
15.2,1.78,7.06,1980-10-06,"23",45.75,11.5
15.7,2.47,7.41,1980-10-07,"23",45.75,11.5
15.2,1.94,4.38,1980-10-08,"23",45.75,11.5
10.7,2.35,5.25,1980-10-09,"23",45.75,11.5
8.4,1.91,7.47,1980-10-10,"23",45.75,11.5
5.7,2.6,2.49,1980-10-11,"23",45.75,11.5
9.4,1.84,8.08,1980-10-12,"23",45.75,11.5
9.8,2.14,8.99,1980-10-13,"23",45.75,11.5
9.4,2.2,10.37,1980-10-14,"23",45.75,11.5
8.3,1.73,4.88,1980-10-15,"23",45.75,11.5
11.8,1.92,2.62,1980-10-16,"23",45.75,11.5
14.4,4.75,1.97,1980-10-17,"23",45.75,11.5
10.7,1.91,5.2,1980-10-18,"23",45.75,11.5
8.4,2.28,4.88,1980-10-19,"23",45.75,11.5
9.5,2.01,12.6,1980-10-20,"23",45.75,11.5
8.8,1.2,11.91,1980-10-21,"23",45.75,11.5
9,1.79,12.1,1980-10-22,"23",45.75,11.5
8.1,2.25,10.42,1980-10-23,"23",45.75,11.5
9.8,1.53,4.69,1980-10-24,"23",45.75,11.5
8.7,3.95,2.09,1980-10-25,"23",45.75,11.5
10.1,2.2,11.3,1980-10-26,"23",45.75,11.5
9,1.3,11.35,1980-10-27,"23",45.75,11.5
11,1.62,10.93,1980-10-28,"23",45.75,11.5
10.6,1.51,10.8,1980-10-29,"23",45.75,11.5
10.3,1.8,9.6,1980-10-30,"23",45.75,11.5
9.1,1.5,5.07,1980-10-31,"23",45.75,11.5
6.2,2.02,6.76,1980-11-01,"23",45.75,11.5
1.6,3,5.48,1980-11-02,"23",45.75,11.5
0.1,2.42,7.14,1980-11-03,"23",45.75,11.5
1.6,1.43,2.93,1980-11-04,"23",45.75,11.5
4.6,2.19,4.47,1980-11-05,"23",45.75,11.5
6.1,2,2.36,1980-11-06,"23",45.75,11.5
6.6,1.81,5.17,1980-11-07,"23",45.75,11.5
5.8,1.65,8.65,1980-11-08,"23",45.75,11.5
5.3,1.57,1.63,1980-11-09,"23",45.75,11.5
7.5,1.88,3.29,1980-11-10,"23",45.75,11.5
3.7,1.56,3.64,1980-11-11,"23",45.75,11.5
1.7,1.43,2.49,1980-11-12,"23",45.75,11.5
4.2,1.71,6.56,1980-11-13,"23",45.75,11.5
0.9,1.84,9.14,1980-11-14,"23",45.75,11.5
1.6,1.43,6.49,1980-11-15,"23",45.75,11.5
3.5,1.43,5.59,1980-11-16,"23",45.75,11.5
4.2,1.39,6.79,1980-11-17,"23",45.75,11.5
5.5,1.36,2.39,1980-11-18,"23",45.75,11.5
6.4,2.66,7.14,1980-11-19,"23",45.75,11.5
6.2,1.39,6.79,1980-11-20,"23",45.75,11.5
5.3,1.21,7.02,1980-11-21,"23",45.75,11.5
5.9,1.3,7.12,1980-11-22,"23",45.75,11.5
5,1.21,6.84,1980-11-23,"23",45.75,11.5
4.3,1.21,6.49,1980-11-24,"23",45.75,11.5
2.9,1.08,4.23,1980-11-25,"23",45.75,11.5
4.3,1.4,2.16,1980-11-26,"23",45.75,11.5
5.2,3.14,0.82,1980-11-27,"23",45.75,11.5
2.7,1.7,2.08,1980-11-28,"23",45.75,11.5
-0.4,2.1,3.79,1980-11-29,"23",45.75,11.5
0.7,3.16,5.21,1980-11-30,"23",45.75,11.5
0.2,2.97,4.77,1980-12-01,"23",45.75,11.5
-3.3,1.53,6.7,1980-12-02,"23",45.75,11.5
-2.2,1.61,3.92,1980-12-03,"23",45.75,11.5
-3.5,2.77,7.24,1980-12-04,"23",45.75,11.5
-4.8,2.34,7.06,1980-12-05,"23",45.75,11.5
-4,2.28,6.45,1980-12-06,"23",45.75,11.5
-3.1,2.6,2.78,1980-12-07,"23",45.75,11.5
-6.2,3.36,6.98,1980-12-08,"23",45.75,11.5
-6.4,2.94,6.85,1980-12-09,"23",45.75,11.5
-3.3,1.8,5.53,1980-12-10,"23",45.75,11.5
-0.8,1.33,4.69,1980-12-11,"23",45.75,11.5
-1.4,1.49,5.61,1980-12-12,"23",45.75,11.5
-2,1.52,5.63,1980-12-13,"23",45.75,11.5
-1.1,1.3,4.19,1980-12-14,"23",45.75,11.5
0.1,1.14,2.56,1980-12-15,"23",45.75,11.5
3.1,1.89,1.06,1980-12-16,"23",45.75,11.5
2.2,1.81,4.99,1980-12-17,"23",45.75,11.5
-0.6,1.8,3.68,1980-12-18,"23",45.75,11.5
1.2,2.8,1.54,1980-12-19,"23",45.75,11.5
2.9,1.75,2.09,1980-12-20,"23",45.75,11.5
1.3,2.06,4.05,1980-12-21,"23",45.75,11.5
-0.5,2.91,6.52,1980-12-22,"23",45.75,11.5
-1.1,3,6.04,1980-12-23,"23",45.75,11.5
0.1,2.42,5.88,1980-12-24,"23",45.75,11.5
1.1,1.52,6.24,1980-12-25,"23",45.75,11.5
1.6,1.8,3.76,1980-12-26,"23",45.75,11.5
-0.3,2.95,5.94,1980-12-27,"23",45.75,11.5
-3.1,3.07,6.51,1980-12-28,"23",45.75,11.5
-3.3,2.02,6.51,1980-12-29,"23",45.75,11.5
-1.5,1.9,6.44,1980-12-30,"23",45.75,11.5
0.4,1.84,6.36,1980-12-31,"23",45.75,11.5
-0.8,1.79,5.12,1981-01-01,"23",45.75,11.5
-0.9,2.52,6.56,1981-01-02,"23",45.75,11.5
-1.6,2.06,6.1,1981-01-03,"23",45.75,11.5
-2.1,2.11,3.72,1981-01-04,"23",45.75,11.5
0,4.18,6.45,1981-01-05,"23",45.75,11.5
-3.6,2.98,4.1,1981-01-06,"23",45.75,11.5
-3.8,2.82,7.04,1981-01-07,"23",45.75,11.5
-5.9,2.28,7.2,1981-01-08,"23",45.75,11.5
-6.6,1.93,7.14,1981-01-09,"23",45.75,11.5
-3.3,1.65,6.79,1981-01-10,"23",45.75,11.5
-2.2,1.41,7.03,1981-01-11,"23",45.75,11.5
-2.3,1.9,6.68,1981-01-12,"23",45.75,11.5
-0.1,2,3.3,1981-01-13,"23",45.75,11.5
-1.4,2.34,7.5,1981-01-14,"23",45.75,11.5
-3,1.64,5.6,1981-01-15,"23",45.75,11.5
-2.6,2.68,7.88,1981-01-16,"23",45.75,11.5
-3.2,1.71,7.65,1981-01-17,"23",45.75,11.5
-0.9,1.88,7.43,1981-01-18,"23",45.75,11.5
-0.2,1.8,7.05,1981-01-19,"23",45.75,11.5
-2.3,1.97,3.87,1981-01-20,"23",45.75,11.5
0.2,3.13,8.3,1981-01-21,"23",45.75,11.5
-1.7,2.82,8.43,1981-01-22,"23",45.75,11.5
-1.9,2.26,8.46,1981-01-23,"23",45.75,11.5
-0.7,1.52,8.46,1981-01-24,"23",45.75,11.5
-1,1.26,7.9,1981-01-25,"23",45.75,11.5
0.1,1.75,8.54,1981-01-26,"23",45.75,11.5
-1.6,1.93,7.94,1981-01-27,"23",45.75,11.5
-2.2,1.41,6.42,1981-01-28,"23",45.75,11.5
-1.8,2.6,9.45,1981-01-29,"23",45.75,11.5
0.9,2.24,9.21,1981-01-30,"23",45.75,11.5
2.3,2.06,9.41,1981-01-31,"23",45.75,11.5
3.8,2.24,9.41,1981-02-01,"23",45.75,11.5
4.5,1.93,9.61,1981-02-02,"23",45.75,11.5
4,1.66,9.54,1981-02-03,"23",45.75,11.5
2.4,1.53,4.08,1981-02-04,"23",45.75,11.5
2,1.84,9.58,1981-02-05,"23",45.75,11.5
1.3,1.92,10.29,1981-02-06,"23",45.75,11.5
2.6,1.66,8.24,1981-02-07,"23",45.75,11.5
3.6,1.3,10.28,1981-02-08,"23",45.75,11.5
4.2,1.3,9.94,1981-02-09,"23",45.75,11.5
3.5,1.25,3.46,1981-02-10,"23",45.75,11.5
2.2,2.45,4.75,1981-02-11,"23",45.75,11.5
0.4,1.49,7.34,1981-02-12,"23",45.75,11.5
-1,1.44,9.63,1981-02-13,"23",45.75,11.5
-2.2,1.92,11.09,1981-02-14,"23",45.75,11.5
-1.5,1.42,11.65,1981-02-15,"23",45.75,11.5
-0.9,1.68,11.85,1981-02-16,"23",45.75,11.5
-0.8,1.8,10.63,1981-02-17,"23",45.75,11.5
-0.3,1.84,9.29,1981-02-18,"23",45.75,11.5
-0.8,2.22,8.45,1981-02-19,"23",45.75,11.5
-1.8,1.72,9.99,1981-02-20,"23",45.75,11.5
0,1.78,10.48,1981-02-21,"23",45.75,11.5
1.4,1.84,11.09,1981-02-22,"23",45.75,11.5
1.7,1.88,9.79,1981-02-23,"23",45.75,11.5
1.7,1.75,12.03,1981-02-24,"23",45.75,11.5
1.8,3.01,11.09,1981-02-25,"23",45.75,11.5
2,2.53,12.24,1981-02-26,"23",45.75,11.5
-0.1,2.55,11.6,1981-02-27,"23",45.75,11.5
-0.9,1.6,10.07,1981-02-28,"23",45.75,11.5
-0.2,1.3,9.92,1981-03-01,"23",45.75,11.5
1.7,1.71,11.17,1981-03-02,"23",45.75,11.5
2.5,1.91,9.69,1981-03-03,"23",45.75,11.5
3.7,2.25,9.94,1981-03-04,"23",45.75,11.5
2.6,2.33,12.45,1981-03-05,"23",45.75,11.5
4.4,1.92,8.09,1981-03-06,"23",45.75,11.5
6.5,1.7,13.53,1981-03-07,"23",45.75,11.5
5.8,1.84,9.49,1981-03-08,"23",45.75,11.5
6.9,1.75,13.66,1981-03-09,"23",45.75,11.5
8.3,1.6,13.54,1981-03-10,"23",45.75,11.5
9.1,1.8,12.29,1981-03-11,"23",45.75,11.5
9.3,2.45,10.4,1981-03-12,"23",45.75,11.5
9.2,2.15,9.09,1981-03-13,"23",45.75,11.5
7.3,2.3,13.24,1981-03-14,"23",45.75,11.5
7.8,1.48,8.78,1981-03-15,"23",45.75,11.5
6.6,1.32,9.35,1981-03-16,"23",45.75,11.5
4.4,1.89,9.24,1981-03-17,"23",45.75,11.5
4.2,2.55,13.88,1981-03-18,"23",45.75,11.5
6.5,3.26,19.3,1981-03-19,"23",45.75,11.5
5.8,1.97,17.92,1981-03-20,"23",45.75,11.5
8.2,1.73,14.28,1981-03-21,"23",45.75,11.5
8.5,2.06,12.87,1981-03-22,"23",45.75,11.5
9.3,2.38,15.18,1981-03-23,"23",45.75,11.5
11.6,2.31,17.99,1981-03-24,"23",45.75,11.5
12.6,1.99,15.09,1981-03-25,"23",45.75,11.5
12.3,2.66,7.94,1981-03-26,"23",45.75,11.5
12.5,2.16,14.25,1981-03-27,"23",45.75,11.5
12.5,2.33,12.01,1981-03-28,"23",45.75,11.5
11.2,2.57,5.44,1981-03-29,"23",45.75,11.5
10.8,3.23,1.66,1981-03-30,"23",45.75,11.5
13.3,4.3,7.38,1981-03-31,"23",45.75,11.5
14.4,4.41,13.2,1981-04-01,"23",45.75,11.5
13.5,2.25,16.16,1981-04-02,"23",45.75,11.5
12.6,2.47,15.37,1981-04-03,"23",45.75,11.5
12,2.1,15.77,1981-04-04,"23",45.75,11.5
10.4,2,10.48,1981-04-05,"23",45.75,11.5
11.1,1.9,10.14,1981-04-06,"23",45.75,11.5
12.8,2.24,20.77,1981-04-07,"23",45.75,11.5
13.9,2.32,17.98,1981-04-08,"23",45.75,11.5
14.6,1.51,18.22,1981-04-09,"23",45.75,11.5
