"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-1.6,2.43,5.98,1980-02-02,"aba02",47.5,11.25
0.4,3.81,6.53,1980-02-03,"aba02",47.5,11.25
2.4,3.01,4.76,1980-02-04,"aba02",47.5,11.25
3.4,3.24,6.38,1980-02-05,"aba02",47.5,11.25
2.4,2.82,7.56,1980-02-06,"aba02",47.5,11.25
1.7,2.35,5.59,1980-02-07,"aba02",47.5,11.25
1.9,1.5,9.17,1980-02-08,"aba02",47.5,11.25
1.9,2.32,9.45,1980-02-09,"aba02",47.5,11.25
2.2,1.71,8.3,1980-02-10,"aba02",47.5,11.25
1.9,1.28,5.27,1980-02-11,"aba02",47.5,11.25
0.9,2.22,6.51,1980-02-12,"aba02",47.5,11.25
0,1.53,9.74,1980-02-13,"aba02",47.5,11.25
0.8,1.43,6.75,1980-02-14,"aba02",47.5,11.25
-1.1,1.3,10.3,1980-02-15,"aba02",47.5,11.25
0.1,1.4,9.33,1980-02-16,"aba02",47.5,11.25
0.8,1.58,4.68,1980-02-17,"aba02",47.5,11.25
-0.3,1.22,8.67,1980-02-18,"aba02",47.5,11.25
-4,2.04,12.08,1980-02-19,"aba02",47.5,11.25
-4.2,2.43,12.6,1980-02-20,"aba02",47.5,11.25
-3.4,2.41,12.62,1980-02-21,"aba02",47.5,11.25
-3.8,2,12.27,1980-02-22,"aba02",47.5,11.25
-2.6,1.94,12.09,1980-02-23,"aba02",47.5,11.25
-1.4,2.04,13.26,1980-02-24,"aba02",47.5,11.25
-1.3,1.91,13.62,1980-02-25,"aba02",47.5,11.25
-1.6,1.4,13.71,1980-02-26,"aba02",47.5,11.25
-1.2,1.51,14.05,1980-02-27,"aba02",47.5,11.25
-2.6,1.43,13.86,1980-02-28,"aba02",47.5,11.25
-2.5,1.92,4.74,1980-02-29,"aba02",47.5,11.25
-0.2,1.92,13.49,1980-03-01,"aba02",47.5,11.25
1.3,1.57,13.33,1980-03-02,"aba02",47.5,11.25
-1,2.47,5.56,1980-03-03,"aba02",47.5,11.25
-3.6,2.56,11.16,1980-03-04,"aba02",47.5,11.25
-3,2.02,15.5,1980-03-05,"aba02",47.5,11.25
-0.2,2.44,13.21,1980-03-06,"aba02",47.5,11.25
1.9,2.91,9.8,1980-03-07,"aba02",47.5,11.25
0.6,1.61,9.92,1980-03-08,"aba02",47.5,11.25
0.4,2.59,5.98,1980-03-09,"aba02",47.5,11.25
1,1.56,12.3,1980-03-10,"aba02",47.5,11.25
-0.3,1.64,8.79,1980-03-11,"aba02",47.5,11.25
1.3,1.84,12.27,1980-03-12,"aba02",47.5,11.25
0.6,2.25,11.93,1980-03-13,"aba02",47.5,11.25
1.9,2.2,15.15,1980-03-14,"aba02",47.5,11.25
2.2,1.81,14.81,1980-03-15,"aba02",47.5,11.25
1.4,1.5,9.36,1980-03-16,"aba02",47.5,11.25
2.7,1.8,14.36,1980-03-17,"aba02",47.5,11.25
2.1,1.8,17.97,1980-03-18,"aba02",47.5,11.25
2.4,1.84,15.72,1980-03-19,"aba02",47.5,11.25
0.6,2.27,11.06,1980-03-20,"aba02",47.5,11.25
0.6,1.72,12.04,1980-03-21,"aba02",47.5,11.25
1.6,1.79,15.88,1980-03-22,"aba02",47.5,11.25
1.1,1.99,10.12,1980-03-23,"aba02",47.5,11.25
1.8,1.53,9.21,1980-03-24,"aba02",47.5,11.25
2.7,1.5,15.77,1980-03-25,"aba02",47.5,11.25
2.6,1.75,9.83,1980-03-26,"aba02",47.5,11.25
4.4,1.92,6.35,1980-03-27,"aba02",47.5,11.25
7,1.9,17.01,1980-03-28,"aba02",47.5,11.25
5,1.78,11.45,1980-03-29,"aba02",47.5,11.25
2.2,3.64,17.32,1980-03-30,"aba02",47.5,11.25
2.5,1.43,11.52,1980-03-31,"aba02",47.5,11.25
6,2.4,10.85,1980-04-01,"aba02",47.5,11.25
4,4.46,13.09,1980-04-02,"aba02",47.5,11.25
0.3,3.23,12.6,1980-04-03,"aba02",47.5,11.25
-0.8,2.48,8.35,1980-04-04,"aba02",47.5,11.25
-2,2.31,12.77,1980-04-05,"aba02",47.5,11.25
-2,2.19,13.71,1980-04-06,"aba02",47.5,11.25
-0.7,2.11,17.59,1980-04-07,"aba02",47.5,11.25
0.3,2.88,9.95,1980-04-08,"aba02",47.5,11.25
-1.6,2.41,15.82,1980-04-09,"aba02",47.5,11.25
-1.5,3.05,15.48,1980-04-10,"aba02",47.5,11.25
1.4,1.82,16.64,1980-04-11,"aba02",47.5,11.25
1.6,1.8,24.22,1980-04-12,"aba02",47.5,11.25
3.4,1.6,24.35,1980-04-13,"aba02",47.5,11.25
5.1,2.01,24.5,1980-04-14,"aba02",47.5,11.25
5.8,2.31,24.52,1980-04-15,"aba02",47.5,11.25
6,1.9,24.2,1980-04-16,"aba02",47.5,11.25
6.4,1.9,21.03,1980-04-17,"aba02",47.5,11.25
6.7,1.94,15.32,1980-04-18,"aba02",47.5,11.25
5.4,3.35,6.49,1980-04-19,"aba02",47.5,11.25
0.4,2.91,20.11,1980-04-20,"aba02",47.5,11.25
-1,2.2,13.1,1980-04-21,"aba02",47.5,11.25
-1.2,2.33,16.42,1980-04-22,"aba02",47.5,11.25
-1.1,2.75,8.66,1980-04-23,"aba02",47.5,11.25
0.8,3.61,8.71,1980-04-24,"aba02",47.5,11.25
1.1,3.31,13.3,1980-04-25,"aba02",47.5,11.25
1.6,1.78,9.02,1980-04-26,"aba02",47.5,11.25
1.8,1.8,16.74,1980-04-27,"aba02",47.5,11.25
1.6,1.39,13.45,1980-04-28,"aba02",47.5,11.25
3.6,1.8,25.78,1980-04-29,"aba02",47.5,11.25
5.4,2.11,25.05,1980-04-30,"aba02",47.5,11.25
6.3,1.92,21.11,1980-05-01,"aba02",47.5,11.25
5.2,1.32,18.45,1980-05-02,"aba02",47.5,11.25
6.2,1.91,16.52,1980-05-03,"aba02",47.5,11.25
4.3,1.5,6.15,1980-05-04,"aba02",47.5,11.25
3.4,1.7,10.3,1980-05-05,"aba02",47.5,11.25
5.8,1.8,21.86,1980-05-06,"aba02",47.5,11.25
7.1,1.5,14.04,1980-05-07,"aba02",47.5,11.25
7.9,2.83,17.87,1980-05-08,"aba02",47.5,11.25
5.1,1.73,9.14,1980-05-09,"aba02",47.5,11.25
5.3,2.2,9.98,1980-05-10,"aba02",47.5,11.25
7.6,2.78,27.84,1980-05-11,"aba02",47.5,11.25
9.6,2.33,27.85,1980-05-12,"aba02",47.5,11.25
10,3.13,26.5,1980-05-13,"aba02",47.5,11.25
8.2,2.08,13.92,1980-05-14,"aba02",47.5,11.25
4.9,2.58,5.6,1980-05-15,"aba02",47.5,11.25
4.2,2.8,14.21,1980-05-16,"aba02",47.5,11.25
6.5,2.48,22.71,1980-05-17,"aba02",47.5,11.25
5.6,1.75,15.94,1980-05-18,"aba02",47.5,11.25
7.3,1.84,20.27,1980-05-19,"aba02",47.5,11.25
7.7,1.84,23.8,1980-05-20,"aba02",47.5,11.25
8.7,1.8,25.08,1980-05-21,"aba02",47.5,11.25
8.1,1.92,17.87,1980-05-22,"aba02",47.5,11.25
7.9,2.06,18.4,1980-05-23,"aba02",47.5,11.25
7.9,2.25,20.88,1980-05-24,"aba02",47.5,11.25
8.5,1.36,22.47,1980-05-25,"aba02",47.5,11.25
10.2,1.51,25.52,1980-05-26,"aba02",47.5,11.25
11.1,2.01,24.69,1980-05-27,"aba02",47.5,11.25
8.8,1.7,13.65,1980-05-28,"aba02",47.5,11.25
10,1.81,23.38,1980-05-29,"aba02",47.5,11.25
6.2,1.64,9.99,1980-05-30,"aba02",47.5,11.25
7.6,1.56,18.5,1980-05-31,"aba02",47.5,11.25
7.6,2.82,21.54,1980-06-01,"aba02",47.5,11.25
7.1,2.55,14.8,1980-06-02,"aba02",47.5,11.25
10.7,3.2,15.91,1980-06-03,"aba02",47.5,11.25
11.9,2.16,14.86,1980-06-04,"aba02",47.5,11.25
13.2,2.01,21.73,1980-06-05,"aba02",47.5,11.25
13.8,1.84,18.6,1980-06-06,"aba02",47.5,11.25
12.1,1.73,16.57,1980-06-07,"aba02",47.5,11.25
11.8,1.3,11.38,1980-06-08,"aba02",47.5,11.25
13.7,1.71,20.62,1980-06-09,"aba02",47.5,11.25
12.4,1.97,13.56,1980-06-10,"aba02",47.5,11.25
14.6,1.99,20.45,1980-06-11,"aba02",47.5,11.25
16.8,1.89,25.58,1980-06-12,"aba02",47.5,11.25
19.1,2.06,26.28,1980-06-13,"aba02",47.5,11.25
21.5,3.03,27.87,1980-06-14,"aba02",47.5,11.25
14.7,2.62,14.13,1980-06-15,"aba02",47.5,11.25
14.2,2.06,22.14,1980-06-16,"aba02",47.5,11.25
13.3,2.18,11.37,1980-06-17,"aba02",47.5,11.25
11.4,2.19,17.82,1980-06-18,"aba02",47.5,11.25
12.2,1.8,19.08,1980-06-19,"aba02",47.5,11.25
11.3,1.84,3.76,1980-06-20,"aba02",47.5,11.25
10.1,1.71,7.9,1980-06-21,"aba02",47.5,11.25
10.9,2.16,15.81,1980-06-22,"aba02",47.5,11.25
8.5,1.75,7.7,1980-06-23,"aba02",47.5,11.25
11.9,2.8,23.3,1980-06-24,"aba02",47.5,11.25
9.2,2.12,12.26,1980-06-25,"aba02",47.5,11.25
8.9,1.81,19.04,1980-06-26,"aba02",47.5,11.25
7.7,2.32,10.5,1980-06-27,"aba02",47.5,11.25
9.8,2.71,17.01,1980-06-28,"aba02",47.5,11.25
10.1,2.62,10.23,1980-06-29,"aba02",47.5,11.25
10.7,2.46,21.32,1980-06-30,"aba02",47.5,11.25
10.4,1.53,14.28,1980-07-01,"aba02",47.5,11.25
9.5,3.8,17.54,1980-07-02,"aba02",47.5,11.25
8.8,2.88,8.46,1980-07-03,"aba02",47.5,11.25
11.6,1.71,15.02,1980-07-04,"aba02",47.5,11.25
12.7,2.3,17.15,1980-07-05,"aba02",47.5,11.25
12.9,1.72,16.41,1980-07-06,"aba02",47.5,11.25
14.3,2.08,17.93,1980-07-07,"aba02",47.5,11.25
14.3,4.03,17.33,1980-07-08,"aba02",47.5,11.25
9.7,1.36,3.16,1980-07-09,"aba02",47.5,11.25
11.4,3.13,21.05,1980-07-10,"aba02",47.5,11.25
11.3,2.47,17.33,1980-07-11,"aba02",47.5,11.25
11.1,1.48,13.27,1980-07-12,"aba02",47.5,11.25
10.4,2.06,11.93,1980-07-13,"aba02",47.5,11.25
14,1.28,14.69,1980-07-14,"aba02",47.5,11.25
14.1,1.84,11.26,1980-07-15,"aba02",47.5,11.25
12,1.34,4.64,1980-07-16,"aba02",47.5,11.25
10.4,1.68,5.8,1980-07-17,"aba02",47.5,11.25
13,2.42,23.2,1980-07-18,"aba02",47.5,11.25
15.7,1.92,17.41,1980-07-19,"aba02",47.5,11.25
16,1.84,13.95,1980-07-20,"aba02",47.5,11.25
8.4,3.61,7.39,1980-07-21,"aba02",47.5,11.25
11,3.09,21.77,1980-07-22,"aba02",47.5,11.25
14,1.5,27.98,1980-07-23,"aba02",47.5,11.25
17.1,2.19,25.37,1980-07-24,"aba02",47.5,11.25
17.9,2.13,26.92,1980-07-25,"aba02",47.5,11.25
18.9,1.84,23.44,1980-07-26,"aba02",47.5,11.25
16.5,1.84,8.69,1980-07-27,"aba02",47.5,11.25
17.9,1.62,20.66,1980-07-28,"aba02",47.5,11.25
18.3,1.9,22.81,1980-07-29,"aba02",47.5,11.25
16.7,2,17.46,1980-07-30,"aba02",47.5,11.25
16.8,1.93,13.13,1980-07-31,"aba02",47.5,11.25
17.3,1.6,20.87,1980-08-01,"aba02",47.5,11.25
20.6,2.11,24.95,1980-08-02,"aba02",47.5,11.25
22.2,2.11,21.86,1980-08-03,"aba02",47.5,11.25
20.7,2,18.68,1980-08-04,"aba02",47.5,11.25
19.7,1.8,17.05,1980-08-05,"aba02",47.5,11.25
18.9,2.11,16.53,1980-08-06,"aba02",47.5,11.25
19.1,1.75,21.36,1980-08-07,"aba02",47.5,11.25
15.3,1.9,4.98,1980-08-08,"aba02",47.5,11.25
16.4,1.96,17.51,1980-08-09,"aba02",47.5,11.25
17,1.61,18,1980-08-10,"aba02",47.5,11.25
16.8,1.48,15.61,1980-08-11,"aba02",47.5,11.25
14.3,2.5,10.15,1980-08-12,"aba02",47.5,11.25
11.6,2.02,12.12,1980-08-13,"aba02",47.5,11.25
13.6,2.19,21.28,1980-08-14,"aba02",47.5,11.25
16.7,1.77,19.32,1980-08-15,"aba02",47.5,11.25
15.1,1.68,10.25,1980-08-16,"aba02",47.5,11.25
15.2,1.25,9.87,1980-08-17,"aba02",47.5,11.25
16.1,1.86,17.29,1980-08-18,"aba02",47.5,11.25
15.8,1.41,19.65,1980-08-19,"aba02",47.5,11.25
15,2.21,8.78,1980-08-20,"aba02",47.5,11.25
18.3,3.52,22.06,1980-08-21,"aba02",47.5,11.25
15.2,3.73,12.92,1980-08-22,"aba02",47.5,11.25
10.7,2.3,13.2,1980-08-23,"aba02",47.5,11.25
9.6,2.42,15.95,1980-08-24,"aba02",47.5,11.25
10.9,1.8,22.36,1980-08-25,"aba02",47.5,11.25
13.5,2.02,20.72,1980-08-26,"aba02",47.5,11.25
16.3,2.14,16,1980-08-27,"aba02",47.5,11.25
15.6,1.51,10.34,1980-08-28,"aba02",47.5,11.25
16.1,1.4,6.39,1980-08-29,"aba02",47.5,11.25
15.2,1.7,12.24,1980-08-30,"aba02",47.5,11.25
12.2,3.8,13.14,1980-08-31,"aba02",47.5,11.25
9.8,2.72,9.91,1980-09-01,"aba02",47.5,11.25
10.7,1.92,19.7,1980-09-02,"aba02",47.5,11.25
12.1,1.58,21.46,1980-09-03,"aba02",47.5,11.25
14.9,1.6,20.77,1980-09-04,"aba02",47.5,11.25
15.8,1.81,19.12,1980-09-05,"aba02",47.5,11.25
13,2.31,11.87,1980-09-06,"aba02",47.5,11.25
12.2,1.88,19.7,1980-09-07,"aba02",47.5,11.25
13.7,2.38,16.06,1980-09-08,"aba02",47.5,11.25
10.5,3.18,6.2,1980-09-09,"aba02",47.5,11.25
9.8,2.1,12.42,1980-09-10,"aba02",47.5,11.25
11,3.36,8.67,1980-09-11,"aba02",47.5,11.25
14.8,1.84,18.05,1980-09-12,"aba02",47.5,11.25
12.6,2.64,7.35,1980-09-13,"aba02",47.5,11.25
11.5,3.32,13.15,1980-09-14,"aba02",47.5,11.25
12.6,2.05,17.81,1980-09-15,"aba02",47.5,11.25
13.5,1.58,17.96,1980-09-16,"aba02",47.5,11.25
14.3,2.33,15.7,1980-09-17,"aba02",47.5,11.25
15.2,1.92,13.74,1980-09-18,"aba02",47.5,11.25
15.4,1.8,16.28,1980-09-19,"aba02",47.5,11.25
15.5,1.92,16.75,1980-09-20,"aba02",47.5,11.25
15.3,2.12,16.16,1980-09-21,"aba02",47.5,11.25
15,2.32,13.01,1980-09-22,"aba02",47.5,11.25
13.2,2.33,1.44,1980-09-23,"aba02",47.5,11.25
11.8,1.3,7.42,1980-09-24,"aba02",47.5,11.25
13.3,1.41,11.34,1980-09-25,"aba02",47.5,11.25
11.8,1.46,9.13,1980-09-26,"aba02",47.5,11.25
10.8,1.9,14.9,1980-09-27,"aba02",47.5,11.25
10.7,1.8,14.66,1980-09-28,"aba02",47.5,11.25
9.5,1.51,14.79,1980-09-29,"aba02",47.5,11.25
10.7,2.01,12.78,1980-09-30,"aba02",47.5,11.25
11.9,1.91,6.06,1980-10-01,"aba02",47.5,11.25
10.8,2.21,7.74,1980-10-02,"aba02",47.5,11.25
10.2,1.6,11.26,1980-10-03,"aba02",47.5,11.25
10.2,1.72,14.7,1980-10-04,"aba02",47.5,11.25
9.8,1.43,3.83,1980-10-05,"aba02",47.5,11.25
9.5,1.81,10.62,1980-10-06,"aba02",47.5,11.25
10.5,2.65,7.66,1980-10-07,"aba02",47.5,11.25
6.1,2.33,1.57,1980-10-08,"aba02",47.5,11.25
3.8,1.32,5.36,1980-10-09,"aba02",47.5,11.25
1.8,1.97,7.61,1980-10-10,"aba02",47.5,11.25
0.2,2.62,4.9,1980-10-11,"aba02",47.5,11.25
2.7,2.01,4.06,1980-10-12,"aba02",47.5,11.25
2.9,2.45,3.9,1980-10-13,"aba02",47.5,11.25
3.2,1.4,10.42,1980-10-14,"aba02",47.5,11.25
3.1,2.35,7.78,1980-10-15,"aba02",47.5,11.25
8.3,2.91,10.07,1980-10-16,"aba02",47.5,11.25
10,2.38,6.47,1980-10-17,"aba02",47.5,11.25
6,1.44,5.36,1980-10-18,"aba02",47.5,11.25
3.2,1.44,3.55,1980-10-19,"aba02",47.5,11.25
2.5,1.7,9.17,1980-10-20,"aba02",47.5,11.25
1.1,1.73,11.84,1980-10-21,"aba02",47.5,11.25
4,1.91,10.92,1980-10-22,"aba02",47.5,11.25
5.2,2.05,8.59,1980-10-23,"aba02",47.5,11.25
5.6,2.04,8.81,1980-10-24,"aba02",47.5,11.25
3.2,2.33,2.19,1980-10-25,"aba02",47.5,11.25
2.6,1.73,7.78,1980-10-26,"aba02",47.5,11.25
1.8,2.02,10.42,1980-10-27,"aba02",47.5,11.25
5.5,2.11,10.39,1980-10-28,"aba02",47.5,11.25
7.7,2.33,10.12,1980-10-29,"aba02",47.5,11.25
5.6,2.26,4.75,1980-10-30,"aba02",47.5,11.25
2.3,1.92,7,1980-10-31,"aba02",47.5,11.25
1.3,2.2,8,1980-11-01,"aba02",47.5,11.25
-3.4,2.8,5.18,1980-11-02,"aba02",47.5,11.25
-4.6,2.44,8.39,1980-11-03,"aba02",47.5,11.25
-4.5,2.56,6.81,1980-11-04,"aba02",47.5,11.25
-2.7,2,8.19,1980-11-05,"aba02",47.5,11.25
-0.4,1.63,5.47,1980-11-06,"aba02",47.5,11.25
0.7,2.02,2.38,1980-11-07,"aba02",47.5,11.25
1.1,2.01,8.72,1980-11-08,"aba02",47.5,11.25
1,1.91,5.44,1980-11-09,"aba02",47.5,11.25
-0.5,1.7,2.69,1980-11-10,"aba02",47.5,11.25
-3.1,1.51,8.52,1980-11-11,"aba02",47.5,11.25
-5,2.22,5.03,1980-11-12,"aba02",47.5,11.25
-2.7,1.2,6.29,1980-11-13,"aba02",47.5,11.25
-7.1,2.24,8.31,1980-11-14,"aba02",47.5,11.25
-0.3,2.6,2.64,1980-11-15,"aba02",47.5,11.25
6.4,2.4,4.27,1980-11-16,"aba02",47.5,11.25
5.2,2.43,6.9,1980-11-17,"aba02",47.5,11.25
2.9,2.93,2.76,1980-11-18,"aba02",47.5,11.25
2.4,2.34,1.86,1980-11-19,"aba02",47.5,11.25
3.9,2.22,6.64,1980-11-20,"aba02",47.5,11.25
2.9,2.4,6.26,1980-11-21,"aba02",47.5,11.25
1.3,1.81,6.31,1980-11-22,"aba02",47.5,11.25
2.2,1.51,6.46,1980-11-23,"aba02",47.5,11.25
1.3,1.53,6.68,1980-11-24,"aba02",47.5,11.25
1.5,1.4,6,1980-11-25,"aba02",47.5,11.25
1.2,1.77,3.35,1980-11-26,"aba02",47.5,11.25
-0.9,2.22,2.12,1980-11-27,"aba02",47.5,11.25
-4.1,1.61,3.7,1980-11-28,"aba02",47.5,11.25
-5.3,1.94,4.73,1980-11-29,"aba02",47.5,11.25
-5.3,2.86,1.65,1980-11-30,"aba02",47.5,11.25
-9.3,2.06,4.13,1980-12-01,"aba02",47.5,11.25
-11.9,1.65,6.01,1980-12-02,"aba02",47.5,11.25
-6.3,2.44,3.25,1980-12-03,"aba02",47.5,11.25
-7.1,2.62,4.61,1980-12-04,"aba02",47.5,11.25
-5.7,3.18,2.83,1980-12-05,"aba02",47.5,11.25
-2.2,3.16,1.99,1980-12-06,"aba02",47.5,11.25
-7,3.36,4.19,1980-12-07,"aba02",47.5,11.25
-10.1,2,4.33,1980-12-08,"aba02",47.5,11.25
-14.9,2.2,6.12,1980-12-09,"aba02",47.5,11.25
-9.8,2.1,5.42,1980-12-10,"aba02",47.5,11.25
-6.7,2.5,4.85,1980-12-11,"aba02",47.5,11.25
-5.9,1.96,4.5,1980-12-12,"aba02",47.5,11.25
-6.9,2.3,5.75,1980-12-13,"aba02",47.5,11.25
1.2,2.3,3.06,1980-12-14,"aba02",47.5,11.25
2.1,2.21,2.88,1980-12-15,"aba02",47.5,11.25
0.9,1.81,3.54,1980-12-16,"aba02",47.5,11.25
-3.5,2,5.65,1980-12-17,"aba02",47.5,11.25
-8.3,3.03,3.95,1980-12-18,"aba02",47.5,11.25
-4.6,1.56,2.64,1980-12-19,"aba02",47.5,11.25
-4.9,2.2,3.55,1980-12-20,"aba02",47.5,11.25
-2.6,1.73,3.32,1980-12-21,"aba02",47.5,11.25
-1.7,2.36,1.84,1980-12-22,"aba02",47.5,11.25
-0.4,2.28,1.99,1980-12-23,"aba02",47.5,11.25
2.2,2.08,3.63,1980-12-24,"aba02",47.5,11.25
-2.4,1.51,5.7,1980-12-25,"aba02",47.5,11.25
-2,1.61,2.75,1980-12-26,"aba02",47.5,11.25
-4.5,1.41,2.98,1980-12-27,"aba02",47.5,11.25
-6.2,1.68,4.65,1980-12-28,"aba02",47.5,11.25
-11.9,1.63,5.84,1980-12-29,"aba02",47.5,11.25
-10.1,1.3,5.41,1980-12-30,"aba02",47.5,11.25
-7.8,1.8,5.78,1980-12-31,"aba02",47.5,11.25
-2.7,4.32,2.74,1981-01-01,"aba02",47.5,11.25
-1.1,4.12,2.08,1981-01-02,"aba02",47.5,11.25
2.4,4.11,3.18,1981-01-03,"aba02",47.5,11.25
1.1,3.22,1.11,1981-01-04,"aba02",47.5,11.25
-4,4.85,2.72,1981-01-05,"aba02",47.5,11.25
-4.6,3.3,1.46,1981-01-06,"aba02",47.5,11.25
-7.1,2.28,4,1981-01-07,"aba02",47.5,11.25
-10.9,1.98,4.49,1981-01-08,"aba02",47.5,11.25
-12.9,1.7,6.27,1981-01-09,"aba02",47.5,11.25
-9.6,1.81,5.42,1981-01-10,"aba02",47.5,11.25
-6.9,1.35,5.27,1981-01-11,"aba02",47.5,11.25
-7.1,2.02,6.28,1981-01-12,"aba02",47.5,11.25
-6.3,2.43,2.69,1981-01-13,"aba02",47.5,11.25
-7.2,2.42,6.24,1981-01-14,"aba02",47.5,11.25
-3.8,3.54,3.17,1981-01-15,"aba02",47.5,11.25
-4.9,3.2,3.13,1981-01-16,"aba02",47.5,11.25
-3.4,3.01,5.3,1981-01-17,"aba02",47.5,11.25
-2.4,2,3.73,1981-01-18,"aba02",47.5,11.25
-2.1,2.6,2.64,1981-01-19,"aba02",47.5,11.25
-2.9,3.24,4.13,1981-01-20,"aba02",47.5,11.25
-4.5,2.55,5,1981-01-21,"aba02",47.5,11.25
-8.5,1.71,7.49,1981-01-22,"aba02",47.5,11.25
-11.5,1.46,7.81,1981-01-23,"aba02",47.5,11.25
-10.8,1.5,7.95,1981-01-24,"aba02",47.5,11.25
-8.7,2.19,6.86,1981-01-25,"aba02",47.5,11.25
-3.6,2.34,3.46,1981-01-26,"aba02",47.5,11.25
-6.9,1.26,7.87,1981-01-27,"aba02",47.5,11.25
-9,1.52,6.33,1981-01-28,"aba02",47.5,11.25
-11,1.55,8.87,1981-01-29,"aba02",47.5,11.25
-10.6,1.7,8.95,1981-01-30,"aba02",47.5,11.25
-9.2,1.6,8.76,1981-01-31,"aba02",47.5,11.25
-6.1,1.41,8.82,1981-02-01,"aba02",47.5,11.25
-5.1,1.6,9.12,1981-02-02,"aba02",47.5,11.25
-4,2.4,7.61,1981-02-03,"aba02",47.5,11.25
0,2.63,3.86,1981-02-04,"aba02",47.5,11.25
-2.6,2.82,4.44,1981-02-05,"aba02",47.5,11.25
-1.7,3.32,5.41,1981-02-06,"aba02",47.5,11.25
2.5,2.08,2.71,1981-02-07,"aba02",47.5,11.25
3.6,1.97,7.44,1981-02-08,"aba02",47.5,11.25
2.5,1.39,9.92,1981-02-09,"aba02",47.5,11.25
0,3.24,3.92,1981-02-10,"aba02",47.5,11.25
-3.2,2.01,7.89,1981-02-11,"aba02",47.5,11.25
-6.3,1.61,8.76,1981-02-12,"aba02",47.5,11.25
-8.6,1.94,11.06,1981-02-13,"aba02",47.5,11.25
-9.8,1.22,11.13,1981-02-14,"aba02",47.5,11.25
-8.9,1.4,11.42,1981-02-15,"aba02",47.5,11.25
-8.4,1.61,11.9,1981-02-16,"aba02",47.5,11.25
-8.1,2.19,10.32,1981-02-17,"aba02",47.5,11.25
-6.4,1.75,8.95,1981-02-18,"aba02",47.5,11.25
-6.2,1.9,8.73,1981-02-19,"aba02",47.5,11.25
-5.6,1.61,11.04,1981-02-20,"aba02",47.5,11.25
-6,1.91,8.7,1981-02-21,"aba02",47.5,11.25
-5.1,1.92,11.66,1981-02-22,"aba02",47.5,11.25
-6.5,1.7,11.41,1981-02-23,"aba02",47.5,11.25
-4.1,1.33,8.77,1981-02-24,"aba02",47.5,11.25
-5.7,1.7,8.06,1981-02-25,"aba02",47.5,11.25
-4.1,1.73,13.81,1981-02-26,"aba02",47.5,11.25
-6.1,2.1,14.37,1981-02-27,"aba02",47.5,11.25
-4.8,2.42,11.88,1981-02-28,"aba02",47.5,11.25
-0.2,2.24,4.8,1981-03-01,"aba02",47.5,11.25
0.5,1.91,13.26,1981-03-02,"aba02",47.5,11.25
0.4,1.56,9.56,1981-03-03,"aba02",47.5,11.25
-0.4,1.86,5.64,1981-03-04,"aba02",47.5,11.25
0.2,1.46,13.46,1981-03-05,"aba02",47.5,11.25
-0.2,1.51,11.21,1981-03-06,"aba02",47.5,11.25
3.6,1.71,14.88,1981-03-07,"aba02",47.5,11.25
3.7,2.43,6.85,1981-03-08,"aba02",47.5,11.25
