"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
4.3,7.22,14.99,1980-03-17,"NHLAK700040401-01-01",42.75,-71.75
6.8,8.62,8.15,1980-03-18,"NHLAK700040401-01-01",42.75,-71.75
2.2,6.11,21.04,1980-03-19,"NHLAK700040401-01-01",42.75,-71.75
6.3,3.79,18.65,1980-03-20,"NHLAK700040401-01-01",42.75,-71.75
4.6,7.71,2.11,1980-03-21,"NHLAK700040401-01-01",42.75,-71.75
3.2,8.05,7.74,1980-03-22,"NHLAK700040401-01-01",42.75,-71.75
6,5.15,21.03,1980-03-23,"NHLAK700040401-01-01",42.75,-71.75
5.9,3.83,18.81,1980-03-24,"NHLAK700040401-01-01",42.75,-71.75
2.8,4.88,8.37,1980-03-25,"NHLAK700040401-01-01",42.75,-71.75
4.6,5.63,14.59,1980-03-26,"NHLAK700040401-01-01",42.75,-71.75
4.9,3.74,10.33,1980-03-27,"NHLAK700040401-01-01",42.75,-71.75
5.9,3.82,17.23,1980-03-28,"NHLAK700040401-01-01",42.75,-71.75
6.5,3.84,7.05,1980-03-29,"NHLAK700040401-01-01",42.75,-71.75
5.2,4.16,6.03,1980-03-30,"NHLAK700040401-01-01",42.75,-71.75
3.2,4.51,16.91,1980-03-31,"NHLAK700040401-01-01",42.75,-71.75
4.9,3.58,23.25,1980-04-01,"NHLAK700040401-01-01",42.75,-71.75
4.6,5.08,12.42,1980-04-02,"NHLAK700040401-01-01",42.75,-71.75
7.1,4.38,22.67,1980-04-03,"NHLAK700040401-01-01",42.75,-71.75
4.6,4.34,2.83,1980-04-04,"NHLAK700040401-01-01",42.75,-71.75
5.9,7.92,13.05,1980-04-05,"NHLAK700040401-01-01",42.75,-71.75
7.9,4.1,21.1,1980-04-06,"NHLAK700040401-01-01",42.75,-71.75
6.3,4.9,23.4,1980-04-07,"NHLAK700040401-01-01",42.75,-71.75
6.4,3.67,8.59,1980-04-08,"NHLAK700040401-01-01",42.75,-71.75
9.5,6.66,7.65,1980-04-09,"NHLAK700040401-01-01",42.75,-71.75
11.3,6.16,3.33,1980-04-10,"NHLAK700040401-01-01",42.75,-71.75
11.1,4.81,20.95,1980-04-11,"NHLAK700040401-01-01",42.75,-71.75
10.6,5.65,18.48,1980-04-12,"NHLAK700040401-01-01",42.75,-71.75
12,6.07,22.38,1980-04-13,"NHLAK700040401-01-01",42.75,-71.75
6.6,4.16,7.19,1980-04-14,"NHLAK700040401-01-01",42.75,-71.75
13,6.24,11.47,1980-04-15,"NHLAK700040401-01-01",42.75,-71.75
6.1,5.82,18.44,1980-04-16,"NHLAK700040401-01-01",42.75,-71.75
4.2,5.39,26.85,1980-04-17,"NHLAK700040401-01-01",42.75,-71.75
6.6,4.78,19.21,1980-04-18,"NHLAK700040401-01-01",42.75,-71.75
8.9,2.85,26.31,1980-04-19,"NHLAK700040401-01-01",42.75,-71.75
12.7,5.17,20.59,1980-04-20,"NHLAK700040401-01-01",42.75,-71.75
12.9,5.06,26.45,1980-04-21,"NHLAK700040401-01-01",42.75,-71.75
4.9,5.2,20.44,1980-04-22,"NHLAK700040401-01-01",42.75,-71.75
8.6,6.38,8.43,1980-04-23,"NHLAK700040401-01-01",42.75,-71.75
10.1,3.32,11.53,1980-04-24,"NHLAK700040401-01-01",42.75,-71.75
10.6,3.83,20.51,1980-04-25,"NHLAK700040401-01-01",42.75,-71.75
10.6,2.89,7.3,1980-04-26,"NHLAK700040401-01-01",42.75,-71.75
11.2,4.61,17.54,1980-04-27,"NHLAK700040401-01-01",42.75,-71.75
6.1,6.04,3.42,1980-04-28,"NHLAK700040401-01-01",42.75,-71.75
6.4,5.67,3.13,1980-04-29,"NHLAK700040401-01-01",42.75,-71.75
11,3,13.72,1980-04-30,"NHLAK700040401-01-01",42.75,-71.75
12.2,4.26,6.63,1980-05-01,"NHLAK700040401-01-01",42.75,-71.75
12.6,4.12,26,1980-05-02,"NHLAK700040401-01-01",42.75,-71.75
15.1,3.36,24.67,1980-05-03,"NHLAK700040401-01-01",42.75,-71.75
14.5,6.55,28.76,1980-05-04,"NHLAK700040401-01-01",42.75,-71.75
13.4,2.96,21.14,1980-05-05,"NHLAK700040401-01-01",42.75,-71.75
12.6,4.97,26.05,1980-05-06,"NHLAK700040401-01-01",42.75,-71.75
9,3.4,13.46,1980-05-07,"NHLAK700040401-01-01",42.75,-71.75
8.3,2.11,3.45,1980-05-08,"NHLAK700040401-01-01",42.75,-71.75
10.5,4.31,26.16,1980-05-09,"NHLAK700040401-01-01",42.75,-71.75
11.2,5.43,18.72,1980-05-10,"NHLAK700040401-01-01",42.75,-71.75
12.9,5.41,17.81,1980-05-11,"NHLAK700040401-01-01",42.75,-71.75
18,4.22,22,1980-05-12,"NHLAK700040401-01-01",42.75,-71.75
17.7,5,11.15,1980-05-13,"NHLAK700040401-01-01",42.75,-71.75
15.4,4.88,19.33,1980-05-14,"NHLAK700040401-01-01",42.75,-71.75
12.8,3.81,19.66,1980-05-15,"NHLAK700040401-01-01",42.75,-71.75
15,4.62,25.58,1980-05-16,"NHLAK700040401-01-01",42.75,-71.75
16.6,4.22,29.09,1980-05-17,"NHLAK700040401-01-01",42.75,-71.75
14.1,5.32,5.59,1980-05-18,"NHLAK700040401-01-01",42.75,-71.75
18.5,5.01,17.67,1980-05-19,"NHLAK700040401-01-01",42.75,-71.75
16.9,4.25,26.64,1980-05-20,"NHLAK700040401-01-01",42.75,-71.75
12.3,2.1,12.74,1980-05-21,"NHLAK700040401-01-01",42.75,-71.75
21.3,4.61,29.09,1980-05-22,"NHLAK700040401-01-01",42.75,-71.75
21.4,3.64,27.76,1980-05-23,"NHLAK700040401-01-01",42.75,-71.75
18.3,2.84,25.38,1980-05-24,"NHLAK700040401-01-01",42.75,-71.75
17.1,5.91,29.42,1980-05-25,"NHLAK700040401-01-01",42.75,-71.75
13.8,5.9,21.39,1980-05-26,"NHLAK700040401-01-01",42.75,-71.75
15.3,6.39,25.61,1980-05-27,"NHLAK700040401-01-01",42.75,-71.75
14.9,3.84,29.91,1980-05-28,"NHLAK700040401-01-01",42.75,-71.75
15.9,3.01,26.28,1980-05-29,"NHLAK700040401-01-01",42.75,-71.75
17.9,4.07,25.98,1980-05-30,"NHLAK700040401-01-01",42.75,-71.75
19.8,5.16,19.08,1980-05-31,"NHLAK700040401-01-01",42.75,-71.75
22,5.71,23.16,1980-06-01,"NHLAK700040401-01-01",42.75,-71.75
17.7,3.1,11.25,1980-06-02,"NHLAK700040401-01-01",42.75,-71.75
16.1,3.64,9.41,1980-06-03,"NHLAK700040401-01-01",42.75,-71.75
17.1,5.55,20.65,1980-06-04,"NHLAK700040401-01-01",42.75,-71.75
16.5,5.93,20.14,1980-06-05,"NHLAK700040401-01-01",42.75,-71.75
17.2,3.61,29.84,1980-06-06,"NHLAK700040401-01-01",42.75,-71.75
15.3,3.69,3.12,1980-06-07,"NHLAK700040401-01-01",42.75,-71.75
15.5,7.34,10,1980-06-08,"NHLAK700040401-01-01",42.75,-71.75
10.8,6.94,24.58,1980-06-09,"NHLAK700040401-01-01",42.75,-71.75
12.3,4.96,24.7,1980-06-10,"NHLAK700040401-01-01",42.75,-71.75
11.6,4.22,20.68,1980-06-11,"NHLAK700040401-01-01",42.75,-71.75
13.5,2.97,29.41,1980-06-12,"NHLAK700040401-01-01",42.75,-71.75
17.7,3.71,29.97,1980-06-13,"NHLAK700040401-01-01",42.75,-71.75
19.2,3.62,29.75,1980-06-14,"NHLAK700040401-01-01",42.75,-71.75
21.6,5.85,25.79,1980-06-15,"NHLAK700040401-01-01",42.75,-71.75
17.4,5.87,26.77,1980-06-16,"NHLAK700040401-01-01",42.75,-71.75
17.4,3,24.58,1980-06-17,"NHLAK700040401-01-01",42.75,-71.75
19.1,4.12,28.48,1980-06-18,"NHLAK700040401-01-01",42.75,-71.75
19.3,4.18,24.41,1980-06-19,"NHLAK700040401-01-01",42.75,-71.75
14.8,4.69,9.64,1980-06-20,"NHLAK700040401-01-01",42.75,-71.75
17.6,6.66,17.88,1980-06-21,"NHLAK700040401-01-01",42.75,-71.75
21,3.22,23.86,1980-06-22,"NHLAK700040401-01-01",42.75,-71.75
23,2.91,27.94,1980-06-23,"NHLAK700040401-01-01",42.75,-71.75
26.2,4.79,26.69,1980-06-24,"NHLAK700040401-01-01",42.75,-71.75
28.9,4.21,29.11,1980-06-25,"NHLAK700040401-01-01",42.75,-71.75
27,4.83,26.79,1980-06-26,"NHLAK700040401-01-01",42.75,-71.75
25.5,5.85,26.08,1980-06-27,"NHLAK700040401-01-01",42.75,-71.75
20,4.27,29.44,1980-06-28,"NHLAK700040401-01-01",42.75,-71.75
19.5,4.3,16.86,1980-06-29,"NHLAK700040401-01-01",42.75,-71.75
18.2,2.69,14.88,1980-06-30,"NHLAK700040401-01-01",42.75,-71.75
17.9,3.26,16.64,1980-07-01,"NHLAK700040401-01-01",42.75,-71.75
19.9,4.04,16.6,1980-07-02,"NHLAK700040401-01-01",42.75,-71.75
21.5,3.36,25.06,1980-07-03,"NHLAK700040401-01-01",42.75,-71.75
23.4,3.49,29.35,1980-07-04,"NHLAK700040401-01-01",42.75,-71.75
23,4.89,24.5,1980-07-05,"NHLAK700040401-01-01",42.75,-71.75
20.1,7.72,28.91,1980-07-06,"NHLAK700040401-01-01",42.75,-71.75
19.5,5.2,30.04,1980-07-07,"NHLAK700040401-01-01",42.75,-71.75
17.8,4.16,17.48,1980-07-08,"NHLAK700040401-01-01",42.75,-71.75
21.1,4.91,26.13,1980-07-09,"NHLAK700040401-01-01",42.75,-71.75
20.4,3.2,27.27,1980-07-10,"NHLAK700040401-01-01",42.75,-71.75
23.1,4.61,25.75,1980-07-11,"NHLAK700040401-01-01",42.75,-71.75
19.2,6.04,24.09,1980-07-12,"NHLAK700040401-01-01",42.75,-71.75
20.9,5.78,21.75,1980-07-13,"NHLAK700040401-01-01",42.75,-71.75
23.3,3.1,28.59,1980-07-14,"NHLAK700040401-01-01",42.75,-71.75
25.5,5.51,19.43,1980-07-15,"NHLAK700040401-01-01",42.75,-71.75
27.9,5.16,19.18,1980-07-16,"NHLAK700040401-01-01",42.75,-71.75
26.3,4.97,19.84,1980-07-17,"NHLAK700040401-01-01",42.75,-71.75
24.6,3.16,27.7,1980-07-18,"NHLAK700040401-01-01",42.75,-71.75
23.4,3.98,19.1,1980-07-19,"NHLAK700040401-01-01",42.75,-71.75
27.5,4.96,25.21,1980-07-20,"NHLAK700040401-01-01",42.75,-71.75
30.2,4.82,24.79,1980-07-21,"NHLAK700040401-01-01",42.75,-71.75
26.9,5.23,21.56,1980-07-22,"NHLAK700040401-01-01",42.75,-71.75
23.4,4.03,17.73,1980-07-23,"NHLAK700040401-01-01",42.75,-71.75
22.9,3.78,22.45,1980-07-24,"NHLAK700040401-01-01",42.75,-71.75
24.1,4.03,26.44,1980-07-25,"NHLAK700040401-01-01",42.75,-71.75
25.2,3.4,21.3,1980-07-26,"NHLAK700040401-01-01",42.75,-71.75
25.2,3.89,20.75,1980-07-27,"NHLAK700040401-01-01",42.75,-71.75
23.8,4.52,21.93,1980-07-28,"NHLAK700040401-01-01",42.75,-71.75
20.4,3.58,5.93,1980-07-29,"NHLAK700040401-01-01",42.75,-71.75
23.2,4,20.25,1980-07-30,"NHLAK700040401-01-01",42.75,-71.75
23.1,3.42,24.15,1980-07-31,"NHLAK700040401-01-01",42.75,-71.75
22.8,3.88,22.87,1980-08-01,"NHLAK700040401-01-01",42.75,-71.75
24.6,3.44,22.16,1980-08-02,"NHLAK700040401-01-01",42.75,-71.75
24.3,5.17,14.1,1980-08-03,"NHLAK700040401-01-01",42.75,-71.75
25.6,2.6,22.46,1980-08-04,"NHLAK700040401-01-01",42.75,-71.75
25.4,3.1,23.37,1980-08-05,"NHLAK700040401-01-01",42.75,-71.75
26.3,3.91,20.15,1980-08-06,"NHLAK700040401-01-01",42.75,-71.75
26.3,3.67,26.41,1980-08-07,"NHLAK700040401-01-01",42.75,-71.75
27.1,4.03,21.06,1980-08-08,"NHLAK700040401-01-01",42.75,-71.75
27.7,6.48,24.86,1980-08-09,"NHLAK700040401-01-01",42.75,-71.75
21.7,4.21,25.82,1980-08-10,"NHLAK700040401-01-01",42.75,-71.75
17.7,3.78,2.2,1980-08-11,"NHLAK700040401-01-01",42.75,-71.75
21,5.1,10.62,1980-08-12,"NHLAK700040401-01-01",42.75,-71.75
21.4,3.76,17.61,1980-08-13,"NHLAK700040401-01-01",42.75,-71.75
20.3,3.88,18.99,1980-08-14,"NHLAK700040401-01-01",42.75,-71.75
23.1,5.14,17.73,1980-08-15,"NHLAK700040401-01-01",42.75,-71.75
18,6.91,15.61,1980-08-16,"NHLAK700040401-01-01",42.75,-71.75
19.2,4.26,25.7,1980-08-17,"NHLAK700040401-01-01",42.75,-71.75
19.7,3.49,21.54,1980-08-18,"NHLAK700040401-01-01",42.75,-71.75
18.3,3.49,5.94,1980-08-19,"NHLAK700040401-01-01",42.75,-71.75
16.8,5.4,8.27,1980-08-20,"NHLAK700040401-01-01",42.75,-71.75
17,6.02,8.45,1980-08-21,"NHLAK700040401-01-01",42.75,-71.75
17.8,4.31,10.81,1980-08-22,"NHLAK700040401-01-01",42.75,-71.75
20.3,3.89,24.08,1980-08-23,"NHLAK700040401-01-01",42.75,-71.75
23.1,3.86,17.07,1980-08-24,"NHLAK700040401-01-01",42.75,-71.75
22.8,3.22,16.87,1980-08-25,"NHLAK700040401-01-01",42.75,-71.75
24.3,4.46,21.64,1980-08-26,"NHLAK700040401-01-01",42.75,-71.75
25.1,3.75,12.57,1980-08-27,"NHLAK700040401-01-01",42.75,-71.75
21.7,3.54,14.47,1980-08-28,"NHLAK700040401-01-01",42.75,-71.75
19.2,2.92,5.38,1980-08-29,"NHLAK700040401-01-01",42.75,-71.75
21.5,3.55,14.45,1980-08-30,"NHLAK700040401-01-01",42.75,-71.75
24.3,4.72,19.19,1980-08-31,"NHLAK700040401-01-01",42.75,-71.75
25.5,4.97,18.18,1980-09-01,"NHLAK700040401-01-01",42.75,-71.75
27.2,5.23,18.15,1980-09-02,"NHLAK700040401-01-01",42.75,-71.75
22.2,5.2,19.16,1980-09-03,"NHLAK700040401-01-01",42.75,-71.75
19.8,3.76,19.19,1980-09-04,"NHLAK700040401-01-01",42.75,-71.75
20.6,5.54,12.21,1980-09-05,"NHLAK700040401-01-01",42.75,-71.75
22.5,4.12,20.8,1980-09-06,"NHLAK700040401-01-01",42.75,-71.75
19.9,3.82,19.34,1980-09-07,"NHLAK700040401-01-01",42.75,-71.75
16.5,4.03,21.77,1980-09-08,"NHLAK700040401-01-01",42.75,-71.75
16,4.75,21.27,1980-09-09,"NHLAK700040401-01-01",42.75,-71.75
17.9,6.09,21.1,1980-09-10,"NHLAK700040401-01-01",42.75,-71.75
17.8,6.33,21,1980-09-11,"NHLAK700040401-01-01",42.75,-71.75
17.7,4.62,20.52,1980-09-12,"NHLAK700040401-01-01",42.75,-71.75
15.6,3.16,3.76,1980-09-13,"NHLAK700040401-01-01",42.75,-71.75
20.7,5.81,8.44,1980-09-14,"NHLAK700040401-01-01",42.75,-71.75
15.7,4.44,4.74,1980-09-15,"NHLAK700040401-01-01",42.75,-71.75
13.2,3.72,12.99,1980-09-16,"NHLAK700040401-01-01",42.75,-71.75
17.5,5.89,11.83,1980-09-17,"NHLAK700040401-01-01",42.75,-71.75
17.7,4.46,16.8,1980-09-18,"NHLAK700040401-01-01",42.75,-71.75
13.5,2.94,19.47,1980-09-19,"NHLAK700040401-01-01",42.75,-71.75
16.7,6.18,15.98,1980-09-20,"NHLAK700040401-01-01",42.75,-71.75
23,5.53,10.67,1980-09-21,"NHLAK700040401-01-01",42.75,-71.75
24.5,5.1,17.28,1980-09-22,"NHLAK700040401-01-01",42.75,-71.75
21.7,6.84,13.48,1980-09-23,"NHLAK700040401-01-01",42.75,-71.75
11.5,4.37,19.13,1980-09-24,"NHLAK700040401-01-01",42.75,-71.75
10.8,4.06,15.2,1980-09-25,"NHLAK700040401-01-01",42.75,-71.75
14.1,7.01,12.49,1980-09-26,"NHLAK700040401-01-01",42.75,-71.75
9.8,6.77,18.83,1980-09-27,"NHLAK700040401-01-01",42.75,-71.75
12.1,5.22,15.76,1980-09-28,"NHLAK700040401-01-01",42.75,-71.75
8.9,3.54,18.14,1980-09-29,"NHLAK700040401-01-01",42.75,-71.75
13.9,4.78,13.04,1980-09-30,"NHLAK700040401-01-01",42.75,-71.75
15.1,3.55,13.66,1980-10-01,"NHLAK700040401-01-01",42.75,-71.75
16.1,4.37,10.05,1980-10-02,"NHLAK700040401-01-01",42.75,-71.75
14.4,4.12,7.78,1980-10-03,"NHLAK700040401-01-01",42.75,-71.75
14,5.33,13.29,1980-10-04,"NHLAK700040401-01-01",42.75,-71.75
11.4,2.62,13.52,1980-10-05,"NHLAK700040401-01-01",42.75,-71.75
10.6,2.51,10.34,1980-10-06,"NHLAK700040401-01-01",42.75,-71.75
9.4,2.06,8.71,1980-10-07,"NHLAK700040401-01-01",42.75,-71.75
11.6,6,15.22,1980-10-08,"NHLAK700040401-01-01",42.75,-71.75
11.3,5.73,16.36,1980-10-09,"NHLAK700040401-01-01",42.75,-71.75
6.3,3.45,16.64,1980-10-10,"NHLAK700040401-01-01",42.75,-71.75
11.8,4.85,3.19,1980-10-11,"NHLAK700040401-01-01",42.75,-71.75
11,4.6,12.5,1980-10-12,"NHLAK700040401-01-01",42.75,-71.75
6.9,5.78,10.43,1980-10-13,"NHLAK700040401-01-01",42.75,-71.75
5.5,6.49,13.53,1980-10-14,"NHLAK700040401-01-01",42.75,-71.75
5.6,2.78,14,1980-10-15,"NHLAK700040401-01-01",42.75,-71.75
11.3,3.44,6.9,1980-10-16,"NHLAK700040401-01-01",42.75,-71.75
14.6,4.34,12.15,1980-10-17,"NHLAK700040401-01-01",42.75,-71.75
17.6,6.53,2.61,1980-10-18,"NHLAK700040401-01-01",42.75,-71.75
14,5.47,10.97,1980-10-19,"NHLAK700040401-01-01",42.75,-71.75
9,4.95,12.24,1980-10-20,"NHLAK700040401-01-01",42.75,-71.75
6.5,3.44,7.7,1980-10-21,"NHLAK700040401-01-01",42.75,-71.75
6.7,5.19,12.6,1980-10-22,"NHLAK700040401-01-01",42.75,-71.75
3.6,5,14.13,1980-10-23,"NHLAK700040401-01-01",42.75,-71.75
3.3,3.81,13.68,1980-10-24,"NHLAK700040401-01-01",42.75,-71.75
6.6,9.06,1.6,1980-10-25,"NHLAK700040401-01-01",42.75,-71.75
8.7,9.65,9.48,1980-10-26,"NHLAK700040401-01-01",42.75,-71.75
6.3,7.21,10.14,1980-10-27,"NHLAK700040401-01-01",42.75,-71.75
4.5,3.74,1.7,1980-10-28,"NHLAK700040401-01-01",42.75,-71.75
3.8,5.15,11.29,1980-10-29,"NHLAK700040401-01-01",42.75,-71.75
2.6,3.32,10.3,1980-10-30,"NHLAK700040401-01-01",42.75,-71.75
5.5,4.83,12.26,1980-10-31,"NHLAK700040401-01-01",42.75,-71.75
5.9,5.95,9.96,1980-11-01,"NHLAK700040401-01-01",42.75,-71.75
2.4,5.95,10.44,1980-11-02,"NHLAK700040401-01-01",42.75,-71.75
0.9,4.61,11.67,1980-11-03,"NHLAK700040401-01-01",42.75,-71.75
10.1,8.32,5.77,1980-11-04,"NHLAK700040401-01-01",42.75,-71.75
8.7,5.95,10.63,1980-11-05,"NHLAK700040401-01-01",42.75,-71.75
2.4,4.67,11.04,1980-11-06,"NHLAK700040401-01-01",42.75,-71.75
9.4,4.67,9.22,1980-11-07,"NHLAK700040401-01-01",42.75,-71.75
8.1,6.27,7.32,1980-11-08,"NHLAK700040401-01-01",42.75,-71.75
0.6,3.54,5.84,1980-11-09,"NHLAK700040401-01-01",42.75,-71.75
3.9,6.38,8.32,1980-11-10,"NHLAK700040401-01-01",42.75,-71.75
0.9,9.06,9.98,1980-11-11,"NHLAK700040401-01-01",42.75,-71.75
2.3,7.57,10,1980-11-12,"NHLAK700040401-01-01",42.75,-71.75
4.4,6.4,8.85,1980-11-13,"NHLAK700040401-01-01",42.75,-71.75
8.5,5.48,5.57,1980-11-14,"NHLAK700040401-01-01",42.75,-71.75
1.9,3.31,9.94,1980-11-15,"NHLAK700040401-01-01",42.75,-71.75
-0.5,6.15,10.44,1980-11-16,"NHLAK700040401-01-01",42.75,-71.75
-1.1,5.24,8.11,1980-11-17,"NHLAK700040401-01-01",42.75,-71.75
-0.4,6.8,1.48,1980-11-18,"NHLAK700040401-01-01",42.75,-71.75
-2.2,6.78,10.04,1980-11-19,"NHLAK700040401-01-01",42.75,-71.75
-1.1,3.81,9.8,1980-11-20,"NHLAK700040401-01-01",42.75,-71.75
0.5,5.31,6.05,1980-11-21,"NHLAK700040401-01-01",42.75,-71.75
2.6,8.01,8.41,1980-11-22,"NHLAK700040401-01-01",42.75,-71.75
0.2,3.72,6.76,1980-11-23,"NHLAK700040401-01-01",42.75,-71.75
4.2,5.24,2.76,1980-11-24,"NHLAK700040401-01-01",42.75,-71.75
6.5,6.2,4.61,1980-11-25,"NHLAK700040401-01-01",42.75,-71.75
2,7.58,9.32,1980-11-26,"NHLAK700040401-01-01",42.75,-71.75
