"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-5.9,4.46,11.19,1980-02-12,"188",44.25,-70.25
-5.7,4.14,12.73,1980-02-13,"188",44.25,-70.25
-5.5,4.65,10.52,1980-02-14,"188",44.25,-70.25
-5.3,4.83,13.48,1980-02-15,"188",44.25,-70.25
-8.5,5.31,2.74,1980-02-16,"188",44.25,-70.25
-10.1,6.33,14.31,1980-02-17,"188",44.25,-70.25
-10,3.62,14.07,1980-02-18,"188",44.25,-70.25
-4.7,4.32,12.82,1980-02-19,"188",44.25,-70.25
-0.9,2.53,14.01,1980-02-20,"188",44.25,-70.25
-0.5,5.38,10.31,1980-02-21,"188",44.25,-70.25
-9.8,3.81,9.08,1980-02-22,"188",44.25,-70.25
-3.4,4.74,13.99,1980-02-23,"188",44.25,-70.25
-3.2,3.28,5.8,1980-02-24,"188",44.25,-70.25
-2.3,3.81,13.9,1980-02-25,"188",44.25,-70.25
-10,5.74,13.77,1980-02-26,"188",44.25,-70.25
-13.7,4.31,11.82,1980-02-27,"188",44.25,-70.25
-10.4,3.22,11.13,1980-02-28,"188",44.25,-70.25
-13.5,7.08,14.95,1980-02-29,"188",44.25,-70.25
-13.9,5.64,16.68,1980-03-01,"188",44.25,-70.25
-13.1,3.39,17.54,1980-03-02,"188",44.25,-70.25
-10.1,3.57,17.4,1980-03-03,"188",44.25,-70.25
-5.9,2.77,16.65,1980-03-04,"188",44.25,-70.25
-2.9,4.24,6.25,1980-03-05,"188",44.25,-70.25
0.5,6.13,17.4,1980-03-06,"188",44.25,-70.25
0.1,3.86,11.15,1980-03-07,"188",44.25,-70.25
0.2,3.18,2.08,1980-03-08,"188",44.25,-70.25
0.3,4.44,12.37,1980-03-09,"188",44.25,-70.25
-1.6,5.33,17.88,1980-03-10,"188",44.25,-70.25
0.4,7.94,7.04,1980-03-11,"188",44.25,-70.25
-8.6,7.92,19.08,1980-03-12,"188",44.25,-70.25
-6.9,5.22,17.86,1980-03-13,"188",44.25,-70.25
-1.3,7.64,3.53,1980-03-14,"188",44.25,-70.25
-4,8.37,18.14,1980-03-15,"188",44.25,-70.25
-5.6,7.27,20.61,1980-03-16,"188",44.25,-70.25
-1.8,4.51,12.46,1980-03-17,"188",44.25,-70.25
4.9,6.99,5,1980-03-18,"188",44.25,-70.25
0,6.96,20.73,1980-03-19,"188",44.25,-70.25
-0.1,3.22,18.33,1980-03-20,"188",44.25,-70.25
2.1,4.97,8.2,1980-03-21,"188",44.25,-70.25
4.4,6.88,16.87,1980-03-22,"188",44.25,-70.25
4.5,5.76,20.26,1980-03-23,"188",44.25,-70.25
3.5,4.02,17.65,1980-03-24,"188",44.25,-70.25
2.9,3.96,11.74,1980-03-25,"188",44.25,-70.25
3.2,5.93,10.29,1980-03-26,"188",44.25,-70.25
3.2,4.07,14.93,1980-03-27,"188",44.25,-70.25
2.9,2.47,16.43,1980-03-28,"188",44.25,-70.25
5,3.14,13.05,1980-03-29,"188",44.25,-70.25
4.3,3.98,7.55,1980-03-30,"188",44.25,-70.25
2.5,3.42,21.33,1980-03-31,"188",44.25,-70.25
3.1,3.42,22.91,1980-04-01,"188",44.25,-70.25
3.3,3.61,14.87,1980-04-02,"188",44.25,-70.25
5.6,4.2,20.7,1980-04-03,"188",44.25,-70.25
2.2,4.39,4.86,1980-04-04,"188",44.25,-70.25
4,6.64,16.3,1980-04-05,"188",44.25,-70.25
3.7,4.17,23.98,1980-04-06,"188",44.25,-70.25
3,5.22,23.2,1980-04-07,"188",44.25,-70.25
5.6,3.64,9.27,1980-04-08,"188",44.25,-70.25
7.1,5.06,10.2,1980-04-09,"188",44.25,-70.25
7.6,5.39,2.12,1980-04-10,"188",44.25,-70.25
8.4,3.64,14.52,1980-04-11,"188",44.25,-70.25
7.2,4.34,17.65,1980-04-12,"188",44.25,-70.25
9.7,5.85,22.65,1980-04-13,"188",44.25,-70.25
6.8,3.85,16.62,1980-04-14,"188",44.25,-70.25
9,6.61,4.54,1980-04-15,"188",44.25,-70.25
4.9,5.24,16.23,1980-04-16,"188",44.25,-70.25
3.6,4.69,26.68,1980-04-17,"188",44.25,-70.25
5.1,4,17.11,1980-04-18,"188",44.25,-70.25
6.4,3.04,26.24,1980-04-19,"188",44.25,-70.25
9.3,4.32,19.65,1980-04-20,"188",44.25,-70.25
8.1,5.44,24.51,1980-04-21,"188",44.25,-70.25
3.5,6.12,21.29,1980-04-22,"188",44.25,-70.25
6.6,7.24,5.12,1980-04-23,"188",44.25,-70.25
8.6,4.34,11.82,1980-04-24,"188",44.25,-70.25
8.4,3.06,18.5,1980-04-25,"188",44.25,-70.25
8.2,2.4,2.66,1980-04-26,"188",44.25,-70.25
9.6,3.75,12.07,1980-04-27,"188",44.25,-70.25
6.8,3.42,11.92,1980-04-28,"188",44.25,-70.25
6.5,4.74,3.21,1980-04-29,"188",44.25,-70.25
9.7,3.19,4.98,1980-04-30,"188",44.25,-70.25
11.5,4.03,5.89,1980-05-01,"188",44.25,-70.25
10.5,3.85,25.34,1980-05-02,"188",44.25,-70.25
11,3.13,25.84,1980-05-03,"188",44.25,-70.25
11.2,6.33,24.61,1980-05-04,"188",44.25,-70.25
9.3,3.32,25.86,1980-05-05,"188",44.25,-70.25
10.5,4.12,26.18,1980-05-06,"188",44.25,-70.25
6.8,3.31,7.52,1980-05-07,"188",44.25,-70.25
7,1.84,3.85,1980-05-08,"188",44.25,-70.25
8.8,3.07,18.93,1980-05-09,"188",44.25,-70.25
10.4,4.52,22.58,1980-05-10,"188",44.25,-70.25
11.8,6.2,24.42,1980-05-11,"188",44.25,-70.25
15.7,3.4,27.4,1980-05-12,"188",44.25,-70.25
14.3,3.66,17.88,1980-05-13,"188",44.25,-70.25
12.6,4.36,16.06,1980-05-14,"188",44.25,-70.25
11.7,3.11,24.03,1980-05-15,"188",44.25,-70.25
14.5,5.1,26.37,1980-05-16,"188",44.25,-70.25
13.8,4.04,29.21,1980-05-17,"188",44.25,-70.25
11.7,6.02,8.04,1980-05-18,"188",44.25,-70.25
16.6,5.34,22.1,1980-05-19,"188",44.25,-70.25
14.3,3.91,27.54,1980-05-20,"188",44.25,-70.25
12,3.71,22.46,1980-05-21,"188",44.25,-70.25
18.8,6.31,29.02,1980-05-22,"188",44.25,-70.25
16.1,3.93,21.92,1980-05-23,"188",44.25,-70.25
14.7,3.88,27.03,1980-05-24,"188",44.25,-70.25
14,5.28,26.54,1980-05-25,"188",44.25,-70.25
11.7,5.76,19.77,1980-05-26,"188",44.25,-70.25
12.8,6.24,19.49,1980-05-27,"188",44.25,-70.25
12.8,4.68,25.69,1980-05-28,"188",44.25,-70.25
14,3.58,24.3,1980-05-29,"188",44.25,-70.25
15.7,4.66,29.58,1980-05-30,"188",44.25,-70.25
16,4.8,21.67,1980-05-31,"188",44.25,-70.25
18.6,5.91,23.34,1980-06-01,"188",44.25,-70.25
14.8,2.91,9.01,1980-06-02,"188",44.25,-70.25
12.7,2.44,5.99,1980-06-03,"188",44.25,-70.25
14.1,3.2,14.94,1980-06-04,"188",44.25,-70.25
15.2,4.8,20.43,1980-06-05,"188",44.25,-70.25
16.1,4,30.19,1980-06-06,"188",44.25,-70.25
16.2,4.11,19.51,1980-06-07,"188",44.25,-70.25
13.7,6.42,5.11,1980-06-08,"188",44.25,-70.25
10.2,6.23,25.76,1980-06-09,"188",44.25,-70.25
12.1,5.6,24.36,1980-06-10,"188",44.25,-70.25
11.4,3.41,19.07,1980-06-11,"188",44.25,-70.25
13.2,3.54,29.39,1980-06-12,"188",44.25,-70.25
16.4,4.8,29.96,1980-06-13,"188",44.25,-70.25
17.5,4.49,30.17,1980-06-14,"188",44.25,-70.25
18.6,3.2,19.8,1980-06-15,"188",44.25,-70.25
16.3,6.14,26.26,1980-06-16,"188",44.25,-70.25
15.2,4.46,21.11,1980-06-17,"188",44.25,-70.25
16.6,4.26,27.98,1980-06-18,"188",44.25,-70.25
16.7,4.24,25.03,1980-06-19,"188",44.25,-70.25
13.3,4.64,21.59,1980-06-20,"188",44.25,-70.25
15.1,6.22,14.52,1980-06-21,"188",44.25,-70.25
18.5,2.77,22.75,1980-06-22,"188",44.25,-70.25
19.9,2.76,26.98,1980-06-23,"188",44.25,-70.25
22.8,3.69,24.58,1980-06-24,"188",44.25,-70.25
24.6,2.94,25.85,1980-06-25,"188",44.25,-70.25
23.9,5.16,24.8,1980-06-26,"188",44.25,-70.25
21.8,5.94,24.32,1980-06-27,"188",44.25,-70.25
16.8,4.74,30.89,1980-06-28,"188",44.25,-70.25
16.7,3.53,23.02,1980-06-29,"188",44.25,-70.25
14.9,3.47,4.82,1980-06-30,"188",44.25,-70.25
16.9,3.77,15.05,1980-07-01,"188",44.25,-70.25
17.4,3.61,10.94,1980-07-02,"188",44.25,-70.25
19.4,3.49,24.51,1980-07-03,"188",44.25,-70.25
21.3,3.76,27.86,1980-07-04,"188",44.25,-70.25
20,4.05,24.53,1980-07-05,"188",44.25,-70.25
18.7,8.51,26.12,1980-07-06,"188",44.25,-70.25
17.9,5.02,30.06,1980-07-07,"188",44.25,-70.25
15.7,4.7,17.06,1980-07-08,"188",44.25,-70.25
19,4.76,28.63,1980-07-09,"188",44.25,-70.25
17.8,3.79,29.52,1980-07-10,"188",44.25,-70.25
19.1,4.32,23.78,1980-07-11,"188",44.25,-70.25
15.7,5.5,21.18,1980-07-12,"188",44.25,-70.25
17.5,5.02,17.43,1980-07-13,"188",44.25,-70.25
20.7,3.4,22.03,1980-07-14,"188",44.25,-70.25
21.9,4.74,15.75,1980-07-15,"188",44.25,-70.25
24.6,3.24,22.09,1980-07-16,"188",44.25,-70.25
23.6,3.8,19.01,1980-07-17,"188",44.25,-70.25
22.3,4.19,25.71,1980-07-18,"188",44.25,-70.25
22.5,3.91,22.97,1980-07-19,"188",44.25,-70.25
24.7,4.11,25.61,1980-07-20,"188",44.25,-70.25
23.3,1.91,10.62,1980-07-21,"188",44.25,-70.25
22.8,3.04,11.7,1980-07-22,"188",44.25,-70.25
22.1,2.2,19.63,1980-07-23,"188",44.25,-70.25
21.6,3.75,24.78,1980-07-24,"188",44.25,-70.25
22.6,4.16,26.83,1980-07-25,"188",44.25,-70.25
22.7,3.04,21.42,1980-07-26,"188",44.25,-70.25
22.3,2.5,18.01,1980-07-27,"188",44.25,-70.25
21.9,4.65,23.61,1980-07-28,"188",44.25,-70.25
19.8,3.56,6.98,1980-07-29,"188",44.25,-70.25
22,2.73,18.31,1980-07-30,"188",44.25,-70.25
21.9,4.37,23.95,1980-07-31,"188",44.25,-70.25
22,3.57,26.77,1980-08-01,"188",44.25,-70.25
23,3.03,19.4,1980-08-02,"188",44.25,-70.25
21.7,3.89,9.62,1980-08-03,"188",44.25,-70.25
23.1,2.82,20.86,1980-08-04,"188",44.25,-70.25
23,3.16,26.28,1980-08-05,"188",44.25,-70.25
23.2,2.9,18.21,1980-08-06,"188",44.25,-70.25
24,3.44,23.64,1980-08-07,"188",44.25,-70.25
25.1,2.72,19.92,1980-08-08,"188",44.25,-70.25
24.3,6.52,25.48,1980-08-09,"188",44.25,-70.25
20,4.61,24.8,1980-08-10,"188",44.25,-70.25
18.2,3.52,8.89,1980-08-11,"188",44.25,-70.25
16.4,2.44,1.94,1980-08-12,"188",44.25,-70.25
19.5,3.78,17.42,1980-08-13,"188",44.25,-70.25
18.4,3.06,19.58,1980-08-14,"188",44.25,-70.25
20.8,4.3,21.63,1980-08-15,"188",44.25,-70.25
16.6,6.68,13.04,1980-08-16,"188",44.25,-70.25
18.4,4.57,25.35,1980-08-17,"188",44.25,-70.25
18.1,3.04,24.22,1980-08-18,"188",44.25,-70.25
16.2,4.24,8.36,1980-08-19,"188",44.25,-70.25
16.3,4.22,11.34,1980-08-20,"188",44.25,-70.25
17.6,3.58,22.07,1980-08-21,"188",44.25,-70.25
18.1,2.66,19.66,1980-08-22,"188",44.25,-70.25
19.5,3.47,23.7,1980-08-23,"188",44.25,-70.25
22.1,3.38,20.88,1980-08-24,"188",44.25,-70.25
21.4,3.09,19.34,1980-08-25,"188",44.25,-70.25
22.7,2.62,19.49,1980-08-26,"188",44.25,-70.25
23.2,3.13,15.11,1980-08-27,"188",44.25,-70.25
20.1,5.08,21.96,1980-08-28,"188",44.25,-70.25
18.8,2.61,19.74,1980-08-29,"188",44.25,-70.25
19.3,4.03,21.95,1980-08-30,"188",44.25,-70.25
23.4,4.02,16.82,1980-08-31,"188",44.25,-70.25
22.8,3.73,14.79,1980-09-01,"188",44.25,-70.25
24.6,3.89,13.95,1980-09-02,"188",44.25,-70.25
21.3,5.2,20.6,1980-09-03,"188",44.25,-70.25
17.8,3.51,21.2,1980-09-04,"188",44.25,-70.25
18.3,5.12,8.17,1980-09-05,"188",44.25,-70.25
21.2,4.77,20.29,1980-09-06,"188",44.25,-70.25
17.9,4.64,18.4,1980-09-07,"188",44.25,-70.25
14.8,5.05,21.93,1980-09-08,"188",44.25,-70.25
14.1,4.28,20.33,1980-09-09,"188",44.25,-70.25
16,6.3,18.72,1980-09-10,"188",44.25,-70.25
16.9,5.88,15.98,1980-09-11,"188",44.25,-70.25
13.4,5.25,21.28,1980-09-12,"188",44.25,-70.25
12.3,2.92,14.34,1980-09-13,"188",44.25,-70.25
16.8,4.81,5.04,1980-09-14,"188",44.25,-70.25
13.6,5.25,7.44,1980-09-15,"188",44.25,-70.25
11.7,3.96,15.73,1980-09-16,"188",44.25,-70.25
15,5.98,6.17,1980-09-17,"188",44.25,-70.25
15.3,4.87,16.95,1980-09-18,"188",44.25,-70.25
11.9,2.91,17.99,1980-09-19,"188",44.25,-70.25
13.3,6.18,13.24,1980-09-20,"188",44.25,-70.25
18.7,5.78,17.35,1980-09-21,"188",44.25,-70.25
18.4,3.93,15.64,1980-09-22,"188",44.25,-70.25
18.4,5.87,13.72,1980-09-23,"188",44.25,-70.25
9.7,3.79,19.07,1980-09-24,"188",44.25,-70.25
10.1,3.86,15.93,1980-09-25,"188",44.25,-70.25
12.8,5.98,7.39,1980-09-26,"188",44.25,-70.25
8.3,6.14,17.24,1980-09-27,"188",44.25,-70.25
9.4,5.46,17.27,1980-09-28,"188",44.25,-70.25
5.6,3.7,18.11,1980-09-29,"188",44.25,-70.25
11.9,4.69,13.1,1980-09-30,"188",44.25,-70.25
12.5,3.23,11.31,1980-10-01,"188",44.25,-70.25
12.9,4.21,5.78,1980-10-02,"188",44.25,-70.25
13.6,3.07,7.22,1980-10-03,"188",44.25,-70.25
12.4,4.44,8.96,1980-10-04,"188",44.25,-70.25
9.1,2.55,8.6,1980-10-05,"188",44.25,-70.25
9.7,3.07,11.54,1980-10-06,"188",44.25,-70.25
8.9,2.34,10.04,1980-10-07,"188",44.25,-70.25
10.3,6.24,11.85,1980-10-08,"188",44.25,-70.25
8.7,5.56,15.28,1980-10-09,"188",44.25,-70.25
5.1,2.92,15.87,1980-10-10,"188",44.25,-70.25
7.8,3.4,1.91,1980-10-11,"188",44.25,-70.25
10.3,3.64,9.5,1980-10-12,"188",44.25,-70.25
5.6,5.06,9.57,1980-10-13,"188",44.25,-70.25
4.1,6.61,11.46,1980-10-14,"188",44.25,-70.25
3.6,2.45,14.58,1980-10-15,"188",44.25,-70.25
3.5,2.06,3.63,1980-10-16,"188",44.25,-70.25
5.8,3.01,10.08,1980-10-17,"188",44.25,-70.25
14.2,5.11,1.83,1980-10-18,"188",44.25,-70.25
12,3.64,10.13,1980-10-19,"188",44.25,-70.25
7.3,3.51,12.1,1980-10-20,"188",44.25,-70.25
5.1,3.54,11.11,1980-10-21,"188",44.25,-70.25
4.8,4.52,11.47,1980-10-22,"188",44.25,-70.25
3,5.54,12.89,1980-10-23,"188",44.25,-70.25
3.7,3.48,13.03,1980-10-24,"188",44.25,-70.25
5,8.57,3.77,1980-10-25,"188",44.25,-70.25
8.9,9.04,7.53,1980-10-26,"188",44.25,-70.25
4.5,6.46,11.39,1980-10-27,"188",44.25,-70.25
2.7,3.28,3.59,1980-10-28,"188",44.25,-70.25
1.8,5.37,10.69,1980-10-29,"188",44.25,-70.25
2.9,2.79,9.31,1980-10-30,"188",44.25,-70.25
3.9,4.05,10.32,1980-10-31,"188",44.25,-70.25
3.8,5.37,10.57,1980-11-01,"188",44.25,-70.25
1.3,5.69,10.16,1980-11-02,"188",44.25,-70.25
-0.2,4.3,11.19,1980-11-03,"188",44.25,-70.25
7.6,5.67,5.94,1980-11-04,"188",44.25,-70.25
7.6,5.46,10.1,1980-11-05,"188",44.25,-70.25
0.7,4.03,10.45,1980-11-06,"188",44.25,-70.25
6.1,3.89,8.16,1980-11-07,"188",44.25,-70.25
4.6,6.38,7.43,1980-11-08,"188",44.25,-70.25
-0.7,3.19,6.59,1980-11-09,"188",44.25,-70.25
1.7,4.96,7.6,1980-11-10,"188",44.25,-70.25
1,7.36,6.48,1980-11-11,"188",44.25,-70.25
2,7.03,9.62,1980-11-12,"188",44.25,-70.25
2.4,6.15,7.24,1980-11-13,"188",44.25,-70.25
3.1,3.75,5.79,1980-11-14,"188",44.25,-70.25
0.5,3.22,9.46,1980-11-15,"188",44.25,-70.25
-2,6.63,9.77,1980-11-16,"188",44.25,-70.25
-1.5,5.38,8.73,1980-11-17,"188",44.25,-70.25
-1.2,6.32,1.21,1980-11-18,"188",44.25,-70.25
-3.2,6.41,9.35,1980-11-19,"188",44.25,-70.25
-3,2.93,8.61,1980-11-20,"188",44.25,-70.25
-1.9,4.75,7.05,1980-11-21,"188",44.25,-70.25
1.5,5.95,8.12,1980-11-22,"188",44.25,-70.25
-1.7,2.26,7.88,1980-11-23,"188",44.25,-70.25
1,3.62,4.01,1980-11-24,"188",44.25,-70.25
4.9,4.92,1.33,1980-11-25,"188",44.25,-70.25
0,7.63,8.4,1980-11-26,"188",44.25,-70.25
-1.2,6.93,8.68,1980-11-27,"188",44.25,-70.25
-0.3,6.84,1.13,1980-11-28,"188",44.25,-70.25
4.1,6.44,6.48,1980-11-29,"188",44.25,-70.25
1.2,5.85,5.88,1980-11-30,"188",44.25,-70.25
2.9,3.01,6.96,1980-12-01,"188",44.25,-70.25
2.5,5.11,2.56,1980-12-02,"188",44.25,-70.25
2.7,10.07,5.18,1980-12-03,"188",44.25,-70.25
-8.1,9.48,3.27,1980-12-04,"188",44.25,-70.25
-8.5,6.65,7.33,1980-12-05,"188",44.25,-70.25
-3.3,5.24,7.35,1980-12-06,"188",44.25,-70.25
-2.7,1.75,7.46,1980-12-07,"188",44.25,-70.25
1.3,5.84,2.91,1980-12-08,"188",44.25,-70.25
2.1,5.98,5.25,1980-12-09,"188",44.25,-70.25
-2.6,3.9,7.07,1980-12-10,"188",44.25,-70.25
-10.8,6.58,8.01,1980-12-11,"188",44.25,-70.25
-10.6,2.58,7.46,1980-12-12,"188",44.25,-70.25
-3.8,3.92,6.28,1980-12-13,"188",44.25,-70.25
-11.1,6.85,6.36,1980-12-14,"188",44.25,-70.25
-17,5.57,7.26,1980-12-15,"188",44.25,-70.25
-12,4.33,1.12,1980-12-16,"188",44.25,-70.25
-10.7,4.33,7.78,1980-12-17,"188",44.25,-70.25
-12.6,4.24,4.61,1980-12-18,"188",44.25,-70.25
-8.2,6.16,6.06,1980-12-19,"188",44.25,-70.25
-18.5,3.47,7.8,1980-12-20,"188",44.25,-70.25
-17.5,4.24,7.53,1980-12-21,"188",44.25,-70.25
-17.2,2.51,7.43,1980-12-22,"188",44.25,-70.25
-7.2,2.92,3.37,1980-12-23,"188",44.25,-70.25
-5.8,2.5,4.47,1980-12-24,"188",44.25,-70.25
-21.1,6.93,8.15,1980-12-25,"188",44.25,-70.25
-21.9,3,6.93,1980-12-26,"188",44.25,-70.25
-11.9,2.84,7.63,1980-12-27,"188",44.25,-70.25
-11.3,3.58,2.8,1980-12-28,"188",44.25,-70.25
0.8,3.54,2.62,1980-12-29,"188",44.25,-70.25
-2.5,6.63,4.98,1980-12-30,"188",44.25,-70.25
-13.9,5.52,8.09,1980-12-31,"188",44.25,-70.25
-14.3,2.24,5.96,1981-01-01,"188",44.25,-70.25
-8.7,6.67,1.41,1981-01-02,"188",44.25,-70.25
-21.4,5.69,8.39,1981-01-03,"188",44.25,-70.25
-25.5,3.55,8.55,1981-01-04,"188",44.25,-70.25
-17.4,4.74,8.05,1981-01-05,"188",44.25,-70.25
-14.5,2.82,7.44,1981-01-06,"188",44.25,-70.25
-3.5,5.37,2.66,1981-01-07,"188",44.25,-70.25
-14.4,5.29,8.58,1981-01-08,"188",44.25,-70.25
-18.3,3.23,6.66,1981-01-09,"188",44.25,-70.25
-14.5,6.94,3.84,1981-01-10,"188",44.25,-70.25
-16.8,7.13,8.75,1981-01-11,"188",44.25,-70.25
-20.3,3.01,8.97,1981-01-12,"188",44.25,-70.25
-14.8,4.51,4.26,1981-01-13,"188",44.25,-70.25
-14.9,3,8.91,1981-01-14,"188",44.25,-70.25
-16.3,2.25,8.53,1981-01-15,"188",44.25,-70.25
-14.1,2.77,8.74,1981-01-16,"188",44.25,-70.25
-10.3,5.41,7.07,1981-01-17,"188",44.25,-70.25
-10.9,5.64,9.05,1981-01-18,"188",44.25,-70.25
-3.4,4.41,8.16,1981-01-19,"188",44.25,-70.25
-7,4.52,9.7,1981-01-20,"188",44.25,-70.25
-12.5,3.36,9.72,1981-01-21,"188",44.25,-70.25
-8.5,2.86,5.26,1981-01-22,"188",44.25,-70.25
-5.4,4.62,9.59,1981-01-23,"188",44.25,-70.25
-6.6,3.54,8.34,1981-01-24,"188",44.25,-70.25
-7.6,3.25,10.03,1981-01-25,"188",44.25,-70.25
-1,4.62,4.72,1981-01-26,"188",44.25,-70.25
2.6,4.02,7.57,1981-01-27,"188",44.25,-70.25
-4,3.58,9.71,1981-01-28,"188",44.25,-70.25
-11.2,4.86,8.55,1981-01-29,"188",44.25,-70.25
-11,4.74,10.79,1981-01-30,"188",44.25,-70.25
-10.6,3.75,11.13,1981-01-31,"188",44.25,-70.25
-6.8,6.53,10.09,1981-02-01,"188",44.25,-70.25
6.1,10,0.83,1981-02-02,"188",44.25,-70.25
-4.4,4.52,11.08,1981-02-03,"188",44.25,-70.25
-11,3.34,8.86,1981-02-04,"188",44.25,-70.25
-10.2,4.33,11.03,1981-02-05,"188",44.25,-70.25
-9.3,4.95,7.65,1981-02-06,"188",44.25,-70.25
-5.2,2.94,11.2,1981-02-07,"188",44.25,-70.25
-0.7,3.82,1.69,1981-02-08,"188",44.25,-70.25
-2.4,7.37,12.4,1981-02-09,"188",44.25,-70.25
-6.6,4.11,11.67,1981-02-10,"188",44.25,-70.25
6.5,9.7,1.37,1981-02-11,"188",44.25,-70.25
-2.8,9.31,13.21,1981-02-12,"188",44.25,-70.25
-9.3,2.96,13.11,1981-02-13,"188",44.25,-70.25
-5.5,3.18,8.7,1981-02-14,"188",44.25,-70.25
-4.7,3.83,11.79,1981-02-15,"188",44.25,-70.25
1,4.57,13.13,1981-02-16,"188",44.25,-70.25
6.6,5.3,10.3,1981-02-17,"188",44.25,-70.25
6.2,3.18,8.94,1981-02-18,"188",44.25,-70.25
3.3,2.64,9.56,1981-02-19,"188",44.25,-70.25
6.7,5.03,2.81,1981-02-20,"188",44.25,-70.25
8.3,5.41,3.3,1981-02-21,"188",44.25,-70.25
3.7,2.7,9.32,1981-02-22,"188",44.25,-70.25
1,2.92,14.34,1981-02-23,"188",44.25,-70.25
2.7,4.74,2.01,1981-02-24,"188",44.25,-70.25
2.2,6.31,3.03,1981-02-25,"188",44.25,-70.25
2.7,6.39,1.8,1981-02-26,"188",44.25,-70.25
3.8,6.11,12.25,1981-02-27,"188",44.25,-70.25
1.1,4.16,9.97,1981-02-28,"188",44.25,-70.25
2.4,5.96,10.31,1981-03-01,"188",44.25,-70.25
1.3,2.38,11.78,1981-03-02,"188",44.25,-70.25
-2.8,5.88,16.78,1981-03-03,"188",44.25,-70.25
-4.6,5.3,17.21,1981-03-04,"188",44.25,-70.25
-2.5,3.79,17.53,1981-03-05,"188",44.25,-70.25
1.2,4.97,3.77,1981-03-06,"188",44.25,-70.25
2.2,5.96,5.14,1981-03-07,"188",44.25,-70.25
1.5,4.07,16.27,1981-03-08,"188",44.25,-70.25
1.6,2.25,10.89,1981-03-09,"188",44.25,-70.25
1.6,4.28,12,1981-03-10,"188",44.25,-70.25
0.4,2.88,11.77,1981-03-11,"188",44.25,-70.25
-0.2,3.06,12.58,1981-03-12,"188",44.25,-70.25
2.8,3.89,17.47,1981-03-13,"188",44.25,-70.25
-1.8,8.67,16.94,1981-03-14,"188",44.25,-70.25
-1.7,8.37,18.76,1981-03-15,"188",44.25,-70.25
0.1,6.36,13.56,1981-03-16,"188",44.25,-70.25
-5.7,7.49,9.9,1981-03-17,"188",44.25,-70.25
-4.9,7.4,14.73,1981-03-18,"188",44.25,-70.25
-4,3.44,16.98,1981-03-19,"188",44.25,-70.25
-1.7,2.97,9.82,1981-03-20,"188",44.25,-70.25
1.6,7.43,12.81,1981-03-21,"188",44.25,-70.25
2.3,3.71,20.94,1981-03-22,"188",44.25,-70.25
