"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
6,6.82,20.49,1980-05-09,"300",60,15.5
6.8,6.58,22.5,1980-05-10,"300",60,15.5
6,4.53,21.16,1980-05-11,"300",60,15.5
7.1,4.5,23.64,1980-05-12,"300",60,15.5
7.3,3.14,24.47,1980-05-13,"300",60,15.5
12.5,3.03,25.2,1980-05-14,"300",60,15.5
13.5,3.86,24.38,1980-05-15,"300",60,15.5
15,4.4,26.21,1980-05-16,"300",60,15.5
15.3,3.16,25.48,1980-05-17,"300",60,15.5
14.9,4.3,23.37,1980-05-18,"300",60,15.5
9,3.96,15.69,1980-05-19,"300",60,15.5
3.2,3.9,9.87,1980-05-20,"300",60,15.5
3.5,3.04,15.91,1980-05-21,"300",60,15.5
7,3.05,17.09,1980-05-22,"300",60,15.5
7.7,5.6,18.99,1980-05-23,"300",60,15.5
7.4,3.23,12.99,1980-05-24,"300",60,15.5
4.8,4.1,6.63,1980-05-25,"300",60,15.5
7.5,3.7,19.06,1980-05-26,"300",60,15.5
9.4,4.13,10.41,1980-05-27,"300",60,15.5
11.8,3.92,21.37,1980-05-28,"300",60,15.5
13.9,4.84,20.56,1980-05-29,"300",60,15.5
12.9,6.07,15.26,1980-05-30,"300",60,15.5
12,2.95,9.55,1980-05-31,"300",60,15.5
11.1,4.54,4.41,1980-06-01,"300",60,15.5
14.7,5.23,10.09,1980-06-02,"300",60,15.5
17.1,2.56,18.21,1980-06-03,"300",60,15.5
20.4,1.96,22.36,1980-06-04,"300",60,15.5
21.1,2.38,22.41,1980-06-05,"300",60,15.5
20.1,2.6,22.03,1980-06-06,"300",60,15.5
20.5,3,24.39,1980-06-07,"300",60,15.5
19.1,3.88,23.7,1980-06-08,"300",60,15.5
18.7,3.32,20.8,1980-06-09,"300",60,15.5
19.9,2.88,23.57,1980-06-10,"300",60,15.5
19.9,4.47,23.93,1980-06-11,"300",60,15.5
11.7,5.35,28.72,1980-06-12,"300",60,15.5
13.9,4.41,26.02,1980-06-13,"300",60,15.5
16.2,3.72,16.14,1980-06-14,"300",60,15.5
17.2,3.54,22.76,1980-06-15,"300",60,15.5
17,3.24,21.63,1980-06-16,"300",60,15.5
17.4,4.56,22.71,1980-06-17,"300",60,15.5
14.7,4.85,19.9,1980-06-18,"300",60,15.5
15,4.66,15.1,1980-06-19,"300",60,15.5
13.1,7.27,8.08,1980-06-20,"300",60,15.5
12.1,5.39,15.87,1980-06-21,"300",60,15.5
13.1,3.81,20.31,1980-06-22,"300",60,15.5
10,6.21,2.15,1980-06-23,"300",60,15.5
13.2,5.91,21.54,1980-06-24,"300",60,15.5
13.7,2.68,22.04,1980-06-25,"300",60,15.5
13.4,3.14,16.55,1980-06-26,"300",60,15.5
12.2,3.18,19.09,1980-06-27,"300",60,15.5
13,3.38,17.88,1980-06-28,"300",60,15.5
11.5,3.89,12.43,1980-06-29,"300",60,15.5
14.1,3.58,21.78,1980-06-30,"300",60,15.5
14.9,4.34,18.16,1980-07-01,"300",60,15.5
14.5,3.99,24.44,1980-07-02,"300",60,15.5
14.7,2.86,24.7,1980-07-03,"300",60,15.5
14.9,2.25,26.02,1980-07-04,"300",60,15.5
14.4,2.3,20.9,1980-07-05,"300",60,15.5
14.6,2.11,24.44,1980-07-06,"300",60,15.5
15.2,1.77,22.14,1980-07-07,"300",60,15.5
16.3,1.99,23.35,1980-07-08,"300",60,15.5
16.1,4.02,18.89,1980-07-09,"300",60,15.5
15.8,5.24,15.79,1980-07-10,"300",60,15.5
16.2,4.2,22.5,1980-07-11,"300",60,15.5
15.3,2.78,19.7,1980-07-12,"300",60,15.5
14.9,1.77,12.64,1980-07-13,"300",60,15.5
15.5,1.66,13.52,1980-07-14,"300",60,15.5
15.3,3.06,16.57,1980-07-15,"300",60,15.5
15.4,3.82,14.03,1980-07-16,"300",60,15.5
13.1,7.04,5.64,1980-07-17,"300",60,15.5
14.2,4.22,17.64,1980-07-18,"300",60,15.5
14.6,2.75,19.25,1980-07-19,"300",60,15.5
12.9,3.98,6.93,1980-07-20,"300",60,15.5
13.8,3.75,10.2,1980-07-21,"300",60,15.5
16,2.22,15.67,1980-07-22,"300",60,15.5
17.2,2.83,23.32,1980-07-23,"300",60,15.5
17.2,3.26,21.46,1980-07-24,"300",60,15.5
17.4,2.42,24.57,1980-07-25,"300",60,15.5
18.9,3.42,22.76,1980-07-26,"300",60,15.5
19.8,3.7,18.75,1980-07-27,"300",60,15.5
20.3,3.04,23.45,1980-07-28,"300",60,15.5
19,3.32,19.12,1980-07-29,"300",60,15.5
19.7,3.38,17.03,1980-07-30,"300",60,15.5
19.4,2.72,17.12,1980-07-31,"300",60,15.5
19.1,2.21,18.89,1980-08-01,"300",60,15.5
16.8,2.77,8.47,1980-08-02,"300",60,15.5
17.6,4.24,21.18,1980-08-03,"300",60,15.5
16.7,2.72,8.52,1980-08-04,"300",60,15.5
16.5,4.19,12.31,1980-08-05,"300",60,15.5
16,3.52,9.9,1980-08-06,"300",60,15.5
13.8,5.38,5.43,1980-08-07,"300",60,15.5
12,4.53,5.52,1980-08-08,"300",60,15.5
11.3,4.26,8.48,1980-08-09,"300",60,15.5
12.7,4.22,12.39,1980-08-10,"300",60,15.5
12.7,3.77,7.59,1980-08-11,"300",60,15.5
14.4,3,9.5,1980-08-12,"300",60,15.5
15.5,3.04,8.55,1980-08-13,"300",60,15.5
16.7,2.02,14.35,1980-08-14,"300",60,15.5
17,2.22,15.59,1980-08-15,"300",60,15.5
16.5,2.8,16.24,1980-08-16,"300",60,15.5
15.5,2.96,12.33,1980-08-17,"300",60,15.5
13.6,3.03,13.09,1980-08-18,"300",60,15.5
13.6,3.93,8.17,1980-08-19,"300",60,15.5
12.8,5.17,3.35,1980-08-20,"300",60,15.5
12.1,5.24,13.64,1980-08-21,"300",60,15.5
12.3,5.02,7.01,1980-08-22,"300",60,15.5
12.6,4.61,9.77,1980-08-23,"300",60,15.5
11.9,3.19,13.92,1980-08-24,"300",60,15.5
11.4,3.47,11.36,1980-08-25,"300",60,15.5
10.8,2.33,10.61,1980-08-26,"300",60,15.5
11.1,3.08,9.32,1980-08-27,"300",60,15.5
10.9,4.4,3.99,1980-08-28,"300",60,15.5
11.7,3.58,13.95,1980-08-29,"300",60,15.5
9.7,4.16,9.8,1980-08-30,"300",60,15.5
9.9,5.86,11.78,1980-08-31,"300",60,15.5
10.6,3.61,15.19,1980-09-01,"300",60,15.5
12.7,5.4,9.82,1980-09-02,"300",60,15.5
14.8,5.38,7.59,1980-09-03,"300",60,15.5
14,3.96,7.02,1980-09-04,"300",60,15.5
11.9,3.01,5.27,1980-09-05,"300",60,15.5
12.7,3.18,7.86,1980-09-06,"300",60,15.5
14.3,7.25,5.89,1980-09-07,"300",60,15.5
16.2,6.8,10.88,1980-09-08,"300",60,15.5
13,5.24,2.47,1980-09-09,"300",60,15.5
10.5,4.05,10.52,1980-09-10,"300",60,15.5
8.8,5.04,1.74,1980-09-11,"300",60,15.5
9.8,5.22,3.87,1980-09-12,"300",60,15.5
11.1,4.51,3.74,1980-09-13,"300",60,15.5
10.8,2.63,6.66,1980-09-14,"300",60,15.5
11.5,5.44,9.27,1980-09-15,"300",60,15.5
9.3,3.52,9.68,1980-09-16,"300",60,15.5
10.4,5.79,9.32,1980-09-17,"300",60,15.5
10.2,4.13,2.91,1980-09-18,"300",60,15.5
9.9,3,10.21,1980-09-19,"300",60,15.5
10.8,2.94,5.21,1980-09-20,"300",60,15.5
11.5,1.91,1.06,1980-09-21,"300",60,15.5
10.9,2.61,5.63,1980-09-22,"300",60,15.5
9.8,3.13,11.46,1980-09-23,"300",60,15.5
10.1,2.26,1.4,1980-09-24,"300",60,15.5
11.2,3.32,3.38,1980-09-25,"300",60,15.5
8.4,3.83,1,1980-09-26,"300",60,15.5
9.3,2.41,4,1980-09-27,"300",60,15.5
9.2,3.26,4.32,1980-09-28,"300",60,15.5
9.9,4.79,2.64,1980-09-29,"300",60,15.5
10,5.06,4.18,1980-09-30,"300",60,15.5
7.4,5.51,7.25,1980-10-01,"300",60,15.5
7.9,5.35,5.76,1980-10-02,"300",60,15.5
6.1,5.49,9.8,1980-10-03,"300",60,15.5
4.9,3.31,8.04,1980-10-04,"300",60,15.5
6.6,3.61,3.55,1980-10-05,"300",60,15.5
7.1,5.86,1.94,1980-10-06,"300",60,15.5
8.5,7.92,0.63,1980-10-07,"300",60,15.5
7.2,6.46,3.95,1980-10-08,"300",60,15.5
8.1,6.08,5.13,1980-10-09,"300",60,15.5
6.2,5.47,2.79,1980-10-10,"300",60,15.5
6.5,4.49,4.05,1980-10-11,"300",60,15.5
6.1,5.08,1.26,1980-10-12,"300",60,15.5
5.1,1.91,4.5,1980-10-13,"300",60,15.5
3.3,5.89,2.39,1980-10-14,"300",60,15.5
2.8,6.21,1.88,1980-10-15,"300",60,15.5
1.2,3.33,5.01,1980-10-16,"300",60,15.5
2.9,5.73,0.53,1980-10-17,"300",60,15.5
7.9,5.36,0.58,1980-10-18,"300",60,15.5
6.4,7.96,4.68,1980-10-19,"300",60,15.5
3.9,6.72,4.89,1980-10-20,"300",60,15.5
-0.2,3.7,6.19,1980-10-21,"300",60,15.5
-1.4,3.23,6.04,1980-10-22,"300",60,15.5
-2.2,2.8,5.05,1980-10-23,"300",60,15.5
0,4.7,0.55,1980-10-24,"300",60,15.5
-0.4,7.34,1.61,1980-10-25,"300",60,15.5
-6.2,6.5,5.61,1980-10-26,"300",60,15.5
-3.2,5.05,3.28,1980-10-27,"300",60,15.5
1,4.74,4.58,1980-10-28,"300",60,15.5
0.2,4.49,0.67,1980-10-29,"300",60,15.5
-5.2,5.7,4.26,1980-10-30,"300",60,15.5
-10.6,3.33,4.75,1980-10-31,"300",60,15.5
-10,3.24,4.22,1980-11-01,"300",60,15.5
-7.2,3.22,4.22,1980-11-02,"300",60,15.5
-3.7,2.78,2.31,1980-11-03,"300",60,15.5
-2.3,4.03,3.46,1980-11-04,"300",60,15.5
-0.9,3.35,2.94,1980-11-05,"300",60,15.5
-1,3.81,3.45,1980-11-06,"300",60,15.5
-2.8,3.74,3.18,1980-11-07,"300",60,15.5
-1.5,5.02,1.83,1980-11-08,"300",60,15.5
-1.8,4.8,2,1980-11-09,"300",60,15.5
-8.5,5.05,3.11,1980-11-10,"300",60,15.5
-8.1,4.04,1.09,1980-11-11,"300",60,15.5
-4.6,5.59,1.82,1980-11-12,"300",60,15.5
-7.9,4.66,2.24,1980-11-13,"300",60,15.5
-1.7,4.79,2.04,1980-11-14,"300",60,15.5
-2.3,3.72,1.16,1980-11-15,"300",60,15.5
2.1,4.33,0.41,1980-11-16,"300",60,15.5
-2.6,6.16,1.5,1980-11-17,"300",60,15.5
1.2,6.11,0.18,1980-11-18,"300",60,15.5
-5.9,6.61,2.08,1980-11-19,"300",60,15.5
-7.7,5.74,0.72,1980-11-20,"300",60,15.5
4.8,7.44,0.77,1980-11-21,"300",60,15.5
3.4,6.36,0.27,1980-11-22,"300",60,15.5
6.1,6.8,1.27,1980-11-23,"300",60,15.5
-2.3,4.44,1.92,1980-11-24,"300",60,15.5
-8.1,3.76,1.84,1980-11-25,"300",60,15.5
-11.8,2.52,1.54,1980-11-26,"300",60,15.5
-12.6,3.84,1.36,1980-11-27,"300",60,15.5
-10.8,6.11,0.61,1980-11-28,"300",60,15.5
-11.8,5.4,1.41,1980-11-29,"300",60,15.5
-10,4.33,1.34,1980-11-30,"300",60,15.5
-1,7.44,0.88,1980-12-01,"300",60,15.5
-0.4,6.68,1.11,1980-12-02,"300",60,15.5
-7.6,6.36,1.02,1980-12-03,"300",60,15.5
-9.7,6.32,0.83,1980-12-04,"300",60,15.5
-15.1,4.38,1.28,1980-12-05,"300",60,15.5
-13.8,4.35,1.26,1980-12-06,"300",60,15.5
-10.8,4.85,1.23,1980-12-07,"300",60,15.5
-8.4,4.8,0.71,1980-12-08,"300",60,15.5
2.1,7.07,0.72,1980-12-09,"300",60,15.5
-2.9,3.13,0.63,1980-12-10,"300",60,15.5
-2.2,3.13,0.27,1980-12-11,"300",60,15.5
-4,6.14,0.83,1980-12-12,"300",60,15.5
4.5,7.29,0.32,1980-12-13,"300",60,15.5
0.9,2.86,0.38,1980-12-14,"300",60,15.5
0.4,5.16,0.24,1980-12-15,"300",60,15.5
-9.5,5.26,1.07,1980-12-16,"300",60,15.5
-6,7.37,0.42,1980-12-17,"300",60,15.5
0.6,6.68,0.29,1980-12-18,"300",60,15.5
-0.5,3.21,0.33,1980-12-19,"300",60,15.5
-2.4,4.74,0.42,1980-12-20,"300",60,15.5
-0.6,5.32,0.24,1980-12-21,"300",60,15.5
-1.3,4.16,0.58,1980-12-22,"300",60,15.5
-0.6,4.46,0.48,1980-12-23,"300",60,15.5
-1.8,5.78,0.75,1980-12-24,"300",60,15.5
-3,4.37,1.04,1980-12-25,"300",60,15.5
-1.1,3.64,0.58,1980-12-26,"300",60,15.5
-7.1,3.45,0.98,1980-12-27,"300",60,15.5
-1,7.78,0.27,1980-12-28,"300",60,15.5
3.1,10.06,0.48,1980-12-29,"300",60,15.5
1.7,6.56,1.05,1980-12-30,"300",60,15.5
2.3,6.02,0.87,1980-12-31,"300",60,15.5
-2.1,6.99,0.8,1981-01-01,"300",60,15.5
-5.9,5.96,1.19,1981-01-02,"300",60,15.5
-8.3,3.67,1.1,1981-01-03,"300",60,15.5
-11.5,3.57,0.71,1981-01-04,"300",60,15.5
-17.5,3.3,1.27,1981-01-05,"300",60,15.5
-19.2,4.33,1.29,1981-01-06,"300",60,15.5
-14.5,5.24,1.36,1981-01-07,"300",60,15.5
-5.4,6.65,0.45,1981-01-08,"300",60,15.5
1.9,6.85,0.23,1981-01-09,"300",60,15.5
-4.5,5.08,1.41,1981-01-10,"300",60,15.5
-5.4,5.23,1.5,1981-01-11,"300",60,15.5
0.6,7.5,0.55,1981-01-12,"300",60,15.5
-6.8,3.41,1.67,1981-01-13,"300",60,15.5
-6.7,6.53,0.4,1981-01-14,"300",60,15.5
-2.6,4.05,0.55,1981-01-15,"300",60,15.5
-3.6,4.9,1.09,1981-01-16,"300",60,15.5
-8.1,4.16,1.42,1981-01-17,"300",60,15.5
-13.6,4.34,1.85,1981-01-18,"300",60,15.5
-16.8,3,1.41,1981-01-19,"300",60,15.5
-18,3.33,2.09,1981-01-20,"300",60,15.5
-6,4.48,0.84,1981-01-21,"300",60,15.5
0.2,6.1,0.85,1981-01-22,"300",60,15.5
-2.3,4.1,1.27,1981-01-23,"300",60,15.5
1.8,7.44,0.58,1981-01-24,"300",60,15.5
-1.3,6.36,2.08,1981-01-25,"300",60,15.5
-6.4,5.05,2.68,1981-01-26,"300",60,15.5
-4.9,5.38,2.2,1981-01-27,"300",60,15.5
-1.4,4.08,2.7,1981-01-28,"300",60,15.5
0.4,6.81,1.97,1981-01-29,"300",60,15.5
2.4,8.19,2.03,1981-01-30,"300",60,15.5
3.3,6.94,1.36,1981-01-31,"300",60,15.5
4.5,6.68,2.74,1981-02-01,"300",60,15.5
2.2,8.35,2.25,1981-02-02,"300",60,15.5
0.1,7.82,1.75,1981-02-03,"300",60,15.5
-2.1,2.37,1.53,1981-02-04,"300",60,15.5
-3.3,2.7,2.08,1981-02-05,"300",60,15.5
-3.4,7.93,1.78,1981-02-06,"300",60,15.5
-0.5,6.63,3.91,1981-02-07,"300",60,15.5
-0.3,7.93,2.91,1981-02-08,"300",60,15.5
-3.8,5.91,4.59,1981-02-09,"300",60,15.5
-9.3,3.23,3.66,1981-02-10,"300",60,15.5
-5.9,3.91,2.35,1981-02-11,"300",60,15.5
-5.3,3.75,2.31,1981-02-12,"300",60,15.5
-7.3,2.67,2.74,1981-02-13,"300",60,15.5
-4.5,4,2.52,1981-02-14,"300",60,15.5
-6.5,3.36,4.47,1981-02-15,"300",60,15.5
-6.1,3.83,5.48,1981-02-16,"300",60,15.5
-4.1,4.18,5.82,1981-02-17,"300",60,15.5
-5.9,3.13,2.42,1981-02-18,"300",60,15.5
-6.5,5.02,2.14,1981-02-19,"300",60,15.5
-10,4.6,3.32,1981-02-20,"300",60,15.5
-11.8,2.89,3.5,1981-02-21,"300",60,15.5
-13.6,2.52,6.08,1981-02-22,"300",60,15.5
-12.7,4.94,4.38,1981-02-23,"300",60,15.5
-4,4.83,1.84,1981-02-24,"300",60,15.5
-2.5,2.47,2.82,1981-02-25,"300",60,15.5
-4.2,3.61,3.06,1981-02-26,"300",60,15.5
-7,3.76,3.25,1981-02-27,"300",60,15.5
-5.7,3.58,6.42,1981-02-28,"300",60,15.5
-5.2,2.91,3.56,1981-03-01,"300",60,15.5
-5.2,2.18,3.34,1981-03-02,"300",60,15.5
-6.5,2.82,8.64,1981-03-03,"300",60,15.5
-7.7,3.41,8.11,1981-03-04,"300",60,15.5
-11.1,4.02,3.6,1981-03-05,"300",60,15.5
-13,4.13,6.33,1981-03-06,"300",60,15.5
-6.8,6.62,2.69,1981-03-07,"300",60,15.5
-0.2,3.64,1.98,1981-03-08,"300",60,15.5
2.8,6.14,7.31,1981-03-09,"300",60,15.5
-1.1,7.56,10.54,1981-03-10,"300",60,15.5
-6.8,4.16,8.11,1981-03-11,"300",60,15.5
-9.5,3.45,4.55,1981-03-12,"300",60,15.5
-2.8,3.66,3.55,1981-03-13,"300",60,15.5
-10.9,4.94,9.45,1981-03-14,"300",60,15.5
-11.5,3.38,11.15,1981-03-15,"300",60,15.5
-10.2,2.81,11.97,1981-03-16,"300",60,15.5
-4.7,2.57,10.13,1981-03-17,"300",60,15.5
-3.1,3.68,10.11,1981-03-18,"300",60,15.5
-1.6,4.78,3.77,1981-03-19,"300",60,15.5
-2.9,3.48,10.95,1981-03-20,"300",60,15.5
-4.5,4.21,8.67,1981-03-21,"300",60,15.5
3.5,5.11,3.11,1981-03-22,"300",60,15.5
3.2,8.01,12.97,1981-03-23,"300",60,15.5
-0.2,4.47,3.31,1981-03-24,"300",60,15.5
0,4.17,13.95,1981-03-25,"300",60,15.5
-0.3,3.4,3.63,1981-03-26,"300",60,15.5
-2.3,3.96,14.4,1981-03-27,"300",60,15.5
-2.4,3.52,11.1,1981-03-28,"300",60,15.5
-0.5,3.83,14.55,1981-03-29,"300",60,15.5
-0.2,3.01,10.13,1981-03-30,"300",60,15.5
0.1,2.82,15.76,1981-03-31,"300",60,15.5
1,3.11,16.03,1981-04-01,"300",60,15.5
2.6,3.83,14.87,1981-04-02,"300",60,15.5
4.1,3.32,8.68,1981-04-03,"300",60,15.5
3.7,3.04,11.04,1981-04-04,"300",60,15.5
3,3.68,16.1,1981-04-05,"300",60,15.5
6.4,4.03,16.78,1981-04-06,"300",60,15.5
5.8,3.55,17.24,1981-04-07,"300",60,15.5
4.1,4.09,17.71,1981-04-08,"300",60,15.5
6.4,4.1,16.37,1981-04-09,"300",60,15.5
7,4.78,16.55,1981-04-10,"300",60,15.5
8.9,3.7,17.4,1981-04-11,"300",60,15.5
8,5.75,12.58,1981-04-12,"300",60,15.5
5.6,10.33,19.08,1981-04-13,"300",60,15.5
6.9,7.38,16.75,1981-04-14,"300",60,15.5
4.9,7.16,17.52,1981-04-15,"300",60,15.5
2.3,5.22,14.72,1981-04-16,"300",60,15.5
2.5,2.91,14.53,1981-04-17,"300",60,15.5
3.3,3.52,9.42,1981-04-18,"300",60,15.5
3.9,5.61,14.82,1981-04-19,"300",60,15.5
5.5,6,19.99,1981-04-20,"300",60,15.5
0.5,5.9,17.91,1981-04-21,"300",60,15.5
-1.7,4.42,19.69,1981-04-22,"300",60,15.5
-1.8,3.31,18.89,1981-04-23,"300",60,15.5
0.1,3.3,19.75,1981-04-24,"300",60,15.5
1.6,3.22,19.54,1981-04-25,"300",60,15.5
2.6,3.28,19.7,1981-04-26,"300",60,15.5
2.6,3.41,15.13,1981-04-27,"300",60,15.5
1.3,5.43,18.79,1981-04-28,"300",60,15.5
1.8,3.98,18.26,1981-04-29,"300",60,15.5
0.5,4.96,4.05,1981-04-30,"300",60,15.5
-0.8,8.46,4.7,1981-05-01,"300",60,15.5
-0.1,6.24,16.51,1981-05-02,"300",60,15.5
-1,3.05,17.47,1981-05-03,"300",60,15.5
-0.3,3.34,14.78,1981-05-04,"300",60,15.5
3.1,3.14,14.9,1981-05-05,"300",60,15.5
5.5,3.11,18.76,1981-05-06,"300",60,15.5
7.4,4.06,22.03,1981-05-07,"300",60,15.5
