"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
16.8,3.67,15.88,1980-07-01,"193",44,-70
16.9,4.3,12.72,1980-07-02,"193",44,-70
19,3.61,23.63,1980-07-03,"193",44,-70
21.6,2.91,27.06,1980-07-04,"193",44,-70
19.6,4.68,24.5,1980-07-05,"193",44,-70
18.9,8.29,26.97,1980-07-06,"193",44,-70
18.4,5.16,29.89,1980-07-07,"193",44,-70
15.4,4.69,17.78,1980-07-08,"193",44,-70
19.4,4.69,27.82,1980-07-09,"193",44,-70
17.7,3.44,29.56,1980-07-10,"193",44,-70
18.3,4.46,24.17,1980-07-11,"193",44,-70
16.8,5.8,21.6,1980-07-12,"193",44,-70
18,4.75,17.85,1980-07-13,"193",44,-70
20.9,3.71,22.14,1980-07-14,"193",44,-70
21.4,4.13,15.63,1980-07-15,"193",44,-70
24.9,4.38,22.55,1980-07-16,"193",44,-70
23.6,4,19.39,1980-07-17,"193",44,-70
22.9,3.89,26.08,1980-07-18,"193",44,-70
22.1,4.67,23.77,1980-07-19,"193",44,-70
24.6,4.24,25.51,1980-07-20,"193",44,-70
23.5,2.38,14.05,1980-07-21,"193",44,-70
23.2,3.23,16.61,1980-07-22,"193",44,-70
22.7,3.16,19.97,1980-07-23,"193",44,-70
22.2,3.48,24.78,1980-07-24,"193",44,-70
23.1,3.77,27.24,1980-07-25,"193",44,-70
23.4,2.89,21.28,1980-07-26,"193",44,-70
22.2,2.8,20.39,1980-07-27,"193",44,-70
21.3,4.18,24.18,1980-07-28,"193",44,-70
19.6,3.78,10.09,1980-07-29,"193",44,-70
22,3.26,18.1,1980-07-30,"193",44,-70
22.8,3.82,23.72,1980-07-31,"193",44,-70
22.3,3.73,26.89,1980-08-01,"193",44,-70
22.6,3.51,18,1980-08-02,"193",44,-70
22.2,4.21,9.45,1980-08-03,"193",44,-70
23.3,3.36,21,1980-08-04,"193",44,-70
23.2,2.94,26.01,1980-08-05,"193",44,-70
22.9,3.31,18.24,1980-08-06,"193",44,-70
24.6,2.97,23.1,1980-08-07,"193",44,-70
25.2,3.42,20.59,1980-08-08,"193",44,-70
25.1,6.71,25.27,1980-08-09,"193",44,-70
20.5,5.08,25.57,1980-08-10,"193",44,-70
18.2,3.85,6.06,1980-08-11,"193",44,-70
16.8,2.7,2.67,1980-08-12,"193",44,-70
19.9,3.86,18.57,1980-08-13,"193",44,-70
18.9,3.31,20.07,1980-08-14,"193",44,-70
21.6,3.93,21.77,1980-08-15,"193",44,-70
17.2,7.13,14.67,1980-08-16,"193",44,-70
18.8,5,25.34,1980-08-17,"193",44,-70
18.5,3.16,24.38,1980-08-18,"193",44,-70
16.5,4.57,9.93,1980-08-19,"193",44,-70
16.6,5.1,13.34,1980-08-20,"193",44,-70
17.8,4.43,21.43,1980-08-21,"193",44,-70
18.2,3.25,19.95,1980-08-22,"193",44,-70
20.1,3.14,23.43,1980-08-23,"193",44,-70
23,3.76,21.5,1980-08-24,"193",44,-70
20.9,3.35,19.93,1980-08-25,"193",44,-70
21.9,3.68,19.48,1980-08-26,"193",44,-70
23.6,2.9,15.92,1980-08-27,"193",44,-70
20.6,5.6,21.93,1980-08-28,"193",44,-70
18.4,3.34,17.78,1980-08-29,"193",44,-70
19.2,4.12,22.1,1980-08-30,"193",44,-70
23,4.46,18.1,1980-08-31,"193",44,-70
22.9,4.2,16.81,1980-09-01,"193",44,-70
24.8,4.74,15.83,1980-09-02,"193",44,-70
22.2,5.76,20.16,1980-09-03,"193",44,-70
17.8,3.9,21.13,1980-09-04,"193",44,-70
18.2,5.49,11.06,1980-09-05,"193",44,-70
21.7,4.74,20.17,1980-09-06,"193",44,-70
18.9,4.68,18.2,1980-09-07,"193",44,-70
15.7,4.95,21.87,1980-09-08,"193",44,-70
14.4,5.05,20.55,1980-09-09,"193",44,-70
17.1,6.78,19.73,1980-09-10,"193",44,-70
17.2,6.09,18.41,1980-09-11,"193",44,-70
14.6,5.74,21.36,1980-09-12,"193",44,-70
13,3.13,13.25,1980-09-13,"193",44,-70
17.3,5.69,5.44,1980-09-14,"193",44,-70
14.2,5.77,6.76,1980-09-15,"193",44,-70
12.5,4.27,18.09,1980-09-16,"193",44,-70
15.8,5.91,6.58,1980-09-17,"193",44,-70
16.7,5.22,15.83,1980-09-18,"193",44,-70
12.8,3.3,18.81,1980-09-19,"193",44,-70
13.6,7.26,15.03,1980-09-20,"193",44,-70
19.8,6.66,17.17,1980-09-21,"193",44,-70
19.6,4.03,15.52,1980-09-22,"193",44,-70
19.5,6.31,13.71,1980-09-23,"193",44,-70
10.4,4.51,19.09,1980-09-24,"193",44,-70
10.3,3.92,16.8,1980-09-25,"193",44,-70
14,6.07,8.09,1980-09-26,"193",44,-70
9.3,6.6,17.84,1980-09-27,"193",44,-70
10.8,5.47,17.32,1980-09-28,"193",44,-70
6.1,4.2,18.17,1980-09-29,"193",44,-70
12.5,5.94,13.28,1980-09-30,"193",44,-70
13.3,3.35,14.43,1980-10-01,"193",44,-70
13.6,4.4,7.1,1980-10-02,"193",44,-70
14.1,4.06,6.58,1980-10-03,"193",44,-70
13.8,5.24,10,1980-10-04,"193",44,-70
10.9,3.05,11.32,1980-10-05,"193",44,-70
10.4,3.74,10.92,1980-10-06,"193",44,-70
9.4,2.6,10.39,1980-10-07,"193",44,-70
11.2,7.04,13.13,1980-10-08,"193",44,-70
9.9,6.02,15.92,1980-10-09,"193",44,-70
6,3.37,15.93,1980-10-10,"193",44,-70
9.7,4.88,2.64,1980-10-11,"193",44,-70
12,3.65,10.12,1980-10-12,"193",44,-70
6.7,5.13,10.17,1980-10-13,"193",44,-70
5,6.68,11.55,1980-10-14,"193",44,-70
4.2,3.11,14.72,1980-10-15,"193",44,-70
5.9,2.47,3.33,1980-10-16,"193",44,-70
7.2,3.14,10.97,1980-10-17,"193",44,-70
14.8,6.07,2.66,1980-10-18,"193",44,-70
13.2,3.71,10.57,1980-10-19,"193",44,-70
8.5,3.51,11.83,1980-10-20,"193",44,-70
6.4,3.91,10.52,1980-10-21,"193",44,-70
6.4,4.85,12.12,1980-10-22,"193",44,-70
3.7,5.84,13.25,1980-10-23,"193",44,-70
4.2,3.98,13.1,1980-10-24,"193",44,-70
6.2,11.32,3.74,1980-10-25,"193",44,-70
9.9,10.27,8.45,1980-10-26,"193",44,-70
5.7,6.76,11.76,1980-10-27,"193",44,-70
4.1,3.98,3.38,1980-10-28,"193",44,-70
2.9,5.52,11.17,1980-10-29,"193",44,-70
3.7,3,10.2,1980-10-30,"193",44,-70
5.2,4.46,10.91,1980-10-31,"193",44,-70
5.4,5.22,10.92,1980-11-01,"193",44,-70
2.3,6.03,10.52,1980-11-02,"193",44,-70
0.8,4.9,11.32,1980-11-03,"193",44,-70
9.1,7.35,6.57,1980-11-04,"193",44,-70
8.5,5.69,10.4,1980-11-05,"193",44,-70
2.1,4.92,10.88,1980-11-06,"193",44,-70
7.7,4.83,8.47,1980-11-07,"193",44,-70
6.3,6.94,7.82,1980-11-08,"193",44,-70
0.4,3.81,6.93,1980-11-09,"193",44,-70
2.8,5.39,7.23,1980-11-10,"193",44,-70
1.8,7.8,6.91,1980-11-11,"193",44,-70
3.2,7.16,9.72,1980-11-12,"193",44,-70
3.5,6.09,8.68,1980-11-13,"193",44,-70
4.6,4.1,5.44,1980-11-14,"193",44,-70
1.2,3.66,9.75,1980-11-15,"193",44,-70
-1.1,6.72,9.9,1980-11-16,"193",44,-70
-0.4,5.8,8.78,1980-11-17,"193",44,-70
0,7.28,1.07,1980-11-18,"193",44,-70
-1.7,7.32,9.59,1980-11-19,"193",44,-70
-2.3,2.82,8.41,1980-11-20,"193",44,-70
1,4.4,6.43,1980-11-21,"193",44,-70
2.5,6.87,7.48,1980-11-22,"193",44,-70
-0.3,2.72,7.82,1980-11-23,"193",44,-70
3.4,5.15,4.38,1980-11-24,"193",44,-70
6.6,6.13,1.46,1980-11-25,"193",44,-70
1.6,7.82,8.44,1980-11-26,"193",44,-70
0.5,6.65,8.72,1980-11-27,"193",44,-70
1.6,8.66,1.07,1980-11-28,"193",44,-70
5.3,9.12,6.87,1980-11-29,"193",44,-70
2.6,6.26,6.17,1980-11-30,"193",44,-70
4.4,4.08,6.99,1980-12-01,"193",44,-70
4.2,6.2,2.87,1980-12-02,"193",44,-70
3.8,10.11,4.86,1980-12-03,"193",44,-70
-6.5,9.91,2.46,1980-12-04,"193",44,-70
-6.9,7.78,7.54,1980-12-05,"193",44,-70
-2,5.47,7.52,1980-12-06,"193",44,-70
-1.3,2.53,7.55,1980-12-07,"193",44,-70
2.8,6.59,3.32,1980-12-08,"193",44,-70
3.4,6.7,5.4,1980-12-09,"193",44,-70
-1.5,4.66,7.02,1980-12-10,"193",44,-70
-9,7.29,8.14,1980-12-11,"193",44,-70
-8.5,3.3,7.61,1980-12-12,"193",44,-70
-1.3,4.26,6.76,1980-12-13,"193",44,-70
-8.7,7.69,6.7,1980-12-14,"193",44,-70
-14.5,6.31,7.47,1980-12-15,"193",44,-70
-8.6,4.94,0.94,1980-12-16,"193",44,-70
-9.5,4.6,7.82,1980-12-17,"193",44,-70
-9.9,5.24,4.73,1980-12-18,"193",44,-70
-6.2,6.68,5.22,1980-12-19,"193",44,-70
-17.7,4.18,7.91,1980-12-20,"193",44,-70
-16.2,4.94,7.74,1980-12-21,"193",44,-70
-15.7,2.77,7.41,1980-12-22,"193",44,-70
-5.4,2.62,2.76,1980-12-23,"193",44,-70
-4.2,3.42,5.05,1980-12-24,"193",44,-70
-19.6,7.39,8.13,1980-12-25,"193",44,-70
-19.8,3.7,7.27,1980-12-26,"193",44,-70
-9.7,3.41,7.68,1980-12-27,"193",44,-70
-9.2,3.4,2.91,1980-12-28,"193",44,-70
1.5,3.64,2.18,1980-12-29,"193",44,-70
-1.5,7.46,4.5,1980-12-30,"193",44,-70
-12.8,5.89,8.21,1980-12-31,"193",44,-70
-12.7,2.6,5.75,1981-01-01,"193",44,-70
-6.5,7.08,1.27,1981-01-02,"193",44,-70
-19.3,6.35,8.34,1981-01-03,"193",44,-70
-24,4.03,8.56,1981-01-04,"193",44,-70
-17.5,4.08,8.25,1981-01-05,"193",44,-70
-12.6,3.74,6.95,1981-01-06,"193",44,-70
-1.4,5.76,2.1,1981-01-07,"193",44,-70
-13.1,5.89,8.66,1981-01-08,"193",44,-70
-17.2,3.44,6.55,1981-01-09,"193",44,-70
-13.3,7.36,3.73,1981-01-10,"193",44,-70
-15.4,7.2,8.71,1981-01-11,"193",44,-70
-18.5,4,8.95,1981-01-12,"193",44,-70
-14.1,5.92,3.95,1981-01-13,"193",44,-70
-13.6,3.05,9.03,1981-01-14,"193",44,-70
-14.9,3.1,8.27,1981-01-15,"193",44,-70
-12.5,3.51,8.83,1981-01-16,"193",44,-70
-9.7,6.52,6.38,1981-01-17,"193",44,-70
-10.4,6.46,9.27,1981-01-18,"193",44,-70
-3.8,4.23,8.41,1981-01-19,"193",44,-70
-6.3,4.76,9.87,1981-01-20,"193",44,-70
-12.1,3.09,9.82,1981-01-21,"193",44,-70
-7,3.58,4.9,1981-01-22,"193",44,-70
-4.7,4.74,9.77,1981-01-23,"193",44,-70
-5.8,3.98,9.09,1981-01-24,"193",44,-70
-6.6,3.92,10.17,1981-01-25,"193",44,-70
0.7,5.64,4.85,1981-01-26,"193",44,-70
3.6,4.82,8.44,1981-01-27,"193",44,-70
-1.8,3.53,9.5,1981-01-28,"193",44,-70
-9.8,5.3,8.67,1981-01-29,"193",44,-70
-10.3,4.88,11.05,1981-01-30,"193",44,-70
-10.6,3.55,11.32,1981-01-31,"193",44,-70
-5.5,7.5,10.38,1981-02-01,"193",44,-70
6.5,11.89,1.05,1981-02-02,"193",44,-70
-3.3,5.06,11.35,1981-02-03,"193",44,-70
-9.7,4.08,8.9,1981-02-04,"193",44,-70
-8.7,4.66,10.84,1981-02-05,"193",44,-70
-7.2,6.18,7.72,1981-02-06,"193",44,-70
-2.8,3.6,11.24,1981-02-07,"193",44,-70
0.4,5.19,1.69,1981-02-08,"193",44,-70
-1.5,7.49,12.49,1981-02-09,"193",44,-70
-4.7,4.85,11.8,1981-02-10,"193",44,-70
7.2,11.45,1.57,1981-02-11,"193",44,-70
-1.2,11.3,13.13,1981-02-12,"193",44,-70
-8.2,3.13,12.97,1981-02-13,"193",44,-70
-3.6,4.6,9.67,1981-02-14,"193",44,-70
-3.5,4.25,11.91,1981-02-15,"193",44,-70
2.2,5.24,13.15,1981-02-16,"193",44,-70
7.4,5.14,11.65,1981-02-17,"193",44,-70
6.8,4.11,10.83,1981-02-18,"193",44,-70
3.2,2.44,9.7,1981-02-19,"193",44,-70
7.5,6.26,4.76,1981-02-20,"193",44,-70
8.8,7.03,5.17,1981-02-21,"193",44,-70
4.1,3.71,10.07,1981-02-22,"193",44,-70
1.3,3,14.38,1981-02-23,"193",44,-70
3.5,6.49,2.47,1981-02-24,"193",44,-70
2.7,7.56,2.57,1981-02-25,"193",44,-70
3.4,7.34,2,1981-02-26,"193",44,-70
4.6,6.65,11.78,1981-02-27,"193",44,-70
1.6,4.85,10.46,1981-02-28,"193",44,-70
3.2,6.18,11.37,1981-03-01,"193",44,-70
2,2.55,12.85,1981-03-02,"193",44,-70
-1.6,6.47,16.79,1981-03-03,"193",44,-70
-3.4,6.1,17.22,1981-03-04,"193",44,-70
-1.6,4.49,17.49,1981-03-05,"193",44,-70
1.4,5.39,3.68,1981-03-06,"193",44,-70
2.4,5.58,4.68,1981-03-07,"193",44,-70
2,4.7,15.89,1981-03-08,"193",44,-70
2.3,2.28,11.65,1981-03-09,"193",44,-70
2.3,3.78,11.89,1981-03-10,"193",44,-70
0.6,2.9,11.57,1981-03-11,"193",44,-70
0.6,3.53,13,1981-03-12,"193",44,-70
3.2,3.94,17.61,1981-03-13,"193",44,-70
-0.6,9.3,15.49,1981-03-14,"193",44,-70
-0.3,9.3,18.89,1981-03-15,"193",44,-70
1.7,6.63,12.78,1981-03-16,"193",44,-70
-4.2,8.14,9.32,1981-03-17,"193",44,-70
-3.3,7.69,16.58,1981-03-18,"193",44,-70
-3.3,3.85,18.03,1981-03-19,"193",44,-70
-1,3.45,9.9,1981-03-20,"193",44,-70
2,7.6,12.9,1981-03-21,"193",44,-70
2.9,4.51,20.92,1981-03-22,"193",44,-70
1.9,2.81,20.45,1981-03-23,"193",44,-70
2.9,2.58,18.34,1981-03-24,"193",44,-70
1.4,4.12,10.5,1981-03-25,"193",44,-70
2.8,4.46,21.04,1981-03-26,"193",44,-70
2.2,5.21,3.57,1981-03-27,"193",44,-70
2.8,4.8,21.2,1981-03-28,"193",44,-70
11.7,5.17,20.02,1981-03-29,"193",44,-70
11,5.63,16.1,1981-03-30,"193",44,-70
11.1,6.88,15.71,1981-03-31,"193",44,-70
5.6,5.59,12.89,1981-04-01,"193",44,-70
7,6.88,5.71,1981-04-02,"193",44,-70
9.5,5.97,19.9,1981-04-03,"193",44,-70
12.3,6.05,9.77,1981-04-04,"193",44,-70
11.5,5.75,9.94,1981-04-05,"193",44,-70
6.5,5.7,14.73,1981-04-06,"193",44,-70
7.2,5.86,24.3,1981-04-07,"193",44,-70
10.7,5.54,23.73,1981-04-08,"193",44,-70
12.2,6.46,20.1,1981-04-09,"193",44,-70
11.7,8.86,23.51,1981-04-10,"193",44,-70
10.3,3.96,12.33,1981-04-11,"193",44,-70
7.3,5.66,24.52,1981-04-12,"193",44,-70
3.9,3.8,25.3,1981-04-13,"193",44,-70
4.6,8.68,12.69,1981-04-14,"193",44,-70
1.9,8.18,26.29,1981-04-15,"193",44,-70
1.6,5.69,14.43,1981-04-16,"193",44,-70
6.3,4.1,11.41,1981-04-17,"193",44,-70
11,6.22,14.18,1981-04-18,"193",44,-70
8,6.51,26.59,1981-04-19,"193",44,-70
4.3,4.79,12.4,1981-04-20,"193",44,-70
1.3,8.21,25.98,1981-04-21,"193",44,-70
3.6,6.55,27.67,1981-04-22,"193",44,-70
6.7,3.75,23.07,1981-04-23,"193",44,-70
5.3,3.51,4.24,1981-04-24,"193",44,-70
5.3,3.22,9.98,1981-04-25,"193",44,-70
10.5,5.25,23.21,1981-04-26,"193",44,-70
12.1,4.44,21.8,1981-04-27,"193",44,-70
12,3.31,18.56,1981-04-28,"193",44,-70
10.1,4.75,6.82,1981-04-29,"193",44,-70
12.1,4.74,18.04,1981-04-30,"193",44,-70
10.1,3.88,24.34,1981-05-01,"193",44,-70
11.1,3.75,20.6,1981-05-02,"193",44,-70
11.5,4.84,22.32,1981-05-03,"193",44,-70
11.4,5.91,12.37,1981-05-04,"193",44,-70
12,3.35,6.93,1981-05-05,"193",44,-70
12.7,6.76,11.78,1981-05-06,"193",44,-70
8.6,7.02,29.07,1981-05-07,"193",44,-70
11,4.46,28.62,1981-05-08,"193",44,-70
9.7,5.38,28.1,1981-05-09,"193",44,-70
10.6,4.71,27.31,1981-05-10,"193",44,-70
12.9,3.86,13.98,1981-05-11,"193",44,-70
12.1,4.38,6.11,1981-05-12,"193",44,-70
12.7,4.81,12.87,1981-05-13,"193",44,-70
13.6,5.55,26.82,1981-05-14,"193",44,-70
13.2,4.57,24.81,1981-05-15,"193",44,-70
12.9,4.57,5.89,1981-05-16,"193",44,-70
10,6.94,21.88,1981-05-17,"193",44,-70
7.8,7,25.47,1981-05-18,"193",44,-70
11.8,4.8,28.89,1981-05-19,"193",44,-70
12.9,3.32,29.99,1981-05-20,"193",44,-70
12.3,3.99,27.53,1981-05-21,"193",44,-70
11.9,3.54,17.48,1981-05-22,"193",44,-70
14.5,7.38,25.67,1981-05-23,"193",44,-70
18.1,5.81,28.55,1981-05-24,"193",44,-70
19.3,3.9,26.15,1981-05-25,"193",44,-70
20.8,3.45,23.94,1981-05-26,"193",44,-70
19.9,3.41,22.65,1981-05-27,"193",44,-70
17.9,4.71,19.59,1981-05-28,"193",44,-70
15.3,4.12,9.42,1981-05-29,"193",44,-70
