"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-4.5,3.86,15.44,1980-02-11,"86",37.25,-90.75
-8.2,3,16.24,1980-02-12,"86",37.25,-90.75
-4.5,3.52,12.72,1980-02-13,"86",37.25,-90.75
4.2,3.64,9.5,1980-02-14,"86",37.25,-90.75
4,5.65,1.79,1980-02-15,"86",37.25,-90.75
-6.5,6.61,15.24,1980-02-16,"86",37.25,-90.75
-7.3,2.9,17.33,1980-02-17,"86",37.25,-90.75
-2.5,4.91,14.65,1980-02-18,"86",37.25,-90.75
3.6,4.4,2.57,1980-02-19,"86",37.25,-90.75
7,3.33,10.94,1980-02-20,"86",37.25,-90.75
11.5,5.94,7.76,1980-02-21,"86",37.25,-90.75
8.6,4.59,12.97,1980-02-22,"86",37.25,-90.75
5.7,3.61,9.68,1980-02-23,"86",37.25,-90.75
2.2,2.28,5.67,1980-02-24,"86",37.25,-90.75
-1.4,8.35,17.04,1980-02-25,"86",37.25,-90.75
-3.6,4.48,17,1980-02-26,"86",37.25,-90.75
6.7,3.82,17.55,1980-02-27,"86",37.25,-90.75
9.9,5.2,17.02,1980-02-28,"86",37.25,-90.75
-1.7,6.16,13.8,1980-02-29,"86",37.25,-90.75
-9,6.48,11.84,1980-03-01,"86",37.25,-90.75
-7.1,5.3,19.96,1980-03-02,"86",37.25,-90.75
-0.4,6.13,18.19,1980-03-03,"86",37.25,-90.75
5.4,4.84,2.82,1980-03-04,"86",37.25,-90.75
1.6,5.67,17.55,1980-03-05,"86",37.25,-90.75
1.5,4.6,17.96,1980-03-06,"86",37.25,-90.75
10,4,3.18,1980-03-07,"86",37.25,-90.75
7,4.7,13.71,1980-03-08,"86",37.25,-90.75
4.2,3.13,15.32,1980-03-09,"86",37.25,-90.75
9.3,7.35,18.5,1980-03-10,"86",37.25,-90.75
2,4.03,16.64,1980-03-11,"86",37.25,-90.75
1.6,5.41,2.31,1980-03-12,"86",37.25,-90.75
2.8,6.93,9.06,1980-03-13,"86",37.25,-90.75
5,4.39,21.29,1980-03-14,"86",37.25,-90.75
9.7,4.95,21.39,1980-03-15,"86",37.25,-90.75
11.2,5.43,3.12,1980-03-16,"86",37.25,-90.75
6.7,5.81,7.42,1980-03-17,"86",37.25,-90.75
6.1,3.85,22.02,1980-03-18,"86",37.25,-90.75
8.7,5.51,14.14,1980-03-19,"86",37.25,-90.75
9.4,8.37,4.22,1980-03-20,"86",37.25,-90.75
6.7,6.64,22.31,1980-03-21,"86",37.25,-90.75
7.2,3.72,22.17,1980-03-22,"86",37.25,-90.75
9.1,5.31,3.84,1980-03-23,"86",37.25,-90.75
8.3,6.24,10.9,1980-03-24,"86",37.25,-90.75
5.1,3.11,15.01,1980-03-25,"86",37.25,-90.75
5.4,2.84,19.99,1980-03-26,"86",37.25,-90.75
8.3,3.28,16.87,1980-03-27,"86",37.25,-90.75
11,4.34,5.03,1980-03-28,"86",37.25,-90.75
10.5,5.35,13.37,1980-03-29,"86",37.25,-90.75
9.4,6.36,15.77,1980-03-30,"86",37.25,-90.75
8,4.59,10.63,1980-03-31,"86",37.25,-90.75
10.9,4.59,22.89,1980-04-01,"86",37.25,-90.75
15.2,3.65,20.62,1980-04-02,"86",37.25,-90.75
15.8,6.53,16.75,1980-04-03,"86",37.25,-90.75
10.1,6.52,22.09,1980-04-04,"86",37.25,-90.75
11.3,3.49,24.82,1980-04-05,"86",37.25,-90.75
14,5.9,21.18,1980-04-06,"86",37.25,-90.75
18.5,6.63,18.44,1980-04-07,"86",37.25,-90.75
13.3,6.83,18.31,1980-04-08,"86",37.25,-90.75
11,7.22,15.07,1980-04-09,"86",37.25,-90.75
13.4,4.2,25.38,1980-04-10,"86",37.25,-90.75
12.6,5.35,5.42,1980-04-11,"86",37.25,-90.75
9,5.66,24.37,1980-04-12,"86",37.25,-90.75
6.4,7.16,10.52,1980-04-13,"86",37.25,-90.75
2.5,7.14,15.73,1980-04-14,"86",37.25,-90.75
9.3,6.2,25.82,1980-04-15,"86",37.25,-90.75
11.2,3.72,26.41,1980-04-16,"86",37.25,-90.75
11.2,4.19,10.61,1980-04-17,"86",37.25,-90.75
14.9,3.51,24.62,1980-04-18,"86",37.25,-90.75
16.7,2.6,26.68,1980-04-19,"86",37.25,-90.75
18.8,2.62,24.84,1980-04-20,"86",37.25,-90.75
21,2.77,26.32,1980-04-21,"86",37.25,-90.75
22.6,3.4,26.51,1980-04-22,"86",37.25,-90.75
22.3,3.64,26.31,1980-04-23,"86",37.25,-90.75
17.3,5.14,20.4,1980-04-24,"86",37.25,-90.75
8.6,3.89,8.01,1980-04-25,"86",37.25,-90.75
9,4.62,4.21,1980-04-26,"86",37.25,-90.75
11,4.77,14.26,1980-04-27,"86",37.25,-90.75
13.9,4.57,21.93,1980-04-28,"86",37.25,-90.75
12.7,4.47,16.19,1980-04-29,"86",37.25,-90.75
13.9,3.14,16.8,1980-04-30,"86",37.25,-90.75
15.6,2.69,17,1980-05-01,"86",37.25,-90.75
16.6,2.25,17.63,1980-05-02,"86",37.25,-90.75
17.5,2.06,19.57,1980-05-03,"86",37.25,-90.75
18.7,2.41,24.74,1980-05-04,"86",37.25,-90.75
19.9,3.51,25.39,1980-05-05,"86",37.25,-90.75
20.4,3.64,27.22,1980-05-06,"86",37.25,-90.75
14,4.33,18.08,1980-05-07,"86",37.25,-90.75
11.4,3.5,28.88,1980-05-08,"86",37.25,-90.75
12.8,3.62,29.43,1980-05-09,"86",37.25,-90.75
18.8,7.28,22.24,1980-05-10,"86",37.25,-90.75
23.4,5.24,16.91,1980-05-11,"86",37.25,-90.75
20.6,5.89,5.72,1980-05-12,"86",37.25,-90.75
20.5,5.59,22.06,1980-05-13,"86",37.25,-90.75
15,4.52,29.13,1980-05-14,"86",37.25,-90.75
15.6,4.34,24.34,1980-05-15,"86",37.25,-90.75
16,5.06,4.96,1980-05-16,"86",37.25,-90.75
20.3,3.32,12.24,1980-05-17,"86",37.25,-90.75
17.4,3.19,12.86,1980-05-18,"86",37.25,-90.75
17.9,2.67,20.14,1980-05-19,"86",37.25,-90.75
17.7,2.2,21.33,1980-05-20,"86",37.25,-90.75
18.9,2.33,20.42,1980-05-21,"86",37.25,-90.75
18,3.5,15.43,1980-05-22,"86",37.25,-90.75
17.5,3.47,10.92,1980-05-23,"86",37.25,-90.75
19.7,2.92,19.92,1980-05-24,"86",37.25,-90.75
22.4,2.42,23.82,1980-05-25,"86",37.25,-90.75
23.3,2.7,26.27,1980-05-26,"86",37.25,-90.75
22.4,2.71,28.95,1980-05-27,"86",37.25,-90.75
23.4,2.82,28.72,1980-05-28,"86",37.25,-90.75
23.1,3.94,22.62,1980-05-29,"86",37.25,-90.75
23.1,6.84,13.66,1980-05-30,"86",37.25,-90.75
23,3.38,18.1,1980-05-31,"86",37.25,-90.75
25.5,7.44,16.68,1980-06-01,"86",37.25,-90.75
25.9,5.95,21.06,1980-06-02,"86",37.25,-90.75
26.4,4.1,22.68,1980-06-03,"86",37.25,-90.75
24.1,3.38,19.57,1980-06-04,"86",37.25,-90.75
25.7,4.46,23.47,1980-06-05,"86",37.25,-90.75
27,5.19,24.11,1980-06-06,"86",37.25,-90.75
27.6,6.01,20.51,1980-06-07,"86",37.25,-90.75
21.4,5.6,27.93,1980-06-08,"86",37.25,-90.75
19.3,3.45,29.42,1980-06-09,"86",37.25,-90.75
22.6,3.47,26.93,1980-06-10,"86",37.25,-90.75
20.8,3.33,30.37,1980-06-11,"86",37.25,-90.75
20,2.94,30.64,1980-06-12,"86",37.25,-90.75
23.6,3.4,29.58,1980-06-13,"86",37.25,-90.75
27.2,4.4,27.9,1980-06-14,"86",37.25,-90.75
27.7,5.68,25.29,1980-06-15,"86",37.25,-90.75
21.3,3.45,16.75,1980-06-16,"86",37.25,-90.75
19.6,3.61,22.1,1980-06-17,"86",37.25,-90.75
23.6,2.69,27.98,1980-06-18,"86",37.25,-90.75
25.3,4.96,26.49,1980-06-19,"86",37.25,-90.75
20,4.46,26.11,1980-06-20,"86",37.25,-90.75
22.2,3.26,22.56,1980-06-21,"86",37.25,-90.75
24.2,2.87,25.06,1980-06-22,"86",37.25,-90.75
24.2,2.86,18.15,1980-06-23,"86",37.25,-90.75
24.4,3.04,20.94,1980-06-24,"86",37.25,-90.75
25.6,2.78,25.23,1980-06-25,"86",37.25,-90.75
27.4,2.75,28.72,1980-06-26,"86",37.25,-90.75
28.5,4.73,29.04,1980-06-27,"86",37.25,-90.75
30.5,4.12,25.77,1980-06-28,"86",37.25,-90.75
28,4.06,27.04,1980-06-29,"86",37.25,-90.75
25.7,3.25,27.69,1980-06-30,"86",37.25,-90.75
30.2,4.6,28.07,1980-07-01,"86",37.25,-90.75
28.1,3.77,19.21,1980-07-02,"86",37.25,-90.75
27,3.18,20.05,1980-07-03,"86",37.25,-90.75
30.7,3.82,23.98,1980-07-04,"86",37.25,-90.75
30.7,3.62,26.9,1980-07-05,"86",37.25,-90.75
30.5,3.08,25.89,1980-07-06,"86",37.25,-90.75
31.4,3.13,27.74,1980-07-07,"86",37.25,-90.75
32.8,3.2,26,1980-07-08,"86",37.25,-90.75
32.5,4.79,25.74,1980-07-09,"86",37.25,-90.75
33.1,4.28,25.85,1980-07-10,"86",37.25,-90.75
33.1,3.48,26.9,1980-07-11,"86",37.25,-90.75
33.5,4.54,27.96,1980-07-12,"86",37.25,-90.75
33.2,3.67,27.45,1980-07-13,"86",37.25,-90.75
33.3,3.42,27.04,1980-07-14,"86",37.25,-90.75
33.9,3.35,28.61,1980-07-15,"86",37.25,-90.75
33.9,3.77,24.54,1980-07-16,"86",37.25,-90.75
32.3,4.11,27.38,1980-07-17,"86",37.25,-90.75
30.8,3,26.02,1980-07-18,"86",37.25,-90.75
32.5,3.83,26.2,1980-07-19,"86",37.25,-90.75
31.3,3.35,24.85,1980-07-20,"86",37.25,-90.75
27,3.91,19.91,1980-07-21,"86",37.25,-90.75
26,4.4,23.7,1980-07-22,"86",37.25,-90.75
24.8,3.61,22.77,1980-07-23,"86",37.25,-90.75
24.8,3.16,28.74,1980-07-24,"86",37.25,-90.75
27.2,3.55,28.39,1980-07-25,"86",37.25,-90.75
25.6,3,19.54,1980-07-26,"86",37.25,-90.75
24.5,3.72,22.65,1980-07-27,"86",37.25,-90.75
24.5,2.48,26.34,1980-07-28,"86",37.25,-90.75
28.4,3.93,27.6,1980-07-29,"86",37.25,-90.75
30.4,3.81,25.88,1980-07-30,"86",37.25,-90.75
32.4,3.92,23.59,1980-07-31,"86",37.25,-90.75
32.2,4.74,22.87,1980-08-01,"86",37.25,-90.75
31,5.03,24.31,1980-08-02,"86",37.25,-90.75
30,3.89,24.21,1980-08-03,"86",37.25,-90.75
29.1,4.65,21.4,1980-08-04,"86",37.25,-90.75
27.9,4.16,18.94,1980-08-05,"86",37.25,-90.75
30.2,3.67,23.6,1980-08-06,"86",37.25,-90.75
31.2,3.51,22.99,1980-08-07,"86",37.25,-90.75
31.7,2.92,22.94,1980-08-08,"86",37.25,-90.75
32,3.54,22.19,1980-08-09,"86",37.25,-90.75
31.9,3.68,22.08,1980-08-10,"86",37.25,-90.75
29.8,5.65,20.37,1980-08-11,"86",37.25,-90.75
28.3,3.49,25.94,1980-08-12,"86",37.25,-90.75
27.9,3.16,20.8,1980-08-13,"86",37.25,-90.75
26.8,3.05,19.14,1980-08-14,"86",37.25,-90.75
26.9,2.65,17.74,1980-08-15,"86",37.25,-90.75
28.9,4.25,22.52,1980-08-16,"86",37.25,-90.75
30.7,3.75,22.97,1980-08-17,"86",37.25,-90.75
28.7,3.38,21.1,1980-08-18,"86",37.25,-90.75
29.8,3.47,22.49,1980-08-19,"86",37.25,-90.75
30.9,3.93,24.32,1980-08-20,"86",37.25,-90.75
28.4,4.83,25.23,1980-08-21,"86",37.25,-90.75
25.3,3.93,25.88,1980-08-22,"86",37.25,-90.75
24.8,3.4,25.59,1980-08-23,"86",37.25,-90.75
25.2,2.94,25.65,1980-08-24,"86",37.25,-90.75
26.8,3.14,25.35,1980-08-25,"86",37.25,-90.75
28.3,3.38,23.16,1980-08-26,"86",37.25,-90.75
28.5,3.28,19.52,1980-08-27,"86",37.25,-90.75
27.4,4,19.32,1980-08-28,"86",37.25,-90.75
25.3,2.82,18.17,1980-08-29,"86",37.25,-90.75
27,3.85,21.36,1980-08-30,"86",37.25,-90.75
28.8,4.51,21.87,1980-08-31,"86",37.25,-90.75
29.2,5.05,20.16,1980-09-01,"86",37.25,-90.75
25.3,2.83,11.41,1980-09-02,"86",37.25,-90.75
25.4,2.58,19.35,1980-09-03,"86",37.25,-90.75
24.4,3.08,17.06,1980-09-04,"86",37.25,-90.75
25.4,2.12,20.23,1980-09-05,"86",37.25,-90.75
27.6,2.26,21.03,1980-09-06,"86",37.25,-90.75
26.7,3.49,19.48,1980-09-07,"86",37.25,-90.75
28,2.9,19.7,1980-09-08,"86",37.25,-90.75
27.8,4.42,19.36,1980-09-09,"86",37.25,-90.75
22.3,4.02,20.73,1980-09-10,"86",37.25,-90.75
21.5,3.19,21.09,1980-09-11,"86",37.25,-90.75
27.1,3.9,21.01,1980-09-12,"86",37.25,-90.75
28.5,4.52,19.76,1980-09-13,"86",37.25,-90.75
25.7,3.31,19.94,1980-09-14,"86",37.25,-90.75
22.6,3.36,19.96,1980-09-15,"86",37.25,-90.75
25.8,4.57,16.33,1980-09-16,"86",37.25,-90.75
16.4,4.03,12.07,1980-09-17,"86",37.25,-90.75
18.3,2.78,21.2,1980-09-18,"86",37.25,-90.75
22.3,3.65,21.22,1980-09-19,"86",37.25,-90.75
25.3,4.63,20.08,1980-09-20,"86",37.25,-90.75
26.9,5.46,15.71,1980-09-21,"86",37.25,-90.75
27.1,4.81,14.15,1980-09-22,"86",37.25,-90.75
16.3,4.59,8.34,1980-09-23,"86",37.25,-90.75
18,2.51,10.9,1980-09-24,"86",37.25,-90.75
20.5,3.69,15.62,1980-09-25,"86",37.25,-90.75
14.1,4.2,14.63,1980-09-26,"86",37.25,-90.75
14.2,2.19,12.71,1980-09-27,"86",37.25,-90.75
15.9,2.24,13.2,1980-09-28,"86",37.25,-90.75
18.2,2.75,8.61,1980-09-29,"86",37.25,-90.75
20,2.82,18.02,1980-09-30,"86",37.25,-90.75
21.4,4.41,18.82,1980-10-01,"86",37.25,-90.75
18.2,6.23,18.37,1980-10-02,"86",37.25,-90.75
11,4.26,12.98,1980-10-03,"86",37.25,-90.75
10.9,4.65,17.64,1980-10-04,"86",37.25,-90.75
9.4,2.77,19.16,1980-10-05,"86",37.25,-90.75
12.6,3.61,18.44,1980-10-06,"86",37.25,-90.75
18.7,3.11,17.55,1980-10-07,"86",37.25,-90.75
22.4,3.89,17.52,1980-10-08,"86",37.25,-90.75
23.5,3.3,16.9,1980-10-09,"86",37.25,-90.75
23.1,4.63,15.76,1980-10-10,"86",37.25,-90.75
15.5,5.72,18.42,1980-10-11,"86",37.25,-90.75
10.8,2.91,18.21,1980-10-12,"86",37.25,-90.75
12.2,3.45,17.31,1980-10-13,"86",37.25,-90.75
16.6,4.21,16.26,1980-10-14,"86",37.25,-90.75
19.2,4.31,14.04,1980-10-15,"86",37.25,-90.75
20.7,7.13,10.42,1980-10-16,"86",37.25,-90.75
17.7,5.3,2.75,1980-10-17,"86",37.25,-90.75
13,2.12,12.79,1980-10-18,"86",37.25,-90.75
10.5,4.46,16.75,1980-10-19,"86",37.25,-90.75
12.8,3.81,15.63,1980-10-20,"86",37.25,-90.75
15.7,2.91,15.33,1980-10-21,"86",37.25,-90.75
16.6,2.91,13.66,1980-10-22,"86",37.25,-90.75
16.2,4.44,13.6,1980-10-23,"86",37.25,-90.75
9.5,5.3,5.19,1980-10-24,"86",37.25,-90.75
7.3,5.5,13.98,1980-10-25,"86",37.25,-90.75
5.9,3.26,15.29,1980-10-26,"86",37.25,-90.75
9.8,5.45,1.26,1980-10-27,"86",37.25,-90.75
6.9,4.92,3.75,1980-10-28,"86",37.25,-90.75
3.4,3.54,14.98,1980-10-29,"86",37.25,-90.75
4.7,2.68,15.29,1980-10-30,"86",37.25,-90.75
10,2.72,14.38,1980-10-31,"86",37.25,-90.75
13,3.14,14.09,1980-11-01,"86",37.25,-90.75
12.8,3.49,14.03,1980-11-02,"86",37.25,-90.75
14.1,5.05,13.55,1980-11-03,"86",37.25,-90.75
12.4,4.83,14.08,1980-11-04,"86",37.25,-90.75
10.9,3.33,13.86,1980-11-05,"86",37.25,-90.75
12.2,4.25,13.42,1980-11-06,"86",37.25,-90.75
18.4,5.38,12.13,1980-11-07,"86",37.25,-90.75
16.7,4.4,13.1,1980-11-08,"86",37.25,-90.75
17.5,3.84,13.26,1980-11-09,"86",37.25,-90.75
12.4,3.85,13.06,1980-11-10,"86",37.25,-90.75
8.1,3.22,12.75,1980-11-11,"86",37.25,-90.75
8.7,3.31,12.99,1980-11-12,"86",37.25,-90.75
12.3,4.28,12.69,1980-11-13,"86",37.25,-90.75
10.5,3.61,3.57,1980-11-14,"86",37.25,-90.75
5.6,4.22,1.66,1980-11-15,"86",37.25,-90.75
4.6,4.69,7.51,1980-11-16,"86",37.25,-90.75
2.5,5.42,1.62,1980-11-17,"86",37.25,-90.75
1.6,4.8,7.52,1980-11-18,"86",37.25,-90.75
0.4,1.72,12.18,1980-11-19,"86",37.25,-90.75
2.8,3.13,12.18,1980-11-20,"86",37.25,-90.75
4.5,3.48,12.29,1980-11-21,"86",37.25,-90.75
4.7,3.59,9.68,1980-11-22,"86",37.25,-90.75
6.4,3.36,2,1980-11-23,"86",37.25,-90.75
4.2,4.14,7.44,1980-11-24,"86",37.25,-90.75
-0.5,3.69,11.73,1980-11-25,"86",37.25,-90.75
0.3,4.37,4.47,1980-11-26,"86",37.25,-90.75
-0.4,4.47,4.11,1980-11-27,"86",37.25,-90.75
1.4,5.25,9.86,1980-11-28,"86",37.25,-90.75
4.9,5.92,11.61,1980-11-29,"86",37.25,-90.75
8,5.54,10.84,1980-11-30,"86",37.25,-90.75
12.9,5.92,2.94,1980-12-01,"86",37.25,-90.75
3,6.59,11.02,1980-12-02,"86",37.25,-90.75
-1.4,3.45,11.04,1980-12-03,"86",37.25,-90.75
4.6,3.91,5.53,1980-12-04,"86",37.25,-90.75
11.4,4.52,5.07,1980-12-05,"86",37.25,-90.75
14.3,3.35,5.9,1980-12-06,"86",37.25,-90.75
14.8,4.61,4.47,1980-12-07,"86",37.25,-90.75
10.9,5.12,0.91,1980-12-08,"86",37.25,-90.75
3.4,3.77,2.68,1980-12-09,"86",37.25,-90.75
1.9,3.74,9.74,1980-12-10,"86",37.25,-90.75
3.5,3.71,10.3,1980-12-11,"86",37.25,-90.75
8.8,3.62,10.22,1980-12-12,"86",37.25,-90.75
6.5,4.18,8.6,1980-12-13,"86",37.25,-90.75
3.3,3.79,10.57,1980-12-14,"86",37.25,-90.75
6.6,3.98,5.1,1980-12-15,"86",37.25,-90.75
2.6,3.9,8.42,1980-12-16,"86",37.25,-90.75
0.8,4.66,10.15,1980-12-17,"86",37.25,-90.75
5.5,5.47,9.93,1980-12-18,"86",37.25,-90.75
-3.1,6.11,9.84,1980-12-19,"86",37.25,-90.75
-9.3,4.3,10.79,1980-12-20,"86",37.25,-90.75
-6.9,2.35,9.91,1980-12-21,"86",37.25,-90.75
-2.8,3.61,9.86,1980-12-22,"86",37.25,-90.75
1.9,3.32,10.12,1980-12-23,"86",37.25,-90.75
-2.9,6.71,9.32,1980-12-24,"86",37.25,-90.75
-9.8,4,9.1,1980-12-25,"86",37.25,-90.75
-2.9,3.21,7.98,1980-12-26,"86",37.25,-90.75
-1.2,2.56,10.49,1980-12-27,"86",37.25,-90.75
1,2.3,9.59,1980-12-28,"86",37.25,-90.75
2.4,5.51,5.69,1980-12-29,"86",37.25,-90.75
3.5,3.92,8.38,1980-12-30,"86",37.25,-90.75
6.7,4.14,10.67,1980-12-31,"86",37.25,-90.75
3.3,6.31,5.43,1981-01-01,"86",37.25,-90.75
1.8,4.37,11.03,1981-01-02,"86",37.25,-90.75
1.8,4.5,10.61,1981-01-03,"86",37.25,-90.75
-6.3,3.71,11.13,1981-01-04,"86",37.25,-90.75
-5.8,3.41,8.56,1981-01-05,"86",37.25,-90.75
0.6,5.59,2.42,1981-01-06,"86",37.25,-90.75
-1.6,5.24,11.31,1981-01-07,"86",37.25,-90.75
-1.2,3.4,10.47,1981-01-08,"86",37.25,-90.75
-2.5,3.11,11.14,1981-01-09,"86",37.25,-90.75
-4.9,3.52,11.81,1981-01-10,"86",37.25,-90.75
-4.7,4.43,11.93,1981-01-11,"86",37.25,-90.75
-4.8,4.03,11.95,1981-01-12,"86",37.25,-90.75
2.5,3.64,10.63,1981-01-13,"86",37.25,-90.75
1.6,4.34,11.76,1981-01-14,"86",37.25,-90.75
0.6,2.97,5.68,1981-01-15,"86",37.25,-90.75
-4,4.37,12.36,1981-01-16,"86",37.25,-90.75
-4.6,3.96,12.58,1981-01-17,"86",37.25,-90.75
2.5,4.55,12.47,1981-01-18,"86",37.25,-90.75
5.5,3.04,8.61,1981-01-19,"86",37.25,-90.75
2.8,2.38,2.42,1981-01-20,"86",37.25,-90.75
2.3,2.96,4.33,1981-01-21,"86",37.25,-90.75
2.1,3,12.52,1981-01-22,"86",37.25,-90.75
5.1,2.64,12.89,1981-01-23,"86",37.25,-90.75
7.4,3.35,12.66,1981-01-24,"86",37.25,-90.75
9.7,5.34,9.72,1981-01-25,"86",37.25,-90.75
7.9,3.72,11.29,1981-01-26,"86",37.25,-90.75
4.7,3.09,12,1981-01-27,"86",37.25,-90.75
4.4,2.95,12.38,1981-01-28,"86",37.25,-90.75
-1.1,4.72,2.94,1981-01-29,"86",37.25,-90.75
-3,4.75,14.05,1981-01-30,"86",37.25,-90.75
-3.5,5.97,9.15,1981-01-31,"86",37.25,-90.75
1.4,6.13,3.97,1981-02-01,"86",37.25,-90.75
-7.9,6.71,14.79,1981-02-02,"86",37.25,-90.75
-6,3.76,12.77,1981-02-03,"86",37.25,-90.75
-4.6,3.89,15.13,1981-02-04,"86",37.25,-90.75
-5,3.79,9.34,1981-02-05,"86",37.25,-90.75
1.6,3.61,13.96,1981-02-06,"86",37.25,-90.75
2.6,4.16,4.64,1981-02-07,"86",37.25,-90.75
-2.2,5.09,15.69,1981-02-08,"86",37.25,-90.75
0.3,5.35,11.37,1981-02-09,"86",37.25,-90.75
0.9,7.09,1.21,1981-02-10,"86",37.25,-90.75
-15.2,7.21,16.8,1981-02-11,"86",37.25,-90.75
-9.9,4.04,14.84,1981-02-12,"86",37.25,-90.75
-3.8,2.91,12.37,1981-02-13,"86",37.25,-90.75
1.7,2.9,16.42,1981-02-14,"86",37.25,-90.75
6.5,3.77,11.43,1981-02-15,"86",37.25,-90.75
10.2,3.71,8.95,1981-02-16,"86",37.25,-90.75
10.7,2.73,4.26,1981-02-17,"86",37.25,-90.75
12.5,3.09,13.4,1981-02-18,"86",37.25,-90.75
12.9,5.35,16.08,1981-02-19,"86",37.25,-90.75
10.8,4.12,16.93,1981-02-20,"86",37.25,-90.75
11.9,4.49,11.41,1981-02-21,"86",37.25,-90.75
9.5,7.45,9.42,1981-02-22,"86",37.25,-90.75
7.5,7.54,15.4,1981-02-23,"86",37.25,-90.75
9.7,4.24,18.13,1981-02-24,"86",37.25,-90.75
12.9,3.54,17.96,1981-02-25,"86",37.25,-90.75
14.1,3.27,15.22,1981-02-26,"86",37.25,-90.75
16.9,6.02,14.75,1981-02-27,"86",37.25,-90.75
10.8,3.98,2.49,1981-02-28,"86",37.25,-90.75
5.2,3.01,16.14,1981-03-01,"86",37.25,-90.75
6.5,4.22,13.82,1981-03-02,"86",37.25,-90.75
3.4,3.41,14.88,1981-03-03,"86",37.25,-90.75
6.2,3.72,2.61,1981-03-04,"86",37.25,-90.75
4.6,5.15,15.22,1981-03-05,"86",37.25,-90.75
3.8,4.08,17.94,1981-03-06,"86",37.25,-90.75
2.4,4,19.33,1981-03-07,"86",37.25,-90.75
3.3,2.97,18.87,1981-03-08,"86",37.25,-90.75
4.9,2.6,20.25,1981-03-09,"86",37.25,-90.75
6.9,3.42,16.91,1981-03-10,"86",37.25,-90.75
6.2,4.27,20.69,1981-03-11,"86",37.25,-90.75
7.9,3.57,20.97,1981-03-12,"86",37.25,-90.75
11,4.23,16,1981-03-13,"86",37.25,-90.75
7.4,3.35,21.64,1981-03-14,"86",37.25,-90.75
6.9,4.79,6.35,1981-03-15,"86",37.25,-90.75
8.1,6.1,21.72,1981-03-16,"86",37.25,-90.75
11.8,5.97,18.49,1981-03-17,"86",37.25,-90.75
4.4,6.61,19.52,1981-03-18,"86",37.25,-90.75
4.6,7.5,22.04,1981-03-19,"86",37.25,-90.75
7.1,4.81,22.35,1981-03-20,"86",37.25,-90.75
9.7,5.92,11.51,1981-03-21,"86",37.25,-90.75
7.3,6.31,9.03,1981-03-22,"86",37.25,-90.75
7.5,4.37,22.9,1981-03-23,"86",37.25,-90.75
9.5,2.6,22.74,1981-03-24,"86",37.25,-90.75
10.8,3.2,14.63,1981-03-25,"86",37.25,-90.75
15.4,5.88,18.95,1981-03-26,"86",37.25,-90.75
