"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-11.9,3.19,10.74,1980-02-03,"WI-683201",43,-88.5
-14.9,3.26,12.58,1980-02-04,"WI-683201",43,-88.5
-6,4.92,5.47,1980-02-05,"WI-683201",43,-88.5
-4.2,4.7,6.17,1980-02-06,"WI-683201",43,-88.5
-8.9,2.4,11.31,1980-02-07,"WI-683201",43,-88.5
-8.2,2.2,6.79,1980-02-08,"WI-683201",43,-88.5
-7.2,2.69,8.97,1980-02-09,"WI-683201",43,-88.5
-10.3,5.75,7.09,1980-02-10,"WI-683201",43,-88.5
-8.5,6.46,10.45,1980-02-11,"WI-683201",43,-88.5
-9.4,4.66,9.77,1980-02-12,"WI-683201",43,-88.5
-6.3,4.56,6.3,1980-02-13,"WI-683201",43,-88.5
-5.3,2.71,10.15,1980-02-14,"WI-683201",43,-88.5
-5.8,3.84,6.34,1980-02-15,"WI-683201",43,-88.5
-12.8,5.96,14.7,1980-02-16,"WI-683201",43,-88.5
-13.5,4.55,14.64,1980-02-17,"WI-683201",43,-88.5
-6,6.8,12.98,1980-02-18,"WI-683201",43,-88.5
1.3,5.97,8.1,1980-02-19,"WI-683201",43,-88.5
2.6,3.24,6.97,1980-02-20,"WI-683201",43,-88.5
1.9,6.62,8.19,1980-02-21,"WI-683201",43,-88.5
1.3,6.13,3.77,1980-02-22,"WI-683201",43,-88.5
0.9,5.7,5.44,1980-02-23,"WI-683201",43,-88.5
-0.9,6.01,14.17,1980-02-24,"WI-683201",43,-88.5
-6,6.74,10.06,1980-02-25,"WI-683201",43,-88.5
-9.3,7.26,14.73,1980-02-26,"WI-683201",43,-88.5
-3.4,6.51,14.49,1980-02-27,"WI-683201",43,-88.5
-5.2,5.1,10.23,1980-02-28,"WI-683201",43,-88.5
-13.4,4.56,16.83,1980-02-29,"WI-683201",43,-88.5
-13.3,4.53,17.53,1980-03-01,"WI-683201",43,-88.5
-12.4,4.81,15.63,1980-03-02,"WI-683201",43,-88.5
-4.7,6.3,13.78,1980-03-03,"WI-683201",43,-88.5
-1.7,3.64,7.7,1980-03-04,"WI-683201",43,-88.5
-7,5.53,13.45,1980-03-05,"WI-683201",43,-88.5
-10.1,3.63,5.24,1980-03-06,"WI-683201",43,-88.5
-6.8,3.54,11.26,1980-03-07,"WI-683201",43,-88.5
-3.2,3.76,15.43,1980-03-08,"WI-683201",43,-88.5
-1.9,6.9,13.32,1980-03-09,"WI-683201",43,-88.5
-2.6,9.2,16.03,1980-03-10,"WI-683201",43,-88.5
-8,6.35,19.63,1980-03-11,"WI-683201",43,-88.5
-5.7,6.84,13.71,1980-03-12,"WI-683201",43,-88.5
-3.7,5.73,5.57,1980-03-13,"WI-683201",43,-88.5
-0.5,5.22,16.41,1980-03-14,"WI-683201",43,-88.5
2,5.82,18.66,1980-03-15,"WI-683201",43,-88.5
8.4,8.92,8.63,1980-03-16,"WI-683201",43,-88.5
1.8,6.3,9.51,1980-03-17,"WI-683201",43,-88.5
3.3,5.36,19.71,1980-03-18,"WI-683201",43,-88.5
7,7.62,14.02,1980-03-19,"WI-683201",43,-88.5
6.2,4.96,8.68,1980-03-20,"WI-683201",43,-88.5
1.8,7.86,18.85,1980-03-21,"WI-683201",43,-88.5
-0.3,4.04,16.06,1980-03-22,"WI-683201",43,-88.5
1.3,4.34,3.2,1980-03-23,"WI-683201",43,-88.5
0.4,7.13,7.33,1980-03-24,"WI-683201",43,-88.5
0,3.61,20.59,1980-03-25,"WI-683201",43,-88.5
1.2,4.18,21.21,1980-03-26,"WI-683201",43,-88.5
3.2,3.67,6.18,1980-03-27,"WI-683201",43,-88.5
3.4,5.82,6.68,1980-03-28,"WI-683201",43,-88.5
3.8,4.88,14.08,1980-03-29,"WI-683201",43,-88.5
3.5,6.66,11.6,1980-03-30,"WI-683201",43,-88.5
5.8,5.52,19.51,1980-03-31,"WI-683201",43,-88.5
4.3,3.93,17.8,1980-04-01,"WI-683201",43,-88.5
6.6,4.12,22.23,1980-04-02,"WI-683201",43,-88.5
2.7,7.86,4.67,1980-04-03,"WI-683201",43,-88.5
4.8,7.02,13.06,1980-04-04,"WI-683201",43,-88.5
8.4,5.01,23.58,1980-04-05,"WI-683201",43,-88.5
11.4,5.22,10.2,1980-04-06,"WI-683201",43,-88.5
12.8,5.95,9.53,1980-04-07,"WI-683201",43,-88.5
10.7,6.91,7.63,1980-04-08,"WI-683201",43,-88.5
2.3,5.52,4.92,1980-04-09,"WI-683201",43,-88.5
2.8,4.3,12.17,1980-04-10,"WI-683201",43,-88.5
3.9,3,17.01,1980-04-11,"WI-683201",43,-88.5
3.7,6.98,18.48,1980-04-12,"WI-683201",43,-88.5
1.6,4.55,13.93,1980-04-13,"WI-683201",43,-88.5
0.2,8.63,4.04,1980-04-14,"WI-683201",43,-88.5
4.3,7.45,19.52,1980-04-15,"WI-683201",43,-88.5
3.6,3.86,24.04,1980-04-16,"WI-683201",43,-88.5
7.5,2.98,14.99,1980-04-17,"WI-683201",43,-88.5
13.3,4.2,22.29,1980-04-18,"WI-683201",43,-88.5
15.8,7.49,18.08,1980-04-19,"WI-683201",43,-88.5
14.8,3.55,23.9,1980-04-20,"WI-683201",43,-88.5
17.1,5.32,24.04,1980-04-21,"WI-683201",43,-88.5
23,6.46,26.01,1980-04-22,"WI-683201",43,-88.5
12.5,7.37,26.24,1980-04-23,"WI-683201",43,-88.5
3.4,5.41,19.36,1980-04-24,"WI-683201",43,-88.5
6.2,2.9,13.13,1980-04-25,"WI-683201",43,-88.5
7.4,4.89,10.19,1980-04-26,"WI-683201",43,-88.5
9.1,6.29,6.14,1980-04-27,"WI-683201",43,-88.5
8.3,7.6,7.01,1980-04-28,"WI-683201",43,-88.5
9.9,4.36,7.08,1980-04-29,"WI-683201",43,-88.5
11.9,3.61,8.87,1980-04-30,"WI-683201",43,-88.5
14.6,4.6,20.21,1980-05-01,"WI-683201",43,-88.5
15.6,3.89,24.91,1980-05-02,"WI-683201",43,-88.5
18.4,2.97,27.46,1980-05-03,"WI-683201",43,-88.5
20.8,3.82,27.58,1980-05-04,"WI-683201",43,-88.5
20.5,6.44,25.57,1980-05-05,"WI-683201",43,-88.5
14.6,7.91,26.8,1980-05-06,"WI-683201",43,-88.5
7.3,6.11,21.91,1980-05-07,"WI-683201",43,-88.5
8,5.78,18.15,1980-05-08,"WI-683201",43,-88.5
10.6,4.41,19.94,1980-05-09,"WI-683201",43,-88.5
13.5,6.95,13.87,1980-05-10,"WI-683201",43,-88.5
12.6,6.94,25.37,1980-05-11,"WI-683201",43,-88.5
13.4,3.92,23.99,1980-05-12,"WI-683201",43,-88.5
7.8,5.57,6.78,1980-05-13,"WI-683201",43,-88.5
11.2,3.68,16.86,1980-05-14,"WI-683201",43,-88.5
11.9,4,23.72,1980-05-15,"WI-683201",43,-88.5
10.9,5.67,19.15,1980-05-16,"WI-683201",43,-88.5
11.7,4.8,9.63,1980-05-17,"WI-683201",43,-88.5
13.5,2.48,8.84,1980-05-18,"WI-683201",43,-88.5
15.6,3.61,26.27,1980-05-19,"WI-683201",43,-88.5
17.1,2.95,28.44,1980-05-20,"WI-683201",43,-88.5
19.3,2.78,29.39,1980-05-21,"WI-683201",43,-88.5
20.7,3.36,29.9,1980-05-22,"WI-683201",43,-88.5
19.5,5.4,26.28,1980-05-23,"WI-683201",43,-88.5
20.3,3.86,25.29,1980-05-24,"WI-683201",43,-88.5
20.6,5.16,29.02,1980-05-25,"WI-683201",43,-88.5
17.1,3.96,30.07,1980-05-26,"WI-683201",43,-88.5
19.9,3.56,29.19,1980-05-27,"WI-683201",43,-88.5
22.6,3.29,22.87,1980-05-28,"WI-683201",43,-88.5
20.9,4.19,17.1,1980-05-29,"WI-683201",43,-88.5
20.9,8.34,13.87,1980-05-30,"WI-683201",43,-88.5
19.4,5.94,25.4,1980-05-31,"WI-683201",43,-88.5
15.1,7.26,11.68,1980-06-01,"WI-683201",43,-88.5
17.4,4.32,21.89,1980-06-02,"WI-683201",43,-88.5
17.2,3.53,24.88,1980-06-03,"WI-683201",43,-88.5
16.4,4.26,21.61,1980-06-04,"WI-683201",43,-88.5
19.2,6.12,13.59,1980-06-05,"WI-683201",43,-88.5
21.8,4.53,18.46,1980-06-06,"WI-683201",43,-88.5
20.5,7.02,8.72,1980-06-07,"WI-683201",43,-88.5
14.2,8.23,19.15,1980-06-08,"WI-683201",43,-88.5
15.7,8.96,16.54,1980-06-09,"WI-683201",43,-88.5
11.9,5.1,24.29,1980-06-10,"WI-683201",43,-88.5
16.4,2.42,30.61,1980-06-11,"WI-683201",43,-88.5
19.7,5.89,30.18,1980-06-12,"WI-683201",43,-88.5
20.8,5.07,24.11,1980-06-13,"WI-683201",43,-88.5
22.5,4.15,17.81,1980-06-14,"WI-683201",43,-88.5
13.3,5.48,15.42,1980-06-15,"WI-683201",43,-88.5
13,4.05,29.83,1980-06-16,"WI-683201",43,-88.5
16.4,4.34,29.64,1980-06-17,"WI-683201",43,-88.5
17.3,4.2,20.13,1980-06-18,"WI-683201",43,-88.5
13.3,7.92,11.19,1980-06-19,"WI-683201",43,-88.5
17.4,3.04,29.45,1980-06-20,"WI-683201",43,-88.5
20.4,4.03,26.97,1980-06-21,"WI-683201",43,-88.5
23,4.49,28.06,1980-06-22,"WI-683201",43,-88.5
23.2,3.56,24.02,1980-06-23,"WI-683201",43,-88.5
22.9,4.89,25.33,1980-06-24,"WI-683201",43,-88.5
25,3.79,21.15,1980-06-25,"WI-683201",43,-88.5
26.7,4.83,23.63,1980-06-26,"WI-683201",43,-88.5
18.5,5.3,24.31,1980-06-27,"WI-683201",43,-88.5
23.7,4.81,28.77,1980-06-28,"WI-683201",43,-88.5
19.8,7.56,22.51,1980-06-29,"WI-683201",43,-88.5
19.2,4.7,22.44,1980-06-30,"WI-683201",43,-88.5
22.6,4.03,18.46,1980-07-01,"WI-683201",43,-88.5
19.7,4.18,27.78,1980-07-02,"WI-683201",43,-88.5
20.9,1.92,28.9,1980-07-03,"WI-683201",43,-88.5
24,3.12,29.36,1980-07-04,"WI-683201",43,-88.5
24.1,6.5,24.5,1980-07-05,"WI-683201",43,-88.5
19,3.77,28.43,1980-07-06,"WI-683201",43,-88.5
26.2,7.43,24.07,1980-07-07,"WI-683201",43,-88.5
24.4,4.05,27.05,1980-07-08,"WI-683201",43,-88.5
20.3,3.18,10.4,1980-07-09,"WI-683201",43,-88.5
24.7,3.85,28.92,1980-07-10,"WI-683201",43,-88.5
27,4,26.43,1980-07-11,"WI-683201",43,-88.5
24.9,4.13,14.4,1980-07-12,"WI-683201",43,-88.5
23.6,3.61,27.68,1980-07-13,"WI-683201",43,-88.5
27,5.44,17.27,1980-07-14,"WI-683201",43,-88.5
28.1,5.89,20.39,1980-07-15,"WI-683201",43,-88.5
25.1,6.6,26.04,1980-07-16,"WI-683201",43,-88.5
23.9,4.26,27.34,1980-07-17,"WI-683201",43,-88.5
23.6,6.22,18.07,1980-07-18,"WI-683201",43,-88.5
25.5,3.14,25.9,1980-07-19,"WI-683201",43,-88.5
28.1,6.23,23.23,1980-07-20,"WI-683201",43,-88.5
23.3,2.77,16.64,1980-07-21,"WI-683201",43,-88.5
21.2,3.85,19.54,1980-07-22,"WI-683201",43,-88.5
21,2.42,21.52,1980-07-23,"WI-683201",43,-88.5
21.9,4.53,24.87,1980-07-24,"WI-683201",43,-88.5
22.8,4.42,20.85,1980-07-25,"WI-683201",43,-88.5
18.2,3.48,3.18,1980-07-26,"WI-683201",43,-88.5
19.1,3.73,19.29,1980-07-27,"WI-683201",43,-88.5
21.2,3.18,27.78,1980-07-28,"WI-683201",43,-88.5
23.3,3.96,25.66,1980-07-29,"WI-683201",43,-88.5
20.8,5.28,15.66,1980-07-30,"WI-683201",43,-88.5
24.6,4.6,23.34,1980-07-31,"WI-683201",43,-88.5
25.2,4.72,25.5,1980-08-01,"WI-683201",43,-88.5
21.1,4.38,8.67,1980-08-02,"WI-683201",43,-88.5
21.6,2.83,23.19,1980-08-03,"WI-683201",43,-88.5
24.2,6.6,23.43,1980-08-04,"WI-683201",43,-88.5
24.1,5.33,26.76,1980-08-05,"WI-683201",43,-88.5
23.9,3.69,10.53,1980-08-06,"WI-683201",43,-88.5
25.8,5.48,25.58,1980-08-07,"WI-683201",43,-88.5
26,5.08,22.86,1980-08-08,"WI-683201",43,-88.5
23.4,3.91,16.2,1980-08-09,"WI-683201",43,-88.5
20.7,3.22,7.59,1980-08-10,"WI-683201",43,-88.5
20.6,3.14,8.05,1980-08-11,"WI-683201",43,-88.5
20,2.94,20.68,1980-08-12,"WI-683201",43,-88.5
19.5,3.86,9.17,1980-08-13,"WI-683201",43,-88.5
21.6,4.47,19.79,1980-08-14,"WI-683201",43,-88.5
19.3,4.52,19.36,1980-08-15,"WI-683201",43,-88.5
15.9,6.25,8.25,1980-08-16,"WI-683201",43,-88.5
17.6,6.07,4.07,1980-08-17,"WI-683201",43,-88.5
21.7,2.92,23.55,1980-08-18,"WI-683201",43,-88.5
24.4,5.59,20.32,1980-08-19,"WI-683201",43,-88.5
27.3,4.88,21.06,1980-08-20,"WI-683201",43,-88.5
23.8,5.97,21.95,1980-08-21,"WI-683201",43,-88.5
21.1,3.22,24.8,1980-08-22,"WI-683201",43,-88.5
21.4,3.33,24.51,1980-08-23,"WI-683201",43,-88.5
21.7,4.32,22.47,1980-08-24,"WI-683201",43,-88.5
22.7,5.12,18.61,1980-08-25,"WI-683201",43,-88.5
24.4,3.98,22.74,1980-08-26,"WI-683201",43,-88.5
22.6,4.2,16.88,1980-08-27,"WI-683201",43,-88.5
23.1,3.42,17.79,1980-08-28,"WI-683201",43,-88.5
23.8,3.79,15,1980-08-29,"WI-683201",43,-88.5
21.9,4.39,15.68,1980-08-30,"WI-683201",43,-88.5
20.5,4.2,6.03,1980-08-31,"WI-683201",43,-88.5
20.4,4.44,6.24,1980-09-01,"WI-683201",43,-88.5
20.5,5.12,22.15,1980-09-02,"WI-683201",43,-88.5
21.2,5.21,22.28,1980-09-03,"WI-683201",43,-88.5
21.4,5.12,17.32,1980-09-04,"WI-683201",43,-88.5
19,3.62,20.97,1980-09-05,"WI-683201",43,-88.5
19.7,3.14,21.83,1980-09-06,"WI-683201",43,-88.5
19.3,4.1,10.24,1980-09-07,"WI-683201",43,-88.5
22.7,2.86,13.05,1980-09-08,"WI-683201",43,-88.5
19.9,6.28,17.05,1980-09-09,"WI-683201",43,-88.5
14.9,3.51,21.64,1980-09-10,"WI-683201",43,-88.5
15.7,3.37,12.05,1980-09-11,"WI-683201",43,-88.5
18.5,5.1,9.53,1980-09-12,"WI-683201",43,-88.5
21.9,5.87,16.74,1980-09-13,"WI-683201",43,-88.5
16,4.7,7.2,1980-09-14,"WI-683201",43,-88.5
14.9,3.85,9.28,1980-09-15,"WI-683201",43,-88.5
13.9,4.83,3.56,1980-09-16,"WI-683201",43,-88.5
11.4,4.67,20.39,1980-09-17,"WI-683201",43,-88.5
14.7,5.77,17.52,1980-09-18,"WI-683201",43,-88.5
17.6,6.75,17.19,1980-09-19,"WI-683201",43,-88.5
21.2,6.16,9.32,1980-09-20,"WI-683201",43,-88.5
20.1,6.8,15.61,1980-09-21,"WI-683201",43,-88.5
18,6.22,12.7,1980-09-22,"WI-683201",43,-88.5
10.7,4.12,18.42,1980-09-23,"WI-683201",43,-88.5
12.2,3.62,16.23,1980-09-24,"WI-683201",43,-88.5
12.1,6.94,13.61,1980-09-25,"WI-683201",43,-88.5
8.4,4.49,15.94,1980-09-26,"WI-683201",43,-88.5
13.4,5.64,16.58,1980-09-27,"WI-683201",43,-88.5
13.3,4.22,9.88,1980-09-28,"WI-683201",43,-88.5
16.4,5.28,17.41,1980-09-29,"WI-683201",43,-88.5
16.9,4.65,10.45,1980-09-30,"WI-683201",43,-88.5
16,5.84,12.1,1980-10-01,"WI-683201",43,-88.5
10.3,5.85,15,1980-10-02,"WI-683201",43,-88.5
5.3,5.94,12.42,1980-10-03,"WI-683201",43,-88.5
4.5,5.1,13.71,1980-10-04,"WI-683201",43,-88.5
4.3,3.1,16.92,1980-10-05,"WI-683201",43,-88.5
10.1,6.05,15.79,1980-10-06,"WI-683201",43,-88.5
13.3,5.42,15.92,1980-10-07,"WI-683201",43,-88.5
15.9,5.54,15.8,1980-10-08,"WI-683201",43,-88.5
10.4,4.62,15.7,1980-10-09,"WI-683201",43,-88.5
12.1,6.31,13.48,1980-10-10,"WI-683201",43,-88.5
7.7,8.44,7.94,1980-10-11,"WI-683201",43,-88.5
4.6,5.6,14.75,1980-10-12,"WI-683201",43,-88.5
4.8,4.11,14.93,1980-10-13,"WI-683201",43,-88.5
8,5.52,3.12,1980-10-14,"WI-683201",43,-88.5
8.2,4.28,4.42,1980-10-15,"WI-683201",43,-88.5
13.7,5.53,6.49,1980-10-16,"WI-683201",43,-88.5
16.2,9.12,11.89,1980-10-17,"WI-683201",43,-88.5
7.6,7.26,13.16,1980-10-18,"WI-683201",43,-88.5
7.1,6.6,12.28,1980-10-19,"WI-683201",43,-88.5
8.9,6.04,9.81,1980-10-20,"WI-683201",43,-88.5
7.9,5.66,13.03,1980-10-21,"WI-683201",43,-88.5
5.7,4.62,11.36,1980-10-22,"WI-683201",43,-88.5
10.3,6.51,10.74,1980-10-23,"WI-683201",43,-88.5
8.6,6.26,4.65,1980-10-24,"WI-683201",43,-88.5
2.3,8.75,8.03,1980-10-25,"WI-683201",43,-88.5
1,6.26,10.41,1980-10-26,"WI-683201",43,-88.5
0.6,2.67,5.74,1980-10-27,"WI-683201",43,-88.5
0.5,5.46,12.6,1980-10-28,"WI-683201",43,-88.5
-0.1,2.78,12.84,1980-10-29,"WI-683201",43,-88.5
3.7,6.58,11.52,1980-10-30,"WI-683201",43,-88.5
7.3,6.6,12.23,1980-10-31,"WI-683201",43,-88.5
2.7,3.78,10.43,1980-11-01,"WI-683201",43,-88.5
3.6,4.78,8.76,1980-11-02,"WI-683201",43,-88.5
11.5,5.86,6.44,1980-11-03,"WI-683201",43,-88.5
7.2,6.65,6.54,1980-11-04,"WI-683201",43,-88.5
2.9,3.8,11.09,1980-11-05,"WI-683201",43,-88.5
9.1,5.95,9,1980-11-06,"WI-683201",43,-88.5
6.2,4.34,3.98,1980-11-07,"WI-683201",43,-88.5
5.6,7.5,6.13,1980-11-08,"WI-683201",43,-88.5
9.8,7.1,9.81,1980-11-09,"WI-683201",43,-88.5
0.5,4.92,10.95,1980-11-10,"WI-683201",43,-88.5
-1.1,2.38,10.34,1980-11-11,"WI-683201",43,-88.5
4.6,5.39,6.02,1980-11-12,"WI-683201",43,-88.5
9,5.08,1.99,1980-11-13,"WI-683201",43,-88.5
1.4,4.7,6.98,1980-11-14,"WI-683201",43,-88.5
-0.7,2.9,6.77,1980-11-15,"WI-683201",43,-88.5
-0.4,2.05,7.86,1980-11-16,"WI-683201",43,-88.5
-0.3,4.3,6.43,1980-11-17,"WI-683201",43,-88.5
-1.9,4.11,10.01,1980-11-18,"WI-683201",43,-88.5
0.1,3.4,8.78,1980-11-19,"WI-683201",43,-88.5
3,6.9,9.39,1980-11-20,"WI-683201",43,-88.5
1.5,7.03,9.21,1980-11-21,"WI-683201",43,-88.5
5.1,6.71,9.51,1980-11-22,"WI-683201",43,-88.5
3.5,5.5,1.53,1980-11-23,"WI-683201",43,-88.5
-0.4,4.92,7.7,1980-11-24,"WI-683201",43,-88.5
-1.9,3.04,9.22,1980-11-25,"WI-683201",43,-88.5
-1.4,2.97,9.01,1980-11-26,"WI-683201",43,-88.5
0.9,7.61,1.99,1980-11-27,"WI-683201",43,-88.5
0.2,5.7,4.27,1980-11-28,"WI-683201",43,-88.5
1,7.38,4.52,1980-11-29,"WI-683201",43,-88.5
3.6,6.2,5.38,1980-11-30,"WI-683201",43,-88.5
2,5.99,3.91,1980-12-01,"WI-683201",43,-88.5
-6.6,7.39,6.15,1980-12-02,"WI-683201",43,-88.5
-10.1,4.52,3.73,1980-12-03,"WI-683201",43,-88.5
-2.3,3.58,6.92,1980-12-04,"WI-683201",43,-88.5
3.4,4.25,1.23,1980-12-05,"WI-683201",43,-88.5
9.2,2.4,1.4,1980-12-06,"WI-683201",43,-88.5
7.9,3.58,1.09,1980-12-07,"WI-683201",43,-88.5
1.9,4.39,2.15,1980-12-08,"WI-683201",43,-88.5
-3.4,4.28,5.88,1980-12-09,"WI-683201",43,-88.5
-5.9,5.09,7.2,1980-12-10,"WI-683201",43,-88.5
-10.3,3.18,5.64,1980-12-11,"WI-683201",43,-88.5
-0.3,6.01,7.54,1980-12-12,"WI-683201",43,-88.5
-3.5,6.63,8.31,1980-12-13,"WI-683201",43,-88.5
-4,5.7,5.71,1980-12-14,"WI-683201",43,-88.5
-3.9,1.86,7.08,1980-12-15,"WI-683201",43,-88.5
-2.3,2.81,4.03,1980-12-16,"WI-683201",43,-88.5
-1.4,7.78,3.27,1980-12-17,"WI-683201",43,-88.5
-3,7.06,2.79,1980-12-18,"WI-683201",43,-88.5
-16.5,6.86,8.58,1980-12-19,"WI-683201",43,-88.5
-16.9,4.1,8.51,1980-12-20,"WI-683201",43,-88.5
-11.4,3.16,8.02,1980-12-21,"WI-683201",43,-88.5
-5.6,4.34,4.78,1980-12-22,"WI-683201",43,-88.5
-2.1,3.58,5.68,1980-12-23,"WI-683201",43,-88.5
-10.6,7.37,7.2,1980-12-24,"WI-683201",43,-88.5
-17,5.23,7.84,1980-12-25,"WI-683201",43,-88.5
-9.2,5.02,4.59,1980-12-26,"WI-683201",43,-88.5
-6.2,3.85,5.75,1980-12-27,"WI-683201",43,-88.5
-1.9,5.31,4.38,1980-12-28,"WI-683201",43,-88.5
-0.4,3.91,6.68,1980-12-29,"WI-683201",43,-88.5
-2.7,5.1,2.95,1980-12-30,"WI-683201",43,-88.5
-1,5.27,3.8,1980-12-31,"WI-683201",43,-88.5
-3.7,6.38,3.7,1981-01-01,"WI-683201",43,-88.5
-11.7,5.74,5.1,1981-01-02,"WI-683201",43,-88.5
-17.9,5.22,9,1981-01-03,"WI-683201",43,-88.5
-22.4,4.25,9.02,1981-01-04,"WI-683201",43,-88.5
-15.4,5.15,7.23,1981-01-05,"WI-683201",43,-88.5
-5.1,6.89,3.79,1981-01-06,"WI-683201",43,-88.5
-16.4,6.27,8.25,1981-01-07,"WI-683201",43,-88.5
-17.8,3.41,8.92,1981-01-08,"WI-683201",43,-88.5
-13.1,5.12,7.26,1981-01-09,"WI-683201",43,-88.5
-17.1,4.05,8.93,1981-01-10,"WI-683201",43,-88.5
-16.5,5.05,9.62,1981-01-11,"WI-683201",43,-88.5
-9.7,4.03,5.69,1981-01-12,"WI-683201",43,-88.5
-5.6,2.92,5.73,1981-01-13,"WI-683201",43,-88.5
-3.7,1.8,4.11,1981-01-14,"WI-683201",43,-88.5
-7.3,4.8,4.99,1981-01-15,"WI-683201",43,-88.5
-10,6.19,9.15,1981-01-16,"WI-683201",43,-88.5
-9.4,5.72,9.01,1981-01-17,"WI-683201",43,-88.5
-1,5.46,9.77,1981-01-18,"WI-683201",43,-88.5
-0.2,3.98,8.9,1981-01-19,"WI-683201",43,-88.5
-1.7,2.84,9.77,1981-01-20,"WI-683201",43,-88.5
-2.5,4.63,7.85,1981-01-21,"WI-683201",43,-88.5
-0.7,4.82,10.02,1981-01-22,"WI-683201",43,-88.5
-1.4,3.14,9.32,1981-01-23,"WI-683201",43,-88.5
1.7,3.13,9.99,1981-01-24,"WI-683201",43,-88.5
5.5,5.75,5.2,1981-01-25,"WI-683201",43,-88.5
2.2,7.95,4.19,1981-01-26,"WI-683201",43,-88.5
-0.1,5.55,6.11,1981-01-27,"WI-683201",43,-88.5
-5.8,5.95,10.12,1981-01-28,"WI-683201",43,-88.5
-7.5,3.94,11.48,1981-01-29,"WI-683201",43,-88.5
-6.2,2.73,11.64,1981-01-30,"WI-683201",43,-88.5
-4.6,5.68,8.93,1981-01-31,"WI-683201",43,-88.5
-2.1,6.49,5.09,1981-02-01,"WI-683201",43,-88.5
-14.1,6.11,11.12,1981-02-02,"WI-683201",43,-88.5
-16.5,5.61,11.29,1981-02-03,"WI-683201",43,-88.5
-15.6,5.5,12.23,1981-02-04,"WI-683201",43,-88.5
-12,5.99,7.43,1981-02-05,"WI-683201",43,-88.5
-5,5.41,6.69,1981-02-06,"WI-683201",43,-88.5
-3.4,8.81,7.07,1981-02-07,"WI-683201",43,-88.5
-11.1,6.05,10.24,1981-02-08,"WI-683201",43,-88.5
-10.1,4.15,10.18,1981-02-09,"WI-683201",43,-88.5
-9.5,7.06,2.86,1981-02-10,"WI-683201",43,-88.5
-18.3,6.98,13.04,1981-02-11,"WI-683201",43,-88.5
-16.3,5.92,10.19,1981-02-12,"WI-683201",43,-88.5
-8.3,5.36,12.83,1981-02-13,"WI-683201",43,-88.5
-1.2,4.91,13.32,1981-02-14,"WI-683201",43,-88.5
2.8,6.49,12.91,1981-02-15,"WI-683201",43,-88.5
6.1,6.22,13.42,1981-02-16,"WI-683201",43,-88.5
7.9,5.89,13.81,1981-02-17,"WI-683201",43,-88.5
8.5,7.15,5.87,1981-02-18,"WI-683201",43,-88.5
7.6,3.2,10.75,1981-02-19,"WI-683201",43,-88.5
2.4,2.5,8.31,1981-02-20,"WI-683201",43,-88.5
1.4,5.95,9.41,1981-02-21,"WI-683201",43,-88.5
4.6,6.67,1.2,1981-02-22,"WI-683201",43,-88.5
2,4.8,4.22,1981-02-23,"WI-683201",43,-88.5
