"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-14.7,4.65,4.65,1980-02-08,"295",58.75,11.5
-13.1,5.33,1.93,1980-02-09,"295",58.75,11.5
-5.9,6.1,0.84,1980-02-10,"295",58.75,11.5
-4.7,4.46,3.8,1980-02-11,"295",58.75,11.5
-5.1,3.06,3.46,1980-02-12,"295",58.75,11.5
-3.2,5.52,1.62,1980-02-13,"295",58.75,11.5
0.5,4.96,1.9,1980-02-14,"295",58.75,11.5
1.5,7.08,0.87,1980-02-15,"295",58.75,11.5
-0.4,3.27,5.95,1980-02-16,"295",58.75,11.5
-3.8,2.98,6.27,1980-02-17,"295",58.75,11.5
-3.3,3.88,2.12,1980-02-18,"295",58.75,11.5
-1.7,5.05,2.89,1980-02-19,"295",58.75,11.5
-2.7,2.72,3.04,1980-02-20,"295",58.75,11.5
-5.9,3.23,6.9,1980-02-21,"295",58.75,11.5
-7.3,3.26,6.85,1980-02-22,"295",58.75,11.5
-6.6,2.52,6.33,1980-02-23,"295",58.75,11.5
-8.2,2.81,4.51,1980-02-24,"295",58.75,11.5
-6.5,2.21,4.31,1980-02-25,"295",58.75,11.5
-7.3,2.47,3.79,1980-02-26,"295",58.75,11.5
-4.8,2.84,7.83,1980-02-27,"295",58.75,11.5
-1.8,6.48,4.85,1980-02-28,"295",58.75,11.5
-0.7,5.28,8.32,1980-02-29,"295",58.75,11.5
2.6,6.87,8.95,1980-03-01,"295",58.75,11.5
-1.9,6,7.7,1980-03-02,"295",58.75,11.5
-4.5,5.73,8.42,1980-03-03,"295",58.75,11.5
-4.9,3.61,9.48,1980-03-04,"295",58.75,11.5
0.2,6.67,4.22,1980-03-05,"295",58.75,11.5
0.9,5.23,6.94,1980-03-06,"295",58.75,11.5
0,5.71,2.82,1980-03-07,"295",58.75,11.5
-0.3,4.75,4.96,1980-03-08,"295",58.75,11.5
0.2,3.11,3.48,1980-03-09,"295",58.75,11.5
-0.9,2.8,6.45,1980-03-10,"295",58.75,11.5
-1.3,2.79,6,1980-03-11,"295",58.75,11.5
-1.4,3.69,4.89,1980-03-12,"295",58.75,11.5
0.3,5.31,5.25,1980-03-13,"295",58.75,11.5
-1,5.65,5.43,1980-03-14,"295",58.75,11.5
-1.4,5.81,5.52,1980-03-15,"295",58.75,11.5
-0.9,5,10.14,1980-03-16,"295",58.75,11.5
-2,5.8,10.99,1980-03-17,"295",58.75,11.5
-4.8,5.98,7.39,1980-03-18,"295",58.75,11.5
-8,4.12,13.49,1980-03-19,"295",58.75,11.5
-5.9,5.04,6.75,1980-03-20,"295",58.75,11.5
-4.1,3.93,11.17,1980-03-21,"295",58.75,11.5
-5.8,4.66,13.87,1980-03-22,"295",58.75,11.5
-5.3,3.6,14.08,1980-03-23,"295",58.75,11.5
-4.2,3.74,14.5,1980-03-24,"295",58.75,11.5
-2.7,4.4,10.32,1980-03-25,"295",58.75,11.5
-1.1,4.5,13.97,1980-03-26,"295",58.75,11.5
-2.3,4.93,7.32,1980-03-27,"295",58.75,11.5
0.1,6.41,2.75,1980-03-28,"295",58.75,11.5
2.2,3.42,3.66,1980-03-29,"295",58.75,11.5
2,2.8,7.29,1980-03-30,"295",58.75,11.5
2.5,4.05,11.31,1980-03-31,"295",58.75,11.5
3.8,2.86,14.21,1980-04-01,"295",58.75,11.5
1.9,4.94,13.1,1980-04-02,"295",58.75,11.5
2.8,2.82,13.95,1980-04-03,"295",58.75,11.5
2.9,4.37,16.84,1980-04-04,"295",58.75,11.5
3.9,2.88,16.48,1980-04-05,"295",58.75,11.5
4.7,3.61,15.88,1980-04-06,"295",58.75,11.5
2.2,5.66,8.61,1980-04-07,"295",58.75,11.5
4.2,4.9,16.14,1980-04-08,"295",58.75,11.5
3.7,5.1,17.92,1980-04-09,"295",58.75,11.5
4.1,4.37,16.98,1980-04-10,"295",58.75,11.5
5.7,5.31,17.91,1980-04-11,"295",58.75,11.5
6.7,4.59,18.59,1980-04-12,"295",58.75,11.5
6,4.3,18.03,1980-04-13,"295",58.75,11.5
6.9,3.04,19.58,1980-04-14,"295",58.75,11.5
8.3,2.77,19.62,1980-04-15,"295",58.75,11.5
8.1,3.19,19.29,1980-04-16,"295",58.75,11.5
7,3.54,14.08,1980-04-17,"295",58.75,11.5
5.5,6.17,18.19,1980-04-18,"295",58.75,11.5
2.7,12.15,9.3,1980-04-19,"295",58.75,11.5
4.1,6.73,17.17,1980-04-20,"295",58.75,11.5
6,3.01,18.09,1980-04-21,"295",58.75,11.5
6.2,2.91,19.9,1980-04-22,"295",58.75,11.5
6.4,3.92,21.17,1980-04-23,"295",58.75,11.5
8.3,4.3,21.08,1980-04-24,"295",58.75,11.5
6.9,6.24,6.5,1980-04-25,"295",58.75,11.5
7.4,4.79,8.68,1980-04-26,"295",58.75,11.5
7,4.97,8.56,1980-04-27,"295",58.75,11.5
7.5,4.92,14.23,1980-04-28,"295",58.75,11.5
9.8,3.81,11.16,1980-04-29,"295",58.75,11.5
10.5,5.61,12.69,1980-04-30,"295",58.75,11.5
10.3,4.96,19.77,1980-05-01,"295",58.75,11.5
8.9,3.83,21.55,1980-05-02,"295",58.75,11.5
9.3,2.81,18.09,1980-05-03,"295",58.75,11.5
10.4,4.3,23.05,1980-05-04,"295",58.75,11.5
11.3,3.69,24.35,1980-05-05,"295",58.75,11.5
11.9,3.86,23.49,1980-05-06,"295",58.75,11.5
10.3,3.21,19.61,1980-05-07,"295",58.75,11.5
7.7,3.76,10.59,1980-05-08,"295",58.75,11.5
7.4,6.26,25.2,1980-05-09,"295",58.75,11.5
8.1,4.5,23.94,1980-05-10,"295",58.75,11.5
8.3,4.19,22.8,1980-05-11,"295",58.75,11.5
9,3.01,24.67,1980-05-12,"295",58.75,11.5
10.2,3.8,24.36,1980-05-13,"295",58.75,11.5
12.1,3.32,25.81,1980-05-14,"295",58.75,11.5
15.1,3.35,23.95,1980-05-15,"295",58.75,11.5
17.3,4.68,26.59,1980-05-16,"295",58.75,11.5
17.5,3.61,26.46,1980-05-17,"295",58.75,11.5
17.9,3.14,24.9,1980-05-18,"295",58.75,11.5
13.9,5.35,22.91,1980-05-19,"295",58.75,11.5
8.9,5.2,12.83,1980-05-20,"295",58.75,11.5
6.7,5,17.02,1980-05-21,"295",58.75,11.5
8.1,4.18,20.47,1980-05-22,"295",58.75,11.5
11.6,5.3,24.85,1980-05-23,"295",58.75,11.5
10.7,3.47,20.97,1980-05-24,"295",58.75,11.5
10.6,2.91,15.33,1980-05-25,"295",58.75,11.5
9.7,3.75,10.44,1980-05-26,"295",58.75,11.5
10.7,5.54,22.53,1980-05-27,"295",58.75,11.5
10.5,3.72,9.29,1980-05-28,"295",58.75,11.5
12.7,4.23,13.48,1980-05-29,"295",58.75,11.5
12.6,5.25,9.45,1980-05-30,"295",58.75,11.5
11.5,5.54,20.38,1980-05-31,"295",58.75,11.5
12.2,3.22,26.86,1980-06-01,"295",58.75,11.5
13,5.82,11.37,1980-06-02,"295",58.75,11.5
16.2,3.41,17.43,1980-06-03,"295",58.75,11.5
17.6,3.1,26.11,1980-06-04,"295",58.75,11.5
20.3,2.83,26.31,1980-06-05,"295",58.75,11.5
20.5,2.57,23.26,1980-06-06,"295",58.75,11.5
20.9,3.67,23.37,1980-06-07,"295",58.75,11.5
18.7,3.85,20.49,1980-06-08,"295",58.75,11.5
16.9,3.32,17.78,1980-06-09,"295",58.75,11.5
19.7,3.4,22.41,1980-06-10,"295",58.75,11.5
20.5,3.1,24.87,1980-06-11,"295",58.75,11.5
14.2,6.26,18.54,1980-06-12,"295",58.75,11.5
13.8,4.49,13.35,1980-06-13,"295",58.75,11.5
17.4,3.79,20.94,1980-06-14,"295",58.75,11.5
19.2,5.06,20.96,1980-06-15,"295",58.75,11.5
15.9,3.08,13.7,1980-06-16,"295",58.75,11.5
15.7,2.55,17.6,1980-06-17,"295",58.75,11.5
15.8,3.97,20.54,1980-06-18,"295",58.75,11.5
14.8,3.13,13.96,1980-06-19,"295",58.75,11.5
14.1,4.72,19.29,1980-06-20,"295",58.75,11.5
12,5.98,19.52,1980-06-21,"295",58.75,11.5
12.8,4.57,22.55,1980-06-22,"295",58.75,11.5
12.6,3.18,16.3,1980-06-23,"295",58.75,11.5
13.2,4.66,22.16,1980-06-24,"295",58.75,11.5
13,3.7,19.97,1980-06-25,"295",58.75,11.5
12.4,3.4,14.52,1980-06-26,"295",58.75,11.5
13,3.85,15,1980-06-27,"295",58.75,11.5
13.3,2.67,19.62,1980-06-28,"295",58.75,11.5
12.2,4.33,5.07,1980-06-29,"295",58.75,11.5
14.7,4.18,22.33,1980-06-30,"295",58.75,11.5
16.2,4.72,23.66,1980-07-01,"295",58.75,11.5
17.5,4.16,26.36,1980-07-02,"295",58.75,11.5
16.6,3.11,24.81,1980-07-03,"295",58.75,11.5
15.7,2.72,25.76,1980-07-04,"295",58.75,11.5
15.2,2.38,23.91,1980-07-05,"295",58.75,11.5
15.4,2.33,20.4,1980-07-06,"295",58.75,11.5
15.3,2.04,19.27,1980-07-07,"295",58.75,11.5
16.9,2.46,22.91,1980-07-08,"295",58.75,11.5
17.2,4.64,18.67,1980-07-09,"295",58.75,11.5
17.9,4.14,20.69,1980-07-10,"295",58.75,11.5
17.3,4.93,25.01,1980-07-11,"295",58.75,11.5
14.1,5.95,18.21,1980-07-12,"295",58.75,11.5
14.1,3.01,19.1,1980-07-13,"295",58.75,11.5
13.7,2.09,15.96,1980-07-14,"295",58.75,11.5
15.4,2.43,18.57,1980-07-15,"295",58.75,11.5
15,4.08,8.06,1980-07-16,"295",58.75,11.5
16.4,4.82,22.77,1980-07-17,"295",58.75,11.5
13.5,5.39,13.89,1980-07-18,"295",58.75,11.5
13.7,2.94,18.59,1980-07-19,"295",58.75,11.5
13.7,3.13,10.85,1980-07-20,"295",58.75,11.5
14.8,2.11,14.9,1980-07-21,"295",58.75,11.5
15.8,3.76,22.04,1980-07-22,"295",58.75,11.5
15,4.46,22.74,1980-07-23,"295",58.75,11.5
15.9,3.18,18.61,1980-07-24,"295",58.75,11.5
17,2.02,23.7,1980-07-25,"295",58.75,11.5
20,4.5,22.53,1980-07-26,"295",58.75,11.5
20.9,4.4,17.78,1980-07-27,"295",58.75,11.5
21.8,3.91,22.56,1980-07-28,"295",58.75,11.5
20.9,4.69,23.34,1980-07-29,"295",58.75,11.5
20.6,4.85,19.19,1980-07-30,"295",58.75,11.5
20.1,4.1,19.4,1980-07-31,"295",58.75,11.5
17,2.64,11.82,1980-08-01,"295",58.75,11.5
16.5,4.76,18.72,1980-08-02,"295",58.75,11.5
17.7,3.02,17.45,1980-08-03,"295",58.75,11.5
18.8,3.84,15.98,1980-08-04,"295",58.75,11.5
16.8,4.99,10.55,1980-08-05,"295",58.75,11.5
17.6,4.58,19.48,1980-08-06,"295",58.75,11.5
16.2,3.45,15.7,1980-08-07,"295",58.75,11.5
13.3,2.83,9.52,1980-08-08,"295",58.75,11.5
13.7,3.95,16.05,1980-08-09,"295",58.75,11.5
14.1,3.57,19.76,1980-08-10,"295",58.75,11.5
14.4,3.34,17.73,1980-08-11,"295",58.75,11.5
15.4,4.21,13.12,1980-08-12,"295",58.75,11.5
16.4,3.18,18.18,1980-08-13,"295",58.75,11.5
16.6,2.69,19.08,1980-08-14,"295",58.75,11.5
17.9,3.37,17.84,1980-08-15,"295",58.75,11.5
18.9,3.98,17.22,1980-08-16,"295",58.75,11.5
17.5,2.93,15.41,1980-08-17,"295",58.75,11.5
16.3,2.41,9.71,1980-08-18,"295",58.75,11.5
14.4,4.53,4.06,1980-08-19,"295",58.75,11.5
14.3,7.18,6.69,1980-08-20,"295",58.75,11.5
14.7,6.79,17.92,1980-08-21,"295",58.75,11.5
15.1,6.18,10.39,1980-08-22,"295",58.75,11.5
13.8,4.33,12.44,1980-08-23,"295",58.75,11.5
12.7,4.2,7.82,1980-08-24,"295",58.75,11.5
12.3,2.51,15.26,1980-08-25,"295",58.75,11.5
11.9,2.33,15.04,1980-08-26,"295",58.75,11.5
12.5,3.83,13.38,1980-08-27,"295",58.75,11.5
13.1,3.98,8.15,1980-08-28,"295",58.75,11.5
13.4,2.77,11.2,1980-08-29,"295",58.75,11.5
11.5,6.04,8.14,1980-08-30,"295",58.75,11.5
11.8,6.18,10.38,1980-08-31,"295",58.75,11.5
11.9,4.1,17.53,1980-09-01,"295",58.75,11.5
13.4,7.44,6.61,1980-09-02,"295",58.75,11.5
14.7,6.91,11.74,1980-09-03,"295",58.75,11.5
13.9,5.46,12.63,1980-09-04,"295",58.75,11.5
13,3.94,9.89,1980-09-05,"295",58.75,11.5
13,4.74,7.77,1980-09-06,"295",58.75,11.5
14.8,7.72,9.61,1980-09-07,"295",58.75,11.5
16.3,6.71,12.92,1980-09-08,"295",58.75,11.5
13.8,6.27,6.77,1980-09-09,"295",58.75,11.5
11.7,6.35,14.84,1980-09-10,"295",58.75,11.5
10,7.31,3.42,1980-09-11,"295",58.75,11.5
8.9,6.48,4.44,1980-09-12,"295",58.75,11.5
12.3,6.6,7.7,1980-09-13,"295",58.75,11.5
12.7,4.28,12.68,1980-09-14,"295",58.75,11.5
12.1,4.47,14.31,1980-09-15,"295",58.75,11.5
9.8,3.2,12.15,1980-09-16,"295",58.75,11.5
11.2,5.48,3.55,1980-09-17,"295",58.75,11.5
12.2,4.44,13.26,1980-09-18,"295",58.75,11.5
11.7,3.41,7.74,1980-09-19,"295",58.75,11.5
12.3,3.81,4.49,1980-09-20,"295",58.75,11.5
13,2.33,4.28,1980-09-21,"295",58.75,11.5
12.4,3.61,8.86,1980-09-22,"295",58.75,11.5
11.5,3.33,4.97,1980-09-23,"295",58.75,11.5
13.2,3.7,5.38,1980-09-24,"295",58.75,11.5
12.4,4.25,10.74,1980-09-25,"295",58.75,11.5
9,2.82,10.89,1980-09-26,"295",58.75,11.5
7.3,2.79,8.15,1980-09-27,"295",58.75,11.5
9.2,4,8.01,1980-09-28,"295",58.75,11.5
11.5,5.06,7.54,1980-09-29,"295",58.75,11.5
11.8,5.81,10.57,1980-09-30,"295",58.75,11.5
8.7,6.98,6.3,1980-10-01,"295",58.75,11.5
11.4,8.64,8.19,1980-10-02,"295",58.75,11.5
7.4,4.52,9.9,1980-10-03,"295",58.75,11.5
8.5,6.2,3.49,1980-10-04,"295",58.75,11.5
8.9,4.18,4.44,1980-10-05,"295",58.75,11.5
9.3,4.65,3.72,1980-10-06,"295",58.75,11.5
9.4,9.11,3.46,1980-10-07,"295",58.75,11.5
9.2,7.48,5.14,1980-10-08,"295",58.75,11.5
8.7,6.52,5.45,1980-10-09,"295",58.75,11.5
8.9,7.17,5.32,1980-10-10,"295",58.75,11.5
6.9,4.61,8.36,1980-10-11,"295",58.75,11.5
7.7,4.83,5.13,1980-10-12,"295",58.75,11.5
6.5,1.92,6.7,1980-10-13,"295",58.75,11.5
4.6,5.47,6.73,1980-10-14,"295",58.75,11.5
5.5,5.66,1.78,1980-10-15,"295",58.75,11.5
4.5,3.42,6.96,1980-10-16,"295",58.75,11.5
5.5,5.98,0.4,1980-10-17,"295",58.75,11.5
9,5.72,2.56,1980-10-18,"295",58.75,11.5
6.9,10.13,5.13,1980-10-19,"295",58.75,11.5
4.8,4.81,6.11,1980-10-20,"295",58.75,11.5
0.5,2.39,6.71,1980-10-21,"295",58.75,11.5
-0.4,3.23,5.82,1980-10-22,"295",58.75,11.5
0.8,5.81,2.15,1980-10-23,"295",58.75,11.5
4.4,5.79,0.78,1980-10-24,"295",58.75,11.5
1.7,5.5,3.13,1980-10-25,"295",58.75,11.5
-1.1,4.81,5.71,1980-10-26,"295",58.75,11.5
2.1,7.02,0.93,1980-10-27,"295",58.75,11.5
8.3,6.84,3.09,1980-10-28,"295",58.75,11.5
7.1,4.06,2.15,1980-10-29,"295",58.75,11.5
0.1,5.69,4.68,1980-10-30,"295",58.75,11.5
-3.9,2.78,5.14,1980-10-31,"295",58.75,11.5
-3.6,3.5,4.83,1980-11-01,"295",58.75,11.5
-3.1,3.19,4.26,1980-11-02,"295",58.75,11.5
-2.2,2.94,3.52,1980-11-03,"295",58.75,11.5
-1,3.55,3.48,1980-11-04,"295",58.75,11.5
0.4,3.31,3.6,1980-11-05,"295",58.75,11.5
-0.8,3.78,3.67,1980-11-06,"295",58.75,11.5
-0.3,3.94,3.56,1980-11-07,"295",58.75,11.5
0.9,5.02,3.24,1980-11-08,"295",58.75,11.5
1,5.6,3.78,1980-11-09,"295",58.75,11.5
-1.9,4.7,3.6,1980-11-10,"295",58.75,11.5
0.5,4.06,1.76,1980-11-11,"295",58.75,11.5
-0.5,5.37,2.08,1980-11-12,"295",58.75,11.5
0.7,7.17,0.91,1980-11-13,"295",58.75,11.5
3.3,6.81,3.07,1980-11-14,"295",58.75,11.5
2.1,4.9,0.51,1980-11-15,"295",58.75,11.5
5.5,5.5,1.73,1980-11-16,"295",58.75,11.5
5.1,7.78,0.72,1980-11-17,"295",58.75,11.5
4.9,6.27,0.79,1980-11-18,"295",58.75,11.5
-2.4,5.7,2.75,1980-11-19,"295",58.75,11.5
-0.6,8.1,0.39,1980-11-20,"295",58.75,11.5
8.1,9.04,1.64,1980-11-21,"295",58.75,11.5
8.3,8.46,0.28,1980-11-22,"295",58.75,11.5
9.3,8.82,1.61,1980-11-23,"295",58.75,11.5
2.3,7.86,2.17,1980-11-24,"295",58.75,11.5
-2.1,3.71,2.27,1980-11-25,"295",58.75,11.5
-4.9,3.28,1.62,1980-11-26,"295",58.75,11.5
-3.5,5.46,0.68,1980-11-27,"295",58.75,11.5
-4.7,5.32,1.46,1980-11-28,"295",58.75,11.5
-7,5.19,1.91,1980-11-29,"295",58.75,11.5
-7.2,3.86,1.79,1980-11-30,"295",58.75,11.5
2.9,9.22,1.27,1980-12-01,"295",58.75,11.5
3,8.22,1.21,1980-12-02,"295",58.75,11.5
-2.1,6.81,1.84,1980-12-03,"295",58.75,11.5
-5,6.08,1.61,1980-12-04,"295",58.75,11.5
-6.9,4.14,1.34,1980-12-05,"295",58.75,11.5
-10.8,4.39,1.58,1980-12-06,"295",58.75,11.5
-9.9,4.11,1.59,1980-12-07,"295",58.75,11.5
-0.3,6.89,1.25,1980-12-08,"295",58.75,11.5
6.4,9.79,0.82,1980-12-09,"295",58.75,11.5
4,6.81,0.36,1980-12-10,"295",58.75,11.5
2.4,4.91,0.45,1980-12-11,"295",58.75,11.5
3.2,7,1.24,1980-12-12,"295",58.75,11.5
6.7,8.14,0.21,1980-12-13,"295",58.75,11.5
5,6.36,1.23,1980-12-14,"295",58.75,11.5
3.3,5.8,0.29,1980-12-15,"295",58.75,11.5
-2.1,4.4,1.41,1980-12-16,"295",58.75,11.5
0.3,9.12,0.49,1980-12-17,"295",58.75,11.5
2.3,7.63,0.52,1980-12-18,"295",58.75,11.5
0.6,3.69,0.89,1980-12-19,"295",58.75,11.5
0.3,6.5,0.72,1980-12-20,"295",58.75,11.5
0.4,6.3,0.87,1980-12-21,"295",58.75,11.5
0.4,5.06,1.15,1980-12-22,"295",58.75,11.5
2.7,5.45,0.46,1980-12-23,"295",58.75,11.5
2.9,6.28,0.23,1980-12-24,"295",58.75,11.5
2.2,6.58,1.12,1980-12-25,"295",58.75,11.5
3.1,7.38,1.33,1980-12-26,"295",58.75,11.5
-2.7,3.54,1.32,1980-12-27,"295",58.75,11.5
3.4,9.27,0.75,1980-12-28,"295",58.75,11.5
6.4,10.64,0.75,1980-12-29,"295",58.75,11.5
5.4,8.8,1.13,1980-12-30,"295",58.75,11.5
5.4,9.28,1.13,1980-12-31,"295",58.75,11.5
2,7.81,1,1981-01-01,"295",58.75,11.5
-0.9,5.61,1.53,1981-01-02,"295",58.75,11.5
-2.5,4.74,1.04,1981-01-03,"295",58.75,11.5
-4,4.81,0.83,1981-01-04,"295",58.75,11.5
-8.8,2.77,1.51,1981-01-05,"295",58.75,11.5
-10.7,2.19,1.6,1981-01-06,"295",58.75,11.5
-9.7,5,1.72,1981-01-07,"295",58.75,11.5
0.1,8.36,0.41,1981-01-08,"295",58.75,11.5
3.6,7.99,1,1981-01-09,"295",58.75,11.5
-1.8,3.9,1.85,1981-01-10,"295",58.75,11.5
-0.8,7.77,1.77,1981-01-11,"295",58.75,11.5
2,9.26,1.56,1981-01-12,"295",58.75,11.5
-3.2,3.36,1.38,1981-01-13,"295",58.75,11.5
-0.5,8.79,0.37,1981-01-14,"295",58.75,11.5
-1.5,5.41,2.05,1981-01-15,"295",58.75,11.5
-1.5,5.77,1.88,1981-01-16,"295",58.75,11.5
-8.1,3.47,2.32,1981-01-17,"295",58.75,11.5
-9.4,3.85,1.86,1981-01-18,"295",58.75,11.5
-10.9,4.52,1.61,1981-01-19,"295",58.75,11.5
-10.4,4.1,2.28,1981-01-20,"295",58.75,11.5
-0.3,6.79,1.36,1981-01-21,"295",58.75,11.5
1.1,6.4,1.09,1981-01-22,"295",58.75,11.5
1.7,4.4,2.23,1981-01-23,"295",58.75,11.5
2.9,7.94,0.38,1981-01-24,"295",58.75,11.5
1.2,7.26,2.9,1981-01-25,"295",58.75,11.5
-3.2,5.42,3.16,1981-01-26,"295",58.75,11.5
0.8,6.66,1.15,1981-01-27,"295",58.75,11.5
0.4,4.02,3.11,1981-01-28,"295",58.75,11.5
2.8,7.64,1.96,1981-01-29,"295",58.75,11.5
3.8,7.9,2.8,1981-01-30,"295",58.75,11.5
5.9,8.59,2.78,1981-01-31,"295",58.75,11.5
6.3,7.69,3.24,1981-02-01,"295",58.75,11.5
5,10.57,1.12,1981-02-02,"295",58.75,11.5
2.6,9.74,1.87,1981-02-03,"295",58.75,11.5
0.7,4.43,2.19,1981-02-04,"295",58.75,11.5
-1.5,2.75,2.46,1981-02-05,"295",58.75,11.5
0.3,10.57,0.82,1981-02-06,"295",58.75,11.5
2.9,9.12,4.73,1981-02-07,"295",58.75,11.5
4,11.73,4.47,1981-02-08,"295",58.75,11.5
-0.4,6.2,5.05,1981-02-09,"295",58.75,11.5
-3.5,2.02,2.67,1981-02-10,"295",58.75,11.5
-3.9,4.55,4.92,1981-02-11,"295",58.75,11.5
-4.4,4,3.27,1981-02-12,"295",58.75,11.5
-3.8,3.09,3.48,1981-02-13,"295",58.75,11.5
-0.3,6.53,3.33,1981-02-14,"295",58.75,11.5
-3.5,2.33,5.82,1981-02-15,"295",58.75,11.5
-2.1,3.24,3.99,1981-02-16,"295",58.75,11.5
-1.5,3.83,6.4,1981-02-17,"295",58.75,11.5
-2.8,4.16,4.2,1981-02-18,"295",58.75,11.5
-2.9,5.71,2.47,1981-02-19,"295",58.75,11.5
-7,5.41,4.16,1981-02-20,"295",58.75,11.5
-8.5,3.47,4.64,1981-02-21,"295",58.75,11.5
-7.6,3.2,6.88,1981-02-22,"295",58.75,11.5
-6.4,7.03,5.41,1981-02-23,"295",58.75,11.5
-0.7,5.88,2.22,1981-02-24,"295",58.75,11.5
-0.4,3.34,3.63,1981-02-25,"295",58.75,11.5
-1.1,4.57,3.89,1981-02-26,"295",58.75,11.5
-4.8,4.74,5.37,1981-02-27,"295",58.75,11.5
-3.6,5.9,8.32,1981-02-28,"295",58.75,11.5
-2.8,4.64,4.26,1981-03-01,"295",58.75,11.5
-2.6,4.35,5.06,1981-03-02,"295",58.75,11.5
-3.8,3.68,9.06,1981-03-03,"295",58.75,11.5
-5.6,2.31,8.89,1981-03-04,"295",58.75,11.5
-4.4,4,3.09,1981-03-05,"295",58.75,11.5
-8.7,4.73,7.99,1981-03-06,"295",58.75,11.5
-2.4,5.26,2.09,1981-03-07,"295",58.75,11.5
1.8,5.32,1.98,1981-03-08,"295",58.75,11.5
3.5,8.8,9.49,1981-03-09,"295",58.75,11.5
1.3,6.95,10.99,1981-03-10,"295",58.75,11.5
-0.1,4.52,3.31,1981-03-11,"295",58.75,11.5
-1,3.95,5.61,1981-03-12,"295",58.75,11.5
-0.4,4.57,3.59,1981-03-13,"295",58.75,11.5
-5.1,6.13,10.13,1981-03-14,"295",58.75,11.5
-9.2,3.89,11.4,1981-03-15,"295",58.75,11.5
-6.8,2.55,6.81,1981-03-16,"295",58.75,11.5
-3.4,2.51,10.65,1981-03-17,"295",58.75,11.5
-4.4,6.49,6.25,1981-03-18,"295",58.75,11.5
0,6.84,10.35,1981-03-19,"295",58.75,11.5
-3,2.9,10.41,1981-03-20,"295",58.75,11.5
-1.1,6.9,5.25,1981-03-21,"295",58.75,11.5
6,7.03,3.95,1981-03-22,"295",58.75,11.5
3.5,8.26,14.19,1981-03-23,"295",58.75,11.5
1.4,4.52,3.76,1981-03-24,"295",58.75,11.5
1.3,4.4,8.19,1981-03-25,"295",58.75,11.5
1.7,3.99,4,1981-03-26,"295",58.75,11.5
1,4.27,8.11,1981-03-27,"295",58.75,11.5
2.5,3.28,12.59,1981-03-28,"295",58.75,11.5
3.2,3.64,13.58,1981-03-29,"295",58.75,11.5
2.5,3.61,11.97,1981-03-30,"295",58.75,11.5
4.5,4.2,15.97,1981-03-31,"295",58.75,11.5
4.7,5.4,15.9,1981-04-01,"295",58.75,11.5
6.3,4.81,12.44,1981-04-02,"295",58.75,11.5
5.1,2.77,4.9,1981-04-03,"295",58.75,11.5
6.8,4.74,14.04,1981-04-04,"295",58.75,11.5
6.8,3.22,14.34,1981-04-05,"295",58.75,11.5
5.6,3.92,16.92,1981-04-06,"295",58.75,11.5
