"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
1.6,2.5,12.78,1980-02-28,"441",41.25,-122.75
1.8,1.34,11.8,1980-02-29,"441",41.25,-122.75
1.1,2.52,6.95,1980-03-01,"441",41.25,-122.75
1,2.08,6.94,1980-03-02,"441",41.25,-122.75
0.2,1.53,4.82,1980-03-03,"441",41.25,-122.75
-0.6,3.26,9.77,1980-03-04,"441",41.25,-122.75
-0.5,2.64,8.61,1980-03-05,"441",41.25,-122.75
0.1,0.94,13.18,1980-03-06,"441",41.25,-122.75
-0.6,2.25,11.86,1980-03-07,"441",41.25,-122.75
0,1.41,15.97,1980-03-08,"441",41.25,-122.75
1.7,1.22,19.75,1980-03-09,"441",41.25,-122.75
3.2,2.16,19.4,1980-03-10,"441",41.25,-122.75
-0.6,4.27,16.88,1980-03-11,"441",41.25,-122.75
-1.9,3.86,15.49,1980-03-12,"441",41.25,-122.75
0.1,2.83,3.94,1980-03-13,"441",41.25,-122.75
0.6,3.81,10.5,1980-03-14,"441",41.25,-122.75
-4,3.67,17.36,1980-03-15,"441",41.25,-122.75
-3.6,1.57,20.37,1980-03-16,"441",41.25,-122.75
-2.1,3.42,10.47,1980-03-17,"441",41.25,-122.75
-2,4.65,19.65,1980-03-18,"441",41.25,-122.75
-0.3,1.82,21.61,1980-03-19,"441",41.25,-122.75
-1.2,3.34,18.14,1980-03-20,"441",41.25,-122.75
-1.3,4.92,19.97,1980-03-21,"441",41.25,-122.75
1.6,3.14,21.43,1980-03-22,"441",41.25,-122.75
0,3.81,20.29,1980-03-23,"441",41.25,-122.75
-0.8,2.73,22.82,1980-03-24,"441",41.25,-122.75
0.2,2.33,14.91,1980-03-25,"441",41.25,-122.75
0.2,2.64,13.96,1980-03-26,"441",41.25,-122.75
-0.2,3.42,22.38,1980-03-27,"441",41.25,-122.75
1.6,3.01,23.67,1980-03-28,"441",41.25,-122.75
3,3.27,23.17,1980-03-29,"441",41.25,-122.75
-0.6,4.12,24.44,1980-03-30,"441",41.25,-122.75
-2.2,4.26,18.41,1980-03-31,"441",41.25,-122.75
-1.5,4.05,20.79,1980-04-01,"441",41.25,-122.75
-0.5,1.88,21.21,1980-04-02,"441",41.25,-122.75
-0.4,3.51,10.76,1980-04-03,"441",41.25,-122.75
-0.1,4.05,7.27,1980-04-04,"441",41.25,-122.75
1.1,5.08,17.43,1980-04-05,"441",41.25,-122.75
-1.1,3.88,20.29,1980-04-06,"441",41.25,-122.75
-0.6,2.78,18.8,1980-04-07,"441",41.25,-122.75
2.7,3.3,19.15,1980-04-08,"441",41.25,-122.75
2.5,3.5,19.18,1980-04-09,"441",41.25,-122.75
1.6,2.6,25.84,1980-04-10,"441",41.25,-122.75
4.7,2,26.1,1980-04-11,"441",41.25,-122.75
5.7,2.28,26.62,1980-04-12,"441",41.25,-122.75
6.3,3.94,22.82,1980-04-13,"441",41.25,-122.75
3.9,4.29,13.28,1980-04-14,"441",41.25,-122.75
5.4,1.72,26.68,1980-04-15,"441",41.25,-122.75
8.2,3.26,27,1980-04-16,"441",41.25,-122.75
7.1,3.35,25.07,1980-04-17,"441",41.25,-122.75
6.4,2.95,21.42,1980-04-18,"441",41.25,-122.75
6.5,3.91,20.05,1980-04-19,"441",41.25,-122.75
3,2.7,6.94,1980-04-20,"441",41.25,-122.75
0.4,2.83,19.82,1980-04-21,"441",41.25,-122.75
3.8,2.85,21.37,1980-04-22,"441",41.25,-122.75
5.4,2.25,25.24,1980-04-23,"441",41.25,-122.75
5.2,2.12,20.81,1980-04-24,"441",41.25,-122.75
6.2,2.24,24.84,1980-04-25,"441",41.25,-122.75
7.2,2.94,27.04,1980-04-26,"441",41.25,-122.75
9.9,2.41,26.94,1980-04-27,"441",41.25,-122.75
10.7,2.28,23.2,1980-04-28,"441",41.25,-122.75
7.2,3.65,28.05,1980-04-29,"441",41.25,-122.75
6.5,4.28,28.57,1980-04-30,"441",41.25,-122.75
9.4,2.37,28.7,1980-05-01,"441",41.25,-122.75
12,1.63,22.64,1980-05-02,"441",41.25,-122.75
12.7,2.78,28.54,1980-05-03,"441",41.25,-122.75
12.1,3.83,27.98,1980-05-04,"441",41.25,-122.75
10.8,4.55,23.63,1980-05-05,"441",41.25,-122.75
7.9,3.89,21.23,1980-05-06,"441",41.25,-122.75
8.4,2.15,29.73,1980-05-07,"441",41.25,-122.75
7.7,3.45,18.19,1980-05-08,"441",41.25,-122.75
1.2,3.07,9.24,1980-05-09,"441",41.25,-122.75
0.6,3.41,16.11,1980-05-10,"441",41.25,-122.75
4.6,2.46,15.02,1980-05-11,"441",41.25,-122.75
7.4,1.2,16.97,1980-05-12,"441",41.25,-122.75
6.9,1.77,19.12,1980-05-13,"441",41.25,-122.75
7.5,3,24.64,1980-05-14,"441",41.25,-122.75
8.2,2.98,30.47,1980-05-15,"441",41.25,-122.75
9.4,2.28,29.67,1980-05-16,"441",41.25,-122.75
11.1,2.62,30.82,1980-05-17,"441",41.25,-122.75
14,1.88,28.44,1980-05-18,"441",41.25,-122.75
14.9,2.5,30.15,1980-05-19,"441",41.25,-122.75
16.6,2.72,30.17,1980-05-20,"441",41.25,-122.75
13.6,3.69,30.86,1980-05-21,"441",41.25,-122.75
5.4,4.36,26.15,1980-05-22,"441",41.25,-122.75
0.7,4.17,26.38,1980-05-23,"441",41.25,-122.75
1.9,3.74,25.14,1980-05-24,"441",41.25,-122.75
3.9,2.92,20.28,1980-05-25,"441",41.25,-122.75
6.8,1.52,24.36,1980-05-26,"441",41.25,-122.75
8.6,1.78,22.81,1980-05-27,"441",41.25,-122.75
10.1,1.98,25.42,1980-05-28,"441",41.25,-122.75
10.9,2.06,25.38,1980-05-29,"441",41.25,-122.75
11.2,2.93,27.12,1980-05-30,"441",41.25,-122.75
11.6,3,27.19,1980-05-31,"441",41.25,-122.75
10.4,4.02,27.07,1980-06-01,"441",41.25,-122.75
4.6,3.35,23.09,1980-06-02,"441",41.25,-122.75
4.1,2.47,22.07,1980-06-03,"441",41.25,-122.75
3.1,2.01,17.86,1980-06-04,"441",41.25,-122.75
5.4,1.36,22.08,1980-06-05,"441",41.25,-122.75
6.7,3.41,22.14,1980-06-06,"441",41.25,-122.75
9,4.55,27.01,1980-06-07,"441",41.25,-122.75
11.6,3.42,29.46,1980-06-08,"441",41.25,-122.75
13.1,2.55,31.05,1980-06-09,"441",41.25,-122.75
12.5,2.88,30.25,1980-06-10,"441",41.25,-122.75
8.9,3.69,22.74,1980-06-11,"441",41.25,-122.75
5.6,1.62,16.48,1980-06-12,"441",41.25,-122.75
5.8,2.12,20.38,1980-06-13,"441",41.25,-122.75
9.1,2.11,24.25,1980-06-14,"441",41.25,-122.75
12,1.81,32.26,1980-06-15,"441",41.25,-122.75
14.9,2.37,30.75,1980-06-16,"441",41.25,-122.75
15,2.42,32.01,1980-06-17,"441",41.25,-122.75
15.7,2.4,31.06,1980-06-18,"441",41.25,-122.75
15.8,3.08,29.54,1980-06-19,"441",41.25,-122.75
15.2,2.53,30.89,1980-06-20,"441",41.25,-122.75
13.9,3.81,31.57,1980-06-21,"441",41.25,-122.75
9.2,4.28,21.39,1980-06-22,"441",41.25,-122.75
9.2,3.62,25.1,1980-06-23,"441",41.25,-122.75
10,5.3,18.32,1980-06-24,"441",41.25,-122.75
9.9,4.34,24.71,1980-06-25,"441",41.25,-122.75
9.7,2.5,31.52,1980-06-26,"441",41.25,-122.75
14.1,2.56,32.27,1980-06-27,"441",41.25,-122.75
17.8,2.43,32.12,1980-06-28,"441",41.25,-122.75
17.5,3.51,30.67,1980-06-29,"441",41.25,-122.75
16.6,3.71,32.01,1980-06-30,"441",41.25,-122.75
15.4,4.21,28.29,1980-07-01,"441",41.25,-122.75
14.7,3.3,27.45,1980-07-02,"441",41.25,-122.75
14.5,3.79,28.31,1980-07-03,"441",41.25,-122.75
13.7,3.94,24.71,1980-07-04,"441",41.25,-122.75
14,4.1,24.08,1980-07-05,"441",41.25,-122.75
14.6,3.89,31.32,1980-07-06,"441",41.25,-122.75
14.1,4.38,31.93,1980-07-07,"441",41.25,-122.75
13.8,4.7,30,1980-07-08,"441",41.25,-122.75
12.2,4.74,29.58,1980-07-09,"441",41.25,-122.75
14.3,1.84,31.58,1980-07-10,"441",41.25,-122.75
17.1,2.73,31.64,1980-07-11,"441",41.25,-122.75
17.1,2.06,27.87,1980-07-12,"441",41.25,-122.75
16.8,2.1,29.41,1980-07-13,"441",41.25,-122.75
18.4,2.2,27.14,1980-07-14,"441",41.25,-122.75
19.4,1.7,30.34,1980-07-15,"441",41.25,-122.75
20.8,2.06,30.01,1980-07-16,"441",41.25,-122.75
20.6,2.06,30.69,1980-07-17,"441",41.25,-122.75
19,3.22,29.37,1980-07-18,"441",41.25,-122.75
19.3,2.94,30.68,1980-07-19,"441",41.25,-122.75
21.9,2.33,30.66,1980-07-20,"441",41.25,-122.75
22.9,3.52,30.79,1980-07-21,"441",41.25,-122.75
23,2.41,31,1980-07-22,"441",41.25,-122.75
22.6,2.12,30.45,1980-07-23,"441",41.25,-122.75
22.6,2.85,30.22,1980-07-24,"441",41.25,-122.75
22.6,2.71,30.11,1980-07-25,"441",41.25,-122.75
24,2.09,30.21,1980-07-26,"441",41.25,-122.75
24.7,1.84,29.36,1980-07-27,"441",41.25,-122.75
22.4,3.47,22.72,1980-07-28,"441",41.25,-122.75
21.6,2.93,26.33,1980-07-29,"441",41.25,-122.75
21.2,3.16,26.15,1980-07-30,"441",41.25,-122.75
20.8,3.77,28.45,1980-07-31,"441",41.25,-122.75
20.5,2.53,30,1980-08-01,"441",41.25,-122.75
20.3,2.42,29.78,1980-08-02,"441",41.25,-122.75
19.4,2.34,29.16,1980-08-03,"441",41.25,-122.75
19.5,1.87,28.57,1980-08-04,"441",41.25,-122.75
18.6,2.27,28.97,1980-08-05,"441",41.25,-122.75
17.6,2,28.78,1980-08-06,"441",41.25,-122.75
18.9,2.12,28.98,1980-08-07,"441",41.25,-122.75
18.6,1.91,28.78,1980-08-08,"441",41.25,-122.75
19.3,2.01,28.88,1980-08-09,"441",41.25,-122.75
21.1,2.6,29.24,1980-08-10,"441",41.25,-122.75
19.8,2.42,28.81,1980-08-11,"441",41.25,-122.75
19.2,2.9,28.63,1980-08-12,"441",41.25,-122.75
18.9,2.12,27.41,1980-08-13,"441",41.25,-122.75
16.8,3.21,27.48,1980-08-14,"441",41.25,-122.75
15.9,3.35,25.91,1980-08-15,"441",41.25,-122.75
16.7,3.2,27.43,1980-08-16,"441",41.25,-122.75
17.8,2.4,26.68,1980-08-17,"441",41.25,-122.75
14.8,3.26,26.74,1980-08-18,"441",41.25,-122.75
15.2,2.25,27.44,1980-08-19,"441",41.25,-122.75
18,2.01,27.07,1980-08-20,"441",41.25,-122.75
18.4,2,25.9,1980-08-21,"441",41.25,-122.75
16.1,2.77,23.77,1980-08-22,"441",41.25,-122.75
17.3,1.53,24.65,1980-08-23,"441",41.25,-122.75
18.9,1.75,24.98,1980-08-24,"441",41.25,-122.75
18.1,1.43,24.85,1980-08-25,"441",41.25,-122.75
17.2,2.51,24.22,1980-08-26,"441",41.25,-122.75
14.7,1.73,25.14,1980-08-27,"441",41.25,-122.75
14.7,1.77,24.75,1980-08-28,"441",41.25,-122.75
12.4,2.33,20.55,1980-08-29,"441",41.25,-122.75
13.1,2.83,22.8,1980-08-30,"441",41.25,-122.75
14.2,2.57,25.33,1980-08-31,"441",41.25,-122.75
15.9,2.1,25.05,1980-09-01,"441",41.25,-122.75
15.7,2.7,22.09,1980-09-02,"441",41.25,-122.75
16.6,2,24.48,1980-09-03,"441",41.25,-122.75
18.1,2.6,24.35,1980-09-04,"441",41.25,-122.75
17.6,3.57,24.43,1980-09-05,"441",41.25,-122.75
16.1,4,24.1,1980-09-06,"441",41.25,-122.75
14.5,2.97,23.57,1980-09-07,"441",41.25,-122.75
15.6,3.61,20.95,1980-09-08,"441",41.25,-122.75
16.5,2.02,21.11,1980-09-09,"441",41.25,-122.75
15.2,1.84,18.9,1980-09-10,"441",41.25,-122.75
15,2.14,21.96,1980-09-11,"441",41.25,-122.75
13,3.49,20.67,1980-09-12,"441",41.25,-122.75
8.3,2.34,18.21,1980-09-13,"441",41.25,-122.75
5.9,3.92,16.83,1980-09-14,"441",41.25,-122.75
9.4,3.83,21.2,1980-09-15,"441",41.25,-122.75
13.6,3.58,22.34,1980-09-16,"441",41.25,-122.75
12.2,4.1,22.12,1980-09-17,"441",41.25,-122.75
9.7,3.22,15.89,1980-09-18,"441",41.25,-122.75
10,2.77,19.66,1980-09-19,"441",41.25,-122.75
8.3,3.23,13.47,1980-09-20,"441",41.25,-122.75
7.8,2.3,21.1,1980-09-21,"441",41.25,-122.75
11.2,2.4,21.09,1980-09-22,"441",41.25,-122.75
13.6,2.33,20.72,1980-09-23,"441",41.25,-122.75
15.3,1.75,20.54,1980-09-24,"441",41.25,-122.75
16.5,2.64,20.17,1980-09-25,"441",41.25,-122.75
14.9,2.89,18.91,1980-09-26,"441",41.25,-122.75
13.2,3.01,19.02,1980-09-27,"441",41.25,-122.75
12.5,2.16,20.02,1980-09-28,"441",41.25,-122.75
15.2,1.5,19.54,1980-09-29,"441",41.25,-122.75
15.4,2.4,19.31,1980-09-30,"441",41.25,-122.75
16.9,2.02,19.26,1980-10-01,"441",41.25,-122.75
17.9,1.43,19.13,1980-10-02,"441",41.25,-122.75
16.9,2.62,18.36,1980-10-03,"441",41.25,-122.75
17.2,1.84,17.1,1980-10-04,"441",41.25,-122.75
18.1,2.82,18.32,1980-10-05,"441",41.25,-122.75
16.7,2.44,18.17,1980-10-06,"441",41.25,-122.75
16.6,2.26,18.14,1980-10-07,"441",41.25,-122.75
15.2,2.51,17.7,1980-10-08,"441",41.25,-122.75
13.9,1.9,17.52,1980-10-09,"441",41.25,-122.75
12,2.43,15.4,1980-10-10,"441",41.25,-122.75
5.9,3.89,10.32,1980-10-11,"441",41.25,-122.75
4.8,2.42,8.24,1980-10-12,"441",41.25,-122.75
3.8,1.92,10.87,1980-10-13,"441",41.25,-122.75
2,2.06,9.76,1980-10-14,"441",41.25,-122.75
1.7,4.9,13.39,1980-10-15,"441",41.25,-122.75
3.2,3.32,14.2,1980-10-16,"441",41.25,-122.75
4.8,1.21,16.16,1980-10-17,"441",41.25,-122.75
5.8,1.3,15.92,1980-10-18,"441",41.25,-122.75
8.1,1.3,15.8,1980-10-19,"441",41.25,-122.75
8,1.66,14.6,1980-10-20,"441",41.25,-122.75
8,2.01,12.05,1980-10-21,"441",41.25,-122.75
6.8,1.81,15.81,1980-10-22,"441",41.25,-122.75
7.6,3.04,13.54,1980-10-23,"441",41.25,-122.75
6.4,3.81,11.66,1980-10-24,"441",41.25,-122.75
3.6,2.96,11.47,1980-10-25,"441",41.25,-122.75
2.5,2.06,8.03,1980-10-26,"441",41.25,-122.75
4,1.7,11.98,1980-10-27,"441",41.25,-122.75
5.9,1.36,14.19,1980-10-28,"441",41.25,-122.75
6.7,1.71,13.88,1980-10-29,"441",41.25,-122.75
4.4,2.97,9.85,1980-10-30,"441",41.25,-122.75
5.8,3.64,10.81,1980-10-31,"441",41.25,-122.75
3.9,2.88,3.17,1980-11-01,"441",41.25,-122.75
6.2,2.11,11.24,1980-11-02,"441",41.25,-122.75
8.6,1.48,10.26,1980-11-03,"441",41.25,-122.75
10.1,2.12,12.8,1980-11-04,"441",41.25,-122.75
7.8,2.62,10.66,1980-11-05,"441",41.25,-122.75
8.4,3.89,6.58,1980-11-06,"441",41.25,-122.75
7.1,3.61,3.22,1980-11-07,"441",41.25,-122.75
3.6,2.14,8.58,1980-11-08,"441",41.25,-122.75
2.2,1.92,8.27,1980-11-09,"441",41.25,-122.75
0.4,1.52,10.25,1980-11-10,"441",41.25,-122.75
-0.2,2.19,11.39,1980-11-11,"441",41.25,-122.75
-1.7,1.92,11.97,1980-11-12,"441",41.25,-122.75
-1.3,1.73,11.99,1980-11-13,"441",41.25,-122.75
-0.8,2.82,6.85,1980-11-14,"441",41.25,-122.75
-0.6,2.21,11.33,1980-11-15,"441",41.25,-122.75
0.3,1.53,7.72,1980-11-16,"441",41.25,-122.75
2,1.75,9.82,1980-11-17,"441",41.25,-122.75
1.4,1.63,10.59,1980-11-18,"441",41.25,-122.75
0.8,1.77,10.68,1980-11-19,"441",41.25,-122.75
2.8,1.96,9.91,1980-11-20,"441",41.25,-122.75
0,3.14,2.46,1980-11-21,"441",41.25,-122.75
1.9,2.32,3.43,1980-11-22,"441",41.25,-122.75
1.6,2.94,6.55,1980-11-23,"441",41.25,-122.75
-2,2.22,10.33,1980-11-24,"441",41.25,-122.75
-0.2,1.63,9.04,1980-11-25,"441",41.25,-122.75
0.8,1.39,10.15,1980-11-26,"441",41.25,-122.75
1.5,1.84,9.77,1980-11-27,"441",41.25,-122.75
2.1,3.06,9.32,1980-11-28,"441",41.25,-122.75
0.7,2.83,0.98,1980-11-29,"441",41.25,-122.75
-2.1,2.72,7.02,1980-11-30,"441",41.25,-122.75
-3.7,3.7,4.09,1980-12-01,"441",41.25,-122.75
0.1,4.11,1.49,1980-12-02,"441",41.25,-122.75
1.1,4.2,1.36,1980-12-03,"441",41.25,-122.75
-3.2,2.61,7.11,1980-12-04,"441",41.25,-122.75
-4.5,3.21,6.7,1980-12-05,"441",41.25,-122.75
-4.4,2.72,6.71,1980-12-06,"441",41.25,-122.75
-9.2,1.84,9.59,1980-12-07,"441",41.25,-122.75
-9,1.53,9.37,1980-12-08,"441",41.25,-122.75
-5.1,1.41,9.67,1980-12-09,"441",41.25,-122.75
-2.5,1.3,8.94,1980-12-10,"441",41.25,-122.75
-4,1.3,9.82,1980-12-11,"441",41.25,-122.75
-4.1,1.25,9.78,1980-12-12,"441",41.25,-122.75
-5.5,1.66,9.71,1980-12-13,"441",41.25,-122.75
-2.2,1.89,8.83,1980-12-14,"441",41.25,-122.75
1.5,1.78,8.91,1980-12-15,"441",41.25,-122.75
0.6,1.12,9,1980-12-16,"441",41.25,-122.75
0.5,1,8.9,1980-12-17,"441",41.25,-122.75
2.2,1.75,6.01,1980-12-18,"441",41.25,-122.75
1.4,2.04,8.13,1980-12-19,"441",41.25,-122.75
1.5,1.9,5.98,1980-12-20,"441",41.25,-122.75
1.6,3.29,1.72,1980-12-21,"441",41.25,-122.75
1.4,1.79,6.4,1980-12-22,"441",41.25,-122.75
-1.5,2.7,6.6,1980-12-23,"441",41.25,-122.75
0.8,2.79,0.98,1980-12-24,"441",41.25,-122.75
3.1,2.45,1.81,1980-12-25,"441",41.25,-122.75
3,2.9,6.6,1980-12-26,"441",41.25,-122.75
2.5,2.6,3.01,1980-12-27,"441",41.25,-122.75
1.9,1.56,8.87,1980-12-28,"441",41.25,-122.75
1.2,2,6.57,1980-12-29,"441",41.25,-122.75
1.2,1.08,8.91,1980-12-30,"441",41.25,-122.75
1.1,1.08,9.03,1980-12-31,"441",41.25,-122.75
1.2,1.79,9.13,1981-01-01,"441",41.25,-122.75
0.4,2.25,7.98,1981-01-02,"441",41.25,-122.75
0.8,2.2,2.97,1981-01-03,"441",41.25,-122.75
-0.2,1.9,8.53,1981-01-04,"441",41.25,-122.75
0.7,1.7,8.82,1981-01-05,"441",41.25,-122.75
0.6,1.4,9.3,1981-01-06,"441",41.25,-122.75
0.4,1.72,9.3,1981-01-07,"441",41.25,-122.75
-0.2,2.35,7.79,1981-01-08,"441",41.25,-122.75
0,1.35,6.85,1981-01-09,"441",41.25,-122.75
1.4,1.36,9.15,1981-01-10,"441",41.25,-122.75
2.3,1.55,9.94,1981-01-11,"441",41.25,-122.75
1.6,1.36,9.88,1981-01-12,"441",41.25,-122.75
1.6,1.36,9.89,1981-01-13,"441",41.25,-122.75
1.3,1.84,7.75,1981-01-14,"441",41.25,-122.75
1.6,2.69,8.14,1981-01-15,"441",41.25,-122.75
1.6,2.56,3.61,1981-01-16,"441",41.25,-122.75
1.4,3.22,2.4,1981-01-17,"441",41.25,-122.75
3.2,3.28,6.98,1981-01-18,"441",41.25,-122.75
2.5,3.26,4.08,1981-01-19,"441",41.25,-122.75
3.1,3.19,1.48,1981-01-20,"441",41.25,-122.75
5.5,4.52,2.8,1981-01-21,"441",41.25,-122.75
2.1,4.9,0.97,1981-01-22,"441",41.25,-122.75
-0.3,1.72,3.38,1981-01-23,"441",41.25,-122.75
-2.8,2.79,10.2,1981-01-24,"441",41.25,-122.75
-6.6,2.34,10.22,1981-01-25,"441",41.25,-122.75
-1.7,2.92,2.9,1981-01-26,"441",41.25,-122.75
-1.6,3.13,2.35,1981-01-27,"441",41.25,-122.75
-0.8,2.55,5.3,1981-01-28,"441",41.25,-122.75
-3.4,1.61,7.55,1981-01-29,"441",41.25,-122.75
-6.3,2.06,11.33,1981-01-30,"441",41.25,-122.75
-7.1,1.63,12.38,1981-01-31,"441",41.25,-122.75
-5.1,1.66,11.91,1981-02-01,"441",41.25,-122.75
-2.4,1.92,11.38,1981-02-02,"441",41.25,-122.75
-2.7,1.2,12.92,1981-02-03,"441",41.25,-122.75
-3.4,1.92,13,1981-02-04,"441",41.25,-122.75
-2.2,1.7,11.07,1981-02-05,"441",41.25,-122.75
-2.3,1.75,13.1,1981-02-06,"441",41.25,-122.75
-3.3,1.4,13.95,1981-02-07,"441",41.25,-122.75
-1.1,1.56,10.13,1981-02-08,"441",41.25,-122.75
0.2,3.13,13.24,1981-02-09,"441",41.25,-122.75
-1.9,2.11,8.85,1981-02-10,"441",41.25,-122.75
1.3,1.94,5.41,1981-02-11,"441",41.25,-122.75
1.8,2.42,13.13,1981-02-12,"441",41.25,-122.75
2.4,2.92,2.05,1981-02-13,"441",41.25,-122.75
1.8,2.34,13.22,1981-02-14,"441",41.25,-122.75
1,2,14,1981-02-15,"441",41.25,-122.75
2.5,2.01,3.32,1981-02-16,"441",41.25,-122.75
0.7,1.66,10.65,1981-02-17,"441",41.25,-122.75
3.5,2.95,8.19,1981-02-18,"441",41.25,-122.75
2.2,3.61,7.87,1981-02-19,"441",41.25,-122.75
-2.6,2.84,15.45,1981-02-20,"441",41.25,-122.75
1.1,2.15,16.22,1981-02-21,"441",41.25,-122.75
3,2.64,15.98,1981-02-22,"441",41.25,-122.75
2,4.92,13.71,1981-02-23,"441",41.25,-122.75
-1.7,2.41,4.54,1981-02-24,"441",41.25,-122.75
-3.1,2.76,10.39,1981-02-25,"441",41.25,-122.75
-2.1,2.55,9.8,1981-02-26,"441",41.25,-122.75
-0.6,3.32,14.22,1981-02-27,"441",41.25,-122.75
-1,4.26,14.28,1981-02-28,"441",41.25,-122.75
-0.5,2.44,18.05,1981-03-01,"441",41.25,-122.75
-0.4,2.02,18.02,1981-03-02,"441",41.25,-122.75
0.2,2.15,14.29,1981-03-03,"441",41.25,-122.75
-1.9,3.81,5.87,1981-03-04,"441",41.25,-122.75
-3.7,3.34,18.86,1981-03-05,"441",41.25,-122.75
-3.2,2.3,15.29,1981-03-06,"441",41.25,-122.75
0.7,2.32,5.76,1981-03-07,"441",41.25,-122.75
1.5,1.3,17.7,1981-03-08,"441",41.25,-122.75
2.2,1.84,19.95,1981-03-09,"441",41.25,-122.75
2.2,2.93,17.22,1981-03-10,"441",41.25,-122.75
3.6,2.02,19.89,1981-03-11,"441",41.25,-122.75
2,2.58,13.96,1981-03-12,"441",41.25,-122.75
0.8,2.18,12.46,1981-03-13,"441",41.25,-122.75
0.2,3.01,10.88,1981-03-14,"441",41.25,-122.75
0,3,4.21,1981-03-15,"441",41.25,-122.75
-1,3.02,18.67,1981-03-16,"441",41.25,-122.75
-3.8,1.48,19.82,1981-03-17,"441",41.25,-122.75
-0.6,3.51,5.67,1981-03-18,"441",41.25,-122.75
0.1,2.97,14.89,1981-03-19,"441",41.25,-122.75
-0.7,3.48,16.68,1981-03-20,"441",41.25,-122.75
0.8,3.4,8.69,1981-03-21,"441",41.25,-122.75
1.6,2.47,15.44,1981-03-22,"441",41.25,-122.75
1.2,1.91,19.27,1981-03-23,"441",41.25,-122.75
2.3,3.9,14.58,1981-03-24,"441",41.25,-122.75
