"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
5.8,5.81,7,1980-03-04,"81",38.5,-92.25
-3.4,5.94,17.94,1980-03-05,"81",38.5,-92.25
1.2,5,17.35,1980-03-06,"81",38.5,-92.25
6.4,3.5,2.91,1980-03-07,"81",38.5,-92.25
3,3.97,9.5,1980-03-08,"81",38.5,-92.25
5.7,3.55,18.5,1980-03-09,"81",38.5,-92.25
6.6,5.46,17.89,1980-03-10,"81",38.5,-92.25
0.6,4.81,16.69,1980-03-11,"81",38.5,-92.25
0.3,5.43,2.58,1980-03-12,"81",38.5,-92.25
0.4,6.95,9.83,1980-03-13,"81",38.5,-92.25
3.1,4.72,20.97,1980-03-14,"81",38.5,-92.25
11.1,5.49,20.4,1980-03-15,"81",38.5,-92.25
13.3,7.47,7.08,1980-03-16,"81",38.5,-92.25
4.4,5.28,12.32,1980-03-17,"81",38.5,-92.25
7.5,4.77,21.66,1980-03-18,"81",38.5,-92.25
11.1,5.63,17.59,1980-03-19,"81",38.5,-92.25
8.3,6.72,5.39,1980-03-20,"81",38.5,-92.25
5.4,5.12,21.78,1980-03-21,"81",38.5,-92.25
8.5,4.56,21.33,1980-03-22,"81",38.5,-92.25
9.9,4.67,6.37,1980-03-23,"81",38.5,-92.25
5.3,5.49,4.38,1980-03-24,"81",38.5,-92.25
4.4,2.41,17.26,1980-03-25,"81",38.5,-92.25
5.8,3.71,18.37,1980-03-26,"81",38.5,-92.25
9.6,3.57,18.78,1980-03-27,"81",38.5,-92.25
9.9,4.39,4.65,1980-03-28,"81",38.5,-92.25
9.4,6.91,12.73,1980-03-29,"81",38.5,-92.25
7.6,7.45,5.5,1980-03-30,"81",38.5,-92.25
7.3,3.77,12.66,1980-03-31,"81",38.5,-92.25
10.3,6.58,17.81,1980-04-01,"81",38.5,-92.25
11.9,5.2,23.45,1980-04-02,"81",38.5,-92.25
12.3,7.41,22.52,1980-04-03,"81",38.5,-92.25
8.5,7.21,21.27,1980-04-04,"81",38.5,-92.25
11.6,3.7,24.38,1980-04-05,"81",38.5,-92.25
14,5.41,12.76,1980-04-06,"81",38.5,-92.25
16.8,4.32,19.71,1980-04-07,"81",38.5,-92.25
9.7,7.47,9.36,1980-04-08,"81",38.5,-92.25
8.3,7.81,10.11,1980-04-09,"81",38.5,-92.25
11.8,3.99,25.17,1980-04-10,"81",38.5,-92.25
11,5.24,5.07,1980-04-11,"81",38.5,-92.25
6.7,4.74,24.35,1980-04-12,"81",38.5,-92.25
6.5,5.85,14.52,1980-04-13,"81",38.5,-92.25
1.7,7.45,9.83,1980-04-14,"81",38.5,-92.25
8.8,5.47,26.14,1980-04-15,"81",38.5,-92.25
12.1,4.34,25.65,1980-04-16,"81",38.5,-92.25
10.6,4.64,6.77,1980-04-17,"81",38.5,-92.25
13.6,2.94,22.82,1980-04-18,"81",38.5,-92.25
16.7,3.05,24.43,1980-04-19,"81",38.5,-92.25
19.1,3,25.14,1980-04-20,"81",38.5,-92.25
21.7,3.32,26.23,1980-04-21,"81",38.5,-92.25
22.4,4.52,26.92,1980-04-22,"81",38.5,-92.25
20.7,3.72,25.93,1980-04-23,"81",38.5,-92.25
14.6,4.39,25.18,1980-04-24,"81",38.5,-92.25
11.3,3.68,21.8,1980-04-25,"81",38.5,-92.25
11.7,4.53,16.4,1980-04-26,"81",38.5,-92.25
13,5.21,12.36,1980-04-27,"81",38.5,-92.25
14.6,5.1,22.45,1980-04-28,"81",38.5,-92.25
14,4.31,17.7,1980-04-29,"81",38.5,-92.25
14.7,2.82,16.35,1980-04-30,"81",38.5,-92.25
15.7,3.01,20.24,1980-05-01,"81",38.5,-92.25
17.1,2.47,19.43,1980-05-02,"81",38.5,-92.25
18.4,2.92,23.32,1980-05-03,"81",38.5,-92.25
19.4,2.33,25.57,1980-05-04,"81",38.5,-92.25
21.1,3.59,25.25,1980-05-05,"81",38.5,-92.25
20,3.47,27.68,1980-05-06,"81",38.5,-92.25
13.6,4.42,15.25,1980-05-07,"81",38.5,-92.25
10.6,3.74,29.05,1980-05-08,"81",38.5,-92.25
13.4,3.64,29.17,1980-05-09,"81",38.5,-92.25
19.2,7.24,18.81,1980-05-10,"81",38.5,-92.25
18.7,4.43,11.83,1980-05-11,"81",38.5,-92.25
17.7,5.3,6.01,1980-05-12,"81",38.5,-92.25
16.8,4.7,27.73,1980-05-13,"81",38.5,-92.25
14.9,3.52,28.99,1980-05-14,"81",38.5,-92.25
16.5,5.16,22.32,1980-05-15,"81",38.5,-92.25
14.7,5.2,6.99,1980-05-16,"81",38.5,-92.25
19.1,3.83,18.47,1980-05-17,"81",38.5,-92.25
16.1,3.06,10.04,1980-05-18,"81",38.5,-92.25
16.2,2.2,14.43,1980-05-19,"81",38.5,-92.25
17.3,2.02,21.23,1980-05-20,"81",38.5,-92.25
19.4,3.13,24.72,1980-05-21,"81",38.5,-92.25
19.6,3.58,21.59,1980-05-22,"81",38.5,-92.25
18.1,2.47,14.17,1980-05-23,"81",38.5,-92.25
20.3,2.81,21.83,1980-05-24,"81",38.5,-92.25
23.5,3.3,26.91,1980-05-25,"81",38.5,-92.25
24,3.5,28,1980-05-26,"81",38.5,-92.25
24.1,2.73,25.05,1980-05-27,"81",38.5,-92.25
25,3.71,25.24,1980-05-28,"81",38.5,-92.25
25.1,4.88,23.95,1980-05-29,"81",38.5,-92.25
24.9,6.35,22.02,1980-05-30,"81",38.5,-92.25
23.8,3.9,23.44,1980-05-31,"81",38.5,-92.25
25.4,6.3,14.26,1980-06-01,"81",38.5,-92.25
26.6,6.73,19.86,1980-06-02,"81",38.5,-92.25
25.7,4.34,25.77,1980-06-03,"81",38.5,-92.25
23.7,6.36,16.14,1980-06-04,"81",38.5,-92.25
26.7,4.9,22.6,1980-06-05,"81",38.5,-92.25
28.3,5.83,24.05,1980-06-06,"81",38.5,-92.25
28.7,6.89,22.6,1980-06-07,"81",38.5,-92.25
20,5.2,29.15,1980-06-08,"81",38.5,-92.25
20.3,4.13,30.39,1980-06-09,"81",38.5,-92.25
23.2,4.38,27.56,1980-06-10,"81",38.5,-92.25
22.1,3.91,30.39,1980-06-11,"81",38.5,-92.25
23,4.18,30.01,1980-06-12,"81",38.5,-92.25
26.4,4.88,26.07,1980-06-13,"81",38.5,-92.25
29.5,4.55,26.98,1980-06-14,"81",38.5,-92.25
27.4,5.42,19.6,1980-06-15,"81",38.5,-92.25
20.4,3.74,22.41,1980-06-16,"81",38.5,-92.25
21.7,3.83,25.91,1980-06-17,"81",38.5,-92.25
24.4,2.36,27.94,1980-06-18,"81",38.5,-92.25
24.5,4.66,25.14,1980-06-19,"81",38.5,-92.25
18.9,4.3,17.01,1980-06-20,"81",38.5,-92.25
23.1,2.79,20.79,1980-06-21,"81",38.5,-92.25
25.5,3.61,24.36,1980-06-22,"81",38.5,-92.25
23.2,3,17.67,1980-06-23,"81",38.5,-92.25
24.6,3.44,24.78,1980-06-24,"81",38.5,-92.25
27.3,3.04,29.08,1980-06-25,"81",38.5,-92.25
29.1,3.22,28.15,1980-06-26,"81",38.5,-92.25
30.6,5.39,28.15,1980-06-27,"81",38.5,-92.25
30.5,4.9,23.62,1980-06-28,"81",38.5,-92.25
27.8,4.39,29.87,1980-06-29,"81",38.5,-92.25
26.2,3.76,28.67,1980-06-30,"81",38.5,-92.25
32.4,5.02,28.39,1980-07-01,"81",38.5,-92.25
26.7,2.83,16.57,1980-07-02,"81",38.5,-92.25
26,4.8,20.3,1980-07-03,"81",38.5,-92.25
30.3,3.5,26.33,1980-07-04,"81",38.5,-92.25
30.7,3.96,24.68,1980-07-05,"81",38.5,-92.25
30.6,2.8,26.19,1980-07-06,"81",38.5,-92.25
31.4,3.92,27.76,1980-07-07,"81",38.5,-92.25
32.2,4.18,27.04,1980-07-08,"81",38.5,-92.25
32.4,5.46,26.58,1980-07-09,"81",38.5,-92.25
33.3,5,25.77,1980-07-10,"81",38.5,-92.25
32.8,3.82,27.78,1980-07-11,"81",38.5,-92.25
32.6,4.7,27.17,1980-07-12,"81",38.5,-92.25
31.6,3.39,27.43,1980-07-13,"81",38.5,-92.25
33.1,4.25,29.01,1980-07-14,"81",38.5,-92.25
33.7,4.08,27.72,1980-07-15,"81",38.5,-92.25
33,4.12,24.84,1980-07-16,"81",38.5,-92.25
31.8,4.19,28,1980-07-17,"81",38.5,-92.25
31.3,4.32,24.38,1980-07-18,"81",38.5,-92.25
32.8,4.2,24.78,1980-07-19,"81",38.5,-92.25
32.9,4.37,26.41,1980-07-20,"81",38.5,-92.25
28.2,3.11,19.41,1980-07-21,"81",38.5,-92.25
25.4,3.85,26.67,1980-07-22,"81",38.5,-92.25
24.5,3.32,25.03,1980-07-23,"81",38.5,-92.25
25.4,3.85,28.53,1980-07-24,"81",38.5,-92.25
28.1,3.5,27.02,1980-07-25,"81",38.5,-92.25
24.6,3.42,13.53,1980-07-26,"81",38.5,-92.25
23.5,3.35,23.33,1980-07-27,"81",38.5,-92.25
25.3,3.5,28,1980-07-28,"81",38.5,-92.25
29.3,3.83,28.12,1980-07-29,"81",38.5,-92.25
31.8,5.55,27.72,1980-07-30,"81",38.5,-92.25
32.1,4.6,18.65,1980-07-31,"81",38.5,-92.25
33.2,4.63,21.59,1980-08-01,"81",38.5,-92.25
31.1,5.34,16.37,1980-08-02,"81",38.5,-92.25
28.3,4.3,27.66,1980-08-03,"81",38.5,-92.25
29,5.24,22.65,1980-08-04,"81",38.5,-92.25
27.2,3.68,19.76,1980-08-05,"81",38.5,-92.25
29.7,4.1,24.12,1980-08-06,"81",38.5,-92.25
31.3,3.98,23.96,1980-08-07,"81",38.5,-92.25
31.2,3.55,24.02,1980-08-08,"81",38.5,-92.25
31.4,3.33,23.71,1980-08-09,"81",38.5,-92.25
30.5,4.08,20.12,1980-08-10,"81",38.5,-92.25
27.3,4.44,18.97,1980-08-11,"81",38.5,-92.25
26.5,3.42,25.58,1980-08-12,"81",38.5,-92.25
28,4.08,20.15,1980-08-13,"81",38.5,-92.25
26.1,4.33,15.05,1980-08-14,"81",38.5,-92.25
25.6,3.75,14.67,1980-08-15,"81",38.5,-92.25
27.7,4.16,19.14,1980-08-16,"81",38.5,-92.25
27.8,4.63,21.03,1980-08-17,"81",38.5,-92.25
26.3,3.52,17.12,1980-08-18,"81",38.5,-92.25
29.1,3.61,23.24,1980-08-19,"81",38.5,-92.25
29.8,4.38,22.96,1980-08-20,"81",38.5,-92.25
24.9,4.6,25.42,1980-08-21,"81",38.5,-92.25
23.9,2.86,25.44,1980-08-22,"81",38.5,-92.25
23.4,3.6,25.66,1980-08-23,"81",38.5,-92.25
24.2,3.57,25.57,1980-08-24,"81",38.5,-92.25
26.2,3.76,25.24,1980-08-25,"81",38.5,-92.25
27.8,3.72,22.11,1980-08-26,"81",38.5,-92.25
27.9,3.68,18.97,1980-08-27,"81",38.5,-92.25
27.1,3.3,19.9,1980-08-28,"81",38.5,-92.25
26.5,3.69,20.38,1980-08-29,"81",38.5,-92.25
27.5,3.92,20.97,1980-08-30,"81",38.5,-92.25
29.3,5.5,20.21,1980-08-31,"81",38.5,-92.25
25.7,4.36,11.51,1980-09-01,"81",38.5,-92.25
23.9,3.32,15.92,1980-09-02,"81",38.5,-92.25
24.5,3.62,18.59,1980-09-03,"81",38.5,-92.25
24.3,3.63,19.33,1980-09-04,"81",38.5,-92.25
26,3.04,21.29,1980-09-05,"81",38.5,-92.25
27.3,4.4,20.98,1980-09-06,"81",38.5,-92.25
27.4,3.01,20.29,1980-09-07,"81",38.5,-92.25
28.3,3.04,19.43,1980-09-08,"81",38.5,-92.25
25.4,4.5,17.82,1980-09-09,"81",38.5,-92.25
19.8,3.67,20.8,1980-09-10,"81",38.5,-92.25
21.8,2.91,19.14,1980-09-11,"81",38.5,-92.25
26.9,5.15,16.77,1980-09-12,"81",38.5,-92.25
26.9,4.95,19.06,1980-09-13,"81",38.5,-92.25
22.2,3.29,20.66,1980-09-14,"81",38.5,-92.25
20.6,3.32,16.96,1980-09-15,"81",38.5,-92.25
23.1,5.46,16.25,1980-09-16,"81",38.5,-92.25
14.4,4.61,20.64,1980-09-17,"81",38.5,-92.25
19,3.11,20.87,1980-09-18,"81",38.5,-92.25
23,5,19.87,1980-09-19,"81",38.5,-92.25
26.8,5.2,20.1,1980-09-20,"81",38.5,-92.25
27.8,5.04,18.53,1980-09-21,"81",38.5,-92.25
25.3,5.51,11.97,1980-09-22,"81",38.5,-92.25
15.7,3.71,14.16,1980-09-23,"81",38.5,-92.25
16.7,2.57,8.87,1980-09-24,"81",38.5,-92.25
18.1,4.81,19.18,1980-09-25,"81",38.5,-92.25
13.7,2.39,17.63,1980-09-26,"81",38.5,-92.25
14.8,2.64,14.77,1980-09-27,"81",38.5,-92.25
16.1,2.62,18.16,1980-09-28,"81",38.5,-92.25
17.8,2.31,11.22,1980-09-29,"81",38.5,-92.25
19.2,2.61,13.35,1980-09-30,"81",38.5,-92.25
21,6.24,17.94,1980-10-01,"81",38.5,-92.25
15.9,6.3,16.6,1980-10-02,"81",38.5,-92.25
9.8,4.25,17.56,1980-10-03,"81",38.5,-92.25
10.5,3.83,14.43,1980-10-04,"81",38.5,-92.25
10.8,3.22,18.24,1980-10-05,"81",38.5,-92.25
15.8,4.1,17.69,1980-10-06,"81",38.5,-92.25
19.9,3.72,17.56,1980-10-07,"81",38.5,-92.25
22.6,4.04,17.49,1980-10-08,"81",38.5,-92.25
21.1,3.83,17.46,1980-10-09,"81",38.5,-92.25
18.2,4.72,17.24,1980-10-10,"81",38.5,-92.25
13.2,6.31,17.76,1980-10-11,"81",38.5,-92.25
9.7,2.86,17.66,1980-10-12,"81",38.5,-92.25
14.7,5,16.19,1980-10-13,"81",38.5,-92.25
18.1,4.8,10.71,1980-10-14,"81",38.5,-92.25
15.8,4.96,6.68,1980-10-15,"81",38.5,-92.25
19.6,7.5,6.52,1980-10-16,"81",38.5,-92.25
17.1,5.99,8.91,1980-10-17,"81",38.5,-92.25
11.8,3.71,15.63,1980-10-18,"81",38.5,-92.25
9.3,3.61,16.18,1980-10-19,"81",38.5,-92.25
13.4,3.31,15.39,1980-10-20,"81",38.5,-92.25
15.8,2.86,14.97,1980-10-21,"81",38.5,-92.25
15.5,3.49,14.31,1980-10-22,"81",38.5,-92.25
16.1,4.72,12.61,1980-10-23,"81",38.5,-92.25
6.4,5.65,3.66,1980-10-24,"81",38.5,-92.25
5.6,5.34,14.03,1980-10-25,"81",38.5,-92.25
4.8,3.9,14.72,1980-10-26,"81",38.5,-92.25
7,4.95,1.39,1980-10-27,"81",38.5,-92.25
3.9,5.05,8.83,1980-10-28,"81",38.5,-92.25
2.4,2.61,13.89,1980-10-29,"81",38.5,-92.25
5.5,3.4,14.39,1980-10-30,"81",38.5,-92.25
10.8,3.47,13.81,1980-10-31,"81",38.5,-92.25
11.5,3.61,13.52,1980-11-01,"81",38.5,-92.25
12.1,4.22,13.48,1980-11-02,"81",38.5,-92.25
14.1,5.65,12.24,1980-11-03,"81",38.5,-92.25
11.4,5.11,13.5,1980-11-04,"81",38.5,-92.25
10.4,2.75,13.01,1980-11-05,"81",38.5,-92.25
14.1,5.47,12.86,1980-11-06,"81",38.5,-92.25
19.5,5.73,10.85,1980-11-07,"81",38.5,-92.25
17,5.46,12.53,1980-11-08,"81",38.5,-92.25
16.1,3.96,12.76,1980-11-09,"81",38.5,-92.25
10,3.83,12.47,1980-11-10,"81",38.5,-92.25
7.9,3.89,8.99,1980-11-11,"81",38.5,-92.25
10.2,4.43,12.39,1980-11-12,"81",38.5,-92.25
14.6,4.73,9.1,1980-11-13,"81",38.5,-92.25
6.2,4.09,0.91,1980-11-14,"81",38.5,-92.25
3.1,3.31,1.82,1980-11-15,"81",38.5,-92.25
2,3.61,7.65,1980-11-16,"81",38.5,-92.25
2.6,4.9,3.02,1980-11-17,"81",38.5,-92.25
1.3,4.12,8.83,1980-11-18,"81",38.5,-92.25
1.7,2.79,11.71,1980-11-19,"81",38.5,-92.25
4.2,4.12,11.44,1980-11-20,"81",38.5,-92.25
4.4,3.5,11.64,1980-11-21,"81",38.5,-92.25
5.4,4.22,10.28,1980-11-22,"81",38.5,-92.25
6,3.96,1.72,1980-11-23,"81",38.5,-92.25
1.6,3.77,11.02,1980-11-24,"81",38.5,-92.25
-1.8,3.04,11.18,1980-11-25,"81",38.5,-92.25
-1.5,3.11,4.8,1980-11-26,"81",38.5,-92.25
-0.3,4.67,4.32,1980-11-27,"81",38.5,-92.25
0.9,6.46,9.21,1980-11-28,"81",38.5,-92.25
5.2,5.82,10.92,1980-11-29,"81",38.5,-92.25
10.4,5.26,10.35,1980-11-30,"81",38.5,-92.25
12.1,5.02,2.66,1980-12-01,"81",38.5,-92.25
-3.5,6.37,10.62,1980-12-02,"81",38.5,-92.25
-1.5,4.35,10.45,1980-12-03,"81",38.5,-92.25
6.6,4.12,5.29,1980-12-04,"81",38.5,-92.25
15.3,6.04,4.49,1980-12-05,"81",38.5,-92.25
16,4.84,4.95,1980-12-06,"81",38.5,-92.25
15.5,4.6,5.81,1980-12-07,"81",38.5,-92.25
6.1,5.05,1.07,1980-12-08,"81",38.5,-92.25
1.1,3.42,2.78,1980-12-09,"81",38.5,-92.25
1.1,2.92,9.65,1980-12-10,"81",38.5,-92.25
4,3.14,9.49,1980-12-11,"81",38.5,-92.25
9.2,3.97,9.72,1980-12-12,"81",38.5,-92.25
4.4,3.79,9.95,1980-12-13,"81",38.5,-92.25
4.2,3.74,9.86,1980-12-14,"81",38.5,-92.25
4.9,3.84,5.66,1980-12-15,"81",38.5,-92.25
1.6,3.11,6.6,1980-12-16,"81",38.5,-92.25
3.3,4.67,9.31,1980-12-17,"81",38.5,-92.25
3.5,4.41,5.15,1980-12-18,"81",38.5,-92.25
-6.3,5.36,8.32,1980-12-19,"81",38.5,-92.25
-10.7,3,10.09,1980-12-20,"81",38.5,-92.25
-7.5,2.83,8.97,1980-12-21,"81",38.5,-92.25
-2.5,3.95,6.47,1980-12-22,"81",38.5,-92.25
1.7,3.45,8.91,1980-12-23,"81",38.5,-92.25
-6.5,6.28,7.23,1980-12-24,"81",38.5,-92.25
-10.8,4.04,6.25,1980-12-25,"81",38.5,-92.25
-3.1,4.07,6.25,1980-12-26,"81",38.5,-92.25
-2.4,3.64,9.41,1980-12-27,"81",38.5,-92.25
2.7,3.64,8.86,1980-12-28,"81",38.5,-92.25
3.4,4.42,8.94,1980-12-29,"81",38.5,-92.25
2.7,4.42,6.5,1980-12-30,"81",38.5,-92.25
4.9,4.18,9.94,1980-12-31,"81",38.5,-92.25
2.2,6.19,5.16,1981-01-01,"81",38.5,-92.25
1,4.22,10.39,1981-01-02,"81",38.5,-92.25
-1,4.81,10.26,1981-01-03,"81",38.5,-92.25
-7.5,3.04,10.53,1981-01-04,"81",38.5,-92.25
-4.5,3.95,7.71,1981-01-05,"81",38.5,-92.25
2.4,6.45,6.99,1981-01-06,"81",38.5,-92.25
-3.1,4.97,10.02,1981-01-07,"81",38.5,-92.25
-2.6,3.3,8.69,1981-01-08,"81",38.5,-92.25
-3.7,3.69,10.62,1981-01-09,"81",38.5,-92.25
-6.5,3.32,11.06,1981-01-10,"81",38.5,-92.25
-5.9,3.98,11.43,1981-01-11,"81",38.5,-92.25
-4.5,4.69,11.11,1981-01-12,"81",38.5,-92.25
2,4.49,9.59,1981-01-13,"81",38.5,-92.25
-0.1,5.23,9.56,1981-01-14,"81",38.5,-92.25
0,3.84,5.41,1981-01-15,"81",38.5,-92.25
-6.8,3.89,11.8,1981-01-16,"81",38.5,-92.25
-5.8,3.75,11.97,1981-01-17,"81",38.5,-92.25
1.3,4.06,11.66,1981-01-18,"81",38.5,-92.25
4.5,3.61,6.43,1981-01-19,"81",38.5,-92.25
2.1,2.71,2.16,1981-01-20,"81",38.5,-92.25
2.3,2.47,5.04,1981-01-21,"81",38.5,-92.25
2.5,3.23,12,1981-01-22,"81",38.5,-92.25
5,2.5,12.06,1981-01-23,"81",38.5,-92.25
7.6,3.83,12.03,1981-01-24,"81",38.5,-92.25
10.8,4.91,8.83,1981-01-25,"81",38.5,-92.25
5.4,4.41,11.22,1981-01-26,"81",38.5,-92.25
3.3,3.98,11.48,1981-01-27,"81",38.5,-92.25
2.3,3.41,12.44,1981-01-28,"81",38.5,-92.25
-2.6,4.8,3.63,1981-01-29,"81",38.5,-92.25
-2.6,4.27,13.55,1981-01-30,"81",38.5,-92.25
-1.8,5.59,11.84,1981-01-31,"81",38.5,-92.25
-1.7,7.22,5.48,1981-02-01,"81",38.5,-92.25
-10.6,7.24,12.9,1981-02-02,"81",38.5,-92.25
-7.3,3.81,12.6,1981-02-03,"81",38.5,-92.25
-7.2,3.55,14.61,1981-02-04,"81",38.5,-92.25
-4.7,3.96,5.07,1981-02-05,"81",38.5,-92.25
0.3,4.02,13.29,1981-02-06,"81",38.5,-92.25
2.5,4.17,10.09,1981-02-07,"81",38.5,-92.25
-5.3,5.48,14.48,1981-02-08,"81",38.5,-92.25
-0.7,4.2,10.82,1981-02-09,"81",38.5,-92.25
-4.5,6.61,3.69,1981-02-10,"81",38.5,-92.25
-18,6.59,16.34,1981-02-11,"81",38.5,-92.25
-8.4,4.82,15.61,1981-02-12,"81",38.5,-92.25
-2.4,3.62,15.67,1981-02-13,"81",38.5,-92.25
1,3.99,15.82,1981-02-14,"81",38.5,-92.25
5.5,4.8,14.66,1981-02-15,"81",38.5,-92.25
9,4.16,12.64,1981-02-16,"81",38.5,-92.25
10,4.74,14.39,1981-02-17,"81",38.5,-92.25
12.2,4.6,12.36,1981-02-18,"81",38.5,-92.25
11.2,6.14,15.67,1981-02-19,"81",38.5,-92.25
11,4.53,16.05,1981-02-20,"81",38.5,-92.25
13.4,4.9,10.35,1981-02-21,"81",38.5,-92.25
5.3,8.47,3.87,1981-02-22,"81",38.5,-92.25
6.3,7.52,16.13,1981-02-23,"81",38.5,-92.25
9.2,4.12,17.53,1981-02-24,"81",38.5,-92.25
14,3.96,17.24,1981-02-25,"81",38.5,-92.25
12.1,4.59,12.85,1981-02-26,"81",38.5,-92.25
17,7.38,11.08,1981-02-27,"81",38.5,-92.25
8.7,4.08,8.55,1981-02-28,"81",38.5,-92.25
4.6,2.47,17.74,1981-03-01,"81",38.5,-92.25
5.2,3.78,16.88,1981-03-02,"81",38.5,-92.25
3.1,4.46,11.16,1981-03-03,"81",38.5,-92.25
5.8,4.31,2.05,1981-03-04,"81",38.5,-92.25
2.9,4.1,11.01,1981-03-05,"81",38.5,-92.25
3.4,4,18.62,1981-03-06,"81",38.5,-92.25
1.1,3.47,19.78,1981-03-07,"81",38.5,-92.25
1.9,2.64,19.59,1981-03-08,"81",38.5,-92.25
5.4,3.4,19.55,1981-03-09,"81",38.5,-92.25
5.5,3.31,16.29,1981-03-10,"81",38.5,-92.25
5.4,3.72,20.08,1981-03-11,"81",38.5,-92.25
9,4.7,20.24,1981-03-12,"81",38.5,-92.25
10.4,4.18,20.3,1981-03-13,"81",38.5,-92.25
6.8,3.55,21.18,1981-03-14,"81",38.5,-92.25
9.5,5.33,9.55,1981-03-15,"81",38.5,-92.25
7.3,5.68,21.51,1981-03-16,"81",38.5,-92.25
11.1,6.06,15.8,1981-03-17,"81",38.5,-92.25
3,6.24,21.5,1981-03-18,"81",38.5,-92.25
3.7,6.4,21.93,1981-03-19,"81",38.5,-92.25
5.2,3.62,20.73,1981-03-20,"81",38.5,-92.25
8.3,5.77,5.36,1981-03-21,"81",38.5,-92.25
7.3,4.68,11.6,1981-03-22,"81",38.5,-92.25
7.1,3.24,22.6,1981-03-23,"81",38.5,-92.25
9.4,3.02,22.18,1981-03-24,"81",38.5,-92.25
9.3,3.33,6.37,1981-03-25,"81",38.5,-92.25
