"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
2.1,4.79,14.82,1980-06-11,"279",68.5,18.25
0.9,4.17,21.33,1980-06-12,"279",68.5,18.25
3.2,2.05,8.17,1980-06-13,"279",68.5,18.25
6.4,2.64,16.14,1980-06-14,"279",68.5,18.25
10.2,2.57,29.65,1980-06-15,"279",68.5,18.25
13,2.06,29.43,1980-06-16,"279",68.5,18.25
16,1.63,26.11,1980-06-17,"279",68.5,18.25
17.2,1.52,23.39,1980-06-18,"279",68.5,18.25
17,2.14,24.2,1980-06-19,"279",68.5,18.25
17,3.4,19.71,1980-06-20,"279",68.5,18.25
16.3,2.77,19.96,1980-06-21,"279",68.5,18.25
15.4,2.63,20.04,1980-06-22,"279",68.5,18.25
13.8,1.58,20.88,1980-06-23,"279",68.5,18.25
14.4,5.1,22.36,1980-06-24,"279",68.5,18.25
14.8,4.26,24.62,1980-06-25,"279",68.5,18.25
15,3.51,19.26,1980-06-26,"279",68.5,18.25
13.4,1.3,9.44,1980-06-27,"279",68.5,18.25
15.6,2.93,19.07,1980-06-28,"279",68.5,18.25
13.4,4.26,18.45,1980-06-29,"279",68.5,18.25
15.7,2.33,21.3,1980-06-30,"279",68.5,18.25
16.3,1.84,21.66,1980-07-01,"279",68.5,18.25
17.5,2.21,24.66,1980-07-02,"279",68.5,18.25
16.4,1.4,22.28,1980-07-03,"279",68.5,18.25
15.2,2.35,20.75,1980-07-04,"279",68.5,18.25
15.1,2.6,27.27,1980-07-05,"279",68.5,18.25
15.9,2.35,25.36,1980-07-06,"279",68.5,18.25
14.4,3.01,26.51,1980-07-07,"279",68.5,18.25
11.6,2.67,15.24,1980-07-08,"279",68.5,18.25
12.5,2.5,17.49,1980-07-09,"279",68.5,18.25
13.7,1.64,17.48,1980-07-10,"279",68.5,18.25
13.7,1.7,22.09,1980-07-11,"279",68.5,18.25
10.5,2.16,16.71,1980-07-12,"279",68.5,18.25
8.4,2.5,10.4,1980-07-13,"279",68.5,18.25
7.3,2.69,15.08,1980-07-14,"279",68.5,18.25
10.2,1.9,19.44,1980-07-15,"279",68.5,18.25
13.8,2.51,17.36,1980-07-16,"279",68.5,18.25
14.3,2.28,21.41,1980-07-17,"279",68.5,18.25
12.7,1.75,13.91,1980-07-18,"279",68.5,18.25
13,2.42,19.75,1980-07-19,"279",68.5,18.25
13.8,1.61,21.71,1980-07-20,"279",68.5,18.25
14.9,1.49,20.72,1980-07-21,"279",68.5,18.25
13.1,2.43,14.35,1980-07-22,"279",68.5,18.25
10.8,1.64,7.59,1980-07-23,"279",68.5,18.25
15.1,3.55,14.81,1980-07-24,"279",68.5,18.25
13.6,3.32,15.47,1980-07-25,"279",68.5,18.25
17.3,2.01,18.78,1980-07-26,"279",68.5,18.25
19.4,2.47,17.6,1980-07-27,"279",68.5,18.25
15.5,2.5,22.03,1980-07-28,"279",68.5,18.25
15.1,2.15,24.57,1980-07-29,"279",68.5,18.25
18.1,2.01,20.45,1980-07-30,"279",68.5,18.25
19.7,2.88,23.22,1980-07-31,"279",68.5,18.25
18,2.2,22.92,1980-08-01,"279",68.5,18.25
17.5,2.12,19.4,1980-08-02,"279",68.5,18.25
16.5,1.36,16.08,1980-08-03,"279",68.5,18.25
12.2,1.56,1.79,1980-08-04,"279",68.5,18.25
12.5,2.62,16.16,1980-08-05,"279",68.5,18.25
9.7,2.42,2.68,1980-08-06,"279",68.5,18.25
7.8,2.1,14.74,1980-08-07,"279",68.5,18.25
7.9,2.19,10.93,1980-08-08,"279",68.5,18.25
8.4,1.71,11.37,1980-08-09,"279",68.5,18.25
9.8,2,17.16,1980-08-10,"279",68.5,18.25
9.2,2.88,15.62,1980-08-11,"279",68.5,18.25
12.8,3.75,10.53,1980-08-12,"279",68.5,18.25
14.5,3,12.99,1980-08-13,"279",68.5,18.25
15,1.98,13.33,1980-08-14,"279",68.5,18.25
15.9,2.52,14.32,1980-08-15,"279",68.5,18.25
15.7,3.11,14.21,1980-08-16,"279",68.5,18.25
16.8,2.33,15.69,1980-08-17,"279",68.5,18.25
16.8,1.66,18.86,1980-08-18,"279",68.5,18.25
13.9,2.69,13.62,1980-08-19,"279",68.5,18.25
13.7,3.04,9.1,1980-08-20,"279",68.5,18.25
12.7,4.27,12.16,1980-08-21,"279",68.5,18.25
12.8,2.33,14.55,1980-08-22,"279",68.5,18.25
12.3,1.91,12.63,1980-08-23,"279",68.5,18.25
8.2,1.68,5.42,1980-08-24,"279",68.5,18.25
8.2,2.19,5,1980-08-25,"279",68.5,18.25
8.1,2.24,7.87,1980-08-26,"279",68.5,18.25
8.3,1.9,9.46,1980-08-27,"279",68.5,18.25
9.1,3.76,10.83,1980-08-28,"279",68.5,18.25
9.2,3.05,10.58,1980-08-29,"279",68.5,18.25
7.6,2.2,10.96,1980-08-30,"279",68.5,18.25
6,4.6,7.41,1980-08-31,"279",68.5,18.25
5.3,3.83,6.6,1980-09-01,"279",68.5,18.25
6.9,3.11,11.97,1980-09-02,"279",68.5,18.25
8.6,2.82,4.96,1980-09-03,"279",68.5,18.25
7.6,3.06,4.4,1980-09-04,"279",68.5,18.25
7.4,2.38,8.38,1980-09-05,"279",68.5,18.25
7.6,2.9,4.17,1980-09-06,"279",68.5,18.25
9.4,2.06,7.63,1980-09-07,"279",68.5,18.25
10.2,4.25,6.7,1980-09-08,"279",68.5,18.25
9.9,2.94,4.42,1980-09-09,"279",68.5,18.25
6.9,2,8,1980-09-10,"279",68.5,18.25
6.2,3.16,6.97,1980-09-11,"279",68.5,18.25
4.9,1.56,6.34,1980-09-12,"279",68.5,18.25
4.8,3.76,4.87,1980-09-13,"279",68.5,18.25
8,3.14,4.6,1980-09-14,"279",68.5,18.25
5.7,3.14,2.52,1980-09-15,"279",68.5,18.25
3.9,2.73,4.46,1980-09-16,"279",68.5,18.25
8.7,2.56,1.37,1980-09-17,"279",68.5,18.25
9.6,2.06,2.64,1980-09-18,"279",68.5,18.25
6.4,3.89,5.13,1980-09-19,"279",68.5,18.25
2.7,3.8,5.55,1980-09-20,"279",68.5,18.25
1.2,2.2,9.17,1980-09-21,"279",68.5,18.25
3.8,3,6.4,1980-09-22,"279",68.5,18.25
2.9,3.16,4.28,1980-09-23,"279",68.5,18.25
2.9,2.19,6.29,1980-09-24,"279",68.5,18.25
5.6,2.14,6.85,1980-09-25,"279",68.5,18.25
6.6,1.7,2.4,1980-09-26,"279",68.5,18.25
5.9,3.06,4.6,1980-09-27,"279",68.5,18.25
7.2,2.48,2.12,1980-09-28,"279",68.5,18.25
8.3,2.64,4.66,1980-09-29,"279",68.5,18.25
7.8,2.9,2.6,1980-09-30,"279",68.5,18.25
5,3.32,4.7,1980-10-01,"279",68.5,18.25
2.9,1.89,3.83,1980-10-02,"279",68.5,18.25
2.2,2.77,4.05,1980-10-03,"279",68.5,18.25
4.7,4.03,2.3,1980-10-04,"279",68.5,18.25
6.8,2.64,4.49,1980-10-05,"279",68.5,18.25
7.6,4.6,2.67,1980-10-06,"279",68.5,18.25
6.4,5.44,4.63,1980-10-07,"279",68.5,18.25
4.7,5.51,2.34,1980-10-08,"279",68.5,18.25
5.4,2.78,2.83,1980-10-09,"279",68.5,18.25
2.8,1.98,2.71,1980-10-10,"279",68.5,18.25
3.1,1.86,3.07,1980-10-11,"279",68.5,18.25
2.6,2.11,2.08,1980-10-12,"279",68.5,18.25
3.3,2.24,1.46,1980-10-13,"279",68.5,18.25
1.5,1.84,2.69,1980-10-14,"279",68.5,18.25
-0.2,2.05,2.58,1980-10-15,"279",68.5,18.25
-6.3,3.18,3.23,1980-10-16,"279",68.5,18.25
-3.6,3.94,1.62,1980-10-17,"279",68.5,18.25
-5.7,3.31,2.28,1980-10-18,"279",68.5,18.25
-2.3,4.04,1.55,1980-10-19,"279",68.5,18.25
-3.2,2.77,2.54,1980-10-20,"279",68.5,18.25
-2,2.21,2.09,1980-10-21,"279",68.5,18.25
-5.3,2.15,2.03,1980-10-22,"279",68.5,18.25
-7,2.02,2,1980-10-23,"279",68.5,18.25
-11.1,2.22,1.64,1980-10-24,"279",68.5,18.25
-11.3,2,1.76,1980-10-25,"279",68.5,18.25
-8.7,1.94,1.55,1980-10-26,"279",68.5,18.25
-9.2,2.25,1.28,1980-10-27,"279",68.5,18.25
-12.3,2.28,1.32,1980-10-28,"279",68.5,18.25
-14.7,1.91,1.64,1980-10-29,"279",68.5,18.25
-10.5,1.7,1.04,1980-10-30,"279",68.5,18.25
-3.2,1.6,0.82,1980-10-31,"279",68.5,18.25
1.5,2.86,0.67,1980-11-01,"279",68.5,18.25
3.9,4.02,0.45,1980-11-02,"279",68.5,18.25
4.2,3.1,0.49,1980-11-03,"279",68.5,18.25
0.4,5.22,0.8,1980-11-04,"279",68.5,18.25
1.6,5.1,0.33,1980-11-05,"279",68.5,18.25
0.3,5.34,0.55,1980-11-06,"279",68.5,18.25
0.3,2.53,0.42,1980-11-07,"279",68.5,18.25
0.1,2.28,0.48,1980-11-08,"279",68.5,18.25
-7,1.87,0.54,1980-11-09,"279",68.5,18.25
-12.2,1.86,0.44,1980-11-10,"279",68.5,18.25
-13.8,2.14,0.46,1980-11-11,"279",68.5,18.25
-16.1,2.19,0.38,1980-11-12,"279",68.5,18.25
-17.3,2.69,0.33,1980-11-13,"279",68.5,18.25
-16.9,2.48,0.27,1980-11-14,"279",68.5,18.25
-13.2,2.64,0.21,1980-11-15,"279",68.5,18.25
-10.7,2.53,0.14,1980-11-16,"279",68.5,18.25
-7.2,2.69,0.18,1980-11-17,"279",68.5,18.25
-5.9,2.25,0.14,1980-11-18,"279",68.5,18.25
-10.1,2.69,0.12,1980-11-19,"279",68.5,18.25
-9.8,2.34,0.09,1980-11-20,"279",68.5,18.25
-13.7,3.06,0.09,1980-11-21,"279",68.5,18.25
-11.9,3.68,0.07,1980-11-22,"279",68.5,18.25
-10.6,3.49,0.04,1980-11-23,"279",68.5,18.25
-7.7,2.91,0.04,1980-11-24,"279",68.5,18.25
-10,2.82,0.03,1980-11-25,"279",68.5,18.25
-13.3,1.6,0.01,1980-11-26,"279",68.5,18.25
-11.2,1.36,0.01,1980-11-27,"279",68.5,18.25
-7.5,1.52,0,1980-11-28,"279",68.5,18.25
-9.6,1.62,0,1980-11-29,"279",68.5,18.25
-5.4,2.36,0,1980-11-30,"279",68.5,18.25
-2,2.55,0,1980-12-01,"279",68.5,18.25
-5.7,3.86,0,1980-12-02,"279",68.5,18.25
-9.9,2.62,0,1980-12-03,"279",68.5,18.25
-13.4,1.32,0,1980-12-04,"279",68.5,18.25
-14.7,1.22,0,1980-12-05,"279",68.5,18.25
-14.5,1.44,0,1980-12-06,"279",68.5,18.25
-17.3,1.88,0,1980-12-07,"279",68.5,18.25
-19.2,2.88,0,1980-12-08,"279",68.5,18.25
-19.8,2.02,0,1980-12-09,"279",68.5,18.25
-13.4,2.2,0,1980-12-10,"279",68.5,18.25
-11.1,1.8,0,1980-12-11,"279",68.5,18.25
-10.7,2.02,0,1980-12-12,"279",68.5,18.25
-14.4,1.81,0,1980-12-13,"279",68.5,18.25
-14,1.84,0,1980-12-14,"279",68.5,18.25
-21.7,2.42,0,1980-12-15,"279",68.5,18.25
-13.4,1.63,0,1980-12-16,"279",68.5,18.25
-11.6,3.47,0,1980-12-17,"279",68.5,18.25
-5.6,2.52,0,1980-12-18,"279",68.5,18.25
-10.5,2.69,0,1980-12-19,"279",68.5,18.25
-11,2.62,0,1980-12-20,"279",68.5,18.25
-17.3,2.62,0,1980-12-21,"279",68.5,18.25
-14.1,2.62,0,1980-12-22,"279",68.5,18.25
-12.5,2.14,0,1980-12-23,"279",68.5,18.25
-9.6,1.94,0,1980-12-24,"279",68.5,18.25
-9.8,1.33,0,1980-12-25,"279",68.5,18.25
-14.7,2.22,0,1980-12-26,"279",68.5,18.25
-16.9,2.97,0,1980-12-27,"279",68.5,18.25
-11.4,4.19,0,1980-12-28,"279",68.5,18.25
-7.1,3.38,0,1980-12-29,"279",68.5,18.25
-6.3,4.6,0,1980-12-30,"279",68.5,18.25
-7.8,2.91,0,1980-12-31,"279",68.5,18.25
-5.3,2.08,0,1981-01-01,"279",68.5,18.25
-9.6,1.49,0,1981-01-02,"279",68.5,18.25
-14.5,1.97,0,1981-01-03,"279",68.5,18.25
-22.8,2.39,0,1981-01-04,"279",68.5,18.25
-23.2,2.28,0,1981-01-05,"279",68.5,18.25
-26.1,2.48,0,1981-01-06,"279",68.5,18.25
-21.4,2.77,0,1981-01-07,"279",68.5,18.25
-13,3.69,0,1981-01-08,"279",68.5,18.25
-7.9,2.68,0,1981-01-09,"279",68.5,18.25
-10.1,2.25,0,1981-01-10,"279",68.5,18.25
-6.6,3.77,0,1981-01-11,"279",68.5,18.25
-4.9,3.75,0,1981-01-12,"279",68.5,18.25
-4.8,3.85,0,1981-01-13,"279",68.5,18.25
-9.8,2.96,0.01,1981-01-14,"279",68.5,18.25
-11.5,3.98,0.01,1981-01-15,"279",68.5,18.25
-10.4,2.37,0.02,1981-01-16,"279",68.5,18.25
-16.6,2.42,0.03,1981-01-17,"279",68.5,18.25
-20.6,2.36,0.05,1981-01-18,"279",68.5,18.25
-22.7,3.35,0.08,1981-01-19,"279",68.5,18.25
-20.3,3.22,0.09,1981-01-20,"279",68.5,18.25
-25.4,2.62,0.1,1981-01-21,"279",68.5,18.25
-13.9,2.62,0.1,1981-01-22,"279",68.5,18.25
-3.3,5.44,0.12,1981-01-23,"279",68.5,18.25
-0.8,3.93,0.1,1981-01-24,"279",68.5,18.25
-6.4,4.43,0.18,1981-01-25,"279",68.5,18.25
-7.8,3.54,0.21,1981-01-26,"279",68.5,18.25
1.6,5.26,0.06,1981-01-27,"279",68.5,18.25
2,5.28,0.1,1981-01-28,"279",68.5,18.25
-2.5,6.36,0.27,1981-01-29,"279",68.5,18.25
-5.6,2.82,0.36,1981-01-30,"279",68.5,18.25
-5.2,2.04,0.36,1981-01-31,"279",68.5,18.25
-6.2,5.88,0.48,1981-02-01,"279",68.5,18.25
-8.7,4.3,0.5,1981-02-02,"279",68.5,18.25
-13,2.72,0.6,1981-02-03,"279",68.5,18.25
-10.6,2.7,0.71,1981-02-04,"279",68.5,18.25
-10.2,2.33,0.62,1981-02-05,"279",68.5,18.25
-13.8,4.44,0.75,1981-02-06,"279",68.5,18.25
-7.6,3.86,1.03,1981-02-07,"279",68.5,18.25
-4,3.22,0.86,1981-02-08,"279",68.5,18.25
-4.8,2.45,1.06,1981-02-09,"279",68.5,18.25
-11,2.62,1.22,1981-02-10,"279",68.5,18.25
-12.3,2.1,1.47,1981-02-11,"279",68.5,18.25
-14.7,2.33,1.2,1981-02-12,"279",68.5,18.25
-14.3,2.55,1.31,1981-02-13,"279",68.5,18.25
-8.8,1.98,1.58,1981-02-14,"279",68.5,18.25
-8.2,2.39,1.93,1981-02-15,"279",68.5,18.25
-4.7,2.15,2.02,1981-02-16,"279",68.5,18.25
-8.6,2.39,1.97,1981-02-17,"279",68.5,18.25
-10.2,2.47,2.68,1981-02-18,"279",68.5,18.25
-7.4,2.06,2.48,1981-02-19,"279",68.5,18.25
-9,2.69,2.58,1981-02-20,"279",68.5,18.25
-16.1,2.55,2.97,1981-02-21,"279",68.5,18.25
-10.5,3.55,2.12,1981-02-22,"279",68.5,18.25
-14.2,2.33,3,1981-02-23,"279",68.5,18.25
-12.6,2.39,3.18,1981-02-24,"279",68.5,18.25
-12.7,2.28,2.93,1981-02-25,"279",68.5,18.25
-11.7,2.33,1.89,1981-02-26,"279",68.5,18.25
-7.2,2.05,4.26,1981-02-27,"279",68.5,18.25
-10.9,2.2,4.44,1981-02-28,"279",68.5,18.25
-7.7,1.68,3,1981-03-01,"279",68.5,18.25
-7.5,3.26,2.73,1981-03-02,"279",68.5,18.25
-12.6,1.91,4.78,1981-03-03,"279",68.5,18.25
-19.2,1.98,4.74,1981-03-04,"279",68.5,18.25
-17.8,1.78,4.53,1981-03-05,"279",68.5,18.25
-17.7,2,5.27,1981-03-06,"279",68.5,18.25
-17.7,3.09,5.61,1981-03-07,"279",68.5,18.25
-16.6,4.3,4.25,1981-03-08,"279",68.5,18.25
-14,4.74,3.08,1981-03-09,"279",68.5,18.25
-10.3,1.34,3.45,1981-03-10,"279",68.5,18.25
-12,3.02,5.95,1981-03-11,"279",68.5,18.25
-16.9,2.94,7.37,1981-03-12,"279",68.5,18.25
-19.9,2.82,7.29,1981-03-13,"279",68.5,18.25
-20,2.47,8.13,1981-03-14,"279",68.5,18.25
-11.6,1.46,6.57,1981-03-15,"279",68.5,18.25
-8,1.53,6.32,1981-03-16,"279",68.5,18.25
-9.9,1.53,6.78,1981-03-17,"279",68.5,18.25
-9.7,1.75,6.57,1981-03-18,"279",68.5,18.25
-14.7,2.42,8.11,1981-03-19,"279",68.5,18.25
-13.8,1.75,8.46,1981-03-20,"279",68.5,18.25
-15.2,1.75,9.12,1981-03-21,"279",68.5,18.25
-16.1,3.77,9.9,1981-03-22,"279",68.5,18.25
-10.5,5.35,3.84,1981-03-23,"279",68.5,18.25
-8.5,1.87,6.5,1981-03-24,"279",68.5,18.25
-7.7,2.04,8.46,1981-03-25,"279",68.5,18.25
-10.3,2.38,10.24,1981-03-26,"279",68.5,18.25
-8.3,3.13,9.76,1981-03-27,"279",68.5,18.25
-9.1,2.48,11.79,1981-03-28,"279",68.5,18.25
-3,2.64,9.04,1981-03-29,"279",68.5,18.25
2.1,4.56,5.77,1981-03-30,"279",68.5,18.25
2.3,3.16,7.57,1981-03-31,"279",68.5,18.25
3,2.53,10.17,1981-04-01,"279",68.5,18.25
2.5,2.43,8.56,1981-04-02,"279",68.5,18.25
1.5,3,5.1,1981-04-03,"279",68.5,18.25
-0.1,2.52,11.69,1981-04-04,"279",68.5,18.25
0,5.14,9.14,1981-04-05,"279",68.5,18.25
-0.5,4.68,6.59,1981-04-06,"279",68.5,18.25
1.1,2.77,5.68,1981-04-07,"279",68.5,18.25
