"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-3.2,2.82,10.88,1980-03-22,"WI-493103",45.5,-92.5
-1.6,5.19,12.4,1980-03-23,"WI-493103",45.5,-92.5
-2.5,5.89,17.64,1980-03-24,"WI-493103",45.5,-92.5
0.4,2.78,20.33,1980-03-25,"WI-493103",45.5,-92.5
2.5,5.51,16.73,1980-03-26,"WI-493103",45.5,-92.5
2.1,3.98,8.43,1980-03-27,"WI-493103",45.5,-92.5
3,4.85,12.56,1980-03-28,"WI-493103",45.5,-92.5
3.2,3.74,15.46,1980-03-29,"WI-493103",45.5,-92.5
4.2,4.74,21.82,1980-03-30,"WI-493103",45.5,-92.5
4.5,3.68,18.86,1980-03-31,"WI-493103",45.5,-92.5
5.7,3.4,18.84,1980-04-01,"WI-493103",45.5,-92.5
7.1,5.02,22.38,1980-04-02,"WI-493103",45.5,-92.5
2.8,6.52,4.73,1980-04-03,"WI-493103",45.5,-92.5
4.6,5.2,21.87,1980-04-04,"WI-493103",45.5,-92.5
8.4,4.33,20.81,1980-04-05,"WI-493103",45.5,-92.5
9.4,7.12,11.94,1980-04-06,"WI-493103",45.5,-92.5
9.1,4.37,10.07,1980-04-07,"WI-493103",45.5,-92.5
1.2,9.36,2.99,1980-04-08,"WI-493103",45.5,-92.5
-1.7,7.91,6.88,1980-04-09,"WI-493103",45.5,-92.5
-1.1,3.16,12.15,1980-04-10,"WI-493103",45.5,-92.5
1.2,4.46,19.72,1980-04-11,"WI-493103",45.5,-92.5
1.1,6.94,14.79,1980-04-12,"WI-493103",45.5,-92.5
0,4.08,14.89,1980-04-13,"WI-493103",45.5,-92.5
2.5,5.31,25.23,1980-04-14,"WI-493103",45.5,-92.5
6.5,7.38,18.24,1980-04-15,"WI-493103",45.5,-92.5
8.1,3.59,23.53,1980-04-16,"WI-493103",45.5,-92.5
13.7,3.84,24.71,1980-04-17,"WI-493103",45.5,-92.5
15,4.95,25.09,1980-04-18,"WI-493103",45.5,-92.5
15.5,4.95,22.01,1980-04-19,"WI-493103",45.5,-92.5
16.6,4.7,24.55,1980-04-20,"WI-493103",45.5,-92.5
21.6,5.07,25.39,1980-04-21,"WI-493103",45.5,-92.5
19.7,7.71,25.51,1980-04-22,"WI-493103",45.5,-92.5
9.4,6.94,26.47,1980-04-23,"WI-493103",45.5,-92.5
6.4,6.46,22.95,1980-04-24,"WI-493103",45.5,-92.5
8.1,4.17,10.58,1980-04-25,"WI-493103",45.5,-92.5
9.1,5.13,11.06,1980-04-26,"WI-493103",45.5,-92.5
12.2,5.88,27.02,1980-04-27,"WI-493103",45.5,-92.5
11.4,4.88,26.88,1980-04-28,"WI-493103",45.5,-92.5
13.1,5.81,13.71,1980-04-29,"WI-493103",45.5,-92.5
16.7,4.06,19.09,1980-04-30,"WI-493103",45.5,-92.5
17.4,3.61,27.46,1980-05-01,"WI-493103",45.5,-92.5
18,2.66,26.46,1980-05-02,"WI-493103",45.5,-92.5
19.6,2.2,26.68,1980-05-03,"WI-493103",45.5,-92.5
21.3,3.7,25.69,1980-05-04,"WI-493103",45.5,-92.5
17.2,6.54,27.33,1980-05-05,"WI-493103",45.5,-92.5
8.7,7.99,26.31,1980-05-06,"WI-493103",45.5,-92.5
5,6.21,18.27,1980-05-07,"WI-493103",45.5,-92.5
7.5,4.92,16.38,1980-05-08,"WI-493103",45.5,-92.5
12.2,4.75,20.88,1980-05-09,"WI-493103",45.5,-92.5
11,5.68,5.52,1980-05-10,"WI-493103",45.5,-92.5
9,6.3,24.62,1980-05-11,"WI-493103",45.5,-92.5
11.5,3.94,24.49,1980-05-12,"WI-493103",45.5,-92.5
8.5,4.36,16.52,1980-05-13,"WI-493103",45.5,-92.5
9.3,3.04,18.98,1980-05-14,"WI-493103",45.5,-92.5
11,2.2,24.42,1980-05-15,"WI-493103",45.5,-92.5
13.6,4.65,22.78,1980-05-16,"WI-493103",45.5,-92.5
13,4.61,7.29,1980-05-17,"WI-493103",45.5,-92.5
13.4,3.57,11.55,1980-05-18,"WI-493103",45.5,-92.5
17,3.1,27.41,1980-05-19,"WI-493103",45.5,-92.5
18.9,2.83,28.95,1980-05-20,"WI-493103",45.5,-92.5
20.8,4.19,29.39,1980-05-21,"WI-493103",45.5,-92.5
22.2,4.03,29.55,1980-05-22,"WI-493103",45.5,-92.5
22.1,3.69,29.45,1980-05-23,"WI-493103",45.5,-92.5
22.4,3.2,27,1980-05-24,"WI-493103",45.5,-92.5
23.1,4.72,26.92,1980-05-25,"WI-493103",45.5,-92.5
21.5,5.25,25.29,1980-05-26,"WI-493103",45.5,-92.5
22.6,4.59,25.24,1980-05-27,"WI-493103",45.5,-92.5
23.5,4.03,24.48,1980-05-28,"WI-493103",45.5,-92.5
20.4,5.28,15.06,1980-05-29,"WI-493103",45.5,-92.5
16.4,6.11,7.47,1980-05-30,"WI-493103",45.5,-92.5
17.7,3.94,21.69,1980-05-31,"WI-493103",45.5,-92.5
15.3,6.29,8.43,1980-06-01,"WI-493103",45.5,-92.5
16,2.75,23.77,1980-06-02,"WI-493103",45.5,-92.5
18.5,3.2,26.37,1980-06-03,"WI-493103",45.5,-92.5
19.1,6.3,24.94,1980-06-04,"WI-493103",45.5,-92.5
17.3,6.24,7.8,1980-06-05,"WI-493103",45.5,-92.5
20.4,3.41,19.96,1980-06-06,"WI-493103",45.5,-92.5
15.5,6.01,15.99,1980-06-07,"WI-493103",45.5,-92.5
14.7,8.16,21.74,1980-06-08,"WI-493103",45.5,-92.5
16.9,7.21,21.57,1980-06-09,"WI-493103",45.5,-92.5
14.5,4.14,31.38,1980-06-10,"WI-493103",45.5,-92.5
18.3,4.66,30.67,1980-06-11,"WI-493103",45.5,-92.5
20.3,7.22,22.06,1980-06-12,"WI-493103",45.5,-92.5
22.2,5.91,19.72,1980-06-13,"WI-493103",45.5,-92.5
18.9,4.78,24.25,1980-06-14,"WI-493103",45.5,-92.5
13.2,5.2,27.63,1980-06-15,"WI-493103",45.5,-92.5
14.8,2.83,27.62,1980-06-16,"WI-493103",45.5,-92.5
19.3,5.22,20.94,1980-06-17,"WI-493103",45.5,-92.5
15,5.6,13.69,1980-06-18,"WI-493103",45.5,-92.5
15,5.3,29.64,1980-06-19,"WI-493103",45.5,-92.5
17.4,3.35,24.66,1980-06-20,"WI-493103",45.5,-92.5
21.3,5.58,25.09,1980-06-21,"WI-493103",45.5,-92.5
22.7,2.62,25.79,1980-06-22,"WI-493103",45.5,-92.5
23.9,3.36,28.27,1980-06-23,"WI-493103",45.5,-92.5
23.8,5.6,22.9,1980-06-24,"WI-493103",45.5,-92.5
26.4,4.63,26.68,1980-06-25,"WI-493103",45.5,-92.5
23.2,4.05,30.26,1980-06-26,"WI-493103",45.5,-92.5
18.2,7.83,18.1,1980-06-27,"WI-493103",45.5,-92.5
20.3,8,28.81,1980-06-28,"WI-493103",45.5,-92.5
16,7.77,13.81,1980-06-29,"WI-493103",45.5,-92.5
18.5,4.64,24.51,1980-06-30,"WI-493103",45.5,-92.5
19.9,5.18,26.78,1980-07-01,"WI-493103",45.5,-92.5
18.9,2.73,29.97,1980-07-02,"WI-493103",45.5,-92.5
22.1,2.89,28.48,1980-07-03,"WI-493103",45.5,-92.5
22.4,4.83,16.7,1980-07-04,"WI-493103",45.5,-92.5
19.7,3.98,16.07,1980-07-05,"WI-493103",45.5,-92.5
20.5,5,23.52,1980-07-06,"WI-493103",45.5,-92.5
26,5.22,23.3,1980-07-07,"WI-493103",45.5,-92.5
21.5,3.6,22.67,1980-07-08,"WI-493103",45.5,-92.5
23.5,2.73,27.57,1980-07-09,"WI-493103",45.5,-92.5
26.8,3.86,28.37,1980-07-10,"WI-493103",45.5,-92.5
25.4,3.82,15.24,1980-07-11,"WI-493103",45.5,-92.5
24.8,4.06,29.29,1980-07-12,"WI-493103",45.5,-92.5
24.5,5.32,16.86,1980-07-13,"WI-493103",45.5,-92.5
28.5,5.45,24.44,1980-07-14,"WI-493103",45.5,-92.5
26.2,4.92,28.25,1980-07-15,"WI-493103",45.5,-92.5
22.5,7.06,23.53,1980-07-16,"WI-493103",45.5,-92.5
23.2,4.33,27.4,1980-07-17,"WI-493103",45.5,-92.5
23.2,6.42,18.62,1980-07-18,"WI-493103",45.5,-92.5
22.9,4.81,25.91,1980-07-19,"WI-493103",45.5,-92.5
20.3,5.36,18.35,1980-07-20,"WI-493103",45.5,-92.5
19.6,4.24,18.72,1980-07-21,"WI-493103",45.5,-92.5
18.9,3.96,21.53,1980-07-22,"WI-493103",45.5,-92.5
20.6,3.03,28.55,1980-07-23,"WI-493103",45.5,-92.5
22.7,6.02,27.28,1980-07-24,"WI-493103",45.5,-92.5
20.8,4.74,22.59,1980-07-25,"WI-493103",45.5,-92.5
18,2.78,28,1980-07-26,"WI-493103",45.5,-92.5
19.8,3.01,27.54,1980-07-27,"WI-493103",45.5,-92.5
22,3.61,20.84,1980-07-28,"WI-493103",45.5,-92.5
21.6,3.7,27.91,1980-07-29,"WI-493103",45.5,-92.5
23.1,6.29,22.23,1980-07-30,"WI-493103",45.5,-92.5
23,3.9,25.93,1980-07-31,"WI-493103",45.5,-92.5
23.4,4.01,25.6,1980-08-01,"WI-493103",45.5,-92.5
20.4,4.04,16.19,1980-08-02,"WI-493103",45.5,-92.5
20.3,4.34,26.52,1980-08-03,"WI-493103",45.5,-92.5
20.3,7.19,17.33,1980-08-04,"WI-493103",45.5,-92.5
20.6,6.79,18.85,1980-08-05,"WI-493103",45.5,-92.5
22.4,5.33,25.11,1980-08-06,"WI-493103",45.5,-92.5
23,4.22,16.12,1980-08-07,"WI-493103",45.5,-92.5
21.9,4.85,21.27,1980-08-08,"WI-493103",45.5,-92.5
17.8,2.59,11.89,1980-08-09,"WI-493103",45.5,-92.5
19.5,3.18,13.69,1980-08-10,"WI-493103",45.5,-92.5
19.1,4.75,19.58,1980-08-11,"WI-493103",45.5,-92.5
19.7,3.2,21.17,1980-08-12,"WI-493103",45.5,-92.5
19.3,3.08,7.94,1980-08-13,"WI-493103",45.5,-92.5
18.4,3.01,19.92,1980-08-14,"WI-493103",45.5,-92.5
17.7,4.84,23.36,1980-08-15,"WI-493103",45.5,-92.5
14.5,6.6,11.33,1980-08-16,"WI-493103",45.5,-92.5
16.3,6.86,7.68,1980-08-17,"WI-493103",45.5,-92.5
21.3,5.51,24.16,1980-08-18,"WI-493103",45.5,-92.5
25.2,5.2,21.15,1980-08-19,"WI-493103",45.5,-92.5
23.6,5.26,13.5,1980-08-20,"WI-493103",45.5,-92.5
20.7,7.5,17.31,1980-08-21,"WI-493103",45.5,-92.5
20.9,5.12,24.13,1980-08-22,"WI-493103",45.5,-92.5
21.4,6.63,18.45,1980-08-23,"WI-493103",45.5,-92.5
21.6,7.35,17.31,1980-08-24,"WI-493103",45.5,-92.5
23.2,4.71,17.18,1980-08-25,"WI-493103",45.5,-92.5
16.8,4.32,10.08,1980-08-26,"WI-493103",45.5,-92.5
16.7,4.21,15.93,1980-08-27,"WI-493103",45.5,-92.5
18.2,3.26,11.55,1980-08-28,"WI-493103",45.5,-92.5
23.1,7.16,15.79,1980-08-29,"WI-493103",45.5,-92.5
18.4,4.1,14.67,1980-08-30,"WI-493103",45.5,-92.5
15.1,3.79,11.38,1980-08-31,"WI-493103",45.5,-92.5
17.4,3.21,10.43,1980-09-01,"WI-493103",45.5,-92.5
17,4.08,20.62,1980-09-02,"WI-493103",45.5,-92.5
20.7,7.4,15.52,1980-09-03,"WI-493103",45.5,-92.5
17.6,7.57,22.06,1980-09-04,"WI-493103",45.5,-92.5
17.9,4.24,20.65,1980-09-05,"WI-493103",45.5,-92.5
18.9,4.27,21.24,1980-09-06,"WI-493103",45.5,-92.5
20.8,3.76,16.49,1980-09-07,"WI-493103",45.5,-92.5
23.3,6.48,17.18,1980-09-08,"WI-493103",45.5,-92.5
15.1,6.45,21.56,1980-09-09,"WI-493103",45.5,-92.5
15,4.92,21.01,1980-09-10,"WI-493103",45.5,-92.5
13.1,4.35,7.74,1980-09-11,"WI-493103",45.5,-92.5
14.5,5.28,5.86,1980-09-12,"WI-493103",45.5,-92.5
16.7,4.05,7.69,1980-09-13,"WI-493103",45.5,-92.5
13.4,6.18,8.69,1980-09-14,"WI-493103",45.5,-92.5
14.3,7.13,8.22,1980-09-15,"WI-493103",45.5,-92.5
11.2,5.67,16.36,1980-09-16,"WI-493103",45.5,-92.5
10.1,6.58,11.65,1980-09-17,"WI-493103",45.5,-92.5
10.8,6.4,8.45,1980-09-18,"WI-493103",45.5,-92.5
14,6.94,10.52,1980-09-19,"WI-493103",45.5,-92.5
13.1,4.14,12,1980-09-20,"WI-493103",45.5,-92.5
12,3.83,10.91,1980-09-21,"WI-493103",45.5,-92.5
12.3,6.67,14.45,1980-09-22,"WI-493103",45.5,-92.5
8.2,5.38,16.54,1980-09-23,"WI-493103",45.5,-92.5
12.8,6.32,16.41,1980-09-24,"WI-493103",45.5,-92.5
8.1,5.22,10.71,1980-09-25,"WI-493103",45.5,-92.5
8,4.7,12.93,1980-09-26,"WI-493103",45.5,-92.5
9.7,4.13,17.53,1980-09-27,"WI-493103",45.5,-92.5
10.5,5.71,8.57,1980-09-28,"WI-493103",45.5,-92.5
15.2,7.27,12.55,1980-09-29,"WI-493103",45.5,-92.5
16.7,5.23,13.21,1980-09-30,"WI-493103",45.5,-92.5
14,6.85,14.02,1980-10-01,"WI-493103",45.5,-92.5
6.6,6.12,8.32,1980-10-02,"WI-493103",45.5,-92.5
4.9,2.6,9.1,1980-10-03,"WI-493103",45.5,-92.5
4.7,2.25,10.68,1980-10-04,"WI-493103",45.5,-92.5
7.6,5.1,15.61,1980-10-05,"WI-493103",45.5,-92.5
12.8,4.27,15.3,1980-10-06,"WI-493103",45.5,-92.5
15.9,5.87,15.15,1980-10-07,"WI-493103",45.5,-92.5
14.4,3.76,15.1,1980-10-08,"WI-493103",45.5,-92.5
12.3,6.1,14.66,1980-10-09,"WI-493103",45.5,-92.5
10.2,9.23,10.65,1980-10-10,"WI-493103",45.5,-92.5
4.1,8.07,5.41,1980-10-11,"WI-493103",45.5,-92.5
3.1,3.55,13.63,1980-10-12,"WI-493103",45.5,-92.5
3.4,4.83,10.2,1980-10-13,"WI-493103",45.5,-92.5
4.1,6.11,3.58,1980-10-14,"WI-493103",45.5,-92.5
6.3,3.85,13.3,1980-10-15,"WI-493103",45.5,-92.5
9,8.02,2.56,1980-10-16,"WI-493103",45.5,-92.5
7.6,10.32,4.55,1980-10-17,"WI-493103",45.5,-92.5
3.2,6.1,2.71,1980-10-18,"WI-493103",45.5,-92.5
3.6,5.58,7.19,1980-10-19,"WI-493103",45.5,-92.5
6.7,7.18,7.81,1980-10-20,"WI-493103",45.5,-92.5
4.5,5.23,8.96,1980-10-21,"WI-493103",45.5,-92.5
2.5,6.52,4.72,1980-10-22,"WI-493103",45.5,-92.5
6.9,6.56,5.8,1980-10-23,"WI-493103",45.5,-92.5
3.3,6.06,3.14,1980-10-24,"WI-493103",45.5,-92.5
0.8,8.16,6.29,1980-10-25,"WI-493103",45.5,-92.5
0,4.61,10.54,1980-10-26,"WI-493103",45.5,-92.5
-0.5,4.49,10.48,1980-10-27,"WI-493103",45.5,-92.5
-0.9,4.61,11.74,1980-10-28,"WI-493103",45.5,-92.5
-0.6,4.08,11.56,1980-10-29,"WI-493103",45.5,-92.5
5.8,6.3,10.91,1980-10-30,"WI-493103",45.5,-92.5
4.7,6.2,11.24,1980-10-31,"WI-493103",45.5,-92.5
0.6,3.64,9.26,1980-11-01,"WI-493103",45.5,-92.5
5.2,5.69,8.92,1980-11-02,"WI-493103",45.5,-92.5
7.8,6.04,8.64,1980-11-03,"WI-493103",45.5,-92.5
5.1,6.1,8.33,1980-11-04,"WI-493103",45.5,-92.5
3.2,5.05,9.99,1980-11-05,"WI-493103",45.5,-92.5
7.6,4.6,6.11,1980-11-06,"WI-493103",45.5,-92.5
3.7,3.75,3.7,1980-11-07,"WI-493103",45.5,-92.5
4.9,7.3,4.01,1980-11-08,"WI-493103",45.5,-92.5
3,6.02,4.28,1980-11-09,"WI-493103",45.5,-92.5
-2.8,4.02,9.86,1980-11-10,"WI-493103",45.5,-92.5
-1,4.55,4.86,1980-11-11,"WI-493103",45.5,-92.5
1.5,4.48,0.76,1980-11-12,"WI-493103",45.5,-92.5
0.4,4.61,1.84,1980-11-13,"WI-493103",45.5,-92.5
-1.8,3.88,4.42,1980-11-14,"WI-493103",45.5,-92.5
-2.4,1.84,7.93,1980-11-15,"WI-493103",45.5,-92.5
-0.5,3.61,8.35,1980-11-16,"WI-493103",45.5,-92.5
-2.7,4.12,5.14,1980-11-17,"WI-493103",45.5,-92.5
-3.1,5.05,8.58,1980-11-18,"WI-493103",45.5,-92.5
0.9,4.08,8.58,1980-11-19,"WI-493103",45.5,-92.5
1.1,7.49,3.83,1980-11-20,"WI-493103",45.5,-92.5
1.1,6.01,8.24,1980-11-21,"WI-493103",45.5,-92.5
6.1,7.25,8.29,1980-11-22,"WI-493103",45.5,-92.5
-0.4,5.19,5.26,1980-11-23,"WI-493103",45.5,-92.5
-5.6,3.37,8.11,1980-11-24,"WI-493103",45.5,-92.5
-4.6,4.68,6.2,1980-11-25,"WI-493103",45.5,-92.5
-2.3,4.46,6.02,1980-11-26,"WI-493103",45.5,-92.5
-2.9,2.92,5.28,1980-11-27,"WI-493103",45.5,-92.5
-3.8,3.49,3.14,1980-11-28,"WI-493103",45.5,-92.5
-0.2,7.53,4.16,1980-11-29,"WI-493103",45.5,-92.5
0.4,4.83,7.31,1980-11-30,"WI-493103",45.5,-92.5
-7.9,5.3,3.2,1980-12-01,"WI-493103",45.5,-92.5
-14.1,5.61,7.68,1980-12-02,"WI-493103",45.5,-92.5
-8.7,6.04,2.28,1980-12-03,"WI-493103",45.5,-92.5
-3.4,5.37,3.53,1980-12-04,"WI-493103",45.5,-92.5
0.4,5.3,0.78,1980-12-05,"WI-493103",45.5,-92.5
0,2.1,2.52,1980-12-06,"WI-493103",45.5,-92.5
-2,3.49,1.37,1980-12-07,"WI-493103",45.5,-92.5
-8.7,4.1,5.94,1980-12-08,"WI-493103",45.5,-92.5
-9.2,4.85,3.13,1980-12-09,"WI-493103",45.5,-92.5
-17.2,3.72,7.02,1980-12-10,"WI-493103",45.5,-92.5
-15.9,3.73,4.57,1980-12-11,"WI-493103",45.5,-92.5
-4.2,8.17,6.5,1980-12-12,"WI-493103",45.5,-92.5
-12.4,5.5,6.98,1980-12-13,"WI-493103",45.5,-92.5
-9.2,3.85,5.75,1980-12-14,"WI-493103",45.5,-92.5
-7.4,2.75,2.56,1980-12-15,"WI-493103",45.5,-92.5
-5.4,4.62,6.76,1980-12-16,"WI-493103",45.5,-92.5
-0.4,6.44,1.84,1980-12-17,"WI-493103",45.5,-92.5
-10.1,8.1,5.51,1980-12-18,"WI-493103",45.5,-92.5
-20.2,6.18,7,1980-12-19,"WI-493103",45.5,-92.5
-19.4,2.91,7.02,1980-12-20,"WI-493103",45.5,-92.5
-13.7,4.27,6,1980-12-21,"WI-493103",45.5,-92.5
-6.4,4.63,2.77,1980-12-22,"WI-493103",45.5,-92.5
-7.4,5.46,2.32,1980-12-23,"WI-493103",45.5,-92.5
-19.5,5.87,7.2,1980-12-24,"WI-493103",45.5,-92.5
-16.1,6.02,4.24,1980-12-25,"WI-493103",45.5,-92.5
-11.4,3.4,6.91,1980-12-26,"WI-493103",45.5,-92.5
-6.4,6.24,3.12,1980-12-27,"WI-493103",45.5,-92.5
-2.3,5.49,2.66,1980-12-28,"WI-493103",45.5,-92.5
-4.7,3.18,6.59,1980-12-29,"WI-493103",45.5,-92.5
-1.1,5.64,2.86,1980-12-30,"WI-493103",45.5,-92.5
-1,4.07,2.54,1980-12-31,"WI-493103",45.5,-92.5
-5.5,6.89,5.95,1981-01-01,"WI-493103",45.5,-92.5
-14.3,4.94,3.48,1981-01-02,"WI-493103",45.5,-92.5
-22.3,4.9,7.59,1981-01-03,"WI-493103",45.5,-92.5
-21.8,2.85,7.6,1981-01-04,"WI-493103",45.5,-92.5
-11.4,5.17,6.32,1981-01-05,"WI-493103",45.5,-92.5
-9.6,7.58,4.79,1981-01-06,"WI-493103",45.5,-92.5
-18.7,4.7,4.65,1981-01-07,"WI-493103",45.5,-92.5
-16.1,2.7,7.37,1981-01-08,"WI-493103",45.5,-92.5
-15.8,5.29,7.86,1981-01-09,"WI-493103",45.5,-92.5
-19.7,3.16,6.61,1981-01-10,"WI-493103",45.5,-92.5
-16.7,3.74,7.98,1981-01-11,"WI-493103",45.5,-92.5
-6.2,3.4,6.52,1981-01-12,"WI-493103",45.5,-92.5
-6.9,2.55,4.71,1981-01-13,"WI-493103",45.5,-92.5
-5.9,4.63,3.85,1981-01-14,"WI-493103",45.5,-92.5
-13.6,5,7.25,1981-01-15,"WI-493103",45.5,-92.5
-15,3.54,8.36,1981-01-16,"WI-493103",45.5,-92.5
-7.2,5.33,8.18,1981-01-17,"WI-493103",45.5,-92.5
-2.1,3.96,8.54,1981-01-18,"WI-493103",45.5,-92.5
-3,2.64,8.25,1981-01-19,"WI-493103",45.5,-92.5
-3.8,2.67,8.49,1981-01-20,"WI-493103",45.5,-92.5
-4.8,3.6,7.39,1981-01-21,"WI-493103",45.5,-92.5
-1.6,3.72,8.9,1981-01-22,"WI-493103",45.5,-92.5
-0.2,2.42,8.31,1981-01-23,"WI-493103",45.5,-92.5
2.3,4.98,8.65,1981-01-24,"WI-493103",45.5,-92.5
3.8,5.03,8.68,1981-01-25,"WI-493103",45.5,-92.5
-2,6.75,4.62,1981-01-26,"WI-493103",45.5,-92.5
-8,4.47,8.63,1981-01-27,"WI-493103",45.5,-92.5
-11.1,5.64,8.86,1981-01-28,"WI-493103",45.5,-92.5
-12.9,2.95,10.13,1981-01-29,"WI-493103",45.5,-92.5
-11.3,3.79,10.3,1981-01-30,"WI-493103",45.5,-92.5
