"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
4.1,5.54,15.43,1980-04-22,"122",53.25,13
5.6,8.67,9.85,1980-04-23,"122",53.25,13
5,6.79,1.65,1980-04-24,"122",53.25,13
3.7,2.55,5.02,1980-04-25,"122",53.25,13
6,4.9,15.31,1980-04-26,"122",53.25,13
5.6,4.78,9.18,1980-04-27,"122",53.25,13
6.6,4.46,7.2,1980-04-28,"122",53.25,13
9,2.2,15.9,1980-04-29,"122",53.25,13
10.2,3.38,17.87,1980-04-30,"122",53.25,13
9.4,6.32,20.57,1980-05-01,"122",53.25,13
5.9,6.52,11.84,1980-05-02,"122",53.25,13
4.8,5.44,19.12,1980-05-03,"122",53.25,13
4.9,4.76,19.08,1980-05-04,"122",53.25,13
6.5,2.77,17.47,1980-05-05,"122",53.25,13
9.1,4.16,22.43,1980-05-06,"122",53.25,13
12.3,4.39,19.12,1980-05-07,"122",53.25,13
10.6,4.94,15.77,1980-05-08,"122",53.25,13
8.4,5.7,23.21,1980-05-09,"122",53.25,13
8.5,3.54,24.98,1980-05-10,"122",53.25,13
10.7,3.69,24.44,1980-05-11,"122",53.25,13
10.2,4.62,25.47,1980-05-12,"122",53.25,13
9.4,5.38,25.98,1980-05-13,"122",53.25,13
7.7,4.75,24.72,1980-05-14,"122",53.25,13
8.4,2.83,18.47,1980-05-15,"122",53.25,13
11.1,2.64,19.4,1980-05-16,"122",53.25,13
12.6,3.68,18.58,1980-05-17,"122",53.25,13
13.4,4.46,22.26,1980-05-18,"122",53.25,13
14.4,3.39,21.86,1980-05-19,"122",53.25,13
12.8,4.52,23.15,1980-05-20,"122",53.25,13
8.2,6.22,21.22,1980-05-21,"122",53.25,13
5.7,4.6,16.45,1980-05-22,"122",53.25,13
8.2,3.77,21.39,1980-05-23,"122",53.25,13
11.5,3.82,20.39,1980-05-24,"122",53.25,13
10.2,5.14,6.72,1980-05-25,"122",53.25,13
12.4,4.51,13.2,1980-05-26,"122",53.25,13
15.3,3.71,19.9,1980-05-27,"122",53.25,13
17.5,3.58,23.69,1980-05-28,"122",53.25,13
14.6,2.3,11.33,1980-05-29,"122",53.25,13
13.2,6.91,10.99,1980-05-30,"122",53.25,13
11.1,5.22,12.75,1980-05-31,"122",53.25,13
11.9,6.06,23.47,1980-06-01,"122",53.25,13
12.2,9.75,17.91,1980-06-02,"122",53.25,13
11.3,7.45,4.93,1980-06-03,"122",53.25,13
16.1,4.52,19.26,1980-06-04,"122",53.25,13
18.6,4.13,23.58,1980-06-05,"122",53.25,13
16.8,4.58,23.51,1980-06-06,"122",53.25,13
16.9,3.14,24.13,1980-06-07,"122",53.25,13
17.7,3.11,22.01,1980-06-08,"122",53.25,13
19.3,4.61,21.29,1980-06-09,"122",53.25,13
20.8,5.56,23.4,1980-06-10,"122",53.25,13
18.6,4.05,16.73,1980-06-11,"122",53.25,13
17,5.03,13.69,1980-06-12,"122",53.25,13
17.9,3.38,16.72,1980-06-13,"122",53.25,13
22,4.49,21.25,1980-06-14,"122",53.25,13
17.7,7.28,7.98,1980-06-15,"122",53.25,13
17.1,4.11,18.14,1980-06-16,"122",53.25,13
16.8,2.3,14.91,1980-06-17,"122",53.25,13
14.2,4.08,7.99,1980-06-18,"122",53.25,13
15.5,5.82,15.61,1980-06-19,"122",53.25,13
13.7,8.01,17.73,1980-06-20,"122",53.25,13
13.5,5.54,21.86,1980-06-21,"122",53.25,13
13.3,3.01,16.06,1980-06-22,"122",53.25,13
13.7,4.56,21.45,1980-06-23,"122",53.25,13
14.6,4.25,22.41,1980-06-24,"122",53.25,13
12.5,4.8,11.97,1980-06-25,"122",53.25,13
13.8,5.12,18.96,1980-06-26,"122",53.25,13
13.3,5.6,20.67,1980-06-27,"122",53.25,13
12.3,7.2,15.1,1980-06-28,"122",53.25,13
12,3.85,15.27,1980-06-29,"122",53.25,13
11.8,5.87,5.19,1980-06-30,"122",53.25,13
13.6,5.22,18.67,1980-07-01,"122",53.25,13
14,2.62,12.78,1980-07-02,"122",53.25,13
15.6,5.9,18.16,1980-07-03,"122",53.25,13
15.8,5.38,17.17,1980-07-04,"122",53.25,13
15.3,3.26,14.37,1980-07-05,"122",53.25,13
14.8,4.23,20.2,1980-07-06,"122",53.25,13
15.4,4.13,17.22,1980-07-07,"122",53.25,13
15.5,4.1,14.07,1980-07-08,"122",53.25,13
17.1,4.3,19.23,1980-07-09,"122",53.25,13
15.9,3.89,9.32,1980-07-10,"122",53.25,13
16.5,4.24,15.21,1980-07-11,"122",53.25,13
14.3,5.02,11.05,1980-07-12,"122",53.25,13
13.2,4.81,17.72,1980-07-13,"122",53.25,13
14,3.61,13.55,1980-07-14,"122",53.25,13
16.1,3.66,15.41,1980-07-15,"122",53.25,13
14.3,7.97,12.8,1980-07-16,"122",53.25,13
13.4,8.19,13.55,1980-07-17,"122",53.25,13
13.2,7.21,10,1980-07-18,"122",53.25,13
14.4,4.96,5.55,1980-07-19,"122",53.25,13
17.5,5.52,13.71,1980-07-20,"122",53.25,13
15.9,5.2,7.38,1980-07-21,"122",53.25,13
14.8,7.22,14.4,1980-07-22,"122",53.25,13
15.7,3.19,25.24,1980-07-23,"122",53.25,13
18.1,2.28,25.03,1980-07-24,"122",53.25,13
18.8,3.33,25.42,1980-07-25,"122",53.25,13
19.3,4.87,20.03,1980-07-26,"122",53.25,13
20.1,4.03,13.77,1980-07-27,"122",53.25,13
19.2,4.88,12.18,1980-07-28,"122",53.25,13
19.5,4.61,11.75,1980-07-29,"122",53.25,13
19.3,5.69,11.89,1980-07-30,"122",53.25,13
17.6,3.59,5.28,1980-07-31,"122",53.25,13
17.8,3.75,19.42,1980-08-01,"122",53.25,13
19.5,3.07,22.52,1980-08-02,"122",53.25,13
22.4,3.5,19.11,1980-08-03,"122",53.25,13
21.1,4.85,19.75,1980-08-04,"122",53.25,13
19.5,6.58,16.8,1980-08-05,"122",53.25,13
17,8.22,15.28,1980-08-06,"122",53.25,13
17.7,6.3,5.63,1980-08-07,"122",53.25,13
16.7,2.5,10.43,1980-08-08,"122",53.25,13
15.2,5.85,12.88,1980-08-09,"122",53.25,13
14.3,4.27,11.47,1980-08-10,"122",53.25,13
15.5,3.22,15.4,1980-08-11,"122",53.25,13
15.3,4.2,5.08,1980-08-12,"122",53.25,13
14.9,6.76,3.65,1980-08-13,"122",53.25,13
17.4,2.69,15.11,1980-08-14,"122",53.25,13
17.5,4.1,8.39,1980-08-15,"122",53.25,13
20.1,4.04,17.71,1980-08-16,"122",53.25,13
18.4,3.35,21.18,1980-08-17,"122",53.25,13
16.5,3.41,20.29,1980-08-18,"122",53.25,13
15.5,3,6.97,1980-08-19,"122",53.25,13
14.7,6.84,4.12,1980-08-20,"122",53.25,13
14.8,10.41,7.67,1980-08-21,"122",53.25,13
12.9,10.52,14.22,1980-08-22,"122",53.25,13
12.9,8.04,10.46,1980-08-23,"122",53.25,13
11.3,8.2,14.02,1980-08-24,"122",53.25,13
11.8,6.52,9.37,1980-08-25,"122",53.25,13
12.3,3.52,11.64,1980-08-26,"122",53.25,13
14.4,2.82,17.37,1980-08-27,"122",53.25,13
17.1,2.95,13.56,1980-08-28,"122",53.25,13
17.4,5.55,10.01,1980-08-29,"122",53.25,13
17.1,6.67,11.64,1980-08-30,"122",53.25,13
14.5,3.41,9.85,1980-08-31,"122",53.25,13
13.3,6.31,12.78,1980-09-01,"122",53.25,13
12.6,2.84,17.99,1980-09-02,"122",53.25,13
14.8,3.35,17.69,1980-09-03,"122",53.25,13
15.9,4.91,14.14,1980-09-04,"122",53.25,13
17.1,3.58,8.02,1980-09-05,"122",53.25,13
15.4,4.4,6.78,1980-09-06,"122",53.25,13
15.8,3.52,10.05,1980-09-07,"122",53.25,13
16.7,5.64,16.62,1980-09-08,"122",53.25,13
13.6,6.04,6.19,1980-09-09,"122",53.25,13
13,6.31,13.56,1980-09-10,"122",53.25,13
13.2,8.67,6.03,1980-09-11,"122",53.25,13
13.3,7.23,5.19,1980-09-12,"122",53.25,13
13.4,8.51,12.64,1980-09-13,"122",53.25,13
12.5,8.76,6.65,1980-09-14,"122",53.25,13
12.2,7.78,12.25,1980-09-15,"122",53.25,13
11.3,2.77,14.76,1980-09-16,"122",53.25,13
12.8,5.02,8.73,1980-09-17,"122",53.25,13
13,4.52,9.77,1980-09-18,"122",53.25,13
13.9,4.53,14.18,1980-09-19,"122",53.25,13
15,3.77,14.01,1980-09-20,"122",53.25,13
14.8,2.5,13.82,1980-09-21,"122",53.25,13
15,3.13,10.89,1980-09-22,"122",53.25,13
14.9,2.64,4.67,1980-09-23,"122",53.25,13
15.4,1.36,3.84,1980-09-24,"122",53.25,13
14.2,3.76,7.67,1980-09-25,"122",53.25,13
12,3.74,11.14,1980-09-26,"122",53.25,13
11.8,3.08,7.98,1980-09-27,"122",53.25,13
10.5,2.09,8.49,1980-09-28,"122",53.25,13
11.2,2.55,6.73,1980-09-29,"122",53.25,13
13.3,6.89,6.57,1980-09-30,"122",53.25,13
11.4,7.2,7.51,1980-10-01,"122",53.25,13
12.1,8.85,8.1,1980-10-02,"122",53.25,13
10.6,6.65,7.07,1980-10-03,"122",53.25,13
9.5,3.65,7.71,1980-10-04,"122",53.25,13
9.7,7.94,4.41,1980-10-05,"122",53.25,13
9.5,5.3,3.51,1980-10-06,"122",53.25,13
10.9,7.82,2.07,1980-10-07,"122",53.25,13
9.7,9.73,6.78,1980-10-08,"122",53.25,13
7.9,4.36,7.92,1980-10-09,"122",53.25,13
7.3,5.91,4.6,1980-10-10,"122",53.25,13
6.1,2.84,5.79,1980-10-11,"122",53.25,13
8,2.83,6.46,1980-10-12,"122",53.25,13
7.7,6.36,1.82,1980-10-13,"122",53.25,13
7.9,5.99,0.56,1980-10-14,"122",53.25,13
6.8,5.76,6.76,1980-10-15,"122",53.25,13
6.3,6.08,7.88,1980-10-16,"122",53.25,13
11.4,6.31,6.83,1980-10-17,"122",53.25,13
10.5,5.4,7.26,1980-10-18,"122",53.25,13
7.2,7.03,6.78,1980-10-19,"122",53.25,13
5.7,6.81,6.39,1980-10-20,"122",53.25,13
5.1,5.38,2.34,1980-10-21,"122",53.25,13
8.1,3.86,6.58,1980-10-22,"122",53.25,13
8.8,4.81,3.94,1980-10-23,"122",53.25,13
9.6,6.24,5.32,1980-10-24,"122",53.25,13
8.5,6.42,3.34,1980-10-25,"122",53.25,13
4.7,5.98,5.25,1980-10-26,"122",53.25,13
7.3,6.98,0.66,1980-10-27,"122",53.25,13
15.1,7.07,4.39,1980-10-28,"122",53.25,13
11.6,9.45,5.38,1980-10-29,"122",53.25,13
7.4,8.54,2.11,1980-10-30,"122",53.25,13
3.4,4.13,5.77,1980-10-31,"122",53.25,13
0.4,4.81,6.83,1980-11-01,"122",53.25,13
-2,5.85,4.04,1980-11-02,"122",53.25,13
-2.9,4.94,3.23,1980-11-03,"122",53.25,13
-2.5,3.83,4.36,1980-11-04,"122",53.25,13
-0.5,5.79,4.37,1980-11-05,"122",53.25,13
-0.1,7.37,2.83,1980-11-06,"122",53.25,13
-0.2,6.05,2.85,1980-11-07,"122",53.25,13
-1.4,3.41,3.22,1980-11-08,"122",53.25,13
0.4,4.98,3.94,1980-11-09,"122",53.25,13
0.4,4.41,4.84,1980-11-10,"122",53.25,13
-0.5,6.17,2.13,1980-11-11,"122",53.25,13
2.7,5.97,1.65,1980-11-12,"122",53.25,13
2.5,7.11,3.48,1980-11-13,"122",53.25,13
5.5,7.62,1.66,1980-11-14,"122",53.25,13
5,6.12,0.56,1980-11-15,"122",53.25,13
11.3,11.63,0.94,1980-11-16,"122",53.25,13
11.2,7.81,0.9,1980-11-17,"122",53.25,13
10.3,10.35,3.24,1980-11-18,"122",53.25,13
4.7,10.53,4.13,1980-11-19,"122",53.25,13
4.3,5.19,0.42,1980-11-20,"122",53.25,13
9.4,6.69,1.42,1980-11-21,"122",53.25,13
10.5,6.39,0.82,1980-11-22,"122",53.25,13
12,6.86,0.54,1980-11-23,"122",53.25,13
11.9,6.74,0.3,1980-11-24,"122",53.25,13
9.9,6.63,1.24,1980-11-25,"122",53.25,13
3.9,7.38,1.62,1980-11-26,"122",53.25,13
0.6,6.52,2.6,1980-11-27,"122",53.25,13
1.3,5.64,1.25,1980-11-28,"122",53.25,13
1.4,6.39,0.78,1980-11-29,"122",53.25,13
0,6.58,2.95,1980-11-30,"122",53.25,13
-2.5,4.53,3.56,1980-12-01,"122",53.25,13
-2.7,7.11,0.77,1980-12-02,"122",53.25,13
-1.8,5.7,1.33,1980-12-03,"122",53.25,13
-5.3,4.81,3.08,1980-12-04,"122",53.25,13
-7,6.28,3.55,1980-12-05,"122",53.25,13
-6.5,6.45,2.62,1980-12-06,"122",53.25,13
-7.7,3.79,3.24,1980-12-07,"122",53.25,13
-6.9,5.78,3.23,1980-12-08,"122",53.25,13
-0.3,9.05,0.95,1980-12-09,"122",53.25,13
1.1,8.59,1.21,1980-12-10,"122",53.25,13
4.2,9.9,0.33,1980-12-11,"122",53.25,13
6.3,7.53,0.59,1980-12-12,"122",53.25,13
6.6,8.08,1.64,1980-12-13,"122",53.25,13
7.8,8.71,0.94,1980-12-14,"122",53.25,13
7.3,7.43,2.1,1980-12-15,"122",53.25,13
4.1,7.51,1.73,1980-12-16,"122",53.25,13
2,7.21,1.85,1980-12-17,"122",53.25,13
0,7.2,1.06,1980-12-18,"122",53.25,13
0.5,4.1,1.6,1980-12-19,"122",53.25,13
0.4,4.03,0.98,1980-12-20,"122",53.25,13
1,4.07,2.64,1980-12-21,"122",53.25,13
1.7,5.4,0.72,1980-12-22,"122",53.25,13
5.9,9.41,0.34,1980-12-23,"122",53.25,13
7.1,8.96,0.76,1980-12-24,"122",53.25,13
8.2,6.8,0.56,1980-12-25,"122",53.25,13
3.1,6.4,1.93,1980-12-26,"122",53.25,13
1.5,3.75,1.32,1980-12-27,"122",53.25,13
0.6,6.67,1.53,1980-12-28,"122",53.25,13
4,7.08,0.6,1980-12-29,"122",53.25,13
6.9,6.87,0.4,1980-12-30,"122",53.25,13
6.2,9.93,0.36,1980-12-31,"122",53.25,13
2.6,10.9,2.58,1981-01-01,"122",53.25,13
2.4,9.49,2.2,1981-01-02,"122",53.25,13
5.9,9.7,0.47,1981-01-03,"122",53.25,13
2.3,8.78,1.1,1981-01-04,"122",53.25,13
-0.5,4.84,2.38,1981-01-05,"122",53.25,13
-3.8,4.3,2.38,1981-01-06,"122",53.25,13
-5,4.15,2.8,1981-01-07,"122",53.25,13
-6.8,5.51,2.44,1981-01-08,"122",53.25,13
-0.9,5.87,0.6,1981-01-09,"122",53.25,13
0.9,4.86,0.98,1981-01-10,"122",53.25,13
-1.4,3.5,3.76,1981-01-11,"122",53.25,13
-3.3,5.65,3.33,1981-01-12,"122",53.25,13
-1,5.77,2.54,1981-01-13,"122",53.25,13
-1.6,9,1.48,1981-01-14,"122",53.25,13
0.5,8.15,3.51,1981-01-15,"122",53.25,13
-0.8,8.96,3.55,1981-01-16,"122",53.25,13
-2.6,5.47,1.7,1981-01-17,"122",53.25,13
-2.5,3.47,3.32,1981-01-18,"122",53.25,13
-3.8,4.94,1.65,1981-01-19,"122",53.25,13
-1.3,6.42,2.33,1981-01-20,"122",53.25,13
-1.6,4.62,2.22,1981-01-21,"122",53.25,13
-5.5,4.66,3.56,1981-01-22,"122",53.25,13
-2.4,3.5,1.16,1981-01-23,"122",53.25,13
1.2,4.89,2.06,1981-01-24,"122",53.25,13
1.7,7.12,2.22,1981-01-25,"122",53.25,13
-1.6,7.02,5.09,1981-01-26,"122",53.25,13
-7.3,3.26,4.91,1981-01-27,"122",53.25,13
-0.3,3.35,1.49,1981-01-28,"122",53.25,13
1.6,3.59,1.26,1981-01-29,"122",53.25,13
1.5,4.56,1.74,1981-01-30,"122",53.25,13
1.1,6.13,2.07,1981-01-31,"122",53.25,13
1.4,6.31,3.42,1981-02-01,"122",53.25,13
3.4,7.18,5,1981-02-02,"122",53.25,13
5,11.72,1.18,1981-02-03,"122",53.25,13
2.7,5.85,2.42,1981-02-04,"122",53.25,13
1.3,6.91,4.66,1981-02-05,"122",53.25,13
1.3,7.29,2.21,1981-02-06,"122",53.25,13
6.6,9.39,4.46,1981-02-07,"122",53.25,13
7.6,9.23,2.09,1981-02-08,"122",53.25,13
4.5,5.01,4.41,1981-02-09,"122",53.25,13
4.3,5.12,2.17,1981-02-10,"122",53.25,13
-0.6,10.13,6.7,1981-02-11,"122",53.25,13
-1.4,6.94,3.9,1981-02-12,"122",53.25,13
-0.3,4.73,4.82,1981-02-13,"122",53.25,13
-1.6,3.76,3.29,1981-02-14,"122",53.25,13
-0.3,5.1,3.31,1981-02-15,"122",53.25,13
1.1,3.98,4.02,1981-02-16,"122",53.25,13
1,2.62,3.54,1981-02-17,"122",53.25,13
-0.5,5.47,3.43,1981-02-18,"122",53.25,13
-1.8,5.16,2.93,1981-02-19,"122",53.25,13
-3.1,4.33,6.62,1981-02-20,"122",53.25,13
-4.9,1.64,7.43,1981-02-21,"122",53.25,13
-3.1,4.25,4.82,1981-02-22,"122",53.25,13
-2.1,3.19,4.86,1981-02-23,"122",53.25,13
0,3.92,4.37,1981-02-24,"122",53.25,13
0.1,3.11,4.39,1981-02-25,"122",53.25,13
-0.8,4.05,10.4,1981-02-26,"122",53.25,13
-1.3,6.26,10.65,1981-02-27,"122",53.25,13
-2.9,7.25,10.85,1981-02-28,"122",53.25,13
-1.3,6.55,5.84,1981-03-01,"122",53.25,13
1.5,3,6.47,1981-03-02,"122",53.25,13
0.8,4.61,2.53,1981-03-03,"122",53.25,13
-0.8,4.08,4.81,1981-03-04,"122",53.25,13
-0.7,5.19,5.37,1981-03-05,"122",53.25,13
0.6,4.42,5.84,1981-03-06,"122",53.25,13
5.9,7.67,2.82,1981-03-07,"122",53.25,13
11.3,7.57,4.64,1981-03-08,"122",53.25,13
9.7,7.96,2.99,1981-03-09,"122",53.25,13
4.8,4.96,12.05,1981-03-10,"122",53.25,13
7.5,5.87,0.64,1981-03-11,"122",53.25,13
2.9,4.98,5.79,1981-03-12,"122",53.25,13
4,2.66,2.22,1981-03-13,"122",53.25,13
6.4,4.24,7.69,1981-03-14,"122",53.25,13
4.6,5,3.05,1981-03-15,"122",53.25,13
4.7,3,8.74,1981-03-16,"122",53.25,13
2.2,3.18,4.28,1981-03-17,"122",53.25,13
2,4.65,7.29,1981-03-18,"122",53.25,13
4.5,8.6,3.18,1981-03-19,"122",53.25,13
7.6,6.75,6.46,1981-03-20,"122",53.25,13
10.1,6.07,11.97,1981-03-21,"122",53.25,13
13.3,6.94,14.67,1981-03-22,"122",53.25,13
6.3,9.66,13.22,1981-03-23,"122",53.25,13
9,8.44,2.76,1981-03-24,"122",53.25,13
9.7,5.42,2.64,1981-03-25,"122",53.25,13
10.9,5,4.44,1981-03-26,"122",53.25,13
7.8,8.52,10.84,1981-03-27,"122",53.25,13
5,4.92,6.44,1981-03-28,"122",53.25,13
6.9,7.18,13.43,1981-03-29,"122",53.25,13
10.3,5.19,15.64,1981-03-30,"122",53.25,13
10.1,4.92,14.94,1981-03-31,"122",53.25,13
10.5,6.6,13.8,1981-04-01,"122",53.25,13
10.5,6.17,16.8,1981-04-02,"122",53.25,13
8.3,5.17,15.96,1981-04-03,"122",53.25,13
6.6,4.28,6.71,1981-04-04,"122",53.25,13
6.4,2.42,9.99,1981-04-05,"122",53.25,13
7.7,2.28,14.67,1981-04-06,"122",53.25,13
9.6,2.22,18.05,1981-04-07,"122",53.25,13
9.9,3.54,12.16,1981-04-08,"122",53.25,13
8.5,4.1,14.4,1981-04-09,"122",53.25,13
12.2,2.37,14.83,1981-04-10,"122",53.25,13
13,4.68,18.77,1981-04-11,"122",53.25,13
14.2,4.33,19.81,1981-04-12,"122",53.25,13
11.4,4.63,17.71,1981-04-13,"122",53.25,13
8.3,4.04,21.12,1981-04-14,"122",53.25,13
10.2,4.96,21.09,1981-04-15,"122",53.25,13
4.9,5.89,18.1,1981-04-16,"122",53.25,13
2.3,5.92,18.34,1981-04-17,"122",53.25,13
2.8,4.34,13.47,1981-04-18,"122",53.25,13
4.3,5.57,13.37,1981-04-19,"122",53.25,13
4.9,3.12,13.69,1981-04-20,"122",53.25,13
5,7.4,8.29,1981-04-21,"122",53.25,13
2.5,8.32,17.1,1981-04-22,"122",53.25,13
0.9,3.16,19.88,1981-04-23,"122",53.25,13
1.8,3.61,20.39,1981-04-24,"122",53.25,13
4.7,4.5,16.62,1981-04-25,"122",53.25,13
8.6,4.86,20.96,1981-04-26,"122",53.25,13
7.6,6.49,16.31,1981-04-27,"122",53.25,13
6.1,7.48,17.95,1981-04-28,"122",53.25,13
5.6,3.58,12.98,1981-04-29,"122",53.25,13
8.6,7.34,7.73,1981-04-30,"122",53.25,13
5.3,8.11,20.26,1981-05-01,"122",53.25,13
4.6,7.22,18.74,1981-05-02,"122",53.25,13
4.8,5.53,19.27,1981-05-03,"122",53.25,13
6.8,4.58,18.88,1981-05-04,"122",53.25,13
7.6,2.98,12,1981-05-05,"122",53.25,13
8.7,4.21,16.17,1981-05-06,"122",53.25,13
11.6,3.65,11.72,1981-05-07,"122",53.25,13
13.7,5.39,23.96,1981-05-08,"122",53.25,13
16,5.36,21.82,1981-05-09,"122",53.25,13
19.4,6.3,24.29,1981-05-10,"122",53.25,13
19.2,7.6,18.62,1981-05-11,"122",53.25,13
