"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-16.1,2.82,10.5,1980-02-02,"WI-643125",46,-89
-15.8,2.92,10.84,1980-02-03,"WI-643125",46,-89
-13.9,3.14,10.79,1980-02-04,"WI-643125",46,-89
-10.4,2.73,6.29,1980-02-05,"WI-643125",46,-89
-11.2,2.83,11.07,1980-02-06,"WI-643125",46,-89
-11.7,2.72,11.19,1980-02-07,"WI-643125",46,-89
-10.2,2.62,11.35,1980-02-08,"WI-643125",46,-89
-10.7,3.44,11.08,1980-02-09,"WI-643125",46,-89
-9.8,4.56,8.37,1980-02-10,"WI-643125",46,-89
-9.5,4.27,8.28,1980-02-11,"WI-643125",46,-89
-9.7,3.91,7.5,1980-02-12,"WI-643125",46,-89
-10.3,2.97,8.58,1980-02-13,"WI-643125",46,-89
-12.4,3.09,10.9,1980-02-14,"WI-643125",46,-89
-11.7,3.94,10.21,1980-02-15,"WI-643125",46,-89
-15.5,5.46,11.29,1980-02-16,"WI-643125",46,-89
-14.5,4.61,13.13,1980-02-17,"WI-643125",46,-89
-7.8,6,8.55,1980-02-18,"WI-643125",46,-89
-1.5,4,4.8,1980-02-19,"WI-643125",46,-89
0.4,3.05,4.53,1980-02-20,"WI-643125",46,-89
-2.4,4.16,4.51,1980-02-21,"WI-643125",46,-89
-1.2,3.67,8.22,1980-02-22,"WI-643125",46,-89
-2.8,4.7,4.75,1980-02-23,"WI-643125",46,-89
-9.2,6.19,10.81,1980-02-24,"WI-643125",46,-89
-15.5,5.14,13.99,1980-02-25,"WI-643125",46,-89
-15,6.2,9.14,1980-02-26,"WI-643125",46,-89
-12.3,6.35,14,1980-02-27,"WI-643125",46,-89
-16.2,5.58,14.04,1980-02-28,"WI-643125",46,-89
-19.4,5.3,15.9,1980-02-29,"WI-643125",46,-89
-16.7,3.67,16.36,1980-03-01,"WI-643125",46,-89
-11.7,4.81,14.44,1980-03-02,"WI-643125",46,-89
-6.5,4.08,10.42,1980-03-03,"WI-643125",46,-89
-7.2,3.52,9.08,1980-03-04,"WI-643125",46,-89
-13.1,5.45,16.44,1980-03-05,"WI-643125",46,-89
-13.3,4.74,10.18,1980-03-06,"WI-643125",46,-89
-9.2,3.68,17.09,1980-03-07,"WI-643125",46,-89
-8.5,2.94,17.41,1980-03-08,"WI-643125",46,-89
-6.7,4.21,13.78,1980-03-09,"WI-643125",46,-89
-9.1,9.16,16.06,1980-03-10,"WI-643125",46,-89
-15.5,5.92,18.17,1980-03-11,"WI-643125",46,-89
-12,5.74,10.48,1980-03-12,"WI-643125",46,-89
-6.4,3.62,7.09,1980-03-13,"WI-643125",46,-89
-6.2,4.99,17.51,1980-03-14,"WI-643125",46,-89
-6.9,6.51,17.58,1980-03-15,"WI-643125",46,-89
1.3,6.19,3.61,1980-03-16,"WI-643125",46,-89
-3.6,5.7,12.45,1980-03-17,"WI-643125",46,-89
-4.4,4.2,19.14,1980-03-18,"WI-643125",46,-89
3.6,6.24,17.74,1980-03-19,"WI-643125",46,-89
1.3,4.46,13.66,1980-03-20,"WI-643125",46,-89
-5.7,6.33,13.21,1980-03-21,"WI-643125",46,-89
-5.4,3.74,18.46,1980-03-22,"WI-643125",46,-89
-3.1,3.85,6.56,1980-03-23,"WI-643125",46,-89
-5,5.07,12.05,1980-03-24,"WI-643125",46,-89
-2.2,3.51,19.21,1980-03-25,"WI-643125",46,-89
-1.3,3.88,18.78,1980-03-26,"WI-643125",46,-89
-0.7,4.02,8.73,1980-03-27,"WI-643125",46,-89
1,3.89,18.03,1980-03-28,"WI-643125",46,-89
-0.2,3.54,16.05,1980-03-29,"WI-643125",46,-89
-0.4,4.2,21.99,1980-03-30,"WI-643125",46,-89
1.1,3.98,22.03,1980-03-31,"WI-643125",46,-89
1.7,3.58,22.39,1980-04-01,"WI-643125",46,-89
1.9,3.8,22.81,1980-04-02,"WI-643125",46,-89
-0.1,4.85,6.75,1980-04-03,"WI-643125",46,-89
2.4,5.6,21.13,1980-04-04,"WI-643125",46,-89
5.7,4.77,23.23,1980-04-05,"WI-643125",46,-89
4.6,5.21,9.67,1980-04-06,"WI-643125",46,-89
7.3,4.5,8.21,1980-04-07,"WI-643125",46,-89
2.7,7.43,1.92,1980-04-08,"WI-643125",46,-89
0.3,7.34,6.25,1980-04-09,"WI-643125",46,-89
-1.5,4.25,15.92,1980-04-10,"WI-643125",46,-89
0.7,2.94,11.93,1980-04-11,"WI-643125",46,-89
-0.8,5.3,12.92,1980-04-12,"WI-643125",46,-89
-2.4,3.59,15.17,1980-04-13,"WI-643125",46,-89
-0.1,4.65,19.9,1980-04-14,"WI-643125",46,-89
0.2,7.7,14.48,1980-04-15,"WI-643125",46,-89
1.5,4.15,24.18,1980-04-16,"WI-643125",46,-89
8.6,4.74,22.12,1980-04-17,"WI-643125",46,-89
10.6,4.25,21.2,1980-04-18,"WI-643125",46,-89
12.2,6.23,21.5,1980-04-19,"WI-643125",46,-89
12.7,3.69,24.6,1980-04-20,"WI-643125",46,-89
14.9,5.2,24.54,1980-04-21,"WI-643125",46,-89
17,8.28,24.82,1980-04-22,"WI-643125",46,-89
3.1,8.1,22.3,1980-04-23,"WI-643125",46,-89
-0.8,6,16.31,1980-04-24,"WI-643125",46,-89
3.7,3.79,8.13,1980-04-25,"WI-643125",46,-89
6.1,4.46,12.07,1980-04-26,"WI-643125",46,-89
8.6,5.22,26.95,1980-04-27,"WI-643125",46,-89
7.8,5.44,11.56,1980-04-28,"WI-643125",46,-89
10.2,5.1,7.03,1980-04-29,"WI-643125",46,-89
13.8,4.16,15.66,1980-04-30,"WI-643125",46,-89
14.9,3.54,27.3,1980-05-01,"WI-643125",46,-89
15.6,2.8,26.91,1980-05-02,"WI-643125",46,-89
16.9,3.51,25.11,1980-05-03,"WI-643125",46,-89
18.6,4.18,27.15,1980-05-04,"WI-643125",46,-89
15.4,6.14,23.68,1980-05-05,"WI-643125",46,-89
6.2,6.81,23,1980-05-06,"WI-643125",46,-89
2.7,5.46,22.87,1980-05-07,"WI-643125",46,-89
3.7,5.7,15.3,1980-05-08,"WI-643125",46,-89
6.8,3.35,14.97,1980-05-09,"WI-643125",46,-89
9.6,6.45,11.9,1980-05-10,"WI-643125",46,-89
7.3,6.22,15.26,1980-05-11,"WI-643125",46,-89
8.7,5.35,20.75,1980-05-12,"WI-643125",46,-89
6,4.88,14.18,1980-05-13,"WI-643125",46,-89
7.3,2.77,16.55,1980-05-14,"WI-643125",46,-89
9.5,3.04,22.65,1980-05-15,"WI-643125",46,-89
11.5,4.07,27.87,1980-05-16,"WI-643125",46,-89
12.4,3.67,11.64,1980-05-17,"WI-643125",46,-89
13.2,3.91,14.57,1980-05-18,"WI-643125",46,-89
15.3,2.42,25.33,1980-05-19,"WI-643125",46,-89
17.6,3.54,27.84,1980-05-20,"WI-643125",46,-89
19.9,4.15,29.91,1980-05-21,"WI-643125",46,-89
21.3,4.05,29.21,1980-05-22,"WI-643125",46,-89
21.4,3.18,29.46,1980-05-23,"WI-643125",46,-89
21.4,3.1,29.51,1980-05-24,"WI-643125",46,-89
19.1,4.12,28.29,1980-05-25,"WI-643125",46,-89
16.2,3.7,29.65,1980-05-26,"WI-643125",46,-89
19.3,3.52,23.63,1980-05-27,"WI-643125",46,-89
20,3.61,24,1980-05-28,"WI-643125",46,-89
17.6,3.81,12.5,1980-05-29,"WI-643125",46,-89
16.1,7.28,8.67,1980-05-30,"WI-643125",46,-89
14.2,8.65,25.07,1980-05-31,"WI-643125",46,-89
10.8,5.17,17.22,1980-06-01,"WI-643125",46,-89
14.2,4.06,24.4,1980-06-02,"WI-643125",46,-89
14.9,3.26,22.56,1980-06-03,"WI-643125",46,-89
14.9,4.16,22.45,1980-06-04,"WI-643125",46,-89
12.4,5.82,9.26,1980-06-05,"WI-643125",46,-89
17.9,2.85,20.35,1980-06-06,"WI-643125",46,-89
12.7,6.53,12.78,1980-06-07,"WI-643125",46,-89
9.8,7.86,18.05,1980-06-08,"WI-643125",46,-89
10.4,5.69,27.39,1980-06-09,"WI-643125",46,-89
8.9,6.18,31.42,1980-06-10,"WI-643125",46,-89
14.8,3.5,30.55,1980-06-11,"WI-643125",46,-89
17.8,6.52,27.48,1980-06-12,"WI-643125",46,-89
19.5,6.62,15.42,1980-06-13,"WI-643125",46,-89
15.4,5,12.68,1980-06-14,"WI-643125",46,-89
9.7,5.33,28.03,1980-06-15,"WI-643125",46,-89
12.1,4.02,27.96,1980-06-16,"WI-643125",46,-89
16.4,6.11,21.69,1980-06-17,"WI-643125",46,-89
11.9,3.4,15.79,1980-06-18,"WI-643125",46,-89
12.2,4.68,24.98,1980-06-19,"WI-643125",46,-89
16.1,3.71,27.57,1980-06-20,"WI-643125",46,-89
17.1,5.13,20.65,1980-06-21,"WI-643125",46,-89
19.5,2.77,23.53,1980-06-22,"WI-643125",46,-89
21.2,2.86,25.95,1980-06-23,"WI-643125",46,-89
22.1,4.61,24.87,1980-06-24,"WI-643125",46,-89
23.7,5.57,24.12,1980-06-25,"WI-643125",46,-89
21.5,4.79,28.36,1980-06-26,"WI-643125",46,-89
12,4.62,14.44,1980-06-27,"WI-643125",46,-89
16.2,6.5,20.71,1980-06-28,"WI-643125",46,-89
13.4,6.05,15.04,1980-06-29,"WI-643125",46,-89
15.7,3.67,22.1,1980-06-30,"WI-643125",46,-89
17.1,4.89,20.78,1980-07-01,"WI-643125",46,-89
15.9,3.14,30.69,1980-07-02,"WI-643125",46,-89
20,4.1,26.7,1980-07-03,"WI-643125",46,-89
20.4,4.49,19.18,1980-07-04,"WI-643125",46,-89
15.7,4.71,12.83,1980-07-05,"WI-643125",46,-89
15.7,3.55,29.07,1980-07-06,"WI-643125",46,-89
21.3,5.25,21.32,1980-07-07,"WI-643125",46,-89
20.1,4.78,28.2,1980-07-08,"WI-643125",46,-89
21.4,2.64,25.6,1980-07-09,"WI-643125",46,-89
23.7,4.61,27.57,1980-07-10,"WI-643125",46,-89
23.6,4.12,26.46,1980-07-11,"WI-643125",46,-89
19.1,4.24,9.73,1980-07-12,"WI-643125",46,-89
20.9,4.48,20.64,1980-07-13,"WI-643125",46,-89
22.9,5.86,16.5,1980-07-14,"WI-643125",46,-89
24,4.28,28.87,1980-07-15,"WI-643125",46,-89
19.3,4.95,18.67,1980-07-16,"WI-643125",46,-89
19.1,3.24,18.4,1980-07-17,"WI-643125",46,-89
18.8,6.53,10.4,1980-07-18,"WI-643125",46,-89
21.2,3.65,28,1980-07-19,"WI-643125",46,-89
17.6,4.27,8.3,1980-07-20,"WI-643125",46,-89
18,3.06,21.43,1980-07-21,"WI-643125",46,-89
16.9,4.37,23.17,1980-07-22,"WI-643125",46,-89
18,2.95,24.53,1980-07-23,"WI-643125",46,-89
19.9,5.71,28.4,1980-07-24,"WI-643125",46,-89
17.2,3.89,10.5,1980-07-25,"WI-643125",46,-89
14.5,3.26,26,1980-07-26,"WI-643125",46,-89
16.7,2.47,28.27,1980-07-27,"WI-643125",46,-89
18.6,5.24,21.27,1980-07-28,"WI-643125",46,-89
18.5,3.8,25.11,1980-07-29,"WI-643125",46,-89
17.6,3.22,15.09,1980-07-30,"WI-643125",46,-89
20.2,3.4,20.57,1980-07-31,"WI-643125",46,-89
20.8,5.46,24.95,1980-08-01,"WI-643125",46,-89
18.7,4.36,14.17,1980-08-02,"WI-643125",46,-89
17.2,2.91,21.91,1980-08-03,"WI-643125",46,-89
17.8,7.84,11.15,1980-08-04,"WI-643125",46,-89
18.9,6.95,20.46,1980-08-05,"WI-643125",46,-89
20.8,4.14,26.77,1980-08-06,"WI-643125",46,-89
20.8,4.11,13.83,1980-08-07,"WI-643125",46,-89
20.3,5.35,15.13,1980-08-08,"WI-643125",46,-89
17.3,3.32,16.29,1980-08-09,"WI-643125",46,-89
18.2,2.96,17.95,1980-08-10,"WI-643125",46,-89
16.8,4.3,14.98,1980-08-11,"WI-643125",46,-89
16.6,3.18,20.28,1980-08-12,"WI-643125",46,-89
17.3,3.89,15.63,1980-08-13,"WI-643125",46,-89
16.4,3.52,17.42,1980-08-14,"WI-643125",46,-89
13.9,3.45,19.61,1980-08-15,"WI-643125",46,-89
13.6,6.5,18.43,1980-08-16,"WI-643125",46,-89
15.2,7.26,6.17,1980-08-17,"WI-643125",46,-89
18.4,3.81,20.22,1980-08-18,"WI-643125",46,-89
18.9,4.03,7.36,1980-08-19,"WI-643125",46,-89
19.5,4.92,12.59,1980-08-20,"WI-643125",46,-89
19.5,7.22,16.33,1980-08-21,"WI-643125",46,-89
18.5,3.61,24.62,1980-08-22,"WI-643125",46,-89
19.6,6.04,22.91,1980-08-23,"WI-643125",46,-89
18,6.45,11.15,1980-08-24,"WI-643125",46,-89
19.9,5.3,13.44,1980-08-25,"WI-643125",46,-89
17.8,3.6,10.4,1980-08-26,"WI-643125",46,-89
14.2,3.23,10.11,1980-08-27,"WI-643125",46,-89
14.7,4.61,4.02,1980-08-28,"WI-643125",46,-89
19.1,4.85,10.5,1980-08-29,"WI-643125",46,-89
18.3,5.74,10.79,1980-08-30,"WI-643125",46,-89
14.4,2.52,15.75,1980-08-31,"WI-643125",46,-89
14.9,3.1,7.63,1980-09-01,"WI-643125",46,-89
15.2,4.36,15.94,1980-09-02,"WI-643125",46,-89
16.1,7.3,12.83,1980-09-03,"WI-643125",46,-89
18.1,8.01,20.58,1980-09-04,"WI-643125",46,-89
16.4,5.83,19.09,1980-09-05,"WI-643125",46,-89
15.7,3.03,21.34,1980-09-06,"WI-643125",46,-89
16.9,3.54,19.64,1980-09-07,"WI-643125",46,-89
19,5.63,19.32,1980-09-08,"WI-643125",46,-89
13.8,6.88,18.82,1980-09-09,"WI-643125",46,-89
12.9,5.19,20.77,1980-09-10,"WI-643125",46,-89
14.5,4.95,19.32,1980-09-11,"WI-643125",46,-89
11.7,5.41,3.1,1980-09-12,"WI-643125",46,-89
15.6,4.52,5.66,1980-09-13,"WI-643125",46,-89
10.9,5.87,5.92,1980-09-14,"WI-643125",46,-89
9.8,6.53,10.29,1980-09-15,"WI-643125",46,-89
10.9,5.86,12,1980-09-16,"WI-643125",46,-89
7,3.19,11.88,1980-09-17,"WI-643125",46,-89
8.7,5.83,6.93,1980-09-18,"WI-643125",46,-89
9.4,7.04,7.89,1980-09-19,"WI-643125",46,-89
11.9,6.1,9.02,1980-09-20,"WI-643125",46,-89
8.8,5.59,6.98,1980-09-21,"WI-643125",46,-89
10.8,6.28,12.21,1980-09-22,"WI-643125",46,-89
6.8,4.39,10.03,1980-09-23,"WI-643125",46,-89
8.3,7.07,8.67,1980-09-24,"WI-643125",46,-89
5.4,7.12,4.24,1980-09-25,"WI-643125",46,-89
4.1,4.28,10.53,1980-09-26,"WI-643125",46,-89
7.6,4.92,15.35,1980-09-27,"WI-643125",46,-89
6.9,4.84,14.8,1980-09-28,"WI-643125",46,-89
14,5.95,15.53,1980-09-29,"WI-643125",46,-89
13.1,4.51,3.81,1980-09-30,"WI-643125",46,-89
12.2,5.81,11.39,1980-10-01,"WI-643125",46,-89
4,5.73,6.31,1980-10-02,"WI-643125",46,-89
1.6,2.9,8.49,1980-10-03,"WI-643125",46,-89
0.9,3.71,7.56,1980-10-04,"WI-643125",46,-89
2.4,5.09,15.78,1980-10-05,"WI-643125",46,-89
8.5,4.77,14.57,1980-10-06,"WI-643125",46,-89
11,6.13,14.8,1980-10-07,"WI-643125",46,-89
11.1,4.62,14.32,1980-10-08,"WI-643125",46,-89
5.2,5.09,14.87,1980-10-09,"WI-643125",46,-89
8.7,7.4,13.11,1980-10-10,"WI-643125",46,-89
2,7.88,5.48,1980-10-11,"WI-643125",46,-89
1.4,4.4,7.05,1980-10-12,"WI-643125",46,-89
0.8,3.13,11.98,1980-10-13,"WI-643125",46,-89
0.9,3.86,3.57,1980-10-14,"WI-643125",46,-89
2.2,2.98,13.53,1980-10-15,"WI-643125",46,-89
4.4,6.04,4.46,1980-10-16,"WI-643125",46,-89
10.7,9.2,7.93,1980-10-17,"WI-643125",46,-89
2.7,6.24,3.11,1980-10-18,"WI-643125",46,-89
0.9,4.84,7.95,1980-10-19,"WI-643125",46,-89
2.5,6.41,6.8,1980-10-20,"WI-643125",46,-89
1.5,6.58,7.73,1980-10-21,"WI-643125",46,-89
1.2,4.83,9.06,1980-10-22,"WI-643125",46,-89
4.8,7.43,7.34,1980-10-23,"WI-643125",46,-89
4.8,6.04,1.83,1980-10-24,"WI-643125",46,-89
-0.7,7.36,6.15,1980-10-25,"WI-643125",46,-89
-1.5,7.11,7.28,1980-10-26,"WI-643125",46,-89
-1.5,4.24,7.1,1980-10-27,"WI-643125",46,-89
-2.6,5.98,8.38,1980-10-28,"WI-643125",46,-89
-2,3.64,10.94,1980-10-29,"WI-643125",46,-89
2.9,6.53,9.87,1980-10-30,"WI-643125",46,-89
3,8.08,10.35,1980-10-31,"WI-643125",46,-89
-0.3,5.26,4.63,1980-11-01,"WI-643125",46,-89
1,5.1,5.94,1980-11-02,"WI-643125",46,-89
5.6,5.25,6.59,1980-11-03,"WI-643125",46,-89
3.1,7.32,5.75,1980-11-04,"WI-643125",46,-89
0,5.66,9.55,1980-11-05,"WI-643125",46,-89
5.7,6.26,7.48,1980-11-06,"WI-643125",46,-89
-0.1,2.92,2.24,1980-11-07,"WI-643125",46,-89
-2,6.8,3.02,1980-11-08,"WI-643125",46,-89
0.3,5.9,3.8,1980-11-09,"WI-643125",46,-89
-5,4.81,6.13,1980-11-10,"WI-643125",46,-89
-4.9,2.6,9.35,1980-11-11,"WI-643125",46,-89
-1.5,3.98,1.08,1980-11-12,"WI-643125",46,-89
0,4.04,2.15,1980-11-13,"WI-643125",46,-89
-2.6,3.27,5.18,1980-11-14,"WI-643125",46,-89
-4.1,3.35,4.02,1980-11-15,"WI-643125",46,-89
-2.6,4.16,8.04,1980-11-16,"WI-643125",46,-89
-3.7,4.42,3.95,1980-11-17,"WI-643125",46,-89
-6.1,5.2,8.39,1980-11-18,"WI-643125",46,-89
-1.6,4.4,8.4,1980-11-19,"WI-643125",46,-89
0.5,6.3,6.47,1980-11-20,"WI-643125",46,-89
-1.2,6.93,6.16,1980-11-21,"WI-643125",46,-89
3,7.13,8.14,1980-11-22,"WI-643125",46,-89
0.4,5.62,1.89,1980-11-23,"WI-643125",46,-89
-5.3,3.92,4.55,1980-11-24,"WI-643125",46,-89
-6.8,4.1,7.48,1980-11-25,"WI-643125",46,-89
-3.6,3.62,6.97,1980-11-26,"WI-643125",46,-89
-3.4,2.91,2.69,1980-11-27,"WI-643125",46,-89
-3,2.69,4,1980-11-28,"WI-643125",46,-89
-1.9,6.71,4.72,1980-11-29,"WI-643125",46,-89
-1.8,5.12,6.59,1980-11-30,"WI-643125",46,-89
-5.3,3.96,3.51,1980-12-01,"WI-643125",46,-89
-11.9,6.61,3.31,1980-12-02,"WI-643125",46,-89
-11.9,5.23,2.28,1980-12-03,"WI-643125",46,-89
-3.9,4.52,4.11,1980-12-04,"WI-643125",46,-89
-1.4,4.69,1.47,1980-12-05,"WI-643125",46,-89
1.4,3.67,1.63,1980-12-06,"WI-643125",46,-89
0.9,2.24,1.43,1980-12-07,"WI-643125",46,-89
-3.6,4.67,2.78,1980-12-08,"WI-643125",46,-89
-9.9,4.16,3.19,1980-12-09,"WI-643125",46,-89
-16,5.78,5.85,1980-12-10,"WI-643125",46,-89
-18.7,4,6.32,1980-12-11,"WI-643125",46,-89
-7.6,7.99,4.86,1980-12-12,"WI-643125",46,-89
-11.6,7.44,6.66,1980-12-13,"WI-643125",46,-89
-12.2,6.59,6.65,1980-12-14,"WI-643125",46,-89
-12,3.2,4.59,1980-12-15,"WI-643125",46,-89
-10.4,3.21,4.06,1980-12-16,"WI-643125",46,-89
-5,7.25,1.1,1980-12-17,"WI-643125",46,-89
-13.7,7.57,6.08,1980-12-18,"WI-643125",46,-89
-21.8,6.07,6.68,1980-12-19,"WI-643125",46,-89
-21,4.75,6.83,1980-12-20,"WI-643125",46,-89
-17.4,4.08,6.39,1980-12-21,"WI-643125",46,-89
-10,4.16,2.2,1980-12-22,"WI-643125",46,-89
-7.6,3.91,3.29,1980-12-23,"WI-643125",46,-89
-16.7,6.43,6.08,1980-12-24,"WI-643125",46,-89
-18.3,5.41,5.56,1980-12-25,"WI-643125",46,-89
-14,3.89,6.28,1980-12-26,"WI-643125",46,-89
-12.2,6.93,4.91,1980-12-27,"WI-643125",46,-89
-3.2,7.58,2.59,1980-12-28,"WI-643125",46,-89
-5.1,4.12,3.65,1980-12-29,"WI-643125",46,-89
-7.7,5.41,2.07,1980-12-30,"WI-643125",46,-89
-3.7,2.92,3.79,1980-12-31,"WI-643125",46,-89
-6.5,6.34,3.23,1981-01-01,"WI-643125",46,-89
-18.6,5.88,4.4,1981-01-02,"WI-643125",46,-89
-23,5.6,6.65,1981-01-03,"WI-643125",46,-89
-22.6,4.37,7.23,1981-01-04,"WI-643125",46,-89
-15.8,5.16,3.59,1981-01-05,"WI-643125",46,-89
-10.2,6.85,3.55,1981-01-06,"WI-643125",46,-89
-19.1,5.83,7.29,1981-01-07,"WI-643125",46,-89
-17.8,4.1,7.38,1981-01-08,"WI-643125",46,-89
-15.4,5.24,7.09,1981-01-09,"WI-643125",46,-89
-18.9,4.69,7.37,1981-01-10,"WI-643125",46,-89
-17.6,5.02,7.62,1981-01-11,"WI-643125",46,-89
-10.4,4.12,5.77,1981-01-12,"WI-643125",46,-89
-8.5,2.72,5.19,1981-01-13,"WI-643125",46,-89
-7.7,2.59,6.27,1981-01-14,"WI-643125",46,-89
-11.2,5.84,5,1981-01-15,"WI-643125",46,-89
-13.6,4.91,7.79,1981-01-16,"WI-643125",46,-89
-9.7,6.13,7.71,1981-01-17,"WI-643125",46,-89
-2.1,5.69,8.32,1981-01-18,"WI-643125",46,-89
-4.4,3.95,8.37,1981-01-19,"WI-643125",46,-89
-5.2,2.52,8.64,1981-01-20,"WI-643125",46,-89
-4.4,5.51,8.08,1981-01-21,"WI-643125",46,-89
-3.1,4.62,4.79,1981-01-22,"WI-643125",46,-89
-2.8,3.91,7.52,1981-01-23,"WI-643125",46,-89
-3.6,4.16,8.48,1981-01-24,"WI-643125",46,-89
2.4,4.92,7.22,1981-01-25,"WI-643125",46,-89
-3.8,5.05,4.74,1981-01-26,"WI-643125",46,-89
-11.4,3.49,6.83,1981-01-27,"WI-643125",46,-89
-13.6,4.27,8.05,1981-01-28,"WI-643125",46,-89
-13,3.81,7.95,1981-01-29,"WI-643125",46,-89
-13.8,3.62,10.12,1981-01-30,"WI-643125",46,-89
-8.5,4.97,7.01,1981-01-31,"WI-643125",46,-89
-8.2,5.7,6.97,1981-02-01,"WI-643125",46,-89
-20.2,5.29,9.92,1981-02-02,"WI-643125",46,-89
-21.6,4.69,10.22,1981-02-03,"WI-643125",46,-89
-19.6,4.41,10.99,1981-02-04,"WI-643125",46,-89
-13.4,5.24,7.74,1981-02-05,"WI-643125",46,-89
-9.1,4.44,7.2,1981-02-06,"WI-643125",46,-89
-7.4,4.95,5.43,1981-02-07,"WI-643125",46,-89
-14.3,5.07,10.25,1981-02-08,"WI-643125",46,-89
-16,5.12,10.43,1981-02-09,"WI-643125",46,-89
-18.2,6.99,4.55,1981-02-10,"WI-643125",46,-89
-24,6.92,12.1,1981-02-11,"WI-643125",46,-89
-20.9,3.6,10.8,1981-02-12,"WI-643125",46,-89
-13.2,4.12,7.1,1981-02-13,"WI-643125",46,-89
-4.5,5.62,9.86,1981-02-14,"WI-643125",46,-89
3.1,6.75,11,1981-02-15,"WI-643125",46,-89
4,5.77,10.34,1981-02-16,"WI-643125",46,-89
5.3,6.39,11.36,1981-02-17,"WI-643125",46,-89
5.1,4.61,3.21,1981-02-18,"WI-643125",46,-89
3.7,3.98,11.57,1981-02-19,"WI-643125",46,-89
2,3.11,12.64,1981-02-20,"WI-643125",46,-89
2.5,4.28,11.03,1981-02-21,"WI-643125",46,-89
0.9,5.37,1.47,1981-02-22,"WI-643125",46,-89
1.3,4.56,3.55,1981-02-23,"WI-643125",46,-89
-2.2,7.58,11.86,1981-02-24,"WI-643125",46,-89
-4.6,3.31,11.65,1981-02-25,"WI-643125",46,-89
-4.8,3.28,14.57,1981-02-26,"WI-643125",46,-89
-2,4.81,5.87,1981-02-27,"WI-643125",46,-89
-1.7,5.3,7.55,1981-02-28,"WI-643125",46,-89
-3.5,5.92,9.87,1981-03-01,"WI-643125",46,-89
-9.1,5,10.67,1981-03-02,"WI-643125",46,-89
-7.4,4.74,11.34,1981-03-03,"WI-643125",46,-89
-4.6,4.52,10.88,1981-03-04,"WI-643125",46,-89
-10.1,3.34,13.46,1981-03-05,"WI-643125",46,-89
-10.2,4.32,13.5,1981-03-06,"WI-643125",46,-89
-6,3.38,16,1981-03-07,"WI-643125",46,-89
-3.9,2.53,12.84,1981-03-08,"WI-643125",46,-89
-1.9,3.11,10,1981-03-09,"WI-643125",46,-89
-3,3.97,12.09,1981-03-10,"WI-643125",46,-89
-1.8,5.72,13.47,1981-03-11,"WI-643125",46,-89
1.3,7.99,14.53,1981-03-12,"WI-643125",46,-89
-5.8,5.98,15.81,1981-03-13,"WI-643125",46,-89
-1.5,6.31,18.54,1981-03-14,"WI-643125",46,-89
-0.6,6.53,12.07,1981-03-15,"WI-643125",46,-89
-5.3,6.24,15.92,1981-03-16,"WI-643125",46,-89
-7.5,6.3,14.35,1981-03-17,"WI-643125",46,-89
-8.1,5.92,13.87,1981-03-18,"WI-643125",46,-89
-7.3,5.88,12.39,1981-03-19,"WI-643125",46,-89
-4.2,4.48,10.16,1981-03-20,"WI-643125",46,-89
-2.1,2.48,15,1981-03-21,"WI-643125",46,-89
