"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
8.4,2.47,6.49,1980-05-08,"NHLAK700030506-02",43.25,-71.75
10.1,4.27,25.3,1980-05-09,"NHLAK700030506-02",43.25,-71.75
10.8,5.2,17.94,1980-05-10,"NHLAK700030506-02",43.25,-71.75
12.7,6.32,18.8,1980-05-11,"NHLAK700030506-02",43.25,-71.75
18.1,4.42,26.43,1980-05-12,"NHLAK700030506-02",43.25,-71.75
16.7,4.24,10.81,1980-05-13,"NHLAK700030506-02",43.25,-71.75
13.9,5.11,18.29,1980-05-14,"NHLAK700030506-02",43.25,-71.75
12,4.05,20.3,1980-05-15,"NHLAK700030506-02",43.25,-71.75
14.7,5.56,25.49,1980-05-16,"NHLAK700030506-02",43.25,-71.75
16.1,4,29.22,1980-05-17,"NHLAK700030506-02",43.25,-71.75
13.7,5.32,5.61,1980-05-18,"NHLAK700030506-02",43.25,-71.75
18,4.83,18.4,1980-05-19,"NHLAK700030506-02",43.25,-71.75
16.3,3.64,28.61,1980-05-20,"NHLAK700030506-02",43.25,-71.75
13.1,1.7,16.16,1980-05-21,"NHLAK700030506-02",43.25,-71.75
21,5.46,29.08,1980-05-22,"NHLAK700030506-02",43.25,-71.75
21.1,2.64,27.13,1980-05-23,"NHLAK700030506-02",43.25,-71.75
18.5,2.44,23.97,1980-05-24,"NHLAK700030506-02",43.25,-71.75
16.4,5.91,28.78,1980-05-25,"NHLAK700030506-02",43.25,-71.75
13.2,6.46,22.19,1980-05-26,"NHLAK700030506-02",43.25,-71.75
15,6.75,26.29,1980-05-27,"NHLAK700030506-02",43.25,-71.75
14.4,4.17,29.4,1980-05-28,"NHLAK700030506-02",43.25,-71.75
15.5,3,26.77,1980-05-29,"NHLAK700030506-02",43.25,-71.75
18,3.98,25.49,1980-05-30,"NHLAK700030506-02",43.25,-71.75
19.9,4.97,16.52,1980-05-31,"NHLAK700030506-02",43.25,-71.75
21.3,5.21,20.02,1980-06-01,"NHLAK700030506-02",43.25,-71.75
16.1,3.32,8.59,1980-06-02,"NHLAK700030506-02",43.25,-71.75
15.5,3.81,9.13,1980-06-03,"NHLAK700030506-02",43.25,-71.75
16.5,5.96,18.83,1980-06-04,"NHLAK700030506-02",43.25,-71.75
16,6.04,19.95,1980-06-05,"NHLAK700030506-02",43.25,-71.75
16.7,3.38,30.09,1980-06-06,"NHLAK700030506-02",43.25,-71.75
15.2,3.61,3.95,1980-06-07,"NHLAK700030506-02",43.25,-71.75
15,6.94,9.33,1980-06-08,"NHLAK700030506-02",43.25,-71.75
10.1,6.84,25.29,1980-06-09,"NHLAK700030506-02",43.25,-71.75
11.6,5.24,24.24,1980-06-10,"NHLAK700030506-02",43.25,-71.75
10.8,4.11,18.36,1980-06-11,"NHLAK700030506-02",43.25,-71.75
12.5,3.36,29.29,1980-06-12,"NHLAK700030506-02",43.25,-71.75
17.4,3.51,30.05,1980-06-13,"NHLAK700030506-02",43.25,-71.75
19.7,3.22,30.08,1980-06-14,"NHLAK700030506-02",43.25,-71.75
20.8,5,24.65,1980-06-15,"NHLAK700030506-02",43.25,-71.75
16.2,6.15,26.14,1980-06-16,"NHLAK700030506-02",43.25,-71.75
16.7,2.64,25.29,1980-06-17,"NHLAK700030506-02",43.25,-71.75
18.5,3.48,27.98,1980-06-18,"NHLAK700030506-02",43.25,-71.75
18.9,4.22,22.23,1980-06-19,"NHLAK700030506-02",43.25,-71.75
14.3,5.25,10.84,1980-06-20,"NHLAK700030506-02",43.25,-71.75
16.5,6.86,16.62,1980-06-21,"NHLAK700030506-02",43.25,-71.75
20.2,2.91,24.88,1980-06-22,"NHLAK700030506-02",43.25,-71.75
21.8,2.42,27.96,1980-06-23,"NHLAK700030506-02",43.25,-71.75
25.2,4.83,27.21,1980-06-24,"NHLAK700030506-02",43.25,-71.75
27.2,3.7,28.27,1980-06-25,"NHLAK700030506-02",43.25,-71.75
26.5,4.53,24.57,1980-06-26,"NHLAK700030506-02",43.25,-71.75
24.1,6.01,24.77,1980-06-27,"NHLAK700030506-02",43.25,-71.75
18.3,3.88,28.77,1980-06-28,"NHLAK700030506-02",43.25,-71.75
19.2,4.65,20.28,1980-06-29,"NHLAK700030506-02",43.25,-71.75
17.8,2.55,12.01,1980-06-30,"NHLAK700030506-02",43.25,-71.75
18,3.64,15.43,1980-07-01,"NHLAK700030506-02",43.25,-71.75
20,4.05,14.52,1980-07-02,"NHLAK700030506-02",43.25,-71.75
21.5,2.59,25.59,1980-07-03,"NHLAK700030506-02",43.25,-71.75
23,3.32,29.21,1980-07-04,"NHLAK700030506-02",43.25,-71.75
22.9,5.28,24.48,1980-07-05,"NHLAK700030506-02",43.25,-71.75
19.2,8.7,26,1980-07-06,"NHLAK700030506-02",43.25,-71.75
18.7,5.34,30.24,1980-07-07,"NHLAK700030506-02",43.25,-71.75
17.3,3.4,16.38,1980-07-08,"NHLAK700030506-02",43.25,-71.75
20.4,5.05,25.89,1980-07-09,"NHLAK700030506-02",43.25,-71.75
20.1,3.3,28.92,1980-07-10,"NHLAK700030506-02",43.25,-71.75
22.2,4.48,25.17,1980-07-11,"NHLAK700030506-02",43.25,-71.75
16.8,5.54,19.13,1980-07-12,"NHLAK700030506-02",43.25,-71.75
19.6,6.34,19.74,1980-07-13,"NHLAK700030506-02",43.25,-71.75
22.5,2.92,27.53,1980-07-14,"NHLAK700030506-02",43.25,-71.75
24.6,4.75,18.24,1980-07-15,"NHLAK700030506-02",43.25,-71.75
26.8,4.25,19.81,1980-07-16,"NHLAK700030506-02",43.25,-71.75
25.8,5.05,19.61,1980-07-17,"NHLAK700030506-02",43.25,-71.75
23.7,3.68,27.79,1980-07-18,"NHLAK700030506-02",43.25,-71.75
24,3.68,19.14,1980-07-19,"NHLAK700030506-02",43.25,-71.75
27.4,4.34,25.14,1980-07-20,"NHLAK700030506-02",43.25,-71.75
29.1,4.7,22.62,1980-07-21,"NHLAK700030506-02",43.25,-71.75
25.6,4.16,17.07,1980-07-22,"NHLAK700030506-02",43.25,-71.75
23,4.1,18.44,1980-07-23,"NHLAK700030506-02",43.25,-71.75
22.6,4.42,23.27,1980-07-24,"NHLAK700030506-02",43.25,-71.75
23.6,4.09,25.2,1980-07-25,"NHLAK700030506-02",43.25,-71.75
24.2,3.19,19.63,1980-07-26,"NHLAK700030506-02",43.25,-71.75
25.1,3.28,19.53,1980-07-27,"NHLAK700030506-02",43.25,-71.75
24.1,4.4,21.49,1980-07-28,"NHLAK700030506-02",43.25,-71.75
19.9,3.32,5.58,1980-07-29,"NHLAK700030506-02",43.25,-71.75
22.6,3.28,19.61,1980-07-30,"NHLAK700030506-02",43.25,-71.75
22.7,3.76,23.57,1980-07-31,"NHLAK700030506-02",43.25,-71.75
22.4,3.4,23.07,1980-08-01,"NHLAK700030506-02",43.25,-71.75
24.1,3.22,21.44,1980-08-02,"NHLAK700030506-02",43.25,-71.75
23.2,4.24,11.3,1980-08-03,"NHLAK700030506-02",43.25,-71.75
24.6,2.53,22.3,1980-08-04,"NHLAK700030506-02",43.25,-71.75
24.6,2.92,24.16,1980-08-05,"NHLAK700030506-02",43.25,-71.75
25.7,3.76,20.02,1980-08-06,"NHLAK700030506-02",43.25,-71.75
25.4,4,26.2,1980-08-07,"NHLAK700030506-02",43.25,-71.75
26,3.81,19.81,1980-08-08,"NHLAK700030506-02",43.25,-71.75
26.2,6.44,24.49,1980-08-09,"NHLAK700030506-02",43.25,-71.75
20.1,4.78,24.74,1980-08-10,"NHLAK700030506-02",43.25,-71.75
16.9,2.95,2.52,1980-08-11,"NHLAK700030506-02",43.25,-71.75
19.4,4.36,8.11,1980-08-12,"NHLAK700030506-02",43.25,-71.75
20.5,3.86,15.98,1980-08-13,"NHLAK700030506-02",43.25,-71.75
19.3,3.18,17.1,1980-08-14,"NHLAK700030506-02",43.25,-71.75
22.5,5.25,19.74,1980-08-15,"NHLAK700030506-02",43.25,-71.75
17.2,6.99,14.92,1980-08-16,"NHLAK700030506-02",43.25,-71.75
18.4,3.94,25.68,1980-08-17,"NHLAK700030506-02",43.25,-71.75
19.2,3.12,22.9,1980-08-18,"NHLAK700030506-02",43.25,-71.75
17.4,4.12,5.43,1980-08-19,"NHLAK700030506-02",43.25,-71.75
16.2,4.79,7.32,1980-08-20,"NHLAK700030506-02",43.25,-71.75
17.5,5.25,12.54,1980-08-21,"NHLAK700030506-02",43.25,-71.75
18.4,3.94,11.98,1980-08-22,"NHLAK700030506-02",43.25,-71.75
20,3.61,24.16,1980-08-23,"NHLAK700030506-02",43.25,-71.75
22.8,3.4,16.92,1980-08-24,"NHLAK700030506-02",43.25,-71.75
22.4,2.87,17.98,1980-08-25,"NHLAK700030506-02",43.25,-71.75
23.6,3.89,21.38,1980-08-26,"NHLAK700030506-02",43.25,-71.75
24.4,4.53,14.17,1980-08-27,"NHLAK700030506-02",43.25,-71.75
21,3.84,16.57,1980-08-28,"NHLAK700030506-02",43.25,-71.75
19.2,2.44,11.47,1980-08-29,"NHLAK700030506-02",43.25,-71.75
21.1,3.26,16.27,1980-08-30,"NHLAK700030506-02",43.25,-71.75
24.3,4.19,18.66,1980-08-31,"NHLAK700030506-02",43.25,-71.75
25.3,4.26,16.94,1980-09-01,"NHLAK700030506-02",43.25,-71.75
26.6,5.15,17.1,1980-09-02,"NHLAK700030506-02",43.25,-71.75
21.3,5.23,15.46,1980-09-03,"NHLAK700030506-02",43.25,-71.75
19.2,3.36,21.71,1980-09-04,"NHLAK700030506-02",43.25,-71.75
20.2,5.1,10.01,1980-09-05,"NHLAK700030506-02",43.25,-71.75
21.9,4.5,19.7,1980-09-06,"NHLAK700030506-02",43.25,-71.75
18.8,4.32,19.72,1980-09-07,"NHLAK700030506-02",43.25,-71.75
15.4,4.67,22.12,1980-09-08,"NHLAK700030506-02",43.25,-71.75
15.3,4.43,20.86,1980-09-09,"NHLAK700030506-02",43.25,-71.75
17,6.37,19.01,1980-09-10,"NHLAK700030506-02",43.25,-71.75
17.5,6.31,20.65,1980-09-11,"NHLAK700030506-02",43.25,-71.75
16,4.81,20.92,1980-09-12,"NHLAK700030506-02",43.25,-71.75
13.1,2.86,3.63,1980-09-13,"NHLAK700030506-02",43.25,-71.75
19,4.74,7.7,1980-09-14,"NHLAK700030506-02",43.25,-71.75
14.7,4.34,5.34,1980-09-15,"NHLAK700030506-02",43.25,-71.75
12.3,4.05,12.79,1980-09-16,"NHLAK700030506-02",43.25,-71.75
16.5,5.97,9.95,1980-09-17,"NHLAK700030506-02",43.25,-71.75
15.4,4.67,16.55,1980-09-18,"NHLAK700030506-02",43.25,-71.75
12.4,2.76,18.95,1980-09-19,"NHLAK700030506-02",43.25,-71.75
16.5,5.51,15.57,1980-09-20,"NHLAK700030506-02",43.25,-71.75
22.1,5.03,9.98,1980-09-21,"NHLAK700030506-02",43.25,-71.75
23,5,16.79,1980-09-22,"NHLAK700030506-02",43.25,-71.75
19.8,6.07,12.62,1980-09-23,"NHLAK700030506-02",43.25,-71.75
10.4,3.94,19.21,1980-09-24,"NHLAK700030506-02",43.25,-71.75
9.7,4.24,15.26,1980-09-25,"NHLAK700030506-02",43.25,-71.75
13.1,6.91,12.23,1980-09-26,"NHLAK700030506-02",43.25,-71.75
8.7,7.05,18.15,1980-09-27,"NHLAK700030506-02",43.25,-71.75
10.8,5.39,15.87,1980-09-28,"NHLAK700030506-02",43.25,-71.75
7.5,3.55,18.21,1980-09-29,"NHLAK700030506-02",43.25,-71.75
13.1,4.55,12.45,1980-09-30,"NHLAK700030506-02",43.25,-71.75
14.1,3.34,12.28,1980-10-01,"NHLAK700030506-02",43.25,-71.75
15.1,4.96,9.12,1980-10-02,"NHLAK700030506-02",43.25,-71.75
14.3,3.16,8.47,1980-10-03,"NHLAK700030506-02",43.25,-71.75
13.5,4.63,12.57,1980-10-04,"NHLAK700030506-02",43.25,-71.75
10.7,2.26,13.43,1980-10-05,"NHLAK700030506-02",43.25,-71.75
10.2,1.8,11.46,1980-10-06,"NHLAK700030506-02",43.25,-71.75
9.1,2.02,8.83,1980-10-07,"NHLAK700030506-02",43.25,-71.75
11,5.41,15.13,1980-10-08,"NHLAK700030506-02",43.25,-71.75
9.6,5.02,16.33,1980-10-09,"NHLAK700030506-02",43.25,-71.75
5.4,2.86,16.43,1980-10-10,"NHLAK700030506-02",43.25,-71.75
10.2,3.36,2.33,1980-10-11,"NHLAK700030506-02",43.25,-71.75
10.2,4.52,10.68,1980-10-12,"NHLAK700030506-02",43.25,-71.75
6,5.71,10.02,1980-10-13,"NHLAK700030506-02",43.25,-71.75
4.6,6.55,12.06,1980-10-14,"NHLAK700030506-02",43.25,-71.75
4.1,3.14,14.27,1980-10-15,"NHLAK700030506-02",43.25,-71.75
8.6,2.42,3.8,1980-10-16,"NHLAK700030506-02",43.25,-71.75
12.1,3.98,11.07,1980-10-17,"NHLAK700030506-02",43.25,-71.75
16.7,5.6,2.15,1980-10-18,"NHLAK700030506-02",43.25,-71.75
12.9,5.08,10.84,1980-10-19,"NHLAK700030506-02",43.25,-71.75
7.9,4.67,12.21,1980-10-20,"NHLAK700030506-02",43.25,-71.75
5.5,3.54,7.7,1980-10-21,"NHLAK700030506-02",43.25,-71.75
5.5,4.85,10.51,1980-10-22,"NHLAK700030506-02",43.25,-71.75
2.6,5.66,13.09,1980-10-23,"NHLAK700030506-02",43.25,-71.75
2.9,3.89,13.54,1980-10-24,"NHLAK700030506-02",43.25,-71.75
5.4,8.81,1.75,1980-10-25,"NHLAK700030506-02",43.25,-71.75
8.2,10.09,8.54,1980-10-26,"NHLAK700030506-02",43.25,-71.75
5.2,6.5,10.38,1980-10-27,"NHLAK700030506-02",43.25,-71.75
3,3.45,2.28,1980-10-28,"NHLAK700030506-02",43.25,-71.75
2.9,5.3,10.84,1980-10-29,"NHLAK700030506-02",43.25,-71.75
2,3.26,8.95,1980-10-30,"NHLAK700030506-02",43.25,-71.75
4.9,4.52,11.82,1980-10-31,"NHLAK700030506-02",43.25,-71.75
5,5.59,9.85,1980-11-01,"NHLAK700030506-02",43.25,-71.75
1.7,6.1,9.58,1980-11-02,"NHLAK700030506-02",43.25,-71.75
0.2,3.69,11.43,1980-11-03,"NHLAK700030506-02",43.25,-71.75
9.2,7.39,5.27,1980-11-04,"NHLAK700030506-02",43.25,-71.75
8,6.04,10.56,1980-11-05,"NHLAK700030506-02",43.25,-71.75
1.3,4.2,10.26,1980-11-06,"NHLAK700030506-02",43.25,-71.75
8.1,3.86,8.94,1980-11-07,"NHLAK700030506-02",43.25,-71.75
5.8,6.46,6.05,1980-11-08,"NHLAK700030506-02",43.25,-71.75
-0.6,3.56,5.97,1980-11-09,"NHLAK700030506-02",43.25,-71.75
2.6,6.5,7.73,1980-11-10,"NHLAK700030506-02",43.25,-71.75
0.2,8.98,8.6,1980-11-11,"NHLAK700030506-02",43.25,-71.75
1.2,8.21,9.3,1980-11-12,"NHLAK700030506-02",43.25,-71.75
3.3,6.44,7.95,1980-11-13,"NHLAK700030506-02",43.25,-71.75
6.4,5.38,5.07,1980-11-14,"NHLAK700030506-02",43.25,-71.75
1,3.76,9.38,1980-11-15,"NHLAK700030506-02",43.25,-71.75
-1.4,6.65,9.68,1980-11-16,"NHLAK700030506-02",43.25,-71.75
-2,5.66,7.93,1980-11-17,"NHLAK700030506-02",43.25,-71.75
-0.8,6.56,1.37,1980-11-18,"NHLAK700030506-02",43.25,-71.75
-2.8,6.56,8.92,1980-11-19,"NHLAK700030506-02",43.25,-71.75
-2,3.76,9.24,1980-11-20,"NHLAK700030506-02",43.25,-71.75
-1.3,4.63,7.05,1980-11-21,"NHLAK700030506-02",43.25,-71.75
2,6.95,6.87,1980-11-22,"NHLAK700030506-02",43.25,-71.75
-1.8,2.75,6.65,1980-11-23,"NHLAK700030506-02",43.25,-71.75
2.9,4.33,2.59,1980-11-24,"NHLAK700030506-02",43.25,-71.75
5.1,6.08,3.93,1980-11-25,"NHLAK700030506-02",43.25,-71.75
0.8,7.99,9.08,1980-11-26,"NHLAK700030506-02",43.25,-71.75
-0.9,6.58,7.62,1980-11-27,"NHLAK700030506-02",43.25,-71.75
2.1,7.43,0.72,1980-11-28,"NHLAK700030506-02",43.25,-71.75
3.9,5.15,5.36,1980-11-29,"NHLAK700030506-02",43.25,-71.75
2.5,6.55,7,1980-11-30,"NHLAK700030506-02",43.25,-71.75
5.8,4.2,7.6,1980-12-01,"NHLAK700030506-02",43.25,-71.75
4.4,4.6,4.49,1980-12-02,"NHLAK700030506-02",43.25,-71.75
-0.1,10.36,4.28,1980-12-03,"NHLAK700030506-02",43.25,-71.75
-7.2,9.17,8.68,1980-12-04,"NHLAK700030506-02",43.25,-71.75
-7.3,8.06,7.86,1980-12-05,"NHLAK700030506-02",43.25,-71.75
-4.2,6.15,8.01,1980-12-06,"NHLAK700030506-02",43.25,-71.75
-1.3,2.83,7.74,1980-12-07,"NHLAK700030506-02",43.25,-71.75
4.8,5.6,2.76,1980-12-08,"NHLAK700030506-02",43.25,-71.75
4.3,6.26,5.93,1980-12-09,"NHLAK700030506-02",43.25,-71.75
-0.4,3.97,7.63,1980-12-10,"NHLAK700030506-02",43.25,-71.75
-8.6,6.44,8.45,1980-12-11,"NHLAK700030506-02",43.25,-71.75
-7.4,3.57,7.44,1980-12-12,"NHLAK700030506-02",43.25,-71.75
0.8,5.87,7.11,1980-12-13,"NHLAK700030506-02",43.25,-71.75
