"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
6.1,6.04,5.48,1980-04-10,"141",45,-68.75
9.6,4.4,12.32,1980-04-11,"141",45,-68.75
8.7,4.52,17.84,1980-04-12,"141",45,-68.75
9.8,5.86,17.09,1980-04-13,"141",45,-68.75
8.6,4.71,22.62,1980-04-14,"141",45,-68.75
9.3,7.86,2.64,1980-04-15,"141",45,-68.75
6.5,5.05,13.35,1980-04-16,"141",45,-68.75
2.9,5.19,26.32,1980-04-17,"141",45,-68.75
4.3,3.86,16.2,1980-04-18,"141",45,-68.75
5.9,3.21,26.16,1980-04-19,"141",45,-68.75
8,4.53,21.02,1980-04-20,"141",45,-68.75
8,4.31,20.85,1980-04-21,"141",45,-68.75
2.7,6.07,14.84,1980-04-22,"141",45,-68.75
5.9,7.61,3.54,1980-04-23,"141",45,-68.75
8.7,4.72,15.04,1980-04-24,"141",45,-68.75
9.7,3.54,11.01,1980-04-25,"141",45,-68.75
8.9,2.66,4.81,1980-04-26,"141",45,-68.75
8.3,3.56,3.36,1980-04-27,"141",45,-68.75
7.4,3.45,26.14,1980-04-28,"141",45,-68.75
8.9,3.49,13.28,1980-04-29,"141",45,-68.75
9.7,3.14,3.11,1980-04-30,"141",45,-68.75
13.3,5.01,16.34,1980-05-01,"141",45,-68.75
10.4,3.83,23.58,1980-05-02,"141",45,-68.75
9.9,3.91,27.08,1980-05-03,"141",45,-68.75
9.9,5.71,24.74,1980-05-04,"141",45,-68.75
8.6,4.26,23.13,1980-05-05,"141",45,-68.75
10.5,3.41,27.67,1980-05-06,"141",45,-68.75
7.4,3.5,8.99,1980-05-07,"141",45,-68.75
7.4,2.52,2.42,1980-05-08,"141",45,-68.75
9.5,3.16,14.46,1980-05-09,"141",45,-68.75
9.9,3.91,21.2,1980-05-10,"141",45,-68.75
12.2,6.41,27.33,1980-05-11,"141",45,-68.75
15.9,3.55,24.56,1980-05-12,"141",45,-68.75
15.2,2.86,21.84,1980-05-13,"141",45,-68.75
12.6,4.28,15.25,1980-05-14,"141",45,-68.75
12.1,2.68,24.11,1980-05-15,"141",45,-68.75
14.6,4.88,26.02,1980-05-16,"141",45,-68.75
14,4.14,29.39,1980-05-17,"141",45,-68.75
11.7,6.61,11.45,1980-05-18,"141",45,-68.75
16,6.3,18.59,1980-05-19,"141",45,-68.75
14.8,3.71,28,1980-05-20,"141",45,-68.75
12.8,4.47,25.66,1980-05-21,"141",45,-68.75
18.3,7.44,27.92,1980-05-22,"141",45,-68.75
15.4,2.66,27.44,1980-05-23,"141",45,-68.75
15.4,4.17,28,1980-05-24,"141",45,-68.75
12.7,6.36,27.6,1980-05-25,"141",45,-68.75
9.8,5.14,13.51,1980-05-26,"141",45,-68.75
10.7,4.89,14,1980-05-27,"141",45,-68.75
11.1,4.2,16.6,1980-05-28,"141",45,-68.75
13.5,3.09,22.14,1980-05-29,"141",45,-68.75
15.7,3.82,30.18,1980-05-30,"141",45,-68.75
15,5.67,22.41,1980-05-31,"141",45,-68.75
17.6,5.22,16.25,1980-06-01,"141",45,-68.75
15.6,3.08,13.07,1980-06-02,"141",45,-68.75
12,2.59,3.99,1980-06-03,"141",45,-68.75
11.7,2.8,4.32,1980-06-04,"141",45,-68.75
14.9,4.95,19.47,1980-06-05,"141",45,-68.75
16.6,3.22,29.03,1980-06-06,"141",45,-68.75
17.4,4.78,29.05,1980-06-07,"141",45,-68.75
13.1,6.31,5.21,1980-06-08,"141",45,-68.75
9.9,6.65,22.95,1980-06-09,"141",45,-68.75
12.6,5.74,24.4,1980-06-10,"141",45,-68.75
11.4,3.77,19.72,1980-06-11,"141",45,-68.75
13.2,3.95,25.39,1980-06-12,"141",45,-68.75
16.9,5.32,29.77,1980-06-13,"141",45,-68.75
18.2,5.11,30.17,1980-06-14,"141",45,-68.75
18.7,2.31,19.07,1980-06-15,"141",45,-68.75
16,6.12,19.32,1980-06-16,"141",45,-68.75
15.1,4.1,20.38,1980-06-17,"141",45,-68.75
15.4,4.73,26.98,1980-06-18,"141",45,-68.75
16.5,3.92,24.41,1980-06-19,"141",45,-68.75
14.7,4.75,28.44,1980-06-20,"141",45,-68.75
14.7,5.59,11.43,1980-06-21,"141",45,-68.75
19.3,3.45,24.53,1980-06-22,"141",45,-68.75
21.4,2.92,28.81,1980-06-23,"141",45,-68.75
22.2,3.57,23.05,1980-06-24,"141",45,-68.75
25.2,3.11,26.34,1980-06-25,"141",45,-68.75
24.6,5.89,25.41,1980-06-26,"141",45,-68.75
20.9,5.6,22.34,1980-06-27,"141",45,-68.75
16.4,6.04,30.66,1980-06-28,"141",45,-68.75
16.8,3.42,27.96,1980-06-29,"141",45,-68.75
14.1,4.1,4.34,1980-06-30,"141",45,-68.75
16.8,3.84,13.5,1980-07-01,"141",45,-68.75
16.1,4.65,10.16,1980-07-02,"141",45,-68.75
19,3.73,22.98,1980-07-03,"141",45,-68.75
21,4.3,27.68,1980-07-04,"141",45,-68.75
19.4,4.91,25.64,1980-07-05,"141",45,-68.75
16.9,8.35,20.48,1980-07-06,"141",45,-68.75
17.2,5.82,20.65,1980-07-07,"141",45,-68.75
15.4,4.3,19.99,1980-07-08,"141",45,-68.75
17,4.34,13.99,1980-07-09,"141",45,-68.75
17.5,3.71,29.07,1980-07-10,"141",45,-68.75
17,4.7,20.78,1980-07-11,"141",45,-68.75
15.5,4.7,19.1,1980-07-12,"141",45,-68.75
15.4,5.06,16.46,1980-07-13,"141",45,-68.75
20,3.52,21.77,1980-07-14,"141",45,-68.75
21.2,4.57,16.11,1980-07-15,"141",45,-68.75
23.7,3.01,20.61,1980-07-16,"141",45,-68.75
22.1,2,19.51,1980-07-17,"141",45,-68.75
22,3.18,24.99,1980-07-18,"141",45,-68.75
21.5,3.6,21.13,1980-07-19,"141",45,-68.75
23.1,3.93,20.91,1980-07-20,"141",45,-68.75
22.1,2.42,15.99,1980-07-21,"141",45,-68.75
20.6,1.84,7.47,1980-07-22,"141",45,-68.75
21.5,3.07,18.62,1980-07-23,"141",45,-68.75
21.5,3.36,23.11,1980-07-24,"141",45,-68.75
22.4,3.35,27.03,1980-07-25,"141",45,-68.75
22,3.11,20.45,1980-07-26,"141",45,-68.75
21,2.24,13.13,1980-07-27,"141",45,-68.75
21.3,4.36,23.41,1980-07-28,"141",45,-68.75
20.4,2.92,12.43,1980-07-29,"141",45,-68.75
22.1,2.87,13.27,1980-07-30,"141",45,-68.75
22,4.2,22.69,1980-07-31,"141",45,-68.75
22.9,3.54,26.06,1980-08-01,"141",45,-68.75
20.3,3.04,9.98,1980-08-02,"141",45,-68.75
20.5,3.22,8.02,1980-08-03,"141",45,-68.75
23,2.98,21.24,1980-08-04,"141",45,-68.75
23.3,2.95,24.58,1980-08-05,"141",45,-68.75
21.7,2.65,12.77,1980-08-06,"141",45,-68.75
24.5,3.5,21.17,1980-08-07,"141",45,-68.75
23.9,2.81,17.22,1980-08-08,"141",45,-68.75
23.6,6.84,23.46,1980-08-09,"141",45,-68.75
19.5,5.52,24.16,1980-08-10,"141",45,-68.75
19.6,3.58,20.64,1980-08-11,"141",45,-68.75
16.4,3.32,2.42,1980-08-12,"141",45,-68.75
19,3.96,16.77,1980-08-13,"141",45,-68.75
18.7,2.65,18.05,1980-08-14,"141",45,-68.75
20,4.24,17.52,1980-08-15,"141",45,-68.75
15.7,6.21,10.04,1980-08-16,"141",45,-68.75
18.3,4.92,24.64,1980-08-17,"141",45,-68.75
19,2.73,23.71,1980-08-18,"141",45,-68.75
17.5,3.45,13.55,1980-08-19,"141",45,-68.75
17.3,3.25,12.6,1980-08-20,"141",45,-68.75
17.8,2.84,24.72,1980-08-21,"141",45,-68.75
18.1,1.63,23.28,1980-08-22,"141",45,-68.75
19.9,3.4,23.31,1980-08-23,"141",45,-68.75
22.6,3.49,20.94,1980-08-24,"141",45,-68.75
20.9,2.61,15.52,1980-08-25,"141",45,-68.75
22.6,3,16.32,1980-08-26,"141",45,-68.75
22.7,3.1,12.68,1980-08-27,"141",45,-68.75
18.4,5.89,22.72,1980-08-28,"141",45,-68.75
17.1,2.42,21.67,1980-08-29,"141",45,-68.75
17.8,3.61,19.63,1980-08-30,"141",45,-68.75
22.3,3.97,12.37,1980-08-31,"141",45,-68.75
21.3,3.6,9.63,1980-09-01,"141",45,-68.75
24,3.88,15.86,1980-09-02,"141",45,-68.75
21.1,5.78,20.62,1980-09-03,"141",45,-68.75
15.6,2.8,22.01,1980-09-04,"141",45,-68.75
16.7,5.53,14.27,1980-09-05,"141",45,-68.75
20,4.65,19.01,1980-09-06,"141",45,-68.75
16.6,4.24,18.19,1980-09-07,"141",45,-68.75
13.8,4.97,20.08,1980-09-08,"141",45,-68.75
13.3,4.4,20.45,1980-09-09,"141",45,-68.75
15.3,6.48,18.22,1980-09-10,"141",45,-68.75
15.2,5.6,14.34,1980-09-11,"141",45,-68.75
12.2,5.59,20.53,1980-09-12,"141",45,-68.75
11.9,3.01,19.78,1980-09-13,"141",45,-68.75
14.1,5.87,1.61,1980-09-14,"141",45,-68.75
12.6,5.34,7,1980-09-15,"141",45,-68.75
11.2,3.57,15.04,1980-09-16,"141",45,-68.75
14.8,6.05,5.88,1980-09-17,"141",45,-68.75
15.2,5.12,7.98,1980-09-18,"141",45,-68.75
10.9,3.3,18.43,1980-09-19,"141",45,-68.75
11.6,6.5,14.36,1980-09-20,"141",45,-68.75
16.4,6.39,17.97,1980-09-21,"141",45,-68.75
16.3,3.59,10.3,1980-09-22,"141",45,-68.75
17.1,5.38,10.84,1980-09-23,"141",45,-68.75
8.6,4.14,18.63,1980-09-24,"141",45,-68.75
8.7,3.81,17.72,1980-09-25,"141",45,-68.75
11.8,4.85,2.85,1980-09-26,"141",45,-68.75
8,6.57,12.32,1980-09-27,"141",45,-68.75
8.1,6.2,16.2,1980-09-28,"141",45,-68.75
4.3,4.22,17.89,1980-09-29,"141",45,-68.75
11.8,5.69,10.31,1980-09-30,"141",45,-68.75
12.6,3.91,10.25,1980-10-01,"141",45,-68.75
13.8,4.01,5.09,1980-10-02,"141",45,-68.75
13.4,2.91,4,1980-10-03,"141",45,-68.75
12.1,4.36,3.83,1980-10-04,"141",45,-68.75
9.9,2.9,5.97,1980-10-05,"141",45,-68.75
10,2.91,7.56,1980-10-06,"141",45,-68.75
9.2,2.8,10.57,1980-10-07,"141",45,-68.75
10.3,6.07,10.98,1980-10-08,"141",45,-68.75
9.2,5.81,14.26,1980-10-09,"141",45,-68.75
4.9,3.52,15.45,1980-10-10,"141",45,-68.75
7.1,5.04,2.09,1980-10-11,"141",45,-68.75
11.5,3.16,6.18,1980-10-12,"141",45,-68.75
5.6,5.37,7.99,1980-10-13,"141",45,-68.75
3.7,6.93,8.31,1980-10-14,"141",45,-68.75
2.3,3.22,14.45,1980-10-15,"141",45,-68.75
3.8,3.55,7.79,1980-10-16,"141",45,-68.75
6,3.42,9.98,1980-10-17,"141",45,-68.75
14.1,5.92,1.8,1980-10-18,"141",45,-68.75
12.7,3.47,9.81,1980-10-19,"141",45,-68.75
7.3,3.5,10.61,1980-10-20,"141",45,-68.75
4.4,3.38,10.14,1980-10-21,"141",45,-68.75
4.6,4.22,9.03,1980-10-22,"141",45,-68.75
3.3,6.68,10.59,1980-10-23,"141",45,-68.75
4.1,3.91,12.66,1980-10-24,"141",45,-68.75
4.4,9.55,5.42,1980-10-25,"141",45,-68.75
9.9,10.47,7.13,1980-10-26,"141",45,-68.75
4.2,7.42,10.1,1980-10-27,"141",45,-68.75
3.2,4.18,4.61,1980-10-28,"141",45,-68.75
1.7,5.55,8.02,1980-10-29,"141",45,-68.75
3,3.1,9.57,1980-10-30,"141",45,-68.75
2.9,4.13,9.93,1980-10-31,"141",45,-68.75
3.5,5.37,10.58,1980-11-01,"141",45,-68.75
1.2,6.01,9.36,1980-11-02,"141",45,-68.75
-0.9,3.6,11.06,1980-11-03,"141",45,-68.75
8.5,7.18,4.92,1980-11-04,"141",45,-68.75
8.4,5.8,7.61,1980-11-05,"141",45,-68.75
0.2,4.53,10.14,1980-11-06,"141",45,-68.75
5.3,4.11,5.52,1980-11-07,"141",45,-68.75
5.1,5.91,2.32,1980-11-08,"141",45,-68.75
-0.7,4.69,7.86,1980-11-09,"141",45,-68.75
2.8,4.74,4.68,1980-11-10,"141",45,-68.75
1.9,6.86,3.77,1980-11-11,"141",45,-68.75
4.6,6.62,7.73,1980-11-12,"141",45,-68.75
2,5.59,8.82,1980-11-13,"141",45,-68.75
1.7,4.39,4.86,1980-11-14,"141",45,-68.75
-0.1,4.33,8.89,1980-11-15,"141",45,-68.75
-2.8,6.66,9.36,1980-11-16,"141",45,-68.75
-1.3,5.89,8.52,1980-11-17,"141",45,-68.75
-1.5,6.87,1.33,1980-11-18,"141",45,-68.75
-2.1,6.69,8.27,1980-11-19,"141",45,-68.75
-4.8,3.09,8.67,1980-11-20,"141",45,-68.75
-0.6,5.03,5.66,1980-11-21,"141",45,-68.75
2.1,5.31,4.92,1980-11-22,"141",45,-68.75
0.2,2.51,8.21,1980-11-23,"141",45,-68.75
3.4,3.77,4.44,1980-11-24,"141",45,-68.75
6.3,5.66,0.69,1980-11-25,"141",45,-68.75
0.6,8.08,6.4,1980-11-26,"141",45,-68.75
-1,6.04,8.24,1980-11-27,"141",45,-68.75
-0.3,6.89,2.96,1980-11-28,"141",45,-68.75
4.6,8.6,6.15,1980-11-29,"141",45,-68.75
0.9,5.19,6.47,1980-11-30,"141",45,-68.75
2.2,2.84,4.15,1980-12-01,"141",45,-68.75
1.9,6.01,3.51,1980-12-02,"141",45,-68.75
5.3,7.25,1.62,1980-12-03,"141",45,-68.75
-6.4,8.66,3.48,1980-12-04,"141",45,-68.75
-6.1,7.08,7.29,1980-12-05,"141",45,-68.75
-2.1,5.44,6.87,1980-12-06,"141",45,-68.75
-2.9,3.13,7.05,1980-12-07,"141",45,-68.75
0,5.77,3.15,1980-12-08,"141",45,-68.75
1.7,6.04,6.71,1980-12-09,"141",45,-68.75
-4.8,2.84,7.05,1980-12-10,"141",45,-68.75
-11.1,6.77,7.61,1980-12-11,"141",45,-68.75
-12.6,2.95,7.1,1980-12-12,"141",45,-68.75
-4.4,4.72,6.82,1980-12-13,"141",45,-68.75
-11.4,7.11,6.59,1980-12-14,"141",45,-68.75
-18.6,6.38,7.19,1980-12-15,"141",45,-68.75
-11.1,4.61,1.32,1980-12-16,"141",45,-68.75
-11.2,4.52,6.78,1980-12-17,"141",45,-68.75
-13.5,5.08,3.62,1980-12-18,"141",45,-68.75
-8.9,6.14,4.83,1980-12-19,"141",45,-68.75
-19.2,4.12,7.42,1980-12-20,"141",45,-68.75
-19.3,4.34,7.12,1980-12-21,"141",45,-68.75
-20.1,2.55,7.39,1980-12-22,"141",45,-68.75
-9.5,2.33,1.86,1980-12-23,"141",45,-68.75
-6,2.28,4.63,1980-12-24,"141",45,-68.75
-19.9,6.65,7.65,1980-12-25,"141",45,-68.75
-22,3.54,7.05,1980-12-26,"141",45,-68.75
-13.6,2.39,7.21,1980-12-27,"141",45,-68.75
-13.1,4.48,3.59,1980-12-28,"141",45,-68.75
1.6,4.53,2.93,1980-12-29,"141",45,-68.75
-2.9,6.89,2.43,1980-12-30,"141",45,-68.75
-14,5.1,7.54,1980-12-31,"141",45,-68.75
-16.4,2.56,6.78,1981-01-01,"141",45,-68.75
-7.5,6.53,1.98,1981-01-02,"141",45,-68.75
-21.6,6.33,8.05,1981-01-03,"141",45,-68.75
-26.8,3.64,8.14,1981-01-04,"141",45,-68.75
-18,4.36,7.71,1981-01-05,"141",45,-68.75
-13.7,2.78,6.84,1981-01-06,"141",45,-68.75
-1.3,4.92,0.89,1981-01-07,"141",45,-68.75
-13.7,5.63,7.81,1981-01-08,"141",45,-68.75
-17.9,3.7,6.88,1981-01-09,"141",45,-68.75
-13.8,6.66,4.09,1981-01-10,"141",45,-68.75
-15.1,7.07,6.56,1981-01-11,"141",45,-68.75
-20.6,3.45,8.57,1981-01-12,"141",45,-68.75
-15.7,5.69,2.04,1981-01-13,"141",45,-68.75
-13.2,3.69,8.47,1981-01-14,"141",45,-68.75
-15,2.06,8.46,1981-01-15,"141",45,-68.75
-14.9,2.61,8.54,1981-01-16,"141",45,-68.75
-12.6,5.53,6.94,1981-01-17,"141",45,-68.75
-12,5.51,8.83,1981-01-18,"141",45,-68.75
-5.5,4.71,8.33,1981-01-19,"141",45,-68.75
-8.3,4.88,9.15,1981-01-20,"141",45,-68.75
-13.1,3.42,9.23,1981-01-21,"141",45,-68.75
-7.5,3.18,3.03,1981-01-22,"141",45,-68.75
-5,4.7,6.84,1981-01-23,"141",45,-68.75
-6,2.91,7.68,1981-01-24,"141",45,-68.75
-7,3.24,9.55,1981-01-25,"141",45,-68.75
-0.2,5.06,5.09,1981-01-26,"141",45,-68.75
2.7,4.18,7.83,1981-01-27,"141",45,-68.75
-4,3.76,10.12,1981-01-28,"141",45,-68.75
-12,4.18,9,1981-01-29,"141",45,-68.75
-11.5,4.95,9.97,1981-01-30,"141",45,-68.75
-10.5,3.78,10.75,1981-01-31,"141",45,-68.75
-5.3,7.12,10.08,1981-02-01,"141",45,-68.75
6.7,10.77,0.87,1981-02-02,"141",45,-68.75
-3,4.9,10.68,1981-02-03,"141",45,-68.75
-10.1,3.3,9.82,1981-02-04,"141",45,-68.75
-9.4,4.28,9.63,1981-02-05,"141",45,-68.75
-7.4,5.28,8.02,1981-02-06,"141",45,-68.75
-4.2,2.9,10.62,1981-02-07,"141",45,-68.75
-0.7,5.1,1.92,1981-02-08,"141",45,-68.75
-2,6.93,11.23,1981-02-09,"141",45,-68.75
-5.9,4.07,11.83,1981-02-10,"141",45,-68.75
6.3,10.11,1.52,1981-02-11,"141",45,-68.75
-1.6,10.24,12.05,1981-02-12,"141",45,-68.75
-9.1,3.3,12.79,1981-02-13,"141",45,-68.75
-5.4,4.19,6.99,1981-02-14,"141",45,-68.75
-5.6,3.92,11.13,1981-02-15,"141",45,-68.75
1.3,4.57,12.42,1981-02-16,"141",45,-68.75
6.5,4.5,8.16,1981-02-17,"141",45,-68.75
6,3.77,7.27,1981-02-18,"141",45,-68.75
5.7,3.47,9.65,1981-02-19,"141",45,-68.75
6.8,4.96,2.99,1981-02-20,"141",45,-68.75
8.3,5.58,4.38,1981-02-21,"141",45,-68.75
5.4,2.72,13.9,1981-02-22,"141",45,-68.75
2,2.82,14.34,1981-02-23,"141",45,-68.75
3.1,4.43,10.31,1981-02-24,"141",45,-68.75
2.8,6.16,7.16,1981-02-25,"141",45,-68.75
3.6,6.09,2.84,1981-02-26,"141",45,-68.75
4,6.36,10.32,1981-02-27,"141",45,-68.75
2,4.56,12.71,1981-02-28,"141",45,-68.75
2.4,5.16,6.3,1981-03-01,"141",45,-68.75
1.2,3.58,13.77,1981-03-02,"141",45,-68.75
-1.6,5.66,11.93,1981-03-03,"141",45,-68.75
-3.5,4.88,16.68,1981-03-04,"141",45,-68.75
-2.4,3.77,16.98,1981-03-05,"141",45,-68.75
2.1,6.13,3.91,1981-03-06,"141",45,-68.75
2.8,6.91,6.76,1981-03-07,"141",45,-68.75
2.1,4.47,16.06,1981-03-08,"141",45,-68.75
2.2,2.25,9.28,1981-03-09,"141",45,-68.75
1.7,3.38,8.31,1981-03-10,"141",45,-68.75
0.6,3.1,13.45,1981-03-11,"141",45,-68.75
0.4,2.55,13.38,1981-03-12,"141",45,-68.75
1.9,4.7,12.88,1981-03-13,"141",45,-68.75
-1.1,8.54,7.1,1981-03-14,"141",45,-68.75
-3.5,8.75,19.74,1981-03-15,"141",45,-68.75
-0.7,5.24,13.46,1981-03-16,"141",45,-68.75
-7.4,8.65,4.15,1981-03-17,"141",45,-68.75
-6.7,7,7.51,1981-03-18,"141",45,-68.75
-4.8,3.42,12.45,1981-03-19,"141",45,-68.75
-1.8,4.75,12.63,1981-03-20,"141",45,-68.75
1.9,8.1,11.16,1981-03-21,"141",45,-68.75
1.4,4.41,20.06,1981-03-22,"141",45,-68.75
1.1,2.88,20.25,1981-03-23,"141",45,-68.75
2.9,3.19,18.58,1981-03-24,"141",45,-68.75
1.4,3.76,15,1981-03-25,"141",45,-68.75
4.1,4.68,20.48,1981-03-26,"141",45,-68.75
2.7,5.6,6.84,1981-03-27,"141",45,-68.75
4,4.71,20.67,1981-03-28,"141",45,-68.75
9.7,5,12.41,1981-03-29,"141",45,-68.75
11.5,4.24,14.63,1981-03-30,"141",45,-68.75
7.9,5.43,8.56,1981-03-31,"141",45,-68.75
4.6,5.71,13.96,1981-04-01,"141",45,-68.75
5.9,7.08,1.81,1981-04-02,"141",45,-68.75
7.9,6.86,18.48,1981-04-03,"141",45,-68.75
11.9,5.92,11.8,1981-04-04,"141",45,-68.75
11.1,5.89,7.67,1981-04-05,"141",45,-68.75
6.2,5.18,9.54,1981-04-06,"141",45,-68.75
5.3,6.67,24.24,1981-04-07,"141",45,-68.75
10.9,4.44,23.71,1981-04-08,"141",45,-68.75
12.3,5.95,20.44,1981-04-09,"141",45,-68.75
11,8.79,23.29,1981-04-10,"141",45,-68.75
8.8,4.83,8.8,1981-04-11,"141",45,-68.75
5.4,5.63,24.6,1981-04-12,"141",45,-68.75
3.2,3.37,25.3,1981-04-13,"141",45,-68.75
3.7,9.1,16.44,1981-04-14,"141",45,-68.75
0,8.13,26.04,1981-04-15,"141",45,-68.75
-0.9,6.82,14.95,1981-04-16,"141",45,-68.75
5.5,3.51,15.17,1981-04-17,"141",45,-68.75
8,3.88,8.18,1981-04-18,"141",45,-68.75
6.9,6.1,26.4,1981-04-19,"141",45,-68.75
2.3,3.57,9.73,1981-04-20,"141",45,-68.75
1,7.5,24.16,1981-04-21,"141",45,-68.75
3.4,6.75,27.01,1981-04-22,"141",45,-68.75
8.2,4.28,25.81,1981-04-23,"141",45,-68.75
