"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-5.5,1.68,25.17,1980-03-23,"140",36.5,-118.5
-7.2,3.01,23.43,1980-03-24,"140",36.5,-118.5
-9.9,2.33,15.34,1980-03-25,"140",36.5,-118.5
-8,2.62,25.52,1980-03-26,"140",36.5,-118.5
-6.3,1.42,23.35,1980-03-27,"140",36.5,-118.5
-6.2,1.5,26.14,1980-03-28,"140",36.5,-118.5
-5,1.39,25.17,1980-03-29,"140",36.5,-118.5
-3.4,2.52,25.62,1980-03-30,"140",36.5,-118.5
-5.1,2.92,24.16,1980-03-31,"140",36.5,-118.5
-6.6,2.96,25.54,1980-04-01,"140",36.5,-118.5
-7,1.93,24.2,1980-04-02,"140",36.5,-118.5
-5.6,1.87,27.45,1980-04-03,"140",36.5,-118.5
-4.3,2.64,21.87,1980-04-04,"140",36.5,-118.5
-4,3.26,12.88,1980-04-05,"140",36.5,-118.5
-3,2.84,25.92,1980-04-06,"140",36.5,-118.5
-4.6,2.01,24.96,1980-04-07,"140",36.5,-118.5
-3.3,1.77,28.16,1980-04-08,"140",36.5,-118.5
-1.6,2.24,28.34,1980-04-09,"140",36.5,-118.5
-1,1.32,28.8,1980-04-10,"140",36.5,-118.5
-1.8,2.64,28.8,1980-04-11,"140",36.5,-118.5
-1.3,1.33,29.26,1980-04-12,"140",36.5,-118.5
-0.1,1.96,28.21,1980-04-13,"140",36.5,-118.5
-0.9,2.21,29.42,1980-04-14,"140",36.5,-118.5
-0.6,1.56,29.74,1980-04-15,"140",36.5,-118.5
1.4,1.02,29.66,1980-04-16,"140",36.5,-118.5
2,1.58,29.48,1980-04-17,"140",36.5,-118.5
1.8,1.66,29.51,1980-04-18,"140",36.5,-118.5
2.1,2.1,29.64,1980-04-19,"140",36.5,-118.5
1.8,2.5,28.2,1980-04-20,"140",36.5,-118.5
-3.3,2.14,22.35,1980-04-21,"140",36.5,-118.5
-6.7,1.26,19.39,1980-04-22,"140",36.5,-118.5
-4.9,1.89,19.28,1980-04-23,"140",36.5,-118.5
-1,1.41,27.55,1980-04-24,"140",36.5,-118.5
1.1,1.08,28.49,1980-04-25,"140",36.5,-118.5
1.6,1.9,28.68,1980-04-26,"140",36.5,-118.5
2.2,3.31,27.22,1980-04-27,"140",36.5,-118.5
0.8,3.18,21.79,1980-04-28,"140",36.5,-118.5
-0.7,1.68,24.59,1980-04-29,"140",36.5,-118.5
1.1,1.1,28.38,1980-04-30,"140",36.5,-118.5
0,1.75,22.56,1980-05-01,"140",36.5,-118.5
1.7,0.81,29.07,1980-05-02,"140",36.5,-118.5
2.5,0.81,26.82,1980-05-03,"140",36.5,-118.5
2.6,1.26,29.56,1980-05-04,"140",36.5,-118.5
2.4,1.87,27.98,1980-05-05,"140",36.5,-118.5
2.1,2.09,30.29,1980-05-06,"140",36.5,-118.5
0.3,1.92,31.08,1980-05-07,"140",36.5,-118.5
0.6,2.33,29.83,1980-05-08,"140",36.5,-118.5
-2,3.13,21.6,1980-05-09,"140",36.5,-118.5
-6.2,2.86,28.66,1980-05-10,"140",36.5,-118.5
-5.9,3.1,26.36,1980-05-11,"140",36.5,-118.5
-1.8,0.98,27.7,1980-05-12,"140",36.5,-118.5
-0.8,1.71,20.99,1980-05-13,"140",36.5,-118.5
-1.2,2.06,26.51,1980-05-14,"140",36.5,-118.5
0.6,1.39,29.91,1980-05-15,"140",36.5,-118.5
2.9,2.3,30.19,1980-05-16,"140",36.5,-118.5
3.5,1.43,25.86,1980-05-17,"140",36.5,-118.5
3.8,1.12,26.34,1980-05-18,"140",36.5,-118.5
5.9,1.28,31.13,1980-05-19,"140",36.5,-118.5
7.1,1.7,29.91,1980-05-20,"140",36.5,-118.5
7,2.69,30.02,1980-05-21,"140",36.5,-118.5
4.6,2.82,25.66,1980-05-22,"140",36.5,-118.5
-4.1,4.1,28.84,1980-05-23,"140",36.5,-118.5
-7.6,3.26,27.62,1980-05-24,"140",36.5,-118.5
-5.4,2.11,31.56,1980-05-25,"140",36.5,-118.5
-3.6,2.55,28.22,1980-05-26,"140",36.5,-118.5
-2,1.39,26.28,1980-05-27,"140",36.5,-118.5
-0.1,1.71,25.43,1980-05-28,"140",36.5,-118.5
2.2,1.43,28.93,1980-05-29,"140",36.5,-118.5
1.8,2.3,25.07,1980-05-30,"140",36.5,-118.5
1.1,1.36,23.23,1980-05-31,"140",36.5,-118.5
1.9,2.4,28.16,1980-06-01,"140",36.5,-118.5
3.5,3.42,31.4,1980-06-02,"140",36.5,-118.5
3.5,3.18,31.72,1980-06-03,"140",36.5,-118.5
3.4,3.68,30.46,1980-06-04,"140",36.5,-118.5
2.7,3.31,32.26,1980-06-05,"140",36.5,-118.5
3.5,2.44,31.51,1980-06-06,"140",36.5,-118.5
5.9,2.41,32.08,1980-06-07,"140",36.5,-118.5
8.2,1.63,30.81,1980-06-08,"140",36.5,-118.5
9.3,2.08,31.98,1980-06-09,"140",36.5,-118.5
8.9,2.69,32.85,1980-06-10,"140",36.5,-118.5
7,3.98,33.13,1980-06-11,"140",36.5,-118.5
5,3.35,33.12,1980-06-12,"140",36.5,-118.5
4.3,3.38,33.06,1980-06-13,"140",36.5,-118.5
5.7,3,33.13,1980-06-14,"140",36.5,-118.5
8.4,1.77,32.8,1980-06-15,"140",36.5,-118.5
10.6,1.71,30.78,1980-06-16,"140",36.5,-118.5
10.8,2.1,28.93,1980-06-17,"140",36.5,-118.5
10.3,2.78,30.7,1980-06-18,"140",36.5,-118.5
10.6,2.25,31.76,1980-06-19,"140",36.5,-118.5
9.6,2.33,31.57,1980-06-20,"140",36.5,-118.5
9.9,2.51,32.32,1980-06-21,"140",36.5,-118.5
9.8,3.31,32.76,1980-06-22,"140",36.5,-118.5
8.9,2.16,32.85,1980-06-23,"140",36.5,-118.5
9.8,3.28,32.8,1980-06-24,"140",36.5,-118.5
10.6,3.02,32.89,1980-06-25,"140",36.5,-118.5
11.9,3.36,32.67,1980-06-26,"140",36.5,-118.5
13.2,3.47,31.95,1980-06-27,"140",36.5,-118.5
13.3,2.62,22.69,1980-06-28,"140",36.5,-118.5
12.7,4.6,26.73,1980-06-29,"140",36.5,-118.5
10.1,2.66,16.55,1980-06-30,"140",36.5,-118.5
8.7,2.28,19.33,1980-07-01,"140",36.5,-118.5
8.9,2.84,27.59,1980-07-02,"140",36.5,-118.5
10.3,2.55,30.1,1980-07-03,"140",36.5,-118.5
11.1,3.18,32.57,1980-07-04,"140",36.5,-118.5
11,4.11,32.91,1980-07-05,"140",36.5,-118.5
11.7,3.56,32.59,1980-07-06,"140",36.5,-118.5
11.2,3.89,29.74,1980-07-07,"140",36.5,-118.5
11.3,4.75,31.41,1980-07-08,"140",36.5,-118.5
10.8,3.96,31.74,1980-07-09,"140",36.5,-118.5
12.2,3.47,31.92,1980-07-10,"140",36.5,-118.5
13.2,3.62,30.4,1980-07-11,"140",36.5,-118.5
12.4,4.05,32.2,1980-07-12,"140",36.5,-118.5
10.3,3.18,30.87,1980-07-13,"140",36.5,-118.5
11.2,2.19,31.38,1980-07-14,"140",36.5,-118.5
12.9,2.69,31.41,1980-07-15,"140",36.5,-118.5
14.7,2.57,29.88,1980-07-16,"140",36.5,-118.5
15.8,2.18,30.37,1980-07-17,"140",36.5,-118.5
15.3,3.28,31.69,1980-07-18,"140",36.5,-118.5
14.8,2.48,31.75,1980-07-19,"140",36.5,-118.5
15.8,1.87,31.49,1980-07-20,"140",36.5,-118.5
16.3,1.9,28.33,1980-07-21,"140",36.5,-118.5
16.8,2.44,26.04,1980-07-22,"140",36.5,-118.5
16,2.31,23.64,1980-07-23,"140",36.5,-118.5
16.8,1.5,25.81,1980-07-24,"140",36.5,-118.5
17.1,1.41,25.95,1980-07-25,"140",36.5,-118.5
15.2,1.33,23.16,1980-07-26,"140",36.5,-118.5
13.8,0.94,20.06,1980-07-27,"140",36.5,-118.5
14.8,3.2,24.24,1980-07-28,"140",36.5,-118.5
15.2,3.33,27.9,1980-07-29,"140",36.5,-118.5
14.5,1.36,23.85,1980-07-30,"140",36.5,-118.5
13.6,2.32,23.48,1980-07-31,"140",36.5,-118.5
14.5,1.87,24.33,1980-08-01,"140",36.5,-118.5
14.9,2.06,26.28,1980-08-02,"140",36.5,-118.5
14.8,2.3,29.77,1980-08-03,"140",36.5,-118.5
14.3,2.12,27.98,1980-08-04,"140",36.5,-118.5
13.3,2.82,29.91,1980-08-05,"140",36.5,-118.5
13.5,3.47,27.12,1980-08-06,"140",36.5,-118.5
14.3,2.94,28.23,1980-08-07,"140",36.5,-118.5
14.7,3.96,29.59,1980-08-08,"140",36.5,-118.5
15.4,3.9,28.16,1980-08-09,"140",36.5,-118.5
15.7,1.14,28.31,1980-08-10,"140",36.5,-118.5
16.1,2.77,26.34,1980-08-11,"140",36.5,-118.5
16,3.14,28.07,1980-08-12,"140",36.5,-118.5
14.4,2.77,29.66,1980-08-13,"140",36.5,-118.5
11.2,3.58,29.52,1980-08-14,"140",36.5,-118.5
10.6,2.69,29.19,1980-08-15,"140",36.5,-118.5
11.6,1.5,27.07,1980-08-16,"140",36.5,-118.5
10.9,1.81,27.13,1980-08-17,"140",36.5,-118.5
10.4,3.67,28.29,1980-08-18,"140",36.5,-118.5
10.7,1.3,27.39,1980-08-19,"140",36.5,-118.5
11.9,1.27,27.89,1980-08-20,"140",36.5,-118.5
11.7,2.64,27.89,1980-08-21,"140",36.5,-118.5
9.4,3.05,25.47,1980-08-22,"140",36.5,-118.5
8.6,2.96,22.91,1980-08-23,"140",36.5,-118.5
8.4,3.4,26.35,1980-08-24,"140",36.5,-118.5
9.9,1.2,27.63,1980-08-25,"140",36.5,-118.5
10.8,2.88,27.11,1980-08-26,"140",36.5,-118.5
11.1,2.97,28.07,1980-08-27,"140",36.5,-118.5
10.8,3.62,27.14,1980-08-28,"140",36.5,-118.5
10,4.46,24.49,1980-08-29,"140",36.5,-118.5
9.6,3.3,27.4,1980-08-30,"140",36.5,-118.5
10.1,1.63,27.01,1980-08-31,"140",36.5,-118.5
11.7,1.53,26.48,1980-09-01,"140",36.5,-118.5
11.5,2.84,26.53,1980-09-02,"140",36.5,-118.5
11.9,1.89,26.66,1980-09-03,"140",36.5,-118.5
11.6,2.19,26.54,1980-09-04,"140",36.5,-118.5
12.1,2.64,22.23,1980-09-05,"140",36.5,-118.5
12.1,3.54,22.99,1980-09-06,"140",36.5,-118.5
7.8,3.16,23,1980-09-07,"140",36.5,-118.5
7.2,2.75,23.75,1980-09-08,"140",36.5,-118.5
6.7,2.41,21.72,1980-09-09,"140",36.5,-118.5
7.7,2.9,23.75,1980-09-10,"140",36.5,-118.5
9.3,1.25,22.65,1980-09-11,"140",36.5,-118.5
9.4,2.94,23.79,1980-09-12,"140",36.5,-118.5
8.1,3.76,24.89,1980-09-13,"140",36.5,-118.5
6.5,3.38,24.09,1980-09-14,"140",36.5,-118.5
7.5,2.12,22.76,1980-09-15,"140",36.5,-118.5
11,2.7,24.09,1980-09-16,"140",36.5,-118.5
12.7,3.47,22.02,1980-09-17,"140",36.5,-118.5
10.8,3.72,23.53,1980-09-18,"140",36.5,-118.5
8.4,2.89,23.39,1980-09-19,"140",36.5,-118.5
7.3,3.08,23.8,1980-09-20,"140",36.5,-118.5
7.5,1.5,23.79,1980-09-21,"140",36.5,-118.5
7.8,1.68,23.26,1980-09-22,"140",36.5,-118.5
8.5,1.43,23.34,1980-09-23,"140",36.5,-118.5
10,1.27,22.92,1980-09-24,"140",36.5,-118.5
10.3,1.78,22.13,1980-09-25,"140",36.5,-118.5
10.5,2.69,20.84,1980-09-26,"140",36.5,-118.5
10.3,2.55,22.32,1980-09-27,"140",36.5,-118.5
10.2,1.84,22.25,1980-09-28,"140",36.5,-118.5
12.3,1.36,22,1980-09-29,"140",36.5,-118.5
12.7,1.17,21.89,1980-09-30,"140",36.5,-118.5
13.8,1.12,21.81,1980-10-01,"140",36.5,-118.5
14,1.14,21.55,1980-10-02,"140",36.5,-118.5
13,1.9,21.04,1980-10-03,"140",36.5,-118.5
13.2,1.27,20.47,1980-10-04,"140",36.5,-118.5
12.7,1.3,20.58,1980-10-05,"140",36.5,-118.5
12.5,1.36,20.59,1980-10-06,"140",36.5,-118.5
12.3,1.33,20.24,1980-10-07,"140",36.5,-118.5
11.7,1.28,20.04,1980-10-08,"140",36.5,-118.5
11.5,1.63,19.42,1980-10-09,"140",36.5,-118.5
9.3,2.44,19.23,1980-10-10,"140",36.5,-118.5
7.5,4.16,19.73,1980-10-11,"140",36.5,-118.5
5.1,4.24,18.58,1980-10-12,"140",36.5,-118.5
2.5,4.34,18.98,1980-10-13,"140",36.5,-118.5
-1.5,3.1,15.09,1980-10-14,"140",36.5,-118.5
-4.9,2.5,14.18,1980-10-15,"140",36.5,-118.5
-6,1.71,13.77,1980-10-16,"140",36.5,-118.5
-5.1,1.97,18.62,1980-10-17,"140",36.5,-118.5
-2.5,2.15,18.82,1980-10-18,"140",36.5,-118.5
0.7,1.75,18.62,1980-10-19,"140",36.5,-118.5
2,1.21,18.28,1980-10-20,"140",36.5,-118.5
3.2,1.46,17.87,1980-10-21,"140",36.5,-118.5
3.3,1.03,15.28,1980-10-22,"140",36.5,-118.5
3.9,1.3,17.47,1980-10-23,"140",36.5,-118.5
4.3,1.91,17.36,1980-10-24,"140",36.5,-118.5
0.7,3.2,10.63,1980-10-25,"140",36.5,-118.5
-1,2.93,15.73,1980-10-26,"140",36.5,-118.5
0.3,2.42,16.91,1980-10-27,"140",36.5,-118.5
0.5,2.36,16.95,1980-10-28,"140",36.5,-118.5
2.4,1.48,16.89,1980-10-29,"140",36.5,-118.5
4.2,1.08,16.56,1980-10-30,"140",36.5,-118.5
4.4,1.26,15.35,1980-10-31,"140",36.5,-118.5
4.2,2.01,15.44,1980-11-01,"140",36.5,-118.5
4.6,1.46,15.62,1980-11-02,"140",36.5,-118.5
5.6,1.55,15.33,1980-11-03,"140",36.5,-118.5
6.4,1.17,15.25,1980-11-04,"140",36.5,-118.5
6.1,1.34,14.25,1980-11-05,"140",36.5,-118.5
6,1.3,15.22,1980-11-06,"140",36.5,-118.5
5.6,2.83,15.11,1980-11-07,"140",36.5,-118.5
6.2,2.3,15.23,1980-11-08,"140",36.5,-118.5
5.7,2.52,14.61,1980-11-09,"140",36.5,-118.5
5,3.64,14.16,1980-11-10,"140",36.5,-118.5
1.5,2.82,7.76,1980-11-11,"140",36.5,-118.5
-2.6,2.12,13.5,1980-11-12,"140",36.5,-118.5
-4.2,1.25,14.53,1980-11-13,"140",36.5,-118.5
-4.9,1.82,14.31,1980-11-14,"140",36.5,-118.5
-6.8,3.26,13.83,1980-11-15,"140",36.5,-118.5
-6.6,2.59,13.84,1980-11-16,"140",36.5,-118.5
-4.2,1.84,14.04,1980-11-17,"140",36.5,-118.5
-5.6,1.7,11.54,1980-11-18,"140",36.5,-118.5
-5,1.22,11.78,1980-11-19,"140",36.5,-118.5
-3.7,1.75,12.15,1980-11-20,"140",36.5,-118.5
-2.7,2.3,12.5,1980-11-21,"140",36.5,-118.5
-0.1,1.75,12.71,1980-11-22,"140",36.5,-118.5
-1.6,3.61,11.73,1980-11-23,"140",36.5,-118.5
-1.6,2.81,11.65,1980-11-24,"140",36.5,-118.5
-0.4,1.61,11.9,1980-11-25,"140",36.5,-118.5
0.3,1.06,12.93,1980-11-26,"140",36.5,-118.5
1.8,1.24,12.73,1980-11-27,"140",36.5,-118.5
3.1,1.7,12.63,1980-11-28,"140",36.5,-118.5
2.9,3.14,11.36,1980-11-29,"140",36.5,-118.5
0.5,3.75,10.3,1980-11-30,"140",36.5,-118.5
0.3,2.04,11.5,1980-12-01,"140",36.5,-118.5
1.2,3.36,9.56,1980-12-02,"140",36.5,-118.5
-0.6,3.26,6.36,1980-12-03,"140",36.5,-118.5
-2.5,3.91,5.04,1980-12-04,"140",36.5,-118.5
-8,1.63,11.84,1980-12-05,"140",36.5,-118.5
-13.5,1.71,12.21,1980-12-06,"140",36.5,-118.5
-14.5,3,10.08,1980-12-07,"140",36.5,-118.5
-13.2,3.14,12.53,1980-12-08,"140",36.5,-118.5
-10.4,2.28,12.25,1980-12-09,"140",36.5,-118.5
-8.4,1.7,12.79,1980-12-10,"140",36.5,-118.5
-5.4,1.84,12.57,1980-12-11,"140",36.5,-118.5
-6.7,1.35,11.64,1980-12-12,"140",36.5,-118.5
-6.1,1.7,11.83,1980-12-13,"140",36.5,-118.5
-4.8,2.34,12.44,1980-12-14,"140",36.5,-118.5
-2.5,2.78,11.73,1980-12-15,"140",36.5,-118.5
-0.5,2.11,11.89,1980-12-16,"140",36.5,-118.5
-2.2,1.3,10.64,1980-12-17,"140",36.5,-118.5
-2.1,1.8,11.75,1980-12-18,"140",36.5,-118.5
-4.4,1,11.83,1980-12-19,"140",36.5,-118.5
-5,0.81,10,1980-12-20,"140",36.5,-118.5
-3.9,2.15,9.08,1980-12-21,"140",36.5,-118.5
-2,1.7,8.58,1980-12-22,"140",36.5,-118.5
-2.7,1.43,11.49,1980-12-23,"140",36.5,-118.5
-2.6,2.04,11.16,1980-12-24,"140",36.5,-118.5
-0.1,1.3,10.03,1980-12-25,"140",36.5,-118.5
1.4,1.04,11.14,1980-12-26,"140",36.5,-118.5
-0.3,1.92,8.58,1980-12-27,"140",36.5,-118.5
-0.6,1.79,11.93,1980-12-28,"140",36.5,-118.5
-0.6,1.7,12.17,1980-12-29,"140",36.5,-118.5
-1.1,1.66,12.34,1980-12-30,"140",36.5,-118.5
-3.2,0.67,12.2,1980-12-31,"140",36.5,-118.5
-3.9,1.72,12.09,1981-01-01,"140",36.5,-118.5
-2.2,1.81,12.03,1981-01-02,"140",36.5,-118.5
-1.7,1.68,10.49,1981-01-03,"140",36.5,-118.5
-3.6,2.44,10.27,1981-01-04,"140",36.5,-118.5
-3.1,1.75,12.52,1981-01-05,"140",36.5,-118.5
-3,1.9,12.61,1981-01-06,"140",36.5,-118.5
-4.5,1.5,12.15,1981-01-07,"140",36.5,-118.5
-4.6,1.25,11.86,1981-01-08,"140",36.5,-118.5
-3.9,1.44,12.45,1981-01-09,"140",36.5,-118.5
-3.9,2.44,12.63,1981-01-10,"140",36.5,-118.5
-3.2,2.15,6.54,1981-01-11,"140",36.5,-118.5
-1.6,1.5,8.55,1981-01-12,"140",36.5,-118.5
-2.9,1.14,10.86,1981-01-13,"140",36.5,-118.5
-3.1,0.89,11.64,1981-01-14,"140",36.5,-118.5
-3.1,0.98,9.98,1981-01-15,"140",36.5,-118.5
-3.2,1.77,11.53,1981-01-16,"140",36.5,-118.5
-3.2,1.55,10.68,1981-01-17,"140",36.5,-118.5
-2.1,1.53,13.12,1981-01-18,"140",36.5,-118.5
-0.9,2.21,11.67,1981-01-19,"140",36.5,-118.5
-2.2,1.44,13.72,1981-01-20,"140",36.5,-118.5
-0.4,1.27,8.78,1981-01-21,"140",36.5,-118.5
0.6,2.73,10.48,1981-01-22,"140",36.5,-118.5
-5.1,2.87,11.77,1981-01-23,"140",36.5,-118.5
-10.7,1.8,14.61,1981-01-24,"140",36.5,-118.5
-11.9,1.08,14.16,1981-01-25,"140",36.5,-118.5
-7.9,1.8,12.29,1981-01-26,"140",36.5,-118.5
-2.6,3.77,5.41,1981-01-27,"140",36.5,-118.5
-6.4,3.74,8.59,1981-01-28,"140",36.5,-118.5
-8.5,3.72,4.95,1981-01-29,"140",36.5,-118.5
-11.4,2.52,11.75,1981-01-30,"140",36.5,-118.5
-12.1,1.44,15.12,1981-01-31,"140",36.5,-118.5
-7.6,0.99,15.95,1981-02-01,"140",36.5,-118.5
-6.6,1.26,14.63,1981-02-02,"140",36.5,-118.5
-8.7,1.24,16.34,1981-02-03,"140",36.5,-118.5
-8.4,1.04,16.44,1981-02-04,"140",36.5,-118.5
-8.7,2.21,16.56,1981-02-05,"140",36.5,-118.5
-8.3,1.6,14.55,1981-02-06,"140",36.5,-118.5
-8.7,1.5,15.6,1981-02-07,"140",36.5,-118.5
-6.5,1.84,5.45,1981-02-08,"140",36.5,-118.5
-4.3,3,9.21,1981-02-09,"140",36.5,-118.5
-2.7,1.75,15.52,1981-02-10,"140",36.5,-118.5
-2.1,2,15.45,1981-02-11,"140",36.5,-118.5
-3.3,1.17,16.86,1981-02-12,"140",36.5,-118.5
-2.1,2.62,10.71,1981-02-13,"140",36.5,-118.5
-0.7,2.22,16.47,1981-02-14,"140",36.5,-118.5
-0.6,0.82,16.49,1981-02-15,"140",36.5,-118.5
-0.1,1.43,17.49,1981-02-16,"140",36.5,-118.5
0.6,1.75,17.87,1981-02-17,"140",36.5,-118.5
0.2,0.92,17.93,1981-02-18,"140",36.5,-118.5
0.7,1.9,15.21,1981-02-19,"140",36.5,-118.5
-2,3.33,17.82,1981-02-20,"140",36.5,-118.5
-3.7,3,19.46,1981-02-21,"140",36.5,-118.5
-3.1,0.76,19.44,1981-02-22,"140",36.5,-118.5
-2,2.37,19.76,1981-02-23,"140",36.5,-118.5
-4.7,2.97,16.57,1981-02-24,"140",36.5,-118.5
-7.4,2.78,15.77,1981-02-25,"140",36.5,-118.5
-8.3,2.5,19.45,1981-02-26,"140",36.5,-118.5
-9.2,1.49,19.56,1981-02-27,"140",36.5,-118.5
-7.5,2.16,10.92,1981-02-28,"140",36.5,-118.5
-6.5,2.38,6.24,1981-03-01,"140",36.5,-118.5
-6.2,2.12,13.58,1981-03-02,"140",36.5,-118.5
-5.7,1.1,19.14,1981-03-03,"140",36.5,-118.5
-5.6,1.97,16.08,1981-03-04,"140",36.5,-118.5
-5.8,2.61,11.93,1981-03-05,"140",36.5,-118.5
-5,2.01,18.51,1981-03-06,"140",36.5,-118.5
-4.2,1.39,19.21,1981-03-07,"140",36.5,-118.5
-5.1,1.36,21.69,1981-03-08,"140",36.5,-118.5
-5.3,1.35,22.5,1981-03-09,"140",36.5,-118.5
-4.3,1.3,21.48,1981-03-10,"140",36.5,-118.5
-5.1,0.98,19.47,1981-03-11,"140",36.5,-118.5
-5.2,2.02,21.91,1981-03-12,"140",36.5,-118.5
-7.9,2.92,14.94,1981-03-13,"140",36.5,-118.5
-6.8,0.94,22.03,1981-03-14,"140",36.5,-118.5
-5.1,1.97,22.92,1981-03-15,"140",36.5,-118.5
-3.2,2.01,22.23,1981-03-16,"140",36.5,-118.5
-3.8,2,24.17,1981-03-17,"140",36.5,-118.5
-3.1,2.33,24.25,1981-03-18,"140",36.5,-118.5
-2.4,3.12,9.69,1981-03-19,"140",36.5,-118.5
