"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
6.4,7.57,10.95,1980-04-25,"282",56.5,15.75
6,3.58,16.83,1980-04-26,"282",56.5,15.75
6.7,3.42,11.25,1980-04-27,"282",56.5,15.75
7.6,3.7,17.7,1980-04-28,"282",56.5,15.75
8.4,2.62,10.05,1980-04-29,"282",56.5,15.75
7.8,1.97,6.68,1980-04-30,"282",56.5,15.75
6.8,6.11,12.92,1980-05-01,"282",56.5,15.75
5,6.74,20.42,1980-05-02,"282",56.5,15.75
4.1,3.64,17.63,1980-05-03,"282",56.5,15.75
2.7,4.47,13.28,1980-05-04,"282",56.5,15.75
8,4.83,23.36,1980-05-05,"282",56.5,15.75
7.2,3.09,24.44,1980-05-06,"282",56.5,15.75
7.6,3.61,20.19,1980-05-07,"282",56.5,15.75
8.5,5.59,18.09,1980-05-08,"282",56.5,15.75
8.8,4.94,24.24,1980-05-09,"282",56.5,15.75
8.6,5.66,22.18,1980-05-10,"282",56.5,15.75
7.9,3.64,25.33,1980-05-11,"282",56.5,15.75
7.6,2.72,21.92,1980-05-12,"282",56.5,15.75
6.4,3.74,25.97,1980-05-13,"282",56.5,15.75
6.7,3.51,24.67,1980-05-14,"282",56.5,15.75
8,2.59,22.82,1980-05-15,"282",56.5,15.75
12.9,2.53,22.18,1980-05-16,"282",56.5,15.75
14,3.94,23.86,1980-05-17,"282",56.5,15.75
14.2,3.18,23.54,1980-05-18,"282",56.5,15.75
9.8,4.13,15.45,1980-05-19,"282",56.5,15.75
4.8,4.12,19.65,1980-05-20,"282",56.5,15.75
3.6,5.05,19.5,1980-05-21,"282",56.5,15.75
4.9,3.7,19.28,1980-05-22,"282",56.5,15.75
7.7,5.77,10.86,1980-05-23,"282",56.5,15.75
6.8,3.83,19.89,1980-05-24,"282",56.5,15.75
9.3,3.61,8.83,1980-05-25,"282",56.5,15.75
10,3.91,11.09,1980-05-26,"282",56.5,15.75
11.1,4.55,23.36,1980-05-27,"282",56.5,15.75
13.2,4.31,25.72,1980-05-28,"282",56.5,15.75
12.1,3.83,13.69,1980-05-29,"282",56.5,15.75
12.2,2.8,11.67,1980-05-30,"282",56.5,15.75
12.2,3.2,11.02,1980-05-31,"282",56.5,15.75
13.3,5.59,11.55,1980-06-01,"282",56.5,15.75
14.2,5.46,10.75,1980-06-02,"282",56.5,15.75
13.5,4,13.24,1980-06-03,"282",56.5,15.75
18.8,3.99,18.72,1980-06-04,"282",56.5,15.75
19.2,2.97,24.26,1980-06-05,"282",56.5,15.75
17.5,2.78,25.7,1980-06-06,"282",56.5,15.75
17.2,4.26,24.76,1980-06-07,"282",56.5,15.75
17.6,3.64,24.93,1980-06-08,"282",56.5,15.75
18.4,3.44,25.24,1980-06-09,"282",56.5,15.75
19.9,3.52,25.5,1980-06-10,"282",56.5,15.75
19.1,2.91,25.21,1980-06-11,"282",56.5,15.75
13.4,5.37,19.59,1980-06-12,"282",56.5,15.75
11.9,3.01,26.95,1980-06-13,"282",56.5,15.75
14.2,2.87,25.76,1980-06-14,"282",56.5,15.75
16.1,4.8,26.01,1980-06-15,"282",56.5,15.75
17.9,3.32,25.09,1980-06-16,"282",56.5,15.75
15.7,4,23.57,1980-06-17,"282",56.5,15.75
14.6,3.06,18.7,1980-06-18,"282",56.5,15.75
13.6,3.84,10.78,1980-06-19,"282",56.5,15.75
13.2,4.74,10.25,1980-06-20,"282",56.5,15.75
12.4,6.08,21.49,1980-06-21,"282",56.5,15.75
13,3.04,19.14,1980-06-22,"282",56.5,15.75
13.6,5.66,22.14,1980-06-23,"282",56.5,15.75
13.5,3.42,21.25,1980-06-24,"282",56.5,15.75
13.5,3.2,22.3,1980-06-25,"282",56.5,15.75
13,4.6,17.6,1980-06-26,"282",56.5,15.75
12.7,5.16,22.25,1980-06-27,"282",56.5,15.75
11.5,7.31,16.41,1980-06-28,"282",56.5,15.75
12.4,5.14,21.01,1980-06-29,"282",56.5,15.75
12.9,4.21,15.31,1980-06-30,"282",56.5,15.75
13.3,3.81,17.84,1980-07-01,"282",56.5,15.75
14.3,3.79,21.33,1980-07-02,"282",56.5,15.75
15.3,4.28,23.05,1980-07-03,"282",56.5,15.75
15.1,3,22.69,1980-07-04,"282",56.5,15.75
14.2,2.84,19.86,1980-07-05,"282",56.5,15.75
14.3,2.27,20.85,1980-07-06,"282",56.5,15.75
14.9,2.09,20.67,1980-07-07,"282",56.5,15.75
15.4,2.91,21.72,1980-07-08,"282",56.5,15.75
14.5,4.49,4.89,1980-07-09,"282",56.5,15.75
16.7,6.07,15.31,1980-07-10,"282",56.5,15.75
17.9,4.58,20.13,1980-07-11,"282",56.5,15.75
14.9,4.21,20.22,1980-07-12,"282",56.5,15.75
13.1,2.91,14.93,1980-07-13,"282",56.5,15.75
13.7,1.6,17.41,1980-07-14,"282",56.5,15.75
14.1,4.33,21.05,1980-07-15,"282",56.5,15.75
14.3,4.74,8.78,1980-07-16,"282",56.5,15.75
14.4,6.82,11.13,1980-07-17,"282",56.5,15.75
12.5,6.1,11.53,1980-07-18,"282",56.5,15.75
13.9,4.36,15.56,1980-07-19,"282",56.5,15.75
14.9,3.22,13.99,1980-07-20,"282",56.5,15.75
15.1,3.72,12.19,1980-07-21,"282",56.5,15.75
17.5,3.89,16.94,1980-07-22,"282",56.5,15.75
17.6,3.68,21.38,1980-07-23,"282",56.5,15.75
18,1.7,22.75,1980-07-24,"282",56.5,15.75
19.3,3.13,23.75,1980-07-25,"282",56.5,15.75
18.9,4.79,20.92,1980-07-26,"282",56.5,15.75
19.9,4.59,15.95,1980-07-27,"282",56.5,15.75
19.9,5.02,15.77,1980-07-28,"282",56.5,15.75
20.4,4.92,22.7,1980-07-29,"282",56.5,15.75
19.9,4.73,21.35,1980-07-30,"282",56.5,15.75
20.2,3.61,20.7,1980-07-31,"282",56.5,15.75
18.2,2.75,12.98,1980-08-01,"282",56.5,15.75
18.9,2.69,16.92,1980-08-02,"282",56.5,15.75
17.9,3.45,19.82,1980-08-03,"282",56.5,15.75
20.2,4.16,18.46,1980-08-04,"282",56.5,15.75
18.4,6.23,12.91,1980-08-05,"282",56.5,15.75
16,7.6,14.8,1980-08-06,"282",56.5,15.75
17.1,6.81,19.11,1980-08-07,"282",56.5,15.75
15.9,3.98,11.96,1980-08-08,"282",56.5,15.75
14.7,4.43,15.32,1980-08-09,"282",56.5,15.75
14.2,3.51,16.35,1980-08-10,"282",56.5,15.75
15,3.55,14.35,1980-08-11,"282",56.5,15.75
14.4,2.85,13.28,1980-08-12,"282",56.5,15.75
15,2.5,11.37,1980-08-13,"282",56.5,15.75
17.3,2.66,15.29,1980-08-14,"282",56.5,15.75
16.8,3.96,13.93,1980-08-15,"282",56.5,15.75
17.9,3.72,16.75,1980-08-16,"282",56.5,15.75
15.2,3.64,16.92,1980-08-17,"282",56.5,15.75
14.2,3.08,13.89,1980-08-18,"282",56.5,15.75
13.6,2.38,10.66,1980-08-19,"282",56.5,15.75
14,6.36,5.58,1980-08-20,"282",56.5,15.75
13.1,7.84,10.1,1980-08-21,"282",56.5,15.75
13.1,6.9,7.96,1980-08-22,"282",56.5,15.75
14.5,4.1,15.95,1980-08-23,"282",56.5,15.75
12.7,3.49,12.88,1980-08-24,"282",56.5,15.75
12.6,3.2,13.96,1980-08-25,"282",56.5,15.75
12.5,4.25,14.69,1980-08-26,"282",56.5,15.75
12.6,2.43,13.77,1980-08-27,"282",56.5,15.75
14.3,4.53,13.22,1980-08-28,"282",56.5,15.75
15.1,5.51,9.12,1980-08-29,"282",56.5,15.75
12,5.19,3.36,1980-08-30,"282",56.5,15.75
11.5,5.97,2,1980-08-31,"282",56.5,15.75
12.2,5.99,14.88,1980-09-01,"282",56.5,15.75
11.8,4.8,16.84,1980-09-02,"282",56.5,15.75
14.9,5.53,8.47,1980-09-03,"282",56.5,15.75
15.3,3.22,16.38,1980-09-04,"282",56.5,15.75
13,2.97,14.21,1980-09-05,"282",56.5,15.75
15.3,4.63,9.62,1980-09-06,"282",56.5,15.75
14.8,4.46,11.81,1980-09-07,"282",56.5,15.75
16.1,4.71,15.33,1980-09-08,"282",56.5,15.75
14.5,5.02,10.61,1980-09-09,"282",56.5,15.75
11.8,5.07,11.36,1980-09-10,"282",56.5,15.75
12.8,6.43,5.91,1980-09-11,"282",56.5,15.75
12.8,4.46,6.66,1980-09-12,"282",56.5,15.75
12.8,6.45,11.4,1980-09-13,"282",56.5,15.75
12.2,8.28,9.85,1980-09-14,"282",56.5,15.75
12.3,6.49,8.43,1980-09-15,"282",56.5,15.75
11.1,3.45,13.16,1980-09-16,"282",56.5,15.75
10,4.97,6.25,1980-09-17,"282",56.5,15.75
12.8,6.09,8.83,1980-09-18,"282",56.5,15.75
11.3,3.04,12.31,1980-09-19,"282",56.5,15.75
11.6,3.18,10.97,1980-09-20,"282",56.5,15.75
13.2,2.42,11.43,1980-09-21,"282",56.5,15.75
13.2,4.34,6.1,1980-09-22,"282",56.5,15.75
11.2,2.13,7.12,1980-09-23,"282",56.5,15.75
11.7,1.91,6.6,1980-09-24,"282",56.5,15.75
10.8,3.65,3.08,1980-09-25,"282",56.5,15.75
10.7,4.6,9.25,1980-09-26,"282",56.5,15.75
10.3,3.32,8.15,1980-09-27,"282",56.5,15.75
10.3,3.26,7.34,1980-09-28,"282",56.5,15.75
9.9,2.75,5.87,1980-09-29,"282",56.5,15.75
11.4,5.3,4.53,1980-09-30,"282",56.5,15.75
10.9,5.33,10.84,1980-10-01,"282",56.5,15.75
10.6,7.78,8.09,1980-10-02,"282",56.5,15.75
8.7,5.17,10.96,1980-10-03,"282",56.5,15.75
6.2,3.49,8.57,1980-10-04,"282",56.5,15.75
9,3.05,8.28,1980-10-05,"282",56.5,15.75
7.9,4.27,3.93,1980-10-06,"282",56.5,15.75
10.1,7.6,1.26,1980-10-07,"282",56.5,15.75
8.5,7.39,6.47,1980-10-08,"282",56.5,15.75
8.7,5.66,7.57,1980-10-09,"282",56.5,15.75
7.7,5.56,6.97,1980-10-10,"282",56.5,15.75
6.1,6.3,2.86,1980-10-11,"282",56.5,15.75
6.8,6.1,1.65,1980-10-12,"282",56.5,15.75
6.8,4.63,3.73,1980-10-13,"282",56.5,15.75
7.4,5.63,0.88,1980-10-14,"282",56.5,15.75
6.8,4,1.16,1980-10-15,"282",56.5,15.75
5.3,3.2,3.72,1980-10-16,"282",56.5,15.75
8.8,7,4.44,1980-10-17,"282",56.5,15.75
11,4.53,4.44,1980-10-18,"282",56.5,15.75
7.7,6.55,6.58,1980-10-19,"282",56.5,15.75
5.4,5.25,5.32,1980-10-20,"282",56.5,15.75
1.8,4.36,6.6,1980-10-21,"282",56.5,15.75
-0.4,3.36,2.8,1980-10-22,"282",56.5,15.75
5.7,4.67,0.58,1980-10-23,"282",56.5,15.75
8.8,4.74,3.47,1980-10-24,"282",56.5,15.75
6.5,5.24,1.41,1980-10-25,"282",56.5,15.75
0.1,5.59,6.88,1980-10-26,"282",56.5,15.75
2.7,6.6,3.55,1980-10-27,"282",56.5,15.75
10.9,6.04,2.51,1980-10-28,"282",56.5,15.75
8.7,6.71,1.43,1980-10-29,"282",56.5,15.75
2.9,5.79,1.43,1980-10-30,"282",56.5,15.75
-2,5.1,5.78,1980-10-31,"282",56.5,15.75
-2.9,3,5.41,1980-11-01,"282",56.5,15.75
-1.3,3.3,3.57,1980-11-02,"282",56.5,15.75
-0.8,3.59,2.2,1980-11-03,"282",56.5,15.75
-0.2,2.52,2.19,1980-11-04,"282",56.5,15.75
1.1,3.86,2.39,1980-11-05,"282",56.5,15.75
0.4,3.47,4.02,1980-11-06,"282",56.5,15.75
2.1,4.74,2.29,1980-11-07,"282",56.5,15.75
1.7,5.2,2.89,1980-11-08,"282",56.5,15.75
0.9,4.29,4.44,1980-11-09,"282",56.5,15.75
-1.9,5.42,4.56,1980-11-10,"282",56.5,15.75
-0.7,3.61,1.57,1980-11-11,"282",56.5,15.75
2.4,4.24,1.66,1980-11-12,"282",56.5,15.75
1,6.42,2.28,1980-11-13,"282",56.5,15.75
3.5,7.57,3.83,1980-11-14,"282",56.5,15.75
4.8,4.02,0.65,1980-11-15,"282",56.5,15.75
6.3,5.54,0.8,1980-11-16,"282",56.5,15.75
8.5,6.79,1.01,1980-11-17,"282",56.5,15.75
8.7,8.41,1.7,1980-11-18,"282",56.5,15.75
1.4,7.16,2.41,1980-11-19,"282",56.5,15.75
-1.1,6.11,1.02,1980-11-20,"282",56.5,15.75
7.8,7.26,1.16,1980-11-21,"282",56.5,15.75
9,6.51,0.25,1980-11-22,"282",56.5,15.75
9.9,7.22,0.99,1980-11-23,"282",56.5,15.75
6.6,7.13,1.42,1980-11-24,"282",56.5,15.75
0,3.35,0.76,1980-11-25,"282",56.5,15.75
-2.3,6.4,0.52,1980-11-26,"282",56.5,15.75
-4.2,5.67,0.77,1980-11-27,"282",56.5,15.75
0.7,5.52,1.81,1980-11-28,"282",56.5,15.75
-3.9,6.11,2.46,1980-11-29,"282",56.5,15.75
-8,5.35,2.68,1980-11-30,"282",56.5,15.75
-4.2,6.67,1.56,1980-12-01,"282",56.5,15.75
1.7,7.19,0.88,1980-12-02,"282",56.5,15.75
-3.3,5,2.16,1980-12-03,"282",56.5,15.75
-9.3,4.84,2.3,1980-12-04,"282",56.5,15.75
-10.4,4.81,2.48,1980-12-05,"282",56.5,15.75
-11.3,3.72,2.38,1980-12-06,"282",56.5,15.75
-10.2,4.03,2.25,1980-12-07,"282",56.5,15.75
-5.7,6.71,1.9,1980-12-08,"282",56.5,15.75
3.7,7.65,0.72,1980-12-09,"282",56.5,15.75
4.9,7,0.28,1980-12-10,"282",56.5,15.75
4.8,5.06,0.23,1980-12-11,"282",56.5,15.75
4.7,5.41,1.43,1980-12-12,"282",56.5,15.75
5.6,7.07,0.34,1980-12-13,"282",56.5,15.75
6,7.63,0.69,1980-12-14,"282",56.5,15.75
5.1,8.78,1.29,1980-12-15,"282",56.5,15.75
0.6,8.25,0.63,1980-12-16,"282",56.5,15.75
-1.5,7.82,1.39,1980-12-17,"282",56.5,15.75
1.4,7.76,0.64,1980-12-18,"282",56.5,15.75
0.7,3,1,1980-12-19,"282",56.5,15.75
0.1,4.73,0.57,1980-12-20,"282",56.5,15.75
2.2,2.55,0.68,1980-12-21,"282",56.5,15.75
1.2,3.94,0.95,1980-12-22,"282",56.5,15.75
3.7,9.01,0.54,1980-12-23,"282",56.5,15.75
4.2,8.84,0.72,1980-12-24,"282",56.5,15.75
5.1,6.81,1.46,1980-12-25,"282",56.5,15.75
2.7,6.12,1.57,1980-12-26,"282",56.5,15.75
-0.1,3.51,1.38,1980-12-27,"282",56.5,15.75
1.8,7.94,0.64,1980-12-28,"282",56.5,15.75
5.5,8.23,0.79,1980-12-29,"282",56.5,15.75
6.1,7.83,1.8,1980-12-30,"282",56.5,15.75
6.3,8.54,0.45,1980-12-31,"282",56.5,15.75
1.1,8.06,1.76,1981-01-01,"282",56.5,15.75
-0.6,5.94,2.2,1981-01-02,"282",56.5,15.75
-0.7,5.7,0.58,1981-01-03,"282",56.5,15.75
-2.5,4.88,1.26,1981-01-04,"282",56.5,15.75
-6.3,3.9,1.68,1981-01-05,"282",56.5,15.75
-11.8,3.71,2.22,1981-01-06,"282",56.5,15.75
-11.5,3.8,2.47,1981-01-07,"282",56.5,15.75
-7.4,6.94,1.07,1981-01-08,"282",56.5,15.75
1.7,6.88,0.44,1981-01-09,"282",56.5,15.75
0,3.96,1.76,1981-01-10,"282",56.5,15.75
-4.2,3.97,2.6,1981-01-11,"282",56.5,15.75
0.1,7.08,0.87,1981-01-12,"282",56.5,15.75
-2.9,4.16,1.95,1981-01-13,"282",56.5,15.75
-3.6,7.98,1.2,1981-01-14,"282",56.5,15.75
-0.4,6.89,1.86,1981-01-15,"282",56.5,15.75
-3,5.14,2.37,1981-01-16,"282",56.5,15.75
-7,3.91,2.56,1981-01-17,"282",56.5,15.75
-7.8,3.42,2.79,1981-01-18,"282",56.5,15.75
-7,2.92,2.1,1981-01-19,"282",56.5,15.75
-6,4.96,2.33,1981-01-20,"282",56.5,15.75
-11.5,3.31,3.02,1981-01-21,"282",56.5,15.75
-5.3,5.38,1.55,1981-01-22,"282",56.5,15.75
0.4,3.93,1.43,1981-01-23,"282",56.5,15.75
1.9,5.83,0.63,1981-01-24,"282",56.5,15.75
1,5.7,2.2,1981-01-25,"282",56.5,15.75
-4.5,4.81,4,1981-01-26,"282",56.5,15.75
-5.3,4.72,3.63,1981-01-27,"282",56.5,15.75
1.9,4.24,2.85,1981-01-28,"282",56.5,15.75
1.1,4.7,1.89,1981-01-29,"282",56.5,15.75
2.4,6.44,1.48,1981-01-30,"282",56.5,15.75
5,7.32,1.32,1981-01-31,"282",56.5,15.75
5.2,8.43,2.21,1981-02-01,"282",56.5,15.75
5.1,8.61,3.04,1981-02-02,"282",56.5,15.75
2.2,8.4,0.58,1981-02-03,"282",56.5,15.75
1.1,4.88,2.77,1981-02-04,"282",56.5,15.75
0.2,3.1,3.23,1981-02-05,"282",56.5,15.75
-0.3,8.35,3.56,1981-02-06,"282",56.5,15.75
3.3,8.07,4.71,1981-02-07,"282",56.5,15.75
3.7,11.21,3.24,1981-02-08,"282",56.5,15.75
0.6,6.71,5.75,1981-02-09,"282",56.5,15.75
-1.8,5.6,2.21,1981-02-10,"282",56.5,15.75
-0.5,5.6,1.64,1981-02-11,"282",56.5,15.75
-1.4,6.08,3.29,1981-02-12,"282",56.5,15.75
-4.2,4.06,3.57,1981-02-13,"282",56.5,15.75
-6.2,3.91,2.89,1981-02-14,"282",56.5,15.75
0.1,3.61,5.23,1981-02-15,"282",56.5,15.75
-2.7,2,4.63,1981-02-16,"282",56.5,15.75
-0.3,3.28,2.58,1981-02-17,"282",56.5,15.75
0,5.16,5.25,1981-02-18,"282",56.5,15.75
-3.2,6.38,2.26,1981-02-19,"282",56.5,15.75
-4.9,5.17,3.63,1981-02-20,"282",56.5,15.75
-4.5,2.97,5.7,1981-02-21,"282",56.5,15.75
-4.6,3.98,6.56,1981-02-22,"282",56.5,15.75
-1.7,6.17,2.27,1981-02-23,"282",56.5,15.75
-0.2,4.4,3.13,1981-02-24,"282",56.5,15.75
-0.9,3,7.19,1981-02-25,"282",56.5,15.75
-3,3.24,7.79,1981-02-26,"282",56.5,15.75
-1.3,4.03,6.74,1981-02-27,"282",56.5,15.75
-2.6,5.76,6.41,1981-02-28,"282",56.5,15.75
-2.2,5.52,5.76,1981-03-01,"282",56.5,15.75
-2,3.51,2.61,1981-03-02,"282",56.5,15.75
-2.4,3.98,3.81,1981-03-03,"282",56.5,15.75
-3.7,3.2,8.12,1981-03-04,"282",56.5,15.75
-4.5,2.89,5.8,1981-03-05,"282",56.5,15.75
-2.4,5.05,9.52,1981-03-06,"282",56.5,15.75
-0.2,5.86,1.98,1981-03-07,"282",56.5,15.75
5.6,5.6,2.69,1981-03-08,"282",56.5,15.75
5.8,8.49,6.57,1981-03-09,"282",56.5,15.75
2.1,8.2,11.68,1981-03-10,"282",56.5,15.75
-0.7,4.97,3.22,1981-03-11,"282",56.5,15.75
-3,4.97,5.59,1981-03-12,"282",56.5,15.75
-2.2,2.35,5.3,1981-03-13,"282",56.5,15.75
-3,4.04,3.95,1981-03-14,"282",56.5,15.75
-5.3,3.54,5.44,1981-03-15,"282",56.5,15.75
-4.3,2.46,5.56,1981-03-16,"282",56.5,15.75
-1.3,2.77,3.87,1981-03-17,"282",56.5,15.75
-1.2,3.58,6.94,1981-03-18,"282",56.5,15.75
0.7,8.39,8.99,1981-03-19,"282",56.5,15.75
3.2,5.32,5.41,1981-03-20,"282",56.5,15.75
4.8,4.59,5.04,1981-03-21,"282",56.5,15.75
9,7.3,12.34,1981-03-22,"282",56.5,15.75
5.1,9.11,10.49,1981-03-23,"282",56.5,15.75
3.8,4.86,2.04,1981-03-24,"282",56.5,15.75
3.4,4.61,10.48,1981-03-25,"282",56.5,15.75
6.4,4.39,4.1,1981-03-26,"282",56.5,15.75
2.4,5.04,5.47,1981-03-27,"282",56.5,15.75
-0.8,3.67,14.86,1981-03-28,"282",56.5,15.75
1.3,5.28,12.33,1981-03-29,"282",56.5,15.75
2.8,4.35,10.41,1981-03-30,"282",56.5,15.75
4.6,4.39,15.78,1981-03-31,"282",56.5,15.75
3.1,5.08,16.68,1981-04-01,"282",56.5,15.75
4.7,4.34,16.21,1981-04-02,"282",56.5,15.75
4.3,3.54,12.68,1981-04-03,"282",56.5,15.75
4.4,3.4,8.76,1981-04-04,"282",56.5,15.75
5.1,3.5,14.66,1981-04-05,"282",56.5,15.75
7.1,3.26,17.84,1981-04-06,"282",56.5,15.75
7.4,3.61,18.18,1981-04-07,"282",56.5,15.75
