"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-11.4,2.31,10.84,1980-02-02,"WI-333254",42.75,-90
-12.2,2.95,10.89,1980-02-03,"WI-333254",42.75,-90
-10.3,3.7,12.43,1980-02-04,"WI-333254",42.75,-90
-5.5,5.38,5.72,1980-02-05,"WI-333254",42.75,-90
-5.3,4.87,9.3,1980-02-06,"WI-333254",42.75,-90
-9.5,3.27,12.46,1980-02-07,"WI-333254",42.75,-90
-7.2,2.1,7.43,1980-02-08,"WI-333254",42.75,-90
-8.4,2.68,10.18,1980-02-09,"WI-333254",42.75,-90
-10.1,6.15,6.52,1980-02-10,"WI-333254",42.75,-90
-9,5.25,9.03,1980-02-11,"WI-333254",42.75,-90
-10.3,4.4,9.12,1980-02-12,"WI-333254",42.75,-90
-5.4,4.39,6.42,1980-02-13,"WI-333254",42.75,-90
-4.7,3.62,12.07,1980-02-14,"WI-333254",42.75,-90
-5.7,4.79,6.67,1980-02-15,"WI-333254",42.75,-90
-12.3,5.76,14.56,1980-02-16,"WI-333254",42.75,-90
-12.1,4.78,14.64,1980-02-17,"WI-333254",42.75,-90
-4.7,6.59,12.19,1980-02-18,"WI-333254",42.75,-90
1.7,5.11,9.25,1980-02-19,"WI-333254",42.75,-90
2.8,2.65,7.73,1980-02-20,"WI-333254",42.75,-90
2.7,6.46,7.13,1980-02-21,"WI-333254",42.75,-90
1.8,4.43,4.4,1980-02-22,"WI-333254",42.75,-90
-0.2,5.76,5.41,1980-02-23,"WI-333254",42.75,-90
-0.8,5.24,15.02,1980-02-24,"WI-333254",42.75,-90
-5.7,7.6,11.94,1980-02-25,"WI-333254",42.75,-90
-8.7,6.98,12.07,1980-02-26,"WI-333254",42.75,-90
-3.3,5.87,12.34,1980-02-27,"WI-333254",42.75,-90
-5.4,4.88,15.7,1980-02-28,"WI-333254",42.75,-90
-12.9,5.19,15.93,1980-02-29,"WI-333254",42.75,-90
-9.5,4.84,17.42,1980-03-01,"WI-333254",42.75,-90
-7.8,5.45,16.17,1980-03-02,"WI-333254",42.75,-90
-1.8,6.49,14.01,1980-03-03,"WI-333254",42.75,-90
0.2,3.62,6.31,1980-03-04,"WI-333254",42.75,-90
-7.1,6.02,15.7,1980-03-05,"WI-333254",42.75,-90
-8,4.4,5.12,1980-03-06,"WI-333254",42.75,-90
-5,3.73,11.49,1980-03-07,"WI-333254",42.75,-90
-1.5,4.06,16.1,1980-03-08,"WI-333254",42.75,-90
-0.8,7.14,11.32,1980-03-09,"WI-333254",42.75,-90
-3,8.47,17.19,1980-03-10,"WI-333254",42.75,-90
-6.6,4.92,19.56,1980-03-11,"WI-333254",42.75,-90
-2.9,6.08,9.85,1980-03-12,"WI-333254",42.75,-90
-2.5,4.83,9.06,1980-03-13,"WI-333254",42.75,-90
-1,4.36,15.17,1980-03-14,"WI-333254",42.75,-90
4.7,5.39,18.85,1980-03-15,"WI-333254",42.75,-90
7.6,7.17,5.89,1980-03-16,"WI-333254",42.75,-90
1,6.4,14.08,1980-03-17,"WI-333254",42.75,-90
4.6,5.6,20.02,1980-03-18,"WI-333254",42.75,-90
6.9,7.42,13.63,1980-03-19,"WI-333254",42.75,-90
5.8,5.28,8.02,1980-03-20,"WI-333254",42.75,-90
1.8,6.84,19.76,1980-03-21,"WI-333254",42.75,-90
0.7,3.96,14.86,1980-03-22,"WI-333254",42.75,-90
1.6,4.83,3.11,1980-03-23,"WI-333254",42.75,-90
0.5,6.9,9.74,1980-03-24,"WI-333254",42.75,-90
1,3.98,20.61,1980-03-25,"WI-333254",42.75,-90
2.5,4.34,20.77,1980-03-26,"WI-333254",42.75,-90
4.4,4.16,8.89,1980-03-27,"WI-333254",42.75,-90
4.3,5.97,8.32,1980-03-28,"WI-333254",42.75,-90
4.3,5.01,13.89,1980-03-29,"WI-333254",42.75,-90
4.2,7.42,9.32,1980-03-30,"WI-333254",42.75,-90
6.7,5.11,21.97,1980-03-31,"WI-333254",42.75,-90
5.1,4.81,15.22,1980-04-01,"WI-333254",42.75,-90
7.3,4.93,20.61,1980-04-02,"WI-333254",42.75,-90
5.1,6.8,5.46,1980-04-03,"WI-333254",42.75,-90
5.4,6.39,14.11,1980-04-04,"WI-333254",42.75,-90
9.4,4.3,23.56,1980-04-05,"WI-333254",42.75,-90
11.2,5.94,10.35,1980-04-06,"WI-333254",42.75,-90
13.6,6.68,15.3,1980-04-07,"WI-333254",42.75,-90
7.5,6.4,8.63,1980-04-08,"WI-333254",42.75,-90
0.6,6.4,5.98,1980-04-09,"WI-333254",42.75,-90
1.4,4.22,13.42,1980-04-10,"WI-333254",42.75,-90
2.9,3.04,15.5,1980-04-11,"WI-333254",42.75,-90
3.8,7,20.4,1980-04-12,"WI-333254",42.75,-90
2.6,5.02,13.91,1980-04-13,"WI-333254",42.75,-90
0.2,8.32,4.29,1980-04-14,"WI-333254",42.75,-90
4.7,7.34,20.15,1980-04-15,"WI-333254",42.75,-90
6.6,3.72,23.41,1980-04-16,"WI-333254",42.75,-90
9.5,3.41,14.98,1980-04-17,"WI-333254",42.75,-90
13.6,3.26,25.11,1980-04-18,"WI-333254",42.75,-90
16.1,7.63,19.28,1980-04-19,"WI-333254",42.75,-90
16.9,3.72,24.39,1980-04-20,"WI-333254",42.75,-90
19.5,5.29,25.49,1980-04-21,"WI-333254",42.75,-90
24.1,7.18,26.06,1980-04-22,"WI-333254",42.75,-90
12.9,6.76,25.7,1980-04-23,"WI-333254",42.75,-90
6.1,5.95,23.3,1980-04-24,"WI-333254",42.75,-90
7.5,2.9,12.27,1980-04-25,"WI-333254",42.75,-90
8.7,4.91,16.15,1980-04-26,"WI-333254",42.75,-90
11.3,5.61,10.24,1980-04-27,"WI-333254",42.75,-90
10.6,7.07,13.99,1980-04-28,"WI-333254",42.75,-90
11.1,5.79,6.61,1980-04-29,"WI-333254",42.75,-90
13.2,4.22,11.02,1980-04-30,"WI-333254",42.75,-90
16.5,4.12,22.42,1980-05-01,"WI-333254",42.75,-90
17,3.89,25.2,1980-05-02,"WI-333254",42.75,-90
19.5,3.11,27.61,1980-05-03,"WI-333254",42.75,-90
21.2,3.41,27.81,1980-05-04,"WI-333254",42.75,-90
21,5.77,25.27,1980-05-05,"WI-333254",42.75,-90
14.8,7.31,28.1,1980-05-06,"WI-333254",42.75,-90
7.5,5.95,20.88,1980-05-07,"WI-333254",42.75,-90
8.4,4.92,18.68,1980-05-08,"WI-333254",42.75,-90
11.6,4.02,27.42,1980-05-09,"WI-333254",42.75,-90
14.1,6.08,13.15,1980-05-10,"WI-333254",42.75,-90
11.6,6.57,24.14,1980-05-11,"WI-333254",42.75,-90
14.1,5.02,22.34,1980-05-12,"WI-333254",42.75,-90
8.3,5.94,6.99,1980-05-13,"WI-333254",42.75,-90
11.5,3.62,22.89,1980-05-14,"WI-333254",42.75,-90
13,4.49,27.28,1980-05-15,"WI-333254",42.75,-90
11.9,5.75,15.49,1980-05-16,"WI-333254",42.75,-90
12.4,5.14,8.17,1980-05-17,"WI-333254",42.75,-90
13.3,2.82,7.93,1980-05-18,"WI-333254",42.75,-90
16.4,3.76,20.74,1980-05-19,"WI-333254",42.75,-90
17.9,2.73,25.99,1980-05-20,"WI-333254",42.75,-90
20.2,2.81,27.53,1980-05-21,"WI-333254",42.75,-90
21.1,3.58,29.83,1980-05-22,"WI-333254",42.75,-90
20.2,5.21,22.9,1980-05-23,"WI-333254",42.75,-90
20.9,3.18,22.06,1980-05-24,"WI-333254",42.75,-90
22.5,4.2,28.7,1980-05-25,"WI-333254",42.75,-90
19.9,3.81,29.58,1980-05-26,"WI-333254",42.75,-90
21.7,3.61,27.3,1980-05-27,"WI-333254",42.75,-90
22.6,3,22.36,1980-05-28,"WI-333254",42.75,-90
21.4,3.96,15.51,1980-05-29,"WI-333254",42.75,-90
20.9,8.01,14.19,1980-05-30,"WI-333254",42.75,-90
20,5.62,27.02,1980-05-31,"WI-333254",42.75,-90
18.3,6.5,13.89,1980-06-01,"WI-333254",42.75,-90
18.4,3.58,17.42,1980-06-02,"WI-333254",42.75,-90
19.6,3.7,27.87,1980-06-03,"WI-333254",42.75,-90
18.4,4.74,14.8,1980-06-04,"WI-333254",42.75,-90
22,6.22,17.07,1980-06-05,"WI-333254",42.75,-90
23.5,4.52,19.61,1980-06-06,"WI-333254",42.75,-90
21.7,6.91,10.51,1980-06-07,"WI-333254",42.75,-90
15.9,7.52,21.92,1980-06-08,"WI-333254",42.75,-90
17.9,8.43,22.02,1980-06-09,"WI-333254",42.75,-90
14.3,4.81,29.6,1980-06-10,"WI-333254",42.75,-90
17.4,2.84,30.88,1980-06-11,"WI-333254",42.75,-90
20.6,6.01,30.1,1980-06-12,"WI-333254",42.75,-90
21.5,5,22.27,1980-06-13,"WI-333254",42.75,-90
23.8,4.24,19.88,1980-06-14,"WI-333254",42.75,-90
15.4,5.24,11.91,1980-06-15,"WI-333254",42.75,-90
14.3,3.04,31.41,1980-06-16,"WI-333254",42.75,-90
17.4,4.25,25.98,1980-06-17,"WI-333254",42.75,-90
19.6,3.25,22.44,1980-06-18,"WI-333254",42.75,-90
15.5,7.33,17.6,1980-06-19,"WI-333254",42.75,-90
18.4,2.38,30.45,1980-06-20,"WI-333254",42.75,-90
21.2,3.82,28.05,1980-06-21,"WI-333254",42.75,-90
23.9,4.04,28.86,1980-06-22,"WI-333254",42.75,-90
23.9,3.29,22.69,1980-06-23,"WI-333254",42.75,-90
23.6,4.57,22.25,1980-06-24,"WI-333254",42.75,-90
25.5,2.84,20.76,1980-06-25,"WI-333254",42.75,-90
27.5,3.64,24.34,1980-06-26,"WI-333254",42.75,-90
23.2,6.2,22.09,1980-06-27,"WI-333254",42.75,-90
24.3,4.41,29.17,1980-06-28,"WI-333254",42.75,-90
19.5,7.49,21.11,1980-06-29,"WI-333254",42.75,-90
19.9,3.32,27.16,1980-06-30,"WI-333254",42.75,-90
24,4.15,23.88,1980-07-01,"WI-333254",42.75,-90
21.3,3.86,24.63,1980-07-02,"WI-333254",42.75,-90
21.7,1.98,25.77,1980-07-03,"WI-333254",42.75,-90
24.8,3.48,24.95,1980-07-04,"WI-333254",42.75,-90
25.3,5.98,27.29,1980-07-05,"WI-333254",42.75,-90
22.3,4.06,28.31,1980-07-06,"WI-333254",42.75,-90
29.2,7.78,26.82,1980-07-07,"WI-333254",42.75,-90
26.6,3.91,27.08,1980-07-08,"WI-333254",42.75,-90
22.4,4.72,15.33,1980-07-09,"WI-333254",42.75,-90
26.2,3.13,28.92,1980-07-10,"WI-333254",42.75,-90
27.7,3.62,25.6,1980-07-11,"WI-333254",42.75,-90
27,5.07,19.39,1980-07-12,"WI-333254",42.75,-90
25.8,3.9,28.71,1980-07-13,"WI-333254",42.75,-90
28.8,6.31,21.34,1980-07-14,"WI-333254",42.75,-90
28.8,3.35,21.73,1980-07-15,"WI-333254",42.75,-90
25.4,6.17,28.19,1980-07-16,"WI-333254",42.75,-90
25.5,3.53,28.81,1980-07-17,"WI-333254",42.75,-90
25.3,6.09,20.34,1980-07-18,"WI-333254",42.75,-90
26.5,3.98,26.09,1980-07-19,"WI-333254",42.75,-90
28,6.55,22.17,1980-07-20,"WI-333254",42.75,-90
23.3,3.11,18.83,1980-07-21,"WI-333254",42.75,-90
21.5,4.71,21.97,1980-07-22,"WI-333254",42.75,-90
21.3,2.66,20.99,1980-07-23,"WI-333254",42.75,-90
22.9,3.98,27.29,1980-07-24,"WI-333254",42.75,-90
23.3,4.12,20.93,1980-07-25,"WI-333254",42.75,-90
18.7,4.52,5.17,1980-07-26,"WI-333254",42.75,-90
19.2,3.48,27.58,1980-07-27,"WI-333254",42.75,-90
22.1,3.7,27.55,1980-07-28,"WI-333254",42.75,-90
23.7,4.12,28.03,1980-07-29,"WI-333254",42.75,-90
23.3,6.26,19.4,1980-07-30,"WI-333254",42.75,-90
25,3.74,24.11,1980-07-31,"WI-333254",42.75,-90
26.1,3.22,26.08,1980-08-01,"WI-333254",42.75,-90
21.7,4.1,11.21,1980-08-02,"WI-333254",42.75,-90
22.3,3.32,25.97,1980-08-03,"WI-333254",42.75,-90
23.3,6.02,22.01,1980-08-04,"WI-333254",42.75,-90
23.4,4.92,26.28,1980-08-05,"WI-333254",42.75,-90
24.8,4.41,9.59,1980-08-06,"WI-333254",42.75,-90
26.2,5.74,25.99,1980-08-07,"WI-333254",42.75,-90
26.4,5.02,24.07,1980-08-08,"WI-333254",42.75,-90
23.5,3.23,14.64,1980-08-09,"WI-333254",42.75,-90
21.4,3.86,8.67,1980-08-10,"WI-333254",42.75,-90
21.4,4.4,13.91,1980-08-11,"WI-333254",42.75,-90
20.6,2.91,20.48,1980-08-12,"WI-333254",42.75,-90
20.6,4.6,11.35,1980-08-13,"WI-333254",42.75,-90
21.9,3.54,22.04,1980-08-14,"WI-333254",42.75,-90
20.2,4.39,20.2,1980-08-15,"WI-333254",42.75,-90
15.6,6.99,5.12,1980-08-16,"WI-333254",42.75,-90
17.9,5.68,5.35,1980-08-17,"WI-333254",42.75,-90
22.2,3.51,22.89,1980-08-18,"WI-333254",42.75,-90
26.5,4.99,22.59,1980-08-19,"WI-333254",42.75,-90
27.6,5.34,21.88,1980-08-20,"WI-333254",42.75,-90
23.1,6.22,23.7,1980-08-21,"WI-333254",42.75,-90
21.2,2.87,25.1,1980-08-22,"WI-333254",42.75,-90
20.8,3.79,23.36,1980-08-23,"WI-333254",42.75,-90
22.5,4.84,23.98,1980-08-24,"WI-333254",42.75,-90
23.9,5.5,21.99,1980-08-25,"WI-333254",42.75,-90
24.9,3.67,21.86,1980-08-26,"WI-333254",42.75,-90
22.5,3.61,17.96,1980-08-27,"WI-333254",42.75,-90
22.7,3.26,14.93,1980-08-28,"WI-333254",42.75,-90
23.9,4.14,16.45,1980-08-29,"WI-333254",42.75,-90
21.4,4.3,11.6,1980-08-30,"WI-333254",42.75,-90
21.1,4.83,8.75,1980-08-31,"WI-333254",42.75,-90
20.5,5.88,7.37,1980-09-01,"WI-333254",42.75,-90
20.4,4.4,23.1,1980-09-02,"WI-333254",42.75,-90
22.1,5.95,22.29,1980-09-03,"WI-333254",42.75,-90
20.9,5.41,19.87,1980-09-04,"WI-333254",42.75,-90
19.6,3.36,21.15,1980-09-05,"WI-333254",42.75,-90
20.6,3.79,22.26,1980-09-06,"WI-333254",42.75,-90
21.8,5.36,16.98,1980-09-07,"WI-333254",42.75,-90
24.5,3.56,18.4,1980-09-08,"WI-333254",42.75,-90
19.3,6.32,15.86,1980-09-09,"WI-333254",42.75,-90
15.5,2.59,21.81,1980-09-10,"WI-333254",42.75,-90
15.8,3.61,8.14,1980-09-11,"WI-333254",42.75,-90
20.3,4.95,14.24,1980-09-12,"WI-333254",42.75,-90
22.4,5.39,14.51,1980-09-13,"WI-333254",42.75,-90
16,4.54,6.17,1980-09-14,"WI-333254",42.75,-90
15.3,4.41,11.9,1980-09-15,"WI-333254",42.75,-90
13.6,4.78,3.04,1980-09-16,"WI-333254",42.75,-90
11.7,3.83,20.26,1980-09-17,"WI-333254",42.75,-90
15.6,5.03,18.98,1980-09-18,"WI-333254",42.75,-90
18.9,6.92,18.43,1980-09-19,"WI-333254",42.75,-90
22.8,7.23,11.71,1980-09-20,"WI-333254",42.75,-90
20.3,7.25,18.25,1980-09-21,"WI-333254",42.75,-90
17,6.15,13.39,1980-09-22,"WI-333254",42.75,-90
11,3.64,19.41,1980-09-23,"WI-333254",42.75,-90
12.8,3.81,14.4,1980-09-24,"WI-333254",42.75,-90
11.7,7.24,13.99,1980-09-25,"WI-333254",42.75,-90
9.4,3.18,17.15,1980-09-26,"WI-333254",42.75,-90
14.7,5,17.42,1980-09-27,"WI-333254",42.75,-90
14.3,3.08,14.57,1980-09-28,"WI-333254",42.75,-90
15.8,5.26,17.67,1980-09-29,"WI-333254",42.75,-90
18.1,4.33,10.08,1980-09-30,"WI-333254",42.75,-90
15.7,5.87,12.93,1980-10-01,"WI-333254",42.75,-90
9.6,6.09,14.09,1980-10-02,"WI-333254",42.75,-90
5.5,4.06,10.32,1980-10-03,"WI-333254",42.75,-90
5.4,3.13,11.54,1980-10-04,"WI-333254",42.75,-90
5.7,3.41,16.84,1980-10-05,"WI-333254",42.75,-90
11.6,4.83,16.03,1980-10-06,"WI-333254",42.75,-90
14.8,5.19,16.14,1980-10-07,"WI-333254",42.75,-90
16.3,4.81,16.04,1980-10-08,"WI-333254",42.75,-90
12.7,4.17,15.74,1980-10-09,"WI-333254",42.75,-90
13.3,7.94,15.07,1980-10-10,"WI-333254",42.75,-90
7.2,7.84,9.24,1980-10-11,"WI-333254",42.75,-90
4.3,4.88,15.8,1980-10-12,"WI-333254",42.75,-90
5.7,5.43,14.57,1980-10-13,"WI-333254",42.75,-90
9.1,6.04,7.44,1980-10-14,"WI-333254",42.75,-90
8.2,4.12,5.49,1980-10-15,"WI-333254",42.75,-90
14,7,6.33,1980-10-16,"WI-333254",42.75,-90
14.2,9.13,13.53,1980-10-17,"WI-333254",42.75,-90
7,6.4,12.46,1980-10-18,"WI-333254",42.75,-90
7.5,6.6,13,1980-10-19,"WI-333254",42.75,-90
10,5.66,7.73,1980-10-20,"WI-333254",42.75,-90
8.6,5.36,13.65,1980-10-21,"WI-333254",42.75,-90
7.3,5.46,9.64,1980-10-22,"WI-333254",42.75,-90
11.2,6.04,9.78,1980-10-23,"WI-333254",42.75,-90
6.8,5.8,1.75,1980-10-24,"WI-333254",42.75,-90
2.1,8.05,7.74,1980-10-25,"WI-333254",42.75,-90
1,5.11,11.41,1980-10-26,"WI-333254",42.75,-90
0.2,4.02,4.28,1980-10-27,"WI-333254",42.75,-90
0.3,5.1,12.06,1980-10-28,"WI-333254",42.75,-90
0.5,2.64,12.78,1980-10-29,"WI-333254",42.75,-90
4.5,6.18,11.65,1980-10-30,"WI-333254",42.75,-90
7.6,5.4,11.99,1980-10-31,"WI-333254",42.75,-90
3,3.41,10.89,1980-11-01,"WI-333254",42.75,-90
5.1,5.12,10.01,1980-11-02,"WI-333254",42.75,-90
11.5,5.35,8.36,1980-11-03,"WI-333254",42.75,-90
7.6,6.51,8.09,1980-11-04,"WI-333254",42.75,-90
4,3.68,11.73,1980-11-05,"WI-333254",42.75,-90
10.3,5.45,9.82,1980-11-06,"WI-333254",42.75,-90
7.5,3.54,5.5,1980-11-07,"WI-333254",42.75,-90
7.2,7.37,6.42,1980-11-08,"WI-333254",42.75,-90
9.7,7.3,9.86,1980-11-09,"WI-333254",42.75,-90
1.8,4.74,9.91,1980-11-10,"WI-333254",42.75,-90
0.6,3.76,7.17,1980-11-11,"WI-333254",42.75,-90
6.7,5.51,8.39,1980-11-12,"WI-333254",42.75,-90
8.9,4.8,2.14,1980-11-13,"WI-333254",42.75,-90
1.3,4.62,7.42,1980-11-14,"WI-333254",42.75,-90
-1,3.08,5.88,1980-11-15,"WI-333254",42.75,-90
-0.6,1.84,10.01,1980-11-16,"WI-333254",42.75,-90
-1,5.1,6.4,1980-11-17,"WI-333254",42.75,-90
-2,3.4,10.04,1980-11-18,"WI-333254",42.75,-90
0.4,3.4,8.94,1980-11-19,"WI-333254",42.75,-90
2.6,7.63,8.91,1980-11-20,"WI-333254",42.75,-90
1.7,5.65,9.32,1980-11-21,"WI-333254",42.75,-90
5.2,6.54,9.48,1980-11-22,"WI-333254",42.75,-90
3.2,4.7,1.13,1980-11-23,"WI-333254",42.75,-90
-1.1,4.11,6.61,1980-11-24,"WI-333254",42.75,-90
-2.4,3.11,9.19,1980-11-25,"WI-333254",42.75,-90
-1.4,3.01,9.18,1980-11-26,"WI-333254",42.75,-90
0.6,6.71,3.68,1980-11-27,"WI-333254",42.75,-90
-0.2,4.69,4.66,1980-11-28,"WI-333254",42.75,-90
1.5,7.56,6.22,1980-11-29,"WI-333254",42.75,-90
4.3,6.26,6.4,1980-11-30,"WI-333254",42.75,-90
1.3,5.73,4.82,1980-12-01,"WI-333254",42.75,-90
-8.3,6.41,6.54,1980-12-02,"WI-333254",42.75,-90
-10.4,4.33,5.88,1980-12-03,"WI-333254",42.75,-90
-2.3,3.71,7.51,1980-12-04,"WI-333254",42.75,-90
4.1,3.86,1.23,1980-12-05,"WI-333254",42.75,-90
7.2,2.82,1.2,1980-12-06,"WI-333254",42.75,-90
4.2,2.48,0.94,1980-12-07,"WI-333254",42.75,-90
-0.1,4.6,3.54,1980-12-08,"WI-333254",42.75,-90
-3,4.11,6.49,1980-12-09,"WI-333254",42.75,-90
-5.5,4.56,7.43,1980-12-10,"WI-333254",42.75,-90
-8.5,2.45,4.64,1980-12-11,"WI-333254",42.75,-90
1.4,5.58,7.8,1980-12-12,"WI-333254",42.75,-90
-3.9,6.67,8.29,1980-12-13,"WI-333254",42.75,-90
-3,4.22,5.52,1980-12-14,"WI-333254",42.75,-90
-2.7,2.38,5.37,1980-12-15,"WI-333254",42.75,-90
-1.6,2.3,7.12,1980-12-16,"WI-333254",42.75,-90
0.6,7.42,3.61,1980-12-17,"WI-333254",42.75,-90
-3.1,7.56,2.45,1980-12-18,"WI-333254",42.75,-90
-15.4,6.73,8.46,1980-12-19,"WI-333254",42.75,-90
-14.5,3.58,8.34,1980-12-20,"WI-333254",42.75,-90
-8.7,4.12,7.84,1980-12-21,"WI-333254",42.75,-90
-4.4,4.82,4.94,1980-12-22,"WI-333254",42.75,-90
-1.5,3.92,6.17,1980-12-23,"WI-333254",42.75,-90
-10.4,7.27,7.5,1980-12-24,"WI-333254",42.75,-90
-14.4,5.46,6.55,1980-12-25,"WI-333254",42.75,-90
-8,4.49,4.78,1980-12-26,"WI-333254",42.75,-90
-6.6,4.8,6.14,1980-12-27,"WI-333254",42.75,-90
-1.7,5.51,4.14,1980-12-28,"WI-333254",42.75,-90
0.3,3.61,8,1980-12-29,"WI-333254",42.75,-90
-0.9,5.73,2.52,1980-12-30,"WI-333254",42.75,-90
0.7,5.64,3.42,1980-12-31,"WI-333254",42.75,-90
-1.4,6.65,3.34,1981-01-01,"WI-333254",42.75,-90
-5.7,5.61,6.79,1981-01-02,"WI-333254",42.75,-90
-13.9,5.29,8.79,1981-01-03,"WI-333254",42.75,-90
-17.5,4.24,8.96,1981-01-04,"WI-333254",42.75,-90
-11.3,5.1,5.54,1981-01-05,"WI-333254",42.75,-90
-4.3,7.37,4.15,1981-01-06,"WI-333254",42.75,-90
-13.7,5.56,7.75,1981-01-07,"WI-333254",42.75,-90
-12.9,3.07,8.92,1981-01-08,"WI-333254",42.75,-90
-11.5,4.74,8.02,1981-01-09,"WI-333254",42.75,-90
-14.2,3.76,8.23,1981-01-10,"WI-333254",42.75,-90
-13.6,5.33,9.4,1981-01-11,"WI-333254",42.75,-90
-7.2,4.22,5.34,1981-01-12,"WI-333254",42.75,-90
-4.4,2.92,9.15,1981-01-13,"WI-333254",42.75,-90
-3.5,3.19,4.37,1981-01-14,"WI-333254",42.75,-90
-7.7,5.31,6.22,1981-01-15,"WI-333254",42.75,-90
-9.5,5.59,9.56,1981-01-16,"WI-333254",42.75,-90
-7,6.14,9.58,1981-01-17,"WI-333254",42.75,-90
1.4,6.04,9.83,1981-01-18,"WI-333254",42.75,-90
1.3,4.1,8.91,1981-01-19,"WI-333254",42.75,-90
0.1,3.19,9.42,1981-01-20,"WI-333254",42.75,-90
-1.9,4.13,9.64,1981-01-21,"WI-333254",42.75,-90
0.6,3.98,10.17,1981-01-22,"WI-333254",42.75,-90
1.7,2.55,9.56,1981-01-23,"WI-333254",42.75,-90
3.7,3.57,10.05,1981-01-24,"WI-333254",42.75,-90
6,5.6,6.39,1981-01-25,"WI-333254",42.75,-90
1.9,7.32,4.83,1981-01-26,"WI-333254",42.75,-90
-1,5.25,8.16,1981-01-27,"WI-333254",42.75,-90
-7.5,5.7,10.08,1981-01-28,"WI-333254",42.75,-90
-6.7,3.36,11.46,1981-01-29,"WI-333254",42.75,-90
-4.6,3.42,11.61,1981-01-30,"WI-333254",42.75,-90
-3.4,6,9.18,1981-01-31,"WI-333254",42.75,-90
-3.9,6.41,5.19,1981-02-01,"WI-333254",42.75,-90
-15.7,6.16,11.74,1981-02-02,"WI-333254",42.75,-90
-16.2,5.5,10.64,1981-02-03,"WI-333254",42.75,-90
-14.8,5.06,12.29,1981-02-04,"WI-333254",42.75,-90
-10.5,5.99,6.58,1981-02-05,"WI-333254",42.75,-90
-4.7,4.85,6.58,1981-02-06,"WI-333254",42.75,-90
-4.1,9.24,8.07,1981-02-07,"WI-333254",42.75,-90
-10.9,6,9.08,1981-02-08,"WI-333254",42.75,-90
-9.9,4.03,11.06,1981-02-09,"WI-333254",42.75,-90
-11.1,7.2,4.19,1981-02-10,"WI-333254",42.75,-90
-19.9,6.93,14.09,1981-02-11,"WI-333254",42.75,-90
-14.9,5.76,12.7,1981-02-12,"WI-333254",42.75,-90
-5.9,5.67,12.9,1981-02-13,"WI-333254",42.75,-90
0.2,5.6,13.12,1981-02-14,"WI-333254",42.75,-90
3.9,6.26,12.65,1981-02-15,"WI-333254",42.75,-90
7.6,5.66,13.8,1981-02-16,"WI-333254",42.75,-90
8.5,5.79,13.6,1981-02-17,"WI-333254",42.75,-90
8.7,5.98,5.62,1981-02-18,"WI-333254",42.75,-90
5.8,2.84,7.64,1981-02-19,"WI-333254",42.75,-90
4.4,3.45,11.95,1981-02-20,"WI-333254",42.75,-90
4.5,5.41,10.16,1981-02-21,"WI-333254",42.75,-90
6.1,5.38,1.14,1981-02-22,"WI-333254",42.75,-90
2.7,7.07,8.2,1981-02-23,"WI-333254",42.75,-90
