"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
0.4,2.46,14.46,1980-02-20,"NHLAK700020201-04",43.5,-71.5
2,5.31,9.79,1980-02-21,"NHLAK700020201-04",43.5,-71.5
-6.1,3.9,6.14,1980-02-22,"NHLAK700020201-04",43.5,-71.5
-1.5,5.44,12.32,1980-02-23,"NHLAK700020201-04",43.5,-71.5
-1.2,3.67,9.7,1980-02-24,"NHLAK700020201-04",43.5,-71.5
0.2,4.21,14.45,1980-02-25,"NHLAK700020201-04",43.5,-71.5
-8.3,6.31,14.9,1980-02-26,"NHLAK700020201-04",43.5,-71.5
-11.3,4.84,10.79,1980-02-27,"NHLAK700020201-04",43.5,-71.5
-8.9,5.45,14.17,1980-02-28,"NHLAK700020201-04",43.5,-71.5
-13.5,7.71,16.11,1980-02-29,"NHLAK700020201-04",43.5,-71.5
-13.6,6.47,15.66,1980-03-01,"NHLAK700020201-04",43.5,-71.5
-12.3,4.33,17.74,1980-03-02,"NHLAK700020201-04",43.5,-71.5
-8.5,3.89,17.69,1980-03-03,"NHLAK700020201-04",43.5,-71.5
-2,4,16.84,1980-03-04,"NHLAK700020201-04",43.5,-71.5
0.3,3.72,5.31,1980-03-05,"NHLAK700020201-04",43.5,-71.5
1.4,6.6,17.17,1980-03-06,"NHLAK700020201-04",43.5,-71.5
1.6,4.12,12.27,1980-03-07,"NHLAK700020201-04",43.5,-71.5
0.9,3.53,2.33,1980-03-08,"NHLAK700020201-04",43.5,-71.5
1.4,5.77,15.39,1980-03-09,"NHLAK700020201-04",43.5,-71.5
1.7,5.05,17.35,1980-03-10,"NHLAK700020201-04",43.5,-71.5
-0.2,8.42,11.56,1980-03-11,"NHLAK700020201-04",43.5,-71.5
-7.1,10.47,19.62,1980-03-12,"NHLAK700020201-04",43.5,-71.5
-6.5,5.42,16.52,1980-03-13,"NHLAK700020201-04",43.5,-71.5
-1,7.79,4.66,1980-03-14,"NHLAK700020201-04",43.5,-71.5
-3.4,9.12,19.38,1980-03-15,"NHLAK700020201-04",43.5,-71.5
-5.5,7.24,20.66,1980-03-16,"NHLAK700020201-04",43.5,-71.5
0.3,5.46,13.34,1980-03-17,"NHLAK700020201-04",43.5,-71.5
6,8.38,7.23,1980-03-18,"NHLAK700020201-04",43.5,-71.5
1.3,7.34,20.79,1980-03-19,"NHLAK700020201-04",43.5,-71.5
4.5,2.55,17.59,1980-03-20,"NHLAK700020201-04",43.5,-71.5
3.1,7.37,2.18,1980-03-21,"NHLAK700020201-04",43.5,-71.5
3.8,7.48,10.97,1980-03-22,"NHLAK700020201-04",43.5,-71.5
5.1,5.24,21.11,1980-03-23,"NHLAK700020201-04",43.5,-71.5
4.5,3.11,18.81,1980-03-24,"NHLAK700020201-04",43.5,-71.5
3.1,4.22,9.3,1980-03-25,"NHLAK700020201-04",43.5,-71.5
4.1,5.82,14.06,1980-03-26,"NHLAK700020201-04",43.5,-71.5
4.6,2.8,12.92,1980-03-27,"NHLAK700020201-04",43.5,-71.5
5.5,2.16,16.76,1980-03-28,"NHLAK700020201-04",43.5,-71.5
5.9,2.15,7.81,1980-03-29,"NHLAK700020201-04",43.5,-71.5
5,2.95,7.43,1980-03-30,"NHLAK700020201-04",43.5,-71.5
3,4.14,18.85,1980-03-31,"NHLAK700020201-04",43.5,-71.5
4.7,2.47,23.05,1980-04-01,"NHLAK700020201-04",43.5,-71.5
3.6,3.49,9.67,1980-04-02,"NHLAK700020201-04",43.5,-71.5
6,4.46,21.73,1980-04-03,"NHLAK700020201-04",43.5,-71.5
3,4.1,2.93,1980-04-04,"NHLAK700020201-04",43.5,-71.5
4.2,7.72,14.23,1980-04-05,"NHLAK700020201-04",43.5,-71.5
5.6,4.38,23.82,1980-04-06,"NHLAK700020201-04",43.5,-71.5
4.7,5.2,23.27,1980-04-07,"NHLAK700020201-04",43.5,-71.5
5.1,3.19,6.02,1980-04-08,"NHLAK700020201-04",43.5,-71.5
7.8,5.88,8.12,1980-04-09,"NHLAK700020201-04",43.5,-71.5
9.2,5.49,2.81,1980-04-10,"NHLAK700020201-04",43.5,-71.5
9.8,4.73,19.94,1980-04-11,"NHLAK700020201-04",43.5,-71.5
9.3,3.76,16.78,1980-04-12,"NHLAK700020201-04",43.5,-71.5
10.7,6.6,23.17,1980-04-13,"NHLAK700020201-04",43.5,-71.5
6.8,4.24,13.15,1980-04-14,"NHLAK700020201-04",43.5,-71.5
10.6,4.73,7.7,1980-04-15,"NHLAK700020201-04",43.5,-71.5
4.9,6.13,18.14,1980-04-16,"NHLAK700020201-04",43.5,-71.5
3.3,5.25,26.77,1980-04-17,"NHLAK700020201-04",43.5,-71.5
5.6,4.59,18.32,1980-04-18,"NHLAK700020201-04",43.5,-71.5
7.6,3.32,26.48,1980-04-19,"NHLAK700020201-04",43.5,-71.5
11.3,4.62,19.5,1980-04-20,"NHLAK700020201-04",43.5,-71.5
9.9,5.28,25.91,1980-04-21,"NHLAK700020201-04",43.5,-71.5
3.7,4.6,20.31,1980-04-22,"NHLAK700020201-04",43.5,-71.5
8.2,5.5,8.72,1980-04-23,"NHLAK700020201-04",43.5,-71.5
9.1,2.19,8.48,1980-04-24,"NHLAK700020201-04",43.5,-71.5
9.9,3.42,19.64,1980-04-25,"NHLAK700020201-04",43.5,-71.5
9.4,2.37,5.09,1980-04-26,"NHLAK700020201-04",43.5,-71.5
10.1,3.95,19.64,1980-04-27,"NHLAK700020201-04",43.5,-71.5
5.7,5.08,4.5,1980-04-28,"NHLAK700020201-04",43.5,-71.5
5.7,5.55,3.11,1980-04-29,"NHLAK700020201-04",43.5,-71.5
10.6,3.12,8.95,1980-04-30,"NHLAK700020201-04",43.5,-71.5
12.1,3.47,5.54,1980-05-01,"NHLAK700020201-04",43.5,-71.5
12.6,3.47,25.08,1980-05-02,"NHLAK700020201-04",43.5,-71.5
14.2,3.97,24.85,1980-05-03,"NHLAK700020201-04",43.5,-71.5
12.4,6.75,27.28,1980-05-04,"NHLAK700020201-04",43.5,-71.5
10.8,3.07,22.21,1980-05-05,"NHLAK700020201-04",43.5,-71.5
11.9,5.08,25.77,1980-05-06,"NHLAK700020201-04",43.5,-71.5
7.3,3.75,8.04,1980-05-07,"NHLAK700020201-04",43.5,-71.5
7.9,2.3,6.63,1980-05-08,"NHLAK700020201-04",43.5,-71.5
9.8,4.74,24.14,1980-05-09,"NHLAK700020201-04",43.5,-71.5
10.5,5.06,18.79,1980-05-10,"NHLAK700020201-04",43.5,-71.5
12.4,7.07,20.42,1980-05-11,"NHLAK700020201-04",43.5,-71.5
17.4,4.64,27.33,1980-05-12,"NHLAK700020201-04",43.5,-71.5
15.7,3.48,12.8,1980-05-13,"NHLAK700020201-04",43.5,-71.5
13.2,5.27,19.38,1980-05-14,"NHLAK700020201-04",43.5,-71.5
11.6,4.08,20.76,1980-05-15,"NHLAK700020201-04",43.5,-71.5
14.5,5.77,26.01,1980-05-16,"NHLAK700020201-04",43.5,-71.5
15.4,4,29.3,1980-05-17,"NHLAK700020201-04",43.5,-71.5
13.1,4.9,6.28,1980-05-18,"NHLAK700020201-04",43.5,-71.5
17.6,4.34,19.67,1980-05-19,"NHLAK700020201-04",43.5,-71.5
15.6,3.7,28.9,1980-05-20,"NHLAK700020201-04",43.5,-71.5
12.8,1.8,17.41,1980-05-21,"NHLAK700020201-04",43.5,-71.5
20.3,5.81,29.06,1980-05-22,"NHLAK700020201-04",43.5,-71.5
20,2.92,25.61,1980-05-23,"NHLAK700020201-04",43.5,-71.5
17.7,2.53,23.22,1980-05-24,"NHLAK700020201-04",43.5,-71.5
15.6,5.68,28.57,1980-05-25,"NHLAK700020201-04",43.5,-71.5
12.6,6.42,22.7,1980-05-26,"NHLAK700020201-04",43.5,-71.5
14.5,6.59,25.34,1980-05-27,"NHLAK700020201-04",43.5,-71.5
13.8,4.53,28.9,1980-05-28,"NHLAK700020201-04",43.5,-71.5
14.9,3.11,26.13,1980-05-29,"NHLAK700020201-04",43.5,-71.5
17.8,3.72,25.48,1980-05-30,"NHLAK700020201-04",43.5,-71.5
19.3,4.3,16.75,1980-05-31,"NHLAK700020201-04",43.5,-71.5
20.4,5.09,20.36,1980-06-01,"NHLAK700020201-04",43.5,-71.5
14.8,2.89,7.37,1980-06-02,"NHLAK700020201-04",43.5,-71.5
14.5,3.31,8.51,1980-06-03,"NHLAK700020201-04",43.5,-71.5
16.1,5.78,18.69,1980-06-04,"NHLAK700020201-04",43.5,-71.5
15.7,5.68,19.42,1980-06-05,"NHLAK700020201-04",43.5,-71.5
16.3,3.55,30.05,1980-06-06,"NHLAK700020201-04",43.5,-71.5
15.1,3.12,5.32,1980-06-07,"NHLAK700020201-04",43.5,-71.5
14.2,6.89,7.74,1980-06-08,"NHLAK700020201-04",43.5,-71.5
9.8,6.82,25.66,1980-06-09,"NHLAK700020201-04",43.5,-71.5
11.4,5.41,24.33,1980-06-10,"NHLAK700020201-04",43.5,-71.5
10.6,4.03,17.77,1980-06-11,"NHLAK700020201-04",43.5,-71.5
12.2,3.58,29.2,1980-06-12,"NHLAK700020201-04",43.5,-71.5
17.1,3.34,30.05,1980-06-13,"NHLAK700020201-04",43.5,-71.5
19.3,3.4,30.19,1980-06-14,"NHLAK700020201-04",43.5,-71.5
20.5,4.59,23.94,1980-06-15,"NHLAK700020201-04",43.5,-71.5
16,5.97,26.82,1980-06-16,"NHLAK700020201-04",43.5,-71.5
16.3,2.73,24.34,1980-06-17,"NHLAK700020201-04",43.5,-71.5
18.2,3.52,27.84,1980-06-18,"NHLAK700020201-04",43.5,-71.5
18.2,4.28,23.32,1980-06-19,"NHLAK700020201-04",43.5,-71.5
13.6,5.1,12.48,1980-06-20,"NHLAK700020201-04",43.5,-71.5
15.9,6.67,16.08,1980-06-21,"NHLAK700020201-04",43.5,-71.5
19.7,2.51,23.63,1980-06-22,"NHLAK700020201-04",43.5,-71.5
21,2.2,27.82,1980-06-23,"NHLAK700020201-04",43.5,-71.5
24.5,4.79,27.19,1980-06-24,"NHLAK700020201-04",43.5,-71.5
26.4,3.2,27.46,1980-06-25,"NHLAK700020201-04",43.5,-71.5
25.7,4.33,24.88,1980-06-26,"NHLAK700020201-04",43.5,-71.5
23.2,6.24,25,1980-06-27,"NHLAK700020201-04",43.5,-71.5
17.5,4,29.11,1980-06-28,"NHLAK700020201-04",43.5,-71.5
18.2,3.74,19.87,1980-06-29,"NHLAK700020201-04",43.5,-71.5
17.2,2.45,9.78,1980-06-30,"NHLAK700020201-04",43.5,-71.5
17.8,3.62,14.85,1980-07-01,"NHLAK700020201-04",43.5,-71.5
19.7,4.47,14.73,1980-07-02,"NHLAK700020201-04",43.5,-71.5
21,2.44,25.41,1980-07-03,"NHLAK700020201-04",43.5,-71.5
22.6,3.55,29.08,1980-07-04,"NHLAK700020201-04",43.5,-71.5
22.4,4.31,24.04,1980-07-05,"NHLAK700020201-04",43.5,-71.5
18.8,8.77,25.08,1980-07-06,"NHLAK700020201-04",43.5,-71.5
18.2,5.24,30.39,1980-07-07,"NHLAK700020201-04",43.5,-71.5
17.4,3.27,15.76,1980-07-08,"NHLAK700020201-04",43.5,-71.5
20,5.16,27.17,1980-07-09,"NHLAK700020201-04",43.5,-71.5
19.4,3.41,29.06,1980-07-10,"NHLAK700020201-04",43.5,-71.5
21.5,3.96,24.85,1980-07-11,"NHLAK700020201-04",43.5,-71.5
16.1,5.68,19.01,1980-07-12,"NHLAK700020201-04",43.5,-71.5
18.9,5.94,17.94,1980-07-13,"NHLAK700020201-04",43.5,-71.5
22,2.97,26.24,1980-07-14,"NHLAK700020201-04",43.5,-71.5
23.8,3.85,18.62,1980-07-15,"NHLAK700020201-04",43.5,-71.5
26.2,4.13,20.3,1980-07-16,"NHLAK700020201-04",43.5,-71.5
25,4.65,19.45,1980-07-17,"NHLAK700020201-04",43.5,-71.5
23.1,4.05,27.19,1980-07-18,"NHLAK700020201-04",43.5,-71.5
24,3.72,20.49,1980-07-19,"NHLAK700020201-04",43.5,-71.5
27,4.55,25.45,1980-07-20,"NHLAK700020201-04",43.5,-71.5
27.7,4.8,20.12,1980-07-21,"NHLAK700020201-04",43.5,-71.5
24.7,3.89,16.27,1980-07-22,"NHLAK700020201-04",43.5,-71.5
22.7,3.8,19.27,1980-07-23,"NHLAK700020201-04",43.5,-71.5
22.1,4.24,23.03,1980-07-24,"NHLAK700020201-04",43.5,-71.5
23.2,4.27,25.5,1980-07-25,"NHLAK700020201-04",43.5,-71.5
23.6,3.45,19.9,1980-07-26,"NHLAK700020201-04",43.5,-71.5
24.6,2.85,18.94,1980-07-27,"NHLAK700020201-04",43.5,-71.5
24,4.65,23.06,1980-07-28,"NHLAK700020201-04",43.5,-71.5
19.6,3.2,5.39,1980-07-29,"NHLAK700020201-04",43.5,-71.5
22.5,3.22,19.66,1980-07-30,"NHLAK700020201-04",43.5,-71.5
22.5,4.08,23.85,1980-07-31,"NHLAK700020201-04",43.5,-71.5
22.5,3.08,23.89,1980-08-01,"NHLAK700020201-04",43.5,-71.5
24.1,3.05,22.05,1980-08-02,"NHLAK700020201-04",43.5,-71.5
22.8,4.1,10.48,1980-08-03,"NHLAK700020201-04",43.5,-71.5
24.2,2.55,21.77,1980-08-04,"NHLAK700020201-04",43.5,-71.5
24.4,2.4,24.8,1980-08-05,"NHLAK700020201-04",43.5,-71.5
25.4,3.81,20.35,1980-08-06,"NHLAK700020201-04",43.5,-71.5
25,4.07,25.92,1980-08-07,"NHLAK700020201-04",43.5,-71.5
25.4,3.54,20.02,1980-08-08,"NHLAK700020201-04",43.5,-71.5
25.2,6.53,24.6,1980-08-09,"NHLAK700020201-04",43.5,-71.5
19.6,4.89,24.63,1980-08-10,"NHLAK700020201-04",43.5,-71.5
17,2.77,2.56,1980-08-11,"NHLAK700020201-04",43.5,-71.5
18.7,3.85,5.44,1980-08-12,"NHLAK700020201-04",43.5,-71.5
20.2,3.91,16.96,1980-08-13,"NHLAK700020201-04",43.5,-71.5
19.2,2.72,18.49,1980-08-14,"NHLAK700020201-04",43.5,-71.5
22.1,5.09,20.27,1980-08-15,"NHLAK700020201-04",43.5,-71.5
16.9,6.76,14.44,1980-08-16,"NHLAK700020201-04",43.5,-71.5
18.2,3.94,25.62,1980-08-17,"NHLAK700020201-04",43.5,-71.5
18.9,3.5,23.39,1980-08-18,"NHLAK700020201-04",43.5,-71.5
16.9,4.41,4.5,1980-08-19,"NHLAK700020201-04",43.5,-71.5
16.2,4.59,7.78,1980-08-20,"NHLAK700020201-04",43.5,-71.5
17.7,5.15,14.18,1980-08-21,"NHLAK700020201-04",43.5,-71.5
18.6,4.06,13.69,1980-08-22,"NHLAK700020201-04",43.5,-71.5
19.9,3.33,24.05,1980-08-23,"NHLAK700020201-04",43.5,-71.5
22.7,3.21,18.23,1980-08-24,"NHLAK700020201-04",43.5,-71.5
22.3,2.64,18.83,1980-08-25,"NHLAK700020201-04",43.5,-71.5
23.9,3.48,21.29,1980-08-26,"NHLAK700020201-04",43.5,-71.5
24.2,4.49,15.45,1980-08-27,"NHLAK700020201-04",43.5,-71.5
20.7,4.05,16.57,1980-08-28,"NHLAK700020201-04",43.5,-71.5
19.7,2.33,15.7,1980-08-29,"NHLAK700020201-04",43.5,-71.5
21.1,3.3,17.36,1980-08-30,"NHLAK700020201-04",43.5,-71.5
24,3.83,18.2,1980-08-31,"NHLAK700020201-04",43.5,-71.5
24.8,4.38,17.11,1980-09-01,"NHLAK700020201-04",43.5,-71.5
25.8,4.89,16.09,1980-09-02,"NHLAK700020201-04",43.5,-71.5
20.9,5.33,16.54,1980-09-03,"NHLAK700020201-04",43.5,-71.5
18.5,3.68,21.43,1980-09-04,"NHLAK700020201-04",43.5,-71.5
19.9,4.44,9.37,1980-09-05,"NHLAK700020201-04",43.5,-71.5
21.6,4.49,19.91,1980-09-06,"NHLAK700020201-04",43.5,-71.5
18.3,4.61,19.6,1980-09-07,"NHLAK700020201-04",43.5,-71.5
15,4.83,22.18,1980-09-08,"NHLAK700020201-04",43.5,-71.5
14.8,4.05,20.57,1980-09-09,"NHLAK700020201-04",43.5,-71.5
16.6,6.14,18.24,1980-09-10,"NHLAK700020201-04",43.5,-71.5
17.5,6.28,20.25,1980-09-11,"NHLAK700020201-04",43.5,-71.5
15,4.55,21.15,1980-09-12,"NHLAK700020201-04",43.5,-71.5
12.5,2.55,3.92,1980-09-13,"NHLAK700020201-04",43.5,-71.5
18.2,4.06,7.19,1980-09-14,"NHLAK700020201-04",43.5,-71.5
15,3.75,6.02,1980-09-15,"NHLAK700020201-04",43.5,-71.5
12.5,4.08,12.64,1980-09-16,"NHLAK700020201-04",43.5,-71.5
16,5.51,9.09,1980-09-17,"NHLAK700020201-04",43.5,-71.5
15.3,4.5,16.33,1980-09-18,"NHLAK700020201-04",43.5,-71.5
12.4,2.88,18.96,1980-09-19,"NHLAK700020201-04",43.5,-71.5
16.2,5.38,13.89,1980-09-20,"NHLAK700020201-04",43.5,-71.5
21.4,4.6,11.72,1980-09-21,"NHLAK700020201-04",43.5,-71.5
21.7,4.8,16.49,1980-09-22,"NHLAK700020201-04",43.5,-71.5
19,6.11,12.81,1980-09-23,"NHLAK700020201-04",43.5,-71.5
10.3,3.47,19.26,1980-09-24,"NHLAK700020201-04",43.5,-71.5
9.8,4.24,15.62,1980-09-25,"NHLAK700020201-04",43.5,-71.5
12.9,6.63,11.16,1980-09-26,"NHLAK700020201-04",43.5,-71.5
8.3,7.19,17.96,1980-09-27,"NHLAK700020201-04",43.5,-71.5
10.4,5.48,16.25,1980-09-28,"NHLAK700020201-04",43.5,-71.5
7,3.5,18.21,1980-09-29,"NHLAK700020201-04",43.5,-71.5
12.7,4.53,12.6,1980-09-30,"NHLAK700020201-04",43.5,-71.5
13.9,3.47,12.28,1980-10-01,"NHLAK700020201-04",43.5,-71.5
14.3,4.37,7.68,1980-10-02,"NHLAK700020201-04",43.5,-71.5
14.3,3.08,8.32,1980-10-03,"NHLAK700020201-04",43.5,-71.5
13.4,4.47,12.44,1980-10-04,"NHLAK700020201-04",43.5,-71.5
10.9,2.05,13.53,1980-10-05,"NHLAK700020201-04",43.5,-71.5
10.5,2.06,11.93,1980-10-06,"NHLAK700020201-04",43.5,-71.5
9.4,1.92,9.6,1980-10-07,"NHLAK700020201-04",43.5,-71.5
11,5.64,14.73,1980-10-08,"NHLAK700020201-04",43.5,-71.5
9,4.9,16.36,1980-10-09,"NHLAK700020201-04",43.5,-71.5
5.5,2.95,16.31,1980-10-10,"NHLAK700020201-04",43.5,-71.5
9.5,2.92,2.16,1980-10-11,"NHLAK700020201-04",43.5,-71.5
10.3,4.33,11.02,1980-10-12,"NHLAK700020201-04",43.5,-71.5
5.6,5.61,10,1980-10-13,"NHLAK700020201-04",43.5,-71.5
4.4,6.66,11.6,1980-10-14,"NHLAK700020201-04",43.5,-71.5
4.3,3.36,14.4,1980-10-15,"NHLAK700020201-04",43.5,-71.5
7.8,1.9,3.5,1980-10-16,"NHLAK700020201-04",43.5,-71.5
11,3.62,10.78,1980-10-17,"NHLAK700020201-04",43.5,-71.5
16,5.32,1.91,1980-10-18,"NHLAK700020201-04",43.5,-71.5
12.6,5.25,10.64,1980-10-19,"NHLAK700020201-04",43.5,-71.5
7.8,4.63,12.34,1980-10-20,"NHLAK700020201-04",43.5,-71.5
5.6,3.4,7.89,1980-10-21,"NHLAK700020201-04",43.5,-71.5
5.3,4.92,10.12,1980-10-22,"NHLAK700020201-04",43.5,-71.5
2.5,5.8,12.52,1980-10-23,"NHLAK700020201-04",43.5,-71.5
3.3,3.62,13.41,1980-10-24,"NHLAK700020201-04",43.5,-71.5
5.6,8.45,2.06,1980-10-25,"NHLAK700020201-04",43.5,-71.5
8.3,10.12,7.74,1980-10-26,"NHLAK700020201-04",43.5,-71.5
5.1,6.51,10.81,1980-10-27,"NHLAK700020201-04",43.5,-71.5
2.9,3.22,2.57,1980-10-28,"NHLAK700020201-04",43.5,-71.5
2.6,5.59,10.64,1980-10-29,"NHLAK700020201-04",43.5,-71.5
2.2,3.48,9.2,1980-10-30,"NHLAK700020201-04",43.5,-71.5
4.9,4.51,11.59,1980-10-31,"NHLAK700020201-04",43.5,-71.5
4.5,5.37,9.8,1980-11-01,"NHLAK700020201-04",43.5,-71.5
1.6,5.95,10.04,1980-11-02,"NHLAK700020201-04",43.5,-71.5
0.3,3.11,11.39,1980-11-03,"NHLAK700020201-04",43.5,-71.5
8.5,6.8,5.32,1980-11-04,"NHLAK700020201-04",43.5,-71.5
7.7,6,10.31,1980-11-05,"NHLAK700020201-04",43.5,-71.5
1.1,4.14,10.14,1980-11-06,"NHLAK700020201-04",43.5,-71.5
7.5,3.42,8.91,1980-11-07,"NHLAK700020201-04",43.5,-71.5
5,6.44,6.78,1980-11-08,"NHLAK700020201-04",43.5,-71.5
-0.7,3.32,5.55,1980-11-09,"NHLAK700020201-04",43.5,-71.5
2.6,6.5,7.94,1980-11-10,"NHLAK700020201-04",43.5,-71.5
0.2,8.92,7.62,1980-11-11,"NHLAK700020201-04",43.5,-71.5
1,7.58,8.74,1980-11-12,"NHLAK700020201-04",43.5,-71.5
2.9,6.25,6.95,1980-11-13,"NHLAK700020201-04",43.5,-71.5
5.4,5.22,5.22,1980-11-14,"NHLAK700020201-04",43.5,-71.5
0.9,3.82,9.13,1980-11-15,"NHLAK700020201-04",43.5,-71.5
-1.5,6.8,9.54,1980-11-16,"NHLAK700020201-04",43.5,-71.5
-1.8,5.83,8.1,1980-11-17,"NHLAK700020201-04",43.5,-71.5
-0.6,6.26,1.36,1980-11-18,"NHLAK700020201-04",43.5,-71.5
-2.7,6.26,8.67,1980-11-19,"NHLAK700020201-04",43.5,-71.5
-1.2,4.36,8.95,1980-11-20,"NHLAK700020201-04",43.5,-71.5
-1.5,4.04,6.83,1980-11-21,"NHLAK700020201-04",43.5,-71.5
2,7.22,7.14,1980-11-22,"NHLAK700020201-04",43.5,-71.5
-1.1,2.42,6.7,1980-11-23,"NHLAK700020201-04",43.5,-71.5
2.3,3.78,3.06,1980-11-24,"NHLAK700020201-04",43.5,-71.5
4.8,6.08,3.43,1980-11-25,"NHLAK700020201-04",43.5,-71.5
0.5,8.19,8.91,1980-11-26,"NHLAK700020201-04",43.5,-71.5
-0.3,6.47,8.15,1980-11-27,"NHLAK700020201-04",43.5,-71.5
1.6,7.53,0.8,1980-11-28,"NHLAK700020201-04",43.5,-71.5
3.9,5.19,4.97,1980-11-29,"NHLAK700020201-04",43.5,-71.5
2.4,6.1,6.78,1980-11-30,"NHLAK700020201-04",43.5,-71.5
5,4.13,7.34,1980-12-01,"NHLAK700020201-04",43.5,-71.5
3.8,4.22,3.64,1980-12-02,"NHLAK700020201-04",43.5,-71.5
0.1,10.63,4.39,1980-12-03,"NHLAK700020201-04",43.5,-71.5
-7.7,9.37,7.96,1980-12-04,"NHLAK700020201-04",43.5,-71.5
-7.6,7.8,7.32,1980-12-05,"NHLAK700020201-04",43.5,-71.5
-4.2,5.34,7.86,1980-12-06,"NHLAK700020201-04",43.5,-71.5
-1.5,2.44,7.62,1980-12-07,"NHLAK700020201-04",43.5,-71.5
3.8,5.2,2.44,1980-12-08,"NHLAK700020201-04",43.5,-71.5
3.7,6.28,5.93,1980-12-09,"NHLAK700020201-04",43.5,-71.5
-0.8,3.7,7.62,1980-12-10,"NHLAK700020201-04",43.5,-71.5
-9.2,6.41,8.34,1980-12-11,"NHLAK700020201-04",43.5,-71.5
-8.1,3.29,7.56,1980-12-12,"NHLAK700020201-04",43.5,-71.5
-0.9,5.51,6.83,1980-12-13,"NHLAK700020201-04",43.5,-71.5
