"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-17.4,3.2,10.76,1980-02-01,"379",44.75,-93.5
-13.9,3.26,10.9,1980-02-02,"379",44.75,-93.5
-15.3,3.37,10.86,1980-02-03,"379",44.75,-93.5
-11.3,5.77,8.19,1980-02-04,"379",44.75,-93.5
-6.3,5.23,6.79,1980-02-05,"379",44.75,-93.5
-10.5,2.77,10,1980-02-06,"379",44.75,-93.5
-12.4,2.73,10.59,1980-02-07,"379",44.75,-93.5
-13.8,2.77,11.49,1980-02-08,"379",44.75,-93.5
-12.5,4.49,9.36,1980-02-09,"379",44.75,-93.5
-7.6,6.24,9.16,1980-02-10,"379",44.75,-93.5
-10.4,5.32,9.72,1980-02-11,"379",44.75,-93.5
-11,4.16,10.47,1980-02-12,"379",44.75,-93.5
-6.6,3.64,7.6,1980-02-13,"379",44.75,-93.5
-9.9,2.7,8.66,1980-02-14,"379",44.75,-93.5
-11.1,4.96,10.63,1980-02-15,"379",44.75,-93.5
-15.3,4.9,12.93,1980-02-16,"379",44.75,-93.5
-13.9,3.69,13.64,1980-02-17,"379",44.75,-93.5
-4.6,6.24,9.68,1980-02-18,"379",44.75,-93.5
0.4,3.79,4.65,1980-02-19,"379",44.75,-93.5
1.2,2.73,7.54,1980-02-20,"379",44.75,-93.5
2.4,5.5,5.86,1980-02-21,"379",44.75,-93.5
0.8,3.56,6.68,1980-02-22,"379",44.75,-93.5
-6.1,5.85,10.41,1980-02-23,"379",44.75,-93.5
-5.3,5.87,10.09,1980-02-24,"379",44.75,-93.5
-12.8,6.17,14.81,1980-02-25,"379",44.75,-93.5
-7.8,7.32,13.96,1980-02-26,"379",44.75,-93.5
-7.1,6.69,8.9,1980-02-27,"379",44.75,-93.5
-10.5,5.38,16.14,1980-02-28,"379",44.75,-93.5
-17.8,4.52,15.65,1980-02-29,"379",44.75,-93.5
-16.6,3.4,16.73,1980-03-01,"379",44.75,-93.5
-9.7,5.95,15.92,1980-03-02,"379",44.75,-93.5
-4.2,3.93,10.15,1980-03-03,"379",44.75,-93.5
-7.4,5.3,8.34,1980-03-04,"379",44.75,-93.5
-12.4,5.92,17.49,1980-03-05,"379",44.75,-93.5
-8.9,4.83,7.83,1980-03-06,"379",44.75,-93.5
-7.3,2.28,14.43,1980-03-07,"379",44.75,-93.5
-7.4,5.31,17.42,1980-03-08,"379",44.75,-93.5
-3.6,7.4,15.01,1980-03-09,"379",44.75,-93.5
-8.2,8.99,17.97,1980-03-10,"379",44.75,-93.5
-11.9,4.52,17.38,1980-03-11,"379",44.75,-93.5
-4.4,6.44,5.99,1980-03-12,"379",44.75,-93.5
-3.7,4.81,11.38,1980-03-13,"379",44.75,-93.5
-4.8,3.35,17.12,1980-03-14,"379",44.75,-93.5
1.4,7.07,16.07,1980-03-15,"379",44.75,-93.5
3.5,7.36,5.7,1980-03-16,"379",44.75,-93.5
-3.7,5.9,15.3,1980-03-17,"379",44.75,-93.5
3.7,5.19,19.07,1980-03-18,"379",44.75,-93.5
8.3,6.58,17.58,1980-03-19,"379",44.75,-93.5
2.3,5.39,11.67,1980-03-20,"379",44.75,-93.5
-0.8,6.3,20.21,1980-03-21,"379",44.75,-93.5
-2.3,3.96,7.36,1980-03-22,"379",44.75,-93.5
-0.3,5.55,12.58,1980-03-23,"379",44.75,-93.5
-0.8,5.89,18.82,1980-03-24,"379",44.75,-93.5
0.5,3.27,20.35,1980-03-25,"379",44.75,-93.5
1.9,5.83,12.06,1980-03-26,"379",44.75,-93.5
2.3,3.89,9.13,1980-03-27,"379",44.75,-93.5
3.2,6.06,9.5,1980-03-28,"379",44.75,-93.5
4,4.16,16.76,1980-03-29,"379",44.75,-93.5
4.6,4.53,21.48,1980-03-30,"379",44.75,-93.5
4.6,3.72,18.49,1980-03-31,"379",44.75,-93.5
5,4.43,14.88,1980-04-01,"379",44.75,-93.5
6.5,4.04,22.32,1980-04-02,"379",44.75,-93.5
3.3,8.01,3.53,1980-04-03,"379",44.75,-93.5
3.4,5.24,22.08,1980-04-04,"379",44.75,-93.5
7,4.39,21.74,1980-04-05,"379",44.75,-93.5
11.1,7.37,14.43,1980-04-06,"379",44.75,-93.5
9.9,4.52,10.21,1980-04-07,"379",44.75,-93.5
3.1,8.01,3.39,1980-04-08,"379",44.75,-93.5
-0.1,7.68,7.84,1980-04-09,"379",44.75,-93.5
0,3.33,14.19,1980-04-10,"379",44.75,-93.5
0.5,4.41,22.84,1980-04-11,"379",44.75,-93.5
2.2,7.15,19.57,1980-04-12,"379",44.75,-93.5
0.7,4.9,13.37,1980-04-13,"379",44.75,-93.5
3.1,5.24,25.44,1980-04-14,"379",44.75,-93.5
7.1,6.3,21.81,1980-04-15,"379",44.75,-93.5
8.9,3.22,22.02,1980-04-16,"379",44.75,-93.5
13.4,3.54,22.68,1980-04-17,"379",44.75,-93.5
14.8,5.04,25.32,1980-04-18,"379",44.75,-93.5
16.2,4.94,23,1980-04-19,"379",44.75,-93.5
16.6,3.96,24.18,1980-04-20,"379",44.75,-93.5
21.9,4.92,25.66,1980-04-21,"379",44.75,-93.5
20.9,7.35,25.66,1980-04-22,"379",44.75,-93.5
11.4,6.51,26.83,1980-04-23,"379",44.75,-93.5
7.3,5.52,23.95,1980-04-24,"379",44.75,-93.5
8.5,4.49,13.04,1980-04-25,"379",44.75,-93.5
9.2,4.83,12.06,1980-04-26,"379",44.75,-93.5
13.2,5.81,26.38,1980-04-27,"379",44.75,-93.5
12.1,4.13,27.01,1980-04-28,"379",44.75,-93.5
13.1,5.25,15.7,1980-04-29,"379",44.75,-93.5
16.4,4.47,20.2,1980-04-30,"379",44.75,-93.5
18.2,3.5,27.49,1980-05-01,"379",44.75,-93.5
17.5,2.7,26.2,1980-05-02,"379",44.75,-93.5
19,2.69,27.59,1980-05-03,"379",44.75,-93.5
21.3,2.81,26.24,1980-05-04,"379",44.75,-93.5
18.2,6.84,27.43,1980-05-05,"379",44.75,-93.5
10.5,8.72,28.41,1980-05-06,"379",44.75,-93.5
5.7,6.14,18.17,1980-05-07,"379",44.75,-93.5
8.9,5.09,19.66,1980-05-08,"379",44.75,-93.5
12.8,4.32,26.22,1980-05-09,"379",44.75,-93.5
12.9,6.64,8.92,1980-05-10,"379",44.75,-93.5
10.1,5.82,26.13,1980-05-11,"379",44.75,-93.5
11.8,4.34,19.75,1980-05-12,"379",44.75,-93.5
9.3,4.79,17.72,1980-05-13,"379",44.75,-93.5
10.2,2.8,19.7,1980-05-14,"379",44.75,-93.5
11.6,2.56,24.95,1980-05-15,"379",44.75,-93.5
13.3,5.57,20.04,1980-05-16,"379",44.75,-93.5
12.6,4.89,5.36,1980-05-17,"379",44.75,-93.5
13.2,3.81,10.07,1980-05-18,"379",44.75,-93.5
15.6,3.04,27.33,1980-05-19,"379",44.75,-93.5
17.6,2.57,28.3,1980-05-20,"379",44.75,-93.5
20,3.94,29.44,1980-05-21,"379",44.75,-93.5
22,4.44,29.66,1980-05-22,"379",44.75,-93.5
21.5,4.28,29.64,1980-05-23,"379",44.75,-93.5
22.2,4.59,27.39,1980-05-24,"379",44.75,-93.5
23.2,5.3,25.67,1980-05-25,"379",44.75,-93.5
23,6.22,23.36,1980-05-26,"379",44.75,-93.5
22.9,5.11,24.72,1980-05-27,"379",44.75,-93.5
23.9,4.63,25.17,1980-05-28,"379",44.75,-93.5
21.1,4.68,15.17,1980-05-29,"379",44.75,-93.5
17.1,7.64,7.19,1980-05-30,"379",44.75,-93.5
18.2,3.48,21.4,1980-05-31,"379",44.75,-93.5
18,5.95,14.22,1980-06-01,"379",44.75,-93.5
16.9,3.21,21.17,1980-06-02,"379",44.75,-93.5
19.1,2.92,29.13,1980-06-03,"379",44.75,-93.5
20.6,7,26.37,1980-06-04,"379",44.75,-93.5
20.4,6.16,9.86,1980-06-05,"379",44.75,-93.5
21.3,3.77,20.88,1980-06-06,"379",44.75,-93.5
17.4,7.74,17.12,1980-06-07,"379",44.75,-93.5
16,8.68,24.24,1980-06-08,"379",44.75,-93.5
19,7.66,24.85,1980-06-09,"379",44.75,-93.5
17.4,4.2,31.26,1980-06-10,"379",44.75,-93.5
19.2,4.9,31.06,1980-06-11,"379",44.75,-93.5
21.4,7.32,16.07,1980-06-12,"379",44.75,-93.5
23.1,6.04,20.74,1980-06-13,"379",44.75,-93.5
22.4,4.75,28.46,1980-06-14,"379",44.75,-93.5
15.9,5.75,22.58,1980-06-15,"379",44.75,-93.5
15.8,2.56,31.07,1980-06-16,"379",44.75,-93.5
20.4,5.44,21.2,1980-06-17,"379",44.75,-93.5
19.3,5.69,20.6,1980-06-18,"379",44.75,-93.5
16.5,5.55,31.17,1980-06-19,"379",44.75,-93.5
18,3.4,26.16,1980-06-20,"379",44.75,-93.5
22.3,5.31,27.45,1980-06-21,"379",44.75,-93.5
24,3.32,22.86,1980-06-22,"379",44.75,-93.5
24.3,3.58,26.83,1980-06-23,"379",44.75,-93.5
23.8,5.91,19.5,1980-06-24,"379",44.75,-93.5
26.9,3.75,26.33,1980-06-25,"379",44.75,-93.5
25.8,3.75,29.86,1980-06-26,"379",44.75,-93.5
22.5,8.07,17.11,1980-06-27,"379",44.75,-93.5
22.2,8.34,30,1980-06-28,"379",44.75,-93.5
17.6,7.61,14.01,1980-06-29,"379",44.75,-93.5
19.8,5.13,22.24,1980-06-30,"379",44.75,-93.5
22.1,5.73,27.37,1980-07-01,"379",44.75,-93.5
20.4,2.26,29.51,1980-07-02,"379",44.75,-93.5
22.2,3.28,25.91,1980-07-03,"379",44.75,-93.5
23.3,5.41,19.16,1980-07-04,"379",44.75,-93.5
23.3,4.1,24.61,1980-07-05,"379",44.75,-93.5
23.5,6.31,24.36,1980-07-06,"379",44.75,-93.5
27.4,4.85,25.08,1980-07-07,"379",44.75,-93.5
22.8,4.21,20.7,1980-07-08,"379",44.75,-93.5
24.8,3.28,27.1,1980-07-09,"379",44.75,-93.5
27.7,3.81,28.67,1980-07-10,"379",44.75,-93.5
28.3,5.6,21.27,1980-07-11,"379",44.75,-93.5
26.7,5.01,28.86,1980-07-12,"379",44.75,-93.5
25.8,6.57,22.27,1980-07-13,"379",44.75,-93.5
30.2,5.44,24.25,1980-07-14,"379",44.75,-93.5
27.7,4.25,26.37,1980-07-15,"379",44.75,-93.5
24.3,7.47,25.92,1980-07-16,"379",44.75,-93.5
24.6,5.17,26.47,1980-07-17,"379",44.75,-93.5
25.2,5.23,21.99,1980-07-18,"379",44.75,-93.5
23.8,5.33,26.19,1980-07-19,"379",44.75,-93.5
21.2,4.53,21.58,1980-07-20,"379",44.75,-93.5
21,4.31,22.05,1980-07-21,"379",44.75,-93.5
20.3,4.18,25.54,1980-07-22,"379",44.75,-93.5
21.4,2.4,28.5,1980-07-23,"379",44.75,-93.5
23.8,6.14,26.85,1980-07-24,"379",44.75,-93.5
22.1,5.11,20.76,1980-07-25,"379",44.75,-93.5
19.4,3.49,26.36,1980-07-26,"379",44.75,-93.5
21.4,3.14,27.85,1980-07-27,"379",44.75,-93.5
22.7,3.83,20.74,1980-07-28,"379",44.75,-93.5
22.7,3.4,27.84,1980-07-29,"379",44.75,-93.5
24.3,5.52,22.25,1980-07-30,"379",44.75,-93.5
23.5,4.02,26.27,1980-07-31,"379",44.75,-93.5
24.1,3.16,24.98,1980-08-01,"379",44.75,-93.5
22.4,4.38,20.43,1980-08-02,"379",44.75,-93.5
22.4,6.17,23.69,1980-08-03,"379",44.75,-93.5
21.9,8.01,19.14,1980-08-04,"379",44.75,-93.5
21.9,6.91,25.44,1980-08-05,"379",44.75,-93.5
24.3,5.6,22.39,1980-08-06,"379",44.75,-93.5
26.1,5.67,19.4,1980-08-07,"379",44.75,-93.5
23.3,4.6,21.13,1980-08-08,"379",44.75,-93.5
19.5,3.45,16.41,1980-08-09,"379",44.75,-93.5
21.5,2.83,13.39,1980-08-10,"379",44.75,-93.5
20.5,5.11,19.63,1980-08-11,"379",44.75,-93.5
20.5,4.12,23.93,1980-08-12,"379",44.75,-93.5
20.9,4.02,10.18,1980-08-13,"379",44.75,-93.5
20.1,3.18,22.67,1980-08-14,"379",44.75,-93.5
19.4,4.53,24.63,1980-08-15,"379",44.75,-93.5
15.4,7.93,6,1980-08-16,"379",44.75,-93.5
18.1,6.02,9.67,1980-08-17,"379",44.75,-93.5
21.8,6.93,23.54,1980-08-18,"379",44.75,-93.5
25.7,5.31,23.59,1980-08-19,"379",44.75,-93.5
24.8,7.16,12.24,1980-08-20,"379",44.75,-93.5
21.6,8.49,23.23,1980-08-21,"379",44.75,-93.5
21.3,5.46,23.5,1980-08-22,"379",44.75,-93.5
22.2,7.59,17.17,1980-08-23,"379",44.75,-93.5
23.9,6.87,17.11,1980-08-24,"379",44.75,-93.5
25,6.21,19.26,1980-08-25,"379",44.75,-93.5
17.4,4.52,9.81,1980-08-26,"379",44.75,-93.5
17.1,4.21,13.04,1980-08-27,"379",44.75,-93.5
19.8,3.2,13.26,1980-08-28,"379",44.75,-93.5
24.9,6.81,20.25,1980-08-29,"379",44.75,-93.5
19.8,3.9,18.82,1980-08-30,"379",44.75,-93.5
15.6,4.32,5.19,1980-08-31,"379",44.75,-93.5
19,4.8,12.7,1980-09-01,"379",44.75,-93.5
17.9,4.42,22.49,1980-09-02,"379",44.75,-93.5
23.1,8.95,18.71,1980-09-03,"379",44.75,-93.5
18.2,6.53,22.62,1980-09-04,"379",44.75,-93.5
18.9,4.65,21.6,1980-09-05,"379",44.75,-93.5
19.4,4.63,18.31,1980-09-06,"379",44.75,-93.5
23.1,3.94,19.58,1980-09-07,"379",44.75,-93.5
25.5,6.02,18.66,1980-09-08,"379",44.75,-93.5
16.7,6.86,21.67,1980-09-09,"379",44.75,-93.5
15.2,3.94,21.24,1980-09-10,"379",44.75,-93.5
14,5.55,3.91,1980-09-11,"379",44.75,-93.5
18.6,5.23,12.02,1980-09-12,"379",44.75,-93.5
17.1,4.97,10.61,1980-09-13,"379",44.75,-93.5
14.5,4.7,6.29,1980-09-14,"379",44.75,-93.5
16.5,7.32,10.59,1980-09-15,"379",44.75,-93.5
12.1,5.62,12.93,1980-09-16,"379",44.75,-93.5
11.1,6.82,13.23,1980-09-17,"379",44.75,-93.5
12.3,6.39,10.48,1980-09-18,"379",44.75,-93.5
15.8,7.16,13.2,1980-09-19,"379",44.75,-93.5
14.7,5.16,11.34,1980-09-20,"379",44.75,-93.5
14.2,4.1,16.1,1980-09-21,"379",44.75,-93.5
13.5,6.5,14.86,1980-09-22,"379",44.75,-93.5
9.6,4.65,16.44,1980-09-23,"379",44.75,-93.5
14.2,6.08,17.47,1980-09-24,"379",44.75,-93.5
9.7,6.44,10.9,1980-09-25,"379",44.75,-93.5
9.3,5.1,13.53,1980-09-26,"379",44.75,-93.5
11.7,4.68,17.76,1980-09-27,"379",44.75,-93.5
12.8,5.12,8.83,1980-09-28,"379",44.75,-93.5
16.2,7.26,11.36,1980-09-29,"379",44.75,-93.5
16.6,4.48,14.78,1980-09-30,"379",44.75,-93.5
15.2,7.27,13.75,1980-10-01,"379",44.75,-93.5
8.2,7.93,11.1,1980-10-02,"379",44.75,-93.5
5.4,3.14,9.67,1980-10-03,"379",44.75,-93.5
6,1.8,8.87,1980-10-04,"379",44.75,-93.5
8.7,5.21,15.61,1980-10-05,"379",44.75,-93.5
13.4,4.81,15.56,1980-10-06,"379",44.75,-93.5
16.5,6.24,15.47,1980-10-07,"379",44.75,-93.5
15.3,3.78,15.42,1980-10-08,"379",44.75,-93.5
14.2,6.18,15,1980-10-09,"379",44.75,-93.5
12.1,9.83,11.91,1980-10-10,"379",44.75,-93.5
4.9,8.91,6.06,1980-10-11,"379",44.75,-93.5
4.2,3.52,14.46,1980-10-12,"379",44.75,-93.5
4.7,5.71,7.93,1980-10-13,"379",44.75,-93.5
5.7,5.5,5.13,1980-10-14,"379",44.75,-93.5
7.3,4.64,10.74,1980-10-15,"379",44.75,-93.5
10.7,8.12,2.83,1980-10-16,"379",44.75,-93.5
7.9,10.54,4.86,1980-10-17,"379",44.75,-93.5
3.9,6.1,3.78,1980-10-18,"379",44.75,-93.5
4.6,5.39,6.98,1980-10-19,"379",44.75,-93.5
9.1,6.02,8.61,1980-10-20,"379",44.75,-93.5
5.8,4.75,10.95,1980-10-21,"379",44.75,-93.5
4.3,6.26,3.59,1980-10-22,"379",44.75,-93.5
7.5,6.1,3.07,1980-10-23,"379",44.75,-93.5
3.3,6.08,3.45,1980-10-24,"379",44.75,-93.5
1.3,8.3,7.42,1980-10-25,"379",44.75,-93.5
0.8,4.27,10.84,1980-10-26,"379",44.75,-93.5
0.5,4.43,8.06,1980-10-27,"379",44.75,-93.5
-0.5,4.55,10.73,1980-10-28,"379",44.75,-93.5
0.3,3.93,11.52,1980-10-29,"379",44.75,-93.5
6.4,5.7,11.11,1980-10-30,"379",44.75,-93.5
5.6,5.06,11.02,1980-10-31,"379",44.75,-93.5
1.4,2.98,9.81,1980-11-01,"379",44.75,-93.5
6.5,5.54,9.29,1980-11-02,"379",44.75,-93.5
8.9,7.31,8.27,1980-11-03,"379",44.75,-93.5
6.3,6.44,8.96,1980-11-04,"379",44.75,-93.5
4.4,4.58,10.37,1980-11-05,"379",44.75,-93.5
9.2,4.56,6.27,1980-11-06,"379",44.75,-93.5
5.9,3.09,7.82,1980-11-07,"379",44.75,-93.5
8.2,6.91,5.85,1980-11-08,"379",44.75,-93.5
4.8,6.17,6.77,1980-11-09,"379",44.75,-93.5
-0.3,3.89,8.38,1980-11-10,"379",44.75,-93.5
2.1,4.33,5.18,1980-11-11,"379",44.75,-93.5
4.8,4.64,0.89,1980-11-12,"379",44.75,-93.5
1.8,5.41,2.13,1980-11-13,"379",44.75,-93.5
-0.8,4.4,4.55,1980-11-14,"379",44.75,-93.5
-1.1,2.3,7.95,1980-11-15,"379",44.75,-93.5
-0.7,2.83,9.03,1980-11-16,"379",44.75,-93.5
-1.5,3.91,4.26,1980-11-17,"379",44.75,-93.5
-2.3,4.84,8.92,1980-11-18,"379",44.75,-93.5
1.1,3.94,8.87,1980-11-19,"379",44.75,-93.5
1.9,8.1,5.16,1980-11-20,"379",44.75,-93.5
1.6,5.6,8.53,1980-11-21,"379",44.75,-93.5
7.4,8.07,8.63,1980-11-22,"379",44.75,-93.5
0.9,5.55,5.95,1980-11-23,"379",44.75,-93.5
-4.7,2.91,8.26,1980-11-24,"379",44.75,-93.5
-3.8,4.88,6.59,1980-11-25,"379",44.75,-93.5
-1.8,4.9,6.68,1980-11-26,"379",44.75,-93.5
-2.1,3.01,5.47,1980-11-27,"379",44.75,-93.5
-2.5,6.3,3.1,1980-11-28,"379",44.75,-93.5
0.9,7.38,6.22,1980-11-29,"379",44.75,-93.5
1.8,4.44,7.51,1980-11-30,"379",44.75,-93.5
-6.6,5.81,2.02,1980-12-01,"379",44.75,-93.5
-14,5.79,8.08,1980-12-02,"379",44.75,-93.5
-9.1,5.91,4.11,1980-12-03,"379",44.75,-93.5
-3.3,5.09,5.31,1980-12-04,"379",44.75,-93.5
1.1,4.8,0.92,1980-12-05,"379",44.75,-93.5
0,2.52,2.91,1980-12-06,"379",44.75,-93.5
-2.8,3.2,2.06,1980-12-07,"379",44.75,-93.5
-8.5,4.66,6.49,1980-12-08,"379",44.75,-93.5
-7.9,5.23,3.36,1980-12-09,"379",44.75,-93.5
-14.8,3.52,6.79,1980-12-10,"379",44.75,-93.5
-13.2,2.64,4.21,1980-12-11,"379",44.75,-93.5
-0.6,7.82,7.02,1980-12-12,"379",44.75,-93.5
-9.8,6.54,7.29,1980-12-13,"379",44.75,-93.5
-6.4,3.5,4.67,1980-12-14,"379",44.75,-93.5
-5.8,2.64,4.45,1980-12-15,"379",44.75,-93.5
-3,3.38,6.23,1980-12-16,"379",44.75,-93.5
1.7,6.98,4.35,1980-12-17,"379",44.75,-93.5
-6.9,8.38,5.56,1980-12-18,"379",44.75,-93.5
-18.4,6.44,7.38,1980-12-19,"379",44.75,-93.5
-18.3,2.8,7.22,1980-12-20,"379",44.75,-93.5
-11.7,4.12,5.12,1980-12-21,"379",44.75,-93.5
-4.9,4.69,4.29,1980-12-22,"379",44.75,-93.5
-5.5,5.89,3.15,1980-12-23,"379",44.75,-93.5
-17.6,6.43,7.53,1980-12-24,"379",44.75,-93.5
-15.4,6.55,3.22,1980-12-25,"379",44.75,-93.5
-9.8,3.86,7.14,1980-12-26,"379",44.75,-93.5
-5.1,6.38,5.46,1980-12-27,"379",44.75,-93.5
-1.5,5.93,2.19,1980-12-28,"379",44.75,-93.5
-4,2.65,6.91,1980-12-29,"379",44.75,-93.5
0.6,5.15,4.33,1980-12-30,"379",44.75,-93.5
0,4.96,2.66,1980-12-31,"379",44.75,-93.5
-3,7.29,6.35,1981-01-01,"379",44.75,-93.5
-10.3,5.37,6.05,1981-01-02,"379",44.75,-93.5
-18.4,5.54,7.77,1981-01-03,"379",44.75,-93.5
-19.4,3.1,7.95,1981-01-04,"379",44.75,-93.5
-9.1,5.46,7.31,1981-01-05,"379",44.75,-93.5
-6.9,7.68,4.6,1981-01-06,"379",44.75,-93.5
-16.8,5.25,5.7,1981-01-07,"379",44.75,-93.5
-14.8,2.86,7.81,1981-01-08,"379",44.75,-93.5
-14.3,5.89,7.97,1981-01-09,"379",44.75,-93.5
-18,2.78,5.26,1981-01-10,"379",44.75,-93.5
-16,3.72,8.36,1981-01-11,"379",44.75,-93.5
-4.3,4.23,6.57,1981-01-12,"379",44.75,-93.5
-6.3,3.2,5.63,1981-01-13,"379",44.75,-93.5
-4.4,5.95,3.75,1981-01-14,"379",44.75,-93.5
-12.6,6.04,7.97,1981-01-15,"379",44.75,-93.5
-14,3.98,8.77,1981-01-16,"379",44.75,-93.5
-5.9,5.84,8.6,1981-01-17,"379",44.75,-93.5
-1,4.55,8.88,1981-01-18,"379",44.75,-93.5
-2,3.11,8.58,1981-01-19,"379",44.75,-93.5
-3.8,3.16,8.89,1981-01-20,"379",44.75,-93.5
-4.2,3.26,7.93,1981-01-21,"379",44.75,-93.5
-1,3.57,9.27,1981-01-22,"379",44.75,-93.5
-0.3,2.55,8.37,1981-01-23,"379",44.75,-93.5
3,4.73,9.01,1981-01-24,"379",44.75,-93.5
4.9,4.74,8.91,1981-01-25,"379",44.75,-93.5
-0.9,7.07,4.66,1981-01-26,"379",44.75,-93.5
-7,4.62,7.41,1981-01-27,"379",44.75,-93.5
-11,5.6,9.14,1981-01-28,"379",44.75,-93.5
-14.7,3.48,10.57,1981-01-29,"379",44.75,-93.5
-11.3,3.89,10.68,1981-01-30,"379",44.75,-93.5
-5.7,5.47,4.76,1981-01-31,"379",44.75,-93.5
-9.5,7.99,7.46,1981-02-01,"379",44.75,-93.5
-19.3,5.74,10.36,1981-02-02,"379",44.75,-93.5
-17.6,5.54,9.38,1981-02-03,"379",44.75,-93.5
-16.8,4.58,11.5,1981-02-04,"379",44.75,-93.5
-9.1,4.96,6.25,1981-02-05,"379",44.75,-93.5
-5.4,4.39,5.92,1981-02-06,"379",44.75,-93.5
-6.9,7.75,6.87,1981-02-07,"379",44.75,-93.5
-13,5.6,9.33,1981-02-08,"379",44.75,-93.5
-17.8,4.31,11.82,1981-02-09,"379",44.75,-93.5
-19.1,6.39,6.41,1981-02-10,"379",44.75,-93.5
-23.9,5.42,13.22,1981-02-11,"379",44.75,-93.5
-15.6,3.45,12.5,1981-02-12,"379",44.75,-93.5
-6.5,5.32,11.82,1981-02-13,"379",44.75,-93.5
-1.3,7.01,10.48,1981-02-14,"379",44.75,-93.5
5.2,6.77,10.37,1981-02-15,"379",44.75,-93.5
6.9,5.99,13,1981-02-16,"379",44.75,-93.5
9.1,5.31,11.96,1981-02-17,"379",44.75,-93.5
8.7,5.26,11.62,1981-02-18,"379",44.75,-93.5
5.7,4.78,9.39,1981-02-19,"379",44.75,-93.5
4.5,4.39,12.56,1981-02-20,"379",44.75,-93.5
3.4,4.21,4.16,1981-02-21,"379",44.75,-93.5
2.2,9.34,5.11,1981-02-22,"379",44.75,-93.5
1.6,8.34,11.6,1981-02-23,"379",44.75,-93.5
1.1,4.28,14.09,1981-02-24,"379",44.75,-93.5
-1.8,4.34,15.13,1981-02-25,"379",44.75,-93.5
-1.1,4.78,12.82,1981-02-26,"379",44.75,-93.5
0.7,5.6,1.67,1981-02-27,"379",44.75,-93.5
-0.5,5.95,8.64,1981-02-28,"379",44.75,-93.5
-0.5,6.04,12.95,1981-03-01,"379",44.75,-93.5
-5,4.65,15.56,1981-03-02,"379",44.75,-93.5
-1.4,6.59,10.77,1981-03-03,"379",44.75,-93.5
-1.3,4.92,13.64,1981-03-04,"379",44.75,-93.5
-1.9,4.6,15.93,1981-03-05,"379",44.75,-93.5
-4.7,4.4,16.31,1981-03-06,"379",44.75,-93.5
-3.1,2.77,17.3,1981-03-07,"379",44.75,-93.5
-0.3,1.92,16.86,1981-03-08,"379",44.75,-93.5
1.7,4.21,11.72,1981-03-09,"379",44.75,-93.5
1,4.62,11.04,1981-03-10,"379",44.75,-93.5
2.2,5.44,17.82,1981-03-11,"379",44.75,-93.5
5.3,6.53,17.83,1981-03-12,"379",44.75,-93.5
0.9,5.08,14.18,1981-03-13,"379",44.75,-93.5
4.1,7.8,18.77,1981-03-14,"379",44.75,-93.5
6.6,7.78,17.94,1981-03-15,"379",44.75,-93.5
2,5.4,19.25,1981-03-16,"379",44.75,-93.5
1.3,6.36,19.87,1981-03-17,"379",44.75,-93.5
-1.3,7.34,18.36,1981-03-18,"379",44.75,-93.5
0.2,6.71,17.82,1981-03-19,"379",44.75,-93.5
-0.2,3.28,20.36,1981-03-20,"379",44.75,-93.5
2.5,3.11,18.89,1981-03-21,"379",44.75,-93.5
