"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-13.3,7.93,19.86,1980-03-12,"aba88",43.75,-74.5
-11.3,6.74,13.86,1980-03-13,"aba88",43.75,-74.5
-4.9,8.03,6.07,1980-03-14,"aba88",43.75,-74.5
-7.8,9.02,15.9,1980-03-15,"aba88",43.75,-74.5
-7.9,5.8,20.1,1980-03-16,"aba88",43.75,-74.5
2.2,6.24,13.61,1980-03-17,"aba88",43.75,-74.5
-0.1,8.67,12.14,1980-03-18,"aba88",43.75,-74.5
-2.8,6.51,20.57,1980-03-19,"aba88",43.75,-74.5
3.9,3.81,16.48,1980-03-20,"aba88",43.75,-74.5
3.9,9.4,2.49,1980-03-21,"aba88",43.75,-74.5
1.2,7.96,12.11,1980-03-22,"aba88",43.75,-74.5
-0.3,3.55,17.84,1980-03-23,"aba88",43.75,-74.5
0.7,3.33,16.75,1980-03-24,"aba88",43.75,-74.5
0.9,3.9,7.42,1980-03-25,"aba88",43.75,-74.5
0.2,4.83,13.93,1980-03-26,"aba88",43.75,-74.5
0.5,3.18,14.78,1980-03-27,"aba88",43.75,-74.5
3.3,3.26,17.83,1980-03-28,"aba88",43.75,-74.5
2.9,2.8,5.61,1980-03-29,"aba88",43.75,-74.5
3.1,3.89,18.72,1980-03-30,"aba88",43.75,-74.5
0.7,4.4,16.55,1980-03-31,"aba88",43.75,-74.5
0.9,2.92,22.98,1980-04-01,"aba88",43.75,-74.5
1,3.7,8.37,1980-04-02,"aba88",43.75,-74.5
0.6,3.96,24.33,1980-04-03,"aba88",43.75,-74.5
2.4,5.76,5.82,1980-04-04,"aba88",43.75,-74.5
2,8.07,14.22,1980-04-05,"aba88",43.75,-74.5
1.8,4.32,21.39,1980-04-06,"aba88",43.75,-74.5
4.8,7.48,21,1980-04-07,"aba88",43.75,-74.5
6.8,5.85,18.3,1980-04-08,"aba88",43.75,-74.5
8,6.93,2.22,1980-04-09,"aba88",43.75,-74.5
8.8,4.79,13.68,1980-04-10,"aba88",43.75,-74.5
4,5.14,12.88,1980-04-11,"aba88",43.75,-74.5
5.3,4.02,10.85,1980-04-12,"aba88",43.75,-74.5
3.8,7.11,22.46,1980-04-13,"aba88",43.75,-74.5
2.2,8.03,5.02,1980-04-14,"aba88",43.75,-74.5
5.4,7.63,16.16,1980-04-15,"aba88",43.75,-74.5
-1.4,6.3,15.42,1980-04-16,"aba88",43.75,-74.5
-0.9,5.24,26.54,1980-04-17,"aba88",43.75,-74.5
3.2,5.34,16.19,1980-04-18,"aba88",43.75,-74.5
5.9,3.05,26.54,1980-04-19,"aba88",43.75,-74.5
9.2,6.36,17.37,1980-04-20,"aba88",43.75,-74.5
6,6.5,26.96,1980-04-21,"aba88",43.75,-74.5
2,5.42,23.31,1980-04-22,"aba88",43.75,-74.5
6,3.54,22.83,1980-04-23,"aba88",43.75,-74.5
8.6,3.81,21.29,1980-04-24,"aba88",43.75,-74.5
7.6,4.56,10.64,1980-04-25,"aba88",43.75,-74.5
7.6,3.41,19.37,1980-04-26,"aba88",43.75,-74.5
8.7,4.21,18.45,1980-04-27,"aba88",43.75,-74.5
6.3,6.13,3.22,1980-04-28,"aba88",43.75,-74.5
6.5,5.74,6.02,1980-04-29,"aba88",43.75,-74.5
10.7,2.64,13.95,1980-04-30,"aba88",43.75,-74.5
12.5,3.89,17.06,1980-05-01,"aba88",43.75,-74.5
13.4,2.5,22.35,1980-05-02,"aba88",43.75,-74.5
15,6.26,24.02,1980-05-03,"aba88",43.75,-74.5
10.3,7.78,27.99,1980-05-04,"aba88",43.75,-74.5
11.5,4.43,21.38,1980-05-05,"aba88",43.75,-74.5
11.2,4.59,22.33,1980-05-06,"aba88",43.75,-74.5
8.1,5.39,17.88,1980-05-07,"aba88",43.75,-74.5
6.1,4.11,21.59,1980-05-08,"aba88",43.75,-74.5
5.5,5.91,20.02,1980-05-09,"aba88",43.75,-74.5
7.3,6.25,17.98,1980-05-10,"aba88",43.75,-74.5
10.7,6.2,11.62,1980-05-11,"aba88",43.75,-74.5
12.7,4.57,27.53,1980-05-12,"aba88",43.75,-74.5
10.4,3.61,7.27,1980-05-13,"aba88",43.75,-74.5
7.7,5.24,14.08,1980-05-14,"aba88",43.75,-74.5
7,4.4,21.11,1980-05-15,"aba88",43.75,-74.5
10.5,5.58,25.8,1980-05-16,"aba88",43.75,-74.5
14.1,3.71,27.53,1980-05-17,"aba88",43.75,-74.5
11.7,7.75,2.89,1980-05-18,"aba88",43.75,-74.5
13.7,5.06,17.51,1980-05-19,"aba88",43.75,-74.5
13.6,2.95,29.52,1980-05-20,"aba88",43.75,-74.5
14.5,3.2,16.27,1980-05-21,"aba88",43.75,-74.5
17.7,4.67,29.07,1980-05-22,"aba88",43.75,-74.5
19.5,4.37,28.83,1980-05-23,"aba88",43.75,-74.5
19.2,3.91,24.69,1980-05-24,"aba88",43.75,-74.5
14,5.71,29.37,1980-05-25,"aba88",43.75,-74.5
10.4,6.71,26.89,1980-05-26,"aba88",43.75,-74.5
11,6.11,30.54,1980-05-27,"aba88",43.75,-74.5
10.4,3.58,30.81,1980-05-28,"aba88",43.75,-74.5
12.7,2.28,30.47,1980-05-29,"aba88",43.75,-74.5
16.2,5.16,25.94,1980-05-30,"aba88",43.75,-74.5
17.3,5.1,14.92,1980-05-31,"aba88",43.75,-74.5
12.1,5.72,14.27,1980-06-01,"aba88",43.75,-74.5
14.7,4.18,6.81,1980-06-02,"aba88",43.75,-74.5
15,4.46,12.91,1980-06-03,"aba88",43.75,-74.5
12.7,5.92,11.65,1980-06-04,"aba88",43.75,-74.5
11.6,4.94,30.57,1980-06-05,"aba88",43.75,-74.5
14.1,4.23,28.84,1980-06-06,"aba88",43.75,-74.5
14,3.7,5.86,1980-06-07,"aba88",43.75,-74.5
10.4,7,8.13,1980-06-08,"aba88",43.75,-74.5
3.9,6.11,19.12,1980-06-09,"aba88",43.75,-74.5
5.2,5.81,23.45,1980-06-10,"aba88",43.75,-74.5
5.6,4.81,15.52,1980-06-11,"aba88",43.75,-74.5
9.1,3.11,28.55,1980-06-12,"aba88",43.75,-74.5
14.7,3.48,30.56,1980-06-13,"aba88",43.75,-74.5
18.4,3.36,30.68,1980-06-14,"aba88",43.75,-74.5
15.1,5.76,16.03,1980-06-15,"aba88",43.75,-74.5
10,4.81,25.32,1980-06-16,"aba88",43.75,-74.5
11.3,3.52,27.06,1980-06-17,"aba88",43.75,-74.5
13.7,3.64,29.13,1980-06-18,"aba88",43.75,-74.5
16.4,3.72,18.65,1980-06-19,"aba88",43.75,-74.5
11.1,6.31,9.82,1980-06-20,"aba88",43.75,-74.5
12.7,5.5,18.47,1980-06-21,"aba88",43.75,-74.5
15.8,2.8,26.53,1980-06-22,"aba88",43.75,-74.5
17.9,3.49,25.97,1980-06-23,"aba88",43.75,-74.5
21.3,5.04,28.57,1980-06-24,"aba88",43.75,-74.5
21.4,3.45,26.31,1980-06-25,"aba88",43.75,-74.5
22,4.85,26.54,1980-06-26,"aba88",43.75,-74.5
17.6,5.11,17.79,1980-06-27,"aba88",43.75,-74.5
12.6,3.04,24.23,1980-06-28,"aba88",43.75,-74.5
16.3,3.55,23.61,1980-06-29,"aba88",43.75,-74.5
15,3.59,14.09,1980-06-30,"aba88",43.75,-74.5
17.4,3.4,20.23,1980-07-01,"aba88",43.75,-74.5
17,5.28,13.99,1980-07-02,"aba88",43.75,-74.5
16.9,2.82,23.82,1980-07-03,"aba88",43.75,-74.5
18.1,3.69,27.99,1980-07-04,"aba88",43.75,-74.5
18.5,6.05,21.51,1980-07-05,"aba88",43.75,-74.5
14.4,7.73,25.48,1980-07-06,"aba88",43.75,-74.5
15.6,5.64,25.15,1980-07-07,"aba88",43.75,-74.5
14.5,4.27,11.47,1980-07-08,"aba88",43.75,-74.5
16.3,3.78,23.17,1980-07-09,"aba88",43.75,-74.5
17.6,3.22,28.41,1980-07-10,"aba88",43.75,-74.5
18.5,6.21,25.31,1980-07-11,"aba88",43.75,-74.5
13.3,6.36,15.22,1980-07-12,"aba88",43.75,-74.5
16.4,5.44,28.27,1980-07-13,"aba88",43.75,-74.5
18.6,3.3,28.11,1980-07-14,"aba88",43.75,-74.5
20.2,5.06,14.07,1980-07-15,"aba88",43.75,-74.5
22.6,4.44,19.38,1980-07-16,"aba88",43.75,-74.5
20.2,5.92,18.06,1980-07-17,"aba88",43.75,-74.5
18.8,3.18,26.15,1980-07-18,"aba88",43.75,-74.5
20.4,4.31,22.64,1980-07-19,"aba88",43.75,-74.5
22.5,5.46,21.93,1980-07-20,"aba88",43.75,-74.5
21.7,5.41,16.56,1980-07-21,"aba88",43.75,-74.5
18.7,3.76,5.14,1980-07-22,"aba88",43.75,-74.5
17.7,4.37,12.67,1980-07-23,"aba88",43.75,-74.5
17,3.73,26.02,1980-07-24,"aba88",43.75,-74.5
18,4.32,24.18,1980-07-25,"aba88",43.75,-74.5
18.6,3.23,15.08,1980-07-26,"aba88",43.75,-74.5
20.6,3.2,20.51,1980-07-27,"aba88",43.75,-74.5
20.4,5.14,16.63,1980-07-28,"aba88",43.75,-74.5
18.4,5.15,6.81,1980-07-29,"aba88",43.75,-74.5
18.5,4.61,16.03,1980-07-30,"aba88",43.75,-74.5
18.5,4.11,22.59,1980-07-31,"aba88",43.75,-74.5
18.7,4.32,17.29,1980-08-01,"aba88",43.75,-74.5
20.3,4.23,18.63,1980-08-02,"aba88",43.75,-74.5
18.8,5.35,8.78,1980-08-03,"aba88",43.75,-74.5
19.5,3.26,26.53,1980-08-04,"aba88",43.75,-74.5
19.6,3.38,23.59,1980-08-05,"aba88",43.75,-74.5
21,4.62,14.85,1980-08-06,"aba88",43.75,-74.5
21.1,4.08,25.5,1980-08-07,"aba88",43.75,-74.5
22.7,4.73,18.24,1980-08-08,"aba88",43.75,-74.5
20,5.92,19.52,1980-08-09,"aba88",43.75,-74.5
15.5,2.9,24.15,1980-08-10,"aba88",43.75,-74.5
18.1,2.58,19.83,1980-08-11,"aba88",43.75,-74.5
18.4,5.89,10.78,1980-08-12,"aba88",43.75,-74.5
16.8,3.96,16.21,1980-08-13,"aba88",43.75,-74.5
16.6,4.84,13.7,1980-08-14,"aba88",43.75,-74.5
17.5,5.26,19.96,1980-08-15,"aba88",43.75,-74.5
13,7.07,12.34,1980-08-16,"aba88",43.75,-74.5
14.5,3.13,25.7,1980-08-17,"aba88",43.75,-74.5
16,4.31,18.33,1980-08-18,"aba88",43.75,-74.5
17.7,3.83,13.93,1980-08-19,"aba88",43.75,-74.5
16.4,3.8,14.98,1980-08-20,"aba88",43.75,-74.5
15.6,4.34,15.81,1980-08-21,"aba88",43.75,-74.5
16.2,4.33,13.53,1980-08-22,"aba88",43.75,-74.5
18.1,3.52,19.89,1980-08-23,"aba88",43.75,-74.5
18.6,3.55,18.73,1980-08-24,"aba88",43.75,-74.5
18.3,2.06,20.26,1980-08-25,"aba88",43.75,-74.5
18.2,3.23,15.51,1980-08-26,"aba88",43.75,-74.5
20.3,4.46,13.58,1980-08-27,"aba88",43.75,-74.5
17.1,3.11,11.25,1980-08-28,"aba88",43.75,-74.5
17.2,2.51,13.06,1980-08-29,"aba88",43.75,-74.5
18.8,3.93,15.29,1980-08-30,"aba88",43.75,-74.5
19.8,3.85,14.37,1980-08-31,"aba88",43.75,-74.5
21,4.96,11.74,1980-09-01,"aba88",43.75,-74.5
19.8,6.01,8.32,1980-09-02,"aba88",43.75,-74.5
15.6,6.02,14.23,1980-09-03,"aba88",43.75,-74.5
15.6,3.32,20.66,1980-09-04,"aba88",43.75,-74.5
18.2,4.95,9.04,1980-09-05,"aba88",43.75,-74.5
16,4.98,15.8,1980-09-06,"aba88",43.75,-74.5
13,4.48,18.63,1980-09-07,"aba88",43.75,-74.5
10.7,4.31,21.92,1980-09-08,"aba88",43.75,-74.5
12.3,5.54,17.32,1980-09-09,"aba88",43.75,-74.5
10.7,6.07,15.61,1980-09-10,"aba88",43.75,-74.5
13.4,7.81,18.92,1980-09-11,"aba88",43.75,-74.5
10.8,4.3,20.19,1980-09-12,"aba88",43.75,-74.5
11.8,4.12,8.82,1980-09-13,"aba88",43.75,-74.5
15.4,4.76,3.73,1980-09-14,"aba88",43.75,-74.5
10.1,4.72,9.89,1980-09-15,"aba88",43.75,-74.5
10.3,5.36,19.7,1980-09-16,"aba88",43.75,-74.5
13.3,7.26,4.95,1980-09-17,"aba88",43.75,-74.5
7.3,3,9.3,1980-09-18,"aba88",43.75,-74.5
9.2,4.12,14.41,1980-09-19,"aba88",43.75,-74.5
14.8,5.92,14.34,1980-09-20,"aba88",43.75,-74.5
18.2,4.46,7.48,1980-09-21,"aba88",43.75,-74.5
19.3,5.79,14.93,1980-09-22,"aba88",43.75,-74.5
13.7,6.22,12.36,1980-09-23,"aba88",43.75,-74.5
5.8,2.8,18.88,1980-09-24,"aba88",43.75,-74.5
7.3,4.92,2.92,1980-09-25,"aba88",43.75,-74.5
8,7.94,10.49,1980-09-26,"aba88",43.75,-74.5
3,6.17,16.64,1980-09-27,"aba88",43.75,-74.5
6.9,4.85,14.87,1980-09-28,"aba88",43.75,-74.5
5.4,4.24,17.88,1980-09-29,"aba88",43.75,-74.5
12.4,4.81,14.37,1980-09-30,"aba88",43.75,-74.5
12.9,4.08,16.07,1980-10-01,"aba88",43.75,-74.5
11.6,5.2,5.13,1980-10-02,"aba88",43.75,-74.5
9.6,2.46,9.58,1980-10-03,"aba88",43.75,-74.5
7.9,4.05,11.22,1980-10-04,"aba88",43.75,-74.5
4.7,3.04,10.18,1980-10-05,"aba88",43.75,-74.5
5.1,3.04,12.09,1980-10-06,"aba88",43.75,-74.5
5.7,2.83,8.19,1980-10-07,"aba88",43.75,-74.5
10,6.31,14.81,1980-10-08,"aba88",43.75,-74.5
3.1,5.28,16.17,1980-10-09,"aba88",43.75,-74.5
1.8,4.1,16.33,1980-10-10,"aba88",43.75,-74.5
8.3,4.88,4.7,1980-10-11,"aba88",43.75,-74.5
5,5.51,6.45,1980-10-12,"aba88",43.75,-74.5
0.2,6.35,9.39,1980-10-13,"aba88",43.75,-74.5
-0.1,6.19,10.84,1980-10-14,"aba88",43.75,-74.5
0.8,2.3,11.87,1980-10-15,"aba88",43.75,-74.5
5.6,3.19,4.16,1980-10-16,"aba88",43.75,-74.5
13.5,5.71,12.57,1980-10-17,"aba88",43.75,-74.5
13.2,6.37,4,1980-10-18,"aba88",43.75,-74.5
6.4,6.41,8.8,1980-10-19,"aba88",43.75,-74.5
1.6,4.91,9,1980-10-20,"aba88",43.75,-74.5
1.8,4.93,7.18,1980-10-21,"aba88",43.75,-74.5
0,5.72,9.09,1980-10-22,"aba88",43.75,-74.5
-1.4,4.44,12.95,1980-10-23,"aba88",43.75,-74.5
0,5.19,13.56,1980-10-24,"aba88",43.75,-74.5
2.7,9.34,1.86,1980-10-25,"aba88",43.75,-74.5
1.6,9.79,4.75,1980-10-26,"aba88",43.75,-74.5
-0.3,6.6,8.6,1980-10-27,"aba88",43.75,-74.5
-0.4,3.96,4.08,1980-10-28,"aba88",43.75,-74.5
-2.2,4.7,10.54,1980-10-29,"aba88",43.75,-74.5
-2.1,4,6.25,1980-10-30,"aba88",43.75,-74.5
2.1,6.8,7.88,1980-10-31,"aba88",43.75,-74.5
-0.2,5.77,8.42,1980-11-01,"aba88",43.75,-74.5
-4,4.81,6.61,1980-11-02,"aba88",43.75,-74.5
-2.3,5.1,10.08,1980-11-03,"aba88",43.75,-74.5
5.3,5.51,5.22,1980-11-04,"aba88",43.75,-74.5
0.9,5.58,8.27,1980-11-05,"aba88",43.75,-74.5
-2.3,6.32,4.7,1980-11-06,"aba88",43.75,-74.5
5,5.2,6.38,1980-11-07,"aba88",43.75,-74.5
-0.4,5.6,7.84,1980-11-08,"aba88",43.75,-74.5
-1.5,5.32,3.37,1980-11-09,"aba88",43.75,-74.5
-1.5,8.28,4.39,1980-11-10,"aba88",43.75,-74.5
-5.2,8.58,5.42,1980-11-11,"aba88",43.75,-74.5
-5,6.58,5.09,1980-11-12,"aba88",43.75,-74.5
-1.5,4.39,5.99,1980-11-13,"aba88",43.75,-74.5
1.3,5.73,3.16,1980-11-14,"aba88",43.75,-74.5
-4.7,3.8,7.41,1980-11-15,"aba88",43.75,-74.5
-9.1,4.97,6.78,1980-11-16,"aba88",43.75,-74.5
-9,3.47,6.58,1980-11-17,"aba88",43.75,-74.5
-5.3,5.19,3.09,1980-11-18,"aba88",43.75,-74.5
-7.1,4.88,6.38,1980-11-19,"aba88",43.75,-74.5
-1.1,3.93,7.69,1980-11-20,"aba88",43.75,-74.5
-1.8,5.06,8.51,1980-11-21,"aba88",43.75,-74.5
-0.9,5.52,4.94,1980-11-22,"aba88",43.75,-74.5
-0.7,3.7,5.59,1980-11-23,"aba88",43.75,-74.5
1.9,3.65,0.85,1980-11-24,"aba88",43.75,-74.5
-1,5.88,2.44,1980-11-25,"aba88",43.75,-74.5
-8,5.88,8.76,1980-11-26,"aba88",43.75,-74.5
-7,4.13,5.14,1980-11-27,"aba88",43.75,-74.5
-1.7,6.85,1.72,1980-11-28,"aba88",43.75,-74.5
-1.5,7.09,4.88,1980-11-29,"aba88",43.75,-74.5
-1.6,6.2,5.37,1980-11-30,"aba88",43.75,-74.5
2.3,5.31,4,1980-12-01,"aba88",43.75,-74.5
2.9,6.07,5.11,1980-12-02,"aba88",43.75,-74.5
-9.9,8.86,4.13,1980-12-03,"aba88",43.75,-74.5
-16.3,7.03,8.53,1980-12-04,"aba88",43.75,-74.5
-15.3,4.98,8.37,1980-12-05,"aba88",43.75,-74.5
-11.1,3.33,7.92,1980-12-06,"aba88",43.75,-74.5
-4.6,2.62,6.33,1980-12-07,"aba88",43.75,-74.5
4.5,7.16,1.21,1980-12-08,"aba88",43.75,-74.5
-1.7,6.05,4.21,1980-12-09,"aba88",43.75,-74.5
-5.3,6.66,4.37,1980-12-10,"aba88",43.75,-74.5
-17.1,5.94,8.2,1980-12-11,"aba88",43.75,-74.5
-12.1,5.22,5.61,1980-12-12,"aba88",43.75,-74.5
-5.4,5.77,3.46,1980-12-13,"aba88",43.75,-74.5
-14.7,7.83,4.47,1980-12-14,"aba88",43.75,-74.5
-17,5.74,5.78,1980-12-15,"aba88",43.75,-74.5
-10.3,3.47,3.35,1980-12-16,"aba88",43.75,-74.5
-17.8,3.57,7.89,1980-12-17,"aba88",43.75,-74.5
-7.4,6.2,2.86,1980-12-18,"aba88",43.75,-74.5
-12.3,7.24,6.65,1980-12-19,"aba88",43.75,-74.5
-21,4.95,7.78,1980-12-20,"aba88",43.75,-74.5
-15.6,5.39,6.36,1980-12-21,"aba88",43.75,-74.5
-14.2,3.81,5.71,1980-12-22,"aba88",43.75,-74.5
-7.3,3.81,5.13,1980-12-23,"aba88",43.75,-74.5
-6.8,6.4,2.11,1980-12-24,"aba88",43.75,-74.5
-29.4,6.58,8.17,1980-12-25,"aba88",43.75,-74.5
-17.4,4.38,6.19,1980-12-26,"aba88",43.75,-74.5
-13.5,3.19,7.46,1980-12-27,"aba88",43.75,-74.5
-8.1,4.73,2.67,1980-12-28,"aba88",43.75,-74.5
0.8,4.08,2.75,1980-12-29,"aba88",43.75,-74.5
-10.6,5.15,6.11,1980-12-30,"aba88",43.75,-74.5
-20,3.53,6.42,1980-12-31,"aba88",43.75,-74.5
-15.6,3.1,5.04,1981-01-01,"aba88",43.75,-74.5
-13.4,6.79,5.23,1981-01-02,"aba88",43.75,-74.5
-26.3,5.82,8.28,1981-01-03,"aba88",43.75,-74.5
-30.7,6.05,7.8,1981-01-04,"aba88",43.75,-74.5
-21.1,5.91,7.66,1981-01-05,"aba88",43.75,-74.5
-10.5,4.51,5.25,1981-01-06,"aba88",43.75,-74.5
-10,6.11,5.74,1981-01-07,"aba88",43.75,-74.5
-21.7,6.84,8.55,1981-01-08,"aba88",43.75,-74.5
-17,3.13,7.07,1981-01-09,"aba88",43.75,-74.5
-16.6,5.7,8.12,1981-01-10,"aba88",43.75,-74.5
-26.8,5.44,9,1981-01-11,"aba88",43.75,-74.5
-24.7,3.96,8.68,1981-01-12,"aba88",43.75,-74.5
-21.4,2.61,9.29,1981-01-13,"aba88",43.75,-74.5
-16.8,2.28,8.38,1981-01-14,"aba88",43.75,-74.5
-12.6,1.97,7.79,1981-01-15,"aba88",43.75,-74.5
-9.7,2.81,4.72,1981-01-16,"aba88",43.75,-74.5
-14.7,4.46,7.72,1981-01-17,"aba88",43.75,-74.5
-13.5,5.87,6.36,1981-01-18,"aba88",43.75,-74.5
-4.2,5.91,5.69,1981-01-19,"aba88",43.75,-74.5
-8.9,5.35,8.63,1981-01-20,"aba88",43.75,-74.5
-14.4,3.55,9.92,1981-01-21,"aba88",43.75,-74.5
-5.5,4.9,3.65,1981-01-22,"aba88",43.75,-74.5
-4.3,4.07,5.83,1981-01-23,"aba88",43.75,-74.5
-7,3.72,5.83,1981-01-24,"aba88",43.75,-74.5
-9,4.09,9.62,1981-01-25,"aba88",43.75,-74.5
2.1,6.55,6.54,1981-01-26,"aba88",43.75,-74.5
-0.6,6.62,5.28,1981-01-27,"aba88",43.75,-74.5
-8.1,4.22,9.71,1981-01-28,"aba88",43.75,-74.5
-11.3,4.76,6.43,1981-01-29,"aba88",43.75,-74.5
-15.7,4.88,10.01,1981-01-30,"aba88",43.75,-74.5
-13.6,4.38,11.47,1981-01-31,"aba88",43.75,-74.5
-6.7,8.21,8.27,1981-02-01,"aba88",43.75,-74.5
-0.5,6.91,1.28,1981-02-02,"aba88",43.75,-74.5
-15.4,7.42,10.41,1981-02-03,"aba88",43.75,-74.5
-16.7,4.65,8.31,1981-02-04,"aba88",43.75,-74.5
-18.5,5.3,12.09,1981-02-05,"aba88",43.75,-74.5
-10.5,5.3,6.84,1981-02-06,"aba88",43.75,-74.5
-5.4,5.07,8.15,1981-02-07,"aba88",43.75,-74.5
-2.4,5.28,3.61,1981-02-08,"aba88",43.75,-74.5
-9.4,7.16,8.34,1981-02-09,"aba88",43.75,-74.5
-6.4,9.79,8.74,1981-02-10,"aba88",43.75,-74.5
3.5,10.2,1.2,1981-02-11,"aba88",43.75,-74.5
-16.4,7.84,13.36,1981-02-12,"aba88",43.75,-74.5
-15.5,3.06,13.88,1981-02-13,"aba88",43.75,-74.5
-7.7,4.52,10.9,1981-02-14,"aba88",43.75,-74.5
-5,4.43,12.98,1981-02-15,"aba88",43.75,-74.5
2.6,6.3,12.94,1981-02-16,"aba88",43.75,-74.5
5,6.16,6.16,1981-02-17,"aba88",43.75,-74.5
5.8,4.34,6.97,1981-02-18,"aba88",43.75,-74.5
7.1,4.43,8.32,1981-02-19,"aba88",43.75,-74.5
8.1,5.5,1.82,1981-02-20,"aba88",43.75,-74.5
7.4,4.07,4.37,1981-02-21,"aba88",43.75,-74.5
7.2,4.95,8.86,1981-02-22,"aba88",43.75,-74.5
4.6,6.66,9.04,1981-02-23,"aba88",43.75,-74.5
