"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
12.5,3.61,25.77,1980-06-16,"WI-433248",45.25,-88.5
17.5,6.3,23.55,1980-06-17,"WI-433248",45.25,-88.5
12.2,3.34,11.09,1980-06-18,"WI-433248",45.25,-88.5
12.4,5.65,20.1,1980-06-19,"WI-433248",45.25,-88.5
17.2,3.88,26.43,1980-06-20,"WI-433248",45.25,-88.5
19,4.81,21.56,1980-06-21,"WI-433248",45.25,-88.5
21.3,3.32,22.52,1980-06-22,"WI-433248",45.25,-88.5
23,2.75,27.64,1980-06-23,"WI-433248",45.25,-88.5
22.6,3.81,23.91,1980-06-24,"WI-433248",45.25,-88.5
25.3,5.03,25.05,1980-06-25,"WI-433248",45.25,-88.5
24.8,4.3,28.29,1980-06-26,"WI-433248",45.25,-88.5
12.5,4.75,16.06,1980-06-27,"WI-433248",45.25,-88.5
18.1,5.79,22.21,1980-06-28,"WI-433248",45.25,-88.5
15.6,6.6,20.51,1980-06-29,"WI-433248",45.25,-88.5
16.6,3.35,20.4,1980-06-30,"WI-433248",45.25,-88.5
18.6,3.98,20.67,1980-07-01,"WI-433248",45.25,-88.5
16.7,2.56,27.53,1980-07-02,"WI-433248",45.25,-88.5
20.2,3.83,27.49,1980-07-03,"WI-433248",45.25,-88.5
22.2,3.8,23.4,1980-07-04,"WI-433248",45.25,-88.5
18.6,5.24,23.35,1980-07-05,"WI-433248",45.25,-88.5
16.2,3.14,28.17,1980-07-06,"WI-433248",45.25,-88.5
22,3.99,20.17,1980-07-07,"WI-433248",45.25,-88.5
21.7,4.74,27.79,1980-07-08,"WI-433248",45.25,-88.5
22.5,2.88,25.93,1980-07-09,"WI-433248",45.25,-88.5
24.8,4.63,27.96,1980-07-10,"WI-433248",45.25,-88.5
25.1,4.61,25.68,1980-07-11,"WI-433248",45.25,-88.5
19.3,4.05,10.86,1980-07-12,"WI-433248",45.25,-88.5
22.3,4.16,23.75,1980-07-13,"WI-433248",45.25,-88.5
23.6,5.3,14.74,1980-07-14,"WI-433248",45.25,-88.5
25.7,3.91,28.49,1980-07-15,"WI-433248",45.25,-88.5
21.3,6.4,20.39,1980-07-16,"WI-433248",45.25,-88.5
20.3,3.72,17.72,1980-07-17,"WI-433248",45.25,-88.5
20.4,5.91,11.13,1980-07-18,"WI-433248",45.25,-88.5
23.2,3.09,28.77,1980-07-19,"WI-433248",45.25,-88.5
19.6,4.3,12.42,1980-07-20,"WI-433248",45.25,-88.5
19.6,3.3,21.56,1980-07-21,"WI-433248",45.25,-88.5
18.5,4.6,22.73,1980-07-22,"WI-433248",45.25,-88.5
18.5,2.83,21.26,1980-07-23,"WI-433248",45.25,-88.5
20.6,5.22,28.2,1980-07-24,"WI-433248",45.25,-88.5
18.2,3.96,4.43,1980-07-25,"WI-433248",45.25,-88.5
15,3.06,20.96,1980-07-26,"WI-433248",45.25,-88.5
16.9,2.35,28.44,1980-07-27,"WI-433248",45.25,-88.5
19.7,3.82,23.6,1980-07-28,"WI-433248",45.25,-88.5
20.1,3.47,24.45,1980-07-29,"WI-433248",45.25,-88.5
18.3,3.44,14.27,1980-07-30,"WI-433248",45.25,-88.5
21.3,3.19,18.08,1980-07-31,"WI-433248",45.25,-88.5
22.2,5.35,25.97,1980-08-01,"WI-433248",45.25,-88.5
20.4,3.67,16.9,1980-08-02,"WI-433248",45.25,-88.5
19.4,2.98,23.49,1980-08-03,"WI-433248",45.25,-88.5
20.2,7.61,13.49,1980-08-04,"WI-433248",45.25,-88.5
20.9,6.31,25.99,1980-08-05,"WI-433248",45.25,-88.5
21.7,3.71,22.75,1980-08-06,"WI-433248",45.25,-88.5
21.7,4.07,17.43,1980-08-07,"WI-433248",45.25,-88.5
21.6,5.06,13.7,1980-08-08,"WI-433248",45.25,-88.5
18.8,2.73,19.61,1980-08-09,"WI-433248",45.25,-88.5
18.7,3.26,15.81,1980-08-10,"WI-433248",45.25,-88.5
18.4,4.83,17.44,1980-08-11,"WI-433248",45.25,-88.5
17.7,3.07,20.19,1980-08-12,"WI-433248",45.25,-88.5
17.6,4.19,10.71,1980-08-13,"WI-433248",45.25,-88.5
18.4,3.75,18.71,1980-08-14,"WI-433248",45.25,-88.5
15.5,3.4,20.18,1980-08-15,"WI-433248",45.25,-88.5
14.3,6.07,14.5,1980-08-16,"WI-433248",45.25,-88.5
16,5.58,5,1980-08-17,"WI-433248",45.25,-88.5
19.7,4.18,21.59,1980-08-18,"WI-433248",45.25,-88.5
20.1,4.41,8.06,1980-08-19,"WI-433248",45.25,-88.5
21.7,4.34,11.49,1980-08-20,"WI-433248",45.25,-88.5
21.1,6.4,20.91,1980-08-21,"WI-433248",45.25,-88.5
19.6,3.45,24.72,1980-08-22,"WI-433248",45.25,-88.5
20,5.25,23.08,1980-08-23,"WI-433248",45.25,-88.5
18.7,4.77,11.37,1980-08-24,"WI-433248",45.25,-88.5
20.6,5.86,17.05,1980-08-25,"WI-433248",45.25,-88.5
19.4,3.76,6.54,1980-08-26,"WI-433248",45.25,-88.5
14.3,3.98,8.65,1980-08-27,"WI-433248",45.25,-88.5
16.2,3.74,6.29,1980-08-28,"WI-433248",45.25,-88.5
20.2,4,9.08,1980-08-29,"WI-433248",45.25,-88.5
19.5,5.55,10,1980-08-30,"WI-433248",45.25,-88.5
15.9,3.54,11.91,1980-08-31,"WI-433248",45.25,-88.5
18.5,4.13,12.75,1980-09-01,"WI-433248",45.25,-88.5
16.6,4.24,17.73,1980-09-02,"WI-433248",45.25,-88.5
17.3,6.4,15.36,1980-09-03,"WI-433248",45.25,-88.5
19.2,7.25,20.1,1980-09-04,"WI-433248",45.25,-88.5
17.5,5.37,21.15,1980-09-05,"WI-433248",45.25,-88.5
16.3,2.82,21.45,1980-09-06,"WI-433248",45.25,-88.5
16.5,3.09,11.65,1980-09-07,"WI-433248",45.25,-88.5
19.2,4.88,17.97,1980-09-08,"WI-433248",45.25,-88.5
15.5,6.83,21.18,1980-09-09,"WI-433248",45.25,-88.5
13.5,4.8,20.97,1980-09-10,"WI-433248",45.25,-88.5
15.5,4.82,19.65,1980-09-11,"WI-433248",45.25,-88.5
13.4,5.75,2.76,1980-09-12,"WI-433248",45.25,-88.5
17.5,4.03,6.57,1980-09-13,"WI-433248",45.25,-88.5
12.3,5.94,5.13,1980-09-14,"WI-433248",45.25,-88.5
11.1,5.65,8.08,1980-09-15,"WI-433248",45.25,-88.5
12,5.22,11.72,1980-09-16,"WI-433248",45.25,-88.5
8.4,3.22,13.2,1980-09-17,"WI-433248",45.25,-88.5
10.6,5.69,10.08,1980-09-18,"WI-433248",45.25,-88.5
11.4,6.47,11.19,1980-09-19,"WI-433248",45.25,-88.5
14.9,6.21,10.31,1980-09-20,"WI-433248",45.25,-88.5
11.3,5.94,8.88,1980-09-21,"WI-433248",45.25,-88.5
12.4,5.81,14,1980-09-22,"WI-433248",45.25,-88.5
7.7,4.04,10.15,1980-09-23,"WI-433248",45.25,-88.5
9.5,6,9.66,1980-09-24,"WI-433248",45.25,-88.5
7.2,6.43,8.61,1980-09-25,"WI-433248",45.25,-88.5
5.4,3.89,10.08,1980-09-26,"WI-433248",45.25,-88.5
9.4,4.91,15.92,1980-09-27,"WI-433248",45.25,-88.5
8.1,4.09,13.88,1980-09-28,"WI-433248",45.25,-88.5
14.5,5.62,15.73,1980-09-29,"WI-433248",45.25,-88.5
14.8,3.53,6.49,1980-09-30,"WI-433248",45.25,-88.5
13.7,5.62,9.55,1980-10-01,"WI-433248",45.25,-88.5
5.8,5.46,9.24,1980-10-02,"WI-433248",45.25,-88.5
2.7,3.69,9.51,1980-10-03,"WI-433248",45.25,-88.5
1.9,4.22,8.8,1980-10-04,"WI-433248",45.25,-88.5
3,4.34,15.98,1980-10-05,"WI-433248",45.25,-88.5
9.4,4.74,15.36,1980-10-06,"WI-433248",45.25,-88.5
11.5,5.86,14.91,1980-10-07,"WI-433248",45.25,-88.5
13.2,4.64,15.16,1980-10-08,"WI-433248",45.25,-88.5
5.7,3.72,15.07,1980-10-09,"WI-433248",45.25,-88.5
9.9,7.13,13.71,1980-10-10,"WI-433248",45.25,-88.5
4.1,7.6,7.1,1980-10-11,"WI-433248",45.25,-88.5
3.1,5.22,10.46,1980-10-12,"WI-433248",45.25,-88.5
2.3,2.71,13.96,1980-10-13,"WI-433248",45.25,-88.5
1.9,3.65,2.52,1980-10-14,"WI-433248",45.25,-88.5
4.1,3.22,7.99,1980-10-15,"WI-433248",45.25,-88.5
7.3,4.83,3.92,1980-10-16,"WI-433248",45.25,-88.5
12.7,10.38,9.94,1980-10-17,"WI-433248",45.25,-88.5
4.6,6.71,4.51,1980-10-18,"WI-433248",45.25,-88.5
3.3,5.56,8.68,1980-10-19,"WI-433248",45.25,-88.5
4.2,6.3,7.34,1980-10-20,"WI-433248",45.25,-88.5
3.4,6.66,7.74,1980-10-21,"WI-433248",45.25,-88.5
2,3.91,11.12,1980-10-22,"WI-433248",45.25,-88.5
6.4,6.51,7.84,1980-10-23,"WI-433248",45.25,-88.5
6.8,6.72,4.08,1980-10-24,"WI-433248",45.25,-88.5
0.8,7.6,6.46,1980-10-25,"WI-433248",45.25,-88.5
-0.2,6.52,7.53,1980-10-26,"WI-433248",45.25,-88.5
0.1,4,8.81,1980-10-27,"WI-433248",45.25,-88.5
-0.9,5.02,9.97,1980-10-28,"WI-433248",45.25,-88.5
-0.7,3.12,11.73,1980-10-29,"WI-433248",45.25,-88.5
3.9,6.8,9.38,1980-10-30,"WI-433248",45.25,-88.5
5,7.86,11.39,1980-10-31,"WI-433248",45.25,-88.5
0.9,4.75,5.84,1980-11-01,"WI-433248",45.25,-88.5
1.9,4.04,6.34,1980-11-02,"WI-433248",45.25,-88.5
7.6,5.73,7.11,1980-11-03,"WI-433248",45.25,-88.5
5.1,6.95,4.83,1980-11-04,"WI-433248",45.25,-88.5
1.6,5.1,9.98,1980-11-05,"WI-433248",45.25,-88.5
7.3,6.14,7.1,1980-11-06,"WI-433248",45.25,-88.5
1,3.92,2.69,1980-11-07,"WI-433248",45.25,-88.5
0.1,6.1,3.29,1980-11-08,"WI-433248",45.25,-88.5
3.3,6.69,3.79,1980-11-09,"WI-433248",45.25,-88.5
-3.1,5.15,8.85,1980-11-10,"WI-433248",45.25,-88.5
-3.4,2.6,9.75,1980-11-11,"WI-433248",45.25,-88.5
-0.6,3,1.05,1980-11-12,"WI-433248",45.25,-88.5
1.2,4.04,0.94,1980-11-13,"WI-433248",45.25,-88.5
-0.8,3.91,6.35,1980-11-14,"WI-433248",45.25,-88.5
-2,3.22,6.3,1980-11-15,"WI-433248",45.25,-88.5
-1.4,3.72,7.97,1980-11-16,"WI-433248",45.25,-88.5
-1.7,4.23,4.95,1980-11-17,"WI-433248",45.25,-88.5
-3.5,4.71,8.75,1980-11-18,"WI-433248",45.25,-88.5
0.1,4.02,8.67,1980-11-19,"WI-433248",45.25,-88.5
1.7,6.35,7.57,1980-11-20,"WI-433248",45.25,-88.5
0.5,6.79,7.2,1980-11-21,"WI-433248",45.25,-88.5
4.3,6.66,8.41,1980-11-22,"WI-433248",45.25,-88.5
1.8,5.19,1.94,1980-11-23,"WI-433248",45.25,-88.5
-2.8,4.72,4.87,1980-11-24,"WI-433248",45.25,-88.5
-4.4,3.76,7.87,1980-11-25,"WI-433248",45.25,-88.5
-3.2,3.22,7.79,1980-11-26,"WI-433248",45.25,-88.5
-1.5,4.68,2.44,1980-11-27,"WI-433248",45.25,-88.5
-1.5,4.34,4.19,1980-11-28,"WI-433248",45.25,-88.5
-0.5,6.98,5.29,1980-11-29,"WI-433248",45.25,-88.5
0.2,4.72,7.2,1980-11-30,"WI-433248",45.25,-88.5
-2.2,5.07,5.08,1980-12-01,"WI-433248",45.25,-88.5
-9.5,7.14,4.26,1980-12-02,"WI-433248",45.25,-88.5
-9.1,3.64,2.39,1980-12-03,"WI-433248",45.25,-88.5
-3.4,3.68,2.61,1980-12-04,"WI-433248",45.25,-88.5
-0.5,3.85,1.29,1980-12-05,"WI-433248",45.25,-88.5
1.4,2.25,0.94,1980-12-06,"WI-433248",45.25,-88.5
1.9,2.55,1.93,1980-12-07,"WI-433248",45.25,-88.5
-1.4,4.53,3.85,1980-12-08,"WI-433248",45.25,-88.5
-7.5,4.07,5.36,1980-12-09,"WI-433248",45.25,-88.5
-14,5.62,6.67,1980-12-10,"WI-433248",45.25,-88.5
-17.1,3.48,6.54,1980-12-11,"WI-433248",45.25,-88.5
-5.2,7.85,6.42,1980-12-12,"WI-433248",45.25,-88.5
-9.5,7.5,7.06,1980-12-13,"WI-433248",45.25,-88.5
-9.9,6.94,6.92,1980-12-14,"WI-433248",45.25,-88.5
-9.1,2.18,6.27,1980-12-15,"WI-433248",45.25,-88.5
-8.1,3.24,4.8,1980-12-16,"WI-433248",45.25,-88.5
-3.6,7.5,1.02,1980-12-17,"WI-433248",45.25,-88.5
-10.6,7.5,6.34,1980-12-18,"WI-433248",45.25,-88.5
-20.6,6.16,7.34,1980-12-19,"WI-433248",45.25,-88.5
-19.4,4.85,7.32,1980-12-20,"WI-433248",45.25,-88.5
-14.7,3.99,6.89,1980-12-21,"WI-433248",45.25,-88.5
-9.1,4.16,1.65,1980-12-22,"WI-433248",45.25,-88.5
-5.9,4.7,4.11,1980-12-23,"WI-433248",45.25,-88.5
-15.7,5.82,7.05,1980-12-24,"WI-433248",45.25,-88.5
-18.3,4.97,6.49,1980-12-25,"WI-433248",45.25,-88.5
-12.8,3.83,7.12,1980-12-26,"WI-433248",45.25,-88.5
-11.2,5.83,5.08,1980-12-27,"WI-433248",45.25,-88.5
-2.6,6.4,1.93,1980-12-28,"WI-433248",45.25,-88.5
-3.3,3.73,4.89,1980-12-29,"WI-433248",45.25,-88.5
-6.3,4.17,2.3,1980-12-30,"WI-433248",45.25,-88.5
-3.4,3.68,3.63,1980-12-31,"WI-433248",45.25,-88.5
-5.5,6.53,3.85,1981-01-01,"WI-433248",45.25,-88.5
-16.3,5.24,4.73,1981-01-02,"WI-433248",45.25,-88.5
-21.6,5.24,7.6,1981-01-03,"WI-433248",45.25,-88.5
-21.2,4.34,7.68,1981-01-04,"WI-433248",45.25,-88.5
-15.3,5.03,5.03,1981-01-05,"WI-433248",45.25,-88.5
-8.7,6.41,4.25,1981-01-06,"WI-433248",45.25,-88.5
-17.5,5.37,7.8,1981-01-07,"WI-433248",45.25,-88.5
-16.8,3.81,7.82,1981-01-08,"WI-433248",45.25,-88.5
-13.6,5.1,7.77,1981-01-09,"WI-433248",45.25,-88.5
-17.8,4.7,8.05,1981-01-10,"WI-433248",45.25,-88.5
-16.1,4.53,8.18,1981-01-11,"WI-433248",45.25,-88.5
-9.4,4.1,5.7,1981-01-12,"WI-433248",45.25,-88.5
-7.3,2,4.49,1981-01-13,"WI-433248",45.25,-88.5
-5.4,2.19,4.27,1981-01-14,"WI-433248",45.25,-88.5
-8.4,6.81,4.87,1981-01-15,"WI-433248",45.25,-88.5
-11.6,6,8.6,1981-01-16,"WI-433248",45.25,-88.5
-8.4,5.92,8.02,1981-01-17,"WI-433248",45.25,-88.5
-1.1,5.66,8.59,1981-01-18,"WI-433248",45.25,-88.5
-3,4.16,8.55,1981-01-19,"WI-433248",45.25,-88.5
-5.8,3.09,8.94,1981-01-20,"WI-433248",45.25,-88.5
-4.7,5.85,8.55,1981-01-21,"WI-433248",45.25,-88.5
-1.8,5.2,6.9,1981-01-22,"WI-433248",45.25,-88.5
-2.1,3.19,8.07,1981-01-23,"WI-433248",45.25,-88.5
-4.6,2.66,8.78,1981-01-24,"WI-433248",45.25,-88.5
1.7,4.21,6.63,1981-01-25,"WI-433248",45.25,-88.5
-0.5,5.79,4.08,1981-01-26,"WI-433248",45.25,-88.5
-7.1,2.72,6.2,1981-01-27,"WI-433248",45.25,-88.5
-10.2,4.88,7.44,1981-01-28,"WI-433248",45.25,-88.5
-11.7,4.12,9.55,1981-01-29,"WI-433248",45.25,-88.5
