"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-10.4,5.93,15.94,1980-02-28,"WI-373416",44.75,-89.5
-15.9,4.78,16.52,1980-02-29,"WI-373416",44.75,-89.5
-14,4.22,16.83,1980-03-01,"WI-373416",44.75,-89.5
-10,5.62,14.98,1980-03-02,"WI-373416",44.75,-89.5
-5.6,4.38,8.8,1980-03-03,"WI-373416",44.75,-89.5
-5.3,3.86,8.88,1980-03-04,"WI-373416",44.75,-89.5
-10.2,6.49,17.29,1980-03-05,"WI-373416",44.75,-89.5
-12.4,4.25,7.62,1980-03-06,"WI-373416",44.75,-89.5
-11.4,2.7,17.34,1980-03-07,"WI-373416",44.75,-89.5
-8.5,4.62,17.86,1980-03-08,"WI-373416",44.75,-89.5
-5.3,5.46,10.18,1980-03-09,"WI-373416",44.75,-89.5
-6.6,9.93,17.17,1980-03-10,"WI-373416",44.75,-89.5
-12.9,5.95,19.1,1980-03-11,"WI-373416",44.75,-89.5
-9.2,6.49,12.85,1980-03-12,"WI-373416",44.75,-89.5
-5.6,3.92,5.4,1980-03-13,"WI-373416",44.75,-89.5
-3.4,4.39,14.57,1980-03-14,"WI-373416",44.75,-89.5
-3.3,7.16,17.65,1980-03-15,"WI-373416",44.75,-89.5
3.6,4.65,3.92,1980-03-16,"WI-373416",44.75,-89.5
-0.5,6.19,14.36,1980-03-17,"WI-373416",44.75,-89.5
1.3,4.36,19.31,1980-03-18,"WI-373416",44.75,-89.5
6.3,7.38,17.7,1980-03-19,"WI-373416",44.75,-89.5
3.7,5.1,14.57,1980-03-20,"WI-373416",44.75,-89.5
-1.3,6.98,16.69,1980-03-21,"WI-373416",44.75,-89.5
-1.8,4.52,16.58,1980-03-22,"WI-373416",44.75,-89.5
-1.4,4.62,5.29,1980-03-23,"WI-373416",44.75,-89.5
-1.9,6.45,16.04,1980-03-24,"WI-373416",44.75,-89.5
-2.1,3.31,20.33,1980-03-25,"WI-373416",44.75,-89.5
1.6,4.02,19.42,1980-03-26,"WI-373416",44.75,-89.5
1.5,3.86,7.66,1980-03-27,"WI-373416",44.75,-89.5
3.2,4.92,11.74,1980-03-28,"WI-373416",44.75,-89.5
3,4.55,14.37,1980-03-29,"WI-373416",44.75,-89.5
3,6.48,19.46,1980-03-30,"WI-373416",44.75,-89.5
5.7,5.37,21.21,1980-03-31,"WI-373416",44.75,-89.5
4.4,3.18,20.87,1980-04-01,"WI-373416",44.75,-89.5
6.5,3.24,22.85,1980-04-02,"WI-373416",44.75,-89.5
0.9,7.3,4.38,1980-04-03,"WI-373416",44.75,-89.5
4.4,6.67,18.9,1980-04-04,"WI-373416",44.75,-89.5
7.4,4.9,23.1,1980-04-05,"WI-373416",44.75,-89.5
7.8,5.44,8.81,1980-04-06,"WI-373416",44.75,-89.5
9.2,4.79,7.17,1980-04-07,"WI-373416",44.75,-89.5
5.4,11.48,1.86,1980-04-08,"WI-373416",44.75,-89.5
3,5.89,6.43,1980-04-09,"WI-373416",44.75,-89.5
1.6,3.92,14.35,1980-04-10,"WI-373416",44.75,-89.5
4.2,3,16.64,1980-04-11,"WI-373416",44.75,-89.5
2.3,6.85,13.78,1980-04-12,"WI-373416",44.75,-89.5
0.5,3.85,16.07,1980-04-13,"WI-373416",44.75,-89.5
1,6.24,10.28,1980-04-14,"WI-373416",44.75,-89.5
3.9,7.69,19.36,1980-04-15,"WI-373416",44.75,-89.5
3.7,3.52,22.87,1980-04-16,"WI-373416",44.75,-89.5
9.6,4.54,17.65,1980-04-17,"WI-373416",44.75,-89.5
14.3,4.33,21.67,1980-04-18,"WI-373416",44.75,-89.5
15.7,6.97,21.56,1980-04-19,"WI-373416",44.75,-89.5
15,3.64,25.31,1980-04-20,"WI-373416",44.75,-89.5
18.1,5.6,25.02,1980-04-21,"WI-373416",44.75,-89.5
22.1,8.57,25.66,1980-04-22,"WI-373416",44.75,-89.5
8.7,7.96,25.79,1980-04-23,"WI-373416",44.75,-89.5
2.9,6.4,19.67,1980-04-24,"WI-373416",44.75,-89.5
6,3.8,11.44,1980-04-25,"WI-373416",44.75,-89.5
9.3,4.57,11.65,1980-04-26,"WI-373416",44.75,-89.5
12,5.44,24.56,1980-04-27,"WI-373416",44.75,-89.5
10.7,6.23,12.62,1980-04-28,"WI-373416",44.75,-89.5
11.1,5.87,4.33,1980-04-29,"WI-373416",44.75,-89.5
14.9,4.24,12.35,1980-04-30,"WI-373416",44.75,-89.5
16.3,3.3,26.32,1980-05-01,"WI-373416",44.75,-89.5
17.6,2.66,25.7,1980-05-02,"WI-373416",44.75,-89.5
18.6,2.51,27.54,1980-05-03,"WI-373416",44.75,-89.5
20.2,4.52,26.53,1980-05-04,"WI-373416",44.75,-89.5
17.9,6.33,25.53,1980-05-05,"WI-373416",44.75,-89.5
9.6,7.14,27,1980-05-06,"WI-373416",44.75,-89.5
4.8,5.86,23.05,1980-05-07,"WI-373416",44.75,-89.5
6.5,5.59,19.48,1980-05-08,"WI-373416",44.75,-89.5
9.2,4.44,17.45,1980-05-09,"WI-373416",44.75,-89.5
12,6.92,13.72,1980-05-10,"WI-373416",44.75,-89.5
10.2,6.79,25.26,1980-05-11,"WI-373416",44.75,-89.5
11.8,2.83,25.3,1980-05-12,"WI-373416",44.75,-89.5
7.2,4.97,9.08,1980-05-13,"WI-373416",44.75,-89.5
9.3,3.45,18.36,1980-05-14,"WI-373416",44.75,-89.5
10.8,2.26,23.09,1980-05-15,"WI-373416",44.75,-89.5
11.7,5.57,24.01,1980-05-16,"WI-373416",44.75,-89.5
12.3,4.81,9.22,1980-05-17,"WI-373416",44.75,-89.5
13.5,3.28,13.16,1980-05-18,"WI-373416",44.75,-89.5
16,2.22,26.32,1980-05-19,"WI-373416",44.75,-89.5
18.4,2.25,27.58,1980-05-20,"WI-373416",44.75,-89.5
20.6,3.41,29.65,1980-05-21,"WI-373416",44.75,-89.5
22.3,2.84,29.69,1980-05-22,"WI-373416",44.75,-89.5
21,3.77,29.53,1980-05-23,"WI-373416",44.75,-89.5
21.3,3.6,27.48,1980-05-24,"WI-373416",44.75,-89.5
20.1,5.51,29.08,1980-05-25,"WI-373416",44.75,-89.5
18.1,4.4,29.65,1980-05-26,"WI-373416",44.75,-89.5
20.3,3.41,26.68,1980-05-27,"WI-373416",44.75,-89.5
21.7,3.04,23.8,1980-05-28,"WI-373416",44.75,-89.5
19.7,3.55,16.29,1980-05-29,"WI-373416",44.75,-89.5
18.4,5.69,11.72,1980-05-30,"WI-373416",44.75,-89.5
17.8,6.23,25.14,1980-05-31,"WI-373416",44.75,-89.5
13,5.55,13.57,1980-06-01,"WI-373416",44.75,-89.5
16.6,4.19,23.45,1980-06-02,"WI-373416",44.75,-89.5
17.9,2.83,25.28,1980-06-03,"WI-373416",44.75,-89.5
16.8,4.88,21.99,1980-06-04,"WI-373416",44.75,-89.5
14.4,5.17,5.95,1980-06-05,"WI-373416",44.75,-89.5
19.6,3.51,18.47,1980-06-06,"WI-373416",44.75,-89.5
16.6,7.28,11.29,1980-06-07,"WI-373416",44.75,-89.5
12.9,8.41,22.8,1980-06-08,"WI-373416",44.75,-89.5
14.8,7.92,20.08,1980-06-09,"WI-373416",44.75,-89.5
11.6,5.46,31.11,1980-06-10,"WI-373416",44.75,-89.5
16.1,3.06,30.39,1980-06-11,"WI-373416",44.75,-89.5
19.3,6.45,27.3,1980-06-12,"WI-373416",44.75,-89.5
21.3,5.77,19.79,1980-06-13,"WI-373416",44.75,-89.5
21.7,4.67,21.54,1980-06-14,"WI-373416",44.75,-89.5
13.4,5.25,24.42,1980-06-15,"WI-373416",44.75,-89.5
13,2.92,27.38,1980-06-16,"WI-373416",44.75,-89.5
17.7,5.81,24.74,1980-06-17,"WI-373416",44.75,-89.5
13.3,4.51,8.01,1980-06-18,"WI-373416",44.75,-89.5
13.2,7.29,18.75,1980-06-19,"WI-373416",44.75,-89.5
17.1,3.61,26.42,1980-06-20,"WI-373416",44.75,-89.5
20,4.74,25.19,1980-06-21,"WI-373416",44.75,-89.5
22.1,3.86,24.17,1980-06-22,"WI-373416",44.75,-89.5
22.9,2.72,28.99,1980-06-23,"WI-373416",44.75,-89.5
23.2,4.05,24.57,1980-06-24,"WI-373416",44.75,-89.5
25.3,4.34,25.68,1980-06-25,"WI-373416",44.75,-89.5
25.6,4.83,28.12,1980-06-26,"WI-373416",44.75,-89.5
15,6.11,16.83,1980-06-27,"WI-373416",44.75,-89.5
20.1,6.26,29.39,1980-06-28,"WI-373416",44.75,-89.5
16.8,7.36,16.35,1980-06-29,"WI-373416",44.75,-89.5
17.4,3.05,21.66,1980-06-30,"WI-373416",44.75,-89.5
20.3,4.25,22.95,1980-07-01,"WI-373416",44.75,-89.5
17.8,3.26,27.55,1980-07-02,"WI-373416",44.75,-89.5
20.1,2.52,26.01,1980-07-03,"WI-373416",44.75,-89.5
22.9,3.89,24.24,1980-07-04,"WI-373416",44.75,-89.5
20.3,5.19,22.56,1980-07-05,"WI-373416",44.75,-89.5
17.8,3.78,26.2,1980-07-06,"WI-373416",44.75,-89.5
24,4.27,20.68,1980-07-07,"WI-373416",44.75,-89.5
22.4,3.91,25.84,1980-07-08,"WI-373416",44.75,-89.5
22.9,2.81,26.94,1980-07-09,"WI-373416",44.75,-89.5
25.3,4.21,29.02,1980-07-10,"WI-373416",44.75,-89.5
25.8,3.98,22.01,1980-07-11,"WI-373416",44.75,-89.5
23,3.58,14.84,1980-07-12,"WI-373416",44.75,-89.5
23.2,4.3,24.78,1980-07-13,"WI-373416",44.75,-89.5
25.1,5.91,17.43,1980-07-14,"WI-373416",44.75,-89.5
26.3,3.47,27.21,1980-07-15,"WI-373416",44.75,-89.5
22.8,6.49,23.04,1980-07-16,"WI-373416",44.75,-89.5
22.2,4.81,22.43,1980-07-17,"WI-373416",44.75,-89.5
22.1,6.17,15.5,1980-07-18,"WI-373416",44.75,-89.5
23.5,2.83,28.88,1980-07-19,"WI-373416",44.75,-89.5
22.3,5.44,19.64,1980-07-20,"WI-373416",44.75,-89.5
20.8,3.91,21.74,1980-07-21,"WI-373416",44.75,-89.5
19.4,4.2,21.71,1980-07-22,"WI-373416",44.75,-89.5
19.3,2.91,21.32,1980-07-23,"WI-373416",44.75,-89.5
21.4,4.83,28.51,1980-07-24,"WI-373416",44.75,-89.5
20.1,4.39,6.22,1980-07-25,"WI-373416",44.75,-89.5
16.3,3.05,23.42,1980-07-26,"WI-373416",44.75,-89.5
18.3,1.64,28.04,1980-07-27,"WI-373416",44.75,-89.5
20.6,3.7,22.76,1980-07-28,"WI-373416",44.75,-89.5
21,3.47,27.13,1980-07-29,"WI-373416",44.75,-89.5
19.5,4.81,14.86,1980-07-30,"WI-373416",44.75,-89.5
22.2,3.98,21.66,1980-07-31,"WI-373416",44.75,-89.5
23,5.12,27.37,1980-08-01,"WI-373416",44.75,-89.5
21.2,3.29,15.92,1980-08-02,"WI-373416",44.75,-89.5
20,3.18,22.99,1980-08-03,"WI-373416",44.75,-89.5
20.8,6.65,13.18,1980-08-04,"WI-373416",44.75,-89.5
21.4,6.59,26.47,1980-08-05,"WI-373416",44.75,-89.5
21.5,3.7,15.83,1980-08-06,"WI-373416",44.75,-89.5
23.1,4.4,20.21,1980-08-07,"WI-373416",44.75,-89.5
22.2,5.47,14.97,1980-08-08,"WI-373416",44.75,-89.5
19.9,3.27,21.09,1980-08-09,"WI-373416",44.75,-89.5
19.2,2.82,11.21,1980-08-10,"WI-373416",44.75,-89.5
19.8,5.19,17.61,1980-08-11,"WI-373416",44.75,-89.5
18.3,2.35,18.89,1980-08-12,"WI-373416",44.75,-89.5
18.5,3.35,8.96,1980-08-13,"WI-373416",44.75,-89.5
19.6,3.72,22.04,1980-08-14,"WI-373416",44.75,-89.5
17.3,3.95,21.69,1980-08-15,"WI-373416",44.75,-89.5
14.5,6.65,12.53,1980-08-16,"WI-373416",44.75,-89.5
16.3,6.01,4.74,1980-08-17,"WI-373416",44.75,-89.5
20.4,3.51,24.42,1980-08-18,"WI-373416",44.75,-89.5
21.3,3.85,9.38,1980-08-19,"WI-373416",44.75,-89.5
24,4.62,17.69,1980-08-20,"WI-373416",44.75,-89.5
21.4,6.99,21.76,1980-08-21,"WI-373416",44.75,-89.5
19.9,3.09,24.75,1980-08-22,"WI-373416",44.75,-89.5
20.4,4.88,21.63,1980-08-23,"WI-373416",44.75,-89.5
20,4.72,11.69,1980-08-24,"WI-373416",44.75,-89.5
22.5,5.3,20.99,1980-08-25,"WI-373416",44.75,-89.5
20.9,3.7,6.56,1980-08-26,"WI-373416",44.75,-89.5
15.4,5.28,5.11,1980-08-27,"WI-373416",44.75,-89.5
17.4,4.16,7.04,1980-08-28,"WI-373416",44.75,-89.5
21.5,4.33,11.57,1980-08-29,"WI-373416",44.75,-89.5
19.9,5.32,9.28,1980-08-30,"WI-373416",44.75,-89.5
16.5,4.2,6.45,1980-08-31,"WI-373416",44.75,-89.5
19.2,4.2,12.72,1980-09-01,"WI-373416",44.75,-89.5
17.3,4.68,17.87,1980-09-02,"WI-373416",44.75,-89.5
19,6.7,14.93,1980-09-03,"WI-373416",44.75,-89.5
19.6,7.18,21.26,1980-09-04,"WI-373416",44.75,-89.5
18.3,5.67,21.7,1980-09-05,"WI-373416",44.75,-89.5
17.7,2.94,21.73,1980-09-06,"WI-373416",44.75,-89.5
17.7,3.55,6.34,1980-09-07,"WI-373416",44.75,-89.5
20.2,4.61,15.06,1980-09-08,"WI-373416",44.75,-89.5
17,6.49,21.56,1980-09-09,"WI-373416",44.75,-89.5
14.1,4.32,21.26,1980-09-10,"WI-373416",44.75,-89.5
14.7,4.14,16.35,1980-09-11,"WI-373416",44.75,-89.5
14.2,5.42,2.65,1980-09-12,"WI-373416",44.75,-89.5
18.1,4.56,8.79,1980-09-13,"WI-373416",44.75,-89.5
13.5,4.97,3.78,1980-09-14,"WI-373416",44.75,-89.5
12.4,5.41,7.77,1980-09-15,"WI-373416",44.75,-89.5
12.7,5.24,10.47,1980-09-16,"WI-373416",44.75,-89.5
9.3,4.14,14.55,1980-09-17,"WI-373416",44.75,-89.5
12.1,5.84,11.61,1980-09-18,"WI-373416",44.75,-89.5
13.8,8.05,14.46,1980-09-19,"WI-373416",44.75,-89.5
16.4,6.96,10.02,1980-09-20,"WI-373416",44.75,-89.5
13.7,6.79,11.3,1980-09-21,"WI-373416",44.75,-89.5
13.1,6.66,14.88,1980-09-22,"WI-373416",44.75,-89.5
8.4,4.24,15.08,1980-09-23,"WI-373416",44.75,-89.5
11.3,5.47,13.95,1980-09-24,"WI-373416",44.75,-89.5
8.4,6.89,10.18,1980-09-25,"WI-373416",44.75,-89.5
6.5,3.64,11.86,1980-09-26,"WI-373416",44.75,-89.5
11.3,4.96,17.31,1980-09-27,"WI-373416",44.75,-89.5
9.5,4.61,10.47,1980-09-28,"WI-373416",44.75,-89.5
14.9,5.47,16.16,1980-09-29,"WI-373416",44.75,-89.5
16.3,3.28,8.47,1980-09-30,"WI-373416",44.75,-89.5
14.2,6.26,8.58,1980-10-01,"WI-373416",44.75,-89.5
6.9,5.89,10.17,1980-10-02,"WI-373416",44.75,-89.5
3.9,3.61,8.61,1980-10-03,"WI-373416",44.75,-89.5
3.6,3.22,9.43,1980-10-04,"WI-373416",44.75,-89.5
4.6,4,15.56,1980-10-05,"WI-373416",44.75,-89.5
10.5,5,15.47,1980-10-06,"WI-373416",44.75,-89.5
13.1,5.73,15.15,1980-10-07,"WI-373416",44.75,-89.5
14.6,4.62,15.4,1980-10-08,"WI-373416",44.75,-89.5
8.2,4.72,15.16,1980-10-09,"WI-373416",44.75,-89.5
11,8.65,14.46,1980-10-10,"WI-373416",44.75,-89.5
4.7,8.88,6.52,1980-10-11,"WI-373416",44.75,-89.5
3.2,4.76,10.39,1980-10-12,"WI-373416",44.75,-89.5
2.9,3.89,12.77,1980-10-13,"WI-373416",44.75,-89.5
2.2,4.94,1.9,1980-10-14,"WI-373416",44.75,-89.5
5.2,3.89,8.12,1980-10-15,"WI-373416",44.75,-89.5
8.2,6.06,2.34,1980-10-16,"WI-373416",44.75,-89.5
12.7,10.4,11.41,1980-10-17,"WI-373416",44.75,-89.5
4.5,7.06,4.41,1980-10-18,"WI-373416",44.75,-89.5
4.1,6.4,9.36,1980-10-19,"WI-373416",44.75,-89.5
5.9,6.36,8.52,1980-10-20,"WI-373416",44.75,-89.5
5.2,6.37,10.19,1980-10-21,"WI-373416",44.75,-89.5
2.6,5.57,9.46,1980-10-22,"WI-373416",44.75,-89.5
7.5,6.75,7.92,1980-10-23,"WI-373416",44.75,-89.5
6.3,6.31,1.97,1980-10-24,"WI-373416",44.75,-89.5
0.8,8.5,7.26,1980-10-25,"WI-373416",44.75,-89.5
0,6.32,8.28,1980-10-26,"WI-373416",44.75,-89.5
0,4.1,9.07,1980-10-27,"WI-373416",44.75,-89.5
-0.5,4.86,11.09,1980-10-28,"WI-373416",44.75,-89.5
-0.4,3.36,12.05,1980-10-29,"WI-373416",44.75,-89.5
4.1,6.71,10.14,1980-10-30,"WI-373416",44.75,-89.5
5.7,7.83,11.7,1980-10-31,"WI-373416",44.75,-89.5
1.1,4.6,8.74,1980-11-01,"WI-373416",44.75,-89.5
2.7,4.56,7.18,1980-11-02,"WI-373416",44.75,-89.5
8.5,5.41,6.97,1980-11-03,"WI-373416",44.75,-89.5
5.8,6.89,5.9,1980-11-04,"WI-373416",44.75,-89.5
2.2,4.38,10.58,1980-11-05,"WI-373416",44.75,-89.5
7.8,5.82,7.01,1980-11-06,"WI-373416",44.75,-89.5
2.5,3.96,2.66,1980-11-07,"WI-373416",44.75,-89.5
2,7.21,2.8,1980-11-08,"WI-373416",44.75,-89.5
5.1,7.53,4.96,1980-11-09,"WI-373416",44.75,-89.5
-1.4,4.52,10.24,1980-11-10,"WI-373416",44.75,-89.5
-2.2,2.8,9.42,1980-11-11,"WI-373416",44.75,-89.5
1.2,4.36,1.37,1980-11-12,"WI-373416",44.75,-89.5
2.7,3.96,0.96,1980-11-13,"WI-373416",44.75,-89.5
-0.5,3.71,5.27,1980-11-14,"WI-373416",44.75,-89.5
-1.3,3.11,8.15,1980-11-15,"WI-373416",44.75,-89.5
-1.1,3.04,8.77,1980-11-16,"WI-373416",44.75,-89.5
-1.3,4.64,3.72,1980-11-17,"WI-373416",44.75,-89.5
-3.4,4.51,9.11,1980-11-18,"WI-373416",44.75,-89.5
-0.1,3.8,8.97,1980-11-19,"WI-373416",44.75,-89.5
1.6,7.57,7.58,1980-11-20,"WI-373416",44.75,-89.5
0.7,7.38,7.7,1980-11-21,"WI-373416",44.75,-89.5
4.8,6.66,8.71,1980-11-22,"WI-373416",44.75,-89.5
2.5,5.52,2.17,1980-11-23,"WI-373416",44.75,-89.5
-2.6,4.6,4.41,1980-11-24,"WI-373416",44.75,-89.5
-4.4,3.68,7.99,1980-11-25,"WI-373416",44.75,-89.5
-2.7,3.4,8.13,1980-11-26,"WI-373416",44.75,-89.5
-1,4.49,2.58,1980-11-27,"WI-373416",44.75,-89.5
-1.9,3.77,3.52,1980-11-28,"WI-373416",44.75,-89.5
-0.5,7.84,5.21,1980-11-29,"WI-373416",44.75,-89.5
0.7,4.57,7.6,1980-11-30,"WI-373416",44.75,-89.5
-1.6,4.96,3.99,1980-12-01,"WI-373416",44.75,-89.5
-10,6.55,5.53,1980-12-02,"WI-373416",44.75,-89.5
-10.6,4.47,2.12,1980-12-03,"WI-373416",44.75,-89.5
-3.8,4.43,5.18,1980-12-04,"WI-373416",44.75,-89.5
0.3,5.1,0.82,1980-12-05,"WI-373416",44.75,-89.5
1.9,2.68,1.08,1980-12-06,"WI-373416",44.75,-89.5
2.2,2.53,2.51,1980-12-07,"WI-373416",44.75,-89.5
-1.6,4.58,4.19,1980-12-08,"WI-373416",44.75,-89.5
-6.9,4.16,5.87,1980-12-09,"WI-373416",44.75,-89.5
-12.8,5.33,7.01,1980-12-10,"WI-373416",44.75,-89.5
-15,2.5,6.46,1980-12-11,"WI-373416",44.75,-89.5
-3.5,7.92,6.92,1980-12-12,"WI-373416",44.75,-89.5
-9.1,7.38,7.37,1980-12-13,"WI-373416",44.75,-89.5
-8.7,6.41,6.44,1980-12-14,"WI-373416",44.75,-89.5
-8.6,2.24,5.04,1980-12-15,"WI-373416",44.75,-89.5
-6.3,2.66,6.08,1980-12-16,"WI-373416",44.75,-89.5
-2.3,7.45,1.36,1980-12-17,"WI-373416",44.75,-89.5
-7.7,8.09,5.91,1980-12-18,"WI-373416",44.75,-89.5
-19.7,6.45,7.55,1980-12-19,"WI-373416",44.75,-89.5
-19,4.26,7.51,1980-12-20,"WI-373416",44.75,-89.5
-14.1,3.08,7.08,1980-12-21,"WI-373416",44.75,-89.5
-8,4.1,2.11,1980-12-22,"WI-373416",44.75,-89.5
-4.8,4.4,4.28,1980-12-23,"WI-373416",44.75,-89.5
-14.2,6.11,7.33,1980-12-24,"WI-373416",44.75,-89.5
-18.6,5.5,7.08,1980-12-25,"WI-373416",44.75,-89.5
-11.2,4.33,6.96,1980-12-26,"WI-373416",44.75,-89.5
-10.8,5.12,4.27,1980-12-27,"WI-373416",44.75,-89.5
-2.7,5.63,1.61,1980-12-28,"WI-373416",44.75,-89.5
-3,3.77,6.57,1980-12-29,"WI-373416",44.75,-89.5
-5.1,5.16,2.2,1980-12-30,"WI-373416",44.75,-89.5
-2.5,3.4,3.93,1980-12-31,"WI-373416",44.75,-89.5
-4.6,6.94,4.42,1981-01-01,"WI-373416",44.75,-89.5
-15.2,5.88,4.27,1981-01-02,"WI-373416",44.75,-89.5
-20.8,5.49,8.01,1981-01-03,"WI-373416",44.75,-89.5
-21.9,3.66,7.96,1981-01-04,"WI-373416",44.75,-89.5
-15.9,4.76,5.1,1981-01-05,"WI-373416",44.75,-89.5
-7.5,7,4.64,1981-01-06,"WI-373416",44.75,-89.5
-18.2,5.47,7.32,1981-01-07,"WI-373416",44.75,-89.5
-17.8,3.21,8.09,1981-01-08,"WI-373416",44.75,-89.5
-13.8,5.1,8.09,1981-01-09,"WI-373416",44.75,-89.5
-18.8,4.39,7.93,1981-01-10,"WI-373416",44.75,-89.5
-16.6,5.35,8.44,1981-01-11,"WI-373416",44.75,-89.5
-9.2,4,5.85,1981-01-12,"WI-373416",44.75,-89.5
-8.5,2.55,7.21,1981-01-13,"WI-373416",44.75,-89.5
-5.1,2.73,5.94,1981-01-14,"WI-373416",44.75,-89.5
-9.8,6.36,6.66,1981-01-15,"WI-373416",44.75,-89.5
-12,5.83,8.86,1981-01-16,"WI-373416",44.75,-89.5
-9.6,6.52,8.46,1981-01-17,"WI-373416",44.75,-89.5
-1.8,6.26,8.93,1981-01-18,"WI-373416",44.75,-89.5
-4.1,3.28,8.76,1981-01-19,"WI-373416",44.75,-89.5
-4.5,3.13,9.03,1981-01-20,"WI-373416",44.75,-89.5
-3.3,5.35,8.92,1981-01-21,"WI-373416",44.75,-89.5
-1.5,4.81,8.79,1981-01-22,"WI-373416",44.75,-89.5
-1.6,3.64,8.55,1981-01-23,"WI-373416",44.75,-89.5
-0.9,3.26,9.23,1981-01-24,"WI-373416",44.75,-89.5
4.1,5.3,7.38,1981-01-25,"WI-373416",44.75,-89.5
0.6,6.55,3.55,1981-01-26,"WI-373416",44.75,-89.5
-2.7,4.3,5.53,1981-01-27,"WI-373416",44.75,-89.5
-8.8,5,7.79,1981-01-28,"WI-373416",44.75,-89.5
-9.8,3.79,10.42,1981-01-29,"WI-373416",44.75,-89.5
-10,2.42,10.63,1981-01-30,"WI-373416",44.75,-89.5
