"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
0.4,2.96,20.44,1980-03-29,"315",46.75,-96
1.1,3.47,21.21,1980-03-30,"315",46.75,-96
0.6,3.3,19.52,1980-03-31,"315",46.75,-96
1.9,3.54,20.23,1980-04-01,"315",46.75,-96
4.1,4.28,20.87,1980-04-02,"315",46.75,-96
4,4.96,15.47,1980-04-03,"315",46.75,-96
3,5.6,19.51,1980-04-04,"315",46.75,-96
6.8,4.85,20.16,1980-04-05,"315",46.75,-96
8.8,5.59,12.95,1980-04-06,"315",46.75,-96
5.3,5.65,8.78,1980-04-07,"315",46.75,-96
2.8,5.95,6.63,1980-04-08,"315",46.75,-96
0.4,7.58,12.67,1980-04-09,"315",46.75,-96
0.5,4.65,15.57,1980-04-10,"315",46.75,-96
-0.7,6.35,12.48,1980-04-11,"315",46.75,-96
0.4,9.33,22.88,1980-04-12,"315",46.75,-96
-0.7,5.05,24.61,1980-04-13,"315",46.75,-96
3.5,4.69,25.2,1980-04-14,"315",46.75,-96
5.1,6.61,24.38,1980-04-15,"315",46.75,-96
7.8,5.19,20.35,1980-04-16,"315",46.75,-96
11.6,3.94,25.04,1980-04-17,"315",46.75,-96
14.7,6.18,25.28,1980-04-18,"315",46.75,-96
14.9,5.43,25.06,1980-04-19,"315",46.75,-96
16.8,5.97,23.53,1980-04-20,"315",46.75,-96
20.6,5.2,25.42,1980-04-21,"315",46.75,-96
14.8,9.46,25.59,1980-04-22,"315",46.75,-96
8.6,6.17,26.25,1980-04-23,"315",46.75,-96
6.5,4.52,26.25,1980-04-24,"315",46.75,-96
10.6,5.66,18.81,1980-04-25,"315",46.75,-96
11.7,5.09,12.72,1980-04-26,"315",46.75,-96
13.1,4.42,26.38,1980-04-27,"315",46.75,-96
12.9,3.69,26.86,1980-04-28,"315",46.75,-96
13,3.58,23.9,1980-04-29,"315",46.75,-96
15.2,3.04,26.55,1980-04-30,"315",46.75,-96
16.8,2.94,27.16,1980-05-01,"315",46.75,-96
17.9,2.91,27.36,1980-05-02,"315",46.75,-96
19.5,3.7,26.05,1980-05-03,"315",46.75,-96
20.9,4.2,27.71,1980-05-04,"315",46.75,-96
15.5,6.36,26.78,1980-05-05,"315",46.75,-96
7.3,9.81,23.63,1980-05-06,"315",46.75,-96
3.3,7.2,18.18,1980-05-07,"315",46.75,-96
7.4,5.03,24.4,1980-05-08,"315",46.75,-96
11.1,5.04,21.65,1980-05-09,"315",46.75,-96
8.7,9.08,16.51,1980-05-10,"315",46.75,-96
7.1,6.23,18.76,1980-05-11,"315",46.75,-96
8.9,5.28,24.06,1980-05-12,"315",46.75,-96
7.2,4.1,18.8,1980-05-13,"315",46.75,-96
8.3,2.92,19.33,1980-05-14,"315",46.75,-96
10.4,2.66,26.9,1980-05-15,"315",46.75,-96
13.2,5.3,22.9,1980-05-16,"315",46.75,-96
13.8,5.32,18.46,1980-05-17,"315",46.75,-96
16.7,3.54,27.47,1980-05-18,"315",46.75,-96
18.4,3.67,28.35,1980-05-19,"315",46.75,-96
19.7,5.42,29.31,1980-05-20,"315",46.75,-96
22.2,5.95,29,1980-05-21,"315",46.75,-96
23.1,6.94,29.47,1980-05-22,"315",46.75,-96
22.1,6.57,29.79,1980-05-23,"315",46.75,-96
22,5.47,29.34,1980-05-24,"315",46.75,-96
22.6,7.72,25.81,1980-05-25,"315",46.75,-96
21.3,7.92,20.62,1980-05-26,"315",46.75,-96
22.7,4.6,29.93,1980-05-27,"315",46.75,-96
24.1,7.92,22.91,1980-05-28,"315",46.75,-96
20.8,5.02,22.96,1980-05-29,"315",46.75,-96
18.7,6.25,22.41,1980-05-30,"315",46.75,-96
16.5,5.41,19.81,1980-05-31,"315",46.75,-96
16.7,4.99,18.81,1980-06-01,"315",46.75,-96
15.1,3.98,20.63,1980-06-02,"315",46.75,-96
18,4.6,25.4,1980-06-03,"315",46.75,-96
19.6,8.38,20.82,1980-06-04,"315",46.75,-96
18.2,6.58,11.18,1980-06-05,"315",46.75,-96
18,3.31,19.66,1980-06-06,"315",46.75,-96
12.6,7.36,14.53,1980-06-07,"315",46.75,-96
14.4,7.71,26.21,1980-06-08,"315",46.75,-96
17.9,6.72,27.95,1980-06-09,"315",46.75,-96
17.2,3.13,31.26,1980-06-10,"315",46.75,-96
20,7.07,30.3,1980-06-11,"315",46.75,-96
22.2,8.11,19.66,1980-06-12,"315",46.75,-96
21.7,3.26,26.56,1980-06-13,"315",46.75,-96
19.9,4.14,27.28,1980-06-14,"315",46.75,-96
15.5,3.74,17.1,1980-06-15,"315",46.75,-96
16.9,3.62,20.57,1980-06-16,"315",46.75,-96
19.8,3.96,24.24,1980-06-17,"315",46.75,-96
13.7,6.33,9.78,1980-06-18,"315",46.75,-96
15.5,3.58,31.22,1980-06-19,"315",46.75,-96
16.5,5.15,18.83,1980-06-20,"315",46.75,-96
20.8,4.88,29.47,1980-06-21,"315",46.75,-96
22.1,3.01,30.32,1980-06-22,"315",46.75,-96
24.1,5.37,29.08,1980-06-23,"315",46.75,-96
22.6,6.57,15.64,1980-06-24,"315",46.75,-96
24.3,5.99,28.7,1980-06-25,"315",46.75,-96
18.2,4.9,29.8,1980-06-26,"315",46.75,-96
17.8,8.95,17.61,1980-06-27,"315",46.75,-96
16,11.29,21.33,1980-06-28,"315",46.75,-96
14.8,7.47,11.89,1980-06-29,"315",46.75,-96
18.6,6.8,21.37,1980-06-30,"315",46.75,-96
18.4,5.76,27.45,1980-07-01,"315",46.75,-96
19.4,5.88,25.4,1980-07-02,"315",46.75,-96
22.2,4.88,29.97,1980-07-03,"315",46.75,-96
22.6,6.25,21.33,1980-07-04,"315",46.75,-96
19.9,4.66,21.56,1980-07-05,"315",46.75,-96
20.2,6.48,12.04,1980-07-06,"315",46.75,-96
21.8,5.94,27.79,1980-07-07,"315",46.75,-96
19.4,2.73,17.03,1980-07-08,"315",46.75,-96
22.3,3.47,24.11,1980-07-09,"315",46.75,-96
26.2,4.26,28.22,1980-07-10,"315",46.75,-96
24.1,5.78,20.33,1980-07-11,"315",46.75,-96
23.5,3.66,29.64,1980-07-12,"315",46.75,-96
23.7,5.78,19.64,1980-07-13,"315",46.75,-96
25.8,5.49,25.89,1980-07-14,"315",46.75,-96
21.3,3.26,18.52,1980-07-15,"315",46.75,-96
20.2,6.44,21.88,1980-07-16,"315",46.75,-96
21.4,4.52,21.96,1980-07-17,"315",46.75,-96
21.9,6.01,23.54,1980-07-18,"315",46.75,-96
18.1,5.43,9.31,1980-07-19,"315",46.75,-96
18.3,4.81,20.35,1980-07-20,"315",46.75,-96
17.9,5.8,18.86,1980-07-21,"315",46.75,-96
18.2,3.32,19.51,1980-07-22,"315",46.75,-96
22,5.91,28.2,1980-07-23,"315",46.75,-96
22.1,6.79,20.7,1980-07-24,"315",46.75,-96
17.7,5.39,28.36,1980-07-25,"315",46.75,-96
17.7,2.44,28.2,1980-07-26,"315",46.75,-96
21.1,4.98,25,1980-07-27,"315",46.75,-96
20.9,5.8,26.83,1980-07-28,"315",46.75,-96
21.8,5.58,26.01,1980-07-29,"315",46.75,-96
22,5.46,25.01,1980-07-30,"315",46.75,-96
20.7,7.31,22.33,1980-07-31,"315",46.75,-96
19.4,3.62,20.98,1980-08-01,"315",46.75,-96
18.9,4.74,26.63,1980-08-02,"315",46.75,-96
20.6,10.06,24.54,1980-08-03,"315",46.75,-96
19.4,10.62,20.72,1980-08-04,"315",46.75,-96
18.4,8.61,14.57,1980-08-05,"315",46.75,-96
19.7,7.4,19.15,1980-08-06,"315",46.75,-96
20.4,4.24,12.44,1980-08-07,"315",46.75,-96
19.9,5.25,24.57,1980-08-08,"315",46.75,-96
16.8,2.78,12.66,1980-08-09,"315",46.75,-96
18.1,3.67,14.87,1980-08-10,"315",46.75,-96
18.3,4.27,23.15,1980-08-11,"315",46.75,-96
18.4,4.83,16.41,1980-08-12,"315",46.75,-96
18.8,4.22,18.48,1980-08-13,"315",46.75,-96
17.1,4.22,18.12,1980-08-14,"315",46.75,-96
18.1,5.46,23.59,1980-08-15,"315",46.75,-96
14.1,9.75,3.98,1980-08-16,"315",46.75,-96
14.9,7.11,6.21,1980-08-17,"315",46.75,-96
19.8,8.12,21.1,1980-08-18,"315",46.75,-96
24.3,5.39,23.55,1980-08-19,"315",46.75,-96
21.3,7.15,7.72,1980-08-20,"315",46.75,-96
18.7,10.32,23.4,1980-08-21,"315",46.75,-96
19.1,3.32,21.91,1980-08-22,"315",46.75,-96
22.1,6.01,15.46,1980-08-23,"315",46.75,-96
24.5,3.55,22.02,1980-08-24,"315",46.75,-96
20.9,5.92,10.6,1980-08-25,"315",46.75,-96
13.5,5.67,15.09,1980-08-26,"315",46.75,-96
15.9,3.47,22.22,1980-08-27,"315",46.75,-96
18.1,6.84,12.24,1980-08-28,"315",46.75,-96
20.7,6.81,7.29,1980-08-29,"315",46.75,-96
15.1,5.28,20.76,1980-08-30,"315",46.75,-96
13,3.06,7.34,1980-08-31,"315",46.75,-96
14.1,3.34,6.5,1980-09-01,"315",46.75,-96
15.6,6.34,19.7,1980-09-02,"315",46.75,-96
20.2,8.44,19.84,1980-09-03,"315",46.75,-96
15.8,9.31,20.61,1980-09-04,"315",46.75,-96
17.4,2.56,21.54,1980-09-05,"315",46.75,-96
20.7,4.71,20.72,1980-09-06,"315",46.75,-96
21.8,5.35,20.77,1980-09-07,"315",46.75,-96
21.4,8.25,11.56,1980-09-08,"315",46.75,-96
13,6.77,21.18,1980-09-09,"315",46.75,-96
14.9,5.73,21,1980-09-10,"315",46.75,-96
14.7,6.42,7.51,1980-09-11,"315",46.75,-96
13.3,6.84,2.76,1980-09-12,"315",46.75,-96
12.5,5.91,1.9,1980-09-13,"315",46.75,-96
12.2,5.06,14.85,1980-09-14,"315",46.75,-96
14.2,8.45,9.78,1980-09-15,"315",46.75,-96
8.8,7.45,12.4,1980-09-16,"315",46.75,-96
9.3,6.66,3.45,1980-09-17,"315",46.75,-96
8.4,5.64,7.92,1980-09-18,"315",46.75,-96
10,8.29,5.8,1980-09-19,"315",46.75,-96
9.1,3.96,12.61,1980-09-20,"315",46.75,-96
12.6,6.85,17.38,1980-09-21,"315",46.75,-96
9.2,7.52,16.59,1980-09-22,"315",46.75,-96
6,6.45,4.65,1980-09-23,"315",46.75,-96
8.1,4.4,14.32,1980-09-24,"315",46.75,-96
6.2,5.82,12.05,1980-09-25,"315",46.75,-96
8,6.01,16.92,1980-09-26,"315",46.75,-96
8.1,4.43,17.21,1980-09-27,"315",46.75,-96
12.9,6.8,14.47,1980-09-28,"315",46.75,-96
15.4,5.21,10.11,1980-09-29,"315",46.75,-96
16.2,6.88,12.18,1980-09-30,"315",46.75,-96
12.7,8.26,14.98,1980-10-01,"315",46.75,-96
5.4,8.49,9.31,1980-10-02,"315",46.75,-96
4.1,4.43,7.17,1980-10-03,"315",46.75,-96
5.9,4.16,5.55,1980-10-04,"315",46.75,-96
9.4,5.93,14.97,1980-10-05,"315",46.75,-96
13.2,3.52,14.44,1980-10-06,"315",46.75,-96
16.5,4.77,14.94,1980-10-07,"315",46.75,-96
13.1,4.34,14.61,1980-10-08,"315",46.75,-96
13.6,9.04,14.26,1980-10-09,"315",46.75,-96
7.1,11.13,6.94,1980-10-10,"315",46.75,-96
1.7,9.54,9.74,1980-10-11,"315",46.75,-96
1.4,3.61,13.59,1980-10-12,"315",46.75,-96
3.3,7.89,6.61,1980-10-13,"315",46.75,-96
3.4,6.04,2.28,1980-10-14,"315",46.75,-96
5.7,5.11,9.67,1980-10-15,"315",46.75,-96
6.3,9.44,1.47,1980-10-16,"315",46.75,-96
3.4,9.87,2.04,1980-10-17,"315",46.75,-96
1.3,6.84,9.57,1980-10-18,"315",46.75,-96
3.9,3.91,5.94,1980-10-19,"315",46.75,-96
7,7.52,7.41,1980-10-20,"315",46.75,-96
3.3,3.64,9.47,1980-10-21,"315",46.75,-96
1.6,8.26,1.92,1980-10-22,"315",46.75,-96
3.5,6.24,3.07,1980-10-23,"315",46.75,-96
-0.1,5.8,4.96,1980-10-24,"315",46.75,-96
-1.1,7.6,4.42,1980-10-25,"315",46.75,-96
-2.3,3.53,11.21,1980-10-26,"315",46.75,-96
-1,6.22,9.25,1980-10-27,"315",46.75,-96
-2.1,5.39,10.02,1980-10-28,"315",46.75,-96
1.5,6.14,8.31,1980-10-29,"315",46.75,-96
5.5,8.05,10.88,1980-10-30,"315",46.75,-96
2.6,6.01,10.64,1980-10-31,"315",46.75,-96
0,5.22,7.16,1980-11-01,"315",46.75,-96
6.2,5.68,8.05,1980-11-02,"315",46.75,-96
6.8,7.92,5.45,1980-11-03,"315",46.75,-96
3.1,5.55,9.38,1980-11-04,"315",46.75,-96
4.3,4.84,9.4,1980-11-05,"315",46.75,-96
7.1,3.55,8.18,1980-11-06,"315",46.75,-96
3.9,4.39,5.13,1980-11-07,"315",46.75,-96
5.3,6.84,3.31,1980-11-08,"315",46.75,-96
-0.5,6.32,3.7,1980-11-09,"315",46.75,-96
-2.4,4.17,9.06,1980-11-10,"315",46.75,-96
0.9,5.82,4.62,1980-11-11,"315",46.75,-96
0.7,4.04,0.8,1980-11-12,"315",46.75,-96
-0.4,5.3,3.11,1980-11-13,"315",46.75,-96
-2.1,3.47,4.9,1980-11-14,"315",46.75,-96
-3.8,2.6,7.54,1980-11-15,"315",46.75,-96
-2.2,4.12,3.87,1980-11-16,"315",46.75,-96
-3.6,3.42,6.94,1980-11-17,"315",46.75,-96
-2.1,5.48,7.71,1980-11-18,"315",46.75,-96
0.5,3.91,7.76,1980-11-19,"315",46.75,-96
0.3,8.6,3.48,1980-11-20,"315",46.75,-96
0.3,6.41,7.67,1980-11-21,"315",46.75,-96
3.2,6.77,7.43,1980-11-22,"315",46.75,-96
-3.1,6.14,4.86,1980-11-23,"315",46.75,-96
-6.3,3.35,7.2,1980-11-24,"315",46.75,-96
-3.8,4.33,4.78,1980-11-25,"315",46.75,-96
-2,5.08,3.93,1980-11-26,"315",46.75,-96
-4.3,3,6.46,1980-11-27,"315",46.75,-96
-2.6,7.57,2.56,1980-11-28,"315",46.75,-96
0.1,6.93,6.35,1980-11-29,"315",46.75,-96
-1.9,6.78,6.75,1980-11-30,"315",46.75,-96
-15.9,6.22,3.93,1980-12-01,"315",46.75,-96
-17.5,6.35,7.16,1980-12-02,"315",46.75,-96
-9.2,7.48,4.81,1980-12-03,"315",46.75,-96
-3,8.26,3.67,1980-12-04,"315",46.75,-96
-0.5,6.89,1.47,1980-12-05,"315",46.75,-96
-7.1,4.07,2.81,1980-12-06,"315",46.75,-96
-11.2,4.34,2.24,1980-12-07,"315",46.75,-96
-14.6,3.9,6.33,1980-12-08,"315",46.75,-96
-13.5,6.26,4.99,1980-12-09,"315",46.75,-96
-19.5,3.62,6.21,1980-12-10,"315",46.75,-96
-14.8,5.32,4.31,1980-12-11,"315",46.75,-96
-5.4,8.32,6.01,1980-12-12,"315",46.75,-96
-13.4,4.74,6.42,1980-12-13,"315",46.75,-96
-11.2,4.23,5.19,1980-12-14,"315",46.75,-96
-6.3,3.65,5.33,1980-12-15,"315",46.75,-96
-6.4,6.05,3.36,1980-12-16,"315",46.75,-96
-1.2,7.27,3.19,1980-12-17,"315",46.75,-96
-14.1,9.41,5.7,1980-12-18,"315",46.75,-96
-21.5,6.1,6.43,1980-12-19,"315",46.75,-96
-20.9,3.2,5.88,1980-12-20,"315",46.75,-96
-13.7,4.98,4.73,1980-12-21,"315",46.75,-96
-7.5,4.72,3.07,1980-12-22,"315",46.75,-96
-12.7,6.31,3.73,1980-12-23,"315",46.75,-96
-26.4,6.24,6.76,1980-12-24,"315",46.75,-96
-16.7,6.85,2.99,1980-12-25,"315",46.75,-96
-15.4,5.51,5.95,1980-12-26,"315",46.75,-96
-5.8,7.3,5.14,1980-12-27,"315",46.75,-96
-0.3,4.88,5.04,1980-12-28,"315",46.75,-96
-7,5.19,5.22,1980-12-29,"315",46.75,-96
-0.7,5.87,4.53,1980-12-30,"315",46.75,-96
-2.7,4.83,2.37,1980-12-31,"315",46.75,-96
-8.3,8.37,3.79,1981-01-01,"315",46.75,-96
-16.8,5.41,3.24,1981-01-02,"315",46.75,-96
-24.1,5.1,6.66,1981-01-03,"315",46.75,-96
-21.9,5.38,7.05,1981-01-04,"315",46.75,-96
-10.6,5.8,6.5,1981-01-05,"315",46.75,-96
-12.9,8.32,5.99,1981-01-06,"315",46.75,-96
-20.7,3.22,4.96,1981-01-07,"315",46.75,-96
-16.8,4.06,6.57,1981-01-08,"315",46.75,-96
-21,5.63,7.47,1981-01-09,"315",46.75,-96
-20.4,3.7,6.12,1981-01-10,"315",46.75,-96
-17.1,3.94,7.25,1981-01-11,"315",46.75,-96
-7.1,4.28,7.14,1981-01-12,"315",46.75,-96
-9,3.96,5.34,1981-01-13,"315",46.75,-96
-7.7,6,4.4,1981-01-14,"315",46.75,-96
-16.1,5.47,7.5,1981-01-15,"315",46.75,-96
-17,3.76,7.66,1981-01-16,"315",46.75,-96
-6.3,5.11,7.88,1981-01-17,"315",46.75,-96
-6.2,3.68,7.99,1981-01-18,"315",46.75,-96
-6.7,3.73,8.01,1981-01-19,"315",46.75,-96
-7.5,3.49,4.32,1981-01-20,"315",46.75,-96
-7,3.52,7.79,1981-01-21,"315",46.75,-96
-4.6,3.31,8.32,1981-01-22,"315",46.75,-96
-2.2,3.52,7.75,1981-01-23,"315",46.75,-96
2.2,4.96,8.16,1981-01-24,"315",46.75,-96
-1.2,6.6,2.79,1981-01-25,"315",46.75,-96
-6.4,8.14,4.63,1981-01-26,"315",46.75,-96
-13.9,4.53,8.83,1981-01-27,"315",46.75,-96
-12.4,5.38,7,1981-01-28,"315",46.75,-96
-14.7,3.01,9.68,1981-01-29,"315",46.75,-96
-11,6.79,8.88,1981-01-30,"315",46.75,-96
-5.5,5.57,2.86,1981-01-31,"315",46.75,-96
-15.4,9.64,9.34,1981-02-01,"315",46.75,-96
-19.2,6.17,9.62,1981-02-02,"315",46.75,-96
-16.9,6.52,9.16,1981-02-03,"315",46.75,-96
-16.2,5.32,10.65,1981-02-04,"315",46.75,-96
-8.9,6.01,5.96,1981-02-05,"315",46.75,-96
-7.1,4.08,5.97,1981-02-06,"315",46.75,-96
-10,7.7,5.87,1981-02-07,"315",46.75,-96
-17.1,6.05,8.37,1981-02-08,"315",46.75,-96
-21.3,4.76,11.19,1981-02-09,"315",46.75,-96
-23.5,5.75,11.11,1981-02-10,"315",46.75,-96
-25.3,3.71,12.47,1981-02-11,"315",46.75,-96
-17.9,4.03,12.26,1981-02-12,"315",46.75,-96
-9.9,4.88,11.78,1981-02-13,"315",46.75,-96
-3.8,7.91,7.43,1981-02-14,"315",46.75,-96
2.1,5.02,7.99,1981-02-15,"315",46.75,-96
2.2,5.77,10.98,1981-02-16,"315",46.75,-96
4.9,4.56,8.94,1981-02-17,"315",46.75,-96
4,4.8,12.38,1981-02-18,"315",46.75,-96
4.1,4.6,9.8,1981-02-19,"315",46.75,-96
3.4,6.44,8.02,1981-02-20,"315",46.75,-96
3,4.85,5.6,1981-02-21,"315",46.75,-96
0.9,8.45,11.58,1981-02-22,"315",46.75,-96
0.5,6.53,13.74,1981-02-23,"315",46.75,-96
-0.3,5.41,13.89,1981-02-24,"315",46.75,-96
-2.2,4,14.09,1981-02-25,"315",46.75,-96
-0.9,6.65,11.67,1981-02-26,"315",46.75,-96
-0.8,6.06,2.09,1981-02-27,"315",46.75,-96
-3.6,6.03,9.97,1981-02-28,"315",46.75,-96
-3.5,7.39,12.5,1981-03-01,"315",46.75,-96
-8.8,5.1,16,1981-03-02,"315",46.75,-96
-2.1,7.08,15.54,1981-03-03,"315",46.75,-96
-2.9,4.22,16.06,1981-03-04,"315",46.75,-96
-3.8,5.75,16.15,1981-03-05,"315",46.75,-96
-5.6,4.92,16.84,1981-03-06,"315",46.75,-96
-3.6,2.56,16.49,1981-03-07,"315",46.75,-96
-2.1,2.08,12.56,1981-03-08,"315",46.75,-96
-0.3,3.92,12.18,1981-03-09,"315",46.75,-96
-0.8,5.02,13.52,1981-03-10,"315",46.75,-96
2.8,6.82,17.3,1981-03-11,"315",46.75,-96
3,7.57,14.48,1981-03-12,"315",46.75,-96
-2,5.44,16.13,1981-03-13,"315",46.75,-96
3.5,6.75,17.96,1981-03-14,"315",46.75,-96
2.2,8.58,14.47,1981-03-15,"315",46.75,-96
1.7,5.2,18.48,1981-03-16,"315",46.75,-96
-0.8,6.48,19.27,1981-03-17,"315",46.75,-96
-3.2,7.8,19.2,1981-03-18,"315",46.75,-96
-1.2,7.3,18.31,1981-03-19,"315",46.75,-96
-1.6,2.75,19.61,1981-03-20,"315",46.75,-96
2.6,3.45,19.33,1981-03-21,"315",46.75,-96
2.4,3.61,17.41,1981-03-22,"315",46.75,-96
3.9,4.2,19.47,1981-03-23,"315",46.75,-96
7.5,5,19.02,1981-03-24,"315",46.75,-96
5.2,7.25,16.83,1981-03-25,"315",46.75,-96
2.6,4.88,7.55,1981-03-26,"315",46.75,-96
4.1,8.03,19.93,1981-03-27,"315",46.75,-96
9.2,8.56,6.15,1981-03-28,"315",46.75,-96
4.6,6.77,3.99,1981-03-29,"315",46.75,-96
4.3,3.86,5.16,1981-03-30,"315",46.75,-96
2.7,8.07,4.17,1981-03-31,"315",46.75,-96
3.6,8.41,15.83,1981-04-01,"315",46.75,-96
8.5,4.83,20.93,1981-04-02,"315",46.75,-96
5.3,6.25,10.39,1981-04-03,"315",46.75,-96
1.1,7.13,12.39,1981-04-04,"315",46.75,-96
1.3,3.51,23.49,1981-04-05,"315",46.75,-96
7.1,9.99,18.94,1981-04-06,"315",46.75,-96
7.6,4.81,23.08,1981-04-07,"315",46.75,-96
6.9,3.74,21.69,1981-04-08,"315",46.75,-96
8.5,5.58,22.68,1981-04-09,"315",46.75,-96
10.6,5.67,23.32,1981-04-10,"315",46.75,-96
2.4,4.7,11.02,1981-04-11,"315",46.75,-96
7.4,7.12,18.86,1981-04-12,"315",46.75,-96
4.9,6.21,8.67,1981-04-13,"315",46.75,-96
-0.2,5.92,24.69,1981-04-14,"315",46.75,-96
9.2,8.51,24.59,1981-04-15,"315",46.75,-96
13.3,6.12,19.91,1981-04-16,"315",46.75,-96
10.4,9.53,24.57,1981-04-17,"315",46.75,-96
5.9,5.17,20.35,1981-04-18,"315",46.75,-96
5.8,6.64,24.19,1981-04-19,"315",46.75,-96
4.3,6.31,25.56,1981-04-20,"315",46.75,-96
