"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
22.2,3.49,27.32,1980-07-28,"30",43.25,-89.75
23.5,4.02,27.67,1980-07-29,"30",43.25,-89.75
21.7,5.88,17.81,1980-07-30,"30",43.25,-89.75
24.3,3.89,22.48,1980-07-31,"30",43.25,-89.75
25.4,3.99,25.62,1980-08-01,"30",43.25,-89.75
21.3,4.46,11.94,1980-08-02,"30",43.25,-89.75
21.9,3.04,24.98,1980-08-03,"30",43.25,-89.75
23,6.53,20.3,1980-08-04,"30",43.25,-89.75
23.2,5.59,27.26,1980-08-05,"30",43.25,-89.75
23.9,3.86,8.29,1980-08-06,"30",43.25,-89.75
25.8,5.04,25.24,1980-08-07,"30",43.25,-89.75
25.7,5.15,23.5,1980-08-08,"30",43.25,-89.75
23,2.89,18.25,1980-08-09,"30",43.25,-89.75
21,3.81,7.01,1980-08-10,"30",43.25,-89.75
21.3,4.75,13.21,1980-08-11,"30",43.25,-89.75
20.2,2.88,20.42,1980-08-12,"30",43.25,-89.75
20.2,4.22,9.27,1980-08-13,"30",43.25,-89.75
21.5,3.97,21.24,1980-08-14,"30",43.25,-89.75
19.3,4.38,19.33,1980-08-15,"30",43.25,-89.75
15.3,7.18,7.3,1980-08-16,"30",43.25,-89.75
17.2,6.4,4.97,1980-08-17,"30",43.25,-89.75
21.6,3.31,23.71,1980-08-18,"30",43.25,-89.75
25.8,5.58,20.46,1980-08-19,"30",43.25,-89.75
27.3,5.15,21.24,1980-08-20,"30",43.25,-89.75
23,6.15,23.63,1980-08-21,"30",43.25,-89.75
21.1,2.75,25,1980-08-22,"30",43.25,-89.75
20.6,4.2,22.58,1980-08-23,"30",43.25,-89.75
22.2,5.06,22.97,1980-08-24,"30",43.25,-89.75
23.7,5.7,20.34,1980-08-25,"30",43.25,-89.75
24.4,3.64,19.21,1980-08-26,"30",43.25,-89.75
20.6,3.89,12.4,1980-08-27,"30",43.25,-89.75
21,3.74,12.26,1980-08-28,"30",43.25,-89.75
23.2,4.21,14.92,1980-08-29,"30",43.25,-89.75
21,4.53,10.84,1980-08-30,"30",43.25,-89.75
20.4,3.48,6.5,1980-08-31,"30",43.25,-89.75
20.8,4.33,9.66,1980-09-01,"30",43.25,-89.75
19.8,4.75,22.08,1980-09-02,"30",43.25,-89.75
21.4,6.12,21.51,1980-09-03,"30",43.25,-89.75
20.7,6,20.2,1980-09-04,"30",43.25,-89.75
18.9,3.79,22.3,1980-09-05,"30",43.25,-89.75
19.5,3.05,22.07,1980-09-06,"30",43.25,-89.75
21.2,4.72,13.82,1980-09-07,"30",43.25,-89.75
23.5,3.83,16.61,1980-09-08,"30",43.25,-89.75
19.4,6.61,17.96,1980-09-09,"30",43.25,-89.75
15.1,3.06,21.7,1980-09-10,"30",43.25,-89.75
15.3,3.74,9.74,1980-09-11,"30",43.25,-89.75
19.1,5.02,11.67,1980-09-12,"30",43.25,-89.75
22,5.78,15.91,1980-09-13,"30",43.25,-89.75
15.4,4.88,4.21,1980-09-14,"30",43.25,-89.75
14.6,4.7,11.01,1980-09-15,"30",43.25,-89.75
13.7,4.7,3.62,1980-09-16,"30",43.25,-89.75
11.1,3.98,19.5,1980-09-17,"30",43.25,-89.75
14.7,5.38,18.02,1980-09-18,"30",43.25,-89.75
17.5,7.02,17.81,1980-09-19,"30",43.25,-89.75
21.1,5.95,7.11,1980-09-20,"30",43.25,-89.75
19.2,6.94,17,1980-09-21,"30",43.25,-89.75
16.1,6.23,14.17,1980-09-22,"30",43.25,-89.75
10.2,3.94,18.79,1980-09-23,"30",43.25,-89.75
12.4,4.22,13.9,1980-09-24,"30",43.25,-89.75
11.4,6.82,13.02,1980-09-25,"30",43.25,-89.75
8.7,3.85,14.64,1980-09-26,"30",43.25,-89.75
14,5.5,17.61,1980-09-27,"30",43.25,-89.75
13.9,3.32,12.88,1980-09-28,"30",43.25,-89.75
15.8,5.41,17.4,1980-09-29,"30",43.25,-89.75
17.9,4.18,9.17,1980-09-30,"30",43.25,-89.75
15.4,5.13,9.79,1980-10-01,"30",43.25,-89.75
9.2,6.06,13.64,1980-10-02,"30",43.25,-89.75
5.3,4.37,10.05,1980-10-03,"30",43.25,-89.75
4.6,3.21,11.7,1980-10-04,"30",43.25,-89.75
5.6,3.64,16.67,1980-10-05,"30",43.25,-89.75
11.2,4.85,15.85,1980-10-06,"30",43.25,-89.75
14.4,5.42,15.95,1980-10-07,"30",43.25,-89.75
15.9,5.25,15.84,1980-10-08,"30",43.25,-89.75
11.5,4.43,15.54,1980-10-09,"30",43.25,-89.75
13,7.31,15.05,1980-10-10,"30",43.25,-89.75
7.1,7.67,7.54,1980-10-11,"30",43.25,-89.75
4.1,5.2,15.09,1980-10-12,"30",43.25,-89.75
4.7,4.98,14.24,1980-10-13,"30",43.25,-89.75
7.3,5.64,3.42,1980-10-14,"30",43.25,-89.75
7.4,4.46,5.03,1980-10-15,"30",43.25,-89.75
12.7,6.92,5.32,1980-10-16,"30",43.25,-89.75
14.5,9.68,13.63,1980-10-17,"30",43.25,-89.75
6.6,6.9,10.37,1980-10-18,"30",43.25,-89.75
6.8,6.8,12.11,1980-10-19,"30",43.25,-89.75
9,5.6,7.55,1980-10-20,"30",43.25,-89.75
7.9,5.33,13.09,1980-10-21,"30",43.25,-89.75
5.8,5.55,8.46,1980-10-22,"30",43.25,-89.75
10.3,6.19,9.81,1980-10-23,"30",43.25,-89.75
7.2,5.99,2.04,1980-10-24,"30",43.25,-89.75
2.1,8.22,8.48,1980-10-25,"30",43.25,-89.75
1,5.47,10.49,1980-10-26,"30",43.25,-89.75
0.4,3.37,5.92,1980-10-27,"30",43.25,-89.75
0.3,4.96,11.21,1980-10-28,"30",43.25,-89.75
0.2,2.69,12.63,1980-10-29,"30",43.25,-89.75
4.5,6.7,11.12,1980-10-30,"30",43.25,-89.75
7.2,6.2,12,1980-10-31,"30",43.25,-89.75
2.7,3.54,10.45,1980-11-01,"30",43.25,-89.75
4,4.72,9.31,1980-11-02,"30",43.25,-89.75
11.1,5.52,7.56,1980-11-03,"30",43.25,-89.75
7.4,6.67,7.55,1980-11-04,"30",43.25,-89.75
3.4,3.85,11.47,1980-11-05,"30",43.25,-89.75
9.7,5.69,9.14,1980-11-06,"30",43.25,-89.75
5.8,4.52,4.29,1980-11-07,"30",43.25,-89.75
5.6,7.24,5.62,1980-11-08,"30",43.25,-89.75
8.9,8.08,8.79,1980-11-09,"30",43.25,-89.75
1.1,4.94,9.94,1980-11-10,"30",43.25,-89.75
-0.8,3.35,7.65,1980-11-11,"30",43.25,-89.75
5.6,5.6,7.16,1980-11-12,"30",43.25,-89.75
8.4,4.67,1.85,1980-11-13,"30",43.25,-89.75
0.8,4.4,6.2,1980-11-14,"30",43.25,-89.75
-0.9,2.71,5.97,1980-11-15,"30",43.25,-89.75
-0.7,2.2,9.73,1980-11-16,"30",43.25,-89.75
-1.1,4.9,5.57,1980-11-17,"30",43.25,-89.75
-2.2,3.74,9.81,1980-11-18,"30",43.25,-89.75
0.3,3.48,8.44,1980-11-19,"30",43.25,-89.75
2.6,7.92,8.74,1980-11-20,"30",43.25,-89.75
1.6,6.64,8.95,1980-11-21,"30",43.25,-89.75
5.4,7.02,9.32,1980-11-22,"30",43.25,-89.75
3.5,5.41,1.32,1980-11-23,"30",43.25,-89.75
-1.3,4.4,4.85,1980-11-24,"30",43.25,-89.75
-2.6,3.47,8.91,1980-11-25,"30",43.25,-89.75
-1.5,3.32,8.83,1980-11-26,"30",43.25,-89.75
0.4,6.57,3.38,1980-11-27,"30",43.25,-89.75
-0.6,4.93,3.82,1980-11-28,"30",43.25,-89.75
0.8,7.52,5.1,1980-11-29,"30",43.25,-89.75
2.8,6.14,5.94,1980-11-30,"30",43.25,-89.75
0.3,5.59,3.97,1980-12-01,"30",43.25,-89.75
-8.3,6.61,7.14,1980-12-02,"30",43.25,-89.75
-11.4,4.41,5.07,1980-12-03,"30",43.25,-89.75
-3.4,3.61,7.67,1980-12-04,"30",43.25,-89.75
2.6,4.13,1.25,1980-12-05,"30",43.25,-89.75
6,2.61,1.25,1980-12-06,"30",43.25,-89.75
4,2.42,1.26,1980-12-07,"30",43.25,-89.75
-0.1,4.56,3.48,1980-12-08,"30",43.25,-89.75
-3.9,4.31,6.4,1980-12-09,"30",43.25,-89.75
-6.9,4.79,7.41,1980-12-10,"30",43.25,-89.75
-10.5,2.84,5.31,1980-12-11,"30",43.25,-89.75
0.3,5.95,7.56,1980-12-12,"30",43.25,-89.75
-4.7,7.25,8.05,1980-12-13,"30",43.25,-89.75
-4.2,5.04,5.23,1980-12-14,"30",43.25,-89.75
-4,2.31,5.45,1980-12-15,"30",43.25,-89.75
-2.6,2.33,6.45,1980-12-16,"30",43.25,-89.75
0.2,8.08,3.32,1980-12-17,"30",43.25,-89.75
-3.2,7.93,3.33,1980-12-18,"30",43.25,-89.75
-16.3,7.07,8.22,1980-12-19,"30",43.25,-89.75
-15.7,4.1,8.12,1980-12-20,"30",43.25,-89.75
-10.5,3.79,7.67,1980-12-21,"30",43.25,-89.75
-4.9,4.93,3.88,1980-12-22,"30",43.25,-89.75
-2.1,4.11,5.53,1980-12-23,"30",43.25,-89.75
-10.7,7.34,7.49,1980-12-24,"30",43.25,-89.75
-15.6,5.8,6.97,1980-12-25,"30",43.25,-89.75
-9,4.96,4.87,1980-12-26,"30",43.25,-89.75
-7.7,4.84,5.99,1980-12-27,"30",43.25,-89.75
-1.9,5.59,3.39,1980-12-28,"30",43.25,-89.75
-0.5,3.51,7.78,1980-12-29,"30",43.25,-89.75
-1.6,5.6,2.42,1980-12-30,"30",43.25,-89.75
0,5.55,3.16,1980-12-31,"30",43.25,-89.75
-1.6,6.79,3.25,1981-01-01,"30",43.25,-89.75
-8.5,5.86,5.48,1981-01-02,"30",43.25,-89.75
-15.6,5.41,8.55,1981-01-03,"30",43.25,-89.75
-18.9,4.46,8.67,1981-01-04,"30",43.25,-89.75
-12.7,5.48,5.64,1981-01-05,"30",43.25,-89.75
-4.5,7.52,4.86,1981-01-06,"30",43.25,-89.75
-14.3,6.18,7.3,1981-01-07,"30",43.25,-89.75
-13.6,3.14,8.62,1981-01-08,"30",43.25,-89.75
-10.9,5.08,7.6,1981-01-09,"30",43.25,-89.75
-14.3,4.05,8.11,1981-01-10,"30",43.25,-89.75
-13.9,5.49,9.1,1981-01-11,"30",43.25,-89.75
-7.3,4.12,5.42,1981-01-12,"30",43.25,-89.75
-5.3,2.94,8.03,1981-01-13,"30",43.25,-89.75
-3.7,2.87,4.82,1981-01-14,"30",43.25,-89.75
-7.5,5.72,6.69,1981-01-15,"30",43.25,-89.75
-9.7,5.99,9.32,1981-01-16,"30",43.25,-89.75
-7.4,6.3,9.12,1981-01-17,"30",43.25,-89.75
0.8,6.09,9.57,1981-01-18,"30",43.25,-89.75
0.8,3.91,9.09,1981-01-19,"30",43.25,-89.75
-1,3.26,9.45,1981-01-20,"30",43.25,-89.75
-2.3,4.39,9.2,1981-01-21,"30",43.25,-89.75
0.3,4.27,9.76,1981-01-22,"30",43.25,-89.75
1.3,2.9,9.22,1981-01-23,"30",43.25,-89.75
2.7,3.38,9.85,1981-01-24,"30",43.25,-89.75
5.7,5.7,6.15,1981-01-25,"30",43.25,-89.75
1.7,7.42,4.33,1981-01-26,"30",43.25,-89.75
-1.2,4.96,7.29,1981-01-27,"30",43.25,-89.75
-7.7,5.98,9.49,1981-01-28,"30",43.25,-89.75
-7.3,3.54,11.17,1981-01-29,"30",43.25,-89.75
-5.3,2.79,11.31,1981-01-30,"30",43.25,-89.75
-3.7,5.99,8.86,1981-01-31,"30",43.25,-89.75
-3.4,5.98,4.87,1981-02-01,"30",43.25,-89.75
-15.8,6.13,11.45,1981-02-02,"30",43.25,-89.75
-17.1,5.71,10.85,1981-02-03,"30",43.25,-89.75
-16.1,5.39,12.12,1981-02-04,"30",43.25,-89.75
-11.5,6.22,6.6,1981-02-05,"30",43.25,-89.75
-5.3,4.78,6.74,1981-02-06,"30",43.25,-89.75
-4.2,9.1,9.21,1981-02-07,"30",43.25,-89.75
-11.1,6.26,9.54,1981-02-08,"30",43.25,-89.75
-11.4,4.13,10.25,1981-02-09,"30",43.25,-89.75
-12,7.2,4.26,1981-02-10,"30",43.25,-89.75
-19.9,7.26,13.88,1981-02-11,"30",43.25,-89.75
-15.4,5.46,10.98,1981-02-12,"30",43.25,-89.75
-7.1,5.92,12.27,1981-02-13,"30",43.25,-89.75
-0.3,5.5,12.73,1981-02-14,"30",43.25,-89.75
4,6.78,12.91,1981-02-15,"30",43.25,-89.75
7.7,6.11,13.54,1981-02-16,"30",43.25,-89.75
8.6,6.14,13.32,1981-02-17,"30",43.25,-89.75
8.7,6.26,5.19,1981-02-18,"30",43.25,-89.75
5.9,3.36,8.23,1981-02-19,"30",43.25,-89.75
3,3.16,9.76,1981-02-20,"30",43.25,-89.75
3.2,5.24,10.1,1981-02-21,"30",43.25,-89.75
5,4.91,1.29,1981-02-22,"30",43.25,-89.75
2.5,6.39,6.43,1981-02-23,"30",43.25,-89.75
3.6,6.23,12.74,1981-02-24,"30",43.25,-89.75
1.6,3.71,15.68,1981-02-25,"30",43.25,-89.75
-0.6,4.97,15.24,1981-02-26,"30",43.25,-89.75
2.3,6.89,1.75,1981-02-27,"30",43.25,-89.75
2.2,6.61,6.88,1981-02-28,"30",43.25,-89.75
1,5.4,13.9,1981-03-01,"30",43.25,-89.75
-2.8,5.25,11.42,1981-03-02,"30",43.25,-89.75
-2.2,5.35,14.82,1981-03-03,"30",43.25,-89.75
2.1,4.34,15.57,1981-03-04,"30",43.25,-89.75
-0.4,3.96,17.86,1981-03-05,"30",43.25,-89.75
-2.4,5.54,15.15,1981-03-06,"30",43.25,-89.75
-1.9,3.65,17.71,1981-03-07,"30",43.25,-89.75
0.6,2.6,16.12,1981-03-08,"30",43.25,-89.75
2,3.79,11.95,1981-03-09,"30",43.25,-89.75
1.2,4.47,11.27,1981-03-10,"30",43.25,-89.75
1.2,5.17,17.46,1981-03-11,"30",43.25,-89.75
6,6.44,18.93,1981-03-12,"30",43.25,-89.75
1.7,5.97,16.59,1981-03-13,"30",43.25,-89.75
2.4,6.16,19.5,1981-03-14,"30",43.25,-89.75
7.4,7.16,18.89,1981-03-15,"30",43.25,-89.75
0.3,5.74,19.76,1981-03-16,"30",43.25,-89.75
1.4,5.9,20.3,1981-03-17,"30",43.25,-89.75
-2.1,6.8,14.58,1981-03-18,"30",43.25,-89.75
-1.6,6.18,11.07,1981-03-19,"30",43.25,-89.75
1.6,4.75,15.46,1981-03-20,"30",43.25,-89.75
2.4,3.63,17.7,1981-03-21,"30",43.25,-89.75
3.2,2.86,18.91,1981-03-22,"30",43.25,-89.75
