"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
2.7,4.81,19.62,1980-04-02,"49",45.25,-79
0.8,4.3,21.44,1980-04-03,"49",45.25,-79
1,6.07,6.75,1980-04-04,"49",45.25,-79
2.2,5.52,22.36,1980-04-05,"49",45.25,-79
2,4.4,22.9,1980-04-06,"49",45.25,-79
7.5,5.8,15.88,1980-04-07,"49",45.25,-79
11,6.72,17.67,1980-04-08,"49",45.25,-79
9.5,7.14,11.37,1980-04-09,"49",45.25,-79
4.8,4.22,9.8,1980-04-10,"49",45.25,-79
2.3,5.41,7.97,1980-04-11,"49",45.25,-79
2.9,5.86,4.5,1980-04-12,"49",45.25,-79
0.8,6.29,9.75,1980-04-13,"49",45.25,-79
2.1,6.9,8.18,1980-04-14,"49",45.25,-79
2.2,6.16,11.53,1980-04-15,"49",45.25,-79
-4.2,6.02,26.25,1980-04-16,"49",45.25,-79
0.7,4.35,23.01,1980-04-17,"49",45.25,-79
4.9,3.33,23.47,1980-04-18,"49",45.25,-79
7,4.3,23.37,1980-04-19,"49",45.25,-79
8.8,4.3,14.52,1980-04-20,"49",45.25,-79
6.9,4.97,26.57,1980-04-21,"49",45.25,-79
6.2,4.55,26.06,1980-04-22,"49",45.25,-79
5.5,5.03,16.72,1980-04-23,"49",45.25,-79
4.5,3.71,22.15,1980-04-24,"49",45.25,-79
4.9,3.37,9.46,1980-04-25,"49",45.25,-79
5.2,2.34,9.65,1980-04-26,"49",45.25,-79
7.7,5.44,19.56,1980-04-27,"49",45.25,-79
8.9,5.39,3.16,1980-04-28,"49",45.25,-79
9.4,6.01,4.89,1980-04-29,"49",45.25,-79
9.9,2.69,3.52,1980-04-30,"49",45.25,-79
12.1,3.13,13.16,1980-05-01,"49",45.25,-79
13.1,2.95,22.48,1980-05-02,"49",45.25,-79
13.5,5.32,26.63,1980-05-03,"49",45.25,-79
11.4,5.7,26.09,1980-05-04,"49",45.25,-79
11.7,3.7,26.35,1980-05-05,"49",45.25,-79
9,4.27,22.5,1980-05-06,"49",45.25,-79
5.1,6.3,17.05,1980-05-07,"49",45.25,-79
3.9,6.72,12.22,1980-05-08,"49",45.25,-79
5.1,6.24,18.84,1980-05-09,"49",45.25,-79
7.5,4.51,20.57,1980-05-10,"49",45.25,-79
9,5.82,8.04,1980-05-11,"49",45.25,-79
8.9,5.55,25.35,1980-05-12,"49",45.25,-79
6.8,3.06,8.6,1980-05-13,"49",45.25,-79
6.7,3.47,15.43,1980-05-14,"49",45.25,-79
7.7,4.57,22.42,1980-05-15,"49",45.25,-79
10,3.78,27.62,1980-05-16,"49",45.25,-79
13,4.52,24.49,1980-05-17,"49",45.25,-79
10.4,4.6,1.86,1980-05-18,"49",45.25,-79
9.6,3.02,17.59,1980-05-19,"49",45.25,-79
11.8,2.78,29.75,1980-05-20,"49",45.25,-79
14.2,4.32,29.67,1980-05-21,"49",45.25,-79
15.3,4.52,28.93,1980-05-22,"49",45.25,-79
16,3.71,28.91,1980-05-23,"49",45.25,-79
17.3,4.18,26.73,1980-05-24,"49",45.25,-79
14.2,5.67,30.16,1980-05-25,"49",45.25,-79
10.7,5.16,30.23,1980-05-26,"49",45.25,-79
10.3,4.41,29.26,1980-05-27,"49",45.25,-79
10.5,2.92,29.38,1980-05-28,"49",45.25,-79
12.4,3.61,28.92,1980-05-29,"49",45.25,-79
16.5,4.52,20.47,1980-05-30,"49",45.25,-79
16.1,5.65,13.8,1980-05-31,"49",45.25,-79
9.6,4.26,24.48,1980-06-01,"49",45.25,-79
12.5,3.34,18.51,1980-06-02,"49",45.25,-79
13.2,5.32,17.47,1980-06-03,"49",45.25,-79
13.2,5.54,30.87,1980-06-04,"49",45.25,-79
11.9,3.61,31.47,1980-06-05,"49",45.25,-79
11.7,4.7,10.75,1980-06-06,"49",45.25,-79
14,4.44,19.86,1980-06-07,"49",45.25,-79
6.5,7.11,11.78,1980-06-08,"49",45.25,-79
4.4,4.65,14.5,1980-06-09,"49",45.25,-79
3.7,6.56,17.44,1980-06-10,"49",45.25,-79
6.8,4.3,17.63,1980-06-11,"49",45.25,-79
10.9,3.98,30.23,1980-06-12,"49",45.25,-79
15.2,5.3,27.57,1980-06-13,"49",45.25,-79
15.4,4.07,19.21,1980-06-14,"49",45.25,-79
10,4.72,6.03,1980-06-15,"49",45.25,-79
8.5,3.7,31.1,1980-06-16,"49",45.25,-79
10.9,4.7,28.58,1980-06-17,"49",45.25,-79
12.4,3.89,16.88,1980-06-18,"49",45.25,-79
11.3,3.98,11.08,1980-06-19,"49",45.25,-79
10.1,7.5,2.69,1980-06-20,"49",45.25,-79
13.5,3.49,27.23,1980-06-21,"49",45.25,-79
15,3.44,24.04,1980-06-22,"49",45.25,-79
18,4.35,27.21,1980-06-23,"49",45.25,-79
19,3.3,29.96,1980-06-24,"49",45.25,-79
19.8,4.44,25.59,1980-06-25,"49",45.25,-79
19.6,4.84,21.13,1980-06-26,"49",45.25,-79
14.3,4.53,29.7,1980-06-27,"49",45.25,-79
10.9,3.22,14.26,1980-06-28,"49",45.25,-79
13.8,2.79,14.05,1980-06-29,"49",45.25,-79
16.3,4.49,23.27,1980-06-30,"49",45.25,-79
15.3,4.55,17.09,1980-07-01,"49",45.25,-79
16.1,3.34,21.04,1980-07-02,"49",45.25,-79
15.1,4.28,30.09,1980-07-03,"49",45.25,-79
17.5,3.67,29.71,1980-07-04,"49",45.25,-79
16.5,6.43,12.94,1980-07-05,"49",45.25,-79
14.7,5.86,29.39,1980-07-06,"49",45.25,-79
15.9,3.89,25.89,1980-07-07,"49",45.25,-79
18,4.83,17.36,1980-07-08,"49",45.25,-79
16.6,2.72,19.63,1980-07-09,"49",45.25,-79
17.3,4.71,28.79,1980-07-10,"49",45.25,-79
18,5.64,26.88,1980-07-11,"49",45.25,-79
15.1,5.22,27.68,1980-07-12,"49",45.25,-79
17.4,3.73,29.01,1980-07-13,"49",45.25,-79
18.3,4.3,22.56,1980-07-14,"49",45.25,-79
20.8,4.77,9.63,1980-07-15,"49",45.25,-79
20.9,3.18,16.47,1980-07-16,"49",45.25,-79
19.2,4.33,16.57,1980-07-17,"49",45.25,-79
19.4,2.85,21.87,1980-07-18,"49",45.25,-79
20.6,4.44,15.87,1980-07-19,"49",45.25,-79
19,2.8,8.44,1980-07-20,"49",45.25,-79
20.8,3.26,11.46,1980-07-21,"49",45.25,-79
19.3,2.5,16.66,1980-07-22,"49",45.25,-79
17.9,4.28,22.41,1980-07-23,"49",45.25,-79
18.4,4,25.02,1980-07-24,"49",45.25,-79
18.5,4.93,22.33,1980-07-25,"49",45.25,-79
17.5,2.9,7.84,1980-07-26,"49",45.25,-79
18.8,2.33,13.1,1980-07-27,"49",45.25,-79
18.8,6.81,2.76,1980-07-28,"49",45.25,-79
19.6,3.76,17.84,1980-07-29,"49",45.25,-79
17.6,4.62,18.27,1980-07-30,"49",45.25,-79
19.4,2.97,25.51,1980-07-31,"49",45.25,-79
20.4,4.1,18.34,1980-08-01,"49",45.25,-79
19.9,3.41,21,1980-08-02,"49",45.25,-79
19.6,4.4,23.22,1980-08-03,"49",45.25,-79
18.4,3.36,23.29,1980-08-04,"49",45.25,-79
20.2,4.22,21.23,1980-08-05,"49",45.25,-79
21.6,5.32,22.94,1980-08-06,"49",45.25,-79
20.4,4.36,15.17,1980-08-07,"49",45.25,-79
21.2,5.85,8.77,1980-08-08,"49",45.25,-79
18.4,5.32,19.6,1980-08-09,"49",45.25,-79
17.2,1.66,16.54,1980-08-10,"49",45.25,-79
18.3,2.73,17.72,1980-08-11,"49",45.25,-79
18,3.76,16.47,1980-08-12,"49",45.25,-79
16.4,3.3,17.94,1980-08-13,"49",45.25,-79
17.6,4.11,11.54,1980-08-14,"49",45.25,-79
15.6,4.61,18.53,1980-08-15,"49",45.25,-79
16.4,6.21,22.95,1980-08-16,"49",45.25,-79
17,3.28,21.82,1980-08-17,"49",45.25,-79
18.2,4.95,14.19,1980-08-18,"49",45.25,-79
19.2,2.84,19.08,1980-08-19,"49",45.25,-79
19.9,3.31,21.33,1980-08-20,"49",45.25,-79
19.2,5.2,15.04,1980-08-21,"49",45.25,-79
18.3,4.88,6.84,1980-08-22,"49",45.25,-79
19.1,3.5,16.1,1980-08-23,"49",45.25,-79
19.9,2.5,22.2,1980-08-24,"49",45.25,-79
21.2,3.02,18.29,1980-08-25,"49",45.25,-79
20.5,5.65,11.16,1980-08-26,"49",45.25,-79
19.1,4.04,10.57,1980-08-27,"49",45.25,-79
15.5,3.92,18.65,1980-08-28,"49",45.25,-79
15.7,3.56,4.1,1980-08-29,"49",45.25,-79
18.8,3.91,7.2,1980-08-30,"49",45.25,-79
19.9,3.16,7.05,1980-08-31,"49",45.25,-79
20.2,3.88,11.57,1980-09-01,"49",45.25,-79
18.5,5,9.63,1980-09-02,"49",45.25,-79
15.8,3.57,12.78,1980-09-03,"49",45.25,-79
17.8,6.1,18.96,1980-09-04,"49",45.25,-79
18.4,6.14,17.92,1980-09-05,"49",45.25,-79
15.2,4.93,18.96,1980-09-06,"49",45.25,-79
14.4,4.1,16.05,1980-09-07,"49",45.25,-79
15.2,2.28,17.7,1980-09-08,"49",45.25,-79
14.5,7.13,5.75,1980-09-09,"49",45.25,-79
12.1,6.3,14.17,1980-09-10,"49",45.25,-79
15.1,8.73,14.75,1980-09-11,"49",45.25,-79
10.5,3.77,18.95,1980-09-12,"49",45.25,-79
10.9,4.52,6.62,1980-09-13,"49",45.25,-79
11.1,4.59,5.04,1980-09-14,"49",45.25,-79
10.1,3.94,18.22,1980-09-15,"49",45.25,-79
12.4,6,8.78,1980-09-16,"49",45.25,-79
10.7,6.9,2.62,1980-09-17,"49",45.25,-79
8.2,4.18,16.15,1980-09-18,"49",45.25,-79
11.4,4.72,12.96,1980-09-19,"49",45.25,-79
14.8,5.87,9.1,1980-09-20,"49",45.25,-79
13.6,6.75,7.18,1980-09-21,"49",45.25,-79
13.4,4.98,7.1,1980-09-22,"49",45.25,-79
9.2,5.24,15.82,1980-09-23,"49",45.25,-79
7.4,3,16.04,1980-09-24,"49",45.25,-79
9.7,3.1,8.79,1980-09-25,"49",45.25,-79
6,7.06,4.19,1980-09-26,"49",45.25,-79
3.9,5.19,10.35,1980-09-27,"49",45.25,-79
5,3.47,15.34,1980-09-28,"49",45.25,-79
6.5,4.78,16.79,1980-09-29,"49",45.25,-79
12.5,4.12,9.71,1980-09-30,"49",45.25,-79
14.7,6.17,9.43,1980-10-01,"49",45.25,-79
10.9,4.27,12.68,1980-10-02,"49",45.25,-79
6.9,3.96,10.15,1980-10-03,"49",45.25,-79
6.5,4.03,3.21,1980-10-04,"49",45.25,-79
5.1,2.52,4.53,1980-10-05,"49",45.25,-79
6,4.19,5.42,1980-10-06,"49",45.25,-79
8,3.11,6.99,1980-10-07,"49",45.25,-79
10.1,7.53,9.73,1980-10-08,"49",45.25,-79
3,4.34,15.45,1980-10-09,"49",45.25,-79
4.3,4.12,15.05,1980-10-10,"49",45.25,-79
7,3.9,7.14,1980-10-11,"49",45.25,-79
4.8,5.22,8.52,1980-10-12,"49",45.25,-79
1.5,5.62,9.16,1980-10-13,"49",45.25,-79
1.3,4.03,12.62,1980-10-14,"49",45.25,-79
2.2,2.91,13.86,1980-10-15,"49",45.25,-79
4.7,2.77,6.83,1980-10-16,"49",45.25,-79
12.1,6.26,8.13,1980-10-17,"49",45.25,-79
10.3,6.58,5.38,1980-10-18,"49",45.25,-79
4.8,4.66,8.75,1980-10-19,"49",45.25,-79
2,4.74,10.08,1980-10-20,"49",45.25,-79
2.4,5.62,7.24,1980-10-21,"49",45.25,-79
0.8,4.74,9.59,1980-10-22,"49",45.25,-79
0.7,3.76,12.81,1980-10-23,"49",45.25,-79
3.2,6.3,11.56,1980-10-24,"49",45.25,-79
4.2,6,0.81,1980-10-25,"49",45.25,-79
1.5,8.64,4.2,1980-10-26,"49",45.25,-79
1.3,6.99,5.88,1980-10-27,"49",45.25,-79
-0.5,4.73,9.58,1980-10-28,"49",45.25,-79
-0.1,3.28,7.39,1980-10-29,"49",45.25,-79
2.6,5.38,5.64,1980-10-30,"49",45.25,-79
4.4,7.01,6.66,1980-10-31,"49",45.25,-79
0.9,6.23,6.8,1980-11-01,"49",45.25,-79
-0.4,3.19,8.87,1980-11-02,"49",45.25,-79
4.5,5.89,7.32,1980-11-03,"49",45.25,-79
7.7,6.45,1.54,1980-11-04,"49",45.25,-79
-0.2,5.46,8.86,1980-11-05,"49",45.25,-79
0.6,5.37,2.66,1980-11-06,"49",45.25,-79
4,4.4,2.9,1980-11-07,"49",45.25,-79
-2.2,4.74,10,1980-11-08,"49",45.25,-79
2,6.42,1.41,1980-11-09,"49",45.25,-79
-2.7,7.36,4.99,1980-11-10,"49",45.25,-79
-2.7,6.84,4.08,1980-11-11,"49",45.25,-79
-2.1,6.04,8.74,1980-11-12,"49",45.25,-79
0.7,3.72,2.27,1980-11-13,"49",45.25,-79
-0.6,3.8,3.77,1980-11-14,"49",45.25,-79
-2.8,3.91,6.17,1980-11-15,"49",45.25,-79
-6.1,3.28,6.17,1980-11-16,"49",45.25,-79
-3.8,2.91,4.96,1980-11-17,"49",45.25,-79
-3.5,3.96,4.96,1980-11-18,"49",45.25,-79
-3.7,3.62,3.12,1980-11-19,"49",45.25,-79
0.4,4.4,6.42,1980-11-20,"49",45.25,-79
0.7,4.34,3.97,1980-11-21,"49",45.25,-79
1.8,4.56,7.26,1980-11-22,"49",45.25,-79
2.1,4.3,4.21,1980-11-23,"49",45.25,-79
2.1,3.4,1.07,1980-11-24,"49",45.25,-79
-3.9,4.4,4.54,1980-11-25,"49",45.25,-79
-3.9,3.11,4.65,1980-11-26,"49",45.25,-79
-3.7,5.43,2.35,1980-11-27,"49",45.25,-79
-1.2,5.1,1.21,1980-11-28,"49",45.25,-79
-1.2,5.02,4.09,1980-11-29,"49",45.25,-79
0.4,6.18,4.78,1980-11-30,"49",45.25,-79
1.3,3.81,5.91,1980-12-01,"49",45.25,-79
-2.3,8.77,0.92,1980-12-02,"49",45.25,-79
-14.3,8.6,7.9,1980-12-03,"49",45.25,-79
-13.2,3.34,7.47,1980-12-04,"49",45.25,-79
-10,3.36,7.41,1980-12-05,"49",45.25,-79
-6.6,2.64,5.43,1980-12-06,"49",45.25,-79
-0.7,3.2,1.2,1980-12-07,"49",45.25,-79
1.3,5.32,0.48,1980-12-08,"49",45.25,-79
-4.1,4.74,6.15,1980-12-09,"49",45.25,-79
-7,5.35,2.88,1980-12-10,"49",45.25,-79
-17,3.92,5.67,1980-12-11,"49",45.25,-79
-10.6,4.73,2.57,1980-12-12,"49",45.25,-79
-10.7,5.41,6.18,1980-12-13,"49",45.25,-79
-15.6,5.92,6.49,1980-12-14,"49",45.25,-79
-13.7,2.91,3.64,1980-12-15,"49",45.25,-79
-14.2,3.55,4.8,1980-12-16,"49",45.25,-79
-21.2,6.06,7.09,1980-12-17,"49",45.25,-79
-8,6.36,7.12,1980-12-18,"49",45.25,-79
-17.9,5.66,7.32,1980-12-19,"49",45.25,-79
-21.6,3.31,7.33,1980-12-20,"49",45.25,-79
-15.2,3.61,6.89,1980-12-21,"49",45.25,-79
-11.6,3.71,3.91,1980-12-22,"49",45.25,-79
-5.5,3.71,4.28,1980-12-23,"49",45.25,-79
-14.5,6.36,2.87,1980-12-24,"49",45.25,-79
-27.7,4.25,7.28,1980-12-25,"49",45.25,-79
-12.2,4.91,4.25,1980-12-26,"49",45.25,-79
-13.1,3.16,6.71,1980-12-27,"49",45.25,-79
-7,4.78,2.68,1980-12-28,"49",45.25,-79
-2.8,4.08,2.46,1980-12-29,"49",45.25,-79
-16,4.71,7.46,1980-12-30,"49",45.25,-79
-17.5,3.24,6.16,1980-12-31,"49",45.25,-79
-15.3,3.1,6.43,1981-01-01,"49",45.25,-79
-19.8,5.56,6.63,1981-01-02,"49",45.25,-79
-29.5,3.18,7.88,1981-01-03,"49",45.25,-79
-28.9,4.61,5.53,1981-01-04,"49",45.25,-79
-18.9,4.24,7.29,1981-01-05,"49",45.25,-79
-9.6,4.12,3.46,1981-01-06,"49",45.25,-79
-14.9,5.64,6.13,1981-01-07,"49",45.25,-79
-21.6,4.44,7.89,1981-01-08,"49",45.25,-79
-14,3.86,4.47,1981-01-09,"49",45.25,-79
-21.5,3.67,7.71,1981-01-10,"49",45.25,-79
-28.1,3.61,8.13,1981-01-11,"49",45.25,-79
-24.2,3.3,7.91,1981-01-12,"49",45.25,-79
-15.9,3.56,6.8,1981-01-13,"49",45.25,-79
-13.3,2,6.63,1981-01-14,"49",45.25,-79
-11.6,3.06,6.61,1981-01-15,"49",45.25,-79
-11.5,3.5,4.79,1981-01-16,"49",45.25,-79
-16.4,3.45,8.58,1981-01-17,"49",45.25,-79
-8.4,4.11,5.17,1981-01-18,"49",45.25,-79
-4.7,4,5.79,1981-01-19,"49",45.25,-79
-8.9,3.44,8.65,1981-01-20,"49",45.25,-79
-11.1,4.13,7.92,1981-01-21,"49",45.25,-79
-3.4,4.4,4.55,1981-01-22,"49",45.25,-79
-4.8,3.47,4.2,1981-01-23,"49",45.25,-79
-6.8,2.53,6.51,1981-01-24,"49",45.25,-79
-6.2,4.74,7.14,1981-01-25,"49",45.25,-79
2,7.02,4.22,1981-01-26,"49",45.25,-79
-7.2,6,5.34,1981-01-27,"49",45.25,-79
-12,2.64,8.72,1981-01-28,"49",45.25,-79
-12.3,3.11,9.87,1981-01-29,"49",45.25,-79
-15.5,3.62,10.4,1981-01-30,"49",45.25,-79
-12.5,3.29,10.59,1981-01-31,"49",45.25,-79
-4.9,7.07,2.4,1981-02-01,"49",45.25,-79
-4.9,6.14,6.88,1981-02-02,"49",45.25,-79
-18.5,5.42,8.96,1981-02-03,"49",45.25,-79
-19.2,4.22,7.74,1981-02-04,"49",45.25,-79
-18.2,4.27,7.97,1981-02-05,"49",45.25,-79
-9,4.55,6.32,1981-02-06,"49",45.25,-79
-7.4,5.8,6.79,1981-02-07,"49",45.25,-79
-5.3,5.22,7.81,1981-02-08,"49",45.25,-79
-10,5.39,7.44,1981-02-09,"49",45.25,-79
-6.8,7.66,3.81,1981-02-10,"49",45.25,-79
-1.8,7.74,1.8,1981-02-11,"49",45.25,-79
-18.2,6.5,12.43,1981-02-12,"49",45.25,-79
-12.9,3.5,12.71,1981-02-13,"49",45.25,-79
-6,3.69,12.27,1981-02-14,"49",45.25,-79
-1.8,4.74,10.95,1981-02-15,"49",45.25,-79
2.7,5.53,3.39,1981-02-16,"49",45.25,-79
2.9,5.02,10.35,1981-02-17,"49",45.25,-79
3.7,5.06,8.91,1981-02-18,"49",45.25,-79
3.9,4.92,4.83,1981-02-19,"49",45.25,-79
3.4,5.41,1.51,1981-02-20,"49",45.25,-79
2.7,4.74,7.72,1981-02-21,"49",45.25,-79
4.5,6.01,3.71,1981-02-22,"49",45.25,-79
5.5,6.06,1.63,1981-02-23,"49",45.25,-79
2.2,3.36,6.39,1981-02-24,"49",45.25,-79
0.8,4.66,7.74,1981-02-25,"49",45.25,-79
-1.6,5.12,15.07,1981-02-26,"49",45.25,-79
-2.4,3.09,15.61,1981-02-27,"49",45.25,-79
-0.4,5.6,2.35,1981-02-28,"49",45.25,-79
-1.4,4.44,7.45,1981-03-01,"49",45.25,-79
-4.7,5.22,13.11,1981-03-02,"49",45.25,-79
-12.2,4.51,14.21,1981-03-03,"49",45.25,-79
-7.1,3.66,6.83,1981-03-04,"49",45.25,-79
-5,3.69,12.63,1981-03-05,"49",45.25,-79
-7.8,3.91,13.56,1981-03-06,"49",45.25,-79
-1.2,3.81,7.98,1981-03-07,"49",45.25,-79
0.7,3.13,8.89,1981-03-08,"49",45.25,-79
-1,3.85,7.51,1981-03-09,"49",45.25,-79
-1.8,4.63,10.99,1981-03-10,"49",45.25,-79
-3.3,3.98,11.73,1981-03-11,"49",45.25,-79
-3.6,5.84,8.38,1981-03-12,"49",45.25,-79
-3.8,5.09,11.51,1981-03-13,"49",45.25,-79
-9.5,6.43,16.38,1981-03-14,"49",45.25,-79
-1.2,7.07,10.61,1981-03-15,"49",45.25,-79
-13.1,6,19.93,1981-03-16,"49",45.25,-79
-12.4,6.45,16.59,1981-03-17,"49",45.25,-79
-13.9,4.31,19.66,1981-03-18,"49",45.25,-79
-10,2.87,12.93,1981-03-19,"49",45.25,-79
-3.4,4.52,12.57,1981-03-20,"49",45.25,-79
-3.3,3.1,12.82,1981-03-21,"49",45.25,-79
2.2,2.22,10.98,1981-03-22,"49",45.25,-79
1.7,3.26,13.77,1981-03-23,"49",45.25,-79
1,4.41,18.67,1981-03-24,"49",45.25,-79
1.8,3.34,15.41,1981-03-25,"49",45.25,-79
1.7,3.54,17.25,1981-03-26,"49",45.25,-79
2.9,4.7,21.05,1981-03-27,"49",45.25,-79
2,5.3,14.86,1981-03-28,"49",45.25,-79
10,6.26,15.74,1981-03-29,"49",45.25,-79
10.8,4.43,4.23,1981-03-30,"49",45.25,-79
5.1,4.39,16.74,1981-03-31,"49",45.25,-79
6.8,6.61,8.93,1981-04-01,"49",45.25,-79
4,6.51,20.79,1981-04-02,"49",45.25,-79
12.1,6.04,18.9,1981-04-03,"49",45.25,-79
15.2,7.75,6.57,1981-04-04,"49",45.25,-79
2.2,6.48,8.05,1981-04-05,"49",45.25,-79
0.3,6.6,22.8,1981-04-06,"49",45.25,-79
5.2,5.36,22.36,1981-04-07,"49",45.25,-79
9.8,4.94,14.11,1981-04-08,"49",45.25,-79
8.9,6.71,12.29,1981-04-09,"49",45.25,-79
7.9,5.02,18.71,1981-04-10,"49",45.25,-79
10,5.16,22.43,1981-04-11,"49",45.25,-79
4.4,4.95,20.85,1981-04-12,"49",45.25,-79
6,5.59,9.92,1981-04-13,"49",45.25,-79
3.5,8.82,4.91,1981-04-14,"49",45.25,-79
-2.7,6.42,25.63,1981-04-15,"49",45.25,-79
5.4,5.17,24.77,1981-04-16,"49",45.25,-79
7.4,4.22,3.61,1981-04-17,"49",45.25,-79
4,5.58,16.07,1981-04-18,"49",45.25,-79
1.3,4.3,21.86,1981-04-19,"49",45.25,-79
-2.7,5.83,26.26,1981-04-20,"49",45.25,-79
-2.3,4.39,26.71,1981-04-21,"49",45.25,-79
