"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
21.7,5.28,13.67,1980-07-04,"WI-163238",46.25,-91.75
18.3,4.51,13.35,1980-07-05,"WI-163238",46.25,-91.75
18.1,4.42,23.61,1980-07-06,"WI-163238",46.25,-91.75
25.4,4.59,23.48,1980-07-07,"WI-163238",46.25,-91.75
21.4,4.1,24.6,1980-07-08,"WI-163238",46.25,-91.75
23.6,2.69,28.47,1980-07-09,"WI-163238",46.25,-91.75
26.3,4.12,27.4,1980-07-10,"WI-163238",46.25,-91.75
24.5,3.52,18.03,1980-07-11,"WI-163238",46.25,-91.75
22.7,3.4,27.92,1980-07-12,"WI-163238",46.25,-91.75
22.5,4.33,13.22,1980-07-13,"WI-163238",46.25,-91.75
27.3,5.14,23.01,1980-07-14,"WI-163238",46.25,-91.75
25.5,3.49,28.73,1980-07-15,"WI-163238",46.25,-91.75
21.5,5.97,23.33,1980-07-16,"WI-163238",46.25,-91.75
22.2,3.36,23.05,1980-07-17,"WI-163238",46.25,-91.75
21.9,5.72,15.18,1980-07-18,"WI-163238",46.25,-91.75
22.3,2.79,24.4,1980-07-19,"WI-163238",46.25,-91.75
20.1,4.4,19.05,1980-07-20,"WI-163238",46.25,-91.75
19.1,3.06,18.42,1980-07-21,"WI-163238",46.25,-91.75
18.5,3.07,20.13,1980-07-22,"WI-163238",46.25,-91.75
19.9,3.22,28.4,1980-07-23,"WI-163238",46.25,-91.75
22.2,5.78,26.86,1980-07-24,"WI-163238",46.25,-91.75
19.5,4.33,22.22,1980-07-25,"WI-163238",46.25,-91.75
16.6,2.44,28.87,1980-07-26,"WI-163238",46.25,-91.75
19,3.54,27.07,1980-07-27,"WI-163238",46.25,-91.75
21.6,3.54,21.16,1980-07-28,"WI-163238",46.25,-91.75
21.2,3.08,27.8,1980-07-29,"WI-163238",46.25,-91.75
22.4,4.4,19.54,1980-07-30,"WI-163238",46.25,-91.75
22.8,3.71,25.26,1980-07-31,"WI-163238",46.25,-91.75
22.9,5.06,25.98,1980-08-01,"WI-163238",46.25,-91.75
20.1,4.05,18.21,1980-08-02,"WI-163238",46.25,-91.75
19.7,3.69,25.55,1980-08-03,"WI-163238",46.25,-91.75
19.4,6.94,12.31,1980-08-04,"WI-163238",46.25,-91.75
20,6.99,15.74,1980-08-05,"WI-163238",46.25,-91.75
21.9,3.79,24.83,1980-08-06,"WI-163238",46.25,-91.75
21.6,3.45,11.66,1980-08-07,"WI-163238",46.25,-91.75
21.5,4.88,21.82,1980-08-08,"WI-163238",46.25,-91.75
18,2.97,12.51,1980-08-09,"WI-163238",46.25,-91.75
19,2.42,15.02,1980-08-10,"WI-163238",46.25,-91.75
18.6,3.55,18.1,1980-08-11,"WI-163238",46.25,-91.75
18.8,3.58,20.78,1980-08-12,"WI-163238",46.25,-91.75
18.4,3.19,13.06,1980-08-13,"WI-163238",46.25,-91.75
17.2,2.62,16.8,1980-08-14,"WI-163238",46.25,-91.75
16.3,3.98,20.64,1980-08-15,"WI-163238",46.25,-91.75
14.5,5.24,12.65,1980-08-16,"WI-163238",46.25,-91.75
15.6,5.68,8.11,1980-08-17,"WI-163238",46.25,-91.75
20.3,4.71,23.17,1980-08-18,"WI-163238",46.25,-91.75
23.8,4.94,17.03,1980-08-19,"WI-163238",46.25,-91.75
22.1,5.06,11.22,1980-08-20,"WI-163238",46.25,-91.75
20,7.8,12.95,1980-08-21,"WI-163238",46.25,-91.75
20,4.79,24.06,1980-08-22,"WI-163238",46.25,-91.75
21.1,6.48,17.33,1980-08-23,"WI-163238",46.25,-91.75
21,6.96,16.83,1980-08-24,"WI-163238",46.25,-91.75
22.4,4.44,14.45,1980-08-25,"WI-163238",46.25,-91.75
17.1,4.18,14.5,1980-08-26,"WI-163238",46.25,-91.75
16.3,3.31,13.53,1980-08-27,"WI-163238",46.25,-91.75
15.9,3.16,6.22,1980-08-28,"WI-163238",46.25,-91.75
21.4,6,14.53,1980-08-29,"WI-163238",46.25,-91.75
18.4,4.55,12.18,1980-08-30,"WI-163238",46.25,-91.75
14.6,3.28,14.89,1980-08-31,"WI-163238",46.25,-91.75
16.6,2.42,11.69,1980-09-01,"WI-163238",46.25,-91.75
16.4,3.36,19.23,1980-09-02,"WI-163238",46.25,-91.75
19,7.28,14.78,1980-09-03,"WI-163238",46.25,-91.75
17.4,8.81,19.8,1980-09-04,"WI-163238",46.25,-91.75
17.1,4.03,19.76,1980-09-05,"WI-163238",46.25,-91.75
17.5,3.67,21.34,1980-09-06,"WI-163238",46.25,-91.75
19.9,3.9,19.92,1980-09-07,"WI-163238",46.25,-91.75
21.9,5.62,16.99,1980-09-08,"WI-163238",46.25,-91.75
14.4,5.96,21.15,1980-09-09,"WI-163238",46.25,-91.75
14.3,4.92,20.74,1980-09-10,"WI-163238",46.25,-91.75
13.6,4.06,14.41,1980-09-11,"WI-163238",46.25,-91.75
12.5,3.77,2.88,1980-09-12,"WI-163238",46.25,-91.75
16.1,5.03,6.23,1980-09-13,"WI-163238",46.25,-91.75
12.5,5.61,8.63,1980-09-14,"WI-163238",46.25,-91.75
12.3,6.8,8.29,1980-09-15,"WI-163238",46.25,-91.75
11.1,5.78,15.61,1980-09-16,"WI-163238",46.25,-91.75
8,4.98,10.39,1980-09-17,"WI-163238",46.25,-91.75
10.4,5.33,8.48,1980-09-18,"WI-163238",46.25,-91.75
11.1,6.3,5.66,1980-09-19,"WI-163238",46.25,-91.75
11.5,4.08,10.13,1980-09-20,"WI-163238",46.25,-91.75
11.1,3.72,9.5,1980-09-21,"WI-163238",46.25,-91.75
11.9,6.24,12.84,1980-09-22,"WI-163238",46.25,-91.75
7.2,3.5,14.93,1980-09-23,"WI-163238",46.25,-91.75
11.1,5.52,12.8,1980-09-24,"WI-163238",46.25,-91.75
7.2,4.39,6.31,1980-09-25,"WI-163238",46.25,-91.75
6.6,4.37,11.97,1980-09-26,"WI-163238",46.25,-91.75
8.7,4.02,16.8,1980-09-27,"WI-163238",46.25,-91.75
9.5,5.12,12.32,1980-09-28,"WI-163238",46.25,-91.75
15.4,6.8,12.83,1980-09-29,"WI-163238",46.25,-91.75
15.6,5.28,8.66,1980-09-30,"WI-163238",46.25,-91.75
13.8,5.9,13.18,1980-10-01,"WI-163238",46.25,-91.75
5.8,5.97,9.03,1980-10-02,"WI-163238",46.25,-91.75
4.2,2.75,8.68,1980-10-03,"WI-163238",46.25,-91.75
3.5,2.47,9.67,1980-10-04,"WI-163238",46.25,-91.75
5.9,5.03,15.4,1980-10-05,"WI-163238",46.25,-91.75
11.7,4.22,14.84,1980-10-06,"WI-163238",46.25,-91.75
14.2,5.52,14.77,1980-10-07,"WI-163238",46.25,-91.75
13.7,3.89,14.78,1980-10-08,"WI-163238",46.25,-91.75
10.6,5.71,14.45,1980-10-09,"WI-163238",46.25,-91.75
9.6,8.42,10.41,1980-10-10,"WI-163238",46.25,-91.75
3.6,7.08,4.77,1980-10-11,"WI-163238",46.25,-91.75
2.5,3.5,9.4,1980-10-12,"WI-163238",46.25,-91.75
2.8,3.79,10.86,1980-10-13,"WI-163238",46.25,-91.75
3.4,4.02,3.25,1980-10-14,"WI-163238",46.25,-91.75
5.3,3.01,13.12,1980-10-15,"WI-163238",46.25,-91.75
6.6,6.89,3.03,1980-10-16,"WI-163238",46.25,-91.75
8.5,8.73,5.19,1980-10-17,"WI-163238",46.25,-91.75
3.2,5.78,2.95,1980-10-18,"WI-163238",46.25,-91.75
2.9,4.58,6.33,1980-10-19,"WI-163238",46.25,-91.75
5.2,5.61,8.91,1980-10-20,"WI-163238",46.25,-91.75
4.1,5.52,8.18,1980-10-21,"WI-163238",46.25,-91.75
1.5,4.52,5.63,1980-10-22,"WI-163238",46.25,-91.75
6.4,5.82,5.22,1980-10-23,"WI-163238",46.25,-91.75
3.3,4.7,2.75,1980-10-24,"WI-163238",46.25,-91.75
0.5,7.24,5.1,1980-10-25,"WI-163238",46.25,-91.75
0.3,5.19,8.41,1980-10-26,"WI-163238",46.25,-91.75
-0.2,3.85,8.97,1980-10-27,"WI-163238",46.25,-91.75
-0.9,4.99,11.26,1980-10-28,"WI-163238",46.25,-91.75
-1.1,3.79,10.98,1980-10-29,"WI-163238",46.25,-91.75
5.8,6.2,10.72,1980-10-30,"WI-163238",46.25,-91.75
4.6,6.2,10.88,1980-10-31,"WI-163238",46.25,-91.75
1.2,3.61,8.69,1980-11-01,"WI-163238",46.25,-91.75
4.4,5.3,6.86,1980-11-02,"WI-163238",46.25,-91.75
7.3,5.16,6.28,1980-11-03,"WI-163238",46.25,-91.75
5,5.78,7.96,1980-11-04,"WI-163238",46.25,-91.75
2.4,5.04,9.13,1980-11-05,"WI-163238",46.25,-91.75
7.5,5.02,6.52,1980-11-06,"WI-163238",46.25,-91.75
2.5,3.22,2.28,1980-11-07,"WI-163238",46.25,-91.75
2.3,6.36,1.99,1980-11-08,"WI-163238",46.25,-91.75
2.3,4.99,3.06,1980-11-09,"WI-163238",46.25,-91.75
-3.6,3.96,8.78,1980-11-10,"WI-163238",46.25,-91.75
-2.6,3.36,7.19,1980-11-11,"WI-163238",46.25,-91.75
0.3,3.35,0.73,1980-11-12,"WI-163238",46.25,-91.75
0.4,4.77,2.04,1980-11-13,"WI-163238",46.25,-91.75
-2,3.1,4.45,1980-11-14,"WI-163238",46.25,-91.75
-2.9,2.34,4.9,1980-11-15,"WI-163238",46.25,-91.75
-0.8,3.23,6.78,1980-11-16,"WI-163238",46.25,-91.75
-2.6,3.8,4.18,1980-11-17,"WI-163238",46.25,-91.75
-3.7,5.25,8.24,1980-11-18,"WI-163238",46.25,-91.75
0.3,4.16,8.14,1980-11-19,"WI-163238",46.25,-91.75
1.2,6.87,4.07,1980-11-20,"WI-163238",46.25,-91.75
0.7,5.91,7.84,1980-11-21,"WI-163238",46.25,-91.75
5.4,6.99,7.95,1980-11-22,"WI-163238",46.25,-91.75
-0.3,4.66,4.17,1980-11-23,"WI-163238",46.25,-91.75
-5.8,3.29,6.32,1980-11-24,"WI-163238",46.25,-91.75
-5.4,4.46,5.85,1980-11-25,"WI-163238",46.25,-91.75
-2.2,4.01,5.37,1980-11-26,"WI-163238",46.25,-91.75
-3.1,3.21,4.75,1980-11-27,"WI-163238",46.25,-91.75
-3.1,3.05,2.93,1980-11-28,"WI-163238",46.25,-91.75
-0.4,6.38,4.33,1980-11-29,"WI-163238",46.25,-91.75
0.2,3.47,7.06,1980-11-30,"WI-163238",46.25,-91.75
-7.4,4.6,4.11,1980-12-01,"WI-163238",46.25,-91.75
-12.9,4.88,5.48,1980-12-02,"WI-163238",46.25,-91.75
-9.8,4.44,1.34,1980-12-03,"WI-163238",46.25,-91.75
-4.4,4.48,3.51,1980-12-04,"WI-163238",46.25,-91.75
0.4,4.42,0.77,1980-12-05,"WI-163238",46.25,-91.75
0.7,2.46,2.41,1980-12-06,"WI-163238",46.25,-91.75
-0.2,3.3,1.53,1980-12-07,"WI-163238",46.25,-91.75
-7.7,3.75,5.13,1980-12-08,"WI-163238",46.25,-91.75
-9.8,4.28,2.87,1980-12-09,"WI-163238",46.25,-91.75
-18.2,3.82,6.62,1980-12-10,"WI-163238",46.25,-91.75
-18.2,2.75,5.04,1980-12-11,"WI-163238",46.25,-91.75
-6.1,7.47,5.67,1980-12-12,"WI-163238",46.25,-91.75
-12.6,4.99,6.56,1980-12-13,"WI-163238",46.25,-91.75
-10.6,4.46,6.3,1980-12-14,"WI-163238",46.25,-91.75
-9.3,1.92,2.6,1980-12-15,"WI-163238",46.25,-91.75
-7.7,3.63,6.43,1980-12-16,"WI-163238",46.25,-91.75
-2.3,6.87,1.26,1980-12-17,"WI-163238",46.25,-91.75
-12.7,6.95,5.41,1980-12-18,"WI-163238",46.25,-91.75
-21.2,5.66,6.38,1980-12-19,"WI-163238",46.25,-91.75
-20.4,3.2,6.62,1980-12-20,"WI-163238",46.25,-91.75
-15.5,3.26,5.93,1980-12-21,"WI-163238",46.25,-91.75
-7.9,3.81,2.25,1980-12-22,"WI-163238",46.25,-91.75
-8.3,4.85,2.42,1980-12-23,"WI-163238",46.25,-91.75
-19.9,5.04,6.75,1980-12-24,"WI-163238",46.25,-91.75
-18,5.39,4.97,1980-12-25,"WI-163238",46.25,-91.75
-12,2.69,5.96,1980-12-26,"WI-163238",46.25,-91.75
-7.9,6.59,2.38,1980-12-27,"WI-163238",46.25,-91.75
-2.6,6.52,2.74,1980-12-28,"WI-163238",46.25,-91.75
-5.9,3.35,6.28,1980-12-29,"WI-163238",46.25,-91.75
-3,5.22,2.29,1980-12-30,"WI-163238",46.25,-91.75
-1.6,3.13,2.72,1980-12-31,"WI-163238",46.25,-91.75
-6.4,5.88,5.1,1981-01-01,"WI-163238",46.25,-91.75
-16.7,4.77,3.16,1981-01-02,"WI-163238",46.25,-91.75
-23.8,4.19,7.07,1981-01-03,"WI-163238",46.25,-91.75
-23.4,3.23,7.15,1981-01-04,"WI-163238",46.25,-91.75
-13.5,4.97,4.44,1981-01-05,"WI-163238",46.25,-91.75
-9.8,6.55,4.38,1981-01-06,"WI-163238",46.25,-91.75
-19.3,4.39,5.78,1981-01-07,"WI-163238",46.25,-91.75
-16.6,3.14,7.14,1981-01-08,"WI-163238",46.25,-91.75
-16,4.49,7.25,1981-01-09,"WI-163238",46.25,-91.75
-19.8,3.61,7.2,1981-01-10,"WI-163238",46.25,-91.75
-16.7,3.62,7.57,1981-01-11,"WI-163238",46.25,-91.75
-8.2,3.42,5.99,1981-01-12,"WI-163238",46.25,-91.75
-7.5,2.84,4.38,1981-01-13,"WI-163238",46.25,-91.75
-6.4,3.94,3.75,1981-01-14,"WI-163238",46.25,-91.75
-13,4.31,6.27,1981-01-15,"WI-163238",46.25,-91.75
-13.6,3.61,7.96,1981-01-16,"WI-163238",46.25,-91.75
-8,4.47,7.76,1981-01-17,"WI-163238",46.25,-91.75
-2.8,3.92,8.16,1981-01-18,"WI-163238",46.25,-91.75
-3.8,2.55,7.82,1981-01-19,"WI-163238",46.25,-91.75
-5.9,2.88,7.28,1981-01-20,"WI-163238",46.25,-91.75
-5.8,3.71,7.12,1981-01-21,"WI-163238",46.25,-91.75
-1.9,4.02,8.25,1981-01-22,"WI-163238",46.25,-91.75
-0.5,3.32,7.9,1981-01-23,"WI-163238",46.25,-91.75
0.8,4.69,8.3,1981-01-24,"WI-163238",46.25,-91.75
4.1,5.11,8.31,1981-01-25,"WI-163238",46.25,-91.75
-2.1,5.44,3.6,1981-01-26,"WI-163238",46.25,-91.75
-9.5,3.35,8.15,1981-01-27,"WI-163238",46.25,-91.75
-11.4,4.58,8.02,1981-01-28,"WI-163238",46.25,-91.75
-13.4,2.72,9.56,1981-01-29,"WI-163238",46.25,-91.75
