"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-0.4,9.14,12.2,1980-03-18,"aba94",43.5,-74.75
-2.5,6.2,20.57,1980-03-19,"aba94",43.5,-74.75
4,3.64,18.25,1980-03-20,"aba94",43.5,-74.75
4.5,9.9,2.36,1980-03-21,"aba94",43.5,-74.75
1.2,7.89,10.73,1980-03-22,"aba94",43.5,-74.75
-0.3,3.2,17.47,1980-03-23,"aba94",43.5,-74.75
0.8,3.77,16.73,1980-03-24,"aba94",43.5,-74.75
0.4,3.91,6.43,1980-03-25,"aba94",43.5,-74.75
0.1,4.73,13.03,1980-03-26,"aba94",43.5,-74.75
0.8,3.27,15.09,1980-03-27,"aba94",43.5,-74.75
3.9,3.06,17.66,1980-03-28,"aba94",43.5,-74.75
3,2.78,4.34,1980-03-29,"aba94",43.5,-74.75
3.8,4.28,16.85,1980-03-30,"aba94",43.5,-74.75
1.7,5,14.32,1980-03-31,"aba94",43.5,-74.75
2,3.06,22.54,1980-04-01,"aba94",43.5,-74.75
2,3.61,9.12,1980-04-02,"aba94",43.5,-74.75
1.8,3.86,24.14,1980-04-03,"aba94",43.5,-74.75
3,5.59,5.54,1980-04-04,"aba94",43.5,-74.75
2.2,7.99,13.58,1980-04-05,"aba94",43.5,-74.75
2.6,4.15,21.02,1980-04-06,"aba94",43.5,-74.75
5.9,7.54,20.92,1980-04-07,"aba94",43.5,-74.75
7.4,5.99,16.31,1980-04-08,"aba94",43.5,-74.75
8.3,7.04,2.07,1980-04-09,"aba94",43.5,-74.75
8.9,5.37,15.37,1980-04-10,"aba94",43.5,-74.75
4,4.74,11.43,1980-04-11,"aba94",43.5,-74.75
5.7,4.18,10.16,1980-04-12,"aba94",43.5,-74.75
3.6,6.7,21.88,1980-04-13,"aba94",43.5,-74.75
2.1,7.76,4.44,1980-04-14,"aba94",43.5,-74.75
5.4,7.36,16.17,1980-04-15,"aba94",43.5,-74.75
-1.3,6.44,14.32,1980-04-16,"aba94",43.5,-74.75
-0.8,4.96,26.56,1980-04-17,"aba94",43.5,-74.75
3,5.13,15.57,1980-04-18,"aba94",43.5,-74.75
6.1,3.11,26.41,1980-04-19,"aba94",43.5,-74.75
9.5,6.26,17.19,1980-04-20,"aba94",43.5,-74.75
6.5,6.55,26.97,1980-04-21,"aba94",43.5,-74.75
2.8,5.6,24.52,1980-04-22,"aba94",43.5,-74.75
7.1,3.65,24.78,1980-04-23,"aba94",43.5,-74.75
8.7,4.2,22.49,1980-04-24,"aba94",43.5,-74.75
7.6,4.47,9.74,1980-04-25,"aba94",43.5,-74.75
7.5,3.35,19.86,1980-04-26,"aba94",43.5,-74.75
8.5,4.9,17.46,1980-04-27,"aba94",43.5,-74.75
6.5,6.54,3.19,1980-04-28,"aba94",43.5,-74.75
6.6,6.3,6.32,1980-04-29,"aba94",43.5,-74.75
10.3,2.82,12.75,1980-04-30,"aba94",43.5,-74.75
12.9,3.7,17.93,1980-05-01,"aba94",43.5,-74.75
13.2,1.92,21.34,1980-05-02,"aba94",43.5,-74.75
14.9,5.59,24.6,1980-05-03,"aba94",43.5,-74.75
11.1,7.85,27.8,1980-05-04,"aba94",43.5,-74.75
12.8,4.81,23.53,1980-05-05,"aba94",43.5,-74.75
11.6,5,23.02,1980-05-06,"aba94",43.5,-74.75
8.2,5.3,18.75,1980-05-07,"aba94",43.5,-74.75
6,4.18,21.66,1980-05-08,"aba94",43.5,-74.75
5.4,6.1,19.77,1980-05-09,"aba94",43.5,-74.75
7.4,5.72,17.49,1980-05-10,"aba94",43.5,-74.75
10.8,6.02,10.25,1980-05-11,"aba94",43.5,-74.75
12.8,4.18,26.74,1980-05-12,"aba94",43.5,-74.75
10.8,4.1,5.89,1980-05-13,"aba94",43.5,-74.75
8.1,5.28,13.71,1980-05-14,"aba94",43.5,-74.75
6.9,4.98,21.17,1980-05-15,"aba94",43.5,-74.75
10.3,5.02,26,1980-05-16,"aba94",43.5,-74.75
14.1,3.72,27.49,1980-05-17,"aba94",43.5,-74.75
11.9,7.45,3.34,1980-05-18,"aba94",43.5,-74.75
13.7,5.24,15.79,1980-05-19,"aba94",43.5,-74.75
13.9,2.77,29.15,1980-05-20,"aba94",43.5,-74.75
14.4,3.03,15.25,1980-05-21,"aba94",43.5,-74.75
17.3,4.57,29.04,1980-05-22,"aba94",43.5,-74.75
19.3,4.36,28.96,1980-05-23,"aba94",43.5,-74.75
19.5,3.09,25.31,1980-05-24,"aba94",43.5,-74.75
14.8,5.69,29.62,1980-05-25,"aba94",43.5,-74.75
10.7,6.71,28.09,1980-05-26,"aba94",43.5,-74.75
11,6.02,30.46,1980-05-27,"aba94",43.5,-74.75
10.6,3.58,31.06,1980-05-28,"aba94",43.5,-74.75
12.7,2.46,30.51,1980-05-29,"aba94",43.5,-74.75
16.4,5.2,26.36,1980-05-30,"aba94",43.5,-74.75
17.1,5.24,13.8,1980-05-31,"aba94",43.5,-74.75
11.8,5.8,13.98,1980-06-01,"aba94",43.5,-74.75
14.8,4.12,6.39,1980-06-02,"aba94",43.5,-74.75
15.2,4.28,12.53,1980-06-03,"aba94",43.5,-74.75
13,6.11,12.96,1980-06-04,"aba94",43.5,-74.75
11.7,4.85,30.81,1980-06-05,"aba94",43.5,-74.75
14,4.32,28.16,1980-06-06,"aba94",43.5,-74.75
14.1,3.82,5.45,1980-06-07,"aba94",43.5,-74.75
10.2,7.84,6.39,1980-06-08,"aba94",43.5,-74.75
3.9,5.15,18.81,1980-06-09,"aba94",43.5,-74.75
5.1,6,23.55,1980-06-10,"aba94",43.5,-74.75
5.6,4.87,16.42,1980-06-11,"aba94",43.5,-74.75
9.3,3.16,28.88,1980-06-12,"aba94",43.5,-74.75
14.7,3.19,30.49,1980-06-13,"aba94",43.5,-74.75
18.2,3.06,30.63,1980-06-14,"aba94",43.5,-74.75
15.1,5.63,15.57,1980-06-15,"aba94",43.5,-74.75
10.2,4.78,25.86,1980-06-16,"aba94",43.5,-74.75
11.1,3.49,26.4,1980-06-17,"aba94",43.5,-74.75
13.5,3.56,28.73,1980-06-18,"aba94",43.5,-74.75
16.1,3.85,20.02,1980-06-19,"aba94",43.5,-74.75
10.8,5.82,9.95,1980-06-20,"aba94",43.5,-74.75
12.8,5.08,17.88,1980-06-21,"aba94",43.5,-74.75
15.8,2.9,26.94,1980-06-22,"aba94",43.5,-74.75
18,3.57,27.08,1980-06-23,"aba94",43.5,-74.75
21.4,4.67,28.92,1980-06-24,"aba94",43.5,-74.75
21.5,3.32,26.96,1980-06-25,"aba94",43.5,-74.75
22.1,4.57,27.08,1980-06-26,"aba94",43.5,-74.75
17.9,4.76,18.93,1980-06-27,"aba94",43.5,-74.75
12.3,2.93,23.81,1980-06-28,"aba94",43.5,-74.75
15.8,3.72,23.24,1980-06-29,"aba94",43.5,-74.75
14.5,3.81,12.91,1980-06-30,"aba94",43.5,-74.75
17.1,3.13,20,1980-07-01,"aba94",43.5,-74.75
16.7,5.01,13.35,1980-07-02,"aba94",43.5,-74.75
17,2.8,25.06,1980-07-03,"aba94",43.5,-74.75
18,3.76,28.41,1980-07-04,"aba94",43.5,-74.75
18.2,5.06,20.92,1980-07-05,"aba94",43.5,-74.75
14.7,7.23,26.33,1980-07-06,"aba94",43.5,-74.75
15.4,5.55,24.63,1980-07-07,"aba94",43.5,-74.75
14.6,3.91,9.79,1980-07-08,"aba94",43.5,-74.75
16.5,3.73,22.46,1980-07-09,"aba94",43.5,-74.75
17.4,3.34,28.72,1980-07-10,"aba94",43.5,-74.75
18.3,5.85,26.07,1980-07-11,"aba94",43.5,-74.75
13.7,5.96,16.18,1980-07-12,"aba94",43.5,-74.75
16.5,5.16,28.68,1980-07-13,"aba94",43.5,-74.75
18.5,3.41,28.34,1980-07-14,"aba94",43.5,-74.75
20.3,4.97,15.18,1980-07-15,"aba94",43.5,-74.75
22.5,4.6,20.12,1980-07-16,"aba94",43.5,-74.75
19.7,5.83,16.97,1980-07-17,"aba94",43.5,-74.75
19.2,3.05,26.24,1980-07-18,"aba94",43.5,-74.75
20.6,4.27,23.07,1980-07-19,"aba94",43.5,-74.75
22.6,4.92,21.08,1980-07-20,"aba94",43.5,-74.75
22.3,4.94,19.29,1980-07-21,"aba94",43.5,-74.75
18.7,4.9,6.47,1980-07-22,"aba94",43.5,-74.75
17.5,4.51,12.18,1980-07-23,"aba94",43.5,-74.75
17.2,3.67,25.44,1980-07-24,"aba94",43.5,-74.75
18.1,4.1,25.16,1980-07-25,"aba94",43.5,-74.75
18.8,3.42,16.89,1980-07-26,"aba94",43.5,-74.75
20.7,3.44,20.22,1980-07-27,"aba94",43.5,-74.75
20.6,5.23,16.77,1980-07-28,"aba94",43.5,-74.75
18.5,4.92,6.93,1980-07-29,"aba94",43.5,-74.75
18.2,4.4,15.22,1980-07-30,"aba94",43.5,-74.75
18.4,3.76,23.41,1980-07-31,"aba94",43.5,-74.75
18.7,4.59,16.17,1980-08-01,"aba94",43.5,-74.75
20.3,4.24,18.17,1980-08-02,"aba94",43.5,-74.75
18.9,5.46,8.84,1980-08-03,"aba94",43.5,-74.75
19.6,3.04,25.98,1980-08-04,"aba94",43.5,-74.75
19.8,3.54,23.11,1980-08-05,"aba94",43.5,-74.75
21.1,4.62,16.27,1980-08-06,"aba94",43.5,-74.75
21.2,3.71,24.6,1980-08-07,"aba94",43.5,-74.75
22.5,4.64,18.1,1980-08-08,"aba94",43.5,-74.75
20.2,5.81,18.96,1980-08-09,"aba94",43.5,-74.75
15.9,3.03,23.82,1980-08-10,"aba94",43.5,-74.75
18.4,2.88,19.04,1980-08-11,"aba94",43.5,-74.75
18.7,6.71,12.64,1980-08-12,"aba94",43.5,-74.75
17.1,4.02,16.72,1980-08-13,"aba94",43.5,-74.75
16.8,4.38,13.54,1980-08-14,"aba94",43.5,-74.75
17.8,5.19,20.22,1980-08-15,"aba94",43.5,-74.75
13.5,6.85,13.06,1980-08-16,"aba94",43.5,-74.75
14.8,2.87,25.63,1980-08-17,"aba94",43.5,-74.75
16.3,4.62,19.11,1980-08-18,"aba94",43.5,-74.75
17.7,3.5,14.93,1980-08-19,"aba94",43.5,-74.75
16.8,3.94,15.51,1980-08-20,"aba94",43.5,-74.75
15.8,4.43,15.35,1980-08-21,"aba94",43.5,-74.75
16.3,4.6,12.73,1980-08-22,"aba94",43.5,-74.75
18.2,3.35,19.03,1980-08-23,"aba94",43.5,-74.75
18.9,3.31,18.04,1980-08-24,"aba94",43.5,-74.75
18.2,2.33,20.62,1980-08-25,"aba94",43.5,-74.75
17.9,3.26,15.5,1980-08-26,"aba94",43.5,-74.75
20.4,4.5,14.76,1980-08-27,"aba94",43.5,-74.75
17.5,2.88,8.06,1980-08-28,"aba94",43.5,-74.75
17.9,2.75,12.27,1980-08-29,"aba94",43.5,-74.75
19.2,3.36,15.39,1980-08-30,"aba94",43.5,-74.75
19.9,3.78,15.42,1980-08-31,"aba94",43.5,-74.75
21,4.16,13.03,1980-09-01,"aba94",43.5,-74.75
19.7,6.13,9.67,1980-09-02,"aba94",43.5,-74.75
15.9,6.01,14.34,1980-09-03,"aba94",43.5,-74.75
15.6,3.41,20.79,1980-09-04,"aba94",43.5,-74.75
18.1,4.74,8.73,1980-09-05,"aba94",43.5,-74.75
16.3,5.32,17.38,1980-09-06,"aba94",43.5,-74.75
13.4,4.5,18.55,1980-09-07,"aba94",43.5,-74.75
11.2,4.31,21.97,1980-09-08,"aba94",43.5,-74.75
12.7,4.71,17.25,1980-09-09,"aba94",43.5,-74.75
11.1,6.07,15.65,1980-09-10,"aba94",43.5,-74.75
13.4,7.4,19.56,1980-09-11,"aba94",43.5,-74.75
12,4.67,19.6,1980-09-12,"aba94",43.5,-74.75
13,3.69,10.12,1980-09-13,"aba94",43.5,-74.75
15.6,4.44,3.18,1980-09-14,"aba94",43.5,-74.75
10.8,4.75,11.32,1980-09-15,"aba94",43.5,-74.75
10.5,5.45,19.65,1980-09-16,"aba94",43.5,-74.75
13.6,6.69,6.31,1980-09-17,"aba94",43.5,-74.75
8,3.04,10.93,1980-09-18,"aba94",43.5,-74.75
9.3,4.04,14.62,1980-09-19,"aba94",43.5,-74.75
15.1,6.28,14.82,1980-09-20,"aba94",43.5,-74.75
18.7,4.27,8.48,1980-09-21,"aba94",43.5,-74.75
19.5,5.39,13.91,1980-09-22,"aba94",43.5,-74.75
14.1,5.86,11.9,1980-09-23,"aba94",43.5,-74.75
6.4,2.94,18.78,1980-09-24,"aba94",43.5,-74.75
7.7,4.7,3.06,1980-09-25,"aba94",43.5,-74.75
8.1,8.1,10.86,1980-09-26,"aba94",43.5,-74.75
3.5,5.59,16.26,1980-09-27,"aba94",43.5,-74.75
7,4.71,14.3,1980-09-28,"aba94",43.5,-74.75
5.9,4.04,17.67,1980-09-29,"aba94",43.5,-74.75
12.3,3.98,14.57,1980-09-30,"aba94",43.5,-74.75
13,3.96,16.33,1980-10-01,"aba94",43.5,-74.75
11.6,4.64,5.45,1980-10-02,"aba94",43.5,-74.75
9.6,2.64,9.78,1980-10-03,"aba94",43.5,-74.75
7.6,4.69,11.25,1980-10-04,"aba94",43.5,-74.75
4.5,2.97,10.96,1980-10-05,"aba94",43.5,-74.75
4.9,3.06,12.23,1980-10-06,"aba94",43.5,-74.75
5.8,2.77,8.73,1980-10-07,"aba94",43.5,-74.75
10,5.99,14.97,1980-10-08,"aba94",43.5,-74.75
3.9,5.22,16.43,1980-10-09,"aba94",43.5,-74.75
1.9,3.95,16.3,1980-10-10,"aba94",43.5,-74.75
8.7,5.03,4.92,1980-10-11,"aba94",43.5,-74.75
5,5.34,5.91,1980-10-12,"aba94",43.5,-74.75
0.5,6.18,10.28,1980-10-13,"aba94",43.5,-74.75
0.4,5.84,10.64,1980-10-14,"aba94",43.5,-74.75
0.9,2.2,9.49,1980-10-15,"aba94",43.5,-74.75
6.2,3.11,3.52,1980-10-16,"aba94",43.5,-74.75
13.9,5.43,12.49,1980-10-17,"aba94",43.5,-74.75
13.3,5.92,3.77,1980-10-18,"aba94",43.5,-74.75
6.6,6.58,9.51,1980-10-19,"aba94",43.5,-74.75
1.6,4.9,8.81,1980-10-20,"aba94",43.5,-74.75
1.9,5.2,6.77,1980-10-21,"aba94",43.5,-74.75
0.5,5.88,9.34,1980-10-22,"aba94",43.5,-74.75
-1.1,4.11,13.26,1980-10-23,"aba94",43.5,-74.75
0.1,4.88,13.57,1980-10-24,"aba94",43.5,-74.75
3.2,9.92,1.56,1980-10-25,"aba94",43.5,-74.75
1.1,10.55,4.51,1980-10-26,"aba94",43.5,-74.75
-0.2,6.68,7.81,1980-10-27,"aba94",43.5,-74.75
-0.7,4,4.18,1980-10-28,"aba94",43.5,-74.75
-1.9,4.59,10.69,1980-10-29,"aba94",43.5,-74.75
-2.2,3.62,5.9,1980-10-30,"aba94",43.5,-74.75
1.9,6.5,8.38,1980-10-31,"aba94",43.5,-74.75
-0.2,5.69,8.51,1980-11-01,"aba94",43.5,-74.75
-3.7,4.67,6.4,1980-11-02,"aba94",43.5,-74.75
-1.9,4.46,10.66,1980-11-03,"aba94",43.5,-74.75
5.4,5.32,4.54,1980-11-04,"aba94",43.5,-74.75
1.2,5.66,8.4,1980-11-05,"aba94",43.5,-74.75
-2.3,5.8,5.55,1980-11-06,"aba94",43.5,-74.75
5.2,4.72,7.22,1980-11-07,"aba94",43.5,-74.75
0.3,5.3,7.93,1980-11-08,"aba94",43.5,-74.75
-1,4.88,3.66,1980-11-09,"aba94",43.5,-74.75
-1.3,8.14,4.58,1980-11-10,"aba94",43.5,-74.75
-4.6,8.21,5.32,1980-11-11,"aba94",43.5,-74.75
-4.4,6.74,5.2,1980-11-12,"aba94",43.5,-74.75
-1.3,4.31,6.12,1980-11-13,"aba94",43.5,-74.75
1.6,5.06,2.79,1980-11-14,"aba94",43.5,-74.75
-3.7,3.57,6.23,1980-11-15,"aba94",43.5,-74.75
-8,4.72,6.67,1980-11-16,"aba94",43.5,-74.75
-8.2,3.33,6.42,1980-11-17,"aba94",43.5,-74.75
-5.1,5.33,3.19,1980-11-18,"aba94",43.5,-74.75
-6.6,4.75,6.04,1980-11-19,"aba94",43.5,-74.75
-1.4,3.07,6.9,1980-11-20,"aba94",43.5,-74.75
-2,5.37,8.65,1980-11-21,"aba94",43.5,-74.75
-0.6,5.39,4.68,1980-11-22,"aba94",43.5,-74.75
-0.8,3.41,5.39,1980-11-23,"aba94",43.5,-74.75
1.8,3.4,0.8,1980-11-24,"aba94",43.5,-74.75
-0.8,5.63,1.98,1980-11-25,"aba94",43.5,-74.75
-7.2,5.69,8.82,1980-11-26,"aba94",43.5,-74.75
-6.5,3.91,4.82,1980-11-27,"aba94",43.5,-74.75
-1.6,7.07,1.77,1980-11-28,"aba94",43.5,-74.75
-1.7,6.78,5.14,1980-11-29,"aba94",43.5,-74.75
-1.8,5.77,5.52,1980-11-30,"aba94",43.5,-74.75
2.4,5.02,4.14,1980-12-01,"aba94",43.5,-74.75
3.4,5.59,4.86,1980-12-02,"aba94",43.5,-74.75
-9.7,8.9,4.31,1980-12-03,"aba94",43.5,-74.75
-16,6.62,8.59,1980-12-04,"aba94",43.5,-74.75
-14.9,4.77,8.42,1980-12-05,"aba94",43.5,-74.75
-10.3,3.73,7.83,1980-12-06,"aba94",43.5,-74.75
-4.9,2.37,6.27,1980-12-07,"aba94",43.5,-74.75
4.4,6.9,1.38,1980-12-08,"aba94",43.5,-74.75
-1.4,5.77,3.78,1980-12-09,"aba94",43.5,-74.75
-5,6.73,3.78,1980-12-10,"aba94",43.5,-74.75
-16.2,5.97,8.13,1980-12-11,"aba94",43.5,-74.75
-11.4,5.02,5.46,1980-12-12,"aba94",43.5,-74.75
-4.7,5.54,3.54,1980-12-13,"aba94",43.5,-74.75
-13.7,7.98,4.53,1980-12-14,"aba94",43.5,-74.75
-16.4,5.44,5.9,1980-12-15,"aba94",43.5,-74.75
-9.7,3.39,3.55,1980-12-16,"aba94",43.5,-74.75
-17.2,3.71,7.86,1980-12-17,"aba94",43.5,-74.75
-7.4,5.82,2.51,1980-12-18,"aba94",43.5,-74.75
-11.7,7.21,6.27,1980-12-19,"aba94",43.5,-74.75
-20.6,4.51,7.52,1980-12-20,"aba94",43.5,-74.75
-15.5,5.03,5.83,1980-12-21,"aba94",43.5,-74.75
-13.5,3.54,5.24,1980-12-22,"aba94",43.5,-74.75
-7.1,3.54,5.35,1980-12-23,"aba94",43.5,-74.75
-6.8,6.4,2,1980-12-24,"aba94",43.5,-74.75
-29.1,6.26,8.28,1980-12-25,"aba94",43.5,-74.75
-17.8,4.16,6.58,1980-12-26,"aba94",43.5,-74.75
-13.3,2.42,7.74,1980-12-27,"aba94",43.5,-74.75
-7.8,4.03,2.58,1980-12-28,"aba94",43.5,-74.75
0.5,3.5,1.94,1980-12-29,"aba94",43.5,-74.75
-10.1,5.15,6.57,1980-12-30,"aba94",43.5,-74.75
-19.5,3.67,6.41,1980-12-31,"aba94",43.5,-74.75
-14.7,2.83,5.08,1981-01-01,"aba94",43.5,-74.75
-13.1,6.84,5.61,1981-01-02,"aba94",43.5,-74.75
-25.7,5.37,8.03,1981-01-03,"aba94",43.5,-74.75
-29.8,6,7.92,1981-01-04,"aba94",43.5,-74.75
-20.3,5.66,7.64,1981-01-05,"aba94",43.5,-74.75
-10.4,4.3,5.47,1981-01-06,"aba94",43.5,-74.75
-9.9,6,5.77,1981-01-07,"aba94",43.5,-74.75
-20.9,6.26,8.48,1981-01-08,"aba94",43.5,-74.75
-16.6,2.89,7.28,1981-01-09,"aba94",43.5,-74.75
-16.3,5.34,8.13,1981-01-10,"aba94",43.5,-74.75
-25.9,5.3,8.87,1981-01-11,"aba94",43.5,-74.75
-24.6,3.51,8.76,1981-01-12,"aba94",43.5,-74.75
-21.2,2.69,9.38,1981-01-13,"aba94",43.5,-74.75
-15.7,1.71,8.26,1981-01-14,"aba94",43.5,-74.75
-11.6,1.94,7.87,1981-01-15,"aba94",43.5,-74.75
-8.8,2.63,4.5,1981-01-16,"aba94",43.5,-74.75
-14.7,4.53,7.55,1981-01-17,"aba94",43.5,-74.75
-13.4,5.68,5.89,1981-01-18,"aba94",43.5,-74.75
-4.1,5.81,4.73,1981-01-19,"aba94",43.5,-74.75
-8.1,5.25,8.87,1981-01-20,"aba94",43.5,-74.75
-14.4,2.02,9.81,1981-01-21,"aba94",43.5,-74.75
-6,4.67,3.63,1981-01-22,"aba94",43.5,-74.75
-4.4,3.93,5.25,1981-01-23,"aba94",43.5,-74.75
-7,3.56,5.86,1981-01-24,"aba94",43.5,-74.75
-9.1,3.51,9.1,1981-01-25,"aba94",43.5,-74.75
1.7,6.41,7.01,1981-01-26,"aba94",43.5,-74.75
-0.7,6.43,5.36,1981-01-27,"aba94",43.5,-74.75
-7.6,3.98,10,1981-01-28,"aba94",43.5,-74.75
-10.6,4.5,6.59,1981-01-29,"aba94",43.5,-74.75
-15.5,4.83,9.54,1981-01-30,"aba94",43.5,-74.75
-14.1,4.12,11.52,1981-01-31,"aba94",43.5,-74.75
-6.3,7.41,8.19,1981-02-01,"aba94",43.5,-74.75
-0.6,6.8,1.39,1981-02-02,"aba94",43.5,-74.75
-15.1,6.2,10.43,1981-02-03,"aba94",43.5,-74.75
-16.5,4.75,8.31,1981-02-04,"aba94",43.5,-74.75
-18.7,4.93,11.93,1981-02-05,"aba94",43.5,-74.75
-10.4,5.16,5.82,1981-02-06,"aba94",43.5,-74.75
-5.2,4.98,8.48,1981-02-07,"aba94",43.5,-74.75
-2.6,5.66,3.5,1981-02-08,"aba94",43.5,-74.75
-9.7,7.13,7.87,1981-02-09,"aba94",43.5,-74.75
-6.6,9.58,8.33,1981-02-10,"aba94",43.5,-74.75
3.6,9.82,1.46,1981-02-11,"aba94",43.5,-74.75
-16.3,7.75,13.17,1981-02-12,"aba94",43.5,-74.75
-15,2.64,13.96,1981-02-13,"aba94",43.5,-74.75
-7.7,4.2,11.55,1981-02-14,"aba94",43.5,-74.75
-4.7,3.98,13.08,1981-02-15,"aba94",43.5,-74.75
2.3,5.76,12.87,1981-02-16,"aba94",43.5,-74.75
4.9,5.66,5.09,1981-02-17,"aba94",43.5,-74.75
5.8,3.89,6.36,1981-02-18,"aba94",43.5,-74.75
7.5,4.4,8.38,1981-02-19,"aba94",43.5,-74.75
8.4,6.09,1.83,1981-02-20,"aba94",43.5,-74.75
7.8,4.22,4.54,1981-02-21,"aba94",43.5,-74.75
7.7,5.12,8.5,1981-02-22,"aba94",43.5,-74.75
