"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-0.3,3.56,18.79,1980-03-26,"WI-193012",45.75,-88.5
0.1,3.3,7.19,1980-03-27,"WI-193012",45.75,-88.5
2.1,3.62,16.89,1980-03-28,"WI-193012",45.75,-88.5
1.3,3.54,16.47,1980-03-29,"WI-193012",45.75,-88.5
1.3,4.4,21.65,1980-03-30,"WI-193012",45.75,-88.5
3.4,3.94,21.47,1980-03-31,"WI-193012",45.75,-88.5
4.1,2.36,22.11,1980-04-01,"WI-193012",45.75,-88.5
4.5,3.32,22.44,1980-04-02,"WI-193012",45.75,-88.5
0.7,5.01,5.99,1980-04-03,"WI-193012",45.75,-88.5
4.3,6.2,19.18,1980-04-04,"WI-193012",45.75,-88.5
8,4.9,22.79,1980-04-05,"WI-193012",45.75,-88.5
5.5,4.71,9.87,1980-04-06,"WI-193012",45.75,-88.5
7.9,3.72,7.34,1980-04-07,"WI-193012",45.75,-88.5
4.5,6.71,1.83,1980-04-08,"WI-193012",45.75,-88.5
2.5,6.58,6.35,1980-04-09,"WI-193012",45.75,-88.5
1.6,4.08,17.59,1980-04-10,"WI-193012",45.75,-88.5
2.5,2.83,11.38,1980-04-11,"WI-193012",45.75,-88.5
0.7,5.04,11.01,1980-04-12,"WI-193012",45.75,-88.5
-0.5,3.64,16.51,1980-04-13,"WI-193012",45.75,-88.5
1.1,4.83,17.03,1980-04-14,"WI-193012",45.75,-88.5
1.4,7.62,16.87,1980-04-15,"WI-193012",45.75,-88.5
2.5,3.72,24.14,1980-04-16,"WI-193012",45.75,-88.5
9.7,4.39,21.01,1980-04-17,"WI-193012",45.75,-88.5
12.1,3.5,22.18,1980-04-18,"WI-193012",45.75,-88.5
14.6,6.17,20.73,1980-04-19,"WI-193012",45.75,-88.5
13.7,3.62,24.83,1980-04-20,"WI-193012",45.75,-88.5
16.3,4.81,24.17,1980-04-21,"WI-193012",45.75,-88.5
19.4,8.13,24.91,1980-04-22,"WI-193012",45.75,-88.5
4.7,8.16,22.23,1980-04-23,"WI-193012",45.75,-88.5
0.2,6.14,14.73,1980-04-24,"WI-193012",45.75,-88.5
5,3.86,9.76,1980-04-25,"WI-193012",45.75,-88.5
7.7,4.46,12.54,1980-04-26,"WI-193012",45.75,-88.5
10.6,5.01,26.21,1980-04-27,"WI-193012",45.75,-88.5
9.4,5.22,10.73,1980-04-28,"WI-193012",45.75,-88.5
10.5,4.39,4.18,1980-04-29,"WI-193012",45.75,-88.5
15,4,14.98,1980-04-30,"WI-193012",45.75,-88.5
16.7,3.58,27.11,1980-05-01,"WI-193012",45.75,-88.5
17.3,3.05,25.47,1980-05-02,"WI-193012",45.75,-88.5
18.9,3.36,24.87,1980-05-03,"WI-193012",45.75,-88.5
20.9,4.04,26.65,1980-05-04,"WI-193012",45.75,-88.5
17,6.32,23.23,1980-05-05,"WI-193012",45.75,-88.5
7.7,6.74,24.26,1980-05-06,"WI-193012",45.75,-88.5
3.6,5.82,22.1,1980-05-07,"WI-193012",45.75,-88.5
4.2,5.52,16.07,1980-05-08,"WI-193012",45.75,-88.5
7,3.5,15.09,1980-05-09,"WI-193012",45.75,-88.5
10.3,6.18,14.22,1980-05-10,"WI-193012",45.75,-88.5
8.9,5.78,16.14,1980-05-11,"WI-193012",45.75,-88.5
10.1,5.46,21.64,1980-05-12,"WI-193012",45.75,-88.5
6.8,4.88,12.24,1980-05-13,"WI-193012",45.75,-88.5
8.1,2.83,16.47,1980-05-14,"WI-193012",45.75,-88.5
10.7,2.7,22.59,1980-05-15,"WI-193012",45.75,-88.5
11.8,3.96,27.78,1980-05-16,"WI-193012",45.75,-88.5
13,3.74,12.61,1980-05-17,"WI-193012",45.75,-88.5
14.1,4.02,13.36,1980-05-18,"WI-193012",45.75,-88.5
16.4,3.14,25.11,1980-05-19,"WI-193012",45.75,-88.5
19.3,3.31,27.02,1980-05-20,"WI-193012",45.75,-88.5
21.6,3.81,29.91,1980-05-21,"WI-193012",45.75,-88.5
23.4,4.02,29.25,1980-05-22,"WI-193012",45.75,-88.5
22.8,3.52,29.47,1980-05-23,"WI-193012",45.75,-88.5
22.6,3.14,28.94,1980-05-24,"WI-193012",45.75,-88.5
19.7,3.8,28.92,1980-05-25,"WI-193012",45.75,-88.5
16.4,3.52,29.79,1980-05-26,"WI-193012",45.75,-88.5
20,3.06,25.89,1980-05-27,"WI-193012",45.75,-88.5
20.2,3.39,24.26,1980-05-28,"WI-193012",45.75,-88.5
17.1,3.34,11.53,1980-05-29,"WI-193012",45.75,-88.5
16.9,5.88,8.41,1980-05-30,"WI-193012",45.75,-88.5
14.6,7.39,21.36,1980-05-31,"WI-193012",45.75,-88.5
10.4,4.75,18.35,1980-06-01,"WI-193012",45.75,-88.5
15,4.09,24.2,1980-06-02,"WI-193012",45.75,-88.5
15.6,3.58,21.95,1980-06-03,"WI-193012",45.75,-88.5
15.1,3.94,22.74,1980-06-04,"WI-193012",45.75,-88.5
12.4,5.05,10.24,1980-06-05,"WI-193012",45.75,-88.5
18.4,2.64,18.66,1980-06-06,"WI-193012",45.75,-88.5
13.7,6.56,12.38,1980-06-07,"WI-193012",45.75,-88.5
10.2,7.82,19.14,1980-06-08,"WI-193012",45.75,-88.5
11.1,5.63,26.02,1980-06-09,"WI-193012",45.75,-88.5
9.1,6.31,31.2,1980-06-10,"WI-193012",45.75,-88.5
15,3.26,30.49,1980-06-11,"WI-193012",45.75,-88.5
18.8,5.85,28.24,1980-06-12,"WI-193012",45.75,-88.5
20.5,6.07,17.89,1980-06-13,"WI-193012",45.75,-88.5
16.4,5.36,11.85,1980-06-14,"WI-193012",45.75,-88.5
10.2,5.32,27.25,1980-06-15,"WI-193012",45.75,-88.5
12.1,3.8,27,1980-06-16,"WI-193012",45.75,-88.5
17.2,6.11,22.9,1980-06-17,"WI-193012",45.75,-88.5
12.7,3.18,17.49,1980-06-18,"WI-193012",45.75,-88.5
12.3,4.83,23.59,1980-06-19,"WI-193012",45.75,-88.5
16.8,3.61,26.6,1980-06-20,"WI-193012",45.75,-88.5
18.3,4.72,20.87,1980-06-21,"WI-193012",45.75,-88.5
20.9,2.66,23.54,1980-06-22,"WI-193012",45.75,-88.5
22.8,2.82,25.37,1980-06-23,"WI-193012",45.75,-88.5
22.9,4.15,24.36,1980-06-24,"WI-193012",45.75,-88.5
24.6,5.43,24.35,1980-06-25,"WI-193012",45.75,-88.5
23.6,4.7,28.09,1980-06-26,"WI-193012",45.75,-88.5
12.2,4.93,15.15,1980-06-27,"WI-193012",45.75,-88.5
16.6,5.54,19.51,1980-06-28,"WI-193012",45.75,-88.5
14.4,6.07,16.55,1980-06-29,"WI-193012",45.75,-88.5
16,3.38,20.14,1980-06-30,"WI-193012",45.75,-88.5
17.9,4.24,20.36,1980-07-01,"WI-193012",45.75,-88.5
16.3,2.72,29.41,1980-07-02,"WI-193012",45.75,-88.5
20.4,3.91,26.81,1980-07-03,"WI-193012",45.75,-88.5
21.6,4.09,20.51,1980-07-04,"WI-193012",45.75,-88.5
17.2,4.84,18.19,1980-07-05,"WI-193012",45.75,-88.5
15.7,3.11,29.34,1980-07-06,"WI-193012",45.75,-88.5
21.3,5.09,20.1,1980-07-07,"WI-193012",45.75,-88.5
21.3,5.12,28.35,1980-07-08,"WI-193012",45.75,-88.5
22.1,2.79,24.78,1980-07-09,"WI-193012",45.75,-88.5
24.2,4.33,27.29,1980-07-10,"WI-193012",45.75,-88.5
24.5,3.81,26.69,1980-07-11,"WI-193012",45.75,-88.5
18.5,3.18,9.65,1980-07-12,"WI-193012",45.75,-88.5
21.6,3.84,22.57,1980-07-13,"WI-193012",45.75,-88.5
23,5.36,14.76,1980-07-14,"WI-193012",45.75,-88.5
25.2,4.08,28.79,1980-07-15,"WI-193012",45.75,-88.5
20.2,5.28,18.96,1980-07-16,"WI-193012",45.75,-88.5
19.9,3,17.22,1980-07-17,"WI-193012",45.75,-88.5
19.3,6.07,10.08,1980-07-18,"WI-193012",45.75,-88.5
22.3,3.28,28.42,1980-07-19,"WI-193012",45.75,-88.5
18,4.66,7.79,1980-07-20,"WI-193012",45.75,-88.5
18.7,2.98,21.75,1980-07-21,"WI-193012",45.75,-88.5
17.8,4.57,23.91,1980-07-22,"WI-193012",45.75,-88.5
18,3.05,22.76,1980-07-23,"WI-193012",45.75,-88.5
20.3,5.1,28.39,1980-07-24,"WI-193012",45.75,-88.5
18,3.92,7.44,1980-07-25,"WI-193012",45.75,-88.5
14.9,3.3,24.09,1980-07-26,"WI-193012",45.75,-88.5
16.6,2.14,28.56,1980-07-27,"WI-193012",45.75,-88.5
19.3,4.44,22.77,1980-07-28,"WI-193012",45.75,-88.5
19.3,3.76,25.08,1980-07-29,"WI-193012",45.75,-88.5
18,3.07,15.05,1980-07-30,"WI-193012",45.75,-88.5
20.7,3.28,18.57,1980-07-31,"WI-193012",45.75,-88.5
21.5,5.35,25.41,1980-08-01,"WI-193012",45.75,-88.5
19.9,3.49,14.93,1980-08-02,"WI-193012",45.75,-88.5
18.2,3.04,22.79,1980-08-03,"WI-193012",45.75,-88.5
18.8,7.21,11.8,1980-08-04,"WI-193012",45.75,-88.5
20.2,6.57,23.6,1980-08-05,"WI-193012",45.75,-88.5
21.7,3.71,25.93,1980-08-06,"WI-193012",45.75,-88.5
21.5,3.95,15.79,1980-08-07,"WI-193012",45.75,-88.5
21.1,5.12,14.65,1980-08-08,"WI-193012",45.75,-88.5
18.1,3.16,17.78,1980-08-09,"WI-193012",45.75,-88.5
18.5,2.58,17.64,1980-08-10,"WI-193012",45.75,-88.5
17.5,4.22,17.6,1980-08-11,"WI-193012",45.75,-88.5
17.3,3.27,20.66,1980-08-12,"WI-193012",45.75,-88.5
17.4,3.61,13.69,1980-08-13,"WI-193012",45.75,-88.5
17.5,3.61,17.47,1980-08-14,"WI-193012",45.75,-88.5
14.5,3.21,19.81,1980-08-15,"WI-193012",45.75,-88.5
13.9,5.95,17.63,1980-08-16,"WI-193012",45.75,-88.5
16,6.62,5.96,1980-08-17,"WI-193012",45.75,-88.5
19.3,3.72,20.1,1980-08-18,"WI-193012",45.75,-88.5
19,3.45,6.31,1980-08-19,"WI-193012",45.75,-88.5
20.2,4.27,12.64,1980-08-20,"WI-193012",45.75,-88.5
20.8,6.3,19.05,1980-08-21,"WI-193012",45.75,-88.5
19.2,3.42,24.69,1980-08-22,"WI-193012",45.75,-88.5
20.2,5.41,23.02,1980-08-23,"WI-193012",45.75,-88.5
18.4,5.39,11.13,1980-08-24,"WI-193012",45.75,-88.5
20,5.35,13.86,1980-08-25,"WI-193012",45.75,-88.5
18.9,3.42,7.61,1980-08-26,"WI-193012",45.75,-88.5
14.2,3.16,9.25,1980-08-27,"WI-193012",45.75,-88.5
15.1,4.72,4.66,1980-08-28,"WI-193012",45.75,-88.5
19.4,4.12,9.61,1980-08-29,"WI-193012",45.75,-88.5
19.2,5.39,10.82,1980-08-30,"WI-193012",45.75,-88.5
15.1,3.05,14.94,1980-08-31,"WI-193012",45.75,-88.5
16.3,3.08,9.47,1980-09-01,"WI-193012",45.75,-88.5
16,4.28,16.5,1980-09-02,"WI-193012",45.75,-88.5
16.3,6.51,13.41,1980-09-03,"WI-193012",45.75,-88.5
19.2,7.25,20.4,1980-09-04,"WI-193012",45.75,-88.5
17.1,5.59,19.74,1980-09-05,"WI-193012",45.75,-88.5
16,2.95,21.33,1980-09-06,"WI-193012",45.75,-88.5
17,3.26,17.03,1980-09-07,"WI-193012",45.75,-88.5
19.3,4.58,19.51,1980-09-08,"WI-193012",45.75,-88.5
14.9,6.92,19.8,1980-09-09,"WI-193012",45.75,-88.5
13.1,5.11,20.81,1980-09-10,"WI-193012",45.75,-88.5
15.4,5.01,19.61,1980-09-11,"WI-193012",45.75,-88.5
12.3,5.12,3.09,1980-09-12,"WI-193012",45.75,-88.5
16.6,4.74,5.51,1980-09-13,"WI-193012",45.75,-88.5
11.7,5.69,5.88,1980-09-14,"WI-193012",45.75,-88.5
10.4,5.61,9.07,1980-09-15,"WI-193012",45.75,-88.5
11.8,5.13,12.34,1980-09-16,"WI-193012",45.75,-88.5
7.5,3.4,12.78,1980-09-17,"WI-193012",45.75,-88.5
9.5,5.68,8.27,1980-09-18,"WI-193012",45.75,-88.5
9.7,7.02,9.29,1980-09-19,"WI-193012",45.75,-88.5
13.7,5.74,10.29,1980-09-20,"WI-193012",45.75,-88.5
9.7,5.43,7.07,1980-09-21,"WI-193012",45.75,-88.5
11.7,5.86,12.92,1980-09-22,"WI-193012",45.75,-88.5
7.4,4.32,9.23,1980-09-23,"WI-193012",45.75,-88.5
8.6,6.13,7.55,1980-09-24,"WI-193012",45.75,-88.5
6.1,5.98,6.58,1980-09-25,"WI-193012",45.75,-88.5
4.4,4.06,10.46,1980-09-26,"WI-193012",45.75,-88.5
8.4,4.85,15.57,1980-09-27,"WI-193012",45.75,-88.5
7.3,4.48,14.94,1980-09-28,"WI-193012",45.75,-88.5
14.6,5.47,15.69,1980-09-29,"WI-193012",45.75,-88.5
14,3.51,4.16,1980-09-30,"WI-193012",45.75,-88.5
13.2,5.41,10.65,1980-10-01,"WI-193012",45.75,-88.5
5.1,5.25,6.85,1980-10-02,"WI-193012",45.75,-88.5
1.9,3.49,9.28,1980-10-03,"WI-193012",45.75,-88.5
1.1,4,8.16,1980-10-04,"WI-193012",45.75,-88.5
2.3,4.4,15.95,1980-10-05,"WI-193012",45.75,-88.5
8.9,4.74,15.26,1980-10-06,"WI-193012",45.75,-88.5
11.1,5.78,14.9,1980-10-07,"WI-193012",45.75,-88.5
12.3,4.7,14.82,1980-10-08,"WI-193012",45.75,-88.5
5.1,4.25,14.99,1980-10-09,"WI-193012",45.75,-88.5
9.3,7.32,13.38,1980-10-10,"WI-193012",45.75,-88.5
3.1,7.79,6.79,1980-10-11,"WI-193012",45.75,-88.5
2.1,4.66,8.68,1980-10-12,"WI-193012",45.75,-88.5
1.3,2.91,12.76,1980-10-13,"WI-193012",45.75,-88.5
1.1,3.4,3.29,1980-10-14,"WI-193012",45.75,-88.5
2.7,2.52,12.14,1980-10-15,"WI-193012",45.75,-88.5
5.5,4.83,4.38,1980-10-16,"WI-193012",45.75,-88.5
12.2,9.89,9.23,1980-10-17,"WI-193012",45.75,-88.5
4.1,6.08,3.62,1980-10-18,"WI-193012",45.75,-88.5
2.1,5.12,9.05,1980-10-19,"WI-193012",45.75,-88.5
3.2,5.68,6.89,1980-10-20,"WI-193012",45.75,-88.5
2.5,6.22,7.5,1980-10-21,"WI-193012",45.75,-88.5
1.6,3.89,10.83,1980-10-22,"WI-193012",45.75,-88.5
5.3,6.88,7.68,1980-10-23,"WI-193012",45.75,-88.5
6.3,5.91,3.88,1980-10-24,"WI-193012",45.75,-88.5
0.4,6.88,6.94,1980-10-25,"WI-193012",45.75,-88.5
-0.8,7.01,7.62,1980-10-26,"WI-193012",45.75,-88.5
-0.5,3.91,7.62,1980-10-27,"WI-193012",45.75,-88.5
-1.6,5.32,9.4,1980-10-28,"WI-193012",45.75,-88.5
-1.2,3.2,11.49,1980-10-29,"WI-193012",45.75,-88.5
3.6,6.4,9.55,1980-10-30,"WI-193012",45.75,-88.5
4.2,7.95,10.79,1980-10-31,"WI-193012",45.75,-88.5
0.5,5.06,4.71,1980-11-01,"WI-193012",45.75,-88.5
1.3,4.51,5.9,1980-11-02,"WI-193012",45.75,-88.5
6.8,5.34,6.62,1980-11-03,"WI-193012",45.75,-88.5
4.4,7.18,5.3,1980-11-04,"WI-193012",45.75,-88.5
0.6,5.06,9.87,1980-11-05,"WI-193012",45.75,-88.5
7,5.96,7.42,1980-11-06,"WI-193012",45.75,-88.5
0.6,2.91,2.33,1980-11-07,"WI-193012",45.75,-88.5
-1.4,6.11,3.32,1980-11-08,"WI-193012",45.75,-88.5
1.8,5.98,4.52,1980-11-09,"WI-193012",45.75,-88.5
-4,5.28,6.82,1980-11-10,"WI-193012",45.75,-88.5
-4.2,2.28,9.38,1980-11-11,"WI-193012",45.75,-88.5
-1.2,3.53,1.08,1980-11-12,"WI-193012",45.75,-88.5
0.7,3.91,1.8,1980-11-13,"WI-193012",45.75,-88.5
-1.5,3.55,5.71,1980-11-14,"WI-193012",45.75,-88.5
-3,3.31,5.11,1980-11-15,"WI-193012",45.75,-88.5
-2,4.02,7.96,1980-11-16,"WI-193012",45.75,-88.5
-2.4,4.2,4.18,1980-11-17,"WI-193012",45.75,-88.5
-4.7,4.93,8.39,1980-11-18,"WI-193012",45.75,-88.5
-0.4,4.47,8.47,1980-11-19,"WI-193012",45.75,-88.5
1.6,4.7,7.07,1980-11-20,"WI-193012",45.75,-88.5
0,6.52,6.34,1980-11-21,"WI-193012",45.75,-88.5
4,6.22,8.17,1980-11-22,"WI-193012",45.75,-88.5
1.5,5.11,2.12,1980-11-23,"WI-193012",45.75,-88.5
-3.6,4.24,4.61,1980-11-24,"WI-193012",45.75,-88.5
-5.2,3.56,7.65,1980-11-25,"WI-193012",45.75,-88.5
-3.1,3.21,7.14,1980-11-26,"WI-193012",45.75,-88.5
-2.3,3.65,2.31,1980-11-27,"WI-193012",45.75,-88.5
-1.8,3.26,4,1980-11-28,"WI-193012",45.75,-88.5
-1.2,6.76,4.81,1980-11-29,"WI-193012",45.75,-88.5
-0.7,5.1,6.42,1980-11-30,"WI-193012",45.75,-88.5
-3.6,4.1,4.17,1980-12-01,"WI-193012",45.75,-88.5
-10.3,6.71,3.55,1980-12-02,"WI-193012",45.75,-88.5
-10.3,4.34,2.31,1980-12-03,"WI-193012",45.75,-88.5
-3,4.06,2.33,1980-12-04,"WI-193012",45.75,-88.5
-1,4.11,1.43,1980-12-05,"WI-193012",45.75,-88.5
1.5,3.2,1.27,1980-12-06,"WI-193012",45.75,-88.5
1.6,2.18,1.68,1980-12-07,"WI-193012",45.75,-88.5
-2.2,4.74,3.27,1980-12-08,"WI-193012",45.75,-88.5
-9.2,3.8,3.88,1980-12-09,"WI-193012",45.75,-88.5
-15,5.64,6.21,1980-12-10,"WI-193012",45.75,-88.5
-19.1,3.91,6.54,1980-12-11,"WI-193012",45.75,-88.5
-7,7.57,5.37,1980-12-12,"WI-193012",45.75,-88.5
-10.8,7.4,6.88,1980-12-13,"WI-193012",45.75,-88.5
-11.4,6.7,6.85,1980-12-14,"WI-193012",45.75,-88.5
-11.5,3.23,5.69,1980-12-15,"WI-193012",45.75,-88.5
-10.2,2.94,3.8,1980-12-16,"WI-193012",45.75,-88.5
-4.6,6.88,1.02,1980-12-17,"WI-193012",45.75,-88.5
-12.3,7.2,6.43,1980-12-18,"WI-193012",45.75,-88.5
-21,5.75,7.1,1980-12-19,"WI-193012",45.75,-88.5
-20,5.01,7.13,1980-12-20,"WI-193012",45.75,-88.5
-16.8,4.3,6.57,1980-12-21,"WI-193012",45.75,-88.5
-9.6,3.85,1.71,1980-12-22,"WI-193012",45.75,-88.5
-6.8,3.91,3.97,1980-12-23,"WI-193012",45.75,-88.5
-16.1,5.87,6.65,1980-12-24,"WI-193012",45.75,-88.5
-17.5,4.81,5.74,1980-12-25,"WI-193012",45.75,-88.5
-13.7,3.81,6.78,1980-12-26,"WI-193012",45.75,-88.5
-12,6.22,5.47,1980-12-27,"WI-193012",45.75,-88.5
-2.5,6.62,2.24,1980-12-28,"WI-193012",45.75,-88.5
-4.4,4.22,4.09,1980-12-29,"WI-193012",45.75,-88.5
-7.4,4.55,2.28,1980-12-30,"WI-193012",45.75,-88.5
-3.7,3.23,3.78,1980-12-31,"WI-193012",45.75,-88.5
-5.6,6.24,3.45,1981-01-01,"WI-193012",45.75,-88.5
-17.6,5.42,4.77,1981-01-02,"WI-193012",45.75,-88.5
-22.8,5.38,7.21,1981-01-03,"WI-193012",45.75,-88.5
-21.9,4.58,7.41,1981-01-04,"WI-193012",45.75,-88.5
-14.9,4.89,4.04,1981-01-05,"WI-193012",45.75,-88.5
-9,6.26,3.98,1981-01-06,"WI-193012",45.75,-88.5
-18.2,5.59,7.6,1981-01-07,"WI-193012",45.75,-88.5
-17,3.91,7.42,1981-01-08,"WI-193012",45.75,-88.5
-14.1,5.06,7.4,1981-01-09,"WI-193012",45.75,-88.5
-18,4.62,7.61,1981-01-10,"WI-193012",45.75,-88.5
-16.8,4.74,7.77,1981-01-11,"WI-193012",45.75,-88.5
-9.8,4.24,5.75,1981-01-12,"WI-193012",45.75,-88.5
-7.5,2,4.11,1981-01-13,"WI-193012",45.75,-88.5
-6.6,2.44,5.1,1981-01-14,"WI-193012",45.75,-88.5
-9.1,5.87,4.58,1981-01-15,"WI-193012",45.75,-88.5
-12.3,5.02,8.32,1981-01-16,"WI-193012",45.75,-88.5
-8.7,6.19,7.73,1981-01-17,"WI-193012",45.75,-88.5
-0.9,6.04,8.38,1981-01-18,"WI-193012",45.75,-88.5
-3.2,3.88,8.46,1981-01-19,"WI-193012",45.75,-88.5
-5.6,2.36,8.71,1981-01-20,"WI-193012",45.75,-88.5
-4,5.7,8.36,1981-01-21,"WI-193012",45.75,-88.5
-2,5.1,4.98,1981-01-22,"WI-193012",45.75,-88.5
-1.7,3.42,7.47,1981-01-23,"WI-193012",45.75,-88.5
-4,3.28,8.49,1981-01-24,"WI-193012",45.75,-88.5
1.9,4.22,6.89,1981-01-25,"WI-193012",45.75,-88.5
-2.3,5.17,4.48,1981-01-26,"WI-193012",45.75,-88.5
-10.4,3,7.31,1981-01-27,"WI-193012",45.75,-88.5
-12.9,4.36,7.75,1981-01-28,"WI-193012",45.75,-88.5
-11.9,4.02,8.56,1981-01-29,"WI-193012",45.75,-88.5
-13.2,3.34,10.23,1981-01-30,"WI-193012",45.75,-88.5
