"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
7.4,4.47,21.43,1980-04-05,"327",45,-93.25
10.6,6.96,13.72,1980-04-06,"327",45,-93.25
9.6,4.44,9.58,1980-04-07,"327",45,-93.25
2.8,8.42,2.89,1980-04-08,"327",45,-93.25
-0.2,7.62,6.46,1980-04-09,"327",45,-93.25
-0.2,3.26,12.29,1980-04-10,"327",45,-93.25
0.9,4.36,22.12,1980-04-11,"327",45,-93.25
2,6.93,18.17,1980-04-12,"327",45,-93.25
0.6,4.5,13.78,1980-04-13,"327",45,-93.25
2.9,5.2,25.41,1980-04-14,"327",45,-93.25
7,6.71,20.27,1980-04-15,"327",45,-93.25
8.5,2.84,22.81,1980-04-16,"327",45,-93.25
13.6,3.7,23.68,1980-04-17,"327",45,-93.25
14.9,4.9,25.23,1980-04-18,"327",45,-93.25
16.2,4.72,22.85,1980-04-19,"327",45,-93.25
16.2,4.03,24.44,1980-04-20,"327",45,-93.25
21.8,4.78,25.54,1980-04-21,"327",45,-93.25
20.6,7.6,25.61,1980-04-22,"327",45,-93.25
11.2,6.81,26.79,1980-04-23,"327",45,-93.25
7.3,5.52,23.55,1980-04-24,"327",45,-93.25
8.6,4.3,12.15,1980-04-25,"327",45,-93.25
9.3,4.58,10.82,1980-04-26,"327",45,-93.25
13.2,5.64,26.62,1980-04-27,"327",45,-93.25
12.2,4.33,26.96,1980-04-28,"327",45,-93.25
13.3,5.19,13.77,1980-04-29,"327",45,-93.25
16.7,4.31,18.98,1980-04-30,"327",45,-93.25
18,3.41,27.44,1980-05-01,"327",45,-93.25
17.8,2.84,26.42,1980-05-02,"327",45,-93.25
19.4,2.69,27.45,1980-05-03,"327",45,-93.25
21.6,2.83,25.92,1980-05-04,"327",45,-93.25
18.4,6.87,27.35,1980-05-05,"327",45,-93.25
10.2,8.37,28.04,1980-05-06,"327",45,-93.25
5.7,6.26,17.89,1980-05-07,"327",45,-93.25
8.7,5.07,18.36,1980-05-08,"327",45,-93.25
12.8,4.34,25.03,1980-05-09,"327",45,-93.25
12.5,6.11,7.29,1980-05-10,"327",45,-93.25
10,6.08,25.61,1980-05-11,"327",45,-93.25
11.8,4.05,21.16,1980-05-12,"327",45,-93.25
9.4,4.47,17.23,1980-05-13,"327",45,-93.25
10.1,2.77,19.25,1980-05-14,"327",45,-93.25
11.5,2.46,25.13,1980-05-15,"327",45,-93.25
13.6,5.2,21.46,1980-05-16,"327",45,-93.25
12.9,4.61,5.65,1980-05-17,"327",45,-93.25
13.5,3.62,10.55,1980-05-18,"327",45,-93.25
16.4,2.96,27.53,1980-05-19,"327",45,-93.25
18.3,2.71,28.65,1980-05-20,"327",45,-93.25
20.7,4.12,29.41,1980-05-21,"327",45,-93.25
22.6,4.39,29.62,1980-05-22,"327",45,-93.25
22.1,4.2,29.66,1980-05-23,"327",45,-93.25
22.6,4.24,26.72,1980-05-24,"327",45,-93.25
23.7,5.32,26.62,1980-05-25,"327",45,-93.25
23.1,5.81,24.08,1980-05-26,"327",45,-93.25
23,4.88,24.88,1980-05-27,"327",45,-93.25
24.1,4.03,24.97,1980-05-28,"327",45,-93.25
21.2,5.09,15.37,1980-05-29,"327",45,-93.25
17.2,6.82,7.38,1980-05-30,"327",45,-93.25
18.3,3.67,21.32,1980-05-31,"327",45,-93.25
17.3,5.74,12.25,1980-06-01,"327",45,-93.25
16.8,2.71,22.08,1980-06-02,"327",45,-93.25
19.3,2.59,28.4,1980-06-03,"327",45,-93.25
20.5,6.8,26.26,1980-06-04,"327",45,-93.25
19.7,6.05,9.07,1980-06-05,"327",45,-93.25
21.1,4.25,20.22,1980-06-06,"327",45,-93.25
17.2,7.69,16.88,1980-06-07,"327",45,-93.25
15.9,8.54,23.27,1980-06-08,"327",45,-93.25
18.9,7.58,23.49,1980-06-09,"327",45,-93.25
17.1,4.1,31.29,1980-06-10,"327",45,-93.25
19.2,4.67,30.96,1980-06-11,"327",45,-93.25
21.2,7.05,18.59,1980-06-12,"327",45,-93.25
22.9,6.01,20.09,1980-06-13,"327",45,-93.25
21.7,5.12,27.7,1980-06-14,"327",45,-93.25
15.3,5.46,24.52,1980-06-15,"327",45,-93.25
15.7,2.51,30.62,1980-06-16,"327",45,-93.25
20.2,5.32,20.73,1980-06-17,"327",45,-93.25
18.2,6.11,18.59,1980-06-18,"327",45,-93.25
16.3,5.42,31.08,1980-06-19,"327",45,-93.25
18.2,3.28,25.17,1980-06-20,"327",45,-93.25
22.4,5.26,27.34,1980-06-21,"327",45,-93.25
23.8,3.33,23.57,1980-06-22,"327",45,-93.25
24.4,3.45,27.35,1980-06-23,"327",45,-93.25
24.1,5.91,20.54,1980-06-24,"327",45,-93.25
27.1,4.02,26.56,1980-06-25,"327",45,-93.25
25.3,3.63,29.95,1980-06-26,"327",45,-93.25
21.4,7.78,19.03,1980-06-27,"327",45,-93.25
22,8.13,29.76,1980-06-28,"327",45,-93.25
17.4,7.85,13.41,1980-06-29,"327",45,-93.25
19.7,4.62,22.19,1980-06-30,"327",45,-93.25
21.6,5.53,27.28,1980-07-01,"327",45,-93.25
20.2,2.12,29.93,1980-07-02,"327",45,-93.25
22.5,3.16,26.67,1980-07-03,"327",45,-93.25
23.3,4.94,18.43,1980-07-04,"327",45,-93.25
22.6,4.07,23.51,1980-07-05,"327",45,-93.25
22.7,5.95,24.22,1980-07-06,"327",45,-93.25
26.9,4.95,23.66,1980-07-07,"327",45,-93.25
22.6,4.31,21.91,1980-07-08,"327",45,-93.25
24.8,3.18,26.36,1980-07-09,"327",45,-93.25
27.8,3.99,28.57,1980-07-10,"327",45,-93.25
27.7,5.01,19.36,1980-07-11,"327",45,-93.25
26.5,4.74,28.88,1980-07-12,"327",45,-93.25
25.7,6.22,20.8,1980-07-13,"327",45,-93.25
30.1,5.12,23.91,1980-07-14,"327",45,-93.25
27.7,4,26.94,1980-07-15,"327",45,-93.25
24.2,7.18,24.79,1980-07-16,"327",45,-93.25
24.7,4.69,26.34,1980-07-17,"327",45,-93.25
25,5.14,21.37,1980-07-18,"327",45,-93.25
23.9,5.22,25.6,1980-07-19,"327",45,-93.25
21.1,4.49,20.77,1980-07-20,"327",45,-93.25
21.1,4.22,21.41,1980-07-21,"327",45,-93.25
20.3,4.18,24.71,1980-07-22,"327",45,-93.25
21.6,2.52,28.47,1980-07-23,"327",45,-93.25
23.7,5.98,26.89,1980-07-24,"327",45,-93.25
22.1,5.02,22,1980-07-25,"327",45,-93.25
19.3,3.4,26.7,1980-07-26,"327",45,-93.25
21.6,3.14,27.82,1980-07-27,"327",45,-93.25
22.9,4.12,20.61,1980-07-28,"327",45,-93.25
22.8,3.28,27.8,1980-07-29,"327",45,-93.25
24.3,6.12,21.77,1980-07-30,"327",45,-93.25
23.9,4.11,26.1,1980-07-31,"327",45,-93.25
24.4,3.21,24.66,1980-08-01,"327",45,-93.25
22,4.17,18.45,1980-08-02,"327",45,-93.25
22.1,5.44,24.65,1980-08-03,"327",45,-93.25
21.6,7.66,19.02,1980-08-04,"327",45,-93.25
22,6.92,23.5,1980-08-05,"327",45,-93.25
23.6,4.86,23.67,1980-08-06,"327",45,-93.25
25.1,5.51,18.5,1980-08-07,"327",45,-93.25
23.3,4.86,21.4,1980-08-08,"327",45,-93.25
19.1,2.88,14.84,1980-08-09,"327",45,-93.25
21,2.7,13.82,1980-08-10,"327",45,-93.25
20.4,4.92,19.57,1980-08-11,"327",45,-93.25
20.7,3.71,22.88,1980-08-12,"327",45,-93.25
20.7,3.5,8.8,1980-08-13,"327",45,-93.25
20,3.14,21.92,1980-08-14,"327",45,-93.25
19.3,4.51,25.22,1980-08-15,"327",45,-93.25
15.3,6.84,8.07,1980-08-16,"327",45,-93.25
17.7,6.2,8.6,1980-08-17,"327",45,-93.25
21.9,6.22,23.76,1980-08-18,"327",45,-93.25
25.8,5.1,23.45,1980-08-19,"327",45,-93.25
24.7,6.46,12.08,1980-08-20,"327",45,-93.25
21.8,8.22,22.16,1980-08-21,"327",45,-93.25
21.6,5.41,23.75,1980-08-22,"327",45,-93.25
22.1,7.73,17.55,1980-08-23,"327",45,-93.25
23.5,6.35,18.08,1980-08-24,"327",45,-93.25
24.9,5.59,18.63,1980-08-25,"327",45,-93.25
17.3,4.27,8.87,1980-08-26,"327",45,-93.25
17.3,4.27,14.84,1980-08-27,"327",45,-93.25
19.8,3.21,14.64,1980-08-28,"327",45,-93.25
24.6,6.63,18.57,1980-08-29,"327",45,-93.25
19.8,4.03,17.7,1980-08-30,"327",45,-93.25
15.6,3.98,7.15,1980-08-31,"327",45,-93.25
18.8,4.3,11.01,1980-09-01,"327",45,-93.25
18,4.06,22.28,1980-09-02,"327",45,-93.25
22.7,8.09,17.77,1980-09-03,"327",45,-93.25
18.3,6.94,22.5,1980-09-04,"327",45,-93.25
18.8,4.52,21.25,1980-09-05,"327",45,-93.25
19.5,4.62,19.32,1980-09-06,"327",45,-93.25
22.6,3.57,18.42,1980-09-07,"327",45,-93.25
25.2,5.77,18.14,1980-09-08,"327",45,-93.25
16.7,6.84,21.63,1980-09-09,"327",45,-93.25
15.5,4.3,21.14,1980-09-10,"327",45,-93.25
13.8,5.19,4.64,1980-09-11,"327",45,-93.25
17.1,5.29,9.38,1980-09-12,"327",45,-93.25
17.3,4.68,9.5,1980-09-13,"327",45,-93.25
14.4,4.88,7.05,1980-09-14,"327",45,-93.25
16.1,7.12,9.78,1980-09-15,"327",45,-93.25
12.3,5.63,14.48,1980-09-16,"327",45,-93.25
11.1,6.45,12.36,1980-09-17,"327",45,-93.25
12.2,6.09,9.6,1980-09-18,"327",45,-93.25
15.4,6.72,12.48,1980-09-19,"327",45,-93.25
14.4,4.6,11.76,1980-09-20,"327",45,-93.25
13.7,4.08,14.64,1980-09-21,"327",45,-93.25
13.5,6.44,14.73,1980-09-22,"327",45,-93.25
9.5,4.66,15.91,1980-09-23,"327",45,-93.25
14,6.02,17.17,1980-09-24,"327",45,-93.25
9.7,6.06,10.74,1980-09-25,"327",45,-93.25
9.3,4.8,13.16,1980-09-26,"327",45,-93.25
11.2,4.4,17.68,1980-09-27,"327",45,-93.25
11.8,5.09,7.85,1980-09-28,"327",45,-93.25
16.1,6.98,11.75,1980-09-29,"327",45,-93.25
16.8,4.65,14.85,1980-09-30,"327",45,-93.25
15.2,7.03,13.83,1980-10-01,"327",45,-93.25
8.1,7.52,9.93,1980-10-02,"327",45,-93.25
5.6,2.95,9.38,1980-10-03,"327",45,-93.25
6,1.87,9.41,1980-10-04,"327",45,-93.25
8.6,5.12,15.6,1980-10-05,"327",45,-93.25
13.5,4.71,15.49,1980-10-06,"327",45,-93.25
16.6,5.9,15.35,1980-10-07,"327",45,-93.25
15.4,3.86,15.3,1980-10-08,"327",45,-93.25
13.8,6.04,14.86,1980-10-09,"327",45,-93.25
11.9,9.49,11.3,1980-10-10,"327",45,-93.25
4.9,8.58,5.73,1980-10-11,"327",45,-93.25
4.5,4.02,14.44,1980-10-12,"327",45,-93.25
4.3,5.38,8.33,1980-10-13,"327",45,-93.25
5.4,5.43,4.69,1980-10-14,"327",45,-93.25
7.3,4.22,11.91,1980-10-15,"327",45,-93.25
10.2,7.68,2.74,1980-10-16,"327",45,-93.25
8.1,9.97,4.45,1980-10-17,"327",45,-93.25
4,6.21,3.02,1980-10-18,"327",45,-93.25
4.5,5.46,7.12,1980-10-19,"327",45,-93.25
8.5,6.16,7.58,1980-10-20,"327",45,-93.25
5.6,4.86,10.46,1980-10-21,"327",45,-93.25
3.7,6.18,3.45,1980-10-22,"327",45,-93.25
7.3,6.2,3.76,1980-10-23,"327",45,-93.25
3.5,6.04,3.14,1980-10-24,"327",45,-93.25
1.3,8.14,6.88,1980-10-25,"327",45,-93.25
0.9,4.33,10.51,1980-10-26,"327",45,-93.25
0.2,4.28,9.06,1980-10-27,"327",45,-93.25
-0.4,4.59,11.04,1980-10-28,"327",45,-93.25
0.2,3.85,11.52,1980-10-29,"327",45,-93.25
6.4,5.77,11.05,1980-10-30,"327",45,-93.25
5.6,5.33,11.19,1980-10-31,"327",45,-93.25
1.3,3.2,9.32,1980-11-01,"327",45,-93.25
6.1,5.36,9.47,1980-11-02,"327",45,-93.25
8.7,6.69,8.43,1980-11-03,"327",45,-93.25
6.3,6.16,8.52,1980-11-04,"327",45,-93.25
4.2,4.58,10.27,1980-11-05,"327",45,-93.25
8.8,4.55,6.06,1980-11-06,"327",45,-93.25
5.4,3.26,6.55,1980-11-07,"327",45,-93.25
7.4,6.89,5.53,1980-11-08,"327",45,-93.25
4.7,6.62,6.51,1980-11-09,"327",45,-93.25
-1,4.22,9.14,1980-11-10,"327",45,-93.25
1,4.31,4.94,1980-11-11,"327",45,-93.25
3.9,4.48,0.83,1980-11-12,"327",45,-93.25
1.6,5.12,1.96,1980-11-13,"327",45,-93.25
-0.9,4.3,4.35,1980-11-14,"327",45,-93.25
-1.3,2,8.33,1980-11-15,"327",45,-93.25
-0.4,2.98,8.86,1980-11-16,"327",45,-93.25
-1.6,3.82,4.61,1980-11-17,"327",45,-93.25
-2.3,4.8,8.81,1980-11-18,"327",45,-93.25
1.3,3.89,8.78,1980-11-19,"327",45,-93.25
1.9,7.54,4.58,1980-11-20,"327",45,-93.25
1.6,5.4,8.47,1980-11-21,"327",45,-93.25
7.2,7.53,8.51,1980-11-22,"327",45,-93.25
1,5.55,5.69,1980-11-23,"327",45,-93.25
-4.6,2.94,8.13,1980-11-24,"327",45,-93.25
-3.9,4.61,6.35,1980-11-25,"327",45,-93.25
-1.9,4.52,6.32,1980-11-26,"327",45,-93.25
-2.1,2.71,5.53,1980-11-27,"327",45,-93.25
-2.9,4.82,2.97,1980-11-28,"327",45,-93.25
0.8,7.2,5.1,1980-11-29,"327",45,-93.25
1.3,4.52,7.47,1980-11-30,"327",45,-93.25
-6.8,5.61,2.46,1980-12-01,"327",45,-93.25
-13.7,5.79,7.95,1980-12-02,"327",45,-93.25
-8.7,5.84,3.69,1980-12-03,"327",45,-93.25
-3.3,5.09,4.5,1980-12-04,"327",45,-93.25
0.8,4.8,0.81,1980-12-05,"327",45,-93.25
0.2,2.44,2.87,1980-12-06,"327",45,-93.25
-2.5,3.2,1.73,1980-12-07,"327",45,-93.25
-8.3,4.52,6.22,1980-12-08,"327",45,-93.25
-8,5.14,3.18,1980-12-09,"327",45,-93.25
-15.2,3.57,6.9,1980-12-10,"327",45,-93.25
-14.1,2.75,3.87,1980-12-11,"327",45,-93.25
-1.7,7.91,6.87,1980-12-12,"327",45,-93.25
-10.5,6.46,7.17,1980-12-13,"327",45,-93.25
-6.9,3.49,4.92,1980-12-14,"327",45,-93.25
-6.2,2.69,3.89,1980-12-15,"327",45,-93.25
-3.4,3.68,6.47,1980-12-16,"327",45,-93.25
1.3,6.37,3.36,1980-12-17,"327",45,-93.25
-7.5,8.36,5.66,1980-12-18,"327",45,-93.25
-18.8,6.57,7.25,1980-12-19,"327",45,-93.25
-18.4,2.92,7.13,1980-12-20,"327",45,-93.25
-12.2,3.77,5.45,1980-12-21,"327",45,-93.25
-5.2,4.37,3.57,1980-12-22,"327",45,-93.25
-5.7,5.69,2.89,1980-12-23,"327",45,-93.25
-17.8,6.33,7.41,1980-12-24,"327",45,-93.25
-15.5,6.05,3.32,1980-12-25,"327",45,-93.25
-10,3.83,7.07,1980-12-26,"327",45,-93.25
-5.4,6.2,4.86,1980-12-27,"327",45,-93.25
-1.5,5.51,2.24,1980-12-28,"327",45,-93.25
-3.8,2.91,6.74,1980-12-29,"327",45,-93.25
0.1,4.96,3.98,1980-12-30,"327",45,-93.25
0,4.75,2.52,1980-12-31,"327",45,-93.25
-3.4,7.16,6.26,1981-01-01,"327",45,-93.25
-11.4,5.55,5.29,1981-01-02,"327",45,-93.25
-19.3,5.31,7.66,1981-01-03,"327",45,-93.25
-20.3,3.24,7.83,1981-01-04,"327",45,-93.25
-10,5.1,7.23,1981-01-05,"327",45,-93.25
-7.5,7.66,4.63,1981-01-06,"327",45,-93.25
-17.3,5.38,5.44,1981-01-07,"327",45,-93.25
-15,2.52,7.65,1981-01-08,"327",45,-93.25
-14.5,5.76,7.98,1981-01-09,"327",45,-93.25
-18.2,2.64,5.58,1981-01-10,"327",45,-93.25
-16.1,3.7,8.23,1981-01-11,"327",45,-93.25
-4.9,3.73,6.49,1981-01-12,"327",45,-93.25
-6.3,3.22,5.07,1981-01-13,"327",45,-93.25
-4.5,5.82,3.69,1981-01-14,"327",45,-93.25
-12.9,5.76,7.75,1981-01-15,"327",45,-93.25
-14,4.02,8.65,1981-01-16,"327",45,-93.25
-6.3,5.62,8.45,1981-01-17,"327",45,-93.25
-1.5,4.46,8.78,1981-01-18,"327",45,-93.25
-2.4,2.77,8.47,1981-01-19,"327",45,-93.25
-3.7,2.89,8.77,1981-01-20,"327",45,-93.25
-4.3,3.35,7.65,1981-01-21,"327",45,-93.25
-1.2,3.61,9.18,1981-01-22,"327",45,-93.25
-0.3,2.64,8.41,1981-01-23,"327",45,-93.25
1.9,4.46,8.9,1981-01-24,"327",45,-93.25
4.5,4.56,8.84,1981-01-25,"327",45,-93.25
-1,6.71,4.52,1981-01-26,"327",45,-93.25
-6.9,4.57,7.21,1981-01-27,"327",45,-93.25
-10.8,5.55,8.97,1981-01-28,"327",45,-93.25
-14.3,3.32,10.4,1981-01-29,"327",45,-93.25
-11.2,3.61,10.53,1981-01-30,"327",45,-93.25
-5.7,5.29,4.94,1981-01-31,"327",45,-93.25
-9.3,7.82,7.07,1981-02-01,"327",45,-93.25
-19.6,5.63,10.31,1981-02-02,"327",45,-93.25
-17.8,5.2,9.41,1981-02-03,"327",45,-93.25
-16.7,4.55,11.2,1981-02-04,"327",45,-93.25
-9.7,4.3,6.44,1981-02-05,"327",45,-93.25
-5.3,4.22,5.58,1981-02-06,"327",45,-93.25
-6.5,6.46,5.95,1981-02-07,"327",45,-93.25
-11.8,4.53,9.03,1981-02-08,"327",45,-93.25
-17.1,4.3,11.76,1981-02-09,"327",45,-93.25
-19,6.07,6.02,1981-02-10,"327",45,-93.25
-23.5,5.24,13.05,1981-02-11,"327",45,-93.25
-16.1,3.04,12.11,1981-02-12,"327",45,-93.25
-7.1,5.16,11.47,1981-02-13,"327",45,-93.25
-1.8,6.53,9.99,1981-02-14,"327",45,-93.25
4.9,6.22,10.25,1981-02-15,"327",45,-93.25
6.1,5.22,12.87,1981-02-16,"327",45,-93.25
7.9,4.96,11.73,1981-02-17,"327",45,-93.25
8.4,5.12,11.07,1981-02-18,"327",45,-93.25
5.4,3.83,8.82,1981-02-19,"327",45,-93.25
4.1,4.43,12.24,1981-02-20,"327",45,-93.25
3.2,3.93,4.3,1981-02-21,"327",45,-93.25
2,8.85,4.81,1981-02-22,"327",45,-93.25
1.2,8,10.07,1981-02-23,"327",45,-93.25
0.5,4.67,13.53,1981-02-24,"327",45,-93.25
-2.6,4.05,15.04,1981-02-25,"327",45,-93.25
-1.5,4.58,12.87,1981-02-26,"327",45,-93.25
0.3,5.12,1.84,1981-02-27,"327",45,-93.25
-0.4,5.52,8.12,1981-02-28,"327",45,-93.25
-1.2,5.7,12.01,1981-03-01,"327",45,-93.25
-5.7,4.34,15.01,1981-03-02,"327",45,-93.25
-2.2,5.98,10.35,1981-03-03,"327",45,-93.25
-1.5,4.75,13,1981-03-04,"327",45,-93.25
-2.7,4.32,16.22,1981-03-05,"327",45,-93.25
-5.4,4.24,16.83,1981-03-06,"327",45,-93.25
-3.7,2.65,17.18,1981-03-07,"327",45,-93.25
-1,1.8,16.92,1981-03-08,"327",45,-93.25
1.3,4,11.61,1981-03-09,"327",45,-93.25
0.8,4.59,11.28,1981-03-10,"327",45,-93.25
1.9,5.31,17.7,1981-03-11,"327",45,-93.25
5.2,6.95,17.33,1981-03-12,"327",45,-93.25
0.8,5.1,13.18,1981-03-13,"327",45,-93.25
3.9,7.52,18.7,1981-03-14,"327",45,-93.25
6.3,7.67,17.52,1981-03-15,"327",45,-93.25
1.9,5.4,19.17,1981-03-16,"327",45,-93.25
1.1,6.1,19.78,1981-03-17,"327",45,-93.25
-1.5,7.27,17.24,1981-03-18,"327",45,-93.25
-0.1,6.62,16.14,1981-03-19,"327",45,-93.25
-0.1,3.52,20.3,1981-03-20,"327",45,-93.25
2.4,2.77,19.28,1981-03-21,"327",45,-93.25
4.6,2.51,19.97,1981-03-22,"327",45,-93.25
4.6,2.12,17.9,1981-03-23,"327",45,-93.25
6.8,3.07,20.47,1981-03-24,"327",45,-93.25
6.6,5.7,12.19,1981-03-25,"327",45,-93.25
4.5,3.75,7.87,1981-03-26,"327",45,-93.25
6.8,5.9,19.67,1981-03-27,"327",45,-93.25
13.6,7.19,9.73,1981-03-28,"327",45,-93.25
13.1,5.65,12.21,1981-03-29,"327",45,-93.25
6.2,4.49,8.52,1981-03-30,"327",45,-93.25
8.7,8.86,15.83,1981-03-31,"327",45,-93.25
6,8.6,15.01,1981-04-01,"327",45,-93.25
11.9,5.16,21.07,1981-04-02,"327",45,-93.25
8.3,7.53,9.28,1981-04-03,"327",45,-93.25
0.8,8.81,7.13,1981-04-04,"327",45,-93.25
1.9,4.14,23.92,1981-04-05,"327",45,-93.25
6.9,8.88,23.15,1981-04-06,"327",45,-93.25
11,6.59,16.34,1981-04-07,"327",45,-93.25
10.1,3.94,15.7,1981-04-08,"327",45,-93.25
10.8,5.49,22.06,1981-04-09,"327",45,-93.25
15.2,6.44,22.73,1981-04-10,"327",45,-93.25
8.8,5.13,19.47,1981-04-11,"327",45,-93.25
9,4.04,7.5,1981-04-12,"327",45,-93.25
9.7,6.53,5.04,1981-04-13,"327",45,-93.25
3.4,6.35,25.64,1981-04-14,"327",45,-93.25
8,7.02,25.21,1981-04-15,"327",45,-93.25
10.6,6.48,8.82,1981-04-16,"327",45,-93.25
13.1,8.1,22.13,1981-04-17,"327",45,-93.25
8.3,4.79,21.46,1981-04-18,"327",45,-93.25
10,5.37,14.37,1981-04-19,"327",45,-93.25
4.5,4.14,26.45,1981-04-20,"327",45,-93.25
5.7,6.91,8.09,1981-04-21,"327",45,-93.25
